Date, Close/Last, Volume, Open, High, Low
11/03/2020, $0.7999, 849300, $0.87, $0.876, $0.7868
11/02/2020, $0.85, 299313, $0.883, $0.91, $0.83
10/30/2020, $0.8829, 274315, $0.93, $0.95, $0.88
10/29/2020, $0.94, 163055, $0.9407, $0.9562, $0.922
10/28/2020, $0.942, 255529, $0.95, $0.96, $0.922
10/27/2020, $0.9744, 239927, $0.94, $0.988, $0.93
10/26/2020, $0.9363, 166194, $0.9436, $0.95, $0.9229
10/23/2020, $0.9436, 109114, $0.9281, $0.9551, $0.9201
10/22/2020, $0.9217, 534315, $0.92, $0.9449, $0.89
10/21/2020, $0.9172, 276775, $0.92, $0.945, $0.9101
10/20/2020, $0.9169, 470062, $0.91, $0.9544, $0.91
10/19/2020, $0.9202, 747590, $1.02, $1.05, $0.92
10/16/2020, $1.02, 179211, $1.04, $1.04, $1.02
10/15/2020, $1.05, 167706, $1.03, $1.05, $1
10/14/2020, $1.04, 140501, $1.04, $1.06, $1.04
10/13/2020, $1.05, 352708, $1.01, $1.07, $1.01
10/12/2020, $1.01, 379979, $1.04, $1.06, $1.01
10/09/2020, $1.04, 211264, $1.04, $1.05, $1.02
10/08/2020, $1.04, 291915, $1.03, $1.07, $1.02
10/07/2020, $1.04, 445781, $1.06, $1.07, $1.02
10/06/2020, $1.06, 208889, $1.07, $1.1, $1.06
10/05/2020, $1.08, 330506, $1.08, $1.1, $1.07
10/02/2020, $1.08, 265529, $1.09, $1.145, $1.07
10/01/2020, $1.11, 238150, $1.14, $1.15, $1.07
09/30/2020, $1.13, 180826, $1.1, $1.17, $1.08
09/29/2020, $1.08, 164432, $1.1, $1.13, $1.06
09/28/2020, $1.1, 159573, $1.14, $1.14, $1.09
09/25/2020, $1.1, 154947, $1.05, $1.11, $1.04
09/24/2020, $1.06, 268575, $1.05, $1.06, $1.02
09/23/2020, $1.06, 132524, $1.11, $1.11, $1.06
09/22/2020, $1.09, 276983, $1.07, $1.12, $1.03
09/21/2020, $1.06, 250402, $1.06, $1.1, $1.05
09/18/2020, $1.11, 412657, $1.13, $1.13, $1.07
09/17/2020, $1.11, 198202, $1.09, $1.13, $1.09
09/16/2020, $1.09, 408442, $1.17, $1.18, $1.09
09/15/2020, $1.17, 246563, $1.17, $1.18, $1.14
09/14/2020, $1.19, 357740, $1.16, $1.24, $1.16
09/11/2020, $1.18, 186942, $1.19, $1.2, $1.14
09/10/2020, $1.18, 159030, $1.21, $1.2101, $1.18
09/09/2020, $1.22, 242460, $1.15, $1.23, $1.13
09/08/2020, $1.16, 247454, $1.12, $1.18, $1.12
09/04/2020, $1.18, 508472, $1.16, $1.22, $1.11
09/03/2020, $1.19, 604196, $1.28, $1.28, $1.16
09/02/2020, $1.27, 376961, $1.28, $1.29, $1.24
09/01/2020, $1.28, 730395, $1.37, $1.4, $1.24
08/31/2020, $1.38, 565206, $1.36, $1.43, $1.33
08/28/2020, $1.35, 514754, $1.33, $1.37, $1.28
08/27/2020, $1.34, 1968038, $1.24, $1.4027, $1.24
08/26/2020, $1.25, 311631, $1.19, $1.28, $1.19
08/25/2020, $1.19, 565129, $1.21, $1.21, $1.16
08/24/2020, $1.21, 419269, $1.27, $1.28, $1.2
08/21/2020, $1.27, 511241, $1.2, $1.28, $1.2
08/20/2020, $1.25, 792243, $1.23, $1.27, $1.22
08/19/2020, $1.26, 822674, $1.21, $1.27, $1.2
08/18/2020, $1.2, 950424, $1.16, $1.21, $1.15
08/17/2020, $1.16, 1691176, $1.17, $1.19, $1.05
08/14/2020, $1.17, 1211380, $1.14, $1.19, $1.12
08/13/2020, $1.15, 1007355, $1.09, $1.16, $1.0736
08/12/2020, $1.06, 1011238, $1.03, $1.09, $1.01
08/11/2020, $1.06, 1137564, $1.15, $1.15, $1.05
08/10/2020, $1.11, 1175917, $1.14, $1.14, $1.08
08/07/2020, $1.15, 593044, $1.19, $1.21, $1.14
08/06/2020, $1.19, 1622806, $1.28, $1.3, $1.16
08/05/2020, $1.29, 4877214, $1.15, $1.3, $1.1
08/04/2020, $1.11, 1193885, $1.15, $1.16, $1.11
08/03/2020, $1.14, 1517818, $1.14, $1.17, $1.11
07/31/2020, $1.1, 2015817, $1.09, $1.13, $1.05
07/30/2020, $1.1, 1698606, $1.09, $1.12, $1.02
07/29/2020, $1.1, 3197841, $1.21, $1.25, $1.08
07/28/2020, $1.19, 4781436, $1.15, $1.21, $1.1
07/27/2020, $1.09, 1412672, $1.16, $1.17, $1.09
07/24/2020, $1.11, 5540994, $1.11, $1.28, $1.08
07/23/2020, $1.08, 1601968, $1.17, $1.19, $1.08
07/22/2020, $1.15, 7435386, $1.3, $1.45, $1.13
07/21/2020, $1.17, 3951456, $0.93, $1.2, $0.9
07/20/2020, $0.9118, 447378, $0.85, $0.9466, $0.85
07/17/2020, $0.8792, 815182, $0.95, $1.03, $0.8525
07/16/2020, $0.8502, 177802, $0.855, $0.8787, $0.84
07/15/2020, $0.848, 324803, $0.83, $0.8837, $0.83
07/14/2020, $0.8423, 525702, $0.89, $0.8919, $0.83
07/13/2020, $0.89, 752410, $0.8508, $0.9196, $0.85
07/10/2020, $0.84, 413799, $0.8376, $0.85, $0.8067
07/09/2020, $0.814, 487912, $0.8, $0.831, $0.8
07/08/2020, $0.8206, 198137, $0.84, $0.8449, $0.82
07/07/2020, $0.835, 854897, $0.8312, $0.838, $0.82
07/06/2020, $0.8133, 650509, $0.8, $0.84, $0.8
07/02/2020, $0.8144, 276123, $0.79, $0.83, $0.79
07/01/2020, $0.791, 649133, $0.81, $0.83, $0.7801
06/30/2020, $0.83, 975457, $0.7944, $0.85, $0.7624
06/29/2020, $0.81, 716910, $0.76, $0.84, $0.76
06/26/2020, $0.7502, 10313820, $0.7, $0.78, $0.666
06/25/2020, $0.6991, 1517548, $0.7256, $0.7299, $0.66
06/24/2020, $0.723, 1566625, $0.7938, $0.805, $0.7101
06/23/2020, $0.7652, 969464, $0.79, $0.7919, $0.7633
06/22/2020, $0.7675, 746011, $0.7896, $0.7896, $0.75
06/19/2020, $0.756, 1048203, $0.782, $0.8, $0.75
06/18/2020, $0.7972, 800383, $0.8105, $0.8259, $0.78
06/17/2020, $0.8156, 356851, $0.8356, $0.87, $0.8052
06/16/2020, $0.8356, 382233, $0.87, $0.87, $0.804
06/15/2020, $0.837, 371898, $0.84, $0.84, $0.803
06/12/2020, $0.8313, 445826, $0.848, $0.8504, $0.81
06/11/2020, $0.7967, 1008604, $0.8543, $0.86, $0.78
06/10/2020, $0.8841, 733189, $0.9899, $0.9998, $0.87
06/09/2020, $0.9528, 1062814, $0.8988, $0.99, $0.805
06/08/2020, $0.88, 1022279, $0.8, $0.8963, $0.793
06/05/2020, $0.7903, 898656, $0.7917, $0.81, $0.7711
06/04/2020, $0.7762, 443630, $0.7678, $0.79, $0.76
06/03/2020, $0.7749, 773210, $0.79, $0.7996, $0.75
06/02/2020, $0.765, 352867, $0.7828, $0.7828, $0.7627
06/01/2020, $0.76, 852844, $0.78, $0.7988, $0.755
05/29/2020, $0.7877, 471002, $0.77, $0.7899, $0.75
05/28/2020, $0.77, 526811, $0.819, $0.8236, $0.76
05/27/2020, $0.8104, 663631, $0.81, $0.8106, $0.7684
05/26/2020, $0.8042, 1061768, $0.8505, $0.862, $0.77
05/22/2020, $0.862, 4294030, $0.839, $0.9, $0.74
05/21/2020, $0.83, 6633411, $0.7439, $1.17, $0.72
05/20/2020, $0.7158, 317502, $0.71, $0.7199, $0.704
05/19/2020, $0.6964, 384385, $0.71, $0.729, $0.69
05/18/2020, $0.7336, 686106, $0.7429, $0.77, $0.6701
05/15/2020, $0.7161, 219708, $0.677, $0.73, $0.66
05/14/2020, $0.67, 433596, $0.6816, $0.69, $0.6451
05/13/2020, $0.6889, 315136, $0.737, $0.737, $0.65
05/12/2020, $0.7101, 672819, $0.85, $0.85, $0.7001
05/11/2020, $0.7809, 529840, $0.8389, $0.89, $0.7809
05/08/2020, $0.8489, 1497947, $0.683, $0.875, $0.683
05/07/2020, $0.6662, 658488, $0.6231, $0.6996, $0.61
05/06/2020, $0.61, 256765, $0.62, $0.65, $0.61
05/05/2020, $0.6245, 862050, $0.6695, $0.6986, $0.6065
05/04/2020, $0.6637, 308415, $0.6762, $0.7339, $0.65
05/01/2020, $0.6762, 294736, $0.7238, $0.73, $0.67
04/30/2020, $0.733, 337066, $0.823, $0.823, $0.72
04/29/2020, $0.8, 393169, $0.7322, $0.8249, $0.7322
04/28/2020, $0.7274, 313807, $0.7204, $0.73, $0.7101
04/27/2020, $0.7204, 636800, $0.72, $0.729, $0.6905
04/24/2020, $0.6949, 258345, $0.7, $0.7, $0.655
04/23/2020, $0.6805, 402269, $0.6751, $0.7167, $0.65
04/22/2020, $0.6784, 411281, $0.69, $0.69, $0.6364
04/21/2020, $0.6558, 593451, $0.658, $0.69, $0.625
04/20/2020, $0.69, 673649, $0.64, $0.6979, $0.63
04/17/2020, $0.6495, 314156, $0.65, $0.68, $0.63
04/16/2020, $0.65, 370564, $0.6779, $0.6896, $0.636
04/15/2020, $0.6568, 655709, $0.66, $0.7161, $0.63
04/14/2020, $0.7034, 574897, $0.77, $0.8, $0.69
04/13/2020, $0.7577, 208025, $0.7451, $0.7699, $0.7086
04/09/2020, $0.75, 733915, $0.6757, $0.75, $0.6322
04/08/2020, $0.6757, 382186, $0.63, $0.679, $0.62
04/07/2020, $0.6564, 1121337, $0.695, $0.7198, $0.63
04/06/2020, $0.69, 274799, $0.65, $0.6999, $0.65
04/03/2020, $0.6509, 455186, $0.68, $0.7394, $0.64
04/02/2020, $0.66, 269629, $0.6601, $0.6841, $0.63
04/01/2020, $0.65, 875642, $0.7, $0.74, $0.65
03/31/2020, $0.7231, 461937, $0.7808, $0.7808, $0.65
03/30/2020, $0.7579, 336063, $0.8, $0.8099, $0.72
03/27/2020, $0.7318, 418073, $0.8, $0.8, $0.7
03/26/2020, $0.8101, 2182652, $0.73, $1.1, $0.702
03/25/2020, $0.74, 279951, $0.75, $0.78, $0.72
03/24/2020, $0.77, 313185, $0.7206, $0.77, $0.7187
03/23/2020, $0.6984, 303366, $0.7673, $0.7673, $0.6901
03/20/2020, $0.7576, 1053121, $0.75, $0.8, $0.6602
03/19/2020, $0.74, 374815, $0.68, $0.74, $0.68
03/18/2020, $0.695, 601169, $0.7026, $0.7176, $0.6455
03/17/2020, $0.7474, 667805, $0.74, $0.77, $0.7291
03/16/2020, $0.7219, 521485, $0.7545, $0.7545, $0.6801
03/13/2020, $0.82, 903331, $0.7792, $0.82, $0.6806
03/12/2020, $0.7312, 799011, $0.7756, $0.85, $0.7
03/11/2020, $0.8339, 484252, $0.8606, $0.88, $0.82
03/10/2020, $0.88, 288155, $0.8456, $0.8984, $0.82
03/09/2020, $0.8397, 567358, $0.6, $0.97, $0.6
03/06/2020, $0.96, 450882, $0.979, $1.01, $0.95
03/05/2020, $1.02, 442831, $1.05, $1.08, $0.9995
03/04/2020, $1.01, 795918, $1.01, $1.04, $0.9951
03/03/2020, $1.01, 953930, $0.9857, $1.19, $0.9701
03/02/2020, $0.9631, 922356, $0.91, $0.9694, $0.86
02/28/2020, $0.9063, 497952, $0.99, $0.9948, $0.9001
02/27/2020, $0.99, 753968, $1.09, $1.09, $0.98
02/26/2020, $1.06, 865962, $1.25, $1.25, $1.06
02/25/2020, $1.3, 641937, $1.33, $1.35, $1.28
02/24/2020, $1.32, 397040, $1.21, $1.34, $1.18
02/21/2020, $1.25, 599165, $1.33, $1.33, $1.18
02/20/2020, $1.31, 255536, $1.29, $1.33, $1.27
02/19/2020, $1.28, 110007, $1.25, $1.31, $1.25
02/18/2020, $1.25, 752673, $1.28, $1.36, $1.2
02/14/2020, $1.29, 236948, $1.25, $1.3, $1.25
02/13/2020, $1.26, 386283, $1.31, $1.36, $1.24
02/12/2020, $1.31, 131617, $1.31, $1.33, $1.3
02/11/2020, $1.28, 349773, $1.35, $1.36, $1.28
02/10/2020, $1.33, 240389, $1.27, $1.33, $1.23
02/07/2020, $1.25, 459714, $1.3, $1.3, $1.24
02/06/2020, $1.29, 345650, $1.29, $1.3, $1.27
02/05/2020, $1.29, 124276, $1.27, $1.29, $1.25
02/04/2020, $1.25, 258958, $1.24, $1.29, $1.23
02/03/2020, $1.23, 605792, $1.24, $1.27, $1.22
01/31/2020, $1.24, 441664, $1.26, $1.28, $1.22
01/30/2020, $1.27, 408532, $1.26, $1.3, $1.25
01/29/2020, $1.28, 275092, $1.27, $1.3, $1.26
01/28/2020, $1.26, 572059, $1.32, $1.32, $1.22
01/27/2020, $1.28, 270972, $1.29, $1.315, $1.25
01/24/2020, $1.32, 235263, $1.4, $1.4308, $1.29
01/23/2020, $1.39, 263737, $1.42, $1.42, $1.37
01/22/2020, $1.42, 682563, $1.4, $1.44, $1.4
01/21/2020, $1.38, 320414, $1.4, $1.4, $1.33
01/17/2020, $1.38, 391228, $1.43, $1.465, $1.38
01/16/2020, $1.48, 292842, $1.55, $1.56, $1.45
01/15/2020, $1.54, 488305, $1.42, $1.56, $1.42
01/14/2020, $1.41, 778771, $1.5, $1.63, $1.41
01/13/2020, $1.49, 1078613, $1.32, $1.51, $1.32
01/10/2020, $1.35, 1045342, $1.26, $1.37, $1.24
01/09/2020, $1.27, 2978304, $1.15, $1.39, $1.12
01/08/2020, $1.05, 1300430, $1.12, $1.12, $1.01
01/07/2020, $1.17, 1068577, $1.24, $1.26, $1.14
01/06/2020, $1.24, 484620, $1.21, $1.28, $1.2
01/03/2020, $1.2, 677729, $1.29, $1.29, $1.2
01/02/2020, $1.25, 498706, $1.35, $1.35, $1.24
12/31/2019, $1.33, 550451, $1.3, $1.34, $1.28
12/30/2019, $1.3, 498844, $1.3, $1.32, $1.26
12/27/2019, $1.3, 525332, $1.33, $1.34, $1.3
12/26/2019, $1.32, 264790, $1.32, $1.35, $1.31
12/24/2019, $1.32, 303884, $1.3, $1.33, $1.29
12/23/2019, $1.32, 720824, $1.33, $1.34, $1.31
12/20/2019, $1.34, 1364043, $1.31, $1.39, $1.28
12/19/2019, $1.31, 623749, $1.26, $1.32, $1.24
12/18/2019, $1.24, 1395974, $1.24, $1.26, $1.21
12/17/2019, $1.23, 1103510, $1.25, $1.28, $1.21
12/16/2019, $1.27, 960109, $1.28, $1.29, $1.24
12/13/2019, $1.29, 518634, $1.3, $1.3, $1.24
12/12/2019, $1.29, 510352, $1.3, $1.32, $1.26
12/11/2019, $1.31, 608417, $1.3, $1.33, $1.29
12/10/2019, $1.32, 663333, $1.3, $1.33, $1.29
12/09/2019, $1.31, 493906, $1.3, $1.33, $1.28
12/06/2019, $1.32, 931043, $1.35, $1.35, $1.285
12/05/2019, $1.32, 679589, $1.29, $1.35, $1.26
12/04/2019, $1.28, 1354635, $1.31, $1.33, $1.26
12/03/2019, $1.3, 1192684, $1.34, $1.34, $1.29
12/02/2019, $1.33, 1110598, $1.4, $1.4, $1.33
11/29/2019, $1.39, 436549, $1.38, $1.4, $1.35
11/27/2019, $1.38, 1359916, $1.41, $1.41, $1.37
11/26/2019, $1.38, 1411185, $1.38, $1.4, $1.38
11/25/2019, $1.39, 1410941, $1.4, $1.41, $1.38
11/22/2019, $1.4, 853642, $1.4, $1.46, $1.39
11/21/2019, $1.39, 412180, $1.4, $1.41, $1.36
11/20/2019, $1.42, 698738, $1.38, $1.46, $1.31
11/19/2019, $1.42, 403515, $1.35, $1.49, $1.35
11/18/2019, $1.37, 803517, $1.41, $1.45, $1.27
11/15/2019, $1.42, 360738, $1.45, $1.46, $1.41
11/14/2019, $1.43, 450739, $1.38, $1.46, $1.38
11/13/2019, $1.41, 727720, $1.41, $1.43, $1.39
11/12/2019, $1.46, 612293, $1.43, $1.52, $1.43
11/11/2019, $1.44, 692290, $1.45, $1.49, $1.425
11/08/2019, $1.45, 523073, $1.52, $1.535, $1.45
11/07/2019, $1.54, 336543, $1.61, $1.64, $1.53
11/06/2019, $1.57, 627605, $1.54, $1.5884, $1.51
11/05/2019, $1.52, 393591, $1.54, $1.56, $1.5001
11/04/2019, $1.52, 751262, $1.55, $1.565, $1.51
11/01/2019, $1.54, 816414, $1.51, $1.55, $1.51
10/31/2019, $1.51, 3683041, $1.54, $1.55, $1.5
10/30/2019, $1.56, 367638, $1.56, $1.6, $1.54
10/29/2019, $1.58, 395773, $1.7, $1.7, $1.58
10/28/2019, $1.73, 802118, $1.61, $1.74, $1.58
10/25/2019, $1.65, 3289142, $1.6, $1.79, $1.58
10/24/2019, $1.6, 481537, $1.57, $1.63, $1.54
10/23/2019, $1.58, 535811, $1.48, $1.61, $1.47
10/22/2019, $1.5, 361393, $1.48, $1.52, $1.46
10/21/2019, $1.49, 833937, $1.46, $1.53, $1.46
10/18/2019, $1.46, 228888, $1.47, $1.51, $1.45
10/17/2019, $1.5, 439653, $1.45, $1.51, $1.43
10/16/2019, $1.46, 201352, $1.39, $1.47, $1.36
10/15/2019, $1.41, 258940, $1.38, $1.42, $1.35
10/14/2019, $1.36, 324193, $1.38, $1.44, $1.33
10/11/2019, $1.4, 410508, $1.4, $1.46, $1.36
10/10/2019, $1.37, 328826, $1.27, $1.3876, $1.27
10/09/2019, $1.28, 307117, $1.24, $1.29, $1.21
10/08/2019, $1.24, 229553, $1.22, $1.27, $1.205
10/07/2019, $1.26, 126881, $1.27, $1.32, $1.24
10/04/2019, $1.27, 172421, $1.28, $1.31, $1.25
10/03/2019, $1.3, 325090, $1.27, $1.32, $1.23
10/02/2019, $1.25, 558886, $1.31, $1.32, $1.25
10/01/2019, $1.34, 354407, $1.4, $1.42, $1.32
09/30/2019, $1.41, 657979, $1.4, $1.43, $1.355
09/27/2019, $1.39, 490599, $1.47, $1.48, $1.38
09/26/2019, $1.46, 870378, $1.41, $1.47, $1.39
09/25/2019, $1.4, 598574, $1.46, $1.4668, $1.39
09/24/2019, $1.44, 1093774, $1.57, $1.59, $1.44
09/23/2019, $1.58, 726330, $1.56, $1.61, $1.56
09/20/2019, $1.59, 1059688, $1.58, $1.66, $1.575
09/19/2019, $1.59, 877221, $1.6, $1.61, $1.58
09/18/2019, $1.59, 1054806, $1.59, $1.61, $1.5
09/17/2019, $1.57, 518877, $1.53, $1.67, $1.53
09/16/2019, $1.55, 310399, $1.51, $1.57, $1.49
09/13/2019, $1.54, 222740, $1.55, $1.58, $1.54
09/12/2019, $1.53, 358930, $1.63, $1.63, $1.53
09/11/2019, $1.63, 411940, $1.53, $1.64, $1.5225
09/10/2019, $1.53, 477466, $1.47, $1.53, $1.44
09/09/2019, $1.49, 295457, $1.47, $1.52, $1.44
09/06/2019, $1.47, 480998, $1.48, $1.53, $1.46
09/05/2019, $1.5, 574308, $1.47, $1.5, $1.41
09/04/2019, $1.44, 300314, $1.43, $1.45, $1.39
09/03/2019, $1.4, 471884, $1.38, $1.42, $1.35
08/30/2019, $1.41, 844652, $1.45, $1.48, $1.38
08/29/2019, $1.44, 583815, $1.42, $1.45, $1.415
08/28/2019, $1.41, 351686, $1.4, $1.44, $1.39
08/27/2019, $1.4, 453715, $1.43, $1.43, $1.37
08/26/2019, $1.43, 306503, $1.4, $1.45, $1.397
08/23/2019, $1.4, 615907, $1.42, $1.48, $1.35
08/22/2019, $1.45, 209877, $1.49, $1.5, $1.44
08/21/2019, $1.49, 215229, $1.5, $1.52, $1.48
08/20/2019, $1.49, 215075, $1.44, $1.51, $1.4301
08/19/2019, $1.46, 847786, $1.47, $1.49, $1.36
08/16/2019, $1.45, 986052, $1.35, $1.49, $1.35
08/15/2019, $1.38, 1575040, $1.45, $1.5, $1.34
08/14/2019, $1.45, 832768, $1.5, $1.5, $1.41
08/13/2019, $1.5, 491755, $1.46, $1.555, $1.46
08/12/2019, $1.46, 551712, $1.49, $1.5424, $1.45
08/09/2019, $1.5, 333746, $1.55, $1.575, $1.5
08/08/2019, $1.55, 1336654, $1.53, $1.57, $1.44
08/07/2019, $1.53, 824800, $1.53, $1.575, $1.46
08/06/2019, $1.54, 627554, $1.59, $1.62, $1.51
08/05/2019, $1.58, 1310463, $1.66, $1.6669, $1.56
08/02/2019, $1.69, 1022297, $1.61, $1.7689, $1.61
08/01/2019, $1.64, 1374979, $1.67, $1.71, $1.6
07/31/2019, $1.61, 3640698, $2.17, $2.19, $1.5
07/30/2019, $3.01, 452262, $2.95, $3.03, $2.88
07/29/2019, $2.97, 395404, $2.9, $2.98, $2.84
07/26/2019, $2.89, 285370, $2.83, $2.94, $2.83
07/25/2019, $2.82, 369845, $2.88, $2.91, $2.81
07/24/2019, $2.87, 896680, $2.7, $2.91, $2.69
07/23/2019, $2.71, 447001, $2.81, $2.85, $2.7
07/22/2019, $2.8, 265841, $2.85, $2.87, $2.765
07/19/2019, $2.85, 249842, $2.84, $2.88, $2.81
07/18/2019, $2.85, 403849, $3.04, $3.04, $2.83
07/17/2019, $3.05, 322087, $3.11, $3.12, $3
07/16/2019, $3.12, 265539, $3.15, $3.19, $3.04
07/15/2019, $3.17, 124585, $3.15, $3.18, $3.13
07/12/2019, $3.16, 245723, $3.11, $3.2, $3.06
07/11/2019, $3.11, 274953, $3.2, $3.2, $3.03
07/10/2019, $3.17, 294188, $3.08, $3.18, $3.04
07/09/2019, $3.08, 212680, $2.97, $3.08, $2.97
07/08/2019, $3.01, 219666, $3.05, $3.09, $2.99
07/05/2019, $3.05, 280067, $3.19, $3.19, $3.035
07/03/2019, $3.22, 245789, $3.1, $3.235, $3.06
07/02/2019, $3.07, 283562, $3.24, $3.27, $3.03
07/01/2019, $3.23, 370602, $3.26, $3.27, $3.215
06/28/2019, $3.23, 3384588, $3.01, $3.27, $2.99
06/27/2019, $2.98, 468967, $2.95, $3.06, $2.93
06/26/2019, $2.95, 383426, $3.02, $3.11, $2.865
06/25/2019, $3, 583930, $3, $3.07, $2.98
06/24/2019, $2.98, 587709, $3.1, $3.18, $2.94
06/21/2019, $3.11, 610870, $3.07, $3.12, $3.03
06/20/2019, $3.09, 459135, $3.12, $3.2, $3.02
06/19/2019, $3.1, 502971, $3.03, $3.1, $2.95
06/18/2019, $3.04, 743204, $2.9, $3.1225, $2.87
06/17/2019, $2.9, 399177, $2.89, $2.99, $2.88
06/14/2019, $2.88, 441848, $3, $3.07, $2.87
06/13/2019, $3.01, 1081692, $2.82, $3.06, $2.82
06/12/2019, $2.83, 1304946, $2.94, $3, $2.82
06/11/2019, $2.97, 456222, $3.11, $3.13, $2.96
06/10/2019, $3.1, 874403, $2.98, $3.19, $2.98
06/07/2019, $2.99, 385784, $3.04, $3.07, $2.95
06/06/2019, $3.06, 376242, $3.14, $3.18, $3.032
06/05/2019, $3.17, 400857, $3.18, $3.3, $3.14
06/04/2019, $3.18, 358457, $3.15, $3.24, $3.12
06/03/2019, $3.14, 457708, $3.25, $3.3, $3.1
05/31/2019, $3.27, 237692, $3.26, $3.3, $3.23
05/30/2019, $3.31, 259654, $3.28, $3.35, $3.25
05/29/2019, $3.29, 669717, $3.29, $3.36, $3.23
05/28/2019, $3.3, 373271, $3.3, $3.36, $3.27
05/24/2019, $3.31, 222249, $3.35, $3.38, $3.27
05/23/2019, $3.34, 509477, $3.4, $3.49, $3.31
05/22/2019, $3.45, 279236, $3.35, $3.51, $3.35
05/21/2019, $3.36, 441349, $3.46, $3.5, $3.33
05/20/2019, $3.43, 326943, $3.38, $3.49, $3.36
05/17/2019, $3.42, 716312, $3.5, $3.58, $3.195
05/16/2019, $3.55, 546175, $3.65, $3.74, $3.53
05/15/2019, $3.65, 192627, $3.61, $3.68, $3.6
05/14/2019, $3.62, 461396, $3.63, $3.67, $3.57
05/13/2019, $3.6, 192192, $3.67, $3.72, $3.57
05/10/2019, $3.74, 283454, $3.77, $3.78, $3.64
05/09/2019, $3.79, 421650, $3.73, $3.88, $3.7
05/08/2019, $3.77, 678927, $3.65, $3.79, $3.65
05/07/2019, $3.64, 403732, $3.64, $3.78, $3.58
05/06/2019, $3.68, 538773, $3.6, $3.74, $3.5
05/03/2019, $3.78, 506029, $3.5, $3.8, $3.5
05/02/2019, $3.83, 353903, $3.74, $3.84, $3.715
05/01/2019, $3.73, 340346, $3.75, $3.76, $3.68
04/30/2019, $3.73, 802901, $3.81, $3.84, $3.65
04/29/2019, $3.8, 518480, $3.74, $3.89, $3.74
04/26/2019, $3.72, 519033, $3.7, $3.76, $3.66
04/25/2019, $3.7, 330408, $3.69, $3.73, $3.66
04/24/2019, $3.67, 494171, $3.68, $3.71, $3.64
04/23/2019, $3.69, 212017, $3.61, $3.73, $3.61
