Date, Close/Last, Volume, Open, High, Low
10/12/2020, $25.5, 31137, $25.57, $25.62, $25.48
10/09/2020, $25.549, 26074, $25.57, $25.6, $25.42
10/08/2020, $25.68, 11182, $25.52, $25.72, $25.52
10/07/2020, $25.485, 27597, $25.605, $25.63, $25.45
10/06/2020, $25.48, 9004, $25.57, $25.6104, $25.39
10/05/2020, $25.47, 10840, $25.31, $25.54, $25.3
10/02/2020, $25.45, 41520, $25.33, $25.48, $25.26
10/01/2020, $25.34, 39749, $25.61, $25.61, $25.34
09/30/2020, $25.8, 50445, $26.14, $26.14, $25.51
09/29/2020, $25.65, 8126, $25.74, $25.74, $25.63
09/28/2020, $25.66, 23849, $25.85, $25.85, $25.48
09/25/2020, $25.47, 13546, $25.46, $25.72, $25.3821
09/24/2020, $25.4158, 16856, $24.9, $25.4158, $24.9
09/23/2020, $25.06, 9928, $25.42, $25.45, $25.02
09/22/2020, $25.61, 3059, $25.53, $25.63, $25.4587
09/21/2020, $25.5, 3752, $25.42, $25.54, $25.33
09/18/2020, $25.415, 5131, $25.65, $25.65, $25.41
09/17/2020, $25.52, 7465, $25.68, $25.68, $25.52
09/16/2020, $25.73, 6223, $25.84, $25.94, $25.73
09/15/2020, $25.84, 10340, $25.66, $26.02, $25.66
09/14/2020, $25.66, 7312, $25.77, $25.77, $25.58
09/11/2020, $25.86, 4093, $25.89, $25.997, $25.73
09/10/2020, $25.84, 14871, $25.6816, $26.24, $25.6816
09/09/2020, $25.63, 6437, $25.581, $25.73, $25.55
09/08/2020, $25.515, 6532, $25.79, $25.79, $25.5004
09/04/2020, $25.9302, 786, $26.025, $26.025, $25.9302
09/03/2020, $25.975, 2840, $26.04, $26.1083, $25.82
09/02/2020, $26.16, 2144, $26.18, $26.21, $26.09
09/01/2020, $25.95, 8654, $26.17, $26.26, $25.95
08/31/2020, $26.39, 7455, $26.139, $26.39, $26.1
08/28/2020, $26.24, 5775, $26.35, $26.35, $26.15
08/27/2020, $26.4, 3476, $26.146, $26.4, $26.11
08/26/2020, $26.195, 4385, $26.16, $26.195, $26.11
08/25/2020, $26.19, 3962, $26.18, $26.23, $26.07
08/24/2020, $26.23, 2483, $26.23, $26.23, $26.22
08/21/2020, $26.05, 903, $26.06, $26.14, $26.05
08/20/2020, $26.05, 5613, $26.06, $26.24, $26.05
08/19/2020, $26.14, 3023, $26.06, $26.16, $26.06
08/18/2020, $26.22, 5408, $26, $26.25, $26
08/17/2020, $26.12, 9595, $25.8801, $26.24, $25.8801
08/14/2020, $25.98, 3244, $25.85, $25.98, $25.85
08/13/2020, $25.9695, 4442, $25.93, $25.9891, $25.92
08/12/2020, $25.755, 1945, $25.72, $25.8533, $25.54
08/11/2020, $25.81, 7421, $25.71, $25.855, $25.62
08/10/2020, $25.8285, 9661, $25.8893, $25.969, $25.7
08/07/2020, $25.9219, 1820, $25.9015, $25.9219, $25.9
08/06/2020, $26, 9158, $25.841, $26, $25.51
08/05/2020, $25.77, 2788, $25.55, $25.77, $25.52
08/04/2020, $25.8, 3266, $25.91, $25.91, $25.57
08/03/2020, $25.56, 4451, $25.79, $26, $25.56
07/31/2020, $25.88, 5171, $25.93, $26.0299, $25.88
07/30/2020, $25.6941, 5799, $25.8, $26.1399, $25.6941
07/29/2020, $25.85, 6055, $25.7499, $25.85, $25.6403
07/28/2020, $25.75, 3586, $26, $26, $25.5636
07/27/2020, $26, 1492, $25.935, $26, $25.92
07/24/2020, $25.89, 1141, $25.5279, $25.9, $25.5279
07/23/2020, $25.8, 6676, $25.54, $25.9031, $25.11
07/22/2020, $25.64, 3706, $25.5676, $25.87, $25.5676
07/21/2020, $25, 21528, $25.79, $25.93, $25
07/20/2020, $25.88, 3926, $25.69, $25.91, $25.69
07/17/2020, $25.7796, 3185, $25.68, $25.8, $25.67
07/16/2020, $25.6906, 1516, $25.5, $25.6906, $25.5
07/15/2020, $25.56, 4924, $25.56, $25.56, $25.3
07/14/2020, $25.3, 11362, $25.33, $25.44, $25.26
07/13/2020, $25.435, 3624, $25.51, $25.52, $25.38
07/10/2020, $25.54, 10686, $25.436, $25.59, $25.36
07/09/2020, $25.45, 4344, $25.28, $25.45, $25.24
07/08/2020, $25.28, 9069, $25.31, $25.52, $25.26
07/07/2020, $25.49, 5146, $25.55, $25.5859, $25.32
07/06/2020, $25.7, 5601, $25.51, $25.7, $25.34
07/02/2020, $25.51, 1528, $25.45, $25.61, $25.3414
07/01/2020, $25.39, 5148, $25.39, $25.53, $25.2627
06/30/2020, $25.51, 29530, $25.12, $25.53, $25.0482
06/29/2020, $24.98, 8640, $25.32, $25.32, $24.93
06/26/2020, $25.39, 9473, $25.23, $25.39, $25.1638
06/25/2020, $25.2391, 9110, $25.24, $25.25, $25.1509
06/24/2020, $25.145, 3931, $25.143, $25.2374, $25.0168
06/23/2020, $25.1997, 9968, $25.1937, $25.2, $25.05
06/22/2020, $25.18, 346, $25.18, $25.18, $25.18
06/19/2020, $25.18, 3540, $25.27, $25.27, $25.18
06/18/2020, $25.27, 1057, $25.32, $25.32, $25.27
06/17/2020, $25.16, 4146, $25.16, $25.4015, $25.16
06/16/2020, $25.33, 7693, $25.2, $25.33, $25.1506
06/15/2020, $25.13, 3267, $25.07, $25.25, $25.07
06/12/2020, $25.14, 11948, $25.24, $25.4189, $25.09
06/11/2020, $25.26, 6006, $25.24, $25.5075, $25.24
06/10/2020, $25.6609, 6343, $25.68, $25.68, $25.51
06/09/2020, $25.68, 8422, $25.48, $25.68, $25.47
06/08/2020, $25.64, 10131, $25.7, $25.7, $25.48
06/05/2020, $25.6505, 19481, $25.5, $25.7, $25.272
06/04/2020, $25.65, 7546, $25.65, $25.65, $25.4
06/03/2020, $25.69, 24072, $25.475, $25.69, $25.1
06/02/2020, $25.65, 8647, $25.3, $25.65, $25.3
06/01/2020, $25.42, 7292, $25.1, $25.5, $25.1
05/29/2020, $25.28, 81633, $24.92, $25.28, $24.85
05/28/2020, $24.99, 33485, $25.03, $25.03, $24.99
05/27/2020, $25.03, 19711, $24.9637, $25.03, $24.9637
05/26/2020, $25.03, 9841, $24.86, $25.05, $24.86
05/22/2020, $25.03, 12765, $25.069, $25.069, $24.89
05/21/2020, $25.015, 64465, $25.04, $25.095, $24.7
05/20/2020, $24.85, 31483, $24.78, $25.064, $24.51
05/19/2020, $24.776, 6694, $24.66, $25.065, $24.56
05/18/2020, $25.06, 14028, $25.01, $25.2, $24.55
05/15/2020, $24.66, 11367, $24.94, $24.94, $24.65
05/14/2020, $24.95, 25988, $24.9, $25.035, $24.8
05/13/2020, $25.18, 6436, $25.018, $25.24, $24.9
05/12/2020, $25.21, 10959, $24.976, $25.25, $24.845
05/11/2020, $25.1, 5340, $25.003, $25.1, $24.8
05/08/2020, $24.86, 5490, $24.966, $25.07, $24.82
05/07/2020, $24.75, 8332, $25.02, $25.1, $24.75
05/06/2020, $25.021, 16558, $24.99, $25.1, $24.9122
05/05/2020, $24.99, 4630, $24.933, $25, $24.87
05/04/2020, $25.01, 13423, $24.54, $25.01, $24.5
05/01/2020, $24.87, 2261, $24.5, $24.87, $24.5
04/30/2020, $24.69, 16100, $24.82, $25, $24.55
04/29/2020, $24.73, 18503, $24.82, $24.82, $24.532
04/28/2020, $24.75, 26543, $24.77, $24.77, $24.7
04/27/2020, $24.73, 18203, $24.7, $24.75, $24.5
04/24/2020, $24.5, 13466, $24.91, $24.96, $24.5
04/23/2020, $24.75, 8396, $24.7, $24.89, $24.7
04/22/2020, $24.7, 11670, $24.575, $24.75, $24.5
04/21/2020, $24.65, 17232, $25.02, $25.02, $24.1789
04/20/2020, $24.2798, 9279, $24.8, $24.8, $23.99
04/17/2020, $25.08, 10906, $25.08, $25.1, $24.798
04/16/2020, $24.61, 7065, $24.925, $25.09, $24.53
04/15/2020, $24.98, 16028, $24.8, $25.1602, $24.572
04/14/2020, $24.97, 15164, $24.25, $24.97, $24.1996
04/13/2020, $24.5, 10142, $24.0501, $24.5, $23.65
04/09/2020, $23.7221, 10584, $24.37, $24.531, $23.7221
04/08/2020, $23.56, 12191, $22.75, $23.93, $22.3608
04/07/2020, $22.75, 9591, $22.14, $22.78, $22.14
04/06/2020, $21.96, 22238, $22.02, $22.89, $21.5224
04/03/2020, $21.75, 6136, $21.87, $22.81, $21.26
04/02/2020, $22.79, 15672, $21.76, $22.81, $21.615
04/01/2020, $22.3, 27185, $23.46, $23.978, $21.85
03/31/2020, $23.57, 11155, $22.41, $24.62, $22.41
03/30/2020, $22.41, 18503, $23.72, $24.3699, $22.41
03/27/2020, $22.55, 21873, $22, $23.66, $22
03/26/2020, $23.3, 68835, $22.92, $24.49, $21.015
03/25/2020, $22.34, 17511, $21.46, $23.79, $21.2675
03/24/2020, $21.9725, 7432, $20.3132, $22.7599, $20.11
03/23/2020, $18.67, 23907, $21.36, $21.7705, $18.46
03/20/2020, $20.87, 43990, $18.21, $22.5594, $17.41
03/19/2020, $17.5, 50190, $17.508, $19.095, $16.01
03/18/2020, $17.8654, 31627, $20.83, $21.25, $17.1
03/17/2020, $22.41, 24810, $22.5, $22.85, $22.1496
03/16/2020, $22.5, 25032, $23.71, $23.71, $22.5
03/13/2020, $23.484, 18548, $24.2, $25.09, $22.438
03/12/2020, $22.71, 27109, $23.26, $23.7898, $22.64
03/11/2020, $24.75, 24744, $25.07, $25.07, $24.65
03/10/2020, $25.1, 31885, $25.1, $25.14, $24.8
03/09/2020, $25.0084, 42405, $25.42, $25.42, $24.785
03/06/2020, $25.83, 15623, $25.7, $25.94, $25.54
03/05/2020, $25.7028, 2535, $25.72, $25.8386, $25.7
03/04/2020, $25.773, 4297, $25.8399, $25.8399, $25.7206
03/03/2020, $25.6676, 12764, $25.56, $25.99, $25.555
03/02/2020, $25.45, 18710, $25.17, $25.45, $25.16
02/28/2020, $25.17, 30266, $25.3138, $25.3299, $25.05
02/27/2020, $25.4371, 25932, $25.17, $25.511, $25.17
02/26/2020, $25.6, 13429, $25.62, $25.8612, $25.52
02/25/2020, $25.62, 6244, $25.8, $25.8, $25.62
02/24/2020, $26.14, 2104, $26.11, $26.16, $26.11
02/21/2020, $26.1478, 7204, $26.33, $26.35, $26.07
02/20/2020, $26.1, 4638, $26.476, $26.476, $26.08
02/19/2020, $26.2, 8286, $26.4, $26.4074, $26.09
02/18/2020, $26.42, 4685, $26.4, $26.59, $26.4
02/14/2020, $26.49, 2742, $26.4, $26.5817, $26.4
02/13/2020, $26.44, 1011, $26.56, $26.56, $26.44
02/12/2020, $26.56, 8085, $26.57, $26.7, $26.56
02/11/2020, $26.63, 6859, $26.57, $26.65, $26.57
02/10/2020, $26.75, 5032, $26.6166, $26.75, $26.6166
02/07/2020, $26.5, 1050, $26.5, $26.5, $26.48
02/06/2020, $26.4599, 14316, $26.4551, $26.5, $26.37
02/05/2020, $26.475, 3935, $26.34, $26.48, $26.34
02/04/2020, $26.429, 8261, $26.33, $26.4751, $26.33
02/03/2020, $26.45, 4115, $26.31, $26.475, $26.29
01/31/2020, $26.55, 4716, $26.425, $26.55, $26.38
01/30/2020, $26.4198, 1408, $26.4577, $26.55, $26.4198
01/29/2020, $26.2875, 4923, $26.37, $26.3701, $26.2875
01/28/2020, $26.2513, 1078, $26.2236, $26.2513, $26.2236
01/27/2020, $26.352, 4771, $26.33, $26.4715, $26.27
01/24/2020, $26.32, 2315, $26.55, $26.552, $26.31
01/23/2020, $26.31, 8065, $26.4, $26.47, $26.294
01/22/2020, $26.4, N/A, $26.4, $26.4, $26.4
01/21/2020, $26.4, 3003, $26.44, $26.44, $26.4
01/17/2020, $26.4318, 4536, $26.47, $26.47, $26.41
01/16/2020, $26.46, 3233, $26.32, $26.47, $26.31
01/15/2020, $26.4303, 6310, $26.46, $26.46, $26.3115
01/14/2020, $26.4356, 3342, $26.38, $26.4356, $26.31
01/13/2020, $26.42, 5683, $26.26, $26.46, $26.23
01/10/2020, $26.38, 2021, $26.38, $26.4, $26.33
01/09/2020, $26.46, 6001, $26.1896, $26.46, $26.1896
01/08/2020, $26.33, 4729, $26.279, $26.33, $26.186
01/07/2020, $26.24, 5292, $26.2484, $26.2658, $26.19
01/06/2020, $26.27, 7563, $26.265, $26.27, $26.18
01/03/2020, $26.33, 7866, $26.03, $26.33, $26.03
01/02/2020, $26.15, 28934, $26.16, $26.17, $25.99
12/31/2019, $26.2, 2958, $26.1, $26.2, $26.0466
12/30/2019, $26.1, 5145, $25.98, $26.145, $25.98
12/27/2019, $25.97, 13022, $25.94, $26.15, $25.91
12/26/2019, $25.97, 1371, $26.15, $26.15, $25.95
12/24/2019, $25.96, 1509, $25.96, $26.07, $25.92
12/23/2019, $26.07, 15667, $26.0486, $26.1234, $26.01
12/20/2019, $25.9477, 764, $26.0256, $26.0256, $25.9477
12/19/2019, $25.9249, 4841, $25.9379, $25.969, $25.9
12/18/2019, $25.8765, 11036, $25.7, $25.95, $25.7
12/17/2019, $25.75, 9980, $25.8, $25.911, $25.6
12/16/2019, $25.82, 24527, $25.59, $26.05, $25.59
12/13/2019, $25.745, 3797, $25.5806, $25.745, $25.55
12/12/2019, $25.7091, 7765, $25.67, $25.7091, $25.59
12/11/2019, $26.02, 1716, $25.69, $26.02, $25.69
12/10/2019, $25.88, 5608, $25.87, $25.88, $25.7645
12/09/2019, $25.78, 3279, $25.7592, $25.8787, $25.7592
12/06/2019, $25.78, 6245, $25.69, $25.8219, $25.68
12/05/2019, $25.71, 2638, $25.64, $25.7127, $25.64
12/04/2019, $25.7963, 5468, $25.8386, $25.9, $25.7585
12/03/2019, $25.81, 3167, $25.61, $25.89, $25.61
12/02/2019, $25.6, 12863, $25.76, $25.95, $25.57
11/29/2019, $25.8, 6237, $25.8758, $26.1153, $25.78
11/27/2019, $25.82, 2518, $25.87, $25.87, $25.82
11/26/2019, $25.9, 4031, $25.97, $25.98, $25.8893
11/25/2019, $25.91, 4679, $25.88, $25.91, $25.8123
11/22/2019, $25.86, 4480, $26.04, $26.05, $25.86
11/21/2019, $26.0167, 3656, $25.9879, $26.06, $25.9879
11/20/2019, $25.9402, 4909, $25.91, $26.056, $25.85
11/19/2019, $25.93, 4370, $25.77, $26.12, $25.7294
11/18/2019, $25.9794, 3969, $25.94, $26.05, $25.94
11/15/2019, $25.96, 4370, $25.92, $26.12, $25.9
11/14/2019, $26.06, 6155, $25.88, $26.1045, $25.88
11/13/2019, $26.0483, 19797, $25.87, $26.15, $25.87
11/12/2019, $25.75, 4869, $25.89, $25.89, $25.75
11/11/2019, $25.89, 1073, $25.8, $25.89, $25.8
11/08/2019, $25.79, 5025, $25.7, $25.79, $25.7
11/07/2019, $25.7, 2513, $25.75, $25.78, $25.7
11/06/2019, $25.76, 3359, $25.846, $25.89, $25.76
11/05/2019, $25.76, 3965, $25.92, $25.92, $25.76
11/04/2019, $25.922, 6812, $25.78, $25.9999, $25.77
11/01/2019, $25.77, 2515, $25.9, $25.91, $25.761
10/31/2019, $25.94, 54962, $25.83, $25.97, $25.75
10/30/2019, $25.75, 22385, $25.7, $25.96, $25.68
10/29/2019, $25.7, 28398, $25.73, $25.948, $25.7
10/28/2019, $25.74, 7301, $25.92, $25.92, $25.73
10/25/2019, $25.92, 6541, $26, $26.02, $25.92
10/24/2019, $26, 19413, $26.27, $26.27, $25.94
10/23/2019, $26.06, 6599, $26.182, $26.25, $26.06
10/22/2019, $26.18, 5586, $25.99, $26.26, $25.99
10/21/2019, $26.2799, 8063, $26.12, $26.365, $26.06
10/18/2019, $26.1873, 5707, $26.12, $26.33, $26.07
10/17/2019, $26.15, 4450, $26.1283, $26.15, $26.1
10/16/2019, $26.0301, 2757, $26.15, $26.15, $26.03
10/15/2019, $26.2378, 47626, $26.02, $26.381, $25.9
10/14/2019, $26.0503, 14832, $25.75, $26.06, $25.74
10/11/2019, $25.74, 7364, $25.75, $25.85, $25.7
10/10/2019, $25.7547, 7305, $25.59, $25.77, $25.59
10/09/2019, $25.6759, 2943, $25.64, $25.7489, $25.52
10/08/2019, $25.51, 4206, $25.6, $25.7384, $25.51
10/07/2019, $25.51, 4322, $25.65, $25.7564, $25.51
10/04/2019, $25.64, 2265, $25.61, $25.7386, $25.61
10/03/2019, $25.605, 8386, $25.62, $25.671, $25.55
10/02/2019, $25.62, 3775, $25.67, $25.72, $25.61
10/01/2019, $25.7367, 15557, $25.72, $25.85, $25.6743
09/30/2019, $25.71, 15317, $25.89, $26.22, $25.71
09/27/2019, $25.78, 6633, $25.8, $25.9, $25.74
09/26/2019, $25.92, 23435, $26.05, $26.189, $25.74
09/25/2019, $26.19, 2386, $26.12, $26.214, $26.0619
09/24/2019, $26.22, 7982, $25.99, $26.22, $25.9705
09/23/2019, $25.99, 4418, $25.94, $26, $25.94
09/20/2019, $25.94, 2341, $25.83, $25.945, $25.8
09/19/2019, $25.84, 17104, $25.58, $26.04, $25.53
09/18/2019, $25.84, 4337, $25.5883, $25.84, $25.5883
09/17/2019, $25.73, 3093, $25.5, $25.74, $25.5
09/16/2019, $25.49, 6787, $25.43, $25.72, $25.3965
09/13/2019, $25.43, 12116, $25.81, $25.8205, $25.42
09/12/2019, $25.91, 20493, $25.83, $25.96, $25.8
09/11/2019, $26.08, 7701, $26.032, $26.08, $26.015
09/10/2019, $26.06, 14506, $25.9, $26.07, $25.9
09/09/2019, $26.01, 1800, $26.03, $26.05, $26.01
09/06/2019, $26.08, 10527, $25.9658, $26.08, $25.9658
09/05/2019, $25.9, 2130, $25.93, $25.98, $25.9
09/04/2019, $25.95, 10914, $25.78, $25.95, $25.76
09/03/2019, $25.77, 7646, $25.86, $25.8999, $25.77
08/30/2019, $25.86, 35772, $25.9, $25.96, $25.81
08/29/2019, $25.86, 9169, $25.96, $25.96, $25.8463
08/28/2019, $25.9, 13819, $25.887, $25.96, $25.8
08/27/2019, $25.89, 7686, $25.81, $25.95, $25.78
08/26/2019, $25.89, 19489, $25.82, $26.08, $25.81
08/23/2019, $25.91, 8281, $25.95, $25.95, $25.88
08/22/2019, $25.91, 4137, $25.86, $25.92, $25.86
08/21/2019, $25.84, 12269, $25.73, $25.87, $25.72
08/20/2019, $25.81, 12120, $25.76, $25.87, $25.72
08/19/2019, $25.87, 10882, $25.875, $25.95, $25.78
08/16/2019, $26.03, 5040, $25.84, $26.03, $25.84
08/15/2019, $25.99, 14109, $25.77, $25.99, $25.69
08/14/2019, $25.8, 5100, $25.62, $25.8, $25.62
08/13/2019, $25.75, 10053, $25.61, $25.7527, $25.57
08/12/2019, $25.73, 8828, $25.72, $25.73, $25.65
08/09/2019, $25.5934, 4555, $25.6, $25.68, $25.592
08/08/2019, $25.67, 3102, $25.53, $25.6778, $25.53
08/07/2019, $25.5293, 1938, $25.51, $25.6945, $25.51
08/06/2019, $25.66, 6508, $25.53, $25.75, $25.526
08/05/2019, $25.6041, 13727, $25.5989, $25.63, $25.521
08/02/2019, $25.71, 6449, $25.69, $25.771, $25.66
08/01/2019, $25.83, 10020, $25.95, $26.03, $25.82
07/31/2019, $26.01, 38132, $25.86, $26.01, $25.86
07/30/2019, $25.91, 18138, $25.89, $25.95, $25.84
07/29/2019, $25.91, 12515, $25.82, $25.91, $25.7948
07/26/2019, $25.82, 5174, $25.7595, $25.82, $25.7595
07/25/2019, $25.8, 9212, $25.81, $25.81, $25.74
07/24/2019, $25.81, 45740, $25.65, $25.815, $25.64
07/23/2019, $25.64, 11335, $25.65, $25.65, $25.62
07/22/2019, $25.65, 25088, $25.62, $25.7, $25.62
07/19/2019, $25.66, 26778, $25.66, $25.7, $25.62
07/18/2019, $25.65, 25427, $25.63, $25.74, $25.63
07/17/2019, $25.73, 40286, $25.61, $25.73, $25.6011
07/16/2019, $25.64, 17519, $25.66, $25.758, $25.64
07/15/2019, $25.65, 44574, $25.68, $25.75, $25.65
07/12/2019, $25.651, 3058, $25.66, $25.75, $25.651
07/11/2019, $25.75, 5154, $25.65, $25.7883, $25.65
07/10/2019, $25.65, 4571, $25.74, $25.74, $25.61
07/09/2019, $25.67, 10565, $25.66, $25.75, $25.61
07/08/2019, $25.7285, 1633, $25.7285, $25.7285, $25.7285
07/05/2019, $25.71, 1210, $25.72, $25.7221, $25.71
07/03/2019, $25.6901, 593, $25.6901, $25.6901, $25.6901
07/02/2019, $25.7314, 2441, $25.72, $25.83, $25.72
07/01/2019, $25.69, 2676, $25.98, $25.98, $25.68
06/28/2019, $26.03, 33286, $25.95, $26.03, $25.81
06/27/2019, $25.9, 8718, $25.75, $25.9, $25.75
06/26/2019, $25.75, 7991, $25.67, $25.75, $25.65
06/25/2019, $25.67, 2953, $25.725, $25.7495, $25.65
06/24/2019, $25.73, 11974, $25.58, $25.8, $25.58
06/21/2019, $25.72, 7842, $25.8, $25.84, $25.56
