Date, Close/Last, Volume, Open, High, Low
08/03/2020, $35.1, 5695826, $34.9, $35.17, $34.47
07/31/2020, $34.79, 7289828, $34.48, $34.8, $34.38
07/30/2020, $34.41, 5757391, $34.86, $34.93, $34.335
07/29/2020, $35.11, 5557710, $35.13, $35.17, $34.72
07/28/2020, $35.23, 5719375, $34.88, $35.42, $34.815
07/27/2020, $34.76, 5249708, $34.7, $34.94, $34.3
07/24/2020, $34.71, 5034416, $35, $35.37, $34.56
07/23/2020, $35.13, 5534628, $35.24, $35.39, $34.9729
07/22/2020, $35.16, 6465151, $34.9, $35.16, $34.58
07/21/2020, $34.79, 11880780, $34.36, $35.58, $34.335
07/20/2020, $34.15, 8063238, $33.8, $34.16, $33.615
07/17/2020, $33.85, 6168652, $33.85, $34.18, $33.78
07/16/2020, $33.73, 7005419, $33.9, $34.31, $33.64
07/15/2020, $33.77, 8596917, $33.69, $34.01, $33.32
07/14/2020, $34.24, 9866630, $33.33, $34.25, $33.31
07/13/2020, $33.28, 8143580, $33.44, $33.595, $32.96
07/10/2020, $33.44, 10514130, $32.76, $33.83, $32.74
07/09/2020, $32.76, 7193829, $32.38, $33.075, $32.36
07/08/2020, $32.42, 9703323, $33.63, $33.75, $32.32
07/07/2020, $33.68, 11560640, $33.65, $34.11, $33.46
07/06/2020, $33.73, 7075412, $33.62, $33.82, $33.505
07/02/2020, $33.5, 8613028, $33.57, $33.975, $33.385
07/01/2020, $33.57, 9122144, $33.86, $34.14, $33.28
06/30/2020, $33.85, 14650990, $34.36, $34.43, $33.81
06/29/2020, $34.13, 12207660, $32.87, $34.215, $32.86
06/26/2020, $32.68, 14473250, $32.91, $33.22, $32.55
06/25/2020, $32.78, 14754300, $32.75, $33.43, $32.64
06/24/2020, $32.82, 15060010, $32.11, $33.025, $31.78
06/23/2020, $32.1, 12699900, $32.25, $32.35, $31.765
06/22/2020, $32.07, 14389720, $31.95, $32.66, $31.9
06/19/2020, $32.24, 28979560, $31.99, $32.3, $31.23
06/18/2020, $31.81, 45334710, $32.34, $32.5, $30.65
06/17/2020, $32.81, 16036640, $33.01, $33.19, $32.18
06/16/2020, $32.53, 9299163, $32.31, $32.675, $32.12
06/15/2020, $32.08, 11013730, $32.39, $32.66, $31.52
06/12/2020, $32.26, 9668831, $32.89, $33.11, $31.825
06/11/2020, $32.7, 12449240, $32.61, $33.76, $32.5
06/10/2020, $32.57, 7871648, $33.09, $33.35, $32.38
06/09/2020, $32.92, 7507512, $33.26, $33.3483, $32.415
06/08/2020, $33.01, 9460403, $32.17, $33.01, $32.08
06/05/2020, $32.48, 11374110, $33.05, $33.19, $32.4
06/04/2020, $33.11, 8774791, $32.58, $33.13, $32.57
06/03/2020, $32.68, 6579501, $33.01, $33.34, $32.45
06/02/2020, $33, 6764127, $32.39, $33, $32.31
06/01/2020, $32.49, 6933894, $32.71, $33.22, $32.43
05/29/2020, $32.62, 16545630, $32.17, $32.71, $31.62
05/28/2020, $32.06, 13329370, $33.33, $33.8, $32.01
05/27/2020, $33.28, 14999700, $31.47, $33.29, $31.29
05/26/2020, $31.37, 9838001, $32.07, $32.375, $31.3
05/22/2020, $32.37, 6134463, $32.23, $32.58, $32.07
05/21/2020, $32.12, 7096958, $32.3, $32.5, $31.845
05/20/2020, $32.3, 7838083, $32.02, $32.375, $31.605
05/19/2020, $31.76, 7383417, $32.4, $32.5, $31.74
05/18/2020, $32.26, 12825040, $32.43, $32.53, $31.5
05/15/2020, $32.51, 15070920, $32.71, $32.945, $32.255
05/14/2020, $32.78, 11098420, $33.88, $34.23, $32.37
05/13/2020, $34.1, 8875855, $33.61, $34.5, $33.61
05/12/2020, $33.55, 6569583, $33.83, $34.23, $33.5
05/11/2020, $33.73, 8767077, $33.45, $34.03, $33.36
05/08/2020, $33.34, 7917201, $32.7, $33.52, $32.55
05/07/2020, $32.68, 6263644, $32.9, $33.19, $32.48
05/06/2020, $32.78, 7380075, $32.99, $33.28, $32.715
05/05/2020, $32.81, 7269774, $32.57, $32.965, $32.205
05/04/2020, $32.53, 9610070, $32.58, $32.75, $31.83
05/01/2020, $31.96, 7736974, $31.44, $32.125, $31.23
04/30/2020, $31.61, 12290160, $31.7, $32.05, $31.27
04/29/2020, $31.52, 14016530, $31.89, $32.19, $31.1
04/28/2020, $32.36, 13705590, $33.07, $33.42, $32.25
04/27/2020, $33.28, 10093830, $32.98, $33.53, $32.98
04/24/2020, $32.96, 9342441, $33.02, $33.11, $32.47
04/23/2020, $32.88, 11731660, $32.05, $33.1, $31.96
04/22/2020, $32.31, 9433382, $32.33, $32.61, $32.075
04/21/2020, $32.17, 14815430, $32.17, $32.6, $31.74
04/20/2020, $31.93, 11003150, $32.1, $32.62, $31.74
04/17/2020, $31.93, 15774550, $31.85, $32.13, $30.885
04/16/2020, $31.95, 14498740, $32.05, $32.635, $31.84
04/15/2020, $32.03, 16203230, $32.37, $32.49, $31.065
04/14/2020, $32.09, 13328060, $32.05, $32.37, $31.57
04/13/2020, $31.33, 13509350, $31.2, $32.225, $31.05
04/09/2020, $31.06, 17331680, $30.33, $31.295, $30.01
04/08/2020, $31.02, 18720660, $31.71, $31.95, $30.72
04/07/2020, $31.86, 16983050, $31.46, $32.5, $30.57
04/06/2020, $32.63, 15549190, $32.3, $32.76, $31.28
04/03/2020, $32.29, 14538920, $31.61, $32.84, $31.6
04/02/2020, $31.6, 18951460, $30.23, $31.99, $29.85
04/01/2020, $30.5, 17162570, $30.3, $31.78, $29.83
03/31/2020, $30.12, 17225250, $29.58, $30.26, $29.1
03/30/2020, $29.65, 12973070, $30, $30.36, $29.12
03/27/2020, $29.13, 14993050, $29.29, $29.9, $28.55
03/26/2020, $29, 18245410, $28, $29.18, $27.33
03/25/2020, $27.94, 20520980, $29.99, $30.19, $27.82
03/24/2020, $30.15, 13695020, $31.5, $31.68, $29.42
03/23/2020, $31.08, 13199890, $31.78, $32.72, $30.77
03/20/2020, $31.77, 21979240, $34.25, $34.25, $31.03
03/19/2020, $34.18, 16699290, $35.75, $36.5, $33.41
03/18/2020, $33.91, 25779350, $33.65, $36.84, $32.51
03/17/2020, $33, 25167920, $31.81, $34.94, $30.9065
03/16/2020, $31.1, 24770340, $29.33, $33.21, $29
03/13/2020, $30.71, 16518290, $30.54, $30.98, $28.25
03/12/2020, $29.12, 15294030, $28.6, $30.38, $28.37
03/11/2020, $30.59, 12935310, $31.81, $32.26, $30.07
03/10/2020, $32.6, 16506570, $31.3, $32.75, $31.18
03/09/2020, $31.25, 13149890, $30.68, $31.7, $30
03/06/2020, $32.04, 14613600, $32.72, $32.99, $31.51
03/05/2020, $33.47, 25208110, $30.65, $33.7, $30.4305
03/04/2020, $30.96, 9597759, $29.68, $30.97, $29.65
03/03/2020, $29.34, 10566920, $29.52, $30.42, $28.97
03/02/2020, $29.68, 11951130, $28.44, $29.69, $28.28
02/28/2020, $28.13, 13514390, $28, $28.18, $27.06
02/27/2020, $28.36, 8376577, $28.55, $29.295, $28.33
02/26/2020, $28.75, 7565988, $29.88, $29.88, $28.62
02/25/2020, $29.67, 7335175, $30.37, $30.42, $29.59
02/24/2020, $30.27, 7668598, $29.92, $30.64, $29.88
02/21/2020, $30.31, 9065337, $29.8, $30.515, $29.78
02/20/2020, $29.78, 6187456, $29.36, $29.8, $29.14
02/19/2020, $29.54, 7528095, $29.97, $30.2, $29.38
02/18/2020, $29.71, 16001560, $29.8, $30.73, $29.35
02/14/2020, $28.23, 4807850, $28.5, $28.71, $28.08
02/13/2020, $28.63, 3682140, $28.52, $28.78, $28.43
02/12/2020, $28.69, 4375741, $28.5, $28.835, $28.43
02/11/2020, $28.44, 4096259, $28.2, $28.47, $28.13
02/10/2020, $28.14, 4511172, $28, $28.335, $27.95
02/07/2020, $27.96, 5952030, $28.05, $28.2603, $27.865
02/06/2020, $28.05, 5524123, $28.23, $28.3092, $27.9
02/05/2020, $28.08, 5244183, $27.48, $28.095, $27.36
02/04/2020, $27.39, 5330313, $27.07, $27.61, $27.0304
02/03/2020, $26.98, 5321666, $27.01, $27.28, $26.87
01/31/2020, $26.86, 6094408, $27.4, $27.45, $26.72
01/30/2020, $27.55, 3938623, $27.3, $27.56, $27.2
01/29/2020, $27.45, 4454532, $28.39, $28.4, $27.41
01/28/2020, $28.33, 3323286, $28.35, $28.47, $28.17
01/27/2020, $28.33, 4241668, $27.95, $28.505, $27.76
01/24/2020, $28.19, 4642165, $28.48, $28.51, $28.14
01/23/2020, $28.44, 3959588, $28.37, $28.62, $28.22
01/22/2020, $28.37, 4821759, $28.33, $28.63, $28.33
01/21/2020, $28.41, 7318176, $28.2, $28.56, $28.06
01/17/2020, $28.15, 5614546, $28.04, $28.345, $28.02
01/16/2020, $28.08, 5537525, $28.34, $28.62, $28.01
01/15/2020, $28.29, 5676423, $28.76, $28.86, $28.22
01/14/2020, $28.84, 6134732, $28.33, $28.91, $28.325
01/13/2020, $28.42, 3796307, $28.34, $28.71, $28.25
01/10/2020, $28.36, 4549288, $28.4, $28.57, $28.23
01/09/2020, $28.44, 5725302, $28.5, $28.66, $28.19
01/08/2020, $28.42, 7341572, $28.71, $28.73, $28.415
01/07/2020, $28.59, 5882994, $28.72, $28.8, $28.42
01/06/2020, $28.8, 6929596, $28.57, $28.87, $28.35
01/03/2020, $28.7, 5442013, $28.48, $28.82, $28.4
01/02/2020, $28.66, 6224928, $29.03, $29.16, $28.36
12/31/2019, $28.99, 3752494, $29, $29.11, $28.89
12/30/2019, $29.06, 4604435, $28.77, $29.16, $28.75
12/27/2019, $28.76, 3362058, $28.92, $29.01, $28.75
12/26/2019, $28.89, 3872485, $29.05, $29.21, $28.81
12/24/2019, $29.1, 1641100, $28.76, $29.12, $28.76
12/23/2019, $28.89, 4323642, $29.07, $29.21, $28.865
12/20/2019, $29, 9343564, $28.98, $29.11, $28.7
12/19/2019, $28.76, 8431096, $28.4, $28.975, $28.36
12/18/2019, $28.33, 8949521, $28.69, $28.83, $28.31
12/17/2019, $28.7, 10595610, $28.34, $28.78, $28.23
12/16/2019, $28.31, 6643835, $28.15, $28.37, $27.955
12/13/2019, $28.09, 6696761, $28.16, $28.17, $27.85
12/12/2019, $28.2, 6194018, $28.27, $28.581, $28.14
12/11/2019, $28.02, 5260424, $28, $28.08, $27.62
12/10/2019, $27.87, 7431732, $27.59, $28, $27.55
12/09/2019, $27.84, 6756646, $27.43, $27.89, $27.28
12/06/2019, $27.49, 9630968, $26.9, $27.57, $26.86
12/05/2019, $26.8, 14336540, $27.5, $27.81, $26.25
12/04/2019, $27.64, 10510690, $27.34, $27.75, $27.34
12/03/2019, $27.39, 8488392, $27.55, $27.65, $27.04
12/02/2019, $27.74, 9023196, $27.42, $27.74, $27.295
11/29/2019, $27.34, 3703004, $27.17, $27.55, $27.02
11/27/2019, $27.23, 3893101, $27.18, $27.41, $27.08
11/26/2019, $27.04, 6779027, $27.17, $27.18, $26.86
11/25/2019, $27, 4978586, $27.22, $27.22, $26.8465
11/22/2019, $27.05, 5181668, $26.71, $27.13, $26.59
11/21/2019, $26.7, 4281008, $26.9, $26.94, $26.595
11/20/2019, $26.59, 4662861, $26.83, $26.84, $26.48
11/19/2019, $26.87, 5536047, $27.23, $27.24, $26.81
11/18/2019, $27.01, 8600381, $26.68, $27.07, $26.65
11/15/2019, $26.75, 5678047, $26.94, $27, $26.69
11/14/2019, $26.91, 4150022, $27.02, $27.21, $26.81
11/13/2019, $27.06, 6440339, $27.05, $27.095, $26.8
11/12/2019, $27, 7176970, $26.83, $27.06, $26.68
11/11/2019, $26.61, 7003472, $26.97, $27.05, $26.42
11/08/2019, $27.02, 6614611, $26.87, $27.13, $26.78
11/07/2019, $26.86, 9614877, $27.09, $27.29, $26.735
11/06/2019, $27, 14409210, $28, $28.01, $26.89
11/05/2019, $27.83, 26559950, $25.6, $28.08, $25.535
11/04/2019, $24.99, 9042079, $25.15, $25.47, $24.88
11/01/2019, $24.99, 6107591, $24.68, $25.135, $24.64
10/31/2019, $24.64, 7027185, $24.86, $25.025, $24.51
10/30/2019, $24.74, 5037211, $24.5, $24.825, $24.43
10/29/2019, $24.63, 11876180, $24.86, $24.91, $24.09
10/28/2019, $25.33, 6191092, $25.3, $25.4, $25.11
10/25/2019, $25.28, 6370584, $24.89, $25.38, $24.89
10/24/2019, $24.93, 5155137, $25.11, $25.11, $24.69
10/23/2019, $24.98, 7156381, $24.91, $25.18, $24.81
10/22/2019, $24.85, 7378631, $24.25, $24.92, $24.11
10/21/2019, $24.11, 4590509, $24, $24.335, $23.99
10/18/2019, $23.94, 7250220, $24.4, $24.545, $23.91
10/17/2019, $24.43, 4083182, $24.51, $24.63, $24.33
10/16/2019, $24.51, 6102290, $24.3, $24.72, $24.28
10/15/2019, $24.31, 7776871, $24.2, $24.35, $24.05
10/14/2019, $24.1, 4471815, $24.15, $24.23, $23.87
10/11/2019, $24.25, 8114254, $24.06, $24.42, $24.01
10/10/2019, $23.84, 14047230, $24.1, $24.37, $23.71
10/09/2019, $24.53, 4718169, $24.54, $24.73, $24.48
10/08/2019, $24.46, 8710030, $24.71, $24.81, $24.28
10/07/2019, $24.84, 8137416, $24.85, $25.05, $24.81
10/04/2019, $24.79, 7840944, $24.53, $24.795, $24.495
10/03/2019, $24.59, 11216250, $24.92, $25.15, $24.41
10/02/2019, $25.05, 7838468, $25.43, $25.45, $24.92
10/01/2019, $25.59, 7862767, $25.85, $25.97, $25.38
09/30/2019, $25.78, 6150386, $25.8, $25.925, $25.64
09/27/2019, $25.74, 4655461, $25.85, $25.91, $25.56
09/26/2019, $25.78, 5150505, $25.86, $26.01, $25.76
09/25/2019, $25.77, 8904298, $25.82, $26.13, $25.76
09/24/2019, $25.81, 5103304, $25.65, $26.09, $25.57
09/23/2019, $25.72, 5303711, $25.59, $25.94, $25.54
09/20/2019, $25.68, 8823007, $25.88, $25.98, $25.625
09/19/2019, $25.82, 10140120, $25.29, $26.04, $25.115
09/18/2019, $25.22, 7458875, $25.6, $25.655, $25.095
09/17/2019, $25.65, 8110536, $25.85, $26, $25.61
09/16/2019, $25.98, 6994843, $26.1, $26.33, $25.88
09/13/2019, $26.23, 12448880, $25.49, $26.27, $25.47
09/12/2019, $25.59, 30230550, $25.75, $26.77, $23.84
09/11/2019, $25.57, 14352480, $25.74, $25.79, $25.21
09/10/2019, $25.82, 11613110, $25.11, $25.83, $25.05
09/09/2019, $25.19, 10083790, $24.76, $25.22, $24.72
09/06/2019, $24.7, 11326690, $24.95, $25.12, $24.59
09/05/2019, $24.83, 11177610, $24.93, $25.11, $24.61
09/04/2019, $24.66, 11940950, $24.26, $24.81, $24.16
09/03/2019, $24.01, 8155173, $23.49, $24.13, $23.3
08/30/2019, $23.68, 6171502, $23.71, $23.95, $23.59
08/29/2019, $23.67, 5472462, $23.74, $23.98, $23.59
08/28/2019, $23.51, 7036586, $23.13, $23.62, $23.02
08/27/2019, $23.12, 10237360, $24, $24.09, $23.1
08/26/2019, $23.92, 5627261, $23.42, $23.93, $23.41
08/23/2019, $23.29, 7348846, $23.59, $23.69, $23.22
08/22/2019, $23.67, 6468678, $23.4, $23.73, $23.24
08/21/2019, $23.34, 6137738, $23.08, $23.39, $23.03
08/20/2019, $22.91, 7963552, $23.02, $23.18, $22.85
08/19/2019, $22.99, 7219066, $22.84, $23.06, $22.66
08/16/2019, $22.66, 6025068, $22.23, $22.78, $22.1714
08/15/2019, $22.23, 9670287, $22.35, $22.52, $21.82
08/14/2019, $22.11, 9269430, $22.72, $22.72, $22.11
08/13/2019, $23.05, 7492294, $23, $23.38, $22.9
08/12/2019, $23.07, 7820765, $23.34, $23.39, $22.99
08/09/2019, $23.32, 8259845, $23.14, $23.45, $23.11
08/08/2019, $23.35, 15311170, $23.8, $23.95, $23.07
08/07/2019, $23.9, 30946500, $22.06, $23.93, $21.91
08/06/2019, $22.28, 12238940, $22.02, $22.4, $21.7
08/05/2019, $21.92, 13792660, $21.99, $22.0897, $21.72
08/02/2019, $22.24, 17253850, $21.92, $22.44, $21.75
08/01/2019, $21.52, 12353610, $21.15, $21.71, $21.1
07/31/2019, $21.16, 10717200, $21.34, $21.3525, $20.905
07/30/2019, $21.43, 8743191, $21.4, $21.46, $21.24
07/29/2019, $21.43, 6599663, $21.39, $21.55, $21.26
07/26/2019, $21.48, 9593255, $21.18, $21.67, $21.1192
07/25/2019, $21.14, 10592890, $21.26, $21.41, $21.1
07/24/2019, $21.24, 12400530, $20.79, $21.33, $20.78
07/23/2019, $20.82, 9578124, $20.93, $21, $20.7
07/22/2019, $20.86, 10972980, $21.73, $21.81, $20.85
07/19/2019, $21.69, 7071096, $21.71, $21.93, $21.67
07/18/2019, $21.66, 6487359, $21.64, $21.73, $21.52
07/17/2019, $21.64, 7303765, $21.98, $22.025, $21.59
07/16/2019, $21.96, 5659726, $22.09, $22.12, $21.92
07/15/2019, $22.08, 7398934, $21.83, $22.145, $21.83
07/12/2019, $21.89, 6051152, $21.82, $22.105, $21.71
07/11/2019, $21.76, 6102392, $21.74, $21.83, $21.575
07/10/2019, $21.65, 7953609, $21.75, $21.82, $21.33
07/09/2019, $21.71, 5200802, $21.75, $21.83, $21.59
07/08/2019, $21.8, 9034549, $21.76, $21.9692, $21.63
07/05/2019, $21.75, 5802462, $21.58, $21.81, $21.53
07/03/2019, $21.55, 5279591, $21.42, $21.63, $21.36
07/02/2019, $21.44, 10439410, $21.56, $21.61, $21.17
07/01/2019, $21.6, 7965300, $21.84, $22.03, $21.42
