Date, Close/Last, Volume, Open, High, Low
08/15/2018, $8.37, 469241, $8.52, $8.61, $8.1161
08/14/2018, $8.59, 599004, $8.86, $9.32, $8.49
08/13/2018, $8.76, 599787, $8.7, $8.8819, $8.45
08/10/2018, $8.73, 592730, $8.66, $9.085, $8.44
08/09/2018, $8.71, 689707, $8.88, $9.09, $8.4001
08/08/2018, $8.01, 1396141, $8.84, $9, $7.61
08/07/2018, $9.05, 704282, $9.04, $9.2399, $8.62
08/06/2018, $8.96, 582827, $8.62, $9.03, $8.53
08/03/2018, $8.63, 354057, $8.73, $8.8999, $8.62
08/02/2018, $8.8, 409249, $8.65, $8.9924, $8.49
08/01/2018, $8.8, 888908, $9.08, $9.08, $8.32
07/31/2018, $9.1, 544591, $9.04, $9.13, $8.775
07/30/2018, $8.98, 670534, $9.59, $9.67, $8.89
07/27/2018, $9.52, 597714, $9.84, $10.03, $9.41
07/26/2018, $9.99, 889718, $10.2, $10.6, $9.84
07/25/2018, $10.28, 951183, $11.15, $11.15, $10.2
07/24/2018, $10.99, 348757, $10.87, $11.19, $10.87
07/23/2018, $10.88, 562313, $11.11, $11.46, $10.81
07/20/2018, $11.02, 445725, $11.42, $11.4592, $10.99
07/19/2018, $11.36, 491530, $11.56, $11.9, $11.2867
07/18/2018, $11.56, 619053, $11.28, $11.69, $10.9496
07/17/2018, $11.41, 492723, $11.01, $11.59, $10.7762
07/16/2018, $11.19, 738609, $11.09, $11.3284, $10.59
07/13/2018, $11.54, 920014, $12.2, $12.25, $11.51
07/12/2018, $12.02, 1382431, $11.95, $12.3, $11.6186
07/11/2018, $11.99, 1520571, $11.1, $12.32, $10.92
07/10/2018, $11.13, 430918, $11.13, $11.34, $10.9
07/09/2018, $11.05, 335948, $10.87, $11.1468, $10.835
07/06/2018, $10.76, 374576, $10.21, $10.872, $10.01
07/05/2018, $10.37, 532589, $10.28, $10.4, $10.0189
07/03/2018, $10.26, 166195, $10.43, $10.569, $10.15
07/02/2018, $10.2, 242808, $10.34, $10.36, $10.09
06/29/2018, $10.51, 914766, $10.42, $10.69, $10.17
06/28/2018, $10.38, 436172, $10.59, $10.77, $10.13
06/27/2018, $10.58, 1077454, $10.75, $11.33, $10.48
06/26/2018, $10.66, 793806, $10.2, $10.77, $10.14
06/25/2018, $10.13, 808327, $10.08, $10.4, $9.8501
06/22/2018, $10.07, 834704, $10.1, $10.3, $9.91
06/21/2018, $9.72, 436332, $10.2, $10.2096, $9.6775
06/20/2018, $10.34, 571365, $10.18, $10.405, $9.96
06/19/2018, $10.01, 368109, $9.82, $10.1, $9.8
06/18/2018, $10.09, 488349, $9.72, $10.49, $9.72
06/15/2018, $9.71, 785870, $10.36, $10.39, $9.51
06/14/2018, $10.41, 281830, $10.75, $10.83, $10.37
06/13/2018, $10.68, 329148, $10.75, $10.87, $10.6
06/12/2018, $10.8, 369646, $10.65, $10.87, $10.56
06/11/2018, $10.68, 425730, $10.4, $10.77, $10.3
06/08/2018, $10.52, 373151, $10.66, $10.755, $10.38
06/07/2018, $10.72, 482300, $10.72, $11.12, $10.63
06/06/2018, $10.63, 548515, $10.65, $10.83, $10.38
06/05/2018, $10.65, 590254, $10.37, $10.76, $10.1048
06/04/2018, $10.58, 1115852, $11, $11.02, $10.08
06/01/2018, $10.97, 1148205, $11.55, $11.7, $10.43
05/31/2018, $11.5, 714897, $11.06, $11.7, $10.96
05/30/2018, $11.19, 786173, $10.63, $11.19, $10.54
05/29/2018, $10.51, 627174, $10.25, $10.8701, $10.02
05/25/2018, $10.38, 919016, $10.63, $10.66, $9.9308
05/24/2018, $10.87, 570120, $10.5, $11.2, $10.33
05/23/2018, $10.7, 1245058, $10.89, $11, $9.61
05/22/2018, $10.74, 1241640, $11.05, $11.47, $10.4701
05/21/2018, $10.71, 851287, $10.8, $11.36, $10.65
05/18/2018, $10.61, 532501, $10.18, $10.73, $10.0336
05/17/2018, $10.19, 827926, $9.97, $10.33, $9.94
05/16/2018, $9.91, 394299, $9.5, $9.94, $9.43
05/15/2018, $9.5, 756079, $9.36, $9.7, $9.01
05/14/2018, $9.26, 1065902, $8.99, $9.52, $8.99
05/11/2018, $8.92, 1856575, $8.12, $9.39, $8.101
05/10/2018, $8.17, 995410, $7.5, $8.19, $7.16
05/09/2018, $7.38, 675304, $7.35, $7.529, $7.23
05/08/2018, $7.19, 515616, $7.14, $7.22, $6.76
05/07/2018, $7.09, 505072, $7.04, $7.37, $7.02
05/04/2018, $6.97, 265565, $6.78, $7.04, $6.74
05/03/2018, $6.84, 460685, $7.01, $7.139, $6.821
05/02/2018, $7.06, 394935, $6.98, $7.24, $6.96
05/01/2018, $7.05, 554736, $6.93, $7.06, $6.84
04/30/2018, $6.93, 1138432, $6.91, $7.34, $6.9
04/27/2018, $6.9, 1098779, $6.89, $7.03, $6.52
04/26/2018, $7, 9667843, $7.07, $7.85, $6.81
04/25/2018, $4.76, 674326, $4.6, $4.7773, $4.505
04/24/2018, $4.58, 1214131, $5.01, $5.13, $4.56
04/23/2018, $5.04, 803508, $5.02, $5.09, $4.82
04/20/2018, $5.05, 724930, $4.96, $5.09, $4.82
04/19/2018, $4.95, 779961, $5.4, $5.5, $4.9
04/18/2018, $5.31, 891001, $5.17, $5.59, $5.0973
04/17/2018, $5.06, 821818, $4.85, $5.19, $4.67
04/16/2018, $4.83, 971474, $5.25, $5.3, $4.81
04/13/2018, $5.22, 842363, $5.58, $5.68, $5.11
04/12/2018, $5.54, 491877, $5.83, $5.83, $5.37
04/11/2018, $5.75, 669157, $5.4, $5.85, $5.291
04/10/2018, $5.32, 794745, $5.2, $5.65, $5.12
04/09/2018, $5.11, 1087320, $5.51, $5.55, $5.03
04/06/2018, $5.49, 761377, $6.04, $6.05, $5.451
04/05/2018, $6.06, 917183, $5.84, $6.39, $5.8077
04/04/2018, $5.78, 937514, $6.15, $6.17, $5.71
04/03/2018, $6.26, 638108, $6.1, $6.4, $6.08
04/02/2018, $6.06, 2184454, $7.54, $7.54, $5.9301
03/29/2018, $7.31, 229605, $7.04, $7.395, $7.02
03/28/2018, $7.01, 439600, $7.55, $7.59, $6.99
03/27/2018, $7.55, 572754, $7.76, $8.07, $7.5
03/26/2018, $7.76, 181505, $7.94, $8.02, $7.59
03/23/2018, $7.91, 545116, $7.71, $8.09, $7.65
03/22/2018, $7.68, 534428, $7.78, $8.0894, $7.605
03/21/2018, $7.79, 675589, $7.35, $7.92, $7.25
03/20/2018, $7.3, 260665, $7.32, $7.52, $7.25
03/19/2018, $7.25, 575371, $7.65, $7.75, $7.24
03/16/2018, $7.63, 284346, $7.66, $7.91, $7.56
03/15/2018, $7.62, 341591, $7.94, $8.22, $7.55
03/14/2018, $7.91, 649728, $7.4, $8.0868, $7.32
03/13/2018, $7.36, 210283, $7.53, $7.6, $7.27
03/12/2018, $7.45, 301584, $7.25, $7.56, $7.1
03/09/2018, $7.25, 450693, $7.12, $7.41, $7.05
03/08/2018, $7.05, 253209, $7.21, $7.28, $6.89
03/07/2018, $7.21, 567601, $7.32, $7.56, $7.04
03/06/2018, $7.42, 287112, $7.62, $7.94, $7.4
03/05/2018, $7.54, 684382, $7.52, $7.97, $7.3677
03/02/2018, $7.55, 791155, $7, $7.65, $6.9
03/01/2018, $7.12, 819482, $6.86, $7.17, $6.5
02/28/2018, $6.84, 527222, $7.03, $7.05, $6.65
02/27/2018, $7.03, 1702859, $7.08, $7.09, $5.92
02/26/2018, $7.15, 1212952, $7.82, $8.5896, $7.08
02/23/2018, $7.33, 1159452, $7.35, $7.78, $7.13
02/22/2018, $7.3, 1062562, $6.68, $7.56, $6.66
02/21/2018, $6.64, 478111, $6.95, $7.11, $6.62
02/20/2018, $6.95, 627162, $6.81, $7.29, $6.81
02/16/2018, $6.78, 266122, $7.02, $7.15, $6.76
02/15/2018, $7.05, 497272, $6.99, $7.2, $6.46
02/14/2018, $6.94, 381743, $6.68, $7.09, $6.63
02/13/2018, $6.81, 331454, $7.06, $7.09, $6.59
02/12/2018, $7.08, 383824, $7.12, $7.4499, $7
02/09/2018, $7.11, 536205, $7.24, $7.35, $6.77
02/08/2018, $7.24, 1022197, $7.83, $8.21, $6.96
02/07/2018, $7.79, 694272, $8.55, $9.02, $7.7201
02/06/2018, $8.46, 467600, $8.39, $8.8, $8.23
02/05/2018, $8.62, 1059645, $8.18, $9.06, $8.01
02/02/2018, $8.45, 746350, $8.68, $8.68, $8.05
02/01/2018, $8.83, 911838, $9.81, $9.9, $8.75
01/31/2018, $9.74, 482142, $10, $10.12, $9.74
01/30/2018, $10.03, 705247, $10.04, $10.34, $9.8
01/29/2018, $10.24, 564870, $10.33, $10.6, $9.795
01/26/2018, $10.49, 727703, $9.81, $10.72, $9.73
01/25/2018, $9.7, 658235, $9.8, $10.089, $9.55
01/24/2018, $9.71, 630359, $9.01, $9.89, $9.01
01/23/2018, $9.07, 467619, $9, $9.16, $8.94
01/22/2018, $8.95, 367562, $8.73, $9.12, $8.68
01/19/2018, $8.78, 169692, $8.64, $8.96, $8.575
01/18/2018, $8.76, 168648, $8.78, $8.89, $8.61
01/17/2018, $8.79, 297278, $8.8, $8.95, $8.34
01/16/2018, $8.73, 304361, $9.17, $9.185, $8.72
01/12/2018, $9.12, 446440, $9.14, $9.36, $8.92
01/11/2018, $9.14, 491185, $8.97, $9.45, $8.92
01/10/2018, $8.96, 352739, $9.1, $9.29, $8.95
01/09/2018, $9.06, 300135, $9.39, $9.45, $9.06
01/08/2018, $9.37, 349526, $9.1, $9.45, $8.87
01/05/2018, $9, 269145, $9.19, $9.335, $8.92
01/04/2018, $9.35, 453587, $9.41, $9.61, $9
01/03/2018, $9.34, 258524, $9.02, $9.45, $8.89
01/02/2018, $9.01, 503740, $8.52, $9.14, $8.52
12/29/2017, $8.46, 1032053, $8.06, $8.61, $7.9
12/28/2017, $7.98, 325715, $8.1, $8.1, $7.84
12/27/2017, $8.1, 465612, $8.21, $8.28, $7.77
12/26/2017, $8.13, 879915, $7.63, $8.89, $7.58
12/22/2017, $7.59, 255400, $7.58, $7.85, $7.44
12/21/2017, $7.55, 238364, $7.48, $7.72, $7.4
12/20/2017, $7.56, 345696, $7.49, $7.93, $7.4
12/19/2017, $7.48, 341116, $7.81, $7.98, $7.36
12/18/2017, $7.83, 329975, $7.36, $7.83, $7.23
12/15/2017, $7.26, 235888, $7.24, $7.35, $7.13
12/14/2017, $7.37, 330005, $7.47, $7.55, $7.2
12/13/2017, $7.56, 237991, $7.4, $7.5903, $7.2946
12/12/2017, $7.38, 368554, $7.23, $7.68, $7.23
12/11/2017, $7.28, 288531, $7.03, $7.44, $7
12/08/2017, $6.92, 312671, $7.14, $7.65, $6.87
12/07/2017, $7.04, 279789, $6.86, $7.2, $6.7
12/06/2017, $6.74, 433052, $7, $7.37, $6.65
12/05/2017, $6.98, 577984, $6.03, $7.01, $5.9909
12/04/2017, $6.14, 162238, $6.15, $6.27, $6.08
12/01/2017, $6.14, 185756, $6.15, $6.33, $6.02
11/30/2017, $6.1, 202815, $6.08, $6.18, $5.949
11/29/2017, $6.04, 109662, $5.9, $6.25, $5.9
11/28/2017, $6, 129363, $5.84, $6.01, $5.79
11/27/2017, $5.8, 215479, $5.98, $5.98, $5.62
11/24/2017, $5.98, 83425, $6.02, $6.14, $5.83
11/22/2017, $6.03, 124324, $6.09, $6.16, $5.87
11/21/2017, $6.06, 199548, $6.07, $6.24, $5.86
11/20/2017, $6.11, 174374, $6.35, $6.35, $5.97
11/17/2017, $6.25, 221948, $6.04, $6.39, $6
11/16/2017, $5.96, 226398, $5.95, $6.08, $5.86
11/15/2017, $5.99, 206840, $5.75, $6.08, $5.661
11/14/2017, $5.78, 174352, $5.97, $6.04, $5.61
11/13/2017, $6.04, 84847, $6.06, $6.12, $5.89
11/10/2017, $6.03, 169413, $6.03, $6.12, $5.84
11/09/2017, $5.99, 189729, $6.01, $6.13, $5.93
11/08/2017, $6.03, 292847, $5.86, $6.12, $5.7601
11/07/2017, $5.84, 539544, $5.75, $6.1, $5.41
11/06/2017, $5.68, 1006312, $5.74, $6.39, $5.64
11/03/2017, $5.62, 685963, $5.04, $5.66, $4.888
11/02/2017, $4.99, 562126, $5.15, $5.4779, $4.88
11/01/2017, $4.99, 402550, $4.79, $4.99, $4.73
10/31/2017, $4.72, 379267, $4.55, $4.75, $4.49
10/30/2017, $4.52, 313194, $4.43, $4.58, $4.4
10/27/2017, $4.42, 307590, $4.54, $4.58, $4.38
10/26/2017, $4.54, 413657, $4.38, $4.7, $4.3198
10/25/2017, $4.38, 217802, $4.17, $4.4, $4.05
10/24/2017, $4.17, 128621, $4.12, $4.2, $4.01
10/23/2017, $4.14, 210786, $4.37, $4.45, $4.12
10/20/2017, $4.38, 167989, $4.41, $4.42, $4.2645
10/19/2017, $4.4, 224822, $4.54, $4.57, $4.37
10/18/2017, $4.54, 286254, $4.61, $4.8, $4.52
10/17/2017, $4.64, 210617, $4.73, $4.73, $4.47
10/16/2017, $4.69, 342622, $4.83, $4.84, $4.64
10/13/2017, $4.83, 465390, $4.87, $4.9294, $4.631
10/12/2017, $4.72, 547935, $4.5, $4.75, $4.2266
10/11/2017, $4.5, 449623, $4.8, $4.8, $4.44
10/10/2017, $4.64, 250538, $4.89, $5.0365, $4.62
10/09/2017, $4.88, 213749, $5, $5, $4.75
10/06/2017, $4.96, 180442, $4.91, $5.003, $4.77
10/05/2017, $5.01, 394565, $5.05, $5.13, $4.9787
10/04/2017, $4.99, 797476, $5.48, $5.52, $4.89
10/03/2017, $5.5, 178476, $5.7, $5.75, $5.5
10/02/2017, $5.75, 227995, $6.06, $6.07, $5.725
09/29/2017, $6.08, 64253, $6.1, $6.145, $6.074
09/28/2017, $6.14, 134207, $6.1, $6.21, $6.07
09/27/2017, $6.09, 186915, $6.23, $6.27, $6.05
09/26/2017, $6.23, 223441, $5.98, $6.24, $5.973
09/25/2017, $6.01, 244674, $6.02, $6.13, $5.87
09/22/2017, $6.02, 118384, $5.96, $6.08, $5.91
09/21/2017, $6.03, 157109, $6.03, $6.07, $5.85
09/20/2017, $6.03, 309021, $5.98, $6.09, $5.95
09/19/2017, $5.99, 170308, $6.05, $6.05, $5.8
09/18/2017, $6.03, 183828, $6.12, $6.21, $5.95
09/15/2017, $6.1, 148394, $6.29, $6.29, $6.06
09/14/2017, $6.22, 163241, $6.15, $6.44, $6.14
09/13/2017, $6.27, 177532, $6.26, $6.4325, $6.16
09/12/2017, $6.18, 97294, $6.06, $6.32, $6.02
09/11/2017, $6.06, 67287, $6.15, $6.22, $6.01
09/08/2017, $6.12, 150328, $6.31, $6.4, $6.05
09/07/2017, $6.41, 88805, $6.44, $6.53, $6.33
09/06/2017, $6.44, 90524, $6.39, $6.52, $6.31
09/05/2017, $6.38, 104223, $6.38, $6.59, $6.3205
09/01/2017, $6.43, 166329, $6.4, $6.48, $6.171
08/31/2017, $6.42, 164247, $6.33, $6.52, $6.282
08/30/2017, $6.25, 84695, $6.33, $6.4781, $6.1201
08/29/2017, $6.38, 88247, $6.38, $6.46, $6.1302
08/28/2017, $6.41, 117040, $6.48, $6.48, $6.12
08/25/2017, $6.48, 112664, $6.28, $6.53, $6.24
08/24/2017, $6.24, 99219, $6.1, $6.3, $6.1
08/23/2017, $6.16, 122892, $6.07, $6.25, $6
08/22/2017, $6.11, 95500, $5.95, $6.15, $5.89
08/21/2017, $5.93, 165863, $6.06, $6.12, $5.75
08/18/2017, $6.08, 119061, $6.16, $6.39, $6.071
08/17/2017, $6.21, 101878, $6.14, $6.37, $6.1201
08/16/2017, $6.22, 92351, $6.33, $6.36, $6.11
08/15/2017, $6.37, 95515, $6.51, $6.5182, $6.3
08/14/2017, $6.61, 168082, $6.72, $6.72, $6.45
08/11/2017, $6.71, 123057, $6.48, $6.75, $6.43
08/10/2017, $6.59, 131717, $6.66, $6.83, $6.54
08/09/2017, $6.63, 151559, $6.7, $6.8, $6.48
08/08/2017, $6.7, 354999, $6.37, $6.85, $6.37
08/07/2017, $6.37, 238036, $7.11, $7.11, $6.3
08/04/2017, $6.86, 179222, $6.57, $6.9, $6.55
08/03/2017, $6.57, 164659, $6.78, $6.8, $6.34
08/02/2017, $6.78, 113208, $6.68, $6.86, $6.535
08/01/2017, $6.77, 211979, $7.07, $7.11, $6.65
07/31/2017, $7.09, 252725, $7.45, $7.49, $6.76
07/28/2017, $7.36, 290139, $7, $7.56, $7
07/27/2017, $7.01, 191474, $7.01, $7.17, $6.911
07/26/2017, $7.05, 199260, $7.05, $7.23, $7.01
07/25/2017, $7.04, 226401, $7, $7.2, $6.99
07/24/2017, $6.95, 126612, $6.79, $6.97, $6.592
07/21/2017, $6.76, 196270, $6.7, $6.82, $6.66
07/20/2017, $6.76, 188716, $6.95, $6.96, $6.73
07/19/2017, $6.89, 147088, $6.74, $6.99, $6.68
07/18/2017, $6.76, 208926, $6.86, $6.9, $6.6
07/17/2017, $6.84, 167199, $7, $7.06, $6.68
07/14/2017, $6.92, 189586, $6.8, $7.14, $6.8
07/13/2017, $6.89, 202553, $6.82, $6.95, $6.74
07/12/2017, $6.84, 180018, $6.94, $7.15, $6.63
07/11/2017, $6.81, 90531, $6.83, $6.97, $6.735
07/10/2017, $6.82, 97691, $6.78, $6.93, $6.68
07/07/2017, $6.8, 196887, $6.63, $6.87, $6.3
07/06/2017, $6.66, 62236, $6.85, $6.99, $6.61
07/05/2017, $6.86, 78836, $7, $7.03, $6.83
07/03/2017, $7.12, 73198, $7.07, $7.24, $6.941
06/30/2017, $7.07, 110753, $6.98, $7.14, $6.87
06/29/2017, $6.88, 117793, $6.84, $7.16, $6.83
06/28/2017, $6.82, 120501, $6.9, $7.02, $6.79
06/27/2017, $6.91, 165234, $6.88, $7.08, $6.836
06/26/2017, $6.81, 223159, $7.03, $7.03, $6.75
06/23/2017, $7.03, 165431, $6.86, $7.1, $6.77
06/22/2017, $6.88, 220673, $6.88, $7.31, $6.84
06/21/2017, $6.97, 191006, $6.97, $7.12, $6.64
06/20/2017, $7.01, 72849, $6.59, $7.03, $6.59
06/19/2017, $6.86, 93613, $6.8, $7.04, $6.7501
06/16/2017, $6.86, 178612, $6.9, $7.09, $6.83
06/15/2017, $6.87, 148996, $7.29, $7.46, $6.76
06/14/2017, $7.29, 236185, $7.73, $7.73, $7.24
06/13/2017, $7.77, 278069, $7.74, $7.8, $7.57
06/12/2017, $7.67, 234182, $7.67, $7.88, $7.52
06/09/2017, $7.58, 282233, $7.54, $7.68, $7.34
06/08/2017, $7.52, 492451, $6.9, $7.57, $6.801
06/07/2017, $6.86, 517862, $7, $7.05, $6.52
06/06/2017, $7.03, 406621, $6.45, $7.05, $6.43
06/05/2017, $6.53, 301889, $6.5, $6.62, $6.42
06/02/2017, $6.52, 223569, $6.33, $6.54, $6.17
06/01/2017, $6.44, 372996, $6.56, $6.64, $6.2733
05/31/2017, $6.56, 1252085, $5.64, $6.56, $5.64
05/30/2017, $5.59, 1217733, $6.72, $6.72, $5.52
05/26/2017, $6.85, 869655, $7.42, $7.465, $6.83
05/25/2017, $7.42, 364850, $7.7, $8.08, $7.36
05/24/2017, $7.78, 215823, $7.99, $8.04, $7.72
05/23/2017, $7.98, 131620, $8.11, $8.12, $7.94
05/22/2017, $8.08, 140813, $8.26, $8.27, $8.04
05/19/2017, $8.14, 205845, $8.14, $8.32, $8.05
05/18/2017, $8, 186065, $7.87, $8.19, $7.85
05/17/2017, $7.98, 406443, $8.16, $8.28, $7.98
05/16/2017, $8.25, 216280, $8.71, $8.83, $8.23
05/15/2017, $8.65, 377330, $8.8, $8.95, $8.6
05/12/2017, $8.6, 254333, $8.59, $8.72, $8.34
05/11/2017, $8.57, 217543, $8.58, $8.68, $8.2793
05/10/2017, $8.44, 241260, $8.32, $8.65, $8.2793
05/09/2017, $8.13, 257216, $8.65, $8.65, $8.08
05/08/2017, $8.6, 464395, $8.19, $8.85, $8.0688
05/05/2017, $7.92, 344560, $7.68, $8.13, $7.59
05/04/2017, $7.72, 580805, $8.22, $8.22, $7.65
05/03/2017, $8.37, 172599, $8.24, $8.63, $8.17
05/02/2017, $8.32, 383021, $8.47, $8.755, $8.14
05/01/2017, $8.48, 183901, $8.67, $8.73, $8.41
04/28/2017, $8.74, 124943, $8.91, $9.04, $8.68
04/27/2017, $8.87, 256072, $9.1, $9.1, $8.62
04/26/2017, $9.1, 216667, $9.03, $9.31, $8.99
04/25/2017, $9.06, 213405, $8.62, $9.172, $8.5
04/24/2017, $8.64, 262558, $8.61, $8.8, $8.32
04/21/2017, $8.65, 265056, $8.96, $9, $8.63
04/20/2017, $8.93, 353135, $9.13, $9.24, $8.89
04/19/2017, $9.16, 272446, $9.09, $9.26, $9.05
04/18/2017, $9.1, 288869, $9.14, $9.3265, $9
04/17/2017, $9.19, 193102, $9.34, $9.51, $9.13
04/13/2017, $9.31, 148293, $9.73, $9.85, $9.3
04/12/2017, $9.67, 306321, $9.99, $10.28, $9.59
04/11/2017, $9.97, 825989, $9.24, $10, $9.12
04/10/2017, $9.22, 199398, $9.25, $9.3, $9.08
04/07/2017, $9.15, 136674, $9.21, $9.23, $9
04/06/2017, $9.21, 340877, $9.05, $9.25, $8.95
04/05/2017, $9.06, 408003, $9.28, $9.3616, $9
04/04/2017, $9.11, 400604, $8.82, $9.38, $8.82
04/03/2017, $8.93, 228739, $9.22, $9.23, $8.79
03/31/2017, $9.23, 323010, $8.82, $9.25, $8.78
03/30/2017, $8.85, 265363, $9.04, $9.1587, $8.81
03/29/2017, $9.13, 296253, $8.7, $9.17, $8.7
03/28/2017, $8.71, 245606, $8.55, $8.9, $8.55
03/27/2017, $8.58, 313276, $8.62, $8.8, $8.44
03/24/2017, $8.89, 660997, $8.45, $9.04, $8.32
03/23/2017, $8.55, 298109, $8.31, $8.63, $8.16
03/22/2017, $8.15, 325650, $8.34, $8.4, $8.07
03/21/2017, $8.44, 345868, $8.45, $8.5399, $8.31
03/20/2017, $8.52, 707921, $8.47, $8.545, $7.94
03/17/2017, $8.29, 1052097, $8.97, $8.9817, $8.27
03/16/2017, $8.9, 292090, $8.99, $9.07, $8.741
03/15/2017, $8.94, 623274, $8.8, $9.16, $8.62
03/14/2017, $8.7, 392476, $8.64, $8.74, $8.27
03/13/2017, $8.84, 297555, $8.7, $8.99, $8.68
03/10/2017, $8.68, 429349, $8.99, $9, $8.37
03/09/2017, $8.84, 1228514, $8.43, $8.89, $8.25
03/08/2017, $8.19, 884318, $8.79, $8.8, $8.18
03/07/2017, $8.87, 523504, $9.34, $9.34, $8.85
03/06/2017, $9.27, 658727, $9, $9.38, $8.99
03/03/2017, $8.85, 419165, $9.2, $9.34, $8.805
03/02/2017, $9.2, 444135, $9.84, $9.87, $9.13
03/01/2017, $9.92, 765207, $9.4, $10, $9.341
02/28/2017, $9.37, 308874, $9.23, $9.4143, $9.01
02/27/2017, $9.38, 558128, $9.14, $9.48, $9.09
02/24/2017, $9.04, 1013318, $9.75, $9.97, $8.91
02/23/2017, $10.23, 758596, $10.51, $10.6899, $9.94
02/22/2017, $10.31, 388039, $10.4, $10.5, $10.1354
02/21/2017, $10.52, 891810, $9.94, $10.91, $9.9
02/17/2017, $10.1, 1366443, $11.01, $11.14, $9.83
02/16/2017, $10.75, 783466, $11.2, $11.24, $10.66
02/15/2017, $11.14, 644619, $11.45, $11.475, $11.04
02/14/2017, $11.55, 407078, $11.93, $11.93, $11.51
02/13/2017, $11.88, 245979, $11.97, $12, $11.51
02/10/2017, $12.01, 307387, $12.07, $12.369, $11.905
02/09/2017, $12.01, 167865, $11.88, $12.04, $11.69
02/08/2017, $11.83, 287169, $11.43, $11.86, $11.25
02/07/2017, $11.54, 342634, $11.45, $11.7499, $11.15
02/06/2017, $11.71, 514009, $12.52, $12.75, $11.53
02/03/2017, $12.46, 767975, $12.17, $12.51, $12.11
02/02/2017, $12.28, 777520, $12.46, $12.7, $12.07
02/01/2017, $12.47, 506720, $12.53, $12.55, $12.04
01/31/2017, $12.45, 296488, $12.6, $12.77, $12.33
01/30/2017, $12.54, 1171058, $13, $13.18, $12.2037
01/27/2017, $13.07, 1038357, $12.85, $13.4249, $12.39
01/26/2017, $12.71, 2642574, $10.6, $12.88, $10.58
01/25/2017, $10.46, 348147, $10.17, $10.7, $10.15
01/24/2017, $10.15, 249047, $9.96, $10.27, $9.7301
01/23/2017, $9.87, 307985, $9.82, $9.92, $9.61
01/20/2017, $9.94, 143332, $10.04, $10.17, $9.89
01/19/2017, $9.93, 164844, $10.02, $10.0789, $9.78
01/18/2017, $10.01, 322614, $9.85, $10.23, $9.5
01/17/2017, $10.11, 183837, $10.22, $10.29, $10.01
01/13/2017, $10.12, 257770, $9.95, $10.34, $9.95
01/12/2017, $10.09, 233634, $10.31, $10.33, $9.98
01/11/2017, $10.19, 275589, $10.15, $10.38, $10.04
01/10/2017, $10.05, 489329, $10.28, $10.2993, $9.95
01/09/2017, $10.26, 404561, $10.42, $10.42, $9.8
01/06/2017, $10.5, 350013, $10.56, $10.62, $10.2897
01/05/2017, $10.47, 524842, $10.43, $10.82, $10.2688
01/04/2017, $10.42, 557991, $9.54, $10.46, $9.271
01/03/2017, $9.57, 383604, $9.95, $10.06, $9.2304
12/30/2016, $9.85, 372833, $9.76, $10.135, $9.76
12/29/2016, $9.88, 433302, $10.08, $10.3173, $9.64
12/28/2016, $10.02, 313987, $10.35, $10.7175, $10.02
12/27/2016, $10.33, 304665, $9.97, $10.75, $9.84
12/23/2016, $9.87, 266081, $9.67, $10.1, $9.62
12/22/2016, $9.74, 193963, $9.59, $9.96, $9.59
12/21/2016, $9.59, 259048, $9.95, $10.115, $9.51
12/20/2016, $9.81, 310354, $10.04, $10.04, $9.65
12/19/2016, $9.92, 290233, $9.6, $9.9999, $9.5
12/16/2016, $9.63, 497624, $10.03, $10.16, $9.55
12/15/2016, $10.02, 438232, $9.75, $10.15, $9.35
12/14/2016, $9.81, 896387, $10.57, $10.58, $9.78
12/13/2016, $10.67, 507014, $11.03, $11.04, $10.61
12/12/2016, $10.95, 529484, $11.35, $11.62, $10.7752
12/09/2016, $11.05, 476880, $11.12, $11.34, $10.99
12/08/2016, $11.04, 621941, $11.16, $11.22, $10.66
12/07/2016, $10.93, 853245, $11.06, $11.28, $10.58
12/06/2016, $10.98, 690110, $11.11, $11.45, $10.9
12/05/2016, $11.2, 933258, $10.79, $11.35, $10.715
12/02/2016, $10.43, 760086, $10.43, $10.75, $10.246
12/01/2016, $10.32, 1306946, $9.63, $10.75, $9.6
11/30/2016, $9.46, 1368027, $9.27, $9.75, $9.1432
11/29/2016, $8.91, 900412, $8.25, $8.94, $7.52
11/28/2016, $8.41, 454495, $8.51, $8.71, $8.38
11/25/2016, $8.49, 518913, $8.76, $8.8199, $8.45
11/23/2016, $8.87, 626467, $8.98, $9.112, $8.781
11/22/2016, $9.15, 877250, $9.32, $9.74, $9.14
11/21/2016, $9.39, 897894, $9.31, $9.64, $8.8
11/18/2016, $8.78, 553791, $8.37, $9.02, $8.345
11/17/2016, $8.37, 765480, $9, $9.09, $8.3401
11/16/2016, $8.95, 556574, $8.97, $9.15, $8.73
11/15/2016, $9, 770628, $8.3, $9.18, $8.29
11/14/2016, $8.25, 653680, $8.07, $8.29, $7.9
11/11/2016, $8.23, 759722, $8.6, $8.6, $8.09
11/10/2016, $8.64, 625331, $8.76, $8.96, $8.64
11/09/2016, $8.81, 945763, $8.66, $9.08, $8.25
11/08/2016, $8.9, 1609855, $9, $9.75, $8.65
11/07/2016, $8.58, 1045565, $8.65, $9, $8.41
11/04/2016, $8.5, 853138, $8.39, $8.8, $8.3
11/03/2016, $8.62, 952495, $8.88, $9.05, $8.5
11/02/2016, $8.99, 960058, $9.25, $9.32, $8.77
