Date, Close/Last, Volume, Open, High, Low
09/08/2020, $36.34, 61653, $36.55, $36.74, $35.53
09/04/2020, $36.87, 89350, $37.96, $38.04, $36.69
09/03/2020, $37.51, 130577, $37.23, $37.71, $36.36
09/02/2020, $37.32, 70080, $37.12, $37.64, $36.2
09/01/2020, $37.2, 62228, $36.18, $37.24, $35.95
08/31/2020, $36.375, 80742, $36.65, $36.92, $35.8
08/28/2020, $36.8, 61550, $36.98, $37.13, $36.37
08/27/2020, $36.5, 40403, $36.42, $36.795, $36.205
08/26/2020, $36.16, 44208, $36.49, $36.49, $35.79
08/25/2020, $36.54, 43924, $37.15, $37.43, $36.16
08/24/2020, $36.98, 63927, $36.58, $37.12, $36.0942
08/21/2020, $36.16, 58758, $36.15, $36.53, $35.63
08/20/2020, $36.15, 46207, $36.07, $36.32, $35.61
08/19/2020, $36.51, 51126, $36.61, $37.18, $36.06
08/18/2020, $36.64, 62467, $36.78, $37.29, $36.09
08/17/2020, $36.91, 44454, $37.09, $37.11, $36.48
08/14/2020, $36.97, 53073, $36.47, $37.205, $36.26
08/13/2020, $36.77, 52660, $36.85, $37.22, $36.47
08/12/2020, $37.08, 85378, $37.52, $37.67, $36.03
08/11/2020, $37.2, 86105, $37.02, $37.75, $36.91
08/10/2020, $36.45, 82872, $35.55, $36.75, $35.44
08/07/2020, $35.32, 89536, $34.28, $35.32, $34.28
08/06/2020, $34.4, 51526, $34.6, $34.84, $34.09
08/05/2020, $34.62, 93023, $33.59, $34.705, $33.5501
08/04/2020, $33.26, 62302, $33.37, $34.38, $33
08/03/2020, $33.54, 59730, $33.46, $33.75, $33.25
07/31/2020, $33.13, 86872, $34.05, $34.05, $32.08
07/30/2020, $33.14, 95098, $34.84, $34.84, $32.755
07/29/2020, $34.43, 117626, $33.94, $34.52, $33.94
07/28/2020, $33.76, 128004, $34.16, $34.8, $33.73
07/27/2020, $34.47, 111120, $33.7, $34.48, $33.4
07/24/2020, $33.6, 81478, $34.01, $34.195, $33.28
07/23/2020, $33.97, 143946, $33.54, $34.08, $33.505
07/22/2020, $33.59, 314333, $33.14, $33.87, $33.14
07/21/2020, $33.15, 127083, $33.34, $33.78, $32.84
07/20/2020, $32.77, 120766, $33.75, $34.06, $32.58
07/17/2020, $34.02, 89505, $34.24, $34.475, $33.82
07/16/2020, $34.3, 117491, $34.4, $34.515, $32.835
07/15/2020, $34.45, 162748, $34.2, $34.76, $34.01
07/14/2020, $33.41, 137868, $32.39, $33.45, $31.7
07/13/2020, $32.3, 94052, $32.76, $33.06, $31.55
07/10/2020, $32.24, 60767, $31.65, $32.29, $31.58
07/09/2020, $31.63, 159403, $32.32, $32.32, $31.04
07/08/2020, $32.2, 115706, $32.06, $32.32, $31.665
07/07/2020, $32.19, 100739, $32.1, $32.69, $32
07/06/2020, $32.51, 79451, $33.38, $33.58, $32.26
07/02/2020, $32.43, 87233, $33.06, $33.59, $32.31
07/01/2020, $32.58, 152098, $33.18, $33.81, $32.52
06/30/2020, $33.45, 160932, $32.05, $33.845, $31.83
06/29/2020, $32.07, 193120, $32.61, $33.17, $31.72
06/26/2020, $31.96, 701102, $30.53, $32.24, $30.37
06/25/2020, $30.85, 105847, $29.19, $30.87, $29.08
06/24/2020, $29.45, 146465, $29.59, $29.59, $29.01
06/23/2020, $30.13, 121328, $30.25, $30.54, $29.7
06/22/2020, $29.61, 127048, $29.65, $29.9515, $28.98
06/19/2020, $29.95, 293445, $31.23, $31.23, $29.77
06/18/2020, $30.77, 42228, $31.21, $31.83, $30.55
06/17/2020, $31.55, 79469, $32.43, $32.43, $31.48
06/16/2020, $32.44, 95195, $32.57, $32.79, $31.95
06/15/2020, $31.1, 79080, $29.25, $31.54, $29.25
06/12/2020, $30.56, 165183, $31.06, $32.4792, $29.58
06/11/2020, $30.3, 123991, $30.98, $31.39, $30.27
06/10/2020, $32.91, 118537, $34.72, $34.75, $32.77
06/09/2020, $34.96, 120177, $34.66, $35.64, $34.215
06/08/2020, $35.49, 101903, $35.68, $35.935, $35.07
06/05/2020, $34.86, 111661, $34.91, $36.25, $33.88
06/04/2020, $32.94, 84563, $32.29, $33.05, $32
06/03/2020, $32.66, 150658, $31.54, $32.925, $31.24
06/02/2020, $30.79, 119196, $30.3, $31.34, $30.3
06/01/2020, $29.94, 125679, $30.41, $30.71, $29.86
05/29/2020, $30.41, 170804, $29.92, $30.78, $29.6
05/28/2020, $30.41, 177006, $32.36, $32.36, $30.29
05/27/2020, $31.52, 199024, $29.48, $31.74, $29.48
05/26/2020, $28.08, 163396, $27.61, $28.5, $26.87
05/22/2020, $26.33, 70599, $26.25, $26.905, $25.67
05/21/2020, $26.12, 76453, $26.22, $26.79, $26.085
05/20/2020, $26.35, 80075, $25.73, $26.77, $25.67
05/19/2020, $25.18, 149446, $25.53, $26.12, $25.02
05/18/2020, $25.82, 128370, $25.37, $25.93, $25.1
05/15/2020, $23.76, 92099, $23.26, $23.94, $22.84
05/14/2020, $22.9, 126837, $22.75, $23.01, $21.52
05/13/2020, $23.37, 113760, $24.05, $24.22, $22.73
05/12/2020, $24.36, 219566, $25.78, $26.035, $24.36
05/11/2020, $25.76, 95321, $26.46, $26.46, $25.31
05/08/2020, $26.73, 216768, $26.15, $26.9, $25.705
05/07/2020, $25.41, 122086, $25.46, $26.19, $25.22
05/06/2020, $24.93, 186155, $25.84, $25.91, $24.66
05/05/2020, $25.8, 293888, $25.51, $26.66, $25.51
05/04/2020, $25, 67573, $25.61, $26, $24.61
05/01/2020, $26.17, 95004, $26.16, $26.74, $25.65
04/30/2020, $27.08, 145724, $27.58, $27.82, $26.84
04/29/2020, $29.09, 192607, $27.85, $29.68, $27.28
04/28/2020, $26.75, 158053, $26.49, $27.0909, $26.25
04/27/2020, $25.65, 83505, $24.69, $25.77, $24.42
04/24/2020, $24.33, 65380, $24.86, $24.86, $24.11
04/23/2020, $24.58, 171576, $24.41, $25.46, $24.02
04/22/2020, $24.2, 146819, $24.66, $24.95, $23.9
04/21/2020, $23.88, 51456, $23.52, $24.09, $22.8806
04/20/2020, $24.37, 230346, $23.8, $25.01, $23.63
04/17/2020, $24.68, 69500, $24.89, $25.26, $24.2975
04/16/2020, $23.76, 109463, $23.97, $24.8781, $22.83
04/15/2020, $24.04, 107324, $22.92, $24.48, $22.92
04/14/2020, $24.26, 127661, $25.86, $25.86, $23.89
04/13/2020, $25.26, 61580, $26.4, $26.6, $24.99
04/09/2020, $26.52, 149559, $26.33, $27.065, $25.5
04/08/2020, $25.43, 206961, $25.38, $26, $24.35
04/07/2020, $24.81, 258975, $24.37, $25.5975, $23.21
04/06/2020, $23.51, 127699, $21.04, $23.55, $20.97
04/03/2020, $20.09, 129724, $21.04, $23.125, $19.26
04/02/2020, $21.47, 161035, $20.92, $22.2132, $20.55
04/01/2020, $21.43, 247443, $23.66, $24.355, $21.13
03/31/2020, $25, 189037, $24.53, $26.12, $24.37
03/30/2020, $25.84, 99210, $25.42, $26.33, $25.105
03/27/2020, $25.33, 110864, $25.66, $26.73, $25.15
03/26/2020, $26.97, 173092, $25.57, $27.2444, $25.57
03/25/2020, $24.99, 176240, $24.47, $25.84, $23.61
03/24/2020, $24.26, 148345, $22.77, $24.41, $21.5848
03/23/2020, $21.52, 99251, $22.74, $22.74, $20.38
03/20/2020, $22.42, 190335, $22.57, $24.2, $21.03
03/19/2020, $21.88, 209768, $19.26, $22.8, $19.26
03/18/2020, $19.78, 156314, $22.05, $23.28, $19.2
03/17/2020, $23.87, 152501, $23.33, $24.44, $21.41
03/16/2020, $22.88, 207047, $19.87, $24.07, $19.87
03/13/2020, $27.59, 147004, $25.81, $27.67, $23.625
03/12/2020, $24.51, 141834, $25.3, $26.685, $24.51
03/11/2020, $27.62, 94351, $27.97, $28.45, $26.91
03/10/2020, $28.89, 92516, $29, $29.075, $27.155
03/09/2020, $27.85, 108962, $29.5, $30.58, $27.51
03/06/2020, $31.39, 92871, $30.42, $31.72, $30.42
03/05/2020, $31.8, 99850, $32.28, $33.08, $31.18
03/04/2020, $33.52, 60580, $33.12, $33.52, $32.4
03/03/2020, $32.63, 181096, $32.61, $33.86, $32.23
03/02/2020, $32.67, 103544, $31.19, $32.84, $30.39
02/28/2020, $31.09, 212793, $30.99, $31.61, $30.24
02/27/2020, $32.25, 168681, $32.55, $33.39, $31.9
02/26/2020, $33.41, 60381, $35, $35.31, $33.3
02/25/2020, $34.85, 238541, $36.99, $37.41, $34.69
02/24/2020, $36.99, 150316, $36.8, $37.43, $36.8
02/21/2020, $38.17, 151876, $37.37, $38.3, $37.005
02/20/2020, $37.49, 105427, $36.76, $37.64, $36.655
02/19/2020, $36.81, 76992, $36.75, $37.04, $36.69
02/18/2020, $36.72, 112173, $36.19, $37.02, $36.06
02/14/2020, $36.24, 96771, $36.96, $36.96, $35.855
02/13/2020, $37.05, 54619, $36.92, $37.22, $36.67
02/12/2020, $36.98, 208855, $36.95, $37.1, $36.6
02/11/2020, $36.54, 143971, $36.31, $37.2, $36.31
02/10/2020, $36.05, 63109, $36.89, $36.895, $35.83
02/07/2020, $36.98, 115097, $37.45, $37.545, $36.75
02/06/2020, $37.77, 90509, $38, $38.47, $37.13
02/05/2020, $37.98, 125620, $37.62, $38.3, $37.54
02/04/2020, $37.14, 323544, $36.04, $38.11, $35.74
02/03/2020, $35.21, 120833, $35.2, $35.67, $35.1
01/31/2020, $34.99, 105715, $35.51, $36.07, $34.65
01/30/2020, $35.67, 141441, $35.38, $36.03, $35.01
01/29/2020, $35.67, 142815, $36.72, $36.8, $35.63
01/28/2020, $36.72, 102311, $36.76, $36.92, $36.34
01/27/2020, $36.46, 91994, $36.2, $36.65, $35.8
01/24/2020, $37, 139183, $38.19, $38.195, $36.95
01/23/2020, $38.005, 121451, $37.61, $38.2, $37.22
01/22/2020, $37.95, 77899, $38.01, $38.42, $37.74
01/21/2020, $37.86, 269120, $39.12, $39.205, $37.83
01/17/2020, $39.33, 200062, $38.25, $39.46, $37.97
01/16/2020, $38.2, 190733, $37.2, $38.21, $37.2
01/15/2020, $36.97, 218374, $37.12, $37.575, $36.84
01/14/2020, $37.19, 278456, $38.5, $38.79, $36.94
01/13/2020, $38.36, 306500, $37.92, $38.44, $37.64
01/10/2020, $37.73, 198046, $38.74, $38.76, $37.61
01/09/2020, $38.65, 281241, $39.48, $39.48, $38.59
01/08/2020, $39.12, 237566, $39.4, $39.64, $39.05
01/07/2020, $39.19, 125166, $38.86, $39.89, $38.48
01/06/2020, $39.13, 78798, $38.58, $39.345, $38.23
01/03/2020, $39.05, 62184, $38.9, $39.11, $38.27
01/02/2020, $39.41, 56694, $40.45, $40.45, $38.91
12/31/2019, $40.03, 67509, $39.92, $40.46, $39.92
12/30/2019, $39.87, 97693, $39.99, $40.021, $39.25
12/27/2019, $39.86, 56107, $39.99, $40.02, $39.435
12/26/2019, $39.76, 40850, $39.87, $40.01, $39.47
12/24/2019, $39.79, 21511, $40, $40.01, $39.57
12/23/2019, $39.91, 80709, $40, $40.05, $39.52
12/20/2019, $39.93, 166467, $39.93, $40.26, $39.4
12/19/2019, $39.79, 67368, $40.21, $40.21, $39.24
12/18/2019, $40.21, 78720, $40.39, $40.39, $39.5
12/17/2019, $40.36, 139375, $40.57, $40.96, $40.16
12/16/2019, $39.96, 143925, $39.63, $40.55, $39.49
12/13/2019, $39.14, 286279, $39.28, $39.68, $38.76
12/12/2019, $39.32, 272827, $38.33, $39.55, $38.26
12/11/2019, $38.1, 524034, $37.74, $38.79, $37.45
12/10/2019, $42.2, 83563, $41.85, $42.33, $41.595
12/09/2019, $41.93, 79910, $41.81, $42.16, $41.3
12/06/2019, $42.03, 86831, $41.53, $42.17, $41.48
12/05/2019, $41.02, 104081, $40.61, $41.05, $40.3
12/04/2019, $40.55, 139714, $40.26, $40.75, $39.85
12/03/2019, $39.87, 76445, $40.11, $40.11, $39.6
12/02/2019, $40.76, 80166, $41.39, $41.64, $40.725
11/29/2019, $41.08, 83714, $41.2, $41.49, $40.74
11/27/2019, $41.41, 87665, $41.39, $41.98, $41.13
11/26/2019, $41.3, 141555, $40.61, $41.35, $40.48
11/25/2019, $40.79, 314908, $40.2, $40.87, $39.68
11/22/2019, $40.16, 62313, $40.4, $40.4, $39.91
11/21/2019, $40.17, 130244, $40.75, $40.75, $38.92
11/20/2019, $40.82, 178540, $41.23, $41.39, $40.3529
11/19/2019, $41.5, 167373, $41.03, $41.69, $40.91
11/18/2019, $41.03, 196507, $39.98, $41.15, $39.225
11/15/2019, $40.31, 141275, $39.53, $40.69, $39.53
11/14/2019, $39.1, 136815, $39.38, $39.6, $39.06
11/13/2019, $39.52, 105451, $39.79, $40.035, $39.34
11/12/2019, $40.16, 122382, $39.95, $40.4, $39.71
11/11/2019, $39.56, 89854, $38.99, $39.69, $38.99
11/08/2019, $39.39, 196764, $38.97, $41.31, $36.77
11/07/2019, $40.75, 422578, $37.5, $41.21, $37.5
11/06/2019, $38.04, 173200, $38.89, $39.26, $37.9
11/05/2019, $39, 303287, $38.73, $39.215, $38.63
11/04/2019, $38.95, 356953, $38.66, $39.24, $38.5015
11/01/2019, $38.25, 180095, $37.8, $38.54, $37.8
10/31/2019, $37.52, 64542, $38.1, $38.1, $36.95
10/30/2019, $38.1, 112913, $38.33, $38.33, $37.39
10/29/2019, $38.14, 76446, $38.36, $38.645, $38.065
10/28/2019, $38.36, 108540, $38.08, $38.96, $38.08
10/25/2019, $37.8, 68747, $37.87, $38.15, $37.54
10/24/2019, $37.75, 89775, $38.9, $38.9, $37.4502
10/23/2019, $38.61, 138489, $37.76, $38.66, $37.5778
10/22/2019, $37.76, 91139, $37.09, $38.14, $36.67
10/21/2019, $37.32, 121365, $36.49, $37.38, $36.49
10/18/2019, $36.09, 102803, $35.28, $36.325, $35.28
10/17/2019, $35.28, 166058, $35.2, $35.56, $35.02
10/16/2019, $35, 99109, $34.95, $35.6, $34.65
10/15/2019, $35.19, 112850, $34.98, $35.48, $34.45
10/14/2019, $34.75, 67339, $34.86, $34.88, $34.16
10/11/2019, $34.78, 141479, $33.87, $35.39, $33.65
10/10/2019, $33.33, 84124, $33.89, $34.12, $33.29
10/09/2019, $33.76, 75485, $34.66, $34.66, $33.7
10/08/2019, $34.26, 127920, $34.58, $34.63, $33.92
10/07/2019, $35.07, 90739, $34.98, $35.53, $34.49
10/04/2019, $35.24, 63414, $34.97, $35.39, $34.705
10/03/2019, $34.83, 82005, $34.48, $34.97, $33.85
10/02/2019, $34.74, 74846, $34.66, $34.8, $34.06
10/01/2019, $35.03, 78814, $36.72, $37.05, $34.83
09/30/2019, $36.43, 152614, $36.33, $36.86, $35.98
09/27/2019, $36.19, 69396, $36.69, $36.87, $36.14
09/26/2019, $36.58, 101529, $37.8, $38.1, $36.42
09/25/2019, $37.92, 90817, $37.67, $38.09, $37.165
09/24/2019, $37.69, 287136, $38.39, $38.39, $37.53
09/23/2019, $38.33, 189987, $37.84, $38.73, $37.8
09/20/2019, $38.14, 430695, $37.56, $38.45, $37.53
09/19/2019, $37.59, 165934, $37.21, $38, $37.06
09/18/2019, $37.2, 172966, $37.8, $37.94, $36.85
09/17/2019, $37.86, 142301, $38.13, $38.47, $37.42
09/16/2019, $38.37, 127201, $38.73, $38.935, $38.34
09/13/2019, $38.72, 109095, $38.72, $39.19, $38.58
09/12/2019, $38.36, 142900, $38.22, $38.73, $37.66
09/11/2019, $38.15, 210350, $38.51, $38.67, $37.64
09/10/2019, $38.2, 148649, $37.81, $38.26, $36.835
09/09/2019, $37.51, 206186, $34.67, $37.68, $34.67
09/06/2019, $34.54, 98199, $34.61, $34.87, $34.1
09/05/2019, $34.58, 210054, $33.1, $34.99, $33.1
09/04/2019, $32.57, 230970, $31.76, $32.87, $31.635
09/03/2019, $31.33, 205464, $32.25, $32.42, $31.16
08/30/2019, $32.37, 170469, $32.02, $32.42, $31.53
08/29/2019, $32.1, 181922, $31.62, $32.32, $31.62
08/28/2019, $31.22, 235639, $31.82, $32.2, $30.82
08/27/2019, $31.81, 135325, $31.76, $32.28, $31.43
08/26/2019, $31.85, 78506, $32.41, $32.45, $30.76
08/23/2019, $32.02, 135009, $33.05, $33.45, $31.82
08/22/2019, $33.43, 115096, $33.75, $34, $33.26
08/21/2019, $33.73, 99724, $33.88, $34.07, $33.59
08/20/2019, $33.61, 58501, $33.45, $34.17, $33.26
08/19/2019, $33.62, 71016, $33.99, $34.4, $33.57
08/16/2019, $33.5, 55441, $33.02, $33.71, $33.02
08/15/2019, $32.66, 64555, $32.78, $32.78, $32.41
08/14/2019, $32.84, 66248, $33.88, $33.88, $32.68
08/13/2019, $34.56, 70770, $33.7, $34.91, $33.7
08/12/2019, $33.69, 150250, $34.29, $34.41, $33.31
08/09/2019, $34.51, 111016, $35, $35.09, $34.07
08/08/2019, $35.07, 228316, $35.26, $35.44, $34.54
08/07/2019, $35.02, 129241, $35.31, $36.395, $34.52
08/06/2019, $35.72, 174166, $36.43, $36.83, $35.45
08/05/2019, $36.24, 135905, $36.26, $36.67, $35.815
08/02/2019, $37.05, 144561, $36.45, $37.53, $35.795
08/01/2019, $36.75, 192798, $38.17, $38.23, $36.4
07/31/2019, $38.44, 217059, $38.96, $39.25, $37.77
07/30/2019, $39.25, 251469, $37.51, $39.77, $37.51
07/29/2019, $40.03, 111653, $40.75, $40.98, $39.96
07/26/2019, $40.69, 282282, $41.6, $41.63, $40.04
07/25/2019, $41.52, 191318, $42.69, $42.77, $41.465
07/24/2019, $42.91, 167356, $40.98, $43.09, $40.86
07/23/2019, $41.09, 132126, $40.33, $41.16, $40.33
07/22/2019, $40.26, 87209, $40.74, $41.3392, $40.23
07/19/2019, $40.74, 87515, $40.46, $41, $40.22
07/18/2019, $40.53, 112661, $40.34, $40.84, $40.3275
07/17/2019, $40.44, 146957, $40.28, $40.81, $40.13
07/16/2019, $40.39, 152667, $39.77, $40.94, $39.52
07/15/2019, $39.74, 61052, $40.45, $40.87, $39.65
07/12/2019, $40.37, 77453, $39.96, $40.5, $39.95
07/11/2019, $39.74, 96230, $39.85, $40.03, $39.305
07/10/2019, $39.9, 103652, $40.62, $40.85, $39.84
07/09/2019, $40.5, 73552, $40.88, $40.88, $40.18
07/08/2019, $40.95, 115019, $41.23, $41.74, $40.585
07/05/2019, $41.5, 66015, $41.73, $41.95, $41.29
07/03/2019, $41.97, 27823, $42.48, $42.48, $41.84
07/02/2019, $42.29, 76519, $42.84, $42.84, $41.82
07/01/2019, $42.87, 117983, $42.61, $43.08, $41.82
06/28/2019, $41.97, 279221, $40.81, $42.13, $40.65
06/27/2019, $41.17, 81378, $40.9, $41.42, $40.61
06/26/2019, $40.92, 149827, $40.2, $41.03, $40.16
06/25/2019, $40.05, 76527, $39.63, $40.1575, $39.34
06/24/2019, $39.7, 70852, $39.86, $40.295, $39.51
06/21/2019, $40, 120127, $39.73, $40.56, $39.54
06/20/2019, $39.93, 123318, $39.79, $40, $39.265
06/19/2019, $39.45, 121804, $39.36, $39.78, $38.9
06/18/2019, $39.41, 145288, $38.17, $39.62, $38.01
06/17/2019, $37.95, 91661, $38.84, $38.92, $37.9
06/14/2019, $38.7, 126662, $39, $39.19, $38.35
06/13/2019, $39.04, 80389, $39.25, $39.62, $38.79
06/12/2019, $39, 66021, $38.89, $39.12, $38.52
06/11/2019, $38.9, 123167, $39.3, $39.76, $38.76
