Date, Close/Last, Volume, Open, High, Low
05/05/2020, $11.3, 84283, $11.39, $11.56, $11.265
05/04/2020, $11.21, 138641, $10.78, $11.21, $10.74
05/01/2020, $11.38, 167764, $11.76, $11.82, $11.29
04/30/2020, $11.94, 329403, $12.6, $12.6, $11.88
04/29/2020, $12.09, 537953, $11.26, $12.09, $11.26
04/28/2020, $11.04, 365888, $10.7, $11.33, $10.7
04/27/2020, $10.7, 276906, $11.05, $11.05, $10.54
04/24/2020, $11.03, 123365, $11.07, $11.2897, $10.98
04/23/2020, $11.02, 251473, $10.9, $11.04, $10.55
04/22/2020, $10.77, 390866, $10.88, $11.19, $10.33
04/21/2020, $10.89, 464003, $10.97, $11.2293, $10.14
04/20/2020, $11.44, 191374, $11.2, $12.03, $11.05
04/17/2020, $11.71, 177301, $11.07, $11.75, $11
04/16/2020, $11, 109862, $11.21, $11.8189, $10.9
04/15/2020, $11.33, 214163, $11.83, $11.93, $10.9
04/14/2020, $11.96, 201741, $11.32, $12.0282, $11.32
04/13/2020, $11.2, 288801, $10.9, $11.25, $10.65
04/09/2020, $10.6, 163717, $10.33, $11.19, $10.25
04/08/2020, $10.27, 231746, $9.6, $10.28, $9.31
04/07/2020, $9.63, 176428, $9.27, $10, $9.27
04/06/2020, $9.23, 148079, $9.24, $9.38, $8.95
04/03/2020, $9.11, 181346, $9.68, $9.75, $8.76
04/02/2020, $9.41, 195095, $8.96, $9.82, $8.63
04/01/2020, $8.76, 164088, $8.55, $8.99, $8.25
03/31/2020, $8.73, 166178, $8.76, $8.99, $8.1
03/30/2020, $8.43, 177768, $9.11, $9.11, $8
03/27/2020, $9.21, 179761, $8.76, $9.49, $8.6801
03/26/2020, $9.7, 226456, $9.4, $10.25, $9.07
03/25/2020, $8.84, 260156, $7.65, $9.18, $7.64
03/24/2020, $7.54, 272608, $7.5, $8.06, $7.49
03/23/2020, $7.46, 327579, $8.51, $8.7477, $6.96
03/20/2020, $8.93, 177110, $8.61, $10.4, $8.35
03/19/2020, $8.36, 454697, $6.56, $9.2, $6.15
03/18/2020, $6.4601, 381765, $8.68, $9.01, $6.03
03/17/2020, $9.8, 274944, $10.4, $10.5257, $9.3242
03/16/2020, $10.2, 256706, $10.44, $10.92, $9.8559
03/13/2020, $11.6, 321712, $11.34, $12.23, $10.807
03/12/2020, $10.58, 225196, $11.3, $12.1001, $10
03/11/2020, $13.23, 268676, $13.95, $14.01, $12.88
03/10/2020, $14.27, 426446, $15, $15.1992, $13.05
03/09/2020, $14.59, 256059, $16.46, $16.5, $14.59
03/06/2020, $18.29, 162264, $18.25, $18.39, $17.935
03/05/2020, $18.87, 118273, $18.87, $19.2, $18.765
03/04/2020, $19.27, 110295, $19.44, $19.469, $19.08
03/03/2020, $19.29, 163983, $19.55, $19.9899, $18.9
03/02/2020, $19.45, 144463, $18.83, $19.55, $18.794
02/28/2020, $18.72, 268716, $18.13, $18.75, $17.7
02/27/2020, $18.98, 280833, $19.76, $19.8117, $18.63
02/26/2020, $20.19, 138231, $20.55, $20.683, $20.16
02/25/2020, $20.56, 162791, $21.25, $21.35, $20.56
02/24/2020, $21.12, 170086, $20.97, $21.28, $20.95
02/21/2020, $21.4, 39479, $21.63, $21.63, $21.35
02/20/2020, $21.63, 71925, $21.48, $21.69, $21.4
02/19/2020, $21.4599, 48139, $21.44, $21.48, $21.39
02/18/2020, $21.37, 64461, $21.36, $21.435, $21.33
02/14/2020, $21.42, 43235, $21.35, $21.42, $21.31
02/13/2020, $21.35, 61797, $21.3, $21.39, $21.23
02/12/2020, $21.3, 88864, $21.19, $21.3, $21.15
02/11/2020, $21.13, 80310, $21.33, $21.33, $21.08
02/10/2020, $21.13, 94401, $21.07, $21.31, $21.02
02/07/2020, $21.12, 52190, $21.23, $21.2454, $21.06
02/06/2020, $21.35, 56405, $21.59, $21.59, $21.345
02/05/2020, $21.45, 83199, $21.35, $21.49, $21.3101
02/04/2020, $21.24, 52936, $21.31, $21.4, $21.2
02/03/2020, $21.11, 86361, $21.15, $21.62, $21.02
01/31/2020, $21.16, 130965, $21.37, $21.41, $21.08
01/30/2020, $21.18, 63029, $21.14, $21.19, $20.96
01/29/2020, $21.25, 94533, $21.39, $21.39, $21.2012
01/28/2020, $21.21, 86878, $21.23, $21.3487, $21.07
01/27/2020, $21.19, 88507, $21.38, $21.4, $21.11
01/24/2020, $21.49, 99220, $21.79, $21.79, $21.45
01/23/2020, $21.84, 69820, $21.81, $21.87, $21.52
01/22/2020, $21.92, 189302, $22.51, $22.5868, $21.82
01/21/2020, $23.24, 131326, $23.19, $23.29, $23.03
01/17/2020, $23.12, 110495, $23.09, $23.18, $22.96
01/16/2020, $23.06, 79914, $23.11, $23.23, $23.0055
01/15/2020, $23.09, 100951, $22.89, $23.11, $22.83
01/14/2020, $22.91, 100099, $22.72, $22.93, $22.6
01/13/2020, $22.6, 161139, $22.39, $22.63, $22.179
01/10/2020, $22.45, 92803, $22.31, $22.6, $22.22
01/09/2020, $22.34, 88498, $22.57, $22.57, $22.29
01/08/2020, $22.48, 79691, $22.75, $22.7895, $22.43
01/07/2020, $22.74, 79068, $22.88, $22.88, $22.55
01/06/2020, $22.79, 91211, $22.67, $22.86, $22.51
01/03/2020, $22.67, 42613, $22.57, $22.7, $22.38
01/02/2020, $22.52, 135038, $22.67, $22.68, $22.39
12/31/2019, $22.61, 273229, $22.25, $22.82, $21.92
12/30/2019, $22.4, 133442, $22.62, $22.6525, $22.35
12/27/2019, $22.62, 103494, $22.86, $22.87, $22.58
12/26/2019, $22.87, 101771, $22.48, $22.87, $22.39
12/24/2019, $22.42, 30045, $22.49, $22.49, $22.3696
12/23/2019, $22.35, 70125, $22.24, $22.45, $22.1856
12/20/2019, $22.39, 138784, $22.23, $22.45, $22.1
12/19/2019, $22.23, 77167, $22.03, $22.36, $22.03
12/18/2019, $22.15, 166030, $21.88, $22.37, $21.8
12/17/2019, $21.98, 90176, $21.74, $22.09, $21.74
12/16/2019, $21.71, 56037, $21.33, $21.72, $21.33
12/13/2019, $21.38, 54498, $21.41, $21.49, $21.35
12/12/2019, $21.59, 81181, $21.18, $21.705, $21.18
12/11/2019, $21.36, 88426, $21.28, $21.42, $21.1842
12/10/2019, $21.22, 176598, $21.47, $21.47, $21.04
12/09/2019, $21.3, 148949, $21, $21.38, $20.92
12/06/2019, $20.9, 218344, $20.19, $20.95, $20.19
12/05/2019, $20.25, 81495, $20.33, $20.62, $20.19
12/04/2019, $20.36, 50203, $20.35, $20.47, $20.17
12/03/2019, $20.29, 68610, $20.18, $20.3, $20.1105
12/02/2019, $20.29, 83073, $20.16, $20.4422, $20.16
11/29/2019, $20.47, 34870, $20.54, $20.6, $20.36
11/27/2019, $20.54, 143169, $20.34, $20.54, $20.22
11/26/2019, $20.41, 83394, $20.52, $20.549, $20.31
11/25/2019, $20.5, 150925, $20.72, $20.72, $20.46
11/22/2019, $20.66, 55361, $20.56, $20.7, $20.5
11/21/2019, $20.53, 70730, $20.42, $20.6, $20.36
11/20/2019, $20.32, 97659, $20.14, $20.39, $20.1
11/19/2019, $20.12, 112365, $20.39, $20.39, $20.07
11/18/2019, $20.19, 130818, $20.44, $20.44, $20.17
11/15/2019, $20.4, 79047, $20.41, $20.5, $20.329
11/14/2019, $20.43, 49147, $20.37, $20.49, $20.34
11/13/2019, $20.45, 92272, $20.52, $20.52, $20.33
11/12/2019, $20.53, 93917, $20.57, $20.68, $20.38
11/11/2019, $20.48, 52130, $20.32, $20.59, $20.28
11/08/2019, $20.47, 59796, $20.26, $20.55, $20.26
11/07/2019, $20.44, 134576, $20.8, $20.8188, $20.376
11/06/2019, $20.74, 104971, $20.96, $21.09, $20.68
11/05/2019, $21.05, 79736, $21.16, $21.16, $20.96
11/04/2019, $21.12, 83595, $21.12, $21.34, $21.11
11/01/2019, $21.12, 120422, $21.12, $21.39, $21.01
10/31/2019, $21.11, 144701, $21.33, $21.41, $21.04
10/30/2019, $21.12, 93842, $21.13, $21.2627, $21.02
10/29/2019, $21.19, 135526, $21.21, $21.39, $21.01
10/28/2019, $21.185, 86640, $21.31, $21.53, $21.18
10/25/2019, $21.39, 62764, $21.34, $21.4392, $21.3
10/24/2019, $21.42, 154309, $21.7, $21.75, $21.34
10/23/2019, $21.69, 86858, $21.82, $21.83, $21.57
10/22/2019, $21.8895, 104131, $22.07, $22.2123, $21.75
10/21/2019, $22.64, 129864, $22.73, $22.9399, $22.585
10/18/2019, $22.65, 104018, $22.51, $22.75, $22.46
10/17/2019, $22.51, 79608, $22.6, $22.74, $22.4216
10/16/2019, $22.43, 165098, $22.56, $22.86, $22.35
10/15/2019, $22.58, 152933, $22.36, $22.77, $22.2787
10/14/2019, $22.2, 120448, $22.5, $22.5, $22.09
10/11/2019, $22.16, 57422, $22.24, $22.3, $22.1
10/10/2019, $22.04, 44602, $22.1, $22.22, $22.01
10/09/2019, $22.0879, 91593, $22.33, $22.41, $22.03
10/08/2019, $22.36, 61956, $22.45, $22.45, $22.2354
10/07/2019, $22.51, 91094, $22.79, $22.79, $22.4201
10/04/2019, $22.82, 88074, $22.66, $22.915, $22.36
10/03/2019, $22.49, 104848, $22.29, $22.65, $22.03
10/02/2019, $22.35, 135067, $22.55, $22.5609, $22.11
10/01/2019, $22.68, 92438, $22.65, $22.8, $22.5496
09/30/2019, $22.66, 372627, $22.04, $22.75, $22.0199
09/27/2019, $22, 129857, $21.63, $22.02, $21.55
09/26/2019, $21.67, 114803, $21.4, $21.78, $21.32
09/25/2019, $21.33, 68755, $21.42, $21.44, $21.3
09/24/2019, $21.5, 63254, $22, $22, $21.45
09/23/2019, $21.88, 55771, $21.78, $21.92, $21.72
09/20/2019, $21.73, 39753, $21.705, $21.89, $21.67
09/19/2019, $21.76, 72369, $21.92, $21.92, $21.64
09/18/2019, $21.72, 62130, $21.64, $21.78, $21.5176
09/17/2019, $21.84, 39717, $21.84, $21.9264, $21.7
09/16/2019, $21.81, 105491, $21.82, $21.949, $21.6475
09/13/2019, $21.53, 37772, $21.45, $21.58, $21.41
09/12/2019, $21.37, 49142, $21.43, $21.49, $21.33
09/11/2019, $21.41, 61487, $21.46, $21.51, $21.37
09/10/2019, $21.27, 47523, $21.18, $21.34, $21.18
09/09/2019, $21.16, 51823, $21.09, $21.25, $21.04
09/06/2019, $21.02, 54517, $21.15, $21.15, $21
09/05/2019, $21.14, 55416, $21.23, $21.3, $21.1
09/04/2019, $21.2, 45934, $21.16, $21.2596, $21.1
09/03/2019, $21.1, 43990, $21.11, $21.1654, $21
08/30/2019, $21.16, 41335, $21.25, $21.25, $21.08
08/29/2019, $21.19, 34448, $21.21, $21.26, $21.08
08/28/2019, $21.0558, 37756, $20.8, $21.09, $20.8
08/27/2019, $20.86, 39502, $20.81, $20.9603, $20.8
08/26/2019, $20.9, 42962, $21.07, $21.16, $20.87
08/23/2019, $21.03, 49323, $21.17, $21.22, $20.91
08/22/2019, $21.23, 55764, $21.31, $21.47, $21.2072
08/21/2019, $21.27, 34065, $21.36, $21.42, $21.2
08/20/2019, $21.26, 62472, $21.3, $21.44, $21.22
08/19/2019, $21.3, 42445, $21.23, $21.3, $21.11
08/16/2019, $20.88, 61603, $20.61, $20.91, $20.6
08/15/2019, $20.62, 72475, $20.62, $20.7778, $20.535
08/14/2019, $20.64, 117904, $21.06, $21.07, $20.5
08/13/2019, $21.21, 56054, $21.08, $21.25, $21.08
08/12/2019, $21.12, 18521, $21.21, $21.25, $21.04
08/09/2019, $21.205, 31523, $21.42, $21.42, $21.2
08/08/2019, $21.32, 61272, $21.2, $21.38, $21.14
08/07/2019, $21.16, 55281, $21.01, $21.18, $20.96
08/06/2019, $21.41, 75492, $21.27, $21.41, $21.06
08/05/2019, $21.27, 74759, $21.62, $21.62, $21.18
08/02/2019, $21.71, 54825, $21.71, $21.83, $21.67
08/01/2019, $21.86, 71522, $21.67, $22.01, $21.67
07/31/2019, $21.82, 97915, $21.99, $21.99, $21.71
07/30/2019, $21.68, 56366, $21.66, $21.96, $21.62
07/29/2019, $21.67, 64393, $21.76, $21.8546, $21.64
07/26/2019, $21.7, 45907, $21.83, $21.9, $21.64
07/25/2019, $21.9, 89292, $22.23, $22.23, $21.83
07/24/2019, $22.24, 127290, $22.6, $22.6, $22.01
07/23/2019, $22.53, 78404, $22.64, $22.71, $22.52
07/22/2019, $22.7, 81086, $22.65, $23.03, $22.55
07/19/2019, $23.4, 93041, $23.31, $23.4995, $23.3
07/18/2019, $23.32, 74326, $23.08, $23.34, $23.0778
07/17/2019, $23.18, 75169, $23.3, $23.3, $23.0847
07/16/2019, $23.19, 84185, $23.23, $23.23, $22.97
07/15/2019, $23.14, 42933, $23.23, $23.23, $23.023
07/12/2019, $23.05, 60139, $23.3, $23.3, $22.98
07/11/2019, $23.23, 60455, $23, $23.25, $22.95
07/10/2019, $22.95, 74240, $22.62, $22.98, $22.62
07/09/2019, $22.58, 48200, $22.66, $22.672, $22.51
07/08/2019, $22.6, 65022, $22.58, $22.67, $22.57
07/05/2019, $22.62, 62031, $22.58, $22.72, $22.58
07/03/2019, $22.64, 29680, $22.72, $22.72, $22.58
07/02/2019, $22.68, 55253, $22.4, $22.69, $22.4
07/01/2019, $22.49, 70730, $22.28, $22.561, $22.28
06/28/2019, $22.32, 73638, $22.31, $22.385, $22.17
06/27/2019, $22.33, 48980, $22.25, $22.37, $22.2
06/26/2019, $22.18, 38377, $22.22, $22.25, $22.18
06/25/2019, $22.2, 73935, $22.16, $22.24, $22.12
06/24/2019, $22.16, 55656, $22.25, $22.31, $22.125
06/21/2019, $22.11, 56848, $21.85, $22.149, $21.85
06/20/2019, $21.97, 63937, $21.8, $22, $21.7242
06/19/2019, $21.71, 55256, $21.69, $21.75, $21.65
06/18/2019, $21.75, 35445, $21.65, $21.86, $21.65
06/17/2019, $21.66, 43345, $21.9, $21.9, $21.66
06/14/2019, $21.83, 16043, $21.95, $21.95, $21.72
06/13/2019, $21.85, 38514, $21.78, $21.93, $21.78
