Date, Close/Last, Volume, Open, High, Low
08/19/2020, $6.8, 83431, $6.8, $6.89, $6.69
08/18/2020, $6.8, 97111, $6.66, $6.9511, $6.57
08/17/2020, $6.65, 53914, $6.59, $6.71, $6.41
08/14/2020, $6.57, 70715, $6.72, $6.8, $6.47
08/13/2020, $6.78, 82431, $6.7, $6.8646, $6.6
08/12/2020, $6.74, 80128, $6.99, $7, $6.68
08/11/2020, $6.88, 141176, $6.95, $7.13, $6.81
08/10/2020, $6.86, 94380, $6.72, $6.93, $6.13
08/07/2020, $6.69, 95386, $6.4, $6.69, $6.127
08/06/2020, $6.41, 62969, $6.25, $6.445, $6.2201
08/05/2020, $6.24, 69611, $6.18, $6.24, $6.1
08/04/2020, $6.09, 64799, $5.97, $6.25, $5.85
08/03/2020, $5.99, 72295, $5.91, $6.01, $5.86
07/31/2020, $5.86, 96980, $5.96, $5.96, $5.76
07/30/2020, $6.02, 48140, $5.99, $6.08, $5.92
07/29/2020, $6.03, 62820, $5.99, $6.09, $5.92
07/28/2020, $5.95, 94448, $5.86, $6.12, $5.86
07/27/2020, $5.9, 43684, $5.9, $6.02, $5.82
07/24/2020, $5.91, 93401, $5.95, $6.06, $5.91
07/23/2020, $6, 68687, $6.12, $6.165, $5.89
07/22/2020, $6.13, 78506, $6.18, $6.265, $6.07
07/21/2020, $6.21, 146309, $6.02, $6.275, $6.02
07/20/2020, $5.93, 61703, $5.98, $5.98, $5.8
07/17/2020, $5.98, 65581, $5.93, $6.07, $5.84
07/16/2020, $5.95, 193185, $5.97, $6.06, $5.82
07/15/2020, $5.96, 207781, $5.97, $6.07, $5.81
07/14/2020, $5.8, 116213, $5.54, $5.87, $5.54
07/13/2020, $5.55, 181886, $5.53, $5.7, $5.424
07/10/2020, $5.52, 143701, $5.61, $5.63, $5.33
07/09/2020, $5.64, 272344, $5.77, $5.83, $5.55
07/08/2020, $5.78, 115667, $5.84, $5.99, $5.645
07/07/2020, $5.85, 106530, $6.15, $6.15, $5.83
07/06/2020, $6.18, 126362, $6.2, $6.38, $6.025
07/02/2020, $6.19, 131106, $6.34, $6.39, $6.15
07/01/2020, $6.19, 117353, $6.49, $6.49, $6.12
06/30/2020, $6.47, 162551, $6.47, $6.54, $6.14
06/29/2020, $6.47, 129719, $6.29, $6.59, $6.22
06/26/2020, $6.27, 3061131, $6.75, $6.99, $6.02
06/25/2020, $6.74, 363761, $6.24, $7.04, $6.24
06/24/2020, $6.23, 183345, $6.78, $6.81, $6.1702
06/23/2020, $6.81, 210987, $6.54, $6.87, $6.49
06/22/2020, $6.44, 134505, $6.32, $6.64, $6.32
06/19/2020, $6.3, 172598, $6.39, $6.59, $6.22
06/18/2020, $6.35, 247695, $6.57, $6.73, $6.33
06/17/2020, $6.62, 68165, $6.84, $6.9027, $6.59
06/16/2020, $6.8, 203504, $6.4, $6.975, $6.39
06/15/2020, $6.38, 142668, $5.94, $6.48, $5.94
06/12/2020, $6.28, 145282, $5.84, $6.54, $5.84
06/11/2020, $5.91, 91278, $6.3, $6.42, $5.875
06/10/2020, $6.51, 81784, $6.47, $6.62, $6.3
06/09/2020, $6.49, 67278, $6.39, $6.56, $6.31
06/08/2020, $6.52, 136676, $6.45, $6.62, $6.4
06/05/2020, $6.41, 81971, $6.55, $6.585, $6.3462
06/04/2020, $6.38, 56163, $6.44, $6.56, $6.3
06/03/2020, $6.49, 61975, $6.53, $6.57, $6.36
06/02/2020, $6.43, 56482, $6.38, $6.55, $6.231
06/01/2020, $6.42, 137340, $6.2, $6.76, $6.09
05/29/2020, $6.14, 186703, $6.03, $6.23, $5.97
05/28/2020, $6.04, 110897, $6.25, $6.25, $6.03
05/27/2020, $6.15, 119209, $6.08, $6.15, $5.91
05/26/2020, $5.93, 94485, $6.05, $6.242, $5.9
05/22/2020, $5.97, 58708, $5.94, $5.98, $5.75
05/21/2020, $5.91, 60405, $6.03, $6.07, $5.89
05/20/2020, $6.05, 79434, $5.9, $6.2, $5.9
05/19/2020, $5.84, 112291, $6.06, $6.13, $5.81
05/18/2020, $6.06, 120699, $5.8, $6.13, $5.8
05/15/2020, $5.64, 49384, $5.72, $5.75, $5.58
05/14/2020, $5.72, 148389, $5.51, $5.83, $5.45
05/13/2020, $5.5, 131508, $6.12, $6.13, $5.45
05/12/2020, $6.11, 160086, $6.16, $6.3, $6.09
05/11/2020, $6.16, 145664, $6.09, $6.2, $5.94
05/08/2020, $6.11, 122646, $6.06, $6.29, $6.05
05/07/2020, $6.05, 151909, $5.7, $6.05, $5.6403
05/06/2020, $5.63, 104303, $6.12, $6.12, $5.56
05/05/2020, $6.16, 182837, $5.75, $6.29, $5.68
05/04/2020, $5.91, 195204, $5.66, $5.99, $5.47
05/01/2020, $6.03, 104881, $6.08, $6.14, $5.9
04/30/2020, $6.2, 137357, $6.14, $6.23, $5.9113
04/29/2020, $6.17, 168258, $6.27, $6.28, $6.04
04/28/2020, $6.11, 227801, $5.83, $6.34, $5.81
04/27/2020, $5.75, 198727, $5.84, $5.9998, $5.65
04/24/2020, $5.77, 273820, $5.8, $5.92, $5.46
04/23/2020, $5.9, 217456, $5.79, $6.09, $5.28
04/22/2020, $5.29, 66841, $5.3, $5.59, $5.24
04/21/2020, $5.34, 191528, $5.21, $5.69, $5.09
04/20/2020, $5.28, 123352, $5.21, $5.47, $5.1148
04/17/2020, $5.42, 157993, $5.59, $5.6199, $5.33
04/16/2020, $5.42, 272064, $5.39, $5.75, $5.1891
04/15/2020, $5.44, 1540304, $4.36, $5.95, $4.16
04/14/2020, $4.38, 60084, $4.33, $4.4, $4.17
04/13/2020, $4.22, 115666, $4.12, $4.34, $3.88
04/09/2020, $4.3, 107050, $3.86, $4.36, $3.8271
04/08/2020, $3.77, 75973, $3.608, $3.79, $3.54
04/07/2020, $3.52, 102201, $3.69, $3.7, $3.42
04/06/2020, $3.62, 56336, $3.67, $3.7, $3.585
04/03/2020, $3.57, 352298, $3.69, $3.69, $3.42
04/02/2020, $3.68, 74664, $3.6, $3.77, $3.53
04/01/2020, $3.51, 90652, $3.62, $3.725, $3.51
03/31/2020, $3.78, 77382, $3.64, $3.88, $3.64
03/30/2020, $3.6, 85107, $3.72, $3.8699, $3.55
03/27/2020, $3.69, 161122, $3.49, $3.87, $3.39
03/26/2020, $3.51, 156705, $3.26, $3.7117, $3.2438
03/25/2020, $3.19, 147981, $3.1, $3.48, $3
03/24/2020, $3.07, 142950, $2.96, $3.1899, $2.9465
03/23/2020, $2.78, 201685, $2.9, $3.12, $2.61
03/20/2020, $2.79, 203312, $2.83, $3.29, $2.78
03/19/2020, $2.77, 195515, $2.5, $2.86, $2.5
03/18/2020, $2.59, 218511, $2.82, $2.885, $2.5
03/17/2020, $2.96, 208301, $2.89, $3.1362, $2.57
03/16/2020, $2.85, 223611, $3.69, $3.755, $2.7
03/13/2020, $4.09, 95086, $4.39, $5.3, $4.09
03/12/2020, $4.25, 104104, $4.76, $4.8756, $4.12
03/11/2020, $5, 80272, $5.19, $5.29, $4.98
03/10/2020, $5.27, 100096, $5.3, $5.41, $5.05
03/09/2020, $5.21, 107636, $5.66, $5.73, $3.95
03/06/2020, $5.96, 84264, $6.11, $6.18, $5.92
03/05/2020, $6.28, 101138, $6.46, $6.51, $6.24
03/04/2020, $6.57, 69551, $6.47, $6.58, $6.39
03/03/2020, $6.43, 78552, $6.65, $6.81, $6.33
03/02/2020, $6.67, 79800, $6.66, $6.83, $6.46
02/28/2020, $6.64, 229228, $6.06, $6.7, $6.01
02/27/2020, $6.36, 226757, $6.71, $6.71, $6.03
02/26/2020, $6.49, 195273, $6.66, $6.765, $6.41
02/25/2020, $6.65, 214081, $6.94, $7.05, $6.5
02/24/2020, $6.89, 123760, $7.17, $7.25, $6.87
02/21/2020, $7.28, 120454, $7.22, $7.3, $7.08
02/20/2020, $7.21, 139653, $7.08, $7.28, $7.08
02/19/2020, $7.05, 158410, $6.8, $7.19, $6.8
02/18/2020, $6.86, 135564, $6.72, $6.9, $6.6
02/14/2020, $6.84, 112234, $6.9, $6.98, $6.83
02/13/2020, $6.97, 108536, $6.91, $6.98, $6.73
02/12/2020, $6.92, 125112, $6.93, $6.98, $6.7467
02/11/2020, $6.88, 221074, $6.56, $6.91, $6.56
02/10/2020, $6.56, 109596, $6.84, $6.89, $6.45
02/07/2020, $6.81, 130992, $6.94, $6.98, $6.72
02/06/2020, $6.88, 219766, $6.74, $6.98, $6.72
02/05/2020, $6.66, 206499, $6.5, $6.72, $6
02/04/2020, $6.51, 103542, $6.52, $6.6, $6.41
02/03/2020, $6.5, 128761, $6.65, $6.66, $6.2401
01/31/2020, $6.65, 110534, $6.42, $6.7, $6.25
01/30/2020, $6.46, 54605, $6.55, $6.63, $6.33
01/29/2020, $6.59, 93293, $6.56, $6.85, $6.55
01/28/2020, $6.58, 240736, $6.48, $6.67, $6.47
01/27/2020, $6.46, 66805, $6.56, $6.75, $6.45
01/24/2020, $6.57, 170162, $6.67, $6.67, $6.46
01/23/2020, $6.63, 170512, $6.51, $6.67, $6.43
01/22/2020, $6.48, 86932, $6.37, $6.5, $6.34
01/21/2020, $6.34, 51350, $6.26, $6.5, $6.26
01/17/2020, $6.29, 74533, $6.33, $6.33, $6.2131
01/16/2020, $6.28, 68489, $6.33, $6.34, $6.26
01/15/2020, $6.3, 94476, $6.2, $6.34, $6.1998
01/14/2020, $6.21, 57403, $6.06, $6.26, $6.06
01/13/2020, $6.05, 251829, $5.99, $6.25, $5.99
01/10/2020, $6.03, 130666, $6.23, $6.31, $5.96
01/09/2020, $6.2, 55792, $6.35, $6.52, $6.2
01/08/2020, $6.35, 61858, $6.46, $6.62, $6.35
01/07/2020, $6.43, 51788, $6.29, $6.47, $6.21
01/06/2020, $6.26, 109028, $6.08, $6.37, $6.08
01/03/2020, $6.12, 24710, $6, $6.15, $6
01/02/2020, $6.09, 68925, $6.05, $6.19, $6
12/31/2019, $6.05, 49020, $6.01, $6.18, $6.01
12/30/2019, $6.01, 53006, $6.12, $6.15, $6
12/27/2019, $6.08, 30720, $6.12, $6.18, $6.06
12/26/2019, $6.1, 28496, $6.18, $6.18, $6.1
12/24/2019, $6.17, 6173, $6.1, $6.2, $6.1
12/23/2019, $6.09, 51845, $6, $6.21, $5.8793
12/20/2019, $5.96, 201537, $6.21, $6.21, $5.9
12/19/2019, $6.18, 70881, $5.98, $6.25, $5.98
12/18/2019, $5.94, 48748, $6, $6.02, $5.865
12/17/2019, $6.02, 78923, $6.05, $6.14, $5.975
12/16/2019, $6.08, 100330, $6.4, $6.4611, $6.04
12/13/2019, $6.3, 95197, $6.08, $6.35, $6.03
12/12/2019, $6.07, 77285, $6.06, $6.1299, $5.97
12/11/2019, $6.03, 51425, $6, $6.06, $5.91
12/10/2019, $5.95, 45731, $6.19, $6.19, $5.92
12/09/2019, $6.15, 152636, $6.15, $6.26, $6.11
12/06/2019, $6.09, 117136, $5.96, $6.205, $5.96
12/05/2019, $5.96, 95958, $5.82, $6, $5.805
12/04/2019, $5.82, 87209, $5.69, $5.85, $5.66
12/03/2019, $5.69, 131558, $5.55, $5.75, $5.5
12/02/2019, $5.55, 59740, $5.43, $5.55, $5.43
11/29/2019, $5.43, 24204, $5.45, $5.5, $5.39
11/27/2019, $5.45, 22976, $5.49, $5.5, $5.36
11/26/2019, $5.46, 32549, $5.46, $5.5, $5.4
11/25/2019, $5.42, 37156, $5.26, $5.4465, $5.26
11/22/2019, $5.32, 16013, $5.33, $5.42, $5.3
11/21/2019, $5.36, 29050, $5.34, $5.41, $5.24
11/20/2019, $5.37, 69122, $5.3, $5.5, $5.29
11/19/2019, $5.29, 23737, $5.31, $5.38, $5.28
11/18/2019, $5.32, 34882, $5.25, $5.36, $5.25
11/15/2019, $5.24, 31676, $5.45, $5.45, $5.2
11/14/2019, $5.43, 36569, $5.49, $5.54, $5.3934
11/13/2019, $5.47, 54291, $5.25, $5.49, $5.25
11/12/2019, $5.36, 60278, $5.55, $5.65, $5.305
11/11/2019, $5.55, 37904, $5.46, $5.55, $5.4107
11/08/2019, $5.42, 56177, $5.58, $5.58, $5.36
11/07/2019, $5.54, 90101, $5.68, $5.6816, $5.5
11/06/2019, $5.55, 237809, $5.283, $5.59, $5.14
11/05/2019, $5.22, 21166, $5.29, $5.31, $5.19
11/04/2019, $5.32, 47188, $5.195, $5.33, $5.18
11/01/2019, $5.21, 37074, $5.25, $5.33, $5.19
10/31/2019, $5.19, 54401, $5.05, $5.19, $5.03
10/30/2019, $5.06, 34855, $5.12, $5.19, $5.03
10/29/2019, $5.12, 18888, $5.2, $5.305, $5.12
10/28/2019, $5.21, 23584, $5.27, $5.33, $5.18
10/25/2019, $5.23, 51596, $5.06, $5.3, $5.05
10/24/2019, $5.06, 73430, $5.09, $5.1, $5
10/23/2019, $5.07, 79368, $5.17, $5.35, $5.06
10/22/2019, $5.19, 52744, $5.4, $5.43, $5.19
10/21/2019, $5.39, 67138, $5.42, $5.47, $5.3332
10/18/2019, $5.37, 52399, $5.43, $5.5, $5.301
10/17/2019, $5.4, 120430, $5.17, $5.45, $5.1543
10/16/2019, $5.19, 32000, $5.12, $5.2, $5.0601
10/15/2019, $5.15, 7080, $5.149, $5.17, $5.13
10/14/2019, $5.13, 55915, $5.14, $5.1857, $5.09
10/11/2019, $5.12, 46979, $5.11, $5.27, $5.1
10/10/2019, $5.06, 51369, $5.15, $5.24, $5.06
10/09/2019, $5.11, 62676, $4.97, $5.22, $4.95
10/08/2019, $4.97, 30428, $5.02, $5.07, $4.96
10/07/2019, $5.03, 65615, $5, $5.07, $4.95
10/04/2019, $5.02, 39841, $4.98, $5.04, $4.97
10/03/2019, $4.97, 88097, $4.85, $5.03, $4.85
10/02/2019, $4.9, 125693, $4.95, $4.97, $4.8
10/01/2019, $5.01, 62187, $5.22, $5.3713, $4.99
09/30/2019, $5.22, 99898, $5.07, $5.28, $5.0049
09/27/2019, $5.02, 59554, $4.95, $5.13, $4.9
09/26/2019, $4.89, 37150, $5.1, $5.1716, $4.89
09/25/2019, $5, 32753, $4.85, $5.06, $4.85
09/24/2019, $4.89, 322315, $5.22, $5.43, $4.89
09/23/2019, $5.15, 66054, $4.9942, $5.22, $4.9731
09/20/2019, $4.96, 58434, $4.92, $5.06, $4.92
09/19/2019, $5.03, 47500, $4.88, $5.11, $4.8395
09/18/2019, $4.9, 37669, $5, $5.03, $4.87
09/17/2019, $4.96, 89132, $4.88, $5.04, $4.87
09/16/2019, $4.84, 107445, $4.76, $5.0936, $4.69
09/13/2019, $4.73, 83427, $4.65, $4.82, $4.65
09/12/2019, $4.6, 207856, $4.65, $4.7181, $4.53
09/11/2019, $4.6, 39094, $4.58, $4.68, $4.53
09/10/2019, $4.61, 161425, $4.63, $4.7999, $4.33
09/09/2019, $4.55, 322348, $4.5, $4.58, $4.33
09/06/2019, $4.55, 66913, $4.49, $4.66, $4.45
09/05/2019, $4.66, 95529, $4.6, $4.88, $4.5859
09/04/2019, $4.6, 62537, $4.5, $4.72, $4.475
09/03/2019, $4.47, 39789, $4.33, $4.52, $4.32
08/30/2019, $4.47, 72703, $4.43, $4.67, $4.255
08/29/2019, $4.33, 82782, $4.46, $4.67, $4.3
08/28/2019, $4.37, 174989, $4.11, $4.97, $4.11
08/27/2019, $4.15, 32144, $4.22, $4.32, $4.06
08/26/2019, $4.26, 59034, $4.25, $4.37, $4.16
08/23/2019, $4.16, 32232, $4.08, $4.45, $4.08
08/22/2019, $4.22, 173518, $4.04, $4.38, $3.965
08/21/2019, $3.83, 66056, $3.86, $4.03, $3.74
08/20/2019, $3.93, 31082, $4, $4.03, $3.9
08/19/2019, $3.93, 25269, $4, $4.22, $3.8826
08/16/2019, $3.92, 28098, $3.87, $4.03, $3.84
08/15/2019, $3.9, 20489, $4.01, $4.01, $3.88
08/14/2019, $3.93, 9989, $4.25, $4.25, $3.91
08/13/2019, $4.08, 30469, $4.28, $4.28, $3.97
08/12/2019, $4.12, 9091, $4.12, $4.27, $4.05
08/09/2019, $4.1, 30822, $4.38, $4.42, $4.03
08/08/2019, $4.18, 39858, $4.09, $4.3, $4.03
08/07/2019, $4, 55298, $4.11, $4.12, $3.83
08/06/2019, $4.03, 63254, $4.07, $4.17, $4.02
08/05/2019, $4.04, 60572, $4.23, $4.25, $4
08/02/2019, $4.1, 42016, $4.05, $4.11, $3.97
08/01/2019, $4.03, 108116, $3.951, $4.6, $3.89
07/31/2019, $3.96, 58902, $3.93, $4.12, $3.71
07/30/2019, $3.95, 37641, $3.82, $3.99, $3.7616
07/29/2019, $3.69, 84933, $3.74, $3.87, $3.67
07/26/2019, $3.75, 69766, $3.92, $3.96, $3.75
07/25/2019, $3.9, 30667, $3.98, $4.01, $3.85
07/24/2019, $3.95, 25721, $3.911, $3.955, $3.84
07/23/2019, $3.84, 77205, $3.85, $4.04, $3.81
07/22/2019, $3.84, 43669, $3.8, $4, $3.8
07/19/2019, $3.83, 53149, $3.84, $4.1, $3.8061
07/18/2019, $3.81, 38948, $3.85, $3.935, $3.8
07/17/2019, $3.85, 66709, $3.91, $3.99, $3.85
07/16/2019, $3.91, 88908, $4.06, $4.09, $3.9
07/15/2019, $4.06, 20075, $4.07, $4.12, $4.04
07/12/2019, $4.05, 82960, $4.07, $4.16, $4.05
07/11/2019, $4.06, 39929, $3.95, $4.23, $3.95
07/10/2019, $3.96, 90411, $4.03, $4.12, $3.9
07/09/2019, $3.98, 26174, $3.99, $4.03, $3.95
07/08/2019, $3.97, 38275, $4.04, $4.15, $3.95
07/05/2019, $4.07, 67982, $3.92, $4.14, $3.92
07/03/2019, $3.92, 54164, $3.79, $3.95, $3.7871
07/02/2019, $3.77, 61244, $3.58, $3.81, $3.58
07/01/2019, $3.63, 48086, $3.71, $3.75, $3.62
06/28/2019, $3.65, 119176, $3.58, $3.71, $3.58
06/27/2019, $3.56, 592811, $3.54, $3.6, $3.475
06/26/2019, $3.51, 214928, $3.76, $3.76, $3.29
06/25/2019, $3.46, 271144, $3.67, $3.76, $3.45
06/24/2019, $3.67, 48281, $3.61, $3.72, $3.6
06/21/2019, $3.62, 75604, $3.63, $3.7, $3.6
06/20/2019, $3.65, 25738, $3.66, $3.74, $3.62
06/19/2019, $3.62, 23932, $3.66, $3.7, $3.61
06/18/2019, $3.66, 159927, $3.62, $3.68, $3.6
06/17/2019, $3.6, 26698, $3.67, $3.74, $3.6
06/14/2019, $3.72, 21368, $3.64, $3.75, $3.64
06/13/2019, $3.66, 193845, $3.68, $3.77, $3.64
06/12/2019, $3.67, 20414, $3.73, $3.73, $3.65
06/11/2019, $3.67, 43526, $3.72, $3.75, $3.65
06/10/2019, $3.68, 11992, $3.68, $3.72, $3.66
06/07/2019, $3.69, 58719, $3.69, $3.73, $3.65
06/06/2019, $3.64, 55067, $3.61, $3.7, $3.5901
06/05/2019, $3.61, 10575, $3.65, $3.65, $3.58
06/04/2019, $3.58, 76145, $3.6, $3.6, $3.57
06/03/2019, $3.58, 36012, $3.53, $3.6, $3.53
05/31/2019, $3.54, 31101, $3.55, $3.57, $3.53
05/30/2019, $3.56, 24298, $3.57, $3.61, $3.54
05/29/2019, $3.53, 21029, $3.56, $3.57, $3.52
05/28/2019, $3.55, 39413, $3.55, $3.6, $3.53
05/24/2019, $3.54, 39221, $3.55, $3.61, $3.5
05/23/2019, $3.6, 75248, $3.61, $3.61, $3.5
05/22/2019, $3.61, 42909, $3.6, $3.68, $3.5401
05/21/2019, $3.57, 36194, $3.45, $3.5762, $3.44
05/20/2019, $3.45, 97677, $3.35, $3.46, $3.35
05/17/2019, $3.45, 15889, $3.39, $3.45, $3.3501
05/16/2019, $3.38, 93003, $3.42, $3.42, $3.35
05/15/2019, $3.42, 89978, $3.35, $3.45, $3.35
05/14/2019, $3.37, 135998, $3.37, $3.41, $3.3
05/13/2019, $3.34, 40899, $3.52, $3.52, $3.3
05/10/2019, $3.52, 47736, $3.51, $3.5379, $3.47
05/09/2019, $3.5, 29798, $3.496, $3.5, $3.47
05/08/2019, $3.47, 27504, $3.45, $3.605, $3.45
05/07/2019, $3.45, 20066, $3.49, $3.53, $3.4
05/06/2019, $3.49, 52536, $3.46, $3.52, $3.4
05/03/2019, $3.53, 23629, $3.47, $3.53, $3.46
05/02/2019, $3.48, 20450, $3.47, $3.52, $3.42
05/01/2019, $3.42, 53683, $3.44, $3.46, $3.38
04/30/2019, $3.4, 57359, $3.43, $3.443, $3.38
04/29/2019, $3.4, 84530, $3.29, $3.45, $3.25
04/26/2019, $3.29, 82269, $3.26, $3.38, $3.2
04/25/2019, $3.29, 104142, $3.21, $3.33, $3.08
04/24/2019, $3.24, 71170, $3.5, $3.5, $3.19
04/23/2019, $3.47, 43652, $3.46, $3.54, $3.44
04/22/2019, $3.48, 40238, $3.55, $3.65, $3.43
04/18/2019, $3.52, 91219, $3.25, $3.53, $3.22
04/17/2019, $3.22, 110319, $3.12, $3.24, $3.03
04/16/2019, $3.13, 55712, $3.11, $3.19, $3.0823
04/15/2019, $3.1, 38532, $3.04, $3.1, $3.04
04/12/2019, $3.03, 48252, $2.97, $3.08, $2.95
04/11/2019, $3, 76634, $3, $3.01, $2.9
04/10/2019, $2.99, 12690, $2.99, $3.02, $2.99
04/09/2019, $3.01, 55645, $2.99, $3.01, $2.9597
