Date, Close/Last, Volume, Open, High, Low
04/27/2020, $7.03, 18078, $6.99, $7.1, $6.9889
04/24/2020, $6.98, 68967, $6.9314, $7.0994, $6.75
04/23/2020, $6.96, 34702, $7.36, $7.37, $6.87
04/22/2020, $7.15, 39029, $7.01, $7.32, $7.01
04/21/2020, $7.1, 13990, $7.15, $7.23, $7.005
04/20/2020, $7.11, 49452, $7, $7.1468, $6.94
04/17/2020, $7.04, 42716, $7.02, $7.34, $7.02
04/16/2020, $7.13, 27140, $7, $7.13, $6.85
04/15/2020, $6.89, 14793, $6.88, $7.1486, $6.8401
04/14/2020, $7.17, 25653, $6.64, $7.17, $6.64
04/13/2020, $6.78, 34464, $6.81, $6.91, $6.69
04/09/2020, $6.9709, 56171, $6.6, $7.196, $6.6
04/08/2020, $6.585, 72510, $6.17, $6.61, $6.17
04/07/2020, $6.29, 66877, $6.15, $6.4576, $6.15
04/06/2020, $6.27, 38556, $6.15, $6.3137, $6.15
04/03/2020, $6.085, 11093, $6.1508, $6.2279, $5.78
04/02/2020, $6, 68589, $5.75, $6.3224, $5.75
04/01/2020, $5.9, 26523, $6.5, $6.5, $5.9
03/31/2020, $6.37, 69883, $6.45, $6.5699, $6.25
03/30/2020, $6.43, 106602, $5.88, $6.43, $5.88
03/27/2020, $6.08, 47971, $6.255, $6.3, $5.71
03/26/2020, $5.98, 80509, $6.39, $6.4452, $5.95
03/25/2020, $6.075, 29631, $5.75, $6.34, $5.652
03/24/2020, $5.96, 53398, $5.5, $5.96, $5.5
03/23/2020, $5.68, 94005, $6.06, $6.06, $5.15
03/20/2020, $6, 82184, $5.3468, $6.46, $5.3468
03/19/2020, $5.37, 143493, $5.2, $6.08, $4.84
03/18/2020, $5.14, 62866, $6.93, $7.1288, $4.6
03/17/2020, $6.78, 43863, $6.8, $6.81, $6.51
03/16/2020, $6.89, 26615, $7.05, $7.67, $6.8
03/13/2020, $8.55, 20931, $8, $8.6, $7.9501
03/12/2020, $7.95, 26348, $8.5, $8.5, $7.75
03/11/2020, $8.85, 25597, $8.91, $9, $8.81
03/10/2020, $8.95, 61012, $8.96, $9.18, $8.85
03/09/2020, $8.94, 29664, $8.94, $9.125, $8.94
03/06/2020, $9.31, 9594, $9.31, $9.3891, $9.3
03/05/2020, $9.48, 16449, $9.3, $9.48, $9.1401
03/04/2020, $9.31, 37970, $9.22, $9.32, $9.0717
03/03/2020, $9.19, 35218, $9.2044, $9.2499, $9.16
03/02/2020, $9.12, 32181, $9.27, $9.35, $9.12
02/28/2020, $9.32, 32202, $9.4146, $9.4146, $9.25
02/27/2020, $9.41, 35980, $9.49, $9.4978, $9.41
02/26/2020, $9.45, 30733, $9.48, $9.52, $9.45
02/25/2020, $9.48, 23664, $9.52, $9.52, $9.47
02/24/2020, $9.52, 11117, $9.62, $9.62, $9.47
02/21/2020, $9.5, 9745, $9.56, $9.58, $9.47
02/20/2020, $9.55, 20072, $9.55, $9.6, $9.55
02/19/2020, $9.56, 11059, $9.61, $9.61, $9.551
02/18/2020, $9.56, 17007, $9.67, $9.67, $9.56
02/14/2020, $9.64, 54229, $9.65, $9.7, $9.63
02/13/2020, $9.72, 48714, $9.59, $9.79, $9.541
02/12/2020, $9.58, 36782, $9.59, $9.6, $9.539
02/11/2020, $9.6, 42219, $9.58, $9.62, $9.5303
02/10/2020, $9.59, 11019, $9.61, $9.61, $9.5
02/07/2020, $9.55, 25328, $9.61, $9.61, $9.5401
02/06/2020, $9.56, 65863, $9.6, $9.61, $9.55
02/05/2020, $9.55, 36851, $9.53, $9.61, $9.53
02/04/2020, $9.6, 31277, $9.61, $9.61, $9.55
02/03/2020, $9.61, 10976, $9.61, $9.61, $9.52
01/31/2020, $9.6, 20136, $9.49, $9.649, $9.49
01/30/2020, $9.49, 19879, $9.59, $9.62, $9.4402
01/29/2020, $9.6, 39864, $9.65, $9.67, $9.5896
01/28/2020, $9.67, 31032, $9.65, $9.67, $9.58
01/27/2020, $9.62, 56367, $9.55, $9.67, $9.5401
01/24/2020, $9.59, 32383, $9.61, $9.61, $9.4201
01/23/2020, $9.54, 37477, $9.51, $9.63, $9.48
01/22/2020, $9.63, 77149, $9.51, $9.7, $9.5
01/21/2020, $9.57, 24708, $9.5, $9.59, $9.48
01/17/2020, $9.51, 17440, $9.48, $9.51, $9.4714
01/16/2020, $9.48, 32085, $9.28, $9.48, $9.28
01/15/2020, $9.27, 54662, $9.47, $9.47, $9.24
01/14/2020, $9.3, 109226, $9.35, $9.6, $9.18
01/13/2020, $9.35, 8013, $9.45, $9.45, $9.35
01/10/2020, $9.41, 37847, $9.35, $9.45, $9.35
01/09/2020, $9.35, 34916, $9.26, $9.39, $9.26
01/08/2020, $9.2736, 55619, $9.3, $9.4, $9.25
01/07/2020, $9.22, 43655, $9.24, $9.2994, $9.13
01/06/2020, $9.24, 23564, $9.26, $9.3, $9.15
01/03/2020, $9.25, 20130, $9.24, $9.34, $9.24
01/02/2020, $9.25, 58673, $9.15, $9.3, $9.14
12/31/2019, $9.24, 114017, $9.12, $9.28, $9.08
12/30/2019, $9.21, 43695, $9.21, $9.24, $9.15
12/27/2019, $9.28, 23899, $9.23, $9.3322, $9.205
12/26/2019, $9.195, 35521, $9.23, $9.23, $9.15
12/24/2019, $9.21, 25957, $9.25, $9.25, $9.17
12/23/2019, $9.25, 46195, $9.15, $9.39, $9.15
12/20/2019, $9.17, 103019, $9.31, $9.33, $9.04
12/19/2019, $9.23, 49538, $9.26, $9.35, $9.23
12/18/2019, $9.33, 45493, $9.33, $9.34, $9.1202
12/17/2019, $9.27, 29174, $9.25, $9.31, $9.25
12/16/2019, $9.25, 66888, $9.24, $9.28, $9.09
12/13/2019, $9.13, 35231, $9.13, $9.24, $9.1
12/12/2019, $9.17, 55651, $9.2, $9.26, $9.14
12/11/2019, $9.2, 51673, $9.2, $9.27, $9.1597
12/10/2019, $9.17, 51885, $9.25, $9.25, $9.15
12/09/2019, $9.29, 60329, $9.2, $9.4, $9.1974
12/06/2019, $9.19, 41002, $9.14, $9.2291, $9.0921
12/05/2019, $9.2, 44454, $9, $9.249, $8.84
12/04/2019, $8.97, 65217, $8.88, $9.02, $8.88
12/03/2019, $8.91, 56988, $8.819, $8.91, $8.798
12/02/2019, $8.8, 113552, $8.8, $8.8, $8.69
11/29/2019, $8.8, 22595, $8.92, $8.92, $8.74
11/27/2019, $8.79, 129621, $8.9, $9.01, $8.65
11/26/2019, $8.9, 107151, $8.85, $8.9, $8.7788
11/25/2019, $8.8, 46576, $8.83, $8.85, $8.75
11/22/2019, $8.79, 74593, $8.95, $8.95, $8.77
11/21/2019, $8.92, 18599, $8.86, $8.94, $8.85
11/20/2019, $8.87, 71183, $9.06, $9.06, $8.72
11/19/2019, $9.03, 37947, $9.074, $9.1069, $8.94
11/18/2019, $9.09, 17262, $9.11, $9.13, $9.03
11/15/2019, $9.12, 10601, $9.1, $9.13, $9.08
11/14/2019, $9.09, 35184, $9.08, $9.09, $8.96
11/13/2019, $9.1, 67043, $9.225, $9.23, $9.06
11/12/2019, $9.21, 23321, $9.22, $9.225, $9.18
11/11/2019, $9.23, 9763, $9.22, $9.23, $9.2056
11/08/2019, $9.22, 19437, $9.15, $9.23, $9.15
11/07/2019, $9.19, 11524, $9.22, $9.22, $9.163
11/06/2019, $9.19, 12033, $9.15, $9.1962, $9.15
11/05/2019, $9.2, 45579, $9.28, $9.33, $9.2
11/04/2019, $9.3, 23694, $9.31, $9.31, $9.2278
11/01/2019, $9.33, 25762, $9.3, $9.35, $9.2
10/31/2019, $9.19, 29164, $9.2949, $9.3799, $9.19
10/30/2019, $9.25, 32220, $9.15, $9.28, $9.15
10/29/2019, $9.16, 22763, $9.25, $9.2957, $9.11
10/28/2019, $9.22, 18743, $9.18, $9.24, $9.18
10/25/2019, $9.16, 23278, $9.16, $9.2, $9.14
10/24/2019, $9.14, 25283, $9.16, $9.19, $9.1
10/23/2019, $9.16, 12448, $9.13, $9.18, $9.13
10/22/2019, $9.15, 20874, $9.13, $9.16, $9.11
10/21/2019, $9.15, 23920, $9.15, $9.23, $9.13
10/18/2019, $9.23, 18146, $9.28, $9.28, $9.15
10/17/2019, $9.2, 20484, $9.25, $9.28, $9.2
10/16/2019, $9.24, 25688, $9.19, $9.24, $9.14
10/15/2019, $9.21, 15036, $9.1656, $9.21, $9.1444
10/14/2019, $9.12, 50384, $9.07, $9.18, $9.07
10/11/2019, $9.15, 35963, $9.35, $9.35, $9.03
10/10/2019, $9.4, 22049, $9.25, $9.4, $9.22
10/09/2019, $9.28, 6768, $9.24, $9.28, $9.2076
10/08/2019, $9.29, 41780, $9.18, $9.29, $9.0879
10/07/2019, $9.12, 16811, $9.19, $9.19, $9.07
10/04/2019, $9.13, 41629, $9.11, $9.19, $9.07
10/03/2019, $9.12, 11571, $9.08, $9.13, $9.07
10/02/2019, $9.05, 108978, $9.25, $9.36, $9
10/01/2019, $9.25, 18835, $9.32, $9.32, $9.25
09/30/2019, $9.25, 39302, $9.25, $9.27, $9.25
09/27/2019, $9.25, 51635, $9.31, $9.34, $9.25
09/26/2019, $9.3, 16638, $9.38, $9.38, $9.29
09/25/2019, $9.33, 12190, $9.36, $9.38, $9.29
09/24/2019, $9.33, 21384, $9.35, $9.35, $9.29
09/23/2019, $9.27, 12736, $9.19, $9.28, $9.19
09/20/2019, $9.17, 32446, $9.19, $9.35, $9.16
09/19/2019, $9.27, 35769, $9.18, $9.34, $9.18
09/18/2019, $9.14, 6953, $9.07, $9.16, $9.07
09/17/2019, $9.14, 39488, $9.07, $9.15, $9.01
09/16/2019, $9.07, 27827, $9.05, $9.09, $9
09/13/2019, $9.05, 16918, $8.98, $9.1, $8.98
09/12/2019, $9.0206, 60529, $9.03, $9.05, $8.988
09/11/2019, $9.01, 62674, $9.01, $9.12, $8.97
09/10/2019, $8.99, 61962, $9.23, $9.23, $8.97
09/09/2019, $9.11, 59916, $9.36, $9.36, $9.1
09/06/2019, $9.3, 15007, $9.4984, $9.4984, $9.2906
09/05/2019, $9.39, 20787, $9.49, $9.5, $9.39
09/04/2019, $9.36, 61895, $9.52, $9.6, $9.3501
09/03/2019, $9.58, 49383, $9.4, $9.58, $9.26
08/30/2019, $9.29, 58210, $9.35, $9.4, $9.27
08/29/2019, $9.31, 40404, $9.31, $9.47, $9.31
08/28/2019, $9.3, 30525, $9.28, $9.31, $9.18
08/27/2019, $9.32, 37778, $9.29, $9.39, $9.1984
08/26/2019, $9.29, 49475, $9.35, $9.4, $9.25
08/23/2019, $9.29, 2998, $9.21, $9.3, $9.21
08/22/2019, $9.3, 40558, $9.35, $9.35, $9.14
08/21/2019, $9.33, 10730, $9.2, $9.35, $9.2
08/20/2019, $9.11, 27147, $9.25, $9.35, $9.11
08/19/2019, $9.265, 12320, $9.15, $9.31, $9.1413
08/16/2019, $9.12, 20374, $9.03, $9.15, $9.03
08/15/2019, $9, 22215, $8.94, $9, $8.91
08/14/2019, $8.96, 15680, $8.98, $9.03, $8.92
08/13/2019, $9.05, 21153, $9.02, $9.09, $8.98
08/12/2019, $9, 30162, $9.09, $9.09, $8.91
08/09/2019, $9.05, 32566, $9.35, $9.35, $8.96
08/08/2019, $9.14, 46842, $9.289, $9.3, $9.13
08/07/2019, $9.27, 11178, $9.27, $9.28, $9.2494
08/06/2019, $9.25, 24719, $9.38, $9.38, $9.25
08/05/2019, $9.38, 17911, $9.25, $9.38, $9.25
08/02/2019, $9.25, 14311, $9.37, $9.37, $9.21
08/01/2019, $9.3, 11456, $9.25, $9.31, $9.25
07/31/2019, $9.1884, 16207, $9.28, $9.32, $9.17
07/30/2019, $9.25, 68635, $9.18, $9.45, $9.15
07/29/2019, $9.18, 19558, $9.17, $9.24, $9.17
07/26/2019, $9.18, 27000, $9.22, $9.294, $9.18
07/25/2019, $9.19, 52230, $9.26, $9.271, $9.1866
07/24/2019, $9.24, 20067, $9.23, $9.2515, $9.17
07/23/2019, $9.2, 49974, $9.24, $9.29, $9.11
07/22/2019, $9.2, 32260, $9.42, $9.42, $9.17
07/19/2019, $9.37, 30212, $9.42, $9.42, $9.27
07/18/2019, $9.44, 38332, $9.25, $9.44, $9.25
07/17/2019, $9.23, 17864, $9.32, $9.3376, $9.23
07/16/2019, $9.29, 13382, $9.39, $9.39, $9.29
07/15/2019, $9.3, 10710, $9.28, $9.35, $9.28
07/12/2019, $9.32, 32993, $9.27, $9.32, $9.18
07/11/2019, $9.16, 20062, $9.34, $9.38, $9.16
07/10/2019, $9.33, 12482, $9.25, $9.45, $9.25
07/09/2019, $9.3, 16839, $9.33, $9.33, $9.2385
07/08/2019, $9.29, 19016, $9.34, $9.34, $9.2
07/05/2019, $9.3, 11054, $9.4, $9.43, $9.3
07/03/2019, $9.3, 32947, $9.33, $9.55, $9.3
07/02/2019, $9.315, 37980, $9.26, $9.3185, $9.2301
07/01/2019, $9.2, 40704, $9.4386, $9.4386, $9.19
06/28/2019, $9.35, 60643, $9.22, $9.37, $9.22
06/27/2019, $9.25, 44086, $9.2, $9.55, $9.1344
06/26/2019, $9.18, 45532, $9.15, $9.18, $9.122
06/25/2019, $9.15, 21741, $9.15, $9.179, $9.14
06/24/2019, $9.11, 25724, $9.1, $9.1499, $9.08
06/21/2019, $9.06, 45260, $9.12, $9.17, $9.03
06/20/2019, $9.19, 19314, $9.25, $9.27, $9.15
06/19/2019, $9.22, 27624, $9.23, $9.27, $9.19
06/18/2019, $9.21, 32026, $9.196, $9.2434, $9.15
06/17/2019, $9.21, 47746, $9.12, $9.25, $9.12
06/14/2019, $9.13, 8600, $9.0704, $9.13, $9.0634
06/13/2019, $9.08, 18357, $9.05, $9.09, $9
06/12/2019, $9.03, 28371, $9.16, $9.16, $9.03
06/11/2019, $9.1, 13127, $9.05, $9.1, $9.05
06/10/2019, $9.05, 30865, $9.1, $9.14, $9.05
06/07/2019, $9.09, 48426, $9.05, $9.1289, $9.02
06/06/2019, $9, 20111, $8.98, $9.03, $8.96
06/05/2019, $9.01, 26880, $9.01, $9.08, $8.98
06/04/2019, $9, 8249, $8.98, $9, $8.98
06/03/2019, $8.98, 11786, $9.0228, $9.0299, $8.98
05/31/2019, $9.0499, 6015, $9.05, $9.0517, $9.005
05/30/2019, $9.06, 38798, $9.1, $9.135, $8.83
05/29/2019, $9.04, 21846, $9.06, $9.06, $9.01
05/28/2019, $9.06, 46240, $9, $9.06, $9
05/24/2019, $9.051, 17337, $9.06, $9.06, $9.05
05/23/2019, $9.05, 8225, $9.06, $9.06, $9.01
05/22/2019, $9.05, 17633, $9.07, $9.11, $9
05/21/2019, $9.08, 7197, $8.99, $9.08, $8.99
05/20/2019, $8.99, 30376, $9.096, $9.1, $8.99
05/17/2019, $9.12, 12873, $9.0531, $9.13, $9.0531
05/16/2019, $9.085, 97551, $9.01, $9.24, $8.97
05/15/2019, $9.05, 27385, $9, $9.05, $8.9908
05/14/2019, $9.04, 10746, $9.03, $9.05, $8.9807
05/13/2019, $8.965, 67801, $9, $9.02, $8.96
05/10/2019, $9.02, 17870, $8.92, $9.1957, $8.92
05/09/2019, $9.02, 9506, $9.1, $9.1199, $8.97
05/08/2019, $9.11, 61140, $9.28, $9.28, $9.09
05/07/2019, $9.18, 62766, $9.18, $9.33, $9.18
05/06/2019, $9.28, 79681, $9.25, $9.295, $9.19
05/03/2019, $9.18, 53396, $8.94, $9.4207, $8.94
05/02/2019, $8.97, 11553, $9.13, $9.13, $8.97
05/01/2019, $9.09, 21258, $9.01, $9.1, $9.01
04/30/2019, $9.08, 37512, $9.24, $9.24, $9.018
04/29/2019, $9, 13035, $8.96, $9.06, $8.96
04/26/2019, $9.01, 27512, $8.97, $9.02, $8.9
04/25/2019, $8.91, 54438, $9.02, $9.02, $8.89
04/24/2019, $9, 29648, $9.06, $9.06, $8.9938
04/23/2019, $9.01, 30993, $9.08, $9.19, $8.99
04/22/2019, $8.98, 45398, $8.98, $9.03, $8.92
04/18/2019, $9, 17274, $9.03, $9.03, $8.9885
04/17/2019, $8.98, 42789, $8.98, $8.99, $8.9
04/16/2019, $8.95, 33011, $8.99, $8.99, $8.881
04/15/2019, $8.88, 70623, $9.05, $9.05, $8.88
04/12/2019, $9.07, 29375, $8.96, $9.07, $8.93
04/11/2019, $8.97, 23290, $8.97, $8.9776, $8.8251
