Date, Close/Last, Volume, Open, High, Low
12/15/2020, $10.65, 442080, $10.74, $10.8, $10.51
12/14/2020, $10.67, 704038, $11.21, $11.21, $10.37
12/11/2020, $10.99, 275607, $10.98, $11.05, $10.85
12/10/2020, $10.99, 339065, $10.8, $11.1, $10.8
12/09/2020, $10.75, 1117071, $11, $11.1, $10.43
12/08/2020, $10.95, 631719, $11.18, $11.348, $10.91
12/07/2020, $11.18, 357596, $11.7, $11.73, $11.16
12/04/2020, $11.69, 502418, $11.6, $11.87, $11.51
12/03/2020, $11.51, 197516, $11.29, $11.57, $11.22
12/02/2020, $11.29, 293750, $11.24, $11.44, $11.2
12/01/2020, $11.21, 312171, $11.47, $11.47, $11.13
11/30/2020, $11.34, 404383, $11.39, $11.5113, $11.24
11/27/2020, $11.4, 214675, $11.54, $11.55, $11.36
11/25/2020, $11.4, 392633, $11.44, $11.5, $11.22
11/24/2020, $11.44, 367924, $11.48, $11.5426, $11.29
11/23/2020, $11.27, 248892, $11.08, $11.39, $11.08
11/20/2020, $10.91, 297027, $10.92, $11.04, $10.82
11/19/2020, $10.94, 578795, $11, $11.1, $10.83
11/18/2020, $11.01, 446340, $11.14, $11.33, $10.9
11/17/2020, $10.97, 325206, $10.98, $11.075, $10.83
11/16/2020, $10.99, 327407, $10.9, $11.16, $10.86
11/13/2020, $10.68, 213410, $10.51, $10.94, $10.36
11/12/2020, $10.51, 137799, $10.6, $10.77, $10.4
11/11/2020, $10.62, 190709, $10.68, $10.8229, $10.44
11/10/2020, $10.58, 191292, $10.62, $10.86, $10.27
11/09/2020, $10.49, 500490, $10, $10.635, $9.795
11/06/2020, $9.54, 255141, $9.86, $9.91, $9.515
11/05/2020, $9.76, 230328, $9.79, $9.92, $9.55
11/04/2020, $9.78, 193006, $9.75, $10.05, $9.7
11/03/2020, $9.75, 132986, $9.74, $9.88, $9.6161
11/02/2020, $9.62, 194199, $9.7, $9.8094, $9.5
10/30/2020, $9.7, 236899, $9.6, $9.71, $9.4801
10/29/2020, $9.7, 205706, $9.46, $9.8, $9.4338
10/28/2020, $9.52, 307605, $9.46, $9.69, $9.35
10/27/2020, $10.05, 232915, $10.07, $10.12, $9.88
10/26/2020, $10.04, 187468, $10, $10.17, $9.8
10/23/2020, $10.04, 109772, $10.1, $10.25, $9.95
10/22/2020, $10, 194410, $9.75, $10.13, $9.75
10/21/2020, $9.71, 121877, $9.75, $9.93, $9.71
10/20/2020, $9.83, 195287, $9.94, $10.09, $9.71
10/19/2020, $9.86, 249520, $10.18, $10.49, $9.85
10/16/2020, $10, 424894, $10.29, $10.5, $10
10/15/2020, $10.32, 249338, $10.12, $10.4, $10.02
10/14/2020, $10.09, 231189, $9.9, $10.4, $9.9
10/13/2020, $9.96, 175170, $9.9, $10.06, $9.8
10/12/2020, $9.94, 88331, $10, $10.15, $9.92
10/09/2020, $10.06, 273376, $9.99, $10.25, $9.86
10/08/2020, $9.88, 192456, $9.66, $9.9684, $9.6
10/07/2020, $9.61, 133226, $9.78, $9.85, $9.55
10/06/2020, $9.67, 161682, $10.2, $10.2, $9.56
10/05/2020, $10.09, 110359, $9.98, $10.18, $9.77
10/02/2020, $9.84, 180004, $9.73, $9.87, $9.62
10/01/2020, $9.9, 171100, $9.91, $10.1, $9.59
09/30/2020, $9.91, 281710, $10.09, $10.26, $9.91
09/29/2020, $10.03, 205835, $9.58, $10.19, $9.555
09/28/2020, $9.67, 223725, $9.53, $9.75, $9.32
09/25/2020, $9.5, 454588, $9.39, $9.6103, $9.3
09/24/2020, $9.51, 437071, $9.88, $9.97, $9.45
09/23/2020, $9.87, 226786, $10.28, $10.365, $9.87
09/22/2020, $10.14, 189586, $10.14, $10.23, $9.96
09/21/2020, $10.05, 267341, $10.25, $10.25, $9.43
09/18/2020, $10.29, 231132, $10.81, $10.81, $10.255
09/17/2020, $10.79, 198172, $10.79, $11.06, $10.6
09/16/2020, $10.81, 68533, $10.65, $11, $10.61
09/15/2020, $10.56, 148842, $10.84, $10.85, $10.56
09/14/2020, $10.76, 96286, $10.91, $10.91, $10.7
09/11/2020, $10.85, 150867, $11.02, $11.22, $10.66
09/10/2020, $11.03, 122031, $10.92, $11.25, $10.87
09/09/2020, $10.95, 277037, $10.9, $11.13, $10.81
09/08/2020, $10.93, 265015, $10.69, $10.96, $10.39
09/04/2020, $10.94, 170805, $11.05, $11.2, $10.71
09/03/2020, $10.99, 342375, $11.4, $11.45, $10.89
09/02/2020, $11.49, 481757, $11.7, $11.83, $11.32
09/01/2020, $11.71, 308823, $11.79, $11.91, $11.53
08/31/2020, $11.79, 999696, $11.8, $12.19, $11.55
08/28/2020, $11.7, 286330, $11.17, $11.82, $11.16
08/27/2020, $11.21, 374535, $11.11, $11.4167, $10.88
08/26/2020, $10.83, 338020, $11, $11.17, $10.69
08/25/2020, $11.12, 533359, $11.21, $11.2968, $10.7
08/24/2020, $11.24, 310823, $11.79, $11.79, $11.12
08/21/2020, $11.58, 172027, $11.77, $11.77, $11.1
08/20/2020, $11.76, 261401, $11.88, $12.19, $11.73
08/19/2020, $11.92, 161835, $11.41, $11.97, $11.38
08/18/2020, $11.43, 129389, $11.57, $11.71, $11.32
08/17/2020, $11.46, 67049, $11.7, $11.7, $11.4
08/14/2020, $11.7, 104973, $11.57, $11.81, $11.51
08/13/2020, $11.58, 283101, $11.93, $12.05, $11.54
08/12/2020, $11.81, 197863, $11.78, $11.97, $11.71
08/11/2020, $11.67, 163936, $11.8, $11.85, $11.57
08/10/2020, $11.63, 125916, $11.08, $11.65, $11.08
08/07/2020, $11.05, 91161, $11.28, $11.3, $10.94
08/06/2020, $11.43, 289679, $10.76, $11.47, $10.68
08/05/2020, $10.63, 94414, $10.57, $10.9, $10.55
08/04/2020, $10.49, 196887, $10.65, $10.7458, $10.2
08/03/2020, $10.63, 160954, $10.93, $11.15, $10.51
07/31/2020, $10.9, 93595, $10.82, $10.99, $10.67
07/30/2020, $10.97, 99303, $10.9, $11, $10.66
07/29/2020, $11.1, 122811, $11.15, $11.15, $10.83
07/28/2020, $11.33, 249050, $11.19, $11.45, $11.14
07/27/2020, $11.15, 166387, $10.88, $11.22, $10.8
07/24/2020, $10.88, 129352, $11.01, $11.085, $10.81
07/23/2020, $11.04, 121913, $11.12, $11.24, $10.91
07/22/2020, $11.16, 114469, $11.31, $11.3899, $11.08
07/21/2020, $11.29, 150058, $10.99, $11.3948, $10.97
07/20/2020, $10.89, 135870, $10.93, $11.1206, $10.785
07/17/2020, $10.9, 146799, $11.29, $11.415, $10.84
07/16/2020, $11.29, 94686, $11.17, $11.4, $11.03
07/15/2020, $11.24, 162715, $10.69, $11.26, $10.52
07/14/2020, $10.48, 105317, $10.26, $10.6, $10.22
07/13/2020, $10.29, 235763, $10.57, $10.61, $9.92
07/10/2020, $10.48, 143583, $10.44, $10.59, $10.2
07/09/2020, $10.42, 289057, $10.74, $10.8584, $10.38
07/08/2020, $10.8, 282657, $11.11, $11.17, $10.581
07/07/2020, $11.14, 145334, $11.07, $11.4, $10.9
07/06/2020, $10.97, 184750, $11.64, $11.73, $10.93
07/02/2020, $11.44, 67389, $11.87, $11.87, $11.35
07/01/2020, $11.67, 56621, $11.51, $11.7, $11.41
06/30/2020, $11.47, 223372, $11.51, $11.51, $11.14
06/29/2020, $11.48, 98361, $11.42, $11.66, $11.18
06/26/2020, $11.29, 287474, $11.41, $11.505, $11.12
06/25/2020, $11.54, 147802, $11.66, $11.97, $11.41
06/24/2020, $11.73, 296345, $11.88, $11.94, $11.53
06/23/2020, $11.97, 473828, $11.93, $12.14, $11.72
06/22/2020, $11.89, 76681, $11.96, $12.02, $11.78
06/19/2020, $12.07, 205022, $12.5, $12.56, $12.06
06/18/2020, $12.27, 170242, $11.86, $12.28, $11.86
06/17/2020, $11.95, 237399, $11.87, $12.23, $11.655
06/16/2020, $11.86, 290839, $12.4, $12.4, $11.85
06/15/2020, $11.96, 199166, $11.25, $12.17, $11.1
06/12/2020, $11.51, 199511, $11.9, $12.23, $11.29
06/11/2020, $11.41, 303817, $11.75, $11.84, $11.15
06/10/2020, $12.22, 167386, $12.19, $12.43, $11.95
06/09/2020, $12.25, 289797, $12.87, $13.01, $12.14
06/08/2020, $12.96, 422298, $13.43, $13.5, $12.835
06/05/2020, $13.2, 342974, $13.47, $13.62, $12.9701
06/04/2020, $13.07, 227987, $12.92, $13.23, $12.8801
06/03/2020, $13.03, 143773, $13.03, $13.17, $12.79
06/02/2020, $12.79, 297385, $12.94, $13.2, $12.76
06/01/2020, $12.76, 173398, $12.47, $12.97, $12.36
05/29/2020, $12.51, 497064, $12.84, $12.84, $11.95
05/28/2020, $12.84, 390938, $12.66, $12.9, $12.275
05/27/2020, $12.64, 251307, $12.85, $12.85, $12.44
05/26/2020, $12.73, 170675, $12.86, $12.86, $12.32
05/22/2020, $12.36, 127004, $12.04, $12.43, $11.95
05/21/2020, $12.09, 181875, $12.07, $12.46, $11.95
05/20/2020, $12.15, 406902, $12.26, $12.818, $12.06
05/19/2020, $12.19, 217513, $11.87, $12.49, $11.69
05/18/2020, $11.76, 211822, $11.89, $12.1, $11.69
05/15/2020, $11.52, 218438, $10.83, $11.53, $10.83
05/14/2020, $10.94, 322164, $11.04, $11.24, $10.61
05/13/2020, $11.08, 145445, $11.41, $11.41, $10.84
05/12/2020, $11.42, 158535, $11.55, $11.87, $11.35
05/11/2020, $11.35, 238171, $12.02, $12.02, $11.22
05/08/2020, $11.85, 372290, $10.97, $11.88, $10.91
05/07/2020, $10.87, 215780, $11.25, $11.3, $10.69
05/06/2020, $11.14, 168888, $11.27, $11.4056, $10.9
05/05/2020, $11.27, 219513, $12.03, $12.12, $11.15
05/04/2020, $11.7, 487074, $10.87, $11.85, $10.65
05/01/2020, $11, 267800, $11.3, $11.46, $10.825
04/30/2020, $11.44, 683563, $12.14, $12.71, $11.31
04/29/2020, $12.39, 585227, $11.95, $12.48, $11.5361
04/28/2020, $11.96, 548364, $11.83, $12.2754, $11.76
04/27/2020, $11.71, 599012, $11.49, $11.74, $10.85
04/24/2020, $11.44, 663686, $11.45, $11.62, $11.02
04/23/2020, $11.36, 348335, $11.15, $11.38, $10.9
04/22/2020, $10.86, 275354, $10.85, $11.08, $10.55
04/21/2020, $10.59, 387102, $10.7, $10.87, $10.32
04/20/2020, $10.86, 501946, $10.91, $11.09, $10.44
04/17/2020, $10.99, 859715, $10.64, $11, $10.27
04/16/2020, $10.24, 530737, $9.55, $10.69, $9.55
04/15/2020, $9.38, 1164707, $9.76, $9.78, $9.25
04/14/2020, $9.97, 356056, $9.77, $10.12, $9.52
04/13/2020, $9.65, 274718, $9.78, $10.1348, $9.36
04/09/2020, $9.35, 391391, $9.33, $9.86, $9.17
04/08/2020, $9.15, 411848, $9.12, $9.505, $8.65
04/07/2020, $9.2, 314089, $9.34, $9.5829, $8.66
04/06/2020, $9, 171922, $8.93, $9.28, $8.61
04/03/2020, $8.84, 312321, $9.63, $9.6939, $8.36
04/02/2020, $9.52, 483742, $9.11, $9.88, $9.019
04/01/2020, $8.96, 387272, $9.13, $9.18, $8.59
03/31/2020, $9.31, 1264036, $8.34, $9.4, $8.21
03/30/2020, $8.25, 801430, $8.64, $8.74, $7.97
03/27/2020, $8.58, 524984, $8.79, $8.79, $8.27
03/26/2020, $9.02, 387875, $8.92, $9.25, $8.6
03/25/2020, $8.92, 566662, $8.15, $9.08, $8
03/24/2020, $8.1, 687314, $8.3, $8.47, $7.84
03/23/2020, $7.87, 913364, $8.42, $8.79, $6.9
03/20/2020, $8.31, 1255551, $7.63, $9.5, $7.62
03/19/2020, $7.45, 2462897, $7.32, $8.13, $6.51
03/18/2020, $6.89, 1872808, $7.43, $7.49, $6.41
03/17/2020, $7.89, 624342, $8.29, $8.45, $7.42
03/16/2020, $8.26, 627580, $8.28, $8.94, $8
03/13/2020, $9.29, 379982, $8.47, $9.59, $7.98
03/12/2020, $7.99, 648051, $8.1, $8.46, $7.86
03/11/2020, $8.93, 1032224, $9.01, $9.19, $8.66
03/10/2020, $9.34, 985040, $8.86, $9.54, $8.03
03/09/2020, $8.15, 600855, $9.88, $9.95, $8.15
03/06/2020, $10.92, 580685, $12.28, $12.28, $10.92
03/05/2020, $12.45, 228209, $12.59, $12.59, $12.3
03/04/2020, $12.59, 359311, $13.05, $13.07, $12.42
03/03/2020, $12.87, 326324, $13.07, $13.14, $12.52
03/02/2020, $13.06, 480298, $13.39, $13.49, $12.82
02/28/2020, $13.32, 663806, $12.46, $13.32, $12.17
02/27/2020, $12.75, 726334, $12.68, $13.19, $12.26
02/26/2020, $12.66, 680857, $13.6, $13.7793, $12.66
02/25/2020, $13.6, 440693, $14.01, $14.115, $13.6
02/24/2020, $14.03, 285722, $14.01, $14.15, $13.82
02/21/2020, $14.19, 251146, $14.41, $14.41, $14.0173
02/20/2020, $14.41, 237159, $14.26, $14.45, $14.235
02/19/2020, $14.15, 333353, $14.34, $14.455, $14.15
02/18/2020, $14.23, 378967, $14.25, $14.318, $14.15
02/14/2020, $14.18, 169373, $14.22, $14.2758, $14.06
02/13/2020, $14.2, 234934, $14.28, $14.45, $14.05
02/12/2020, $14.28, 383375, $14.09, $14.335, $13.97
02/11/2020, $14.05, 250642, $14, $14.27, $13.97
02/10/2020, $13.96, 254525, $14.2, $14.23, $13.95
02/07/2020, $14.23, 187282, $14.33, $14.38, $14.2
02/06/2020, $14.39, 178413, $14.52, $14.52, $14.31
02/05/2020, $14.58, 302921, $14.56, $14.69, $14.41
02/04/2020, $14.47, 230622, $14.44, $14.65, $14.31
02/03/2020, $14.39, 258819, $14.48, $14.56, $14.28
01/31/2020, $14.43, 337599, $14.53, $14.72, $14.37
01/30/2020, $14.63, 277899, $14.66, $14.76, $14.54
01/29/2020, $14.75, 399834, $14.75, $14.935, $14.65
01/28/2020, $15.25, 354834, $15.17, $15.365, $15.05
01/27/2020, $15.1, 312677, $15.18, $15.75, $15.01
01/24/2020, $15.29, 300951, $15.55, $15.65, $15.25
01/23/2020, $15.53, 330355, $15.9, $15.9628, $15.5
01/22/2020, $15.96, 221758, $16.38, $16.38, $15.91
01/21/2020, $16.37, 264117, $16.72, $16.74, $16.35
01/17/2020, $16.87, 126993, $16.85, $17, $16.81
01/16/2020, $16.93, 177180, $16.74, $16.98, $16.66
01/15/2020, $16.69, 209532, $16.85, $17.08, $16.67
01/14/2020, $16.85, 328557, $16.67, $17, $16.54
01/13/2020, $16.67, 304085, $16.5, $16.75, $16.44
01/10/2020, $16.5, 343596, $16.41, $16.62, $16.32
01/09/2020, $16.4, 518859, $16.44, $16.57, $16.15
01/08/2020, $16.45, 366024, $16.46, $16.6, $16.32
01/07/2020, $16.46, 216545, $16.2, $16.54, $16.09
01/06/2020, $16.2, 282063, $16.22, $16.32, $16.12
01/03/2020, $16.22, 196880, $15.92, $16.25, $15.83
01/02/2020, $15.93, 185532, $15.75, $15.96, $15.52
12/31/2019, $15.61, 169279, $15.75, $15.81, $15.53
12/30/2019, $15.76, 172447, $15.7, $15.86, $15.63
12/27/2019, $15.69, 144067, $16.01, $16.01, $15.55
12/26/2019, $15.9, 119222, $15.58, $15.91, $15.52
12/24/2019, $15.59, 49668, $15.5, $15.62, $15.35
12/23/2019, $15.48, 223437, $15.3, $15.5129, $15.27
12/20/2019, $15.25, 293132, $15.3, $15.4599, $15.11
12/19/2019, $15.34, 274143, $15.2, $15.47, $15.1
12/18/2019, $15.22, 383555, $14.73, $15.24, $14.64
12/17/2019, $14.75, 252420, $14.82, $15.03, $14.71
12/16/2019, $14.82, 348191, $14.65, $14.89, $14.428
12/13/2019, $14.75, 279523, $14.55, $14.75, $14.38
12/12/2019, $14.52, 365932, $14.57, $14.87, $14.46
12/11/2019, $14.66, 316664, $14.63, $14.77, $14.47
12/10/2019, $14.57, 691210, $15.23, $15.24, $14.35
12/09/2019, $15.26, 277237, $14.71, $15.27, $14.62
12/06/2019, $14.7, 186290, $14.51, $14.74, $14.442
12/05/2019, $14.51, 180084, $14.86, $14.9, $14.5
12/04/2019, $14.76, 277443, $14.82, $14.83, $14.6301
12/03/2019, $14.71, 336790, $14.29, $14.94, $14.26
12/02/2019, $14.28, 426009, $14.71, $14.76, $14.25
11/29/2019, $14.6, 131423, $14.81, $14.89, $14.57
11/27/2019, $14.81, 365457, $15.29, $15.38, $14.8
11/26/2019, $15.28, 296314, $15.42, $15.73, $15.26
11/25/2019, $15.54, 230832, $15.15, $15.68, $15.06
11/22/2019, $15.13, 148617, $15.13, $15.24, $14.94
11/21/2019, $15.11, 195664, $14.85, $15.2, $14.84
11/20/2019, $14.87, 242634, $14.87, $15.02, $14.785
11/19/2019, $14.88, 205021, $15, $15.1, $14.8
11/18/2019, $15.01, 183895, $15.26, $15.32, $14.92
11/15/2019, $15.27, 335947, $15, $15.34, $14.96
11/14/2019, $15, 373165, $14.9, $15, $14.51
11/13/2019, $14.9, 535581, $14.25, $15.8, $14.25
11/12/2019, $14.41, 581958, $14.75, $14.75, $14.11
11/11/2019, $14.26, 726287, $14.36, $14.49, $14.24
11/08/2019, $14.41, 158558, $14.35, $14.57, $14.3164
11/07/2019, $14.43, 159285, $14.55, $14.59, $14.3
11/06/2019, $14.5, 146665, $14.48, $14.6, $14.23
11/05/2019, $14.49, 216288, $14.8, $14.8, $14.37
11/04/2019, $14.71, 232591, $14.77, $14.88, $14.68
11/01/2019, $14.66, 64235, $14.74, $14.85, $14.61
10/31/2019, $14.75, 394364, $14.97, $14.97, $14.62
10/30/2019, $14.99, 384947, $14.79, $15.01, $14.39
10/29/2019, $14.99, 246740, $15.1, $15.37, $14.93
10/28/2019, $15.01, 192981, $14.95, $15.09, $14.81
10/25/2019, $14.88, 106464, $14.7, $14.9, $14.6
10/24/2019, $14.7, 217813, $14.53, $14.76, $14.36
10/23/2019, $14.51, 154864, $14.74, $14.76, $14.43
10/22/2019, $14.67, 113208, $14.65, $14.7865, $14.53
10/21/2019, $14.62, 83153, $14.54, $14.71, $14.51
10/18/2019, $14.5, 210682, $14.34, $14.69, $14.34
10/17/2019, $14.29, 237624, $14.45, $14.56, $14.28
10/16/2019, $14.4, 134465, $14.57, $14.605, $14.35
10/15/2019, $14.55, 88031, $14.46, $14.7, $14.45
10/14/2019, $14.48, 96633, $14.66, $14.83, $14.45
10/11/2019, $14.66, 134012, $14.67, $14.83, $14.53
10/10/2019, $14.64, 251814, $14.53, $14.8, $14.46
10/09/2019, $14.51, 108132, $14.96, $14.96, $14.37
10/08/2019, $14.81, 235199, $14.27, $14.9, $14.27
10/07/2019, $14.4, 218096, $14.55, $14.67, $14.35
10/04/2019, $14.54, 54542, $14.52, $14.68, $14.5
10/03/2019, $14.49, 117010, $14.59, $14.75, $14.39
10/02/2019, $14.63, 209086, $14.44, $14.65, $14.25
10/01/2019, $14.43, 183232, $14.59, $14.67, $14.43
09/30/2019, $14.6, 229461, $14.59, $14.71, $14.44
09/27/2019, $14.6, 122084, $14.55, $14.68, $14.46
09/26/2019, $14.6, 126203, $14.68, $14.795, $14.53
09/25/2019, $14.63, 192550, $14.87, $14.87, $14.5
09/24/2019, $14.89, 204916, $15.26, $15.26, $14.88
09/23/2019, $15.21, 149977, $15.19, $15.29, $14.86
09/20/2019, $15.19, 430279, $15.32, $15.71, $15.11
09/19/2019, $15.25, 133975, $15.09, $15.3102, $15.06
09/18/2019, $15.01, 152767, $14.81, $15.16, $14.81
09/17/2019, $14.81, 256171, $14.36, $14.9, $14.21
09/16/2019, $14.36, 317770, $14.69, $14.74, $14.3
09/13/2019, $14.37, 328315, $14.36, $14.53, $14.3202
09/12/2019, $14.32, 200207, $14.5, $14.55, $14.28
09/11/2019, $14.49, 243287, $14.52, $14.57, $14.42
09/10/2019, $14.44, 228636, $14.68, $14.71, $14.43
09/09/2019, $14.61, 223023, $14.58, $14.715, $14.44
09/06/2019, $14.5, 116364, $14.5, $14.62, $14.4
09/05/2019, $14.6, 282090, $14.95, $15.05, $14.51
09/04/2019, $14.84, 997974, $14.93, $15, $14.685
09/03/2019, $14.85, 226657, $14.8, $14.98, $14.55
08/30/2019, $14.86, 817227, $14.98, $14.98, $14.7
08/29/2019, $14.89, 214276, $14.6, $14.96, $14.58
08/28/2019, $14.5, 301508, $14.23, $14.64, $14.2
08/27/2019, $14.24, 237321, $14.49, $14.58, $14.1534
08/26/2019, $14.37, 187961, $14.46, $14.59, $14.29
08/23/2019, $14.34, 157147, $14.52, $14.61, $14.29
08/22/2019, $14.58, 147526, $14.62, $14.89, $14.53
08/21/2019, $14.54, 287359, $14.8, $15, $14.51
08/20/2019, $14.77, 241011, $14.42, $14.95, $14.41
08/19/2019, $14.87, 243135, $14.78, $14.99, $14.7165
08/16/2019, $14.68, 174887, $14.33, $14.68, $14.25
08/15/2019, $14.31, 1079408, $14.17, $14.37, $13.9503
08/14/2019, $14.14, 343545, $14.5, $14.5, $14.05
08/13/2019, $14.58, 379635, $15.06, $15.28, $14.55
08/12/2019, $14.97, 278696, $15.01, $15.15, $14.7902
08/09/2019, $14.87, 698067, $14.92, $15.27, $14.74
08/08/2019, $14.95, 457673, $14.95, $15.05, $14.67
08/07/2019, $14.66, 211129, $14.75, $14.94, $14.56
08/06/2019, $14.73, 164085, $15.12, $15.18, $14.56
08/05/2019, $14.97, 264653, $15.5, $15.5, $14.65
08/02/2019, $15.53, 217717, $15.6, $15.81, $15.42
08/01/2019, $15.63, 115157, $16.02, $16.105, $15.45
07/31/2019, $16.02, 126860, $15.91, $16.14, $15.8301
07/30/2019, $15.91, 304514, $16, $16.24, $15.72
07/29/2019, $16.33, 513621, $16.35, $16.58, $16.02
07/26/2019, $16.29, 136692, $16.2, $16.49, $16.1406
07/25/2019, $16.19, 135107, $16.13, $16.21, $15.9
07/24/2019, $16.05, 144280, $16.43, $16.5405, $15.96
07/23/2019, $16.4, 134485, $16.15, $16.46, $16.13
07/22/2019, $16.11, 216020, $15.91, $16.15, $15.86
07/19/2019, $15.85, 206674, $15.96, $16.0487, $15.83
07/18/2019, $15.9, 376391, $16.19, $16.33, $15.86
07/17/2019, $16.18, 176320, $16.15, $16.33, $16.04
07/16/2019, $16.13, 181275, $16.14, $16.25, $16.01
07/15/2019, $16.13, 175487, $16.15, $16.29, $16.04
07/12/2019, $16.08, 81992, $16.01, $16.18, $15.82
07/11/2019, $15.93, 139630, $16.3, $16.312, $15.905
07/10/2019, $16.15, 92255, $15.99, $16.3, $15.93
07/09/2019, $15.92, 86160, $15.74, $15.97, $15.66
07/08/2019, $15.86, 145829, $15.69, $15.86, $15.6056
07/05/2019, $15.67, 91972, $15.3, $15.8, $15.27
07/03/2019, $15.29, 82272, $15.17, $15.43, $15
07/02/2019, $15.15, 177068, $15.25, $15.27, $14.97
07/01/2019, $15.19, 172342, $15.47, $15.6, $15.19
06/28/2019, $15.48, 164953, $15.27, $15.48, $15.13
06/27/2019, $15.21, 107810, $15.32, $15.39, $15.14
06/26/2019, $15.29, 68375, $15.39, $15.42, $15.15
06/25/2019, $15.24, 62312, $15.47, $15.47, $15.21
06/24/2019, $15.4, 99471, $15.38, $15.5, $15.25
06/21/2019, $15.4, 206389, $15.31, $15.47, $15.29
06/20/2019, $15.36, 263883, $15.33, $15.41, $15.22
06/19/2019, $15.17, 71732, $15.1, $15.25, $15
06/18/2019, $15.05, 257253, $15.23, $15.35, $14.88
06/17/2019, $15.07, 400052, $15.13, $15.13, $14.88
06/14/2019, $15.15, 1035430, $15.28, $15.28, $14.88
06/13/2019, $15.4, 988269, $15.36, $15.41, $14.91
06/12/2019, $15.22, 376752, $15.25, $15.28, $15.06
