Date, Close/Last, Volume, Open, High, Low
09/04/2020, $36.63, 176902, $37.33, $37.435, $36.225
09/03/2020, $36.98, 207212, $37.66, $37.76, $36.62
09/02/2020, $37.9, 115594, $37.72, $38.19, $37.7
09/01/2020, $37.79, 214238, $37.62, $37.92, $37.03
08/31/2020, $37.16, 348886, $37.82, $37.82, $36.98
08/28/2020, $37.86, 168930, $38.35, $38.35, $37.65
08/27/2020, $38.15, 145574, $38.26, $38.41, $36.6014
08/26/2020, $38.06, 176152, $37.9, $38.27, $37.76
08/25/2020, $38.06, 246631, $38.1, $38.31, $37.78
08/24/2020, $38.07, 194751, $37.6, $38.445, $37.3
08/21/2020, $37.31, 489745, $38.21, $38.2615, $36.97
08/20/2020, $38.21, 178579, $37.86, $38.44, $37.7
08/19/2020, $38.15, 188561, $38.25, $38.88, $37.71
08/18/2020, $38.21, 252278, $38.12, $38.7725, $37.66
08/17/2020, $38.42, 224450, $39.03, $39.31, $38.345
08/14/2020, $38.92, 156055, $39.58, $39.58, $38.7
08/13/2020, $39.27, 144003, $39.56, $40.07, $39.18
08/12/2020, $39.73, 190937, $39.1, $40.1765, $38.87
08/11/2020, $38.97, 228506, $39.08, $39.37, $38.79
08/10/2020, $38.98, 177086, $39.06, $39.53, $37.95
08/07/2020, $39.03, 320091, $39.12, $39.46, $38.14
08/06/2020, $39.28, 602849, $39.99, $41.1, $38.35
08/05/2020, $36.52, 290479, $36.69, $37.23, $36.41
08/04/2020, $36.66, 298628, $36, $36.78, $36
08/03/2020, $36.4, 524720, $35, $36.88, $35
07/31/2020, $34.65, 285778, $35.31, $35.5, $33.68
07/30/2020, $35.25, 305455, $34.5, $35.66, $34.41
07/29/2020, $34.75, 217002, $33.63, $34.88, $33.48
07/28/2020, $33.44, 178155, $33.56, $33.839, $33.34
07/27/2020, $33.46, 272448, $33.43, $33.85, $33.11
07/24/2020, $33.47, 175315, $34.31, $34.31, $33.32
07/23/2020, $34.35, 258970, $33.42, $34.39, $33.31
07/22/2020, $33.3, 257675, $33.89, $34.04, $33.06
07/21/2020, $34.02, 183072, $34.51, $34.74, $33.855
07/20/2020, $34.14, 107023, $34.19, $34.65, $34.1
07/17/2020, $34.16, 215157, $33.76, $34.29, $33.49
07/16/2020, $33.78, 190022, $34.34, $34.39, $33.46
07/15/2020, $34.29, 215756, $34.83, $35.16, $34.25
07/14/2020, $34.41, 221430, $33.14, $34.63, $33.14
07/13/2020, $33.07, 190540, $33.56, $34.02, $33.02
07/10/2020, $33.29, 134375, $33.33, $33.57, $33.01
07/09/2020, $33.21, 155504, $33.57, $33.63, $32.82
07/08/2020, $33.61, 129893, $33.67, $33.89, $33.33
07/07/2020, $33.7, 227787, $33.52, $34.26, $33.46
07/06/2020, $33.81, 157734, $34.16, $34.16, $33.67
07/02/2020, $33.7, 159703, $33.9, $34.13, $33.6
07/01/2020, $33.48, 121392, $33.72, $34.18, $33.47
06/30/2020, $33.79, 183378, $34.07, $34.34, $33.59
06/29/2020, $34.06, 302902, $33, $34.21, $32.93
06/26/2020, $32.64, 642448, $32.32, $32.88, $32.01
06/25/2020, $32.44, 442284, $31.39, $32.48, $31.02
06/24/2020, $31.43, 205126, $31.04, $31.69, $30.91
06/23/2020, $31.37, 211793, $31.98, $31.98, $31.19
06/22/2020, $31.6, 374409, $31.39, $31.725, $30.98
06/19/2020, $31.47, 700269, $31.59, $32.13, $31.05
06/18/2020, $31.74, 274114, $32.3, $32.3, $31.32
06/17/2020, $32.51, 199354, $33.13, $33.13, $32.285
06/16/2020, $32.99, 182238, $32.95, $33.26, $32.35
06/15/2020, $32.19, 197893, $31.17, $32.2558, $30.9
06/12/2020, $31.77, 265800, $33.14, $33.14, $31.2
06/11/2020, $32.42, 281340, $33.05, $33.16, $32.25
06/10/2020, $33.69, 219475, $33.56, $34.09, $33.34
06/09/2020, $33.59, 212608, $33.6, $34.3, $33.12
06/08/2020, $33.9, 181330, $33.9, $34.32, $33.69
06/05/2020, $33.84, 214976, $33.83, $34.33, $33.2
06/04/2020, $33.18, 161973, $33.15, $33.64, $32.83
06/03/2020, $33.52, 188998, $33.51, $34.04, $33.03
06/02/2020, $33.13, 200135, $33.28, $33.53, $32.915
06/01/2020, $33.31, 238441, $34.42, $34.505, $33.26
05/29/2020, $34.26, 259524, $33.81, $34.43, $33.48
05/28/2020, $34.05, 245661, $34.79, $34.79, $33.96
05/27/2020, $34.41, 220707, $33.49, $34.48, $32.89
05/26/2020, $33.05, 333570, $33, $33.79, $32.75
05/22/2020, $32.53, 160178, $32.43, $32.58, $32.1
05/21/2020, $32.42, 199997, $33.2, $33.29, $32.22
05/20/2020, $32.99, 227058, $33.19, $33.69, $32.74
05/19/2020, $32.74, 245708, $33.8, $33.9, $32.72
05/18/2020, $34.04, 332449, $32.9, $34.41, $32.9
05/15/2020, $32.32, 265210, $32.32, $32.76, $32.06
05/14/2020, $32.25, 276295, $31.9, $32.48, $31.63
05/13/2020, $32.27, 342204, $33.06, $33.41, $31.82
05/12/2020, $33.24, 332522, $33.08, $33.6362, $32.65
05/11/2020, $33.14, 400592, $32.44, $33.64, $31.39
05/08/2020, $32.75, 303021, $32.63, $32.945, $32.32
05/07/2020, $32, 716236, $30.74, $32.95, $30.03
05/06/2020, $30.64, 435835, $31.07, $31.45, $30.3
05/05/2020, $30.57, 197115, $30.43, $31.12, $30.13
05/04/2020, $30.235, 227485, $30.16, $30.42, $29.59
05/01/2020, $30.22, 292347, $30.65, $30.685, $29.7471
04/30/2020, $30.41, 352314, $31.48, $31.48, $29.94
04/29/2020, $31.21, 243689, $31.38, $31.535, $30.79
04/28/2020, $30.62, 344531, $30.16, $31, $30.09
04/27/2020, $30.16, 164693, $29.74, $30.55, $29.4945
04/24/2020, $29.51, 155039, $29.49, $29.62, $29.08
04/23/2020, $29.26, 157511, $29.52, $29.85, $29.22
04/22/2020, $29.59, 179109, $29.77, $29.84, $29.23
04/21/2020, $29.21, 235259, $29.3, $30.41, $29.02
04/20/2020, $29.91, 156126, $29.56, $30.32, $29.36
04/17/2020, $29.8, 224540, $28.55, $29.95, $28.01
04/16/2020, $27.93, 246077, $28.19, $28.8, $27.51
04/15/2020, $28.04, 246111, $27.84, $28.41, $27.58
04/14/2020, $28.6, 225053, $29.03, $29.41, $28.21
04/13/2020, $28.46, 150119, $29.12, $29.44, $28.27
04/09/2020, $29.35, 304219, $28.87, $29.52, $28.67
04/08/2020, $28.41, 295892, $27.98, $29.01, $27.64
04/07/2020, $27.88, 411747, $28.7, $28.96, $27.52
04/06/2020, $28.33, 488804, $27.21, $28.5, $26.65
04/03/2020, $26.46, 388501, $26.21, $26.67, $25.81
04/02/2020, $26.35, 321002, $25.44, $26.49, $25.14
04/01/2020, $25.55, 392200, $24.94, $25.8, $24.75
03/31/2020, $25.57, 502016, $25.46, $26.235, $25.05
03/30/2020, $25.63, 370851, $24.54, $25.74, $23.94
03/27/2020, $24.25, 391816, $23.88, $24.965, $23.23
03/26/2020, $24.47, 333192, $23.74, $24.91, $23.63
03/25/2020, $23.48, 548519, $24.62, $25.11, $23.31
03/24/2020, $24.73, 679311, $23.64, $25.51, $23.64
03/23/2020, $23.34, 634970, $23, $23.65, $21.6601
03/20/2020, $22.55, 897171, $28.18, $28.43, $22.13
03/19/2020, $28.3, 638591, $26.95, $29.17, $26.02
03/18/2020, $26.79, 614169, $27.16, $28.29, $25.86
03/17/2020, $28.07, 568995, $25.53, $28.14, $24.07
03/16/2020, $25.14, 451863, $23.73, $26.21, $23.14
03/13/2020, $25.86, 656600, $25.19, $26.18, $24.13
03/12/2020, $24.27, 544546, $23.67, $25.51, $23.02
03/11/2020, $25.13, 296659, $25.54, $25.54, $24.65
03/10/2020, $26.09, 458593, $25.49, $26.18, $23.99
03/09/2020, $25, 672138, $25.49, $25.89, $24.32
03/06/2020, $26.44, 262343, $26.04, $26.6, $25.67
03/05/2020, $26.61, 418600, $25.8, $26.75, $25.58
03/04/2020, $26.28, 358899, $25.94, $26.61, $25.5
03/03/2020, $25.58, 425492, $26.09, $26.35, $24.99
03/02/2020, $26.04, 670647, $25.49, $26.04, $24.92
02/28/2020, $25.31, 419381, $24.75, $25.34, $24.7
02/27/2020, $25.25, 357958, $26.45, $26.46, $25.22
02/26/2020, $26.88, 229721, $27.48, $27.545, $26.64
02/25/2020, $27.37, 399308, $27.71, $27.78, $27.03
02/24/2020, $27.75, 192933, $27.65, $28.04, $27.43
02/21/2020, $28.29, 156411, $27.98, $28.45, $27.53
02/20/2020, $27.98, 130879, $27.84, $28.24, $27.63
02/19/2020, $27.87, 282346, $28.25, $28.36, $27.76
02/18/2020, $28.13, 180261, $28.72, $28.82, $28.06
02/14/2020, $28.85, 515731, $28.56, $28.92, $28.19
02/13/2020, $28.48, 140399, $28.41, $28.65, $28.01
02/12/2020, $28.49, 611578, $28.55, $28.81, $27.955
02/11/2020, $28.4, 216317, $28.62, $28.885, $28.255
02/10/2020, $28.5, 500484, $28.34, $28.56, $27.99
02/07/2020, $28.3, 258815, $29.1, $29.1, $28.03
02/06/2020, $29.2, 356233, $31.53, $32.29, $28.62
02/05/2020, $30.03, 399178, $29.89, $30.16, $29.56
02/04/2020, $29.63, 282154, $29.95, $30.17, $29.62
02/03/2020, $29.72, 249062, $29.96, $30.39, $29.5
01/31/2020, $29.96, 255017, $30.55, $31, $29.9
01/30/2020, $30.6, 138752, $30.06, $30.68, $30
01/29/2020, $30.04, 191674, $30.57, $30.79, $30.02
01/28/2020, $30.55, 193850, $30.64, $30.91, $30.46
01/27/2020, $30.37, 149374, $29.98, $30.6, $29.98
01/24/2020, $30.27, 151389, $30.8, $30.89, $29.99
01/23/2020, $30.655, 323474, $30.48, $30.73, $30.13
01/22/2020, $30.52, 270401, $30.74, $31.07, $30.41
01/21/2020, $30.675, 181160, $30.86, $30.86, $30.4
01/17/2020, $30.88, 157423, $30.81, $31.09, $30.61
01/16/2020, $30.57, 120679, $30.28, $30.62, $30.215
01/15/2020, $30.07, 178907, $29.8, $30.27, $29.8
01/14/2020, $29.74, 199327, $29.92, $30.28, $29.65
01/13/2020, $30.15, 200499, $29.51, $30.16, $29.2
01/10/2020, $29.51, 205452, $28.97, $29.81, $28.77
01/09/2020, $28.92, 240336, $28.87, $29.23, $28.64
01/08/2020, $28.86, 229336, $28.62, $29.05, $28.5738
01/07/2020, $28.77, 273189, $28.92, $29.16, $28.41
01/06/2020, $29.14, 246251, $28.7, $29.56, $28.6
01/03/2020, $28.77, 292297, $28.5, $29.09, $28.18
01/02/2020, $28.66, 450515, $29.44, $29.44, $28.13
12/31/2019, $29.36, 207854, $29.36, $29.6, $29.12
12/30/2019, $29.43, 218804, $29.69, $29.75, $29.35
12/27/2019, $29.69, 324629, $30.01, $30.21, $29.59
12/26/2019, $29.97, 187992, $29.89, $30.38, $29.7
12/24/2019, $29.87, 145602, $29.83, $30.06, $29.445
12/23/2019, $29.82, 259097, $29.48, $30.04, $29.13
12/20/2019, $29.5, 846790, $29.21, $29.82, $29.12
12/19/2019, $29.15, 436362, $28.59, $29.44, $28.42
12/18/2019, $28.34, 234312, $27.97, $28.365, $27.69
12/17/2019, $27.99, 364318, $27.69, $28.05, $27.53
12/16/2019, $27.6, 421878, $27.13, $28.13, $26.915
12/13/2019, $26.97, 340425, $27.32, $27.49, $26.87
12/12/2019, $27.41, 246806, $27.57, $27.89, $27.27
12/11/2019, $27.42, 352878, $27.07, $27.77, $26.93
12/10/2019, $27, 277741, $26.75, $27.08, $26.595
12/09/2019, $26.85, 355718, $26.46, $26.9179, $26.28
12/06/2019, $26.555, 508003, $26.27, $26.85, $26.16
12/05/2019, $26.18, 285298, $26.11, $26.4, $25.8
12/04/2019, $26.04, 330590, $25.95, $26.89, $25.8
12/03/2019, $25.95, 483249, $25.36, $26.04, $24.96
12/02/2019, $25.37, 676722, $24.93, $25.54, $24.7
11/29/2019, $25.01, 511397, $24.19, $25.02, $24.02
11/27/2019, $24.51, 1504631, $24.27, $25.7, $23.5
11/26/2019, $29.67, 279935, $29.99, $30.27, $29.32
11/25/2019, $29.95, 225257, $29.39, $30.27, $29.33
11/22/2019, $29.31, 165204, $29.19, $29.45, $28.89
11/21/2019, $29.09, 186331, $29.46, $29.54, $29.02
11/20/2019, $29.38, 192952, $29.79, $29.88, $29.26
11/19/2019, $29.84, 244373, $29.66, $29.99, $29.26
11/18/2019, $29.59, 179279, $29.78, $29.95, $29.225
11/15/2019, $29.85, 183536, $29.85, $29.99, $29.43
11/14/2019, $29.66, 252369, $29.66, $29.8, $29.44
11/13/2019, $29.79, 195674, $28.58, $29.84, $28.58
11/12/2019, $28.77, 226327, $28.55, $28.79, $28.42
11/11/2019, $28.52, 219477, $28.89, $28.91, $28.44
11/08/2019, $29, 103919, $29.06, $29.12, $28.91
11/07/2019, $29.14, 119140, $29.26, $29.65, $29.065
11/06/2019, $29.15, 126623, $29.19, $29.3, $28.93
11/05/2019, $29.185, 238956, $28.77, $29.21, $28.67
11/04/2019, $28.73, 179007, $28.55, $28.99, $28.42
11/01/2019, $28.45, 140045, $28.49, $28.73, $28.3443
10/31/2019, $28.28, 131849, $28.33, $28.33, $27.98
10/30/2019, $28.4, 109264, $28.37, $28.54, $28.09
10/29/2019, $28.42, 173042, $28.43, $28.53, $28.09
10/28/2019, $28.39, 279418, $28.04, $28.54, $28.04
10/25/2019, $28.07, 102063, $27.83, $28.21, $27.83
10/24/2019, $27.84, 176455, $28.1, $28.15, $27.54
10/23/2019, $28.09, 229206, $27.83, $28.11, $27.565
10/22/2019, $27.89, 167127, $27.67, $27.96, $27.445
10/21/2019, $27.51, 269008, $27.09, $27.86, $26.98
10/18/2019, $26.905, 228542, $27.23, $27.95, $26.88
10/17/2019, $27.33, 268107, $27.09, $27.44, $26.98
10/16/2019, $26.88, 386687, $26.61, $27.21, $26.39
10/15/2019, $26.52, 296297, $26.72, $26.97, $26.46
10/14/2019, $26.7, 214494, $27.05, $27.05, $26.34
10/11/2019, $27.08, 246552, $26.83, $27.54, $26.66
10/10/2019, $26.53, 249709, $27.07, $27.07, $26.47
10/09/2019, $26.99, 229990, $27.54, $27.575, $26.68
10/08/2019, $27.53, 201724, $27.57, $27.65, $27.25
10/07/2019, $27.74, 240108, $27.76, $28.08, $27.54
10/04/2019, $27.85, 161911, $27.8, $27.95, $27.44
10/03/2019, $27.65, 245091, $27.44, $27.67, $27.16
10/02/2019, $27.53, 195630, $27.56, $28.07, $27.29
10/01/2019, $27.67, 243737, $27.63, $28.06, $27.32
09/30/2019, $27.725, 463655, $27.89, $27.92, $27.18
09/27/2019, $27.95, 227855, $28.05, $28.3, $27.58
09/26/2019, $28.04, 249793, $27.97, $28.25, $27.78
09/25/2019, $28.06, 254347, $27.02, $28.13, $27.02
09/24/2019, $27.1, 470917, $26.56, $27.33, $26.37
09/23/2019, $26.37, 205276, $26.05, $26.52, $25.88
09/20/2019, $26.12, 496274, $25.96, $26.32, $25.88
09/19/2019, $26.04, 197120, $25.86, $26.21, $25.65
09/18/2019, $25.88, 256746, $26.39, $26.39, $25.76
09/17/2019, $26.38, 257367, $26.71, $26.83, $26.13
09/16/2019, $26.83, 205096, $26.76, $26.97, $26.45
09/13/2019, $26.88, 296859, $26.98, $27.59, $26.87
09/12/2019, $26.85, 424448, $26.92, $27.28, $26.54
09/11/2019, $26.86, 658311, $26.08, $27.13, $25.81
09/10/2019, $25.94, 591481, $25.12, $26, $24.92
09/09/2019, $25.08, 234761, $24.82, $25.1, $24.58
09/06/2019, $24.73, 212903, $24.93, $25, $24.56
09/05/2019, $24.82, 283229, $24.64, $25.19, $24.49
09/04/2019, $24.33, 328662, $24.12, $24.41, $23.94
09/03/2019, $23.96, 287776, $23.93, $24.19, $23.72
08/30/2019, $24.06, 170360, $24.52, $24.62, $23.98
08/29/2019, $24.34, 240123, $23.93, $24.41, $23.73
08/28/2019, $23.72, 239776, $23.88, $24.27, $23.49
08/27/2019, $23.93, 381082, $23.94, $24.25, $23.71
08/26/2019, $23.74, 224767, $23.02, $23.79, $23.02
08/23/2019, $22.81, 286353, $23.2, $23.31, $22.71
08/22/2019, $23.25, 181737, $23.04, $23.36, $22.94
08/21/2019, $22.98, 271176, $22.63, $23.35, $22.51
08/20/2019, $22.49, 838708, $21.7, $22.62, $21.68
08/19/2019, $21.62, 457429, $21.41, $21.8, $21.19
08/16/2019, $21.15, 285002, $21.23, $21.51, $21.11
08/15/2019, $21, 326431, $20.86, $21.2, $20.64
08/14/2019, $20.71, 255720, $21.16, $21.28, $20.545
08/13/2019, $21.34, 313420, $21.11, $21.585, $21.11
08/12/2019, $21.17, 175714, $21.47, $21.805, $21.1
08/09/2019, $21.67, 375331, $22.22, $22.56, $21.4001
08/08/2019, $21.92, 332205, $21.67, $22.09, $21.19
08/07/2019, $21.64, 407275, $20.85, $21.74, $20.8
08/06/2019, $20.9, 554440, $21.9, $21.99, $20.505
08/05/2019, $21.7, 520109, $20.73, $22.15, $20.73
08/02/2019, $21.37, 1184778, $25.8, $26.25, $20.975
08/01/2019, $27.22, 269755, $27.56, $27.73, $27.12
07/31/2019, $27.55, 326662, $27.74, $28.41, $27.27
07/30/2019, $27.82, 269356, $26.98, $27.84, $26.85
07/29/2019, $26.98, 476754, $27.11, $27.38, $26.83
07/26/2019, $27.15, 250086, $26.9, $27.17, $26.63
07/25/2019, $26.74, 250437, $27.07, $27.26, $26.72
07/24/2019, $27.15, 202129, $26.43, $27.23, $26.2991
07/23/2019, $26.39, 173140, $25.82, $26.45, $25.75
07/22/2019, $25.6, 251562, $25.46, $25.64, $25.12
07/19/2019, $25.38, 153361, $24.91, $25.69, $24.91
07/18/2019, $25.02, 283104, $24.76, $25.04, $24.38
07/17/2019, $24.69, 196742, $24.98, $25.21, $24.38
07/16/2019, $24.99, 311579, $25.3, $25.54, $24.87
07/15/2019, $25.24, 233711, $26, $26.1298, $25.21
07/12/2019, $25.76, 285434, $24.84, $25.95, $24.84
07/11/2019, $24.76, 118425, $25.22, $25.22, $24.54
07/10/2019, $25.11, 185500, $25.43, $25.74, $25.095
07/09/2019, $25.34, 148637, $25.64, $25.715, $25.16
07/08/2019, $25.71, 170434, $25.64, $26.275, $25.64
07/05/2019, $25.69, 255726, $26.01, $26.02, $25.64
07/03/2019, $26.13, 85153, $25.76, $26.19, $25.52
07/02/2019, $25.62, 219346, $25.84, $26.02, $25.4
07/01/2019, $25.8, 267626, $24.92, $25.82, $24.77
06/28/2019, $24.64, 1669436, $24.33, $25.02, $24.11
06/27/2019, $24.23, 357381, $24.05, $24.35, $23.935
06/26/2019, $24, 281744, $24.28, $25.5, $23.88
06/25/2019, $24.3, 235373, $24.35, $24.68, $24.21
06/24/2019, $24.39, 215369, $25.23, $25.57, $24.37
06/21/2019, $25.16, 302072, $25.78, $25.9, $25.13
06/20/2019, $25.89, 119324, $25.72, $26.37, $25.54
06/19/2019, $25.53, 162945, $25.97, $26.08, $25.26
06/18/2019, $26.09, 139208, $26.25, $26.84, $26.005
06/17/2019, $26.14, 180514, $25.46, $26.42, $24.96
06/14/2019, $25.4, 145505, $25.63, $25.78, $25.31
06/13/2019, $25.61, 103488, $25.29, $25.65, $25.24
06/12/2019, $25.17, 107675, $25.18, $25.71, $25.07
06/11/2019, $25.18, 161458, $25.72, $25.85, $25.15
