Date, Close/Last, Volume, Open, High, Low
01/25/2021, $214.61, 183933, $217.19, $217.19, $211.45
01/22/2021, $216.24, 95793, $217.02, $218.34, $211.02
01/21/2021, $217.93, 130499, $222.17, $223.62, $216.755
01/20/2021, $220.96, 188056, $216.29, $221.49, $216.29
01/19/2021, $215.12, 232603, $213.02, $216.96, $211.764
01/15/2021, $210.35, 118364, $211.1, $211.87, $207.7122
01/14/2021, $210.66, 149148, $211.67, $213.285, $207.15
01/13/2021, $210.36, 168061, $210.72, $213.355, $204.37
01/12/2021, $211.32, 296837, $213.95, $215, $208.51
01/11/2021, $213.92, 273224, $213.28, $216.69, $211.72
01/08/2021, $214.75, 266776, $211.44, $215, $210
01/07/2021, $209.45, 307074, $204.93, $210.66, $203.55
01/06/2021, $205.48, 285091, $195.31, $205.53, $192.2522
01/05/2021, $195.69, 181429, $190.97, $197.1671, $190.97
01/04/2021, $192.02, 240413, $196.7, $201.51, $191.4
12/31/2020, $194.98, 103288, $192.67, $195.42, $191.57
12/30/2020, $193.66, 129424, $195.92, $197.76, $192.55
12/29/2020, $193.5, 119554, $192.88, $194.905, $189.82
12/28/2020, $191.38, 89277, $194.62, $197.4699, $190.1
12/24/2020, $192.51, 39409, $194.4, $194.4, $191.32
12/23/2020, $193.11, 176151, $194.94, $197.29, $188.34
12/22/2020, $194.39, 213240, $192.91, $194.69, $190.1
12/21/2020, $193.53, 211365, $191.9, $194.62, $187.27
12/18/2020, $194.19, 361262, $195.13, $195.62, $191.22
12/17/2020, $193.6, 249571, $193.56, $195.3, $191.455
12/16/2020, $193.13, 212332, $198.26, $198.77, $192.57
12/15/2020, $196.63, 167513, $192.73, $197.71, $191.31
12/14/2020, $190.81, 301756, $193.65, $196.14, $189.61
12/11/2020, $193.3, 193301, $197.01, $197.91, $191.45
12/10/2020, $196.6, 232019, $196, $199.16, $194.62
12/09/2020, $196.7, 264586, $203.81, $203.81, $196.14
12/08/2020, $202.27, 112961, $201.1, $202.77, $198.51
12/07/2020, $200.74, 165642, $200.32, $201.83, $199
12/04/2020, $200.5, 158618, $199.87, $201.76, $197.955
12/03/2020, $199.33, 365243, $197.71, $201.12, $196.715
12/02/2020, $199.11, 256436, $198.02, $200.47, $196.96
12/01/2020, $197.44, 236949, $197.39, $200, $194.74
11/30/2020, $194.88, 170766, $192.41, $194.88, $191.02
11/27/2020, $191.14, 49187, $189.09, $191.6, $188.72
11/25/2020, $188.25, 130447, $187.79, $189.02, $185.8
11/24/2020, $186.37, 244997, $189.23, $191.48, $185.7
11/23/2020, $187.82, 179443, $191.3, $191.3, $186.91
11/20/2020, $189.68, 154943, $187.1, $191.5, $185.4435
11/19/2020, $187.35, 151451, $185.19, $188.77, $183.87
11/18/2020, $186.26, 194659, $191.69, $193.25, $185.45
11/17/2020, $190.27, 125056, $193.15, $193.15, $187.75
11/16/2020, $193.93, 209484, $192.19, $195.89, $190.25
11/13/2020, $190.88, 123109, $187.32, $193.32, $187.32
11/12/2020, $186.81, 143558, $189.04, $192.2, $185.13
11/11/2020, $188.06, 321653, $190.76, $194.07, $186.0336
11/10/2020, $187.5, 265078, $195.95, $199.615, $185.51
11/09/2020, $197.46, 235093, $204.31, $207.98, $195.96
11/06/2020, $199.32, 133106, $202.03, $203.13, $196.7964
11/05/2020, $200.44, 196946, $199.35, $203.31, $196.04
11/04/2020, $195.1, 214084, $192.47, $198.52, $191.1
11/03/2020, $190.37, 199010, $188.89, $191.93, $187.41
11/02/2020, $186.33, 222041, $182.87, $188.515, $182.87
10/30/2020, $180.3, 202872, $182.19, $184.63, $177.52
10/29/2020, $183.27, 279181, $182.93, $185.2, $181.19
10/28/2020, $182.49, 156689, $185.41, $186.59, $181.64
10/27/2020, $187.63, 258103, $192.17, $194.295, $187.13
10/26/2020, $191.99, 199752, $192.43, $195.19, $190.08
10/23/2020, $194.35, 186722, $199.76, $201.86, $192.7
10/22/2020, $198.05, 287897, $203.61, $203.61, $194.055
10/21/2020, $202.23, 188327, $205.16, $207.22, $200.7
10/20/2020, $203.33, 130459, $204.13, $206.54, $202.46
10/19/2020, $204, 139536, $204.3, $206.56, $203.16
10/16/2020, $203.88, 269591, $205.62, $207.92, $202.59
10/15/2020, $203.82, 188924, $205.95, $207.09, $203.81
10/14/2020, $207.59, 208703, $211.1, $212.805, $206.22
10/13/2020, $211.72, 244657, $212.4, $214.13, $209.67
10/12/2020, $214.08, 151670, $213.4, $215.29, $210.5
10/09/2020, $211.97, 330413, $210.59, $212.78, $206.45
10/08/2020, $208.43, 204654, $207.7, $209.4, $207.34
10/07/2020, $206.7, 339751, $204.64, $208.53, $200.78
10/06/2020, $203.08, 273632, $202.78, $206.61, $201.01
10/05/2020, $201.68, 266416, $198.47, $203.4, $197.82
10/02/2020, $196.64, 317369, $193.64, $198.96, $190.005
10/01/2020, $196.78, 311276, $192.99, $197.4, $188.145
09/30/2020, $191.09, 184603, $189.58, $192.355, $188.05
09/29/2020, $188.71, 240531, $187.34, $189.47, $184.36
09/28/2020, $186.04, 156340, $184.61, $186.8578, $177.545
09/25/2020, $183.14, 377748, $178.62, $184.18, $177.78
09/24/2020, $179.03, 333171, $176.97, $180.52, $170.2681
09/23/2020, $177.8, 235280, $178.68, $180.675, $177.055
09/22/2020, $177.71, 226080, $177.66, $178.68, $174.34
09/21/2020, $177.08, 125378, $174.82, $177.68, $172.75
09/18/2020, $177.17, 285236, $181.78, $182.4, $176.18
09/17/2020, $180.59, 272936, $182.82, $183.08, $179.27
09/16/2020, $183.46, 230095, $188.9, $190.39, $183.02
09/15/2020, $188.38, 156445, $188.8, $189.59, $187.47
09/14/2020, $186.74, 91350, $186.38, $187.65, $184.69
09/11/2020, $184.54, 132914, $183.86, $185.82, $182.52
09/10/2020, $182.71, 187990, $181.41, $185.28, $181.41
09/09/2020, $180.51, 139013, $178.17, $182.52, $176.635
09/08/2020, $176.39, 111613, $175.62, $180.09, $172.7306
09/04/2020, $178, 172541, $184.05, $185.425, $175.84
09/03/2020, $182.6, 141220, $187.98, $187.98, $179.6125
09/02/2020, $187.98, 166907, $187.55, $189, $184.975
09/01/2020, $186.82, 126623, $187.92, $188.25, $184.3
08/31/2020, $186.41, 223678, $183.41, $188.05, $182.56
08/28/2020, $182.74, 286163, $185.18, $187.975, $180.15
08/27/2020, $184.76, 216103, $186.03, $186.49, $182.1
08/26/2020, $186.01, 108435, $184.96, $186.57, $183.54
08/25/2020, $185.32, 199747, $185.2, $186.795, $184.66
08/24/2020, $185.22, 112437, $188.24, $188.465, $184.23
08/21/2020, $186.84, 220218, $188.5, $189.975, $184.59
08/20/2020, $188.05, 94069, $189.93, $190.32, $187.97
08/19/2020, $191.25, 173908, $190.73, $193.51, $188.57
08/18/2020, $190.35, 134181, $189.34, $192.5, $188.1
08/17/2020, $189.21, 68221, $188.81, $193.99, $188.18
08/14/2020, $187.92, 109644, $191.29, $192.04, $187.43
08/13/2020, $192.13, 135862, $190.47, $194.19, $189.43
08/12/2020, $189.94, 146779, $189.71, $191.29, $188.07
08/11/2020, $187.9, 275771, $190.49, $193.44, $187.73
08/10/2020, $190.16, 320213, $189.36, $190.72, $188.14
08/07/2020, $189.91, 141941, $189.12, $190.71, $187.3
08/06/2020, $189.34, 128641, $190.38, $190.69, $187.78
08/05/2020, $189.74, 159539, $188.64, $190.44, $187.67
08/04/2020, $187.08, 99682, $188, $188.22, $185.65
08/03/2020, $188.48, 163754, $187, $190.88, $185.625
07/31/2020, $185.46, 107740, $186.35, $186.52, $183.12
07/30/2020, $185.22, 186776, $183.37, $185.9195, $181.02
07/29/2020, $184.25, 204194, $185.71, $187.955, $183.46
07/28/2020, $185.66, 239005, $186.14, $189.095, $185.08
07/27/2020, $186.51, 288704, $185.34, $188.76, $184.53
07/24/2020, $185.06, 271059, $188.97, $188.97, $182.155
07/23/2020, $189.06, 342603, $185.86, $199.83, $185.86
07/22/2020, $196.1, 343247, $190.44, $197.29, $190.44
07/21/2020, $190.05, 258075, $193.5, $194.17, $189.775
07/20/2020, $190.75, 154252, $188.49, $191.49, $188.18
07/17/2020, $188.68, 188173, $186.31, $190.805, $184.92
07/16/2020, $186.42, 289670, $183.27, $187.205, $182.22
07/15/2020, $183.67, 268806, $182.11, $186.19, $180.5
07/14/2020, $179.39, 218937, $171.44, $179.42, $171.44
07/13/2020, $171.79, 197137, $171.46, $176.61, $171.46
07/10/2020, $169.96, 320347, $173.37, $173.37, $167.24
07/09/2020, $174.28, 286927, $171.4, $174.79, $170.57
07/08/2020, $171.4, 184798, $172.96, $174.89, $170.45
07/07/2020, $171.88, 187241, $168.37, $172.57, $167.09
07/06/2020, $169.47, 133528, $169, $171.18, $167.9523
07/02/2020, $166.91, 175165, $169.32, $169.32, $166.66
07/01/2020, $167.83, 144463, $170.51, $171.27, $166.685
06/30/2020, $168.46, 180993, $162.98, $169.3, $160.8
06/29/2020, $162.49, 164859, $160.49, $162.79, $159.79
06/26/2020, $159.73, 196178, $161.75, $163.18, $158.625
06/25/2020, $162.67, 309011, $162.27, $163.98, $159.5
06/24/2020, $162.58, 321964, $167.32, $167.47, $161.56
06/23/2020, $167.59, 466370, $160.85, $168.77, $160.62
06/22/2020, $159.05, 145854, $162.26, $162.425, $157.05
06/19/2020, $161.62, 239269, $160, $162.29, $159.58
06/18/2020, $158.72, 159740, $159.31, $162.005, $157.41
06/17/2020, $159.28, 143056, $160.46, $162, $157.775
06/16/2020, $160.03, 268701, $163.06, $165.86, $159.37
06/15/2020, $159.86, 128580, $155.73, $160.61, $155.45
06/12/2020, $158.07, 230085, $161.14, $164.1, $155.28
06/11/2020, $155.66, 245188, $163.84, $164.14, $155.48
06/10/2020, $165.58, 315328, $160.88, $167.005, $160.01
06/09/2020, $159.41, 170525, $162.35, $162.83, $159.33
06/08/2020, $162.36, 257538, $162.62, $164.09, $161.155
06/05/2020, $162.62, 276981, $166.95, $167.16, $162.17
06/04/2020, $164.91, 319206, $168.02, $170.27, $164.115
06/03/2020, $169.48, 206465, $170.94, $173.77, $168.77
06/02/2020, $170.94, 144655, $169.35, $171.5, $168.06
06/01/2020, $169.74, 202979, $167.64, $172.18, $165.93
05/29/2020, $168.45, 217552, $166.22, $169, $163.16
05/28/2020, $165.61, 268873, $165.87, $167.14, $164.38
05/27/2020, $164.48, 349264, $168.54, $168.54, $162.63
05/26/2020, $167.7, 356602, $168.03, $171.79, $166.93
05/22/2020, $166.51, 416722, $164.61, $170, $164.61
05/21/2020, $164.74, 228659, $162.19, $166.1, $162.03
05/20/2020, $164.39, 249688, $160.27, $165, $160.14
05/19/2020, $159.24, 191298, $162.18, $162.97, $159.115
05/18/2020, $162.17, 151532, $160.11, $162.6, $158.595
05/15/2020, $157.03, 169150, $154.61, $157.38, $154
05/14/2020, $155.31, 276245, $153.66, $155.59, $151.54
05/13/2020, $154.73, 232949, $154, $157.77, $153.61
05/12/2020, $155.35, 230351, $160.42, $161.7, $154.71
05/11/2020, $161.08, 158657, $157.5, $162.14, $156.2667
05/08/2020, $158.88, 171506, $158.29, $159.16, $157.08
05/07/2020, $156.04, 269248, $151.26, $156.33, $151.26
05/06/2020, $150.29, 313209, $151.34, $153.82, $149.695
05/05/2020, $151.92, 288720, $145.45, $156.99, $145.11
05/04/2020, $153.49, 273046, $150.27, $155.89, $148.76
05/01/2020, $154.15, 338639, $158.33, $158.33, $153.715
04/30/2020, $160.47, 396625, $161.38, $163.37, $160
04/29/2020, $162, 289075, $155.1, $162.23, $153.7
04/28/2020, $152.54, 418050, $152.21, $154.84, $150.54
04/27/2020, $151.02, 445341, $151.53, $153, $148.89
04/24/2020, $149.01, 336307, $149.38, $149.45, $146.41
04/23/2020, $148.9, 440578, $163.81, $163.87, $147.94
04/22/2020, $158.13, 308791, $152.7, $158.15, $152.27
04/21/2020, $151.86, 360436, $155.69, $158.22, $150.36
04/20/2020, $158.42, 263389, $154.48, $160.29, $152.77
04/17/2020, $159.89, 210919, $159.59, $161.51, $158.16
04/16/2020, $156.29, 335050, $154.04, $157.31, $152
04/15/2020, $152.79, 292137, $150.32, $154.99, $148.82
04/14/2020, $154.99, 284538, $153.43, $157.24, $150.9
04/13/2020, $150.88, 204814, $153.32, $153.32, $148.9
04/09/2020, $153.41, 307865, $153.64, $155, $150.31
04/08/2020, $151.2, 273521, $145.45, $151.96, $144.085
04/07/2020, $144, 321270, $150.25, $152.49, $143.26
04/06/2020, $145.07, 341670, $135, $145.865, $135
04/03/2020, $130.86, 327904, $128.6, $132.42, $127
04/02/2020, $129.79, 513038, $132.63, $133.37, $128.79
04/01/2020, $132.2, 389170, $132.26, $135.4, $129.876
03/31/2020, $136, 412725, $138.95, $141.875, $135.39
03/30/2020, $140.55, 357341, $134.34, $141.17, $134.0285
03/27/2020, $135.04, 314775, $131.19, $136.33, $130.85
03/26/2020, $136.78, 579880, $135.57, $138.497, $129.57
03/25/2020, $127.84, 322532, $124.96, $131.84, $124.26
03/24/2020, $124.9, 435830, $121.57, $127.47, $119.02
03/23/2020, $116.26, 789650, $120.27, $123.58, $116.185
03/20/2020, $121.24, 816191, $117.59, $128.94, $115
03/19/2020, $115.95, 753546, $123.8, $123.89, $115
03/18/2020, $126.94, 878138, $124.87, $131.53, $104.275
03/17/2020, $132.4, 547546, $131.95, $135.5203, $127.56
03/16/2020, $130, 625328, $137.04, $138.74, $128.66
03/13/2020, $151.08, 515692, $146.27, $151.13, $138.89
03/12/2020, $141.46, 502628, $144.87, $146.99, $138.968
03/11/2020, $152.54, 381313, $156.37, $157.65, $151.01
03/10/2020, $159.46, 409280, $158.8, $160.55, $153.84
03/09/2020, $153.97, 403531, $152.19, $157.37, $150.9
03/06/2020, $159.7, 373893, $157.2, $162.38, $156.8
03/05/2020, $160.41, 251591, $161.85, $165.18, $159.71
03/04/2020, $166.34, 229060, $162.44, $166.4, $160.45
03/03/2020, $159.33, 282047, $165.5, $167.9446, $158.65
03/02/2020, $164.75, 408659, $157, $165.16, $156.8751
02/28/2020, $156.06, 536303, $154.68, $158.17, $150.765
02/27/2020, $156.68, 308988, $157.12, $161.02, $155.1034
02/26/2020, $159.73, 246026, $160, $163.42, $159.37
02/25/2020, $160.46, 347385, $163.74, $164.54, $158.39
02/24/2020, $163.57, 312820, $166.16, $169.04, $162.38
02/21/2020, $170.98, 241966, $172.22, $173.84, $169.63
02/20/2020, $172.04, 491562, $177, $178.99, $171.63
02/19/2020, $177.22, 222247, $174.89, $177.52, $173.46
02/18/2020, $173.69, 224251, $174.75, $175.97, $173.15
02/14/2020, $175.28, 126163, $176.11, $176.37, $173.26
02/13/2020, $175.28, 149774, $174.08, $175.86, $172.02
02/12/2020, $174.92, 157112, $174.31, $175.505, $173.11
02/11/2020, $174.41, 126217, $172.64, $175.14, $171.86
02/10/2020, $171.63, 218991, $168.96, $171.94, $168.96
02/07/2020, $168.92, 167146, $170.89, $170.89, $168.13
02/06/2020, $171.27, 176881, $173.92, $174.09, $170.82
02/05/2020, $172.92, 118627, $172.01, $173.83, $172.01
02/04/2020, $170.51, 116234, $170.25, $171.035, $168.82
02/03/2020, $168.87, 152672, $169.94, $171.2, $168.61
01/31/2020, $168.62, 248134, $169.79, $170.56, $168.56
01/30/2020, $169.47, 118435, $172.28, $172.28, $168.42
01/29/2020, $173.01, 84362, $173.69, $174.4, $172.35
01/28/2020, $172.95, 120137, $172.55, $173.84, $171.02
01/27/2020, $171.82, 232942, $172.3, $174.77, $170.66
01/24/2020, $174.95, 198120, $175.64, $176.08, $174.67
01/23/2020, $174.79, 123513, $175.35, $175.35, $173.14
01/22/2020, $175.25, 194299, $174.87, $176.0325, $172.82
01/21/2020, $174.25, 210113, $175.98, $176.975, $173.775
01/17/2020, $175.78, 225427, $176.3, $176.3, $173.925
01/16/2020, $175.12, 303108, $173.09, $175.2, $171.78
01/15/2020, $171.6, 303530, $170.46, $172.27, $169.32
01/14/2020, $169.54, 239421, $169.22, $171.71, $167.925
01/13/2020, $168.68, 286095, $168.46, $169.395, $167.54
01/10/2020, $168.28, 190590, $168.95, $169.94, $167.78
01/09/2020, $167.67, 250793, $169.8, $169.8, $167.28
01/08/2020, $168.95, 150165, $169.46, $171.13, $168.8
01/07/2020, $168.87, 166603, $171.01, $171.425, $168.7275
01/06/2020, $170.79, 361218, $166.8, $171.35, $166.345
01/03/2020, $168.09, 332913, $168.19, $168.535, $165.935
01/02/2020, $169.53, 365737, $172.75, $173, $168.59
12/31/2019, $172.23, 215512, $170.5, $172.45, $169.55
12/30/2019, $170.6, 155822, $171.96, $172.2, $170.01
12/27/2019, $171.88, 128796, $171.6, $172.12, $170.68
12/26/2019, $171.78, 120982, $170.83, $172.14, $169.59
12/24/2019, $170.56, 78582, $171.99, $171.99, $167.255
12/23/2019, $170.92, 359980, $172.18, $172.18, $169.205
12/20/2019, $171.39, 250743, $169.35, $171.85, $168.785
12/19/2019, $168.67, 224973, $166.16, $169.135, $164.27
12/18/2019, $166.12, 400184, $165.42, $166.36, $163.88
12/17/2019, $165.22, 508396, $163.11, $165.98, $162.295
12/16/2019, $163.24, 337381, $160.85, $163.42, $159.395
12/13/2019, $159.31, 289872, $161.91, $161.91, $158.86
12/12/2019, $161.57, 168113, $162.23, $163.99, $160.89
12/11/2019, $161.73, 262521, $161.68, $162.035, $158.99
12/10/2019, $162.2, 208681, $161.22, $162.61, $159.51
12/09/2019, $161.23, 135485, $162.59, $162.59, $160.86
12/06/2019, $162.9, 121853, $162.1, $163.42, $161.67
12/05/2019, $161.4, 217990, $163.23, $163.23, $160.73
12/04/2019, $162.85, 214689, $161.49, $163, $153.06
12/03/2019, $160.29, 292899, $163.02, $163.21, $159.59
12/02/2019, $163.29, 934150, $163.8, $164.12, $162.91
11/29/2019, $163.16, 296785, $163.07, $163.8, $161.7
11/27/2019, $163.55, 283307, $162.06, $163.95, $161.74
11/26/2019, $160.76, 201612, $160.38, $161.53, $158.6527
11/25/2019, $159.65, 282270, $157.16, $160.12, $155.74
11/22/2019, $156.2, 200398, $155.71, $156.37, $153.3
11/21/2019, $155.15, 306673, $156.12, $156.55, $154.28
11/20/2019, $156.39, 235836, $155.32, $157.49, $154.4
11/19/2019, $155.43, 226670, $154.77, $155.7, $154.39
11/18/2019, $154.01, 284445, $154.45, $155.22, $153.53
11/15/2019, $154.59, 217376, $153.03, $155.52, $153.03
11/14/2019, $152.42, 173922, $149.47, $152.69, $149.34
11/13/2019, $150.3, 253691, $147.47, $150.31, $146.78
11/12/2019, $147.24, 253903, $146.53, $148.53, $145.68
11/11/2019, $146.18, 102494, $145.69, $146.4338, $145.11
11/08/2019, $145.91, 183741, $145.42, $146.85, $143.77
11/07/2019, $145.28, 245970, $149.06, $150.9, $144.75
11/06/2019, $149.75, 273159, $150.25, $150.86, $148.425
11/05/2019, $149.53, 329457, $151.42, $151.93, $146.61
11/04/2019, $151.62, 136715, $151.13, $151.95, $150.06
11/01/2019, $150.31, 319469, $147.73, $150.59, $147.73
10/31/2019, $146.9, 182339, $150.29, $150.49, $146.72
10/30/2019, $150.03, 242168, $151.37, $152, $149.04
10/29/2019, $151.25, 205477, $149.24, $152.06, $148.34
10/28/2019, $149.57, 263331, $148.98, $150.56, $148.28
10/25/2019, $148.91, 286617, $146.25, $149.74, $144.605
10/24/2019, $146.23, 530768, $145.5, $146.7846, $141
10/23/2019, $139.95, 291301, $139.89, $142.13, $139.56
10/22/2019, $139.69, 258163, $140.57, $144, $139.61
10/21/2019, $139.48, 204959, $141.66, $142.915, $138.82
10/18/2019, $141.99, 226178, $141.41, $142.74, $141.25
10/17/2019, $142.04, 185177, $141.97, $143.04, $141.805
10/16/2019, $142.14, 318786, $140.56, $144.01, $138.5
10/15/2019, $141.02, 296528, $141.61, $142.24, $140.25
10/14/2019, $140.64, 268560, $141.72, $142.39, $140.25
10/11/2019, $142.18, 257577, $143.16, $145.701, $141.97
10/10/2019, $142.47, 558041, $146.86, $147.82, $140.93
10/09/2019, $146.96, 170773, $145.15, $147.57, $144.7337
10/08/2019, $144.75, 282747, $147.48, $147.99, $144.3
10/07/2019, $148.1, 170578, $147.4, $148.82, $146.92
10/04/2019, $147.86, 289154, $145.51, $148.21, $145.12
10/03/2019, $144.66, 268876, $142.77, $144.82, $139.42
10/02/2019, $143.09, 259681, $142.92, $143.68, $139.52
10/01/2019, $143.42, 270458, $147.21, $148.65, $143.05
09/30/2019, $147.34, 171706, $147.52, $149.11, $145.59
09/27/2019, $147.29, 252292, $148.75, $149.455, $146.61
09/26/2019, $148.68, 225733, $152.51, $153.35, $148.54
09/25/2019, $151.89, 197829, $153.25, $153.69, $150.76
09/24/2019, $153.8, 200307, $155.63, $155.97, $153.5
09/23/2019, $155.03, 200724, $152.83, $155.345, $152.8
09/20/2019, $154.72, 205324, $153.79, $155.88, $153.79
09/19/2019, $153.18, 177665, $151.69, $153.41, $151.38
09/18/2019, $151.77, 138541, $150.87, $152, $150.04
09/17/2019, $150.66, 61640, $150.31, $152, $150.01
09/16/2019, $150.44, 193435, $148.57, $151.4314, $148.02
09/13/2019, $149.92, 190421, $149.01, $151.06, $147.41
09/12/2019, $149.54, 212950, $147.56, $150.95, $147.56
09/11/2019, $147.06, 330580, $146.55, $148.73, $145.33
09/10/2019, $146.89, 320634, $151.23, $151.29, $146.36
09/09/2019, $152.12, 213016, $155.34, $156.355, $151.915
09/06/2019, $155.55, 149393, $156.24, $157.61, $155.25
09/05/2019, $155.98, 174386, $156.75, $156.75, $155.25
09/04/2019, $155.41, 236088, $156.74, $157.38, $155
09/03/2019, $155.5, 292484, $153.28, $155.89, $153.28
08/30/2019, $154.19, 293023, $155.06, $155.99, $153.645
08/29/2019, $154.81, 177595, $155.42, $156.905, $154.255
08/28/2019, $154.2, 161531, $154.3, $155.02, $152.88
08/27/2019, $154.28, 126787, $155.04, $155.6213, $152.95
08/26/2019, $154.23, 112364, $154.43, $154.81, $152.78
08/23/2019, $153.41, 133670, $156.36, $157.58, $153.06
08/22/2019, $156.31, 126621, $156.01, $156.77, $154.5
08/21/2019, $155.57, 208000, $156.72, $158.26, $155.12
08/20/2019, $156.72, 220450, $157.95, $158.78, $156.46
08/19/2019, $157.37, 118833, $158, $158.86, $157.21
08/16/2019, $157.17, 141803, $155.4, $157.54, $154.65
08/15/2019, $155.13, 173326, $154.33, $156.05, $152.87
08/14/2019, $153.35, 235899, $155.58, $156.35, $151.8
08/13/2019, $156.03, 279228, $155.8, $156.99, $154.43
08/12/2019, $155.5, 258761, $156, $157.99, $154.36
08/09/2019, $156.21, 126892, $156.51, $157.6, $154.47
08/08/2019, $157.04, 267485, $155.16, $158.6299, $155.15
08/07/2019, $153.69, 205072, $152.22, $156.5999, $151.4
08/06/2019, $153.54, 281098, $150.6, $154.33, $149.58
08/05/2019, $150.29, 320171, $152.04, $152.7416, $149.42
08/02/2019, $154.41, 192602, $154.18, $156.725, $152.45
08/01/2019, $154.81, 322776, $155.84, $157.12, $153.47
07/31/2019, $156.17, 193399, $158.44, $159.39, $155.0962
07/30/2019, $158.03, 165000, $157.43, $158.86, $156.52
07/29/2019, $158.12, 239468, $161.03, $161.03, $157.35
07/26/2019, $161.1, 493968, $163.23, $165.135, $160.59
07/25/2019, $161.41, 413990, $157.65, $161.56, $154.34
07/24/2019, $156.42, 255193, $155.01, $156.63, $153.46
07/23/2019, $154.44, 264371, $154.56, $155.8546, $153.4716
07/22/2019, $153.67, 251387, $152.69, $155.17, $152.35
07/19/2019, $152.63, 321370, $153.39, $154.49, $152.4375
07/18/2019, $152.64, 223204, $150.79, $153.43, $149.57
07/17/2019, $150.69, 104118, $150.59, $151.5, $149.89
07/16/2019, $150.12, 147220, $150.64, $151.425, $149.76
07/15/2019, $150.79, 132546, $149.56, $151.22, $148.27
07/12/2019, $149.04, 111784, $149.18, $149.64, $148.42
07/11/2019, $149.69, 168831, $150.82, $150.955, $148.755
07/10/2019, $149.93, 301024, $152.94, $153.19, $149.861
07/09/2019, $152.1, 132201, $151.63, $153.335, $151.63
07/08/2019, $152.4, 141414, $153.6, $153.73, $151.6318
07/05/2019, $154.31, 105636, $154.91, $154.91, $152.98
07/03/2019, $155.35, 112834, $154.89, $156.34, $154.615
07/02/2019, $154.41, 220860, $153.5, $155.7, $153.035
07/01/2019, $153.93, 450627, $155.5, $155.5, $152
06/28/2019, $153.97, 350843, $152.18, $154.4, $151.52
06/27/2019, $151.69, 351197, $150.68, $152.685, $149.325
06/26/2019, $150, 400032, $148.78, $151.175, $147.3675
06/25/2019, $147.96, 315266, $148.92, $150, $146.68
06/24/2019, $148.37, 158727, $148.04, $149.76, $146.4896
06/21/2019, $147.64, 492359, $145.67, $148.31, $144.14
06/20/2019, $146.72, 361808, $148.97, $151.44, $146.67
06/19/2019, $147.55, 138729, $144.89, $148.17, $143.0149
06/18/2019, $145.09, 103639, $146.56, $146.56, $144.2778
06/17/2019, $144.76, 226514, $142.97, $145.3, $142.2
06/14/2019, $142.91, 349212, $145.37, $148, $142.78
06/13/2019, $145.04, 248279, $143.27, $145.12, $142.77
06/12/2019, $142.77, 212834, $142.08, $143.55, $141.585
06/11/2019, $142.49, 300473, $146.47, $147.1602, $142.39
06/10/2019, $145.11, 149291, $145.48, $146.09, $144.77
