Date, Close/Last, Volume, Open, High, Low
11/19/2020, $43.02, 1350865, $42.59, $43.13, $41.96
11/18/2020, $43.2, 1200314, $43.53, $43.81, $43.12
11/17/2020, $43.22, 901181, $42.22, $43.54, $41.84
11/16/2020, $42.96, 957830, $43.29, $43.4, $42.26
11/13/2020, $41.87, 1148310, $40.79, $42.1925, $40.68
11/12/2020, $40.38, 1140323, $40.78, $41.38, $39.62
11/11/2020, $41.71, 1980113, $41.14, $41.735, $40.18
11/10/2020, $40.91, 1857412, $40.83, $41.33, $40.28
11/09/2020, $40.58, 2621283, $38.39, $41.48, $38.05
11/06/2020, $34.91, 1059946, $35.59, $35.68, $34.49
11/05/2020, $35.18, 1261769, $34, $35.63, $34
11/04/2020, $33.82, 1632888, $34.84, $35.03, $33.53
11/03/2020, $34.99, 2784942, $34.23, $36, $34.15
11/02/2020, $32.42, 1435974, $32.44, $32.74, $32.11
10/30/2020, $32.08, 1426873, $31.52, $32.09, $31.11
10/29/2020, $31.67, 1102687, $30.5, $31.91, $30.05
10/28/2020, $30.8, 933849, $31.12, $31.905, $30.78
10/27/2020, $31.97, 1022801, $33.13, $33.2, $31.95
10/26/2020, $33.31, 1399266, $33.59, $33.75, $32.795
10/23/2020, $34.24, 1180544, $34, $34.51, $33.65
10/22/2020, $33.77, 1719219, $34, $34, $33.39
10/21/2020, $34.01, 1713315, $34.52, $34.55, $33.81
10/20/2020, $34.48, 1217290, $34.92, $35.35, $34.38
10/19/2020, $34.46, 1366335, $35.29, $35.87, $34.27
10/16/2020, $35.29, 1290044, $35.96, $36.24, $35.12
10/15/2020, $35.72, 1011968, $35.11, $35.87, $35.03
10/14/2020, $35.7, 1103327, $35.87, $36.66, $35.645
10/13/2020, $35.92, 1582943, $36.61, $36.635, $35.76
10/12/2020, $37.02, 764142, $37.01, $37.37, $36.82
10/09/2020, $37.01, 647545, $37.77, $38, $36.82
10/08/2020, $37.39, 897706, $37.08, $37.6, $36.735
10/07/2020, $36.86, 1335108, $36.88, $37.28, $36.43
10/06/2020, $36.29, 1384677, $37.38, $37.38, $35.97
10/05/2020, $37, 1455719, $36.78, $37.59, $36.71
10/02/2020, $36.22, 3546821, $34.86, $36.45, $34.65
10/01/2020, $35.64, 1922508, $35.11, $35.8, $34.55
09/30/2020, $34.08, 1304320, $34.15, $34.53, $33.56
09/29/2020, $34, 979613, $34.6, $34.82, $33.66
09/28/2020, $34.87, 1268904, $34.39, $35.18, $34.22
09/25/2020, $33.3, 1085854, $32.57, $33.54, $32.43
09/24/2020, $33, 2304058, $33.02, $33.57, $32.195
09/23/2020, $33, 800369, $33.96, $34.79, $33
09/22/2020, $33.84, 939166, $33.91, $34.54, $33.535
09/21/2020, $33.73, 1955577, $33.77, $34.53, $33.09
09/18/2020, $35, 1367806, $35.61, $35.76, $35
09/17/2020, $35.77, 1545162, $35.63, $36.22, $35.18
09/16/2020, $36.34, 905456, $36.04, $37.26, $35.77
09/15/2020, $35.87, 1419892, $36.52, $36.605, $35.68
09/14/2020, $36.43, 742044, $36.27, $36.725, $35.8495
09/11/2020, $35.76, 821381, $35.71, $36, $35.38
09/10/2020, $35.7, 1254060, $36.72, $37.4368, $35.54
09/09/2020, $36.4, 1078815, $36.46, $36.845, $35.56
09/08/2020, $35.99, 1454016, $36.69, $36.805, $35.62
09/04/2020, $37.29, 1464460, $36.53, $37.64, $35.85
09/03/2020, $35.5, 1525626, $36.39, $37.48, $35.22
09/02/2020, $36.14, 1321852, $36.31, $36.535, $35.72
09/01/2020, $36.26, 1357952, $36.27, $37.05, $35.9
08/31/2020, $36.56, 2055098, $37.36, $37.56, $36.15
08/28/2020, $37.38, 980541, $37.61, $37.61, $36.8
08/27/2020, $37.22, 1126691, $37.02, $37.85, $36.88
08/26/2020, $36.93, 771160, $37.33, $37.44, $36.51
08/25/2020, $37.38, 1108536, $37.69, $38, $36.845
08/24/2020, $37.1, 1200140, $35.68, $37.1, $35.425
08/21/2020, $35.37, 1441318, $35.74, $36.03, $35.11
08/20/2020, $35.9, 770895, $35.94, $36.5, $35.66
08/19/2020, $36.52, 1776866, $36.16, $36.75, $36.1
08/18/2020, $36.24, 1608954, $36.8, $37.25, $36.12
08/17/2020, $36.82, 1603051, $36.79, $36.98, $36.48
08/14/2020, $36.93, 1267485, $35.85, $37.13, $35.79
08/13/2020, $36.32, 1273385, $35.78, $36.53, $35.6102
08/12/2020, $36.44, 1851457, $37.68, $37.7, $35.96
08/11/2020, $36.62, 2160379, $37.59, $38, $36.59
08/10/2020, $36.35, 1878779, $35.71, $36.58, $35.53
08/07/2020, $35.41, 1930147, $33.62, $35.45, $33.62
08/06/2020, $34.01, 1710852, $35, $35.07, $33.76
08/05/2020, $35.22, 2817140, $33.3, $36.15, $33.3
08/04/2020, $32.61, 1490839, $32.75, $33.1783, $32.5
08/03/2020, $32.9, 1866728, $32.35, $33.8, $32.08
07/31/2020, $32.25, 1000218, $32.54, $32.55, $31.72
07/30/2020, $32.42, 1360155, $32.34, $32.67, $31.67
07/29/2020, $33.54, 705974, $32.65, $33.71, $32.34
07/28/2020, $32.49, 621003, $32.72, $33.29, $32.44
07/27/2020, $33.02, 1542067, $33.19, $33.19, $31.94
07/24/2020, $33.39, 667351, $33.83, $33.91, $33.2
07/23/2020, $33.81, 877759, $33.64, $34.41, $33.51
07/22/2020, $33.92, 907370, $33.5, $34.2574, $33.39
07/21/2020, $33.83, 3115847, $33.16, $34.25, $33.16
07/20/2020, $32.83, 828258, $33.16, $33.44, $32.65
07/17/2020, $33.5, 1360527, $34.19, $34.47, $33.46
07/16/2020, $34.05, 2212071, $32.93, $34.525, $32.69
07/15/2020, $33.45, 1984834, $32.25, $33.65, $32.2
07/14/2020, $31.83, 2194663, $31.28, $32.045, $30.7
07/13/2020, $31.48, 2112549, $31.38, $32.34, $31.13
07/10/2020, $30.94, 1888496, $29.67, $30.96, $29.54
07/09/2020, $29.51, 3144775, $30.88, $30.97, $29.17
07/08/2020, $31.02, 2203883, $29.97, $31.095, $29.75
07/07/2020, $30, 1365612, $30.8, $31.14, $29.96
07/06/2020, $31.37, 2240090, $31.73, $32.07, $30.855
07/02/2020, $30.36, 1645071, $31.49, $31.64, $30.26
07/01/2020, $30.25, 2545310, $31.22, $31.775, $30.01
06/30/2020, $31.19, 1405233, $30.38, $31.46, $30.11
06/29/2020, $30.67, 1831315, $30.76, $31, $29.79
06/26/2020, $30.06, 3725871, $31.12, $31.33, $29.72
06/25/2020, $31.89, 1994893, $30.61, $31.97, $30.07
06/24/2020, $31.01, 1602107, $32.05, $32.05, $30.67
06/23/2020, $32.88, 2387687, $33.8, $34.005, $32.75
06/22/2020, $33.28, 1862120, $33.01, $33.57, $32.35
06/19/2020, $33.32, 3580784, $35.53, $35.53, $32.97
06/18/2020, $34.47, 3291965, $33.5, $34.64, $33
06/17/2020, $32.12, 2403023, $33.38, $33.41, $32.09
06/16/2020, $33.21, 4328790, $33.95, $34.08, $31.92
06/15/2020, $32.06, 3335021, $29.14, $32.575, $29
06/12/2020, $31, 2675935, $31.97, $32.52, $30.25
06/11/2020, $29.87, 2592188, $30.86, $32.36, $29.87
06/10/2020, $33.68, 2091412, $34.92, $35, $33.53
06/09/2020, $35.57, 1583930, $35.49, $36.08, $34.65
06/08/2020, $37.25, 2728445, $37.19, $37.78, $36.09
06/05/2020, $35.57, 3089593, $37, $38.17, $35.24
06/04/2020, $33.68, 2654130, $31.89, $33.68, $31.12
06/03/2020, $32.08, 2362050, $30.61, $32.49, $30.27
06/02/2020, $29.53, 1953808, $30.11, $30.37, $29.2
06/01/2020, $29.76, 1853433, $28.96, $30.07, $28.38
05/29/2020, $28.89, 3170932, $28.73, $29.37, $28.35
05/28/2020, $29.36, 2938578, $30.68, $30.87, $29.24
05/27/2020, $30.11, 2047038, $30.39, $31.18, $29.56
05/26/2020, $28.85, 2981291, $27.84, $29.25, $27.47
05/22/2020, $26, 1903457, $26.69, $26.76, $25.5644
05/21/2020, $26.71, 1692287, $26.49, $27.0879, $26.32
05/20/2020, $26.69, 1305410, $26.87, $27.55, $26.48
05/19/2020, $26.31, 1187812, $27.34, $27.59, $26.24
05/18/2020, $27.61, 2152207, $26.12, $28, $25.76
05/15/2020, $24.67, 1372786, $23.97, $24.96, $23.705
05/14/2020, $24.49, 2586085, $22.71, $24.6, $21.51
05/13/2020, $23.37, 3618910, $24.56, $24.6, $22.775
05/12/2020, $25.04, 2864678, $26.6, $27.005, $24.825
05/11/2020, $27.01, 2980814, $26.71, $27.33, $25.86
05/08/2020, $27.3, 2696357, $25.58, $27.43, $25
05/07/2020, $24.86, 1819541, $23.73, $25.34, $23.73
05/06/2020, $23.01, 1064195, $24.63, $24.94, $22.89
05/05/2020, $24.29, 1028143, $25.43, $25.86, $24.28
05/04/2020, $24.97, 1200484, $24.25, $25.12, $23.719
05/01/2020, $25, 1543767, $25.92, $26.69, $24.62
04/30/2020, $27, 1879430, $27.69, $28.09, $26.865
04/29/2020, $28.56, 1640615, $27.75, $28.925, $27.59
04/28/2020, $26.27, 1519745, $26.71, $27.56, $25.83
04/27/2020, $25.3, 1598778, $23.76, $25.53, $23.76
04/24/2020, $23.64, 1816586, $22.96, $23.75, $22.27
04/23/2020, $22.77, 1130742, $23.16, $23.59, $22.47
04/22/2020, $22.83, 1209545, $22.98, $23.32, $22.37
04/21/2020, $22.25, 2066363, $22.91, $23.46, $22.14
04/20/2020, $24.11, 2145888, $24.45, $25.17, $23.49
04/17/2020, $25.46, 1808512, $25.05, $25.85, $24.66
04/16/2020, $23.64, 1406639, $23.97, $24.3, $23.2
04/15/2020, $24.25, 2073511, $25.54, $25.67, $24
04/14/2020, $27.3, 1949197, $28.88, $29.22, $26.92
04/13/2020, $28.27, 2003008, $30, $30.29, $26.78
04/09/2020, $30.35, 5298561, $27.91, $31.29, $27.68
04/08/2020, $26.6, 2713782, $24.18, $26.855, $23.38
04/07/2020, $23.89, 3689083, $25.25, $26, $23.87
04/06/2020, $23.35, 2830830, $23.24, $24.25, $22.8
04/03/2020, $21.47, 2229903, $22.18, $22.51, $21.01
04/02/2020, $22.28, 1927679, $21.24, $22.97, $21.24
04/01/2020, $21.85, 1564594, $23.24, $23.7, $21.54
03/31/2020, $24.82, 2326425, $26.31, $26.53, $24.34
03/30/2020, $26.31, 1637246, $25.43, $26.43, $24.38
03/27/2020, $25.69, 2339726, $25.92, $27.11, $25.43
03/26/2020, $27.72, 4960016, $26.29, $28.11, $25.13
03/25/2020, $25.48, 6023614, $21.66, $29.87, $21.66
03/24/2020, $20.98, 3352195, $17.69, $21.08, $17.12
03/23/2020, $16.11, 2345845, $16.56, $16.98, $15.6701
03/20/2020, $16.72, 4348155, $18.51, $19.08, $16.46
03/19/2020, $18.3, 4450447, $16.1, $18.73, $15.71
03/18/2020, $16.51, 5574965, $18.05, $18.57, $13.37
03/17/2020, $19.86, 6357432, $22.65, $22.65, $19.7
03/16/2020, $21.82, 4202825, $23.26, $25.89, $21.81
03/13/2020, $27, 4882934, $26.24, $27.41, $24.8
03/12/2020, $24.57, 5550724, $28.3, $28.3, $24.5
03/11/2020, $31.16, 3273955, $33, $33.51, $30.745
03/10/2020, $34.03, 3552896, $34.41, $34.96, $31.63
03/09/2020, $33.06, 3526861, $32, $35.65, $32
03/06/2020, $37.62, 4133901, $38.73, $40.05, $37.01
03/05/2020, $40.35, 3691852, $40.18, $40.85, $39.9
03/04/2020, $42.05, 3698507, $41.16, $42.15, $40.51
03/03/2020, $40.53, 3305796, $42.14, $42.685, $40.14
03/02/2020, $42.25, 2978385, $41.5, $42.27, $40.65
02/28/2020, $41.25, 3801707, $41.62, $42.3, $40.19
02/27/2020, $43.13, 2340335, $44.7, $44.97, $43.11
02/26/2020, $45.67, 1734053, $46.37, $47.01, $45.52
02/25/2020, $46.09, 2320799, $48.15, $48.36, $46.04
02/24/2020, $48.04, 2712763, $47.91, $48.26, $47.47
02/21/2020, $49.71, 2242707, $49.46, $49.815, $48.97
02/20/2020, $49.75, 1400053, $49, $49.845, $48.95
02/19/2020, $49.3, 2360609, $50.43, $50.43, $48.59
02/18/2020, $50, 2955620, $49.28, $50.24, $49.13
02/14/2020, $48.28, 1374214, $47.92, $48.33, $47.7
02/13/2020, $47.8, 738093, $47.38, $47.82, $47.13
02/12/2020, $47.62, 654651, $47.61, $48.37, $47.465
02/11/2020, $47.35, 1329030, $46.33, $47.67, $46.33
02/10/2020, $46.12, 459688, $46.05, $46.18, $45.53
02/07/2020, $46.15, 1018710, $45.38, $46.64, $45.13
02/06/2020, $45.77, 981618, $46.1, $46.55, $45.6
02/05/2020, $45.93, 940828, $44.99, $45.95, $44.99
02/04/2020, $44.34, 1048398, $44.52, $44.78, $44.18
02/03/2020, $43.75, 849270, $43.87, $44.38, $43.735
01/31/2020, $43.56, 1450355, $44.14, $44.31, $43.42
01/30/2020, $44.65, 1689130, $44.39, $44.89, $44.05
01/29/2020, $44.82, 830401, $44.79, $45.21, $44.75
01/28/2020, $44.72, 1889170, $44.04, $44.84, $43.865
01/27/2020, $43.71, 2073709, $43.63, $43.92, $43.12
01/24/2020, $44.63, 1542005, $44.98, $44.98, $44.15
01/23/2020, $44.91, 1251625, $44.77, $45.17, $44.14
01/22/2020, $45.27, 2030861, $45.71, $45.87, $45.12
01/21/2020, $45.65, 1419535, $46.51, $46.72, $45.63
01/17/2020, $46.9, 1000535, $47.03, $47.26, $46.78
01/16/2020, $47, 1023596, $47.14, $47.48, $46.82
01/15/2020, $46.74, 707061, $47.11, $47.27, $46.605
01/14/2020, $47.45, 1122559, $47.8, $47.99, $47.28
01/13/2020, $47.86, 848982, $47.74, $48.12, $47.72
01/10/2020, $47.58, 856925, $47.83, $48.03, $47.47
01/09/2020, $47.85, 1169100, $47.68, $47.98, $47.31
01/08/2020, $47.21, 750598, $47.05, $47.77, $47.05
01/07/2020, $47, 1397295, $46.9, $47.15, $46.66
01/06/2020, $46.97, 806569, $46.5, $47.08, $46.33
01/03/2020, $47.06, 986821, $46.72, $47.11, $46.52
01/02/2020, $47.55, 954084, $47.33, $47.575, $46.93
12/31/2019, $47.03, 641999, $46.92, $47.38, $46.84
12/30/2019, $46.96, 781287, $47.24, $47.395, $46.94
12/27/2019, $47.03, 501962, $47.29, $47.29, $46.95
12/26/2019, $47.28, 368789, $47.07, $47.42, $46.81
12/24/2019, $46.96, 206147, $47.48, $47.57, $46.86
12/23/2019, $47.32, 2044144, $47.81, $47.81, $46.68
12/20/2019, $47.76, 2769984, $47.44, $47.89, $47.35
12/19/2019, $47.31, 1738629, $46.55, $47.48, $46.19
12/18/2019, $46.47, 1615216, $46.8, $46.8, $46.45
12/17/2019, $46.66, 2079440, $46.11, $46.81, $46.02
12/16/2019, $46.18, 2058988, $45.81, $46.3, $45.6
12/13/2019, $45.32, 825515, $45.47, $45.94, $45.24
12/12/2019, $45.29, 1336457, $44.09, $45.45, $44.04
12/11/2019, $43.99, 1716540, $44.12, $44.24, $43.61
12/10/2019, $44.12, 2023497, $44.11, $44.5, $43.99
12/09/2019, $44.22, 819944, $44.15, $44.41, $44.01
12/06/2019, $44.36, 1127189, $44.35, $44.88, $44.14
12/05/2019, $43.94, 872495, $44.22, $44.5, $43.78
12/04/2019, $43.96, 952341, $43.79, $44.33, $43.65
12/03/2019, $43.67, 1115884, $43.78, $43.82, $43.3
12/02/2019, $44.55, 965246, $45.32, $45.545, $44.55
11/29/2019, $45.02, 328552, $45.03, $45.435, $44.94
11/27/2019, $45.09, 871837, $45.1, $45.42, $44.88
11/26/2019, $44.84, 2306489, $44.62, $44.92, $44.4
11/25/2019, $44.58, 959828, $44.2, $44.72, $43.86
11/22/2019, $44.23, 2196705, $43.65, $44.482, $43.5
11/21/2019, $43.61, 820441, $44.17, $44.25, $43.61
11/20/2019, $44, 1100216, $43.79, $44.01, $43.36
11/19/2019, $44.07, 2085466, $43.57, $44.24, $43.54
11/18/2019, $43.52, 1171930, $43.74, $43.79, $43.19
11/15/2019, $43.89, 1291538, $44.35, $44.38, $43.74
11/14/2019, $44.04, 769978, $43.67, $44.1, $43.4
11/13/2019, $43.83, 917237, $43.76, $43.91, $43.24
11/12/2019, $44.2, 1464052, $43.9, $44.46, $43.58
11/11/2019, $43.65, 1582286, $43.44, $43.88, $43.295
11/08/2019, $43.94, 735676, $44.08, $44.16, $43.78
11/07/2019, $44.07, 2093367, $43.73, $44.585, $43.55
11/06/2019, $43.43, 1235900, $43.78, $43.8388, $43.16
11/05/2019, $43.95, 2117752, $42.6, $44.555, $42.6
11/04/2019, $44.94, 1925784, $44.75, $45.09, $44.31
11/01/2019, $44.3, 1570587, $43.6, $44.36, $43.43
10/31/2019, $43.35, 1521698, $43.68, $43.9, $42.44
10/30/2019, $43.91, 1077731, $43.73, $44.01, $43.11
10/29/2019, $43.84, 1692487, $44.36, $44.515, $43.635
10/28/2019, $44.31, 4737837, $44.19, $44.89, $43.57
10/25/2019, $42, 1233181, $41.75, $42.11, $41.485
10/24/2019, $41.93, 2375584, $42.09, $42.13, $41.4
10/23/2019, $41.99, 1304483, $41.44, $42.05, $41.43
10/22/2019, $41.65, 1800471, $41.12, $41.88, $40.93
10/21/2019, $41.21, 1477463, $41.39, $41.9, $41.2
10/18/2019, $40.99, 1298533, $40.84, $41.21, $40.7
10/17/2019, $40.87, 1387343, $40.46, $41.125, $40.4
10/16/2019, $40.3, 1591009, $39.98, $40.61, $39.71
10/15/2019, $39.95, 1999098, $39.63, $40.42, $39.56
10/14/2019, $39.52, 1085941, $39.08, $39.655, $38.89
10/11/2019, $39.48, 1662480, $38.92, $39.87, $38.84
10/10/2019, $38.16, 3024876, $38.21, $38.87, $38.11
10/09/2019, $37.92, 1856327, $37.63, $38.22, $36.98
10/08/2019, $37.43, 1918755, $38.91, $38.91, $37.4
10/07/2019, $39.43, 1629070, $40.01, $40.15, $39.43
10/04/2019, $40.12, 1837504, $39.18, $40.14, $39.12
10/03/2019, $39.23, 2120219, $39.31, $39.615, $38.69
10/02/2019, $39.52, 2182535, $40, $40.14, $39.11
10/01/2019, $40.42, 6054868, $42.44, $42.785, $40.41
09/30/2019, $42.06, 1012722, $42.68, $42.68, $42.05
09/27/2019, $42.54, 714568, $42.82, $43.23, $42.43
09/26/2019, $42.47, 836058, $42.44, $42.775, $42.205
09/25/2019, $42.51, 1131392, $42.11, $43.06, $42.1
09/24/2019, $42.11, 2414626, $42.73, $42.73, $41.81
09/23/2019, $42.76, 1179195, $42.1, $43.035, $42.04
09/20/2019, $42.49, 2120716, $42.5, $43.18, $42.47
09/19/2019, $42.5, 1135362, $42.46, $43.05, $42.46
09/18/2019, $42.58, 1580738, $42.07, $42.65, $41.91
09/17/2019, $42.33, 1211951, $42.47, $42.71, $41.87
09/16/2019, $42.83, 1258020, $41.97, $42.86, $41.9
09/13/2019, $42.55, 2000779, $42.7, $43.36, $42.52
09/12/2019, $42.29, 1121652, $41.36, $42.435, $41.01
09/11/2019, $41.77, 775999, $41.27, $41.79, $40.6
09/10/2019, $41.39, 1631533, $40.95, $41.5, $40.84
09/09/2019, $40.63, 1080480, $39.94, $40.64, $39.605
09/06/2019, $39.63, 829239, $39.74, $40.11, $39.36
09/05/2019, $39.63, 1454855, $39, $39.9, $38.85
09/04/2019, $38.37, 1135344, $38.8, $38.89, $38.245
09/03/2019, $38.29, 1117810, $38.48, $38.48, $37.87
08/30/2019, $38.86, 838911, $38.7, $39.14, $38.56
08/29/2019, $38.36, 1136927, $38.02, $38.6, $37.94
08/28/2019, $37.8, 1147002, $37.25, $38.14, $37.25
08/27/2019, $37.56, 1069738, $38.75, $38.88, $37.36
08/26/2019, $38.52, 803791, $38.54, $38.61, $38.24
08/23/2019, $38.19, 1243874, $38.83, $39.51, $38.05
08/22/2019, $39.31, 1200720, $39.4, $39.49, $38.92
08/21/2019, $39.1, 517818, $39.01, $39.25, $38.8
08/20/2019, $38.64, 897130, $39.05, $39.27, $38.6
08/19/2019, $39.42, 1092961, $39.73, $39.85, $39.28
08/16/2019, $38.93, 779047, $37.97, $39.21, $37.97
08/15/2019, $37.73, 1534659, $37.75, $38.08, $37.54
08/14/2019, $37.7, 1354885, $38.28, $38.51, $37.56
08/13/2019, $39.2, 954517, $38.66, $39.675, $38.64
08/12/2019, $38.85, 950025, $39.36, $39.55, $38.7
08/09/2019, $39.85, 1165101, $40.44, $40.52, $39.48
08/08/2019, $40.68, 1098786, $39.85, $40.71, $39.71
08/07/2019, $39.36, 1764542, $38.65, $39.6, $38.02
08/06/2019, $39.4, 1905832, $39.29, $39.71, $38.93
08/05/2019, $38.93, 4329492, $39.88, $40, $36
08/02/2019, $38.59, 2509112, $39.08, $39.4, $38.58
08/01/2019, $39.22, 1765255, $40.72, $40.76, $38.71
07/31/2019, $40.86, 1397462, $41.81, $41.94, $40.21
07/30/2019, $41.83, 939321, $41.76, $41.885, $41.405
07/29/2019, $42.05, 763700, $42.32, $42.7, $42.015
07/26/2019, $42.51, 1126973, $42.71, $42.785, $42.31
07/25/2019, $42.58, 635057, $42.72, $42.72, $42.34
07/24/2019, $42.65, 704446, $42.4, $42.85, $42.09
07/23/2019, $42.52, 925447, $42.09, $42.595, $42.09
07/22/2019, $41.95, 758526, $42.17, $42.37, $41.92
07/19/2019, $42.15, 1571810, $42.18, $42.52, $42.03
07/18/2019, $42.06, 1556717, $41.59, $42.27, $41.46
07/17/2019, $41.68, 586166, $42.37, $42.37, $41.58
07/16/2019, $42.49, 1191700, $42.52, $42.6, $42.22
07/15/2019, $42.51, 814193, $43.29, $43.29, $42.44
07/12/2019, $43.1, 535879, $42.85, $43.25, $42.62
07/11/2019, $42.78, 990549, $42.58, $42.885, $42.17
07/10/2019, $42.5, 1054422, $43.13, $43.28, $42.425
07/09/2019, $43.12, 1106941, $43.46, $43.51, $43.01
07/08/2019, $43.79, 1016475, $43.87, $44.09, $43.54
07/05/2019, $44.24, 538147, $43.94, $44.66, $43.81
07/03/2019, $43.69, 488659, $43.41, $43.88, $43.28
07/02/2019, $43.3, 1540677, $43.77, $43.77, $42.96
07/01/2019, $43.83, 2003440, $43.54, $44.06, $43.43
06/28/2019, $43.06, 2450318, $42.47, $43.06, $42.35
06/27/2019, $42.13, 1610589, $41.97, $42.28, $41.73
06/26/2019, $41.78, 1013074, $42.01, $42.34, $41.63
06/25/2019, $41.8, 1463220, $42.17, $42.17, $41.22
06/24/2019, $42.27, 1276713, $42.55, $42.65, $42.09
06/21/2019, $42.58, 1350565, $43.36, $43.66, $42.47
06/20/2019, $43.37, 1983188, $43.57, $43.715, $42.36
06/19/2019, $43.12, 2369290, $43.42, $43.845, $43.11
06/18/2019, $43.25, 1583313, $43.22, $43.86, $43.12
06/17/2019, $43.25, 1229667, $43.62, $43.66, $43.12
06/14/2019, $43.58, 1392198, $43.2, $43.725, $42.74
06/13/2019, $43.23, 1555339, $43.28, $43.405, $42.85
06/12/2019, $43.12, 1230954, $43.27, $43.49, $42.86
06/11/2019, $43.31, 1917186, $43.85, $44.055, $43.31
06/10/2019, $43.02, 1787169, $43.41, $43.72, $42.87
06/07/2019, $43.03, 2135065, $42.5, $43.35, $42.37
06/06/2019, $42.26, 2112662, $42.1, $42.795, $42.07
06/05/2019, $42.47, 1722780, $42.51, $42.84, $42.02
06/04/2019, $42.38, 1680650, $41.92, $42.57, $41.685
06/03/2019, $41.25, 1930861, $40.43, $41.275, $40.43
05/31/2019, $40.65, 1892218, $41.26, $41.44, $40.52
05/30/2019, $41.91, 1421795, $42.47, $43.17, $41.79
05/29/2019, $42.31, 951049, $41.99, $42.45, $41.9
05/28/2019, $42.37, 1827680, $43.01, $43.34, $42.24
05/24/2019, $43.09, 1256830, $42.59, $43.205, $42.45
05/23/2019, $42.42, 1384746, $43.14, $43.14, $42.12
05/22/2019, $43.59, 1799917, $43.15, $43.62, $43.08
05/21/2019, $43.42, 1497573, $42.93, $43.605, $42.89
05/20/2019, $42.74, 1400412, $42.27, $43.09, $42.27
05/17/2019, $42.63, 1298492, $42.94, $43.44, $42.62
05/16/2019, $43.48, 1301326, $43.33, $44.08, $43.1
05/15/2019, $43.01, 1904306, $43.35, $43.38, $42.89
05/14/2019, $43.7, 1395464, $43.14, $44.09, $43.015
05/13/2019, $43.03, 3163234, $44.35, $44.45, $42.515
05/10/2019, $45.23, 2048439, $44.63, $45.24, $44.42
05/09/2019, $44.79, 2323386, $44.88, $45.31, $44.48
05/08/2019, $45.19, 3414441, $42.78, $45.36, $41.93
05/07/2019, $43.29, 2644070, $43.75, $45.1, $43.15
05/06/2019, $45.85, 1447366, $44.65, $46.07, $44.54
05/03/2019, $45.47, 813363, $45.05, $45.75, $45
05/02/2019, $45, 1125676, $44.94, $45.56, $44.59
05/01/2019, $44.81, 898992, $45.18, $45.74, $44.695
04/30/2019, $45.16, 892431, $45.48, $45.59, $44.645
04/29/2019, $45.6, 1464093, $44.68, $45.65, $44.5917
04/26/2019, $44.48, 831009, $43.82, $44.535, $43.74
04/25/2019, $43.92, 910656, $43.5, $44.09, $43.33
04/24/2019, $43.68, 876315, $43.85, $43.98, $43.45
04/23/2019, $43.93, 1024968, $43.38, $44.16, $43.38
04/22/2019, $43.51, 960735, $43.65, $43.76, $43.21
