Date, Close/Last, Volume, Open, High, Low
06/30/2020, $20.95, 50684, $20.18, $21.12, $20.18
06/29/2020, $20.33, 37003, $19.98, $20.53, $19.98
06/26/2020, $19.64, 138410, $19.57, $20.01, $18.68
06/25/2020, $19.83, 23958, $18.83, $19.83, $18.83
06/24/2020, $19.09, 31700, $19.37, $19.86, $19
06/23/2020, $19.7, 19958, $20.39, $20.54, $19.67
06/22/2020, $20.12, 20230, $19.62, $20.13, $19.51
06/19/2020, $19.83, 61759, $20.35, $20.35, $19.22
06/18/2020, $20.04, 26743, $19.56, $21.52, $19.56
06/17/2020, $19.86, 17312, $20.76, $20.76, $19.82
06/16/2020, $20.82, 42198, $21.31, $21.54, $20.55
06/15/2020, $20.3, 32852, $19.21, $20.425, $19.17
06/12/2020, $20.08, 64328, $20.37, $20.5033, $19.2
06/11/2020, $19.39, 54228, $19.72, $20.2, $19.16
06/10/2020, $21.03, 33292, $22.51, $22.51, $20.96
06/09/2020, $22.75, 22557, $22.52, $23.06, $21.85
06/08/2020, $23.2, 34113, $23.99, $23.99, $23.08
06/05/2020, $23.23, 62419, $22.83, $23.97, $22.48
06/04/2020, $21.41, 35124, $20.91, $21.6, $20.8899
06/03/2020, $21.05, 36725, $20.25, $21.72, $20.13
06/02/2020, $19.76, 15405, $20.15, $20.3, $19.49
06/01/2020, $20.01, 39729, $20.47, $20.85, $20.01
05/29/2020, $20.35, 47584, $20.42, $20.98, $19.01
05/28/2020, $20.79, 56749, $21.79, $21.83, $20.63
05/27/2020, $21.34, 61705, $20.67, $21.8, $20.21
05/26/2020, $19.98, 57210, $19.2, $20.08, $19.2
05/22/2020, $18.68, 47040, $18.49, $18.84, $18.35
05/21/2020, $18.54, 49325, $18.39, $18.6, $18.26
05/20/2020, $18.4, 67304, $17.95, $18.63, $17.95
05/19/2020, $17.38, 85851, $18.76, $18.76, $17.34
05/18/2020, $18.92, 82014, $17.93, $19.11, $17.93
05/15/2020, $17.33, 66434, $17.52, $17.62, $17.13
05/14/2020, $17.44, 93774, $17.01, $17.6699, $16.73
05/13/2020, $17.49, 51616, $17.94, $18.01, $16.7
05/12/2020, $17.95, 54755, $19.35, $19.35, $17.95
05/11/2020, $19.32, 46091, $19.53, $19.64, $18.45
05/08/2020, $20, 42828, $20.08, $20.7, $19.59
05/07/2020, $19.47, 38719, $19.88, $20.47, $18.52
05/06/2020, $19.48, 37728, $20.07, $20.07, $19.23
05/05/2020, $19.96, 55875, $21.58, $22.25, $19.87
05/04/2020, $20.96, 25945, $20.69, $21.51, $20.18
05/01/2020, $21.12, 45439, $21.25, $21.55, $20.08
04/30/2020, $22.04, 42720, $22.75, $22.92, $21.5
04/29/2020, $23.07, 248699, $22.47, $23.95, $22.11
04/28/2020, $21.31, 51853, $20.74, $22.695, $20.74
04/27/2020, $20.02, 40635, $18.7, $20.56, $18.63
04/24/2020, $18.7, 24481, $18.15, $18.9, $17.915
04/23/2020, $18.04, 32900, $17.02, $18.13, $17.02
04/22/2020, $17.59, 30274, $18.07, $18.14, $17.09
04/21/2020, $17.79, 38645, $17.17, $17.81, $17.17
04/20/2020, $18.05, 32148, $17.49, $18.32, $17.49
04/17/2020, $18.17, 37437, $17.35, $18.44, $17.32
04/16/2020, $16.81, 44422, $17.1, $17.44, $16.16
04/15/2020, $16.9, 71378, $18.03, $18.07, $16.4101
04/14/2020, $18.71, 33302, $19.84, $20.21, $18.08
04/13/2020, $19.24, 21655, $20.07, $20.47, $18.4394
04/09/2020, $20.16, 43854, $18.63, $20.17, $18.3
04/08/2020, $18.2, 45734, $18.38, $18.9125, $17.5601
04/07/2020, $18.09, 52405, $19.65, $19.78, $17.9
04/06/2020, $19.27, 61391, $18.91, $19.35, $18.6318
04/03/2020, $18.14, 43666, $19.14, $19.58, $17.54
04/02/2020, $19.18, 60318, $19, $20.36, $18.23
04/01/2020, $19.12, 82108, $19.17, $19.51, $19
03/31/2020, $20.12, 81404, $19.54, $20.12, $19.02
03/30/2020, $19.92, 36125, $19.11, $19.93, $18.03
03/27/2020, $18.87, 96976, $19.27, $19.535, $18.75
03/26/2020, $19.95, 46282, $19.28, $20, $18.9365
03/25/2020, $19.01, 49765, $19.05, $19.84, $18.21
03/24/2020, $19.14, 47070, $18.14, $19.34, $17.485
03/23/2020, $17.24, 57963, $17.64, $18.39, $15.61
03/20/2020, $17.09, 102573, $18.74, $19.405, $16.93
03/19/2020, $18.86, 93233, $16.75, $19.69, $15.7
03/18/2020, $16.71, 107289, $21.45, $21.45, $15.96
03/17/2020, $22.32, 60586, $18.42, $22.32, $18.375
03/16/2020, $18.22, 66499, $20.21, $20.21, $16.96
03/13/2020, $20.62, 66187, $20.24, $21.4169, $19.44
03/12/2020, $19.355, 73223, $19.74, $20.59, $18.8
03/11/2020, $21.15, 52059, $21.81, $23.99, $20.85
03/10/2020, $22.4, 49635, $21.12, $22.63, $21
03/09/2020, $21.48, 49102, $22.76, $23.3016, $21.21
03/06/2020, $24.09, 92801, $23, $24.57, $21.77
03/05/2020, $25.58, 42704, $26.44, $26.44, $25.12
03/04/2020, $27.01, 21354, $26.58, $27.53, $26.58
03/03/2020, $26.23, 16480, $27.04, $27.42, $26.16
03/02/2020, $27.26, 25863, $26.74, $27.47, $26.486
02/28/2020, $26.65, 76014, $26.18, $27.37, $25.81
02/27/2020, $26.79, 31905, $27.36, $27.7, $26.72
02/26/2020, $27.73, 22333, $28.08, $28.14, $27.42
02/25/2020, $27.91, 34351, $28.42, $28.42, $27.73
02/24/2020, $28.4, 25197, $28.55, $28.7428, $28.06
02/21/2020, $29.21, 16309, $29.46, $29.46, $29
02/20/2020, $29.4, 25634, $29.36, $29.49, $29.2361
02/19/2020, $29.41, 8079, $29.265, $29.71, $29.265
02/18/2020, $29.39, 12816, $29.7, $29.8, $29.23
02/14/2020, $29.54, 14562, $29.76, $29.85, $29.4
02/13/2020, $29.73, 34222, $29.78, $29.875, $29.53
02/12/2020, $29.83, 18566, $30.24, $30.36, $29.73
02/11/2020, $30.05, 18454, $30.27, $30.58, $30.01
02/10/2020, $30.12, 17554, $29.85, $30.18, $29.85
02/07/2020, $29.9, 29275, $29.83, $30.03, $29.77
02/06/2020, $30, 39491, $30.15, $30.15, $29.2254
02/05/2020, $30.21, 27026, $29.88, $30.3, $29.79
02/04/2020, $29.66, 30851, $29.61, $29.75, $29.26
02/03/2020, $29.2, 35201, $28.63, $29.23, $28.63
01/31/2020, $28.52, 33309, $28.27, $29.15, $28.27
01/30/2020, $28.52, 25063, $28.19, $28.65, $28.1
01/29/2020, $28.36, 43073, $28.75, $28.75, $28.15
01/28/2020, $28.54, 38472, $28.489, $28.59, $28.16
01/27/2020, $28.36, 36536, $28, $28.74, $27.84
01/24/2020, $28.38, 22808, $29.04, $29.04, $28.26
01/23/2020, $28.78, 36794, $28.55, $28.94, $28.34
01/22/2020, $28.67, 14287, $28.867, $28.97, $28.625
01/21/2020, $28.9, 30744, $28.94, $29.07, $28.78
01/17/2020, $29.04, 34521, $29.24, $29.4, $29.02
01/16/2020, $29, 43691, $28.73, $29.07, $28.73
01/15/2020, $28.65, 32306, $28.74, $28.79, $28.211
01/14/2020, $28.78, 34564, $29.09, $29.315, $28.75
01/13/2020, $29.12, 33592, $29.05, $29.35, $28.88
01/10/2020, $29.01, 30008, $29.37, $29.37, $28.92
01/09/2020, $29.33, 25046, $29.76, $29.81, $29.26
01/08/2020, $29.62, 31382, $29.35, $29.83, $29.35
01/07/2020, $29.47, 32436, $29.64, $29.65, $29.2
01/06/2020, $29.7, 41493, $29.79, $29.91, $29.31
01/03/2020, $29.84, 34852, $29.77, $30.18, $29.63
01/02/2020, $30.18, 33251, $30.62, $30.62, $29.83
12/31/2019, $30.5, 105627, $30.64, $30.64, $30.06
12/30/2019, $30.57, 33210, $30.56, $30.95, $30.37
12/27/2019, $30.35, 46585, $30.4, $30.445, $30.11
12/26/2019, $30.42, 44755, $30.3, $30.56, $30.22
12/24/2019, $30.32, 10403, $30.38, $30.38, $29.76
12/23/2019, $30.19, 44478, $30.57, $30.57, $29.94
12/20/2019, $30.35, 84350, $30.25, $30.58, $29.96
12/19/2019, $30.24, 41155, $30.1, $30.46, $30.06
12/18/2019, $30.43, 37935, $30.81, $30.884, $30.155
12/17/2019, $30.66, 87005, $29.73, $30.73, $29.66
12/16/2019, $29.85, 63916, $29.9, $30.19, $29.45
12/13/2019, $29.8, 26613, $29.59, $29.95, $29.36
12/12/2019, $29.6, 61733, $28.9, $29.6, $28.89
12/11/2019, $28.9, 29570, $29.51, $29.57, $28.725
12/10/2019, $29.43, 15448, $28.93, $29.43, $28.92
12/09/2019, $29.05, 26176, $28.78, $29.25, $28.75
12/06/2019, $28.88, 39006, $28.9, $29.17, $28.78
12/05/2019, $28.57, 18477, $28.68, $28.95, $28.31
12/04/2019, $28.65, 25668, $28.46, $28.9, $28.46
12/03/2019, $28.3, 30440, $28.63, $28.66, $28.16
12/02/2019, $28.85, 27968, $28.99, $29.03, $28.685
11/29/2019, $28.93, 11453, $29.23, $29.4201, $28.855
11/27/2019, $29.23, 34438, $29.1, $29.5, $29.02
11/26/2019, $28.88, 197787, $29.38, $29.44, $28.56
11/25/2019, $29.35, 83193, $29.16, $29.475, $29.09
11/22/2019, $29.17, 35749, $29.09, $29.49, $28.98
11/21/2019, $29.3, 34851, $29.62, $29.62, $29.12
11/20/2019, $29.46, 96925, $29.43, $29.73, $29.3
11/19/2019, $29.45, 52408, $29.58, $29.7, $29.405
11/18/2019, $29.45, 65609, $29.51, $29.65, $29.3
11/15/2019, $29.47, 34229, $29.86, $29.98, $29.319
11/14/2019, $29.75, 30524, $29.46, $29.92, $29.46
11/13/2019, $29.55, 21842, $29.72, $29.83, $29.4857
11/12/2019, $29.85, 21639, $29.85, $29.94, $29.58
11/11/2019, $29.75, 20638, $29.95, $30.12, $29.6
11/08/2019, $29.97, 30474, $29.89, $30.19, $29.88
11/07/2019, $29.8, 35241, $30.85, $30.85, $29.68
11/06/2019, $30.52, 88145, $30.57, $30.78, $30.06
11/05/2019, $30.55, 77035, $29.76, $30.6, $29.76
11/04/2019, $29.79, 59806, $29.42, $30.09, $29.3
11/01/2019, $29.125, 58389, $28.71, $29.23, $28.7
10/31/2019, $28.45, 29490, $29.01, $29.01, $27.86
10/30/2019, $28.96, 36181, $28.88, $29.095, $28.48
10/29/2019, $28.82, 31982, $28.94, $29.065, $25.75
10/28/2019, $28.57, 31598, $28.9, $29.17, $28.49
10/25/2019, $28.8, 36175, $28.36, $29.15, $28.36
10/24/2019, $28.42, 61272, $28.48, $28.72, $28.145
10/23/2019, $28.42, 33118, $27.66, $28.46, $27.66
10/22/2019, $27.65, 50384, $27.54, $27.785, $27.15
10/21/2019, $27.51, 23806, $27.08, $27.74, $27.05
10/18/2019, $27.05, 23759, $26.66, $27.05, $26.66
10/17/2019, $26.86, 18268, $26.97, $27.05, $26.61
10/16/2019, $26.82, 12312, $26.95, $27.05, $26.73
10/15/2019, $26.89, 28450, $26.75, $27.285, $26.67
10/14/2019, $26.75, 12377, $26.73, $26.9, $26.57
10/11/2019, $26.92, 24851, $26.97, $27.34, $26.85
10/10/2019, $26.6, 26152, $26.64, $26.81, $26.5011
10/09/2019, $26.62, 15684, $26.6, $26.77, $26.28
10/08/2019, $26.18, 23753, $26.44, $26.53, $26.06
10/07/2019, $26.57, 33811, $26.76, $27.1, $26.57
10/04/2019, $26.93, 17647, $26.6, $26.93, $26.4
10/03/2019, $26.5, 25621, $26.56, $26.81, $26.14
10/02/2019, $26.55, 36492, $26.57, $26.758, $25.94
10/01/2019, $26.71, 29978, $27.59, $27.88, $26.61
09/30/2019, $27.45, 33905, $27.31, $27.65, $27.095
09/27/2019, $27.12, 23411, $27.26, $27.26, $26.76
09/26/2019, $27.01, 30072, $27.29, $27.67, $26.96
09/25/2019, $27.43, 57457, $26.76, $27.62, $26.76
09/24/2019, $26.86, 93837, $26.94, $27, $26.2
09/23/2019, $26.89, 42849, $27.16, $27.47, $26.72
09/20/2019, $27.52, 104690, $26.48, $28, $26.29
09/19/2019, $26.49, 23891, $26.72, $27.19, $26.47
09/18/2019, $26.64, 63725, $26.6, $26.8, $25.77
09/17/2019, $26.49, 33393, $26.82, $26.92, $26.34
09/16/2019, $26.9, 24253, $26.78, $27.24, $26.62
09/13/2019, $26.83, 37278, $26.99, $27.13, $26.4729
09/12/2019, $26.85, 64940, $26.4, $27.15, $25.91
09/11/2019, $26.42, 33157, $25.67, $26.69, $25.5378
09/10/2019, $25.58, 26099, $25.07, $25.745, $25.05
09/09/2019, $25.25, 15492, $24.51, $25.33, $24.51
09/06/2019, $24.54, 7666, $24.85, $24.85, $24.52
09/05/2019, $24.92, 25821, $24.29, $25.28, $24.29
09/04/2019, $23.98, 9298, $24.1, $24.26, $23.71
09/03/2019, $23.87, 13098, $24.13, $24.33, $23.81
08/30/2019, $24.38, 9884, $24.7, $24.7, $24.24
08/29/2019, $24.59, 7036, $24.51, $24.64, $24.35
08/28/2019, $24.31, 12748, $23.9819, $24.36, $23.9819
08/27/2019, $23.94, 14259, $24.66, $24.66, $23.9
08/26/2019, $24.5, 8789, $24.33, $24.5, $24.11
08/23/2019, $24.03, 20925, $24.585, $24.8, $23.9
08/22/2019, $24.83, 16092, $24.97, $25.08, $24.7
08/21/2019, $25.05, 40670, $24.4, $25.05, $24.1705
08/20/2019, $24.25, 10351, $23.96, $24.355, $23.96
08/19/2019, $24.18, 55719, $24.34, $24.645, $24
08/16/2019, $23.94, 31106, $24.39, $24.68, $23.795
08/15/2019, $24.33, 12375, $24.03, $24.33, $24.03
08/14/2019, $24.03, 12265, $24.38, $24.545, $23.87
08/13/2019, $24.88, 11748, $24.6, $25.09, $24.6
08/12/2019, $24.66, 8650, $24.44, $24.87, $24.44
08/09/2019, $24.59, 12304, $24.61, $24.9, $24.29
08/08/2019, $24.64, 18865, $24.18, $25, $24.18
08/07/2019, $24.15, 10318, $23.99, $24.35, $23.99
08/06/2019, $24.32, 19244, $24.22, $24.49, $23.91
08/05/2019, $24.13, 16684, $24.92, $25.28, $23.89
08/02/2019, $25.29, 19275, $25.14, $25.4, $24.7
08/01/2019, $25.19, 22896, $26.09, $26.2, $25.15
07/31/2019, $25.82, 36628, $26.25, $26.54, $25.68
07/30/2019, $26.45, 28695, $25.95, $26.55, $25.95
07/29/2019, $26.08, 41168, $25.87, $26.275, $23.7016
07/26/2019, $25.79, 28552, $25.83, $25.95, $25.64
07/25/2019, $25.73, 21020, $26.03, $26.15, $25.73
07/24/2019, $26.08, 40453, $25.225, $26.3, $25.13
07/23/2019, $25.07, 6925, $24.78, $25.25, $24.78
07/22/2019, $24.82, 12804, $24.44, $24.82, $24.4
07/19/2019, $24.65, 12807, $24.66, $24.86, $24.49
07/18/2019, $24.74, 15078, $24.63, $24.875, $24.63
07/17/2019, $24.66, 15137, $24.66, $24.75, $24.55
07/16/2019, $24.72, 11857, $24.5, $24.84, $24.31
07/15/2019, $24.56, 13785, $24.92, $24.92, $24.33
07/12/2019, $24.74, 33284, $24.5823, $25.12, $24.5823
07/11/2019, $24.74, 12636, $24.83, $24.875, $24.68
07/10/2019, $24.73, 15597, $24.82, $24.98, $24.6635
07/09/2019, $24.8, 8732, $24.25, $24.82, $24.25
07/08/2019, $24.6, 15513, $24.76, $24.76, $24.445
07/05/2019, $24.92, 12554, $24.8, $24.97, $24.7
07/03/2019, $24.69, 5653, $24.81, $24.89, $24.69
07/02/2019, $24.65, 35925, $25.16, $25.19, $24.57
07/01/2019, $25.215, 57588, $24.97, $25.35, $24.87
06/28/2019, $24.85, 247512, $24.87, $25, $24.585
06/27/2019, $24.8, 66390, $24.52, $24.8, $24.48
06/26/2019, $24.52, 29478, $24.6, $24.65, $24.42
06/25/2019, $24.63, 38944, $24.78, $24.8, $24.5
06/24/2019, $24.72, 34191, $24.85, $24.85, $24.44
06/21/2019, $24.85, 80503, $24.43, $24.85, $24.325
06/20/2019, $24.65, 21508, $24.83, $24.83, $24.31
06/19/2019, $24.65, 18175, $24.85, $24.85, $24.4901
06/18/2019, $24.75, 17023, $24.2243, $24.75, $24.2243
06/17/2019, $24.52, 20426, $24.74, $24.75, $24.2
06/14/2019, $24.66, 30841, $24.6, $24.75, $24.3
06/13/2019, $24.48, 21855, $24.64, $24.64, $23.97
06/12/2019, $24.49, 27210, $24.0465, $24.67, $24.0465
