Date, Close/Last, Volume, Open, High, Low
08/03/2020, $35.55, 513286, $34.85, $35.59, $34.27
07/31/2020, $34.79, 337993, $34.28, $34.79, $33.915
07/30/2020, $34.43, 785070, $34.58, $35.59, $34.35
07/29/2020, $34.38, 426932, $34.97, $35.01, $34.19
07/28/2020, $34.63, 194989, $34.65, $35.14, $34.51
07/27/2020, $34.77, 484316, $34.13, $34.79, $33.52
07/24/2020, $34.27, 427340, $34.45, $34.71, $33.98
07/23/2020, $34.46, 376479, $34.75, $35.53, $34.43
07/22/2020, $34.935, 564876, $34.64, $35.25, $34.45
07/21/2020, $34.69, 472306, $34.97, $36.14, $34.64
07/20/2020, $35.04, 744579, $35.22, $35.4, $34.27
07/17/2020, $35.32, 1096971, $35.46, $36.065, $35.07
07/16/2020, $35.63, 707286, $35.77, $35.82, $35.31
07/15/2020, $35.94, 844579, $34.23, $36.1, $34.23
07/14/2020, $33.7, 344631, $32.83, $33.76, $32.59
07/13/2020, $32.99, 333884, $34.25, $34.25, $32.97
07/10/2020, $33.81, 357805, $33.91, $34.22, $33.65
07/09/2020, $33.92, 523308, $34.85, $34.93, $33.565
07/08/2020, $35.02, 341441, $35.02, $35.23, $34.57
07/07/2020, $34.95, 857288, $35.18, $35.62, $34.76
07/06/2020, $35.53, 773245, $36.09, $36.18, $35.13
07/02/2020, $35.5, 1063053, $35.71, $36.1, $34.775
07/01/2020, $34.97, 1206697, $34.52, $35.31, $34.355
06/30/2020, $34.52, 754513, $33.35, $34.68, $33.17
06/29/2020, $33.48, 550826, $32.08, $33.54, $32.03
06/26/2020, $32.14, 1371339, $33.7, $33.79, $31.97
06/25/2020, $34.09, 883496, $33.94, $34.3, $33.34
06/24/2020, $34.32, 937391, $35.17, $35.38, $34.12
06/23/2020, $35.6, 657477, $35.88, $36.24, $35.56
06/22/2020, $35.37, 1031318, $35.52, $35.734, $34.85
06/19/2020, $35.69, 1114050, $37.5, $37.63, $35.4
06/18/2020, $37.01, 715342, $36.36, $37.09, $36.1361
06/17/2020, $36.71, 839625, $37.2, $37.2, $36.25
06/16/2020, $37.01, 551450, $37.95, $38.0697, $36.13
06/15/2020, $36.6, 1353663, $35.51, $36.75, $35.04
06/12/2020, $35.79, 648398, $35.94, $36.34, $34.56
06/11/2020, $34.65, 1259592, $36.03, $36.03, $34.4
06/10/2020, $37.54, 1453992, $39.54, $39.69, $37.0311
06/09/2020, $38.75, 1095068, $39.38, $39.73, $38.6
06/08/2020, $40.19, 1285058, $39.68, $40.77, $39.64
06/05/2020, $39.13, 1582878, $40.86, $40.89, $39.1
06/04/2020, $39.06, 1663202, $38.76, $39.38, $38.23
06/03/2020, $38.65, 1643840, $37.28, $38.85, $37.06
06/02/2020, $36.92, 1631509, $37.51, $37.92, $36.765
06/01/2020, $37.36, 578584, $36.67, $38.05, $36.5
05/29/2020, $36.5, 1656019, $35.52, $36.665, $35.31
05/28/2020, $35.88, 1100991, $37.13, $37.34, $35.4
05/27/2020, $36.37, 1346278, $34.6, $36.8, $34.6
05/26/2020, $33.83, 1132849, $33.75, $34.07, $32.98
05/22/2020, $32.48, 927114, $32.03, $32.74, $31.87
05/21/2020, $32.1, 1578132, $32.14, $32.445, $30.98
05/20/2020, $31.93, 2056441, $33.44, $33.8, $31.75
05/19/2020, $33.44, 1446320, $33.15, $33.84, $32.85
05/18/2020, $32.94, 1674355, $32.8, $33.71, $32.72
05/15/2020, $31.8, 1895102, $30.43, $31.87, $29.92
05/14/2020, $30.71, 2209531, $29.8, $30.91, $29.19
05/13/2020, $30.38, 1353199, $31.89, $32.13, $29.72
05/12/2020, $31.81, 1340490, $32.95, $33.12, $31.75
05/11/2020, $32.87, 1113055, $32.79, $33.24, $32.36
05/08/2020, $33.18, 1107458, $31.56, $33.38, $31.56
05/07/2020, $31.13, 1308233, $32.59, $32.925, $31.04
05/06/2020, $31.96, 797085, $33.1, $33.29, $31.845
05/05/2020, $32.86, 1152122, $33.63, $34.21, $32.75
05/04/2020, $33.14, 1031401, $32.29, $33.38, $31.85
05/01/2020, $32.71, 881840, $33.2, $33.93, $31.9
04/30/2020, $33.71, 1855863, $34.74, $35.07, $33.35
04/29/2020, $35.47, 1579803, $35.58, $36.6, $35.37
04/28/2020, $34.44, 1182378, $33.71, $34.91, $33.39
04/27/2020, $32.85, 1413169, $30.98, $33.27, $30.95
04/24/2020, $30.64, 2021262, $31.12, $31.47, $30.2
04/23/2020, $30.99, 3593864, $28.8, $32.24, $27.49
04/22/2020, $30.02, 644901, $29.52, $30.25, $29.24
04/21/2020, $29.08, 721317, $29.99, $30.31, $28.95
04/20/2020, $30.43, 829997, $30.69, $31.61, $30.29
04/17/2020, $31.36, 918891, $32.68, $32.68, $30.93
04/16/2020, $31.42, 1417899, $31.56, $31.89, $30.94
04/15/2020, $31.47, 624191, $31.65, $32.2, $30.8266
04/14/2020, $32.67, 736804, $31.8, $32.75, $31.27
04/13/2020, $31.04, 705525, $31.82, $31.82, $29.9
04/09/2020, $32.05, 864300, $32.26, $33.74, $31.52
04/08/2020, $31.77, 663787, $30.29, $32.015, $30.09
04/07/2020, $29.96, 1482437, $30.77, $31.31, $29.675
04/06/2020, $28.97, 1295035, $28.33, $30.07, $28.33
04/03/2020, $27.1, 1240895, $30.65, $30.65, $26.84
04/02/2020, $30.2, 1771475, $29.46, $31.24, $29.4124
04/01/2020, $29.92, 1250442, $30.49, $31.03, $29.23
03/31/2020, $31.69, 2872255, $30.21, $32.93, $29.93
03/30/2020, $30.26, 1119774, $30.51, $31.28, $29.73
03/27/2020, $30.9, 994626, $29.64, $30.93, $29.06
03/26/2020, $30.97, 1140963, $30.3, $31.94, $30.05
03/25/2020, $29.92, 2547109, $28.28, $31.42, $27.98
03/24/2020, $27.84, 988357, $26.03, $28.39, $26.025
03/23/2020, $24.37, 2962812, $25.19, $25.48, $22.71
03/20/2020, $25.33, 2766568, $29.1, $29.24, $24.61
03/19/2020, $28.56, 2940657, $22.96, $29.75, $22.96
03/18/2020, $23.31, 3645729, $28.82, $29.16, $22.54
03/17/2020, $30.22, 3964931, $29.96, $30.86, $28.15
03/16/2020, $29.01, 2257844, $31.51, $35.54, $28.61
03/13/2020, $36.76, 1857160, $37.31, $38.06, $34.07
03/12/2020, $35.56, 2253352, $37.4, $38.515, $34.94
03/11/2020, $40.01, 1027454, $41.4, $41.42, $39.19
03/10/2020, $42.33, 1264412, $41.01, $42.49, $39.92
03/09/2020, $40.41, 1148035, $41.4, $42.24, $40.35
03/06/2020, $43.92, 2008917, $45.02, $45.12, $42.96
03/05/2020, $46.11, 519959, $45.4, $46.33, $45.27
03/04/2020, $46.3, 956344, $45.56, $46.4, $45.381
03/03/2020, $44.8, 901635, $45.15, $46.32, $43.99
03/02/2020, $45.29, 773135, $44.78, $45.32, $44
02/28/2020, $44.67, 1604601, $43.7, $44.73, $42.01
02/27/2020, $44.83, 1326550, $46.21, $46.59, $44.82
02/26/2020, $47.48, 905463, $49.11, $49.58, $47.1
02/25/2020, $48.88, 897001, $49.65, $50.02, $48.48
02/24/2020, $49.5, 551297, $49.03, $49.97, $49.03
02/21/2020, $50.33, 1114496, $50.68, $51.11, $50.04
02/20/2020, $50.93, 679581, $49.66, $51.01, $49.66
02/19/2020, $49.84, 588478, $49.45, $50.26, $49.45
02/18/2020, $49.3, 456328, $49.31, $49.54, $48.84
02/14/2020, $49.35, 373090, $49.31, $49.41, $49.01
02/13/2020, $49.3, 317266, $49.27, $49.5, $49.21
02/12/2020, $49.365, 476485, $49.15, $49.615, $49.15
02/11/2020, $49.01, 288449, $49.17, $49.17, $48.74
02/10/2020, $49, 365790, $48.64, $49.13, $48.61
02/07/2020, $48.66, 419529, $48.7, $48.78, $48.34
02/06/2020, $48.8, 586050, $49.02, $49.285, $48.75
02/05/2020, $48.91, 512442, $49, $49.36, $48.84
02/04/2020, $48.77, 800153, $49.26, $49.79, $48.73
02/03/2020, $48.87, 770747, $48.69, $49.28, $48.22
01/31/2020, $48.57, 971892, $49.15, $49.4, $48.38
01/30/2020, $49.15, 356488, $48.22, $49.225, $48.2
01/29/2020, $48.55, 385645, $48.6, $48.75, $48.24
01/28/2020, $48.65, 544636, $48.91, $49.16, $48.52
01/27/2020, $48.79, 404196, $48.42, $49.13, $48.29
01/24/2020, $48.89, 624813, $49.49, $49.625, $48.49
01/23/2020, $49.39, 631897, $49.13, $49.53, $48.94
01/22/2020, $49.34, 751137, $49.35, $49.54, $49.17
01/21/2020, $49.3, 1037184, $49.38, $49.66, $49.02
01/17/2020, $49.43, 496499, $49.63, $49.9, $49.37
01/16/2020, $49.48, 557379, $49.42, $49.72, $48.85
01/15/2020, $49.38, 725179, $48.8, $49.47, $48.8
01/14/2020, $48.81, 596597, $47.84, $48.875, $47.71
01/13/2020, $47.91, 517087, $47.52, $47.95, $47.38
01/10/2020, $47.6, 280186, $48.08, $48.08, $47.56
01/09/2020, $47.98, 382631, $48.13, $48.48, $47.88
01/08/2020, $47.99, 743171, $47.89, $48.31, $47.25
01/07/2020, $47.97, 431720, $48.22, $48.37, $47.92
01/06/2020, $48.25, 707475, $47.95, $48.36, $47.7
01/03/2020, $48.19, 370744, $47.77, $48.39, $47.73
01/02/2020, $48.155, 496812, $48.46, $48.63, $47.78
12/31/2019, $48.34, 485799, $47.62, $48.385, $47.62
12/30/2019, $47.81, 321502, $48.19, $48.35, $47.71
12/27/2019, $48.17, 456424, $48.3, $48.55, $48.11
12/26/2019, $48.2, 823392, $48.33, $48.71, $47.75
12/24/2019, $48.3, 133783, $48.21, $48.625, $48
12/23/2019, $48.13, 681791, $48.2, $48.48, $48.04
12/20/2019, $48.16, 521624, $47.86, $48.47, $47.86
12/19/2019, $47.69, 1079221, $47.48, $47.95, $47.48
12/18/2019, $47.47, 506813, $47.6, $47.81, $47.35
12/17/2019, $47.43, 1065414, $47.34, $47.52, $46.9
12/16/2019, $47.38, 684919, $47.85, $48.1, $47.26
12/13/2019, $47.59, 1035626, $48.06, $48.34, $47.4
12/12/2019, $48.03, 668537, $47.66, $48.55, $47.66
12/11/2019, $47.82, 703859, $47.4, $47.985, $47.11
12/10/2019, $47.39, 815304, $47.47, $47.96, $47.23
12/09/2019, $47.42, 549053, $47.65, $47.95, $47.4
12/06/2019, $47.75, 897782, $48.37, $48.41, $47.67
12/05/2019, $48.08, 425950, $47.86, $48.4, $47.8
12/04/2019, $47.78, 563667, $47.53, $48.18, $47.53
12/03/2019, $47.69, 912242, $47.7, $48.05, $47.11
12/02/2019, $48.155, 748045, $48.68, $48.845, $48.08
11/29/2019, $48.7, 171838, $48.71, $48.96, $48.45
11/27/2019, $48.75, 1180542, $48.29, $48.885, $48.14
11/26/2019, $47.99, 1663928, $47.86, $48.3, $47.4
11/25/2019, $47.87, 980166, $47.82, $47.985, $47.29
11/22/2019, $47.84, 1028431, $47.99, $48.39, $47.74
11/21/2019, $47.81, 1533841, $47.8, $48, $46.805
11/20/2019, $46.86, 395902, $47.15, $47.24, $46
11/19/2019, $47.2, 405512, $46.88, $47.41, $46.74
11/18/2019, $46.78, 408745, $47.42, $47.42, $46.63
11/15/2019, $47.01, 684288, $47.87, $48.05, $46.94
11/14/2019, $47.65, 612865, $47.12, $47.73, $45.66
11/13/2019, $47.16, 1367831, $46.85, $47.51, $46.43
11/12/2019, $46.83, 1325304, $46.67, $47.03, $46.33
11/11/2019, $46.85, 606985, $46.02, $46.93, $45.2
11/08/2019, $46.21, 495696, $45.89, $46.29, $45.46
11/07/2019, $45.845, 837751, $45.52, $45.93, $45.27
11/06/2019, $45.33, 776519, $46.02, $46.03, $45.15
11/05/2019, $46.05, 791840, $45.62, $46.14, $45.5023
11/04/2019, $45.63, 371580, $45.7, $45.86, $45.26
11/01/2019, $45.58, 461140, $44.98, $45.65, $44.98
10/31/2019, $44.91, 1356986, $43.58, $45.29, $43.56
10/30/2019, $43.55, 333810, $43.31, $43.61, $42.83
10/29/2019, $43.32, 263869, $43.63, $43.66, $43.165
10/28/2019, $43.66, 328228, $43.52, $43.9, $43.41
10/25/2019, $43.44, 467527, $43.61, $43.86, $43.3
10/24/2019, $43.65, 423689, $43.57, $43.72, $43.03
10/23/2019, $43.64, 477342, $43.22, $43.72, $43.1
10/22/2019, $43.25, 426606, $43.28, $43.4, $43.07
10/21/2019, $43.24, 335517, $43.45, $43.81, $43.13
10/18/2019, $43.32, 269580, $43.28, $43.54, $43.12
10/17/2019, $43.32, 324315, $43.03, $43.44, $42.81
10/16/2019, $42.96, 437085, $43.04, $43.19, $42.7
10/15/2019, $42.99, 247522, $42.68, $43.21, $42.43
10/14/2019, $42.585, 186166, $42.25, $42.63, $41.98
10/11/2019, $42.3, 314154, $42.59, $42.845, $42.28
10/10/2019, $42.12, 339165, $41.79, $42.43, $41.73
10/09/2019, $41.8, 544187, $42.1, $42.13, $41.35
10/08/2019, $41.76, 1810439, $41.67, $41.985, $41.24
10/07/2019, $41.87, 295425, $41.89, $42.2, $41.71
10/04/2019, $41.93, 368061, $41.81, $42.55, $41.79
10/03/2019, $41.76, 268719, $40.98, $41.82, $40.86
10/02/2019, $41.08, 402118, $40.94, $41.42, $40.81
10/01/2019, $41.09, 332033, $41.64, $42.035, $40.99
09/30/2019, $41.57, 394182, $41.43, $41.84, $41.25
09/27/2019, $41.37, 233375, $41.45, $41.71, $41.22
09/26/2019, $41.38, 171185, $41.6, $41.7, $41.04
09/25/2019, $41.6, 445522, $40.78, $41.82, $40.73
09/24/2019, $40.79, 416500, $41.46, $41.61, $40.72
09/23/2019, $41.34, 344267, $41.26, $41.62, $41.19
09/20/2019, $41.3, 396227, $41.37, $41.57, $41.015
09/19/2019, $41.27, 767894, $41.7, $41.72, $41.15
09/18/2019, $41.66, 406138, $41.8, $41.945, $41.05
09/17/2019, $41.8, 575181, $41.43, $41.9, $41.07
09/16/2019, $41.53, 289656, $41.7, $41.72, $41.17
09/13/2019, $41.84, 204512, $42.03, $42.19, $41.55
09/12/2019, $41.98, 248360, $42.26, $42.41, $41.7
09/11/2019, $42.26, 279389, $41.28, $42.27, $41.28
09/10/2019, $41.63, 269712, $41.29, $41.63, $41.2
09/09/2019, $41.49, 647856, $41.34, $41.58, $41.05
09/06/2019, $41.25, 293943, $41.34, $41.4, $41.06
09/05/2019, $41.36, 350051, $41.11, $41.38, $40.98
09/04/2019, $40.93, 202712, $40.57, $41, $40.54
09/03/2019, $40.28, 251963, $40.23, $40.35, $39.825
08/30/2019, $40.49, 246614, $40.5, $40.76, $40.31
08/29/2019, $40.37, 461369, $40.67, $40.955, $40.34
08/28/2019, $40.45, 498770, $39.43, $40.6, $39.43
08/27/2019, $39.44, 387334, $40.02, $40.07, $39.25
08/26/2019, $39.64, 416922, $39.55, $39.7, $39.27
08/23/2019, $39.25, 527837, $40.07, $40.25, $39.17
08/22/2019, $40.22, 315710, $40.51, $40.69, $40.18
08/21/2019, $40.46, 132612, $40.43, $40.86, $40.305
08/20/2019, $40.23, 301343, $40.41, $40.65, $40.14
08/19/2019, $40.53, 392594, $40.74, $40.85, $40.21
08/16/2019, $40.11, 387276, $39.76, $40.325, $39.672
08/15/2019, $39.5, 251629, $39.54, $39.93, $39.3
08/14/2019, $39.45, 637904, $39.62, $39.79, $39.26
08/13/2019, $40.09, 519280, $39.9, $40.57, $39.79
08/12/2019, $40, 330640, $40.53, $40.54, $39.97
08/09/2019, $40.68, 387662, $41.31, $41.35, $40.45
08/08/2019, $41.33, 443180, $41.1, $41.42, $40.78
08/07/2019, $40.75, 484293, $40.27, $40.85, $39.63
08/06/2019, $40.62, 722758, $40.54, $40.74, $39.325
08/05/2019, $40.36, 734822, $41.23, $41.23, $39.78
08/02/2019, $41.78, 583693, $41.51, $41.79, $41.13
08/01/2019, $41.76, 708716, $41.65, $42.15, $41.325
07/31/2019, $41.63, 1183006, $40.71, $41.91, $40.65
07/30/2019, $40.69, 536974, $40.21, $41.06, $40.07
07/29/2019, $40.27, 558873, $40.78, $40.89, $40.035
07/26/2019, $40.78, 495610, $40.27, $40.85, $40.12
07/25/2019, $40.16, 603507, $40.24, $40.58, $40.13
07/24/2019, $40.19, 351904, $39.43, $40.25, $39.43
07/23/2019, $39.43, 447882, $39.55, $39.74, $39.28
07/22/2019, $39.47, 383693, $39.66, $39.87, $39.43
07/19/2019, $39.61, 335606, $39.49, $39.9, $39.37
07/18/2019, $39.46, 344580, $39.36, $39.56, $39.25
07/17/2019, $39.48, 269438, $39.77, $39.79, $39.444
07/16/2019, $39.79, 390491, $39.69, $40.14, $39.69
07/15/2019, $39.73, 383890, $39.79, $39.79, $39.26
07/12/2019, $39.78, 236698, $39.49, $39.95, $39.49
07/11/2019, $39.42, 379495, $39.68, $39.97, $39.26
07/10/2019, $39.61, 371153, $39.56, $39.78, $39.08
07/09/2019, $39.35, 558622, $38.95, $39.52, $38.95
07/08/2019, $39.15, 388406, $38.83, $39.23, $38.83
07/05/2019, $39.02, 156779, $38.6, $39.25, $38.6
07/03/2019, $38.81, 139750, $39.37, $39.37, $38.48
07/02/2019, $38.47, 459265, $38.31, $38.58, $38.19
07/01/2019, $38.41, 481139, $38.2, $38.5, $37.79
06/28/2019, $37.81, 829734, $37.46, $37.84, $37.23
06/27/2019, $37.38, 383397, $37.31, $37.52, $37.02
06/26/2019, $37.05, 362232, $37.17, $37.39, $36.93
06/25/2019, $37.13, 965186, $37.19, $37.265, $36.795
06/24/2019, $37.19, 429683, $37.26, $37.39, $36.67
06/21/2019, $37.35, 256380, $37.5, $37.77, $37.15
06/20/2019, $37.7, 214900, $37.82, $38.02, $37.27
06/19/2019, $37.59, 309937, $37.4, $37.75, $37.2
06/18/2019, $37.26, 573985, $36.82, $37.75, $36.82
06/17/2019, $36.78, 527761, $36.5, $37.25, $36.31
