Date, Close/Last, Volume, Open, High, Low
12/29/2020, $9.21, 3217404, $9.46, $9.63, $9.14
12/28/2020, $9.42, 3607880, $9.98, $9.99, $9.4
12/24/2020, $9.66, 835139, $9.69, $9.79, $9.57
12/23/2020, $9.65, 1896422, $9.61, $9.785, $9.435
12/22/2020, $9.57, 2014817, $9.69, $9.7, $9.41
12/21/2020, $9.59, 2260190, $9.49, $9.71, $9.33
12/18/2020, $9.63, 4533780, $9.96, $10, $9.535
12/17/2020, $9.91, 2972879, $9.73, $9.92, $9.625
12/16/2020, $9.6, 2424498, $9.55, $9.77, $9.49
12/15/2020, $9.47, 2719644, $9.06, $9.4875, $9.01
12/14/2020, $9.04, 2412952, $9.21, $9.39, $8.86
12/11/2020, $9.15, 3373577, $9.147, $9.23, $8.94
12/10/2020, $9.06, 2776146, $9.1, $9.24, $8.99
12/09/2020, $9.16, 2302412, $9.56, $9.56, $9.09
12/08/2020, $9.5, 2809057, $9.34, $9.55, $9.32
12/07/2020, $9.41, 2076189, $9.647, $9.705, $9.38
12/04/2020, $9.64, 2103685, $9.66, $9.7, $9.54
12/03/2020, $9.59, 2192628, $9.92, $10.03, $9.575
12/02/2020, $9.86, 3192863, $9.85, $10.01, $9.74
12/01/2020, $10.1, 4007862, $10.18, $10.22, $9.89
11/30/2020, $10.11, 4708425, $9.88, $10.165, $9.79
11/27/2020, $9.96, 1993517, $9.74, $10, $9.62
11/25/2020, $9.5, 2669601, $9.55, $9.63, $9.33
11/24/2020, $9.55, 2528448, $9.65, $9.66, $9.45
11/23/2020, $9.53, 3689002, $9.78, $9.8, $9.45
11/20/2020, $9.63, 10376510, $9.02, $9.93, $9.01
11/19/2020, $9.06, 3503002, $8.6, $9.17, $8.6
11/18/2020, $8.69, 3079205, $8.88, $8.89, $8.56
11/17/2020, $8.82, 3507823, $8.7, $8.95, $8.675
11/16/2020, $8.75, 2567320, $8.58, $8.76, $8.4
11/13/2020, $8.64, 2433620, $8.65, $8.7, $8.45
11/12/2020, $8.56, 3816558, $8.19, $8.64, $8.17
11/11/2020, $8.12, 2817088, $8.2088, $8.2197, $7.97
11/10/2020, $8.09, 4040254, $8.06, $8.18, $7.7
11/09/2020, $7.93, 6964946, $8.5006, $8.8599, $7.91
11/06/2020, $8.79, 16242050, $8.08, $8.95, $8
11/05/2020, $6.905, 12212690, $7.33, $7.3957, $6.84
11/04/2020, $7.43, 2315396, $7.37, $7.54, $7.27
11/03/2020, $7.2, 2243425, $7.19, $7.27, $7.11
11/02/2020, $7.09, 4493581, $7.2, $7.265, $6.955
10/30/2020, $7.16, 6437037, $7.35, $7.41, $6.965
10/29/2020, $7.35, 3485860, $7.57, $7.62, $7.3
10/28/2020, $7.48, 2989610, $7.64, $7.71, $7.39
10/27/2020, $7.78, 2134040, $7.76, $7.87, $7.675
10/26/2020, $7.72, 1803454, $7.87, $7.9908, $7.65
10/23/2020, $7.94, 2040103, $7.99, $8.08, $7.88
10/22/2020, $7.91, 2859367, $7.78, $8.01, $7.655
10/21/2020, $7.81, 3008461, $7.71, $7.96, $7.67
10/20/2020, $7.65, 2232792, $7.58, $7.82, $7.5
10/19/2020, $7.58, 2116423, $7.94, $7.98, $7.575
10/16/2020, $7.87, 2564693, $8.12, $8.24, $7.86
10/15/2020, $8.05, 2015221, $8, $8.19, $8
10/14/2020, $8.2, 2944149, $8.3, $8.3164, $8
10/13/2020, $8.28, 2742376, $8.1, $8.315, $8.08
10/12/2020, $8.15, 2838832, $7.9, $8.16, $7.81
10/09/2020, $7.85, 3990321, $7.76, $8.09, $7.76
10/08/2020, $7.77, 5305600, $7.81, $7.91, $7.74
10/07/2020, $7.75, 3423161, $7.81, $7.85, $7.6
10/06/2020, $7.8, 4152714, $7.68, $7.97, $7.674
10/05/2020, $7.64, 5183091, $7.6, $7.71, $7.4
10/02/2020, $7.48, 3538588, $7.51, $7.895, $7.465
10/01/2020, $7.79, 2636306, $7.72, $7.86, $7.685
09/30/2020, $7.675, 2971891, $7.6, $7.9, $7.57
09/29/2020, $7.62, 3291587, $7.43, $7.755, $7.4
09/28/2020, $7.46, 3147358, $7.48, $7.54, $7.29
09/25/2020, $7.39, 3049789, $7.44, $7.54, $7.36
09/24/2020, $7.4, 4147087, $7.26, $7.535, $7.2062
09/23/2020, $7.36, 5573099, $7.5, $7.86, $7.35
09/22/2020, $7.49, 3344426, $7.63, $7.67, $7.34
09/21/2020, $7.61, 2422745, $7.32, $7.63, $7.29
09/18/2020, $7.39, 8302064, $7.38, $7.55, $7.24
09/17/2020, $7.35, 4052568, $7.19, $7.51, $7.17
09/16/2020, $7.35, 3433474, $7.36, $7.46, $7.26
09/15/2020, $7.36, 3559510, $7.19, $7.52, $7.19
09/14/2020, $7.14, 3436296, $7.05, $7.26, $6.99
09/11/2020, $6.96, 3497423, $7.2, $7.23, $6.885
09/10/2020, $7.1, 3631599, $7.29, $7.605, $7.03
09/09/2020, $7.21, 5946950, $7.17, $7.6, $7.17
09/08/2020, $7.02, 6094528, $7.385, $7.41, $7.01
09/04/2020, $7.6, 4658268, $7.61, $7.7022, $7.17
09/03/2020, $7.75, 8194307, $7.54, $7.8125, $7.29
09/02/2020, $7.85, 6481791, $8.13, $8.37, $7.625
09/01/2020, $8.11, 5084447, $8.221, $8.25, $7.89
08/31/2020, $7.94, 3885044, $7.84, $8.025, $7.81
08/28/2020, $7.78, 2585407, $8, $8.015, $7.72
08/27/2020, $7.96, 2843965, $8.21, $8.22, $7.82
08/26/2020, $8.14, 2644465, $8.14, $8.33, $8.115
08/25/2020, $8.14, 1900586, $8.19, $8.24, $8.01
08/24/2020, $8.19, 2562191, $8.17, $8.3887, $8.12
08/21/2020, $8.125, 2837682, $8.32, $8.38, $8.085
08/20/2020, $8.37, 2863898, $8.01, $8.37, $7.93
08/19/2020, $8.07, 3434408, $8.2, $8.275, $7.95
08/18/2020, $8.23, 5070974, $7.86, $8.31, $7.84
08/17/2020, $7.75, 3159469, $7.75, $7.85, $7.63
08/14/2020, $7.67, 2837704, $7.81, $7.83, $7.54
08/13/2020, $7.78, 11126920, $7.71, $8.14, $7.59
08/12/2020, $7.58, 3943255, $7.47, $7.9473, $7.47
08/11/2020, $7.41, 4543318, $7.6, $7.615, $7.375
08/10/2020, $7.53, 5187761, $7.72, $7.835, $7.39
08/07/2020, $7.595, 6289389, $7.93, $8.03, $7.51
08/06/2020, $8.07, 9471112, $8.38, $8.398, $7.89
08/05/2020, $8.28, 14746120, $8.86, $8.95, $8.15
08/04/2020, $9.78, 8012106, $10.088, $10.18, $9.76
08/03/2020, $9.8, 5972135, $9.62, $9.83, $9.38
07/31/2020, $9.44, 5241192, $9.5, $9.78, $9.31
07/30/2020, $9.48, 2145227, $9.25, $9.51, $9.1699
07/29/2020, $9.36, 2770401, $9.22, $9.39, $9.14
07/28/2020, $9.15, 2454416, $9.25, $9.52, $9.15
07/27/2020, $9.29, 2429263, $9.26, $9.425, $9.15
07/24/2020, $9.14, 2847811, $9.03, $9.25, $8.9288
07/23/2020, $9.05, 4022505, $9.59, $9.59, $8.88
07/22/2020, $9.57, 1707197, $9.47, $9.655, $9.44
07/21/2020, $9.5, 2467006, $9.7, $9.79, $9.42
07/20/2020, $9.65, 3913344, $9.17, $9.68, $9.1326
07/17/2020, $9.1, 4271720, $9.44, $9.5, $9.04
07/16/2020, $9.45, 6527574, $9.66, $9.7585, $9.0901
07/15/2020, $9.79, 4928657, $9.94, $10.02, $9.6
07/14/2020, $9.92, 3820113, $9.8, $10.08, $9.42
07/13/2020, $9.78, 5171485, $10.58, $10.8487, $9.76
07/10/2020, $10.38, 2801478, $10.56, $10.69, $10.25
07/09/2020, $10.5, 9369323, $9.81, $10.77, $9.81
07/08/2020, $9.75, 2931490, $9.71, $9.885, $9.59
07/07/2020, $9.53, 2101081, $9.58, $9.78, $9.5
07/06/2020, $9.615, 2644730, $9.76, $9.88, $9.525
07/02/2020, $9.67, 5477112, $10.08, $10.215, $9.63
07/01/2020, $9.98, 4864126, $9.26, $10.05, $9.25
06/30/2020, $9.27, 3068518, $9.21, $9.35, $9.165
06/29/2020, $9.18, 4586552, $9.45, $9.48, $9.085
06/26/2020, $9.49, 6369307, $9.37, $9.78, $9.13
06/25/2020, $9.41, 3291097, $9.26, $9.43, $9.065
06/24/2020, $9.25, 2973876, $9.46, $9.49, $8.975
06/23/2020, $9.475, 3734494, $9.34, $9.67, $9.31
06/22/2020, $9.265, 3725130, $9.33, $9.47, $9.12
06/19/2020, $9.31, 6880960, $9.09, $9.42, $9.02
06/18/2020, $9, 3400083, $9.05, $9.0899, $8.85
06/17/2020, $9.02, 3014870, $8.79, $9.195, $8.782
06/16/2020, $8.76, 3990281, $9.18, $9.2, $8.66
06/15/2020, $9.02, 4276302, $8.35, $9.08, $8.27
06/12/2020, $8.45, 6291482, $8.8, $8.87, $8.2398
06/11/2020, $8.63, 4452040, $9.1, $9.46, $8.62
06/10/2020, $9.38, 5331976, $9.48, $9.6, $9.27
06/09/2020, $9.14, 3882251, $9.13, $9.21, $8.88
06/08/2020, $9.18, 6563529, $8.97, $9.31, $8.85
06/05/2020, $8.94, 8633601, $9.39, $9.4399, $8.9
06/04/2020, $9.48, 27389400, $9.27, $10.43, $9.15
06/03/2020, $9.56, 6219070, $9.66, $9.89, $9.13
06/02/2020, $9.95, 2998902, $10.28, $10.33, $9.84
06/01/2020, $10.28, 6352531, $10.01, $10.48, $9.71
05/29/2020, $9.98, 6460434, $9.32, $9.98, $9.29
05/28/2020, $8.68, 2476760, $8.88, $8.9168, $8.65
05/27/2020, $8.87, 3300956, $8.99, $9.1, $8.65
05/26/2020, $9, 2857972, $9.6, $9.6, $8.95
05/22/2020, $9.43, 1424943, $9.5, $9.55, $9.37
05/21/2020, $9.5, 1587589, $9.76, $9.8, $9.455
05/20/2020, $9.755, 2433937, $9.61, $9.97, $9.61
05/19/2020, $9.48, 2251502, $9.45, $9.7536, $9.34
05/18/2020, $9.44, 2263233, $9.64, $9.77, $9.33
05/15/2020, $9.45, 1555193, $9.32, $9.64, $9.2601
05/14/2020, $9.43, 2293980, $9.49, $9.56, $9.23
05/13/2020, $9.48, 4019077, $9.66, $9.865, $9.2201
05/12/2020, $9.65, 3859316, $9.85, $10.28, $9.65
05/11/2020, $9.83, 5455421, $9.89, $10.22, $9.67
05/08/2020, $10.25, 9715954, $9.2, $10.72, $8.96
05/07/2020, $8.95, 5564133, $8.75, $9.04, $8.42
05/06/2020, $8.735, 4156655, $8.47, $8.81, $8.35
05/05/2020, $8.31, 4293852, $8.04, $8.7, $8.01
05/04/2020, $7.98, 2648776, $7.9, $8.04, $7.8
05/01/2020, $7.9, 2234992, $7.72, $7.9, $7.5109
04/30/2020, $7.8, 1508587, $7.8, $7.97, $7.685
04/29/2020, $7.91, 1991104, $7.88, $7.99, $7.595
04/28/2020, $7.74, 2638403, $8.33, $8.34, $7.72
04/27/2020, $8.25, 2226370, $8.14, $8.35, $8.01
04/24/2020, $8.02, 1718716, $8.07, $8.08, $7.91
04/23/2020, $8, 1669322, $7.91, $8.1, $7.85
04/22/2020, $7.93, 3515959, $8.15, $8.17, $7.83
04/21/2020, $8.01, 6338918, $7.89, $8.07, $7.5205
04/20/2020, $7.91, 3931926, $7.67, $8.27, $7.65
04/17/2020, $7.75, 3552315, $7.58, $7.76, $7.29
04/16/2020, $7.465, 3304111, $7.11, $7.47, $7.0801
04/15/2020, $7, 3079298, $6.77, $7.04, $6.61
04/14/2020, $6.86, 4776178, $6.37, $7.11, $6.33
04/13/2020, $6.24, 3233888, $5.65, $6.275, $5.6263
04/09/2020, $5.64, 3381298, $5.77, $5.79, $5.61
04/08/2020, $5.67, 6649456, $5.99, $6.01, $5.5
04/07/2020, $6.135, 2821202, $6.01, $6.23, $5.96
04/06/2020, $6.02, 2681830, $6.02, $6.2, $5.92
04/03/2020, $5.92, 3029008, $6.05, $6.205, $5.75
04/02/2020, $6.23, 1784897, $6, $6.27, $6
04/01/2020, $6.05, 2948186, $6.14, $6.29, $5.91
03/31/2020, $6.29, 3821864, $6.55, $6.64, $6.22
03/30/2020, $6.49, 7455916, $6.19, $6.92, $6.15
03/27/2020, $6.11, 2053888, $6.05, $6.26, $5.8904
03/26/2020, $6.19, 3635594, $6.2, $6.41, $5.91
03/25/2020, $6.21, 4954848, $6.41, $6.7, $5.83
03/24/2020, $6.4, 3462159, $6.35, $6.525, $6.0725
03/23/2020, $6.09, 3274537, $6.04, $6.27, $5.595
03/20/2020, $6.09, 5654862, $6.32, $6.79, $5.915
03/19/2020, $6.27, 5680548, $6, $6.94, $5.71
03/18/2020, $5.82, 7163057, $4.96, $5.9, $4.79
03/17/2020, $5.21, 4030080, $4.56, $5.31, $4.42
03/16/2020, $4.53, 3935500, $4.29, $4.775, $3.98
03/13/2020, $5.04, 3901799, $5.41, $5.59, $4.88
03/12/2020, $5.2, 5002994, $5.58, $5.59, $4.93
03/11/2020, $6.06, 4847320, $6.01, $6.12, $5.75
03/10/2020, $6.18, 3292714, $6.36, $6.36, $5.81
03/09/2020, $6.17, 2526374, $6.13, $6.35, $5.9
03/06/2020, $6.57, 4168813, $6.9, $6.96, $6.36
03/05/2020, $7.01, 1727064, $6.99, $7.09, $6.87
03/04/2020, $7.12, 2042060, $6.9, $7.13, $6.855
03/03/2020, $6.81, 3490096, $7, $7.14, $6.75
03/02/2020, $6.97, 3864385, $7.21, $7.25, $6.74
02/28/2020, $7.12, 4263547, $6.78, $7.31, $6.78
02/27/2020, $7.095, 5252265, $6.97, $7.405, $6.79
02/26/2020, $7.17, 2848831, $7.3, $7.4, $6.99
02/25/2020, $7.31, 4934699, $7.59, $7.69, $7.15
02/24/2020, $7.53, 4693826, $7.3, $7.75, $7.15
02/21/2020, $7.85, 9014880, $7.4, $8.145, $7.35
02/20/2020, $7.415, 4589406, $7.29, $7.61, $7.1808
02/19/2020, $7.25, 2730053, $7.4, $7.48, $7.16
02/18/2020, $7.395, 2996801, $7.21, $7.46, $7.16
02/14/2020, $7.22, 5359673, $7.58, $7.66, $7.17
02/13/2020, $7.64, 10123550, $6.94, $7.8, $6.94
02/12/2020, $6.83, 2850559, $6.9, $7.09, $6.83
02/11/2020, $6.86, 7462542, $7.07, $7.1, $6.72
02/10/2020, $7.05, 6526289, $7.32, $7.37, $6.89
02/07/2020, $7.32, 7762404, $7.98, $8, $7.23
02/06/2020, $8.1, 17495170, $6.79, $8.25, $6.74
02/05/2020, $6.45, 5023875, $6.33, $6.5, $6.205
02/04/2020, $6.245, 5063902, $6.21, $6.28, $6.11
02/03/2020, $5.895, 4969956, $5.93, $6.1, $5.835
01/31/2020, $5.9, 2634745, $6.07, $6.14, $5.86
01/30/2020, $6.09, 3008615, $6.31, $6.37, $6.03
01/29/2020, $6.37, 8242284, $6.49, $6.7, $6.33
01/28/2020, $6.46, 3474090, $6.49, $6.59, $6.37
01/27/2020, $6.42, 6975666, $6.21, $6.5, $6.04
01/24/2020, $6.28, 1904445, $6.36, $6.375, $6.225
01/23/2020, $6.34, 1197267, $6.24, $6.43, $6.16
01/22/2020, $6.25, 3236004, $6.39, $6.63, $6.21
01/21/2020, $6.35, 2241178, $6.17, $6.4, $6.11
01/17/2020, $6.17, 1281428, $6.23, $6.25, $6.11
01/16/2020, $6.225, 2339496, $6.28, $6.29, $6.16
01/15/2020, $6.15, 2738018, $5.97, $6.2625, $5.97
01/14/2020, $5.87, 1336917, $5.85, $5.96, $5.73
01/13/2020, $5.83, 2073777, $5.65, $5.84, $5.57
01/10/2020, $5.61, 1917575, $5.82, $5.83, $5.56
01/09/2020, $5.75, 3266758, $5.97, $5.97, $5.72
01/08/2020, $5.98, 7539052, $6.21, $6.22, $5.705
01/07/2020, $6.32, 2116364, $6.39, $6.39, $6.215
01/06/2020, $6.28, 1912275, $6.21, $6.39, $6.11
01/03/2020, $6.21, 2820342, $6.02, $6.3, $5.985
01/02/2020, $6.07, 1287223, $6.11, $6.12, $6.01
12/31/2019, $6.05, 1676787, $5.89, $6.1, $5.88
12/30/2019, $5.9, 1408834, $6, $6.03, $5.9
12/27/2019, $5.98, 1604569, $6.03, $6.11, $5.97
12/26/2019, $6.03, 1363846, $6.13, $6.16, $6.01
12/24/2019, $6.12, 663062, $6.09, $6.1324, $6.03
12/23/2019, $6.1, 1236500, $6.05, $6.175, $5.97
12/20/2019, $6.05, 3058179, $5.9, $6.08, $5.8
12/19/2019, $5.87, 2165560, $5.99, $6.125, $5.86
12/18/2019, $5.97, 3223911, $6.11, $6.17, $5.75
12/17/2019, $6.1, 1931768, $6.2, $6.2425, $6.04
12/16/2019, $6.2, 2492636, $6.06, $6.298, $6.0403
12/13/2019, $6, 2364856, $5.83, $6.01, $5.82
12/12/2019, $5.83, 2851297, $5.62, $5.88, $5.61
12/11/2019, $5.59, 1917341, $5.87, $5.89, $5.57
12/10/2019, $5.84, 2966835, $5.96, $5.99, $5.81
12/09/2019, $5.95, 2596408, $5.9, $6.07, $5.82
12/06/2019, $5.92, 2351728, $5.86, $5.98, $5.86
12/05/2019, $5.85, 2487471, $5.73, $5.88, $5.71
12/04/2019, $5.75, 3968370, $5.74, $5.825, $5.515
12/03/2019, $5.71, 7323233, $5.33, $5.73, $5.29
12/02/2019, $5.42, 2265404, $5.55, $5.58, $5.2824
11/29/2019, $5.53, 3130349, $5.2, $5.6, $5.18
11/27/2019, $5.16, 1581578, $5.2, $5.26, $5.14
11/26/2019, $5.16, 2667820, $5.31, $5.355, $5.15
11/25/2019, $5.31, 5636649, $5.2, $5.3355, $5.11
11/22/2019, $5.16, 2692794, $5.37, $5.37, $5.15
11/21/2019, $5.34, 2395875, $5.39, $5.395, $5.3019
11/20/2019, $5.4, 3089301, $5.33, $5.46, $5.225
11/19/2019, $5.35, 2837541, $5.47, $5.49, $5.32
11/18/2019, $5.46, 3407406, $5.64, $5.65, $5.4
11/15/2019, $5.66, 1929747, $5.71, $5.86, $5.66
11/14/2019, $5.64, 1911580, $5.51, $5.75, $5.502
11/13/2019, $5.49, 1938901, $5.64, $5.64, $5.475
11/12/2019, $5.67, 1717162, $5.63, $5.76, $5.61
11/11/2019, $5.69, 1758637, $5.77, $5.77, $5.535
11/08/2019, $5.81, 1832168, $5.48, $5.855, $5.4653
11/07/2019, $5.47, 5592301, $5.06, $5.78, $5.05
11/06/2019, $5.665, 5371090, $5.9, $5.93, $5.58
11/05/2019, $5.94, 2192524, $6.04, $6.09, $5.93
11/04/2019, $6.025, 2419338, $6.03, $6.105, $5.97
11/01/2019, $6.01, 1743122, $5.94, $6.13, $5.8308
10/31/2019, $5.93, 2769669, $6.14, $6.18, $5.81
10/30/2019, $6.14, 2605748, $5.95, $6.15, $5.9
10/29/2019, $5.96, 2594040, $5.85, $5.96, $5.68
10/28/2019, $5.84, 2724673, $5.86, $5.94, $5.77
10/25/2019, $5.82, 3541613, $5.74, $5.85, $5.57
10/24/2019, $5.77, 2595536, $5.91, $5.99, $5.74
10/23/2019, $5.89, 5546874, $5.9, $6.19, $5.85
10/22/2019, $5.93, 2836727, $5.9, $6.02, $5.82
10/21/2019, $5.91, 2912300, $5.84, $6.005, $5.84
10/18/2019, $5.83, 4964427, $5.93, $5.98, $5.76
10/17/2019, $5.88, 26694820, $6, $6.015, $5.87
10/16/2019, $5.96, 7188061, $6, $6.045, $5.88
10/15/2019, $6, 14804350, $6, $6.21, $5.83
10/14/2019, $5.5, 1518068, $5.46, $5.54, $5.36
10/11/2019, $5.47, 1742960, $5.39, $5.66, $5.39
10/10/2019, $5.35, 1226541, $5.28, $5.405, $5.24
10/09/2019, $5.265, 1787753, $5.38, $5.39, $5.215
10/08/2019, $5.335, 2102972, $5.35, $5.36, $5.19
10/07/2019, $5.38, 2854533, $5.5, $5.5, $5.195
10/04/2019, $5.5, 2499700, $5.35, $5.51, $5.2031
10/03/2019, $5.33, 3640848, $5.22, $5.465, $5.13
10/02/2019, $5.245, 3237209, $5.24, $5.32, $5.025
10/01/2019, $5.26, 3581391, $5.04, $5.34, $5.0101
09/30/2019, $4.99, 2132190, $4.9, $5.04, $4.85
09/27/2019, $4.9, 2083935, $5.06, $5.095, $4.7
09/26/2019, $5.07, 1677693, $5.09, $5.105, $4.92
09/25/2019, $5.02, 2455753, $4.87, $5.13, $4.83
09/24/2019, $4.745, 2478025, $4.99, $4.99, $4.72
09/23/2019, $4.99, 2855391, $5.05, $5.11, $4.88
09/20/2019, $5.08, 2012555, $5.25, $5.26, $5.02
09/19/2019, $5.22, 1687450, $5.3, $5.405, $5.205
09/18/2019, $5.27, 1972223, $5.38, $5.4, $5.145
09/17/2019, $5.38, 1710645, $5.47, $5.495, $5.3
09/16/2019, $5.48, 2226797, $5.47, $5.55, $5.415
09/13/2019, $5.53, 2335028, $5.46, $5.645, $5.41
09/12/2019, $5.46, 2779870, $5.61, $5.67, $5.41
09/11/2019, $5.58, 6296489, $5.4, $5.695, $5.16
09/10/2019, $5.11, 2688543, $4.9, $5.2, $4.8118
09/09/2019, $4.89, 3248335, $4.8, $4.975, $4.77
09/06/2019, $4.72, 2962936, $4.54, $4.85, $4.46
09/05/2019, $4.5, 3086883, $4.49, $4.67, $4.475
09/04/2019, $4.43, 5023193, $4.3, $4.45, $4.2725
09/03/2019, $4.27, 2303467, $4.38, $4.44, $4.22
08/30/2019, $4.44, 3342952, $4.37, $4.45, $4.16
08/29/2019, $4.41, 1477090, $4.32, $4.49, $4.29
08/28/2019, $4.29, 1412458, $4.35, $4.35, $4.27
08/27/2019, $4.35, 2721290, $4.23, $4.42, $4.2
08/26/2019, $4.19, 2383605, $4.24, $4.25, $4.11
08/23/2019, $4.19, 2716305, $4.45, $4.46, $4.12
08/22/2019, $4.46, 2975076, $4.58, $4.6, $4.32
08/21/2019, $4.57, 3168031, $4.48, $4.715, $4.48
08/20/2019, $4.44, 2079120, $4.44, $4.545, $4.43
08/19/2019, $4.47, 2157551, $4.48, $4.58, $4.44
08/16/2019, $4.45, 3197196, $4.44, $4.56, $4.31
08/15/2019, $4.43, 2420665, $4.56, $4.59, $4.34
08/14/2019, $4.58, 2629826, $4.55, $4.61, $4.44
08/13/2019, $4.65, 2690650, $4.71, $4.8274, $4.44
08/12/2019, $4.76, 2610999, $5, $5.01, $4.66
08/09/2019, $5.02, 2537833, $5.12, $5.17, $5
08/08/2019, $5.18, 2534389, $5.01, $5.26, $4.985
08/07/2019, $5.05, 3039812, $5.08, $5.09, $4.76
08/06/2019, $5.08, 4355706, $5.02, $5.22, $4.975
08/05/2019, $4.96, 8033635, $4.61, $5.25, $4.6
08/02/2019, $4.82, 22365250, $5.4, $5.46, $4.3
08/01/2019, $7.59, 3619781, $7.47, $7.86, $7.44
07/31/2019, $7.46, 4901308, $7.87, $7.99, $7.37
07/30/2019, $7.8, 2700232, $7.35, $7.81, $7.3453
07/29/2019, $7.44, 6370621, $7.67, $7.79, $7.4
07/26/2019, $7.68, 4714159, $7.37, $7.865, $7.37
07/25/2019, $7.29, 1641501, $7.43, $7.505, $7.26
07/24/2019, $7.43, 1622121, $7.16, $7.49, $7.12
07/23/2019, $7.21, 2626120, $7.16, $7.23, $6.925
07/22/2019, $7.15, 2745889, $7.43, $7.43, $7.1317
07/19/2019, $7.41, 2286586, $7.42, $7.58, $7.39
07/18/2019, $7.43, 1683672, $7.28, $7.45, $7.19
07/17/2019, $7.3, 3980382, $7.44, $7.44, $7.14
07/16/2019, $7.44, 3664625, $7.64, $7.76, $7.295
07/15/2019, $7.65, 3486604, $7.35, $7.68, $7.32
07/12/2019, $7.33, 1256842, $7.29, $7.34, $7.21
07/11/2019, $7.28, 1575895, $7.14, $7.29, $7.1
07/10/2019, $7.15, 3024933, $7.2, $7.2501, $7.14
07/09/2019, $7.16, 1915753, $7.02, $7.2324, $7.02
07/08/2019, $7.02, 3058785, $7.1, $7.1093, $6.89
07/05/2019, $7.16, 800078, $7.1, $7.16, $7.02
07/03/2019, $7.12, 885751, $7.19, $7.19, $7.065
07/02/2019, $7.17, 1321122, $7.1, $7.19, $6.99
