Date, Close/Last, Volume, Open, High, Low
10/02/2020, $12.76, 968, $12.75, $12.76, $12.75
10/01/2020, $12.7917, 4883, $12.8, $12.83, $12.77
09/30/2020, $12.8, 1199, $12.75, $12.8, $12.75
09/29/2020, $12.74, 2223, $12.74, $12.7401, $12.74
09/28/2020, $12.77, 11923, $12.76, $12.86, $12.76
09/25/2020, $12.7799, 3724, $12.78, $12.78, $12.7673
09/24/2020, $12.76, 6732, $12.83, $12.83, $12.7
09/23/2020, $12.77, 11991, $12.88, $12.917, $12.75
09/22/2020, $12.87, 2110, $12.92, $12.92, $12.87
09/21/2020, $12.91, 6363, $13.1, $13.1, $12.91
09/18/2020, $13.05, 6088, $13.08, $13.08, $13
09/17/2020, $12.99, 1766, $13.09, $13.09, $12.99
09/16/2020, $13.006, 2307, $13.08, $13.13, $12.99
09/15/2020, $13.05, 3535, $13.07, $13.0916, $13.037
09/14/2020, $13.05, 3667, $13.13, $13.14, $13.05
09/11/2020, $13.065, 4730, $13.04, $13.1, $13.03
09/10/2020, $12.968, 6905, $12.93, $13.01, $12.88
09/09/2020, $12.93, 7699, $12.875, $12.93, $12.84
09/08/2020, $12.88, 8321, $12.84, $12.91, $12.79
09/04/2020, $12.87, 11938, $12.9, $13, $12.841
09/03/2020, $13.02, 13384, $12.95, $13.04, $12.86
09/02/2020, $13.04, 10442, $12.96, $13.04, $12.85
09/01/2020, $13.04, 8589, $12.95, $13.04, $12.93
08/31/2020, $13.01, 6968, $12.94, $13.09, $12.91
08/28/2020, $13.0404, 9026, $12.94, $13.05, $12.94
08/27/2020, $13.0128, 15803, $13.16, $13.16, $12.96
08/26/2020, $13.23, 7691, $13.26, $13.2886, $13.05
08/25/2020, $13.22, 5103, $13.25, $13.25, $13.1296
08/24/2020, $13.28, 4078, $13.22, $13.29, $13.22
08/21/2020, $13.16, 6040, $13.31, $13.31, $13.16
08/20/2020, $13.21, 8800, $13.34, $13.34, $13.21
08/19/2020, $13.29, 12798, $13.38, $13.38, $13.29
08/18/2020, $13.35, 13569, $13.47, $13.49, $13.34
08/17/2020, $13.36, 5255, $13.69, $13.69, $13.36
08/14/2020, $13.36, 11650, $13.41, $13.46, $13.31
08/13/2020, $13.435, 13387, $13.43, $13.49, $13.31
08/12/2020, $13.405, 1627, $13.43, $13.53, $13.33
08/11/2020, $13.45, 6163, $13.52, $13.52, $13.45
08/10/2020, $13.4758, 8321, $13.6, $13.6, $13.4
08/07/2020, $13.44, 5076, $13.38, $13.45, $13.3741
08/06/2020, $13.36, 2725, $13.41, $13.42, $13.335
08/05/2020, $13.36, 2661, $13.3, $13.36, $13.27
08/04/2020, $13.27, 5871, $13.29, $13.29, $13.21
08/03/2020, $13.24, 14782, $13.25, $13.25, $13.19
07/31/2020, $13.22, 6077, $13.2, $13.22, $13.15
07/30/2020, $13.1522, 6863, $13.17, $13.19, $13.1482
07/29/2020, $13.17, 6877, $13.13, $13.17, $13.1
07/28/2020, $13.1, 3570, $13.09, $13.11, $13.04
07/27/2020, $13.03, 11380, $13.11, $13.12, $13
07/24/2020, $13.11, 6455, $13.19, $13.19, $13.11
07/23/2020, $13.14, 2552, $13.14, $13.14, $13.05
07/22/2020, $13.13, 5345, $13.09, $13.13, $13.0427
07/21/2020, $13.11, 2636, $13.02, $13.17, $13.02
07/20/2020, $12.971, 3101, $13, $13, $12.945
07/17/2020, $12.917, 6999, $12.885, $12.917, $12.885
07/16/2020, $12.9, 7384, $12.9, $12.9, $12.87
07/15/2020, $12.88, 1049, $12.89, $12.9, $12.88
07/14/2020, $12.8999, 10566, $12.87, $12.9, $12.78
07/13/2020, $12.88, 9850, $12.86, $12.9, $12.8442
07/10/2020, $12.84, 12560, $12.845, $12.9, $12.84
07/09/2020, $12.86, N/A, $12.86, $12.86, $12.86
07/08/2020, $12.86, 4921, $12.84, $12.9, $12.84
07/07/2020, $12.86, 9122, $12.83, $12.9892, $12.83
07/06/2020, $12.81, 2254, $12.84, $12.84, $12.81
07/02/2020, $12.805, 8648, $12.81, $12.86, $12.79
07/01/2020, $12.715, 339, $12.715, $12.715, $12.715
06/30/2020, $12.63, 5941, $12.71, $12.7358, $12.619
06/29/2020, $12.65, 5059, $12.67, $12.67, $12.62
06/26/2020, $12.64, 13554, $12.7, $12.83, $12.64
06/25/2020, $12.72, 5124, $12.87, $12.87, $12.72
06/24/2020, $12.81, 5536, $12.9, $12.9, $12.73
06/23/2020, $12.95, 2297, $12.82, $12.95, $12.82
06/22/2020, $12.82, 2727, $12.77, $12.93, $12.77
06/19/2020, $12.83, 3690, $12.81, $12.84, $12.7976
06/18/2020, $12.81, 5027, $12.81, $12.81, $12.67
06/17/2020, $12.82, 6520, $12.78, $12.82, $12.73
06/16/2020, $12.77, 6270, $12.65, $12.77, $12.65
06/15/2020, $12.59, 2686, $12.68, $12.68, $12.58
06/12/2020, $12.62, 4191, $12.656, $12.66, $12.61
06/11/2020, $12.63, 31303, $12.78, $12.855, $12.63
06/10/2020, $12.66, 1683, $12.66, $12.76, $12.65
06/09/2020, $12.73, 5694, $12.64, $12.87, $12.64
06/08/2020, $12.7, 9251, $12.52, $12.728, $12.52
06/05/2020, $12.69, 5291, $12.84, $12.84, $12.69
06/04/2020, $12.74, 5455, $12.89, $12.89, $12.73
06/03/2020, $12.82, 3339, $12.687, $12.82, $12.66
06/02/2020, $12.78, 6264, $12.7, $12.84, $12.7
06/01/2020, $12.77, 5672, $12.68, $12.78, $12.67
05/29/2020, $12.71, 4588, $12.55, $12.71, $12.55
05/28/2020, $12.55, 8779, $12.56, $12.59, $12.498
05/27/2020, $12.5, 11563, $12.34, $12.505, $12.34
05/26/2020, $12.3, 4822, $12.36, $12.47, $12.29
05/22/2020, $12.353, 2381, $12.36, $12.38, $12.353
05/21/2020, $12.33, 1445, $12.31, $12.36, $12.285
05/20/2020, $12.26, 3620, $12.11, $12.271, $12.11
05/19/2020, $12.2228, 8545, $12.13, $12.28, $12.13
05/18/2020, $12.11, 14179, $12.05, $12.24, $12.04
05/15/2020, $11.94, N/A, $11.94, $11.94, $11.94
05/14/2020, $11.94, 1832, $12.07, $12.08, $11.91
05/13/2020, $12.07, 7161, $12.14, $12.1806, $12.01
05/12/2020, $12.1052, 2755, $12.14, $12.2113, $12.1052
05/11/2020, $12.09, 2851, $12.1, $12.239, $12.09
05/08/2020, $12.1, 6005, $12.13, $12.17, $12.1
05/07/2020, $12.14, 6010, $12.08, $12.235, $12.08
05/06/2020, $12.07, 9857, $12.07, $12.085, $12.06
05/05/2020, $12.07, 12436, $11.91, $12.14, $11.91
05/04/2020, $11.86, 13328, $11.72, $11.86, $11.72
05/01/2020, $11.85, 14449, $11.95, $11.95, $11.75
04/30/2020, $11.76, 4626, $11.94, $11.94, $11.76
04/29/2020, $11.85, 4153, $11.92, $11.92, $11.79
04/28/2020, $11.7584, 14157, $11.68, $11.85, $11.68
04/27/2020, $11.79, 11640, $11.98, $11.98, $11.72
04/24/2020, $11.94, 22461, $12.08, $12.08, $11.87
04/23/2020, $12.01, 19424, $12.15, $12.15, $12.01
04/22/2020, $12.08, 16151, $12.1, $12.1, $12.04
04/21/2020, $12.077, 6908, $12.27, $12.27, $12.05
04/20/2020, $12.15, 10082, $12.41, $12.452, $12.1
04/17/2020, $12.35, 13914, $12.14, $12.4, $12.14
04/16/2020, $12.35, 2559, $12.34, $12.5246, $12.3
04/15/2020, $12.38, 9536, $12.25, $12.38, $12.24
04/14/2020, $12.21, 16760, $12.38, $12.6218, $12.2
04/13/2020, $12.2, 29731, $12.32, $12.4, $12.14
04/09/2020, $12.4, 17400, $12.93, $12.93, $12.4
04/08/2020, $12.125, 28606, $11.97, $12.17, $11.92
04/07/2020, $12.05, 22588, $11.97, $12.07, $11.952
04/06/2020, $11.8, 8354, $11.7639, $11.9323, $11.7401
04/03/2020, $11.63, 1978, $11.81, $11.81, $11.63
04/02/2020, $11.89, 6969, $11.97, $11.97, $11.88
04/01/2020, $11.97, 30049, $12.05, $12.15, $11.93
03/31/2020, $12.4, 21036, $12.45, $12.52, $12.4
03/30/2020, $12.5, 13954, $12.63, $12.7, $12.4
03/27/2020, $12.45, 18910, $12.27, $12.47, $12.16
03/26/2020, $12.6, 10360, $11.6, $12.6, $11.6
03/25/2020, $11.67, 24657, $10.83, $11.6929, $10.83
03/24/2020, $10.84, 20326, $10.42, $10.84, $10.4
03/23/2020, $10.3, 39217, $10.75, $10.75, $10.11
03/20/2020, $11.15, 32204, $10.69, $11.15, $10.3
03/19/2020, $10.26, 89188, $10.55, $10.75, $10.077
03/18/2020, $11.01, 31969, $11.7, $11.775, $11.01
03/17/2020, $12.7938, 23509, $12.94, $14.75, $12.78
03/16/2020, $12.615, 23290, $11.22, $12.62, $11.22
03/13/2020, $12.6, 17768, $14.9, $14.9, $12.2527
03/12/2020, $12.7214, 22340, $13.74, $13.74, $12.2
03/11/2020, $13.25, 20532, $13.97, $14.09, $13.25
03/10/2020, $13.8898, 9733, $13.84, $13.9219, $13.6
03/09/2020, $13.9, 16001, $13.8, $13.9, $13
03/06/2020, $13.94, 7274, $14.1, $14.1, $13.92
03/05/2020, $14.05, 14090, $13.97, $14.3787, $13.8
03/04/2020, $14.1, 12909, $13.8, $14.1, $13.775
03/03/2020, $13.82, 10789, $13.7, $13.82, $13.65
03/02/2020, $13.6536, 13338, $13.59, $13.7, $13.31
02/28/2020, $13.62, 5124, $13.66, $13.75, $13.51
02/27/2020, $13.75, 13026, $13.75, $13.8857, $13.714
02/26/2020, $13.75, 19818, $14, $14, $13.73
02/25/2020, $13.95, 5188, $14.07, $14.09, $13.92
02/24/2020, $14.0784, 6318, $14.11, $14.11, $14.0488
02/21/2020, $14.02, 13564, $13.99, $14.02, $13.855
02/20/2020, $14, 5938, $14.03, $14.1245, $14
02/19/2020, $13.95, 1411, $13.86, $13.95, $13.86
02/18/2020, $13.73, 4800, $13.75, $13.7965, $13.73
02/14/2020, $13.84, 1564, $13.88, $13.88, $13.83
02/13/2020, $13.9059, 3357, $13.9, $13.9059, $13.85
02/12/2020, $13.65, 9222, $13.75, $13.75, $13.6007
02/11/2020, $13.7283, 6490, $13.74, $13.805, $13.668
02/10/2020, $13.73, 7724, $13.95, $14.09, $13.73
02/07/2020, $13.7, 6713, $13.77, $13.77, $13.69
02/06/2020, $13.7, 2365, $13.74, $13.74, $13.63
02/05/2020, $13.667, 2108, $13.75, $13.77, $13.667
02/04/2020, $13.81, 4198, $13.8, $13.81, $13.78
02/03/2020, $13.763, 3940, $13.8, $13.81, $13.763
01/31/2020, $13.73, 1640, $13.8, $13.8, $13.73
01/30/2020, $13.78, 4323, $13.7, $13.8, $13.7
01/29/2020, $13.66, 7347, $13.65, $13.66, $13.6
01/28/2020, $13.5611, 4658, $13.61, $13.61, $13.55
01/27/2020, $13.55, 9360, $13.6, $13.65, $13.55
01/24/2020, $13.59, 2542, $13.63, $13.63, $13.51
01/23/2020, $13.59, 19716, $13.51, $13.6001, $13.47
01/22/2020, $13.48, 13794, $13.47, $13.48, $13.38
01/21/2020, $13.43, 9020, $13.42, $13.48, $13.36
01/17/2020, $13.375, 5747, $13.42, $13.42, $13.375
01/16/2020, $13.41, 13687, $13.41, $13.45, $13.4
01/15/2020, $13.41, 4382, $13.32, $13.41, $13.32
01/14/2020, $13.3283, 42424, $13.5, $13.51, $13.25
01/13/2020, $13.4, 6069, $13.54, $13.54, $13.4
01/10/2020, $13.42, 2554, $13.55, $13.55, $13.3901
01/09/2020, $13.34, 12979, $13.54, $13.54, $13.3
01/08/2020, $13.41, 2581, $13.49, $13.52, $13.41
01/07/2020, $13.38, 20430, $13.43, $13.4343, $13.38
01/06/2020, $13.42, 4002, $13.52, $13.52, $13.42
01/03/2020, $13.467, N/A, $13.467, $13.467, $13.467
01/02/2020, $13.467, 8947, $13.38, $13.5, $13.38
12/31/2019, $13.3948, 6030, $13.47, $13.47, $13.3693
12/30/2019, $13.4, 9281, $13.48, $13.48, $13.36
12/27/2019, $13.41, 10695, $13.54, $13.54, $13.41
12/26/2019, $13.5, 6577, $13.62, $13.62, $13.37
12/24/2019, $13.55, 6987, $13.52, $13.55, $13.39
12/23/2019, $13.49, 416, $13.52, $13.52, $13.49
12/20/2019, $13.475, 6629, $13.5, $13.5736, $13.4
12/19/2019, $13.4276, 15313, $13.57, $13.6, $13.4
12/18/2019, $13.49, 16100, $13.32, $13.49, $13.32
12/17/2019, $13.3, 31190, $13.27, $13.3, $13.173
12/16/2019, $13.15, 6670, $13.2, $13.2, $13.1
12/13/2019, $13.12, 1722, $13.2, $13.2, $13.12
12/12/2019, $13.17, 11353, $13.2, $13.43, $13.15
12/11/2019, $13.1, 21058, $13.3, $13.3, $13.0899
12/10/2019, $13.26, 2069, $13.25, $13.2925, $13.21
12/09/2019, $13.22, 1960, $13.32, $13.32, $13.22
12/06/2019, $13.25, 15237, $13.33, $13.85, $13.25
12/05/2019, $13.32, 13708, $13.38, $13.5, $13.26
12/04/2019, $13.31, 6840, $13.34, $13.5, $13.24
12/03/2019, $13.3, 6649, $13.3, $13.37, $13.3
12/02/2019, $13.22, 239, $13.22, $13.22, $13.22
11/29/2019, $13.26, 1869, $13.24, $13.27, $13.24
11/27/2019, $13.232, 12062, $13.17, $13.25, $13.17
11/26/2019, $13.1, 3833, $13.2, $13.2, $13.09
11/25/2019, $13.16, 588, $13.19, $13.19, $13.16
11/22/2019, $13.12, 7390, $13.18, $13.25, $13.12
11/21/2019, $13.13, 11011, $13.31, $13.31, $13.13
11/20/2019, $13.2, 8809, $13.2, $13.21, $13.12
11/19/2019, $13.0958, 28272, $13.15, $13.15, $13.0958
11/18/2019, $13.115, 4520, $13.12, $13.18, $13.06
11/15/2019, $13.125, 8617, $13.15, $13.15, $13.06
11/14/2019, $13.15, 9463, $13.19, $13.2, $13.08
11/13/2019, $13.19, 2248, $13.2, $13.2, $13.18
11/12/2019, $13.1364, 456, $13.2, $13.2, $13.1364
11/11/2019, $13.2, 5298, $13.39, $13.39, $13.15
11/08/2019, $13.22, 4318, $13.22, $13.22, $13.15
11/07/2019, $13.22, 8914, $13.35, $13.3588, $13.175
11/06/2019, $13.39, 23910, $13.19, $13.45, $13.12
11/05/2019, $13.18, 20405, $13.12, $13.19, $13
11/04/2019, $13.08, 10950, $13.14, $13.14, $13.01
11/01/2019, $13.14, 7059, $13.12, $13.27, $13.03
10/31/2019, $13.12, 8882, $13.14, $13.18, $13.085
10/30/2019, $13.07, 12305, $13.02, $13.13, $12.99
10/29/2019, $13.01, 8646, $12.99, $13.062, $12.98
10/28/2019, $13.04, 12063, $13.14, $13.2, $13.04
10/25/2019, $13.19, 9908, $13.38, $13.43, $13.17
10/24/2019, $13.4, 8416, $13.32, $13.4, $13.26
10/23/2019, $13.26, 7942, $13.33, $13.52, $13.26
10/22/2019, $13.36, 3977, $13.45, $13.51, $13.35
10/21/2019, $13.41, 9630, $13.35, $13.4499, $13.35
10/18/2019, $13.45, 8999, $13.55, $13.6731, $13.3434
10/17/2019, $13.4757, 2153, $13.5, $13.5, $13.4
10/16/2019, $13.47, 8522, $13.48, $13.48, $13.3151
10/15/2019, $13.41, 2524, $13.47, $13.47, $13.41
10/14/2019, $13.5, 436, $13.5, $13.5, $13.5
10/11/2019, $13.37, 15973, $13.45, $13.46, $13.36
10/10/2019, $13.46, 7944, $13.39, $13.5199, $13.39
10/09/2019, $13.5, 649, $13.47, $13.5, $13.47
10/08/2019, $13.49, 515, $13.49, $13.49, $13.49
10/07/2019, $13.37, 3874, $13.4, $13.4, $13.37
10/04/2019, $13.3849, 2414, $13.4, $13.4, $13.3849
10/03/2019, $13.37, 12241, $13.38, $13.4, $13.34
10/02/2019, $13.36, 6288, $13.4, $13.4, $13.34
10/01/2019, $13.35, 7032, $13.37, $13.4, $13.3101
09/30/2019, $13.4, 2762, $13.36, $13.4, $13.34
09/27/2019, $13.35, 999, $13.29, $13.35, $13.29
09/26/2019, $13.25, 10614, $13.19, $13.29, $13.19
09/25/2019, $13.33, 2041, $13.4, $13.4, $13.33
09/24/2019, $13.38, 10571, $13.44, $13.55, $13.31
09/23/2019, $13.36, 14153, $13.3, $13.41, $13.28
09/20/2019, $13.28, 7246, $13.17, $13.28, $13.1383
09/19/2019, $13.15, 7452, $13.07, $13.19, $13.07
09/18/2019, $12.99, 13132, $13.04, $13.08, $12.98
09/17/2019, $12.99, 3572, $13.17, $13.18, $12.99
09/16/2019, $13.1, 15724, $13.28, $13.45, $13.1
09/13/2019, $13.2, 15469, $13.11, $13.44, $13.09
09/12/2019, $13.1, 34126, $13.13, $13.36, $13.04
09/11/2019, $13.25, 8956, $13.26, $13.28, $13.18
09/10/2019, $13.26, 10407, $13.23, $13.41, $13.22
09/09/2019, $13.27, 10486, $13.29, $13.345, $13.24
09/06/2019, $13.33, 7674, $13.31, $13.4332, $13.26
09/05/2019, $13.31, 22590, $13.34, $13.39, $13.28
09/04/2019, $13.4, 15165, $13.49, $13.49, $13.32
09/03/2019, $13.39, 1884, $13.4, $13.41, $13.36
08/30/2019, $13.4473, 2973, $13.49, $13.49, $13.38
08/29/2019, $13.4814, 8294, $13.64, $13.64, $13.38
08/28/2019, $13.38, 30193, $13.54, $13.62, $13.38
08/27/2019, $13.4, 3449, $13.56, $13.56, $13.4
08/26/2019, $13.46, 9194, $13.43, $13.5, $13.365
08/23/2019, $13.397, 6606, $13.48, $13.48, $13.3711
08/22/2019, $13.42, 9477, $13.45, $13.52, $13.37
08/21/2019, $13.52, 10374, $13.43, $13.52, $13.38
08/20/2019, $13.49, 17127, $13.48, $13.49, $13.4
08/19/2019, $13.45, 7813, $13.56, $13.56, $13.45
08/16/2019, $13.51, 556, $13.51, $13.51, $13.51
08/15/2019, $13.4901, 18808, $13.45, $13.64, $13.3734
08/14/2019, $13.45, 5006, $13.27, $13.45, $13.27
08/13/2019, $13.38, 21881, $13.37, $13.3925, $13.26
08/12/2019, $13.345, 13824, $13.33, $13.37, $13.22
08/09/2019, $13.17, 8724, $13.17, $13.27, $13.17
08/08/2019, $13.21, 7477, $13.36, $13.36, $13.19
08/07/2019, $13.19, 11365, $13.2, $13.269, $13.19
08/06/2019, $13.15, 6085, $13.14, $13.21, $13.14
08/05/2019, $13.16, 10879, $13.24, $13.24, $13.12
08/02/2019, $13.085, 9121, $13.15, $13.229, $13.085
08/01/2019, $13.16, 16391, $13.13, $13.21, $13.105
07/31/2019, $13.05, 5650, $13, $13.1, $13
07/30/2019, $13.04, 11233, $13.1, $13.1, $12.9851
07/29/2019, $13.09, 13205, $13.02, $13.16, $13.02
07/26/2019, $13.0665, 1907, $13.15, $13.15, $13.0409
07/25/2019, $13.0804, 3609, $13.1812, $13.1812, $13.08
07/24/2019, $13.14, 3945, $13.25, $13.25, $13.13
07/23/2019, $13.16, 8864, $13.25, $13.25, $13.1093
07/22/2019, $13.1, 2298, $13.13, $13.13, $13.0618
07/19/2019, $13.13, 11898, $13.11, $13.16, $13.07
07/18/2019, $13.05, 13669, $13.05, $13.1, $12.995
07/17/2019, $12.98, 11836, $12.91, $13, $12.91
07/16/2019, $12.95, 7450, $12.99, $13.01, $12.95
07/15/2019, $12.9801, 13512, $12.94, $13, $12.93
07/12/2019, $12.949, 12891, $13.07, $13.07, $12.78
07/11/2019, $12.98, 19727, $12.89, $12.98, $12.85
07/10/2019, $12.87, 8473, $12.84, $12.88, $12.78
07/09/2019, $12.83, 9398, $12.86, $12.86, $12.78
07/08/2019, $12.82, 4405, $12.82, $12.83, $12.82
07/05/2019, $12.82, 6054, $12.93, $12.9629, $12.8
07/03/2019, $12.89, 7930, $12.94, $12.99, $12.88
07/02/2019, $12.88, 3908, $12.89, $12.91, $12.88
07/01/2019, $12.87, 5452, $12.87, $12.9995, $12.87
06/28/2019, $12.94, 3116, $12.89, $12.95, $12.85
06/27/2019, $12.8935, 10639, $12.94, $12.9417, $12.83
06/26/2019, $12.94, 4833, $12.93, $12.94, $12.8896
06/25/2019, $12.85, 28745, $12.9292, $12.9545, $12.84
06/24/2019, $12.98, 1827, $13.01, $13.01, $12.97
06/21/2019, $12.92, 20367, $13, $13, $12.92
06/20/2019, $12.9287, 12728, $12.92, $12.95, $12.91
06/19/2019, $12.8548, 15427, $12.9, $12.93, $12.83
06/18/2019, $12.84, 14607, $12.94, $12.965, $12.8
06/17/2019, $12.86, 8533, $12.96, $12.96, $12.86
06/14/2019, $12.8768, 9609, $12.9, $12.93, $12.8768
