Date, Close/Last, Volume, Open, High, Low
07/10/2020, $12.74, 134316, $12.75, $12.765, $12.7024
07/09/2020, $12.75, 95761, $12.68, $12.79, $12.68
07/08/2020, $12.66, 112383, $12.66, $12.6708, $12.65
07/07/2020, $12.59, 124137, $12.58, $12.62, $12.5464
07/06/2020, $12.57, 116127, $12.6, $12.61, $12.5
07/02/2020, $12.51, 116774, $12.51, $12.54, $12.43
07/01/2020, $12.51, 94931, $12.51, $12.515, $12.44
06/30/2020, $12.49, 115087, $12.4, $12.5, $12.36
06/29/2020, $12.44, 104745, $12.48, $12.48, $12.4
06/26/2020, $12.45, 405386, $12.33, $12.49, $12.3
06/25/2020, $12.26, 110065, $12.32, $12.385, $12.26
06/24/2020, $12.31, 95375, $12.3, $12.34, $12.23
06/23/2020, $12.29, 96898, $12.36, $12.4, $12.27
06/22/2020, $12.35, 87398, $12.32, $12.36, $12.27
06/19/2020, $12.37, 44883, $12.32, $12.37, $12.2821
06/18/2020, $12.37, 47288, $12.34, $12.38, $12.3
06/17/2020, $12.33, 54275, $12.33, $12.4, $12.27
06/16/2020, $12.37, 112730, $12.38, $12.4037, $12.32
06/15/2020, $12.38, 67051, $12.17, $12.39, $12.17
06/12/2020, $12.34, 104223, $12.16, $12.34, $12.16
06/11/2020, $12.22, 114559, $12.21, $12.25, $12.04
06/10/2020, $12.31, 80756, $12.26, $12.31, $12.21
06/09/2020, $12.295, 91058, $12.25, $12.34, $12.25
06/08/2020, $12.32, 52530, $12.39, $12.42, $12.3
06/05/2020, $12.31, 57668, $12.27, $12.38, $12.266
06/04/2020, $12.26, 24892, $12.32, $12.364, $12.25
06/03/2020, $12.38, 89012, $12.42, $12.42, $12.3
06/02/2020, $12.37, 62059, $12.3, $12.5, $12.29
06/01/2020, $12.32, 53282, $12.23, $12.32, $12.23
05/29/2020, $12.25, 89762, $12.09, $12.25, $12.09
05/28/2020, $12.07, 111181, $11.97, $12.101, $11.96
05/27/2020, $11.97, 167779, $11.92, $11.97, $11.85
05/26/2020, $11.9, 94783, $11.89, $11.9, $11.84
05/22/2020, $11.85, 70924, $11.85, $11.913, $11.83
05/21/2020, $11.82, 65458, $11.85, $11.9, $11.81
05/20/2020, $11.85, 57973, $11.79, $11.89, $11.79
05/19/2020, $11.82, 43113, $11.81, $11.83, $11.77
05/18/2020, $11.78, 75664, $11.77, $11.83, $11.745
05/15/2020, $11.76, 27605, $11.66, $11.76, $11.66
05/14/2020, $11.71, 67971, $11.7, $11.72, $11.62
05/13/2020, $11.76, 62695, $11.78, $11.81, $11.7
05/12/2020, $11.8, 68416, $11.76, $11.81, $11.71
05/11/2020, $11.75, 54479, $11.74, $11.76, $11.68
05/08/2020, $11.71, 93218, $11.81, $11.81, $11.7
05/07/2020, $11.75, 92716, $11.7, $11.75, $11.64
05/06/2020, $11.65, 175810, $11.72, $11.72, $11.53
05/05/2020, $11.65, 108217, $11.65, $11.74, $11.6081
05/04/2020, $11.6, 63251, $11.47, $11.64, $11.47
05/01/2020, $11.56, 73358, $11.44, $11.59, $11.42
04/30/2020, $11.5, 142693, $11.41, $11.51, $11.39
04/29/2020, $11.48, 136288, $11.46, $11.6096, $11.4073
04/28/2020, $11.41, 138356, $11.5, $11.56, $11.3551
04/27/2020, $11.5, 180941, $11.77, $11.78, $11.425
04/24/2020, $11.85, 107091, $12, $12, $11.77
04/23/2020, $12.03, 232916, $12, $12.04, $11.9
04/22/2020, $12.06, 120467, $11.99, $12.15, $11.99
04/21/2020, $11.99, 147892, $11.96, $12.0134, $11.89
04/20/2020, $11.97, 566810, $12.1, $12.255, $11.86
04/17/2020, $12.25, 162924, $12.32, $12.32, $12.14
04/16/2020, $12.22, 248238, $12.25, $12.3002, $12.13
04/15/2020, $12.24, 149170, $11.98, $12.24, $11.849
04/14/2020, $12.07, 231846, $12.21, $12.42, $11.97
04/13/2020, $12.2, 130853, $12.25, $12.2912, $11.9893
04/09/2020, $12.21, 336259, $12, $12.365, $11.99
04/08/2020, $11.92, 128141, $11.75, $11.99, $11.69
04/07/2020, $11.71, 155390, $11.51, $11.78, $11.4988
04/06/2020, $11.4, 159491, $11.23, $11.61, $11.23
04/03/2020, $11.14, 227858, $11.41, $11.41, $11.1073
04/02/2020, $11.38, 176540, $11.6, $11.68, $11.29
04/01/2020, $11.65, 209116, $11.95, $11.95, $11.595
03/31/2020, $11.98, 215139, $12.01, $12.2, $11.98
03/30/2020, $12.195, 248256, $11.72, $12.28, $11.7
03/27/2020, $11.7, 272158, $11.54, $11.76, $11.54
03/26/2020, $11.68, 365434, $11.22, $12.14, $11.22
03/25/2020, $11.1, 184451, $10.53, $11.25, $10.45
03/24/2020, $10.37, 153730, $10.11, $10.6999, $10.11
03/23/2020, $9.9, 270132, $10.72, $10.85, $9.76
03/20/2020, $10.86, 363848, $10.25, $11.04, $10.1
03/19/2020, $10.17, 379415, $9.7, $10.28, $9.17
03/18/2020, $10.22, 263422, $10.89, $11.0364, $10.06
03/17/2020, $11.39, 192666, $11.38, $11.55, $11.1
03/16/2020, $11.28, 308200, $11.1, $11.429, $10.84
03/13/2020, $11.85, 371689, $11.82, $11.925, $11.6
03/12/2020, $11.67, 712252, $12.35, $12.57, $10.06
03/11/2020, $12.77, 259279, $13.06, $13.09, $12.73
03/10/2020, $13.11, 145687, $13.21, $13.29, $13.0605
03/09/2020, $13.19, 269757, $13.2, $13.2969, $13.15
03/06/2020, $13.35, 119394, $13.26, $13.35, $13.2327
03/05/2020, $13.26, 225814, $13.26, $13.3097, $13.21
03/04/2020, $13.3, 471854, $13.4, $13.4, $13.24
03/03/2020, $13.38, 107748, $13.27, $13.38, $13.27
03/02/2020, $13.27, 185704, $13, $13.38, $13
02/28/2020, $13, 206747, $13.1, $13.18, $12.85
02/27/2020, $13.19, 215508, $13.48, $13.55, $13.17
02/26/2020, $13.46, 216067, $13.66, $13.67, $13.44
02/25/2020, $13.62, 109125, $13.75, $13.78, $13.6
02/24/2020, $13.72, 134827, $13.78, $13.7857, $13.6901
02/21/2020, $13.73, 60543, $13.76, $13.76, $13.68
02/20/2020, $13.7, 87702, $13.75, $13.76, $13.66
02/19/2020, $13.69, 119166, $13.58, $13.71, $13.55
02/18/2020, $13.55, 125012, $13.47, $13.57, $13.4315
02/14/2020, $13.37, 97481, $13.38, $13.4537, $13.3
02/13/2020, $13.4, 74875, $13.43, $13.46, $13.38
02/12/2020, $13.44, 128963, $13.51, $13.65, $13.38
02/11/2020, $13.65, 97754, $13.55, $13.74, $13.55
02/10/2020, $13.56, 83859, $13.51, $13.58, $13.4946
02/07/2020, $13.51, 149893, $13.52, $13.58, $13.45
02/06/2020, $13.52, 101868, $13.27, $13.52, $13.2569
02/05/2020, $13.27, 76726, $13.16, $13.27, $13.15
02/04/2020, $13.2, 98085, $13.1, $13.2, $13.07
02/03/2020, $13.1, 140689, $13.2, $13.21, $13.04
01/31/2020, $13.17, 93554, $13.22, $13.22, $13.15
01/30/2020, $13.2, 64351, $13.21, $13.21, $13.17
01/29/2020, $13.18, 62909, $13.22, $13.22, $13.16
01/28/2020, $13.2, 88203, $13.2, $13.21, $13.14
01/27/2020, $13.14, 97006, $13.07, $13.16, $13.07
01/24/2020, $13.06, 72589, $13.1, $13.11, $13.02
01/23/2020, $13.03, 91013, $13.09, $13.1, $13
01/22/2020, $13.04, 92999, $13.09, $13.1, $13.04
01/21/2020, $13.07, 179293, $13, $13.07, $12.97
01/17/2020, $12.99, 116890, $12.93, $12.99, $12.87
01/16/2020, $12.93, 74023, $12.95, $12.98, $12.855
01/15/2020, $12.95, 94707, $12.96, $12.98, $12.88
01/14/2020, $12.94, 58087, $12.86, $12.94, $12.82
01/13/2020, $12.86, 136599, $12.87, $12.88, $12.83
01/10/2020, $12.86, 75909, $12.8, $12.87, $12.79
01/09/2020, $12.85, 117526, $12.87, $12.88, $12.83
01/08/2020, $12.85, 140773, $12.85, $12.89, $12.8
01/07/2020, $12.83, 80231, $12.78, $12.84, $12.77
01/06/2020, $12.76, 107041, $12.75, $12.8, $12.71
01/03/2020, $12.73, 133650, $12.7, $12.75, $12.68
01/02/2020, $12.7, 198854, $12.76, $12.81, $12.67
12/31/2019, $12.75, 122689, $12.86, $12.9, $12.75
12/30/2019, $12.86, 88796, $12.9, $12.95, $12.85
12/27/2019, $12.91, 43507, $12.89, $12.92, $12.82
12/26/2019, $12.88, 13979, $12.89, $12.89, $12.81
12/24/2019, $12.84, 25747, $12.81, $12.88, $12.8005
12/23/2019, $12.76, 64073, $12.82, $12.825, $12.76
12/20/2019, $12.81, 50647, $12.88, $12.88, $12.81
12/19/2019, $12.84, 132537, $12.89, $12.92, $12.81
12/18/2019, $12.84, 99313, $12.77, $12.85, $12.72
12/17/2019, $12.71, 112859, $12.76, $12.78, $12.71
12/16/2019, $12.72, 58414, $12.74, $12.75, $12.68
12/13/2019, $12.72, 83975, $12.79, $12.79, $12.7
12/12/2019, $12.74, 78837, $12.8, $12.8514, $12.73
12/11/2019, $12.83, 147537, $12.95, $12.97, $12.82
12/10/2019, $13, 84797, $12.94, $13, $12.91
12/09/2019, $12.97, 62408, $12.97, $12.9793, $12.95
12/06/2019, $12.96, 104319, $12.88, $13, $12.88
12/05/2019, $12.9, 188736, $12.86, $12.92, $12.77
12/04/2019, $12.88, 145877, $12.88, $12.9, $12.77
12/03/2019, $12.88, 86034, $12.89, $12.9, $12.87
12/02/2019, $12.87, 58024, $12.85, $12.89, $12.79
11/29/2019, $12.88, 39069, $12.81, $12.89, $12.81
11/27/2019, $12.84, 178853, $12.91, $12.92, $12.84
11/26/2019, $12.9, 113900, $12.86, $12.9, $12.86
11/25/2019, $12.85, 107165, $12.81, $12.885, $12.81
11/22/2019, $12.82, 124113, $12.83, $12.87, $12.81
11/21/2019, $12.8, 81931, $12.85, $12.88, $12.79
11/20/2019, $12.81, 77213, $12.8, $12.91, $12.79
11/19/2019, $12.76, 73999, $12.8, $12.825, $12.76
11/18/2019, $12.79, 52612, $12.75, $12.8, $12.75
11/15/2019, $12.74, 53119, $12.75, $12.7986, $12.73
11/14/2019, $12.74, 57679, $12.77, $12.83, $12.71
11/13/2019, $12.75, 58433, $12.81, $12.83, $12.72
11/12/2019, $12.78, 73869, $12.85, $12.85, $12.71
11/11/2019, $12.84, 76510, $12.87, $12.93, $12.8048
11/08/2019, $12.84, 40448, $12.78, $12.85, $12.75
11/07/2019, $12.85, 104438, $12.83, $12.865, $12.775
11/06/2019, $12.84, 90549, $12.8, $12.86, $12.8
11/05/2019, $12.77, 85881, $12.68, $12.78, $12.66
11/04/2019, $12.7, 91134, $12.69, $12.74, $12.62
11/01/2019, $12.68, 149758, $12.75, $12.75, $12.63
10/31/2019, $12.86, 87309, $12.7, $12.86, $12.63
10/30/2019, $12.63, 135876, $12.55, $12.63, $12.5
10/29/2019, $12.53, 50218, $12.47, $12.53, $12.44
10/28/2019, $12.46, 164657, $12.55, $12.55, $12.44
10/25/2019, $12.51, 49675, $12.55, $12.58, $12.5
10/24/2019, $12.56, 52116, $12.56, $12.63, $12.55
10/23/2019, $12.58, 54938, $12.63, $12.65, $12.58
10/22/2019, $12.63, 68518, $12.64, $12.64, $12.58
10/21/2019, $12.6, 110933, $12.63, $12.65, $12.54
10/18/2019, $12.66, 68017, $12.7, $12.72, $12.61
10/17/2019, $12.67, 56493, $12.75, $12.76, $12.65
10/16/2019, $12.73, 77950, $12.79, $12.83, $12.72
10/15/2019, $12.8, 53663, $12.86, $12.86, $12.76
10/14/2019, $12.86, 41074, $12.87, $12.87, $12.83
10/11/2019, $12.82, 46397, $12.84, $12.85, $12.7732
10/10/2019, $12.86, 46610, $12.84, $12.87, $12.77
10/09/2019, $12.89, 41082, $12.89, $12.93, $12.87
10/08/2019, $12.88, 43526, $12.86, $12.9, $12.83
10/07/2019, $12.8, 49277, $12.85, $12.87, $12.79
10/04/2019, $12.84, 70435, $12.93, $12.98, $12.79
10/03/2019, $12.93, 34280, $12.96, $12.96, $12.91
10/02/2019, $12.93, 23573, $12.96, $12.96, $12.91
10/01/2019, $12.9, 59479, $12.87, $12.96, $12.87
09/30/2019, $12.88, 122724, $12.85, $12.95, $12.8
09/27/2019, $12.82, 77761, $12.76, $12.8943, $12.76
09/26/2019, $12.74, 66466, $12.79, $12.79, $12.69
09/25/2019, $12.8, 56182, $12.8, $12.85, $12.7626
09/24/2019, $12.77, 73399, $12.8, $12.82, $12.76
09/23/2019, $12.76, 46666, $12.77, $12.8, $12.73
09/20/2019, $12.8, 66900, $12.8, $12.8, $12.7101
09/19/2019, $12.75, 78081, $12.73, $12.75, $12.675
09/18/2019, $12.68, 112514, $12.56, $12.68, $12.55
09/17/2019, $12.52, 98196, $12.36, $12.52, $12.36
09/16/2019, $12.35, 104696, $12.37, $12.43, $12.34
09/13/2019, $12.42, 264552, $12.66, $12.66, $12.38
09/12/2019, $12.72, 100169, $12.82, $12.82, $12.71
09/11/2019, $12.86, 65106, $12.87, $12.89, $12.84
09/10/2019, $12.88, 59596, $12.9, $12.91, $12.85
09/09/2019, $12.92, 87497, $12.95, $12.95, $12.83
09/06/2019, $12.97, 36313, $12.96, $12.97, $12.9252
09/05/2019, $12.95, 112009, $12.99, $12.99, $12.9
09/04/2019, $12.98, 38426, $12.97, $13, $12.94
09/03/2019, $12.96, 59709, $12.95, $12.99, $12.94
08/30/2019, $12.95, 53125, $12.94, $13, $12.91
08/29/2019, $12.95, 63377, $12.97, $12.98, $12.921
08/28/2019, $12.95, 51802, $12.95, $12.99, $12.93
08/27/2019, $12.93, 63945, $12.9, $12.95, $12.88
08/26/2019, $12.9, 59022, $12.84, $12.91, $12.81
08/23/2019, $12.89, 97214, $12.86, $12.92, $12.8341
08/22/2019, $12.85, 93037, $12.83, $12.94, $12.83
08/21/2019, $12.85, 65719, $12.89, $12.925, $12.83
08/20/2019, $12.88, 116017, $12.98, $12.98, $12.87
08/19/2019, $12.95, 67007, $12.96, $12.96, $12.92
08/16/2019, $12.96, 81515, $12.91, $12.96, $12.84
08/15/2019, $12.9, 135836, $12.92, $12.92, $12.84
08/14/2019, $12.89, 111517, $12.86, $12.9156, $12.86
08/13/2019, $12.83, 114305, $12.85, $12.86, $12.75
08/12/2019, $12.79, 49105, $12.81, $12.83, $12.78
08/09/2019, $12.78, 110081, $12.86, $12.86, $12.72
08/08/2019, $12.87, 127843, $12.83, $12.87, $12.8
08/07/2019, $12.76, 59469, $12.77, $12.85, $12.7517
08/06/2019, $12.75, 68475, $12.79, $12.83, $12.72
08/05/2019, $12.81, 107098, $12.78, $12.831, $12.78
08/02/2019, $12.77, 79801, $12.72, $12.83, $12.72
08/01/2019, $12.72, 86816, $12.65, $12.7801, $12.64
07/31/2019, $12.65, 56895, $12.62, $12.65, $12.58
07/30/2019, $12.62, 82382, $12.61, $12.66, $12.58
07/29/2019, $12.63, 75414, $12.6, $12.64, $12.54
07/26/2019, $12.6, 65457, $12.56, $12.6099, $12.51
07/25/2019, $12.56, 87101, $12.57, $12.575, $12.54
07/24/2019, $12.56, 41270, $12.56, $12.57, $12.55
07/23/2019, $12.54, 104505, $12.51, $12.59, $12.5059
07/22/2019, $12.54, 70957, $12.54, $12.54, $12.5
07/19/2019, $12.51, 94184, $12.5, $12.52, $12.45
07/18/2019, $12.49, 51781, $12.49, $12.51, $12.4683
07/17/2019, $12.49, 41932, $12.52, $12.52, $12.4652
07/16/2019, $12.49, 53019, $12.5, $12.5, $12.47
07/15/2019, $12.49, 58391, $12.48, $12.49, $12.4405
07/12/2019, $12.48, 88126, $12.46, $12.48, $12.4
07/11/2019, $12.45, 63506, $12.46, $12.46, $12.43
07/10/2019, $12.44, 121388, $12.44, $12.44, $12.36
07/09/2019, $12.44, 56497, $12.39, $12.44, $12.39
07/08/2019, $12.42, 41460, $12.37, $12.43, $12.37
07/05/2019, $12.4, 71313, $12.36, $12.41, $12.3
07/03/2019, $12.42, 44007, $12.35, $12.42, $12.35
07/02/2019, $12.36, 145677, $12.35, $12.42, $12.35
07/01/2019, $12.37, 86098, $12.38, $12.45, $12.36
06/28/2019, $12.44, 149726, $12.39, $12.44, $12.33
06/27/2019, $12.45, 38329, $12.43, $12.45, $12.39
06/26/2019, $12.4, 49165, $12.42, $12.44, $12.36
06/25/2019, $12.41, 67113, $12.44, $12.46, $12.39
06/24/2019, $12.48, 59052, $12.43, $12.48, $12.4083
06/21/2019, $12.43, 61332, $12.42, $12.43, $12.33
06/20/2019, $12.39, 36385, $12.41, $12.41, $12.37
06/19/2019, $12.38, 55919, $12.34, $12.4, $12.28
06/18/2019, $12.3, 68070, $12.35, $12.4, $12.3
06/17/2019, $12.34, 42393, $12.33, $12.38, $12.32
06/14/2019, $12.3, 44513, $12.33, $12.37, $12.29
06/13/2019, $12.34, 39893, $12.39, $12.39, $12.33
06/12/2019, $12.35, 40199, $12.38, $12.419, $12.33
06/11/2019, $12.44, 58033, $12.44, $12.44, $12.41
06/10/2019, $12.41, 63197, $12.4, $12.44, $12.33
06/07/2019, $12.4007, 53650, $12.35, $12.4007, $12.3162
06/06/2019, $12.3, 32732, $12.3, $12.34, $12.28
06/05/2019, $12.29, 78230, $12.33, $12.37, $12.23
06/04/2019, $12.3, 85625, $12.32, $12.36, $12.27
06/03/2019, $12.31, 81429, $12.29, $12.38, $12.29
05/31/2019, $12.3, 66552, $12.28, $12.33, $12.22
05/30/2019, $12.26, 51005, $12.24, $12.31, $12.23
05/29/2019, $12.22, 96002, $12.27, $12.32, $12.22
05/28/2019, $12.24, 57987, $12.16, $12.25, $12.16
05/24/2019, $12.18, 33286, $12.16, $12.19, $12.15
05/23/2019, $12.12, 127959, $12.17, $12.2, $12.1
05/22/2019, $12.15, 124333, $12.2, $12.2125, $12.15
05/21/2019, $12.23, 81440, $12.21, $12.25, $12.17
05/20/2019, $12.18, 86605, $12.21, $12.2699, $12.16
05/17/2019, $12.24, 89106, $12.24, $12.28, $12.2
05/16/2019, $12.22, 55554, $12.18, $12.23, $12.17
05/15/2019, $12.17, 89025, $12.17, $12.24, $12.16
05/14/2019, $12.15, 100741, $12.15, $12.18, $12.13
05/13/2019, $12.15, 104533, $12.19, $12.22, $12.11
05/10/2019, $12.15, 78358, $12.19, $12.22, $12.14
05/09/2019, $12.23, 50006, $12.29, $12.29, $12.21
05/08/2019, $12.26, 53602, $12.22, $12.27, $12.22
05/07/2019, $12.23, 71384, $12.19, $12.23, $12.19
05/06/2019, $12.18, 74518, $12.2, $12.2, $12.125
05/03/2019, $12.11, 64531, $12.15, $12.15, $12.065
05/02/2019, $12.09, 94361, $12.2, $12.2, $12.08
05/01/2019, $12.21, 107897, $12.16, $12.23, $12.16
04/30/2019, $12.15, 137735, $12.19, $12.21, $12.13
04/29/2019, $12.19, 83724, $12.12, $12.19, $12.1
04/26/2019, $12.12, 70336, $12.14, $12.14, $12.09
04/25/2019, $12.11, 134252, $12.11, $12.14, $12.05
04/24/2019, $12.08, 85280, $12.08, $12.12, $12.01
04/23/2019, $12.06, 115413, $11.98, $12.14, $11.92
04/22/2019, $11.91, 69565, $12, $12.0276, $11.9
04/18/2019, $11.98, 155094, $11.9, $12.06, $11.8784
04/17/2019, $11.8595, 65605, $11.9, $11.94, $11.85
04/16/2019, $11.9, 76013, $12, $12.06, $11.9
04/15/2019, $12, 54957, $12, $12.01, $11.98
04/12/2019, $12.02, 61235, $12.05, $12.05, $11.9686
04/11/2019, $12.05, 41754, $12.06, $12.06, $12.01
04/10/2019, $12.03, 56570, $12.09, $12.1, $12.01
