Date, Close/Last, Volume, Open, High, Low
01/14/2021, $14.47, 771398, $14.27, $14.47, $14.19
01/13/2021, $14.21, 798699, $14.26, $14.44, $14.1318
01/12/2021, $14.26, 1039314, $14.25, $14.37, $14.05
01/11/2021, $14.23, 2391606, $14.08, $14.5, $14.07
01/08/2021, $14.21, 1767579, $14.41, $14.41, $13.75
01/07/2021, $14.32, 899315, $14.42, $14.52, $14.28
01/06/2021, $14.35, 1771635, $14.1, $14.69, $14.1
01/05/2021, $13.96, 756303, $13.85, $14.06, $13.77
01/04/2021, $13.82, 1593887, $14.23, $14.2413, $13.54
12/31/2020, $14.18, 922216, $14.11, $14.24, $13.88
12/30/2020, $14.13, 561611, $14.13, $14.34, $14.06
12/29/2020, $14.11, 820017, $14.2, $14.27, $14.02
12/28/2020, $14.21, 724435, $14.14, $14.33, $14.07
12/24/2020, $14.05, 435316, $14.13, $14.13, $13.87
12/23/2020, $14.11, 539398, $13.97, $14.295, $13.86
12/22/2020, $13.94, 736681, $13.81, $14.06, $13.745
12/21/2020, $13.79, 1832738, $14, $14.05, $13.48
12/18/2020, $14.21, 4245759, $14.77, $14.95, $14.18
12/17/2020, $14.73, 1059406, $14.5, $14.74, $14.4
12/16/2020, $14.41, 961907, $14.38, $14.535, $14.19
12/15/2020, $14.38, 1153721, $14.3, $14.397, $14.21
12/14/2020, $14.24, 1895682, $14.05, $14.44, $14.05
12/11/2020, $13.94, 775847, $14.1, $14.19, $13.85
12/10/2020, $14.21, 782935, $14.01, $14.24, $13.93
12/09/2020, $14.07, 1839938, $14.41, $14.54, $13.99
12/08/2020, $14.3, 2192382, $13.7, $14.44, $13.69
12/07/2020, $13.74, 1147189, $13.71, $13.9, $13.5
12/04/2020, $13.66, 1182515, $13.7, $13.84, $13.58
12/03/2020, $13.6, 867097, $13.71, $13.931, $13.56
12/02/2020, $13.63, 771561, $13.67, $13.7, $13.46
12/01/2020, $13.59, 1357873, $13.47, $13.755, $13.4
11/30/2020, $13.32, 1656059, $13.69, $13.69, $13.17
11/27/2020, $13.69, 352667, $13.75, $13.84, $13.55
11/25/2020, $13.73, 811478, $13.73, $13.87, $13.57
11/24/2020, $13.77, 1389474, $13.71, $13.95, $13.5972
11/23/2020, $13.47, 1985650, $13.38, $13.605, $13.2888
11/20/2020, $13.29, 915663, $13.29, $13.42, $13.13
11/19/2020, $13.32, 1055553, $13.13, $13.33, $13.0032
11/18/2020, $13.15, 1898863, $13.22, $13.6, $13.11
11/17/2020, $13.17, 1744951, $12.86, $13.25, $12.86
11/16/2020, $13.05, 2099664, $12.94, $13.18, $12.76
11/13/2020, $12.67, 1899737, $12.75, $12.895, $12.63
11/12/2020, $12.9, 3465436, $13.36, $13.42, $12.6
11/11/2020, $13.34, 6215939, $13.54, $13.75, $13.09
11/10/2020, $14.14, 1922631, $13.48, $14.385, $13.42
11/09/2020, $13.29, 2302993, $13.9, $14.04, $13.29
11/06/2020, $12.93, 1362092, $12.98, $13.17, $12.7
11/05/2020, $13.01, 1638670, $12.85, $13.22, $12.85
11/04/2020, $12.67, 1703570, $12.76, $13.05, $12.42
11/03/2020, $12.61, 1625604, $12.9, $13.1, $12.3954
11/02/2020, $12.76, 2758472, $12.05, $12.9, $12.01
10/30/2020, $11.82, 1826604, $11.8, $12.07, $11.56
10/29/2020, $11.64, 1200045, $11.26, $11.67, $11.11
10/28/2020, $11.26, 1692193, $11.51, $11.55, $11.06
10/27/2020, $11.68, 933402, $11.48, $11.94, $11.48
10/26/2020, $11.44, 1299633, $11.85, $11.85, $11.41
10/23/2020, $11.89, 1114788, $11.6, $11.9, $11.58
10/22/2020, $11.55, 752118, $11.59, $11.78, $11.49
10/21/2020, $11.6, 1735056, $11.32, $11.77, $11.1404
10/20/2020, $11.37, 772737, $11.44, $11.51, $11.3279
10/19/2020, $11.36, 1135644, $11.64, $11.665, $11.34
10/16/2020, $11.56, 959667, $11.76, $11.8448, $11.41
10/15/2020, $11.85, 906686, $11.74, $11.94, $11.7
10/14/2020, $11.74, 875723, $11.81, $11.98, $11.72
10/13/2020, $11.77, 537476, $11.81, $11.93, $11.74
10/12/2020, $11.87, 1152693, $11.8, $11.95, $11.7275
10/09/2020, $11.74, 938026, $11.9, $12.01, $11.59
10/08/2020, $11.89, 1231952, $11.74, $11.93, $11.6946
10/07/2020, $11.73, 889946, $11.71, $11.96, $11.54
10/06/2020, $11.55, 1070499, $11.9, $11.985, $11.53
10/05/2020, $11.83, 1024177, $11.9, $12.08, $11.74
10/02/2020, $11.85, 990348, $11.32, $11.95, $11.02
10/01/2020, $11.72, 698014, $11.48, $11.74, $11.3135
09/30/2020, $11.47, 824236, $11.6, $11.77, $11.375
09/29/2020, $11.51, 775979, $11.94, $11.94, $11.425
09/28/2020, $11.88, 1185187, $11.84, $12.06, $11.73
09/25/2020, $11.62, 652329, $11.11, $11.64, $11.11
09/24/2020, $11.17, 1171567, $11.06, $11.43, $10.68
09/23/2020, $11.06, 1214275, $11.54, $11.74, $11.0401
09/22/2020, $11.46, 866199, $11.46, $11.82, $11.39
09/21/2020, $11.36, 2231101, $11.89, $12.09, $11.33
09/18/2020, $12.21, 1750273, $12.14, $12.4, $12.02
09/17/2020, $12.17, 891745, $11.94, $12.23, $11.84
09/16/2020, $12.11, 1405915, $11.9, $12.23, $11.86
09/15/2020, $11.8, 1135392, $11.89, $12.08, $11.78
09/14/2020, $11.82, 1435989, $11.5, $11.98, $11.45
09/11/2020, $11.41, 691879, $11.5, $11.54, $11.19
09/10/2020, $11.51, 960461, $11.7, $11.91, $11.5
09/09/2020, $11.65, 997779, $11.41, $11.74, $11.41
09/08/2020, $11.32, 1080624, $11.3, $11.63, $11.1551
09/04/2020, $11.32, 923209, $11.25, $11.47, $10.89
09/03/2020, $11.26, 1357176, $11.36, $11.56, $10.97
09/02/2020, $11.35, 1244154, $11.38, $11.4248, $11.09
09/01/2020, $11.39, 1821136, $11.21, $11.75, $11.15
08/31/2020, $11.32, 1329208, $11.71, $11.71, $11.32
08/28/2020, $11.62, 1028910, $11.54, $11.62, $11.41
08/27/2020, $11.44, 1004687, $11.35, $11.59, $11.34
08/26/2020, $11.36, 698501, $11.45, $11.54, $11.33
08/25/2020, $11.45, 824248, $11.58, $11.67, $11.255
08/24/2020, $11.49, 1239767, $11.17, $11.55, $11.06
08/21/2020, $11.1, 830124, $11.13, $11.25, $11.013
08/20/2020, $11.13, 789516, $11.08, $11.335, $11
08/19/2020, $11.16, 1099329, $10.89, $11.255, $10.7919
08/18/2020, $10.92, 1448648, $11.12, $11.1434, $10.72
08/17/2020, $11.09, 1536861, $11.33, $11.37, $11.015
08/14/2020, $11.33, 1101101, $11.15, $11.41, $10.91
08/13/2020, $11.46, 2025343, $11.85, $11.89, $11.395
08/12/2020, $11.83, 1607182, $11.84, $11.94, $11.72
08/11/2020, $11.66, 1912576, $12, $12.04, $11.62
08/10/2020, $11.77, 2219337, $11.55, $11.94, $11.47
08/07/2020, $11.4, 2384597, $10.74, $11.43, $10.62
08/06/2020, $10.68, 1491125, $10.65, $10.9, $10.65
08/05/2020, $10.71, 1934928, $10.81, $10.865, $10.44
08/04/2020, $10.72, 2088652, $10.81, $10.91, $10.6787
08/03/2020, $10.75, 2621866, $10.25, $10.78, $10.05
07/31/2020, $10.19, 2980173, $9.96, $10.19, $9.63
07/30/2020, $9.58, 1291082, $9.22, $9.6, $9.175
07/29/2020, $9.36, 875846, $9.37, $9.4399, $9.19
07/28/2020, $9.37, 1521118, $9.18, $9.49, $9.0883
07/27/2020, $8.87, 859911, $8.8, $8.88, $8.68
07/24/2020, $8.86, 1026095, $8.88, $9.14, $8.76
07/23/2020, $8.84, 799910, $9, $9.1, $8.74
07/22/2020, $9.12, 1192689, $8.58, $9.1601, $8.58
07/21/2020, $8.65, 852791, $8.64, $8.76, $8.57
07/20/2020, $8.56, 1184859, $8.6, $8.63, $8.43
07/17/2020, $8.64, 1129452, $8.66, $8.71, $8.42
07/16/2020, $8.66, 1446873, $8.65, $8.82, $8.39
07/15/2020, $8.74, 1758280, $8.39, $8.79, $8.27
07/14/2020, $8, 1234655, $7.95, $8.06, $7.78
07/13/2020, $7.97, 1499215, $8.06, $8.22, $7.88
07/10/2020, $7.94, 1762355, $7.54, $7.94, $7.4
07/09/2020, $7.55, 2815624, $8.04, $8.04, $7.52
07/08/2020, $8.09, 2766158, $8.1, $8.3367, $7.79
07/07/2020, $8.14, 2217036, $8.56, $8.61, $8.1
07/06/2020, $8.66, 1940263, $9.09, $9.09, $8.54
07/02/2020, $8.86, 1296554, $9.22, $9.26, $8.85
07/01/2020, $9.03, 1535315, $9.22, $9.45, $8.9835
06/30/2020, $9.24, 1239074, $9.09, $9.299, $8.96
06/29/2020, $9.14, 2076212, $9.06, $9.2, $8.67
06/26/2020, $9.26, 14021540, $10, $10.0799, $9.21
06/25/2020, $10.08, 2972290, $9.37, $10.15, $9.36
06/24/2020, $9.51, 3360564, $9.8, $9.915, $9.13
06/23/2020, $9.97, 2165858, $9.69, $10.03, $9.69
06/22/2020, $9.61, 1780544, $9.6, $9.74, $9.45
06/19/2020, $9.67, 2524868, $9.79, $10.03, $9.54
06/18/2020, $9.66, 1380901, $9.5, $9.8, $9.48
06/17/2020, $9.69, 1543129, $9.87, $9.965, $9.59
06/16/2020, $9.78, 2473010, $10.19, $10.23, $9.6
06/15/2020, $9.64, 2779473, $9.29, $9.8, $9.21
06/12/2020, $9.86, 2298150, $9.6, $9.915, $9.3708
06/11/2020, $9.05, 2789405, $9.05, $9.57, $8.76
06/10/2020, $9.96, 2756887, $10.41, $10.45, $9.52
06/09/2020, $10.45, 2500322, $10.55, $10.86, $10.31
06/08/2020, $11, 4197527, $10.35, $11.02, $10.18
06/05/2020, $9.73, 3231588, $10.05, $10.39, $9.611
06/04/2020, $9.33, 3826471, $9.43, $9.565, $9.07
06/03/2020, $9.24, 4125819, $8.95, $9.43, $8.79
06/02/2020, $8.75, 2006478, $8.74, $8.93, $8.68
06/01/2020, $8.62, 1797129, $8.31, $8.67, $8.06
05/29/2020, $8.42, 2643127, $8.37, $8.7, $8.25
05/28/2020, $8.56, 2360457, $8.69, $8.969, $8.515
05/27/2020, $8.51, 2249765, $8.69, $8.95, $8.1458
05/26/2020, $8.37, 2332823, $8.29, $8.44, $8.0615
05/22/2020, $7.89, 1637013, $7.6, $7.94, $7.45
05/21/2020, $7.6, 1516236, $7.61, $7.68, $7.38
05/20/2020, $7.61, 2058519, $7.43, $7.6787, $7.41
05/19/2020, $7.32, 2649542, $7.14, $7.61, $6.881
05/18/2020, $7.2, 2838632, $6.65, $7.24, $6.63
05/15/2020, $6.46, 1848855, $6.33, $6.61, $6.25
05/14/2020, $6.43, 3180803, $5.93, $6.45, $5.665
05/13/2020, $6.29, 3827159, $6.51, $6.57, $5.93
05/12/2020, $6.58, 2670628, $7.01, $7.1, $6.57
05/11/2020, $6.97, 3625288, $7.44, $7.45, $6.87
05/08/2020, $7.51, 4363715, $7.45, $7.7287, $6.97
05/07/2020, $6.94, 2529749, $6.75, $7.09, $6.71
05/06/2020, $6.69, 3012395, $6.87, $6.96, $6.46
05/05/2020, $6.78, 2165992, $6.9, $7.18, $6.77
05/04/2020, $6.75, 1936391, $6.5, $6.79, $6.18
05/01/2020, $6.68, 2273846, $6.57, $6.72, $6.255
04/30/2020, $6.89, 2701740, $7.1, $7.17, $6.72
04/29/2020, $7.18, 3474610, $6.52, $7.33, $6.51
04/28/2020, $6.51, 2575645, $6.45, $6.74, $6.28
04/27/2020, $6.14, 1869456, $6.01, $6.29, $5.84
04/24/2020, $6, 1581539, $6.14, $6.14, $5.795
04/23/2020, $6.14, 1468031, $6, $6.38, $5.87
04/22/2020, $6, 1716375, $6.32, $6.3799, $5.78
04/21/2020, $6.15, 1997046, $5.8, $6.18, $5.68
04/20/2020, $6.04, 2570436, $6.35, $6.45, $6
04/17/2020, $6.76, 2679795, $6.38, $6.89, $6.27
04/16/2020, $6.08, 1813815, $6.41, $6.49, $6
04/15/2020, $6.29, 2204219, $6.5, $6.74, $6.15
04/14/2020, $6.99, 2637057, $7.43, $7.54, $6.7931
04/13/2020, $7.05, 3765559, $7.96, $8.1199, $6.92
04/09/2020, $7.81, 5589542, $7.24, $8.39, $7.24
04/08/2020, $6.58, 4645766, $5.83, $6.67, $5.82
04/07/2020, $5.46, 4326023, $5.49, $6.09, $5.23
04/06/2020, $4.99, 3766402, $4.19, $5.3982, $4.16
04/03/2020, $4.06, 3640322, $4.36, $4.43, $3.78
04/02/2020, $4.28, 2665316, $4.59, $4.79, $4.28
04/01/2020, $4.55, 2585705, $4.63, $4.67, $4.39
03/31/2020, $4.9, 3933153, $5.6, $5.68, $4.8
03/30/2020, $5.54, 4415225, $6.82, $6.82, $5.45
03/27/2020, $6.84, 2544766, $6.5, $7.05, $6.2308
03/26/2020, $6.47, 6284901, $5.46, $7.47, $5.3
03/25/2020, $5.05, 4891638, $4.57, $5.69, $4.4
03/24/2020, $4.27, 3181747, $4.55, $5, $4.26
03/23/2020, $4.27, 3945300, $5.02, $5.05, $3.86
03/20/2020, $4.82, 5161868, $5.12, $5.88, $4.75
03/19/2020, $4.48, 5723267, $4.45, $5.07, $3.8
03/18/2020, $4.56, 7602619, $5.41, $5.44, $3.54
03/17/2020, $5.81, 8167449, $7.7, $7.84, $5.45
03/16/2020, $7.26, 3054174, $7.5, $8.115, $7.26
03/13/2020, $8.5, 2594850, $8.97, $9.26, $8.1
03/12/2020, $8.37, 3412760, $8.12, $8.93, $7.78
03/11/2020, $10.13, 2119959, $10.6, $10.68, $9.91
03/10/2020, $10.92, 1877129, $11.06, $11.25, $10.5
03/09/2020, $10.64, 2214451, $11.33, $11.4163, $10.6
03/06/2020, $12.09, 1874322, $11.9, $12.47, $11.71
03/05/2020, $12.23, 1721566, $12.71, $12.76, $12.16
03/04/2020, $12.99, 1239693, $12.87, $13.14, $12.71
03/03/2020, $12.64, 2076044, $13.29, $13.65, $12.54
03/02/2020, $12.99, 2428874, $12.19, $13.005, $12.1
02/28/2020, $12.14, 4459732, $11.91, $12.42, $11.5
02/27/2020, $12.66, 4307946, $13.3, $13.31, $12.04
02/26/2020, $13.7, 1904747, $13.82, $14.17, $13.7
02/25/2020, $13.82, 3802559, $14.49, $14.5, $13.512
02/24/2020, $14.44, 1998157, $14.66, $14.68, $14.15
02/21/2020, $14.8, 856092, $14.75, $14.84, $14.67
02/20/2020, $14.75, 823661, $14.69, $14.79, $14.6175
02/19/2020, $14.66, 1221067, $14.85, $14.975, $14.6536
02/18/2020, $14.8, 1323145, $14.8, $15.07, $14.71
02/14/2020, $14.78, 1592450, $15, $15.01, $14.41
02/13/2020, $15.09, 999710, $14.93, $15.1, $14.91
02/12/2020, $14.9, 615239, $14.91, $15.03, $14.87
02/11/2020, $14.89, 726838, $15.02, $15.085, $14.88
02/10/2020, $15, 795113, $15.25, $15.2682, $15
02/07/2020, $15.21, 707942, $15.19, $15.27, $15.17
02/06/2020, $15.18, 759954, $15.28, $15.32, $15.11
02/05/2020, $15.24, 632330, $15.2, $15.26, $15.12
02/04/2020, $15.17, 1133218, $15.04, $15.3, $14.93
02/03/2020, $14.9, 817388, $14.84, $15.0753, $14.81
01/31/2020, $14.77, 2456510, $15.14, $15.14, $14.71
01/30/2020, $15.2, 481095, $15.09, $15.2, $15.01
01/29/2020, $15.1, 982230, $15, $15.145, $14.915
01/28/2020, $14.78, 486353, $14.62, $14.83, $14.61
01/27/2020, $14.64, 699829, $14.66, $14.7, $14.48
01/24/2020, $14.75, 748612, $14.87, $14.91, $14.61
01/23/2020, $14.82, 599734, $14.78, $14.86, $14.72
01/22/2020, $14.78, 882414, $14.84, $14.85, $14.75
01/21/2020, $14.77, 1328458, $14.7, $14.78, $14.67
01/17/2020, $14.7, 828426, $14.55, $14.73, $14.51
01/16/2020, $14.52, 1069173, $14.48, $14.52, $14.45
01/15/2020, $14.47, 761397, $14.54, $14.55, $14.41
01/14/2020, $14.51, 1057020, $14.47, $14.53, $14.445
01/13/2020, $14.48, 810662, $14.37, $14.55, $14.37
01/10/2020, $14.37, 857154, $14.48, $14.48, $14.31
01/09/2020, $14.47, 1377157, $14.44, $14.53, $14.41
01/08/2020, $14.41, 1433965, $14.23, $14.55, $14.22
01/07/2020, $14.24, 608477, $14.2, $14.28, $14.15
01/06/2020, $14.2, 772438, $14.17, $14.31, $14.15
01/03/2020, $14.19, 714844, $14.01, $14.29, $14.01
01/02/2020, $14.13, 1821709, $14.38, $14.42, $14
12/31/2019, $14.35, 978793, $14.45, $14.52, $14.33
12/30/2019, $14.45, 772516, $14.56, $14.5829, $14.415
12/27/2019, $14.55, 903436, $14.51, $14.63, $14.445
12/26/2019, $14.51, 568430, $14.54, $14.6, $14.46
12/24/2019, $14.54, 349654, $14.39, $14.58, $14.39
12/23/2019, $14.37, 942537, $14.69, $14.69, $14.34
12/20/2019, $14.61, 1990847, $14.53, $14.76, $14.38
12/19/2019, $14.54, 817274, $14.48, $14.58, $14.445
12/18/2019, $14.48, 727116, $14.46, $14.6, $14.41
12/17/2019, $14.45, 1158555, $14.21, $14.46, $14.12
12/16/2019, $14.21, 914579, $14.2, $14.42, $14.2
12/13/2019, $14.14, 1083928, $14.03, $14.21, $14.03
12/12/2019, $14.05, 1999016, $14.34, $14.36, $14.03
12/11/2019, $14.33, 1922749, $14.28, $14.5, $14.26
12/10/2019, $14.29, 6380496, $14.33, $14.53, $14.19
12/09/2019, $14.77, 625647, $14.81, $14.8662, $14.76
12/06/2019, $14.78, 685217, $14.72, $14.81, $14.72
12/05/2019, $14.72, 1275280, $14.9, $14.93, $14.68
12/04/2019, $14.92, 873341, $14.86, $14.965, $14.86
12/03/2019, $14.89, 1131292, $14.8, $14.935, $14.76
12/02/2019, $14.87, 1177417, $15.23, $15.24, $14.8634
11/29/2019, $15.16, 318447, $15.12, $15.18, $15.11
11/27/2019, $15.12, 718456, $14.93, $15.18, $14.93
11/26/2019, $14.91, 1070842, $14.98, $15.04, $14.83
11/25/2019, $14.98, 731162, $14.95, $15.03, $14.915
11/22/2019, $14.92, 622771, $14.92, $15, $14.87
11/21/2019, $14.92, 803500, $15.17, $15.17, $14.915
11/20/2019, $15.15, 1132051, $15.01, $15.18, $14.95
11/19/2019, $15.06, 918966, $15.04, $15.15, $15.03
11/18/2019, $15.06, 1091144, $15, $15.1, $14.97
11/15/2019, $15.04, 1661035, $15.1, $15.12, $14.93
11/14/2019, $15.07, 1211368, $14.85, $15.08, $14.82
11/13/2019, $15.12, 1398612, $14.9, $15.15, $14.9
11/12/2019, $14.91, 1999178, $15.05, $15.085, $14.81
11/11/2019, $15, 2211398, $15.4, $15.4, $14.85
11/08/2019, $15.42, 7006706, $15.72, $15.77, $14.5447
11/07/2019, $15.53, 6021931, $15.19, $15.71, $15.09
11/06/2019, $14.88, 5776333, $14.49, $15.025, $14.385
11/05/2019, $14.32, 1745028, $14.24, $14.32, $14.1
11/04/2019, $14.16, 1738294, $14.2, $14.25, $14.11
11/01/2019, $14.09, 2762187, $13.8, $14.12, $13.67
10/31/2019, $13.66, 1209431, $13.62, $13.67, $13.56
10/30/2019, $13.62, 648978, $13.58, $13.63, $13.5399
10/29/2019, $13.58, 666687, $13.53, $13.61, $13.52
10/28/2019, $13.54, 1084812, $13.44, $13.55, $13.39
10/25/2019, $13.4, 762168, $13.35, $13.475, $13.28
10/24/2019, $13.36, 631684, $13.41, $13.43, $13.28
10/23/2019, $13.4, 857824, $13.42, $13.495, $13.33
10/22/2019, $13.47, 1780526, $13.65, $13.65, $13.47
10/21/2019, $13.64, 1482405, $13.46, $13.66, $13.44
10/18/2019, $13.4, 1528155, $13.32, $13.44, $13.3
10/17/2019, $13.31, 1188980, $13.33, $13.33, $13.25
10/16/2019, $13.27, 1285233, $13.28, $13.3, $13.19
10/15/2019, $13.23, 1467215, $13.25, $13.3, $13.21
10/14/2019, $13.2, 589431, $13.2, $13.24, $13.15
10/11/2019, $13.17, 1214103, $13.22, $13.23, $13.11
10/10/2019, $13.18, 1798838, $13.14, $13.2, $13.08
10/09/2019, $13.1, 1016070, $13.14, $13.18, $13.09
10/08/2019, $13.1, 715459, $13.1, $13.17, $13
10/07/2019, $13.1, 1693923, $13.03, $13.15, $13.02
10/04/2019, $13.03, 1215659, $12.92, $13.05, $12.89
10/03/2019, $12.92, 1124419, $12.95, $13.018, $12.86
10/02/2019, $12.97, 983624, $13.04, $13.07, $12.86
10/01/2019, $13.07, 667289, $13.13, $13.2, $13.015
09/30/2019, $13.11, 1115138, $13.05, $13.13, $13.02
09/27/2019, $13.01, 580656, $13.15, $13.17, $13
09/26/2019, $13.12, 713909, $13.12, $13.18, $13.1
09/25/2019, $13.12, 646724, $13.01, $13.15, $13.01
09/24/2019, $13, 1033544, $13.07, $13.202, $13
09/23/2019, $13.04, 887351, $13.21, $13.21, $13
09/20/2019, $13.19, 1324376, $13.07, $13.2, $13.0249
09/19/2019, $13.08, 1136046, $12.97, $13.12, $12.95
09/18/2019, $12.91, 859535, $12.87, $12.96, $12.86
09/17/2019, $12.86, 600219, $12.83, $12.87, $12.8
09/16/2019, $12.83, 1029208, $12.9, $12.97, $12.79
09/13/2019, $12.84, 826188, $12.78, $12.9065, $12.76
09/12/2019, $12.77, 836303, $12.8, $12.84, $12.74
09/11/2019, $12.77, 911087, $12.63, $12.77, $12.6
09/10/2019, $12.6, 1046003, $12.52, $12.64, $12.475
09/09/2019, $12.46, 1345472, $12.39, $12.52, $12.39
09/06/2019, $12.35, 1426516, $12.61, $12.61, $12.35
09/05/2019, $12.56, 515878, $12.6, $12.61, $12.49
09/04/2019, $12.56, 674320, $12.47, $12.61, $12.47
09/03/2019, $12.44, 681035, $12.57, $12.57, $12.42
08/30/2019, $12.55, 1270364, $12.62, $12.64, $12.41
08/29/2019, $12.55, 616812, $12.5, $12.58, $12.4166
08/28/2019, $12.49, 675832, $12.43, $12.53, $12.38
08/27/2019, $12.45, 900705, $12.58, $12.61, $12.3951
08/26/2019, $12.6, 618397, $12.55, $12.605, $12.475
08/23/2019, $12.48, 754249, $12.58, $12.62, $12.455
08/22/2019, $12.62, 1000959, $12.57, $12.62, $12.47
08/21/2019, $12.54, 1732733, $12.57, $12.6, $12.45
08/20/2019, $12.23, 604339, $12.32, $12.32, $12.17
08/19/2019, $12.32, 624627, $12.27, $12.35, $12.25
08/16/2019, $12.21, 927005, $12.11, $12.22, $12.11
08/15/2019, $12.06, 604423, $12.03, $12.15, $12.0077
08/14/2019, $11.96, 1642768, $12.29, $12.29, $11.92
08/13/2019, $12.64, 1045291, $12.65, $12.71, $12.61
08/12/2019, $12.63, 1464795, $12.64, $12.8, $12.575
08/09/2019, $12.61, 801663, $12.67, $12.67, $12.51
08/08/2019, $12.67, 975610, $12.67, $12.7, $12.535
08/07/2019, $12.55, 1337196, $12.4, $12.615, $12.23
08/06/2019, $12.39, 1386056, $12.3, $12.42, $12.19
08/05/2019, $12.3, 2133429, $12.77, $12.805, $12.29
08/02/2019, $12.78, 2374300, $12.42, $12.84, $12.4
08/01/2019, $12.25, 861663, $12.18, $12.4, $12.18
07/31/2019, $12.19, 884938, $12.27, $12.355, $12.18
07/30/2019, $12.31, 631239, $12.2, $12.345, $12.16
07/29/2019, $12.21, 732416, $12.11, $12.25, $12.11
07/26/2019, $12.11, 655453, $12.05, $12.15, $12
07/25/2019, $12.02, 645393, $12.17, $12.2, $12.01
07/24/2019, $12.13, 743962, $12.18, $12.25, $12.07
07/23/2019, $12.23, 557110, $12.05, $12.245, $12.045
07/22/2019, $12.07, 762912, $12.11, $12.14, $12.04
07/19/2019, $12.11, 790447, $12.13, $12.155, $12.07
07/18/2019, $12.13, 830967, $12.1, $12.17, $12.0699
07/17/2019, $12.15, 973357, $12.26, $12.31, $12.15
07/16/2019, $12.29, 752040, $12.34, $12.36, $12.28
07/15/2019, $12.35, 687839, $12.43, $12.4363, $12.315
07/12/2019, $12.42, 913376, $12.35, $12.49, $12.345
07/11/2019, $12.34, 791546, $12.4, $12.47, $12.32
07/10/2019, $12.33, 825117, $12.36, $12.425, $12.33
07/09/2019, $12.31, 1477988, $12.4, $12.43, $12.29
07/08/2019, $12.4, 1274397, $12.35, $12.45, $12.35
07/05/2019, $12.33, 1359939, $12.18, $12.33, $12.15
07/03/2019, $12.18, 626916, $12.12, $12.28, $12.12
07/02/2019, $12.11, 1010372, $12.21, $12.29, $12.09
07/01/2019, $12.2, 1426630, $12.26, $12.3, $12.105
06/28/2019, $12.12, 10599070, $11.81, $12.18, $11.805
06/27/2019, $11.81, 1691822, $11.85, $11.91, $11.75
06/26/2019, $11.83, 1746409, $12.03, $12.1, $11.83
