Date, Close/Last, Volume, Open, High, Low
04/16/2019, $54.32, 497334, $53.94, $54.46, $53.88
04/15/2019, $53.87, 413240, $53.85, $54.065, $53.745
04/12/2019, $53.82, 634809, $53.73, $54.01, $53.59
04/11/2019, $53.34, 485477, $53.36, $53.7, $53.3
04/10/2019, $53.53, 476436, $53.34, $53.64, $53.12
04/09/2019, $53.33, 471443, $53.36, $53.36, $53.01
04/08/2019, $53.5, 905072, $53.33, $53.51, $53.23
04/05/2019, $53.3, 424514, $53.36, $53.41, $53.11
04/04/2019, $53.4, 940981, $53.24, $53.59, $53.15
04/03/2019, $53.24, 620068, $53.24, $53.49, $53.12
04/02/2019, $53.04, 834002, $53.35, $53.43, $52.87
04/01/2019, $53.37, 856682, $53.08, $53.48, $52.86
03/29/2019, $53.28, 1079102, $53.55, $53.59, $53.188
03/28/2019, $53.06, 803944, $52.67, $53.15, $52.67
03/27/2019, $52.77, 2832078, $52.59, $52.93, $52.49
03/26/2019, $52.76, 2901483, $53.17, $53.26, $52.63
03/25/2019, $52.8, 853509, $53.07, $53.2, $52.5
03/22/2019, $53.14, 1219565, $53.78, $53.835, $53.05
03/21/2019, $54.18, 743424, $54.47, $54.5431, $53.9838
03/20/2019, $54.77, 826096, $54.98, $55.13, $54.695
03/19/2019, $55.22, 609177, $55.51, $55.73, $55.1
03/18/2019, $55.19, 571033, $54.8, $55.2, $54.68
03/15/2019, $54.78, 651261, $54.81, $55.03, $54.63
03/14/2019, $54.64, 559178, $54.69, $54.8, $54.43
03/13/2019, $54.76, 550949, $54.74, $54.87, $54.56
03/12/2019, $54.51, 652808, $54.37, $54.56, $54.075
03/11/2019, $54.16, 867710, $53.93, $54.3, $53.76
03/08/2019, $53.9, 974845, $53.61, $54.13, $53.28
03/07/2019, $53.74, 1207208, $54.1, $54.22, $53.57
03/06/2019, $54.09, 928569, $54.13, $54.39, $54
03/05/2019, $54.26, 915025, $54.71, $54.71, $54.01
03/04/2019, $54.69, 837480, $54.77, $55.04, $54.51
03/01/2019, $54.63, 1288953, $55.65, $55.73, $54.58
02/28/2019, $55.56, 1324457, $55.02, $55.63, $54.9
02/27/2019, $55.31, 1011866, $55.64, $55.7, $55.24
02/26/2019, $55.51, 1431732, $55.49, $55.93, $55.07
02/25/2019, $57.18, 959840, $57.51, $57.62, $57.15
02/22/2019, $57.35, 511433, $57.23, $57.4, $57.09
02/21/2019, $57.1, 631723, $57.26, $57.47, $56.96
02/20/2019, $57.41, 642844, $56.74, $57.57, $56.71
02/19/2019, $56.65, 1015340, $56.29, $56.745, $56.09
02/15/2019, $56.47, 981677, $56.2, $56.59, $56.12
02/14/2019, $55.94, 1102778, $55.96, $56.05, $55.51
02/13/2019, $56.29, 444915, $56.47, $56.59, $56.25
02/12/2019, $56.35, 779370, $56.37, $56.47, $56.23
02/11/2019, $55.98, 878806, $56.22, $56.27, $55.705
02/08/2019, $56.13, 589292, $56.17, $56.38, $55.63
02/07/2019, $56.25, 564982, $56.3, $56.39, $55.9
02/06/2019, $56.55, 588649, $56.61, $56.9, $56.48
02/05/2019, $56.78, 499457, $56.67, $56.8, $56.3
02/04/2019, $56.65, 549697, $56.48, $56.71, $56.26
02/01/2019, $56.41, 626934, $56.99, $57, $56.41
01/31/2019, $56.94, 906726, $56.55, $57, $56.5
01/30/2019, $56.66, 489950, $56.43, $56.92, $56.27
01/29/2019, $56.08, 544016, $55.67, $56.22, $55.67
01/28/2019, $55.68, 421472, $55.18, $55.68, $55.16
01/25/2019, $55.62, 550088, $55.55, $55.69, $55.25
01/24/2019, $55.05, 591955, $54.94, $55.14, $54.63
01/23/2019, $54.97, 786726, $55.37, $55.45, $54.71
01/22/2019, $55.25, 701507, $54.96, $55.26, $54.72
01/18/2019, $55.24, 708867, $55.59, $55.79, $55.18
01/17/2019, $55.1, 731723, $54.21, $55.26, $54.18
01/16/2019, $54.52, 583196, $54.24, $54.7567, $54.05
01/15/2019, $53.96, 485300, $53.74, $54.01, $53.38
01/14/2019, $53.62, 581411, $53.59, $54.03, $53.55
01/11/2019, $53.77, 598896, $53.59, $53.8, $53.34
01/10/2019, $53.77, 870746, $53.2, $53.81, $52.97
01/09/2019, $53.36, 1424819, $52.47, $53.39, $52.37
01/08/2019, $52.16, 689606, $52.07, $52.28, $51.52
01/07/2019, $51.7, 861731, $51.51, $51.83, $51.25
01/04/2019, $51.18, 720948, $51, $51.285, $50.71
01/03/2019, $50.31, 836293, $50.29, $50.46, $49.71
01/02/2019, $50.29, 788871, $49.51, $50.48, $49.3785
12/31/2018, $49.87, 915616, $50.03, $50.14, $49.62
12/28/2018, $50.38, 1083092, $50.45, $50.91, $50.11
12/27/2018, $50.16, 1106393, $49.87, $50.17, $49.21
12/26/2018, $50.33, 955812, $49.22, $50.34, $48.34
12/24/2018, $49.12, 936298, $49.07, $49.7, $48.8
12/21/2018, $49.42, 1467126, $51.19, $51.2, $49.38
12/20/2018, $51.33, 1236583, $51.74, $51.97, $51.18
12/19/2018, $51.81, 1156827, $52.89, $53.18, $51.71
12/18/2018, $52.78, 1264655, $53.37, $53.6, $52.61
12/17/2018, $53.43, 1154779, $53.68, $53.94, $53.15
12/14/2018, $53.89, 782013, $53.57, $54.08, $53.44
12/13/2018, $53.94, 776384, $54.16, $54.57, $53.8
12/12/2018, $54.1, 1102956, $54.05, $54.46, $53.71
12/11/2018, $53.38, 1380658, $53.95, $54.52, $53.38
12/10/2018, $53.58, 1347422, $53.72, $53.87, $53.37
12/07/2018, $53.81, 1341399, $53.74, $54.25, $53.54
12/06/2018, $53.48, 1342321, $53, $53.49, $52.36
12/04/2018, $54.05, 970551, $54.74, $54.795, $53.815
12/03/2018, $54.89, 941121, $55.38, $55.51, $54.59
11/30/2018, $54.38, 1003537, $54.6, $54.75, $54.21
11/29/2018, $54.7, 1341828, $54.26, $54.93, $54.23
11/28/2018, $54.16, 1621282, $52.83, $54.41, $52.81
11/27/2018, $52.75, 830335, $52.9, $53.06, $52.44
11/26/2018, $52.99, 1383086, $53.35, $53.44, $52.93
11/23/2018, $52.8, 455137, $52.69, $52.96, $52.6
11/21/2018, $53.08, 1098036, $52.63, $53.55, $52.58
11/20/2018, $52.28, 943214, $53.22, $53.22, $52.09
11/19/2018, $53.7, 942272, $53.91, $53.91, $53.295
11/16/2018, $53.91, 516219, $53.77, $54.04, $53.71
11/15/2018, $53.92, 993482, $53.56, $54.09, $53.39
11/14/2018, $53.72, 687716, $53.85, $54.11, $53.35
11/13/2018, $53.54, 792489, $53.28, $53.97, $53.28
11/12/2018, $53.18, 617033, $53.57, $53.61, $53.13
11/09/2018, $53.59, 1004960, $54.12, $54.17, $53.2
11/08/2018, $54.28, 586050, $54.17, $54.54, $54.08
11/07/2018, $54.16, 713124, $54.53, $54.6, $54.04
11/06/2018, $54.21, 556720, $54.01, $54.25, $53.65
11/05/2018, $54.14, 1309040, $54.37, $54.665, $54.095
11/02/2018, $54.27, 1064312, $54.26, $54.58, $53.795
11/01/2018, $54.01, 935188, $54.15, $54.19, $53.54
10/31/2018, $53.71, 614469, $53.93, $54.25, $53.68
10/30/2018, $53.38, 910018, $53, $53.53, $52.76
10/29/2018, $52.94, 892965, $54, $54.13, $52.71
10/26/2018, $53.45, 856829, $52.94, $53.62, $52.63
10/25/2018, $53.66, 923578, $53.45, $53.97, $52.96
10/24/2018, $52.98, 892142, $53.89, $54.06, $52.94
10/23/2018, $54.04, 824389, $53.55, $54.27, $53.07
10/22/2018, $54.09, 643889, $54.37, $54.42, $53.95
10/19/2018, $54.23, 984319, $54.69, $54.92, $54.23
10/18/2018, $54.61, 792840, $55.16, $55.25, $54.33
10/17/2018, $55.47, 662400, $55.44, $55.56, $54.97
10/16/2018, $55.44, 780873, $55.11, $55.47, $54.87
10/15/2018, $54.75, 713590, $55.23, $55.28, $54.57
10/12/2018, $55.01, 1126681, $56, $56.03, $54.775
10/11/2018, $55.29, 1271347, $56.11, $56.29, $55.15
10/10/2018, $56.61, 748764, $57.42, $57.57, $56.61
10/09/2018, $57.54, 650738, $57.855, $57.91, $57.46
10/08/2018, $57.92, 331094, $58.16, $58.1801, $57.75
10/05/2018, $57.92, 746108, $58.16, $58.1801, $57.75
10/04/2018, $58.08, 684873, $58.51, $58.71, $57.72
10/03/2018, $58.73, 1830788, $59.06, $59.08, $58.61
10/02/2018, $58.84, 893239, $59.29, $59.37, $58.69
10/01/2018, $59.47, 762928, $60.26, $60.28, $59.22
09/28/2018, $59.63, 818374, $59.69, $59.77, $59.42
09/27/2018, $59.58, 635463, $59.55, $59.92, $59.48
09/26/2018, $59.61, 666991, $59.54, $60.05, $59.53
09/25/2018, $59.69, 657462, $60.19, $60.27, $59.68
09/24/2018, $60.08, 569103, $60.47, $60.5, $60.03
09/21/2018, $60.37, 834090, $60.11, $60.52, $60.11
09/20/2018, $60.15, 845533, $59.82, $60.2101, $59.73
09/19/2018, $59.41, 626169, $59.11, $59.5, $58.91
09/18/2018, $59.03, 484801, $58.58, $59.16, $58.39
09/17/2018, $58.37, 490039, $57.92, $58.41, $57.88
09/14/2018, $57.86, 414559, $57.79, $57.98, $57.575
09/13/2018, $57.77, 487440, $57.9, $58.065, $57.68
09/12/2018, $57.68, 733775, $57.81, $58, $57.62
09/11/2018, $57.68, 769982, $56.92, $57.69, $56.81
09/10/2018, $56.93, 559933, $57.09, $57.17, $56.86
09/07/2018, $56.91, 698873, $57.11, $57.14, $56.7
09/06/2018, $57.23, 1129801, $56.79, $57.48, $56.561
09/05/2018, $56.89, 1006329, $56.99, $57.29, $56.79
09/04/2018, $57.07, 878357, $57.19, $57.36, $56.68
08/31/2018, $57.9, 714024, $58.13, $58.28, $57.76
08/30/2018, $58.38, 907982, $58.57, $58.71, $58.33
08/29/2018, $58.84, 981325, $59.38, $59.42, $58.53
08/28/2018, $59.44, 1170590, $60.46, $60.47, $59.23
08/27/2018, $60.46, 703189, $59.99, $60.6, $59.94
08/24/2018, $59.74, 416646, $59.78, $59.98, $59.6
08/23/2018, $59.54, 622140, $59.72, $60, $59.5
08/22/2018, $59.99, 600089, $59.58, $60.03, $59.55
08/21/2018, $59.4, 615441, $59.73, $59.98, $59.4
08/20/2018, $59.54, 566242, $59.28, $59.67, $59.28
08/17/2018, $59.29, 798026, $58.57, $59.43, $58.46
08/16/2018, $58.21, 601042, $58.36, $58.59, $58.17
08/15/2018, $58.1, 605366, $58.21, $58.33, $57.8
08/14/2018, $58.77, 611524, $58.39, $58.825, $58.26
08/13/2018, $58.01, 407623, $58.02, $58.38, $57.94
08/10/2018, $58.13, 700867, $58.53, $58.57, $57.94
08/09/2018, $59.02, 595025, $58.89, $59.06, $58.8
08/08/2018, $58.87, 568937, $58.47, $58.97, $58.32
08/07/2018, $58.49, 1002997, $59.39, $59.48, $58.28
08/06/2018, $59.09, 399659, $59.25, $59.36, $59.02
08/03/2018, $59.25, 454029, $59.09, $59.3561, $59.07
08/02/2018, $59.15, 624052, $58.95, $59.3, $58.51
08/01/2018, $59.29, 744277, $59.29, $59.62, $59.09
07/31/2018, $59.25, 704974, $59.03, $59.33, $58.84
07/30/2018, $58.9, 549692, $58.82, $59.27, $58.82
07/27/2018, $58.66, 636003, $58.43, $58.715, $58.43
07/26/2018, $58.45, 613244, $58.58, $58.72, $58.37
07/25/2018, $58.76, 716625, $58.16, $58.82, $58.13
07/24/2018, $58.13, 594172, $57.94, $58.28, $57.89
07/23/2018, $57.81, 415561, $57.79, $57.92, $57.68
07/20/2018, $57.91, 517203, $57.86, $58.01, $57.78
07/19/2018, $57.43, 599243, $57.38, $57.61, $57.285
07/18/2018, $57.72, 429444, $57.59, $57.78, $57.42
07/17/2018, $57.69, 819411, $57.68, $57.91, $57.6
07/16/2018, $57.79, 459505, $57.5, $57.9, $57.49
07/13/2018, $57.35, 645253, $57.24, $57.41, $57.03
07/12/2018, $57.32, 809320, $57.13, $57.47, $57.02
07/11/2018, $56.81, 853761, $57.06, $57.41, $56.735
07/10/2018, $57.33, 1054348, $57.45, $57.46, $57.14
07/09/2018, $57.33, 893275, $57.7, $57.7, $57.28
07/06/2018, $57.29, 781020, $56.98, $57.39, $56.89
07/05/2018, $57.02, 889116, $56.74, $57.1601, $56.59
07/03/2018, $56.37, 887898, $56.65, $56.83, $56.25
07/02/2018, $56.17, 716092, $56.5, $56.5, $55.8472
06/29/2018, $56.17, 1700987, $56.5, $56.5, $55.8472
06/28/2018, $56.6, 987862, $56.77, $56.8, $56.39
06/27/2018, $56.56, 892267, $57.02, $57.29, $56.5
06/26/2018, $56.96, 851328, $57.11, $57.25, $56.74
06/25/2018, $57.05, 752078, $57.85, $57.87, $56.94
06/22/2018, $57.99, 628300, $57.81, $58.05, $57.68
06/21/2018, $57.71, 668853, $57.36, $57.78, $57.3
06/20/2018, $57.31, 1004404, $57.28, $57.51, $57.24
06/19/2018, $57.13, 974481, $57.32, $57.33, $56.88
06/18/2018, $57.7, 532884, $57.63, $57.77, $57.42
06/15/2018, $57.68, 1326954, $57.7, $57.85, $57.51
06/14/2018, $58.06, 1061814, $58.72, $58.74, $57.97
06/13/2018, $58.58, 900079, $58.31, $58.66, $58.07
06/12/2018, $58.15, 890452, $58.48, $58.51, $58.01
06/11/2018, $58.42, 997495, $58.62, $58.64, $58.22
06/08/2018, $59.01, 702684, $58.74, $59.04, $58.57
06/07/2018, $58.68, 763769, $59.13, $59.21, $58.58
06/06/2018, $59.02, 697939, $59.45, $59.47, $58.885
06/05/2018, $58.85, 929158, $59.2, $59.22, $58.6
06/04/2018, $59.45, 854753, $59.62, $59.87, $59.43
06/01/2018, $59.38, 1268322, $59.29, $59.8, $59.22
05/31/2018, $60.33, 654534, $60.23, $60.36, $59.74
05/30/2018, $60.43, 1116267, $59.7, $60.57, $59.39
05/29/2018, $59.13, 1722516, $60.79, $60.91, $58.875
05/25/2018, $61.79, 478471, $61.81, $62.25, $61.73
05/24/2018, $62.26, 535147, $62.45, $62.52, $61.66
05/23/2018, $62.56, 726304, $62.11, $62.61, $61.92
05/22/2018, $62.69, 542432, $63.09, $63.27, $62.64
05/21/2018, $62.65, 215100, $62.52, $62.74, $62.52
05/18/2018, $62.35, 657904, $62.44, $62.48, $61.845
05/17/2018, $62.95, 615737, $63.09, $63.09, $62.7
05/16/2018, $63.11, 578311, $62.61, $63.145, $62.61
05/15/2018, $62.56, 627130, $62.37, $62.69, $62.11
05/14/2018, $62.84, 532589, $62.86, $63.17, $62.75
05/11/2018, $62.57, 537456, $62.69, $62.8, $62.52
05/10/2018, $62.69, 637367, $62.64, $62.88, $62.3
05/09/2018, $62.18, 493313, $61.97, $62.275, $61.46
05/08/2018, $61.46, 594457, $61.3, $61.48, $60.96
05/07/2018, $61.55, 377766, $61.39, $61.78, $61.31
05/04/2018, $61.39, 512722, $60.85, $61.65, $60.72
05/03/2018, $61.22, 878882, $61.37, $61.59, $60.68
05/02/2018, $61.42, 629995, $61.43, $61.74, $61.27
05/01/2018, $61.36, 820555, $61.39, $61.46, $60.89
04/30/2018, $61.46, 727033, $61.69, $62.09, $61.45
04/27/2018, $61.72, 528473, $61.19, $61.8, $61.17
04/26/2018, $61.04, 822282, $60.7, $61.43, $60.53
04/25/2018, $60.46, 597908, $60.25, $60.61, $60.03
04/24/2018, $60.44, 664607, $60.69, $60.92, $60.32
04/23/2018, $60.32, 420730, $60.21, $60.41, $60.1
04/20/2018, $60.28, 449514, $60.06, $60.52, $60.06
04/19/2018, $60.32, 510585, $60.93, $60.99, $60.13
04/18/2018, $60.87, 460733, $60.91, $61.36, $60.7
04/17/2018, $60.85, 483805, $61.2, $61.2, $60.73
04/16/2018, $60.83, 437812, $60.91, $61.04, $60.55
04/13/2018, $60.66, 479239, $61.44, $61.44, $60.54
04/12/2018, $61.04, 443592, $61.33, $61.45, $60.92
04/11/2018, $61.31, 454141, $61.27, $61.75, $61.1899
04/10/2018, $61.55, 553545, $61.65, $61.91, $61.44
04/09/2018, $60.88, 595174, $60.61, $61.27, $60.41
04/06/2018, $60.35, 704238, $60.56, $60.9557, $60
04/05/2018, $60.99, 834894, $60.58, $61.06, $60.39
04/04/2018, $60.19, 806126, $59.76, $60.35, $59.52
04/03/2018, $60.52, 707820, $60.6, $60.8, $60.055
04/02/2018, $60.26, 932979, $60.98, $60.98, $59.59
03/29/2018, $61.7, 1032574, $61.12, $61.8, $60.79
03/28/2018, $60.73, 965602, $60.81, $61.33, $60.4
03/27/2018, $60.91, 737965, $61.67, $61.73, $60.64
03/26/2018, $61.6, 812774, $61.91, $62.02, $61.14
03/23/2018, $61.57, 965640, $62.67, $63.05, $61.4
03/22/2018, $62.33, 858284, $62.8, $62.89, $62.05
03/21/2018, $63.25, 816359, $63.05, $63.53, $62.93
03/20/2018, $62.63, 886846, $63.03, $63.12, $62.62
03/19/2018, $63.01, 705152, $62.95, $63.1252, $62.35
03/16/2018, $62.85, 919873, $62.85, $63.21, $62.78
03/15/2018, $62.89, 729989, $63.2, $63.21, $62.77
03/14/2018, $63.24, 724269, $63.15, $63.29, $62.64
03/13/2018, $62.67, 694231, $63.06, $63.24, $62.645
03/12/2018, $62.91, 420617, $62.98, $63.5, $62.7975
03/09/2018, $63.02, 801407, $62.49, $63.11, $62.03
03/08/2018, $62.05, 676255, $61.78, $62.09, $61.64
03/07/2018, $61.59, 688516, $61.11, $61.68, $60.965
03/06/2018, $61.55, 576651, $61.34, $61.71, $61.21
03/05/2018, $60.87, 931925, $60.4, $61.22, $60.2
03/02/2018, $61.22, 1001556, $61.08, $61.55, $60.86
03/01/2018, $61.81, 1035426, $62.01, $62.14, $61.16
02/28/2018, $61.96, 1412009, $62.65, $62.78, $61.94
02/27/2018, $62.53, 1052829, $62.5, $62.93, $62.28
02/26/2018, $62.37, 813343, $62, $62.64, $62
02/23/2018, $61.89, 545358, $61.54, $61.96, $61.26
02/22/2018, $61.23, 909315, $61.58, $61.7834, $61.02
02/21/2018, $61.51, 786723, $61.12, $61.8, $61.08
02/20/2018, $61.03, 673534, $61.31, $61.51, $60.72
02/16/2018, $61.52, 699446, $61.85, $61.87, $61.39
02/15/2018, $62.05, 733016, $62.78, $62.81, $61.72
02/14/2018, $62.18, 771785, $60.76, $62.45, $60.4098
02/13/2018, $61.03, 572816, $61, $61.19, $60.55
02/12/2018, $61.09, 760684, $61.65, $61.67, $60.74
02/09/2018, $60.79, 1266529, $60.72, $61.02, $59.65
02/08/2018, $60.46, 1097293, $61.9, $61.91, $60.45
02/07/2018, $61.77, 824313, $62.61, $62.66, $61.77
02/06/2018, $62.49, 1230076, $60.98, $62.7, $60.23
02/05/2018, $62.29, 1081590, $63.73, $63.83, $62.15
02/02/2018, $64.39, 852854, $65.02, $65.35, $64.37
02/01/2018, $65.83, 1269895, $66.28, $66.28, $65.37
01/31/2018, $66.49, 737484, $66.43, $66.62, $66.19
01/30/2018, $66.26, 711899, $65.83, $66.38, $65.8
01/29/2018, $66.08, 421753, $66.13, $66.2, $65.86
01/26/2018, $66.31, 489182, $66.24, $66.497, $65.91
01/25/2018, $66.21, 858697, $66.5, $66.765, $66.01
01/24/2018, $66.35, 647096, $66.44, $66.47, $65.95
01/23/2018, $66.04, 721307, $65.94, $66.36, $65.58
01/22/2018, $66.09, 702491, $66.02, $66.17, $65.8
01/19/2018, $65.59, 702407, $65.78, $66.12, $65.57
01/18/2018, $65.76, 672682, $65.63, $65.77, $65.34
01/17/2018, $65.67, 780748, $65.67, $66.03, $64.79
01/16/2018, $65.51, 840841, $65.88, $65.97, $65.36
01/12/2018, $65.81, 650599, $65.86, $65.96, $65.54
01/11/2018, $65.82, 463080, $65.84, $65.9, $65.58
01/10/2018, $65.86, 831708, $66.26, $66.64, $65.72
01/09/2018, $66.45, 519178, $66.59, $66.63, $66.33
01/08/2018, $66.43, 593370, $66.28, $66.78, $66.27
01/05/2018, $66.49, 594738, $66.17, $66.69, $65.89
01/04/2018, $65.52, 721991, $65.27, $65.68, $65.019
01/03/2018, $65.1, 524953, $65.19, $65.35, $65.03
01/02/2018, $65.14, 591864, $64.58, $65.35, $64.46
12/29/2017, $64.53, 548562, $64.68, $64.93, $64.44
12/28/2017, $65.08, 694021, $65, $65.11, $64.58
12/27/2017, $64.64, 551595, $65.05, $65.08, $64.52
12/26/2017, $64.71, 231641, $64.75, $64.81, $64.535
12/22/2017, $64.7, 307866, $64.43, $64.72, $64.32
12/21/2017, $64.66, 494292, $64.45, $64.99, $64.41
12/20/2017, $64.06, 443034, $64.25, $64.26, $63.74
12/19/2017, $63.98, 483465, $64.24, $64.31, $63.86
12/18/2017, $64.16, 517382, $63.99, $64.56, $63.97
12/15/2017, $63.83, 602558, $64.69, $64.7, $63.75
12/14/2017, $64.65, 526040, $64.61, $64.85, $64.19
12/13/2017, $64.72, 574282, $64.68, $64.86, $64.35
12/12/2017, $64.57, 546230, $64.75, $64.84, $64.42
12/11/2017, $64.74, 390597, $65, $65.13, $64.62
12/08/2017, $65, 483839, $64.54, $65.14, $64.47
12/07/2017, $64.43, 540172, $63.95, $64.57, $63.77
12/06/2017, $63.91, 642352, $63.76, $64.26, $63.7
12/05/2017, $63.9, 527927, $64.55, $64.58, $63.71
12/04/2017, $64.24, 528313, $64.92, $64.92, $64.22
12/01/2017, $64.45, 707213, $64.12, $64.58, $63.992
11/30/2017, $63.25, 892045, $63.67, $64.46, $63.22
11/29/2017, $63.58, 651186, $64.04, $64.04, $63.45
11/28/2017, $63.81, 1587560, $64.52, $64.55, $63.44
11/27/2017, $65.44, 621601, $66.19, $66.31, $65.38
11/24/2017, $66.16, 168284, $66.14, $66.29, $65.98
11/22/2017, $66.15, 549094, $66.08, $66.35, $65.88
11/21/2017, $65.82, 670453, $66.58, $66.78, $65.78
11/20/2017, $66.28, 444365, $66.19, $66.55, $66.07
11/17/2017, $66.26, 441018, $65.68, $66.35, $65.49
11/16/2017, $65.85, 339794, $65.51, $65.95, $65.5
11/15/2017, $65.16, 365363, $64.9, $65.255, $64.7
11/14/2017, $65.29, 464273, $65.19, $65.31, $64.91
11/13/2017, $65.34, 402340, $65.06, $65.6, $65.06
11/10/2017, $65.59, 294034, $65.84, $65.9, $65.2
11/09/2017, $65.94, 332654, $65.47, $65.99, $65.38
11/08/2017, $65.8, 394927, $65.72, $65.86, $65.52
11/07/2017, $65.53, 337423, $65.42, $65.53, $65.18
11/06/2017, $65.82, 539236, $65.48, $65.85, $65.41
11/03/2017, $65.53, 428368, $65.54, $65.62, $65.33
11/02/2017, $65.33, 621351, $64.77, $65.4, $64.73
11/01/2017, $64.59, 493691, $64.82, $64.85, $64.51
10/31/2017, $64.52, 698159, $64.48, $65.0161, $64.445
10/30/2017, $64.61, 414822, $64.51, $64.885, $64.42
10/27/2017, $64.59, 389071, $64.06, $64.61, $63.77
10/26/2017, $64.28, 321702, $64.28, $64.63, $64.25
10/25/2017, $64.25, 730636, $64.77, $65.02, $64.04
10/24/2017, $64.65, 389933, $64.48, $64.7, $64.45
10/23/2017, $64.27, 436959, $64.28, $64.48, $64.15
10/20/2017, $64.15, 851969, $64.54, $64.75, $64.06
10/19/2017, $64.82, 452944, $64.34, $65.07, $64.34
10/18/2017, $64.71, 783626, $64.67, $64.88, $64.575
10/17/2017, $64.43, 461106, $64.41, $64.6, $64.21
10/16/2017, $64.45, 518408, $64.42, $64.72, $64.32
10/13/2017, $64.6, 826395, $64.57, $64.89, $64.37
10/12/2017, $64.4, 773243, $64.75, $64.84, $64.14
10/11/2017, $64.95, 842042, $64.65, $64.96, $64.535
10/10/2017, $64.55, 1073763, $64.4, $64.8307, $64.32
10/09/2017, $63.85, 301214, $64.32, $64.32, $63.82
10/06/2017, $64.21, 564240, $64.291, $64.36, $63.99
10/05/2017, $64.42, 843159, $64.47, $64.63, $64.3
10/04/2017, $64.71, 859113, $64.41, $64.78, $64.29
10/03/2017, $64.34, 674149, $63.96, $64.38, $63.94
10/02/2017, $63.88, 730768, $63.79, $64.14, $63.65
09/29/2017, $64.25, 1268963, $64.39, $64.54, $64.13
09/28/2017, $64.37, 776625, $64.4, $64.595, $64.07
09/27/2017, $64.07, 701596, $64.32, $64.66, $64.03
09/26/2017, $64.13, 719315, $64.46, $64.46, $63.83
09/25/2017, $64.4, 652532, $64.61, $64.83, $64.21
09/22/2017, $64.63, 929261, $64.39, $64.93, $64.35
09/21/2017, $64.31, 602452, $63.34, $64.49, $63.34
09/20/2017, $63.22, 654658, $63.25, $63.8575, $62.91
09/19/2017, $63, 418850, $62.88, $63.21, $62.75
09/18/2017, $62.74, 619611, $63.24, $63.32, $62.535
09/15/2017, $63.17, 753399, $63.43, $63.6, $63.065
09/14/2017, $63.45, 387151, $63.23, $63.45, $63.1
09/13/2017, $63.21, 437810, $63.36, $63.5, $62.99
09/12/2017, $63.29, 432768, $63.25, $63.44, $63.08
09/11/2017, $63.32, 434523, $63.07, $63.34, $62.9
09/08/2017, $62.7, 339397, $62.63, $62.8, $62.47
09/07/2017, $62.69, 422066, $62.9, $63.039, $62.52
09/06/2017, $62.64, 530364, $61.88, $63.22, $61.76
09/05/2017, $61.91, 740112, $62.57, $62.62, $61.8
09/01/2017, $62.7, 443404, $62.6, $62.99, $62.36
08/31/2017, $62.14, 649268, $62.08, $62.32, $61.82
08/30/2017, $61.59, 581277, $61.65, $61.99, $61.48
08/29/2017, $61.75, 811296, $61.48, $61.75, $60.86
08/28/2017, $61.91, 488988, $62.38, $62.45, $60.27
08/25/2017, $62.21, 420711, $61.97, $62.44, $61.85
08/24/2017, $61.88, 336233, $61.82, $62.09, $61.61
08/23/2017, $61.6, 432426, $61.05, $62.02, $61
08/22/2017, $61.34, 404910, $61.56, $61.64, $61.24
08/21/2017, $61.38, 411093, $61.18, $61.44, $61.06
08/18/2017, $61.23, 524869, $61.3, $61.41, $60.87
08/17/2017, $61.04, 547306, $61.21, $61.43, $60.95
08/16/2017, $61.33, 459625, $61.26, $61.48, $61.09
08/15/2017, $60.97, 482117, $60.92, $61.11, $60.75
08/14/2017, $60.89, 536998, $60.76, $61.23, $60.66
08/11/2017, $60.4, 494870, $60.56, $60.88, $60.11
08/10/2017, $60.5, 549992, $61.27, $61.34, $60.37
08/09/2017, $61.41, 427633, $61.23, $61.61, $61.13
08/08/2017, $61.63, 458879, $61.41, $61.82, $61.33
08/07/2017, $61.7, 226989, $61.85, $62.015, $61.68
08/04/2017, $61.87, 356464, $62.13, $62.16, $61.65
08/03/2017, $62.01, 440308, $62.07, $62.28, $61.86
08/02/2017, $62.18, 657025, $61.93, $62.26, $61.85
08/01/2017, $62.03, 445565, $62.46, $62.46, $61.43
07/31/2017, $62.31, 414132, $62.29, $62.62, $61.97
07/28/2017, $62.36, 440024, $61.98, $62.45, $61.83
07/27/2017, $61.79, 664603, $62.24, $62.38, $61.46
07/26/2017, $62.24, 595662, $62.5, $62.642, $62.07
07/25/2017, $62.44, 665528, $62.71, $63.07, $62.23
07/24/2017, $62.49, 545352, $62.03, $62.6, $61.71
07/21/2017, $62.05, 426889, $62.17, $62.24, $61.64
07/20/2017, $62.22, 431532, $62.1, $62.42, $62.09
07/19/2017, $62.12, 563569, $62, $62.42, $62
07/18/2017, $61.8, 447200, $62.11, $62.12, $61.3525
07/17/2017, $61.67, 461780, $61.94, $62.25, $61.55
07/14/2017, $62.02, 496304, $61.58, $62.2, $61.47
07/13/2017, $61.7, 592622, $61.62, $61.84, $61.41
07/12/2017, $61.75, 714159, $60.82, $62.16, $60.8
07/11/2017, $60.85, 582571, $60.74, $60.88, $60.43
07/10/2017, $60.87, 467634, $60.66, $61.06, $60.35
07/07/2017, $60.78, 508971, $60.88, $60.94, $60.43
07/06/2017, $60.44, 532904, $60.55, $60.83, $60.33
07/05/2017, $60.69, 848811, $60.03, $60.87, $59.56
