Date, Close/Last, Volume, Open, High, Low
08/18/2020, $11.59, 154038, $11.54, $11.59, $11.5
08/17/2020, $11.52, 194112, $11.48, $11.53, $11.4534
08/14/2020, $11.43, 170699, $11.45, $11.5, $11.37
08/13/2020, $11.46, 220748, $11.45, $11.49, $11.41
08/12/2020, $11.49, 310327, $11.38, $11.52, $11.309
08/11/2020, $11.34, 192959, $11.44, $11.47, $11.32
08/10/2020, $11.42, 256021, $11.36, $11.42, $11.29
08/07/2020, $11.37, 184047, $11.35, $11.42, $11.31
08/06/2020, $11.4, 158623, $11.34, $11.42, $11.34
08/05/2020, $11.36, 175020, $11.37, $11.4, $11.32
08/04/2020, $11.31, 171222, $11.25, $11.31, $11.22
08/03/2020, $11.255, 197603, $11.07, $11.26, $11.07
07/31/2020, $11.08, 180411, $11.07, $11.12, $10.955
07/30/2020, $11.05, 187623, $11.02, $11.085, $10.9
07/29/2020, $11.07, 288292, $11, $11.08, $11
07/28/2020, $10.98, 138552, $11.01, $11.04, $10.95
07/27/2020, $11.02, 170433, $10.86, $11.02, $10.83
07/24/2020, $10.83, 161550, $10.91, $10.91, $10.7001
07/23/2020, $10.9, 287426, $11.06, $11.08, $10.805
07/22/2020, $11.05, 111094, $11.04, $11.09, $11.03
07/21/2020, $11.05, 265470, $11.07, $11.15, $11
07/20/2020, $11.05, 218875, $10.93, $11.07, $10.9
07/17/2020, $10.9, 99161, $10.86, $10.93, $10.81
07/16/2020, $10.85, 115124, $10.82, $10.87, $10.755
07/15/2020, $10.85, 239184, $10.75, $10.88, $10.75
07/14/2020, $10.7, 254698, $10.61, $10.71, $10.51
07/13/2020, $10.71, 356395, $10.94, $11.0775, $10.7
07/10/2020, $10.87, 162952, $10.82, $10.92, $10.76
07/09/2020, $10.91, 211883, $10.88, $10.94, $10.79
07/08/2020, $10.89, 222616, $10.93, $10.99, $10.88
07/07/2020, $10.9051, 126143, $10.87, $10.96, $10.86
07/06/2020, $10.87, 234260, $10.88, $11, $10.87
07/02/2020, $10.83, 107279, $10.75, $10.87, $10.75
07/01/2020, $10.7, 131792, $10.68, $10.72, $10.65
06/30/2020, $10.64, 110453, $10.43, $10.67, $10.43
06/29/2020, $10.49, 100804, $10.43, $10.499, $10.33
06/26/2020, $10.38, 186503, $10.54, $10.5692, $10.38
06/25/2020, $10.56, 147018, $10.43, $10.59, $10.35
06/24/2020, $10.46, 247814, $10.7, $10.75, $10.3815
06/23/2020, $10.72, 128868, $10.69, $10.79, $10.68
06/22/2020, $10.6, 288798, $10.56, $10.75, $10.54
06/19/2020, $10.59, 301417, $10.78, $10.81, $10.56
06/18/2020, $10.62, 132990, $10.62, $10.7, $10.59
06/17/2020, $10.66, 197281, $10.67, $10.74, $10.6207
06/16/2020, $10.61, 196979, $10.69, $10.71, $10.5394
06/15/2020, $10.48, 228435, $10.19, $10.485, $10
06/12/2020, $10.31, 249905, $10.38, $10.5032, $10.19
06/11/2020, $10.2, 468276, $10.7, $10.78, $10.15
06/10/2020, $10.91, 300256, $10.99, $10.99, $10.86
06/09/2020, $10.93, 212996, $10.92, $10.97, $10.882
06/08/2020, $10.95, 223685, $10.831, $10.96, $10.81
06/05/2020, $10.8, 328207, $10.63, $10.83, $10.63
06/04/2020, $10.58, 174634, $10.71, $10.78, $10.53
06/03/2020, $10.81, 300903, $10.51, $10.85, $10.51
06/02/2020, $10.46, 214332, $10.35, $10.48, $10.33
06/01/2020, $10.3, 177679, $10.04, $10.31, $10.04
05/29/2020, $10.09, 137581, $9.96, $10.12, $9.94
05/28/2020, $10, 157681, $9.92, $10.109, $9.92
05/27/2020, $9.93, 258361, $9.86, $9.96, $9.68
05/26/2020, $9.85, 196597, $9.98, $9.99, $9.85
05/22/2020, $9.83, 242698, $9.65, $9.83, $9.65
05/21/2020, $9.65, 344048, $9.46, $9.73, $9.46
05/20/2020, $9.49, 287215, $9.43, $9.6, $9.43
05/19/2020, $9.41, 247657, $9.32, $9.46, $9.32
05/18/2020, $9.32, 261162, $9.29, $9.4, $9.2388
05/15/2020, $9.12, 118884, $9.07, $9.12, $9.015
05/14/2020, $9.09, 209385, $8.99, $9.1, $8.85
05/13/2020, $9.13, 215432, $9.34, $9.3584, $8.96
05/12/2020, $9.35, 209153, $9.49, $9.49, $9.3273
05/11/2020, $9.52, 265243, $9.46, $9.58, $9.41
05/08/2020, $9.48, 178025, $9.35, $9.48, $9.28
05/07/2020, $9.25, 157975, $9.19, $9.27, $9.15
05/06/2020, $9.09, 158959, $9.11, $9.13, $9.05
05/05/2020, $9.06, 249321, $8.9, $9.08, $8.9
05/04/2020, $8.79, 299237, $8.69, $8.83, $8.58
05/01/2020, $8.78, 423875, $8.81, $8.9359, $8.7
04/30/2020, $9.03, 391781, $9.14, $9.25, $9.01
04/29/2020, $9.19, 205107, $9.13, $9.25, $9.12
04/28/2020, $9, 206591, $9.09, $9.13, $8.96
04/27/2020, $8.98, 247120, $8.87, $9.03, $8.87
04/24/2020, $8.87, 220338, $8.83, $8.88, $8.81
04/23/2020, $8.79, 397223, $8.9, $8.98, $8.79
04/22/2020, $8.93, 286643, $8.89, $8.99, $8.82
04/21/2020, $8.84, 441608, $8.81, $9.08, $8.73
04/20/2020, $9.06, 313004, $9.12, $9.23, $9
04/17/2020, $9.18, 296052, $8.99, $9.18, $8.98
04/16/2020, $8.89, 286552, $8.93, $8.9683, $8.81
04/15/2020, $8.85, 238171, $8.85, $8.9, $8.73
04/14/2020, $8.96, 344263, $8.79, $9.025, $8.79
04/13/2020, $8.67, 496547, $8.85, $8.85, $8.43
04/09/2020, $8.86, 612185, $8.64, $9.0527, $8.5698
04/08/2020, $8.51, 429054, $8.2, $8.53, $8.08
04/07/2020, $8.1, 472652, $8.11, $8.29, $7.9934
04/06/2020, $7.86, 604021, $7.5, $7.89, $7.47
04/03/2020, $7.35, 413546, $7.39, $7.46, $7.24
04/02/2020, $7.43, 410947, $7.24, $7.6, $7.24
04/01/2020, $7.42, 1082417, $7.97, $8.1299, $7.29
03/31/2020, $8.34, 575997, $8, $8.48, $7.91
03/30/2020, $8.1, 459738, $8.02, $8.24, $7.95
03/27/2020, $8.02, 492467, $8, $8.27, $7.9257
03/26/2020, $8.39, 878914, $7.8, $8.65, $7.7379
03/25/2020, $7.85, 628084, $7.18, $8.09, $7.18
03/24/2020, $7.17, 768039, $7.21, $7.35, $6.89
03/23/2020, $6.61, 787269, $6.66, $6.86, $5.9691
03/20/2020, $7.1, 914451, $6.61, $7.66, $6.61
03/19/2020, $6.53, 899216, $5.61, $6.59, $5.41
03/18/2020, $5.85, 1199823, $7.1, $7.3776, $5.52
03/17/2020, $7.63, 676063, $7.34, $7.77, $7.31
03/16/2020, $7.35, 727953, $7.41, $7.78, $7.26
03/13/2020, $8.41, 524340, $7.8, $8.47, $7.8
03/12/2020, $7.59, 1337602, $8.24, $8.24, $7.5
03/11/2020, $9.03, 576085, $9.59, $9.62, $8.96
03/10/2020, $9.71, 412292, $9.91, $9.95, $9.5
03/09/2020, $9.57, 730070, $9.48, $9.88, $9.38
03/06/2020, $10.36, 316920, $10.1, $10.39, $10.05
03/05/2020, $10.5, 234615, $10.55, $10.647, $10.4227
03/04/2020, $10.73, 337283, $10.59, $10.74, $10.49
03/03/2020, $10.41, 495826, $10.51, $10.6833, $10.33
03/02/2020, $10.49, 504329, $9.91, $10.5, $9.89
02/28/2020, $9.9, 991171, $9.76, $9.93, $9.38
02/27/2020, $10.25, 583460, $10.7, $10.74, $10.11
02/26/2020, $10.83, 336716, $10.75, $10.95, $10.75
02/25/2020, $10.79, 501325, $11.27, $11.3283, $10.68
02/24/2020, $11.28, 398066, $11.42, $11.42, $11.21
02/21/2020, $11.63, 257580, $11.69, $11.74, $11.6209
02/20/2020, $11.7, 177918, $11.71, $11.82, $11.6316
02/19/2020, $11.72, 110259, $11.59, $11.73, $11.59
02/18/2020, $11.6, 116074, $11.52, $11.6, $11.45
02/14/2020, $11.54, 202119, $11.54, $11.62, $11.51
02/13/2020, $11.54, 138722, $11.45, $11.57, $11.42
02/12/2020, $11.54, 137419, $11.55, $11.57, $11.52
02/11/2020, $11.505, 162391, $11.55, $11.55, $11.49
02/10/2020, $11.54, 151296, $11.4, $11.54, $11.39
02/07/2020, $11.39, 146805, $11.37, $11.42, $11.36
02/06/2020, $11.38, 88752, $11.34, $11.41, $11.3091
02/05/2020, $11.33, 241194, $11.38, $11.41, $11.28
02/04/2020, $11.37, 191027, $11.27, $11.385, $11.25
02/03/2020, $11.2, 149668, $11.13, $11.2068, $11.11
01/31/2020, $11.13, 181830, $11.22, $11.25, $11.1
01/30/2020, $11.23, 95644, $11.22, $11.25, $11.11
01/29/2020, $11.25, 127347, $11.24, $11.26, $11.2
01/28/2020, $11.22, 134683, $11.14, $11.22, $11.14
01/27/2020, $11.14, 132409, $11.2, $11.23, $11.1
01/24/2020, $11.27, 156080, $11.34, $11.39, $11.251
01/23/2020, $11.33, 122986, $11.25, $11.33, $11.2
01/22/2020, $11.29, 141219, $11.29, $11.33, $11.28
01/21/2020, $11.28, 264962, $11.27, $11.3, $11.2
01/17/2020, $11.26, 190506, $11.29, $11.35, $11.23
01/16/2020, $11.27, 146139, $11.22, $11.2954, $11.2
01/15/2020, $11.22, 122611, $11.2, $11.24, $11.19
01/14/2020, $11.18, 214468, $11.27, $11.31, $11.14
01/13/2020, $11.27, 141576, $11.21, $11.27, $11.2002
01/10/2020, $11.21, 170068, $11.22, $11.2209, $11.16
01/09/2020, $11.21, 153089, $11.19, $11.24, $11.15
01/08/2020, $11.195, 164772, $11.12, $11.24, $11.115
01/07/2020, $11.12, 199832, $11.06, $11.14, $11.06
01/06/2020, $11.07, 160400, $11.06, $11.09, $11.03
01/03/2020, $11.07, 121602, $11.06, $11.07, $11.02
01/02/2020, $11.07, 130384, $11.03, $11.09, $11.0054
12/31/2019, $11, 125008, $10.91, $11.04, $10.9
12/30/2019, $10.96, 202856, $11.13, $11.13, $10.93
12/27/2019, $11.15, 139968, $11.17, $11.23, $11.11
12/26/2019, $11.17, 153011, $11.11, $11.2, $11.11
12/24/2019, $11.11, 90057, $11.14, $11.19, $11.03
12/23/2019, $11.09, 242760, $11.11, $11.15, $11.05
12/20/2019, $11.09, 152092, $11.04, $11.13, $11.0379
12/19/2019, $11.03, 183882, $11.02, $11.04, $10.98
12/18/2019, $11.04, 144774, $10.97, $11.0425, $10.95
12/17/2019, $10.95, 138696, $11.01, $11.01, $10.95
12/16/2019, $10.99, 166413, $10.93, $11.04, $10.93
12/13/2019, $10.94, 115926, $10.92, $11, $10.9029
12/12/2019, $10.94, 112979, $10.97, $10.98, $10.84
12/11/2019, $11.03, 204510, $10.96, $11.04, $10.93
12/10/2019, $10.96, 164046, $10.97, $10.975, $10.9
12/09/2019, $10.99, 113521, $10.99, $11.01, $10.96
12/06/2019, $11.01, 179357, $10.97, $11.03, $10.9141
12/05/2019, $10.98, 141292, $10.88, $10.98, $10.81
12/04/2019, $10.87, 70556, $10.84, $10.9, $10.84
12/03/2019, $10.82, 177267, $10.79, $10.82, $10.74
12/02/2019, $10.83, 94943, $10.89, $10.89, $10.82
11/29/2019, $10.89, 59116, $10.86, $10.9, $10.84
11/27/2019, $10.84, 128000, $10.86, $10.88, $10.8201
11/26/2019, $10.84, 156194, $10.85, $10.87, $10.81
11/25/2019, $10.84, 128842, $10.81, $10.85, $10.81
11/22/2019, $10.8, 91018, $10.83, $10.9, $10.78
11/21/2019, $10.81, 122506, $10.82, $10.87, $10.77
11/20/2019, $10.81, 186218, $10.86, $10.9, $10.77
11/19/2019, $10.86, 123342, $10.81, $10.87, $10.76
11/18/2019, $10.83, 174041, $10.72, $10.83, $10.72
11/15/2019, $10.71, 86699, $10.73, $10.76, $10.71
11/14/2019, $10.74, 93634, $10.71, $10.74, $10.695
11/13/2019, $10.73, 99910, $10.69, $10.73, $10.68
11/12/2019, $10.69, 148245, $10.72, $10.7279, $10.66
11/11/2019, $10.72, 117463, $10.65, $10.74, $10.63
11/08/2019, $10.65, 166631, $10.61, $10.67, $10.57
11/07/2019, $10.69, 221426, $10.84, $10.8596, $10.68
11/06/2019, $10.84, 158571, $10.87, $10.87, $10.8
11/05/2019, $10.86, 217725, $10.8, $10.8707, $10.75
11/04/2019, $10.78, 196080, $10.74, $10.8, $10.7112
11/01/2019, $10.69, 155345, $10.7, $10.7499, $10.65
10/31/2019, $10.67, 113498, $10.65, $10.69, $10.62
10/30/2019, $10.64, 127920, $10.68, $10.68, $10.63
10/29/2019, $10.66, 212825, $10.67, $10.73, $10.6
10/28/2019, $10.65, 142717, $10.69, $10.7, $10.65
10/25/2019, $10.66, 147355, $10.7, $10.7, $10.61
10/24/2019, $10.7, 289573, $10.67, $10.73, $10.62
10/23/2019, $10.64, 140008, $10.64, $10.67, $10.5775
10/22/2019, $10.64, 190659, $10.62, $10.69, $10.5505
10/21/2019, $10.61, 174522, $10.57, $10.62, $10.5469
10/18/2019, $10.57, 138798, $10.54, $10.57, $10.47
10/17/2019, $10.52, 148601, $10.54, $10.57, $10.48
10/16/2019, $10.53, 108223, $10.51, $10.54, $10.48
10/15/2019, $10.49, 91079, $10.46, $10.528, $10.46
10/14/2019, $10.47, 133453, $10.49, $10.53, $10.44
10/11/2019, $10.49, 107170, $10.5, $10.53, $10.48
10/10/2019, $10.51, 147353, $10.53, $10.55, $10.45
10/09/2019, $10.51, 159334, $10.43, $10.54, $10.4
10/08/2019, $10.4, 153461, $10.32, $10.425, $10.3
10/07/2019, $10.41, 175777, $10.29, $10.44, $10.25
10/04/2019, $10.32, 116086, $10.26, $10.33, $10.24
10/03/2019, $10.31, 157562, $10.25, $10.32, $10.14
10/02/2019, $10.3, 256129, $10.37, $10.4, $10.21
10/01/2019, $10.43, 192977, $10.41, $10.43, $10.33
09/30/2019, $10.41, 127303, $10.43, $10.43, $10.32
09/27/2019, $10.43, 160222, $10.48, $10.48, $10.38
09/26/2019, $10.48, 137581, $10.55, $10.59, $10.44
09/25/2019, $10.56, 165180, $10.59, $10.62, $10.48
09/24/2019, $10.59, 152689, $10.64, $10.65, $10.545
09/23/2019, $10.63, 160126, $10.62, $10.64, $10.55
09/20/2019, $10.63, 249939, $10.58, $10.65, $10.56
09/19/2019, $10.54, 161028, $10.46, $10.545, $10.42
09/18/2019, $10.46, 104641, $10.44, $10.49, $10.4101
09/17/2019, $10.48, 70514, $10.42, $10.49, $10.42
09/16/2019, $10.44, 165344, $10.47, $10.5104, $10.43
09/13/2019, $10.5, 192663, $10.65, $10.67, $10.5
09/12/2019, $10.67, 119102, $10.62, $10.72, $10.57
09/11/2019, $10.59, 176437, $10.5, $10.63, $10.4871
09/10/2019, $10.5, 208081, $10.59, $10.59, $10.46
09/09/2019, $10.6, 151821, $10.59, $10.6, $10.5
09/06/2019, $10.57, 118546, $10.54, $10.57, $10.49
09/05/2019, $10.49, 273520, $10.53, $10.61, $10.48
09/04/2019, $10.51, 250042, $10.35, $10.52, $10.3446
09/03/2019, $10.3, 146122, $10.28, $10.31, $10.195
08/30/2019, $10.28, 226120, $10.4, $10.4068, $10.22
08/29/2019, $10.36, 124751, $10.38, $10.43, $10.33
08/28/2019, $10.31, 112001, $10.36, $10.4, $10.31
08/27/2019, $10.36, 116083, $10.49, $10.52, $10.36
08/26/2019, $10.43, 189811, $10.47, $10.52, $10.42
08/23/2019, $10.42, 157893, $10.46, $10.52, $10.375
08/22/2019, $10.47, 181524, $10.57, $10.58, $10.38
08/21/2019, $10.53, 198921, $10.51, $10.61, $10.51
08/20/2019, $10.46, 228635, $10.37, $10.51, $10.27
08/19/2019, $10.37, 124725, $10.38, $10.38, $10.33
08/16/2019, $10.31, 95932, $10.27, $10.35, $10.27
08/15/2019, $10.25, 159224, $10.27, $10.33, $10.21
08/14/2019, $10.23, 231468, $10.35, $10.42, $10.22
08/13/2019, $10.49, 197014, $10.33, $10.5, $10.2825
08/12/2019, $10.3, 179910, $10.3, $10.38, $10.24
08/09/2019, $10.33, 102274, $10.44, $10.4436, $10.3
08/08/2019, $10.48, 198064, $10.4, $10.48, $10.35
08/07/2019, $10.4, 233093, $10.39, $10.45, $10.3
08/06/2019, $10.44, 140226, $10.32, $10.45, $10.32
08/05/2019, $10.3, 417945, $10.54, $10.5425, $10.239
08/02/2019, $10.66, 244902, $10.74, $10.74, $10.58
08/01/2019, $10.72, 248005, $10.79, $10.83, $10.7
07/31/2019, $10.79, 220321, $10.83, $10.84, $10.78
07/30/2019, $10.83, 140294, $10.83, $10.835, $10.81
07/29/2019, $10.83, 188871, $10.83, $10.85, $10.71
07/26/2019, $10.83, 151240, $10.83, $10.84, $10.79
07/25/2019, $10.79, 157514, $10.74, $10.82, $10.74
07/24/2019, $10.8, 191665, $10.77, $10.81, $10.72
07/23/2019, $10.73, 181132, $10.78, $10.78, $10.71
07/22/2019, $10.72, 233315, $10.69, $10.79, $10.69
07/19/2019, $10.71, 150598, $10.75, $10.75, $10.69
07/18/2019, $10.66, 275306, $10.69, $10.7116, $10.62
07/17/2019, $10.71, 169113, $10.68, $10.74, $10.62
07/16/2019, $10.67, 153061, $10.67, $10.68, $10.62
07/15/2019, $10.64, 167407, $10.64, $10.68, $10.61
07/12/2019, $10.64, 144915, $10.78, $10.78, $10.63
07/11/2019, $10.73, 131397, $10.72, $10.74, $10.69
07/10/2019, $10.8, 201319, $10.84, $10.88, $10.73
07/09/2019, $10.76, 114083, $10.71, $10.79, $10.705
07/08/2019, $10.68, 164003, $10.7, $10.73, $10.64
07/05/2019, $10.7, 81859, $10.64, $10.72, $10.64
07/03/2019, $10.66, 84412, $10.7, $10.725, $10.61
07/02/2019, $10.69, 145385, $10.59, $10.7, $10.59
07/01/2019, $10.59, 101100, $10.6, $10.68, $10.56
06/28/2019, $10.505, 136595, $10.48, $10.58, $10.47
06/27/2019, $10.45, 103195, $10.44, $10.49, $10.415
06/26/2019, $10.4, 129536, $10.37, $10.47, $10.36
06/25/2019, $10.37, 134394, $10.5, $10.5, $10.33
06/24/2019, $10.45, 135418, $10.5, $10.56, $10.44
06/21/2019, $10.46, 206972, $10.42, $10.57, $10.36
06/20/2019, $10.44, 207906, $10.44, $10.5, $10.325
06/19/2019, $10.34, 126085, $10.31, $10.35, $10.27
06/18/2019, $10.29, 171103, $10.28, $10.33, $10.26
06/17/2019, $10.2, 150537, $10.23, $10.3, $10.2
06/14/2019, $10.22, 116432, $10.32, $10.32, $10.22
06/13/2019, $10.32, 110577, $10.37, $10.4032, $10.282
06/12/2019, $10.38, 239275, $10.34, $10.48, $10.3
06/11/2019, $10.33, 240765, $10.25, $10.35, $10.23
06/10/2019, $10.2, 166961, $10.19, $10.227, $10.16
06/07/2019, $10.14, 211905, $10.12, $10.17, $10.11
06/06/2019, $10.1, 216278, $10.1, $10.13, $10.04
06/05/2019, $10.09, 209692, $10.25, $10.3375, $10.03
06/04/2019, $10.04, 171894, $9.92, $10.05, $9.8905
06/03/2019, $9.84, 299537, $9.96, $10.0527, $9.76
05/31/2019, $9.95, 241414, $10.06, $10.06, $9.92
05/30/2019, $10.09, 178112, $10.02, $10.13, $10.02
05/29/2019, $10.04, 205538, $10.06, $10.09, $9.97
05/28/2019, $10.08, 173122, $10.11, $10.1752, $10.065
05/24/2019, $10.1, 301622, $10.18, $10.23, $10.06
05/23/2019, $10.16, 250173, $10.22, $10.22, $10.1
05/22/2019, $10.28, 236190, $10.29, $10.31, $10.23
05/21/2019, $10.27, 293990, $10.31, $10.42, $10.27
05/20/2019, $10.29, 264722, $10.45, $10.51, $10.26
05/17/2019, $10.49, 261564, $10.54, $10.54, $10.42
05/16/2019, $10.55, 275523, $10.47, $10.59, $10.435
05/15/2019, $10.47, 139124, $10.37, $10.49, $10.33
05/14/2019, $10.38, 140306, $10.36, $10.46, $10.3308
05/13/2019, $10.28, 327661, $10.47, $10.5, $10.267
05/10/2019, $10.52, 134904, $10.56, $10.56, $10.43
05/09/2019, $10.62, 226421, $10.67, $10.67, $10.56
05/08/2019, $10.68, 132770, $10.66, $10.71, $10.6201
05/07/2019, $10.68, 228483, $10.77, $10.776, $10.63
05/06/2019, $10.79, 211231, $10.76, $10.79, $10.69
05/03/2019, $10.78, 152473, $10.75, $10.79, $10.72
05/02/2019, $10.71, 123827, $10.69, $10.73, $10.64
05/01/2019, $10.69, 209938, $10.74, $10.74, $10.68
04/30/2019, $10.67, 153474, $10.61, $10.67, $10.5801
04/29/2019, $10.6, 100045, $10.64, $10.65, $10.6
04/26/2019, $10.61, 167960, $10.59, $10.6101, $10.52
04/25/2019, $10.54, 114599, $10.55, $10.58, $10.5
04/24/2019, $10.53, 199864, $10.62, $10.65, $10.5
04/23/2019, $10.63, 184028, $10.59, $10.63, $10.51
04/22/2019, $10.56, 244294, $10.52, $10.6, $10.51
04/18/2019, $10.52, 258705, $10.52, $10.56, $10.48
04/17/2019, $10.48, 215772, $10.57, $10.58, $10.45
04/16/2019, $10.5, 211764, $10.54, $10.6, $10.47
04/15/2019, $10.47, 217346, $10.4, $10.508, $10.38
04/12/2019, $10.39, 135619, $10.39, $10.43, $10.38
04/11/2019, $10.4, 238080, $10.43, $10.44, $10.35
