Date, Close/Last, Volume, Open, High, Low
04/10/2019, $7.93, 35147, $7.92, $7.94, $7.91
04/09/2019, $7.92, 280536, $7.92, $7.9303, $7.9
04/08/2019, $7.92, 109867, $7.91, $7.9334, $7.91
04/05/2019, $7.91, 59648, $7.94, $7.95, $7.91
04/04/2019, $7.95, 104016, $7.91, $7.95, $7.91
04/03/2019, $7.92, 20211, $7.92, $7.93, $7.92
04/02/2019, $7.93, 47415, $7.91, $7.93, $7.91
04/01/2019, $7.92, 93058, $7.9, $7.93, $7.9
03/29/2019, $7.9, 79150, $7.91, $7.92, $7.89
03/28/2019, $7.9, 129559, $7.86, $7.94, $7.86
03/27/2019, $7.86, 182958, $7.87, $7.88, $7.85
03/26/2019, $7.84, 95683, $7.83, $7.86, $7.825
03/25/2019, $7.83, 30682, $7.82, $7.83, $7.8
03/22/2019, $7.83, 102171, $7.76, $7.86, $7.76
03/21/2019, $7.78, 65549, $7.77, $7.7989, $7.75
03/20/2019, $7.76, 121213, $7.75, $7.7799, $7.75
03/19/2019, $7.74, 100805, $7.76, $7.77, $7.73
03/18/2019, $7.77, 128266, $7.74, $7.7785, $7.72
03/15/2019, $7.74, 37785, $7.73, $7.75, $7.71
03/14/2019, $7.73, 131250, $7.78, $7.789, $7.72
03/13/2019, $7.78, 77976, $7.78, $7.8, $7.77
03/12/2019, $7.78, 65349, $7.73, $7.79, $7.73
03/11/2019, $7.79, 58199, $7.81, $7.81, $7.76
03/08/2019, $7.79, 109232, $7.78, $7.805, $7.78
03/07/2019, $7.82, 156375, $7.81, $7.82, $7.8085
03/06/2019, $7.83, 143533, $7.85, $7.85, $7.8097
03/05/2019, $7.81, 112289, $7.77, $7.81, $7.76
03/04/2019, $7.77, 69422, $7.76, $7.77, $7.75
03/01/2019, $7.75, 94533, $7.73, $7.76, $7.73
02/28/2019, $7.74, 156312, $7.72, $7.77, $7.7
02/27/2019, $7.72, 357219, $7.74, $7.7583, $7.69
02/26/2019, $7.75, 211037, $7.8, $7.8, $7.74
02/25/2019, $7.81, 111124, $7.74, $7.825, $7.74
02/22/2019, $7.75, 75554, $7.71, $7.75, $7.7
02/21/2019, $7.7, 74428, $7.72, $7.73, $7.69
02/20/2019, $7.7, 109451, $7.73, $7.735, $7.69
02/19/2019, $7.73, 219737, $7.74, $7.7772, $7.72
02/15/2019, $7.74, 72830, $7.74, $7.74, $7.7
02/14/2019, $7.75, 102511, $7.79, $7.79, $7.71
02/13/2019, $7.76, 50034, $7.79, $7.79, $7.75
02/12/2019, $7.75, 61476, $7.77, $7.77, $7.73
02/11/2019, $7.75, 110058, $7.74, $7.76, $7.73
02/08/2019, $7.74, 60128, $7.71, $7.74, $7.7
02/07/2019, $7.74, 78094, $7.75, $7.7685, $7.72
02/06/2019, $7.76, 149522, $7.76, $7.8, $7.73
02/05/2019, $7.75, 198527, $7.77, $7.7899, $7.74
02/04/2019, $7.75, 148643, $7.85, $7.86, $7.74
02/01/2019, $7.83, 113847, $7.82, $7.84, $7.8
01/31/2019, $7.81, 369179, $7.76, $7.81, $7.7545
01/30/2019, $7.74, 136945, $7.73, $7.74, $7.7082
01/29/2019, $7.71, 229382, $7.65, $7.74, $7.65
01/28/2019, $7.65, 109899, $7.6, $7.65, $7.6
01/25/2019, $7.62, 47094, $7.6, $7.62, $7.59
01/24/2019, $7.6, 48897, $7.6, $7.6099, $7.58
01/23/2019, $7.59, 129673, $7.59, $7.62, $7.58
01/22/2019, $7.59, 36504, $7.58, $7.6, $7.57
01/18/2019, $7.59, 120142, $7.6, $7.6016, $7.58
01/17/2019, $7.61, 191547, $7.6, $7.61, $7.58
01/16/2019, $7.59, 78208, $7.59, $7.6, $7.59
01/15/2019, $7.6, 107632, $7.62, $7.62, $7.58
01/14/2019, $7.67, 185560, $7.67, $7.67, $7.65
01/11/2019, $7.67, 89871, $7.65, $7.67, $7.62
01/10/2019, $7.62, 43547, $7.66, $7.66, $7.61
01/09/2019, $7.64, 421142, $7.63, $7.65, $7.59
01/08/2019, $7.6, 99645, $7.61, $7.631, $7.59
01/07/2019, $7.59, 74516, $7.55, $7.59, $7.5
01/04/2019, $7.5, 82170, $7.48, $7.5, $7.48
01/03/2019, $7.46, 89199, $7.36, $7.4601, $7.36
01/02/2019, $7.42, 70144, $7.34, $7.42, $7.3249
12/31/2018, $7.33, 234378, $7.34, $7.3744, $7.295
12/28/2018, $7.34, 159561, $7.25, $7.35, $7.25
12/27/2018, $7.26, 96921, $7.19, $7.31, $7.19
12/26/2018, $7.18, 159296, $7.19, $7.2, $7.16
12/24/2018, $7.15, 81506, $7.05, $7.19, $7.05
12/21/2018, $7.12, 232639, $7.04, $7.14, $7.04
12/20/2018, $7.06, 375081, $7.2, $7.2, $6.99
12/19/2018, $7.21, 195604, $7.23, $7.25, $7.2
12/18/2018, $7.23, 212588, $7.27, $7.2989, $7.21
12/17/2018, $7.33, 173726, $7.38, $7.38, $7.3
12/14/2018, $7.35, 153859, $7.38, $7.39, $7.34
12/13/2018, $7.39, 134179, $7.41, $7.42, $7.37
12/12/2018, $7.41, 83395, $7.39, $7.43, $7.39
12/11/2018, $7.39, 263310, $7.43, $7.451, $7.37
12/10/2018, $7.41, 176225, $7.43, $7.51, $7.4
12/07/2018, $7.47, 280406, $7.41, $7.4899, $7.3827
12/06/2018, $7.37, 209478, $7.47, $7.47, $7.37
12/04/2018, $7.44, 168158, $7.45, $7.4849, $7.43
12/03/2018, $7.45, 109436, $7.43, $7.46, $7.42
11/30/2018, $7.41, 146984, $7.4, $7.42, $7.38
11/29/2018, $7.36, 173034, $7.38, $7.38, $7.33
11/28/2018, $7.37, 214883, $7.34, $7.37, $7.3245
11/27/2018, $7.32, 173274, $7.32, $7.35, $7.31
11/26/2018, $7.33, 123509, $7.33, $7.35, $7.3
11/23/2018, $7.3, 55013, $7.26, $7.32, $7.26
11/21/2018, $7.26, 187530, $7.26, $7.29, $7.25
11/20/2018, $7.26, 268660, $7.27, $7.34, $7.24
11/19/2018, $7.3, 140267, $7.3, $7.3571, $7.3
11/16/2018, $7.33, 111375, $7.31, $7.34, $7.3
11/15/2018, $7.33, 86527, $7.31, $7.35, $7.31
11/14/2018, $7.33, 134377, $7.38, $7.4, $7.29
11/13/2018, $7.38, 132122, $7.45, $7.45, $7.38
11/12/2018, $7.51, 64698, $7.49, $7.5391, $7.47
11/09/2018, $7.5, 119802, $7.54, $7.55, $7.46
11/08/2018, $7.5301, 59012, $7.57, $7.58, $7.53
11/07/2018, $7.57, 69055, $7.48, $7.57, $7.47
11/06/2018, $7.48, 111924, $7.49, $7.495, $7.45
11/05/2018, $7.45, 104719, $7.45, $7.48, $7.43
11/02/2018, $7.43, 109329, $7.52, $7.52, $7.43
11/01/2018, $7.5, 113828, $7.41, $7.51, $7.41
10/31/2018, $7.41, 184487, $7.5, $7.51, $7.39
10/30/2018, $7.48, 87674, $7.47, $7.4967, $7.45
10/29/2018, $7.46, 75180, $7.48, $7.5199, $7.43
10/26/2018, $7.5, 173367, $7.52, $7.52, $7.42
10/25/2018, $7.48, 142024, $7.45, $7.51, $7.45
10/24/2018, $7.43, 88655, $7.42, $7.48, $7.41
10/23/2018, $7.44, 91292, $7.44, $7.51, $7.42
10/22/2018, $7.48, 121860, $7.59, $7.61, $7.48
10/19/2018, $7.5942, 163777, $7.59, $7.6199, $7.55
10/18/2018, $7.6, 305606, $7.55, $7.64, $7.51
10/17/2018, $7.55, 53321, $7.54, $7.55, $7.48
10/16/2018, $7.52, 116053, $7.48, $7.52, $7.44
10/15/2018, $7.49, 110437, $7.44, $7.5, $7.44
10/12/2018, $7.49, 86954, $7.41, $7.49, $7.41
10/11/2018, $7.37, 186046, $7.43, $7.5, $7.37
10/10/2018, $7.46, 188721, $7.58, $7.58, $7.45
10/09/2018, $7.58, 80282, $7.6, $7.6071, $7.54
10/08/2018, $7.6, 117756, $7.67, $7.67, $7.5
10/05/2018, $7.6024, 91637, $7.68, $7.68, $7.6
10/04/2018, $7.66, 158858, $7.77, $7.8, $7.66
10/03/2018, $7.76, 65667, $7.79, $7.82, $7.75
10/02/2018, $7.79, 62232, $7.81, $7.8299, $7.78
10/01/2018, $7.84, 134346, $7.76, $7.84, $7.76
09/28/2018, $7.76, 96057, $7.79, $7.83, $7.76
09/27/2018, $7.76, 96107, $7.79, $7.8085, $7.758
09/26/2018, $7.78, 82766, $7.76, $7.79, $7.76
09/25/2018, $7.77, 110486, $7.77, $7.81, $7.76
09/24/2018, $7.78, 68396, $7.78, $7.79, $7.76
09/21/2018, $7.77, 118388, $7.84, $7.85, $7.77
09/20/2018, $7.8, 90337, $7.84, $7.84, $7.79
09/19/2018, $7.8, 56286, $7.82, $7.84, $7.8
09/18/2018, $7.81, 82426, $7.86, $7.8748, $7.81
09/17/2018, $7.89, 81731, $7.89, $7.92, $7.88
09/14/2018, $7.91, 38324, $7.91, $7.92, $7.89
09/13/2018, $7.9, 94088, $7.91, $7.92, $7.89
09/12/2018, $7.9, 55053, $7.9, $7.91, $7.89
09/11/2018, $7.88, 54340, $7.87, $7.9, $7.87
09/10/2018, $7.89, 68071, $7.89, $7.9149, $7.88
09/07/2018, $7.87, 94385, $7.9, $7.91, $7.86
09/06/2018, $7.88, 175376, $7.91, $7.96, $7.88
09/05/2018, $7.92, 79754, $7.99, $7.99, $7.91
09/04/2018, $7.98, 80075, $7.94, $7.99, $7.94
08/31/2018, $7.95, 129208, $7.97, $8.0066, $7.93
08/30/2018, $7.95, 169362, $7.94, $7.96, $7.93
08/29/2018, $7.9532, 279020, $7.96, $7.97, $7.94
08/28/2018, $7.94, 94675, $7.9, $7.96, $7.8897
08/27/2018, $7.89, 136560, $7.84, $7.92, $7.84
08/24/2018, $7.84, 83184, $7.84, $7.89, $7.84
08/23/2018, $7.85, 53278, $7.87, $7.88, $7.85
08/22/2018, $7.85, 59668, $7.86, $7.88, $7.85
08/21/2018, $7.86, 81208, $7.82, $7.86, $7.82
08/20/2018, $7.82, 59465, $7.81, $7.84, $7.81
08/17/2018, $7.79, 123788, $7.75, $7.83, $7.75
08/16/2018, $7.75, 70950, $7.76, $7.781, $7.75
08/15/2018, $7.75, 79771, $7.76, $7.78, $7.75
08/14/2018, $7.77, 96845, $7.75, $7.78, $7.7468
08/13/2018, $7.8, 60868, $7.8, $7.83, $7.79
08/10/2018, $7.8, 45326, $7.82, $7.82, $7.8
08/09/2018, $7.81, 92965, $7.84, $7.85, $7.81
08/08/2018, $7.84, 65904, $7.82, $7.85, $7.81
08/07/2018, $7.81, 152303, $7.8, $7.83, $7.8
08/06/2018, $7.8, 75120, $7.8, $7.8401, $7.79
08/03/2018, $7.8, 124815, $7.8, $7.84, $7.7901
08/02/2018, $7.8, 127108, $7.82, $7.83, $7.77
08/01/2018, $7.83, 79972, $7.82, $7.83, $7.8
07/31/2018, $7.8, 75109, $7.82, $7.8239, $7.7904
07/30/2018, $7.82, 100914, $7.82, $7.83, $7.79
07/27/2018, $7.82, 79533, $7.83, $7.8372, $7.74
07/26/2018, $7.81, 65642, $7.78, $7.81, $7.78
07/25/2018, $7.77, 220844, $7.82, $7.83, $7.75
07/24/2018, $7.84, 70369, $7.81, $7.84, $7.81
07/23/2018, $7.8, 69313, $7.82, $7.82, $7.78
07/20/2018, $7.81, 105544, $7.85, $7.87, $7.8
07/19/2018, $7.86, 80410, $7.83, $7.86, $7.83
07/18/2018, $7.84, 62863, $7.84, $7.86, $7.83
07/17/2018, $7.85, 84821, $7.83, $7.85, $7.8
07/16/2018, $7.88, 52462, $7.89, $7.9, $7.86
07/13/2018, $7.9, 72073, $7.88, $7.91, $7.86
07/12/2018, $7.88, 67541, $7.87, $7.9, $7.87
07/11/2018, $7.86, 72952, $7.87, $7.89, $7.86
07/10/2018, $7.88, 113788, $7.89, $7.89, $7.86
07/09/2018, $7.89, 101141, $7.87, $7.89, $7.87
07/06/2018, $7.84, 119233, $7.85, $7.88, $7.84
07/05/2018, $7.89, 78506, $7.91, $7.9166, $7.88
07/03/2018, $7.9, 49749, $7.92, $7.93, $7.9
07/02/2018, $7.93, 67528, $7.93, $7.94, $7.9101
06/29/2018, $7.93, 102318, $7.91, $7.93, $7.8932
06/28/2018, $7.9, 88550, $7.88, $7.92, $7.88
06/27/2018, $7.88, 80026, $7.89, $7.9, $7.87
06/26/2018, $7.87, 83822, $7.89, $7.92, $7.87
06/25/2018, $7.9, 139008, $7.91, $7.92, $7.88
06/22/2018, $7.92, 48634, $7.89, $7.92, $7.89
06/21/2018, $7.87, 65127, $7.88, $7.91, $7.87
06/20/2018, $7.9, 56941, $7.87, $7.92, $7.87
06/19/2018, $7.8748, 63277, $7.85, $7.89, $7.85
06/18/2018, $7.86, 112879, $7.88, $7.92, $7.86
06/15/2018, $7.9, 31283, $7.89, $7.91, $7.8801
06/14/2018, $7.9, 99518, $7.86, $7.91, $7.86
06/13/2018, $7.87, 64585, $7.86, $7.9, $7.86
06/12/2018, $7.86, 74737, $7.88, $7.9, $7.85
06/11/2018, $7.94, 43804, $7.95, $7.97, $7.94
06/08/2018, $7.96, 47207, $7.91, $7.96, $7.91
06/07/2018, $7.92, 56445, $7.92, $7.94, $7.92
06/06/2018, $7.95, 78948, $7.92, $7.95, $7.9132
06/05/2018, $7.92, 126565, $7.95, $7.97, $7.9
06/04/2018, $7.96, 45700, $7.96, $7.97, $7.9474
06/01/2018, $7.95, 85072, $7.94, $7.96, $7.9259
05/31/2018, $7.93, 80910, $7.94, $7.95, $7.9
05/30/2018, $7.93, 36562, $7.93, $7.94, $7.91
05/29/2018, $7.92, 94634, $7.92, $7.95, $7.9
05/25/2018, $7.92, 170704, $7.92, $7.9961, $7.92
05/24/2018, $7.91, 84353, $7.91, $7.94, $7.91
05/23/2018, $7.92, 58092, $7.91, $7.93, $7.91
05/22/2018, $7.92, 92248, $7.92, $7.93, $7.9
05/21/2018, $7.92, 43706, $7.91, $7.9332, $7.91
05/18/2018, $7.91, 94249, $7.91, $7.94, $7.9
05/17/2018, $7.91, 163762, $7.9, $7.95, $7.9
05/16/2018, $7.93, 280363, $7.93, $7.95, $7.9
05/15/2018, $7.91, 118658, $7.96, $7.9667, $7.9099
05/14/2018, $8.04, 70265, $8.02, $8.04, $8.01
05/11/2018, $8.03, 54243, $8.04, $8.05, $8.01
05/10/2018, $8.04, 77315, $8.04, $8.05, $8.02
05/09/2018, $8.05, 75033, $8.04, $8.05, $8.02
05/08/2018, $8.03, 154129, $8.05, $8.0837, $8.03
05/07/2018, $8.07, 68711, $8.05, $8.08, $8.04
05/04/2018, $8.04, 81259, $8.06, $8.08, $8.04
05/03/2018, $8.07, 70413, $8.09, $8.0998, $8.06
05/02/2018, $8.08, 74562, $8.1, $8.1, $8.07
05/01/2018, $8.1, 149862, $8.05, $8.1, $8.03
04/30/2018, $8.05, 228097, $8.05, $8.08, $8.04
04/27/2018, $8.07, 77094, $8.05, $8.075, $8.05
04/26/2018, $8.05, 124426, $8.05, $8.08, $8.04
04/25/2018, $8.03, 147097, $8.04, $8.06, $8.03
04/24/2018, $8.06, 134700, $8.07, $8.11, $8.04
04/23/2018, $8.05, 94389, $8.12, $8.12, $8.04
04/20/2018, $8.08, 71638, $8.12, $8.13, $8.08
04/19/2018, $8.14, 56755, $8.12, $8.15, $8.12
04/18/2018, $8.13, 67212, $8.12, $8.139, $8.1
04/17/2018, $8.12, 96412, $8.17, $8.18, $8.11
04/16/2018, $8.21, 77213, $8.2, $8.23, $8.19
04/13/2018, $8.19, 38519, $8.184, $8.2, $8.17
04/12/2018, $8.2, 58586, $8.16, $8.2, $8.15
04/11/2018, $8.15, 64565, $8.14, $8.19, $8.14
04/10/2018, $8.17, 64977, $8.17, $8.18, $8.15
04/09/2018, $8.16, 126737, $8.13, $8.17, $8.13
04/06/2018, $8.12, 82823, $8.11, $8.15, $8.1
04/05/2018, $8.13, 65584, $8.14, $8.149, $8.11
04/04/2018, $8.15, 79443, $8.08, $8.16, $8.08
04/03/2018, $8.11, 95419, $8.15, $8.17, $8.09
04/02/2018, $8.15, 85723, $8.11, $8.16, $8.11
03/29/2018, $8.12, 78996, $8.09, $8.1349, $8.0793
03/28/2018, $8.07, 86584, $8.07, $8.1035, $8.07
03/27/2018, $8.08, 64906, $8.07, $8.0979, $8.07
03/26/2018, $8.07, 39298, $8.07, $8.1, $8.062
03/23/2018, $8.06, 78636, $8.07, $8.07, $8.04
03/22/2018, $8.04, 133862, $8.1, $8.12, $8.0301
03/21/2018, $8.09, 65024, $8.12, $8.14, $8.09
03/20/2018, $8.11, 52535, $8.13, $8.13, $8.11
03/19/2018, $8.13, 103642, $8.15, $8.17, $8.1
03/16/2018, $8.16, 33937, $8.16, $8.16, $8.15
03/15/2018, $8.15, 48688, $8.14, $8.16, $8.13
03/14/2018, $8.15, 80562, $8.14, $8.16, $8.1
03/13/2018, $8.11, 81328, $8.13, $8.15, $8.11
03/12/2018, $8.18, 143018, $8.21, $8.23, $8.17
03/09/2018, $8.22, 105818, $8.2, $8.25, $8.2
03/08/2018, $8.18, 69551, $8.18, $8.21, $8.18
03/07/2018, $8.17, 143177, $8.17, $8.21, $8.16
03/06/2018, $8.19, 31833, $8.18, $8.22, $8.18
03/05/2018, $8.16, 103798, $8.17, $8.21, $8.16
03/02/2018, $8.18, 128348, $8.21, $8.21, $8.16
03/01/2018, $8.25, 102494, $8.21, $8.25, $8.2
02/28/2018, $8.22, 100119, $8.21, $8.24, $8.191
02/27/2018, $8.18, 103169, $8.21, $8.22, $8.16
02/26/2018, $8.21, 83531, $8.23, $8.26, $8.19
02/23/2018, $8.23, 215006, $8.16, $8.24, $8.16
02/22/2018, $8.16, 77600, $8.14, $8.18, $8.14
02/21/2018, $8.14, 141579, $8.16, $8.18, $8.13
02/20/2018, $8.13, 69688, $8.13, $8.17, $8.1285
02/16/2018, $8.12, 88818, $8.12, $8.17, $8.1058
02/15/2018, $8.12, 123229, $8.07, $8.13, $8.07
02/14/2018, $8.09, 223970, $8.03, $8.09, $8.03
02/13/2018, $8.04, 209674, $8.05, $8.05, $7.9993
02/12/2018, $8.09, 246070, $8.18, $8.18, $8.08
02/09/2018, $8.14, 146933, $8.15, $8.17, $8.1
02/08/2018, $8.14, 88234, $8.18, $8.219, $8.13
02/07/2018, $8.18, 185599, $8.12, $8.26, $8.12
02/06/2018, $8.14, 170985, $8.02, $8.17, $8.02
02/05/2018, $8.12, 217682, $8.18, $8.28, $8.0687
02/02/2018, $8.23, 158558, $8.38, $8.38, $8.23
02/01/2018, $8.38, 200089, $8.37, $8.43, $8.37
01/31/2018, $8.38, 201116, $8.36, $8.4, $8.33
01/30/2018, $8.33, 178184, $8.33, $8.35, $8.3089
01/29/2018, $8.34, 129948, $8.37, $8.39, $8.33
01/26/2018, $8.39, 179798, $8.42, $8.42, $8.36
01/25/2018, $8.4, 116706, $8.41, $8.44, $8.38
01/24/2018, $8.41, 116434, $8.41, $8.43, $8.381
01/23/2018, $8.39, 99730, $8.4, $8.41, $8.36
01/22/2018, $8.38, 256168, $8.38, $8.41, $8.36
01/19/2018, $8.37, 260389, $8.36, $8.39, $8.33
01/18/2018, $8.36, 198643, $8.43, $8.44, $8.35
01/17/2018, $8.46, 218123, $8.44, $8.46, $8.38
01/16/2018, $8.45, 119743, $8.42, $8.46, $8.41
01/12/2018, $8.47, 170088, $8.51, $8.51, $8.44
01/11/2018, $8.51, 89810, $8.51, $8.51, $8.473
01/10/2018, $8.5, 142944, $8.52, $8.52, $8.45
01/09/2018, $8.51, 138178, $8.54, $8.55, $8.5
01/08/2018, $8.53, 86929, $8.53, $8.55, $8.51
01/05/2018, $8.54, 107853, $8.53, $8.54, $8.51
01/04/2018, $8.51, 83157, $8.53, $8.54, $8.5
01/03/2018, $8.53, 72052, $8.5, $8.53, $8.49
01/02/2018, $8.5, 118509, $8.5, $8.53, $8.4956
12/29/2017, $8.48, 111202, $8.48, $8.5, $8.48
12/28/2017, $8.48, 75535, $8.48, $8.5, $8.48
12/27/2017, $8.5, 114443, $8.48, $8.5, $8.46
12/26/2017, $8.48, 178677, $8.47, $8.48, $8.45
12/22/2017, $8.47, 72921, $8.45, $8.47, $8.444
12/21/2017, $8.44, 127853, $8.42, $8.47, $8.42
12/20/2017, $8.44, 134994, $8.41, $8.45, $8.4
12/19/2017, $8.41, 189681, $8.46, $8.46, $8.38
12/18/2017, $8.51, 123645, $8.53, $8.56, $8.5
12/15/2017, $8.5, 136384, $8.51, $8.53, $8.5
12/14/2017, $8.53, 84753, $8.53, $8.54, $8.5
12/13/2017, $8.54, 108579, $8.49, $8.55, $8.49
12/12/2017, $8.49, 209848, $8.5, $8.51, $8.48
12/11/2017, $8.49, 211961, $8.51, $8.54, $8.48
12/08/2017, $8.51, 189718, $8.51, $8.5299, $8.46
12/07/2017, $8.51, 99924, $8.52, $8.53, $8.5
12/06/2017, $8.52, 111702, $8.49, $8.52, $8.48
12/05/2017, $8.49, 90309, $8.45, $8.49, $8.4404
12/04/2017, $8.46, 67575, $8.48, $8.5, $8.45
12/01/2017, $8.49, 124950, $8.41, $8.49, $8.41
11/30/2017, $8.4, 297084, $8.48, $8.4982, $8.4
11/29/2017, $8.48, 229984, $8.49, $8.49, $8.4416
11/28/2017, $8.48, 136290, $8.48, $8.49, $8.46
11/27/2017, $8.47, 177889, $8.46, $8.4764, $8.45
11/24/2017, $8.45, 74914, $8.48, $8.49, $8.45
11/22/2017, $8.47, 78493, $8.44, $8.47, $8.4376
11/21/2017, $8.43, 91975, $8.43, $8.46, $8.42
11/20/2017, $8.43, 144302, $8.45, $8.4801, $8.4
11/17/2017, $8.43, 88926, $8.4, $8.46, $8.394
11/16/2017, $8.4, 97564, $8.37, $8.41, $8.37
11/15/2017, $8.37, 91020, $8.34, $8.37, $8.29
11/14/2017, $8.35, 93779, $8.39, $8.4, $8.33
11/13/2017, $8.46, 97498, $8.5, $8.519, $8.445
11/10/2017, $8.53, 50409, $8.49, $8.53, $8.49
11/09/2017, $8.5, 105235, $8.56, $8.56, $8.5
11/08/2017, $8.58, 157043, $8.57, $8.59, $8.5514
11/07/2017, $8.56, 167519, $8.59, $8.5983, $8.56
11/06/2017, $8.6, 135838, $8.55, $8.61, $8.55
11/03/2017, $8.55, 88677, $8.58, $8.6, $8.55
11/02/2017, $8.6, 125977, $8.59, $8.6, $8.54
11/01/2017, $8.59, 127124, $8.57, $8.6, $8.56
10/31/2017, $8.55, 100337, $8.56, $8.59, $8.55
10/30/2017, $8.55, 104572, $8.58, $8.59, $8.55
10/27/2017, $8.58, 83593, $8.56, $8.6, $8.56
10/26/2017, $8.57, 81208, $8.6, $8.6, $8.55
10/25/2017, $8.58, 64068, $8.63, $8.635, $8.56
10/24/2017, $8.64, 82265, $8.66, $8.66, $8.63
10/23/2017, $8.65, 77216, $8.64, $8.67, $8.64
10/20/2017, $8.64, 62170, $8.66, $8.66, $8.6372
10/19/2017, $8.67, 83885, $8.61, $8.67, $8.61
10/18/2017, $8.62, 122023, $8.66, $8.67, $8.62
10/17/2017, $8.66, 72838, $8.66, $8.66, $8.64
10/16/2017, $8.7, 84524, $8.7, $8.71, $8.68
10/13/2017, $8.7, 96957, $8.68, $8.72, $8.66
10/12/2017, $8.68, 86640, $8.68, $8.68, $8.6388
10/11/2017, $8.675, 168864, $8.66, $8.695, $8.6395
10/10/2017, $8.66, 200477, $8.65, $8.68, $8.63
10/09/2017, $8.63, 68641, $8.66, $8.6732, $8.63
10/06/2017, $8.68, 107092, $8.62, $8.68, $8.62
10/05/2017, $8.62, 68032, $8.65, $8.65, $8.62
10/04/2017, $8.65, 78355, $8.68, $8.69, $8.64
10/03/2017, $8.68, 88458, $8.7, $8.7016, $8.66
10/02/2017, $8.69, 159020, $8.7, $8.71, $8.68
09/29/2017, $8.67, 185014, $8.66, $8.71, $8.6466
09/28/2017, $8.64, 128735, $8.67, $8.68, $8.63
09/27/2017, $8.68, 154214, $8.66, $8.69, $8.66
09/26/2017, $8.67, 199776, $8.67, $8.71, $8.67
09/25/2017, $8.67, 139846, $8.65, $8.68, $8.62
09/22/2017, $8.67, 86865, $8.6, $8.67, $8.59
09/21/2017, $8.58, 81639, $8.63, $8.63, $8.58
09/20/2017, $8.62, 94849, $8.581, $8.63, $8.572
09/19/2017, $8.58, 234920, $8.58, $8.6, $8.56
09/18/2017, $8.58, 125565, $8.58, $8.6, $8.57
09/15/2017, $8.58, 150593, $8.56, $8.61, $8.56
09/14/2017, $8.58, 213044, $8.58, $8.59, $8.54
09/13/2017, $8.6, 117496, $8.56, $8.6, $8.56
09/12/2017, $8.58, 156835, $8.57, $8.6, $8.55
09/11/2017, $8.63, 102122, $8.6, $8.65, $8.6
09/08/2017, $8.61, 70703, $8.6, $8.6266, $8.59
09/07/2017, $8.62, 97593, $8.61, $8.62, $8.6
09/06/2017, $8.63, 110698, $8.6, $8.63, $8.6
09/05/2017, $8.59, 147593, $8.69, $8.69, $8.5824
09/01/2017, $8.68, 126755, $8.64, $8.7, $8.64
08/31/2017, $8.65, 94359, $8.63, $8.6899, $8.63
08/30/2017, $8.63, 89212, $8.65, $8.66, $8.63
08/29/2017, $8.64, 125358, $8.65, $8.68, $8.63
08/28/2017, $8.66, 102251, $8.64, $8.66, $8.63
08/25/2017, $8.64, 370613, $8.65, $8.68, $8.64
08/24/2017, $8.64, 165947, $8.59, $8.64, $8.5869
08/23/2017, $8.57, 158173, $8.6, $8.61, $8.56
08/22/2017, $8.62, 113597, $8.56, $8.62, $8.56
08/21/2017, $8.54, 170649, $8.55, $8.5898, $8.5367
08/18/2017, $8.53, 172639, $8.51, $8.56, $8.51
08/17/2017, $8.5, 260448, $8.54, $8.56, $8.5
08/16/2017, $8.54, 303055, $8.51, $8.56, $8.51
08/15/2017, $8.52, 60517, $8.55, $8.5599, $8.51
08/14/2017, $8.61, 70000, $8.57, $8.64, $8.57
08/11/2017, $8.56, 189157, $8.47, $8.58, $8.42
08/10/2017, $8.5, 310967, $8.57, $8.57, $8.48
08/09/2017, $8.57, 148036, $8.6, $8.605, $8.57
08/08/2017, $8.6, 222339, $8.63, $8.64, $8.58
08/07/2017, $8.64, 187958, $8.66, $8.67, $8.62
08/04/2017, $8.67, 153075, $8.67, $8.69, $8.63
08/03/2017, $8.66, 357969, $8.72, $8.72, $8.64
08/02/2017, $8.71, 166447, $8.74, $8.74, $8.69
08/01/2017, $8.73, 130853, $8.69, $8.75, $8.69
07/31/2017, $8.68, 103597, $8.7, $8.71, $8.67
07/28/2017, $8.68, 155364, $8.69, $8.704, $8.6751
07/27/2017, $8.68, 107290, $8.67, $8.68, $8.66
07/26/2017, $8.67, 186338, $8.7, $8.7, $8.66
07/25/2017, $8.67, 214996, $8.65, $8.71, $8.65
07/24/2017, $8.64, 74855, $8.69, $8.7, $8.64
07/21/2017, $8.7, 108396, $8.69, $8.72, $8.68
07/20/2017, $8.68, 72863, $8.7, $8.7, $8.65
07/19/2017, $8.68, 189745, $8.7, $8.7, $8.67
07/18/2017, $8.69, 101425, $8.7, $8.7, $8.67
07/17/2017, $8.74, 90797, $8.72, $8.76, $8.7002
07/14/2017, $8.73, 109540, $8.7, $8.73, $8.68
07/13/2017, $8.69, 51189, $8.7, $8.72, $8.69
07/12/2017, $8.71, 89735, $8.66, $8.71, $8.66
07/11/2017, $8.65, 95944, $8.64, $8.68, $8.64
07/10/2017, $8.65, 129484, $8.63, $8.68, $8.6101
07/07/2017, $8.65, 82640, $8.65, $8.66, $8.63
07/06/2017, $8.63, 133057, $8.66, $8.68, $8.6
07/05/2017, $8.68, 87510, $8.68, $8.68, $8.64
07/03/2017, $8.65, 206084, $8.63, $8.7, $8.605
06/30/2017, $8.64, 127333, $8.62, $8.66, $8.6083
