Date, Close/Last, Volume, Open, High, Low
07/31/2020, $5.44, 2105053, $5.47, $5.48, $5.275
07/30/2020, $5.55, 1150522, $5.56, $5.65, $5.435
07/29/2020, $5.79, 1684674, $5.8, $5.84, $5.635
07/28/2020, $5.73, 1941268, $6.15, $6.37, $5.72
07/27/2020, $5.65, 1232124, $5.72, $5.765, $5.55
07/24/2020, $5.8, 1976211, $5.96, $6.06, $5.78
07/23/2020, $5.95, 2095601, $5.6, $6.045, $5.6
07/22/2020, $5.66, 1321334, $5.55, $5.67, $5.55
07/21/2020, $5.66, 1340908, $5.28, $5.665, $5.19
07/20/2020, $5.18, 1204700, $5.28, $5.31, $5.18
07/17/2020, $5.32, 1197925, $5.45, $5.49, $5.28
07/16/2020, $5.47, 789228, $5.58, $5.68, $5.44
07/15/2020, $5.66, 2505650, $5.33, $5.73, $5.285
07/14/2020, $5.13, 2012939, $5.28, $5.32, $5.115
07/13/2020, $5.29, 1351138, $5.42, $5.48, $5.16
07/10/2020, $5.31, 1572236, $5.08, $5.34, $5.03
07/09/2020, $5.08, 1969530, $5.2, $5.3, $5.02
07/08/2020, $5.25, 1330045, $5.22, $5.28, $5.02
07/07/2020, $5.26, 1356572, $5.41, $5.43, $5.21
07/06/2020, $5.51, 973254, $5.55, $5.69, $5.4
07/02/2020, $5.35, 1090287, $5.57, $5.63, $5.34
07/01/2020, $5.34, 1579558, $5.64, $5.745, $5.31
06/30/2020, $5.59, 1954462, $5.4, $5.64, $5.4
06/29/2020, $5.49, 1772311, $5.23, $5.595, $5.19
06/26/2020, $5.11, 2585571, $5.2, $5.21, $5.02
06/25/2020, $5.33, 1540542, $5.09, $5.34, $5.08
06/24/2020, $5.15, 1885808, $5.27, $5.29, $4.97
06/23/2020, $5.39, 1978974, $5.57, $5.67, $5.38
06/22/2020, $5.43, 1497889, $5.35, $5.47, $5.241
06/19/2020, $5.43, 3585434, $5.48, $5.61, $5.32
06/18/2020, $5.55, 1167786, $5.51, $5.74, $5.5
06/17/2020, $5.56, 1324449, $5.84, $5.89, $5.55
06/16/2020, $5.8, 1767235, $5.8, $5.95, $5.6
06/15/2020, $5.45, 2482290, $5.3, $5.64, $5.235
06/12/2020, $5.58, 1730771, $5.67, $5.74, $5.305
06/11/2020, $5.39, 1703563, $5.6, $5.7, $5.3
06/10/2020, $6.04, 1368288, $6.4, $6.45, $6
06/09/2020, $6.41, 1917971, $6.65, $6.72, $6.37
06/08/2020, $6.92, 2084022, $6.74, $6.99, $6.49
06/05/2020, $6.48, 2300781, $6.74, $6.92, $6.45
06/04/2020, $6.09, 1998143, $5.94, $6.195, $5.84
06/03/2020, $5.94, 1591353, $5.72, $6.075, $5.68
06/02/2020, $5.5, 1000262, $5.57, $5.67, $5.43
06/01/2020, $5.48, 1702077, $5.54, $5.66, $5.44
05/29/2020, $5.47, 1518569, $5.48, $5.58, $5.37
05/28/2020, $5.63, 1387118, $6.07, $6.1, $5.58
05/27/2020, $5.96, 1666062, $5.99, $6.11, $5.7692
05/26/2020, $5.73, 2299650, $5.64, $5.8, $5.6
05/22/2020, $5.31, 711306, $5.37, $5.415, $5.21
05/21/2020, $5.32, 1026214, $5.3, $5.435, $5.27
05/20/2020, $5.32, 1044943, $5.2, $5.4, $5.2
05/19/2020, $5.09, 1475748, $5.15, $5.21, $4.95
05/18/2020, $5.23, 1636794, $4.95, $5.28, $4.95
05/15/2020, $4.68, 3189187, $4.56, $4.75, $4.48
05/14/2020, $4.64, 1619641, $4.4, $4.73, $4.3
05/13/2020, $4.58, 2397266, $4.88, $4.88, $4.39
05/12/2020, $4.94, 1683710, $5.23, $5.255, $4.92
05/11/2020, $5.19, 2090367, $5.42, $5.425, $5.16
05/08/2020, $5.57, 1119472, $5.3, $5.585, $5.25
05/07/2020, $5.07, 1316097, $5.21, $5.41, $5.04
05/06/2020, $5.14, 1842097, $5.25, $5.32, $5.03
05/05/2020, $5.21, 1975484, $5.52, $5.609, $5.19
05/04/2020, $5.39, 1074704, $5.19, $5.43, $5.01
05/01/2020, $5.34, 1837556, $5.55, $5.58, $5.19
04/30/2020, $5.83, 2023653, $5.81, $6.04, $5.26
04/29/2020, $6.18, 1734969, $6.12, $6.445, $5.98
04/28/2020, $5.82, 1279415, $5.99, $6.05, $5.7501
04/27/2020, $5.7, 1211431, $5.31, $5.79, $5.26
04/24/2020, $5.25, 980800, $5.32, $5.35, $5.09
04/23/2020, $5.26, 1193292, $5.12, $5.46, $5.12
04/22/2020, $5.14, 1049065, $5.25, $5.37, $5.12
04/21/2020, $5.11, 1721997, $5.15, $5.31, $4.9
04/20/2020, $5.39, 1474389, $5.19, $5.54, $5.16
04/17/2020, $5.42, 1752754, $5.2, $5.56, $5.2
04/16/2020, $5.02, 2426267, $5.14, $5.21, $4.8
04/15/2020, $5.18, 1739679, $5.19, $5.275, $5.02
04/14/2020, $5.51, 1629012, $5.86, $5.93, $5.43
04/13/2020, $5.67, 1304831, $5.84, $5.96, $5.36
04/09/2020, $5.85, 2051831, $5.7, $6, $5.6
04/08/2020, $5.46, 2288486, $5.18, $5.48, $5.155
04/07/2020, $5.08, 2333083, $5.33, $5.49, $4.92
04/06/2020, $5.07, 2097320, $4.66, $5.14, $4.66
04/03/2020, $4.41, 2692236, $4.35, $4.59, $4.14
04/02/2020, $4.5, 4523838, $4.62, $4.73, $4.48
04/01/2020, $4.7, 2434081, $4.97, $5.09, $4.505
03/31/2020, $5.32, 2378849, $5.19, $5.39, $4.94
03/30/2020, $5.3, 1970775, $5.38, $5.49, $5.09
03/27/2020, $5.38, 2591699, $4.74, $5.44, $4.61
03/26/2020, $5.02, 3394161, $4.55, $5.13, $4.475
03/25/2020, $4.44, 2657014, $4.5, $4.79, $4.39
03/24/2020, $4.48, 3337669, $3.99, $4.535, $3.99
03/23/2020, $3.73, 2824773, $3.8, $3.94, $3.58
03/20/2020, $3.86, 4249508, $4, $4.49, $3.67
03/19/2020, $3.99, 2992523, $4.08, $4.35, $3.78
03/18/2020, $4.08, 3813612, $4.52, $4.65, $3.5
03/17/2020, $4.92, 3109957, $5.16, $5.21, $4.525
03/16/2020, $5.05, 2516370, $5.09, $5.96, $4.89
03/13/2020, $6.75, 3743015, $6.13, $6.75, $5.53
03/12/2020, $5.55, 3233618, $5.64, $6.02, $5.25
03/11/2020, $6.04, 3178626, $6.36, $6.45, $5.93
03/10/2020, $6.59, 1609850, $6.54, $6.63, $6.245
03/09/2020, $6.31, 1868351, $6.93, $7, $6.2
03/06/2020, $7.24, 1855531, $7.3, $7.59, $7.08
03/05/2020, $7.68, 1821718, $7.83, $7.91, $7.49
03/04/2020, $8.15, 2213862, $7.89, $8.17, $7.68
03/03/2020, $7.82, 2311923, $8.26, $8.48, $7.71
03/02/2020, $8.3, 3021665, $7.95, $8.33, $7.88
02/28/2020, $7.94, 2960581, $7.87, $8.14, $7.74
02/27/2020, $8.14, 2400176, $8.05, $8.39, $7.95
02/26/2020, $8.31, 1361159, $8.46, $8.52, $8.25
02/25/2020, $8.4, 1701558, $8.64, $8.66, $8.31
02/24/2020, $8.64, 1720065, $8.75, $8.79, $8.58
02/21/2020, $9.02, 3519537, $9.18, $9.18, $9.01
02/20/2020, $9.19, 1519873, $9.23, $9.35, $9.11
02/19/2020, $9.27, 1467071, $9.06, $9.37, $9.05
02/18/2020, $9.03, 1832695, $9.1, $9.17, $8.92
02/14/2020, $9.11, 1272048, $9.2, $9.33, $9.06
02/13/2020, $9.2, 1449374, $9.18, $9.27, $9.17
02/12/2020, $9.19, 1530855, $9.43, $9.45, $9.155
02/11/2020, $9.34, 1204039, $9.21, $9.42, $9.18
02/10/2020, $9.17, 952503, $9.12, $9.2, $9.06
02/07/2020, $9.14, 1325585, $9.26, $9.32, $9.11
02/06/2020, $9.34, 1241274, $9.7, $9.7, $9.29
02/05/2020, $9.59, 1489296, $9.44, $9.66, $9.36
02/04/2020, $9.3, 1030783, $9.53, $9.53, $9.275
02/03/2020, $9.34, 1190421, $9.35, $9.44, $9.28
01/31/2020, $9.27, 1733263, $9.43, $9.485, $9.25
01/30/2020, $9.48, 1709066, $9.19, $9.5, $9.16
01/29/2020, $9.29, 2286354, $9.62, $9.693, $9.265
01/28/2020, $9.65, 2607753, $9.89, $9.98, $9.53
01/27/2020, $9.87, 1424475, $9.77, $9.95, $9.76
01/24/2020, $10.01, 1644566, $10.15, $10.17, $9.89
01/23/2020, $10.17, 1778963, $10.13, $10.2, $10.01
01/22/2020, $10.12, 2074297, $10.2, $10.24, $10.02
01/21/2020, $10.16, 1313409, $10.31, $10.35, $10.15
01/17/2020, $10.42, 962328, $10.51, $10.54, $10.37
01/16/2020, $10.42, 929511, $10.35, $10.5, $10.34
01/15/2020, $10.29, 1225620, $10.09, $10.33, $10.03
01/14/2020, $10.17, 1325183, $10.22, $10.28, $10.13
01/13/2020, $10.27, 1313618, $10.28, $10.33, $10.215
01/10/2020, $10.3, 1563064, $10.52, $10.54, $10.26
01/09/2020, $10.57, 1758687, $10.42, $10.62, $10.37
01/08/2020, $10.53, 1441363, $10.29, $10.57, $10.28
01/07/2020, $10.3, 649152, $10.52, $10.52, $10.29
01/06/2020, $10.51, 892789, $10.38, $10.53, $10.34
01/03/2020, $10.52, 1244680, $10.37, $10.56, $10.36
01/02/2020, $10.54, 776303, $10.65, $10.67, $10.495
12/31/2019, $10.59, 997592, $10.58, $10.685, $10.58
12/30/2019, $10.6, 948929, $10.66, $10.68, $10.58
12/27/2019, $10.58, 566394, $10.72, $10.75, $10.57
12/26/2019, $10.72, 344704, $10.7, $10.79, $10.67
12/24/2019, $10.68, 447240, $10.62, $10.75, $10.62
12/23/2019, $10.62, 1356301, $10.8, $10.82, $10.56
12/20/2019, $10.83, 2867239, $10.8, $10.88, $10.72
12/19/2019, $10.7, 1873049, $10.74, $10.81, $10.665
12/18/2019, $10.72, 1517514, $11.01, $11.01, $10.7
12/17/2019, $10.94, 2110094, $10.69, $11, $10.64
12/16/2019, $10.68, 1817255, $10.64, $10.75, $10.64
12/13/2019, $10.55, 925666, $10.61, $10.675, $10.45
12/12/2019, $10.61, 1383912, $10.51, $10.73, $10.49
12/11/2019, $10.47, 1103090, $10.46, $10.51, $10.35
12/10/2019, $10.57, 1099666, $10.48, $10.57, $10.42
12/09/2019, $10.45, 1098781, $10.39, $10.525, $10.38
12/06/2019, $10.42, 1069199, $10.44, $10.56, $10.35
12/05/2019, $10.35, 827117, $10.36, $10.41, $10.31
12/04/2019, $10.28, 855226, $10.29, $10.38, $10.22
12/03/2019, $10.25, 664086, $10.27, $10.27, $10.16
12/02/2019, $10.41, 740713, $10.59, $10.63, $10.4
11/29/2019, $10.5, 714106, $10.44, $10.6, $10.4
11/27/2019, $10.48, 835021, $10.47, $10.59, $10.44
11/26/2019, $10.42, 1673400, $10.59, $10.63, $10.395
11/25/2019, $10.66, 1973770, $10.44, $10.73, $10.39
11/22/2019, $10.35, 610333, $10.42, $10.465, $10.34
11/21/2019, $10.4, 543273, $10.45, $10.49, $10.29
11/20/2019, $10.39, 974031, $10.39, $10.465, $10.28
11/19/2019, $10.44, 676561, $10.52, $10.52, $10.345
11/18/2019, $10.42, 1011860, $10.47, $10.47, $10.31
11/15/2019, $10.5, 735150, $10.62, $10.64, $10.47
11/14/2019, $10.56, 732217, $10.63, $10.64, $10.495
11/13/2019, $10.61, 852774, $10.62, $10.685, $10.56
11/12/2019, $10.74, 1163728, $10.65, $10.78, $10.59
11/11/2019, $10.66, 546670, $10.61, $10.74, $10.61
11/08/2019, $10.7, 859683, $10.77, $10.78, $10.62
11/07/2019, $10.77, 997205, $10.92, $10.94, $10.75
11/06/2019, $10.76, 816458, $10.72, $10.78, $10.58
11/05/2019, $10.72, 1063280, $10.77, $10.85, $10.695
11/04/2019, $10.68, 1125870, $10.77, $10.8, $10.545
11/01/2019, $10.64, 859001, $10.66, $10.67, $10.55
10/31/2019, $10.52, 1550843, $10.66, $10.7, $10.435
10/30/2019, $10.77, 1674450, $10.85, $10.9, $10.68
10/29/2019, $10.86, 934372, $10.79, $10.95, $10.79
10/28/2019, $10.87, 1389297, $10.86, $10.92, $10.705
10/25/2019, $10.78, 1383416, $10.44, $10.97, $10.42
10/24/2019, $10.35, 1722783, $10.56, $10.59, $10.315
10/23/2019, $10.51, 2372757, $10.78, $10.985, $10.34
10/22/2019, $10.56, 3111790, $11.02, $11.1, $10.53
10/21/2019, $10.25, 1284156, $10.34, $10.495, $10.22
10/18/2019, $10.24, 1265673, $10.2, $10.32, $10.17
10/17/2019, $10.23, 1256344, $10.23, $10.2716, $10.16
10/16/2019, $10.16, 694047, $10.12, $10.24, $10.08
10/15/2019, $10.14, 1074745, $10.09, $10.22, $10.08
10/14/2019, $10.11, 445356, $10.01, $10.165, $10.01
10/11/2019, $10.13, 1694107, $10.16, $10.315, $10.12
10/10/2019, $9.94, 797228, $9.86, $9.98, $9.79
10/09/2019, $9.78, 692057, $9.79, $9.87, $9.74
10/08/2019, $9.7, 1075353, $9.91, $10.05, $9.655
10/07/2019, $10.04, 1243714, $9.84, $10.12, $9.84
10/04/2019, $9.96, 888676, $9.69, $9.97, $9.68
10/03/2019, $9.64, 2026368, $9.58, $9.65, $9.42
10/02/2019, $9.64, 941247, $9.63, $9.72, $9.51
10/01/2019, $9.75, 1032263, $10.08, $10.18, $9.68
09/30/2019, $9.98, 1832120, $9.97, $10.07, $9.91
09/27/2019, $9.96, 955072, $10.05, $10.18, $9.89
09/26/2019, $9.98, 586977, $10.05, $10.09, $9.94
09/25/2019, $10.09, 1257951, $9.84, $10.12, $9.84
09/24/2019, $9.85, 1068918, $9.97, $10.04, $9.795
09/23/2019, $9.95, 905239, $9.95, $10.03, $9.825
09/20/2019, $10.05, 3029597, $9.91, $10.165, $9.91
09/19/2019, $9.9, 939682, $9.93, $10.06, $9.87
09/18/2019, $9.94, 1026608, $9.96, $10.01, $9.795
09/17/2019, $10.01, 855099, $9.97, $10.045, $9.895
09/16/2019, $10.03, 1640481, $10.05, $10.275, $9.99
09/13/2019, $10.18, 1024334, $10.23, $10.36, $10.16
09/12/2019, $10.12, 1328540, $10, $10.21, $9.96
09/11/2019, $10.09, 1237470, $9.92, $10.14, $9.78
09/10/2019, $9.88, 1277523, $9.77, $9.92, $9.64
09/09/2019, $9.71, 1055158, $9.57, $9.78, $9.54
09/06/2019, $9.5, 745839, $9.61, $9.76, $9.47
09/05/2019, $9.6, 1160311, $9.53, $9.82, $9.52
09/04/2019, $9.35, 683298, $9.4, $9.44, $9.28
09/03/2019, $9.32, 886792, $9.52, $9.54, $9.28
08/30/2019, $9.58, 1708835, $9.61, $9.62, $9.43
08/29/2019, $9.54, 669549, $9.43, $9.62, $9.42
08/28/2019, $9.36, 905291, $9.21, $9.52, $9.2
08/27/2019, $9.3, 1104551, $9.49, $9.515, $9.19
08/26/2019, $9.45, 999342, $9.41, $9.5, $9.365
08/23/2019, $9.34, 1282598, $9.58, $9.69, $9.29
08/22/2019, $9.66, 640925, $9.65, $9.73, $9.49
08/21/2019, $9.59, 682702, $9.62, $9.69, $9.52
08/20/2019, $9.55, 1166172, $9.58, $9.64, $9.49
08/19/2019, $9.67, 746345, $9.76, $9.83, $9.67
08/16/2019, $9.59, 2815803, $9.4, $9.66, $9.4
08/15/2019, $9.36, 742644, $9.44, $9.51, $9.32
08/14/2019, $9.42, 1286181, $9.53, $9.58, $9.225
08/13/2019, $9.78, 1090197, $9.53, $9.93, $9.51
08/12/2019, $9.59, 1096963, $9.74, $9.77, $9.53
08/09/2019, $9.86, 1119764, $9.85, $9.95, $9.76
08/08/2019, $9.89, 1326940, $9.74, $9.99, $9.7
08/07/2019, $9.68, 1273038, $9.5, $9.69, $9.36
08/06/2019, $9.69, 1378190, $9.92, $9.95, $9.66
08/05/2019, $9.85, 1402496, $9.99, $10.01, $9.62
08/02/2019, $10.19, 1191649, $10.33, $10.35, $10.02
08/01/2019, $10.38, 1739433, $10.76, $10.885, $10.27
07/31/2019, $10.76, 1607171, $10.8, $10.97, $10.6846
07/30/2019, $10.82, 2174473, $10.52, $10.86, $10.52
07/29/2019, $10.6, 1223780, $10.88, $10.93, $10.58
07/26/2019, $10.93, 1051606, $10.76, $11, $10.76
07/25/2019, $10.75, 1245344, $10.69, $10.92, $10.69
07/24/2019, $10.65, 3448438, $10.64, $10.705, $10.33
07/23/2019, $10.79, 1641175, $10.65, $10.83, $10.5
07/22/2019, $10.75, 1845143, $10.99, $11.035, $10.73
07/19/2019, $10.99, 1282244, $10.94, $11.18, $10.94
07/18/2019, $11, 1022171, $10.81, $11.05, $10.75
07/17/2019, $10.82, 1275764, $10.95, $10.95, $10.705
07/16/2019, $11.01, 1148702, $10.87, $11.05, $10.75
07/15/2019, $10.91, 677750, $11.13, $11.13, $10.855
07/12/2019, $11.13, 866427, $11.12, $11.24, $11.07
07/11/2019, $11.11, 1041847, $10.98, $11.14, $10.88
07/10/2019, $10.99, 1103620, $11.09, $11.17, $10.98
07/09/2019, $11.05, 909532, $11.04, $11.08, $10.9
07/08/2019, $11.09, 1209479, $10.97, $11.11, $10.92
07/05/2019, $11.04, 681517, $11.02, $11.075, $10.94
07/03/2019, $10.97, 557163, $10.86, $10.99, $10.73
07/02/2019, $10.81, 704565, $10.87, $10.94, $10.69
07/01/2019, $10.9, 1746742, $11.1, $11.17, $10.79
06/28/2019, $11.04, 3754161, $10.9, $11.19, $10.9
06/27/2019, $10.85, 3491969, $10.45, $11.02, $10.45
