Date, Close/Last, Volume, Open, High, Low
07/02/2020, $24.73, 39619, $24.58, $24.79, $24.5688
07/01/2020, $24.61, 26688, $24.36, $24.67, $24.23
06/30/2020, $24.3, 185186, $24.51, $24.64, $24.11
06/29/2020, $24.75, 39515, $24.68, $24.83, $24.39
06/26/2020, $24.56, 31894, $24.67, $24.69, $24.3
06/25/2020, $24.53, 27465, $24.75, $24.87, $24.51
06/24/2020, $24.67, 39022, $24.8, $24.84, $24.6
06/23/2020, $24.81, 18758, $24.87, $24.9, $24.63
06/22/2020, $24.62, 39699, $24.89, $24.89, $24.465
06/19/2020, $24.84, 38659, $24.93, $24.99, $24.6364
06/18/2020, $24.79, 19887, $24.75, $24.79, $24.6
06/17/2020, $24.7, 35082, $24.79, $24.83, $24.5
06/16/2020, $24.67, 29703, $24.44, $24.67, $24.26
06/15/2020, $24.04, 75693, $23.76, $24.14, $23.7002
06/12/2020, $24.23, 56285, $24.33, $24.51, $24.08
06/11/2020, $23.94, 49956, $24.65, $24.7666, $23.75
06/10/2020, $24.97, 70701, $25.28, $25.28, $24.8
06/09/2020, $25.29, 21908, $25.1, $25.31, $25
06/08/2020, $25.14, 59512, $25.19, $25.37, $25.0322
06/05/2020, $25.19, 64807, $24.93, $25.43, $24.57
06/04/2020, $24.73, 96299, $24.33, $24.75, $24.33
06/03/2020, $24.36, 50403, $24.46, $24.48, $24.26
06/02/2020, $24.38, 61452, $24.25, $24.41, $24.25
06/01/2020, $24.21, 31731, $24.2, $24.44, $24.1
05/29/2020, $24.25, 90209, $24.26, $24.3498, $24.21
05/28/2020, $24.24, 83962, $24.35, $24.43, $24.08
05/27/2020, $24.15, 35918, $23.94, $24.17, $23.8076
05/26/2020, $23.77, 43554, $24.15, $24.174, $23.6968
05/22/2020, $23.9, 46076, $24.08, $24.2, $23.844
05/21/2020, $23.9, 118652, $24.28, $24.44, $23.8
05/20/2020, $24.34, 59157, $24.15, $24.34, $23.8
05/19/2020, $23.91, 69674, $23.7, $24.14, $23.5696
05/18/2020, $23.55, 98566, $23.63, $23.87, $23.43
05/15/2020, $23.43, 30339, $23.11, $23.48, $23.11
05/14/2020, $23.22, 46937, $23.22, $23.3, $22.75
05/13/2020, $23.39, 49157, $23.87, $23.87, $23.22
05/12/2020, $23.7, 220063, $23.44, $24.14, $23.41
05/11/2020, $23.4, 44212, $23.51, $23.65, $23.2
05/08/2020, $23.4, 63883, $23.1, $23.65, $23.1
05/07/2020, $22.94, 73611, $23.05, $23.24, $22.82
05/06/2020, $22.94, 93670, $22.86, $23.05, $22.54
05/05/2020, $22.79, 100794, $23.08, $23.34, $22.76
05/04/2020, $22.8, 56795, $23.19, $23.285, $22.75
05/01/2020, $23.1, 43310, $23.51, $23.51, $22.82
04/30/2020, $23.51, 118553, $23.82, $23.95, $23.34
04/29/2020, $23.6, 224221, $23.34, $23.8, $23.01
04/28/2020, $23.15, 125294, $23.78, $23.78, $22.9456
04/27/2020, $23.54, 62120, $23.83, $23.99, $23.15
04/24/2020, $23.5, 48483, $23.58, $23.6, $23.05
04/23/2020, $23.49, 58339, $22.87, $23.49, $22.26
04/22/2020, $22.5, 75667, $22.48, $23.39, $22
04/21/2020, $22, 94847, $22.75, $23.11, $21.98
04/20/2020, $23.14, 194867, $22.79, $23.5, $22.79
04/17/2020, $23.75, 130724, $24.5, $24.5, $23.65
04/16/2020, $24.02, 82807, $24.48, $24.5, $23.52
04/15/2020, $24.37, 87555, $23.77, $24.5, $22.8785
04/14/2020, $24.3, 84273, $23.91, $24.68, $23.87
04/13/2020, $23.65, 50829, $23.8, $23.8, $22.72
04/09/2020, $23.8511, 111225, $23, $24.44, $23
04/08/2020, $22.39, 137581, $20.46, $22.75, $20.1513
04/07/2020, $20.19, 213859, $19.03, $20.19, $19.03
04/06/2020, $18.9, 81759, $18.2, $19, $18.01
04/03/2020, $17.99, 41870, $17.9, $18.1023, $17.32
04/02/2020, $17.87, 172336, $17.04, $18.22, $16.6
04/01/2020, $17.04, 98848, $18, $18.25, $16.81
03/31/2020, $18.25, 99968, $19.01, $19.59, $18.2016
03/30/2020, $19.55, 72918, $19.3, $19.86, $18
03/27/2020, $19.28, 107827, $19.5, $20.7, $18.62
03/26/2020, $19.9, 101026, $18.25, $19.95, $18.25
03/25/2020, $18.04, 97966, $16.98, $18.75, $16.88
03/24/2020, $16.72, 81114, $16, $17.29, $16
03/23/2020, $15, 101836, $16.48, $16.536, $14.49
03/20/2020, $16.76, 99485, $16.33, $18.99, $16.33
03/19/2020, $15.94, 151896, $14, $16.8681, $13.13
03/18/2020, $15.45, 153982, $17.01, $18.02, $15.36
03/17/2020, $18.31, 115972, $18.85, $18.85, $18.3
03/16/2020, $18.81, 84888, $18.68, $20.19, $18.19
03/13/2020, $20.35, 98593, $19.56, $20.56, $19
03/12/2020, $18.86, 125809, $20.07, $20.4457, $18.02
03/11/2020, $22.77, 78704, $23.49, $23.5, $22.605
03/10/2020, $23.5, 121026, $23.75, $24, $23.5
03/09/2020, $23.31, 127735, $25.33, $25.4553, $23.14
03/06/2020, $25.93, 164980, $26.21, $26.39, $25.8239
03/05/2020, $26.5, 49825, $26.38, $26.66, $26.295
03/04/2020, $26.55, 28518, $26.36, $26.55, $26.25
03/03/2020, $26.1417, 39830, $26.07, $26.64, $25.83
03/02/2020, $25.93, 78203, $25.6, $25.99, $25.6
02/28/2020, $25.36, 142447, $26.07, $26.07, $25.3
02/27/2020, $26.16, 55905, $26.52, $26.543, $26.13
02/26/2020, $26.51, 62584, $26.81, $26.81, $26.46
02/25/2020, $26.56, 95268, $26.93, $26.93, $26.54
02/24/2020, $26.72, 46426, $27.16, $27.23, $26.72
02/21/2020, $27.26, 26556, $27.43, $27.43, $27.26
02/20/2020, $27.43, 41977, $27.36, $27.43, $27.2148
02/19/2020, $27.17, 42388, $27.43, $27.43, $27.17
02/18/2020, $27.35, 20678, $27.3, $27.44, $27.3
02/14/2020, $27.3, 64886, $27.35, $27.46, $27.3
02/13/2020, $27.34, 35641, $27.47, $27.4792, $27.32
02/12/2020, $27.4, 41756, $27.74, $27.74, $27.4
02/11/2020, $27.53, 59249, $27.74, $27.86, $27.53
02/10/2020, $27.68, 27835, $27.64, $27.72, $27.469
02/07/2020, $27.63, 35094, $27.39, $27.64, $27.36
02/06/2020, $27.36, 23699, $27.29, $27.36, $27.24
02/05/2020, $27.28, 111375, $27.44, $27.5176, $27.23
02/04/2020, $27.4211, 30282, $27.37, $27.44, $27.3467
02/03/2020, $27.31, 52679, $27.28, $27.39, $27.21
01/31/2020, $27.21, 66034, $27.35, $27.4016, $27.18
01/30/2020, $27.275, 35130, $27.24, $27.3594, $27.11
01/29/2020, $27.2, 38394, $27.21, $27.2594, $27.09
01/28/2020, $27.15, 136585, $27.59, $27.59, $27.04
01/27/2020, $27.53, 46027, $27.63, $27.63, $27.4
01/24/2020, $27.64, 17893, $27.69, $27.71, $27.48
01/23/2020, $27.68, 30171, $27.71, $27.71, $27.6
01/22/2020, $27.645, 26703, $27.69, $27.69, $27.61
01/21/2020, $27.68, 28199, $27.69, $27.69, $27.6093
01/17/2020, $27.6453, 24139, $27.6, $27.66, $27.58
01/16/2020, $27.585, 33512, $27.65, $27.65, $27.51
01/15/2020, $27.64, 40788, $27.68, $27.75, $27.53
01/14/2020, $27.67, 39193, $27.68, $27.68, $27.5768
01/13/2020, $27.68, 39116, $27.65, $27.68, $27.5928
01/10/2020, $27.646, 31255, $27.56, $27.6614, $27.46
01/09/2020, $27.56, 19501, $27.58, $27.66, $27.4083
01/08/2020, $27.42, 46647, $27.47, $27.64, $27.42
01/07/2020, $27.39, 107728, $27.59, $27.59, $27.37
01/06/2020, $27.54, 49313, $27.68, $27.78, $27.54
01/03/2020, $27.68, 63783, $27.7, $27.74, $27.64
01/02/2020, $27.7, 76215, $27.6, $27.85, $27.5
12/31/2019, $27.58, 41261, $27.85, $27.85, $27.56
12/30/2019, $27.84, 15306, $27.92, $27.92, $27.61
12/27/2019, $28.19, 41798, $28.15, $28.3, $28.01
12/26/2019, $28.33, 26972, $27.99, $28.33, $27.85
12/24/2019, $27.97, 19333, $27.94, $27.97, $27.8751
12/23/2019, $27.89, 29746, $27.6, $27.89, $27.5
12/20/2019, $27.56, 24730, $27.46, $27.61, $27.38
12/19/2019, $27.44, 21746, $27.4, $27.46, $27.28
12/18/2019, $27.38, 31545, $27.25, $27.383, $27.18
12/17/2019, $27.29, 26049, $27.15, $27.29, $26.965
12/16/2019, $27.1, 32088, $27.11, $27.15, $27.01
12/13/2019, $27.05, 44841, $26.98, $27.09, $26.96
12/12/2019, $26.97, 56743, $26.97, $26.98, $26.75
12/11/2019, $26.92, 40717, $26.72, $26.9295, $26.66
12/10/2019, $26.71, 28008, $26.67, $26.74, $26.52
12/09/2019, $26.67, 39534, $26.7, $26.7261, $26.58
12/06/2019, $26.67, 26486, $26.63, $26.74, $26.51
12/05/2019, $26.62, 36779, $26.72, $26.74, $26.55
12/04/2019, $26.64, 32176, $26.67, $26.7792, $26.61
12/03/2019, $26.59, 33917, $26.75, $26.75, $26.58
12/02/2019, $26.77, 36463, $26.96, $26.96, $26.55
11/29/2019, $26.95, 103982, $27.14, $27.14, $26.87
11/27/2019, $27.08, 55141, $27.22, $27.3661, $27.04
11/26/2019, $27.22, 46707, $27.26, $27.3238, $27.18
11/25/2019, $27.22, 27630, $27.42, $27.42, $27.18
11/22/2019, $27.31, 49220, $27.52, $27.56, $27.26
11/21/2019, $27.4333, 25725, $27.47, $27.5, $27.35
11/20/2019, $27.38, 46945, $27.59, $27.63, $27.27
11/19/2019, $27.57, 35258, $27.63, $27.64, $27.42
11/18/2019, $27.55, 49178, $27.64, $27.7, $27.52
11/15/2019, $27.64, 23342, $27.56, $27.67, $27.42
11/14/2019, $27.46, 43070, $27.5, $27.55, $27.33
11/13/2019, $27.4, 29460, $27.39, $27.5, $27.29
11/12/2019, $27.35, 37271, $27.29, $27.38, $27.185
11/11/2019, $27.25, 27500, $27.24, $27.39, $27.13
11/08/2019, $27.24, 22611, $26.99, $27.28, $26.9388
11/07/2019, $26.99, 29550, $27.11, $27.11, $26.93
11/06/2019, $27.17, 47990, $27.36, $27.4507, $27.17
11/05/2019, $27.34, 43218, $27.33, $27.41, $27.2
11/04/2019, $27.4, 25482, $27.43, $27.43, $27.293
11/01/2019, $27.35, 37680, $27.46, $27.49, $27.29
10/31/2019, $27.46, 289723, $27.54, $27.65, $27.19
10/30/2019, $27.54, 54079, $27.6, $27.65, $27.4
10/29/2019, $27.53, 30291, $27.73, $27.7857, $27.49
10/28/2019, $27.83, 146529, $27.9, $27.9, $27.53
10/25/2019, $27.86, 37695, $27.89, $27.9, $27.68
10/24/2019, $27.82, 37534, $27.91, $27.96, $27.76
10/23/2019, $27.84, 55870, $27.88, $28.06, $27.7785
10/22/2019, $27.82, 51254, $27.71, $27.8613, $27.7
10/21/2019, $27.71, 24662, $27.6, $27.71, $27.57
10/18/2019, $27.6, 35193, $27.9, $27.92, $27.59
10/17/2019, $27.76, 33782, $27.83, $27.92, $27.7
10/16/2019, $27.77, 46200, $27.69, $27.8, $27.6104
10/15/2019, $27.66, 22582, $27.74, $27.8, $27.6393
10/14/2019, $27.67, 50771, $27.71, $27.735, $27.61
10/11/2019, $27.71, 23232, $27.7, $27.71, $27.56
10/10/2019, $27.695, 22651, $27.74, $27.785, $27.56
10/09/2019, $27.66, 28166, $27.78, $27.8, $27.6357
10/08/2019, $27.6, 18161, $27.66, $27.75, $27.4725
10/07/2019, $27.78, 22933, $27.6, $27.79, $27.591
10/04/2019, $27.68, 20104, $27.62, $27.8157, $27.5408
10/03/2019, $27.54, 40492, $27.71, $27.7525, $27.47
10/02/2019, $27.62, 23975, $27.78, $27.78, $27.3586
10/01/2019, $27.73, 61931, $27.9, $27.9, $27.71
09/30/2019, $27.9, 300335, $27.91, $28.16, $27.5152
09/27/2019, $28.2, 76809, $27.97, $28.29, $27.95
09/26/2019, $27.97, 26833, $27.79, $27.97, $27.6631
09/25/2019, $27.73, 32590, $27.64, $27.77, $27.594
09/24/2019, $27.58, 34770, $27.6, $27.7039, $27.51
09/23/2019, $27.57, 49714, $27.63, $27.68, $27.5
09/20/2019, $27.55, 44719, $27.58, $27.6, $27.4913
09/19/2019, $27.48, 57716, $27.52, $27.67, $27.43
09/18/2019, $27.45, 50221, $27.28, $27.49, $27.15
09/17/2019, $27.34, 23291, $27.26, $27.37, $27.205
09/16/2019, $27.165, 14023, $27.17, $27.28, $27.0108
09/13/2019, $26.97, 67586, $27.49, $27.49, $26.85
09/12/2019, $27.44, 44241, $27.54, $27.66, $27.36
09/11/2019, $27.43, 44996, $27.64, $27.64, $27.24
09/10/2019, $27.68, 34840, $27.81, $27.81, $27.6
09/09/2019, $27.75, 43029, $27.91, $27.911, $27.6881
09/06/2019, $27.89, 29324, $27.76, $27.9099, $27.76
09/05/2019, $27.76, 43969, $27.94, $27.95, $27.7593
09/04/2019, $27.92, 42968, $27.95, $27.95, $27.82
09/03/2019, $27.9, 43035, $27.85, $27.93, $27.8456
08/30/2019, $27.92, 204767, $27.87, $27.92, $27.75
08/29/2019, $27.85, 51285, $27.75, $27.85, $27.6701
08/28/2019, $27.71, 79532, $27.8, $27.8, $27.6643
08/27/2019, $27.8, 79768, $27.78, $27.84, $27.65
08/26/2019, $27.78, 40747, $27.8, $27.92, $27.667
08/23/2019, $27.79, 35146, $27.78, $27.89, $27.68
08/22/2019, $27.78, 35648, $27.65, $27.8, $27.65
08/21/2019, $27.65, 34341, $27.68, $27.68, $27.53
08/20/2019, $27.57, 45416, $27.62, $27.68, $27.49
08/19/2019, $27.56, 80355, $27.74, $27.74, $27.32
08/16/2019, $27.65, 48275, $27.64, $27.76, $27.4866
08/15/2019, $27.59, 55960, $27.57, $27.81, $27.37
08/14/2019, $27.52, 52504, $27.15, $27.52, $27.15
08/13/2019, $27.19, 20136, $27.03, $27.2, $26.9835
08/12/2019, $27, 30594, $26.94, $27.09, $26.86
08/09/2019, $26.94, 35687, $26.82, $27.03, $26.82
08/08/2019, $26.8, 29982, $26.84, $26.9, $26.65
08/07/2019, $26.6828, 30941, $26.97, $26.97, $26.67
08/06/2019, $26.9, 33694, $26.97, $27.01, $26.88
08/05/2019, $26.89, 30879, $27.09, $27.09, $26.79
08/02/2019, $27.13, 50700, $26.91, $27.2, $26.833
08/01/2019, $26.89, 31869, $26.8, $26.93, $26.66
07/31/2019, $26.79, 239019, $26.72, $26.85, $26.67
07/30/2019, $26.66, 164370, $26.69, $26.74, $26.639
07/29/2019, $26.65, 174087, $26.68, $26.68, $26.56
07/26/2019, $26.62, 41797, $26.63, $26.65, $26.52
07/25/2019, $26.62, 36569, $26.78, $26.78, $26.59
07/24/2019, $26.68, 159098, $26.67, $26.75, $26.6006
07/23/2019, $26.63, 85593, $26.76, $26.76, $26.542
07/22/2019, $26.64, 47336, $26.68, $26.7292, $26.58
07/19/2019, $26.67, 103237, $26.76, $26.76, $26.585
07/18/2019, $26.76, 64896, $26.69, $26.76, $26.605
07/17/2019, $26.66, 47507, $26.38, $26.68, $26.38
07/16/2019, $26.5, 25854, $26.41, $26.5, $26.3585
07/15/2019, $26.41, 27737, $26.4, $26.42, $26.3265
07/12/2019, $26.4, 56637, $26.37, $26.42, $26.36
07/11/2019, $26.37, 16915, $26.32, $26.37, $26.2859
07/10/2019, $26.33, 21130, $26.22, $26.34, $26.1663
07/09/2019, $26.13, 36069, $26.13, $26.29, $26.12
07/08/2019, $26.19, 19348, $26.15, $26.19, $26.1
07/05/2019, $26.15, 25577, $26.18, $26.18, $26.1
07/03/2019, $26.18, 22973, $26.15, $26.18, $26.02
07/02/2019, $26.09, 119072, $26.14, $26.16, $24.27
07/01/2019, $26.14, 41041, $26.14, $26.14, $26.01
06/28/2019, $26.1, 302990, $26.14, $26.2, $26.04
06/27/2019, $26.5, 75737, $26.45, $26.5795, $26.45
06/26/2019, $26.49, 79277, $26.5, $26.54, $26.45
06/25/2019, $26.49, 51764, $26.5, $26.5, $26.45
06/24/2019, $26.48, 142674, $26.55, $26.56, $26.45
06/21/2019, $26.55, 34863, $26.52, $26.55, $26.44
06/20/2019, $26.52, 32696, $26.46, $26.55, $26.4235
06/19/2019, $26.39, 54240, $26.5, $26.5532, $26.32
06/18/2019, $26.45, 158870, $26.76, $26.76, $26.42
06/17/2019, $26.5943, 21817, $26.69, $26.69, $26.57
06/14/2019, $26.64, 40213, $26.5, $26.66, $26.44
06/13/2019, $26.4935, 21554, $26.51, $26.54, $26.47
06/12/2019, $26.47, 23474, $26.55, $26.55, $26.43
06/11/2019, $26.5229, 72205, $26.49, $26.58, $26.4332
06/10/2019, $26.44, 110065, $26.48, $26.55, $26.41
06/07/2019, $26.45, 26547, $26.4, $26.47, $26.39
06/06/2019, $26.37, 44605, $26.3, $26.4, $26.22
06/05/2019, $26.25, 42130, $26.33, $26.33, $26.22
06/04/2019, $26.3, 41673, $26.33, $26.4, $26.22
06/03/2019, $26.2755, 38556, $26.45, $26.45, $26.128
05/31/2019, $26.42, 216564, $26.28, $26.45, $26.2
05/30/2019, $26.29, 132635, $26.38, $26.46, $26.22
05/29/2019, $26.31, 81087, $26.48, $26.6232, $26.22
05/28/2019, $26.47, 40655, $26.49, $26.6269, $26.43
05/24/2019, $26.49, 23449, $26.45, $26.49, $26
05/23/2019, $26.35, 65300, $26.5, $26.5, $26.31
05/22/2019, $26.5, 36691, $26.55, $26.57, $26.4239
05/21/2019, $26.51, 46848, $26.45, $26.51, $26.36
05/20/2019, $26.35, 115396, $26.56, $26.56, $26.35
05/17/2019, $26.54, 58814, $26.54, $26.57, $26.48
05/16/2019, $26.55, 39086, $26.59, $26.59, $26.41
05/15/2019, $26.53, 56725, $26.47, $26.59, $26.45
05/14/2019, $26.46, 53221, $26.47, $26.5, $26.29
05/13/2019, $26.38, 45922, $26.38, $26.55, $26.16
05/10/2019, $26.46, 37666, $26.41, $26.47, $26.35
05/09/2019, $26.42, 35955, $26.36, $26.42, $26.15
05/08/2019, $26.36, 42178, $26.33, $26.4044, $26.2038
05/07/2019, $26.32, 57632, $26.34, $26.34, $26.05
05/06/2019, $26.34, 33089, $26.24, $26.375, $26.02
05/03/2019, $26.2, 864987, $26.33, $26.38, $26.18
05/02/2019, $26.2486, 25723, $26.42, $26.42, $26.2486
05/01/2019, $26.35, 30588, $26.48, $26.48, $26.28
04/30/2019, $26.43, 269893, $26.15, $26.5, $26.1
04/29/2019, $26.15, 51677, $26.18, $26.25, $26.0301
04/26/2019, $26.14, 35921, $26.22, $26.22, $25.97
04/25/2019, $26.18, 39541, $26.29, $26.29, $26.11
04/24/2019, $26.29, 42800, $26.15, $26.3, $26.12
04/23/2019, $26.15, 45512, $26.07, $26.15, $25.97
04/22/2019, $25.94, 48283, $26.03, $26.1089, $25.91
04/18/2019, $26, 42120, $25.95, $26, $25.9001
04/17/2019, $25.94, 47311, $25.94, $25.95, $25.86
04/16/2019, $25.89, 97871, $25.94, $25.94, $25.8
04/15/2019, $25.88, 57967, $25.92, $25.95, $25.85
04/12/2019, $25.86, 26876, $25.8, $25.92, $25.7901
04/11/2019, $25.79, 22341, $25.81, $25.81, $25.73
