Date, Close/Last, Volume, Open, High, Low
11/10/2020, $12.39, 344265, $11.87, $12.47, $11.7701
11/09/2020, $11.77, 366841, $12.9, $12.97, $11.73
11/06/2020, $12.19, 355654, $12.88, $12.88, $12.0201
11/05/2020, $12.88, 552750, $12.18, $12.98, $12.1
11/04/2020, $12.02, 546694, $11.99, $12.93, $11.84
11/03/2020, $11.17, 557242, $12.06, $12.06, $10.66
11/02/2020, $11.31, 402558, $10.86, $11.33, $10.7
10/30/2020, $10.69, 430161, $10.96, $11.1, $10.67
10/29/2020, $10.98, 294896, $10.97, $11.15, $10.87
10/28/2020, $10.9, 235234, $11.3, $11.37, $10.87
10/27/2020, $11.53, 273803, $12, $12.01, $11.375
10/26/2020, $12.01, 285927, $12.23, $12.33, $11.82
10/23/2020, $12.42, 193117, $12.34, $12.5, $12.17
10/22/2020, $12.29, 240648, $12.2, $12.45, $11.96
10/21/2020, $12.15, 458076, $12.02, $12.86, $12.02
10/20/2020, $11.64, 342139, $11.53, $11.78, $11.46
10/19/2020, $11.41, 360066, $11.24, $11.68, $11.15
10/16/2020, $10.88, 136721, $11.07, $11.33, $10.86
10/15/2020, $11.1, 145227, $10.82, $11.17, $10.7
10/14/2020, $10.86, 162483, $10.84, $10.92, $10.74
10/13/2020, $10.84, 238214, $10.93, $10.97, $10.75
10/12/2020, $11.05, 215602, $11.04, $11.2545, $10.72
10/09/2020, $10.89, 171432, $11.11, $11.27, $10.86
10/08/2020, $10.97, 137880, $11.18, $11.2249, $10.77
10/07/2020, $11.02, 291673, $10.61, $11.12, $10.52
10/06/2020, $10.52, 211268, $10.84, $10.97, $10.51
10/05/2020, $10.79, 179938, $10.51, $10.8, $10.43
10/02/2020, $10.35, 181232, $10.09, $10.42, $10.09
10/01/2020, $10.3, 156307, $10.33, $10.3899, $10.13
09/30/2020, $10.255, 189504, $10.37, $10.51, $10.17
09/29/2020, $10.39, 150709, $10.23, $10.49, $10.23
09/28/2020, $10.21, 224249, $10.07, $10.33, $10.07
09/25/2020, $9.93, 130564, $9.79, $10.37, $9.77
09/24/2020, $9.805, 205648, $9.76, $10.12, $9.66
09/23/2020, $9.88, 260258, $10.22, $10.395, $9.81
09/22/2020, $10.24, 181992, $10.35, $10.35, $10.06
09/21/2020, $10.3, 276435, $10.27, $10.32, $10.11
09/18/2020, $10.48, 633585, $10.43, $10.53, $10.15
09/17/2020, $10.35, 274026, $10.37, $10.52, $10.265
09/16/2020, $10.595, 214353, $10.63, $10.75, $10.56
09/15/2020, $10.55, 427044, $10.65, $10.95, $10.41
09/14/2020, $10.52, 179368, $10.35, $10.57, $10.16
09/11/2020, $10.315, 214041, $10.16, $10.405, $10.05
09/10/2020, $10.08, 248913, $10.32, $10.41, $10.07
09/09/2020, $10.22, 245045, $10.23, $10.59, $10.02
09/08/2020, $10.19, 262348, $10.3, $10.41, $10.15
09/04/2020, $10.45, 273190, $10.52, $10.64, $10.22
09/03/2020, $10.4, 369558, $10.98, $10.98, $10.32
09/02/2020, $11.44, 159304, $11.22, $11.52, $11.1277
09/01/2020, $11.21, 276834, $11.05, $11.28, $10.96
08/31/2020, $11.09, 319333, $11.23, $11.29, $10.965
08/28/2020, $11.22, 176416, $11.39, $11.49, $11.09
08/27/2020, $11.28, 223248, $11.8, $11.86, $11.27
08/26/2020, $11.685, 219277, $11.75, $12, $11.66
08/25/2020, $11.725, 216715, $11.58, $11.79, $11.58
08/24/2020, $11.56, 236698, $11.68, $11.75, $11.38
08/21/2020, $11.57, 173741, $11.75, $11.9225, $11.48
08/20/2020, $11.825, 196848, $11.87, $12.18, $11.73
08/19/2020, $11.99, 214791, $12.04, $12.32, $11.91
08/18/2020, $12.11, 230986, $12.11, $12.23, $11.94
08/17/2020, $12.1, 216789, $12.19, $12.32, $12.06
08/14/2020, $12.18, 150587, $12.29, $12.37, $12.12
08/13/2020, $12.325, 208888, $12.15, $12.46, $12.01
08/12/2020, $12.24, 218369, $12.26, $12.51, $12.15
08/11/2020, $12.11, 253249, $12.2, $12.6, $12.05
08/10/2020, $12.11, 330528, $12.46, $12.5601, $12.04
08/07/2020, $12.4, 325794, $12.2, $12.75, $12.17
08/06/2020, $12.13, 750065, $12.72, $13.2, $11.55
08/05/2020, $12.84, 352893, $12.77, $13.2, $12.76
08/04/2020, $12.86, 354896, $12.43, $12.91, $12.35
08/03/2020, $12.51, 265757, $12.51, $12.59, $12.35
07/31/2020, $12.42, 309012, $12.25, $12.45, $12.08
07/30/2020, $12.25, 220686, $12.1, $12.31, $11.98
07/29/2020, $12.39, 184973, $12.29, $12.56, $12.29
07/28/2020, $12.24, 313043, $12.6, $12.68, $12.2
07/27/2020, $12.76, 226469, $12.63, $12.8, $12.58
07/24/2020, $12.6, 260983, $12.72, $12.825, $12.48
07/23/2020, $12.82, 450372, $12.67, $12.89, $12.45
07/22/2020, $12.55, 773602, $11.76, $12.62, $11.7535
07/21/2020, $11.7, 288774, $11.83, $12.13, $11.59
07/20/2020, $11.63, 466014, $11.47, $11.86, $11.33
07/17/2020, $11.5, 356465, $11.05, $11.55, $11.05
07/16/2020, $11.07, 209785, $11.26, $11.27, $10.9805
07/15/2020, $11.32, 301908, $11.31, $11.57, $11.1393
07/14/2020, $11.06, 228270, $10.91, $11.08, $10.73
07/13/2020, $10.86, 278606, $11.04, $11.25, $10.85
07/10/2020, $10.92, 154765, $11.09, $11.11, $10.86
07/09/2020, $11.08, 233131, $11.02, $11.15, $10.85
07/08/2020, $11.04, 330305, $11.01, $11.21, $10.85
07/07/2020, $11.02, 308847, $11.1, $11.35, $11
07/06/2020, $11.24, 361990, $10.8, $11.31, $10.66
07/02/2020, $10.52, 216065, $10.77, $10.94, $10.49
07/01/2020, $10.61, 252865, $10.93, $11, $10.56
06/30/2020, $10.93, 239563, $10.6, $10.96, $10.6
06/29/2020, $10.81, 402621, $10.74, $11, $10.57
06/26/2020, $10.62, 546419, $10.43, $10.7, $10.28
06/25/2020, $10.46, 274860, $10.39, $10.49, $10.215
06/24/2020, $10.42, 764690, $11, $11.08, $10.085
06/23/2020, $10.97, 445118, $11.2, $11.2, $10.78
06/22/2020, $10.98, 336728, $10.92, $11.07, $10.72
06/19/2020, $11.01, 786512, $11.28, $11.45, $10.88
06/18/2020, $11.18, 346685, $10.92, $11.3, $10.92
06/17/2020, $11.005, 281578, $11.07, $11.32, $10.94
06/16/2020, $11.13, 342067, $11.34, $11.58, $11.03
06/15/2020, $10.77, 339357, $10.54, $10.8, $10.29
06/12/2020, $10.52, 304526, $10.68, $10.96, $10.2991
06/11/2020, $10.255, 469080, $11.12, $11.2, $10.255
06/10/2020, $11.5, 319641, $11.64, $11.64, $11.32
06/09/2020, $11.61, 309155, $11.92, $11.98, $11.52
06/08/2020, $12.06, 829725, $11.69, $12.49, $11.6376
06/05/2020, $11.51, 469806, $11.72, $11.86, $11.47
06/04/2020, $11.44, 420735, $11.5, $11.79, $11.29
06/03/2020, $11.62, 233799, $11.49, $11.83, $11.485
06/02/2020, $11.28, 262676, $11.76, $11.76, $11.05
06/01/2020, $11.74, 488150, $11.45, $11.94, $11.26
05/29/2020, $11.4, 440666, $11.05, $11.43, $10.73
05/28/2020, $11.14, 278936, $11.5, $11.62, $11.05
05/27/2020, $11.38, 327574, $11.35, $11.39, $10.95
05/26/2020, $11.14, 288622, $11.64, $11.72, $11.06
05/22/2020, $11.2, 214111, $10.89, $11.2, $10.81
05/21/2020, $10.94, 265068, $11, $11.25, $10.91
05/20/2020, $11.01, 281442, $11.05, $11.12, $10.8
05/19/2020, $11, 305733, $10.92, $11.305, $10.84
05/18/2020, $10.99, 402194, $10.97, $11.045, $10.585
05/15/2020, $10.4, 367539, $10.33, $10.65, $10.22
05/14/2020, $10.29, 287214, $10.15, $10.44, $9.97
05/13/2020, $10.28, 415545, $10.9, $11.1137, $9.965
05/12/2020, $11.06, 376631, $10.87, $11.4, $10.62
05/11/2020, $10.67, 564202, $11.25, $11.27, $10.6
05/08/2020, $11.385, 793050, $12, $12, $11.13
05/07/2020, $11.65, 1139682, $10.19, $11.92, $10.19
05/06/2020, $10.27, 410048, $10.09, $10.52, $9.9
05/05/2020, $10.07, 232571, $9.99, $10.4, $9.96
05/04/2020, $10, 404269, $9.8, $10.05, $9.65
05/01/2020, $9.98, 306710, $10, $10.11, $9.61
04/30/2020, $10.28, 290716, $10.52, $10.53, $10.1
04/29/2020, $10.67, 421818, $10.32, $10.81, $10.2
04/28/2020, $10.06, 269245, $10.23, $10.27, $9.83
04/27/2020, $9.99, 278869, $9.59, $10.24, $9.59
04/24/2020, $9.57, 271814, $9.31, $9.62, $9.3
04/23/2020, $9.28, 253518, $8.87, $9.56, $8.87
04/22/2020, $8.84, 339829, $8.87, $9.29, $8.66
04/21/2020, $8.67, 258722, $9.42, $9.569, $8.64
04/20/2020, $9.69, 619392, $9.31, $9.7813, $8.8706
04/17/2020, $9.49, 732301, $9.56, $10.11, $9.27
04/16/2020, $8.29, 295682, $8.22, $8.43, $8.01
04/15/2020, $8.25, 252749, $8.34, $8.43, $8.13
04/14/2020, $8.63, 419840, $9.11, $9.17, $8.5
04/13/2020, $8.95, 276966, $9.23, $9.335, $8.77
04/09/2020, $9.24, 424146, $9.38, $9.48, $8.55
04/08/2020, $9.21, 437228, $8.82, $9.27, $8.72
04/07/2020, $8.76, 494071, $8.9, $9.33, $8.51
04/06/2020, $8.73, 352030, $8.65, $8.81, $8.15
04/03/2020, $8.26, 509357, $7.91, $8.35, $7.85
04/02/2020, $7.95, 318964, $7.68, $8.105, $7.49
04/01/2020, $7.68, 641898, $7.56, $7.85, $7.55
03/31/2020, $7.68, 559031, $8.03, $8.27, $7.12
03/30/2020, $8.03, 410657, $8.19, $8.25, $7.6
03/27/2020, $8.05, 588794, $7.7, $8.14, $7.1397
03/26/2020, $7.78, 482892, $6.62, $7.87, $6.31
03/25/2020, $6.2, 482341, $6.35, $6.95, $6.15
03/24/2020, $6.35, 318335, $5.82, $6.38, $5.75
03/23/2020, $5.57, 306278, $5.79, $5.8, $5.3667
03/20/2020, $5.8, 545302, $6.26, $6.5263, $5.58
03/19/2020, $6.2, 694973, $5.2, $6.54, $5.2
03/18/2020, $5.15, 423689, $4.98, $5.21, $4.8
03/17/2020, $5.12, 1152992, $6.04, $6.12, $5.1
03/16/2020, $5.9, 445404, $5.78, $6.24, $5.75
03/13/2020, $6.39, 354309, $6.65, $6.67, $5.99
03/12/2020, $6.285, 368885, $6.28, $6.69, $6.09
03/11/2020, $6.84, 450677, $7.12, $7.18, $6.67
03/10/2020, $7.34, 423560, $7.36, $7.43, $6.96
03/09/2020, $7.07, 210148, $7.35, $7.39, $6.9
03/06/2020, $7.87, 261124, $7.85, $8.23, $7.71
03/05/2020, $8.07, 682221, $8.14, $8.2, $7.92
03/04/2020, $8.35, 182074, $8.19, $8.35, $7.98
03/03/2020, $8.08, 325430, $8.11, $8.32, $7.85
03/02/2020, $8.14, 326443, $8.08, $8.16, $7.9
02/28/2020, $8.045, 583359, $7.83, $8.16, $7.65
02/27/2020, $8.03, 307072, $8.31, $8.4399, $8.03
02/26/2020, $8.5, 214715, $8.68, $8.74, $8.42
02/25/2020, $8.63, 784262, $9.07, $9.135, $8.53
02/24/2020, $9.09, 227769, $9, $9.23, $8.9
02/21/2020, $9.36, 352762, $9.14, $9.4, $9.02
02/20/2020, $9.17, 306343, $9.06, $9.36, $9.02
02/19/2020, $8.61, 229513, $8.56, $8.73, $8.51
02/18/2020, $8.6, 276229, $8.94, $9.05, $8.48
02/14/2020, $9.02, 182083, $9.02, $9.1, $8.78
02/13/2020, $9.055, 219675, $9.02, $9.15, $8.92
02/12/2020, $9.12, 363143, $9.01, $9.39, $8.88
02/11/2020, $8.89, 377205, $8.66, $8.99, $8.63
02/10/2020, $8.61, 304256, $8.58, $8.725, $8.4
02/07/2020, $8.63, 591013, $9.54, $9.605, $8.45
02/06/2020, $9.61, 415891, $10.3, $10.85, $9.53
02/05/2020, $9.93, 244928, $9.65, $9.94, $9.6
02/04/2020, $9.58, 156549, $9.42, $9.69, $9.42
02/03/2020, $9.29, 228824, $9.12, $9.3, $9.1
01/31/2020, $9.05, 229255, $9.35, $9.36, $9.03
01/30/2020, $9.41, 220800, $9.38, $9.48, $9.31
01/29/2020, $9.47, 210569, $9.63, $9.75, $9.44
01/28/2020, $9.65, 161267, $9.6, $9.81, $9.6
01/27/2020, $9.575, 381474, $9.73, $9.73, $9.565
01/24/2020, $9.89, 175822, $10.06, $10.1, $9.86
01/23/2020, $10.06, 358045, $10.15, $10.15, $9.965
01/22/2020, $10.17, 143009, $10.31, $10.37, $10.07
01/21/2020, $10.27, 215018, $10.25, $10.38, $10.16
01/17/2020, $10.3, 166171, $10.32, $10.32, $10.19
01/16/2020, $10.24, 144244, $10.23, $10.41, $10.21
01/15/2020, $10.12, 125850, $9.93, $10.18, $9.93
01/14/2020, $9.94, 165917, $9.95, $9.99, $9.86
01/13/2020, $10.02, 130545, $9.81, $10.02, $9.74
01/10/2020, $9.8, 121605, $9.78, $9.92, $9.74
01/09/2020, $9.785, 246796, $9.91, $9.94, $9.7
01/08/2020, $9.93, 138311, $9.85, $10, $9.805
01/07/2020, $9.89, 204597, $9.97, $10, $9.72
01/06/2020, $9.98, 125247, $9.87, $10, $9.825
01/03/2020, $9.96, 227172, $9.87, $9.97, $9.733
01/02/2020, $10.01, 175808, $9.99, $10.1157, $9.91
12/31/2019, $9.89, 413065, $9.76, $9.97, $9.73
12/30/2019, $9.83, 154006, $9.79, $9.93, $9.65
12/27/2019, $9.745, 164713, $9.84, $9.84, $9.7
12/26/2019, $9.8, 151175, $9.69, $9.82, $9.605
12/24/2019, $9.71, 117097, $9.63, $9.84, $9.5707
12/23/2019, $9.62, 163459, $9.44, $9.72, $9.36
12/20/2019, $9.44, 857906, $9.47, $9.515, $9.34
12/19/2019, $9.485, 329640, $9.53, $9.5499, $9.42
12/18/2019, $9.56, 167516, $9.46, $9.66, $9.39
12/17/2019, $9.43, 252896, $9.46, $9.47, $9.31
12/16/2019, $9.445, 191164, $9.47, $9.74, $9.34
12/13/2019, $9.37, 237177, $9.43, $9.5, $9.21
12/12/2019, $9.44, 226591, $9.37, $9.58, $9.34
12/11/2019, $9.31, 133172, $9.14, $9.33, $9.12
12/10/2019, $9.15, 248583, $9.12, $9.19, $9.025
12/09/2019, $9.13, 280764, $8.84, $9.23, $8.84
12/06/2019, $8.86, 410145, $8.93, $8.99, $8.75
12/05/2019, $8.91, 281238, $8.93, $8.96, $8.81
12/04/2019, $8.93, 232424, $9.08, $9.19, $8.9
12/03/2019, $9.04, 189818, $8.95, $9.11, $8.89
12/02/2019, $9.08, 303012, $9.23, $9.32, $8.9
11/29/2019, $9.19, 111370, $9.21, $9.29, $9.13
11/27/2019, $9.22, 163890, $9.22, $9.39, $9.18
11/26/2019, $9.23, 331119, $9.26, $9.48, $9.1419
11/25/2019, $9.26, 375080, $8.76, $9.34, $8.69
11/22/2019, $8.8, 150770, $8.71, $8.87, $8.65
11/21/2019, $8.65, 234091, $8.88, $8.88, $8.62
11/20/2019, $8.87, 221383, $8.99, $9.08, $8.84
11/19/2019, $9.065, 217414, $9.14, $9.26, $8.94
11/18/2019, $9.08, 216036, $9.28, $9.29, $9.005
11/15/2019, $9.32, 185489, $9.32, $9.39, $9.23
11/14/2019, $9.25, 174352, $9.27, $9.36, $9.21
11/13/2019, $9.37, 177491, $9.51, $9.57, $9.35
11/12/2019, $9.72, 280371, $9.65, $9.75, $9.54
11/11/2019, $9.65, 259222, $9.5, $9.77, $9.385
11/08/2019, $9.63, 302655, $9.42, $9.71, $9.34
11/07/2019, $9.43, 384917, $9.18, $9.53, $9.03
11/06/2019, $9.12, 268890, $9.39, $9.43, $9.12
11/05/2019, $9.47, 219445, $9.52, $9.71, $9.41
11/04/2019, $9.54, 310905, $9.32, $9.645, $9.21
11/01/2019, $9.18, 435560, $8.7, $9.35, $8.5042
10/31/2019, $8.81, 553171, $9.71, $9.74, $8.71
10/30/2019, $9.58, 225916, $9.59, $9.69, $9.48
10/29/2019, $9.59, 198211, $9.41, $9.64, $9.35
10/28/2019, $9.43, 145141, $9.43, $9.63, $9.41
10/25/2019, $9.37, 261703, $9.09, $9.51, $8.97
10/24/2019, $9.09, 205572, $9.36, $9.42, $9.04
10/23/2019, $9.34, 241589, $9.36, $9.41, $9.255
10/22/2019, $9.35, 262572, $9.41, $9.51, $9.3
10/21/2019, $9.41, 276073, $9.69, $9.84, $9.38
10/18/2019, $9.63, 229646, $9.78, $9.85, $9.59
10/17/2019, $9.81, 219527, $9.64, $9.94, $9.64
10/16/2019, $9.605, 252781, $9.28, $9.73, $9.28
10/15/2019, $9.26, 345290, $9.11, $9.29, $9.08
10/14/2019, $9.075, 358053, $9.02, $9.23, $8.96
10/11/2019, $9.04, 462690, $8.81, $9.28, $8.81
10/10/2019, $8.81, 1686516, $8.63, $9.23, $8.09
10/09/2019, $10.91, 278764, $11.12, $11.15, $10.78
10/08/2019, $11.05, 377724, $11.25, $11.34, $11
10/07/2019, $11.3, 402975, $11.4, $11.59, $11.27
10/04/2019, $11.49, 181510, $11.29, $11.515, $11.205
10/03/2019, $11.29, 213657, $11.22, $11.365, $11.01
10/02/2019, $11.3, 328752, $11.02, $11.5, $10.85
10/01/2019, $11.07, 186450, $11.41, $11.53, $11.01
09/30/2019, $11.345, 289832, $11.37, $11.42, $11.24
09/27/2019, $11.3, 174661, $11.26, $11.47, $11.2
09/26/2019, $11.28, 140684, $11.6, $11.6, $11.2
09/25/2019, $11.7, 295962, $11.41, $11.73, $11.31
09/24/2019, $11.41, 323897, $11.5, $11.705, $11.36
09/23/2019, $11.55, 143529, $11.44, $11.6, $11.2
09/20/2019, $11.47, 429836, $11.45, $11.66, $11.39
09/19/2019, $11.42, 143850, $11.44, $11.62, $11.38
09/18/2019, $11.41, 188458, $11.54, $11.62, $11.34
09/17/2019, $11.58, 195173, $11.53, $11.62, $11.38
09/16/2019, $11.57, 198868, $11.28, $11.66, $11.15
09/13/2019, $11.34, 272599, $11.3, $11.52, $11.16
09/12/2019, $11.22, 265873, $11.52, $11.55, $11.13
09/11/2019, $11.54, 434818, $11.23, $11.56, $11.165
09/10/2019, $11.19, 408204, $10.76, $11.305, $10.752
09/09/2019, $10.77, 249448, $10.72, $10.88, $10.645
09/06/2019, $10.68, 138064, $10.64, $10.75, $10.57
09/05/2019, $10.63, 386908, $10.24, $10.67, $10.24
09/04/2019, $10.1, 335586, $10.17, $10.31, $10.03
09/03/2019, $10.13, 234775, $10.24, $10.33, $10.01
08/30/2019, $10.27, 320686, $10.53, $10.55, $10.235
08/29/2019, $10.5, 169331, $10.31, $10.56, $10.28
08/28/2019, $10.19, 174901, $10.04, $10.3, $9.92
08/27/2019, $10.11, 227215, $10.34, $10.4, $10.03
08/26/2019, $10.28, 502472, $10.36, $10.4167, $10.07
08/23/2019, $10.25, 358998, $10.66, $10.66, $10.17
08/22/2019, $10.72, 145491, $10.89, $11.07, $10.72
08/21/2019, $10.86, 219854, $10.88, $10.94, $10.71
08/20/2019, $10.79, 206284, $11.05, $11.0917, $10.645
08/19/2019, $11.06, 188619, $10.88, $11.11, $10.88
08/16/2019, $10.75, 164412, $10.7, $10.86, $10.67
08/15/2019, $10.59, 278032, $10.89, $10.93, $10.55
08/14/2019, $10.88, 234672, $11.01, $11.05, $10.87
08/13/2019, $11.19, 178741, $10.97, $11.36, $10.96
08/12/2019, $11.09, 241493, $10.96, $11.12, $10.86
08/09/2019, $11.03, 139586, $11.21, $11.23, $10.93
08/08/2019, $11.21, 333303, $11.18, $11.31, $11.09
08/07/2019, $11.08, 185557, $10.95, $11.11, $10.51
08/06/2019, $11.07, 268019, $10.81, $11.09, $10.69
08/05/2019, $10.79, 287582, $10.58, $10.86, $10.5
08/02/2019, $10.78, 211637, $10.82, $10.82, $10.56
08/01/2019, $10.95, 338494, $11.1, $11.37, $10.84
07/31/2019, $11.11, 370594, $11.29, $11.53, $11.07
07/30/2019, $11.35, 358955, $11.28, $11.45, $11.17
07/29/2019, $11.37, 306862, $11.37, $11.58, $11.33
07/26/2019, $11.43, 344229, $11.13, $11.45, $11.08
07/25/2019, $11.07, 329531, $11.2, $11.33, $11.03
07/24/2019, $11.21, 417709, $11.27, $11.3333, $11.1
07/23/2019, $11.32, 411482, $11.49, $11.58, $11.2021
07/22/2019, $11.43, 691563, $11.51, $11.73, $11.3923
07/19/2019, $11.53, 1183767, $12.1, $12.2253, $11.2801
07/18/2019, $12.13, 3144402, $15.96, $16.4, $11.86
07/17/2019, $15.82, 294852, $15.71, $15.87, $15.59
07/16/2019, $15.75, 195208, $15.83, $15.93, $15.7
07/15/2019, $15.86, 251813, $15.73, $15.92, $15.57
07/12/2019, $15.72, 279053, $15.65, $15.92, $15.58
07/11/2019, $15.68, 185315, $15.63, $15.79, $15.47
07/10/2019, $15.63, 175356, $15.59, $15.88, $15.59
07/09/2019, $15.62, 237837, $15.12, $15.63, $15.12
07/08/2019, $15.22, 146407, $15.28, $15.34, $15.09
07/05/2019, $15.36, 152803, $15.25, $15.39, $14.98
07/03/2019, $15.37, 192937, $15.17, $15.41, $15.05
07/02/2019, $15.2, 270294, $15.25, $15.37, $15.07
07/01/2019, $15.28, 322928, $15.47, $15.47, $15.09
06/28/2019, $15.25, 592315, $15.13, $15.4, $15.0021
06/27/2019, $15.1, 258419, $15.4, $15.6165, $15.04
06/26/2019, $15.39, 273620, $15.49, $15.75, $15.36
06/25/2019, $15.4, 378521, $15.6, $15.82, $15.36
06/24/2019, $15.62, 230140, $16.06, $16.06, $15.61
06/21/2019, $16.06, 656583, $16.45, $16.45, $16.025
06/20/2019, $16.52, 167981, $16.71, $16.92, $16.38
06/19/2019, $16.52, 236143, $16.72, $16.78, $16.35
06/18/2019, $16.69, 197576, $16.6, $16.99, $16.59
06/17/2019, $16.47, 202618, $16.19, $16.67, $16.19
06/14/2019, $16.2, 169732, $16.32, $16.36, $16.02
06/13/2019, $16.41, 392087, $16.17, $16.53, $16.13
06/12/2019, $16.11, 107224, $16.26, $16.34, $16.01
06/11/2019, $16.31, 332119, $16.49, $16.57, $16.27
06/10/2019, $16.36, 145509, $16.57, $16.67, $16.28
06/07/2019, $16.54, 382195, $16.49, $16.71, $16.4
06/06/2019, $16.38, 576723, $16.17, $16.42, $15.77
06/05/2019, $16.09, 211113, $16.35, $16.39, $15.97
06/04/2019, $16.27, 530509, $15.99, $16.41, $15.9272
06/03/2019, $15.8, 291662, $15.64, $15.9, $15.64
05/31/2019, $15.68, 237374, $15.84, $15.93, $15.59
05/30/2019, $16.03, 150176, $15.8, $16.05, $15.76
05/29/2019, $15.74, 960943, $15.88, $15.88, $15.62
05/28/2019, $15.97, 160621, $16.34, $16.47, $15.94
05/24/2019, $16.32, 545777, $16.3, $16.46, $16.25
05/23/2019, $16.16, 685790, $16.24, $16.34, $16.09
05/22/2019, $16.38, 657117, $16.06, $16.48, $16.045
05/21/2019, $16.1, 621146, $16.02, $16.11, $15.95
05/20/2019, $15.95, 132412, $16.05, $16.2, $15.85
05/17/2019, $16.19, 343702, $16.2, $16.37, $16.09
05/16/2019, $16.34, 398606, $16.45, $16.65, $16.29
05/15/2019, $16.43, 521768, $16.22, $16.52, $16.22
05/14/2019, $16.34, 148185, $16.06, $16.36, $15.86
05/13/2019, $15.99, 1375967, $16.05, $16.13, $15.81
05/10/2019, $16.38, 173744, $16.22, $16.39, $16.12
05/09/2019, $16.41, 858200, $16.27, $16.48, $16.15
05/08/2019, $16.51, 286770, $16.61, $16.84, $16.45
05/07/2019, $16.73, 971879, $16.81, $16.93, $16.55
05/06/2019, $17.06, 186733, $16.88, $17.08, $16.67
05/03/2019, $17.18, 292119, $17.16, $17.29, $16.86
05/02/2019, $17.17, 206062, $16.94, $17.23, $16.9
05/01/2019, $17.04, 639446, $17.06, $17.56, $16.89
04/30/2019, $17.14, 445841, $17.18, $17.435, $17.03
04/29/2019, $17.17, 406049, $17.22, $17.53, $17.15
04/26/2019, $17.26, 400495, $17.14, $17.29, $16.97
04/25/2019, $17.25, 287429, $17.63, $17.65, $17.23
04/24/2019, $17.78, 395602, $17.49, $17.81, $17.11
04/23/2019, $17.63, 862524, $17.41, $17.7, $17.35
04/22/2019, $17.44, 721811, $16.97, $17.58, $16.65
04/18/2019, $16.59, 2056549, $15, $16.67, $15
04/17/2019, $14.55, 249212, $14.78, $14.85, $14.39
04/16/2019, $14.69, 507903, $14.28, $14.71, $14.22
04/15/2019, $14.24, 117873, $14.39, $14.45, $14.16
04/12/2019, $14.39, 225738, $14.29, $14.45, $14.15
04/11/2019, $14.24, 199485, $14.37, $14.4, $14.19
04/10/2019, $14.29, 331420, $14.2, $14.37, $14.11
04/09/2019, $14.33, 654542, $14.15, $14.64, $14.1
