Date, Close/Last, Volume, Open, High, Low
11/18/2020, $17.75, 1846373, $17.5, $18.45, $17.495
11/17/2020, $17.4, 2023178, $17.11, $17.8, $17.1
11/16/2020, $18.64, 2426466, $18.59, $19.21, $18.07
11/13/2020, $18.07, 1517857, $17.83, $18.15, $17.76
11/12/2020, $17.58, 2263914, $17.57, $17.82, $17.3
11/11/2020, $17.87, 948160, $18.14, $18.17, $17.66
11/10/2020, $18.05, 2647185, $18.11, $18.25, $17.49
11/09/2020, $18.02, 3104094, $17.83, $18.9, $17.83
11/06/2020, $16.5, 2161925, $16.84, $17.04, $16.47
11/05/2020, $16.75, 1792324, $16.81, $17.11, $16.68
11/04/2020, $16.41, 2172906, $16.21, $17.08, $15.53
11/03/2020, $16.31, 2128995, $15.83, $16.5, $15.68
11/02/2020, $15.48, 2383178, $14.71, $15.55, $14.48
10/30/2020, $14.56, 2011415, $14.17, $14.69, $14.07
10/29/2020, $14.2, 2005909, $13.69, $14.33, $13.69
10/28/2020, $13.71, 1827528, $13.87, $14.13, $13.68
10/27/2020, $14.36, 1604186, $14.36, $14.495, $14.2
10/26/2020, $14.44, 1236441, $15.01, $15.04, $14.1
10/23/2020, $15.19, 3167178, $15.11, $15.23, $14.65
10/22/2020, $14.9, 2884069, $15.02, $15.21, $14.56
10/21/2020, $14.96, 2384055, $15.33, $15.64, $14.94
10/20/2020, $15.33, 2677321, $16.16, $16.16, $15.15
10/19/2020, $15.94, 1524792, $17.05, $17.07, $15.9
10/16/2020, $16.96, 933422, $16.92, $17.15, $16.89
10/15/2020, $16.89, 1375332, $15.99, $16.91, $15.9
10/14/2020, $16.14, 1328359, $16.76, $16.85, $16.11
10/13/2020, $16.99, 2623260, $17.18, $17.3, $16.5601
10/12/2020, $17.4, 1795869, $16.85, $17.42, $16.63
10/09/2020, $16.82, 1543340, $16.68, $16.99, $16.56
10/08/2020, $16.47, 922710, $16.4, $16.52, $16.3
10/07/2020, $16.19, 1723277, $16.15, $16.49, $16.01
10/06/2020, $15.95, 2527293, $16.04, $16.395, $15.85
10/05/2020, $15.79, 1211511, $15.56, $15.81, $15.5201
10/02/2020, $15.41, 1478805, $14.81, $15.56, $14.72
10/01/2020, $15.13, 2262326, $14.97, $15.35, $14.72
09/30/2020, $14.4, 2272267, $14.33, $14.57, $14.255
09/29/2020, $14.33, 935400, $14.38, $14.66, $14.205
09/28/2020, $14.35, 1598248, $14.31, $14.52, $14.27
09/25/2020, $14.01, 2050754, $13.66, $14.11, $13.61
09/24/2020, $13.75, 1902890, $14.31, $14.37, $13.625
09/23/2020, $14.41, 1431762, $15.28, $15.44, $14.4
09/22/2020, $15.18, 1230352, $14.73, $15.22, $14.64
09/21/2020, $14.69, 1713920, $14.61, $14.73, $14.075
09/18/2020, $15.05, 2698472, $15.29, $15.317, $14.865
09/17/2020, $15.17, 1112841, $15.22, $15.38, $14.92
09/16/2020, $15.47, 1781445, $15.27, $15.635, $14.915
09/15/2020, $15.23, 1224638, $15.95, $16.1, $15.21
09/14/2020, $15.89, 1595357, $15.91, $16.1, $15.785
09/11/2020, $15.77, 2054693, $16.65, $16.6675, $15.515
09/10/2020, $16.63, 1104851, $17, $17.22, $16.6
09/09/2020, $17.05, 1614380, $17.3, $17.395, $16.9
09/08/2020, $17.21, 1887754, $17.55, $17.555, $17.18
09/04/2020, $17.65, 1583212, $18.02, $18.02, $17.36
09/03/2020, $17.74, 1112035, $18.37, $18.39, $17.53
09/02/2020, $18.22, 1742552, $17.5, $18.37, $17.305
09/01/2020, $17.47, 2412938, $17.2, $17.755, $17.06
08/31/2020, $17.34, 1627937, $17.95, $17.95, $17.34
08/28/2020, $17.89, 969842, $17.83, $17.99, $17.74
08/27/2020, $17.82, 1113285, $17.78, $17.96, $17.64
08/26/2020, $17.67, 1552933, $17.71, $17.745, $17.5
08/25/2020, $17.88, 2282211, $17.57, $17.915, $17.5
08/24/2020, $17.45, 1093494, $17.35, $17.68, $17.15
08/21/2020, $17.24, 778632, $17.46, $17.6, $17.125
08/20/2020, $17.6, 791815, $17.62, $17.96, $17.58
08/19/2020, $17.84, 1411871, $18.04, $18.14, $17.76
08/18/2020, $18.01, 1867435, $18.37, $18.45, $17.94
08/17/2020, $18.46, 2070914, $18, $18.545, $17.72
08/14/2020, $17.99, 2109544, $17.74, $18.195, $17.67
08/13/2020, $17.96, 2219898, $18.1, $18.1, $17.7
08/12/2020, $17.84, 3830283, $17.26, $18.1, $17.17
08/11/2020, $17.03, 1324246, $17.44, $17.73, $17
08/10/2020, $17.19, 2150102, $17.5, $17.67, $17.12
08/07/2020, $17.52, 2834879, $17.1, $17.57, $16.81
08/06/2020, $17.14, 3772431, $16.8, $17.36, $16.725
08/05/2020, $16.65, 4768003, $17.19, $17.3897, $15.77
08/04/2020, $15.85, 2049534, $15.14, $15.97, $15.1
08/03/2020, $15.16, 2655193, $15.26, $15.47, $15
07/31/2020, $15.13, 2011498, $14.94, $15.16, $14.645
07/30/2020, $14.93, 1015014, $14.82, $14.99, $14.53
07/29/2020, $15.17, 2308734, $14.38, $15.315, $14.35
07/28/2020, $14.24, 1197026, $14.2, $14.445, $14.02
07/27/2020, $14.24, 1420927, $13.96, $14.3, $13.79
07/24/2020, $14.02, 645782, $14.31, $14.31, $13.99
07/23/2020, $14.31, 1535220, $14.31, $14.615, $14.145
07/22/2020, $14.36, 1603975, $13.79, $14.395, $13.74
07/21/2020, $13.96, 2577762, $13.81, $14.08, $13.76
07/20/2020, $13.63, 1432052, $13.48, $13.93, $13.479
07/17/2020, $13.54, 991924, $13.9, $14.075, $13.515
07/16/2020, $13.94, 1400271, $13.82, $14.19, $13.745
07/15/2020, $13.9, 2326552, $13.57, $14.01, $13.41
07/14/2020, $13.15, 2070288, $12.99, $13.205, $12.84
07/13/2020, $13.09, 1455892, $13.28, $13.46, $13
07/10/2020, $13.2, 1383252, $12.94, $13.26, $12.84
07/09/2020, $12.93, 1722155, $13.28, $13.28, $12.68
07/08/2020, $13.31, 2298670, $13.1, $13.31, $12.92
07/07/2020, $13.04, 2433338, $13.35, $13.395, $12.96
07/06/2020, $13.52, 2987579, $13.77, $13.88, $13.325
07/02/2020, $13.45, 2266303, $13.93, $14.14, $13.41
07/01/2020, $13.6, 2377774, $13.76, $14.255, $13.53
06/30/2020, $13.76, 3157278, $14.15, $14.38, $13.585
06/29/2020, $14.21, 2124890, $13.69, $14.21, $13.53
06/26/2020, $13.47, 16938790, $14.93, $14.99, $13.46
06/25/2020, $14.98, 2162285, $14.55, $14.98, $14.24
06/24/2020, $14.7, 2451569, $14.85, $14.98, $14.385
06/23/2020, $15.03, 2027129, $15.55, $15.71, $14.995
06/22/2020, $15.37, 2375515, $15.24, $15.67, $15.01
06/19/2020, $15.33, 3100598, $15.97, $16.22, $15.3
06/18/2020, $15.78, 1136506, $15.64, $16.19, $15.52
06/17/2020, $15.91, 2336798, $15.8, $16.31, $15.8
06/16/2020, $15.66, 1827821, $16.14, $16.14, $15.07
06/15/2020, $15.26, 2458151, $14.05, $15.57, $13.93
06/12/2020, $14.75, 1894078, $15.01, $15.09, $14.24
06/11/2020, $14.11, 2607770, $14.56, $14.67, $13.9
06/10/2020, $15.64, 2405787, $16.33, $16.49, $15.585
06/09/2020, $16.47, 2882273, $16.78, $16.88, $16.225
06/08/2020, $17.25, 3040715, $17.14, $17.58, $17.02
06/05/2020, $16.63, 3052680, $16.7, $17.3, $16.43
06/04/2020, $15.8, 3332047, $15.71, $15.92, $15.56
06/03/2020, $15.81, 2837002, $15.39, $15.99, $15.32
06/02/2020, $15.11, 3302524, $14.92, $15.185, $14.61
06/01/2020, $14.81, 2004691, $14.39, $15.135, $14.23
05/29/2020, $14.35, 4360330, $14.51, $14.56, $14.01
05/28/2020, $14.71, 3836448, $14.3, $15.02, $13.875
05/27/2020, $14.2, 2617672, $14.18, $14.64, $13.58
05/26/2020, $13.65, 2948675, $13.25, $14.1, $13.21
05/22/2020, $12.52, 1405097, $12.95, $13.02, $12.215
05/21/2020, $12.82, 2583852, $12.72, $13.03, $12.59
05/20/2020, $12.72, 2961474, $12.37, $12.885, $12.3477
05/19/2020, $12.21, 2900986, $12.47, $12.93, $12.11
05/18/2020, $12.58, 3478984, $12.38, $12.77, $12.12
05/15/2020, $11.83, 2706192, $11.59, $12.09, $11.5101
05/14/2020, $11.8, 2590093, $10.66, $11.81, $10.28
05/13/2020, $10.76, 2012448, $11.73, $11.73, $10.55
05/12/2020, $11.73, 1956442, $12.25, $12.59, $11.71
05/11/2020, $12.25, 2439762, $13.22, $13.25, $12.25
05/08/2020, $13.16, 3248494, $12.42, $13.41, $12.39
05/07/2020, $12.3, 3867282, $14, $14, $12.215
05/06/2020, $13.86, 1032428, $14.3, $14.4, $13.84
05/05/2020, $14.09, 1315415, $14.41, $14.8189, $14.07
05/04/2020, $14.19, 1414273, $13.85, $14.22, $13.485
05/01/2020, $14.06, 1482868, $14.49, $14.6, $13.79
04/30/2020, $14.98, 1713795, $15.25, $15.33, $14.89
04/29/2020, $15.58, 2492663, $15.69, $15.83, $14.9804
04/28/2020, $15.2, 2927722, $14.92, $15.515, $14.77
04/27/2020, $14.4, 2856740, $14.58, $14.58, $13.57
04/24/2020, $13.54, 3126996, $13.76, $14.4, $12.945
04/23/2020, $12.51, 1595056, $12.45, $12.84, $12.26
04/22/2020, $12, 965413, $12.59, $12.62, $11.98
04/21/2020, $12.25, 1063400, $12.09, $12.42, $11.97
04/20/2020, $12.47, 1439968, $12.58, $12.97, $12.28
04/17/2020, $12.97, 1555845, $12.86, $13.26, $12.54
04/16/2020, $12.29, 1501392, $12.7, $12.91, $12.17
04/15/2020, $12.75, 1602452, $12.78, $12.87, $12.45
04/14/2020, $13.33, 1585182, $13.68, $13.86, $13.145
04/13/2020, $13.25, 1697624, $14.11, $14.125, $12.99
04/09/2020, $13.93, 1930015, $13.81, $14.75, $13.77
04/08/2020, $13.48, 2931962, $12.25, $13.61, $11.88
04/07/2020, $11.96, 3215105, $11.55, $12.13, $11.36
04/06/2020, $10.8, 2004628, $9.73, $10.89, $9.73
04/03/2020, $9.5, 2214241, $10.87, $11.07, $9.41
04/02/2020, $10.93, 2287845, $10.94, $11.27, $10.56
04/01/2020, $10.99, 3045522, $11.38, $11.67, $10.615
03/31/2020, $12, 3037978, $12.2, $12.31, $11.88
03/30/2020, $12.17, 2093532, $11.73, $12.23, $11.27
03/27/2020, $11.8, 2068166, $11.75, $12.21, $11.465
03/26/2020, $12.2, 2233178, $12.04, $13.06, $11.525
03/25/2020, $12.02, 4304913, $10.54, $12.36, $10.27
03/24/2020, $10.3, 4060460, $10.71, $10.98, $9.7502
03/23/2020, $10.21, 2744503, $11.94, $11.94, $9.99
03/20/2020, $12.08, 3160525, $12.98, $13.21, $11.81
03/19/2020, $12.8, 3250747, $13.72, $14.26, $12.5
03/18/2020, $14.2, 1864241, $15.95, $16.4, $12.99
03/17/2020, $17.29, 2457869, $16.35, $17.55, $15.7275
03/16/2020, $16.11, 2783525, $16.06, $16.825, $15.5
03/13/2020, $17.58, 4058608, $17.56, $17.93, $16.1381
03/12/2020, $16.7, 3149349, $16.93, $17.22, $15.77
03/11/2020, $18.34, 4694740, $18.89, $19.14, $18.13
03/10/2020, $18.62, 2723943, $17.73, $18.63, $17.455
03/09/2020, $16.9, 2641783, $17.26, $17.64, $16.48
03/06/2020, $18.6, 2710041, $18.5, $19.04, $18.15
03/05/2020, $19.23, 2736972, $19.97, $20.13, $18.97
03/04/2020, $20.58, 1402210, $20.21, $20.62, $19.72
03/03/2020, $19.78, 2138688, $20.23, $20.57, $19.66
03/02/2020, $20.21, 3449478, $19.37, $20.36, $18.98
02/28/2020, $19.25, 3837818, $18.91, $19.53, $18.58
02/27/2020, $19.5, 4587607, $20.11, $20.19, $19.2
02/26/2020, $20.51, 2200825, $21.14, $21.47, $20.51
02/25/2020, $20.58, 3145290, $21.58, $21.6879, $20.5
02/24/2020, $21.55, 2095078, $21.61, $22.03, $21.501
02/21/2020, $22.25, 2428318, $22.95, $22.95, $22.13
02/20/2020, $23.09, 3493045, $23.05, $23.435, $22.55
02/19/2020, $23.25, 5227970, $21.72, $23.53, $21.55
02/18/2020, $22.16, 2522141, $22.42, $22.52, $22.05
02/14/2020, $22.47, 2041223, $22.43, $22.55, $22.29
02/13/2020, $22.41, 1830183, $22.32, $22.6375, $22.23
02/12/2020, $22.37, 1628284, $21.84, $22.51, $21.79
02/11/2020, $21.77, 1292725, $21.9, $21.925, $21.65
02/10/2020, $21.8, 1820553, $21.91, $22, $21.55
02/07/2020, $21.91, 7012246, $21.48, $24.13, $21.31
02/06/2020, $21.52, 2430523, $21.42, $21.69, $21.22
02/05/2020, $21.31, 1571402, $21.5, $21.53, $21.21
02/04/2020, $21.25, 1684665, $21.05, $21.42, $21.04
02/03/2020, $20.77, 2270073, $21.16, $21.395, $20.74
01/31/2020, $21.02, 1864043, $21.51, $21.56, $20.935
01/30/2020, $21.57, 1399459, $21.67, $21.75, $21.22
01/29/2020, $21.91, 1494269, $21.98, $22.09, $21.52
01/28/2020, $21.99, 1876930, $22.09, $22.36, $21.94
01/27/2020, $21.88, 1326973, $21.6, $22.17, $21.55
01/24/2020, $21.98, 1538389, $22.39, $22.39, $21.83
01/23/2020, $22.34, 1040616, $22.02, $22.4, $21.73
01/22/2020, $22.05, 1826985, $22.04, $22.25, $21.88
01/21/2020, $21.92, 1352915, $21.95, $22.13, $21.84
01/17/2020, $22.01, 1321210, $22.31, $22.31, $21.87
01/16/2020, $22.26, 1140501, $22.2, $22.34, $22.07
01/15/2020, $22.06, 1235442, $22.06, $22.24, $21.925
01/14/2020, $22.13, 1655004, $21.86, $22.22, $21.85
01/13/2020, $21.86, 1977094, $21.38, $21.889, $21.27
01/10/2020, $21.39, 2535137, $21.57, $21.63, $20.685
01/09/2020, $21.9, 1761568, $22.27, $22.4, $21.89
01/08/2020, $22.16, 1944768, $22.19, $22.33, $21.865
01/07/2020, $22.21, 1510703, $22.25, $22.33, $21.84
01/06/2020, $22.22, 3685744, $21.94, $22.23, $21.62
01/03/2020, $22.4, 2288117, $21.99, $22.455, $21.99
01/02/2020, $22.39, 2208626, $21.94, $22.4, $21.8
12/31/2019, $21.79, 2076805, $21.62, $21.85, $21.57
12/30/2019, $21.67, 961995, $21.62, $21.76, $21.55
12/27/2019, $21.6, 882489, $21.61, $21.76, $21.52
12/26/2019, $21.62, 781430, $21.75, $21.75, $21.395
12/24/2019, $21.7, 343604, $21.64, $21.8318, $21.53
12/23/2019, $21.61, 1471184, $21.97, $22.13, $21.28
12/20/2019, $21.98, 4277603, $21.47, $21.99, $21.41
12/19/2019, $21.33, 1502087, $21.47, $21.565, $21.31
12/18/2019, $21.73, 2052253, $21.69, $21.97, $21.63
12/17/2019, $21.71, 1818037, $21.75, $21.8, $21.555
12/16/2019, $21.61, 1810368, $21.55, $21.82, $21.55
12/13/2019, $21.47, 1825221, $21.61, $21.61, $21.315
12/12/2019, $21.55, 1822325, $21.15, $21.56, $21.14
12/11/2019, $21.07, 2390626, $21.16, $21.48, $20.98
12/10/2019, $21.11, 2465500, $20.79, $21.21, $20.59
12/09/2019, $20.8, 1055717, $20.94, $21.01, $20.75
12/06/2019, $20.98, 1571903, $21.25, $21.27, $20.95
12/05/2019, $20.99, 1376644, $20.85, $21.2, $20.72
12/04/2019, $20.77, 2023846, $20.8, $21, $20.56
12/03/2019, $20.66, 2042382, $20.7, $20.755, $20.38
12/02/2019, $20.85, 2305694, $21.12, $21.16, $20.72
11/29/2019, $21.12, 959203, $21.36, $21.44, $21.1
11/27/2019, $21.4, 1942096, $21.49, $21.58, $21.24
11/26/2019, $21.39, 1545106, $21.37, $21.62, $21.31
11/25/2019, $21.44, 1985224, $22.04, $22.24, $21.435
11/22/2019, $22.02, 1646382, $21.52, $22.115, $21.49
11/21/2019, $21.47, 1948952, $22.03, $22.145, $21.425
11/20/2019, $21.92, 2154222, $22.2, $22.32, $21.56
11/19/2019, $22.28, 2189070, $22.51, $22.6, $22.15
11/18/2019, $22.46, 1822445, $22.57, $22.885, $22.39
11/15/2019, $22.5, 2178509, $22.79, $23.05, $22.31
11/14/2019, $22.79, 3023885, $21.77, $22.86, $21.71
11/13/2019, $21.9, 2656912, $21.69, $21.97, $21.5
11/12/2019, $21.42, 1849774, $21.49, $21.72, $21.39
11/11/2019, $21.63, 1586219, $21.38, $21.78, $21.32
11/08/2019, $21.5, 2545120, $21.6, $21.7, $21.32
11/07/2019, $21.67, 4672442, $20.97, $22.01, $20.93
11/06/2019, $21.03, 14103500, $22, $22.98, $20.62
11/05/2019, $25.49, 3390470, $24.82, $25.98, $24.47
11/04/2019, $24.6, 3861807, $25.33, $25.46, $24.495
11/01/2019, $25.19, 3629858, $25.05, $25.25, $24.88
10/31/2019, $24.86, 2865380, $25.13, $25.45, $24.835
10/30/2019, $25.25, 3319605, $26.48, $26.625, $25.19
10/29/2019, $26.52, 2021681, $26.09, $26.62, $26.03
10/28/2019, $26.14, 1569926, $26.13, $26.37, $26.01
10/25/2019, $25.99, 996163, $25.7, $26.06, $25.7
10/24/2019, $25.77, 1685110, $25.48, $25.85, $25.35
10/23/2019, $25.36, 1560338, $25.55, $25.65, $25.19
10/22/2019, $25.56, 2111629, $25.35, $25.74, $24.96
10/21/2019, $25.4, 1305738, $25.02, $25.405, $24.87
10/18/2019, $24.81, 1624080, $24.29, $24.96, $24.235
10/17/2019, $24.32, 1555300, $23.98, $24.37, $23.85
10/16/2019, $23.9, 3306080, $23.83, $23.995, $23.64
10/15/2019, $23.86, 1593767, $23.74, $24.12, $23.5
10/14/2019, $23.64, 1546890, $23.7, $23.88, $23.515
10/11/2019, $23.8, 1404243, $23.89, $24.245, $23.75
10/10/2019, $23.58, 3251219, $23.68, $23.83, $23.395
10/09/2019, $23.75, 1232024, $23.87, $23.87, $23.34
10/08/2019, $23.69, 3355420, $23.5, $23.8, $23.155
10/07/2019, $23.51, 2064774, $23.69, $23.77, $23.445
10/04/2019, $23.79, 2546214, $23.59, $23.81, $23.36
10/03/2019, $23.57, 3407431, $23.73, $23.825, $23.16
10/02/2019, $23.84, 2141018, $24.31, $24.43, $23.785
10/01/2019, $24.48, 1889224, $24.66, $24.96, $24.455
09/30/2019, $24.55, 2050042, $24.64, $24.86, $24.51
09/27/2019, $24.63, 1759443, $25.12, $25.19, $24.52
09/26/2019, $25.01, 1350436, $25.05, $25.17, $24.8
09/25/2019, $25.08, 2247526, $24.76, $25.17, $24.555
09/24/2019, $24.78, 3171537, $25.42, $25.42, $24.76
09/23/2019, $25.29, 2151157, $25.32, $25.725, $25.25
09/20/2019, $25.4, 21710700, $25.64, $25.86, $25.11
09/19/2019, $25.63, 3608855, $25.74, $26.42, $25.58
09/18/2019, $25.85, 3402396, $26.4, $26.4, $25.78
09/17/2019, $26.41, 2454636, $26.2, $26.5, $25.94
09/16/2019, $26.15, 2745876, $26.18, $26.43, $26.03
09/13/2019, $26.38, 2873212, $26.99, $27.23, $26.29
09/12/2019, $27.11, 2199074, $27.67, $27.69, $27.06
09/11/2019, $27.55, 2218139, $27.28, $27.62, $26.94
09/10/2019, $27.08, 3315416, $27.15, $27.47, $26.98
09/09/2019, $27.35, 4696678, $27.54, $28.61, $26.94
09/06/2019, $25.92, 1479812, $26.55, $26.695, $25.9
09/05/2019, $26.55, 1321028, $26.27, $26.67, $26.24
09/04/2019, $26.03, 1651098, $26.07, $26.325, $25.97
09/03/2019, $25.92, 1651606, $26.39, $26.44, $25.695
08/30/2019, $26.56, 2020002, $26.49, $26.78, $26.425
08/29/2019, $26.34, 1270241, $25.88, $26.37, $25.88
08/28/2019, $25.73, 1134472, $24.96, $25.73, $24.9
08/27/2019, $25.03, 1395442, $25.09, $25.23, $24.89
08/26/2019, $24.96, 1221309, $24.77, $24.97, $24.55
08/23/2019, $24.59, 1703190, $25.47, $25.485, $24.52
08/22/2019, $25.47, 1247400, $25.62, $25.87, $25.47
08/21/2019, $25.57, 1776551, $25.44, $25.76, $25.23
08/20/2019, $25.21, 2196057, $25.51, $25.53, $25.07
08/19/2019, $25.59, 2887069, $25.76, $25.82, $25.39
08/16/2019, $25.5, 2956503, $24.97, $25.62, $24.97
08/15/2019, $24.89, 2928059, $25.37, $25.66, $24.81
08/14/2019, $25.29, 3065377, $24.66, $25.4, $24.59
08/13/2019, $24.92, 3316925, $24.82, $25.4, $24.82
08/12/2019, $24.93, 3257255, $24.49, $24.97, $24.34
08/09/2019, $24.63, 3198068, $25.14, $25.69, $24.61
08/08/2019, $25.12, 4336605, $24.45, $25.85, $24.37
08/07/2019, $24.34, 10741800, $23.2, $24.5, $22.24
08/06/2019, $26, 4139465, $25.9, $26.08, $25.68
08/05/2019, $25.77, 2492001, $26.09, $26.27, $25.58
08/02/2019, $26.45, 1262266, $26.27, $26.53, $26.1
08/01/2019, $26.38, 2027600, $26.68, $27.15, $26.32
07/31/2019, $26.74, 1985718, $26.72, $27.05, $26.4941
07/30/2019, $26.78, 1385832, $26.61, $26.79, $26.41
07/29/2019, $26.75, 1593951, $26.74, $26.87, $26.58
07/26/2019, $26.72, 1059502, $26.61, $26.88, $26.505
07/25/2019, $26.57, 1378417, $26.62, $26.715, $26.47
07/24/2019, $26.6, 1918801, $26.47, $26.79, $26.28
07/23/2019, $26.45, 2662414, $25.82, $26.47, $25.7
07/22/2019, $25.64, 2493371, $25.18, $25.77, $25.18
07/19/2019, $25.13, 3211566, $25.1, $25.35, $24.98
07/18/2019, $25.03, 3131200, $24.67, $25.175, $24.51
07/17/2019, $24.67, 1469694, $24.99, $25.19, $24.62
07/16/2019, $24.95, 3189104, $24.95, $25.18, $24.76
07/15/2019, $24.81, 2104133, $24.92, $24.92, $24.52
07/12/2019, $24.84, 2932090, $24.67, $25.2, $24.66
07/11/2019, $24.68, 4865758, $24.4, $24.77, $23.93
07/10/2019, $24.76, 3233845, $24.83, $25.23, $24.7
07/09/2019, $24.8, 2834350, $24.76, $26, $24.58
07/08/2019, $24.74, 2159464, $24.79, $25.03, $24.68
07/05/2019, $24.9, 3351409, $25.09, $25.22, $24.87
07/03/2019, $25.25, 2684778, $25.25, $25.55, $24.97
07/02/2019, $25.2, 6427986, $24.52, $25.21, $24.11
07/01/2019, $25.21, 7608560, $25.11, $25.88, $24.84
06/28/2019, $25, 13236270, $23.66, $25.09, $23.43
06/27/2019, $23.66, 1863407, $23.6943, $23.8391, $23.519
06/26/2019, $23.6409, 3415167, $23.5495, $23.9077, $23.4847
06/25/2019, $23.4389, 1743998, $23.782, $23.8048, $23.3742
06/24/2019, $23.74, 1333201, $23.881, $23.9763, $23.6752
06/21/2019, $23.8315, 1722819, $23.8239, $24.0773, $23.8239
06/20/2019, $23.8772, 1828544, $23.6295, $23.9192, $23.3284
06/19/2019, $23.4771, 2086032, $23.054, $23.5742, $22.9702
06/18/2019, $23.0083, 2000718, $23.0273, $23.0883, $22.8482
06/17/2019, $22.8939, 1312075, $22.8673, $22.9816, $22.692
06/14/2019, $22.9664, 2009583, $22.9625, $23.0235, $22.7606
06/13/2019, $23.3703, 1524996, $22.9511, $23.3932, $22.7758
06/12/2019, $22.9625, 1001337, $22.9511, $23.0883, $22.8553
06/11/2019, $22.9016, 813239, $23.1722, $23.2789, $22.8253
06/10/2019, $23.0959, 1378207, $23.0959, $23.2598, $23.0083
06/07/2019, $22.9473, 1122009, $22.9359, $23.1988, $22.7982
06/06/2019, $22.8177, 1325543, $22.4518, $22.8749, $22.4518
06/05/2019, $22.4557, 1356562, $22.3756, $22.5052, $22.1965
06/04/2019, $22.2232, 1778081, $21.823, $22.2689, $21.823
06/03/2019, $21.7734, 1090266, $21.4419, $21.7963, $21.4381
05/31/2019, $21.4266, 939690, $21.621, $21.6858, $21.4038
05/30/2019, $21.8459, 919175, $21.6972, $21.9564, $21.6972
05/29/2019, $21.6705, 1432400, $21.4762, $21.7658, $21.3961
05/28/2019, $21.4647, 808556, $21.6286, $21.7963, $21.4647
05/24/2019, $21.5295, 1232445, $21.4152, $21.6553, $21.3999
05/23/2019, $21.3428, 1170328, $20.9083, $21.5448, $20.8321
05/22/2019, $21.0608, 1023011, $21.1141, $21.198, $20.8892
05/21/2019, $21.1637, 755468, $20.9693, $21.2666, $20.9377
05/20/2019, $20.8854, 665200, $20.8359, $21.0265, $20.794
05/17/2019, $20.9769, 729425, $20.9274, $21.1802, $20.794
05/16/2019, $21.1217, 1703251, $20.8206, $21.198, $20.794
05/15/2019, $20.7139, 536725, $20.6263, $20.7597, $20.5043
05/14/2019, $20.7101, 693156, $20.7749, $20.9159, $20.7025
05/13/2019, $20.7368, 729224, $20.7863, $20.9026, $20.7177
05/10/2019, $21.1446, 1153218, $20.8359, $21.2399, $20.8359
05/09/2019, $20.9502, 1569343, $20.4967, $20.9807, $20.4014
05/08/2019, $20.7749, 2899297, $20.4891, $21.1675, $20.2566
05/07/2019, $21.339, 1299398, $21.3085, $21.5486, $21.137
05/06/2019, $21.4952, 1199360, $21.3809, $21.5791, $21.3428
05/03/2019, $21.6553, 1469827, $21.4419, $21.7047, $21.419
