Date, Close/Last, Volume, Open, High, Low
01/28/2021, $104.78, 214736, $102.3, $106.92, $99.36
01/27/2021, $101.48, 327730, $103.9, $106.52, $100.85
01/26/2021, $105.57, 286221, $115.12, $115.16, $104.99
01/25/2021, $114.75, 227723, $117.51, $120, $112.71
01/22/2021, $117.09, 238213, $118.32, $119.45, $115.46
01/21/2021, $119.45, 380611, $122.38, $126.92, $117.65
01/20/2021, $120.47, 229638, $115.88, $120.85, $115.32
01/19/2021, $115.07, 346127, $113.31, $120.84, $110.97
01/15/2021, $111.25, 124931, $110.05, $112.205, $108.24
01/14/2021, $111.77, 143907, $110.67, $112.93, $109.8
01/13/2021, $109.8, 111814, $110.97, $114.06, $109.63
01/12/2021, $110.24, 113167, $109.85, $110.6192, $106.46
01/11/2021, $108.87, 148159, $104.74, $110.06, $104.01
01/08/2021, $106.59, 148142, $113.52, $113.52, $106.14
01/07/2021, $112.89, 179509, $109.17, $113.27, $109.17
01/06/2021, $107.98, 302987, $105.43, $109.28, $103.07
01/05/2021, $105.01, 255578, $101.77, $106.57, $101.12
01/04/2021, $102.8, 199530, $105.91, $105.97, $101.285
12/31/2020, $101.93, 129252, $103.66, $103.77, $101.04
12/30/2020, $103.79, 137806, $104.45, $105.7625, $103.19
12/29/2020, $103.84, 125916, $105.88, $105.88, $102.01
12/28/2020, $105.11, 115375, $109.23, $109.23, $104.85
12/24/2020, $108.69, 44926, $108.1, $108.835, $106.52
12/23/2020, $106.86, 88412, $110.1, $110.1, $105.99
12/22/2020, $109.49, 133415, $108.83, $110.37, $108.36
12/21/2020, $108.04, 212701, $104.21, $108.35, $103.1677
12/18/2020, $107.12, 421784, $107.88, $111, $106.95
12/17/2020, $106.92, 226257, $101.34, $107.06, $101.34
12/16/2020, $100.09, 206813, $101.7, $102.95, $99.05
12/15/2020, $100.94, 246976, $96.08, $101.41, $95.81
12/14/2020, $94.71, 226026, $95.01, $96.13, $93.47
12/11/2020, $93.76, 111905, $93.82, $95, $92.92
12/10/2020, $94.05, 160569, $92.44, $94.89, $91.5884
12/09/2020, $93.34, 222375, $93.7, $95.96, $92.87
12/08/2020, $92.68, 275305, $94.49, $95.3, $92.65
12/07/2020, $95.34, 194024, $92.72, $95.765, $91.8955
12/04/2020, $92.74, 193497, $96.73, $96.86, $92.66
12/03/2020, $96.41, 337476, $95.32, $98.29, $95.12
12/02/2020, $95.34, 165107, $96.5, $96.5, $93.84
12/01/2020, $96.43, 254890, $100.02, $100.02, $96.1
11/30/2020, $98.82, 179336, $100.79, $100.79, $95.16
11/27/2020, $100.9, 70206, $100.81, $101.68, $98.23
11/25/2020, $101.09, 297464, $100.46, $102.96, $99.575
11/24/2020, $100.35, 256558, $106.87, $107.32, $99.3
11/23/2020, $106.02, 253528, $101.05, $106.27, $99.58
11/20/2020, $100.58, 172659, $100.82, $101.12, $98.85
11/19/2020, $101.51, 216815, $98.91, $102.34, $98.54
11/18/2020, $99.09, 210828, $98.5, $102.28, $98.2183
11/17/2020, $99.02, 207759, $97.02, $99.82, $95.02
11/16/2020, $97.51, 192159, $99.14, $99.14, $95.95
11/13/2020, $97.24, 235893, $96.24, $99.21, $94.75
11/12/2020, $95.21, 319337, $96.03, $98.59, $94.27
11/11/2020, $97.09, 330248, $93.95, $97.18, $92
11/10/2020, $93.95, 374239, $86.99, $95.5, $85.5425
11/09/2020, $85.46, 426309, $101.29, $101.59, $85.18
11/06/2020, $94.48, 246302, $101.59, $101.59, $94.48
11/05/2020, $101.25, 379864, $100.72, $105.2, $98.2841
11/04/2020, $102.97, 233010, $93.81, $103.35, $93.81
11/03/2020, $94.37, 340906, $97.19, $97.87, $91.51
11/02/2020, $95.26, 220176, $92.64, $95.39, $92
10/30/2020, $90.54, 224904, $92.69, $94.66, $89.37
10/29/2020, $93.16, 202019, $96.38, $96.84, $92.92
10/28/2020, $95.73, 178064, $96.12, $98.53, $94.72
10/27/2020, $98.37, 135005, $101.23, $101.5, $98.26
10/26/2020, $101.13, 249017, $107.46, $108.5, $100.37
10/23/2020, $106.5, 166682, $104.8, $106.92, $102.75
10/22/2020, $103.5, 165261, $105.41, $105.41, $101.81
10/21/2020, $104.47, 196018, $108.22, $108.22, $102.46
10/20/2020, $107.7, 280907, $107.58, $110.3425, $106.86
10/19/2020, $109.04, 259697, $112.54, $113.64, $108.55
10/16/2020, $113.39, 167544, $113.68, $116, $113.38
10/15/2020, $115.25, 274499, $110.26, $116.06, $107.81
10/14/2020, $114.87, 170276, $115, $117.14, $114.61
10/13/2020, $115.78, 298117, $117.6, $118.3138, $113.67
10/12/2020, $119.49, 234172, $119.26, $121.67, $118.53
10/09/2020, $118.71, 214051, $115.39, $118.75, $114.64
10/08/2020, $113.91, 164004, $112.66, $114.7, $111.64
10/07/2020, $110.99, 251584, $111.8, $112.6, $108.945
10/06/2020, $109.2, 290296, $109.93, $110.69, $108.1
10/05/2020, $108.71, 269947, $107.67, $110, $105.33
10/02/2020, $109.05, 188902, $104.21, $110.07, $103.59
10/01/2020, $106.93, 193489, $102.81, $107.09, $101.28
09/30/2020, $101.75, 217514, $100.82, $103.51, $100.648
09/29/2020, $100.32, 139827, $100.7, $101.92, $99.555
09/28/2020, $100.67, 178264, $97.75, $101.07, $96.85
09/25/2020, $95.54, 207416, $95.14, $96.34, $94.27
09/24/2020, $96.25, 141511, $95.44, $97.47, $93.38
09/23/2020, $95.47, 270347, $97.63, $98.7169, $95.28
09/22/2020, $97.78, 244399, $95.86, $98.005, $94.56
09/21/2020, $94.65, 229064, $96.14, $96.14, $91.02
09/18/2020, $97.49, 469222, $97.66, $98.575, $95.71
09/17/2020, $96.76, 191534, $96.87, $98.96, $95.79
09/16/2020, $98.83, 308593, $96.87, $99.89, $96.87
09/15/2020, $95.68, 273227, $96.54, $98.104, $95.4
09/14/2020, $96.27, 359929, $95.15, $96.88, $93.24
09/11/2020, $94.5, 233378, $94.59, $96.746, $93.76
09/10/2020, $93.95, 258682, $94.86, $96.185, $93.15
09/09/2020, $94.84, 240438, $91.57, $95.16, $91.26
09/08/2020, $90.51, 320709, $87.07, $92.44, $86.84
09/04/2020, $88.82, 334590, $91.11, $91.38, $85.54
09/03/2020, $89.55, 297747, $92.25, $92.365, $88.56
09/02/2020, $92.61, 245740, $94.4, $95.049, $91
09/01/2020, $93.9, 276604, $86.35, $93.96, $86.16
08/31/2020, $86.82, 221515, $88.14, $88.14, $86.32
08/28/2020, $88.33, 98044, $88.27, $89.91, $87.88
08/27/2020, $88.09, 150947, $88.47, $89.46, $87.75
08/26/2020, $87.72, 108094, $89.09, $89.1187, $87.68
08/25/2020, $88.49, 171485, $88.85, $88.85, $86.59
08/24/2020, $88.22, 129610, $89.99, $89.99, $87.325
08/21/2020, $88.47, 157900, $86.69, $88.74, $86.44
08/20/2020, $87.25, 120664, $86.84, $89.27, $86.5
08/19/2020, $87.7, 270775, $88.14, $88.14, $86.38
08/18/2020, $87.52, 326224, $88.61, $90.3, $87.52
08/17/2020, $87.83, 289040, $87.89, $89.4, $87.29
08/14/2020, $87.13, 223974, $87.97, $88.24, $87.01
08/13/2020, $88.89, 165834, $87.91, $90.07, $87.9
08/12/2020, $88.38, 235544, $88.53, $88.88, $86.7
08/11/2020, $86.52, 298003, $88.79, $90.01, $86.12
08/10/2020, $87.3, 225379, $87.02, $90.4, $87.0101
08/07/2020, $85.79, 198005, $85.99, $86.065, $84.635
08/06/2020, $85, 247752, $85.33, $87.61, $83.87
08/05/2020, $84.65, 145766, $82.02, $84.87, $82.02
08/04/2020, $81.58, 149711, $83.06, $83.47, $81.34
08/03/2020, $83.89, 203074, $80.33, $84.295, $79.98
07/31/2020, $79.11, 352666, $81.1, $81.345, $76.9
07/30/2020, $81.34, 239910, $78.99, $81.94, $78.575
07/29/2020, $80.79, 136569, $78.37, $81, $78.37
07/28/2020, $77.66, 160490, $80.33, $81.755, $77.59
07/27/2020, $80.61, 275202, $78.63, $80.62, $78.19
07/24/2020, $78.63, 133705, $79.02, $79.82, $77.268
07/23/2020, $79.46, 246643, $81.98, $83.41, $78.54
07/22/2020, $81.55, 391494, $76.01, $82.54, $76.01
07/21/2020, $76.83, 221417, $78.53, $78.72, $76.198
07/20/2020, $77.68, 179924, $76.37, $78.17, $75.9
07/17/2020, $76.98, 228638, $77.98, $78.275, $76.61
07/16/2020, $77.34, 159029, $75.18, $77.39, $74.71
07/15/2020, $75.86, 178211, $74.63, $76.165, $73.66
07/14/2020, $71.99, 175590, $69.17, $72.15, $68.65
07/13/2020, $69.55, 193687, $73, $73.65, $69.37
07/10/2020, $71.78, 152232, $70.77, $72.25, $70.31
07/09/2020, $70.48, 219514, $72.87, $73.01, $69.73
07/08/2020, $72.87, 213202, $68.81, $72.98, $68.39
07/07/2020, $68.19, 191603, $69.86, $71.4, $68.095
07/06/2020, $70.87, 284931, $70.25, $71.31, $68.805
07/02/2020, $68.35, 223582, $69.07, $70.43, $67.52
07/01/2020, $67.17, 175447, $68.8, $68.85, $66.027
06/30/2020, $68.78, 198549, $67.35, $69.28, $66.56
06/29/2020, $67.33, 244556, $65.29, $68.47, $63.89
06/26/2020, $64, 279408, $65.69, $66.71, $63.89
06/25/2020, $66.45, 227415, $66.08, $67.52, $64.85
06/24/2020, $67.44, 245936, $70.5, $71.8, $65.82
06/23/2020, $71.95, 357117, $71.14, $72.36, $69.84
06/22/2020, $69.46, 278927, $69.37, $69.56, $67.6
06/19/2020, $69.65, 327531, $71.24, $71.24, $68.13
06/18/2020, $70.15, 204645, $72.07, $72.77, $69.88
06/17/2020, $71.72, 201604, $73.42, $74.19, $71.46
06/16/2020, $73.01, 325200, $75.1, $75.1, $71.47
06/15/2020, $72.69, 223276, $65, $73.65, $64.69
06/12/2020, $67.5, 227616, $69.02, $69.38, $65.23
06/11/2020, $65.27, 224944, $68.63, $70.12, $65.22
06/10/2020, $72.69, 257049, $72.96, $74.48, $71.71
06/09/2020, $73.51, 308226, $70.01, $74.08, $69.55
06/08/2020, $71.73, 275070, $76.17, $76.25, $70.01
06/05/2020, $74.29, 310299, $75.15, $75.15, $72.35
06/04/2020, $70.93, 162985, $69.38, $72.34, $69.38
06/03/2020, $70.85, 229852, $70.92, $71.43, $70.32
06/02/2020, $68.83, 203972, $68.89, $69.51, $67.47
06/01/2020, $67.82, 280327, $64.82, $68.92, $63.75
05/29/2020, $64.28, 307904, $65.31, $66.75, $63.5
05/28/2020, $66.06, 578610, $72.09, $72.99, $65.525
05/27/2020, $70.68, 458592, $66.01, $70.8, $65.01
05/26/2020, $64.09, 280432, $64.86, $66.81, $63.94
05/22/2020, $61.59, 171323, $60.18, $61.93, $58.7
05/21/2020, $59.4, 284211, $57.11, $60.41, $57.11
05/20/2020, $57.44, 172275, $58.23, $59.06, $55.96
05/19/2020, $56.56, 274149, $56.14, $59.26, $55.37
05/18/2020, $57.09, 236711, $54, $57.37, $53.63
05/15/2020, $50.34, 186224, $48.09, $51.09, $47.515
05/14/2020, $48.1, 239945, $46.15, $48.18, $44.73
05/13/2020, $47.86, 139434, $48.98, $49.03, $46.67
05/12/2020, $49.7, 159632, $53.15, $53.225, $49.57
05/11/2020, $52.81, 240465, $54.06, $54.53, $51.43
05/08/2020, $55.34, 380060, $57, $60.645, $53.29
05/07/2020, $51.82, 312292, $51.28, $53, $51.11
05/06/2020, $50.66, 340621, $49.65, $51.15, $47.89
05/05/2020, $49.53, 428858, $47.83, $50.55, $47.53
05/04/2020, $46.86, 244987, $46.28, $46.95, $44.9741
05/01/2020, $46.66, 246459, $47.34, $49.508, $44.41
04/30/2020, $49.31, 403881, $51.05, $51.9, $49.02
04/29/2020, $52.8, 530741, $48.65, $54.05, $48.65
04/28/2020, $46.51, 372584, $45.24, $47.26, $44.83
04/27/2020, $42.92, 313313, $40.84, $43.59, $40.09
04/24/2020, $40.32, 203575, $38.95, $40.96, $38.21
04/23/2020, $38.15, 221823, $37.51, $39.52, $36.8
04/22/2020, $37.33, 219604, $38.68, $39.41, $37.015
04/21/2020, $37.79, 248127, $37.35, $38.24, $36.88
04/20/2020, $38.79, 262342, $39.58, $40.52, $38.4
04/17/2020, $41.35, 210069, $38.78, $41.61, $38.78
04/16/2020, $36.51, 312810, $38.31, $39.68, $35.56
04/15/2020, $38.55, 291443, $39.86, $39.86, $37.36
04/14/2020, $41.48, 282996, $41.94, $42.979, $40.89
04/13/2020, $40.84, 268055, $44.15, $45.68, $39.52
04/09/2020, $44.82, 250112, $45.15, $47.77, $42.62
04/08/2020, $43.66, 272440, $39.14, $43.87, $38.5407
04/07/2020, $38.09, 249299, $40.08, $41.8485, $37.855
04/06/2020, $38.18, 267389, $34.31, $38.775, $33.46
04/03/2020, $31.51, 263309, $33.68, $34.83, $31.28
04/02/2020, $34.35, 283783, $35.77, $36.5, $33.32
04/01/2020, $33.78, 284114, $37.5, $37.8739, $33.3
03/31/2020, $39.87, 318138, $40.5, $41.08, $38.36
03/30/2020, $40.8, 385135, $44.26, $44.88, $39.61
03/27/2020, $44.25, 346349, $44.66, $45.41, $42.281
03/26/2020, $47.09, 315077, $44.86, $47.53, $43.76
03/25/2020, $44.42, 526515, $38.98, $45.26, $38.08
03/24/2020, $39.13, 341928, $37.18, $40.1443, $36.06
03/23/2020, $34.65, 453075, $36.2, $36.2, $31.85
03/20/2020, $36.34, 610149, $36.72, $38.93, $34.57
03/19/2020, $36.09, 479207, $30.17, $36.87, $29.0201
03/18/2020, $30.32, 534748, $32.81, $35.4, $30.02
03/17/2020, $36.61, 734532, $35.03, $36.94, $31.01
03/16/2020, $34.43, 740348, $44.25, $44.25, $34.025
03/13/2020, $46.69, 457927, $45.15, $46.69, $39.62
03/12/2020, $42.14, 374889, $44.39, $46.15, $41.81
03/11/2020, $49.61, 254233, $53.84, $54.119, $49.01
03/10/2020, $55.6, 439465, $55.77, $56.98, $52.47
03/09/2020, $53.74, 292622, $60.7, $60.7, $53.65
03/06/2020, $64.82, 348179, $67.72, $68.04, $62.52
03/05/2020, $69.41, 439652, $70.29, $71.19, $68.345
03/04/2020, $72.15, 234021, $68.27, $72.18, $67.83
03/03/2020, $65.71, 486994, $64.82, $67.59, $63.55
03/02/2020, $64.83, 522272, $66.4, $67.07, $63.52
02/28/2020, $66.05, 570996, $67.04, $67.07, $62.37
02/27/2020, $68.81, 544850, $65.75, $71.07, $64.04
02/26/2020, $69.67, 222701, $70.11, $71.825, $68.5684
02/25/2020, $70.47, 381890, $77.68, $77.715, $70.32
02/24/2020, $77.35, 321812, $76.94, $78.3, $76.4
02/21/2020, $79.14, 270512, $77.86, $79.355, $76.8504
02/20/2020, $77.88, 294781, $77.5, $78.27, $76.28
02/19/2020, $77.28, 519040, $76, $78.53, $75.71
02/18/2020, $75.27, 197310, $75.23, $75.75, $74.6958
02/14/2020, $75.39, 238315, $74.97, $75.53, $74.03
02/13/2020, $74.72, 141489, $74.46, $76.24, $74.46
02/12/2020, $74.52, 317401, $75.8, $75.9, $71.6449
02/11/2020, $75.79, 121699, $76.41, $76.53, $75.23
02/10/2020, $75.92, 139659, $75.62, $76.55, $75.555
02/07/2020, $75.77, 114505, $76.63, $76.63, $75.35
02/06/2020, $76.46, 170051, $77, $77, $75.98
02/05/2020, $76.67, 149330, $75.05, $77.42, $74.05
02/04/2020, $75.1, 136367, $76.11, $76.2141, $73.865
02/03/2020, $75.49, 205008, $74.4, $76.385, $74.4
01/31/2020, $74.13, 183425, $76.62, $76.93, $73.76
01/30/2020, $76.58, 126394, $76.46, $77.7557, $75.77
01/29/2020, $76.64, 134308, $77.42, $78.1005, $75.48
01/28/2020, $77.32, 225973, $77.18, $78.85, $76.67
01/27/2020, $76.37, 182033, $76.06, $77.67, $75.66
01/24/2020, $77.03, 202256, $79.1, $80.25, $76.4
01/23/2020, $79.1, 424033, $76.7, $79.43, $76.39
01/22/2020, $76.5, 308709, $76.7, $77.25, $76.11
01/21/2020, $76.05, 193879, $74.75, $76.565, $74.65
01/17/2020, $74.73, 163299, $75.55, $76.49, $74.47
01/16/2020, $74.95, 278231, $76.46, $76.46, $73.205
01/15/2020, $75.78, 257187, $72.61, $75.93, $72.5358
01/14/2020, $72.61, 259590, $71.12, $73.08, $70.73
01/13/2020, $71.3, 129404, $69.92, $71.55, $69.92
01/10/2020, $69.92, 192479, $69.5, $70.8, $69.18
01/09/2020, $69.36, 128072, $70, $70.99, $69.28
01/08/2020, $70.09, 197757, $69.36, $71.49, $69.06
01/07/2020, $69.04, 137928, $69.82, $70.2897, $68.89
01/06/2020, $69.82, 259490, $69.29, $70.27, $68.85
01/03/2020, $69.54, 275632, $68.5, $69.87, $68.5
01/02/2020, $69.06, 193601, $69.67, $70.15, $67.97
12/31/2019, $68.87, 111886, $68.67, $69.71, $68.52
12/30/2019, $68.78, 131391, $69.01, $69.08, $67.43
12/27/2019, $69.07, 109976, $70.01, $70.01, $68.79
12/26/2019, $69.95, 60672, $71.21, $71.49, $69.7572
12/24/2019, $70.96, 51114, $70.35, $71.1, $70.0101
12/23/2019, $70.35, 163866, $70.28, $71.74, $69.72
12/20/2019, $69.54, 977127, $69.08, $70.27, $69.06
12/19/2019, $68.94, 254199, $71.52, $71.71, $68.65
12/18/2019, $71.84, 220953, $72.25, $73.085, $71.22
12/17/2019, $72.07, 514569, $71.9, $76.3, $71.66
12/16/2019, $70, 238236, $71, $71.26, $69.89
12/13/2019, $70.76, 249168, $69.52, $71.12, $69.29
12/12/2019, $68.76, 166592, $71.64, $71.64, $68.6
12/11/2019, $71.62, 76128, $70.96, $71.89, $70.76
12/10/2019, $70.99, 170932, $71, $71.71, $70.43
12/09/2019, $70.94, 121610, $71.29, $72.15, $70.92
12/06/2019, $71.45, 150402, $71.82, $72.06, $70.72
12/05/2019, $71.8, 209974, $70.55, $71.87, $70.55
12/04/2019, $70.46, 241693, $70.59, $71.0969, $69.88
12/03/2019, $70.32, 210655, $68.72, $70.56, $68.72
12/02/2019, $69.4, 165731, $71.56, $71.56, $69.21
11/29/2019, $71.7, 73022, $71.76, $72.38, $71.33
11/27/2019, $71.91, 158355, $72.47, $73.1, $71.79
11/26/2019, $72.22, 288747, $72.08, $73.17, $71.66
11/25/2019, $71.98, 204761, $72.06, $73.205, $71.67
11/22/2019, $71.33, 73674, $72.27, $72.47, $70.37
11/21/2019, $72.01, 153078, $72.87, $73.14, $71.365
11/20/2019, $71.47, 139018, $71.06, $72.88, $70.89
11/19/2019, $71.15, 122889, $71.45, $72.82, $71.15
11/18/2019, $71.35, 121204, $69.9, $71.67, $69.9
11/15/2019, $69.77, 95878, $71.05, $71.24, $69.61
11/14/2019, $70.71, 103429, $70.72, $71.59, $70.23
11/13/2019, $71.08, 123427, $69.58, $71.41, $69.58
11/12/2019, $70.25, 160413, $70.5, $71.5477, $68.8717
11/11/2019, $70.23, 138893, $68.8, $70.65, $68.8
11/08/2019, $69.47, 121439, $69.1, $69.59, $68.44
11/07/2019, $69.19, 210801, $70.95, $71.05, $67.86
11/06/2019, $70.68, 188606, $70.57, $71.21, $69.0401
11/05/2019, $70.57, 274523, $71.76, $72.689, $70.35
11/04/2019, $71.79, 365140, $76.49, $76.49, $71.16
11/01/2019, $75.7, 628229, $67.19, $76.6, $66.75
10/31/2019, $65.22, 338095, $63.33, $65.37, $63.0333
10/30/2019, $63.09, 211262, $62.1, $63.37, $61.235
10/29/2019, $62, 204368, $62.05, $63.805, $61.79
10/28/2019, $62.28, 302065, $64.06, $64.64, $62.18
10/25/2019, $63.83, 206881, $64.13, $64.61, $63.38
10/24/2019, $64.3, 277498, $66.18, $66.18, $63.77
10/23/2019, $66.05, 216069, $65.92, $66.38, $65.42
10/22/2019, $65.99, 454946, $65.75, $66.24, $64.963
10/21/2019, $65.28, 205206, $66, $66.71, $65.02
10/18/2019, $65.39, 149414, $64.96, $65.835, $64.79
10/17/2019, $65.18, 369180, $63.4, $65.73, $63.4
10/16/2019, $62.8, 604221, $61.83, $62.93, $61.71
10/15/2019, $61.9, 767008, $58.78, $62, $58.585
10/14/2019, $58.21, 424174, $58.5, $58.605, $57.52
10/11/2019, $58.57, 215663, $60, $60.11, $58.44
10/10/2019, $58.91, 174446, $59.35, $59.6397, $58.81
10/09/2019, $59.28, 123641, $59.13, $59.9438, $58.63
10/08/2019, $58.38, 241654, $58.38, $59.2, $58.07
10/07/2019, $58.87, 495569, $58.65, $59.5512, $57.9904
10/04/2019, $58.7, 163720, $57.33, $58.75, $57.11
10/03/2019, $57.15, 203241, $56.58, $57.94, $55.48
10/02/2019, $56.76, 138354, $56.73, $56.97, $55.48
10/01/2019, $57.06, 241822, $57.64, $58.03, $56.58
09/30/2019, $57.34, 371374, $56.72, $58.06, $56.71
09/27/2019, $56.62, 136214, $58.92, $59.05, $56.44
09/26/2019, $58.55, 162279, $59.67, $60.1, $58.44
09/25/2019, $59.61, 247303, $60.06, $60.27, $58.85
09/24/2019, $59.55, 173659, $59.95, $60.95, $59.355
09/23/2019, $59.22, 113368, $59.21, $59.76, $58.904
09/20/2019, $59.34, 253018, $60.48, $60.71, $59.28
09/19/2019, $60.36, 309597, $60.43, $61.285, $60.026
09/18/2019, $60.18, 218174, $60, $60.66, $59.05
09/17/2019, $59.66, 90658, $58.9, $59.97, $58.66
09/16/2019, $59.13, 108679, $58.26, $59.47, $57.9634
09/13/2019, $58.2, 154657, $58.59, $59.07, $57.95
09/12/2019, $58.46, 138237, $58.93, $59.505, $57.99
09/11/2019, $58.53, 151380, $55.32, $58.64, $55.32
09/10/2019, $55.1, 132043, $54.91, $55.54, $53.51
09/09/2019, $55.09, 143857, $55.4, $56, $54.47
09/06/2019, $55.2, 150289, $55.14, $55.91, $55.07
09/05/2019, $54.86, 160601, $56.59, $56.72, $54.48
09/04/2019, $55.68, 251099, $55.69, $56.6, $55.47
09/03/2019, $54.9, 247940, $56.37, $56.88, $54.67
08/30/2019, $56.91, 441061, $57.04, $57.53, $55.96
08/29/2019, $56.61, 377721, $56.7, $57.68, $56.32
08/28/2019, $55.97, 207608, $54.23, $56.37, $53.5
08/27/2019, $54.4, 122272, $56.27, $56.35, $54.36
08/26/2019, $55.71, 203224, $56.45, $56.48, $55.095
08/23/2019, $55.79, 285935, $58, $58.845, $55.62
08/22/2019, $58.62, 264405, $59.21, $59.695, $58.32
08/21/2019, $59.11, 268501, $59.99, $59.99, $58.96
08/20/2019, $58.89, 259468, $58.16, $59.85, $57.49
08/19/2019, $57.96, 125428, $57.18, $58.4, $57.09
08/16/2019, $56.28, 194535, $55.73, $56.5, $55.37
08/15/2019, $55.44, 114481, $56.24, $56.89, $55.38
08/14/2019, $55.94, 98497, $55.87, $56.535, $55.25
08/13/2019, $56.66, 142456, $55.5, $57.13, $55.18
08/12/2019, $55.78, 78579, $55.36, $56.36, $54.6
08/09/2019, $55.66, 191274, $55.73, $57.04, $55.21
08/08/2019, $55.53, 296827, $54.97, $55.795, $53.03
08/07/2019, $53.76, 206363, $52.32, $53.9699, $51.8646
08/06/2019, $52.81, 153643, $51.29, $52.945, $51.29
08/05/2019, $50.79, 119481, $52.19, $52.19, $50.25
08/02/2019, $52.89, 200484, $52.42, $52.94, $51.82
08/01/2019, $52.98, 268979, $53.45, $55.88, $52.83
07/31/2019, $53.28, 177590, $53.53, $54.68, $52.95
07/30/2019, $53.41, 236331, $51.89, $54.12, $51.89
07/29/2019, $52.3, 224391, $53.19, $53.75, $51.98
07/26/2019, $53.17, 107609, $53.57, $54.54, $52.5
07/25/2019, $53.49, 108169, $53.74, $54.725, $53.19
07/24/2019, $53.59, 86159, $51.96, $53.89, $51.96
07/23/2019, $52.18, 144853, $52.71, $52.71, $51.17
07/22/2019, $52.48, 157766, $53.28, $53.28, $52.3
07/19/2019, $53.07, 209445, $54.95, $54.95, $52.98
07/18/2019, $54.79, 143656, $54.96, $55.4271, $53.46
07/17/2019, $54.5, 128855, $56.83, $57.09, $54.45
07/16/2019, $56.96, 130702, $55.98, $57.09, $55.98
07/15/2019, $56.39, 76185, $57.68, $57.68, $56.01
07/12/2019, $57.59, 167825, $56.63, $57.99, $56.22
07/11/2019, $56.27, 175753, $56.24, $56.4013, $55.07
07/10/2019, $56.44, 115744, $56.52, $56.62, $55.19
07/09/2019, $55.97, 91621, $57.02, $57.02, $55.82
07/08/2019, $57.35, 197735, $57.55, $57.67, $56.86
07/05/2019, $57.56, 81948, $57.9, $57.9, $56.46
07/03/2019, $58.46, 55849, $57.91, $58.93, $57.65
07/02/2019, $57.62, 101705, $57.72, $58.42, $56.78
07/01/2019, $57.66, 142146, $59.84, $59.93, $57.04
06/28/2019, $59.22, 590211, $55.15, $59.27, $55.15
06/27/2019, $55.19, 143837, $52.4, $55.26, $51.84
06/26/2019, $52.16, 139097, $53.95, $54.27, $52
06/25/2019, $53.76, 277074, $54.75, $55.08, $53.37
06/24/2019, $54.29, 149900, $54.17, $54.71, $53.3
06/21/2019, $54.05, 323332, $54.14, $54.52, $53.29
06/20/2019, $54.46, 135840, $53.54, $54.54, $53.54
06/19/2019, $53.02, 110341, $53.29, $53.57, $51.64
06/18/2019, $53.36, 108873, $54.03, $54.5, $53.11
06/17/2019, $53.62, 117238, $54.05, $54.05, $52.86
06/14/2019, $54.1, 77306, $54.41, $55.2, $53.98
06/13/2019, $54.56, 145772, $53.31, $54.94, $53.19
06/12/2019, $53.13, 95568, $52.92, $53.92, $52.71
06/11/2019, $52.93, 94630, $54.76, $54.94, $52.405
