Date, Close/Last, Volume, Open, High, Low
04/10/2019, $14.46, 17490, $14.38, $14.46, $14.38
04/09/2019, $14.38, 23792, $14.45, $14.45, $14.37
04/08/2019, $14.39, 11793, $14.37, $14.4499, $14.37
04/05/2019, $14.37, 15302, $14.44, $14.44, $14.37
04/04/2019, $14.41, 20389, $14.41, $14.5, $14.41
04/03/2019, $14.44, 19272, $14.41, $14.53, $14.405
04/02/2019, $14.42, 16556, $14.39, $14.48, $14.39
04/01/2019, $14.4, 26658, $14.43, $14.43, $14.37
03/29/2019, $14.44, 30923, $14.48, $14.48, $14.38
03/28/2019, $14.44, 11334, $14.46, $14.48, $14.44
03/27/2019, $14.46, 16397, $14.43, $14.4605, $14.43
03/26/2019, $14.43, 14543, $14.44, $14.47, $14.36
03/25/2019, $14.42, 23903, $14.42, $14.44, $14.34
03/22/2019, $14.38, 29699, $14.37, $14.43, $14.3311
03/21/2019, $14.32, 15693, $14.34, $14.36, $14.26
03/20/2019, $14.3, 42624, $14.3, $14.3599, $14.29
03/19/2019, $14.3, 23233, $14.3, $14.31, $14.2901
03/18/2019, $14.26, 21298, $14.35, $14.35, $14.26
03/15/2019, $14.32, 9527, $14.35, $14.4, $14.32
03/14/2019, $14.35, 10663, $14.49, $14.49, $14.35
03/13/2019, $14.39, 8305, $14.42, $14.49, $14.38
03/12/2019, $14.42, 38373, $14.49, $14.56, $14.42
03/11/2019, $14.5, 12303, $14.48, $14.54, $14.453
03/08/2019, $14.4401, 4280, $14.53, $14.53, $14.4401
03/07/2019, $14.46, 19138, $14.49, $14.49, $14.44
03/06/2019, $14.43, 9103, $14.41, $14.445, $14.41
03/05/2019, $14.42, 21532, $14.41, $14.46, $14.26
03/04/2019, $14.41, 11143, $14.41, $14.46, $14.37
03/01/2019, $14.39, 10485, $14.41, $14.45, $14.39
02/28/2019, $14.41, 28513, $14.39, $14.42, $14.35
02/27/2019, $14.4, 9816, $14.44, $14.46, $14.4
02/26/2019, $14.4599, 16761, $14.36, $14.46, $14.31
02/25/2019, $14.32, 24098, $14.43, $14.4507, $14.3
02/22/2019, $14.43, 12655, $14.5, $14.51, $14.43
02/21/2019, $14.5, 24801, $14.5, $14.54, $14.47
02/20/2019, $14.51, 12306, $14.52, $14.57, $14.5
02/19/2019, $14.54, 25792, $14.46, $14.54, $14.42
02/15/2019, $14.42, 36003, $14.48, $14.5152, $14.42
02/14/2019, $14.55, 7398, $14.38, $14.65, $14.38
02/13/2019, $14.43, 6574, $14.34, $14.43, $14.339
02/12/2019, $14.36, 12379, $14.32, $14.38, $14.32
02/11/2019, $14.37, 6523, $14.28, $14.37, $14.28
02/08/2019, $14.33, 11091, $14.3, $14.33, $14.2409
02/07/2019, $14.27, 20132, $14.28, $14.33, $14.19
02/06/2019, $14.32, 15552, $14.28, $14.32, $14.2393
02/05/2019, $14.27, 14086, $14.26, $14.27, $14.2214
02/04/2019, $14.24, 28477, $14.19, $14.26, $14.17
02/01/2019, $14.27, 20384, $14.31, $14.31, $14.15
01/31/2019, $14.17, 34618, $14.08, $14.17, $14.08
01/30/2019, $14.08, 25577, $14.12, $14.12, $14.06
01/29/2019, $14.12, 28506, $14.03, $14.12, $14.02
01/28/2019, $14.08, 33203, $14.13, $14.13, $14.02
01/25/2019, $14.1, 32625, $14.2, $14.2, $14.1
01/24/2019, $14.2, 65538, $14.07, $14.26, $14
01/23/2019, $14.08, 51741, $13.95, $14.08, $13.94
01/22/2019, $13.94, 21117, $13.97, $13.99, $13.91
01/18/2019, $13.96, 35572, $13.91, $13.99, $13.89
01/17/2019, $13.91, 19254, $13.91, $14.07, $13.9
01/16/2019, $13.97, 21319, $14.11, $14.15, $13.97
01/15/2019, $14.11, 20586, $14.13, $14.21, $14.11
01/14/2019, $14.16, 18967, $14.15, $14.25, $14.11
01/11/2019, $14.14, 23055, $14.17, $14.22, $14.14
01/10/2019, $14.16, 21727, $14.18, $14.2239, $14.15
01/09/2019, $14.21, 90262, $14.17, $14.26, $14.14
01/08/2019, $14.185, 21264, $14.03, $14.2, $14.03
01/07/2019, $14.03, 8500, $14.01, $14.0781, $14.01
01/04/2019, $13.98, 27523, $13.99, $14.03, $13.87
01/03/2019, $13.99, 26854, $13.97, $14.0999, $13.97
01/02/2019, $14.02, 27260, $13.77, $14.0754, $13.74
12/31/2018, $13.9, 44267, $13.92, $14.08, $13.88
12/28/2018, $13.99, 66660, $14.26, $14.26, $13.86
12/27/2018, $14.3725, 43009, $14.59, $14.69, $14.21
12/26/2018, $14.34, 33484, $14.6, $14.68, $14.34
12/24/2018, $14.56, 19845, $14.88, $14.88, $14.3101
12/21/2018, $14.67, 103428, $14.45, $15.07, $14.23
12/20/2018, $14.4, 58329, $14.13, $14.4, $14.018
12/19/2018, $14.14, 26194, $14.11, $14.4099, $14.0901
12/18/2018, $14.17, 26064, $14.02, $14.3199, $13.9843
12/17/2018, $14.15, 20942, $14, $14.15, $13.87
12/14/2018, $14.06, 18359, $14.02, $14.08, $13.91
12/13/2018, $14.02, 22425, $14.1, $14.15, $13.96
12/12/2018, $14.15, 38155, $13.92, $14.15, $13.84
12/11/2018, $13.92, 54148, $13.88, $13.95, $13.85
12/10/2018, $13.96, 27355, $13.9, $13.96, $13.88
12/07/2018, $13.92, 21752, $13.89, $13.97, $13.87
12/06/2018, $13.97, 61140, $13.75, $13.97, $13.75
12/04/2018, $13.81, 18352, $13.68, $13.81, $13.68
12/03/2018, $13.65, 40606, $13.64, $13.72, $13.57
11/30/2018, $13.6, 35104, $13.54, $13.65, $13.5201
11/29/2018, $13.54, 28135, $13.53, $13.59, $13.485
11/28/2018, $13.5, 30743, $13.5, $13.52, $13.46
11/27/2018, $13.49, 32177, $13.5, $13.52, $13.46
11/26/2018, $13.45, 19239, $13.59, $13.59, $13.3901
11/23/2018, $13.53, 10492, $13.48, $13.58, $13.47
11/21/2018, $13.45, 27324, $13.56, $13.6, $13.44
11/20/2018, $13.62, 61355, $13.54, $13.62, $13.4701
11/19/2018, $13.54, 39953, $13.6, $13.6499, $13.53
11/16/2018, $13.63, 16753, $13.6, $13.63, $13.52
11/15/2018, $13.54, 13968, $13.54, $13.57, $13.54
11/14/2018, $13.54, 10740, $13.56, $13.56, $13.52
11/13/2018, $13.54, 26465, $13.51, $13.5499, $13.44
11/12/2018, $13.4401, 8812, $13.54, $13.57, $13.44
11/09/2018, $13.42, 10930, $13.65, $13.65, $13.42
11/08/2018, $13.59, 19029, $13.5, $13.74, $13.29
11/07/2018, $13.3901, 11410, $13.46, $13.46, $13.35
11/06/2018, $13.4599, 20460, $13.41, $13.4599, $13.34
11/05/2018, $13.41, 15796, $13.4, $13.41, $13.31
11/02/2018, $13.4, 6926, $13.34, $13.4, $13.24
11/01/2018, $13.38, 23356, $13.34, $13.38, $13.33
10/31/2018, $13.33, 29938, $13.28, $13.34, $13.25
10/30/2018, $13.31, 23304, $13.44, $13.44, $13.28
10/29/2018, $13.51, 21466, $13.46, $13.51, $13.39
10/26/2018, $13.46, 26523, $13.41, $13.52, $13.41
10/25/2018, $13.421, 12314, $13.35, $13.46, $13.34
10/24/2018, $13.3805, 20349, $13.39, $13.53, $13.3601
10/23/2018, $13.4, 7251, $13.36, $13.4199, $13.35
10/22/2018, $13.35, 41568, $13.33, $13.35, $13.2201
10/19/2018, $13.31, 19740, $13.31, $13.33, $13.3
10/18/2018, $13.35, 26535, $13.31, $13.35, $13.3
10/17/2018, $13.35, 28648, $13.33, $13.4, $13.33
10/16/2018, $13.33, 9486, $13.28, $13.33, $13.28
10/15/2018, $13.28, 13090, $13.26, $13.34, $13.26
10/12/2018, $13.27, 19703, $13.27, $13.31, $13.27
10/11/2018, $13.27, 21306, $13.26, $13.28, $13.23
10/10/2018, $13.26, 61998, $13.27, $13.355, $13.19
10/09/2018, $13.33, 11014, $13.34, $13.36, $13.29
10/08/2018, $13.3, 6322, $13.26, $13.37, $13.26
10/05/2018, $13.28, 35063, $13.41, $13.41, $13.26
10/04/2018, $13.43, 37756, $13.66, $13.66, $13.43
10/03/2018, $13.76, 35844, $13.75, $13.8199, $13.75
10/02/2018, $13.82, 12260, $13.74, $13.92, $13.74
10/01/2018, $13.75, 40009, $13.79, $13.8099, $13.73
09/28/2018, $13.76, 72310, $13.75, $13.88, $13.74
09/27/2018, $13.73, 50519, $13.75, $13.75, $13.71
09/26/2018, $13.72, 22023, $13.71, $13.75, $13.65
09/25/2018, $13.72, 21230, $13.69, $13.73, $13.69
09/24/2018, $13.67, 15787, $13.75, $13.75, $13.67
09/21/2018, $13.75, 36110, $13.75, $13.76, $13.75
09/20/2018, $13.81, 40097, $13.8, $13.8199, $13.795
09/19/2018, $13.84, 21012, $13.85, $13.85, $13.79
09/18/2018, $13.8, 28604, $13.87, $13.9173, $13.8
09/17/2018, $13.87, 29858, $13.92, $13.96, $13.87
09/14/2018, $13.9569, 36871, $13.97, $14.06, $13.93
09/13/2018, $14, 22863, $14.05, $14.14, $14
09/12/2018, $14.05, 9126, $14.06, $14.14, $14.04
09/11/2018, $14.12, 18325, $14.15, $14.15, $14.04
09/10/2018, $14.13, 27762, $14.11, $14.19, $14.08
09/07/2018, $14.07, 16456, $14.04, $14.07, $14.02
09/06/2018, $14.09, 9611, $14.1, $14.11, $14.06
09/05/2018, $14.14, 15561, $14.2, $14.2, $14.09
09/04/2018, $14.2, 7941, $14.23, $14.23, $14.11
08/31/2018, $14.22, 19590, $14.22, $14.25, $14.16
08/30/2018, $14.23, 15862, $14.16, $14.23, $14.14
08/29/2018, $14.19, 23152, $14.19, $14.24, $14.15
08/28/2018, $14.15, 8033, $14.19, $14.2, $14.14
08/27/2018, $14.19, 21430, $14.24, $14.24, $14.15
08/24/2018, $14.16, 13037, $14.11, $14.16, $14.11
08/23/2018, $14.14, 12542, $14.13, $14.15, $14.11
08/22/2018, $14.21, 33807, $14.19, $14.2499, $14.19
08/21/2018, $14.2101, 13396, $14.17, $14.22, $14.17
08/20/2018, $14.19, 16188, $14.17, $14.2139, $14.161
08/17/2018, $14.12, 5158, $14.15, $14.15, $14.12
08/16/2018, $14.1499, 24160, $14.1, $14.15, $14.1
08/15/2018, $14.12, 10397, $14.12, $14.129, $14.1
08/14/2018, $14.1, 9163, $14.08, $14.1, $14.08
08/13/2018, $14.08, 3942, $14.07, $14.0976, $14.053
08/10/2018, $14.08, 22723, $14.09, $14.097, $14.03
08/09/2018, $14.11, 6858, $14.08, $14.11, $14.06
08/08/2018, $14.1099, 11303, $14.13, $14.13, $14.08
08/07/2018, $14.15, 28262, $14.08, $14.15, $14.075
08/06/2018, $14.0901, 28961, $14.09, $14.12, $14.09
08/03/2018, $14.06, 20848, $14.14, $14.1683, $14.06
08/02/2018, $14.17, 6784, $14.19, $14.4282, $14.1601
08/01/2018, $14.21, 17551, $14.15, $14.275, $14.14
07/31/2018, $14.17, 5688, $14.15, $14.25, $14.111
07/30/2018, $14.17, 7726, $14.19, $14.19, $14.1101
07/27/2018, $14.19, 6668, $14.17, $14.19, $14.17
07/26/2018, $14.18, 15673, $14.16, $14.209, $14.153
07/25/2018, $14.16, 15300, $14.12, $14.16, $14.12
07/24/2018, $14.12, 21035, $14.17, $14.17, $14.12
07/23/2018, $14.16, 7043, $14.15, $14.17, $14.15
07/20/2018, $14.1422, 2065, $14.15, $14.15, $14.1422
07/19/2018, $14.15, 13506, $14.14, $14.16, $14.1
07/18/2018, $14.16, 11074, $14.16, $14.2, $14.16
07/17/2018, $14.15, 15186, $14.11, $14.18, $14.11
07/16/2018, $14.1399, 5125, $14.11, $14.18, $14.11
07/13/2018, $14.11, 2637, $14.09, $14.13, $14.09
07/12/2018, $14.08, 8628, $14.08, $14.132, $14.06
07/11/2018, $14.08, 24875, $14.09, $14.15, $14.08
07/10/2018, $14.1, 19196, $14.1, $14.16, $14.1
07/09/2018, $14.1, 26015, $14.12, $14.13, $14.1
07/06/2018, $14.12, 37196, $14.12, $14.13, $14.115
07/05/2018, $14.11, 47619, $14.12, $14.13, $14.11
07/03/2018, $14.12, 12651, $14.2, $14.2, $14.11
07/02/2018, $14.15, 28700, $14.2, $14.2, $14.11
06/29/2018, $14.12, 17359, $14.14, $14.155, $14.1
06/28/2018, $14.13, 21079, $14.14, $14.15, $14.1
06/27/2018, $14.13, 38553, $14.29, $14.29, $14.1
06/26/2018, $14.2754, 31780, $14.27, $14.31, $14.25
06/25/2018, $14.25, 17655, $14.25, $14.32, $14.24
06/22/2018, $14.23, 15657, $14.28, $14.3, $14.23
06/21/2018, $14.21, 18016, $14.2, $14.22, $14.18
06/20/2018, $14.24, 19227, $14.21, $14.28, $14.19
06/19/2018, $14.21, 13781, $14.22, $14.22, $14.14
06/18/2018, $14.1084, 13266, $14.1, $14.11, $14.1
06/15/2018, $14.1, 22671, $14.08, $14.1, $14.075
06/14/2018, $14.08, 25665, $14.11, $14.11, $14.04
06/13/2018, $14.04, 28218, $14.03, $14.04, $14.005
06/12/2018, $14.03, 27751, $14.02, $14.04, $13.96
06/11/2018, $13.98, 30348, $14.05, $14.08, $13.98
06/08/2018, $14.08, 26203, $14.12, $14.12, $14.02
06/07/2018, $14.03, 16333, $14.14, $14.14, $14
06/06/2018, $14.14, 37986, $14.09, $14.179, $14.06
06/05/2018, $14.1, 23709, $14.14, $14.16, $14.08
06/04/2018, $14.12, 32570, $14.14, $14.18, $14.1
06/01/2018, $14.14, 12312, $14.14, $14.15, $14.12
05/31/2018, $14.15, 15710, $14.16, $14.19, $14.1286
05/30/2018, $14.12, 19412, $14.09, $14.16, $14.04
05/29/2018, $14.1, 35821, $14.1, $14.13, $14.06
05/25/2018, $14.0999, 3697, $14.07, $14.11, $14.06
05/24/2018, $14.06, 20482, $14.06, $14.0764, $14.0101
05/23/2018, $14.09, 14734, $14.08, $14.1, $14.04
05/22/2018, $14.02, 10170, $14.05, $14.05, $14
05/21/2018, $14.04, 16577, $14.04, $14.04, $14.0001
05/18/2018, $14.03, 16182, $14.03, $14.04, $14.01
05/17/2018, $14.02, 23429, $14.07, $14.1, $14.02
05/16/2018, $14.05, 18935, $14.07, $14.1, $14.05
05/15/2018, $14.05, 29973, $14.08, $14.08, $14.02
05/14/2018, $14.11, 25765, $14.11, $14.18, $14.11
05/11/2018, $14.1, 20779, $14.23, $14.23, $14.1
05/10/2018, $14.21, 23893, $14.2, $14.25, $14.17
05/09/2018, $14.15, 16304, $14.17, $14.179, $14.13
05/08/2018, $14.17, 11394, $14.18, $14.19, $14.17
05/07/2018, $14.18, 27882, $14.28, $14.28, $14.16
05/04/2018, $14.29, 14124, $14.29, $14.3209, $14.24
05/03/2018, $14.28, 14724, $14.3, $14.34, $14.28
05/02/2018, $14.27, 32156, $14.22, $14.33, $14.202
05/01/2018, $14.26, 25193, $14.1, $14.26, $14.1
04/30/2018, $14.08, 21915, $14.06, $14.08, $14.0116
04/27/2018, $14.02, 17000, $14.07, $14.08, $13.95
04/26/2018, $14.02, 24510, $14.05, $14.07, $14.01
04/25/2018, $13.96, 49272, $14.06, $14.06, $13.94
04/24/2018, $14.07, 26010, $14.08, $14.08, $14.0072
04/23/2018, $14.05, 25203, $14.14, $14.14, $14.05
04/20/2018, $14.13, 13114, $14.14, $14.16, $14.12
04/19/2018, $14.14, 36860, $14.1, $14.14, $14.06
04/18/2018, $14.13, 25731, $14.16, $14.17, $14.13
04/17/2018, $14.14, 26599, $14.18, $14.21, $14.14
04/16/2018, $14.18, 34002, $14.25, $14.25, $14.18
04/13/2018, $14.24, 22558, $14.22, $14.29, $14.2
04/12/2018, $14.24, 23381, $14.27, $14.27, $14.21
04/11/2018, $14.2, 34164, $14.34, $14.34, $14.2
04/10/2018, $14.27, 19961, $14.33, $14.33, $14.26
04/09/2018, $14.29, 9797, $14.38, $14.38, $14.28
04/06/2018, $14.37, 25715, $14.35, $14.41, $14.19
04/05/2018, $14.29, 14696, $14.32, $14.32, $14.23
04/04/2018, $14.33, 22066, $14.34, $14.36, $14.27
04/03/2018, $14.28, 19215, $14.33, $14.33, $14.21
04/02/2018, $14.3, 25554, $14.36, $14.36, $14.28
03/29/2018, $14.33, 28064, $14.27, $14.34, $14.2201
03/28/2018, $14.23, 35073, $14.24, $14.27, $14.2
03/27/2018, $14.23, 26396, $14.26, $14.26, $14.2
03/26/2018, $14.22, 39156, $14.15, $14.25, $14.08
03/23/2018, $14.1689, 18416, $14.18, $14.18, $14.1
03/22/2018, $14.16, 15953, $14.12, $14.16, $14.1
03/21/2018, $14.13, 19468, $14.15, $14.16, $14.1
03/20/2018, $14.16, 16641, $14.14, $14.18, $14.1
03/19/2018, $14.123, 28479, $14.2, $14.21, $14.12
03/16/2018, $14.22, 11633, $14.23, $14.25, $14.22
03/15/2018, $14.25, 14488, $14.26, $14.2715, $14.24
03/14/2018, $14.27, 32840, $14.3, $14.3, $14.26
03/13/2018, $14.3, 18103, $14.34, $14.34, $14.27
03/12/2018, $14.31, 7868, $14.36, $14.38, $14.26
03/09/2018, $14.32, 18413, $14.21, $14.36, $14.21
03/08/2018, $14.23, 7450, $14.25, $14.32, $14.23
03/07/2018, $14.28, 7747, $14.3, $14.32, $14.26
03/06/2018, $14.28, 20104, $14.3, $14.3, $14.23
03/05/2018, $14.3, 20235, $14.32, $14.34, $14.27
03/02/2018, $14.25, 19392, $14.29, $14.3, $14.23
03/01/2018, $14.29, 30257, $14.39, $14.4, $14.29
02/28/2018, $14.39, 15098, $14.38, $14.4, $14.33
02/27/2018, $14.3617, 17341, $14.45, $14.45, $14.3301
02/26/2018, $14.4, 19746, $14.38, $14.44, $14.38
02/23/2018, $14.39, 19780, $14.28, $14.39, $14.271
02/22/2018, $14.24, 27426, $14.31, $14.36, $14.23
02/21/2018, $14.31, 19317, $14.43, $14.43, $14.31
02/20/2018, $14.41, 9278, $14.41, $14.425, $14.38
02/16/2018, $14.4, 24378, $14.48, $14.48, $14.39
02/15/2018, $14.45, 26847, $14.41, $14.46, $14.38
02/14/2018, $14.44, 30210, $14.43, $14.48, $14.41
02/13/2018, $14.46, 15007, $14.39, $14.46, $14.34
02/12/2018, $14.36, 18698, $14.38, $14.38, $14.33
02/09/2018, $14.3, 15449, $14.4, $14.4, $14.3
02/08/2018, $14.34, 26653, $14.34, $14.4, $14.33
02/07/2018, $14.35, 18589, $14.35, $14.4299, $14.337
02/06/2018, $14.27, 51806, $14.11, $14.32, $14.09
02/05/2018, $14.15, 37873, $14.2, $14.21, $14.12
02/02/2018, $14.22, 48585, $14.35, $14.35, $14.21
02/01/2018, $14.355, 10874, $14.39, $14.44, $14.35
01/31/2018, $14.4, 62359, $14.41, $14.45, $14.37
01/30/2018, $14.41, 37570, $14.52, $14.55, $14.3
01/29/2018, $14.56, 35113, $14.75, $14.7538, $14.55
01/26/2018, $14.79, 11793, $14.79, $14.8, $14.78
01/25/2018, $14.83, 30404, $14.86, $14.87, $14.81
01/24/2018, $14.88, 38818, $14.92, $14.97, $14.86
01/23/2018, $14.92, 11855, $14.95, $14.985, $14.92
01/22/2018, $14.95, 15942, $14.93, $14.997, $14.93
01/19/2018, $14.94, 13309, $14.97, $14.9999, $14.94
01/18/2018, $15, 21546, $14.9, $15.03, $14.9
01/17/2018, $15.02, 22793, $15.03, $15.15, $15.02
01/16/2018, $15.03, 31644, $15.16, $15.19, $15.03
01/12/2018, $15.1, 20860, $15.21, $15.21, $15.1
01/11/2018, $15.22, 17563, $15.25, $15.25, $15.171
01/10/2018, $15.28, 31972, $15.26, $15.28, $15.2
01/09/2018, $15.27, 11793, $15.23, $15.28, $15.23
01/08/2018, $15.3, 8230, $15.29, $15.31, $15.24
01/05/2018, $15.25, 15332, $15.21, $15.29, $15.21
01/04/2018, $15.27, 17758, $15.29, $15.29, $15.21
01/03/2018, $15.3, 24098, $15.26, $15.3, $15.21
01/02/2018, $15.22, 7814, $15.24, $15.24, $15.15
12/29/2017, $15.23, 24942, $15.23, $15.23, $15.16
12/28/2017, $15.25, 19498, $15.21, $15.28, $15.18
12/27/2017, $15.22, 23845, $15.19, $15.2499, $15.13
12/26/2017, $15.13, 7068, $15.09, $15.15, $15.09
12/22/2017, $15.11, 27536, $15.02, $15.14, $15.02
12/21/2017, $15.15, 17356, $15.12, $15.15, $15.05
12/20/2017, $15.15, 39779, $15.15, $15.18, $15.03
12/19/2017, $15.2, 22348, $15.22, $15.25, $15.14
12/18/2017, $15.24, 13949, $15.28, $15.28, $15.22
12/15/2017, $15.32, 42398, $15.26, $15.34, $15.22
12/14/2017, $15.24, 26772, $15.27, $15.27, $15.2
12/13/2017, $15.27, 17067, $15.24, $15.27, $15.21
12/12/2017, $15.2, 19966, $15.28, $15.28, $15.19
12/11/2017, $15.36, 18657, $15.35, $15.37, $15.3001
12/08/2017, $15.35, 39852, $15.42, $15.42, $15.28
12/07/2017, $15.39, 16349, $15.38, $15.4, $15.35
12/06/2017, $15.3722, 23563, $15.26, $15.38, $15.25
12/05/2017, $15.24, 14837, $15.16, $15.25, $15.15
12/04/2017, $15.16, 36285, $15.21, $15.21, $15.1
12/01/2017, $15.21, 22981, $15.24, $15.26, $15.16
11/30/2017, $15.14, 10890, $15.12, $15.18, $15.12
11/29/2017, $15.1069, 17168, $15.11, $15.12, $15.03
11/28/2017, $15.14, 13039, $15.17, $15.18, $15.09
11/27/2017, $15.13, 20134, $15.25, $15.2601, $15.1
11/24/2017, $15.25, 10145, $15.39, $15.39, $15.24
11/22/2017, $15.24, 28548, $15.26, $15.3, $15.2006
11/21/2017, $15.34, 25515, $15.43, $15.43, $15.285
11/20/2017, $15.4, 13568, $15.38, $15.4, $15.231
11/17/2017, $15.37, 32860, $15.26, $15.37, $15.26
11/16/2017, $15.3, 35059, $15.23, $15.31, $15.21
11/15/2017, $15.17, 25646, $15.13, $15.23, $15.12
11/14/2017, $15.12, 16823, $15.1, $15.13, $15.051
11/13/2017, $15.09, 18293, $15.07, $15.12, $15.07
11/10/2017, $15.05, 22505, $15.16, $15.16, $15.05
11/09/2017, $15.13, 32689, $15.18, $15.19, $15.13
11/08/2017, $15.19, 24816, $15.24, $15.27, $15.18
11/07/2017, $15.24, 28697, $15.17, $15.25, $15.17
11/06/2017, $15.19, 22491, $15.13, $15.19, $15.12
11/03/2017, $15.13, 35310, $15.11, $15.17, $15.07
11/02/2017, $15.17, 28709, $15.14, $15.21, $15.14
11/01/2017, $15.14, 29279, $15.21, $15.21, $15.08
10/31/2017, $15.16, 9910, $15.21, $15.24, $15.16
10/30/2017, $15.2, 19786, $15.18, $15.25, $15.18
10/27/2017, $15.2, 17380, $15.18, $15.22, $15.15
10/26/2017, $15.19, 14168, $15.29, $15.29, $15.18
10/25/2017, $15.29, 10228, $15.3, $15.34, $15.27
10/24/2017, $15.37, 11662, $15.34, $15.38, $15.31
10/23/2017, $15.34, 5758, $15.34, $15.37, $15.33
10/20/2017, $15.34, 19824, $15.41, $15.41, $15.34
10/19/2017, $15.4, 10584, $15.41, $15.47, $15.4
10/18/2017, $15.4627, 18415, $15.44, $15.48, $15.44
10/17/2017, $15.48, 14868, $15.45, $15.5099, $15.44
10/16/2017, $15.42, 55722, $15.6, $15.6, $15.41
10/13/2017, $15.54, 31625, $15.47, $15.61, $15.47
10/12/2017, $15.45, 12815, $15.41, $15.45, $15.41
10/11/2017, $15.4479, 16103, $15.49, $15.49, $15.41
10/10/2017, $15.43, 17220, $15.44, $15.4828, $15.43
10/09/2017, $15.44, 3537, $15.35, $15.4609, $15.35
10/06/2017, $15.35, 27691, $15.38, $15.47, $15.31
10/05/2017, $15.38, 20761, $15.38, $15.4199, $15.36
10/04/2017, $15.34, 66383, $15.36, $15.44, $15.31
10/03/2017, $15.41, 26655, $15.43, $15.48, $15.38
10/02/2017, $15.44, 31374, $15.46, $15.5365, $15.42
09/29/2017, $15.48, 33543, $15.63, $15.63, $15.44
09/28/2017, $15.5, 28071, $15.61, $15.61, $15.47
09/27/2017, $15.6109, 15244, $15.77, $15.77, $15.57
09/26/2017, $15.69, 7764, $15.72, $15.74, $15.69
09/25/2017, $15.72, 4978, $15.74, $15.74, $15.7087
09/22/2017, $15.65, 28247, $15.64, $15.74, $15.54
09/21/2017, $15.68, 32842, $15.76, $15.8, $15.63
09/20/2017, $15.82, 17305, $15.9, $15.95, $15.82
09/19/2017, $15.91, 10619, $15.91, $15.99, $15.91
09/18/2017, $15.92, 16123, $16, $16.02, $15.91
09/15/2017, $16, 9742, $16, $16.06, $15.99
09/14/2017, $16.07, 27788, $16.21, $16.21, $15.91
09/13/2017, $16.04, 10688, $16.06, $16.06, $15.9836
09/12/2017, $16, 12601, $15.94, $16, $15.92
09/11/2017, $16, 13103, $16.04, $16.05, $15.92
09/08/2017, $15.98, 28683, $15.93, $16.11, $15.93
09/07/2017, $15.92, 12870, $15.9, $15.96, $15.8731
09/06/2017, $15.9, 12759, $15.8, $15.9, $15.8
09/05/2017, $15.81, 17903, $15.95, $15.95, $15.78
09/01/2017, $15.81, 14851, $15.97, $15.97, $15.81
08/31/2017, $15.83, 22618, $15.98, $15.98, $15.82
08/30/2017, $15.87, 18708, $15.91, $15.925, $15.85
08/29/2017, $15.9, 33428, $15.9, $15.9411, $15.8719
08/28/2017, $15.84, 17341, $15.87, $15.87, $15.76
08/25/2017, $15.84, 7200, $15.96, $15.96, $15.82
08/24/2017, $15.92, 15395, $15.89, $15.92, $15.88
08/23/2017, $15.94, 12379, $15.87, $15.95, $15.87
08/22/2017, $15.98, 21243, $15.98, $15.98, $15.8801
08/21/2017, $15.91, 6801, $15.89, $15.92, $15.89
08/18/2017, $15.9, 18416, $15.89, $15.93, $15.77
08/17/2017, $15.85, 11337, $15.84, $15.87, $15.77
08/16/2017, $15.82, 28481, $15.76, $15.82, $15.72
08/15/2017, $15.74, 28367, $15.78, $15.8121, $15.71
08/14/2017, $15.78, 39354, $15.84, $15.85, $15.75
08/11/2017, $15.81, 18572, $15.77, $15.87, $15.56
08/10/2017, $15.8, 25929, $15.97, $15.98, $15.74
08/09/2017, $15.93, 10675, $16, $16.02, $15.9
08/08/2017, $16, 12241, $16.08, $16.08, $16
08/07/2017, $16.09, 9096, $16.09, $16.11, $16.08
08/04/2017, $16.09, 14203, $16.22, $16.24, $16.08
08/03/2017, $16.22, 10408, $16.22, $16.26, $16.21
08/02/2017, $16.22, 31230, $16.07, $16.26, $16.056
08/01/2017, $16.07, 35297, $15.99, $16.07, $15.976
07/31/2017, $15.91, 28911, $15.86, $15.99, $15.83
07/28/2017, $15.85, 16379, $15.71, $15.85, $15.71
07/27/2017, $15.73, 12482, $15.79, $15.79, $15.7241
07/26/2017, $15.78, 24605, $15.72, $15.78, $15.695
07/25/2017, $15.7, 14188, $15.69, $15.7099, $15.64
07/24/2017, $15.69, 27110, $15.83, $15.83, $15.69
07/21/2017, $15.87, 24473, $15.92, $15.95, $15.81
07/20/2017, $15.88, 17519, $15.97, $16.04, $15.88
07/19/2017, $15.98, 13995, $16.03, $16.03, $15.97
07/18/2017, $16.09, 10601, $16.08, $16.1, $16.0449
07/17/2017, $16.05, 21388, $16.09, $16.11, $16.03
07/14/2017, $16.11, 24692, $15.97, $16.11, $15.92
07/13/2017, $15.93, 21132, $15.88, $15.95, $15.88
07/12/2017, $15.89, 17537, $15.84, $15.91, $15.8101
07/11/2017, $15.79, 10013, $15.79, $15.84, $15.77
07/10/2017, $15.8, 16241, $15.68, $15.81, $15.64
07/07/2017, $15.67, 13511, $15.6, $15.67, $15.6
07/06/2017, $15.6, 27475, $15.7, $15.7, $15.54
07/05/2017, $15.64, 34724, $15.59, $15.72, $15.59
07/03/2017, $15.66, 14610, $15.55, $15.66, $15.55
06/30/2017, $15.56, 36566, $15.59, $15.59, $15.46
06/29/2017, $15.52, 42942, $15.73, $15.7354, $15.5
