Date, Close/Last, Volume, Open, High, Low
08/12/2020, $10.02, 26389, $9.96, $10.02, $9.91
08/11/2020, $9.95, 40741, $9.9, $10.025, $9.9
08/10/2020, $9.8999, 41662, $9.85, $9.9, $9.85
08/07/2020, $9.85, 16202, $9.76, $9.86, $9.76
08/06/2020, $9.79, 14163, $9.73, $9.83, $9.71
08/05/2020, $9.7, 17409, $9.7, $9.71, $9.67
08/04/2020, $9.65, 32956, $9.64, $9.6999, $9.64
08/03/2020, $9.64, 37344, $9.51, $9.64, $9.5
07/31/2020, $9.54, 19284, $9.55, $9.78, $9.4601
07/30/2020, $9.47, 25179, $9.41, $9.51, $9.3488
07/29/2020, $9.48, 25676, $9.43, $9.48, $9.42
07/28/2020, $9.39, 10609, $9.41, $9.43, $9.37
07/27/2020, $9.37, 41612, $9.23, $9.43, $9.2
07/24/2020, $9.24, 24033, $9.33, $9.33, $9.2
07/23/2020, $9.3, 26199, $9.37, $9.41, $9.3
07/22/2020, $9.34, 23157, $9.43, $9.43, $9.32
07/21/2020, $9.37, 32834, $9.37, $9.37, $9.26
07/20/2020, $9.29, 43952, $9.31, $9.35, $9.2118
07/17/2020, $9.34, 55940, $9.2, $9.39, $9.18
07/16/2020, $9.21, 43250, $9.16, $9.21, $9.11
07/15/2020, $9.13, 27916, $9.1, $9.19, $9.1
07/14/2020, $9.04, 30504, $9, $9.05, $8.98
07/13/2020, $9, 33009, $9.05, $9.14, $9
07/10/2020, $9.02, 26722, $9.01, $9.05, $8.9907
07/09/2020, $8.96, 30588, $9.09, $9.09, $8.93
07/08/2020, $9.02, 24788, $8.96, $9.0799, $8.96
07/07/2020, $8.93, 25489, $8.99, $8.99, $8.895
07/06/2020, $8.93, 111692, $8.83, $9, $8.83
07/02/2020, $8.85, 108152, $8.79, $8.9394, $8.78
07/01/2020, $8.74, 37595, $8.64, $8.75, $8.53
06/30/2020, $8.59, 31433, $8.57, $8.61, $8.52
06/29/2020, $8.51, 34415, $8.47, $8.59, $8.46
06/26/2020, $8.5, 21716, $8.59, $8.59, $8.47
06/25/2020, $8.55, 26514, $8.45, $8.56, $8.35
06/24/2020, $8.525, 16991, $8.6, $8.6349, $8.4902
06/23/2020, $8.64, 27011, $8.65, $8.67, $8.6
06/22/2020, $8.57, 34824, $8.5, $8.5977, $8.5
06/19/2020, $8.58, 99636, $8.71, $8.76, $8.58
06/18/2020, $8.68, 57661, $8.69, $8.77, $8.68
06/17/2020, $8.81, 72035, $8.88, $8.88, $8.8
06/16/2020, $8.78, 53393, $8.81, $8.86, $8.76
06/15/2020, $8.65, 61815, $8.5, $8.6658, $8.42
06/12/2020, $8.56, 135940, $8.41, $8.63, $8.41
06/11/2020, $8.38, 80932, $8.59, $8.59, $8.35
06/10/2020, $8.73, 45630, $8.805, $8.805, $8.67
06/09/2020, $8.73, 30680, $8.76, $8.7916, $8.7
06/08/2020, $8.81, 25889, $8.75, $8.82, $8.725
06/05/2020, $8.7, 54925, $8.61, $8.7, $8.5704
06/04/2020, $8.49, 68553, $8.6177, $8.6177, $8.49
06/03/2020, $8.59, 72520, $8.61, $8.6399, $8.55
06/02/2020, $8.57, 44388, $8.62, $8.64, $8.54
06/01/2020, $8.61, 34734, $8.41, $8.61, $8.41
05/29/2020, $8.45, 19198, $8.38, $8.4852, $8.38
05/28/2020, $8.53, 89102, $8.5, $8.62, $8.49
05/27/2020, $8.45, 38154, $8.45, $8.47, $8.27
05/26/2020, $8.32, 36309, $8.4, $8.4, $8.31
05/22/2020, $8.27, 40538, $8.26, $8.3, $8.18
05/21/2020, $8.27, 11969, $8.33, $8.36, $8.26
05/20/2020, $8.29, 26296, $8.2, $8.34, $8.2
05/19/2020, $8.18, 17751, $8.1301, $8.18, $8.0497
05/18/2020, $8.2, 46598, $8.03, $8.21, $8.02
05/15/2020, $8.04, 56677, $7.77, $8.06, $7.77
05/14/2020, $8.02, 9104, $7.98, $8.02, $7.9335
05/13/2020, $8.09, 35922, $8.3, $8.3066, $7.9876
05/12/2020, $8.35, 26714, $8.46, $8.46, $8.31
05/11/2020, $8.46, 30593, $8.4, $8.46, $8.32
05/08/2020, $8.31, 24997, $8.4127, $8.4127, $8.3
05/07/2020, $8.26, 56297, $8.33, $8.34, $8.26
05/06/2020, $8.19, 61338, $8.3, $8.38, $8.14
05/05/2020, $8.25, 56740, $8.295, $8.4265, $8.24
05/04/2020, $8.24, 21501, $8.25, $8.2985, $8.18
05/01/2020, $8.32, 70999, $8.395, $8.51, $8.31
04/30/2020, $8.5, 25130, $8.64, $8.64, $8.4804
04/29/2020, $8.55, 35507, $8.39, $8.55, $8.39
04/28/2020, $8.31, 15753, $8.44, $8.5, $8.31
04/27/2020, $8.39, 16562, $8.34, $8.42, $8.3
04/24/2020, $8.31, 13859, $8.38, $8.44, $8.2401
04/23/2020, $8.31, 17089, $8.32, $8.39, $8.28
04/22/2020, $8.35, 20629, $8.28, $8.38, $8.24
04/21/2020, $7.98, 12484, $8.27, $8.2752, $7.97
04/20/2020, $8.38, 23869, $8.46, $8.54, $8.38
04/17/2020, $8.46, 32028, $8.6, $8.7, $8.27
04/16/2020, $8.59, 43449, $8.627, $8.65, $8.43
04/15/2020, $8.5, 56611, $8.45, $8.52, $8.3601
04/14/2020, $8.5, 36483, $8.54, $8.67, $8.46
04/13/2020, $8.36, 32889, $8.5, $8.673, $8.2505
04/09/2020, $8.49, 50711, $8.48, $8.908, $8.382
04/08/2020, $8.3401, 24659, $8.37, $8.45, $8
04/07/2020, $8.15, 24098, $8.31, $8.35, $8.11
04/06/2020, $8.1301, 64657, $7.7, $8.135, $7.7
04/03/2020, $7.51, 18129, $7.82, $7.82, $7.41
04/02/2020, $7.94, 106113, $7.65, $7.94, $7.56
04/01/2020, $7.91, 135405, $7.83, $8.04, $7.55
03/31/2020, $8.37, 39814, $8.51, $8.711, $8.297
03/30/2020, $8.38, 18953, $8.35, $8.6148, $8.35
03/27/2020, $8.44, 39228, $8.5, $8.5, $8.281
03/26/2020, $8.49, 45661, $8.13, $8.64, $8.067
03/25/2020, $8.22, 121902, $7.7, $8.5, $7.6
03/24/2020, $7.73, 81839, $7.02, $7.73, $7.02
03/23/2020, $6.99, 64762, $7.2, $7.4937, $6.75
03/20/2020, $7.27, 91401, $6.84, $7.5, $6.84
03/19/2020, $6.84, 80510, $6.19, $6.85, $6.19
03/18/2020, $6.45, 243127, $8.49, $8.49, $5.26
03/17/2020, $8.57, 37076, $8.66, $8.7515, $8.3399
03/16/2020, $8.52, 34125, $8.43, $8.9723, $7.6
03/13/2020, $9.37, 46285, $9.2, $9.6038, $9.2
03/12/2020, $8.88, 107613, $9.5, $9.7, $8.83
03/11/2020, $9.94, 58402, $10.55, $10.55, $9.91
03/10/2020, $10.46, 99272, $10.57, $10.9601, $10.15
03/09/2020, $10.35, 103211, $9.71, $10.5, $9.7
03/06/2020, $10.8991, 47157, $10.84, $10.8991, $10.71
03/05/2020, $11.02, 43515, $11.23, $11.23, $11.02
03/04/2020, $11.27, 40131, $10.83, $11.33, $10.83
03/03/2020, $10.8, 49835, $10.82, $10.9279, $10.72
03/02/2020, $10.7, 142845, $10.15, $10.7, $10.09
02/28/2020, $10.05, 227607, $10.52, $10.52, $9.78
02/27/2020, $10.75, 93823, $10.9, $10.975, $10.7
02/26/2020, $11.0998, 39043, $11.07, $11.23, $11.05
02/25/2020, $11.1099, 53290, $11.46, $11.4967, $11.0956
02/24/2020, $11.34, 100653, $11.46, $11.6, $11.29
02/21/2020, $11.7342, 46401, $11.73, $11.81, $11.68
02/20/2020, $11.67, 16120, $11.59, $11.68, $11.59
02/19/2020, $11.6, 77999, $11.715, $11.88, $11.59
02/18/2020, $11.73, 20652, $11.55, $11.76, $11.55
02/14/2020, $11.66, 27116, $11.66, $11.678, $11.62
02/13/2020, $11.65, 55770, $11.73, $11.85, $11.65
02/12/2020, $11.765, 20597, $11.7585, $11.78, $11.7353
02/11/2020, $11.73, 31867, $11.9, $11.9, $11.72
02/10/2020, $11.81, 43012, $11.89, $11.89, $11.79
02/07/2020, $11.79, 47464, $11.76, $11.85, $11.72
02/06/2020, $11.81, 30044, $11.84, $11.84, $11.7501
02/05/2020, $11.77, 54230, $11.78, $11.78, $11.72
02/04/2020, $11.67, 53066, $11.69, $11.73, $11.62
02/03/2020, $11.63, 65929, $11.41, $11.73, $11.4048
01/31/2020, $11.44, 50504, $11.42, $11.56, $11.4
01/30/2020, $11.46, 26355, $11.4856, $11.4856, $11.3656
01/29/2020, $11.47, 59972, $11.69, $11.69, $11.46
01/28/2020, $11.4995, 41554, $11.4, $11.52, $11.36
01/27/2020, $11.3, 52326, $11.33, $11.345, $11.28
01/24/2020, $11.39, 49112, $11.4, $11.41, $11.335
01/23/2020, $11.39, 25748, $11.38, $11.42, $11.35
01/22/2020, $11.4, 19968, $11.4171, $11.4171, $11.36
01/21/2020, $11.35, 44391, $11.33, $11.37, $11.25
01/17/2020, $11.3329, 31035, $11.4, $11.4, $11.2208
01/16/2020, $11.47, 65102, $11.41, $11.525, $11.3884
01/15/2020, $11.355, 71037, $11.1726, $11.3999, $11.1726
01/14/2020, $11.19, 55915, $11.17, $11.19, $11.13
01/13/2020, $11.11, 47574, $11.09, $11.14, $11.02
01/10/2020, $11.07, 40201, $11.05, $11.1, $10.99
01/09/2020, $11.04, 33240, $10.98, $11.05, $10.96
01/08/2020, $10.96, 32375, $10.92, $11.02, $10.91
01/07/2020, $10.93, 34640, $10.9, $10.98, $10.87
01/06/2020, $10.95, 79108, $10.95, $10.97, $10.89
01/03/2020, $10.9899, 46588, $10.96, $11.02, $10.89
01/02/2020, $11.05, 47426, $11, $11.0632, $10.97
12/31/2019, $10.95, 30965, $10.95, $11.0198, $10.92
12/30/2019, $10.97, 43891, $11.1186, $11.1475, $10.96
12/27/2019, $11.05, 28170, $11.17, $11.17, $11.05
12/26/2019, $11.15, 32972, $11.1, $11.18, $11.1
12/24/2019, $11.11, 15007, $11.17, $11.17, $11.1
12/23/2019, $11.17, 38692, $11.13, $11.19, $11.12
12/20/2019, $11.12, 23805, $11.21, $11.23, $11.1
12/19/2019, $11.28, 35629, $11.1, $11.28, $11.02
12/18/2019, $11.15, 23844, $11.11, $11.19, $11.0927
12/17/2019, $11.12, 45902, $11.1, $11.12, $11.06
12/16/2019, $11.12, 33762, $11.01, $11.15, $11.0069
12/13/2019, $10.99, 30848, $11.009, $11.07, $10.98
12/12/2019, $10.99, 21113, $10.99, $11.06, $10.98
12/11/2019, $11, 23601, $10.91, $11.03, $10.91
12/10/2019, $10.9, 14392, $10.94, $10.99, $10.9
12/09/2019, $10.94, 9955, $11.01, $11.019, $10.92
12/06/2019, $10.95, 19348, $10.93, $11.12, $10.93
12/05/2019, $10.88, 20067, $10.9, $10.921, $10.86
12/04/2019, $10.93, 8958, $10.88, $10.93, $10.8653
12/03/2019, $10.8602, 47356, $10.92, $10.93, $10.85
12/02/2019, $10.98, 39637, $10.95, $11.01, $10.92
11/29/2019, $11, 5998, $10.98, $11.02, $10.92
11/27/2019, $10.97, 20495, $11.01, $11.02, $10.935
11/26/2019, $10.95, 25191, $10.92, $11, $10.9
11/25/2019, $10.9, 20910, $10.95, $10.96, $10.9
11/22/2019, $10.96, 23009, $10.92, $10.96, $10.88
11/21/2019, $10.92, 36217, $10.85, $11.02, $10.85
11/20/2019, $10.86, 22781, $10.96, $10.9714, $10.85
11/19/2019, $10.96, 29210, $11, $11.07, $10.94
11/18/2019, $11.13, 51477, $11.09, $11.15, $11.06
11/15/2019, $11.09, 47243, $11.02, $11.09, $10.978
11/14/2019, $10.98, 28214, $10.95, $11, $10.95
11/13/2019, $10.95, 19121, $10.95, $10.98, $10.92
11/12/2019, $10.98, 14670, $10.98, $11.02, $10.94
11/11/2019, $10.98, 36048, $10.96, $11.0248, $10.91
11/08/2019, $11.01, 42445, $11, $11.0322, $10.95
11/07/2019, $11.02, 37724, $11.03, $11.03, $10.96
11/06/2019, $10.98, 10350, $10.95, $10.98, $10.95
11/05/2019, $10.99, 29354, $10.97, $11.01, $10.9429
11/04/2019, $11, 59781, $11.01, $11.01, $10.94
11/01/2019, $11, 77595, $10.974, $11.05, $10.94
10/31/2019, $10.96, 48627, $10.91, $10.97, $10.77
10/30/2019, $10.89, 12317, $10.9, $10.9, $10.83
10/29/2019, $10.86, 24140, $10.86, $10.92, $10.85
10/28/2019, $10.83, 26843, $10.92, $10.93, $10.81
10/25/2019, $10.91, 16292, $10.8531, $10.91, $10.8531
10/24/2019, $10.86, 18458, $10.85, $10.869, $10.8
10/23/2019, $10.85, 33318, $10.91, $10.91, $10.79
10/22/2019, $10.9, 17228, $10.88, $10.91, $10.7801
10/21/2019, $10.9, 23347, $10.93, $10.93, $10.8335
10/18/2019, $10.83, 36481, $10.81, $10.83, $10.758
10/17/2019, $10.93, 30456, $10.95, $11.03, $10.84
10/16/2019, $10.9, 46610, $10.99, $10.99, $10.85
10/15/2019, $10.9536, 40509, $10.96, $10.96, $10.8954
10/14/2019, $10.92, 24170, $10.87, $10.94, $10.86
10/11/2019, $10.92, 45868, $10.95, $10.95, $10.82
10/10/2019, $10.86, 24238, $10.84, $10.92, $10.836
10/09/2019, $10.86, 62375, $10.91, $11, $10.8
10/08/2019, $10.87, 52260, $10.99, $10.99, $10.82
10/07/2019, $10.94, 38780, $10.96, $10.96, $10.875
10/04/2019, $10.95, 31266, $10.89, $10.968, $10.89
10/03/2019, $10.85, 37543, $10.81, $10.8929, $10.7505
10/02/2019, $10.84, 29431, $10.812, $10.85, $10.75
10/01/2019, $10.88, 33254, $10.84, $10.9, $10.7604
09/30/2019, $10.85, 19924, $10.84, $10.94, $10.8284
09/27/2019, $10.8, 30105, $10.9, $10.9, $10.8
09/26/2019, $10.89, 12128, $10.91, $10.91, $10.81
09/25/2019, $10.91, 24004, $10.9, $10.95, $10.8
09/24/2019, $10.92, 59880, $10.91, $10.9682, $10.85
09/23/2019, $10.88, 35807, $10.8, $10.9, $10.8
09/20/2019, $10.85, 43612, $10.86, $10.86, $10.81
09/19/2019, $10.81, 33836, $10.82, $10.8386, $10.75
09/18/2019, $10.87, 38853, $10.84, $10.9, $10.8
09/17/2019, $10.84, 97467, $10.79, $10.84, $10.72
09/16/2019, $10.79, 106798, $10.75, $10.833, $10.71
09/13/2019, $10.8, 40134, $10.79, $10.8, $10.71
09/12/2019, $10.7457, 35401, $10.67, $10.77, $10.67
09/11/2019, $10.69, 32522, $10.79, $10.79, $10.68
09/10/2019, $10.72, 32014, $10.79, $10.79, $10.68
09/09/2019, $10.78, 47375, $10.85, $10.85, $10.78
09/06/2019, $10.88, 42447, $10.83, $10.89, $10.81
09/05/2019, $10.88, 41303, $10.87, $10.9, $10.83
09/04/2019, $10.85, 52558, $10.81, $10.9, $10.7762
09/03/2019, $10.82, 112633, $10.83, $10.83, $10.78
08/30/2019, $10.85, 151411, $11.03, $11.03, $10.81
08/29/2019, $11.11, 91840, $10.98, $11.12, $10.98
08/28/2019, $10.96, 49309, $10.95, $10.99, $10.88
08/27/2019, $10.91, 99417, $10.93, $10.94, $10.8252
08/26/2019, $10.86, 205339, $10.62, $10.88, $10.62
08/23/2019, $10.59, 109519, $10.71, $10.71, $10.5
08/22/2019, $10.71, 44119, $10.74, $10.75, $10.6559
08/21/2019, $10.74, 25979, $10.705, $10.77, $10.7
08/20/2019, $10.7, 27852, $10.62, $10.7599, $10.62
08/19/2019, $10.73, 35332, $10.8, $10.9, $10.72
08/16/2019, $10.73, 43216, $10.7, $10.8, $10.7
08/15/2019, $10.59, 104429, $10.73, $10.81, $10.5
08/14/2019, $10.7, 107226, $10.7, $10.78, $10.6206
08/13/2019, $10.78, 20250, $10.65, $10.9022, $10.65
08/12/2019, $10.73, 58807, $10.72, $10.79, $10.66
08/09/2019, $10.74, 35462, $10.75, $10.7908, $10.6689
08/08/2019, $10.85, 29972, $10.66, $10.88, $10.66
08/07/2019, $10.71, 32869, $10.82, $10.8802, $10.69
08/06/2019, $10.9, 102472, $10.62, $11.22, $10.5776
08/05/2019, $10.6, 64129, $10.65, $10.7849, $10.41
08/02/2019, $10.66, 44220, $10.73, $10.77, $10.65
08/01/2019, $10.73, 46874, $10.65, $10.8, $10.65
07/31/2019, $10.65, 32352, $10.7, $10.75, $10.6
07/30/2019, $10.65, 35126, $10.68, $10.78, $10.61
07/29/2019, $10.71, 21558, $10.76, $10.88, $10.71
07/26/2019, $10.78, 30886, $10.91, $10.91, $10.75
07/25/2019, $10.89, 55215, $10.95, $10.97, $10.85
07/24/2019, $10.85, 10164, $10.87, $10.9, $10.83
07/23/2019, $10.85, 20544, $10.84, $10.883, $10.82
07/22/2019, $10.86, 34907, $10.83, $10.89, $10.8
07/19/2019, $10.85, 13103, $10.85, $10.85, $10.814
07/18/2019, $10.89, 36849, $10.88, $10.96, $10.87
07/17/2019, $10.87, 94113, $10.9, $10.97, $10.67
07/16/2019, $11.02, 189819, $11.06, $11.1, $11.02
07/15/2019, $11.06, 66243, $11.16, $11.17, $11.04
07/12/2019, $11.07, 16261, $11.06, $11.0895, $11.04
07/11/2019, $11.04, 63661, $11.19, $11.19, $11
07/10/2019, $11.15, 27913, $11.13, $11.25, $11.13
07/09/2019, $11.16, 19739, $11.09, $11.17, $11.09
07/08/2019, $11.13, 17448, $11.1, $11.1765, $11.1
07/05/2019, $11.17, 39579, $11.06, $11.26, $11.01
07/03/2019, $11.22, 9367, $11.17, $11.22, $11.12
07/02/2019, $11.16, 9122, $11.21, $11.21, $11.16
07/01/2019, $11.28, 35613, $11.19, $11.3, $11.18
06/28/2019, $11.19, 13824, $11.19, $11.19, $11.1712
06/27/2019, $11.19, 15791, $11.15, $11.19, $11.12
06/26/2019, $11.19, 22516, $11.14, $11.19, $11.102
06/25/2019, $11.12, 20167, $11.14, $11.19, $11.12
06/24/2019, $11.19, 53585, $11.16, $11.19, $11.06
06/21/2019, $11.19, 52627, $11.14, $11.19, $11.14
06/20/2019, $11.14, 61716, $11.14, $11.16, $11.07
06/19/2019, $11.08, 25612, $10.98, $11.14, $10.95
06/18/2019, $11, 48613, $11.03, $11.05, $10.84
