Date, Close/Last, Volume, Open, High, Low
08/28/2020, $15.48, 142749, $15.56, $15.64, $15.48
08/27/2020, $15.57, 168676, $15.74, $15.75, $15.49
08/26/2020, $15.74, 88385, $15.72, $15.82, $15.66
08/25/2020, $15.73, 42613, $15.74, $15.74, $15.64
08/24/2020, $15.7, 153203, $15.8, $15.85, $15.65
08/21/2020, $15.69, 60472, $15.69, $15.69, $15.61
08/20/2020, $15.75, 53890, $15.62, $15.76, $15.6156
08/19/2020, $15.73, 48792, $15.73, $15.77, $15.7
08/18/2020, $15.73, 92740, $15.8, $15.8, $15.68
08/17/2020, $15.76, 81840, $15.75, $15.7799, $15.709
08/14/2020, $15.72, 162412, $15.74, $15.74, $15.6
08/13/2020, $15.69, 84618, $15.73, $15.73, $15.611
08/12/2020, $15.67, 92282, $15.52, $15.67, $15.49
08/11/2020, $15.45, 79370, $15.47, $15.64, $15.45
08/10/2020, $15.52, 45217, $15.38, $15.52, $15.3595
08/07/2020, $15.39, 92809, $15.46, $15.5123, $15.34
08/06/2020, $15.53, 69167, $15.49, $15.54, $15.41
08/05/2020, $15.44, 135871, $15.45, $15.47, $15.4
08/04/2020, $15.37, 78720, $15.31, $15.39, $15.2801
08/03/2020, $15.37, 128213, $15.24, $15.4, $15.23
07/31/2020, $15.19, 94523, $15.23, $15.23, $15.05
07/30/2020, $15.09, 80928, $14.98, $15.11, $14.87
07/29/2020, $15.12, 59257, $15.12, $15.17, $15.0557
07/28/2020, $15.05, 65834, $15.1, $15.11, $15.01
07/27/2020, $15.06, 90021, $14.99, $15.09, $14.96
07/24/2020, $15, 79883, $15.09, $15.09, $14.91
07/23/2020, $15.11, 93969, $15.29, $15.38, $15.03
07/22/2020, $15.4, 120811, $15.41, $15.44, $15.33
07/21/2020, $15.4, 237185, $15.3, $15.5, $15.25
07/20/2020, $15.19, 89395, $15, $15.2, $14.95
07/17/2020, $14.91, 93044, $14.85, $14.96, $14.84
07/16/2020, $14.82, 142345, $14.75, $14.84, $14.65
07/15/2020, $14.74, 214438, $14.71, $14.78, $14.57
07/14/2020, $14.48, 53964, $14.34, $14.48, $14.265
07/13/2020, $14.3, 109310, $14.45, $14.6, $14.3
07/10/2020, $14.41, 86676, $14.39, $14.4225, $14.28
07/09/2020, $14.34, 68248, $14.47, $14.47, $14.2301
07/08/2020, $14.44, 61009, $14.38, $14.44, $14.34
07/07/2020, $14.33, 77456, $14.37, $14.4295, $14.31
07/06/2020, $14.35, 104101, $14.4, $14.435, $14.29
07/02/2020, $14.26, 126423, $14.36, $14.44, $14.24
07/01/2020, $14.28, 87360, $14.19, $14.31, $14.19
06/30/2020, $14.16, 105797, $14.05, $14.19, $13.9736
06/29/2020, $13.98, 98149, $13.9, $14.08, $13.88
06/26/2020, $13.96, 75512, $14.25, $14.2637, $13.9502
06/25/2020, $14.24, 57509, $14.14, $14.24, $14.05
06/24/2020, $14.2, 108881, $14.44, $14.44, $14.11
06/23/2020, $14.45, 37939, $14.38, $14.52, $14.37
06/22/2020, $14.32, 84015, $14.34, $14.42, $14.21
06/19/2020, $14.47, 87122, $14.47, $14.545, $14.37
06/18/2020, $14.39, 64880, $14.31, $14.48, $14.31
06/17/2020, $14.45, 61985, $14.45, $14.59, $14.41
06/16/2020, $14.45, 90076, $14.46, $14.5635, $14.35
06/15/2020, $14.14, 118773, $13.86, $14.14, $13.78
06/12/2020, $14.04, 81259, $14.22, $14.25, $13.816
06/11/2020, $13.9, 161866, $14.29, $14.359, $13.84
06/10/2020, $14.67, 93024, $14.78, $14.79, $14.55
06/09/2020, $14.7, 96828, $14.72, $14.732, $14.61
06/08/2020, $14.76, 95665, $14.65, $14.8107, $14.62
06/05/2020, $14.49, 154237, $14.51, $14.69, $14.47
06/04/2020, $14.32, 111366, $14.4, $14.4, $14.25
06/03/2020, $14.38, 105942, $14.19, $14.45, $14.18
06/02/2020, $14.17, 51159, $14.05, $14.2, $14
06/01/2020, $14.02, 67984, $13.89, $14.1, $13.85
05/29/2020, $13.9, 115191, $13.89, $13.9, $13.75
05/28/2020, $13.84, 105148, $13.91, $13.92, $13.81
05/27/2020, $13.83, 90094, $13.82, $13.83, $13.5
05/26/2020, $13.68, 110723, $13.79, $13.84, $13.66
05/22/2020, $13.46, 51248, $13.56, $13.56, $13.45
05/21/2020, $13.5, 93191, $13.58, $13.61, $13.47
05/20/2020, $13.72, 163906, $13.65, $13.74, $13.575
05/19/2020, $13.46, 119436, $13.54, $13.58, $13.45
05/18/2020, $13.56, 145959, $13.41, $13.6, $13.41
05/15/2020, $13.17, 164787, $13.03, $13.19, $12.99
05/14/2020, $13.09, 205332, $12.75, $13.09, $12.67
05/13/2020, $12.92, 159762, $13.12, $13.25, $12.82
05/12/2020, $13.22, 102938, $13.44, $13.48, $13.22
05/11/2020, $13.45, 75339, $13.27, $13.49, $13.2501
05/08/2020, $13.43, 88770, $13.35, $13.46, $13.3
05/07/2020, $13.23, 126540, $13.23, $13.34, $13.22
05/06/2020, $13.1, 97072, $13.22, $13.24, $13.1
05/05/2020, $13.15, 152495, $13.1, $13.27, $13.1
05/04/2020, $13.03, 138670, $12.95, $13.05, $12.75
05/01/2020, $13.04, 123154, $13.14, $13.1799, $12.98
04/30/2020, $13.28, 167560, $13.51, $13.51, $13.195
04/29/2020, $13.44, 132340, $13.29, $13.48, $13.25
04/28/2020, $13.11, 201148, $13.36, $13.36, $13.01
04/27/2020, $13.12, 138898, $13.05, $13.16, $13.03
04/24/2020, $12.99, 105397, $12.99, $13.0354, $12.89
04/23/2020, $12.86, 158157, $12.88, $13.08, $12.84
04/22/2020, $12.94, 70053, $12.84, $12.98, $12.84
04/21/2020, $12.74, 180380, $12.9, $12.93, $12.58
04/20/2020, $13.12, 99965, $13.23, $13.27, $13.06
04/17/2020, $13.3, 103226, $13.3, $13.35, $13.15
04/16/2020, $13.06, 105280, $13.05, $13.07, $12.9
04/15/2020, $13.01, 157980, $12.89, $13.06, $12.75
04/14/2020, $13.23, 142413, $13.03, $13.28, $12.99
04/13/2020, $12.72, 131229, $13, $13, $12.6012
04/09/2020, $12.9, 148339, $13.02, $13.25, $12.82
04/08/2020, $12.71, 223169, $12.44, $12.927, $12.27
04/07/2020, $12.47, 160657, $12.7, $12.88, $12.41
04/06/2020, $12.11, 220160, $11.66, $12.19, $11.65
04/03/2020, $11.25, 314762, $11.47, $11.61, $11.1
04/02/2020, $11.52, 299027, $11.26, $11.64, $11.26
04/01/2020, $11.4, 131981, $11.71, $11.8585, $11.29
03/31/2020, $12.11, 325877, $12.53, $12.66, $12
03/30/2020, $12.42, 144401, $12.36, $12.5, $12.23
03/27/2020, $12.34, 229725, $12.25, $12.6, $11.96
03/26/2020, $12.47, 415155, $11.98, $12.53, $11.82
03/25/2020, $11.77, 728746, $11.24, $12.05, $11.035
03/24/2020, $10.78, 362185, $10.19, $10.8791, $9.86
03/23/2020, $9.6998, 633580, $10.01, $10.2129, $9.305
03/20/2020, $10.33, 283975, $10.71, $11.2, $10.3
03/19/2020, $10.82, 453059, $10.12, $10.87, $10.12
03/18/2020, $10.23, 597843, $10.43, $10.75, $9.05
03/17/2020, $10.93, 296046, $10.63, $11.14, $10.4
03/16/2020, $10.45, 306425, $9.9, $11.2175, $9.9
03/13/2020, $11.78, 544472, $11.32, $11.79, $11.06
03/12/2020, $10.82, 519670, $11.05, $11.54, $10.8
03/11/2020, $12.64, 229349, $13.27, $13.45, $12.6
03/10/2020, $13.58, 156375, $13.58, $13.68, $13.1301
03/09/2020, $13.24, 176571, $13, $13.6, $12.751
03/06/2020, $14.35, 99761, $14.12, $14.43, $14.02
03/05/2020, $14.52, 78839, $14.6, $14.7, $14.4106
03/04/2020, $14.9, 92315, $14.64, $14.9, $14.52
03/03/2020, $14.43, 202637, $14.6, $14.8277, $14.305
03/02/2020, $14.53, 213543, $13.77, $14.53, $13.7384
02/28/2020, $13.68, 444739, $13.84, $14.01, $13.32
02/27/2020, $14.26, 307482, $14.82, $14.82, $14.14
02/26/2020, $15.07, 147379, $15.06, $15.28, $15.02
02/25/2020, $15.06, 212298, $15.73, $15.75, $14.96
02/24/2020, $15.61, 175650, $15.86, $15.92, $15.5584
02/21/2020, $16.19, 45294, $16.22, $16.27, $16.15
02/20/2020, $16.31, 49370, $16.28, $16.359, $16.2
02/19/2020, $16.4, 94584, $16.33, $16.47, $16.29
02/18/2020, $16.3, 62247, $16.26, $16.33, $16.23
02/14/2020, $16.32, 82788, $16.32, $16.32, $16.25
02/13/2020, $16.31, 99500, $16.2, $16.31, $16.2
02/12/2020, $16.24, 78782, $16.2, $16.27, $16.2
02/11/2020, $16.18, 85940, $16.22, $16.26, $16.155
02/10/2020, $16.16, 67490, $16.06, $16.16, $16.04
02/07/2020, $16.08, 63467, $16.05, $16.08, $16.02
02/06/2020, $16.07, 78188, $16.06, $16.11, $15.98
02/05/2020, $16.06, 92611, $16.05, $16.095, $16
02/04/2020, $15.99, 67790, $15.95, $16.02, $15.92
02/03/2020, $15.85, 92548, $15.88, $15.92, $15.82
01/31/2020, $15.84, 73387, $15.99, $16.02, $15.81
01/30/2020, $16, 86747, $15.98, $16, $15.86
01/29/2020, $16.01, 49280, $15.97, $16.05, $15.9589
01/28/2020, $15.91, 77310, $15.82, $15.91, $15.77
01/27/2020, $15.74, 138747, $15.89, $15.89, $15.72
01/24/2020, $16.07, 69153, $16.19, $16.1979, $16.02
01/23/2020, $16.17, 153018, $16.13, $16.18, $16.1
01/22/2020, $16.29, 127781, $16.27, $16.3, $16.22
01/21/2020, $16.22, 153677, $16.04, $16.2447, $16.04
01/17/2020, $16.1, 179452, $16.13, $16.13, $16.07
01/16/2020, $16.13, 167707, $16.14, $16.1701, $16.09
01/15/2020, $16.11, 102410, $16.11, $16.14, $15.95
01/14/2020, $16.16, 104997, $16.14, $16.2073, $16.12
01/13/2020, $16.18, 106242, $16.22, $16.26, $16.15
01/10/2020, $16.26, 145885, $16.22, $16.3, $16.1605
01/09/2020, $16.26, 118510, $16.2, $16.3226, $16.17
01/08/2020, $16.2, 142579, $15.99, $16.22, $15.93
01/07/2020, $15.98, 92468, $15.91, $15.98, $15.85
01/06/2020, $15.89, 133532, $15.84, $15.89, $15.68
01/03/2020, $15.89, 104405, $15.89, $15.9032, $15.75
01/02/2020, $15.95, 210355, $15.92, $15.95, $15.76
12/31/2019, $15.9, 109355, $15.84, $15.9, $15.74
12/30/2019, $15.78, 68136, $15.79, $15.8, $15.65
12/27/2019, $15.84, 58600, $15.79, $15.84, $15.73
12/26/2019, $15.75, 39221, $15.8, $15.85, $15.71
12/24/2019, $15.8, 38043, $15.82, $15.8699, $15.78
12/23/2019, $15.8, 75575, $15.93, $15.93, $15.79
12/20/2019, $15.95, 103203, $15.8, $16, $15.77
12/19/2019, $15.78, 51262, $15.73, $15.81, $15.71
12/18/2019, $15.77, 63568, $15.74, $15.8, $15.68
12/17/2019, $15.72, 39991, $15.68, $15.75, $15.67
12/16/2019, $15.71, 82081, $15.72, $15.74, $15.6705
12/13/2019, $15.7, 73471, $15.74, $15.74, $15.61
12/12/2019, $15.71, 47644, $15.61, $15.73, $15.57
12/11/2019, $15.61, 51711, $15.48, $15.635, $15.48
12/10/2019, $15.51, 173840, $15.6, $15.6736, $15.31
12/09/2019, $15.61, 59759, $15.73, $15.75, $15.61
12/06/2019, $15.73, 85504, $15.58, $15.74, $15.58
12/05/2019, $15.57, 62694, $15.59, $15.63, $15.54
12/04/2019, $15.6, 84870, $15.65, $15.65, $15.45
12/03/2019, $15.61, 124350, $15.65, $15.7, $15.38
12/02/2019, $15.875, 77009, $15.95, $16, $15.85
11/29/2019, $15.95, 27604, $15.87, $15.95, $15.85
11/27/2019, $15.93, 58190, $15.72, $15.93, $15.72
11/26/2019, $15.76, 57031, $15.72, $15.84, $15.72
11/25/2019, $15.75, 115927, $15.82, $15.88, $15.75
11/22/2019, $15.78, 89832, $15.79, $15.86, $15.74
11/21/2019, $15.74, 107223, $15.73, $15.8, $15.71
11/20/2019, $15.84, 70861, $15.66, $15.85, $15.66
11/19/2019, $15.77, 63786, $15.8, $15.83, $15.71
11/18/2019, $15.76, 65979, $15.75, $15.79, $15.7
11/15/2019, $15.78, 55526, $15.63, $15.7987, $15.6
11/14/2019, $15.63, 51064, $15.56, $15.64, $15.56
11/13/2019, $15.56, 83355, $15.49, $15.6, $15.48
11/12/2019, $15.57, 76881, $15.69, $15.71, $15.55
11/11/2019, $15.69, 64361, $15.51, $15.69, $15.47
11/08/2019, $15.56, 57301, $15.48, $15.56, $15.452
11/07/2019, $15.45, 118488, $15.55, $15.6, $15.4252
11/06/2019, $15.52, 53141, $15.48, $15.52, $15.4
11/05/2019, $15.46, 72023, $15.48, $15.48, $15.37
11/04/2019, $15.43, 92536, $15.48, $15.55, $15.365
11/01/2019, $15.43, 56463, $15.45, $15.54, $15.39
10/31/2019, $15.37, 81207, $15.44, $15.45, $15.32
10/30/2019, $15.39, 95614, $15.38, $15.41, $15.32
10/29/2019, $15.34, 135261, $15.35, $15.42, $15.3
10/28/2019, $15.36, 57648, $15.29, $15.37, $15.29
10/25/2019, $15.27, 57904, $15.25, $15.32, $15.1767
10/24/2019, $15.29, 42269, $15.23, $15.29, $15.2
10/23/2019, $15.19, 82264, $15.2, $15.2221, $15.15
10/22/2019, $15.26, 112966, $15.21, $15.31, $15.1901
10/21/2019, $15.21, 62783, $15.11, $15.22, $15.06
10/18/2019, $15.04, 56334, $15.08, $15.15, $15.01
10/17/2019, $15.09, 51959, $15.11, $15.12, $15.04
10/16/2019, $15.04, 53357, $15.04, $15.0787, $14.98
10/15/2019, $15.05, 51220, $15.05, $15.19, $15.03
10/14/2019, $14.96, 46201, $15.01, $15.11, $14.96
10/11/2019, $15.01, 70345, $15.07, $15.19, $15.01
10/10/2019, $14.91, 74747, $14.92, $15.0232, $14.87
10/09/2019, $14.88, 74344, $14.85, $14.93, $14.8
10/08/2019, $14.73, 61761, $14.86, $14.88, $14.73
10/07/2019, $14.91, 71963, $14.96, $15, $14.91
10/04/2019, $14.91, 78181, $14.88, $14.98, $14.85
10/03/2019, $14.84, 77817, $14.78, $14.9, $14.67
10/02/2019, $14.8, 88371, $14.97, $15.0044, $14.7
10/01/2019, $15.04, 92817, $15.2, $15.28, $15.04
09/30/2019, $15.14, 89580, $15.25, $15.2621, $15.14
09/27/2019, $15.18, 136730, $15.34, $15.36, $15.09
09/26/2019, $15.29, 73139, $15.32, $15.3348, $15.23
09/25/2019, $15.29, 57376, $15.28, $15.29, $15.2
09/24/2019, $15.28, 76515, $15.41, $15.43, $15.2102
09/23/2019, $15.37, 57404, $15.34, $15.41, $15.32
09/20/2019, $15.43, 72428, $15.46, $15.47, $15.33
09/19/2019, $15.51, 77749, $15.48, $15.54, $15.44
09/18/2019, $15.46, 81007, $15.46, $15.5, $15.36
09/17/2019, $15.44, 71095, $15.44, $15.47, $15.4
09/16/2019, $15.47, 94752, $15.53, $15.55, $15.43
09/13/2019, $15.57, 82794, $15.57, $15.58, $15.49
09/12/2019, $15.54, 76211, $15.48, $15.56, $15.4109
09/11/2019, $15.42, 70893, $15.33, $15.46, $15.33
09/10/2019, $15.29, 50569, $15.26, $15.3, $15.19
09/09/2019, $15.31, 76393, $15.34, $15.36, $15.28
09/06/2019, $15.27, 65989, $15.21, $15.3, $15.13
09/05/2019, $15.21, 72909, $15.13, $15.235, $15
09/04/2019, $14.98, 44540, $15, $15.03, $14.91
09/03/2019, $14.91, 50097, $14.86, $14.91, $14.83
08/30/2019, $14.94, 78329, $15.08, $15.11, $14.91
08/29/2019, $14.96, 51283, $14.91, $14.97, $14.87
08/28/2019, $14.82, 96441, $14.76, $14.86, $14.7265
08/27/2019, $14.76, 86979, $14.93, $14.93, $14.74
08/26/2019, $14.83, 57626, $14.86, $14.86, $14.71
08/23/2019, $14.78, 105235, $15, $15.05, $14.69
08/22/2019, $15.02, 103615, $15.03, $15.07, $14.95
08/21/2019, $15.1, 92065, $15.08, $15.14, $15.06
08/20/2019, $15.01, 105518, $14.96, $15.05, $14.8774
08/19/2019, $14.97, 65156, $15, $15, $14.94
08/16/2019, $14.82, 71252, $14.85, $14.9, $14.7692
08/15/2019, $14.64, 77364, $14.64, $14.7, $14.583
08/14/2019, $14.61, 111218, $14.7, $14.7963, $14.6
08/13/2019, $14.93, 80629, $14.83, $15, $14.75
08/12/2019, $14.87, 45989, $14.83, $14.88, $14.7286
08/09/2019, $14.85, 40698, $14.92, $14.956, $14.784
08/08/2019, $14.91, 77136, $14.7, $14.98, $14.7
08/07/2019, $14.62, 111839, $14.57, $14.67, $14.46
08/06/2019, $14.73, 89845, $14.65, $14.74, $14.52
08/05/2019, $14.56, 183034, $14.92, $14.92, $14.41
08/02/2019, $15.09, 61926, $15.11, $15.1108, $14.9505
08/01/2019, $15.11, 95227, $15.21, $15.36, $15.1
07/31/2019, $15.21, 125455, $15.3, $15.35, $15.15
07/30/2019, $15.24, 74315, $15.1, $15.25, $15.08
07/29/2019, $15.14, 66130, $15.06, $15.148, $15.05
07/26/2019, $15.09, 75585, $15.12, $15.15, $15.08
07/25/2019, $15.06, 83635, $15.16, $15.19, $15.03
07/24/2019, $15.19, 57919, $15.16, $15.21, $15.1
07/23/2019, $15.16, 83958, $15.21, $15.2122, $15.07
07/22/2019, $15.23, 88034, $15.24, $15.29, $15.1455
07/19/2019, $15.23, 74381, $15.26, $15.28, $15.19
07/18/2019, $15.23, 39056, $15.24, $15.2701, $15.17
07/17/2019, $15.25, 99139, $15.28, $15.3, $15.2434
07/16/2019, $15.27, 93250, $15.23, $15.27, $15.2001
07/15/2019, $15.23, 85961, $15.26, $15.2608, $15.06
07/12/2019, $15.23, 84967, $15.32, $15.3699, $15.19
07/11/2019, $15.29, 61997, $15.32, $15.34, $15.25
07/10/2019, $15.26, 97307, $15.17, $15.28, $15.09
07/09/2019, $15.04, 100374, $14.97, $15.12, $14.92
07/08/2019, $15.04, 99722, $15.05, $15.06, $14.9
07/05/2019, $15.11, 97186, $15, $15.13, $14.88
07/03/2019, $15.03, 85829, $15.01, $15.13, $14.99
07/02/2019, $15.06, 108075, $15.07, $15.14, $15
07/01/2019, $15.09, 93470, $15.14, $15.14, $15.06
06/28/2019, $14.98, 114710, $14.9, $14.98, $14.8713
06/27/2019, $14.86, 81568, $14.82, $14.86, $14.73
06/26/2019, $14.75, 68964, $14.7, $14.8, $14.659
06/25/2019, $14.64, 78042, $14.79, $14.82, $14.63
06/24/2019, $14.79, 102129, $14.81, $14.93, $14.75
06/21/2019, $14.81, 110033, $14.87, $14.9, $14.77
06/20/2019, $14.9, 127998, $15.04, $15.04, $14.7671
06/19/2019, $15, 88565, $15.03, $15.03, $14.96
06/18/2019, $14.97, 148309, $14.86, $15, $14.79
06/17/2019, $14.75, 79322, $14.72, $14.7769, $14.67
06/14/2019, $14.7, 95615, $14.68, $14.7, $14.56
06/13/2019, $14.68, 84003, $14.7, $14.74, $14.62
