Date, Close/Last, Volume, Open, High, Low
02/02/2021, $57.74, 106097, $57.15, $58.2374, $57.0998
02/01/2021, $57.15, 121721, $55.75, $57.36, $55.75
01/29/2021, $55.86, 120934, $55.97, $56.5065, $55.13
01/28/2021, $55.97, 110614, $55.8, $56.75, $55.7
01/27/2021, $55.79, 150687, $56.77, $57.2, $55.5169
01/26/2021, $56.86, 83191, $56.8, $57, $56.338
01/25/2021, $56.6, 114648, $57, $57.265, $56.2
01/22/2021, $56.77, 91392, $55.73, $56.8, $55.35
01/21/2021, $56.04, 139914, $57.38, $57.6, $56
01/20/2021, $57.38, 113777, $57.25, $57.59, $57.051
01/19/2021, $56.97, 98302, $56.85, $57.24, $56.25
01/15/2021, $55.75, 82174, $56.47, $56.6569, $55.71
01/14/2021, $56.43, 112331, $55.57, $56.86, $55.57
01/13/2021, $55.88, 67223, $55.53, $55.97, $55.28
01/12/2021, $55.59, 87632, $54.5, $55.85, $54.5
01/11/2021, $54.43, 109860, $53.74, $54.97, $53.218
01/08/2021, $55.35, 156562, $56, $56, $55.0601
01/07/2021, $55.85, 160398, $55.25, $56, $55
01/06/2021, $54.91, 202883, $54.43, $55.26, $54.1
01/05/2021, $54.09, 252307, $52.05, $54.29, $52.05
01/04/2021, $52.06, 380862, $50.78, $52.63, $50.755
12/31/2020, $50.67, 211305, $50.49, $51.15, $50.3001
12/30/2020, $50.25, 205535, $50.4, $50.96, $50
12/29/2020, $50.54, 120750, $51, $51.01, $50.3001
12/28/2020, $50.82, 227228, $50.87, $51.25, $50.63
12/24/2020, $50.99, 68926, $51.12, $51.12, $50.68
12/23/2020, $50.93, 241984, $50.77, $51.3, $50.7618
12/22/2020, $50.66, 227197, $50.91, $51.59, $50.57
12/21/2020, $50.92, 156735, $50.75, $51.88, $50.5
12/18/2020, $51.2, 109492, $51.13, $51.4, $51
12/17/2020, $51.22, 170099, $51.35, $51.46, $51.03
12/16/2020, $51.05, 110188, $51.01, $51.45, $51.01
12/15/2020, $51.21, 180995, $50.94, $51.4, $50.7348
12/14/2020, $50.76, 123128, $50.96, $51.1999, $50.62
12/11/2020, $50.95, 111521, $50.51, $51, $50.51
12/10/2020, $50.78, 138624, $50.5, $51, $50.18
12/09/2020, $50.68, 120584, $50.75, $50.97, $50.21
12/08/2020, $50.55, 108164, $50.7, $50.9886, $50.4
12/07/2020, $50.75, 129240, $50.82, $51.2014, $50.5
12/04/2020, $50.98, 224279, $50.69, $51.2, $50.4472
12/03/2020, $50.5, 107810, $50.37, $50.8999, $50.3
12/02/2020, $50.37, 131140, $50.34, $50.9955, $50.2305
12/01/2020, $50.39, 197118, $50.07, $50.45, $49.5
11/30/2020, $50.07, 179817, $50, $50.2, $49.49
11/27/2020, $49.825, 66013, $50, $50.356, $49.655
11/25/2020, $50, 170833, $50.17, $50.565, $49.4466
11/24/2020, $50.25, 202583, $50.61, $51.23, $50.25
11/23/2020, $50.39, 279941, $51.01, $51.24, $50.21
11/20/2020, $52.3, 415762, $51.77, $52.7, $51.66
11/19/2020, $51.86, 337512, $52.73, $52.73, $51.55
11/18/2020, $52.29, 225958, $53.4, $53.4, $51.97
11/17/2020, $52.37, 217225, $53.53, $53.53, $52.1
11/16/2020, $53.07, 307436, $53.33, $53.59, $52.2
11/13/2020, $51.81, 147384, $51.77, $52.1699, $51.05
11/12/2020, $51.35, 131518, $52.32, $52.47, $51.12
11/11/2020, $51.96, 93397, $52.05, $52.2662, $51.31
11/10/2020, $51.76, 173512, $52.43, $52.43, $51.1
11/09/2020, $51.66, 246111, $54, $54.4036, $51.54
11/06/2020, $52.47, 121652, $52.51, $52.8, $51.55
11/05/2020, $52.71, 83086, $51.4, $52.79, $51.4
11/04/2020, $51.01, 103667, $51.31, $51.5, $50.77
11/03/2020, $51.35, 79256, $51.34, $51.87, $51.0101
11/02/2020, $50.75, 67454, $49.8, $50.79, $49.63
10/30/2020, $49.44, 71288, $48.9, $49.94, $48.75
10/29/2020, $48.96, 128929, $48.8, $49.4695, $48.7
10/28/2020, $48.9, 155237, $49.25, $49.5913, $48.7
10/27/2020, $49.95, 84045, $50.13, $50.4389, $49.7585
10/26/2020, $50.03, 112457, $50.75, $50.81, $49.81
10/23/2020, $51.24, 45238, $51.28, $51.41, $50.9101
10/22/2020, $51.01, 64636, $50.64, $51.23, $50.61
10/21/2020, $50.41, 87467, $51.06, $51.195, $50.41
10/20/2020, $50.64, 79382, $50.81, $51.37, $50.64
10/19/2020, $50.67, 99823, $51.32, $51.74, $50.5
10/16/2020, $51.37, 107190, $51.44, $52, $51.33
10/15/2020, $51.53, 69859, $51.51, $51.73, $50.78
10/14/2020, $51.38, 84196, $51, $51.73, $50.8
10/13/2020, $50.79, 66846, $50.99, $51.27, $50.28
10/12/2020, $50.78, 104345, $51.25, $51.78, $50.2785
10/09/2020, $51.31, 95108, $52, $52.48, $51.21
10/08/2020, $52.02, 99102, $50.78, $52.15, $50.78
10/07/2020, $50.91, 79466, $51.2, $51.59, $50.715
10/06/2020, $50.63, 84914, $51.14, $51.5, $50.3301
10/05/2020, $50.64, 125723, $50.07, $51.29, $50.07
10/02/2020, $50.05, 67514, $49.45, $50.21, $49.08
10/01/2020, $49.62, 80323, $49.75, $49.82, $48.71
09/30/2020, $49.32, 103492, $49.45, $49.93, $48.86
09/29/2020, $49.2, 75845, $48.83, $49.445, $48.7
09/28/2020, $48.95, 82651, $49.25, $49.34, $48.22
09/25/2020, $48.02, 49851, $47.51, $48.11, $47.51
09/24/2020, $47.7, 85570, $47.71, $48.4431, $47.46
09/23/2020, $47.65, 97338, $48.45, $48.9069, $47.45
09/22/2020, $48.6, 112528, $48.66, $48.98, $47.595
09/21/2020, $48.32, 180987, $48.88, $49.0056, $48.095
09/18/2020, $49.6, 198877, $50.34, $50.3625, $49.2016
09/17/2020, $50.08, 101900, $49.85, $50.55, $49.7
09/16/2020, $49.9, 88239, $49.7, $50.3541, $49.615
09/15/2020, $49.74, 85402, $50.58, $50.58, $49.51
09/14/2020, $49.77, 119163, $49.78, $50.48, $49.27
09/11/2020, $49.15, 84109, $49.05, $49.41, $48.68
09/10/2020, $48.97, 65892, $49.84, $49.88, $48.81
09/09/2020, $49.42, 82144, $49, $49.87, $48.82
09/08/2020, $48.92, 116211, $48.76, $49.41, $48.0556
09/04/2020, $49.4, 149657, $49.54, $50.1, $48.53
09/03/2020, $49.51, 132466, $50, $50.2706, $48.8
09/02/2020, $50.19, 89520, $50.17, $50.4, $49.8
09/01/2020, $49.95, 93950, $50, $50.0777, $49.511
08/31/2020, $49.78, 112002, $49.83, $50.19, $49.29
08/28/2020, $50.2, 95616, $50.8, $51, $49.85
08/27/2020, $50.63, 109874, $49.45, $50.735, $49.45
08/26/2020, $49.41, 254106, $50.05, $50.29, $49.261
08/25/2020, $49.9, 277799, $50.8, $50.8, $49.8
08/24/2020, $50.45, 464602, $52.87, $52.87, $49.8
08/21/2020, $52.26, 144421, $52.83, $53.6963, $51.78
08/20/2020, $52.8, 311207, $55.81, $55.99, $52.8
08/19/2020, $57.7, 313991, $57.86, $58.5865, $57.13
08/18/2020, $56.92, 181007, $56.71, $57.39, $56.4101
08/17/2020, $56.33, 160742, $56.43, $56.46, $55.6133
08/14/2020, $55.86, 83188, $56.22, $56.47, $55.76
08/13/2020, $56.03, 108646, $56.1, $56.66, $55.5001
08/12/2020, $55.8, 105771, $56.68, $56.7899, $55.47
08/11/2020, $55.84, 145871, $57.49, $57.49, $55.58
08/10/2020, $55.64, 157188, $55.55, $56.58, $55.03
08/07/2020, $53.61, 138951, $52.35, $54, $52.29
08/06/2020, $52.01, 76376, $52.49, $52.8, $51.56
08/05/2020, $52.05, 75508, $51.6, $52.1, $51.21
08/04/2020, $51.59, 82080, $50.67, $51.59, $50.56
08/03/2020, $51, 101563, $49.97, $51.49, $49.81
07/31/2020, $49.81, 88244, $49.85, $50.392, $49.45
07/30/2020, $50.2, 91039, $51.46, $51.6, $50
07/29/2020, $51.61, 78253, $50.5, $51.87, $50.08
07/28/2020, $50.22, 42574, $50, $50.28, $49.751
07/27/2020, $49.97, 51499, $49.55, $50.1, $49.3
07/24/2020, $49.48, 34321, $49.55, $49.82, $49.42
07/23/2020, $49.7, 62352, $49.25, $49.9592, $49.25
07/22/2020, $49.31, 72550, $49.59, $49.95, $49.03
07/21/2020, $49.64, 124368, $49.31, $50.49, $49.2788
07/20/2020, $49.61, 57467, $49.31, $49.75, $49.15
07/17/2020, $49.75, 42713, $49.8, $50.36, $49.7
07/16/2020, $49.94, 37420, $50, $50.43, $49.7401
07/15/2020, $50.2, 64721, $49.14, $50.2, $48.59
07/14/2020, $49.13, 80319, $48.19, $49.14, $48.1
07/13/2020, $48.04, 80732, $48.18, $49.24, $47.88
07/10/2020, $48.21, 63474, $47.73, $48.5, $47.73
07/09/2020, $47.9, 75141, $47.91, $48.27, $47.5
07/08/2020, $48.02, 44798, $48, $48.5943, $47.81
07/07/2020, $48.1, 70400, $48.58, $48.75, $47.74
07/06/2020, $48.65, 70672, $48.91, $49, $48.4
07/02/2020, $48.32, 82569, $48.99, $49.11, $48.05
07/01/2020, $48.19, 52425, $48.88, $48.9125, $47.82
06/30/2020, $48.49, 81457, $47.72, $48.61, $47.52
06/29/2020, $47.86, 74464, $47.13, $48.4, $47.019
06/26/2020, $47.01, 108238, $47.4, $48.1021, $46.59
06/25/2020, $47.58, 61282, $47.29, $48.2932, $46.9336
06/24/2020, $47.75, 232578, $48.02, $48.25, $46.05
06/23/2020, $48.5, 71554, $49.24, $49.72, $48.5
06/22/2020, $48.74, 80373, $49, $49.1699, $48.5001
06/19/2020, $48.6, 103639, $49.79, $49.9957, $48.31
06/18/2020, $49.14, 315347, $49.01, $50.08, $49
06/17/2020, $49.45, 93865, $50.16, $50.5513, $49.02
06/16/2020, $50.16, 326534, $50.82, $50.9899, $49.5
06/15/2020, $49.69, 79511, $48.51, $50.2479, $48.51
06/12/2020, $49.6, 99694, $49.34, $49.9895, $48
06/11/2020, $48.25, 191178, $49.45, $49.8794, $48
06/10/2020, $50.52, 117492, $51.51, $52, $50.2652
06/09/2020, $51.51, 101963, $52.8, $52.8, $51.0583
06/08/2020, $52.83, 347030, $52.83, $52.9, $51.8
06/05/2020, $51.46, 230113, $50.86, $51.7286, $50.4666
06/04/2020, $50.38, 122343, $49.3, $50.4, $49.3
06/03/2020, $49.4, 151992, $49.5, $50.11, $48.88
06/02/2020, $49.3, 64678, $49, $49.92, $49
06/01/2020, $49.05, 116479, $49.21, $50, $48.92
05/29/2020, $49.93, 186800, $49.09, $49.94, $49
05/28/2020, $49.44, 125821, $49.5, $50, $48.82
05/27/2020, $50.03, 121764, $50.4, $50.4, $49.09
05/26/2020, $49.95, 101853, $50.24, $50.48, $49.58
05/22/2020, $49.23, 85723, $48.31, $49.47, $48
05/21/2020, $48.3, 57076, $48.1, $48.77, $47.9
05/20/2020, $48.23, 117358, $49.32, $49.32, $47.9
05/19/2020, $48.18, 95125, $49.73, $49.73, $48.16
05/18/2020, $49.6, 276791, $50, $50.85, $47
05/15/2020, $51.32, 345810, $51.18, $51.32, $50.11
05/14/2020, $50.49, 202701, $49, $50.5369, $47.65
05/13/2020, $49.45, 164622, $50.75, $51.18, $48.98
05/12/2020, $50.82, 125816, $51.79, $52.32, $50.54
05/11/2020, $50.43, 127219, $50.65, $51.5, $50.31
05/08/2020, $50.13, 145798, $48.82, $51, $48.5
05/07/2020, $49.28, 93313, $49.63, $50.8235, $48.89
05/06/2020, $49.07, 76281, $50.21, $50.61, $48.775
05/05/2020, $50.66, 98368, $50.23, $51.4999, $50.0236
05/04/2020, $49.5, 125588, $48.5, $50.19, $48.01
05/01/2020, $49.22, 140562, $50.69, $51.27, $49.1
04/30/2020, $51.8, 122315, $51.1, $51.95, $49.55
04/29/2020, $51.09, 201191, $50, $52, $50
04/28/2020, $50.29, 114287, $50, $50.83, $49.11
04/27/2020, $49.7, 131658, $48, $50, $48
04/24/2020, $47.64, 74499, $48.25, $48.25, $46.77
04/23/2020, $47.22, 74156, $47.07, $48.72, $46.7165
04/22/2020, $46.6, 99515, $47, $47.72, $46.5
04/21/2020, $46.91, 139578, $48, $48.4699, $46.28
04/20/2020, $48.43, 70119, $49.19, $50, $48.1335
04/17/2020, $49, 104073, $49.91, $50.2, $49
04/16/2020, $48.4, 72611, $49.24, $49.24, $47.52
04/15/2020, $48.46, 75052, $49.29, $49.29, $47.61
04/14/2020, $49.5, 123263, $49.15, $51.08, $48.6414
04/13/2020, $49.07, 95284, $49.16, $49.67, $47.57
04/09/2020, $49.92, 154559, $50.99, $51.12, $49.04
04/08/2020, $49.31, 146838, $47.45, $51, $47.45
04/07/2020, $47.43, 110763, $49, $50.5138, $47.31
04/06/2020, $47.43, 126311, $47.75, $48.72, $46.97
04/03/2020, $45.32, 111071, $47.46, $47.76, $44.0638
04/02/2020, $47.94, 63835, $46.6, $48.3777, $46
04/01/2020, $45.85, 115644, $46.36, $47.89, $45.73
03/31/2020, $48.42, 71186, $48, $49.7, $47.8101
03/30/2020, $48.23, 135225, $49.01, $50.722, $47.02
03/27/2020, $49.14, 164520, $48.3, $50.835, $46.36
03/26/2020, $50.09, 238772, $47.77, $52, $47.77
03/25/2020, $47.16, 343053, $45.73, $51.99, $43.5
03/24/2020, $43.23, 291223, $39.25, $44.8099, $39
03/23/2020, $36.05, 531878, $41.79, $41.99, $34
03/20/2020, $41.95, 260192, $45, $46.23, $41.95
03/19/2020, $44.56, 285854, $44.05, $48, $43
03/18/2020, $46.97, 447977, $50, $52.805, $45.2
03/17/2020, $51.19, 268357, $51, $54.6, $49.6
03/16/2020, $49.6, 299737, $50, $53.4517, $49
03/13/2020, $54.62, 252459, $52.12, $55.145, $49.8938
03/12/2020, $50.02, 426631, $52.53, $53.56, $48.31
03/11/2020, $55.53, 198122, $57.38, $57.65, $54.75
03/10/2020, $58.45, 162616, $57.66, $58.8, $55.51
03/09/2020, $55.01, 364506, $58.02, $58.49, $53
03/06/2020, $59.86, 308283, $60.78, $60.8567, $59.66
03/05/2020, $61.2, 146974, $62.59, $62.92, $61.0849
03/04/2020, $62.95, 157409, $64.12, $64.96, $62.14
03/03/2020, $63.11, 158364, $65.24, $65.3089, $62.14
03/02/2020, $64.63, 160747, $63.43, $65.48, $63
02/28/2020, $62.73, 353123, $60, $65.5995, $58.4
02/27/2020, $62.46, 238761, $64, $64.3337, $60.33
02/26/2020, $64.42, 123707, $63.64, $66.0405, $63.5543
02/25/2020, $64, 232179, $67.98, $67.98, $63.385
02/24/2020, $67.77, 150448, $66.79, $67.92, $66.05
02/21/2020, $68.12, 64549, $68.68, $68.9, $67.695
02/20/2020, $68.78, 124793, $67.95, $69.1, $67.5
02/19/2020, $67.95, 80591, $67.64, $68, $67.3318
02/18/2020, $67.42, 96244, $66.75, $67.95, $66.73
02/14/2020, $66.94, 79349, $66.5, $67.498, $66.5
02/13/2020, $66.34, 59031, $66.28, $66.6213, $66.0005
02/12/2020, $66.52, 89699, $67.54, $67.54, $66.04
02/11/2020, $67.2, 133329, $66.82, $67.6315, $66.5465
02/10/2020, $66.64, 128004, $65.85, $66.9, $65.43
02/07/2020, $65.72, 71410, $65.17, $65.84, $64.7198
02/06/2020, $64.95, 78684, $65.1, $65.42, $64.85
02/05/2020, $65.01, 111570, $64.94, $65.85, $64.51
02/04/2020, $64.42, 106269, $64.53, $64.9, $64
02/03/2020, $63.9, 63057, $63.22, $64.1793, $63.22
01/31/2020, $63.22, 136944, $63.98, $64.1313, $62.7
01/30/2020, $64.22, 66685, $64.1, $64.605, $63.78
01/29/2020, $64.17, 43141, $64.69, $64.69, $64.0128
01/28/2020, $64.3, 57981, $64.5, $64.9, $64.1415
01/27/2020, $64.47, 67462, $64, $64.6483, $63.88
01/24/2020, $64.57, 82293, $64.88, $65.08, $64.19
01/23/2020, $64.9, 51281, $65.16, $65.699, $64.7805
01/22/2020, $65.19, 83161, $65.37, $65.957, $64.68
01/21/2020, $65.34, 68014, $66.08, $66.08, $65.0954
01/17/2020, $65.97, 50104, $65.97, $66.49, $65.64
01/16/2020, $66.03, 93387, $64.61, $66.149, $64.51
01/15/2020, $64.61, 65557, $65.04, $65.3399, $64.52
01/14/2020, $65.05, 81908, $64.95, $65.47, $64.53
01/13/2020, $64.75, 119099, $64.44, $65.56, $64.3073
01/10/2020, $64.28, 73807, $64.99, $65, $64.16
01/09/2020, $64.86, 81937, $63.69, $64.886, $63.69
01/08/2020, $63.77, 172353, $65.48, $65.6793, $63.6501
01/07/2020, $65.24, 85272, $64.38, $65.4399, $64.38
01/06/2020, $64.28, 122401, $63.96, $64.4799, $63.44
01/03/2020, $63.41, 100736, $62.66, $63.83, $62.63
01/02/2020, $62.65, 98449, $61.5, $62.85, $61.45
12/31/2019, $61.5, 112856, $61.25, $61.8898, $61.13
12/30/2019, $61.25, 129324, $62.49, $62.7, $61.0919
12/27/2019, $62.24, 95108, $62.43, $62.7, $61.78
12/26/2019, $62.635, 96949, $61.48, $62.81, $61.2843
12/24/2019, $61.54, 57725, $61.23, $61.6, $60.62
12/23/2019, $61.11, 127017, $60.88, $61.68, $60.84
12/20/2019, $60.8, 102318, $61.13, $61.3507, $60.8
12/19/2019, $61.13, 86763, $61.4, $61.6594, $61
12/18/2019, $61.36, 59634, $61.53, $61.828, $61.02
12/17/2019, $61.42, 58088, $61.44, $62.11, $61.368
12/16/2019, $61.3, 92133, $60.94, $62.37, $60.94
12/13/2019, $60.94, 115623, $61.24, $63.25, $60.94
12/12/2019, $61.13, 83467, $60.6, $61.44, $60.6
12/11/2019, $60.65, 143543, $59.86, $60.765, $59.41
12/10/2019, $59.63, 154260, $60.31, $60.67, $59.53
12/09/2019, $60.2, 194803, $61.22, $61.75, $59.76
12/06/2019, $61.61, 60647, $61.98, $61.98, $61.23
12/05/2019, $61.56, 81685, $61.67, $61.94, $61.2947
12/04/2019, $61.76, 92311, $62.69, $62.85, $61.56
12/03/2019, $62.65, 107423, $62.36, $62.65, $60.75
12/02/2019, $62.4, 84805, $63, $63.3, $62.202
11/29/2019, $63, 25784, $63.01, $63.3999, $62.87
11/27/2019, $62.91, 78035, $63, $63.14, $62.4
11/26/2019, $62.91, 88087, $63.3, $63.39, $62.7
11/25/2019, $63.18, 115190, $62.94, $63.47, $62.8805
11/22/2019, $63.1, 105276, $63.2, $63.25, $62.68
11/21/2019, $62.94, 102556, $63.02, $63.23, $62.26
11/20/2019, $62.75, 103427, $62.95, $63.35, $62.52
11/19/2019, $63.05, 129277, $63.31, $63.31, $62.3701
11/18/2019, $63.26, 149818, $64.21, $64.49, $62.97
11/15/2019, $64.62, 147206, $64.52, $64.96, $64.1
11/14/2019, $64.89, 108090, $65.93, $65.93, $64.75
11/13/2019, $67.17, 265240, $67.43, $67.43, $66.94
11/12/2019, $67.08, 219692, $67.48, $67.8379, $66.8
11/11/2019, $67.54, 187289, $67.6, $67.8247, $67
11/08/2019, $67.35, 191448, $67.59, $67.775, $66.75
11/07/2019, $67.36, 177675, $67.5, $67.83, $66.8519
11/06/2019, $67.22, 168853, $68.21, $68.3318, $66.35
11/05/2019, $68.21, 183149, $70, $70, $67.53
11/04/2019, $69.38, 107459, $69, $69.88, $69
11/01/2019, $68.5, 82267, $67.99, $68.89, $67.99
10/31/2019, $67.56, 127629, $69.41, $69.6831, $67.295
10/30/2019, $69.31, 97981, $69.26, $69.99, $68.03
10/29/2019, $69.36, 78794, $69.03, $70.14, $69.03
10/28/2019, $69.4, 95663, $70.01, $70.63, $69.2956
10/25/2019, $69.63, 43062, $69.18, $69.94, $68.9
10/24/2019, $69.13, 71342, $70, $70, $68.42
10/23/2019, $69.68, 58200, $69.14, $69.818, $68.84
10/22/2019, $68.82, 71904, $68.89, $69.63, $68.15
10/21/2019, $68.53, 77329, $68.3, $68.85, $67.5701
10/18/2019, $68.05, 77000, $67.98, $68.06, $67.31
10/17/2019, $67.63, 41132, $67.35, $68.1184, $67.3
10/16/2019, $67.31, 36770, $67.74, $68.3, $67.11
10/15/2019, $67.74, 64413, $66.85, $68.3456, $66.525
10/14/2019, $66.87, 59848, $66.76, $67.69, $66.3601
10/11/2019, $67.13, 69660, $67.6, $67.93, $67.0801
10/10/2019, $67, 80437, $65.91, $67.77, $65.9
10/09/2019, $65.8, 53863, $65.74, $66.12, $64.7471
10/08/2019, $65.79, 64963, $64.86, $66.0599, $64.61
10/07/2019, $65.3, 49323, $65, $65.85, $64.4
10/04/2019, $65, 50512, $64.42, $65.67, $64.15
10/03/2019, $64.28, 88807, $62.02, $64.89, $62.02
10/02/2019, $62.15, 147926, $63.04, $63.04, $60.4921
10/01/2019, $63.25, 118970, $64.16, $64.46, $63.1
09/30/2019, $64.2, 137593, $64.06, $64.6737, $63.24
09/27/2019, $64, 164141, $65.1, $66.1899, $63.73
09/26/2019, $65.13, 94025, $65.87, $66.41, $65.08
09/25/2019, $65.97, 92314, $65.7, $66.65, $65.64
09/24/2019, $65.44, 130641, $67.05, $67.5868, $65.25
09/23/2019, $67.15, 65529, $66.96, $67.42, $66.75
09/20/2019, $66.83, 152797, $67.35, $67.8128, $66.83
09/19/2019, $67.33, 109534, $67.2, $67.9, $67
09/18/2019, $67.2, 108730, $67.17, $67.42, $66.8415
09/17/2019, $67.09, 56283, $67.53, $67.53, $66.82
09/16/2019, $67.57, 105511, $67.9, $68.19, $67.36
09/13/2019, $67.88, 147724, $68.09, $68.28, $67.6
09/12/2019, $67.6, 77551, $67, $67.8099, $66.6356
09/11/2019, $66.96, 98263, $67.27, $67.27, $66.55
09/10/2019, $66.95, 109091, $67.42, $67.6009, $66.3
09/09/2019, $67.15, 159516, $67, $67.43, $66.34
09/06/2019, $67.64, 71312, $67.5, $68.24, $67.17
09/05/2019, $67.77, 71864, $68.48, $68.7328, $67.42
09/04/2019, $67.78, 83723, $68.21, $68.8433, $66.91
09/03/2019, $66.9, 73359, $67, $67.285, $66.06
08/30/2019, $67.47, 65281, $67.93, $68.07, $66
08/29/2019, $67.67, 72985, $67.66, $68.24, $66.7
08/28/2019, $67.52, 54814, $67.91, $68.4199, $67.22
08/27/2019, $67.4, 61646, $67.07, $67.41, $66.16
08/26/2019, $66.45, 56554, $66.94, $67.03, $66.28
08/23/2019, $66.46, 129578, $67.38, $67.5812, $65.55
08/22/2019, $67.39, 121438, $68.98, $69.0634, $67
08/21/2019, $68.67, 73577, $68.94, $69.352, $68.15
08/20/2019, $68.41, 71155, $69.5, $69.5, $68.22
08/19/2019, $69.11, 113638, $69.64, $69.8999, $68.69
08/16/2019, $68.52, 122461, $68.2, $69.474, $68
08/15/2019, $67.4, 150375, $69.4, $69.5033, $67.04
08/14/2019, $69.58, 226295, $69.5, $69.8, $67.2601
08/13/2019, $70.39, 142875, $70.93, $72.2651, $70.2
08/12/2019, $70.93, 207121, $74.1, $74.1, $70.58
08/09/2019, $75.13, 146627, $75.5, $76, $74.5
08/08/2019, $75.45, 217433, $75.49, $76.35, $74.55
08/07/2019, $75.36, 119707, $76.03, $76.1, $74
08/06/2019, $76.05, 90312, $77, $77, $73.5
08/05/2019, $74.285, 120310, $75.59, $77.1773, $73.5
08/02/2019, $75.61, 88263, $78.89, $78.89, $75.051
08/01/2019, $77.41, 91359, $77.57, $79.37, $76.9991
07/31/2019, $77.63, 67161, $78.7, $79, $77
07/30/2019, $78.54, 62533, $78.37, $78.73, $77.75
07/29/2019, $78.34, 66989, $77.01, $78.4704, $77.01
07/26/2019, $77.01, 54800, $77.01, $77.99, $76.88
07/25/2019, $76.8, 79927, $78.1, $78.425, $76.62
07/24/2019, $77.64, 111943, $76.61, $78.68, $76.31
07/23/2019, $76.17, 96900, $75.98, $76.62, $75.4158
07/22/2019, $75.73, 66191, $74.96, $75.9, $74.93
07/19/2019, $75.13, 84249, $74.52, $75.4795, $74.52
07/18/2019, $75.06, 72031, $75.32, $75.65, $74.57
07/17/2019, $75.32, 83205, $75.38, $75.78, $74.7232
07/16/2019, $75.77, 96785, $75.16, $75.96, $74.5
07/15/2019, $74.9, 42244, $74.95, $75.25, $74.22
07/12/2019, $74.51, 65008, $75.3, $75.31, $74.26
07/11/2019, $75.32, 94599, $73.87, $75.5495, $73.03
07/10/2019, $73.75, 124451, $75.02, $75.02, $72.85
07/09/2019, $74.38, 72864, $74.52, $75.1947, $74.2
07/08/2019, $75.18, 75599, $75.41, $75.69, $74.64
07/05/2019, $75.04, 88837, $74.47, $75.69, $74.1
07/03/2019, $74.53, 68176, $72.9, $74.758, $72.82
07/02/2019, $72.75, 39599, $72.4, $72.93, $71.9053
07/01/2019, $72.38, 45334, $72.86, $72.9846, $72.25
06/28/2019, $72.41, 55915, $72.45, $72.45, $71.56
06/27/2019, $72.51, 47920, $72.62, $73.14, $72
06/26/2019, $72.41, 48742, $71.64, $72.8626, $71.4
06/25/2019, $71.39, 78367, $70.86, $71.77, $70.82
06/24/2019, $71.77, 64751, $70.19, $71.9017, $70.19
06/21/2019, $70.01, 109916, $72.15, $72.98, $70
06/20/2019, $72.11, 85784, $74, $74, $71.28
06/19/2019, $73.5, 105318, $71.27, $73.5, $70.29
06/18/2019, $70.96, 36440, $70.75, $71.12, $70.3801
06/17/2019, $70.09, 47898, $69.61, $71.26, $69.61
06/14/2019, $69.85, 45633, $70.55, $70.75, $69.4
06/13/2019, $70.54, 59114, $71.08, $71.6509, $70
06/12/2019, $70.86, 39685, $70.51, $72, $70.21
06/11/2019, $70.73, 56696, $71.18, $72, $70
06/10/2019, $71.12, 60809, $71.45, $71.75, $71.01
