Date, Close/Last, Volume, Open, High, Low
08/28/2020, $39.8, 257310, $40.2, $40.28, $39.62
08/27/2020, $40.21, 224141, $40.6, $40.7, $40.12
08/26/2020, $40.52, 396333, $40.16, $40.54, $39.79
08/25/2020, $40.23, 156102, $40.31, $40.42, $39.9166
08/24/2020, $40.25, 146687, $40.54, $40.58, $40.09
08/21/2020, $40.38, 197965, $39.95, $40.51, $39.69
08/20/2020, $40.07, 193367, $40.02, $40.3, $39.89
08/19/2020, $40.15, 181278, $40.09, $40.36, $39.9427
08/18/2020, $40.08, 184703, $40.12, $40.42, $39.835
08/17/2020, $40.33, 2871879, $40.53, $40.57, $40.24
08/14/2020, $40.26, 242650, $40.59, $40.63, $40.23
08/13/2020, $40.78, 174217, $40.75, $40.905, $40.65
08/12/2020, $40.89, 184393, $40.72, $41.2, $40.61
08/11/2020, $40.45, 229712, $40.73, $40.93, $40.3692
08/10/2020, $40.56, 171453, $40.48, $40.59, $40.01
08/07/2020, $40.22, 275847, $40.03, $40.45, $39.97
08/06/2020, $40.23, 359688, $40.5, $40.5, $40.1
08/05/2020, $40.5, 340699, $41.03, $41.19, $40.0409
08/04/2020, $41.01, 281089, $40.42, $41.2, $40.42
08/03/2020, $40.43, 112326, $40.9, $40.9, $40.2686
07/31/2020, $40.43, 253617, $40.9, $40.9, $40.2686
07/30/2020, $40.65, 250477, $40.2, $40.74, $39.94
07/29/2020, $40.5, 303855, $40.12, $40.54, $40.04
07/28/2020, $40.11, 310868, $39.69, $40.33, $39.57
07/27/2020, $39.71, 414247, $39.19, $39.75, $39.1
07/24/2020, $39.14, 227944, $39.49, $39.61, $38.99
07/23/2020, $39.49, 281171, $39.73, $40.15, $39.41
07/22/2020, $39.83, 338931, $39.69, $39.86, $39.45
07/21/2020, $39.8, 310898, $40.23, $40.4, $39.68
07/20/2020, $40.04, 366982, $40.3, $40.45, $39.75
07/17/2020, $40.33, 217608, $39.82, $40.37, $39.79
07/16/2020, $39.66, 280804, $39.42, $39.99, $39.29
07/15/2020, $39.56, 524218, $39.43, $39.7412, $39.16
07/14/2020, $39.05, 295526, $38.62, $39.08, $38.55
07/13/2020, $38.6, 506393, $38.89, $38.95, $38.2
07/10/2020, $38.18, 305311, $37.91, $38.27, $37.65
07/09/2020, $37.72, 845273, $38.31, $38.43, $37.55
07/08/2020, $38.43, 313468, $38.38, $38.8675, $38.33
07/07/2020, $38.38, 181529, $38.46, $38.82, $38.35
07/06/2020, $38.9, 315608, $38.87, $39.04, $38.38
07/02/2020, $38.61, 245394, $38.67, $38.93, $38.46
07/01/2020, $38.37, 218327, $38.18, $38.49, $37.98
06/30/2020, $38.08, 322816, $37.48, $38.23, $37.34
06/29/2020, $37.48, 403847, $36.79, $37.56, $36.79
06/26/2020, $36.69, 384329, $37.64, $37.8, $36.635
06/25/2020, $37.69, 672433, $37.3, $37.69, $36.94
06/24/2020, $37.46, 338996, $37.8, $37.88, $37.45
06/23/2020, $38.04, 318635, $38.51, $38.51, $37.79
06/22/2020, $38.06, 1016372, $38.2, $38.66, $38
06/19/2020, $38.09, 644742, $38.89, $39.03, $37.85
06/18/2020, $38.61, 261559, $38.11, $38.76, $38.02
06/17/2020, $38.31, 217649, $38.69, $38.75, $38.13
06/16/2020, $38.59, 319498, $39.14, $39.39, $38.323
06/15/2020, $38.47, 405907, $37.16, $38.715, $37.05
06/12/2020, $37.78, 328839, $37.82, $38.33, $37.43
06/11/2020, $37.04, 393409, $38.59, $38.59, $36.93
06/10/2020, $39.23, 253531, $39.62, $39.81, $39.2
06/09/2020, $39.56, 265176, $39.82, $40.07, $39.1
06/08/2020, $40.3, 325477, $40.36, $40.62, $40.04
06/05/2020, $40.05, 327925, $40.2, $40.76, $39.9
06/04/2020, $39.46, 380953, $39.94, $39.94, $39.19
06/03/2020, $40.05, 342527, $39.29, $40.24, $39.09
06/02/2020, $39.03, 431514, $39.36, $39.36, $38.83
06/01/2020, $39.18, 421947, $38.56, $39.2463, $38.49
05/29/2020, $38.36, 464574, $38.69, $39.02, $38.24
05/28/2020, $38.69, 550073, $38.15, $38.8401, $38.03
05/27/2020, $37.86, 621687, $37.8, $37.9197, $36.8866
05/26/2020, $37.57, 884502, $37.14, $37.745, $37.1
05/22/2020, $36.2, 266731, $35.83, $36.24, $35.53
05/21/2020, $35.99, 1071087, $36.71, $36.87, $35.96
05/20/2020, $36.73, 318464, $37.66, $37.66, $36.7
05/19/2020, $37.03, 488993, $37.2, $37.47, $36.85
05/18/2020, $37.28, 243347, $37, $37.68, $36.92
05/15/2020, $36.03, 773218, $36.55, $36.72, $35.71
05/14/2020, $36.82, 441472, $36.04, $36.84, $35.67
05/13/2020, $36.71, 786846, $37.8, $38, $36.63
05/12/2020, $37.8, 361691, $38.81, $38.95, $37.72
05/11/2020, $38.61, 410846, $38.04, $38.78, $37.68
05/08/2020, $38.22, 383486, $38.47, $38.47, $37.78
05/07/2020, $37.88, 452096, $38.71, $38.9, $37.76
05/06/2020, $38.32, 351687, $38.76, $38.85, $38.29
05/05/2020, $38.71, 365593, $38.2, $38.99, $38.2
05/04/2020, $38.03, 322216, $37.52, $38.03, $37.17
05/01/2020, $37.55, 335367, $38.39, $38.39, $37.51
04/30/2020, $38.75, 457522, $39.67, $39.85, $38.33
04/29/2020, $40, 473696, $39.83, $40.18, $39.72
04/28/2020, $39.44, 390368, $39.73, $39.86, $39.0721
04/27/2020, $38.95, 423431, $38.24, $39.06, $38.07
04/24/2020, $38.01, 301955, $37.98, $38.2, $37.53
04/23/2020, $37.81, 768114, $38.22, $38.54, $37.64
04/22/2020, $38.21, 535469, $37.8, $38.57, $37.36
04/21/2020, $37.21, 423135, $37.57, $38.07, $37.08
04/20/2020, $38.13, 903246, $38.12, $38.72, $37.8
04/17/2020, $38.82, 747765, $38.77, $38.92, $37.81
04/16/2020, $37.88, 423071, $37.95, $38.6, $37.69
04/15/2020, $37.59, 467831, $38.41, $38.83, $37.54
04/14/2020, $39.5, 647692, $39.58, $40.23, $38.93
04/13/2020, $39.48, 450071, $39.26, $39.61, $38.44
04/09/2020, $39.63, 844667, $39.97, $40.32, $39.21
04/08/2020, $39.38, 707699, $39.23, $39.87, $38.41
04/07/2020, $39.18, 1128679, $39.95, $40.45, $38.71
04/06/2020, $38.75, 969488, $36.85, $38.95, $36.67
04/03/2020, $36.06, 539822, $36.19, $36.71, $35.45
04/02/2020, $36.38, 1336108, $35.57, $36.71, $35.55
04/01/2020, $35.91, 912548, $37.47, $37.8, $35.485
03/31/2020, $38.55, 1177277, $36.55, $38.64, $36.51
03/30/2020, $37.06, 896539, $36.04, $37.18, $34.71
03/27/2020, $35.51, 745361, $35.75, $36.86, $34.38
03/26/2020, $36.71, 1086727, $34.54, $36.93, $34.44
03/25/2020, $34.06, 1329040, $31.97, $35.71, $31.72
03/24/2020, $31.98, 859274, $30.5, $32.18, $30
03/23/2020, $29.08, 1097556, $31.37, $32.63, $28.59
03/20/2020, $31.85, 1191674, $34.62, $35.35, $31.57
03/19/2020, $34.23, 1047220, $31.59, $34.49, $29.7306
03/18/2020, $32.21, 1098697, $33.7, $34.87, $31
03/17/2020, $35.69, 997448, $34.83, $36.66, $33.68
03/16/2020, $34.2, 875638, $34.85, $36.33, $33.2
03/13/2020, $37.8, 1446138, $35.16, $37.88, $33.51
03/12/2020, $33.98, 1045034, $36, $36.83, $32.63
03/11/2020, $38.65, 906506, $39.9, $40.31, $38.18
03/10/2020, $40.52, 1196181, $40.88, $41.28, $39.48
03/09/2020, $40.11, 1080053, $42.19, $42.2, $39.94
03/06/2020, $43.64, 1185874, $42.95, $43.655, $42.5
03/05/2020, $43.36, 611620, $43.24, $43.89, $43
03/04/2020, $43.55, 539861, $42.81, $43.67, $42.65
03/03/2020, $42.31, 692205, $42.34, $43.35, $42.23
03/02/2020, $42.3, 797209, $40.55, $42.435, $40.44
02/28/2020, $40.46, 865910, $41.03, $41.14, $40.16
02/27/2020, $41.67, 574571, $42.99, $43.26, $41.23
02/26/2020, $43.23, 449389, $43.6, $43.86, $43.17
02/25/2020, $43.54, 323405, $43.99, $44.09, $43.52
02/24/2020, $43.97, 321429, $43.75, $44.32, $43.5
02/21/2020, $44.22, 423554, $44.02, $44.46, $44
02/20/2020, $44.02, 228712, $44.26, $44.31, $43.86
02/19/2020, $44.27, 249012, $44.37, $44.37, $44.06
02/18/2020, $44.3, 368263, $44.02, $44.72, $43.94
02/14/2020, $44.03, 305175, $43.87, $44.39, $43.63
02/13/2020, $44.02, 374098, $43.7, $44.19, $43.3
02/12/2020, $43.56, 180637, $43.45, $43.7, $43.21
02/11/2020, $43.55, 248227, $43.47, $43.68, $43.43
02/10/2020, $43.36, 207314, $43.26, $43.55, $43.22
02/07/2020, $43.21, 194478, $43.39, $43.51, $43.17
02/06/2020, $43.15, 258109, $42.97, $43.335, $42.955
02/05/2020, $42.98, 269602, $42.89, $43.27, $42.69
02/04/2020, $42.9, 571358, $43.77, $43.82, $42.76
02/03/2020, $43.69, 356446, $43.57, $43.77, $43.57
01/31/2020, $43.6, 332037, $43.97, $43.97, $43.42
01/30/2020, $43.86, 362317, $43.38, $43.91, $43.37
01/29/2020, $44, 341096, $44.13, $44.18, $43.79
01/28/2020, $44.08, 670541, $44.23, $44.31, $44
01/27/2020, $44.26, 276389, $44.1, $44.42, $44.046
01/24/2020, $44.27, 248640, $44.1, $44.49, $44.06
01/23/2020, $44.11, 243003, $43.8, $44.12, $43.76
01/22/2020, $43.76, 276079, $43.95, $44.01, $43.76
01/21/2020, $43.79, 324399, $43.39, $43.815, $43.39
01/17/2020, $43.25, 383955, $42.67, $43.32, $42.64
01/16/2020, $42.67, 299068, $42.33, $42.7, $42.23
01/15/2020, $42.32, 353925, $42.05, $42.37, $42.04
01/14/2020, $42.02, 450958, $42.1, $42.15, $41.85
01/13/2020, $42.12, 212452, $41.96, $42.2303, $41.9
01/10/2020, $41.95, 295021, $41.75, $41.98, $41.73
01/09/2020, $41.64, 396843, $41.8, $41.83, $41.34
01/08/2020, $41.7, 463006, $41.6, $41.78, $41.46
01/07/2020, $41.6, 359469, $41.64, $41.77, $41.46
01/06/2020, $41.64, 248600, $41.62, $41.8, $41.62
01/03/2020, $41.55, 317106, $41.23, $41.725, $41
01/02/2020, $41.36, 274247, $41.55, $41.5799, $41.07
12/31/2019, $41.52, 235995, $41.29, $41.61, $41.25
12/30/2019, $41.35, 193460, $41.38, $41.47, $41.08
12/27/2019, $41.41, 228536, $41.31, $41.43, $41.13
12/26/2019, $41.17, 224384, $41.18, $41.24, $41
12/24/2019, $41.17, 154286, $41.12, $41.2, $40.855
12/23/2019, $41.15, 320986, $41.33, $41.45, $40.99
12/20/2019, $41.34, 608908, $41.08, $41.42, $41
12/19/2019, $41.13, 261358, $41.06, $41.155, $40.855
12/18/2019, $41.03, 423248, $41.24, $41.3, $40.6
12/17/2019, $41.18, 448929, $41.55, $41.61, $41.13
12/16/2019, $41.62, 1369876, $40.99, $41.81, $40.9
12/13/2019, $40.82, 466716, $40.48, $40.86, $40.27
12/12/2019, $40.43, 839038, $40.37, $40.55, $40.29
12/11/2019, $40.47, 369784, $40.16, $40.53, $40.13
12/10/2019, $40.15, 372762, $40.14, $40.28, $40.04
12/09/2019, $40.13, 358117, $39.94, $40.17, $39.77
12/06/2019, $39.8, 539576, $39.56, $39.99, $39.49
12/05/2019, $39.74, 586330, $39.78, $39.855, $39.32
12/04/2019, $39.81, 589640, $39.52, $39.81, $39.335
12/03/2019, $39.39, 672499, $39.04, $39.46, $38.95
12/02/2019, $39.03, 1030869, $39.04, $39.15, $38.91
11/29/2019, $39.09, 249393, $39.26, $39.29, $39.09
11/27/2019, $39.25, 519380, $39.39, $39.39, $39.1854
11/26/2019, $39.39, 858975, $38.76, $39.41, $38.76
11/25/2019, $39.6, 449949, $39.84, $39.95, $39.3
11/22/2019, $39.94, 398976, $39.84, $40.05, $39.47
11/21/2019, $39.9, 407025, $40.14, $40.3, $39.72
11/20/2019, $40.13, 346755, $40.24, $40.42, $39.98
11/19/2019, $40.26, 312661, $40.42, $40.52, $40.24
11/18/2019, $40.42, 317113, $40.45, $40.71, $40.345
11/15/2019, $40.61, 288570, $40.44, $40.64, $40.385
11/14/2019, $40.45, 391800, $40.26, $40.58, $40.18
11/13/2019, $40.18, 378676, $39.64, $40.44, $39.62
11/12/2019, $39.54, 507164, $39.76, $39.76, $39.29
11/11/2019, $39.65, 498423, $39.85, $39.96, $39.53
11/08/2019, $39.87, 355376, $40.05, $40.14, $39.77
11/07/2019, $40.21, 336626, $40.52, $40.73, $40.195
11/06/2019, $40.63, 389775, $40.34, $40.93, $40.31
11/05/2019, $40.36, 603609, $41.06, $41.23, $40.25
11/04/2019, $41.15, 413435, $41.24, $41.46, $41.045
11/01/2019, $41.29, 401767, $41.51, $41.98, $41.08
10/31/2019, $41.57, 418606, $41.3, $41.73, $41.17
10/30/2019, $41.24, 458416, $41.05, $41.41, $40.96
10/29/2019, $41.04, 467805, $41.09, $41.2, $40.74
10/28/2019, $41.12, 304427, $41.25, $41.43, $41.08
10/25/2019, $41.35, 382228, $41.45, $41.65, $41.01
10/24/2019, $41.42, 355634, $41.58, $41.84, $41.4
10/23/2019, $41.61, 501127, $41.75, $42.08, $41.3
10/22/2019, $41.69, 618959, $41.98, $42.5, $41.65
10/21/2019, $42.04, 382299, $41.69, $42.1, $41.48
10/18/2019, $41.53, 263072, $41.49, $41.59, $41.28
10/17/2019, $41.4, 382143, $41.58, $41.66, $41.32
10/16/2019, $41.46, 387903, $41.73, $41.73, $41.365
10/15/2019, $41.7, 543648, $41.67, $42.08, $41.51
10/14/2019, $41.61, 185022, $41.99, $42.13, $41.49
10/11/2019, $41.98, 516399, $42.33, $42.45, $41.915
10/10/2019, $42.24, 592698, $42.34, $42.58, $42.03
10/09/2019, $42.34, 407114, $42.39, $42.51, $42.23
10/08/2019, $42.37, 482196, $42.64, $42.69, $42.26
10/07/2019, $42.6, 388544, $42.59, $42.75, $42.52
10/04/2019, $42.59, 331269, $42.39, $42.75, $42.39
10/03/2019, $42.37, 544031, $42.05, $42.62, $42.05
10/02/2019, $42.06, 574689, $42.3, $42.43, $41.79
10/01/2019, $42.39, 449635, $42.11, $42.42, $42.0157
09/30/2019, $42.33, 511036, $42.46, $42.77, $42.275
09/27/2019, $42.43, 368559, $42.63, $42.66, $42.23
09/26/2019, $42.63, 376334, $42.37, $42.8, $42.37
09/25/2019, $42.35, 615375, $42.14, $42.38, $41.99
09/24/2019, $42.27, 464179, $42.37, $42.605, $42.2218
09/23/2019, $42.21, 465300, $42.01, $42.34, $42
09/20/2019, $42.03, 667316, $41.9, $42.29, $41.9
09/19/2019, $41.86, 482384, $41.82, $42.14, $41.82
09/18/2019, $41.79, 602893, $42.09, $42.12, $41.665
09/17/2019, $42, 539111, $41.75, $42.33, $41.75
09/16/2019, $41.79, 397914, $41.87, $41.92, $41.59
09/13/2019, $41.75, 446158, $41.79, $41.98, $41.5
09/12/2019, $41.89, 483599, $41.92, $42.28, $41.79
09/11/2019, $41.83, 555374, $41.86, $42.05, $41.55
09/10/2019, $41.95, 417618, $42.07, $42.07, $41.64
09/09/2019, $42.08, 557503, $42.13, $42.2, $41.72
09/06/2019, $42.21, 448995, $42.12, $42.29, $41.86
09/05/2019, $42.05, 485994, $42.37, $42.57, $42.04
09/04/2019, $42.41, 844279, $42.55, $42.62, $42.07
09/03/2019, $42.28, 845536, $41.27, $42.29, $41.2
08/30/2019, $41.27, 313690, $41.26, $41.52, $41.12
08/29/2019, $41.19, 290512, $41.13, $41.27, $40.885
08/28/2019, $41.08, 523570, $41.23, $41.275, $40.98
08/27/2019, $41.2, 470780, $41, $41.33, $40.96
08/26/2019, $40.9, 443371, $40.63, $40.9, $40.55
08/23/2019, $40.62, 287447, $40.82, $41.02, $40.555
08/22/2019, $40.85, 289618, $41.05, $41.07, $40.7
08/21/2019, $41.21, 264700, $41.1, $41.26, $41.06
08/20/2019, $41.02, 237067, $41.04, $41.16, $40.87
08/19/2019, $40.99, 295573, $40.67, $41.08, $40.61
08/16/2019, $41, 223713, $40.9, $41.08, $40.74
08/15/2019, $40.73, 283208, $40.54, $40.8, $40.48
08/14/2019, $40.51, 374957, $40.71, $40.83, $40.39
08/13/2019, $40.83, 268555, $40.57, $41.06, $40.56
08/12/2019, $40.71, 255803, $40.71, $40.95, $40.51
08/09/2019, $40.78, 254421, $40.68, $40.93, $40.53
08/08/2019, $40.61, 502572, $40.32, $40.86, $40.2
08/07/2019, $40.33, 352131, $39.88, $40.54, $39.88
08/06/2019, $40, 656801, $39.39, $40.16, $39.37
08/05/2019, $39.6, 433293, $39.6, $40.04, $39.4438
08/02/2019, $39.6, 353329, $39.6, $40.04, $39.4438
08/01/2019, $39.73, 455561, $39.16, $39.84, $39.16
07/31/2019, $39.42, 436777, $39.6, $39.72, $39.14
07/30/2019, $39.54, 268481, $39.64, $39.77, $39.39
07/29/2019, $39.73, 245525, $39.47, $39.805, $39.415
07/26/2019, $39.42, 316193, $39.39, $39.58, $39.35
07/25/2019, $39.4, 300696, $39.5, $39.6, $39.25
07/24/2019, $39.47, 518916, $39.39, $39.5, $39.18
07/23/2019, $39.41, 218153, $39.43, $39.515, $39.23
07/22/2019, $39.38, 298256, $39.51, $39.52, $39.25
07/19/2019, $39.5, 265293, $39.74, $39.835, $39.43
07/18/2019, $39.81, 308999, $39.73, $39.87, $39.47
07/17/2019, $39.71, 291644, $39.74, $39.89, $39.695
07/16/2019, $39.6, 331014, $39.69, $39.77, $39.47
07/15/2019, $39.78, 354469, $39.97, $40.01, $39.74
07/12/2019, $39.96, 552682, $40.36, $40.36, $39.81
07/11/2019, $40.41, 290422, $40.2, $40.47, $40.04
07/10/2019, $40.15, 332980, $40.16, $40.29, $40.06
07/09/2019, $39.99, 326858, $39.87, $40.05, $39.77
07/08/2019, $39.9, 219458, $39.81, $39.94, $39.69
07/05/2019, $39.95, 359849, $39.8, $39.96, $39.51
07/03/2019, $40, 159200, $39.81, $40.15, $39.81
07/02/2019, $39.66, 387596, $39.73, $39.75, $39.42
07/01/2019, $39.63, 169591, $39.38, $39.63, $39.18
06/28/2019, $39.47, 355116, $39.39, $39.69, $39.24
06/27/2019, $39.34, 367171, $39.57, $39.62, $39.08
06/26/2019, $39.52, 476014, $39.66, $39.72, $39.405
06/25/2019, $39.66, 287075, $39.9, $39.92, $39.51
06/24/2019, $39.87, 253728, $40.03, $40.09, $39.75
06/21/2019, $40, 401526, $39.92, $40.08, $39.7
06/20/2019, $39.94, 387021, $39.95, $40.02, $39.75
06/19/2019, $39.56, 311741, $39.13, $39.62, $39.11
06/18/2019, $39.03, 328904, $38.92, $39.045, $38.81
06/17/2019, $38.79, 229739, $38.84, $38.94, $38.64
06/14/2019, $38.89, 273405, $38.83, $39.02, $38.75
06/13/2019, $38.92, 353096, $38.97, $39.03, $38.8115
06/12/2019, $38.87, 346885, $38.71, $39.14, $38.71
06/11/2019, $38.72, 289076, $38.96, $38.96, $38.545
06/10/2019, $38.96, 365775, $39.1, $39.1, $38.84
06/07/2019, $39.06, 401859, $39.02, $39.21, $38.93
06/06/2019, $38.75, 354574, $38.54, $38.8557, $38.48
06/05/2019, $38.43, 390506, $38.4, $38.62, $38.35
06/04/2019, $38.34, 476202, $38.29, $38.375, $38.03
06/03/2019, $38.18, 418259, $37.86, $38.19, $37.78
05/31/2019, $37.81, 525902, $37.55, $37.92, $37.415
05/30/2019, $37.66, 525864, $37.93, $37.99, $37.6157
05/29/2019, $37.85, 592336, $37.92, $38.04, $37.66
05/28/2019, $37.74, 691812, $37.77, $38, $37.69
05/24/2019, $37.76, 252598, $37.82, $37.905, $37.69
05/23/2019, $37.6, 453660, $37.57, $37.7968, $37.45
05/22/2019, $37.68, 203691, $37.44, $37.74, $37.43
05/21/2019, $37.47, 296807, $37.4, $37.69, $37.34
05/20/2019, $37.38, 216418, $37.13, $37.51, $37.06
05/17/2019, $37.24, 213601, $37.01, $37.3, $36.95
05/16/2019, $37.17, 336045, $37.17, $37.4, $37.07
05/15/2019, $37.48, 419973, $37.33, $37.57, $37.14
05/14/2019, $37.29, 470391, $37.28, $37.44, $37.05
05/13/2019, $37.19, 632605, $37.06, $37.26, $36.94
05/10/2019, $37.17, 659648, $37.08, $37.27, $36.8
05/09/2019, $36.9, 448773, $36.73, $37.13, $36.63
05/08/2019, $36.82, 2902149, $36.88, $37.02, $36.8
05/07/2019, $36.87, 216734, $36.73, $36.9663, $36.71
05/06/2019, $36.91, 273945, $36.7, $36.96, $36.51
05/03/2019, $36.91, 214481, $36.69, $37.16, $36.68
05/02/2019, $36.73, 339425, $36.69, $36.865, $36.59
05/01/2019, $36.62, 261907, $36.94, $37.1, $36.49
04/30/2019, $37, 405233, $36.65, $37.09, $36.46
04/29/2019, $36.65, 191936, $36.83, $36.83, $36.59
04/26/2019, $36.77, 252618, $36.91, $36.97, $36.75
04/25/2019, $36.78, 291015, $36.64, $36.93, $36.51
04/24/2019, $36.63, 485212, $37, $37, $36.62
04/23/2019, $36.97, 527950, $36.97, $37.2, $36.72
04/22/2019, $37.17, 264011, $37.4, $37.41, $37.115
04/18/2019, $37.29, 283341, $37.39, $37.54, $37.23
04/17/2019, $37.41, 320185, $37.53, $37.53, $37.12
04/16/2019, $37.31, 260991, $37.57, $37.65, $37.28
04/15/2019, $37.58, 223250, $37.57, $37.7549, $37.51
04/12/2019, $37.5, 278217, $37.42, $37.57, $37.2
04/11/2019, $37.29, 302517, $37.31, $37.45, $37.12
04/10/2019, $37.37, 259609, $37.3, $37.57, $37.27
04/09/2019, $37.21, 203542, $37.28, $37.43, $37.1
