Date, Close/Last, Volume, Open, High, Low
11/20/2020, $17.11, 262788, $17.15, $17.28, $17.05
11/19/2020, $17.18, 496836, $16.71, $17.35, $16.7
11/18/2020, $16.75, 681137, $16.89, $17.32, $16.75
11/17/2020, $16.88, 577689, $16.75, $17.005, $16.74
11/16/2020, $16.76, 722863, $16.99, $17, $16.675
11/13/2020, $16.58, 741608, $16.1, $16.67, $16.03
11/12/2020, $15.91, 915329, $16.3, $16.385, $15.69
11/11/2020, $16.76, 815874, $16.82, $17.26, $16.68
11/10/2020, $16.64, 640275, $16.13, $16.77, $15.87
11/09/2020, $15.98, 869148, $16.05, $16.3, $15.68
11/06/2020, $15.22, 344341, $15.15, $15.44, $15.13
11/05/2020, $15.16, 578922, $14.87, $15.32, $14.81
11/04/2020, $14.74, 417830, $14.61, $15.03, $14.51
11/03/2020, $14.93, 413722, $15.24, $15.25, $14.91
11/02/2020, $14.96, 380276, $14.87, $15.15, $14.77
10/30/2020, $14.6, 517152, $14.63, $14.72, $14.4703
10/29/2020, $14.71, 529674, $14.28, $14.735, $14.22
10/28/2020, $14.5, 646065, $14.29, $14.73, $14.26
10/27/2020, $14.65, 407514, $15.04, $15.15, $14.64
10/26/2020, $15.11, 430659, $15.48, $15.49, $15.04
10/23/2020, $15.67, 512373, $15.6, $15.74, $15.47
10/22/2020, $15.54, 351787, $15.4, $15.6182, $15.4
10/21/2020, $15.39, 419260, $15.53, $15.685, $15.37
10/20/2020, $15.55, 472079, $15.7, $15.75, $15.51
10/19/2020, $15.56, 533919, $15.8, $15.86, $15.505
10/16/2020, $15.79, 562502, $15.85, $15.8999, $15.74
10/15/2020, $15.85, 520882, $15.56, $15.86, $15.56
10/14/2020, $15.78, 431553, $15.83, $15.9692, $15.76
10/13/2020, $15.83, 442434, $15.91, $15.9915, $15.7482
10/12/2020, $15.93, 331868, $16.21, $16.22, $15.91
10/09/2020, $16.21, 329543, $16.4, $16.48, $16.21
10/08/2020, $16.38, 296381, $16.29, $16.445, $16.29
10/07/2020, $16.29, 383863, $16.25, $16.41, $16.19
10/06/2020, $16.19, 387762, $16.36, $16.47, $16.18
10/05/2020, $16.36, 351105, $16.5, $16.7, $16.36
10/02/2020, $16.46, 524255, $16, $16.51, $15.25
10/01/2020, $16.21, 839781, $16, $16.33, $15.84
09/30/2020, $15.86, 528352, $15.83, $15.97, $15.75
09/29/2020, $15.86, 386464, $16.06, $16.2236, $15.83
09/28/2020, $16.06, 511855, $15.86, $16.32, $15.86
09/25/2020, $15.78, 681070, $15.42, $15.78, $15.42
09/24/2020, $15.53, 606560, $15.42, $15.7, $15.32
09/23/2020, $15.48, 564121, $15.71, $15.83, $15.46
09/22/2020, $15.7, 501863, $15.71, $15.96, $15.69
09/21/2020, $15.73, 658927, $15.63, $15.85, $15.63
09/18/2020, $15.79, 613408, $15.83, $15.91, $15.74
09/17/2020, $15.9, 387204, $15.75, $15.96, $15.75
09/16/2020, $15.91, 639766, $15.9, $16.09, $15.9
09/15/2020, $15.96, 848944, $15.9, $16.1, $15.85
09/14/2020, $16.35, 911017, $16.26, $16.5, $16.25
09/11/2020, $16.18, 502828, $16.03, $16.26, $16.02
09/10/2020, $16.06, 591806, $16.03, $16.32, $15.96
09/09/2020, $16.02, 719966, $16, $16.1, $15.84
09/08/2020, $15.88, 585511, $16.04, $16.1933, $15.88
09/04/2020, $16.12, 409984, $16, $16.22, $15.79
09/03/2020, $15.82, 381070, $16, $16.14, $15.79
09/02/2020, $15.97, 599699, $16.03, $16.12, $15.79
09/01/2020, $16.04, 398570, $16, $16.19, $15.94
08/31/2020, $16.02, 537181, $16, $16.1, $15.96
08/28/2020, $16.07, 520312, $16.18, $16.25, $15.98
08/27/2020, $15.98, 705495, $15.79, $16.14, $15.79
08/26/2020, $15.87, 623045, $15.95, $15.96, $15.8
08/25/2020, $16.04, 450035, $16.45, $16.53, $15.89
08/24/2020, $16.36, 628877, $16, $16.395, $15.8
08/21/2020, $15.8, 559540, $15.77, $15.82, $15.52
08/20/2020, $15.75, 599830, $15.64, $15.85, $15.6102
08/19/2020, $15.77, 474296, $15.9, $15.97, $15.74
08/18/2020, $15.86, 577752, $16, $16.17, $15.8282
08/17/2020, $16.05, 581529, $16.22, $16.28, $15.88
08/14/2020, $16.14, 465375, $16.05, $16.33, $15.97
08/13/2020, $16.2, 512368, $16.3, $16.4067, $16.12
08/12/2020, $16.33, 561484, $16.16, $16.5, $16.16
08/11/2020, $16.05, 1074177, $16.15, $16.65, $15.9
08/10/2020, $17.07, 624040, $16.56, $17.25, $16.47
08/07/2020, $16.46, 671010, $16, $16.55, $15.895
08/06/2020, $16.04, 575800, $16.14, $16.26, $16
08/05/2020, $16.12, 535894, $15.91, $16.13, $15.91
08/04/2020, $15.84, 493965, $15.88, $15.92, $15.72
08/03/2020, $15.89, 612460, $15.78, $16.02, $15.76
07/31/2020, $15.9, 600990, $15.84, $15.94, $15.77
07/30/2020, $15.89, 623336, $15.8, $15.91, $15.57
07/29/2020, $16.02, 496273, $15.79, $16.08, $15.71
07/28/2020, $15.8, 441983, $15.75, $15.96, $15.67
07/27/2020, $15.78, 455938, $15.7, $15.87, $15.6
07/24/2020, $15.75, 603378, $15.9, $15.98, $15.66
07/23/2020, $15.88, 659156, $15.74, $16.0447, $15.74
07/22/2020, $15.82, 577308, $15.4, $15.92, $15.39
07/21/2020, $15.5, 1005679, $15.1, $15.605, $15.1
07/20/2020, $15.02, 864468, $14.7, $15.05, $14.65
07/17/2020, $14.75, 509247, $14.65, $14.8, $14.59
07/16/2020, $14.58, 640760, $14.46, $14.76, $14.45
07/15/2020, $14.59, 804568, $14.4, $14.68, $14.37
07/14/2020, $14.18, 976726, $13.65, $14.19, $13.65
07/13/2020, $13.76, 732065, $13.68, $14, $13.5
07/10/2020, $13.64, 907697, $13.24, $13.68, $13.24
07/09/2020, $13.31, 842526, $13.87, $13.97, $13.2
07/08/2020, $14, 540661, $14.06, $14.24, $13.85
07/07/2020, $14.08, 914474, $14.26, $14.4, $14.06
07/06/2020, $14.44, 1306358, $14.5, $14.63, $14.25
07/02/2020, $14.24, 1090842, $14.25, $14.548, $14.22
07/01/2020, $13.93, 834803, $13.96, $14.24, $13.865
06/30/2020, $14, 927036, $13.69, $14.08, $13.69
06/29/2020, $13.87, 822871, $13.94, $14.01, $13.61
06/26/2020, $13.88, 813685, $13.66, $13.88, $13.59
06/25/2020, $13.81, 947226, $13.6, $14.02, $13.48
06/24/2020, $13.77, 1491291, $14.02, $14.23, $13.52
06/23/2020, $14.09, 1131303, $14.3, $14.4, $13.92
06/22/2020, $14.27, 1377994, $14, $14.39, $13.88
06/19/2020, $14.05, 1972965, $15.28, $15.32, $13.95
06/18/2020, $15.01, 2278917, $14.71, $15.025, $14.425
06/17/2020, $15.06, 3034100, $16.7, $16.76, $14.98
06/16/2020, $16.7, 1178472, $16.52, $16.76, $16.21
06/15/2020, $16.8, 1118714, $16.44, $16.88, $16.16
06/12/2020, $16.48, 747631, $16.6, $16.96, $16.22
06/11/2020, $16, 1225729, $15.6, $16.72, $15.44
06/10/2020, $16.96, 746024, $17.44, $17.52, $16.2
06/09/2020, $17.64, 1164479, $17.8, $17.92, $17.44
06/08/2020, $18, 1618425, $16.36, $18.04, $16.24
06/05/2020, $16.08, 718519, $16, $16.32, $15.8
06/04/2020, $15.64, 613832, $15.68, $15.8, $15.56
06/03/2020, $15.68, 599101, $15.24, $15.76, $15.2
06/02/2020, $15, 1102629, $15.12, $15.36, $14.88
06/01/2020, $15.04, 467118, $14.96, $15.08, $14.804
05/29/2020, $14.84, 1041289, $14.6, $15.12, $14.44
05/28/2020, $14.88, 935902, $15.52, $15.52, $14.66
05/27/2020, $15.32, 479316, $15.2, $15.38, $14.8
05/26/2020, $14.68, 445165, $13.88, $14.72, $13.88
05/22/2020, $13.56, 230601, $13.6, $13.6796, $13.44
05/21/2020, $13.52, 307951, $13.4, $13.68, $13.32
05/20/2020, $13.4, 368395, $13.12, $13.48, $13.12
05/19/2020, $13.2, 344185, $13.28, $13.46, $13.0068
05/18/2020, $13.24, 635039, $13.08, $13.56, $13.08
05/15/2020, $12.68, 339021, $12.32, $12.76, $12.3
05/14/2020, $12.76, 619944, $12.24, $12.84, $11.92
05/13/2020, $12.4, 994043, $12.8, $12.96, $12.1
05/12/2020, $13, 300625, $13.08, $13.3, $12.88
05/11/2020, $13.12, 389984, $12.84, $13.32, $12.68
05/08/2020, $13.16, 541128, $13, $13.28, $12.1
05/07/2020, $13, 642058, $13.6, $14.06, $12.88
05/06/2020, $13.08, 798602, $13.2, $13.4, $12.6
05/05/2020, $13.04, 726053, $13, $13.36, $12.68
05/04/2020, $12.8, 633412, $13.16, $13.16, $12.6
05/01/2020, $13.2, 441825, $13.32, $13.46, $13.04
04/30/2020, $13.76, 503293, $14.12, $14.16, $13.46
04/29/2020, $14.24, 883002, $13.8, $14.52, $13.76
04/28/2020, $13.48, 544793, $14, $14.6, $13.4
04/27/2020, $13.68, 1007872, $13.4, $13.96, $13.32
04/24/2020, $13, 975928, $13, $13.24, $12.76
04/23/2020, $12.84, 671683, $12.8, $13.1196, $12.52
04/22/2020, $12.84, 445257, $13.2, $13.2, $12.48
04/21/2020, $13, 487955, $13.4, $13.46, $12.84
04/20/2020, $13.56, 607826, $14.12, $14.32, $13.4
04/17/2020, $14.32, 470714, $15.04, $15.16, $14.2
04/16/2020, $14.28, 700037, $14.92, $15.16, $14.16
04/15/2020, $14.76, 1079724, $15.12, $15.28, $14.36
04/14/2020, $15.6, 967070, $15.28, $15.84, $15.08
04/13/2020, $14.96, 1728913, $14.64, $15, $13.68
04/09/2020, $14.44, 1499748, $14.2, $15.82, $13.8
04/08/2020, $13.52, 823561, $13.2, $14.36, $13.12
04/07/2020, $12.68, 1122385, $13.12, $14.2, $12.58
04/06/2020, $11.92, 864408, $11.8, $12.64, $11.76
04/03/2020, $11.16, 1152983, $11.28, $11.58, $10.42
04/02/2020, $11.28, 1475597, $12.4, $12.4, $10.92
04/01/2020, $11.28, 1101832, $11.56, $11.84, $11.08
03/31/2020, $12, 887102, $12.68, $13.2, $11.74
03/30/2020, $12.72, 1212271, $12.64, $12.88, $11.96
03/27/2020, $12.76, 1352667, $12.6, $13.6, $11.88
03/26/2020, $12.8, 1791525, $11.04, $14.64, $11.04
03/25/2020, $11.36, 2215553, $10.48, $13.32, $10.48
03/24/2020, $10.44, 1789695, $10.36, $12.28, $9.92
03/23/2020, $9.44, 2086844, $9.48, $9.88, $7.6
03/20/2020, $9.92, 2019079, $11.92, $12.48, $9.92
03/19/2020, $11.04, 2431775, $9.56, $11.4, $8.82
03/18/2020, $10.12, 3207298, $11.92, $12, $8.72
03/17/2020, $12.72, 2615185, $12.6, $13.16, $12.28
03/16/2020, $13.08, 3035400, $13.6, $14.08, $10.84
03/13/2020, $16.2, 1822528, $17.32, $17.356, $15.6
03/12/2020, $16.12, 2426261, $17.48, $17.84, $15.4
03/11/2020, $18.92, 1270022, $19.48, $19.6, $18.66
03/10/2020, $19.88, 1107892, $19.76, $20, $19.24
03/09/2020, $18.76, 2751573, $16.52, $19.02, $15.04
03/06/2020, $20.64, 2072722, $21.4, $21.5164, $20.56
03/05/2020, $21.8, 911967, $22.2, $22.32, $21.68
03/04/2020, $22.32, 878854, $22.44, $22.5604, $22.08
03/03/2020, $22.12, 1461842, $22.44, $22.96, $21.86
03/02/2020, $22.08, 1367694, $21.96, $22.2, $21.4
02/28/2020, $21.2, 2103330, $22.4, $22.4, $20.8
02/27/2020, $23, 1330220, $23.52, $23.64, $22.44
02/26/2020, $23.8, 703005, $23.88, $24.12, $23.76
02/25/2020, $23.76, 1112049, $24.4, $24.4988, $23.6
02/24/2020, $24.4, 792955, $24.52, $24.72, $24.32
02/21/2020, $24.96, 465390, $24.92, $25.02, $24.8
02/20/2020, $24.96, 490900, $24.92, $25.12, $24.88
02/19/2020, $24.92, 385546, $24.84, $24.96, $24.84
02/18/2020, $24.8, 704793, $24.76, $24.8, $24.52
02/14/2020, $24.76, 475748, $24.84, $24.92, $24.64
02/13/2020, $24.84, 868549, $24.84, $24.96, $24.68
02/12/2020, $24.92, 557447, $24.96, $25.04, $24.84
02/11/2020, $24.96, 373599, $24.84, $25, $24.84
02/10/2020, $24.88, 377771, $24.88, $25.04, $24.8
02/07/2020, $24.88, 650566, $25, $25.08, $24.764
02/06/2020, $24.96, 595517, $25.04, $25.14, $24.8
02/05/2020, $25, 517477, $24.8, $25.08, $24.8
02/04/2020, $24.72, 377019, $24.76, $24.96, $24.68
02/03/2020, $24.68, 555063, $24.68, $24.84, $24.6
01/31/2020, $24.76, 501215, $24.84, $24.92, $24.68
01/30/2020, $24.92, 402531, $24.84, $25.04, $24.84
01/29/2020, $24.88, 378853, $25.04, $25.12, $24.8
01/28/2020, $24.92, 485149, $24.8, $25.12, $24.8
01/27/2020, $24.8, 485548, $24.8, $24.96, $24.72
01/24/2020, $25, 440588, $25.2, $25.28, $25
01/23/2020, $25.24, 355558, $25.2, $25.3, $25.16
01/22/2020, $25.24, 297880, $25.2, $25.34, $25.1652
01/21/2020, $25.16, 487922, $25.08, $25.34, $25.08
01/17/2020, $25.2, 452253, $25.2, $25.3076, $25.12
01/16/2020, $25.2, 446509, $25.2, $25.32, $25.12
01/15/2020, $25.16, 444668, $25.04, $25.24, $25
01/14/2020, $25.12, 487929, $25, $25.24, $25
01/13/2020, $25.04, 409603, $25, $25.108, $24.96
01/10/2020, $25, 440590, $25.12, $25.2, $24.96
01/09/2020, $25.16, 462199, $25.12, $25.28, $25.08
01/08/2020, $25.12, 824138, $25.04, $25.24, $25.04
01/07/2020, $25.08, 362429, $25, $25.14, $25
01/06/2020, $24.96, 662950, $24.92, $25.2, $24.86
01/03/2020, $24.84, 872327, $24.8, $25.16, $24.64
01/02/2020, $24.68, 388237, $24.52, $24.8, $24.52
12/31/2019, $24.52, 575931, $24.48, $24.68, $24.48
12/30/2019, $24.52, 489016, $24.64, $24.76, $24.48
12/27/2019, $24.6, 475928, $24.72, $24.8, $24.6
12/26/2019, $24.72, 424191, $24.64, $24.8, $24.604
12/24/2019, $24.56, 263501, $24.4, $24.68, $24.4
12/23/2019, $24.44, 779160, $24.44, $24.6, $24.24
12/20/2019, $24.44, 1047951, $24.6, $24.7576, $24.4
12/19/2019, $24.56, 737115, $24.92, $25.08, $24.54
12/18/2019, $24.52, 709417, $24.68, $24.76, $24.44
12/17/2019, $24.72, 843257, $24.6, $24.98, $24.56
12/16/2019, $25.32, 1108773, $25.44, $25.48, $25.24
12/13/2019, $25.44, 648796, $25.4, $25.52, $25.32
12/12/2019, $25.28, 534649, $25, $25.32, $25
12/11/2019, $25.08, 415405, $25.04, $25.16, $24.96
12/10/2019, $25.08, 464804, $25.04, $25.24, $25.04
12/09/2019, $25.16, 547581, $25.2, $25.32, $25.12
12/06/2019, $25.2, 928517, $25.2, $25.32, $25.12
12/05/2019, $25.12, 728292, $25.28, $25.356, $24.9
12/04/2019, $25.32, 489476, $25.12, $25.32, $25.12
12/03/2019, $25.12, 517569, $25.16, $25.26, $24.88
12/02/2019, $25.24, 476651, $25.44, $25.48, $25.2
11/29/2019, $25.44, 244851, $25.32, $25.44, $25.24
11/27/2019, $25.24, 561343, $25, $25.28, $24.88
11/26/2019, $24.88, 631164, $24.56, $25, $24.56
11/25/2019, $24.56, 712035, $24.36, $24.72, $24.3
11/22/2019, $24.36, 488765, $24.16, $24.4, $24.16
11/21/2019, $24.28, 443509, $24.04, $24.3, $23.9
11/20/2019, $24, 850522, $24.04, $24.4, $23.92
11/19/2019, $24.04, 431157, $23.96, $24.04, $23.88
11/18/2019, $23.88, 648374, $23.6, $23.92, $23.6
11/15/2019, $23.6, 394917, $23.76, $23.76, $23.52
11/14/2019, $23.68, 364046, $23.76, $23.88, $23.6
11/13/2019, $23.84, 436572, $24, $24, $23.76
11/12/2019, $23.72, 578747, $23.6, $23.96, $23.6
11/11/2019, $23.6, 503025, $23.48, $23.76, $23.48
11/08/2019, $23.52, 1017350, $23.6, $24.06, $23.28
11/07/2019, $23, 884331, $22.96, $23.28, $22.92
11/06/2019, $23, 360339, $22.96, $23.04, $22.92
11/05/2019, $22.96, 542365, $23, $23.08, $22.92
11/04/2019, $22.96, 658545, $23.08, $23.12, $22.96
11/01/2019, $23, 317171, $22.92, $23.08, $22.904
10/31/2019, $22.84, 303235, $22.96, $23.04, $22.76
10/30/2019, $23, 242138, $23, $23.08, $22.92
10/29/2019, $23, 295664, $23.04, $23.08, $22.92
10/28/2019, $23.04, 290719, $23, $23.142, $23
10/25/2019, $23, 339816, $23.04, $23.12, $22.96
10/24/2019, $23.08, 214177, $23.2, $23.2, $23.04
10/23/2019, $23.16, 300561, $23.24, $23.28, $23.08
10/22/2019, $23.24, 289324, $23.28, $23.38, $23.16
10/21/2019, $23.2, 267950, $23.16, $23.308, $23.16
10/18/2019, $23.16, 260849, $23.08, $23.32, $23.08
10/17/2019, $23.16, 334998, $23.16, $23.26, $23.12
10/16/2019, $23.04, 346536, $23.16, $23.4, $23.04
10/15/2019, $23.2, 410881, $23.08, $23.44, $23.0404
10/14/2019, $22.92, 251195, $23.08, $23.1332, $22.86
10/11/2019, $23.16, 640136, $23.12, $23.4, $23.08
10/10/2019, $22.92, 479595, $22.72, $23.04, $22.72
10/09/2019, $22.6, 255611, $22.76, $22.8664, $22.6
10/08/2019, $22.68, 429221, $22.88, $22.92, $22.68
10/07/2019, $23.04, 676769, $23, $23.12, $22.88
10/04/2019, $23, 489874, $22.84, $23.08, $22.84
10/03/2019, $22.76, 832829, $22.84, $23.08, $22.68
10/02/2019, $22.8, 1108865, $22.92, $23.54, $22.56
10/01/2019, $22.92, 398694, $23.44, $23.56, $22.88
09/30/2019, $23.32, 666183, $23.32, $23.48, $23.28
09/27/2019, $23.2, 376719, $23.08, $23.34, $23.08
09/26/2019, $23.08, 410195, $23.12, $23.28, $23.08
09/25/2019, $23.16, 452599, $23.36, $23.56, $23.12
09/24/2019, $23.28, 648701, $23.72, $23.8, $23.28
09/23/2019, $23.72, 581341, $23.48, $23.76, $23.44
09/20/2019, $23.56, 883926, $23.08, $23.56, $23.04
09/19/2019, $23.08, 728770, $22.72, $23.18, $22.6
09/18/2019, $22.8, 946690, $23.08, $23.1996, $22.76
09/17/2019, $23.12, 599343, $23.2, $23.32, $23.04
09/16/2019, $23.96, 654209, $23.76, $24, $23.7
09/13/2019, $23.72, 553424, $23.68, $24.04, $23.68
09/12/2019, $23.68, 494457, $23.84, $23.92, $23.6
09/11/2019, $23.84, 717560, $23.8, $24.12, $23.72
09/10/2019, $23.76, 510843, $23.96, $24.088, $23.72
09/09/2019, $23.8, 360151, $23.72, $23.8332, $23.68
09/06/2019, $23.52, 324415, $23.68, $23.84, $23.52
09/05/2019, $23.76, 1346788, $23.6, $24.04, $23.48
09/04/2019, $23.4, 717330, $22.92, $23.48, $22.92
09/03/2019, $22.88, 434132, $22.6, $23, $22.6
08/30/2019, $22.6, 285168, $22.84, $22.8624, $22.52
08/29/2019, $22.68, 393885, $22.8, $22.88, $22.6
08/28/2019, $22.68, 366488, $22.4, $22.82, $22.4
08/27/2019, $22.56, 422727, $22.64, $22.84, $22.48
08/26/2019, $22.8, 279897, $22.96, $23.12, $22.8
08/23/2019, $22.84, 318690, $23, $23.346, $22.84
08/22/2019, $23.12, 278386, $23.2, $23.32, $23.12
08/21/2019, $23.08, 333510, $23.2, $23.3996, $23
08/20/2019, $23.12, 501773, $23.2, $23.52, $23
08/19/2019, $23.36, 373802, $23.16, $23.4, $23.08
08/16/2019, $22.96, 391685, $22.92, $23.12, $22.68
08/15/2019, $22.6, 485822, $22.8, $22.96, $22.58
08/14/2019, $22.6, 617596, $22.8, $23.08, $22.44
08/13/2019, $23.2, 505857, $23.4, $23.64, $23.18
08/12/2019, $23.28, 425453, $23.12, $23.28, $22.96
08/09/2019, $23.24, 430412, $23.8, $23.9196, $23.16
08/08/2019, $23.6, 1144439, $22.68, $23.64, $22.64
08/07/2019, $22.2, 832085, $22.12, $22.26, $21.88
08/06/2019, $22.4, 322642, $22.28, $22.6, $22.2
08/05/2019, $22.28, 362302, $22.44, $22.6, $22.12
08/02/2019, $22.64, 503827, $22.56, $22.8, $22.38
08/01/2019, $22.52, 748994, $22.84, $23.08, $22.2804
07/31/2019, $22.92, 469013, $23.32, $23.4, $22.76
07/30/2019, $23.36, 600394, $23.4, $23.54, $23.24
07/29/2019, $23.48, 320881, $23.76, $23.8, $23.44
07/26/2019, $23.84, 347193, $23.84, $24.04, $23.74
07/25/2019, $23.84, 274990, $23.8, $23.92, $23.8
07/24/2019, $23.84, 355734, $23.52, $23.88, $23.52
07/23/2019, $23.52, 279823, $23.48, $23.8, $23.4
07/22/2019, $23.52, 899482, $23.88, $23.96, $21.4
07/19/2019, $23.88, 394311, $23.84, $24.12, $23.84
07/18/2019, $23.92, 297036, $23.84, $24.04, $23.8
07/17/2019, $23.92, 455918, $24.32, $24.36, $23.84
07/16/2019, $24.32, 400402, $24.32, $24.6, $24.2
07/15/2019, $24.36, 434435, $24.68, $24.68, $24.28
07/12/2019, $24.68, 275117, $24.76, $24.836, $24.56
07/11/2019, $24.8, 443458, $24.84, $24.88, $24.64
07/10/2019, $24.84, 332129, $24.72, $24.92, $24.72
07/09/2019, $24.72, 397226, $24.36, $24.72, $24.36
07/08/2019, $24.52, 500548, $24.56, $24.7, $24.44
07/05/2019, $24.56, 451286, $24.6, $24.72, $24.4
07/03/2019, $24.68, 433261, $24.44, $24.88, $24.4
07/02/2019, $24.4, 896450, $24, $24.52, $24
07/01/2019, $24, 403785, $23.88, $24.12, $23.8
06/28/2019, $23.84, 451710, $23.36, $23.84, $23.36
06/27/2019, $23.32, 445221, $23.6, $23.64, $23.32
06/26/2019, $23.6, 286496, $23.72, $23.88, $23.6
06/25/2019, $23.64, 351580, $23.92, $24.04, $23.6
06/24/2019, $23.88, 356323, $24, $24.08, $23.84
06/21/2019, $23.96, 447974, $24, $24.2, $23.96
06/20/2019, $24.08, 456073, $24.36, $24.44, $23.84
06/19/2019, $24.32, 341629, $24.4, $24.42, $24.24
06/18/2019, $24.36, 379714, $24.36, $24.556, $24.2
06/17/2019, $25.08, 551161, $25.08, $25.16, $24.88
06/14/2019, $25, 383799, $24.8, $25.04, $24.8
06/13/2019, $24.8, 546246, $24.52, $25.0392, $24.52
06/12/2019, $24.56, 400550, $24.4, $24.64, $24.36
06/11/2019, $24.48, 371256, $24.48, $24.6, $24.4
06/10/2019, $24.32, 386139, $24.28, $24.56, $24.28
