Date, Close/Last, Volume, Open, High, Low
08/31/2017, $15.88, 70310, $15.89, $15.94, $15.87
08/30/2017, $15.93, 88108, $15.93, $15.96, $15.83
08/29/2017, $15.92, 39061, $15.92, $15.9699, $15.88
08/28/2017, $15.96, 43576, $15.89, $15.96, $15.86
08/25/2017, $15.9, 48795, $15.95, $15.95, $15.83
08/24/2017, $15.91, 83757, $15.92, $15.93, $15.86
08/23/2017, $15.89, 109453, $15.84, $15.9279, $15.801
08/22/2017, $15.85, 65497, $15.89, $15.92, $15.81
08/21/2017, $15.92, 52049, $16.01, $16.01, $15.86
08/18/2017, $16, 44160, $15.99, $16, $15.95
08/17/2017, $15.99, 60109, $16.06, $16.06, $15.93
08/16/2017, $16.07, 55216, $16.06, $16.1, $16.03
08/15/2017, $16.01, 313907, $16.05, $16.07, $15.88
08/14/2017, $16.04, 50546, $16.08, $16.15, $15.97
08/11/2017, $16.03, 169443, $15.46, $16.12, $15.45
08/10/2017, $16.1, 41123, $16.26, $16.28, $16.03
08/09/2017, $16.31, 54390, $16.3, $16.35, $16.16
08/08/2017, $16.35, 91927, $16.35, $16.36, $16.27
08/07/2017, $16.35, 19396, $16.35, $16.35, $16.26
08/04/2017, $16.32, 24191, $16.27, $16.32, $16.22
08/03/2017, $16.25, 68411, $16.34, $16.35, $16.19
08/02/2017, $16.31, 56638, $16.34, $16.38, $16.2402
08/01/2017, $16.3, 48061, $16.28, $16.3, $16.24
07/31/2017, $16.1994, 48401, $16.09, $16.2, $16.03
07/28/2017, $16.04, 87791, $16.05, $16.12, $16.02
07/27/2017, $16.12, 54370, $16.29, $16.29, $16.09
07/26/2017, $16.26, 34336, $16.28, $16.29, $16.23
07/25/2017, $16.25, 57370, $16.24, $16.277, $16.18
07/24/2017, $16.18, 33126, $16.21, $16.21, $16.14
07/21/2017, $16.19, 47827, $16.08, $16.2, $16.05
07/20/2017, $16.05, 41298, $16.06, $16.08, $15.99
07/19/2017, $16.16, 93293, $16.13, $16.18, $16.07
07/18/2017, $16.14, 58168, $16.05, $16.14, $16.04
07/17/2017, $16.02, 57717, $16.18, $16.23, $16.02
07/14/2017, $16.18, 45786, $16.25, $16.27, $16.15
07/13/2017, $16.24, 43666, $16.23, $16.25, $16.17
07/12/2017, $16.21, 45490, $16.17, $16.24, $16.17
07/11/2017, $16.14, 27765, $16.17, $16.18, $16.08
07/10/2017, $16.2, 49374, $16.25, $16.29, $16.15
07/07/2017, $16.25, 50312, $16.07, $16.25, $16.0108
07/06/2017, $16.01, 29100, $16.04, $16.09, $16.01
07/05/2017, $16.09, 36996, $16.1, $16.1614, $16.01
07/03/2017, $16.1028, 30875, $16.15, $16.17, $16.05
06/30/2017, $16.14, 51403, $16.01, $16.14, $15.935
06/29/2017, $15.87, 46965, $16.04, $16.04, $15.86
06/28/2017, $16.02, 54695, $16.04, $16.05, $15.95
06/27/2017, $15.94, 63521, $15.98, $15.98, $15.89
06/26/2017, $15.92, 120062, $16.03, $16.03, $15.82
06/23/2017, $16.03, 69740, $16.02, $16.09, $15.95
06/22/2017, $16.09, 71707, $15.97, $16.09, $15.96
06/21/2017, $15.96, 82014, $16.08, $16.1599, $15.95
06/20/2017, $16.19, 48683, $16.29, $16.32, $16.15
06/19/2017, $16.3, 30913, $16.35, $16.35, $16.26
06/16/2017, $16.33, 36191, $16.35, $16.35, $16.24
06/15/2017, $16.34, 23166, $16.39, $16.42, $16.33
06/14/2017, $16.42, 37124, $16.5, $16.5, $16.36
06/13/2017, $16.48, 33738, $16.43, $16.48, $16.3856
06/12/2017, $16.4, 48008, $16.43, $16.44, $16.35
06/09/2017, $16.44, 44784, $16.4, $16.44, $16.3
06/08/2017, $16.28, 85072, $16.41, $16.44, $16.28
06/07/2017, $16.43, 44876, $16.47, $16.48, $16.41
06/06/2017, $16.44, 46265, $16.48, $16.48, $16.37
06/05/2017, $16.49, 57712, $16.48, $16.51, $16.38
06/02/2017, $16.48, 53479, $16.39, $16.48, $16.36
06/01/2017, $16.39, 300537, $16.49, $16.5, $16.36
05/31/2017, $16.46, 66464, $16.5, $16.52, $16.42
05/30/2017, $16.48, 46474, $16.5, $16.5, $16.43
05/26/2017, $16.5, 154666, $16.45, $16.54, $16.39
05/25/2017, $16.44, 70515, $16.59, $16.6, $16.41
05/24/2017, $16.57, 87627, $16.6, $16.63, $16.54
05/23/2017, $16.56, 84646, $16.55, $16.58, $16.48
05/22/2017, $16.45, 84989, $16.7, $16.7, $16.3
05/19/2017, $16.54, 50039, $16.59, $16.63, $16.3954
05/18/2017, $16.62, 50819, $16.6, $16.64, $16.55
05/17/2017, $16.57, 75016, $16.63, $16.67, $16.54
05/16/2017, $16.63, 35071, $16.67, $16.67, $16.58
05/15/2017, $16.64, 42720, $16.6, $16.69, $16.565
05/12/2017, $16.6, 59353, $16.47, $16.6, $16.47
05/11/2017, $16.47, 42532, $16.47, $16.53, $16.45
05/10/2017, $16.46, 46923, $16.49, $16.55, $16.43
05/09/2017, $16.49, 33766, $16.44, $16.51, $16.4
05/08/2017, $16.44, 41650, $16.56, $16.58, $16.36
05/05/2017, $16.5, 58753, $16.46, $16.5, $16.42
05/04/2017, $16.39, 95798, $16.49, $16.64, $16.32
05/03/2017, $16.48, 44156, $16.53, $16.56, $16.46
05/02/2017, $16.51, 47374, $16.56, $16.59, $16.4947
05/01/2017, $16.52, 163066, $16.57, $16.63, $16.48
04/28/2017, $16.49, 96249, $16.47, $16.51, $16.4
04/27/2017, $16.4, 33592, $16.43, $16.46, $16.37
04/26/2017, $16.39, 69160, $16.42, $16.49, $16.37
04/25/2017, $16.35, 49349, $16.41, $16.43, $16.3245
04/24/2017, $16.35, 57180, $16.48, $16.48, $16.3
04/21/2017, $16.3, 42954, $16.33, $16.33, $16.26
04/20/2017, $16.28, 40242, $16.33, $16.34, $16.18
04/19/2017, $16.31, 63433, $16.3, $16.38, $16.25
04/18/2017, $16.33, 36747, $16.33, $16.36, $16.2437
04/17/2017, $16.28, 50263, $16.27, $16.28, $16.2
04/13/2017, $16.2, 41436, $16.18, $16.29, $16.18
04/12/2017, $16.25, 106713, $16.41, $16.41, $16.16
04/11/2017, $16.34, 50186, $16.24, $16.4, $16.23
04/10/2017, $16.24, 47208, $16.2, $16.25, $16.18
04/07/2017, $16.17, 84945, $16.1, $16.17, $16.01
04/06/2017, $16.09, 76302, $16.11, $16.14, $16.02
04/05/2017, $16.03, 49644, $16.14, $16.15, $16.02
04/04/2017, $16.06, 48281, $16.11, $16.11, $16
04/03/2017, $16.06, 68727, $16.19, $16.19, $16.03
03/31/2017, $16.08, 104527, $16.16, $16.2, $16.07
03/30/2017, $16.12, 150007, $16.34, $16.34, $16.0572
03/29/2017, $16.32, 59091, $16.38, $16.38, $16.3
03/28/2017, $16.24, 42715, $16.25, $16.33, $16.1999
03/27/2017, $16.16, 40049, $16.27, $16.3, $16.16
03/24/2017, $16.31, 42492, $16.36, $16.39, $16.24
03/23/2017, $16.22, 60066, $16.32, $16.5, $16.21
03/22/2017, $16.25, 47273, $16.06, $16.3, $16.06
03/21/2017, $16.24, 60665, $16.5, $16.5, $16.21
03/20/2017, $16.42, 59891, $16.5, $16.5, $16.4
03/17/2017, $16.43, 62837, $16.43, $16.43, $16.33
03/16/2017, $16.37, 46754, $16.42, $16.42, $16.31
03/15/2017, $16.36, 53881, $16.26, $16.39, $16.17
03/14/2017, $16.21, 73583, $16.21, $16.29, $16.1
03/13/2017, $16.23, 81911, $16.2, $16.29, $16.16
03/10/2017, $16.08, 137796, $16.13, $16.15, $15.94
03/09/2017, $16.05, 156583, $16.3, $16.3, $16.01
03/08/2017, $16.28, 74781, $16.42, $16.44, $16.24
03/07/2017, $16.36, 33017, $16.37, $16.42, $16.29
03/06/2017, $16.37, 72906, $16.45, $16.46, $16.37
03/03/2017, $16.44, 29976, $16.45, $16.46, $16.38
03/02/2017, $16.37, 44030, $16.38, $16.44, $16.3601
03/01/2017, $16.36, 106706, $16.48, $16.48, $16.35
02/28/2017, $16.42, 28180, $16.37, $16.42, $16.35
02/27/2017, $16.37, 41491, $16.42, $16.42, $16.36
02/24/2017, $16.37, 42661, $16.4, $16.449, $16.34
02/23/2017, $16.41, 97288, $16.37, $16.41, $16.3
02/22/2017, $16.28, 38523, $16.26, $16.3, $16.22
02/21/2017, $16.24, 71842, $16.23, $16.28, $16.15
02/17/2017, $16.17, 67670, $16.25, $16.25, $16.11
02/16/2017, $16.22, 90948, $16.38, $16.38, $16.17
02/15/2017, $16.39, 76493, $16.4, $16.4215, $16.33
02/14/2017, $16.4, 92481, $16.45, $16.45, $16.33
02/13/2017, $16.42, 74877, $16.52, $16.52, $16.31
02/10/2017, $16.41, 134258, $16.38, $16.45, $16.34
02/09/2017, $16.26, 61900, $16.21, $16.3, $16.18
02/08/2017, $16.19, 74698, $16.13, $16.19, $16.0932
02/07/2017, $16.14, 65921, $16.11, $16.16, $16.0628
02/06/2017, $16.09, 54427, $16.17, $16.17, $16.04
02/03/2017, $16.12, 110803, $16.2, $16.21, $16.1
02/02/2017, $16.14, 53877, $16.18, $16.18, $16.11
02/01/2017, $16.13, 156600, $16.14, $16.15, $16.12
01/31/2017, $16.1, 138999, $16.09, $16.12, $16.0409
01/30/2017, $16.05, 94312, $16.04, $16.09, $16
01/27/2017, $16.02, 68987, $16.11, $16.11, $16.01
01/26/2017, $16.03, 146380, $16.04, $16.07, $16
01/25/2017, $15.99, 144642, $16.07, $16.14, $15.97
01/24/2017, $16.03, 87549, $16.08, $16.08, $15.96
01/23/2017, $16, 85199, $16.07, $16.08, $15.95
01/20/2017, $15.96, 53433, $16.11, $16.11, $15.91
01/19/2017, $16.03, 79218, $16.08, $16.12, $15.97
01/18/2017, $16.04, 116219, $16.05, $16.1, $15.99
01/17/2017, $16, 110588, $16, $16.07, $15.92
01/13/2017, $15.97, 109770, $15.85, $15.97, $15.8356
01/12/2017, $15.87, 77186, $15.93, $16.07, $15.84
01/11/2017, $15.88, 92966, $15.98, $15.99, $15.8753
01/10/2017, $15.85, 58978, $15.83, $15.8733, $15.78
01/09/2017, $15.74, 70586, $15.85, $15.85, $15.73
01/06/2017, $15.73, 118282, $15.78, $15.83, $15.7129
01/05/2017, $15.69, 110110, $15.79, $15.809, $15.66
01/04/2017, $15.79, 134346, $16.01, $16.01, $15.76
01/03/2017, $15.86, 124411, $15.94, $16.02, $15.86
12/30/2016, $15.92, 296289, $16.13, $16.13, $15.89
12/29/2016, $16.02, 213329, $15.96, $16.13, $15.79
12/28/2016, $15.81, 92534, $15.85, $15.95, $15.7
12/27/2016, $16.08, 116421, $16, $16.14, $16
12/23/2016, $15.94, 56057, $15.99, $15.99, $15.93
12/22/2016, $15.95, 116538, $15.86, $15.95, $15.83
12/21/2016, $15.79, 108845, $15.86, $15.86, $15.7
12/20/2016, $15.78, 61452, $15.74, $15.86, $15.73
12/19/2016, $15.75, 113955, $15.8, $15.8393, $15.74
12/16/2016, $15.77, 112028, $15.76, $15.79, $15.65
12/15/2016, $15.62, 203382, $15.59, $15.64, $15.55
12/14/2016, $15.55, 97187, $15.58, $15.75, $15.55
12/13/2016, $15.62, 90267, $15.67, $15.77, $15.61
12/12/2016, $15.7, 85949, $15.67, $15.77, $15.6485
12/09/2016, $15.6, 91117, $15.57, $15.65, $15.55
12/08/2016, $15.54, 106268, $15.55, $15.6, $15.5
12/07/2016, $15.52, 85743, $15.44, $15.53, $15.44
12/06/2016, $15.41, 85137, $15.48, $15.48, $15.37
12/05/2016, $15.37, 66916, $15.48, $15.48, $15.3628
12/02/2016, $15.36, 67947, $15.4, $15.43, $15.303
12/01/2016, $15.32, 106520, $15.35, $15.38, $15.31
11/30/2016, $15.3, 132749, $15.44, $15.44, $15.22
11/29/2016, $15.32, 136521, $15.55, $15.57, $15.31
11/28/2016, $15.5, 95674, $15.65, $15.68, $15.48
11/25/2016, $15.53, 45099, $15.4, $15.5559, $15.4
11/23/2016, $15.31, 59986, $15.29, $15.3999, $15.2238
11/22/2016, $15.24, 93059, $15.27, $15.27, $15.19
11/21/2016, $15.16, 47552, $15.22, $15.24, $15.15
11/18/2016, $15.1, 63787, $15.14, $15.22, $15.08
11/17/2016, $15.12, 48308, $15.19, $15.19, $15.1165
11/16/2016, $15.12, 127047, $15.18, $15.21, $15.06
11/15/2016, $15.14, 90488, $15, $15.19, $15
11/14/2016, $14.97, 120102, $15.15, $15.19, $14.96
11/11/2016, $15.09, 61765, $14.66, $15.13, $14.66
11/10/2016, $14.89, 57553, $15.08, $15.1, $14.85
11/09/2016, $15.07, 20127, $15.12, $15.13, $14.86
11/08/2016, $15.18, 57102, $15.14, $15.18, $15.07
11/07/2016, $15.09, 19409, $15.18, $15.19, $15.09
11/04/2016, $15.06, 26828, $15.12, $15.12, $15.01
11/03/2016, $15.02, 31406, $15.12, $15.16, $15.01
11/02/2016, $15.06, 42071, $15.33, $15.33, $15.01
11/01/2016, $15.28, 67767, $15.5, $15.51, $15.26
10/31/2016, $15.4, 48771, $15.53, $15.53, $15.36
10/28/2016, $15.47, 61302, $15.49, $15.49, $15.36
10/27/2016, $15.37, 54363, $15.66, $15.66, $15.37
10/26/2016, $15.53, 72885, $15.57, $15.5725, $15.5
10/25/2016, $15.5, 152165, $15.39, $15.69, $15.324
10/24/2016, $15.37, 37036, $15.34, $15.4, $15.335
10/21/2016, $15.26, 40282, $15.2, $15.32, $15.15
10/20/2016, $15.21, 38186, $15.21, $15.32, $15.1
10/19/2016, $15.38, 45893, $15.36, $15.4, $15.34
10/18/2016, $15.32, 34764, $15.3, $15.38, $15.25
10/17/2016, $15.25, 73968, $15.27, $15.34, $15.11
10/14/2016, $15.29, 66727, $15.36, $15.37, $15.24
10/13/2016, $15.3, 61045, $15.33, $15.33, $15.25
10/12/2016, $15.34, 31356, $15.43, $15.43, $15.32
10/11/2016, $15.37, 44381, $15.39, $15.4, $15.35
10/10/2016, $15.39, 60414, $15.4, $15.4155, $15.37
10/07/2016, $15.37, 43694, $15.34, $15.3999, $15.34
10/06/2016, $15.38, 62347, $15.44, $15.48, $15.331
10/05/2016, $15.47, 63368, $15.46, $15.49, $15.3911
10/04/2016, $15.39, 63622, $15.52, $15.52, $15.36
10/03/2016, $15.5, 68489, $15.58, $15.58, $15.37
09/30/2016, $15.54, 48611, $15.46, $15.55, $15.39
09/29/2016, $15.39, 45626, $15.42, $15.48, $15.37
09/28/2016, $15.44, 56952, $15.46, $15.47, $15.39
09/27/2016, $15.41, 27650, $15.33, $15.41, $15.3172
09/26/2016, $15.32, 39411, $15.26, $15.335, $15.26
09/23/2016, $15.31, 40939, $15.23, $15.36, $15.1683
09/22/2016, $15.23, 63667, $15.22, $15.23, $15.12
09/21/2016, $15.18, 15220, $15.1, $15.18, $15.1
09/20/2016, $15.15, 50373, $15.18, $15.25, $15.1401
09/19/2016, $15.17, 52476, $15.34, $15.34, $15.08
09/16/2016, $15.22, 43545, $15.22, $15.27, $15.11
09/15/2016, $15.18, 60582, $15.15, $15.21, $15.11
09/14/2016, $15.08, 27114, $15.03, $15.08, $14.9445
09/13/2016, $14.94, 34353, $15.05, $15.05, $14.89
09/12/2016, $15.07, 31662, $15.11, $15.125, $15.0301
09/09/2016, $15.09, 65468, $15.26, $15.36, $15.04
09/08/2016, $15.34, 90888, $15.26, $15.4199, $15.2
09/07/2016, $15.25, 34249, $15.17, $15.26, $15.12
09/06/2016, $15.12, 31458, $15.24, $15.26, $15.12
09/02/2016, $15.17, 40620, $15.23, $15.23, $15.135
09/01/2016, $15.16, 51995, $15.16, $15.19, $15.05
08/31/2016, $15.08, 47368, $15.12, $15.12, $15.02
08/30/2016, $15.12, 68741, $15.18, $15.22, $15.02
08/29/2016, $15.18, 59067, $15.22, $15.31, $15.12
08/26/2016, $15.14, 30925, $15.27, $15.279, $15.14
08/25/2016, $15.24, 44636, $15.21, $15.25, $15.16
08/24/2016, $15.2, 72280, $15.1, $15.23, $15.04
08/23/2016, $15.12, 31378, $15.12, $15.148, $15.07
08/22/2016, $15.01, 29345, $15.05, $15.07, $15.01
08/19/2016, $15.13, 48012, $15.19, $15.19, $15.11
08/18/2016, $15.19, 28849, $15.17, $15.1986, $15.14
08/17/2016, $15.17, 33093, $15.15, $15.17, $15
08/16/2016, $15.12, 41376, $15.11, $15.14, $15.02
08/15/2016, $15.11, 39175, $15.09, $15.13, $15.04
08/12/2016, $15.04, 26587, $15.03, $15.1, $15.0005
08/11/2016, $14.99, 44820, $14.98, $15.03, $14.97
08/10/2016, $14.94, 29647, $15.04, $15.04, $14.94
08/09/2016, $15, 35361, $15, $15.0999, $15
08/08/2016, $15.01, 38112, $15.01, $15.07, $15
08/05/2016, $15.01, 28472, $14.98, $15.04, $14.98
08/04/2016, $14.98, 49093, $15.05, $15.05, $14.98
08/03/2016, $14.95, 25790, $14.84, $14.95, $14.84
08/02/2016, $14.82, 43322, $14.93, $14.95, $14.78
08/01/2016, $14.95, 55065, $15.04, $15.04, $14.92
07/29/2016, $14.99, 34633, $14.93, $15.05, $14.9278
07/28/2016, $14.92, 96695, $14.95, $15.04, $14.85
07/27/2016, $14.88, 50260, $14.94, $15, $14.85
07/26/2016, $14.87, 55146, $14.82, $14.95, $14.801
07/25/2016, $14.84, 43644, $14.89, $14.95, $14.78
07/22/2016, $14.91, 29214, $14.97, $14.97, $14.83
07/21/2016, $14.97, 56291, $14.9, $15, $14.9
07/20/2016, $14.85, 24132, $14.7, $14.85, $14.601
07/19/2016, $14.8, 53435, $14.88, $14.89, $14.78
07/18/2016, $14.84, 64446, $14.76, $14.98, $14.76
07/15/2016, $14.8, 49027, $14.82, $14.82, $14.701
07/14/2016, $14.79, 65761, $14.98, $14.98, $14.7
07/13/2016, $14.83, 68447, $14.86, $14.94, $14.8
07/12/2016, $14.93, 44836, $14.94, $14.97, $14.8684
07/11/2016, $14.78, 52844, $14.81, $14.89, $14.78
07/08/2016, $14.82, 104789, $14.89, $14.89, $14.67
07/07/2016, $14.76, 153565, $14.68, $14.77, $14.6324
07/06/2016, $14.56, 101802, $14.44, $14.6, $14.36
07/05/2016, $14.44, 108529, $14.45, $14.51, $14.34
07/01/2016, $14.45, 73643, $14.54, $14.54, $14.45
06/30/2016, $14.45, 41087, $14.35, $14.45, $14.33
06/29/2016, $14.36, 83526, $14.27, $14.37, $14.27
06/28/2016, $14.24, 70502, $14.19, $14.3101, $14.14
06/27/2016, $14.12, 55775, $14.4, $14.4, $14.04
06/24/2016, $14.34, 77506, $14.27, $14.48, $14.25
06/23/2016, $14.5, 139207, $14.62, $14.68, $14.43
06/22/2016, $14.5, 70057, $14.5, $14.68, $14.44
06/21/2016, $14.49, 69914, $14.49, $14.54, $14.39
06/20/2016, $14.5, 58672, $14.69, $14.69, $14.5
06/17/2016, $14.55, 34386, $14.65, $14.83, $14.53
06/16/2016, $14.58, 86566, $14.65, $14.66, $14.54
06/15/2016, $14.65, 33941, $14.66, $14.725, $14.56
06/14/2016, $14.56, 103394, $14.74, $14.74, $14.51
06/13/2016, $14.7, 32053, $14.79, $14.84, $14.68
06/10/2016, $14.76, 56808, $14.72, $14.9, $14.66
06/09/2016, $14.78, 38454, $14.87, $14.9, $14.71
06/08/2016, $14.93, 70611, $14.82, $14.94, $14.82
06/07/2016, $14.88, 48148, $14.75, $14.92, $14.75
06/06/2016, $14.73, 94884, $14.56, $14.82, $14.56
06/03/2016, $14.55, 22739, $14.53, $14.56, $14.49
06/02/2016, $14.47, 92303, $14.51, $14.67, $14.43
06/01/2016, $14.58, 50161, $14.53, $14.69, $14.46
05/31/2016, $14.47, 43148, $14.54, $14.55, $14.45
05/27/2016, $14.42, 34235, $14.54, $14.54, $14.41
05/26/2016, $14.47, 91016, $14.47, $14.5601, $14.4
05/25/2016, $14.42, 72729, $14.29, $14.47, $14.29
05/24/2016, $14.3, 82581, $14.39, $14.42, $14.23
05/23/2016, $14.42, 112427, $14.33, $14.45, $14.33
05/20/2016, $14.41, 31848, $14.34, $14.46, $14.25
05/19/2016, $14.26, 89395, $14.21, $14.32, $14.1601
05/18/2016, $14.29, 36852, $14.32, $14.35, $14.25
05/17/2016, $14.315, 78473, $14.33, $14.54, $14.24
05/16/2016, $14.3, 64698, $14.25, $14.39, $14.19
05/13/2016, $14.28, 17235, $14.16, $14.31, $14.14
05/12/2016, $14.2, 89722, $14.11, $14.2, $14.07
05/11/2016, $14.02, 52728, $14.06, $14.1, $14.02
05/10/2016, $14.04, 104028, $13.99, $14.05, $13.96
05/09/2016, $13.99, 42007, $14.01, $14.1, $13.95
05/06/2016, $14.05, 58266, $14.13, $14.13, $13.94
05/05/2016, $14.12, 104020, $14.04, $14.17, $14.03
05/04/2016, $14.07, 18856, $13.91, $14.07, $13.91
05/03/2016, $13.92, 25485, $14.07, $14.07, $13.89
05/02/2016, $14.05, 33552, $14.08, $14.09, $14
04/29/2016, $14.01, 31766, $14.03, $14.03, $13.952
04/28/2016, $14.02, 82492, $13.94, $14.19, $13.91
04/27/2016, $13.94, 46718, $13.85, $13.95, $13.85
04/26/2016, $13.85, 40675, $13.74, $13.86, $13.74
04/25/2016, $13.76, 36845, $13.75, $13.76, $13.69
04/22/2016, $13.74, 29631, $13.79, $13.79, $13.71
04/21/2016, $13.76, 75465, $13.69, $13.81, $13.68
04/20/2016, $13.74, 37490, $13.7, $13.75, $13.69
04/19/2016, $13.8, 18031, $13.82, $13.95, $13.77
04/18/2016, $13.75, 58742, $13.57, $13.75, $13.512
04/15/2016, $13.57, 48255, $13.58, $13.6, $13.54
04/14/2016, $13.63, 68321, $13.64, $13.6697, $13.59
04/13/2016, $13.69, 59409, $13.59, $13.69, $13.59
04/12/2016, $13.62, 65700, $13.61, $13.66, $13.52
04/11/2016, $13.62, 61898, $13.65, $13.65, $13.51
04/08/2016, $13.63, 48939, $13.62, $13.63, $13.56
04/07/2016, $13.61, 56833, $13.63, $13.64, $13.59
04/06/2016, $13.62, 21204, $13.55, $13.63, $13.5493
04/05/2016, $13.49, 49134, $13.44, $13.53, $13.43
04/04/2016, $13.49, 23402, $13.58, $13.58, $13.44
04/01/2016, $13.55, 28832, $13.62, $13.62, $13.55
03/31/2016, $13.6, 43097, $13.55, $13.64, $13.55
03/30/2016, $13.5, 61713, $13.51, $13.52, $13.46
03/29/2016, $13.45, 24637, $13.43, $13.476, $13.39
03/28/2016, $13.42, 34627, $13.45, $13.45, $13.38
03/24/2016, $13.45, 45555, $13.44, $13.47, $13.36
03/23/2016, $13.49, 108910, $13.36, $13.55, $13.36
03/22/2016, $13.43, 48463, $13.45, $13.5, $13.42
03/21/2016, $13.42, 50530, $13.46, $13.5091, $13.39
03/18/2016, $13.54, 29255, $13.57, $13.62, $13.51
03/17/2016, $13.51, 40110, $13.6, $13.65, $13.51
03/16/2016, $13.57, 58484, $13.39, $13.64, $13.39
03/15/2016, $13.37, 55706, $13.2, $13.38, $13.2
03/14/2016, $13.24, 28247, $13.18, $13.27, $13.14
03/11/2016, $13.18, 29375, $13.07, $13.18, $13.07
03/10/2016, $12.98, 21185, $12.94, $13.02, $12.94
03/09/2016, $12.95, 49744, $12.94, $13.02, $12.9
03/08/2016, $12.94, 75661, $12.95, $13, $12.9
03/07/2016, $12.95, 60175, $13, $13, $12.9
03/04/2016, $13.01, 175009, $12.76, $13.04, $12.73
03/03/2016, $12.71, 180327, $12.5, $12.75, $12.45
03/02/2016, $12.49, 61849, $12.5, $12.5, $12.41
03/01/2016, $12.46, 93802, $12.57, $12.57, $12.45
02/29/2016, $12.44, 40339, $12.45, $12.51, $12.39
02/26/2016, $12.46, 31208, $12.48, $12.54, $12.44
02/25/2016, $12.45, 29985, $12.47, $12.47, $12.43
02/24/2016, $12.47, 183624, $12.49, $12.49, $12.31
02/23/2016, $12.43, 33685, $12.46, $12.48, $12.4
02/22/2016, $12.42, 62626, $12.47, $12.47, $12.33
02/19/2016, $12.36, 107420, $12.31, $12.375, $12.2901
02/18/2016, $12.36, 95033, $12.37, $12.39, $12.3287
02/17/2016, $12.39, 81682, $12.39, $12.41, $12.34
02/16/2016, $12.31, 91565, $12.28, $12.31, $12.15
02/12/2016, $12.27, 64552, $12.44, $12.44, $12.175
02/11/2016, $12.3, 50382, $12.24, $12.38, $12.16
02/10/2016, $12.3, 80115, $12.4, $12.44, $12.24
02/09/2016, $12.41, 31710, $12.4, $12.4419, $12.32
02/08/2016, $12.52, 35220, $12.65, $12.66, $12.5
02/05/2016, $12.65, 51780, $12.73, $12.73, $12.54
02/04/2016, $12.73, 30434, $12.74, $12.7591, $12.65
02/03/2016, $12.74, 37916, $12.78, $12.83, $12.67
02/02/2016, $12.78, 37493, $12.76, $12.78, $12.6603
02/01/2016, $12.8, 40633, $12.83, $12.83, $12.74
01/29/2016, $12.82, 53225, $12.87, $12.87, $12.7
01/28/2016, $12.81, 132397, $12.67, $12.82, $12.57
01/27/2016, $12.65, 30220, $12.61, $12.66, $12.5
01/26/2016, $12.61, 55224, $12.59, $12.62, $12.51
01/25/2016, $12.53, 36583, $12.7, $12.71, $12.5
01/22/2016, $12.69, 68579, $12.63, $12.73, $12.49
01/21/2016, $12.59, 237322, $12.64, $12.81, $12.38
01/20/2016, $12.5, 191104, $12.63, $12.63, $12.25
01/19/2016, $12.68, 154355, $12.78, $12.78, $12.64
01/15/2016, $12.73, 67627, $12.95, $12.95, $12.62
01/14/2016, $13.02, 91903, $13.13, $13.13, $12.93
01/13/2016, $13.22, 96750, $13.28, $13.28, $13.05
01/12/2016, $13.28, 55071, $13.38, $13.43, $13.21
01/11/2016, $13.4, 68322, $13.51, $13.51, $13.4
01/08/2016, $13.55, 17700, $13.42, $13.55, $13.36
01/07/2016, $13.45, 92015, $13.42, $13.49, $13.35
01/06/2016, $13.49, 58886, $13.38, $13.51, $13.33
01/05/2016, $13.41, 46132, $13.53, $13.53, $13.36
01/04/2016, $13.49, 46626, $13.44, $13.49, $13.2803
12/31/2015, $13.48, 89888, $13.4, $13.59, $13.3881
12/30/2015, $13.45, 130887, $13.54, $13.63, $13.414
12/29/2015, $13.5, 63350, $13.44, $13.56, $13.3401
12/28/2015, $13.5, 59197, $13.61, $13.61, $13.469
12/24/2015, $13.6, 134733, $13.73, $13.75, $13.46
12/23/2015, $13.64, 227136, $13.27, $13.78, $13.27
12/22/2015, $13.28, 57410, $13.19, $13.31, $13.19
12/21/2015, $13.19, 68067, $13.25, $13.29, $13.16
12/18/2015, $13.28, 101318, $13.4, $13.4, $13.26
12/17/2015, $13.33, 77117, $13.26, $13.33, $13.18
12/16/2015, $13.24, 159268, $13.08, $13.24, $13.03
12/15/2015, $13.09, 163314, $12.9, $13.09, $12.9
12/14/2015, $12.89, 115617, $13.06, $13.09, $12.84
12/11/2015, $13.12, 166179, $13.23, $13.23, $13
12/10/2015, $13.3, 75563, $13.38, $13.38, $13.2686
12/09/2015, $13.34, 96091, $13.45, $13.45, $13.32
12/08/2015, $13.39, 86545, $13.31, $13.4, $13.31
12/07/2015, $13.36, 96235, $13.52, $13.54, $13.33
12/04/2015, $13.5551, 72634, $13.58, $13.61, $13.52
12/03/2015, $13.57, 66292, $13.65, $13.6501, $13.52
12/02/2015, $13.62, 44347, $13.62, $13.63, $13.57
12/01/2015, $13.64, 95635, $13.68, $13.687, $13.59
11/30/2015, $13.65, 49671, $13.68, $13.69, $13.6
11/27/2015, $13.65, 25277, $13.67, $13.68, $13.5598
11/25/2015, $13.67, 43811, $13.6, $13.7, $13.56
11/24/2015, $13.62, 69206, $13.58, $13.62, $13.5206
11/23/2015, $13.58, 67861, $13.6, $13.6, $13.56
11/20/2015, $13.61, 57718, $13.62, $13.62, $13.58
11/19/2015, $13.62, 58678, $13.68, $13.68, $13.59
11/18/2015, $13.68, 59049, $13.73, $13.73, $13.64
