Date, Close/Last, Volume, Open, High, Low
02/13/2019, $11.5, 20393, $11.35, $11.5, $11.35
02/12/2019, $11.41, 15847, $11.15, $11.41, $11.0952
02/11/2019, $11.05, 7004, $11.11, $11.12, $11.0491
02/08/2019, $11.08, 14066, $11.185, $11.185, $11.03
02/07/2019, $11.18, 7873, $11.15, $11.21, $11.07
02/06/2019, $11.13, 35295, $11.13, $11.18, $11.01
02/05/2019, $11.12, 29249, $11.04, $11.169, $10.945
02/04/2019, $11, 11542, $10.81, $11.04, $10.81
02/01/2019, $10.8, 13206, $10.75, $10.87, $10.7
01/31/2019, $10.69, 77079, $10.95, $10.95, $10.5
01/30/2019, $10.98, 46770, $10.98, $11.13, $10.59
01/29/2019, $11.01, 12052, $10.99, $11.25, $10.99
01/28/2019, $11.12, 16821, $11.01, $11.19, $11.01
01/25/2019, $11.15, 14420, $11.03, $11.15, $10.91
01/24/2019, $11.04, 34392, $11.24, $11.28, $10.91
01/23/2019, $11.24, 31050, $10.94, $11.24, $10.94
01/22/2019, $10.95, 27357, $10.85, $11.1, $10.78
01/18/2019, $10.85, 26194, $10.9, $11.04, $10.661
01/17/2019, $10.94, 22212, $10.82, $11.05, $10.82
01/16/2019, $10.89, 14195, $10.92, $11.07, $10.1586
01/15/2019, $10.91, 18000, $11, $11, $10.7975
01/14/2019, $10.82, 22622, $11.05, $11.1, $10.78
01/11/2019, $11, 14721, $11.12, $11.14, $10.94
01/10/2019, $11.11, 10395, $11.15, $11.2, $11.1
01/09/2019, $11.24, 12897, $11.17, $11.24, $11.01
01/08/2019, $11.05, 12645, $11.05, $11.06, $10.91
01/07/2019, $11.05, 15506, $10.89, $11.05, $10.89
01/04/2019, $11, 26606, $10.85, $11.05, $10.775
01/03/2019, $10.81, 16837, $10.98, $10.98, $10.771
01/02/2019, $10.94, 39015, $10.92, $10.94, $10.77
12/31/2018, $10.96, 20314, $10.9, $11.08, $10.7
12/28/2018, $10.89, 28092, $10.72, $11.08, $10.72
12/27/2018, $10.69, 18933, $10.75, $11.07, $10.51
12/26/2018, $10.78, 32243, $10.55, $10.89, $10.35
12/24/2018, $10.56, 7035, $10.79, $11.1, $10.51
12/21/2018, $10.91, 45284, $10.73, $11, $10.4118
12/20/2018, $10.77, 26162, $10.57, $10.81, $10.495
12/19/2018, $10.56, 19342, $10.67, $10.75, $10.55
12/18/2018, $10.68, 22068, $10.67, $10.93, $10.5643
12/17/2018, $10.71, 22879, $10.59, $10.88, $10.55
12/14/2018, $10.55, 24316, $10.6, $10.7, $10.549
12/13/2018, $10.6, 25125, $10.9, $10.9, $10.6
12/12/2018, $10.74, 26859, $10.97, $10.97, $10.65
12/11/2018, $10.87, 6252, $10.97, $10.97, $10.8
12/10/2018, $10.86, 21573, $10.75, $11.04, $10.72
12/07/2018, $10.69, 20835, $10.73, $10.92, $10.58
12/06/2018, $10.73, 60770, $10.13, $11.17, $10.01
12/04/2018, $11.1, 32852, $12.11, $12.11, $11.1
12/03/2018, $12.1, 5896, $12.16, $12.28, $12.06
11/30/2018, $12.1, 21574, $12.05, $12.11, $11.99
11/29/2018, $12.1, 16389, $12.18, $12.18, $12.01
11/28/2018, $12.27, 21507, $12.009, $12.29, $11.9
11/27/2018, $12.1, 20268, $12.04, $12.25, $11.9
11/26/2018, $12.11, 21231, $12.27, $12.27, $12.0031
11/23/2018, $12.28, 10318, $12.19, $12.28, $12.02
11/21/2018, $12.3, 24436, $12.25, $12.3, $12.02
11/20/2018, $12.24, 22543, $12.37, $12.5, $12.145
11/19/2018, $12.42, 22094, $12.46, $12.59, $12.3627
11/16/2018, $12.37, 20081, $12.57, $12.6, $12.2301
11/15/2018, $12.56, 50190, $11.92, $12.62, $11.92
11/14/2018, $11.98, 48814, $12.83, $12.83, $11.82
11/13/2018, $12.8, 21653, $12.58, $12.83, $12.58
11/12/2018, $12.58, 30944, $12.4, $12.75, $11.92
11/09/2018, $12.39, 33809, $12.34, $12.4669, $12.2303
11/08/2018, $12.33, 22823, $12.25, $12.37, $11.9516
11/07/2018, $12.27, 56096, $11.96, $12.45, $11.96
11/06/2018, $11.94, 110023, $11.83, $11.98, $11.83
11/05/2018, $11.91, 45829, $11.83, $11.925, $11.78
11/02/2018, $11.83, 31025, $11.8, $11.84, $11.76
11/01/2018, $11.77, 19739, $11.93, $11.95, $11.74
10/31/2018, $11.94, 32162, $11.99, $12, $11.88
10/30/2018, $11.97, 24009, $11.73, $11.98, $11.73
10/29/2018, $11.74, 31906, $11.77, $11.99, $11.71
10/26/2018, $11.71, 38057, $11.6, $11.72, $11.55
10/25/2018, $11.69, 27914, $11.48, $11.715, $11.33
10/24/2018, $11.38, 69376, $11.48, $11.69, $11.36
10/23/2018, $11.47, 41769, $11.45, $11.88, $11.42
10/22/2018, $11.42, 10989, $11.44, $11.475, $11.33
10/19/2018, $11.43, 73491, $11.01, $11.6, $11.01
10/18/2018, $11.54, 12638, $11.74, $12.025, $11.45
10/17/2018, $11.79, 25048, $11.83, $11.83, $11.74
10/16/2018, $11.92, 50293, $11.61, $11.94, $11.56
10/15/2018, $11.53, 45394, $11.59, $11.8, $11.4
10/12/2018, $11.47, 88144, $11.88, $11.88, $11.12
10/11/2018, $11.8, 23458, $11.88, $12.12, $11.75
10/10/2018, $11.9, 39521, $12.18, $12.29, $11.9
10/09/2018, $12.22, 38519, $12.13, $12.29, $12
10/08/2018, $12.12, 20047, $11.93, $12.15, $11.93
10/05/2018, $11.91, 12779, $11.87, $12.07, $11.8605
10/04/2018, $11.8, 11553, $11.845, $11.885, $11.77
10/03/2018, $11.8, 21554, $11.76, $12.15, $11.7
10/02/2018, $11.77, 15194, $12.04, $12.14, $11.75
10/01/2018, $11.86, 17248, $12.18, $12.23, $11.85
09/28/2018, $12.2, 14063, $12, $12.25, $12
09/27/2018, $12.05, 27883, $12.275, $12.35, $12
09/26/2018, $12.45, 67897, $10.5, $12.55, $8.4
09/25/2018, $12.45, 20704, $12.45, $12.5, $12.4
09/24/2018, $12.45, 13261, $12.55, $12.6, $12.4
09/21/2018, $12.65, 90034, $12.7, $12.75, $12.525
09/20/2018, $12.75, 16560, $12.55, $12.75, $12.55
09/19/2018, $12.7, 28989, $12.7, $12.85, $12.65
09/18/2018, $12.7, 31537, $12.75, $12.75, $12.55
09/17/2018, $12.65, 34066, $12.85, $12.9, $12.65
09/14/2018, $12.95, 27665, $12.9, $13.025, $12.85
09/13/2018, $12.9, 19001, $13.004, $13.1, $12.9
09/12/2018, $13.05, 32814, $13.1, $13.1, $12.8
09/11/2018, $13.05, 17031, $13.014, $13.1, $12.95
09/10/2018, $13, 41797, $13.15, $13.15, $12.9
09/07/2018, $13.05, 19292, $12.65, $13.1, $12.65
09/06/2018, $12.9, 10178, $12.65, $12.95, $12.65
09/05/2018, $12.9, 47948, $13, $13, $12.85
09/04/2018, $13, 22278, $12.95, $13.15, $12.9
08/31/2018, $12.9, 13255, $12.55, $12.9, $12.55
08/30/2018, $12.7, 58222, $12.85, $12.85, $12.55
08/29/2018, $12.65, 100552, $12.75, $12.75, $12.55
08/28/2018, $12.65, 31468, $12.6, $12.7, $12.55
08/27/2018, $12.6, 58400, $12.75, $12.8, $12.6
08/24/2018, $12.75, 23564, $12.75, $12.9, $12.7
08/23/2018, $12.85, 54790, $12.85, $12.9, $12.75
08/22/2018, $12.95, 42695, $13.15, $13.2, $12.775
08/21/2018, $13.15, 36660, $12.775, $13.2, $12.775
08/20/2018, $12.8, 25222, $12.8, $12.85, $12.65
08/17/2018, $12.75, 42816, $12.55, $12.8, $12.55
08/16/2018, $12.65, 55384, $12.55, $12.65, $12.45
08/15/2018, $12.45, 68232, $12.5, $12.55, $12.3
08/14/2018, $12.5, 32808, $12.5, $12.65, $12.45
08/13/2018, $12.55, 24607, $12.6, $12.6, $12.45
08/10/2018, $12.55, 8526, $12.5, $12.55, $12.45
08/09/2018, $12.525, 26605, $12.5, $12.6, $12.5
08/08/2018, $12.6, 21016, $12.4942, $12.6, $12.4942
08/07/2018, $12.5, 13540, $12.5, $12.55, $12.2042
08/06/2018, $12.45, 14503, $12.45, $12.55, $12.3
08/03/2018, $12.4, 25574, $12.6, $12.6, $12.3
08/02/2018, $12.55, 23525, $12.6, $12.6, $12.5
08/01/2018, $12.5, 31249, $12.55, $12.6, $12.45
07/31/2018, $12.5, 43159, $12.55, $12.625, $12.4
07/30/2018, $12.6, 21889, $12.6, $12.7499, $12.5631
07/27/2018, $12.6, 33769, $12.851, $13.2, $12.6
07/26/2018, $13.05, 8799, $13.2, $13.2, $13
07/25/2018, $13.1, 18715, $13.2, $13.205, $13.05
07/24/2018, $13.2, 39714, $12.95, $13.2, $12.915
07/23/2018, $12.8, 23065, $12.35, $12.8, $12.3001
07/20/2018, $12.25, 10948, $12.3, $12.5, $12.25
07/19/2018, $12.35, 13418, $12.2, $12.45, $12.2
07/18/2018, $12.25, 15230, $12.35, $12.4, $12.2
07/17/2018, $12.4, 12615, $12.4, $12.5, $12.35
07/16/2018, $12.45, 9045, $12.4, $12.45, $12.351
07/13/2018, $12.4, 13435, $12.75, $12.75, $12.4
07/12/2018, $12.7, 5348, $12.85, $12.85, $12.6
07/11/2018, $12.8, 8056, $12.85, $12.9, $12.65
07/10/2018, $12.85, 4966, $12.85, $12.95, $12.85
07/09/2018, $12.9, 13470, $12.859, $12.95, $12.85
07/06/2018, $12.9, 9516, $12.8394, $12.9, $12.8394
07/05/2018, $12.85, 23850, $12.8, $12.9, $12.734
07/03/2018, $12.75, 10872, $12.75, $12.75, $12.7
07/02/2018, $12.7, 12799, $12.75, $12.8, $12.6
06/29/2018, $12.75, 23311, $12.85, $12.85, $12.65
06/28/2018, $12.85, 15961, $12.65, $12.9, $12.5791
06/27/2018, $12.6, 20695, $12.6, $12.65, $12.55
06/26/2018, $12.5, 26572, $12.5, $12.6, $12.4
06/25/2018, $12.5, 58361, $12.25, $12.65, $12.25
06/22/2018, $12.5, 232300, $12, $12.8, $11.95
06/21/2018, $11.95, 41683, $12.05, $12.1, $11.95
06/20/2018, $12.025, 169175, $11.95, $12.05, $11.95
06/19/2018, $11.95, 25591, $11.9, $12, $11.9
06/18/2018, $11.95, 14282, $11.85, $11.95, $11.8
06/15/2018, $11.85, 34864, $11.9, $11.95, $11.8
06/14/2018, $11.9, 9535, $11.95, $12, $11.8
06/13/2018, $11.95, 12485, $12, $12.05, $11.95
06/12/2018, $12, 15621, $12.05, $12.1, $11.925
06/11/2018, $12.1, 12279, $12, $12.1, $12
06/08/2018, $12.05, 26715, $12.05, $12.1042, $11.8
06/07/2018, $12.1, 25059, $12.05, $12.15, $12
06/06/2018, $12, 34576, $12, $12.15, $12
06/05/2018, $12.05, 25225, $12, $12.15, $12
06/04/2018, $12, 26096, $12, $12.075, $11.95
06/01/2018, $12, 13317, $12, $12, $11.95
05/31/2018, $11.9, 44336, $12, $12, $11.9
05/30/2018, $11.95, 27539, $11.8, $12, $11.8
05/29/2018, $11.8, 22910, $11.65, $11.95, $11.65
05/25/2018, $11.85, 20366, $11.7, $11.9, $11.65
05/24/2018, $11.7, 384598, $11.6251, $11.75, $11.6251
05/23/2018, $11.7, 11708, $11.6, $11.7, $11.55
05/22/2018, $11.55, 27418, $11.501, $11.6, $11.5001
05/21/2018, $11.55, 12531, $11.5, $11.6, $11.45
05/18/2018, $11.5, 17038, $11.5, $11.55, $11.451
05/17/2018, $11.5, 13394, $11.3, $11.55, $11.3
05/16/2018, $11.4, 102137, $11.35, $11.45, $11.3
05/15/2018, $11.25, 26760, $11.3, $11.35, $11.2
05/14/2018, $11.2, 6067, $11.25, $11.35, $11.2
05/11/2018, $11.3, 6638, $11.35, $11.35, $11.25
05/10/2018, $11.3, 9687, $11.4, $11.4, $10.95
05/09/2018, $11.35, 15946, $11.3, $11.4, $11.2927
05/08/2018, $11.35, 5474, $11.35, $11.4, $11.3
05/07/2018, $11.4, 7062, $11.45, $11.45, $11.3
05/04/2018, $11.5, 8602, $11.3, $11.5, $11.3
05/03/2018, $11.35, 5321, $11.22, $11.4, $11.2
05/02/2018, $11.45, 16042, $11.35, $11.5, $11.35
05/01/2018, $11.35, 8800, $11.2, $11.4, $11.15
04/30/2018, $11.15, 9680, $11.25, $11.25, $11.15
04/27/2018, $11.3, 6117, $11.4, $11.4, $11.25
04/26/2018, $11.45, 4950, $11.35, $11.475, $11.35
04/25/2018, $11.35, 15406, $11.45, $11.5, $11.35
04/24/2018, $11.4, 10332, $11.374, $11.45, $11.35
04/23/2018, $11.45, 3459, $11.45, $11.45, $11.35
04/20/2018, $11.35, 17301, $11.35, $11.5, $10.1
04/19/2018, $11.5, 7503, $11.3, $11.55, $11.3
04/18/2018, $11.4, 16531, $11.5, $11.5, $11.25
04/17/2018, $11.45, 8106, $11.45, $11.5, $11.4
04/16/2018, $11.4, 10439, $11.45, $11.5, $11.25
04/13/2018, $11.35, 4751, $11.35, $11.4, $11.25
04/12/2018, $11.35, 6124, $11.3, $11.45, $11.3
04/11/2018, $11.3, 10038, $11.5, $11.55, $11.25
04/10/2018, $11.5, 11301, $11.45, $11.55, $11.4
04/09/2018, $11.4, 19922, $11.6, $11.6, $11.3
04/06/2018, $11.55, 12359, $11.5, $11.6, $11.486
04/05/2018, $11.45, 11487, $11.45, $11.5, $11.25
04/04/2018, $11.3, 13467, $11.1, $11.5, $11.1
04/03/2018, $11.25, 14239, $11.35, $11.6, $11.2
04/02/2018, $11.3, 13049, $11.6, $11.6, $11.25
03/29/2018, $11.65, 12518, $11.7, $11.7, $11.5
03/28/2018, $11.7, 18863, $11.45, $11.8, $11.45
03/27/2018, $11.45, 10720, $11.65, $11.65, $11.45
03/26/2018, $11.65, 14419, $11.55, $11.7, $11.35
03/23/2018, $11.4, 32310, $11.65, $11.75, $11.275
03/22/2018, $11.8, 10741, $11.85, $11.85, $11.6
03/21/2018, $11.85, 11085, $11.8, $11.85, $11.75
03/20/2018, $11.8, 26557, $11.9, $11.9, $11.8
03/19/2018, $11.8, 19456, $11.85, $11.95, $11.75
03/16/2018, $11.85, 63218, $11.6, $11.85, $11.6
03/15/2018, $11.6, 17656, $11.8, $11.8, $11.55
03/14/2018, $11.8, 39937, $11.95, $11.95, $11.6242
03/13/2018, $11.9, 65961, $11.9, $12, $11.85
03/12/2018, $11.85, 36850, $11.75, $11.95, $10.9753
03/09/2018, $11.7, 16997, $11.4, $11.7, $11.35
03/08/2018, $11.4, 57477, $11.35, $11.5, $11.15
03/07/2018, $11.4, 38543, $11.05, $11.5, $11.05
03/06/2018, $11.3, 18092, $11.35, $11.4, $11.1
03/05/2018, $11.4, 11899, $11.2, $11.4, $11.1
03/02/2018, $11.25, 13015, $11.05, $11.3, $11.05
03/01/2018, $11.2, 205216, $10.85, $11.2, $10.8
02/28/2018, $10.8, 29495, $11.15, $11.2, $10.75
02/27/2018, $11.15, 237466, $11.05, $11.2, $11.05
02/26/2018, $11.05, 14828, $11.15, $11.15, $10.85
02/23/2018, $11.1, 21013, $10.95, $11.15, $10.95
02/22/2018, $10.95, 35759, $11, $11, $10.75
02/21/2018, $11, 3713, $10.85, $11.05, $10.85
02/20/2018, $10.8, 14431, $10.9, $11, $10.75
02/16/2018, $10.95, 13999, $11, $11.15, $10.8
02/15/2018, $11.05, 12940, $10.9, $11.1, $10.9
02/14/2018, $10.85, 24081, $10.9, $11, $10.8
02/13/2018, $10.9, 7435, $11, $11.05, $10.9
02/12/2018, $11.05, 21106, $11.05, $11.15, $10.85
02/09/2018, $11.05, 24201, $10.95, $11.2, $10.75
02/08/2018, $10.9, 28621, $11.15, $11.2, $10.9
02/07/2018, $11.1, 15642, $11.1, $11.2, $11.1
02/06/2018, $11, 61887, $10.9, $11.35, $10.9
02/05/2018, $11, 47764, $11.5, $11.6, $11
02/02/2018, $11.55, 16399, $11.7, $11.7, $11.5
02/01/2018, $11.7, 17144, $11.65, $11.7, $11.5
01/31/2018, $11.6, 17890, $11.7, $11.7, $11.55
01/30/2018, $11.7, 22205, $11.55, $11.7, $11.5
01/29/2018, $11.5, 23228, $11.45, $11.6, $11.35
01/26/2018, $11.4, 12736, $11.55, $11.55, $11.35
01/25/2018, $11.5, 13087, $11.45, $11.5, $11.35
01/24/2018, $11.425, 29069, $11.55, $11.55, $11.425
01/23/2018, $11.5, 14024, $11.6, $11.6, $11.45
01/22/2018, $11.55, 24880, $11.6, $11.6, $11.4
01/19/2018, $11.55, 32370, $11.45, $11.6, $11.4
01/18/2018, $11.45, 39444, $11.45, $11.6, $11.45
01/17/2018, $11.4, 33738, $11.5, $11.55, $11.35
01/16/2018, $11.5, 42592, $11.5, $11.7, $11.475
01/12/2018, $11.4, 44062, $11.45, $11.55, $11.35
01/11/2018, $11.45, 37208, $11.1, $11.45, $11.1
01/10/2018, $11.05, 39432, $11.1, $11.25, $11.05
01/09/2018, $11.1, 17815, $11.2, $11.2, $11.1
01/08/2018, $11.15, 21338, $11.2, $11.25, $11.05
01/05/2018, $11.15, 44894, $11.35, $11.35, $11.15
01/04/2018, $11.25, 60751, $11.25, $11.3, $11.15
01/03/2018, $11.175, 54034, $11.3, $11.3, $11
01/02/2018, $11.25, 41124, $11.55, $11.6, $11.25
12/29/2017, $11.5, 24642, $11.6, $11.7, $11.5
12/28/2017, $11.55, 10322, $11.6, $11.625, $11.525
12/27/2017, $11.6, 6806, $11.6, $11.75, $11.6
12/26/2017, $11.6, 23150, $11.6, $11.75, $11.525
12/22/2017, $11.55, 66070, $11.6, $11.65, $11.45
12/21/2017, $11.6, 26743, $11.65, $11.7, $11.55
12/20/2017, $11.6, 26180, $11.8, $11.85, $11.575
12/19/2017, $11.75, 28951, $11.6, $11.85, $11.6
12/18/2017, $11.65, 62973, $11.4, $11.75, $11.4
12/15/2017, $11.35, 158189, $11.3, $11.65, $11.2
12/14/2017, $11.4, 27084, $11.7, $11.7, $11.4
12/13/2017, $11.65, 32780, $11.75, $11.75, $11.6
12/12/2017, $11.65, 27812, $11.7, $11.9, $11.6
12/11/2017, $11.6, 32941, $11.75, $11.95, $11.6
12/08/2017, $11.8, 24866, $11.85, $11.9, $11.55
12/07/2017, $11.85, 31595, $11.5, $11.9, $11.5
12/06/2017, $11.5, 49072, $11.9, $11.95, $11.45
12/05/2017, $12.1, 41582, $12.2, $12.25, $12.024
12/04/2017, $12.15, 12694, $12.3, $12.3, $12.1
12/01/2017, $12.25, 41200, $12, $12.3, $11.8
11/30/2017, $12.1, 62949, $12.2, $12.25, $12.1
11/29/2017, $12.2, 38337, $12.15, $12.2, $12.1
11/28/2017, $12.1, 52815, $12.1, $12.15, $11.95
11/27/2017, $12, 24625, $11.85, $12.05, $11.6
11/24/2017, $11.9, 9256, $11.85, $11.95, $11.65
11/22/2017, $11.8, 43949, $12.05, $12.05, $11.65
11/21/2017, $12, 28007, $11.9, $12, $11.85
11/20/2017, $11.85, 57252, $11.7, $11.95, $11.3565
11/17/2017, $11.7, 29436, $11.45, $11.7, $11.3349
11/16/2017, $11.55, 33622, $11.5, $11.65, $11.5
11/15/2017, $11.55, 30081, $11.55, $11.7, $11.35
11/14/2017, $11.6, 20706, $11.4, $11.6, $11.25
11/13/2017, $11.45, 46606, $11.15, $11.5, $11.0001
11/10/2017, $11.3, 26207, $11.4, $11.5499, $11.25
11/09/2017, $11.3, 44772, $11.3, $11.5, $11.25
11/08/2017, $11.4, 33924, $11.45, $11.45, $11.1008
11/07/2017, $11.55, 37877, $11.7, $11.7, $11.55
11/06/2017, $11.65, 40683, $11.65, $11.95, $11.6
11/03/2017, $11.7, 53611, $11.8, $11.832, $11.55
11/02/2017, $11.85, 20213, $11.6, $11.95, $11.6
11/01/2017, $11.65, 35787, $12, $12, $11.508
10/31/2017, $12, 70218, $11.75, $12.25, $11.6
10/30/2017, $11.7, 124178, $11.95, $12.4, $11.7
10/27/2017, $11.9, 98780, $11.65, $11.9, $11.55
10/26/2017, $11.65, 46413, $11.55, $11.65, $11.4666
10/25/2017, $11.5, 44870, $11.3075, $11.55, $11.3075
10/24/2017, $11.3, 61062, $11.05, $11.4, $11.05
10/23/2017, $11.05, 16661, $11, $11.05, $11
10/20/2017, $10.9, 74705, $11.55, $11.55, $10.3
10/19/2017, $11.5, 9942, $11.1407, $11.5, $11.1407
10/18/2017, $11.2, 18465, $11.3, $11.4, $11.2
10/17/2017, $11.25, 15425, $11.55, $11.55, $11.05
10/16/2017, $11.5, 10806, $11.35, $11.5, $11.25
10/13/2017, $11.35, 20570, $11.35, $11.4, $11.2
10/12/2017, $11.35, 7501, $11.5, $11.5, $11.3
10/11/2017, $11.5, 24776, $11.4, $11.55, $11.3
10/10/2017, $11.45, 29481, $11.4, $11.5, $11.325
10/09/2017, $11.3, 5709, $11.3, $11.35, $11.25
10/06/2017, $11.2, 20032, $11.4, $11.4, $11.1
10/05/2017, $11.4, 9629, $11.2, $11.4, $11.1589
10/04/2017, $11.1, 37812, $11.45, $11.45, $11.05
10/03/2017, $11.55, 21508, $11.55, $11.6, $11.5
10/02/2017, $11.6, 58859, $11.55, $11.65, $11.25
09/29/2017, $11.5, 245318, $11.25, $11.65, $11.25
09/28/2017, $11.3, 25679, $11.25, $11.3999, $11.1
09/27/2017, $11.3, 79408, $10.95, $11.45, $10.85
09/26/2017, $10.95, 28355, $10.8, $10.95, $10.6
09/25/2017, $10.7, 14967, $10.801, $10.85, $10.65
09/22/2017, $10.8, 17428, $10.75, $10.8, $10.7
09/21/2017, $10.7, 23044, $10.7, $10.75, $10.65
09/20/2017, $10.7, 38849, $10.575, $10.7, $10.55
09/19/2017, $10.6, 8569, $10.5004, $10.6, $10.5004
09/18/2017, $10.55, 15732, $10.45, $10.6, $10.45
09/15/2017, $10.45, 44700, $10.4, $10.45, $10.3
09/14/2017, $10.4, 19488, $10.35, $10.45, $10.25
09/13/2017, $10.3, 14448, $10.4, $10.55, $10.3
09/12/2017, $10.4, 10868, $10.4, $10.5, $10.35
09/11/2017, $10.35, 12097, $10.1, $10.45, $10
09/08/2017, $10, 9992, $10, $10.1, $10
09/07/2017, $10, 11763, $10.35, $10.35, $10
09/06/2017, $10.4, 21290, $10.25, $10.45, $10.2
09/05/2017, $10.25, 20127, $10.5, $10.6, $10.25
09/01/2017, $10.55, 23302, $10.5, $10.65, $10.45
08/31/2017, $10.55, 21830, $10.45, $10.55, $10.4
08/30/2017, $10.5, 16954, $10.575, $10.65, $10.5
08/29/2017, $10.6, 16776, $10.55, $10.6, $10.35
08/28/2017, $10.55, 29939, $10.55, $10.6, $10.4
08/25/2017, $10.55, 39166, $10.25, $10.65, $10.25
08/24/2017, $10.25, 23574, $10.15, $10.3, $10.0974
08/23/2017, $10.15, 21205, $10.1, $10.2, $10
08/22/2017, $10.2, 22267, $10.1, $10.25, $10.1
08/21/2017, $10.1, 21406, $10.25, $10.25, $10.1
08/18/2017, $10.3, 56147, $10.1, $10.4, $10.05
08/17/2017, $10.2, 37288, $10.2, $10.3, $10.125
08/16/2017, $10.2, 16641, $10.2, $10.35, $10.15
08/15/2017, $10.25, 14956, $10.35, $10.425, $10.1
08/14/2017, $10.4, 38741, $9.9, $10.4, $9.9
08/11/2017, $9.95, 40362, $10.2, $10.2, $9.9
08/10/2017, $10.1, 27415, $10.25, $10.25, $10.05
08/09/2017, $10.3, 38191, $10.35, $10.4, $10.25
08/08/2017, $10.45, 23332, $10.3, $10.6, $10.25
08/07/2017, $10.3, 48618, $10.45, $10.475, $10.2501
08/04/2017, $10.45, 27807, $10.4, $10.55, $10.4
08/03/2017, $10.45, 21418, $10.45, $10.55, $10.3717
08/02/2017, $10.4, 49308, $10.55, $10.6, $10.35
08/01/2017, $10.5, 52678, $10.45, $10.6, $10.45
07/31/2017, $10.35, 45885, $10.45, $10.55, $10.35
07/28/2017, $10.45, 33663, $10.5, $10.65, $10.45
07/27/2017, $10.6, 41883, $10.7, $10.85, $10.575
07/26/2017, $10.7, 36052, $10.75, $10.9, $10.7
07/25/2017, $10.75, 37569, $10.7, $10.9, $10.6496
07/24/2017, $10.7, 91168, $10.7, $10.9, $10.7
07/21/2017, $10.8, 70052, $10.85, $10.85, $10.7
07/20/2017, $10.75, 15845, $10.7, $10.8, $10.4
07/19/2017, $10.75, 23824, $10.7, $10.8, $10.5
07/18/2017, $10.6, 37421, $10.6, $10.75, $10.5
07/17/2017, $10.6, 57538, $10.8, $10.85, $10.5
07/14/2017, $10.85, 42981, $10.9, $10.95, $10.8
07/13/2017, $10.9, 30069, $11.25, $11.25, $10.85
07/12/2017, $11.3, 77181, $11, $11.3, $10.95
07/11/2017, $11.05, 30493, $11, $11.05, $10.9
07/10/2017, $11.1, 42516, $10.95, $11.15, $10.85
07/07/2017, $11.05, 41735, $11.1, $11.15, $10.95
07/06/2017, $11.1, 26135, $11.2, $11.2, $11.1
07/05/2017, $11.2, 35247, $11.15, $11.25, $11.075
07/03/2017, $11.2, 14610, $11.25, $11.25, $11.1
06/30/2017, $11.05, 243237, $10.9, $11.25, $10.85
06/29/2017, $11, 89658, $11.25, $11.25, $10.85
06/28/2017, $11.3, 73614, $10.95, $11.45, $10.95
06/27/2017, $11, 117092, $11.5, $11.6425, $10.95
06/26/2017, $11.65, 143757, $11.25, $11.9, $11.25
06/23/2017, $11.4, 1768187, $11.25, $11.45, $11.05
06/22/2017, $11.2, 88358, $10.9, $11.25, $10.85
06/21/2017, $11.1, 61803, $11, $11.15, $10.875
06/20/2017, $10.9, 40646, $10.95, $11.05, $10.9
06/19/2017, $11, 73732, $11.2, $11.3, $10.8
06/16/2017, $11.25, 77182, $11.3, $11.35, $11
06/15/2017, $11.2, 53576, $11.25, $11.45, $11.15
06/14/2017, $11.35, 44327, $11.35, $11.4, $11.2
06/13/2017, $11.3, 61289, $11, $11.45, $11
06/12/2017, $10.95, 74659, $11.15, $11.3, $10.9
06/09/2017, $11.2125, 53226, $11.3, $11.45, $11.2
06/08/2017, $11.3, 61973, $10.9, $11.4, $10.85
06/07/2017, $10.85, 71672, $10.85, $10.95, $10.85
06/06/2017, $10.8625, 34635, $11.15, $11.15, $10.8
06/05/2017, $11.15, 41656, $11.15, $11.2, $11.05
06/02/2017, $11.2, 81380, $11, $11.25, $10.85
06/01/2017, $10.95, 50819, $10.85, $11.05, $10.75
05/31/2017, $10.85, 35851, $10.85, $11.1, $10.75
05/30/2017, $10.85, 38076, $11.35, $11.35, $10.85
05/26/2017, $11.35, 47153, $11.2, $11.4, $11.1
05/25/2017, $11.2, 28396, $11.2, $11.25, $11.1
05/24/2017, $11.2, 31684, $11.05, $11.25, $11.05
05/23/2017, $11.05, 41049, $10.9, $11.1, $10.9
05/22/2017, $10.85, 32761, $11.1, $11.1, $10.8
05/19/2017, $11.1, 106167, $10.95, $11.1, $10.75
05/18/2017, $11, 30748, $10.95, $11.1, $10.9
05/17/2017, $10.95, 112750, $11.3, $11.4499, $10.3
05/16/2017, $11.5, 97788, $11.35, $11.5, $11.35
05/15/2017, $11.35, 65216, $11.15, $11.4, $11.15
05/12/2017, $11.2, 48422, $11, $11.25, $10.9
05/11/2017, $11, 40497, $11.1, $11.1, $10.95
05/10/2017, $11.1, 45245, $11.15, $11.3, $11
05/09/2017, $11.2, 32538, $11.1, $11.3, $11.1
05/08/2017, $11.2, 436841, $11.2, $11.3, $10.9
05/05/2017, $11.1, 862889, $11.05, $11.15, $10.7
05/04/2017, $11.05, 29176, $10.9, $11.05, $10.75
05/03/2017, $10.9, 22467, $10.6, $11, $10.6
05/02/2017, $10.7, 40645, $10.5, $10.7, $10.4
05/01/2017, $10.75, 16917, $11.15, $11.244, $10.7
04/28/2017, $11.25, 10819, $11.35, $11.45, $11.15
04/27/2017, $11.35, 17743, $11.45, $11.45, $11.3
04/26/2017, $11.4, 22415, $11.35, $11.45, $11.3
