Date, Close/Last, Volume, Open, High, Low
10/06/2020, $26.15, 646659, $27, $27.26, $26.1
10/05/2020, $26.68, 1632929, $26.71, $26.93, $26.19
10/02/2020, $26.49, 1023621, $26.26, $26.81, $26.26
10/01/2020, $26.85, 891471, $27, $27.22, $26.48
09/30/2020, $26.89, 1751599, $26.36, $26.94, $26.32
09/29/2020, $26.35, 601873, $25.9, $26.375, $25.73
09/28/2020, $25.99, 487933, $26.21, $26.355, $25.8
09/25/2020, $25.85, 706365, $25.72, $26.03, $25.28
09/24/2020, $25.96, 572624, $26.11, $26.55, $25.64
09/23/2020, $26.3, 1454972, $27.01, $27.38, $26.3
09/22/2020, $27.03, 842791, $27.05, $27.58, $26.54
09/21/2020, $27.08, 1558221, $25.58, $27.1, $25.4114
09/18/2020, $26.08, 1400166, $26.6, $26.86, $26.02
09/17/2020, $26.4, 1051510, $26.62, $26.6832, $26.13
09/16/2020, $26.93, 673514, $26.98, $27.4, $26.56
09/15/2020, $26.75, 570268, $27.29, $27.53, $26.695
09/14/2020, $27.19, 532998, $26.95, $27.24, $26.78
09/11/2020, $26.57, 826021, $26.79, $26.79, $26.16
09/10/2020, $26.53, 673762, $27, $27.13, $26.2109
09/09/2020, $26.92, 759356, $27.1, $27.19, $26.65
09/08/2020, $26.92, 844709, $26.56, $27.33, $26.39
09/04/2020, $27.61, 611955, $27.9, $27.99, $26.88
09/03/2020, $27.66, 538752, $28.41, $28.8, $27.63
09/02/2020, $28.4, 504284, $28.01, $28.52, $27.54
09/01/2020, $28.02, 599339, $27.86, $28.27, $27.69
08/31/2020, $28.02, 672248, $28.79, $28.81, $28.01
08/28/2020, $28.92, 444432, $28.72, $29.05, $28.43
08/27/2020, $28.53, 607413, $28.18, $28.73, $28.18
08/26/2020, $28.08, 733229, $28.11, $28.325, $27.745
08/25/2020, $28.42, 536736, $28.73, $28.73, $27.95
08/24/2020, $28.53, 769944, $28.33, $28.639, $28.09
08/21/2020, $28.16, 647225, $28.25, $28.5041, $28
08/20/2020, $28.56, 442888, $28.57, $28.74, $28.32
08/19/2020, $28.81, 620102, $29.11, $29.46, $28.69
08/18/2020, $29.13, 956809, $30.25, $30.25, $28.95
08/17/2020, $30.25, 727577, $30.92, $31.24, $30.185
08/14/2020, $30.94, 480010, $30.72, $31.36, $30.42
08/13/2020, $30.91, 740927, $30.33, $31, $30.23
08/12/2020, $30.5, 1087556, $30.42, $30.75, $30.215
08/11/2020, $30.25, 706252, $30.5, $30.7, $29.84
08/10/2020, $30.04, 911741, $28.56, $30.13, $28.56
08/07/2020, $28.56, 783903, $28.36, $28.87, $27.92
08/06/2020, $28.67, 675079, $28.23, $29.23, $28.195
08/05/2020, $28.39, 1308558, $29.95, $29.95, $28.3
08/04/2020, $29.83, 720698, $30, $30.48, $29.34
08/03/2020, $30.03, 742780, $29.71, $30.04, $29.61
07/31/2020, $29.96, 443040, $29.93, $29.98, $29.24
07/30/2020, $30.1, 363339, $29.89, $30.305, $29.57
07/29/2020, $30.32, 777292, $29.73, $30.36, $29.48
07/28/2020, $29.48, 390562, $29.73, $29.9, $29.45
07/27/2020, $29.86, 447603, $30.14, $30.5, $29.73
07/24/2020, $30.31, 389344, $31.08, $31.19, $30.3
07/23/2020, $31.23, 424189, $31, $31.64, $30.9
07/22/2020, $31.11, 302542, $30.74, $31.38, $30.65
07/21/2020, $31.03, 456593, $30.79, $31.61, $30.77
07/20/2020, $30.91, 702585, $31.91, $32.17, $30.79
07/17/2020, $32.23, 504360, $32.02, $32.5, $31.67
07/16/2020, $32.07, 573200, $31.71, $32.39, $31.38
07/15/2020, $31.66, 1644158, $31.2, $31.78, $30.59
07/14/2020, $30.36, 768872, $29.98, $30.73, $29.85
07/13/2020, $30.12, 449081, $30.36, $30.83, $29.75
07/10/2020, $30.24, 329798, $29.66, $30.28, $29.47
07/09/2020, $29.75, 367344, $30.16, $30.16, $29.47
07/08/2020, $30.24, 497955, $30.73, $30.95, $29.97
07/07/2020, $30.65, 397045, $31.32, $31.385, $30.59
07/06/2020, $31.58, 643438, $31.87, $32.15, $31.2701
07/02/2020, $31.27, 545398, $31.68, $31.75, $30.84
07/01/2020, $30.9, 682458, $30.96, $31.47, $30.58
06/30/2020, $30.69, 745189, $30.41, $30.78, $30.01
06/29/2020, $30.52, 383618, $30.37, $30.55, $29.8853
06/26/2020, $29.93, 809176, $30.61, $30.84, $29.73
06/25/2020, $30.77, 579900, $29.68, $30.84, $29.48
06/24/2020, $30.04, 710153, $30.79, $30.79, $29.41
06/23/2020, $31.18, 587855, $31.27, $31.61, $30.99
06/22/2020, $30.76, 588683, $30.95, $31.15, $30.47
06/19/2020, $31.18, 924415, $32.28, $32.63, $31.03
06/18/2020, $31.7, 495260, $31.16, $31.86, $30.77
06/17/2020, $31.42, 1378281, $31.86, $32.035, $31.33
06/16/2020, $31.97, 853924, $32.59, $32.59, $31
06/15/2020, $30.99, 753627, $28.79, $31.17, $28.58
06/12/2020, $30.05, 539362, $30.59, $30.87, $29.15
06/11/2020, $29.14, 1010197, $30.22, $30.435, $28.85
06/10/2020, $32.11, 923760, $32.49, $32.49, $31.08
06/09/2020, $31.77, 864851, $32.11, $32.18, $31.35
06/08/2020, $32.75, 1463915, $31.65, $32.81, $31.48
06/05/2020, $31.13, 1399953, $31.11, $32.28, $30.86
06/04/2020, $30.65, 1523633, $30.37, $31.13, $30
06/03/2020, $30.48, 790574, $29.39, $30.61, $29.05
06/02/2020, $28.91, 820241, $29.48, $29.48, $28.795
06/01/2020, $29.09, 691020, $28.3, $29.345, $28.1104
05/29/2020, $28.39, 1217572, $28.93, $28.93, $27.77
05/28/2020, $29.03, 1594055, $29.75, $29.75, $28.62
05/27/2020, $29.4, 1746839, $29.54, $29.76, $28.75
05/26/2020, $28.94, 938982, $29, $29.25, $28.77
05/22/2020, $28.3, 510864, $28.4, $28.555, $27.58
05/21/2020, $28.42, 579031, $28.61, $28.92, $28.01
05/20/2020, $28.75, 623638, $28, $28.95, $28
05/19/2020, $27.97, 1110741, $28.25, $28.74, $27.46
05/18/2020, $28.26, 1133384, $28.39, $29.14, $28.21
05/15/2020, $27.43, 563181, $27.37, $27.82, $27.07
05/14/2020, $27.43, 1323878, $26.18, $27.5384, $25.6
05/13/2020, $26.62, 1320948, $27.9, $27.9, $26.07
05/12/2020, $27.91, 1850785, $28.76, $29.1, $27.65
05/11/2020, $28.69, 632104, $28.76, $29.06, $28.1426
05/08/2020, $29.26, 816138, $28.77, $29.3, $28.62
05/07/2020, $28.13, 801338, $27.95, $28.78, $27.84
05/06/2020, $27.25, 994936, $27.9, $28.17, $26.98
05/05/2020, $27.76, 1309876, $27.08, $28.45, $26.5
05/04/2020, $28.58, 1398010, $26.91, $28.62, $26.33
05/01/2020, $27.54, 2574607, $26.75, $27.9, $26.57
04/30/2020, $27.59, 968272, $27.46, $27.96, $26.51
04/29/2020, $27.96, 891234, $27.85, $28.465, $27.67
04/28/2020, $26.61, 1022278, $27.3, $27.66, $26.21
04/27/2020, $25.82, 590334, $24.82, $26.11, $24.7
04/24/2020, $24.88, 1099738, $24.05, $25, $24.02
04/23/2020, $23.98, 724036, $24, $24.5455, $23.65
04/22/2020, $23.79, 573375, $24.17, $24.17, $23.4741
04/21/2020, $23.61, 1077432, $23.31, $24.27, $23.14
04/20/2020, $23.93, 1371066, $24.29, $24.85, $23.35
04/17/2020, $25.04, 1259402, $24.39, $25.22, $24.26
04/16/2020, $23.88, 867412, $24.2, $24.26, $23.35
04/15/2020, $24.54, 1648454, $24.31, $25.16, $23.83
04/14/2020, $25.19, 1344280, $24.25, $25.4, $24.1584
04/13/2020, $23.83, 1630166, $23.57, $24.65, $22.61
04/09/2020, $24, 2095063, $23.5, $24.43, $22.61
04/08/2020, $22.17, 1816456, $20.65, $22.49, $20.1015
04/07/2020, $20.01, 3027229, $21.56, $21.8, $19.74
04/06/2020, $19.95, 2563869, $18.61, $20.38, $18.6
04/03/2020, $18.25, 10500570, $21.61, $21.61, $17
04/02/2020, $24.01, 1398826, $23.51, $25.45, $23.51
04/01/2020, $23.5, 994340, $23.95, $24.79, $22.68
03/31/2020, $25.25, 1245243, $24.3, $25.87, $24.15
03/30/2020, $24.43, 1352500, $25, $25.4, $23.21
03/27/2020, $25.02, 1379376, $23.2, $25.52, $22.89
03/26/2020, $24.5, 2047218, $22.28, $25.57, $22.07
03/25/2020, $22.28, 1641857, $22.09, $24.02, $21.38
03/24/2020, $20.64, 2302283, $17.71, $21.18, $17.26
03/23/2020, $16.45, 2154870, $15.21, $17.2, $14.29
03/20/2020, $15.18, 3325158, $19.75, $20.28, $15.18
03/19/2020, $19.2, 2196444, $13.78, $21.74, $13.42
03/18/2020, $14.1, 2607394, $18.98, $18.98, $12.5
03/17/2020, $19.91, 2086535, $21.3, $21.69, $18.67
03/16/2020, $21.06, 2358098, $23.98, $24.23, $20.85
03/13/2020, $27.29, 2771512, $28.64, $28.85, $25.33
03/12/2020, $27.52, 1876380, $30.96, $31.19, $26.73
03/11/2020, $34.33, 2078605, $35.49, $35.9, $33.29
03/10/2020, $36.63, 1490009, $35.89, $36.64, $34.2
03/09/2020, $34.99, 1065252, $36.19, $36.96, $32.47
03/06/2020, $38.71, 1029119, $38.9, $38.99, $37.87
03/05/2020, $39.88, 1818489, $40.29, $40.65, $39.26
03/04/2020, $42.1, 881156, $40.91, $42.1, $40.73
03/03/2020, $40.28, 1025273, $40.71, $41.55, $39.94
03/02/2020, $40.42, 1186671, $39.5, $40.61, $39.08
02/28/2020, $39.25, 1670106, $38.61, $39.27, $37.69
02/27/2020, $39.69, 1410732, $40, $40.87, $38.535
02/26/2020, $40.57, 1121507, $40.2, $41.33, $40.1
02/25/2020, $40.51, 2430084, $42.61, $42.8, $40.16
02/24/2020, $44.45, 810076, $44.5, $44.69, $43.92
02/21/2020, $45.48, 687034, $45.39, $45.56, $45.09
02/20/2020, $45.42, 449426, $44.88, $45.44, $44.8
02/19/2020, $44.87, 322107, $44.6, $44.89, $44.48
02/18/2020, $44.63, 358155, $44.48, $44.71, $44.17
02/14/2020, $44.57, 403409, $44.08, $44.58, $43.95
02/13/2020, $44.02, 411883, $43.84, $44.0672, $43.69
02/12/2020, $44.01, 344906, $44.1, $44.4269, $43.91
02/11/2020, $44.09, 430980, $44.25, $44.56, $43.89
02/10/2020, $44.12, 360476, $44.17, $44.69, $44.04
02/07/2020, $44.17, 792816, $44.69, $44.76, $44.07
02/06/2020, $44.81, 900203, $45.65, $45.74, $44.78
02/05/2020, $45.56, 455390, $44.89, $45.59, $44.84
02/04/2020, $44.58, 386946, $44.67, $45.06, $44.525
02/03/2020, $44.41, 704727, $44.21, $44.67, $43.91
01/31/2020, $44.11, 469133, $44.54, $44.6282, $44.09
01/30/2020, $44.63, 367420, $44.35, $44.64, $44.181
01/29/2020, $44.62, 395098, $44.73, $44.97, $44.55
01/28/2020, $44.63, 510694, $44.37, $44.77, $44.12
01/27/2020, $44.17, 410816, $44.09, $44.37, $43.73
01/24/2020, $44.38, 448692, $44.63, $44.77, $44.06
01/23/2020, $44.66, 544622, $44.67, $44.8, $44.24
01/22/2020, $44.86, 660243, $44.88, $45.12, $44.83
01/21/2020, $44.88, 493740, $45.3, $45.4, $44.765
01/17/2020, $45.32, 396565, $45.62, $45.67, $45.24
01/16/2020, $45.62, 313065, $45.58, $45.775, $45.5
01/15/2020, $45.47, 363522, $45.63, $45.932, $45.375
01/14/2020, $45.65, 643336, $45.4, $45.7, $45.35
01/13/2020, $45.65, 671862, $45.28, $45.75, $45.11
01/10/2020, $45.23, 1046780, $44.89, $45.52, $44.77
01/09/2020, $44.72, 1236044, $44.6, $44.94, $44.35
01/08/2020, $44.19, 987411, $43.15, $44.2, $43.15
01/07/2020, $43.05, 610761, $42.88, $43.11, $42.69
01/06/2020, $42.77, 764530, $42.62, $42.88, $42.5
01/03/2020, $42.73, 463168, $42.35, $42.75, $42.16
01/02/2020, $42.72, 449008, $42.96, $43, $42.32
12/31/2019, $42.84, 338294, $42.72, $42.96, $42.62
12/30/2019, $42.79, 274764, $43.01, $43.23, $42.69
12/27/2019, $43.05, 431601, $43.28, $43.45, $42.97
12/26/2019, $43.23, 242014, $43.53, $43.67, $43.17
12/24/2019, $43.53, 141858, $43.6, $43.74, $43.41
12/23/2019, $43.57, 572994, $43.55, $43.74, $43.35
12/20/2019, $43.45, 879732, $43.4, $43.585, $43.2
12/19/2019, $43.24, 792491, $42.94, $43.25, $42.85
12/18/2019, $42.94, 799459, $43.11, $43.32, $42.65
12/17/2019, $43, 1221205, $43.3, $43.45, $42.85
12/16/2019, $43.17, 519727, $43, $43.33, $42.92
12/13/2019, $42.92, 643581, $42.85, $43.19, $42.57
12/12/2019, $43, 397120, $43.12, $43.46, $42.95
12/11/2019, $43.12, 392314, $42.98, $43.41, $42.91
12/10/2019, $42.81, 704998, $42.88, $43.03, $42.5
12/09/2019, $42.85, 368122, $42.97, $43.03, $42.77
12/06/2019, $42.9, 461824, $42.78, $43.09, $42.7
12/05/2019, $42.62, 528781, $42.21, $42.65, $42.15
12/04/2019, $42.02, 478789, $42, $42.37, $41.96
12/03/2019, $41.92, 731979, $41.85, $42.24, $41.71
12/02/2019, $42.07, 513673, $41.95, $42.13, $41.9001
11/29/2019, $41.95, 210080, $42.19, $42.2, $41.778
11/27/2019, $42.13, 250157, $42.02, $42.19, $41.84
11/26/2019, $42.02, 406348, $42.15, $42.2, $42.01
11/25/2019, $42.01, 486296, $41.63, $42.12, $41.55
11/22/2019, $41.81, 345677, $41.75, $41.87, $41.6
11/21/2019, $41.75, 485881, $41.77, $41.86, $41.4
11/20/2019, $41.64, 495529, $41.28, $41.79, $41.28
11/19/2019, $41.42, 653428, $41.51, $41.7, $40.97
11/18/2019, $41.6, 401347, $41.69, $41.75, $41.4
11/15/2019, $41.67, 475678, $41.69, $42.048, $41.56
11/14/2019, $41.56, 517282, $41.61, $41.85, $41.335
11/13/2019, $41.46, 669759, $41.13, $41.79, $40.92
11/12/2019, $41.27, 519154, $40.98, $41.56, $40.771
11/11/2019, $40.97, 441362, $40.65, $41, $40.35
11/08/2019, $40.8, 453313, $40.8, $40.88, $40.5348
11/07/2019, $40.91, 694143, $41.15, $41.51, $40.83
11/06/2019, $42.24, 651564, $42.42, $42.89, $42.15
11/05/2019, $42.42, 1012878, $43.48, $43.68, $42.18
11/04/2019, $43.47, 1446704, $42.67, $43.71, $42.635
11/01/2019, $42.53, 1457755, $43.15, $43.15, $42.305
10/31/2019, $43.14, 3195682, $40.94, $43.75, $40.5
10/30/2019, $39.53, 657788, $39.41, $39.55, $38.91
10/29/2019, $39.4, 667574, $39.65, $39.65, $38.96
10/28/2019, $39.67, 399501, $39.88, $40.08, $39.57
10/25/2019, $39.79, 435579, $39.87, $40.0396, $39.63
10/24/2019, $39.92, 340037, $40.1, $40.1546, $39.36
10/23/2019, $40.14, 481705, $40, $40.38, $39.9
10/22/2019, $39.96, 407974, $39.75, $40, $39.51
10/21/2019, $39.61, 417821, $39.5, $39.8, $39.3701
10/18/2019, $39.49, 316143, $39.15, $39.49, $39.07
10/17/2019, $39.26, 444238, $38.81, $39.485, $38.65
10/16/2019, $38.67, 327092, $38.68, $39.09, $38.63
10/15/2019, $38.83, 353791, $38.81, $38.96, $38.43
10/14/2019, $39.03, 198805, $38.93, $39.09, $38.63
10/11/2019, $39.02, 342430, $39.12, $39.41, $38.99
10/10/2019, $38.71, 240015, $38.45, $38.83, $38.45
10/09/2019, $38.45, 214850, $38.48, $38.73, $38.39
10/08/2019, $38.33, 395344, $38.64, $38.74, $38.31
10/07/2019, $38.87, 250495, $39.16, $39.27, $38.85
10/04/2019, $39.18, 257319, $38.89, $39.25, $38.78
10/03/2019, $38.87, 343389, $38.61, $38.94, $38.12
10/02/2019, $38.68, 517651, $38.9, $39.05, $38.38
10/01/2019, $39.13, 688218, $39.74, $39.86, $39.12
09/30/2019, $39.47, 576955, $39.19, $39.6, $39.19
09/27/2019, $39.16, 543140, $38.9, $39.48, $38.89
09/26/2019, $38.81, 432737, $38.75, $38.93, $38.47
09/25/2019, $38.74, 715329, $38.6, $38.95, $38.55
09/24/2019, $38.6, 478712, $39.43, $39.51, $38.57
09/23/2019, $39.3, 341669, $39.33, $39.68, $39.2
09/20/2019, $39.39, 723063, $39.41, $39.81, $39.16
09/19/2019, $39.2, 595386, $39.22, $39.6224, $38.99
09/18/2019, $38.93, 452626, $38.91, $39.14, $38.64
09/17/2019, $39.08, 464041, $38.79, $39.4, $38.43
09/16/2019, $38.89, 651585, $38.55, $38.945, $38.37
09/13/2019, $38.44, 1232797, $39.6, $39.84, $38.35
09/12/2019, $39.63, 462965, $39.88, $39.92, $39.36
09/11/2019, $39.93, 446924, $39.68, $40.19, $39.36
09/10/2019, $39.83, 462008, $39.35, $39.985, $39.35
09/09/2019, $39.35, 445888, $38.98, $39.5, $38.98
09/06/2019, $38.89, 369518, $38.9, $39.17, $38.8
09/05/2019, $38.91, 409756, $38.93, $39.2724, $38.7837
09/04/2019, $38.61, 431219, $38.21, $38.85, $38.21
09/03/2019, $37.96, 740438, $37.5, $38.02, $37.4
08/30/2019, $37.82, 480762, $37.8, $38.06, $37.54
08/29/2019, $37.69, 526183, $37.51, $37.99, $37.35
08/28/2019, $37.19, 438597, $36.74, $37.46, $36.58
08/27/2019, $36.88, 458217, $37.16, $37.33, $36.69
08/26/2019, $37.13, 376213, $37.31, $37.33, $37.05
08/23/2019, $37.03, 608846, $38, $38.24, $36.98
08/22/2019, $38.15, 393154, $38.25, $38.48, $38.01
08/21/2019, $38.13, 582309, $38.04, $38.25, $37.8701
08/20/2019, $37.85, 604568, $37.95, $38.09, $37.7
08/19/2019, $38.01, 379348, $37.73, $38.15, $37.7
08/16/2019, $37.39, 669906, $36.99, $37.66, $36.93
08/15/2019, $36.92, 650802, $37.54, $37.54, $36.72
08/14/2019, $37.41, 607397, $38, $38.01, $37.22
08/13/2019, $38.04, 562427, $37.46, $38.36, $37.3554
08/12/2019, $37.66, 474419, $38.02, $38.167, $37.36
08/09/2019, $38.09, 752318, $38.88, $38.88, $37.65
08/08/2019, $39.75, 690259, $39.06, $39.8, $39.0101
08/07/2019, $38.87, 734570, $38.9, $38.98, $38.18
08/06/2019, $39.03, 672631, $39.17, $39.4366, $38.6283
08/05/2019, $38.99, 992634, $39.73, $39.87, $38.5
08/02/2019, $40.11, 895150, $39.44, $40.93, $39.44
08/01/2019, $39.5, 1577155, $41, $41.48, $39.46
07/31/2019, $41.44, 586122, $41.78, $42.0994, $41.2
07/30/2019, $41.77, 417302, $41.5, $41.82, $41.39
07/29/2019, $41.69, 389614, $41.74, $41.89, $41.46
07/26/2019, $41.66, 372296, $41.29, $41.775, $41.27
07/25/2019, $41.24, 358470, $41.5, $41.5, $41.06
07/24/2019, $41.34, 422608, $40.97, $41.44, $40.97
07/23/2019, $41.01, 312085, $41.21, $41.29, $40.875
07/22/2019, $41.07, 367020, $41.29, $41.31, $41.07
07/19/2019, $41.18, 419840, $41.42, $41.56, $41.14
07/18/2019, $41.31, 343172, $41.31, $41.52, $40.9508
07/17/2019, $41.26, 408309, $41.55, $41.67, $41.1
07/16/2019, $41.6, 397620, $42, $42, $41.48
07/15/2019, $41.91, 420530, $41.88, $42.09, $41.73
07/12/2019, $41.96, 459418, $41.75, $41.99, $41.73
07/11/2019, $41.84, 512007, $41.39, $41.91, $41.32
07/10/2019, $41.36, 314548, $41.42, $41.61, $41.23
07/09/2019, $41.13, 410910, $40.74, $41.24, $40.616
07/08/2019, $40.76, 302348, $41.07, $41.15, $40.74
07/05/2019, $41.14, 261734, $40.59, $41.14, $40.4964
07/03/2019, $40.78, 147049, $40.5, $40.85, $40.5
07/02/2019, $40.44, 332504, $40.53, $40.69, $40.18
07/01/2019, $40.61, 353387, $40.88, $40.99, $40.37
06/28/2019, $40.54, 971063, $39.98, $40.54, $39.93
06/27/2019, $40, 398895, $39.64, $40.02, $39.48
06/26/2019, $39.71, 455584, $39.86, $40.22, $39.62
06/25/2019, $39.61, 474725, $39.51, $39.83, $39.41
06/24/2019, $39.59, 511674, $40.33, $40.4, $39.5383
06/21/2019, $40.26, 632001, $40.51, $40.6, $40.23
06/20/2019, $40.56, 441969, $40.39, $40.62, $40.2
06/19/2019, $40.14, 422785, $40.7, $40.8, $40.11
06/18/2019, $40.64, 584691, $40.65, $40.925, $40.43
06/17/2019, $40.34, 441863, $40.67, $40.7, $40.32
06/14/2019, $40.55, 394546, $40.85, $40.89, $40.15
