Date, Close/Last, Volume, Open, High, Low
02/08/2021, $27.58, 16222, $27.55, $27.58, $27.48
02/05/2021, $27.51, 4732, $27.5, $27.55, $27.45
02/04/2021, $27.52, 7491, $27.49, $27.54, $27.41
02/03/2021, $27.38, 31854, $27.55, $27.55, $27.38
02/02/2021, $27.5, 17246, $27.52, $27.59, $27.4
02/01/2021, $27.49, 17926, $27.53, $27.6, $27.46
01/29/2021, $27.49, 16551, $27.47, $27.5299, $27.361
01/28/2021, $27.37, 46021, $27.59, $27.59, $27.37
01/27/2021, $27.42, 7821, $27.59, $27.59, $27.41
01/26/2021, $27.59, 9770, $27.73, $27.73, $27.58
01/25/2021, $27.68, 12112, $27.76, $27.78, $27.67
01/22/2021, $27.745, 4268, $27.7, $27.77, $27.7
01/21/2021, $27.72, 11329, $27.75, $27.8, $27.7
01/20/2021, $27.775, 13103, $27.78, $27.8, $27.68
01/19/2021, $27.7, 47507, $27.75, $27.79, $27.55
01/15/2021, $27.72, 5509, $27.58, $27.8, $27.58
01/14/2021, $27.75, 12403, $27.74, $27.79, $27.35
01/13/2021, $27.78, 13616, $27.32, $27.83, $27.32
01/12/2021, $27.115, 15231, $27.41, $27.41, $27.02
01/11/2021, $27.41, 27972, $27.77, $27.77, $27.24
01/08/2021, $27.85, 2989, $27.92, $27.92, $27.58
01/07/2021, $27.67, 4664, $28.1, $28.1, $27.67
01/06/2021, $27.9816, 9517, $28.45, $28.49, $27.781
01/05/2021, $28.55, 5986, $28.5, $28.55, $28.39
01/04/2021, $28.55, 11388, $28.56, $28.57, $28.31
12/31/2020, $28.76, 23993, $28.65, $28.76, $28.56
12/30/2020, $28.65, 13543, $28.58, $28.65, $28.45
12/29/2020, $28.49, 4838, $28.49, $28.545, $28.35
12/28/2020, $28.47, 7284, $28.48, $28.6, $28.4
12/24/2020, $28.48, 4920, $28.37, $28.48, $28.2
12/23/2020, $28.37, 3517, $28.36, $28.37, $28.34
12/22/2020, $28.185, 14126, $28.37, $28.4059, $28.185
12/21/2020, $28.37, 4268, $28.2, $28.37, $28.18
12/18/2020, $28.23, 19808, $28.19, $28.32, $28.1399
12/17/2020, $28.11, 8662, $28.09, $28.19, $27.9357
12/16/2020, $28.02, 16691, $27.99, $28.05, $27.86
12/15/2020, $27.97, 19809, $27.78, $28.05, $27.75
12/14/2020, $27.74, 7164, $27.75, $27.8, $27.68
12/11/2020, $27.69, 6777, $27.6, $27.735, $27.6
12/10/2020, $27.72, 32284, $27.64, $27.72, $27.535
12/09/2020, $27.64, 16992, $27.51, $27.64, $27.475
12/08/2020, $27.42, 25871, $27.33, $27.51, $27.2875
12/07/2020, $27.33, 3398, $27.24, $27.36, $27.24
12/04/2020, $27.2, 20125, $27.35, $27.35, $27.11
12/03/2020, $27.41, 22434, $27.36, $27.44, $27.2
12/02/2020, $27.38, 15586, $27.46, $27.46, $27.3
12/01/2020, $27.41, 19487, $27.52, $27.52, $27.31
11/30/2020, $27.52, 29383, $27.54, $27.56, $27.3
11/27/2020, $27.44, 7392, $27.6, $27.6, $27.42
11/25/2020, $27.53, 8629, $27.522, $27.61, $27.485
11/24/2020, $27.5575, 14234, $27.55, $27.675, $27.47
11/23/2020, $27.55, 19568, $27.66, $27.67, $27.49
11/20/2020, $27.61, 26104, $27.6, $27.63, $27.455
11/19/2020, $27.53, 12346, $27.5, $27.6, $27.5
11/18/2020, $27.57, 6892, $27.59, $27.6, $27.53
11/17/2020, $27.59, 14323, $27.5, $27.66, $27.48
11/16/2020, $27.5, 44315, $27.43, $27.5, $27.23
11/13/2020, $27.39, 10012, $27.32, $27.39, $27.1992
11/12/2020, $27.3041, 11583, $27.37, $27.37, $27.2
11/11/2020, $27.6, 5365, $27.76, $27.76, $27.544
11/10/2020, $27.65, 23860, $27.76, $27.77, $27.65
11/09/2020, $27.74, 5143, $27.78, $27.79, $27.5941
11/06/2020, $27.52, 5032, $27.7, $27.7, $27.52
11/05/2020, $27.72, 3216, $27.65, $27.723, $27.62
11/04/2020, $27.65, 4764, $27.3, $27.68, $27.3
11/03/2020, $27.17, 6097, $27.37, $27.38, $27.17
11/02/2020, $27.15, 11093, $27.36, $27.36, $27.15
10/30/2020, $27.3, 40871, $27, $27.31, $27
10/29/2020, $27.1, 4037, $27.1, $27.18, $27.05
10/28/2020, $27, 8312, $27.27, $27.27, $27
10/27/2020, $27.36, 15700, $27.4, $27.43, $27.25
10/26/2020, $27.41, 5592, $27.45, $27.45, $27.33
10/23/2020, $27.45, 8583, $27.3, $27.48, $27.3
10/22/2020, $27.3, 13660, $27.38, $27.425, $27.15
10/21/2020, $27.4, 5250, $27.59, $27.59, $27.39
10/20/2020, $27.44, 14863, $27.51, $27.7, $27.44
10/19/2020, $27.45, 10700, $27.6, $27.6, $27.42
10/16/2020, $27.5, 14091, $27.59, $27.63, $27.5
10/15/2020, $27.59, 5516, $27.55, $27.59, $27.5
10/14/2020, $27.59, 8717, $27.58, $27.59, $27.52
10/13/2020, $27.57, 8544, $27.41, $27.59, $27.41
10/12/2020, $27.52, 4526, $27.465, $27.55, $27.33
10/09/2020, $27.54, 12332, $27.63, $27.64, $27.4082
10/08/2020, $27.5918, 11381, $27.52, $27.61, $27.5
10/07/2020, $27.5, 22947, $27.39, $27.52, $27.335
10/06/2020, $27.37, 11376, $27.37, $27.43, $27.28
10/05/2020, $27.37, 16672, $27.16, $27.37, $27.16
10/02/2020, $27.16, 7142, $27.09, $27.17, $27.06
10/01/2020, $27.23, 3771, $27.04, $27.23, $27.04
09/30/2020, $26.99, 38185, $26.95, $27.18, $26.95
09/29/2020, $27.09, 4147, $27.13, $27.13, $26.9653
09/28/2020, $27.01, 12605, $26.94, $27.12, $26.87
09/25/2020, $26.95, 21716, $26.61, $26.9894, $26.5
09/24/2020, $26.58, 19637, $26.35, $26.7035, $26.324
09/23/2020, $26.4, 10451, $26.94, $26.94, $26.4
09/22/2020, $26.83, 41029, $26.88, $27.03, $26.83
09/21/2020, $26.88, 22165, $27.11, $27.1299, $26.8
09/18/2020, $27.07, 7162, $27.26, $27.26, $27.05
09/17/2020, $27.26, 12789, $27.25, $27.28, $27.15
09/16/2020, $27.2798, 10559, $27.23, $27.29, $27.23
09/15/2020, $27.2, 4238, $26.97, $27.2114, $26.97
09/14/2020, $26.97, 6858, $26.9, $27.0259, $26.88
09/11/2020, $26.8, 4311, $26.9, $26.9, $26.8
09/10/2020, $26.83, 7929, $26.88, $26.9, $26.83
09/09/2020, $26.8, 23983, $26.67, $26.8, $26.645
09/08/2020, $26.53, 11650, $26.88, $26.88, $26.41
09/04/2020, $26.91, 5743, $27.03, $27.06, $26.78
09/03/2020, $26.9535, 1665, $27.1, $27.1, $26.875
09/02/2020, $27.1, 14733, $27.13, $27.13, $26.89
09/01/2020, $27.01, 27138, $27.23, $27.23, $26.87
08/31/2020, $27.23, 7710, $27.06, $27.23, $26.95
08/28/2020, $27.0638, 5378, $27.24, $27.2887, $27.02
08/27/2020, $27.23, 11764, $27.37, $27.37, $27.11
08/26/2020, $27.09, 14504, $27.38, $27.38, $27.09
08/25/2020, $27.38, 10257, $27.38, $27.38, $27.22
08/24/2020, $27.28, 11943, $27.35, $27.38, $27.28
08/21/2020, $27.34, 23328, $27.23, $27.3598, $27.2
08/20/2020, $27.23, 6288, $26.98, $27.23, $26.85
08/19/2020, $27.09, 4738, $27.07, $27.1257, $27.02
08/18/2020, $27.07, 11216, $26.77, $27.07, $26.7417
08/17/2020, $26.775, 48102, $26.57, $26.85, $26.565
08/14/2020, $26.45, 22133, $26.46, $26.54, $26.45
08/13/2020, $26.45, 10699, $26.45, $26.46, $26.395
08/12/2020, $26.67, 13289, $26.71, $26.79, $26.6
08/11/2020, $26.56, 23192, $26.79, $26.79, $26.56
08/10/2020, $26.79, 10638, $26.64, $26.79, $26.64
08/07/2020, $26.62, 15986, $26.64, $26.64, $26.58
08/06/2020, $26.64, 8121, $26.64, $26.64, $26.6
08/05/2020, $26.54, 12830, $26.52, $26.65, $26.52
08/04/2020, $26.38, 22914, $26.56, $26.5877, $26.38
08/03/2020, $26.47, 16656, $26.54, $26.6707, $26.47
07/31/2020, $26.55, 9008, $26.42, $26.55, $26.412
07/30/2020, $26.4, 33558, $26.35, $26.43, $26.34
07/29/2020, $26.25, 27791, $26.4, $26.44, $26.25
07/28/2020, $26.23, 26427, $26.341, $26.37, $26.23
07/27/2020, $26.44, 25858, $26.34, $26.44, $26.26
07/24/2020, $26.34, 50487, $26.35, $26.455, $26.31
07/23/2020, $26.34, 13917, $26.3, $26.39, $26.3
07/22/2020, $26.22, 24855, $26.12, $26.35, $26.12
07/21/2020, $26.34, 15308, $26.33, $26.39, $26.33
07/20/2020, $26.31, 2891, $26.2483, $26.33, $26.2483
07/17/2020, $26.22, 8305, $26.29, $26.37, $26.22
07/16/2020, $26.3, 4269, $26.24, $26.3, $26.23
07/15/2020, $26.24, 7633, $26.24, $26.24, $26.069
07/14/2020, $26.04, 1851, $26.06, $26.0899, $26.04
07/13/2020, $26.03, 11176, $26.3, $26.3, $26.03
07/10/2020, $26.27, 6860, $26.3, $26.3, $26.22
07/09/2020, $26.3, 3216, $26.29, $26.32, $26.11
07/08/2020, $26.25, 94586, $26.31, $26.34, $26.22
07/07/2020, $26.232, 9632, $26.29, $26.35, $26.22
07/06/2020, $26.35, 1446, $26.37, $26.37, $26.29
07/02/2020, $26.3, 24386, $26.43, $26.4803, $26.2986
07/01/2020, $26.28, 37355, $26.36, $26.46, $26.27
06/30/2020, $26.35, 549950, $26.45, $26.78, $26.17
06/29/2020, $26.45, 90198, $26.19, $26.45, $26.165
06/26/2020, $26.19, 39641, $26.23, $26.23, $26.06
06/25/2020, $26.23, 38793, $26.06, $26.24, $26.045
06/24/2020, $26.18, 49528, $26.07, $26.2, $25.82
06/23/2020, $26.07, 63806, $26.04, $26.12, $25.82
06/22/2020, $26, 18459, $25.88, $26, $25.78
06/19/2020, $25.78, 17648, $25.89, $25.93, $25.75
06/18/2020, $25.89, 10341, $25.89, $25.89, $25.79
06/17/2020, $25.86, 21784, $25.83, $25.95, $25.63
06/16/2020, $25.84, 28906, $25.85, $25.85, $25.53
06/15/2020, $25.65, 40993, $25.55, $25.74, $25.33
06/12/2020, $25.57, 36762, $25.6, $25.73, $25.47
06/11/2020, $25.5, 42069, $25.72, $25.72, $25.327
06/10/2020, $25.86, 84374, $25.9, $25.9, $25.75
06/09/2020, $25.92, 74114, $25.98, $26.02, $25.66
06/08/2020, $26.05, 57766, $26.04, $26.18, $25.94
06/05/2020, $26.05, 72003, $25.95, $26.05, $25.87
06/04/2020, $25.94, 348011, $25.77, $25.97, $25.76
06/03/2020, $25.8, 170346, $25.76, $25.88, $25.73
06/02/2020, $25.52, N/A, $25.52, $25.52, $25.52
06/01/2020, $25.65, N/A, $25.65, $25.65, $25.65
05/29/2020, $25.55, N/A, $25.55, $25.55, $25.55
05/28/2020, $25.42, N/A, $25.42, $25.42, $25.42
05/27/2020, $25.47, N/A, $25.47, $25.47, $25.47
05/26/2020, $25.3, N/A, $25.3, $25.3, $25.3
05/22/2020, $24.93, N/A, $24.93, $24.93, $24.93
