Date, Close/Last, Volume, Open, High, Low
11/24/2020, $25.53, 421438, $25.1, $25.63, $24.81
11/23/2020, $24.83, 217942, $24.47, $24.87, $24.29
11/20/2020, $24.29, 161580, $24.29, $24.47, $24.08
11/19/2020, $24.49, 261936, $24.78, $24.84, $24.025
11/18/2020, $24.94, 210407, $25.52, $25.585, $24.91
11/17/2020, $25.49, 296175, $25.17, $25.64, $24.92
11/16/2020, $25.48, 319802, $25.5, $25.885, $25.38
11/13/2020, $25.11, 198078, $24.68, $25.31, $24.68
11/12/2020, $24.52, 160971, $24.67, $24.97, $24.3
11/11/2020, $24.9, 207152, $25.34, $25.34, $24.83
11/10/2020, $25.31, 216904, $24.81, $25.54, $24.76
11/09/2020, $24.7, 292797, $25, $25.77, $24.675
11/06/2020, $23.44, 139504, $23.69, $23.77, $23.4
11/05/2020, $23.56, 183763, $23.33, $23.86, $23.33
11/04/2020, $23.35, 202256, $23.28, $23.83, $23.21
11/03/2020, $23.69, 372849, $23.5, $23.93, $23.39
11/02/2020, $23.16, 191827, $23.01, $23.23, $22.75
10/30/2020, $22.67, 361735, $22.28, $22.91, $22.28
10/29/2020, $22.41, 302360, $22.41, $22.58, $22
10/28/2020, $22.37, 311583, $22.68, $23.11, $22.29
10/27/2020, $23.11, 223888, $23.72, $23.9, $23.11
10/26/2020, $23.83, 246166, $23.69, $24.03, $23.61
10/23/2020, $24, 278500, $24.2, $24.23, $23.99
10/22/2020, $24.04, 271422, $23.75, $24.17, $23.46
10/21/2020, $23.73, 136659, $23.79, $23.935, $23.67
10/20/2020, $23.76, 193774, $23.82, $24.11, $23.7
10/19/2020, $23.66, 180488, $24.04, $24.39, $23.63
10/16/2020, $24, 463332, $24.15, $24.47, $23.99
10/15/2020, $24.12, 297817, $23.8, $24.24, $23.785
10/14/2020, $24.07, 225895, $24.54, $24.72, $24.04
10/13/2020, $24.46, 88315, $24.77, $24.92, $24.34
10/12/2020, $24.78, 135228, $24.47, $24.83, $24.46
10/09/2020, $24.5, 183527, $24.2, $24.63, $24.04
10/08/2020, $24.01, 192599, $23.93, $24.18, $23.83
10/07/2020, $23.76, 212123, $23.52, $23.87, $23.37
10/06/2020, $23.36, 213760, $23.78, $23.84, $23.34
10/05/2020, $23.53, 136449, $23.5, $23.77, $23.32
10/02/2020, $23.42, 326187, $22.95, $23.62, $22.84
10/01/2020, $23.24, 369998, $22.89, $23.25, $22.72
09/30/2020, $22.87, 378700, $23.13, $23.18, $22.63
09/29/2020, $23, 346996, $23.08, $23.08, $22.69
09/28/2020, $23.02, 279499, $22.63, $23.14, $22.63
09/25/2020, $22.5, 162311, $22.16, $22.59, $22.16
09/24/2020, $22.3, 225628, $22.21, $22.39, $21.84
09/23/2020, $22.14, 284815, $22.52, $22.76, $22.05
09/22/2020, $22.46, 263021, $22.39, $22.545, $22.08
09/21/2020, $22.38, 312871, $22.44, $22.48, $21.92
09/18/2020, $22.8, 670047, $23.13, $23.19, $22.58
09/17/2020, $23.04, 163753, $22.92, $23.14, $22.78
09/16/2020, $23, 226421, $22.92, $23.2, $22.8
09/15/2020, $22.78, 147011, $22.94, $23.07, $22.575
09/14/2020, $22.91, 136804, $22.83, $23.11, $22.83
09/11/2020, $22.79, 163625, $22.6, $23, $22.53
09/10/2020, $22.59, 152128, $23.05, $23.265, $22.51
09/09/2020, $23.09, 169676, $23.48, $23.61, $22.92
09/08/2020, $23.37, 183409, $23.88, $23.88, $23.34
09/04/2020, $24.01, 178851, $24.79, $24.81, $23.97
09/03/2020, $24.42, 163524, $24.9, $24.9, $24.3
09/02/2020, $24.91, 196370, $24.5, $25.19, $24.41
09/01/2020, $24.35, 180252, $24.26, $24.37, $24.13
08/31/2020, $24.32, 324161, $24.45, $24.57, $24.2
08/28/2020, $24.56, 133549, $24.72, $24.72, $24.23
08/27/2020, $24.52, 156290, $24.33, $24.74, $24.33
08/26/2020, $24.35, 182739, $25.07, $25.08, $24.32
08/25/2020, $25.23, 249264, $25, $25.27, $24.825
08/24/2020, $24.98, 144424, $25, $25, $24.64
08/21/2020, $24.76, 160338, $24.78, $24.84, $24.46
08/20/2020, $24.9, 152952, $24.89, $25.09, $24.805
08/19/2020, $25.15, 119061, $25.37, $25.44, $25.07
08/18/2020, $25.4, 199215, $25.57, $25.66, $25.32
08/17/2020, $25.64, 200991, $25.75, $25.84, $25.37
08/14/2020, $25.68, 196771, $25.3, $25.8, $25.07
08/13/2020, $25.38, 213542, $25.11, $25.5, $25.06
08/12/2020, $25.34, 148674, $25.74, $25.89, $25.28
08/11/2020, $25.39, 267889, $25.21, $25.8, $25.14
08/10/2020, $25, 134685, $24.91, $25.33, $24.7601
08/07/2020, $24.92, 134104, $24.57, $24.93, $24.4
08/06/2020, $24.62, 164320, $24.42, $24.66, $24.37
08/05/2020, $24.48, 258006, $24.46, $24.52, $23.71
08/04/2020, $24.29, 196529, $24.52, $24.61, $24.185
08/03/2020, $24.73, 254303, $24.45, $25, $24.28
07/31/2020, $24.18, 483851, $23.02, $24.23, $22.95
07/30/2020, $23.22, 320819, $22.92, $23.855, $22.74
07/29/2020, $22.81, 203203, $22.65, $22.89, $22.65
07/28/2020, $22.5, 166465, $22.65, $22.82, $22.49
07/27/2020, $22.71, 129860, $22.77, $22.84, $22.4102
07/24/2020, $22.81, 115663, $23.22, $23.27, $22.77
07/23/2020, $23.15, 222996, $23.2, $23.5, $23.1
07/22/2020, $23.35, 178786, $23.21, $23.49, $23.12
07/21/2020, $23.43, 266630, $23.29, $23.575, $23.17
07/20/2020, $23.04, 117580, $23.26, $23.26, $22.77
07/17/2020, $23.48, 176492, $23.66, $23.82, $23.41
07/16/2020, $23.51, 255554, $24.02, $24.02, $23.51
07/15/2020, $24.06, 202896, $23.63, $24.16, $23.49
07/14/2020, $23.07, 139163, $22.94, $23.07, $22.72
07/13/2020, $22.96, 163332, $23.21, $23.42, $22.82
07/10/2020, $22.88, 184174, $22.6, $22.99, $22.43
07/09/2020, $22.52, 208956, $23.1, $23.25, $22.39
07/08/2020, $23.12, 213248, $23.03, $23.34, $22.66
07/07/2020, $23.12, 169292, $23.55, $23.71, $23.11
07/06/2020, $23.74, 158502, $24.27, $24.27, $23.7092
07/02/2020, $23.88, 174078, $24.07, $24.1935, $23.71
07/01/2020, $23.79, 160682, $24.09, $24.26, $23.65
06/30/2020, $23.97, 202053, $23.39, $24.04, $23.36
06/29/2020, $23.59, 191502, $23.39, $23.79, $23.08
06/26/2020, $23.04, 647258, $22.61, $23.25, $22.46
06/25/2020, $22.61, 419747, $22.28, $22.65, $22.14
06/24/2020, $22.39, 265414, $23.39, $23.415, $22.255
06/23/2020, $23.74, 318362, $24.19, $24.36, $23.68
06/22/2020, $23.91, 328271, $23.41, $23.96, $23.07
06/19/2020, $23.38, 525871, $24.21, $24.4, $23.38
06/18/2020, $24, 846875, $23.43, $24.03, $23.41
06/17/2020, $23.71, 288706, $24.32, $24.32, $23.55
06/16/2020, $24.22, 272585, $24.66, $24.66, $24.07
06/15/2020, $23.81, 254140, $22.88, $23.85, $22.87
06/12/2020, $23.6, 383141, $24.49, $24.53, $23.22
06/11/2020, $23.79, 412890, $24.25, $24.52, $23.7
06/10/2020, $25.07, 286754, $25.19, $25.365, $24.92
06/09/2020, $25.23, 324898, $25.58, $25.82, $25.175
06/08/2020, $25.95, 541961, $26.56, $26.6, $25.68
06/05/2020, $26.3, 1096021, $25.17, $26.69, $25.13
06/04/2020, $24.58, 619815, $23.59, $24.82, $23.49
06/03/2020, $23.85, 356822, $22.98, $23.87, $22.77
06/02/2020, $22.68, 162055, $22.82, $23, $22.5
06/01/2020, $22.67, 231338, $22.86, $23.1, $22.63
05/29/2020, $22.65, 412073, $22.79, $22.95, $22.34
05/28/2020, $23.13, 199132, $23.93, $24, $23.05
05/27/2020, $23.78, 219773, $23.17, $23.83, $22.82
05/26/2020, $22.68, 199956, $22.92, $23.23, $22.67
05/22/2020, $22.27, 177805, $22.42, $22.47, $21.92
05/21/2020, $22.25, 253218, $22.22, $22.45, $22.04
05/20/2020, $22.31, 341106, $22.17, $22.41, $21.96
05/19/2020, $21.73, 233692, $22.16, $22.41, $21.71
05/18/2020, $22.41, 321602, $21.7, $22.56, $21.65
05/15/2020, $21.16, 241816, $20.77, $21.34, $20.59
05/14/2020, $20.84, 252019, $20.61, $20.86, $20.235
05/13/2020, $20.72, 318831, $20.78, $20.78, $20.26
05/12/2020, $21.03, 418814, $21.81, $21.81, $21
05/11/2020, $21.91, 244015, $22.14, $22.3, $21.88
05/08/2020, $22.45, 218699, $22.22, $22.49, $21.93
05/07/2020, $21.69, 382493, $21.67, $22.3, $21.59
05/06/2020, $21.46, 432165, $21.73, $22.85, $20.57
05/05/2020, $22.63, 143214, $23.02, $23.29, $22.59
05/04/2020, $22.67, 180405, $22.44, $22.89, $22.21
05/01/2020, $22.8, 236684, $23.25, $23.44, $22.52
04/30/2020, $23.75, 300340, $23.56, $23.85, $22.92
04/29/2020, $24.07, 288783, $23.85, $24.38, $23.34
04/28/2020, $23.24, 245725, $23.16, $23.535, $22.705
04/27/2020, $22.54, 194417, $22.4, $22.72, $22.29
04/24/2020, $22.2, 158952, $21.87, $22.36, $21.6
04/23/2020, $21.77, 217286, $21.61, $21.99, $21.44
04/22/2020, $21.63, 167348, $22.2, $22.2, $21.495
04/21/2020, $21.67, 275459, $21.37, $21.9, $21.1467
04/20/2020, $21.77, 163236, $22.11, $22.41, $21.56
04/17/2020, $22.54, 288483, $22.26, $22.64, $21.92
04/16/2020, $21.68, 346608, $21.72, $21.77, $21.31
04/15/2020, $21.58, 398948, $21.4, $21.825, $20.94
04/14/2020, $21.88, 398465, $22.5, $22.5, $21.48
04/13/2020, $21.94, 211328, $22.55, $22.67, $21.46
04/09/2020, $22.77, 305287, $22.38, $22.79, $22.005
04/08/2020, $21.87, 522602, $21.71, $22.36, $21.46
04/07/2020, $21.32, 481259, $22.02, $22.58, $21.24
04/06/2020, $21.33, 551783, $21, $21.7257, $20.43
04/03/2020, $20.49, 426612, $20.75, $20.89, $19.995
04/02/2020, $20.97, 377000, $19.97, $20.99, $19.9
04/01/2020, $20.02, 387863, $20, $20.51, $19.52
03/31/2020, $20.92, 362205, $21, $21, $20.46
03/30/2020, $20.84, 151661, $20.31, $20.98, $20.12
03/27/2020, $20.18, 221977, $19.98, $20.78, $19.65
03/26/2020, $20.75, 357062, $19.61, $21.29, $19.61
03/25/2020, $19.53, 399525, $18.85, $19.97, $17.9
03/24/2020, $18.97, 382892, $17.87, $19.05, $17.86
03/23/2020, $17.37, 365937, $17.31, $18.28, $16.905
03/20/2020, $17.27, 573799, $18.3, $19.27, $16.85
03/19/2020, $18.28, 455952, $17.97, $19.85, $17.11
03/18/2020, $18.02, 457369, $19.51, $19.96, $17.02
03/17/2020, $20.73, 437070, $20.1, $20.76, $19.2
03/16/2020, $19.93, 534024, $20.93, $21.26, $19.04
03/13/2020, $23.09, 599419, $22.47, $23.14, $21.69
03/12/2020, $21.48, 589169, $23.9, $24.11, $21.48
03/11/2020, $25.22, 362343, $25, $25.67, $24.63
03/10/2020, $25.65, 650108, $24.92, $25.77, $24.09
03/09/2020, $24.41, 363684, $24.7, $25.42, $24.34
03/06/2020, $25.99, 381219, $25.25, $26.05, $25.01
03/05/2020, $25.95, 380978, $26.39, $26.55, $25.68
03/04/2020, $26.87, 396822, $26.76, $27.08, $26.71
03/03/2020, $26.4, 574255, $27, $27.26, $25.99
03/02/2020, $26.95, 564273, $25.97, $27.11, $25.86
02/28/2020, $26.04, 625684, $25.2, $26.04, $25.02
02/27/2020, $25.75, 464750, $26.17, $26.61, $25.74
02/26/2020, $26.44, 712455, $27.54, $27.79, $26.21
02/25/2020, $27.41, 531809, $28.03, $28.03, $27.05
02/24/2020, $28.08, 233579, $27.27, $28.18, $27.25
02/21/2020, $27.81, 321997, $27.57, $28.2899, $27.47
02/20/2020, $27.5, 429772, $28.14, $28.18, $26.79
02/19/2020, $28.38, 369438, $28.5, $28.72, $28.37
02/18/2020, $28.5, 183512, $28.48, $28.73, $28.31
02/14/2020, $28.36, 206775, $28.09, $28.41, $28.09
02/13/2020, $28.1, 137785, $27.98, $28.23, $27.88
02/12/2020, $28.01, 144981, $27.93, $28.07, $27.71
02/11/2020, $27.75, 188699, $27.94, $28.05, $27.625
02/10/2020, $27.81, 112245, $27.86, $28.08, $27.52
02/07/2020, $27.91, 330285, $27.73, $28.02, $27.68
02/06/2020, $27.79, 134037, $27.79, $27.94, $27.6
02/05/2020, $27.66, 163683, $27.4, $27.66, $27.12
02/04/2020, $27.13, 216412, $27.02, $27.3, $27.02
02/03/2020, $26.95, 129459, $27.13, $27.39, $26.84
01/31/2020, $27, 189979, $27.17, $27.22, $26.9
01/30/2020, $27.32, 92265, $27, $27.32, $26.97
01/29/2020, $27.14, 250058, $27.02, $27.26, $26.97
01/28/2020, $27.05, 203722, $26.85, $27.17, $26.77
01/27/2020, $26.86, 121875, $26.8, $27.11, $26.72
01/24/2020, $27.13, 100508, $27.45, $27.55, $27.04
01/23/2020, $27.52, 153832, $27.16, $27.59, $26.93
01/22/2020, $27.22, 236964, $27.17, $27.46, $27.15
01/21/2020, $27.17, 134367, $27.27, $27.42, $27.02
01/17/2020, $27.43, 128687, $27.69, $27.715, $27.35
01/16/2020, $27.58, 129880, $27.37, $27.6193, $27.31
01/15/2020, $27.25, 119137, $27.09, $27.585, $27.05
01/14/2020, $27.18, 177779, $27.33, $27.45, $27.1
01/13/2020, $27.29, 270497, $26.86, $27.33, $26.83
01/10/2020, $26.8, 199301, $27.22, $27.22, $26.79
01/09/2020, $27.1, 158463, $27.27, $27.4, $27.02
01/08/2020, $27.17, 118722, $26.99, $27.32, $26.94
01/07/2020, $26.94, 141949, $27.07, $27.145, $26.77
01/06/2020, $27, 148432, $26.95, $27.09, $26.82
01/03/2020, $27.08, 121014, $26.72, $27.08, $26.72
01/02/2020, $27.05, 149365, $26.85, $27.15, $26.68
12/31/2019, $26.96, 242813, $26.93, $27.36, $26.88
12/30/2019, $26.91, 138613, $26.99, $26.995, $26.71
12/27/2019, $26.92, 146067, $27.23, $27.23, $26.87
12/26/2019, $27.2, 119291, $27.53, $27.53, $27.18
12/24/2019, $27.53, 63526, $27.7, $27.72, $27.46
12/23/2019, $27.69, 198728, $28.1, $28.16, $27.61
12/20/2019, $28.1, 396406, $27.8, $28.33, $27.8
12/19/2019, $27.86, 88625, $27.85, $27.91, $27.62
12/18/2019, $27.77, 222007, $27.74, $27.85, $27.47
12/17/2019, $27.71, 127678, $27.58, $27.78, $27.49
12/16/2019, $27.55, 337822, $27.3, $27.79, $27.2
12/13/2019, $27.18, 441123, $26.85, $27.33, $26.85
12/12/2019, $26.97, 145201, $26.93, $27.18, $26.865
12/11/2019, $26.95, 255479, $27.05, $27.106, $26.8
12/10/2019, $27.07, 300355, $26.89, $27.145, $26.86
12/09/2019, $26.94, 328738, $27.11, $27.15, $26.7889
12/06/2019, $27, 314833, $27.1, $27.44, $26.89
12/05/2019, $27.01, 301932, $26.85, $27.04, $26.55
12/04/2019, $26.85, 300639, $26.96, $27.1, $26.71
12/03/2019, $26.81, 167813, $26.66, $26.85, $26.495
12/02/2019, $26.88, 156925, $26.96, $26.985, $26.66
11/29/2019, $26.86, 65004, $26.91, $27.065, $26.86
11/27/2019, $27.01, 175568, $26.85, $27.19, $26.81
11/26/2019, $26.73, 355058, $26.49, $26.98, $26.49
11/25/2019, $26.49, 296103, $25.94, $26.52, $25.94
11/22/2019, $25.88, 116137, $26.03, $26.03, $25.79
11/21/2019, $25.98, 84760, $26.49, $26.5, $25.97
11/20/2019, $26.38, 204268, $26.21, $26.65, $26.2
11/19/2019, $26.27, 193172, $26.22, $26.55, $26.13
11/18/2019, $26.28, 104471, $26.34, $26.445, $26.15
11/15/2019, $26.46, 362736, $26.99, $27.04, $26.28
11/14/2019, $26.8, 269085, $26.59, $26.905, $26.45
11/13/2019, $26.59, 232278, $26.7, $26.84, $26.465
11/12/2019, $26.86, 227921, $26.53, $26.99, $26.42
11/11/2019, $26.45, 139173, $26.68, $26.68, $26.35
11/08/2019, $26.73, 105003, $26.66, $26.89, $26.57
11/07/2019, $26.74, 172242, $26.75, $26.95, $26.5
11/06/2019, $26.7, 161263, $26.66, $26.95, $26.46
11/05/2019, $26.55, 490420, $27.06, $27.06, $26.49
11/04/2019, $26.87, 219892, $26.95, $27.17, $26.72
11/01/2019, $26.98, 295955, $27.4, $27.54, $26.93
10/31/2019, $27.37, 372051, $27.73, $27.78, $27
10/30/2019, $27.54, 684933, $25.78, $28.13, $25.78
10/29/2019, $25.38, 200767, $25.49, $25.66, $25.235
10/28/2019, $25.53, 252251, $25.35, $25.78, $25.29
10/25/2019, $25.25, 204914, $25.22, $25.5, $25.07
10/24/2019, $25.16, 300328, $24.95, $25.25, $24.79
10/23/2019, $24.95, 257833, $25.5, $25.55, $24.84
10/22/2019, $25.7, 212638, $25.03, $25.74, $25.03
10/21/2019, $25.08, 180467, $24.63, $25.27, $24.63
10/18/2019, $24.48, 109430, $23.95, $24.52, $23.95
10/17/2019, $24.03, 196588, $23.9, $24.1, $23.835
10/16/2019, $23.8, 184957, $23.63, $23.89, $23.485
10/15/2019, $23.62, 165004, $23.67, $23.7, $23.42
10/14/2019, $23.54, 188402, $23.64, $23.7, $23.43
10/11/2019, $23.72, 112463, $23.61, $23.95, $23.54
10/10/2019, $23.36, 83777, $23.32, $23.49, $23.24
10/09/2019, $23.22, 87964, $23.33, $23.35, $23.03
10/08/2019, $23.12, 364282, $23.24, $23.27, $22.88
10/07/2019, $23.32, 133223, $23.26, $23.4, $23.09
10/04/2019, $23.27, 175221, $23.27, $23.395, $23.09
10/03/2019, $23.25, 193661, $23.49, $23.49, $23.08
10/02/2019, $23.44, 332552, $23.45, $23.58, $23.31
10/01/2019, $23.66, 276049, $23.56, $23.8, $23.48
09/30/2019, $23.5, 303805, $23.4, $23.64, $23.29
09/27/2019, $23.33, 244873, $23.61, $23.82, $23.32
09/26/2019, $23.59, 324956, $23.89, $23.92, $23.47
09/25/2019, $23.93, 599755, $24.25, $24.32, $23.92
09/24/2019, $24.21, 745892, $24.45, $24.57, $24.165
09/23/2019, $24.47, 375437, $24.43, $24.58, $24.36
09/20/2019, $24.58, 693138, $24.44, $24.69, $24.28
09/19/2019, $24.31, 242651, $24.1, $24.34, $24.07
09/18/2019, $24.01, 239219, $23.96, $24.08, $23.78
09/17/2019, $24, 227108, $23.43, $24.04, $23.43
09/16/2019, $23.56, 144656, $23.21, $23.57, $23.15
09/13/2019, $23.45, 116953, $23.57, $23.76, $23.31
09/12/2019, $23.43, 152844, $23.12, $23.48, $23.06
09/11/2019, $23.03, 389764, $23.32, $23.36, $23.03
09/10/2019, $23.18, 204536, $23.1, $23.59, $22.845
09/09/2019, $23.06, 164154, $23.14, $23.14, $22.75
09/06/2019, $23.02, 123265, $23.18, $23.25, $22.92
09/05/2019, $23.17, 132344, $22.99, $23.53, $22.91
09/04/2019, $22.82, 201801, $22.93, $23.05, $22.72
09/03/2019, $22.69, 198581, $22.25, $22.71, $22.11
08/30/2019, $22.34, 124935, $22.69, $22.79, $22.2
08/29/2019, $22.56, 264430, $22.66, $22.69, $22.47
08/28/2019, $22.52, 109804, $22.61, $22.72, $22.41
08/27/2019, $22.67, 164160, $22.97, $22.97, $22.59
08/26/2019, $22.8, 114586, $22.72, $22.89, $22.495
08/23/2019, $22.54, 222194, $22.91, $22.935, $22.4
08/22/2019, $22.9, 438035, $23.17, $23.22, $22.89
08/21/2019, $23.16, 144262, $23.14, $23.195, $22.91
08/20/2019, $23.01, 87952, $23.29, $23.31, $23
08/19/2019, $23.34, 223991, $23.2, $23.46, $23.1
08/16/2019, $23.16, 130923, $23.06, $23.24, $23.02
08/15/2019, $23.05, 105819, $22.95, $23.12, $22.935
08/14/2019, $22.91, 277188, $23.08, $23.18, $22.86
08/13/2019, $23.38, 176702, $22.95, $23.48, $22.95
08/12/2019, $23, 86931, $23.12, $23.27, $22.91
08/09/2019, $23.12, 162690, $23.14, $23.17, $22.87
08/08/2019, $23.24, 146016, $22.99, $23.35, $22.91
08/07/2019, $22.88, 96329, $22.61, $23.03, $22.54
08/06/2019, $22.85, 177484, $22.83, $22.98, $22.53
08/05/2019, $22.83, 235408, $22.95, $23.125, $22.7
08/02/2019, $23.28, 224892, $23.16, $23.415, $22.68
08/01/2019, $23.12, 497533, $23.37, $23.71, $23.01
07/31/2019, $23.37, 351317, $23.3, $24.02, $23.3
07/30/2019, $22.99, 169100, $22.54, $23, $22.47
07/29/2019, $22.64, 240323, $22.76, $22.76, $22.37
07/26/2019, $22.65, 184339, $22.15, $22.73, $22.15
07/25/2019, $22.14, 765962, $21.96, $22.19, $21.74
07/24/2019, $21.89, 155837, $21.43, $21.91, $21.34
07/23/2019, $21.5, 116204, $21.21, $21.52, $21.16
07/22/2019, $21.15, 288799, $21.58, $21.61, $21.07
07/19/2019, $21.58, 195549, $21.32, $21.65, $21.28
07/18/2019, $21.35, 254950, $20.99, $21.41, $20.9
07/17/2019, $21.08, 134025, $20.77, $21.1, $20.7
07/16/2019, $20.83, 164879, $20.62, $21.06, $20.58
07/15/2019, $20.65, 163960, $20.45, $21.01, $20.42
07/12/2019, $20.5, 326613, $19.79, $20.56, $19.79
07/11/2019, $19.86, 267724, $19.55, $19.86, $19.36
07/10/2019, $19.58, 153960, $19.69, $19.92, $19.57
07/09/2019, $19.7, 131292, $19.81, $19.87, $19.57
07/08/2019, $19.93, 142642, $19.95, $19.985, $19.77
07/05/2019, $20, 105815, $19.83, $20.04, $19.64
07/03/2019, $19.9, 58487, $19.84, $19.94, $19.5
07/02/2019, $19.73, 98548, $19.88, $19.93, $19.57
07/01/2019, $19.88, 155085, $19.74, $19.93, $19.5
06/28/2019, $19.59, 519174, $19.57, $19.87, $19.53
06/27/2019, $19.61, 214132, $19.38, $19.63, $19.29
06/26/2019, $19.42, 173525, $19.64, $19.68, $19.2
06/25/2019, $19.62, 127571, $19.85, $19.85, $19.57
06/24/2019, $19.8, 107302, $20.09, $20.21, $19.8
06/21/2019, $20.09, 684318, $20.27, $20.28, $20.05
06/20/2019, $20.4, 181019, $20.44, $20.48, $20.185
06/19/2019, $20.36, 138252, $20.14, $20.4, $19.97
06/18/2019, $20.14, 189261, $20.43, $20.56, $20.08
06/17/2019, $20.37, 121886, $20.46, $20.62, $20.295
06/14/2019, $20.37, 151818, $20.54, $20.55, $20.28
06/13/2019, $20.55, 188897, $20.4, $20.55, $20.39
06/12/2019, $20.38, 146611, $20.32, $20.39, $20.11
06/11/2019, $20.31, 118991, $20.65, $20.8, $20.25
06/10/2019, $20.56, 190328, $20.33, $20.58, $20.24
06/07/2019, $20.27, 169984, $20.21, $20.38, $20.03
06/06/2019, $20.31, 157714, $20.64, $20.78, $20.2
06/05/2019, $20.65, 265905, $20.25, $20.85, $20.24
06/04/2019, $20.23, 209236, $20.22, $20.31, $20.1
06/03/2019, $20.05, 318026, $19.88, $20.13, $19.79
05/31/2019, $19.8, 127705, $19.6, $19.84, $19.5205
05/30/2019, $19.75, 270252, $19.61, $19.75, $19.55
05/29/2019, $19.63, 197261, $19.65, $19.79, $19.54
05/28/2019, $19.74, 149709, $19.76, $19.84, $19.69
05/24/2019, $19.81, 85189, $19.93, $19.93, $19.65
05/23/2019, $19.82, 175520, $20.06, $20.19, $19.75
05/22/2019, $20.16, 298054, $19.86, $20.26, $19.77
05/21/2019, $19.86, 223878, $19.69, $19.87, $19.69
05/20/2019, $19.64, 125305, $19.6, $19.81, $19.57
05/17/2019, $19.73, 117310, $19.63, $19.83, $19.63
05/16/2019, $19.78, 127794, $19.78, $19.96, $19.64
05/15/2019, $19.67, 164678, $19.27, $19.68, $19.19
05/14/2019, $19.43, 138115, $19.41, $19.53, $19.27
05/13/2019, $19.41, 132225, $19.52, $19.53, $19.35
05/10/2019, $19.8, 141670, $19.48, $19.84, $19.43
05/09/2019, $19.52, 212872, $19.6, $19.68, $19.425
05/08/2019, $19.65, 211261, $19.86, $19.95, $19.63
05/07/2019, $19.83, 120361, $19.82, $20.02, $19.73
05/06/2019, $20, 158390, $19.82, $20.05, $19.73
05/03/2019, $20.01, 108882, $20, $20.125, $19.98
05/02/2019, $19.97, 258574, $19.82, $20.16, $19.72
05/01/2019, $19.83, 533647, $19.37, $19.86, $19.31
04/30/2019, $19.31, 329327, $19.51, $19.62, $19.28
04/29/2019, $19.48, 320880, $19.42, $19.78, $19.38
04/26/2019, $19.43, 190473, $19.59, $19.61, $19.31
04/25/2019, $19.5, 372254, $19.71, $20.16, $19.48
04/24/2019, $20.57, 93424, $20.55, $20.69, $20.48
04/23/2019, $20.62, 107755, $20.32, $20.65, $20.32
04/22/2019, $20.32, 133253, $20.57, $20.61, $20.23
04/18/2019, $20.69, 98538, $20.54, $20.75, $20.52
04/17/2019, $20.59, 122841, $20.73, $20.73, $20.46
04/16/2019, $20.69, 139855, $20.87, $21.01, $20.58
04/15/2019, $20.84, 255040, $20.58, $20.84, $20.52
04/12/2019, $20.58, 184400, $20.26, $20.58, $20.23
04/11/2019, $20.32, 137794, $20.22, $20.375, $20.22
04/10/2019, $20.24, 172649, $19.8, $20.3, $19.8
04/09/2019, $19.98, 168018, $20.25, $20.375, $19.95
04/08/2019, $20.41, 138219, $20.1, $20.41, $20.03
04/05/2019, $20.12, 458499, $20.12, $20.15, $19.975
