Date, Close/Last, Volume, Open, High, Low
12/23/2020, $30.43, 1562711, $30.26, $30.51, $30.1
12/22/2020, $30.21, 3293409, $29.71, $30.37, $29.17
12/21/2020, $29.53, 3324772, $29.38, $29.97, $29.11
12/18/2020, $30.01, 5969745, $30.67, $30.9, $29.71
12/17/2020, $30.49, 3618659, $30.19, $30.58, $30.05
12/16/2020, $29.95, 6358383, $30.75, $30.75, $29.78
12/15/2020, $30.82, 12719820, $29.04, $31.07, $28.29
12/14/2020, $28.71, 5237705, $29, $29.07, $28.26
12/11/2020, $28.65, 4100759, $28.8, $29.04, $28.09
12/10/2020, $28.8, 3846593, $28.95, $29.2341, $28.62
12/09/2020, $28.89, 4574987, $29.47, $29.95, $28.71
12/08/2020, $29.79, 3548927, $29.46, $29.935, $29.3501
12/07/2020, $29.35, 4743322, $29.54, $29.86, $29.18
12/04/2020, $29.38, 3766496, $29.2, $29.42, $28.9
12/03/2020, $29.2, 8499089, $30.04, $30.1, $29.05
12/02/2020, $30, 16816020, $29.49, $30.07, $29.31
12/01/2020, $29.31, 28331040, $29.68, $30.02, $28.93
11/30/2020, $30.59, 5348498, $30.93, $31.79, $30.05
11/27/2020, $31.32, 1030565, $31.93, $32.21, $31.22
11/25/2020, $31.78, 1345807, $31.45, $31.8, $30.52
11/24/2020, $31.62, 2571423, $31.73, $32.3, $31.305
11/23/2020, $31.03, 5552582, $30.14, $31.36, $29.91
11/20/2020, $29.42, 2803701, $29.68, $29.89, $29.18
11/19/2020, $29.5, 2006447, $29.45, $29.99, $29.21
11/18/2020, $29.39, 2723457, $30.85, $30.85, $29.21
11/17/2020, $30.41, 3006181, $30.6, $31.19, $30.06
11/16/2020, $30.31, 3770699, $30.2, $30.33, $29.46
11/13/2020, $30.15, 2203276, $30.32, $30.83, $29.65
11/12/2020, $29.91, 3084829, $29.85, $30.66, $29.33
11/11/2020, $29.97, 26151370, $31.3, $31.44, $29.68
11/10/2020, $31.21, 4060054, $31.07, $31.3, $29.62
11/09/2020, $31.06, 5535929, $29.94, $31.73, $29.15
11/06/2020, $30.29, 10660370, $27.89, $31.37, $26.72
11/05/2020, $32.58, 6370815, $32.33, $32.79, $32.04
11/04/2020, $31.71, 2887920, $31.34, $32, $31.2
11/03/2020, $31.24, 3300568, $31.88, $32.42, $30.88
11/02/2020, $31.83, 1792106, $31.08, $31.87, $31.03
10/30/2020, $31.01, 2081855, $31.34, $31.95, $30.57
10/29/2020, $31.51, 1857017, $30.62, $31.59, $30.46
10/28/2020, $30.77, 2526947, $31, $31.56, $30.73
10/27/2020, $31.55, 1985911, $30.65, $31.62, $30.65
10/26/2020, $30.83, 1547853, $31.2, $31.27, $30.53
10/23/2020, $31.38, 1273959, $31.17, $31.43, $30.9
10/22/2020, $31.18, 2441276, $30.84, $31.33, $30.77
10/21/2020, $30.41, 5312712, $31.21, $31.58, $30.205
10/20/2020, $31.21, 2675657, $31.05, $31.49, $30.86
10/19/2020, $30.91, 3856456, $31.62, $31.63, $30.5571
10/16/2020, $31.54, 3791240, $32.25, $32.49, $31.49
10/15/2020, $31.83, 3697000, $31.35, $32.16, $31.35
10/14/2020, $31.87, 6426749, $32.8, $33.13, $31.765
10/13/2020, $32.82, 5048775, $33.48, $33.97, $32.34
10/12/2020, $33.79, 4239617, $33.2, $34.09, $32.9
10/09/2020, $33.1, 5489297, $32.35, $33.36, $32.08
10/08/2020, $32.13, 6069821, $31.49, $32.62, $31.35
10/07/2020, $32.07, 21280940, $28.37, $32.55, $28.37
10/06/2020, $28.23, 3413680, $28.47, $28.99, $28.05
10/05/2020, $28.16, 1918739, $27.97, $28.31, $27.77
10/02/2020, $27.7, 2091893, $26.99, $28.08, $26.76
10/01/2020, $27.53, 3487792, $28.03, $28.21, $27.23
09/30/2020, $27.93, 6715581, $26.93, $28.6699, $26.58
09/29/2020, $26.76, 2806941, $26.92, $27.44, $26.65
09/28/2020, $27.06, 2266806, $27.45, $27.48, $26.76
09/25/2020, $26.85, 3234334, $26.15, $26.95, $26.045
09/24/2020, $26.27, 3762623, $26.02, $26.695, $25.76
09/23/2020, $26.41, 2825950, $26.96, $27.2, $26.35
09/22/2020, $27.05, 3285905, $26.5, $27.16, $26.4
09/21/2020, $26.55, 5408520, $26.07, $26.6, $25.95
09/18/2020, $26.54, 7994149, $27.2, $27.31, $26.14
09/17/2020, $27.35, 4369965, $27.09, $27.525, $26.86
09/16/2020, $27.39, 5597905, $26.78, $27.72, $26.55
09/15/2020, $26.84, 6447665, $27.85, $28.02, $25.9
09/14/2020, $27.64, 3688520, $27.3, $27.71, $27.25
09/11/2020, $27.08, 2497560, $27.43, $27.48, $26.62
09/10/2020, $27.23, 5879899, $28.21, $28.33, $26.93
09/09/2020, $28.47, 1982060, $28.36, $28.77, $28.2
09/08/2020, $28.1, 4134570, $27.86, $28.48, $27.52
09/04/2020, $28.1, 2618699, $28.22, $28.36, $27.37
09/03/2020, $28.18, 2320657, $28.96, $29.05, $27.93
09/02/2020, $28.83, 5729844, $28.7, $28.93, $28.31
09/01/2020, $28.77, 1733916, $28.91, $29, $28.685
08/31/2020, $29.06, 2595659, $29.25, $29.57, $29.06
08/28/2020, $29.13, 3759312, $28.26, $29.33, $28.16
08/27/2020, $28.13, 4336130, $28.09, $28.555, $27.96
08/26/2020, $28.14, 4284451, $28.72, $28.85, $27.98
08/25/2020, $28.86, 5970326, $27.86, $29, $27.6
08/24/2020, $27.42, 2616129, $27.33, $27.645, $27.03
08/21/2020, $27.1, 3144531, $27.38, $27.46, $26.745
08/20/2020, $27.58, 5535236, $26.61, $27.74, $26.6
08/19/2020, $25.8, 1739217, $25.94, $26.36, $25.715
08/18/2020, $26.09, 2117825, $26.11, $26.16, $25.6
08/17/2020, $25.85, 4962614, $25.74, $26.09, $25.13
08/14/2020, $25.77, 6060628, $24.35, $26.46, $24.35
08/13/2020, $24.44, 2718953, $24.87, $25.02, $24.315
08/12/2020, $25, 2782311, $25.56, $25.77, $24.95
08/11/2020, $25.42, 3233392, $25.19, $25.53, $25.045
08/10/2020, $24.6, 2864287, $24.48, $24.99, $24.46
08/07/2020, $24.3, 2883154, $24.52, $24.58, $24.175
08/06/2020, $24.44, 7032937, $25.14, $25.53, $23.8
08/05/2020, $25.28, 4822258, $25.3, $25.51, $24.78
08/04/2020, $24.8, 6721867, $23.74, $25.25, $23.445
08/03/2020, $23.31, 6692203, $23.69, $24.14, $23.03
07/31/2020, $23.63, 6919259, $22.62, $23.72, $22.6
07/30/2020, $22.45, 14138640, $21.16, $22.58, $21.16
07/29/2020, $21.15, 9518848, $21.06, $21.31, $20.85
07/28/2020, $21.1, 7724114, $21.38, $21.56, $20.96
07/27/2020, $21.3, 13373860, $22.97, $23.02, $21.18
07/24/2020, $23.59, 3159663, $23.39, $23.6, $22.99
07/23/2020, $23.39, 6168049, $23.41, $23.66, $23.2109
07/22/2020, $23.47, 2971149, $23.65, $23.89, $23.46
07/21/2020, $23.68, 1494431, $23.74, $24.04, $23.62
07/20/2020, $23.55, 2242361, $23.78, $24.085, $23.45
07/17/2020, $23.79, 2261416, $23.99, $24.23, $23.74
07/16/2020, $24, 2096467, $23.9, $24.42, $23.78
07/15/2020, $24.08, 2847934, $23.84, $24.43, $23.765
07/14/2020, $23.48, 5751162, $22.5, $23.54, $22.41
07/13/2020, $22.65, 6481767, $22.24, $23.25, $22.03
07/10/2020, $22.03, 2443554, $21.37, $22.04, $21.24
07/09/2020, $21.36, 4254481, $21.65, $21.68, $21.17
07/08/2020, $21.65, 4831044, $21.52, $21.85, $21.33
07/07/2020, $21.55, 5597939, $21.6, $21.82, $21.23
07/06/2020, $21.76, 1949003, $21.54, $21.81, $21.39
07/02/2020, $21.21, 2467336, $21.42, $21.6099, $21.04
07/01/2020, $21.19, 2538966, $21.55, $21.9, $21
06/30/2020, $21.45, 2742531, $20.99, $21.57, $20.9093
06/29/2020, $21, 4142565, $21.39, $21.47, $20.695
06/26/2020, $21.16, 4877435, $21.35, $21.38, $20.545
06/25/2020, $21.6, 5868576, $21.23, $21.73, $20.98
06/24/2020, $21.4, 3923830, $22.33, $22.49, $21.315
06/23/2020, $22.64, 4669082, $22.54, $22.77, $22.18
06/22/2020, $22.34, 3154345, $22.04, $22.39, $21.6
06/19/2020, $22.26, 4705259, $22.39, $22.62, $21.82
06/18/2020, $21.88, 2792392, $21.3, $21.99, $21.2
06/17/2020, $21.59, 2720978, $22.29, $22.47, $21.41
06/16/2020, $22.07, 3520627, $22.49, $22.8, $21.985
06/15/2020, $21.63, 4142521, $21.53, $22.08, $21.09
06/12/2020, $22.07, 4712585, $22.4, $22.74, $21.45
06/11/2020, $21.67, 4334011, $22.37, $22.465, $21.31
06/10/2020, $23.08, 5221193, $23.98, $24.2, $22.94
06/09/2020, $24.1, 5137889, $24.46, $24.74, $23.88
06/08/2020, $24.76, 5694658, $23.95, $24.835, $23.95
06/05/2020, $23.75, 5855007, $23.34, $24.14, $23.075
06/04/2020, $22.53, 3659922, $22.73, $23.04, $22.43
06/03/2020, $22.93, 5370533, $22.53, $23.165, $22.53
06/02/2020, $22.27, 5319392, $21.34, $22.28, $21.205
06/01/2020, $21.2, 2579406, $21.24, $21.4, $21.01
05/29/2020, $21.41, 5750473, $21.17, $21.5, $20.9323
05/28/2020, $21.38, 5201447, $21.37, $21.71, $21.15
05/27/2020, $21.13, 9931363, $19.8, $21.23, $19.41
05/26/2020, $19.37, 7122621, $19.43, $19.745, $19.05
05/22/2020, $18.94, 4820892, $18.95, $19.25, $18.58
05/21/2020, $18.94, 5092180, $19.54, $19.54, $18.83
05/20/2020, $19.56, 3675971, $19.91, $19.91, $19.4
05/19/2020, $19.41, 3046419, $19.67, $19.79, $19.13
05/18/2020, $19.71, 5764409, $19.64, $20.13, $19.395
05/15/2020, $19.12, 6007638, $19.18, $19.3248, $18.75
05/14/2020, $19.38, 4457913, $18.83, $19.52, $18.37
05/13/2020, $19.29, 3730209, $20, $20, $18.8
05/12/2020, $19.98, 6978072, $20.74, $20.825, $19.94
05/11/2020, $20.77, 7100353, $19.68, $21.07, $19.4
05/08/2020, $19.84, 9971574, $20.4, $20.425, $19.23
05/07/2020, $19.88, 14968070, $21, $21.55, $19.76
05/06/2020, $22.93, 5798491, $24.23, $24.31, $22.84
05/05/2020, $24.15, 2283489, $24.36, $24.98, $24.085
05/04/2020, $23.97, 2271406, $23.46, $24.2, $23.22
05/01/2020, $24.04, 1932844, $24.25, $24.58, $23.34
04/30/2020, $24.71, 3747258, $24.77, $24.94, $24.35
04/29/2020, $24.93, 3355186, $24.72, $25.15, $24.59
04/28/2020, $24.21, 2943136, $25.31, $25.68, $24.18
04/27/2020, $24.66, 2857978, $24, $24.83, $23.8
04/24/2020, $23.85, 1873589, $23.82, $24.02, $23.5
04/23/2020, $23.81, 3220258, $23.97, $24.71, $23.67
04/22/2020, $24, 1769793, $24.23, $24.72, $23.95
04/21/2020, $23.88, 2349247, $23.91, $24.23, $23.58
04/20/2020, $24.53, 1931263, $23.89, $24.98, $23.6
04/17/2020, $24.29, 4391360, $23.15, $24.46, $22.88
04/16/2020, $22.67, 2578484, $22.66, $23.02, $22.32
04/15/2020, $22.77, 2478258, $23.14, $23.29, $22.07
04/14/2020, $23.76, 2863591, $23.36, $23.875, $23.22
04/13/2020, $23.15, 2706655, $24.65, $24.71, $23.1
04/09/2020, $24.5, 4815750, $24.13, $25.3, $23.94
04/08/2020, $23.43, 3199830, $22.8, $23.88, $22.39
04/07/2020, $22.75, 2844934, $22.91, $23.3, $22.075
04/06/2020, $21.98, 3033056, $20.96, $22.15, $20.96
04/03/2020, $20.19, 2206120, $20.76, $20.97, $19.61
04/02/2020, $20.77, 5569182, $19.83, $20.85, $19.5
04/01/2020, $20.15, 5164865, $21.41, $21.62, $20.02
03/31/2020, $22.39, 3843967, $22.64, $23.15, $22.12
03/30/2020, $22.59, 3337756, $21.58, $22.82, $21.58
03/27/2020, $21.82, 4393290, $20.55, $22.05, $20.13
03/26/2020, $21.42, 6174596, $20, $21.9, $20
03/25/2020, $19.62, 4486132, $18.85, $19.98, $18.64
03/24/2020, $18.61, 8163235, $18.43, $18.77, $17.49
03/23/2020, $16.96, 6637408, $17.46, $17.75, $16.58
03/20/2020, $17.5, 9529734, $17.69, $18.72, $16.79
03/19/2020, $17.47, 9398936, $16.67, $17.62, $15.55
03/18/2020, $16.68, 8554768, $19.02, $19.18, $15.17
03/17/2020, $19.97, 7280023, $19.75, $20.94, $19.275
03/16/2020, $19.36, 5850763, $19.5, $20.15, $19
03/13/2020, $22.43, 10644720, $22.32, $22.45, $21.12
03/12/2020, $21.34, 4971971, $22.38, $22.8, $20
03/11/2020, $23.72, 6212223, $24.1, $24.33, $23.6
03/10/2020, $24.6, 6432898, $24.48, $24.99, $23.66
03/09/2020, $23.89, 4662721, $23.9, $24.75, $23.19
03/06/2020, $25.39, 7542511, $25.38, $25.53, $24.4
03/05/2020, $26.08, 4880203, $26.9, $27.005, $25.91
03/04/2020, $27.52, 3998465, $27.66, $27.81, $26.76
03/03/2020, $27.06, 4694082, $27.94, $28.3, $26.85
03/02/2020, $27.78, 12378230, $27.58, $27.85, $26.92
02/28/2020, $27.4, 10025660, $27.44, $27.91, $26.57
02/27/2020, $28.13, 8142550, $28.03, $29.34, $28.03
02/26/2020, $28.77, 5570421, $29.4, $29.55, $28.66
02/25/2020, $29.25, 8640238, $30.23, $30.23, $29.085
02/24/2020, $30.01, 6235794, $30.79, $30.9, $29.655
02/21/2020, $31.15, 5779882, $30.19, $31.22, $30.06
02/20/2020, $30.23, 4929922, $29.82, $30.255, $29.36
02/19/2020, $29.93, 11282850, $29.6, $30.99, $29.21
02/18/2020, $30.45, 5569119, $31.07, $31.21, $30.33
02/14/2020, $30.98, 4858100, $31, $31.215, $30.51
02/13/2020, $31.12, 2917725, $31.19, $31.73, $31.07
02/12/2020, $31.36, 3277886, $31.92, $32.12, $31.29
02/11/2020, $31.75, 2883513, $31.44, $31.76, $31.04
02/10/2020, $31.49, 2191757, $31.35, $31.75, $31
02/07/2020, $31.39, 1949505, $31.6, $31.86, $31.375
02/06/2020, $31.68, 2246009, $31.64, $31.96, $31.44
02/05/2020, $31.63, 3872641, $31.87, $32.38, $31.54
02/04/2020, $31.66, 3502062, $31.6, $32, $31.49
02/03/2020, $31.3, 5028992, $31.02, $31.33, $30.64
01/31/2020, $30.9, 6828488, $31.66, $31.75, $30.72
01/30/2020, $31.72, 3997493, $31.34, $31.79, $31.3
01/29/2020, $31.74, 3965669, $31.76, $31.98, $31.13
01/28/2020, $31.56, 3938729, $31.24, $31.825, $31.04
01/27/2020, $31.14, 8683983, $31.02, $31.45, $30.73
01/24/2020, $31.57, 10904160, $32.4, $32.56, $31.42
01/23/2020, $32.25, 23874910, $32.53, $32.66, $32.2
01/22/2020, $32.23, 10632960, $31, $32.35, $30.93
01/21/2020, $30.62, 5789150, $30, $30.93, $29.97
01/17/2020, $30, 5121675, $30.61, $30.7, $29.91
01/16/2020, $30.61, 5589948, $30.95, $30.97, $30.07
01/15/2020, $30.84, 13167660, $29.33, $30.97, $29.29
01/14/2020, $29.28, 8520191, $28.27, $29.54, $28.14
01/13/2020, $28.41, 5893168, $28.81, $28.81, $27.89
01/10/2020, $28.73, 19853210, $28.5, $29.06, $28.32
01/09/2020, $28.04, 14582290, $28.53, $28.55, $27.61
01/08/2020, $28.56, 3913066, $28.74, $28.96, $28.48
01/07/2020, $28.71, 3224556, $28.85, $28.87, $28.45
01/06/2020, $28.83, 5715970, $29, $29.04, $28.7
01/03/2020, $29.1, 4342289, $29.03, $29.585, $29
01/02/2020, $29.47, 1664740, $29.67, $29.76, $29.3
12/31/2019, $29.45, 1210307, $29.11, $29.46, $29.015
12/30/2019, $29.29, 1232103, $29.33, $29.73, $29.17
12/27/2019, $29.34, 1614513, $29.24, $29.44, $29.06
12/26/2019, $29.16, 1490173, $29.5, $29.57, $29.02
12/24/2019, $29.43, 839715, $29.05, $29.45, $29.01
12/23/2019, $29.07, 2107187, $28.92, $29.2, $28.73
12/20/2019, $28.8, 5499483, $28.9, $29.09, $28.68
12/19/2019, $28.95, 6296360, $29.64, $29.92, $28.6
12/18/2019, $28.19, 7467281, $28.33, $28.86, $28
12/17/2019, $28.76, 3609716, $28.29, $28.78, $28.13
12/16/2019, $28.31, 5532705, $27.91, $28.525, $27.79
12/13/2019, $27.78, 3248236, $27.5, $27.78, $27.3
12/12/2019, $27.48, 1887477, $26.86, $27.62, $26.64
12/11/2019, $26.79, 2431331, $26.27, $26.86, $26.26
12/10/2019, $26.46, 4661234, $26.77, $26.775, $26.08
12/09/2019, $26.85, 3333800, $27.08, $27.26, $26.84
12/06/2019, $27.09, 1816428, $27.31, $27.53, $27.03
12/05/2019, $27.16, 1838673, $27.16, $27.24, $26.7427
12/04/2019, $27.17, 1509530, $27.45, $27.53, $27.17
12/03/2019, $27.3, 1551412, $27.19, $27.48, $27
12/02/2019, $27.62, 2864141, $27.77, $27.98, $27.48
11/29/2019, $27.71, 1401253, $27.7, $27.99, $27.655
11/27/2019, $27.87, 2067596, $27.63, $28.07, $27.36
11/26/2019, $27.66, 3085374, $27.98, $28.0399, $27.34
11/25/2019, $27.81, 5507304, $26.88, $27.96, $26.81
11/22/2019, $26.79, 2944897, $26.41, $26.95, $26.35
11/21/2019, $26.4, 5670961, $26.63, $27, $26.36
11/20/2019, $26.35, 4572140, $26.21, $26.96, $26.13
11/19/2019, $26.27, 7051805, $25.71, $26.64, $25.48
11/18/2019, $25.54, 4302891, $25.95, $26.32, $25.5
11/15/2019, $26.11, 5419682, $25.53, $26.32, $25.5
11/14/2019, $25.29, 6155768, $26.18, $26.36, $25.25
11/13/2019, $26, 11743560, $26.21, $26.43, $26
11/12/2019, $26.21, 7950702, $26.76, $26.98, $26.13
11/11/2019, $26.57, 3654399, $27.06, $27.16, $26.48
11/08/2019, $27.23, 3690782, $26.88, $27.35, $26.62
11/07/2019, $26.92, 4823547, $27.11, $27.765, $26.52
11/06/2019, $26.68, 5640176, $27, $27, $25.99
11/05/2019, $27.43, 2792890, $27.41, $27.78, $27.21
11/04/2019, $27.28, 2277896, $27.71, $27.71, $27.26
11/01/2019, $27.4, 2189887, $27.22, $27.8, $27.1105
10/31/2019, $27.02, 2274540, $27.12, $27.38, $26.94
10/30/2019, $27.13, 1246220, $27.16, $27.29, $26.9854
10/29/2019, $27.18, 1568321, $27.04, $27.305, $26.8
10/28/2019, $27.15, 1429872, $26.83, $27.23, $26.83
10/25/2019, $26.87, 2667883, $26.27, $27.015, $26.22
10/24/2019, $26.3, 1878213, $26.18, $26.435, $25.95
10/23/2019, $26.17, 1951663, $26.15, $26.18, $25.795
10/22/2019, $26.04, 2807535, $26.37, $26.59, $25.81
10/21/2019, $26.36, 3001535, $26.39, $26.76, $25.97
10/18/2019, $26.23, 2419204, $26.43, $26.74, $26.09
10/17/2019, $26.47, 4305347, $27.16, $27.28, $26.36
10/16/2019, $27.07, 1915212, $27.06, $27.4, $26.97
10/15/2019, $27.11, 2029328, $26.8, $27.25, $26.51
10/14/2019, $26.64, 1265644, $26.83, $26.93, $26.56
10/11/2019, $26.89, 2024845, $26.8, $27.29, $26.71
10/10/2019, $26.55, 2001842, $26.84, $27.02, $26.43
10/09/2019, $26.82, 1864727, $26.74, $27.11, $26.66
10/08/2019, $26.68, 2678333, $26.33, $27.06, $26.2
10/07/2019, $26.64, 2469439, $26.7, $26.975, $26.52
10/04/2019, $26.78, 5876863, $26.79, $27.14, $26.6
10/03/2019, $26.85, 3784387, $25.84, $26.86, $25.84
10/02/2019, $25.95, 2890052, $25.9, $26.18, $25.62
10/01/2019, $26.17, 3987827, $26.7, $26.875, $25.89
09/30/2019, $26.59, 1874251, $26.54, $26.73, $26.2
09/27/2019, $26.4, 1782335, $26.72, $26.9582, $26.28
09/26/2019, $26.7, 3065324, $27.02, $27.16, $26.47
09/25/2019, $26.98, 10831980, $27.63, $27.74, $26.64
09/24/2019, $27.55, 5114501, $28.23, $28.38, $27.355
09/23/2019, $28.07, 6495509, $27.74, $28.37, $27.6
09/20/2019, $27.53, 13025070, $27.15, $27.86, $26.89
09/19/2019, $27.13, 3285767, $27.65, $27.94, $27.04
09/18/2019, $27.48, 4260885, $27.94, $28.07, $27.29
09/17/2019, $28.08, 1727895, $28.2, $28.33, $27.98
09/16/2019, $28.32, 3310371, $28.49, $28.98, $28.22
09/13/2019, $28.68, 5540958, $28.45, $28.79, $28.02
09/12/2019, $28.38, 2862170, $28.76, $28.88, $28.38
09/11/2019, $28.74, 4615142, $27.77, $28.83, $27.67
09/10/2019, $27.91, 3260502, $27, $27.95, $26.63
09/09/2019, $26.99, 6200433, $27.47, $27.48, $26.62
09/06/2019, $27.35, 6931614, $26.67, $27.925, $26.67
09/05/2019, $26.49, 2570735, $26.95, $27.09, $26.42
09/04/2019, $26.36, 4234373, $26.08, $26.8, $26.055
09/03/2019, $26.04, 4812469, $25.76, $26.06, $25.67
08/30/2019, $26.02, 2138211, $26.14, $26.48, $25.95
08/29/2019, $25.93, 3808780, $25.77, $26.26, $25.54
08/28/2019, $25.78, 2488627, $25.64, $25.97, $25.51
08/27/2019, $25.62, 8977773, $26.2, $26.46, $25.51
08/26/2019, $25.88, 5629817, $26.72, $26.78, $25.67
08/23/2019, $26.41, 5059304, $27.1, $27.78, $26.375
08/22/2019, $27.05, 4225414, $26.61, $27.25, $26.34
08/21/2019, $26.39, 10385390, $27.46, $27.48, $26.2
08/20/2019, $27.26, 16782780, $27.93, $28.75, $26.805
08/19/2019, $29.81, 1422896, $29.57, $29.95, $29.375
08/16/2019, $29.36, 3469755, $29.43, $29.52, $29
08/15/2019, $29.19, 3972422, $28.89, $29.45, $28.42
08/14/2019, $28.51, 4904207, $29.04, $29.54, $28.5
08/13/2019, $29.85, 6805737, $29.61, $30.83, $28.6
08/12/2019, $29.68, 3066833, $30.6, $30.6, $29.68
08/09/2019, $30.65, 4429564, $31.17, $31.385, $30.22
08/08/2019, $31.33, 5602490, $31.57, $31.9, $30.95
08/07/2019, $31.47, 6355883, $32.51, $33.92, $30.99
08/06/2019, $32.84, 1815772, $32, $32.91, $31.96
08/05/2019, $31.81, 1395828, $32.49, $32.65, $31.44
08/02/2019, $32.89, 1145614, $33.24, $33.28, $32.45
08/01/2019, $33.06, 2021631, $33.1, $33.565, $32.51
07/31/2019, $32.96, 1774426, $33.37, $33.62, $32.96
07/30/2019, $33.35, 1327676, $32.93, $33.505, $32.74
07/29/2019, $33.01, 2839334, $33.2, $33.575, $32.99
07/26/2019, $33.16, 1412085, $32.9001, $33.32, $32.9001
07/25/2019, $32.91, 2893457, $33.3, $33.48, $32.6311
07/24/2019, $33.4, 1501452, $32.83, $33.45, $32.71
07/23/2019, $33.01, 2260961, $32.34, $33.22, $32.06
07/22/2019, $32.19, 1442848, $32.55, $32.6703, $32.135
07/19/2019, $32.5, 2475262, $33.05, $33.26, $32.43
07/18/2019, $32.84, 1442114, $33.29, $33.38, $32.72
07/17/2019, $33.18, 2615136, $33.35, $33.585, $33.07
07/16/2019, $33.35, 1664028, $33.68, $33.895, $33.25
07/15/2019, $33.68, 2373616, $33.26, $33.84, $33.05
07/12/2019, $33.31, 1847797, $33.83, $33.94, $32.67
07/11/2019, $33.86, 1581989, $33.09, $33.87, $33.09
07/10/2019, $33.16, 2752441, $34.12, $34.24, $32.78
07/09/2019, $34.07, 10117500, $33.22, $35.23, $32.96
07/08/2019, $33.36, 4185016, $34.2, $34.29, $32.38
07/05/2019, $34.19, 1056389, $34.56, $34.59, $34.03
07/03/2019, $34.75, 1800238, $34.04, $34.79, $33.86
07/02/2019, $33.99, 2245417, $34.98, $35.0752, $33.78
07/01/2019, $34.96, 2446817, $34.27, $34.99, $34.14
06/28/2019, $33.8, 6069038, $34.26, $34.515, $33.8
