Date, Close/Last, Volume, Open, High, Low
12/03/2020, $29.42, 457639, $29.28, $29.705, $28.6
12/02/2020, $29.05, 276708, $28.57, $29.245, $28.27
12/01/2020, $28.66, 576804, $28.87, $29.23, $28.12
11/30/2020, $28.25, 699790, $29.38, $29.62, $28.1
11/27/2020, $30.38, 297949, $30.51, $30.71, $30.04
11/25/2020, $30.76, 294884, $30.72, $30.81, $29.6038
11/24/2020, $31.15, 566583, $29.9, $31.17, $29.83
11/23/2020, $29.2, 445866, $29.19, $29.54, $28.78
11/20/2020, $28.75, 283411, $28.47, $29.0375, $28.22
11/19/2020, $29.04, 256280, $28.97, $29.11, $28.03
11/18/2020, $29.21, 407646, $29.73, $30.18, $29.16
11/17/2020, $29.6, 409518, $28.58, $29.64, $27.3563
11/16/2020, $29.325, 299448, $28.8, $29.35, $28.05
11/13/2020, $27.62, 274306, $27.59, $27.97, $27.12
11/12/2020, $27.25, 539601, $26.7, $27.29, $26.43
11/11/2020, $27.44, 554482, $28.43, $28.47, $26.87
11/10/2020, $28.35, 788586, $27.32, $28.46, $26.87
11/09/2020, $27.02, 640187, $25.52, $27.72, $25.47
11/06/2020, $23.61, 239235, $24.17, $24.32, $23.55
11/05/2020, $23.88, 378878, $23.51, $24.16, $23.51
11/04/2020, $23.16, 532125, $24.68, $25.1, $23.11
11/03/2020, $25.29, 470096, $24.8, $25.43, $24.68
11/02/2020, $24.34, 375615, $23.9, $24.5, $23.6
10/30/2020, $23.53, 382134, $22.5035, $23.68, $22.5035
10/29/2020, $23.29, 313324, $22.86, $23.38, $22.39
10/28/2020, $23.02, 316432, $23.05, $23.58, $22.88
10/27/2020, $23.34, 572354, $24.87, $24.87, $23.28
10/26/2020, $24.08, 338382, $23.88, $24.17, $23.52
10/23/2020, $24.23, 240393, $24.5, $24.875, $24.08
10/22/2020, $24.38, 391726, $23.39, $24.41, $23.39
10/21/2020, $23.43, 251140, $23.32, $23.6461, $23.32
10/20/2020, $23.31, 201667, $23.27, $23.71, $23.23
10/19/2020, $22.98, 146773, $23.54, $23.62, $22.92
10/16/2020, $23.355, 184999, $23.23, $23.63, $22.935
10/15/2020, $23.43, 286613, $22.12, $23.44, $22.12
10/14/2020, $22.67, 259335, $23.24, $23.4958, $22.59
10/13/2020, $23.3, 174591, $23.77, $23.94, $23.16
10/12/2020, $24, 255338, $23.75, $24.09, $23.73
10/09/2020, $23.83, 196970, $24.11, $24.23, $23.7
10/08/2020, $23.9, 384040, $24.21, $24.21, $23.76
10/07/2020, $23.94, 529137, $23.53, $24.05, $23.42
10/06/2020, $23.16, 476630, $23.68, $24.05, $23.1
10/05/2020, $23.39, 362999, $22.51, $23.4, $22.48
10/02/2020, $22.205, 321213, $21.27, $22.34, $21.27
10/01/2020, $21.7, 344150, $21.58, $21.88, $21.34
09/30/2020, $21.68, 355604, $21.9, $22.18, $21.48
09/29/2020, $21.71, 375459, $21.88, $21.9, $21.43
09/28/2020, $22.005, 329380, $21.73, $22.18, $21.66
09/25/2020, $21.29, 267912, $20.85, $21.4, $20.78
09/24/2020, $21.14, 282699, $20.89, $21.67, $20.59
09/23/2020, $20.88, 409554, $21.26, $21.77, $20.86
09/22/2020, $21.16, 454448, $21.58, $21.87, $21.04
09/21/2020, $21.49, 492542, $22.29, $23.43, $21.16
09/18/2020, $22.85, 1462292, $23.31, $23.4, $22.67
09/17/2020, $23.17, 549165, $23.1, $23.39, $22.99
09/16/2020, $23.46, 436445, $23.06, $23.78, $22.88
09/15/2020, $23.06, 251634, $23.52, $23.78, $23.02
09/14/2020, $23.46, 267630, $23.19, $23.67, $23.175
09/11/2020, $23.13, 258888, $23.18, $23.36, $22.9
09/10/2020, $23.18, 349436, $23.6, $23.75, $23.14
09/09/2020, $23.5, 364808, $23.97, $24.11, $23.35
09/08/2020, $23.87, 442057, $24.8, $25.15, $23.66
09/04/2020, $25.05, 267880, $25.11, $25.47, $24.57
09/03/2020, $24.45, 228345, $24.87, $25.73, $24.36
09/02/2020, $24.7, 197163, $24.47, $24.81, $24.37
09/01/2020, $24.63, 247237, $24.5, $25.11, $24.41
08/31/2020, $24.69, 412404, $25.29, $25.385, $24.69
08/28/2020, $25.67, 290745, $26.07, $26.07, $25.42
08/27/2020, $25.72, 220142, $25.27, $26.08, $25.26
08/26/2020, $25.09, 256583, $25.78, $25.78, $25.02
08/25/2020, $25.74, 179764, $25.97, $26.35, $25.52
08/24/2020, $25.78, 315142, $25.07, $25.78, $24.7
08/21/2020, $24.805, 230749, $24.8, $25.16, $24.52
08/20/2020, $24.97, 209457, $25.12, $26.15, $24.87
08/19/2020, $25.62, 233185, $25.49, $26.07, $25.46
08/18/2020, $25.49, 207301, $26.38, $26.49, $25.41
08/17/2020, $26.32, 232911, $26.42, $26.75, $26.09
08/14/2020, $26.8, 171530, $26.29, $27.1, $26.22
08/13/2020, $26.64, 206360, $26.82, $26.9368, $26.43
08/12/2020, $27.24, 226598, $28.06, $28.3639, $26.89
08/11/2020, $27.45, 302205, $27.49, $28.15, $27.3
08/10/2020, $26.86, 377838, $26.47, $27.49, $26.33
08/07/2020, $26.44, 346086, $24.9, $26.44, $24.8
08/06/2020, $24.85, 261903, $24.65, $25.14, $24.5
08/05/2020, $24.87, 235811, $24.57, $24.9, $24.42
08/04/2020, $24.28, 188366, $24.25, $24.33, $23.91
08/03/2020, $24.36, 278727, $24.37, $24.67, $23.91
07/31/2020, $24.18, 372265, $24.4, $24.55, $23.79
07/30/2020, $24.59, 180304, $24.57, $24.76, $24.18
07/29/2020, $25.2, 263192, $24.41, $25.21, $24.32
07/28/2020, $24.57, 363210, $26.07, $26.37, $24.53
07/27/2020, $24.89, 387604, $25.13, $25.39, $24.72
07/24/2020, $25.42, 206103, $25.79, $25.99, $25.42
07/23/2020, $25.68, 382018, $25.18, $25.84, $25.16
07/22/2020, $25.15, 384496, $25.01, $25.4, $24.77
07/21/2020, $25.33, 275520, $24.4, $25.3347, $24.4
07/20/2020, $24.01, 245230, $24.33, $24.67, $23.925
07/17/2020, $24.58, 352014, $24.94, $25.56, $24.51
07/16/2020, $25.39, 288020, $25.06, $25.85, $24.87
07/15/2020, $25.365, 530284, $25.14, $25.53, $24.86
07/14/2020, $24.26, 303269, $24.59, $24.905, $23.94
07/13/2020, $24.67, 313975, $24.75, $25.3, $24.03
07/10/2020, $24.31, 302625, $23.06, $24.35, $23.06
07/09/2020, $23.11, 313300, $24.04, $24.2867, $23.06
07/08/2020, $24.2, 325917, $24.27, $24.71, $23.69
07/07/2020, $24.44, 241923, $24.95, $24.96, $24.34
07/06/2020, $25.275, 255262, $25.86, $26.0496, $25.07
07/02/2020, $25.06, 326522, $25.99, $26.275, $24.93
07/01/2020, $25.23, 341638, $26.47, $26.55, $25.18
06/30/2020, $26.3, 645175, $25.79, $26.525, $25.74
06/29/2020, $25.95, 412288, $24.95, $26.1, $24.783
06/26/2020, $24.47, 742922, $25.06, $25.342, $24.04
06/25/2020, $25.64, 328047, $24.37, $25.66, $24.16
06/24/2020, $24.53, 537743, $25.62, $25.62, $24.45
06/23/2020, $26.1, 491620, $27.36, $27.54, $25.98
06/22/2020, $26.88, 280575, $26.51, $27.1, $26.18
06/19/2020, $26.96, 2300249, $27.64, $27.88, $26.36
06/18/2020, $27.11, 359081, $26.47, $27.43, $26.422
06/17/2020, $26.85, 337438, $28.12, $28.5, $26.805
06/16/2020, $27.99, 412559, $27.93, $28.52, $26.99
06/15/2020, $26.65, 382173, $25.14, $26.91, $24.97
06/12/2020, $26.21, 468597, $27.05, $27.05, $25.22
06/11/2020, $25.63, 476601, $26.99, $27.28, $25.53
06/10/2020, $28.51, 467237, $30.24, $30.65, $28.48
06/09/2020, $30.52, 384760, $30.16, $31.1, $29.765
06/08/2020, $30.98, 335673, $30.51, $31.31, $30.245
06/05/2020, $30.06, 431013, $29.67, $30.79, $29.5692
06/04/2020, $28.2, 392198, $27.72, $28.4, $27.27
06/03/2020, $27.9, 381941, $27.42, $28.53, $27.42
06/02/2020, $26.64, 288051, $27.21, $27.35, $26.4
06/01/2020, $26.85, 407887, $27.1, $27.58, $26.8
05/29/2020, $27.19, 444649, $27.27, $27.59, $26.77
05/28/2020, $27.83, 379605, $28.99, $28.99, $27.56
05/27/2020, $28.53, 478254, $28.5, $28.78, $27.26
05/26/2020, $27.13, 550415, $26.2, $27.36, $25.57
05/22/2020, $24.96, 282976, $25.37, $25.61, $24.8
05/21/2020, $25.26, 447288, $25.31, $25.71, $25.175
05/20/2020, $25.48, 394484, $24.63, $25.69, $24.63
05/19/2020, $24, 318512, $25.16, $25.23, $23.99
05/18/2020, $25.42, 515258, $24.2, $25.53, $23.88
05/15/2020, $22.79, 385996, $22.57, $23.03, $22.56
05/14/2020, $22.995, 594764, $22.05, $23.05, $21.42
05/13/2020, $22.7, 504809, $24.07, $24.1, $22.23
05/12/2020, $24.49, 599138, $25.54, $25.54, $24.45
05/11/2020, $25.44, 683596, $25.6, $25.62, $24.74
05/08/2020, $26.22, 363156, $25.11, $26.26, $25.11
05/07/2020, $24.34, 351283, $24.43, $24.96, $24.19
05/06/2020, $23.95, 357330, $24.97, $25.38, $23.65
05/05/2020, $24.78, 342059, $26.37, $26.47, $24.75
05/04/2020, $25.71, 349108, $25.81, $26.01, $25.28
05/01/2020, $26.19, 420940, $27.09, $27.2043, $25.76
04/30/2020, $27.92, 508949, $27.82, $28.26, $27.31
04/29/2020, $28.9, 579671, $27.56, $29.25, $27.09
04/28/2020, $26.55, 566722, $25.52, $26.94, $25.45
04/27/2020, $25.4, 453464, $24.28, $25.9, $23.93
04/24/2020, $23.88, 346021, $23.4, $24.04, $23.03
04/23/2020, $23.27, 356375, $22.91, $23.78, $22.78
04/22/2020, $22.71, 277637, $23.55, $23.82, $22.57
04/21/2020, $22.96, 279327, $22.56, $23.35, $22.43
04/20/2020, $23.45, 299268, $22.73, $24.05, $22.29
04/17/2020, $23.43, 432146, $22.78, $23.81, $22.78
04/16/2020, $21.97, 430997, $22.94, $23.06, $21.28
04/15/2020, $23.01, 412796, $23.09, $23.71, $22.77
04/14/2020, $24.22, 350428, $25.26, $25.26, $23.74
04/13/2020, $24.5, 348932, $26.08, $26.14, $24.22
04/09/2020, $26.2, 628024, $25, $26.48, $24.7873
04/08/2020, $24.16, 604043, $23.81, $24.62, $23.04
04/07/2020, $23.28, 743098, $24.706, $25.1, $23.06
04/06/2020, $23.2, 582303, $22.39, $23.3, $22.29
04/03/2020, $21.31, 381804, $22.27, $22.69, $20.82
04/02/2020, $22.55, 523196, $21.53, $22.96, $21.49
04/01/2020, $21.68, 602195, $21.76, $22.25, $21.16
03/31/2020, $22.95, 555268, $22.41, $23.31, $22.2271
03/30/2020, $22.71, 523228, $22.73, $22.9, $21.67
03/27/2020, $22.55, 540345, $21.73, $23.33, $20.97
03/26/2020, $22.82, 590794, $20.82, $22.99, $20.15
03/25/2020, $20.61, 476744, $21.28, $21.59, $20.12
03/24/2020, $20.97, 451803, $19.87, $21.13, $18.61
03/23/2020, $18.68, 550956, $19.38, $19.52, $17.58
03/20/2020, $19.19, 910858, $20.79, $21.36, $18.74
03/19/2020, $20.88, 589204, $19.22, $21.26, $18.5
03/18/2020, $19.66, 905906, $19.66, $20.2, $18.5601
03/17/2020, $21.21, 1051453, $20.13, $21.4, $18.93
03/16/2020, $19.9, 719349, $20.24, $21.45, $19.875
03/13/2020, $23.06, 994105, $21, $23.145, $19.81
03/12/2020, $20.02, 1239925, $21.67, $22.63, $19.965
03/11/2020, $23.34, 675459, $24.7, $25.06, $22.99
03/10/2020, $25.59, 690435, $25.69, $26.08, $24.05
03/09/2020, $24.66, 706208, $26.75, $27.32, $24.6
03/06/2020, $29.17, 442518, $28.5, $29.67, $28.5
03/05/2020, $29.62, 401478, $30.27, $30.54, $29.2
03/04/2020, $31.245, 370031, $30.87, $31.44, $30.13
03/03/2020, $30.53, 409207, $31.92, $32.22, $30.41
03/02/2020, $32.13, 401672, $30.93, $32.18, $30.755
02/28/2020, $30.78, 539441, $31.19, $31.83, $30.17
02/27/2020, $32.47, 475008, $32.8, $34.08, $32.46
02/26/2020, $33.44, 297233, $34, $34.205, $33.29
02/25/2020, $33.83, 371362, $35.16, $35.16, $33.78
02/24/2020, $35.16, 208220, $35.23, $35.47, $35.03
02/21/2020, $36.25, 178997, $36.65, $36.695, $36.07
02/20/2020, $36.73, 174791, $36.4, $36.905, $36.39
02/19/2020, $36.53, 157018, $36.62, $36.73, $36.47
02/18/2020, $36.45, 162758, $36.55, $36.79, $36.06
02/14/2020, $36.72, 233958, $36.79, $36.9, $36.37
02/13/2020, $36.87, 155915, $36.59, $36.8958, $36.55
02/12/2020, $36.75, 214185, $36.94, $36.9953, $36.51
02/11/2020, $36.61, 187375, $36.66, $37.01, $36.38
02/10/2020, $36.56, 179722, $36.67, $36.7, $36.385
02/07/2020, $36.83, 160814, $37.27, $37.28, $36.75
02/06/2020, $37.47, 153684, $37.99, $38, $37.385
02/05/2020, $37.76, 203082, $37.39, $37.83, $37.245
02/04/2020, $36.94, 198624, $37.06, $37.3015, $36.89
02/03/2020, $36.55, 323765, $36.01, $36.75, $36.01
01/31/2020, $36.06, 368213, $36.44, $36.61, $35.82
01/30/2020, $36.7, 209283, $36.2, $36.73, $35.94
01/29/2020, $36.41, 401040, $36.91, $37.03, $36.4
01/28/2020, $36.97, 344789, $36.97, $37.02, $36.74
01/27/2020, $36.64, 463146, $36.22, $36.96, $36.03
01/24/2020, $36.82, 507044, $36.79, $36.885, $36.13
01/23/2020, $36.93, 565507, $36.41, $37.1675, $35.28
01/22/2020, $37.2, 481853, $37.25, $37.25, $36.91
01/21/2020, $37.03, 242268, $37.75, $37.76, $36.99
01/17/2020, $37.9, 281468, $38.29, $38.36, $37.8629
01/16/2020, $37.93, 235411, $37.65, $38.02, $37.24
01/15/2020, $37.34, 271806, $37.27, $37.76, $37.075
01/14/2020, $37.51, 168484, $37.49, $37.72, $37.3
01/13/2020, $37.54, 169318, $37.49, $37.55, $37.18
01/10/2020, $37.305, 179781, $37.7, $37.7, $37.2
01/09/2020, $37.65, 176355, $37.71, $37.84, $37.45
01/08/2020, $37.55, 157575, $37.24, $37.69, $37.24
01/07/2020, $37.32, 164266, $37.57, $37.6, $37.19
01/06/2020, $37.57, 246096, $37.29, $37.67, $37.14
01/03/2020, $37.77, 249725, $37.42, $37.87, $36.96
01/02/2020, $38.1, 204111, $38.28, $38.38, $37.72
12/31/2019, $38.05, 232432, $38.04, $38.36, $38.01
12/30/2019, $38.13, 184897, $38.34, $38.4, $38.06
12/27/2019, $38.14, 143287, $38.3, $38.38, $38.03
12/26/2019, $38.35, 129005, $38.34, $38.48, $38.16
12/24/2019, $38.25, 85514, $38.11, $38.3, $37.94
12/23/2019, $38.27, 177914, $38.72, $38.72, $38.08
12/20/2019, $38.53, 1039920, $38.76, $38.91, $38.53
12/19/2019, $38.59, 198318, $38.76, $38.76, $38.43
12/18/2019, $38.62, 334137, $38.86, $38.86, $38.49
12/17/2019, $38.73, 272745, $38.28, $38.82, $38.13
12/16/2019, $38.3, 339177, $38.33, $38.72, $37.978
12/13/2019, $37.96, 233705, $37.96, $38.26, $37.62
12/12/2019, $38.13, 254014, $37.46, $38.28, $37.28
12/11/2019, $37.25, 154875, $37.4, $37.56, $37.21
12/10/2019, $37.44, 169096, $37.4, $37.56, $37.02
12/09/2019, $37.35, 379272, $37.34, $37.49, $37.05
12/06/2019, $37.5, 361236, $37.32, $37.7, $37.16
12/05/2019, $36.95, 216760, $36.86, $36.99, $36.64
12/04/2019, $36.66, 284420, $36.14, $36.75, $35.95
12/03/2019, $36.09, 163376, $36.13, $36.17, $35.75
12/02/2019, $36.61, 227837, $37.06, $37.18, $36.56
11/29/2019, $36.82, 121476, $36.98, $37.23, $36.76
11/27/2019, $37.56, 185513, $37.18, $37.62, $37.16
11/26/2019, $36.99, 249408, $37.15, $37.28, $36.95
11/25/2019, $37.29, 287753, $37.16, $37.56, $36.93
11/22/2019, $37.16, 351004, $36.94, $37.22, $36.855
11/21/2019, $36.73, 306297, $36.89, $36.89, $36.23
11/20/2019, $36.59, 388276, $36.81, $37.05, $36.44
11/19/2019, $37.11, 262734, $36.85, $37.21, $36.735
11/18/2019, $36.7, 173599, $36.53, $36.74, $36.44
11/15/2019, $36.78, 207082, $37.06, $37.06, $36.63
11/14/2019, $36.82, 202403, $37.03, $37.03, $36.655
11/13/2019, $37.08, 213787, $36.77, $37.31, $36.49
11/12/2019, $37.17, 177480, $37.22, $37.41, $36.98
11/11/2019, $37.08, 163955, $36.88, $37.18, $36.7
11/08/2019, $37.1, 146885, $37.02, $37.35, $36.89
11/07/2019, $37.18, 235214, $37.38, $37.75, $37.09
11/06/2019, $37.06, 193378, $37.09, $37.125, $36.75
11/05/2019, $37.19, 239712, $37, $37.32, $36.85
11/04/2019, $36.8, 228678, $36.5, $36.85, $36.39
11/01/2019, $36.23, 183535, $35.82, $36.24, $35.75
10/31/2019, $35.57, 296284, $35.93, $36.49, $35.13
10/30/2019, $36.21, 172839, $36.59, $36.59, $35.99
10/29/2019, $36.58, 332201, $36.26, $36.74, $36.12
10/28/2019, $36.31, 154879, $35.99, $36.4, $35.96
10/25/2019, $35.83, 188102, $35.46, $35.96, $35.45
10/24/2019, $35.47, 199589, $35.89, $35.89, $35.3
10/23/2019, $35.89, 193873, $36, $36, $35.68
10/22/2019, $35.95, 263132, $35.89, $36.34, $35.48
10/21/2019, $35.88, 199148, $36, $36.42, $35.47
10/18/2019, $35.765, 355568, $35.24, $35.92, $35.24
10/17/2019, $35.36, 384817, $36.2, $36.2, $35
10/16/2019, $34.85, 276024, $34.72, $35.23, $34.62
10/15/2019, $34.97, 146496, $34.5, $35.15, $34.42
10/14/2019, $34.48, 180245, $34.45, $34.6, $34.16
10/11/2019, $34.59, 227312, $34.51, $35.1, $34.3
10/10/2019, $33.94, 224517, $33.93, $34.32, $33.81
10/09/2019, $33.84, 146124, $34.03, $34.04, $33.57
10/08/2019, $33.65, 221297, $33.85, $34, $33.59
10/07/2019, $34.4, 134155, $34.34, $34.69, $34.265
10/04/2019, $34.43, 166537, $34.01, $34.46, $33.74
10/03/2019, $34.01, 183966, $34.09, $34.18, $33.51
10/02/2019, $34.2, 332880, $33.81, $34.26, $33.59
10/01/2019, $34.07, 270934, $35, $35.18, $33.87
09/30/2019, $34.735, 182490, $35.08, $35.08, $34.72
09/27/2019, $34.94, 428104, $35.14, $35.6, $34.81
09/26/2019, $34.73, 468100, $35.37, $35.55, $34.7
09/25/2019, $35.56, 353391, $34.63, $35.61, $34.63
09/24/2019, $34.5, 337802, $35.22, $35.37, $34.32
09/23/2019, $35.3, 193686, $35.03, $35.48, $34.83
09/20/2019, $35.18, 1097627, $35.1, $35.555, $34.76
09/19/2019, $35.09, 214823, $35.21, $35.84, $35.08
09/18/2019, $35.26, 262666, $34.96, $35.4, $34.78
09/17/2019, $35.06, 224954, $35.35, $35.35, $34.89
09/16/2019, $35.58, 238327, $35.5, $35.91, $35.34
09/13/2019, $35.74, 628583, $35.81, $36.08, $35.54
09/12/2019, $35.34, 374654, $34.84, $35.47, $34.55
09/11/2019, $35.11, 311083, $34.88, $35.15, $34.25
09/10/2019, $34.64, 404108, $34.3, $34.74, $34.3
09/09/2019, $34.23, 298726, $33.49, $34.38, $33.44
09/06/2019, $33.26, 201940, $33.59, $33.6, $33.21
09/05/2019, $33.62, 307617, $33.14, $34.03, $33.14
09/04/2019, $32.62, 200569, $32.7, $32.82, $32.42
09/03/2019, $32.45, 359913, $32.97, $33.01, $32.08
08/30/2019, $33.19, 454851, $33.3, $33.42, $32.92
08/29/2019, $33.38, 401998, $33.14, $33.6, $33.03
08/28/2019, $32.69, 490234, $31.9, $32.8, $31.9
08/27/2019, $32.02, 592787, $33, $33.06, $31.89
08/26/2019, $32.78, 352537, $32.77, $32.86, $32.38
08/23/2019, $32.42, 546010, $33.52, $33.75, $32.26
08/22/2019, $33.6, 234570, $34.02, $34.25, $33.59
08/21/2019, $33.93, 323952, $34.15, $34.21, $33.86
08/20/2019, $33.86, 234493, $34.05, $34.17, $33.75
08/19/2019, $34.32, 303938, $34.47, $34.67, $34.22
08/16/2019, $33.94, 1536520, $33.16, $33.97, $33.16
08/15/2019, $32.97, 446055, $33.35, $33.38, $32.82
08/14/2019, $33.24, 348137, $33.7, $33.97, $33.04
08/13/2019, $34.54, 403232, $34.15, $35.42, $34.04
08/12/2019, $34.14, 420816, $34.48, $34.58, $34.04
08/09/2019, $34.85, 387922, $34.7, $34.99, $34.44
08/08/2019, $34.94, 464451, $34.36, $35.02, $34.17
08/07/2019, $33.97, 396704, $33.56, $34.07, $33.22
08/06/2019, $34.23, 293939, $34.32, $34.46, $33.56
08/05/2019, $34.07, 536320, $34.56, $34.72, $33.55
08/02/2019, $35.26, 504345, $35.56, $35.76, $34.82
08/01/2019, $35.73, 699323, $37.11, $37.4, $35.59
07/31/2019, $37.22, 582048, $37.24, $37.62, $36.99
07/30/2019, $37.32, 335095, $36.54, $37.33, $36.52
07/29/2019, $36.93, 377629, $37.43, $37.49, $36.87
07/26/2019, $37.45, 251873, $37.09, $37.54, $36.95
07/25/2019, $37.06, 356280, $37.47, $37.73, $36.83
07/24/2019, $37.32, 681893, $36.63, $37.48, $36.63
07/23/2019, $36.73, 421588, $36, $36.76, $35.9
07/22/2019, $36, 452237, $36.25, $36.26, $35.77
07/19/2019, $36.34, 662587, $35.88, $36.91, $35.88
07/18/2019, $35.96, 614029, $35.31, $36.07, $34.4
07/17/2019, $34.77, 442215, $34.6, $34.8, $34.3
07/16/2019, $34.8, 308868, $34.84, $34.98, $34.4
07/15/2019, $34.82, 208370, $35.78, $35.94, $34.74
07/12/2019, $35.77, 306309, $35.43, $35.88, $35.37
07/11/2019, $35.33, 421132, $35.35, $35.45, $34.69
07/10/2019, $35.24, 281176, $35.55, $35.58, $35.19
07/09/2019, $35.47, 256159, $35.37, $35.62, $35.2
07/08/2019, $35.57, 454076, $35.88, $35.99, $35.37
07/05/2019, $36.32, 216705, $36.12, $36.6505, $35.99
07/03/2019, $35.9, 147438, $35.78, $36.11, $35.56
07/02/2019, $35.68, 265409, $36.25, $36.25, $35.47
07/01/2019, $36.21, 335772, $36.2, $36.51, $35.95
06/28/2019, $35.91, 721840, $35.63, $36.2, $35.46
06/27/2019, $35.26, 438439, $34.46, $35.29, $34.46
06/26/2019, $34.65, 282619, $34.56, $34.89, $34.42
06/25/2019, $34.35, 391562, $34.24, $34.48, $33.7
06/24/2019, $34.25, 307525, $34.51, $35.01, $34.21
06/21/2019, $34.51, 635920, $34.26, $34.9, $34.26
06/20/2019, $34.51, 343812, $34.74, $34.74, $33.89
06/19/2019, $34.46, 294504, $34.64, $34.92, $34.34
06/18/2019, $34.62, 384247, $34.11, $34.87, $34.1
06/17/2019, $34.13, 327093, $34.53, $34.7, $34.04
06/14/2019, $34.57, 339525, $34.59, $34.745, $34.24
06/13/2019, $34.72, 258889, $34.78, $35.01, $34.38
06/12/2019, $34.59, 260792, $34.61, $34.97, $34.27
06/11/2019, $34.84, 212585, $35.02, $35.24, $34.65
06/10/2019, $34.77, 350518, $34.8, $35.29, $34.5
06/07/2019, $34.59, 371103, $34.76, $34.9, $34.47
06/06/2019, $34.83, 316488, $34.62, $34.96, $34.23
06/05/2019, $34.62, 366872, $34.96, $35.03, $34.29
06/04/2019, $35, 648700, $34.85, $35.22, $34.66
06/03/2019, $34.33, 488106, $33.59, $34.63, $33.55
05/31/2019, $33.64, 576057, $33.95, $34.145, $33.34
05/30/2019, $34.64, 412888, $35.31, $35.51, $34.24
05/29/2019, $35.26, 395821, $34.63, $35.355, $34.41
05/28/2019, $34.83, 459861, $35.25, $35.55, $34.69
05/24/2019, $35.29, 490782, $35.12, $35.45, $35.08
05/23/2019, $34.91, 337398, $35.62, $35.62, $34.63
05/22/2019, $36, 174195, $36.37, $36.54, $35.93
05/21/2019, $36.48, 270978, $36.52, $36.78, $36.33
05/20/2019, $36.33, 259404, $36.08, $36.52, $36.08
05/17/2019, $36.18, 461358, $36.22, $36.84, $36.17
05/16/2019, $36.5, 379610, $35.76, $36.65, $35.76
05/15/2019, $35.79, 419333, $35.95, $35.97, $35.31
05/14/2019, $36.34, 398303, $35.57, $36.58, $35.56
05/13/2019, $35.61, 838758, $36.51, $36.75, $35.53
05/10/2019, $37.2, 473294, $36.79, $37.22, $36.46
05/09/2019, $36.91, 384928, $36.46, $37.05, $36.33
05/08/2019, $36.87, 430084, $36.58, $37.37, $36.58
05/07/2019, $37, 360654, $36.93, $37.15, $36.775
05/06/2019, $37.37, 300234, $36.91, $37.51, $36.8
05/03/2019, $37.54, 234908, $37.06, $37.56, $36.88
05/02/2019, $36.93, 290421, $36.65, $37.11, $36.52
05/01/2019, $36.58, 511927, $36.81, $37.08, $36.45
04/30/2019, $36.79, 442224, $37.09, $37.18, $36.68
04/29/2019, $37.02, 275686, $36.59, $37.12, $36.36
04/26/2019, $36.47, 189739, $36.02, $36.47, $35.94
04/25/2019, $36.02, 333638, $35.91, $36.27, $35.53
04/24/2019, $35.95, 458940, $36.03, $36.23, $35.75
04/23/2019, $36.15, 360005, $35.15, $36.185, $35.09
04/22/2019, $35.11, 397638, $35.52, $35.765, $34.99
04/18/2019, $35.57, 700960, $35.8, $36.31, $35.39
04/17/2019, $36.44, 514437, $36.3, $36.54, $35.89
04/16/2019, $36.22, 346128, $35.44, $36.25, $35.34
04/15/2019, $35.43, 219477, $36.12, $36.285, $35.36
04/12/2019, $36.17, 411051, $35.8, $36.3, $35.42
04/11/2019, $35.45, 358674, $35.6, $35.86, $35.23
04/10/2019, $35.39, 391751, $34.85, $35.4, $34.58
04/09/2019, $34.8, 270821, $35.2, $35.25, $34.66
