Date, Close/Last, Volume, Open, High, Low
12/01/2020, $23.45, 933552, $23.65, $24.25, $23.05
11/30/2020, $23.44, 1023112, $25.17, $25.34, $23.28
11/27/2020, $24.97, 428155, $23.96, $25.19, $23.82
11/25/2020, $23.65, 591977, $23.54, $23.93, $23.2
11/24/2020, $23.35, 532610, $23.27, $23.505, $22.66
11/23/2020, $23.14, 698940, $22.7, $23.45, $22.35
11/20/2020, $22.43, 801366, $23.52, $23.725, $22.37
11/19/2020, $23.57, 1099626, $22.4, $23.61, $22.23
11/18/2020, $22.3, 831320, $22.29, $22.74, $22.18
11/17/2020, $22.26, 1818197, $22.36, $22.83, $21.53
11/16/2020, $22.29, 2073909, $21.57, $22.64, $21.2
11/13/2020, $21.72, 1240806, $20.88, $22.05, $20.7
11/12/2020, $20.74, 1017787, $20.63, $21.09, $20.07
11/11/2020, $20.7, 1233291, $19.71, $20.79, $19.71
11/10/2020, $19.535, 1571956, $19.35, $19.76, $18.515
11/09/2020, $19.3, 1515253, $21.15, $21.552, $19.28
11/06/2020, $21.15, 602856, $21.27, $21.36, $20.89
11/05/2020, $21.25, 1297669, $21.05, $21.45, $20.77
11/04/2020, $20.73, 738287, $21.28, $21.88, $20.45
11/03/2020, $20.87, 842503, $20.83, $21.14, $20.36
11/02/2020, $20.64, 1467456, $20.14, $20.83, $19.95
10/30/2020, $19.83, 1902649, $20.79, $21.02, $19.76
10/29/2020, $21.37, 3505328, $24.12, $24.46, $20.25
10/28/2020, $25.22, 1474222, $25.32, $25.6, $24.65
10/27/2020, $25.825, 546987, $25.58, $26.22, $25.45
10/26/2020, $25.38, 843474, $25.42, $26.005, $25
10/23/2020, $25.35, 1273766, $25.09, $26.49, $24.87
10/22/2020, $24.97, 1080779, $24.43, $25.19, $24.05
10/21/2020, $24.51, 973021, $25.88, $26.35, $24.43
10/20/2020, $25.8, 1437487, $28.19, $28.21, $25.72
10/19/2020, $28.21, 1205021, $29.17, $29.6599, $28.12
10/16/2020, $29, 677570, $29.43, $29.84, $28.62
10/15/2020, $29.3, 466594, $28.08, $29.31, $27.92
10/14/2020, $28.57, 631474, $29.59, $29.59, $28.07
10/13/2020, $29.29, 725005, $28.64, $29.39, $27.64
10/12/2020, $28.63, 896988, $27.59, $28.88, $27.31
10/09/2020, $27.285, 722428, $26.52, $27.34, $26.35
10/08/2020, $26.26, 399871, $26.65, $26.95, $26.07
10/07/2020, $26.57, 649212, $26.27, $26.68, $25.92
10/06/2020, $25.89, 673871, $27.08, $27.12, $25.55
10/05/2020, $26.99, 594644, $26.42, $27.44, $26.21
10/02/2020, $26.24, 522421, $25.15, $26.37, $24.93
10/01/2020, $25.54, 485408, $24.99, $25.6, $24.43
09/30/2020, $24.94, 678820, $25.24, $25.55, $24.75
09/29/2020, $25.16, 631274, $25.62, $25.91, $24.83
09/28/2020, $25.64, 623698, $25.37, $25.81, $24.73
09/25/2020, $25.01, 660554, $24.14, $25.25, $23.91
09/24/2020, $24.15, 523461, $24.17, $24.72, $23.545
09/23/2020, $24.42, 1357984, $24.28, $25.21, $23.89
09/22/2020, $24.4, 662948, $23.76, $24.45, $23.45
09/21/2020, $23.54, 562714, $22.7, $23.61, $22.26
09/18/2020, $23.04, 749770, $23.01, $23.57, $22.56
09/17/2020, $22.865, 752803, $22.23, $23.12, $22.09
09/16/2020, $22.74, 653708, $23.25, $23.71, $22.64
09/15/2020, $23.17, 929518, $23.62, $23.97, $23.08
09/14/2020, $23.33, 732533, $23.7, $23.8, $22.77
09/11/2020, $23.35, 951875, $23.66, $24.37, $23.27
09/10/2020, $23.53, 677795, $24.47, $25.31, $23.46
09/09/2020, $24.54, 1100731, $24.41, $24.99, $24.19
09/08/2020, $24.16, 792903, $26.41, $26.41, $24.06
09/04/2020, $25.97, 995541, $27.91, $28, $25.38
09/03/2020, $27.91, 1266591, $30.93, $31.08, $27.525
09/02/2020, $31.46, 770067, $32.52, $32.7792, $31.24
09/01/2020, $32.07, 1415416, $29.93, $32.36, $29.38
08/31/2020, $29.93, 618578, $30.47, $30.49, $29.59
08/28/2020, $30.565, 765277, $31.59, $32, $30.25
08/27/2020, $30.98, 1601029, $31.56, $31.645, $30.02
08/26/2020, $29.65, 806494, $30.19, $30.47, $29.53
08/25/2020, $30.02, 741818, $31, $31.08, $29.29
08/24/2020, $31, 563552, $30.64, $31.09, $30.05
08/21/2020, $30.19, 510527, $29.9, $30.26, $29.34
08/20/2020, $29.91, 314032, $29.89, $30.4, $29.62
08/19/2020, $29.98, 321144, $30.17, $30.47, $29.685
08/18/2020, $29.98, 426885, $29.46, $30.12, $29
08/17/2020, $29.72, 642459, $29.61, $30.915, $29.145
08/14/2020, $29.13, 440296, $29.26, $29.29, $28.58
08/13/2020, $29.14, 397769, $28.9, $29.6, $28.9
08/12/2020, $29.09, 417980, $29.23, $29.56, $28.96
08/11/2020, $29.095, 641455, $29.21, $29.54, $28.9
08/10/2020, $29.31, 382683, $29.5, $29.81, $28.98
08/07/2020, $29.35, 447123, $29.01, $30.07, $28.98
08/06/2020, $28.99, 572185, $29.75, $29.92, $28.88
08/05/2020, $29.725, 880365, $29.93, $30.264, $29.51
08/04/2020, $29.72, 828032, $29.59, $30.12, $28.955
08/03/2020, $29.52, 718582, $28.64, $29.63, $27.96
07/31/2020, $28.25, 856642, $27.99, $28.89, $27.86
07/30/2020, $28.05, 831547, $26.26, $28.22, $25.51
07/29/2020, $26.47, 636067, $25.63, $26.73, $25.63
07/28/2020, $25.52, 529165, $25.5, $25.82, $25.23
07/27/2020, $25.35, 434026, $25.16, $25.53, $24.92
07/24/2020, $25.16, 345488, $25.22, $25.42, $24.91
07/23/2020, $25.3, 622822, $26.7, $26.76, $25.12
07/22/2020, $26.7, 956736, $25.88, $27.66, $25.78
07/21/2020, $25.98, 585711, $26.21, $27.03, $25.96
07/20/2020, $26.02, 675226, $26.89, $26.89, $25.05
07/17/2020, $26.94, 1402959, $26.9, $27.4, $26.74
07/16/2020, $26.81, 801819, $25.33, $26.89, $25.095
07/15/2020, $25.55, 862286, $24.26, $25.76, $24.2
07/14/2020, $24.03, 816775, $22.905, $24.1, $22.82
07/13/2020, $23, 1045339, $22.44, $23.56, $22.44
07/10/2020, $22.16, 352031, $21.96, $22.33, $21.69
07/09/2020, $21.9, 435995, $22.67, $22.79, $21.73
07/08/2020, $22.67, 602631, $21.89, $22.71, $21.66
07/07/2020, $21.97, 711578, $21.73, $22.64, $21.65
07/06/2020, $21.91, 1086092, $21.53, $22.15, $21.51
07/02/2020, $21.25, 1453151, $21.1, $21.515, $20.56
07/01/2020, $20.85, 727702, $20.26, $20.98, $20.2
06/30/2020, $20.02, 1175172, $20.15, $20.46, $19.67
06/29/2020, $20.25, 825477, $20.03, $20.81, $19.45
06/26/2020, $19.87, 860537, $21.27, $21.32, $19.84
06/25/2020, $21.26, 534660, $20.94, $21.41, $20.8
06/24/2020, $21.03, 798726, $21.57, $22.07, $20.87
06/23/2020, $21.635, 875570, $23.56, $23.56, $21.59
06/22/2020, $23.335, 975352, $21.5, $23.35, $20.89
06/19/2020, $21.31, 1828345, $22.75, $22.81, $21.22
06/18/2020, $22.06, 3048621, $26.6, $26.81, $21.92
06/17/2020, $22.9, 306505, $22.77, $23.04, $22.55
06/16/2020, $22.59, 491674, $22.09, $22.74, $21.87
06/15/2020, $21.4, 333855, $20.7, $21.61, $20.4301
06/12/2020, $20.98, 629578, $21.62, $21.681, $20.04
06/11/2020, $21, 530125, $20.96, $21.34, $20.57
06/10/2020, $21.72, 558280, $22.68, $22.68, $21.41
06/09/2020, $22.68, 485038, $22.5, $23.14, $22.02
06/08/2020, $22.78, 622446, $22.8, $23.489, $22.39
06/05/2020, $22.82, 547697, $22.72, $23.29, $22.67
06/04/2020, $22.68, 461442, $23.15, $23.32, $22.35
06/03/2020, $23.28, 378922, $22.67, $23.34, $22.495
06/02/2020, $22.56, 592720, $21.97, $22.66, $21.57
06/01/2020, $22.84, 663891, $22.18, $23.26, $21.92
05/29/2020, $22.14, 730464, $22.18, $22.3676, $21.55
05/28/2020, $22.12, 649193, $22.68, $23.29, $22.04
05/27/2020, $22.54, 1337276, $22.48, $23, $22.13
05/26/2020, $22.83, 953639, $25.05, $25.505, $22.68
05/22/2020, $24.65, 408236, $24.19, $24.75, $23.84
05/21/2020, $24.01, 471127, $24, $24.25, $23.29
05/20/2020, $23.9, 377544, $23.28, $23.93, $23.104
05/19/2020, $22.88, 439197, $23.2, $23.42, $22.54
05/18/2020, $23.46, 726367, $22.1, $23.63, $22.1
05/15/2020, $21.84, 928919, $21.01, $22.2, $20.8392
05/14/2020, $21.24, 987454, $21.17, $21.68, $20.91
05/13/2020, $21.47, 1084104, $21.93, $22.04, $20.845
05/12/2020, $22.14, 751583, $22.45, $22.84, $22.14
05/11/2020, $22.38, 845623, $21.99, $22.49, $21.51
05/08/2020, $22.44, 759828, $22.44, $22.74, $22.13
05/07/2020, $22.2, 730673, $20.81, $22.23, $20.68
05/06/2020, $20.55, 818014, $20.72, $21.17, $20.44
05/05/2020, $20.72, 916719, $19.96, $21.08, $19.96
05/04/2020, $19.66, 1130490, $18.8, $19.87, $18.11
05/01/2020, $18.74, 795483, $19.38, $19.6372, $17.9518
04/30/2020, $19.19, 2970812, $19.85, $21.35, $18.18
04/29/2020, $18.09, 1310666, $19.11, $19.3, $17.78
04/28/2020, $18.5, 1118742, $17.5, $18.6, $17.42
04/27/2020, $17.32, 783030, $16.04, $17.41, $16
04/24/2020, $15.9, 362369, $15.53, $15.91, $15.33
04/23/2020, $15.32, 554646, $15.23, $15.58, $14.93
04/22/2020, $15.21, 406540, $15.5, $15.76, $15.07
04/21/2020, $15.26, 515166, $14.71, $15.29, $14.59
04/20/2020, $14.92, 591417, $15.16, $15.2499, $14.545
04/17/2020, $15.29, 641119, $14.99, $15.34, $14.75
04/16/2020, $14.61, 592122, $14.38, $15.05, $14.15
04/15/2020, $14.22, 553540, $13.95, $14.5506, $13.6423
04/14/2020, $14.3, 407725, $14.49, $14.71, $14.01
04/13/2020, $14.18, 838228, $15.3, $15.4, $13.83
04/09/2020, $16.26, 579584, $15.93, $16.43, $15.7973
04/08/2020, $15.63, 674672, $14.13, $16.03, $14.13
04/07/2020, $13.88, 583644, $13.87, $14.38, $13.78
04/06/2020, $13.38, 395097, $12.69, $13.46, $12.64
04/03/2020, $12.35, 507287, $12.38, $12.38, $11.72
04/02/2020, $12.42, 519486, $12.57, $12.68, $12.03
04/01/2020, $12.65, 612130, $12.91, $13.33, $12.425
03/31/2020, $13.23, 641400, $13.11, $13.52, $12.855
03/30/2020, $13.05, 725849, $13.05, $13.76, $12.73
03/27/2020, $12.88, 323996, $13.2, $13.79, $12.76
03/26/2020, $13.54, 432932, $12.93, $13.67, $12.6
03/25/2020, $12.78, 562030, $13.39, $13.94, $12.75
03/24/2020, $13.38, 485765, $13, $13.68, $12.68
03/23/2020, $12.95, 495741, $12.65, $13.05, $12.01
03/20/2020, $12.53, 912999, $13.34, $13.98, $12.53
03/19/2020, $13.26, 965591, $11.16, $13.67, $11.16
03/18/2020, $11.17, 815322, $13.35, $13.61, $11.15
03/17/2020, $14.06, 898973, $14.31, $15.12, $13.66
03/16/2020, $14.05, 846433, $13.55, $14.06, $12.88
03/13/2020, $14.8, 718209, $14.03, $14.83, $13.4201
03/12/2020, $13.57, 941009, $15.03, $15.1204, $13.41
03/11/2020, $15.84, 807648, $16.77, $17.05, $15.51
03/10/2020, $17.04, 896100, $17.8, $17.87, $16.26
03/09/2020, $17.53, 748647, $17.03, $17.77, $16.52
03/06/2020, $17.95, 614448, $17.5, $17.97, $17.41
03/05/2020, $17.86, 661818, $18, $18.28, $17.7
03/04/2020, $18.29, 533757, $18.3, $18.455, $18.045
03/03/2020, $18.1, 641700, $18.42, $18.5199, $17.86
03/02/2020, $18.37, 647818, $18.13, $18.42, $17.7333
02/28/2020, $18.04, 986946, $17.11, $18.05, $16.98
02/27/2020, $17.59, 877527, $17.3, $18.09, $16.72
02/26/2020, $17.63, 960479, $17.95, $18.136, $17.605
02/25/2020, $17.87, 943903, $18.28, $18.315, $17.785
02/24/2020, $18.15, 873260, $17.8, $18.32, $17.65
02/21/2020, $18.36, 548668, $18.14, $18.55, $17.64
02/20/2020, $18.17, 634119, $18.06, $18.63, $18.02
02/19/2020, $18.02, 701190, $17.94, $18.29, $17.877
02/18/2020, $17.78, 1402195, $16.99, $18, $16.23
02/14/2020, $16.59, 457699, $16.56, $16.65, $16.31
02/13/2020, $16.56, 473570, $16.29, $16.65, $16.01
02/12/2020, $16.42, 400191, $16.13, $16.45, $15.97
02/11/2020, $16.08, 538832, $16.34, $16.39, $15.93
02/10/2020, $16.25, 769271, $15.85, $16.59, $15.85
02/07/2020, $15.82, 525481, $15.42, $15.87, $15.33
02/06/2020, $15.53, 611440, $15.56, $15.745, $15.46
02/05/2020, $15.5, 529798, $15.89, $16.02, $15.49
02/04/2020, $15.73, 866976, $15.72, $15.86, $15.445
02/03/2020, $15.54, 805602, $15.31, $15.69, $15.31
01/31/2020, $15.19, 1014555, $16.06, $16.08, $15.02
01/30/2020, $16.1, 1940726, $15.5, $16.29, $15.3
01/29/2020, $15.1, 760912, $15.12, $15.3848, $15.04
01/28/2020, $15.18, 565151, $14.64, $15.22, $14.635
01/27/2020, $14.5, 714281, $14.75, $14.93, $14.32
01/24/2020, $14.98, 1175237, $15.16, $16.62, $14.8
01/23/2020, $14.83, 483166, $14.96, $15.08, $14.73
01/22/2020, $15.06, 397964, $15.35, $15.37, $14.96
01/21/2020, $15.26, 653286, $15.05, $15.39, $14.83
01/17/2020, $15.07, 639709, $15.08, $15.2605, $14.75
01/16/2020, $15.1, 509518, $14.76, $15.1953, $14.62
01/15/2020, $14.625, 573043, $14.21, $14.88, $14.21
01/14/2020, $14.27, 470793, $14.04, $14.37, $13.93
01/13/2020, $14.08, 311386, $13.89, $14.09, $13.83
01/10/2020, $13.89, 401961, $13.7, $13.92, $13.44
01/09/2020, $13.64, 478535, $13.9, $14.06, $13.64
01/08/2020, $13.8, 481161, $14.06, $14.23, $13.755
01/07/2020, $14.115, 433296, $14.18, $14.21, $14.01
01/06/2020, $14.175, 505637, $13.73, $14.28, $13.65
01/03/2020, $13.82, 317251, $13.96, $14.1, $13.75
01/02/2020, $14.16, 438145, $14.58, $14.67, $13.93
12/31/2019, $14.5, 292342, $14.4, $14.66, $14.4
12/30/2019, $14.385, 260229, $14.32, $14.4793, $13.995
12/27/2019, $14.31, 288227, $14.24, $14.4, $14.09
12/26/2019, $14.15, 267759, $14.21, $14.31, $14.025
12/24/2019, $14.22, 172517, $14.07, $14.32, $13.97
12/23/2019, $14.045, 619111, $14.35, $14.43, $13.75
12/20/2019, $14.28, 513797, $14.26, $14.47, $14.16
12/19/2019, $14.245, 567229, $14.1, $14.29, $13.96
12/18/2019, $13.95, 441626, $13.76, $14.08, $13.6
12/17/2019, $13.63, 433497, $13.65, $13.79, $13.47
12/16/2019, $13.64, 418244, $13.71, $14.02, $13.61
12/13/2019, $13.58, 332385, $13.2, $13.66, $13.2
12/12/2019, $13.26, 320257, $13.07, $13.6, $13.07
12/11/2019, $13.08, 237394, $13, $13.1799, $12.92
12/10/2019, $12.99, 298082, $13.2, $13.27, $12.92
12/09/2019, $13.23, 381119, $12.85, $13.42, $12.85
12/06/2019, $12.84, 667500, $13.04, $13.19, $12.65
12/05/2019, $12.89, 772133, $12.66, $12.95, $12.29
12/04/2019, $12.6, 341247, $12.72, $12.89, $12.58
12/03/2019, $12.71, 283514, $12.98, $13.05, $12.53
12/02/2019, $13.12, 220068, $13.45, $13.53, $13.07
11/29/2019, $13.47, 155096, $13.46, $13.69, $13.34
11/27/2019, $13.52, 286292, $13.49, $13.67, $13.315
11/26/2019, $13.41, 295112, $13.53, $13.63, $13.36
11/25/2019, $13.61, 562310, $12.88, $13.64, $12.88
11/22/2019, $12.87, 524341, $12.13, $12.91, $12.06
11/21/2019, $12.05, 480741, $12.65, $12.65, $12.01
11/20/2019, $12.58, 452159, $12.7, $12.76, $12.42
11/19/2019, $12.8, 305103, $12.88, $13.05, $12.72
11/18/2019, $12.87, 323471, $12.8, $13.09, $12.68
11/15/2019, $12.8, 508519, $12.67, $12.9, $12.4
11/14/2019, $12.61, 269976, $13.01, $13.05, $12.55
11/13/2019, $12.985, 467065, $12.94, $13.02, $12.67
11/12/2019, $13.03, 329654, $12.93, $13.16, $12.757
11/11/2019, $12.93, 279399, $13.07, $13.16, $12.9
11/08/2019, $13.21, 324835, $13.34, $13.52, $13.18
11/07/2019, $13.3, 349595, $13.26, $13.34, $13.01
11/06/2019, $13.14, 447188, $12.98, $13.27, $12.77
11/05/2019, $13.03, 539664, $12.93, $13.2, $12.55
11/04/2019, $12.86, 401773, $13.6, $13.6, $12.64
11/01/2019, $13.45, 1286621, $14.15, $14.46, $12.4
10/31/2019, $14.26, 804368, $14.4, $15.88, $13.94
10/30/2019, $13.39, 384931, $13.59, $13.64, $13.3
10/29/2019, $13.58, 243957, $13.72, $13.749, $13.39
10/28/2019, $13.74, 212829, $13.71, $14, $13.71
10/25/2019, $13.63, 245113, $13.4, $13.775, $13.385
10/24/2019, $13.43, 294855, $14.12, $14.12, $13.29
10/23/2019, $14.06, 172785, $13.86, $14.09, $13.85
10/22/2019, $13.88, 183322, $13.94, $13.98, $13.735
10/21/2019, $13.92, 172548, $14.05, $14.21, $13.9
10/18/2019, $14.03, 220816, $14.3, $14.34, $13.96
10/17/2019, $14.37, 170573, $14.34, $14.54, $14.32
10/16/2019, $14.31, 130856, $14.28, $14.47, $14.185
10/15/2019, $14.29, 197700, $14.19, $14.43, $14.05
10/14/2019, $14.13, 121151, $14.29, $14.29, $14.05
10/11/2019, $14.34, 181741, $14.03, $14.72, $14.005
10/10/2019, $13.92, 152377, $13.95, $14.19, $13.87
10/09/2019, $13.93, 159334, $14.08, $14.12, $13.84
10/08/2019, $14.01, 178842, $14.35, $14.365, $13.95
10/07/2019, $14.49, 175181, $14.58, $14.665, $14.37
10/04/2019, $14.59, 158300, $14.4, $14.65, $14.35
10/03/2019, $14.41, 158796, $14.43, $14.519, $14.0805
10/02/2019, $14.48, 199485, $14.26, $14.52, $14.01
10/01/2019, $14.41, 215615, $14.89, $14.99, $14.38
09/30/2019, $14.795, 459093, $14.67, $14.94, $14.63
09/27/2019, $14.64, 191734, $14.66, $14.75, $14.49
09/26/2019, $14.65, 310726, $14.47, $14.68, $14.2
09/25/2019, $14.465, 217626, $14.3, $14.53, $14.27
09/24/2019, $14.34, 277542, $14.39, $14.51, $14.2139
09/23/2019, $14.33, 249733, $14.09, $14.6, $14.06
09/20/2019, $14.22, 439661, $14.04, $14.385, $14.015
09/19/2019, $14.06, 370209, $14.52, $14.52, $14.04
09/18/2019, $14.41, 263704, $14.66, $14.75, $14.21
09/17/2019, $14.76, 143690, $14.98, $15.05, $14.59
09/16/2019, $15.01, 209853, $15.18, $15.3093, $14.87
09/13/2019, $15.25, 256939, $15.02, $15.44, $14.98
09/12/2019, $15.02, 443417, $14.97, $15.48, $14.86
09/11/2019, $14.92, 396452, $14.61, $15, $14.35
09/10/2019, $14.66, 378499, $14.52, $14.79, $14.3
09/09/2019, $14.48, 327364, $14.4, $14.69, $14.31
09/06/2019, $14.36, 282575, $14.52, $14.71, $14.31
09/05/2019, $14.52, 234619, $14.44, $14.76, $14.3
09/04/2019, $14.25, 329593, $14.48, $14.62, $14.23
09/03/2019, $14.37, 485673, $14.55, $14.67, $14.04
08/30/2019, $14.72, 576795, $15.12, $15.25, $14.5
08/29/2019, $15.13, 601609, $15.41, $15.56, $14.95
08/28/2019, $15.25, 644336, $14.73, $15.45, $14.53
08/27/2019, $14.73, 753453, $15.64, $15.75, $14.72
08/26/2019, $15.66, 646107, $15.21, $15.83, $15.21
08/23/2019, $15.29, 1590845, $16.76, $16.8799, $15.05
08/22/2019, $17.06, 1978476, $19.85, $20, $16.35
08/21/2019, $19.36, 758936, $19.36, $19.39, $18.92
08/20/2019, $18.64, 305798, $18.66, $18.7049, $18.44
08/19/2019, $18.73, 261545, $18.68, $18.93, $18.53
08/16/2019, $18.39, 294607, $18.26, $18.5812, $18.17
08/15/2019, $18.26, 307090, $18.98, $19.26, $18.12
08/14/2019, $18.81, 340360, $19.06, $19.12, $18.47
08/13/2019, $19.24, 588098, $18.78, $19.6668, $18.7
08/12/2019, $18.7, 304625, $18.94, $18.98, $18.56
08/09/2019, $19.09, 163300, $19.58, $19.58, $18.86
08/08/2019, $19.48, 277485, $19.21, $19.59, $19.11
08/07/2019, $19.05, 215044, $18.97, $19.14, $18.75
08/06/2019, $19.12, 218481, $19.32, $19.47, $18.86
08/05/2019, $19.12, 349333, $18.74, $19.36, $17.48
08/02/2019, $18.93, 243519, $19.08, $19.192, $18.665
08/01/2019, $19.24, 378213, $19.7, $20.35, $19.05
07/31/2019, $19.58, 223216, $20.11, $20.11, $19.31
07/30/2019, $20.03, 264849, $19.6, $20.06, $19.54
07/29/2019, $19.68, 279118, $19.44, $19.854, $19.34
07/26/2019, $19.38, 181455, $19.32, $19.56, $19.18
07/25/2019, $19.28, 203367, $19.32, $19.43, $19.22
07/24/2019, $19.32, 225650, $18.93, $19.32, $18.85
07/23/2019, $18.95, 261012, $19.28, $19.28, $18.83
07/22/2019, $19.2, 249117, $19.07, $19.41, $18.89
07/19/2019, $19.13, 229354, $19.74, $19.97, $19.11
07/18/2019, $19.75, 302118, $19.56, $19.76, $19.3
07/17/2019, $19.55, 365249, $19.62, $19.85, $19.46
07/16/2019, $19.68, 398623, $19.17, $19.72, $19.025
07/15/2019, $19.16, 350368, $19.21, $19.31, $19.11
07/12/2019, $19.18, 272938, $18.73, $19.19, $18.63
07/11/2019, $18.68, 293201, $19.25, $19.28, $18.63
07/10/2019, $19.21, 282540, $19.27, $19.35, $19.16
07/09/2019, $19.18, 287029, $19.25, $19.38, $18.97
07/08/2019, $19.09, 235168, $19.25, $19.35, $18.88
07/05/2019, $19.26, 284973, $18.97, $19.35, $18.762
07/03/2019, $19.06, 139466, $19.08, $19.1, $18.76
07/02/2019, $19.1, 279600, $19.27, $19.38, $18.83
07/01/2019, $19.31, 309543, $19.02, $19.33, $18.79
06/28/2019, $18.88, 1078844, $19.13, $19.225, $18.81
06/27/2019, $19.16, 174525, $19, $19.16, $18.69
06/26/2019, $18.98, 265379, $19.11, $19.17, $18.94
06/25/2019, $19.01, 190198, $19.56, $19.58, $18.97
06/24/2019, $19.57, 199033, $19.46, $19.82, $19.29
06/21/2019, $19.52, 883781, $19.59, $20.05, $19.21
06/20/2019, $19.68, 233550, $20.54, $20.55, $19.65
06/19/2019, $20.27, 711867, $20.14, $20.31, $19.81
06/18/2019, $20.21, 247687, $20.17, $20.38, $20.04
06/17/2019, $20, 471821, $19.84, $20.23, $19.69
06/14/2019, $19.78, 305482, $19.81, $20.14, $19.67
06/13/2019, $19.87, 307052, $19.5, $19.98, $19.5
06/12/2019, $19.48, 236693, $19.37, $19.55, $19.2
06/11/2019, $19.4, 276703, $19, $19.41, $18.99
06/10/2019, $18.95, 208129, $18.92, $19.31, $18.89
06/07/2019, $18.83, 447188, $18.91, $19.2, $18.7
06/06/2019, $18.83, 323333, $18.72, $18.88, $18.5
06/05/2019, $18.75, 736416, $19.12, $19.13, $18.43
06/04/2019, $19.06, 380731, $18.25, $19.11, $18.22
06/03/2019, $18.11, 399308, $18.2, $18.46, $17.9842
05/31/2019, $18.26, 389144, $17.87, $18.27, $17.7
05/30/2019, $18.04, 358205, $18.13, $18.31, $17.88
05/29/2019, $18.1, 378655, $17.92, $18.16, $17.57
05/28/2019, $18.1, 301238, $18.47, $18.49, $17.98
05/24/2019, $18.46, 491521, $18.68, $18.82, $18.33
05/23/2019, $17.83, 224414, $17.91, $18.14, $17.77
05/22/2019, $18.09, 282181, $18.19, $18.33, $17.83
05/21/2019, $18.25, 322395, $18.4, $18.53, $18.21
05/20/2019, $18.37, 458201, $18.71, $18.74, $18.21
05/17/2019, $18.77, 541704, $18.9, $19.1, $18.7
05/16/2019, $19.02, 446755, $19.08, $19.25, $18.92
05/15/2019, $19.05, 720589, $19.11, $19.4, $19.02
05/14/2019, $19.11, 390000, $18.9, $19.15, $18.718
05/13/2019, $18.89, 330816, $18.9, $19.105, $18.6
05/10/2019, $19.29, 424133, $19.23, $19.58, $19.06
05/09/2019, $19.56, 644128, $20.02, $20.19, $19.45
05/08/2019, $20.15, 845427, $20.39, $20.44, $20.09
05/07/2019, $20.43, 472369, $20.24, $20.93, $20.16
05/06/2019, $20.31, 615366, $20.1, $20.4, $20.01
05/03/2019, $20.49, 277626, $20.69, $20.91, $20.38
05/02/2019, $20.64, 565743, $20.78, $21.02, $20.44
05/01/2019, $20.77, 625639, $21.77, $21.77, $20.73
04/30/2019, $21.29, 1052840, $21.4, $21.7, $20.31
04/29/2019, $19.41, 669785, $19.26, $19.67, $19.17
04/26/2019, $19.2, 383296, $19.07, $19.23, $18.901
04/25/2019, $19.09, 342304, $19.1, $19.28, $18.9
04/24/2019, $19.07, 298939, $19, $19.17, $18.85
04/23/2019, $18.92, 255449, $18.73, $18.98, $18.6
04/22/2019, $18.75, 225305, $18.8, $18.95, $18.7
04/18/2019, $18.82, 546726, $18.81, $18.85, $18.65
04/17/2019, $18.84, 314039, $18.87, $18.94, $18.63
04/16/2019, $18.77, 537411, $19.12, $19.22, $18.68
04/15/2019, $19.06, 377207, $18.74, $19.16, $18.66
04/12/2019, $18.7, 223956, $18.68, $18.82, $18.48
04/11/2019, $18.58, 254549, $18.81, $18.81, $18.44
04/10/2019, $18.81, 262189, $18.6, $18.86, $18.35
