Date, Close/Last, Volume, Open, High, Low
06/26/2019, $39.29, 1485320, $40.52, $40.72, $39.21
06/25/2019, $40.53, 687091, $40.5, $40.67, $40.29
06/24/2019, $40.4, 681381, $40.82, $40.89, $40.375
06/21/2019, $40.76, 1704951, $40.91, $41.1, $40.495
06/20/2019, $41.04, 1061083, $40.41, $41.23, $40.41
06/19/2019, $40.22, 1000245, $40, $40.22, $39.72
06/18/2019, $39.87, 930228, $39.99, $40.27, $39.59
06/17/2019, $39.89, 729264, $39.92, $40.08, $39.815
06/14/2019, $39.86, 799022, $39.54, $39.91, $39.49
06/13/2019, $39.61, 784859, $39.27, $39.64, $39.12
06/12/2019, $39.5, 973196, $39.56, $39.69, $39.39
06/11/2019, $39.52, 801455, $39.96, $39.96, $39.27
06/10/2019, $39.74, 628575, $39.85, $39.96, $39.585
06/07/2019, $39.81, 1190071, $40, $40.25, $39.545
06/06/2019, $39.93, 487446, $40.25, $40.33, $39.86
06/05/2019, $40.16, 822739, $40, $40.385, $39.89
06/04/2019, $39.84, 932498, $39.67, $39.87, $39.36
06/03/2019, $39.46, 1438193, $38.69, $39.5, $38.54
05/31/2019, $38.55, 1343442, $38.18, $38.75, $38.18
05/30/2019, $38.33, 644384, $38.63, $38.87, $38.18
05/29/2019, $38.51, 1085729, $38.19, $38.55, $38.15
05/28/2019, $38.19, 2188570, $38.85, $39.09, $38.01
05/24/2019, $38.85, 684997, $38.98, $39.1499, $38.64
05/23/2019, $38.76, 689271, $38.78, $39.02, $38.51
05/22/2019, $39.05, 734567, $39, $39.23, $38.92
05/21/2019, $39.05, 1345264, $39.56, $39.81, $38.975
05/20/2019, $39.51, 995861, $39.2, $39.72, $39.16
05/17/2019, $39.31, 737461, $39.13, $39.56, $39.08
05/16/2019, $39.39, 852562, $39.08, $39.52, $39.08
05/15/2019, $39.1, 734217, $38.4, $39.24, $38.31
05/14/2019, $38.48, 1103665, $38.36, $38.7, $38.33
05/13/2019, $38.35, 935968, $38.77, $39.02, $38.28
05/10/2019, $39.36, 852475, $38.8, $39.38, $38.65
05/09/2019, $38.99, 537260, $38.79, $39.14, $38.6
05/08/2019, $38.93, 828012, $39.17, $39.59, $38.92
05/07/2019, $39.32, 694414, $39.17, $39.43, $39.1
05/06/2019, $39.37, 593680, $39.16, $39.47, $39.02
05/03/2019, $39.52, 903025, $39.5, $39.72, $39.315
05/02/2019, $39.55, 965718, $39.5, $39.8, $39.1
05/01/2019, $39.54, 949465, $39.89, $40.11, $39.46
04/30/2019, $39.95, 1024388, $39.32, $40.08, $39.26
04/29/2019, $39.16, 1608956, $40.36, $40.53, $39.15
04/26/2019, $40.54, 1620925, $39.94, $40.75, $39.855
04/25/2019, $39.71, 1377041, $39, $39.94, $38.68
04/24/2019, $38.98, 1040986, $38.97, $39.26, $38.675
04/23/2019, $38.86, 810070, $38.74, $39, $38.59
04/22/2019, $38.65, 800174, $38.83, $38.91, $38.38
04/18/2019, $38.92, 571610, $39.12, $39.17, $38.845
04/17/2019, $38.93, 630974, $39.25, $39.34, $38.795
04/16/2019, $39.13, 742355, $38.9, $39.17, $38.795
04/15/2019, $38.85, 1021594, $38.88, $39.06, $38.69
04/12/2019, $38.8, 797698, $38.8, $38.94, $38.49
04/11/2019, $38.59, 767799, $38.49, $38.64, $38.23
04/10/2019, $38.29, 1169969, $37.79, $38.4, $37.675
04/09/2019, $37.56, 1416899, $38.12, $38.12, $37.375
04/08/2019, $38.22, 820929, $38.15, $38.22, $37.81
04/05/2019, $38.09, 1171919, $38.05, $38.41, $37.8965
04/04/2019, $37.99, 1240307, $37.59, $38.11, $37.4
04/03/2019, $37.52, 1317992, $37.93, $37.97, $37.36
04/02/2019, $37.75, 1099832, $38, $38, $37.38
04/01/2019, $38.06, 1670836, $37.11, $38.09, $37.07
03/29/2019, $36.55, 1083376, $37.01, $37.18, $36.48
03/28/2019, $36.85, 828059, $37.25, $37.34, $36.7
03/27/2019, $37.25, 2176574, $36.51, $37.685, $36.51
03/26/2019, $36.51, 1449315, $36.71, $37.085, $36.42
03/25/2019, $36.53, 2061733, $36.51, $36.855, $36.21
03/22/2019, $36.53, 2365032, $35.37, $36.73, $35.335
03/21/2019, $35.41, 1356217, $34.32, $35.55, $34.32
03/20/2019, $34.42, 1480436, $34.27, $34.79, $33.94
03/19/2019, $34.36, 1125052, $35.22, $35.24, $34.265
03/18/2019, $35.17, 880942, $35.1, $35.44, $34.92
03/15/2019, $35.07, 1749593, $35.04, $35.525, $34.96
03/14/2019, $35.1, 865424, $35.12, $35.6, $34.91
03/13/2019, $35.35, 1323900, $35.29, $35.63, $35.12
03/12/2019, $35.18, 854511, $35.33, $35.51, $35.01
03/11/2019, $35.3, 795047, $35.47, $35.58, $35.09
03/08/2019, $35.27, 1428073, $34.89, $35.36, $34.805
03/07/2019, $35.12, 1612436, $35.02, $35.2929, $34.76
03/06/2019, $35.04, 1027616, $35, $35.38, $34.94
03/05/2019, $35.04, 871458, $34.82, $35.09, $34.66
03/04/2019, $34.84, 1160735, $35.48, $35.48, $34.545
03/01/2019, $35.37, 1422091, $35.2, $35.555, $34.9
02/28/2019, $35.09, 1430215, $34.84, $35.14, $34.63
02/27/2019, $34.84, 931220, $34.26, $34.84, $34.16
02/26/2019, $34.39, 934715, $34.77, $35.065, $34.38
02/25/2019, $34.9, 911483, $35.28, $35.29, $34.74
02/22/2019, $35.13, 1321073, $34.38, $35.215, $34.35
02/21/2019, $34.28, 1558886, $34.88, $34.88, $34.15
02/20/2019, $34.91, 943989, $34.7, $34.94, $34.52
02/19/2019, $34.66, 1236516, $34.56, $34.795, $34.45
02/15/2019, $34.76, 1920654, $35.84, $36.08, $34.73
02/14/2019, $35.52, 2578893, $34.94, $35.78, $34.42
02/13/2019, $36.43, 1722414, $36.17, $36.54, $36.05
02/12/2019, $35.99, 1444639, $35.72, $36, $35.56
02/11/2019, $35.42, 1037245, $35.17, $35.46, $35.01
02/08/2019, $35.09, 976329, $34.66, $35.19, $34.66
02/07/2019, $34.78, 889651, $34.89, $35.02, $34.65
02/06/2019, $34.96, 1043267, $34.68, $35.03, $34.47
02/05/2019, $34.68, 1431602, $35.2, $35.22, $34.65
02/04/2019, $35.29, 3401357, $36.19, $36.19, $34.9499
02/01/2019, $36.4, 1406382, $36.23, $36.5299, $36.02
01/31/2019, $36.16, 1230269, $35.57, $36.23, $35.49
01/30/2019, $35.66, 942189, $35.2, $35.69, $35.065
01/29/2019, $35.07, 688972, $35.2, $35.3, $34.88
01/28/2019, $35.16, 921249, $34.94, $35.28, $34.85
01/25/2019, $35.11, 1050333, $34.99, $35.48, $34.91
01/24/2019, $34.76, 897461, $34.8, $35.18, $34.53
01/23/2019, $34.53, 1246050, $34.24, $34.6, $34.03
01/22/2019, $34.14, 1568467, $34.36, $34.83, $33.86
01/18/2019, $34.43, 1070075, $34.23, $34.56, $34.2
01/17/2019, $34.12, 1120874, $34.19, $34.45, $34
01/16/2019, $34.25, 1093288, $34.26, $34.4, $34.045
01/15/2019, $34.15, 1077213, $34.02, $34.33, $33.912
01/14/2019, $33.96, 1255124, $33.71, $34.11, $33.63
01/11/2019, $33.93, 1705480, $33.96, $34.07, $33.47
01/10/2019, $34.01, 1448570, $32.9, $34.01, $32.63
01/09/2019, $32.93, 1538399, $32.79, $33.02, $32.59
01/08/2019, $32.69, 1283184, $32.39, $32.9, $32.3
01/07/2019, $32.29, 1515523, $32.27, $32.565, $31.96
01/04/2019, $32.28, 1154313, $31.72, $32.44, $31.68
01/03/2019, $31.46, 1027956, $31.27, $31.84, $30.815
01/02/2019, $31.37, 1326333, $31.1, $31.44, $30.75
12/31/2018, $31.44, 1046561, $31.22, $31.49, $30.97
12/28/2018, $31.11, 1116277, $31.27, $31.47, $30.69
12/27/2018, $31.2, 1337584, $30.66, $31.24, $30.2
12/26/2018, $31.03, 1274536, $29.6, $31.03, $29.495
12/24/2018, $29.6, 348758, $30.22, $30.33, $29.6
12/21/2018, $30.41, 2512199, $30.22, $31.08, $30.22
12/20/2018, $30.35, 1136924, $30.33, $30.77, $30.06
12/19/2018, $30.53, 1586436, $31.37, $31.65, $30.43
12/18/2018, $31.35, 1197916, $31.21, $31.56, $31.02
12/17/2018, $31.11, 1347425, $31.45, $31.6, $30.88
12/14/2018, $31.52, 1892905, $31.66, $31.88, $31.22
12/13/2018, $32.03, 1190922, $31.96, $32.43, $31.67
12/12/2018, $32.12, 1038741, $32.29, $32.52, $31.94
12/11/2018, $31.95, 1030667, $32.71, $32.81, $31.85
12/10/2018, $32.23, 1146115, $32.52, $32.61, $31.58
12/07/2018, $32.49, 1443588, $33.03, $33.17, $32.26
12/06/2018, $33.13, 2416893, $32.33, $33.45, $32.13
12/04/2018, $32.7, 1570391, $33.62, $33.65, $32.69
12/03/2018, $33.62, 981941, $33.87, $33.88, $33.17
11/30/2018, $33.6, 2229901, $33.15, $33.61, $33.02
11/29/2018, $33.18, 1175441, $33.49, $33.81, $33.14
11/28/2018, $33.55, 1645808, $32.36, $33.59, $32.27
11/27/2018, $32.31, 1073297, $33.13, $33.36, $32.27
11/26/2018, $33.22, 1176731, $32.58, $33.28, $32.58
11/23/2018, $32.32, 430141, $32.47, $32.9, $32.32
11/21/2018, $32.65, 1339617, $32.46, $33.01, $32.27
11/20/2018, $32.3, 737766, $31.91, $32.48, $31.91
11/19/2018, $32.32, 884860, $32.69, $32.8, $31.93
11/16/2018, $32.61, 906490, $32.37, $32.84, $32.33
11/15/2018, $32.52, 1237550, $32.04, $32.73, $31.79
11/14/2018, $32.3, 1427283, $32.77, $32.96, $32.17
11/13/2018, $32.63, 1438919, $32.89, $33.25, $32.56
11/12/2018, $32.94, 971214, $33.58, $33.69, $32.9
11/09/2018, $33.66, 1268264, $33.62, $33.79, $33.18
11/08/2018, $33.7, 1361137, $33.68, $33.94, $33.51
11/07/2018, $33.75, 1247524, $33.5, $33.78, $33.13
11/06/2018, $33.29, 1400016, $32.9, $33.4999, $32.71
11/05/2018, $32.96, 1600219, $32.92, $33.24, $32.5
11/02/2018, $32.9, 1564966, $33.97, $34.13, $32.6
11/01/2018, $33.73, 978784, $33.42, $34.07, $33.2
10/31/2018, $33.45, 1690093, $33.31, $33.64, $33.25
10/30/2018, $32.88, 1070162, $32.23, $32.92, $32.05
10/29/2018, $32.26, 2159396, $32.35, $32.91, $31.92
10/26/2018, $32.32, 1709275, $31.65, $32.5, $31.14
10/25/2018, $32.12, 1861802, $33.41, $33.91, $32.03
10/24/2018, $32.94, 1848377, $34.04, $34.21, $32.94
10/23/2018, $34.17, 3356141, $34.05, $34.39, $33.39
10/22/2018, $34.44, 1504298, $35.01, $35.03, $34.32
10/19/2018, $34.89, 1459454, $35.1, $35.18, $34.7
10/18/2018, $34.98, 1044389, $35.42, $35.7, $34.89
10/17/2018, $35.64, 830268, $35.61, $36.09, $35.5433
10/16/2018, $35.56, 1743968, $35.1, $35.57, $34.8859
10/15/2018, $35, 1526681, $35, $35.67, $34.96
10/12/2018, $35.05, 1682606, $35.31, $35.45, $34.59
10/11/2018, $35.01, 2929826, $37.77, $37.94, $34.97
10/10/2018, $37.99, 1277771, $38.77, $38.9, $37.99
10/09/2018, $38.9, 1108984, $38.36, $38.9949, $38.32
10/08/2018, $38.49, 716518, $38.66, $38.74, $38.31
10/05/2018, $38.74, 1147764, $38.76, $39.13, $38.67
10/04/2018, $38.82, 702514, $39.16, $39.22, $38.59
10/03/2018, $39.25, 1767364, $39.23, $39.42, $39.03
10/02/2018, $39.07, 930681, $38.64, $39.09, $38.545
10/01/2018, $38.65, 1004407, $39.47, $39.58, $38.61
09/28/2018, $39.35, 1506951, $39.06, $39.66, $39.01
09/27/2018, $39.1, 921105, $39.26, $39.58, $39.055
09/26/2018, $39.24, 858311, $39.51, $39.55, $39.04
09/25/2018, $39.38, 623141, $39.52, $39.87, $39.32
09/24/2018, $39.51, 785100, $39.55, $39.76, $39.16
09/21/2018, $39.64, 2419203, $39.38, $39.67, $39.19
09/20/2018, $39.32, 1083527, $39.65, $39.74, $39.08
09/19/2018, $39.53, 1259226, $40.03, $40.2, $39.43
09/18/2018, $40.04, 882365, $40.22, $40.7, $39.87
09/17/2018, $40.19, 496863, $40.54, $40.69, $40.01
09/14/2018, $40.47, 564917, $40.25, $40.62, $39.95
09/13/2018, $40.3, 772441, $39.77, $40.33, $39.65
09/12/2018, $39.91, 774489, $40.31, $40.42, $39.89
09/11/2018, $40.42, 932737, $39.84, $40.42, $39.76
09/10/2018, $40.06, 504821, $40.12, $40.39, $39.96
09/07/2018, $40.03, 521123, $40.19, $40.32, $39.93
09/06/2018, $40.27, 685445, $40.45, $40.68, $40.24
09/05/2018, $40.36, 690691, $40.48, $40.78, $40.26
09/04/2018, $40.48, 669836, $40.1, $40.48, $40.02
08/31/2018, $40.1, 1067502, $39.95, $40.16, $39.77
08/30/2018, $40, 825699, $40.37, $40.61, $39.75
08/29/2018, $40.37, 844694, $40.14, $40.43, $40.06
08/28/2018, $39.95, 713361, $40.64, $40.64, $39.83
08/27/2018, $40.56, 741764, $40.84, $40.956, $40.41
08/24/2018, $40.63, 791329, $40.48, $40.725, $40.2
08/23/2018, $40.35, 884175, $40.44, $40.61, $40.24
08/22/2018, $40.49, 1629017, $40.78, $40.94, $40.22
08/21/2018, $40.74, 971310, $40.71, $40.89, $40.44
08/20/2018, $40.62, 1221601, $40.03, $40.85, $39.98
08/17/2018, $39.94, 757735, $39.38, $40.1, $39.32
08/16/2018, $39.48, 1396935, $39.35, $39.94, $39.26
08/15/2018, $39.24, 974381, $39.64, $39.64, $39.04
08/14/2018, $39.72, 1015966, $39.84, $39.97, $39.21
08/13/2018, $39.82, 668165, $39.96, $40.04, $39.67
08/10/2018, $40, 927843, $39.76, $40.1586, $39.38
08/09/2018, $39.87, 1337920, $40.04, $40.46, $39.85
08/08/2018, $40.03, 1087937, $40.42, $40.45, $39.81
08/07/2018, $40.44, 856560, $40.63, $41.08, $40.38
08/06/2018, $40.55, 742664, $40.25, $40.62, $40.13
08/03/2018, $40.19, 1049287, $40.66, $41.06, $40.05
08/02/2018, $40.77, 1119939, $40.26, $41.14, $40.24
08/01/2018, $40.49, 1327942, $40.5, $40.76, $40.15
07/31/2018, $40.5, 1198829, $40.26, $40.54, $39.96
07/30/2018, $40.08, 1098360, $40.64, $40.78, $40.05
07/27/2018, $40.47, 1732586, $40.7, $41.37, $40.42
07/26/2018, $40.61, 1261656, $40.83, $41.41, $40.49
07/25/2018, $40.74, 1363251, $40.17, $40.86, $39.84
07/24/2018, $40.09, 1654336, $39.25, $40.09, $39.12
07/23/2018, $39.2, 1263657, $40.14, $40.34, $39.19
07/20/2018, $40.14, 1323870, $39.83, $40.5936, $39.73
07/19/2018, $39.83, 2019578, $39.41, $40.24, $39.15
07/18/2018, $39.4, 2540381, $37.7, $39.83, $37.46
07/17/2018, $37.53, 1031193, $37.43, $37.91, $37.425
07/16/2018, $37.23, 983611, $37.06, $37.45, $36.97
07/13/2018, $37.08, 1229482, $37.43, $37.67, $36.9
07/12/2018, $37.42, 812835, $38.43, $38.5, $37.37
07/11/2018, $38.3, 682575, $38.24, $38.59, $38.19
07/10/2018, $38.34, 600032, $38.39, $38.65, $38.32
07/09/2018, $38.29, 674830, $38, $38.31, $37.925
07/06/2018, $37.88, 561624, $37.88, $38.17, $37.72
07/05/2018, $37.86, 746375, $37.47, $37.89, $37.39
07/03/2018, $37.27, 639694, $37.29, $37.84, $37.22
07/02/2018, $37.36, 874602, $37.4, $37.75, $36.85
06/29/2018, $37.62, 1667539, $37.27, $38.13, $37.25
06/28/2018, $37.27, 1346125, $36.67, $37.28, $36.345
06/27/2018, $36.63, 1209688, $37.04, $37.17, $36.6
06/26/2018, $36.97, 677412, $36.67, $37.23, $36.54
06/25/2018, $36.57, 1506167, $36.7, $36.88, $36.32
06/22/2018, $36.77, 2142707, $37.09, $37.13, $36.46
06/21/2018, $36.99, 1096325, $37.37, $37.56, $36.99
06/20/2018, $37.36, 768582, $37.74, $37.82, $37.19
06/19/2018, $37.64, 999023, $37.82, $38.1, $37.48
06/18/2018, $37.97, 1283538, $38.1, $38.27, $37.77
06/15/2018, $38.19, 1779537, $38.11, $38.46, $37.92
06/14/2018, $38.21, 978121, $38.06, $38.48, $38.05
06/13/2018, $38.15, 1976899, $38.06, $38.61, $37.98
06/12/2018, $37.91, 1003402, $37.87, $37.99, $37.56
06/11/2018, $37.79, 2250422, $37.91, $38.24, $37.73
06/08/2018, $37.87, 761424, $37.32, $37.94, $37.32
06/07/2018, $37.41, 989482, $37.35, $37.59, $37.08
06/06/2018, $37.23, 835100, $37.05, $37.25, $36.82
06/05/2018, $36.95, 845875, $37.22, $37.415, $36.77
06/04/2018, $37.16, 532526, $37.84, $37.86, $37.08
06/01/2018, $37.66, 867207, $37.16, $37.685, $37.16
05/31/2018, $36.96, 2686525, $37.96, $37.98, $36.93
05/30/2018, $37.96, 1435121, $37.9, $38.32, $37.9
05/29/2018, $37.79, 1110749, $38.01, $38.19, $37.56
05/25/2018, $38.11, 593653, $38.1, $38.75, $37.98
05/24/2018, $38.01, 1223438, $38.53, $38.53, $38.01
05/23/2018, $38.45, 791791, $38.29, $38.84, $38.15
05/22/2018, $38.31, 782435, $38.99, $38.99, $38.28
05/21/2018, $39, 1026114, $38.48, $39.02, $38.11
05/18/2018, $38.39, 677736, $38.32, $38.52, $38.25
05/17/2018, $38.15, 1098319, $37.91, $38.31, $37.83
05/16/2018, $37.93, 1156505, $38.42, $38.62, $37.86
05/15/2018, $38.23, 1620045, $38.17, $38.48, $37.97
05/14/2018, $38.21, 1001747, $38.4, $38.46, $37.92
05/11/2018, $38.27, 1295322, $37.47, $38.58, $37.47
05/10/2018, $37.98, 900574, $37.88, $37.98, $37.49
05/09/2018, $37.67, 1152410, $37.65, $37.94, $37.48
05/08/2018, $37.64, 765453, $37.7, $37.78, $37.31
05/07/2018, $37.71, 1282605, $37.9, $37.95, $37.5
05/04/2018, $37.96, 1204690, $37.85, $38, $37.345
05/03/2018, $38.02, 1874192, $37, $38.33, $37
05/02/2018, $37.15, 1212353, $37.23, $37.39, $36.89
05/01/2018, $37.21, 991812, $36.81, $37.27, $36.65
04/30/2018, $36.83, 1401574, $37, $37.32, $36.685
04/27/2018, $36.96, 1041617, $37.2, $37.54, $36.87
04/26/2018, $37.23, 1141443, $37.3, $37.45, $36.4601
04/25/2018, $37.23, 747741, $37.62, $37.67, $37.15
04/24/2018, $37.59, 723431, $37.62, $37.98, $37.4
04/23/2018, $37.78, 606258, $38.12, $38.37, $37.7
04/20/2018, $38.05, 1138145, $38.12, $38.27, $37.76
04/19/2018, $37.84, 1049733, $38.51, $38.615, $37.685
04/18/2018, $38.56, 800869, $39.21, $39.262, $38.51
04/17/2018, $39.14, 890498, $38.71, $39.465, $38.6
04/16/2018, $38.6, 701240, $38.35, $38.695, $38.11
04/13/2018, $38.18, 674128, $38.79, $38.84, $37.9
04/12/2018, $38.53, 878785, $38.5, $38.81, $38.236
04/11/2018, $38.2, 1404374, $37.87, $38.57, $37.84
04/10/2018, $38.22, 1176946, $38.56, $38.75, $38.02
04/09/2018, $38.15, 1523133, $38.73, $38.73, $37.9
04/06/2018, $38.52, 2674676, $38.9, $39.27, $38.35
04/05/2018, $38.96, 1311153, $39.79, $39.79, $38.93
04/04/2018, $39.56, 1638606, $38.75, $39.7, $38.59
04/03/2018, $39.13, 1097449, $39.2, $39.6, $38.89
04/02/2018, $39.16, 1174063, $40, $40.04, $38.56
03/29/2018, $40.02, 1274152, $40.13, $40.28, $39.87
03/28/2018, $39.81, 1690641, $40.63, $40.96, $39.69
03/27/2018, $40.66, 1000491, $40.72, $41.18, $40.47
03/26/2018, $40.79, 1458129, $40.33, $40.97, $40.24
03/23/2018, $39.87, 1624175, $40.71, $41.01, $39.87
03/22/2018, $40.72, 1358703, $40.89, $41.1, $40.615
03/21/2018, $41.11, 1550779, $40.89, $41.25, $40.69
03/20/2018, $40.89, 3241973, $40.56, $41.63, $39.73
03/19/2018, $40.35, 6048425, $40.73, $42.52, $40.15
03/16/2018, $39.22, 2025637, $38.59, $39.33, $38.5356
03/15/2018, $38.52, 1132015, $38.32, $38.66, $37.96
03/14/2018, $38.56, 1950106, $39.14, $39.44, $38.55
03/13/2018, $38.92, 1872903, $38.63, $39.18, $38.584
03/12/2018, $38.43, 1208670, $38.63, $38.9, $38.43
03/09/2018, $38.62, 1033585, $38.5, $38.87, $38.15
03/08/2018, $38.32, 1356520, $38.13, $38.32, $37.58
03/07/2018, $38.03, 1383661, $37.33, $38.12, $37.3149
03/06/2018, $37.7, 1718991, $38.65, $38.76, $37.46
03/05/2018, $38.48, 1325281, $38.13, $38.69, $37.86
03/02/2018, $38.26, 1162407, $38.2, $38.4, $37.91
03/01/2018, $38.41, 1313409, $39.98, $40.15, $38.24
02/28/2018, $39.93, 1764307, $40.31, $40.61, $39.93
02/27/2018, $40.23, 1982147, $40.25, $40.57, $39.83
02/26/2018, $40.31, 2796859, $39.72, $40.67, $39.55
02/23/2018, $39.72, 1355862, $39.13, $39.85, $39.11
02/22/2018, $39.04, 1209054, $39.12, $39.52, $38.9
02/21/2018, $39.12, 1366343, $38.37, $39.82, $38.32
02/20/2018, $38.38, 1256674, $39, $39.14, $37.95
02/16/2018, $39.08, 1135369, $39.51, $39.775, $39.08
02/15/2018, $39.65, 2291710, $38.39, $39.73, $38.39
02/14/2018, $38.28, 2094193, $38.24, $38.76, $38.11
02/13/2018, $38.47, 1112319, $37.72, $38.56, $37.64
02/12/2018, $37.88, 1600930, $37.42, $38.2, $37.42
02/09/2018, $37.28, 2248765, $36.91, $37.45, $36.75
02/08/2018, $36.7, 2976481, $37.12, $37.58, $36.7
02/07/2018, $37.15, 1271351, $37.91, $38.07, $37.11
02/06/2018, $38.06, 2649899, $36.88, $38.11, $36.57
02/05/2018, $37.28, 2120299, $37.66, $38.33, $37.28
02/02/2018, $37.92, 2210538, $37.45, $38.47, $37.09
02/01/2018, $37.8, 2352176, $38.55, $39.24, $37.64
01/31/2018, $38.98, 2583988, $39.58, $39.8, $38.03
01/30/2018, $40.07, 1997574, $39.72, $40.29, $39.45
01/29/2018, $40.06, 1679342, $41.04, $41.04, $39.91
01/26/2018, $41.2, 1171917, $41.6, $41.6, $41.19
01/25/2018, $41.49, 1200450, $41.3, $41.67, $41.09
01/24/2018, $41.05, 1102694, $41.74, $41.8, $41.01
01/23/2018, $41.66, 1161061, $41.85, $41.99, $41.46
01/22/2018, $41.6, 1541114, $41.69, $41.84, $41.16
01/19/2018, $41.5, 1278255, $41.52, $41.74, $41.25
01/18/2018, $41.35, 1062896, $41.86, $41.95, $41.29
01/17/2018, $41.85, 1444860, $41.17, $41.97, $41.08
01/16/2018, $40.93, 1310966, $40.88, $41.08, $40.63
01/12/2018, $40.76, 1102145, $40.92, $40.92, $40.59
01/11/2018, $40.84, 959613, $40.99, $41.13, $40.79
01/10/2018, $40.84, 811897, $40.86, $41.08, $40.48
01/09/2018, $40.83, 1376426, $41.18, $41.54, $40.8
01/08/2018, $40.97, 1160950, $40.69, $41.1147, $40.56
01/05/2018, $40.81, 1213678, $40.4, $40.96, $40.3
01/04/2018, $40.26, 1589280, $40, $40.66, $39.75
01/03/2018, $39.84, 2105959, $38.64, $39.89, $38.61
01/02/2018, $38.47, 1364242, $39.31, $39.49, $38.39
12/29/2017, $39.24, 727407, $39.42, $39.62, $39.155
12/28/2017, $39.3, 1148186, $39.44, $39.6, $38.88
12/27/2017, $39.45, 790476, $39.3, $39.79, $39.21
12/26/2017, $39.29, 1367287, $38.96, $39.465, $38.93
12/22/2017, $39.07, 1557054, $38.8, $39.08, $38.54
12/21/2017, $38.75, 2033822, $39.15, $39.19, $38.71
12/20/2017, $39.12, 1584771, $39.12, $39.29, $38.89
12/19/2017, $39.18, 1284718, $39.7, $39.81, $39.1
12/18/2017, $39.67, 1819914, $39.69, $39.82, $39.34
12/15/2017, $39.52, 1668174, $39.54, $39.86, $39.38
12/14/2017, $39.54, 1919508, $39.13, $39.78, $38.81
12/13/2017, $39.37, 2016069, $40.41, $40.41, $39.29
12/12/2017, $40.23, 1198821, $40.55, $40.745, $40.12
12/11/2017, $40.63, 1634701, $39.98, $40.63, $39.97
12/08/2017, $40.08, 1835188, $39.96, $40.18, $39.735
12/07/2017, $39.76, 1688852, $39.47, $39.94, $39.24
12/06/2017, $39.42, 1705819, $39.78, $39.9, $39.06
12/05/2017, $39.87, 1950694, $39.63, $39.96, $39.45
12/04/2017, $39.69, 2144053, $40.74, $40.75, $39.3
12/01/2017, $40.58, 1407257, $40.46, $40.61, $40
11/30/2017, $40.46, 2291101, $40.27, $40.67, $40.2
11/29/2017, $40.21, 1126918, $40.43, $40.53, $40.05
11/28/2017, $40.38, 1715587, $40.47, $40.48, $40.2
11/27/2017, $40.34, 757168, $40.46, $40.72, $40.29
11/24/2017, $40.54, 478487, $40.19, $40.58, $40.05
11/22/2017, $40.11, 818328, $40.59, $40.61, $39.92
11/21/2017, $40.49, 1976416, $39.79, $40.5, $39.77
11/20/2017, $39.7, 1338612, $39.85, $39.97, $39.55
11/17/2017, $39.91, 1974415, $39.71, $39.95, $39.675
11/16/2017, $39.79, 1232603, $39.6, $39.85, $39.511
11/15/2017, $39.6, 1636157, $39.8, $39.8, $39.52
11/14/2017, $39.87, 2348527, $38.73, $40.115, $38.6
11/13/2017, $38.74, 1019800, $38.34, $38.83, $38.17
11/10/2017, $38.55, 1112581, $38.61, $38.68, $38.36
11/09/2017, $38.76, 3131730, $37.71, $38.76, $37.6
11/08/2017, $37.65, 1035364, $37.89, $37.89, $37.56
11/07/2017, $37.82, 1444629, $38.21, $38.549, $37.65
11/06/2017, $38.18, 1066483, $37.8, $38.48, $37.8
11/03/2017, $37.98, 1542698, $37.77, $38.16, $37.67
11/02/2017, $37.74, 1614238, $37.95, $38.07, $37.29
11/01/2017, $37.78, 1308856, $37.62, $38.04, $37.59
10/31/2017, $37.42, 1181992, $37.22, $37.55, $37.17
10/30/2017, $37.15, 1853059, $36.66, $37.25, $36.6183
10/27/2017, $36.84, 1565483, $36.46, $37.015, $36.25
10/26/2017, $36.44, 3606805, $35.43, $36.565, $35.09
10/25/2017, $35.35, 1209751, $35.33, $35.4, $35.02
10/24/2017, $35.4, 1917577, $35.5, $35.51, $35.38
10/23/2017, $35.46, 1799678, $35.64, $35.7725, $35.43
10/20/2017, $35.7, 1992237, $35.7, $35.975, $35.67
10/19/2017, $35.59, 2950285, $34.84, $35.69, $34.795
10/18/2017, $35.02, 1592297, $34.59, $35.1, $34.52
10/17/2017, $34.4, 1499595, $34.4, $34.59, $34.37
10/16/2017, $34.61, 1804938, $34, $34.63, $34
10/13/2017, $34.07, 1291177, $34.19, $34.23, $34.05
10/12/2017, $34.15, 1618037, $34.16, $34.3, $34.08
10/11/2017, $34.2, 2565509, $34.58, $34.58, $33.91
10/10/2017, $34.44, 3810481, $34.27, $34.65, $34.18
10/09/2017, $34.17, 1901366, $34.43, $34.51, $34.12
10/06/2017, $34.4, 2155497, $34.6, $34.63, $34.11
10/05/2017, $34.6, 1922030, $34.36, $34.635, $34.16
10/04/2017, $34.41, 2036675, $35.04, $35.2, $34.37
10/03/2017, $34.87, 3413251, $34.43, $35.05, $34.27
10/02/2017, $34.4, 2396013, $35.02, $35.02, $33.99
09/29/2017, $35.02, 1479518, $34.7027, $35.1676, $34.7027
09/28/2017, $34.7101, 917183, $34.5699, $34.7617, $34.474
09/27/2017, $34.6363, 598947, $34.7913, $35.0643, $34.4592
09/26/2017, $34.7765, 951473, $34.8281, $35.0126, $34.7175
09/25/2017, $34.8281, 865995, $35.1381, $35.2414, $34.7913
