Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.67, 553168, $3.38, $3.95, $3.33
01/19/2021, $3.3501, 77699, $3.4, $3.41, $3.3
01/15/2021, $3.35, 37011, $3.55, $3.59, $3.3282
01/14/2021, $3.47, 34756, $3.55, $3.55, $3.4
01/13/2021, $3.52, 72488, $3.42, $3.52, $3.3414
01/12/2021, $3.38, 44264, $3.36, $3.43, $3.35
01/11/2021, $3.35, 31260, $3.3, $3.4, $3.2786
01/08/2021, $3.32, 68140, $3.26, $3.38, $3.15
01/07/2021, $3.24, 62109, $3.34, $3.3562, $3.22
01/06/2021, $3.28, 111758, $3.22, $3.4, $3.22
01/05/2021, $3.3, 257319, $3.36, $3.5, $3.16
01/04/2021, $3.39, 697821, $3.75, $3.86, $3.35
12/31/2020, $4.22, 4131559, $5.84, $6.4, $4.01
12/30/2020, $4.81, 5125689, $3.72, $4.99, $3.5313
12/29/2020, $3.3001, 16451, $3.4801, $3.555, $3.3
12/28/2020, $3.6, 8833, $3.57, $3.6762, $3.55
12/24/2020, $3.6555, 4739, $3.7506, $3.7506, $3.5501
12/23/2020, $3.68, 17540, $3.7, $3.8, $3.66
12/22/2020, $3.81, 33763, $3.66, $3.81, $3.5
12/21/2020, $3.66, 80617, $4.23, $4.23, $3.57
12/18/2020, $4.68, 109660, $3.0163, $4.68, $2.9
12/17/2020, $3.1001, 6642, $2.9, $3.13, $2.9
12/16/2020, $2.98, 6591, $2.87, $2.98, $2.87
12/15/2020, $2.95, 7621, $2.91, $3.04, $2.9
12/14/2020, $2.96, 20432, $3.16, $3.16, $2.95
12/11/2020, $3.005, 4807, $3, $3.031, $3
12/10/2020, $3.085, 1681, $3.1276, $3.1276, $3.04
12/09/2020, $3.14, 13424, $3.1, $3.15, $3.0202
12/08/2020, $3.17, 5058, $3.1, $3.17, $3.1
12/07/2020, $3.1, 16179, $3.22, $3.22, $3.08
12/04/2020, $3.1016, 7514, $3.19, $3.19, $3.08
12/03/2020, $3.06, 11670, $3.09, $3.215, $3.01
12/02/2020, $3.22, 10826, $3.07, $3.3191, $3.07
12/01/2020, $3.08, 44371, $3.08, $3.22, $2.8
11/30/2020, $3.1, 18312, $3.08, $3.16, $3.04
11/27/2020, $3.15, 24165, $3.1507, $3.22, $3.0601
11/25/2020, $3.17, 40647, $3.35, $3.41, $3.039
11/24/2020, $3.2857, 718325, $2.9896, $4.7, $2.975
11/23/2020, $2.9989, 1932, $3, $3, $2.9924
11/20/2020, $3.01, N/A, $3.01, $3.01, $3.01
11/19/2020, $3.01, 910, $3.05, $3.05, $3
11/18/2020, $3.06, 5783, $3.0804, $3.0965, $2.98
11/17/2020, $3.01, 7319, $3.12, $3.16, $3.01
11/16/2020, $3.12, 33571, $3.12, $3.33, $3.12
11/13/2020, $3, 1792, $2.93, $3.02, $2.93
11/12/2020, $3.03, 6065, $3.05, $3.05, $2.945
11/11/2020, $3.1, 2274, $3.05, $3.1, $3.05
11/10/2020, $3.06, 20055, $3.1, $3.15, $2.9335
11/09/2020, $3.1401, 51651, $2.96, $3.26, $2.96
11/06/2020, $3.05, 816, $3.05, $3.05, $3.05
11/05/2020, $3.02, 915, $3.02, $3.02, $3.02
11/04/2020, $2.95, 984, $3.05, $3.05, $2.95
11/03/2020, $2.96, 4366, $3.01, $3.02, $2.936
11/02/2020, $3.034, 460, $3.0101, $3.034, $3.0101
10/30/2020, $3.1, 3048, $3.01, $3.1, $3.01
10/29/2020, $3.1, 835, $3.055, $3.1, $3.055
10/28/2020, $3.1, 702, $3.08, $3.1, $3.01
10/27/2020, $3.01, N/A, $3.01, $3.01, $3.01
10/26/2020, $3.01, 903, $3.04, $3.04, $3.01
10/23/2020, $3.05, 525, $3.045, $3.05, $3.045
10/22/2020, $3.08, 1811, $3.08, $3.15, $3.08
10/21/2020, $3.09, 5189, $3.14, $3.1546, $3.09
10/20/2020, $3.14, 4739, $3.15, $3.175, $3.14
10/19/2020, $3.18, 789, $3.18, $3.18, $3.18
10/16/2020, $3.02, 40466, $3.2, $3.2, $3.01
10/15/2020, $3.21, 11314, $3.24, $3.4, $3.21
10/14/2020, $3.28, 9725, $3.75, $3.75, $3.26
10/13/2020, $3.4, 18087, $3.75, $3.75, $3.4
10/12/2020, $3.76, 1603, $3.76, $3.79, $3.7503
10/09/2020, $3.75, 2166, $3.831, $3.89, $3.75
10/08/2020, $3.77, N/A, $3.77, $3.77, $3.77
10/07/2020, $3.77, 328, $3.77, $3.77, $3.77
10/06/2020, $3.75, 1280, $3.71, $4.04, $3.69
10/05/2020, $3.81, 1839, $3.83, $4.05, $3.7834
10/02/2020, $3.84, 158, $3.84, $3.84, $3.84
10/01/2020, $3.76, 2020, $3.85, $3.85, $3.76
09/30/2020, $3.85, 605, $3.95, $4.05, $3.85
09/29/2020, $3.9, 514, $4.045, $4.045, $3.88
09/28/2020, $3.85, 3532, $4.01, $4.1536, $3.85
09/25/2020, $3.87, 470, $3.87, $3.87, $3.87
09/24/2020, $3.85, 2523, $3.87, $3.96, $3.85
09/23/2020, $3.87, 592, $3.91, $3.91, $3.87
09/22/2020, $3.91, 3596, $3.95, $3.95, $3.9
09/21/2020, $3.91, 5163, $3.96, $3.96, $3.9
09/18/2020, $3.97, 24982, $4.2, $4.41, $3.97
09/17/2020, $4.42, 2266, $4.46, $4.46, $4.105
09/16/2020, $4.44, 6975, $4.59, $4.59, $4.15
09/15/2020, $4.58, 3709, $4.11, $4.59, $4.05
09/14/2020, $4.5, 2509, $4.56, $4.56, $4.11
09/11/2020, $4.37, 2300, $4.01, $4.41, $3.96
09/10/2020, $4.2, 3959, $4.1, $4.53, $4.1
09/09/2020, $4.235, 5648, $4.05, $4.55, $3.9798
09/08/2020, $4.21, 4541, $4.15, $4.48, $4.15
09/04/2020, $4.26, 866, $4.265, $4.27, $4.26
09/03/2020, $4.195, 565, $4.195, $4.195, $4.195
09/02/2020, $4.2698, 524, $4.1313, $4.2698, $4.1313
09/01/2020, $3.99, 7731, $4.02, $4.05, $3.975
08/31/2020, $4.1, 1916, $4.19, $4.2, $4.05
08/28/2020, $3.96, 1040, $3.9, $4.3009, $3.9
08/27/2020, $4.005, 5233, $4.3994, $4.3994, $4.005
08/26/2020, $4, 21507, $4.21, $4.425, $3.8001
08/25/2020, $4.3, 761, $4.35, $4.35, $4.3
08/24/2020, $4.28, 6086, $4.5744, $4.5744, $4.28
08/21/2020, $4.44, 1165, $4.44, $4.44, $4.44
08/20/2020, $4.35, 214, $4.35, $4.35, $4.35
08/19/2020, $4.3285, 5536, $4.45, $4.45, $4.325
08/18/2020, $4.45, 382, $4.45, $4.45, $4.45
08/17/2020, $4.59, 295, $4.59, $4.59, $4.59
08/14/2020, $4.59, N/A, $4.59, $4.59, $4.59
08/13/2020, $4.59, N/A, $4.59, $4.59, $4.59
08/12/2020, $4.59, N/A, $4.59, $4.59, $4.59
08/11/2020, $4.59, 193, $4.59, $4.59, $4.59
08/10/2020, $4.59, 962, $4.57, $4.59, $4.57
08/07/2020, $4.5561, 1965, $4.5, $4.5561, $4.41
08/06/2020, $4.41, 3212, $4.45, $4.45, $4.41
08/05/2020, $4.4938, 569, $4.505, $4.505, $4.4938
08/04/2020, $4.5899, 3086, $4.5, $4.5899, $4.5
08/03/2020, $4.48, 320, $4.48, $4.48, $4.48
07/31/2020, $4.46, 673, $4.47, $4.47, $4.45
07/30/2020, $4.41, N/A, $4.41, $4.41, $4.41
07/29/2020, $4.41, 529, $4.59, $4.59, $4.41
07/28/2020, $4.455, 1320, $4.42, $4.57, $4.42
07/27/2020, $4.5201, N/A, $4.5201, $4.5201, $4.5201
07/24/2020, $4.5201, N/A, $4.5201, $4.5201, $4.5201
07/23/2020, $4.5201, N/A, $4.5201, $4.5201, $4.5201
07/22/2020, $4.5201, 20246, $4.46, $4.54, $4.46
07/21/2020, $4.4409, 2044, $4.44, $4.46, $4.44
07/20/2020, $4.5303, 16798, $4.4488, $4.5373, $4.4488
07/17/2020, $4.58, N/A, $4.58, $4.58, $4.58
07/16/2020, $4.58, 2130, $4.57, $4.5899, $4.57
07/15/2020, $4.528, N/A, $4.528, $4.528, $4.528
07/14/2020, $4.528, 221, $4.528, $4.528, $4.528
07/13/2020, $4.535, 3972, $4.5, $4.535, $4.46
07/10/2020, $4.535, N/A, $4.535, $4.535, $4.535
07/09/2020, $4.535, 245, $4.535, $4.535, $4.535
07/08/2020, $4.5993, 1269, $4.567, $4.5993, $4.567
07/07/2020, $4.5201, 1979, $4.45, $4.5201, $4.44
07/06/2020, $4.59, 1980, $4.5, $4.59, $4.5
07/02/2020, $4.52, 545, $4.52, $4.52, $4.52
07/01/2020, $4.52, 686, $4.48, $4.52, $4.48
06/30/2020, $4.46, 1016, $4.46, $4.46, $4.46
06/29/2020, $4.42, 604, $4.4656, $4.4656, $4.42
06/26/2020, $4.4201, 5271, $4.475, $4.51, $4.42
06/25/2020, $4.51, 2761, $4.5, $4.54, $4.45
06/24/2020, $4.52, 2437, $4.63, $4.63, $4.45
06/23/2020, $4.55, 3287, $4.5116, $4.5728, $4.43
06/22/2020, $4.54, 3164, $4.74, $4.74, $4.54
06/19/2020, $4.53, 8904, $4.57, $4.7, $4.43
06/18/2020, $4.56, 5275, $4.54, $4.831, $4.52
06/17/2020, $4.62, 113817, $4.6, $5.23, $4.51
06/16/2020, $4.46, 210, $4.83, $4.83, $4.46
06/15/2020, $4.5443, N/A, $4.5443, $4.5443, $4.5443
06/12/2020, $4.5443, N/A, $4.5443, $4.5443, $4.5443
06/11/2020, $4.5443, 1886, $4.65, $4.65, $4.5001
06/10/2020, $4.6579, 1462, $4.75, $4.8, $4.5601
06/09/2020, $4.82, 968, $4.85, $4.85, $4.6725
06/08/2020, $4.815, 7837, $4.72, $4.85, $4.7
06/05/2020, $4.59, 16543, $4.59, $4.59, $4.4372
06/04/2020, $4.56, 869, $4.62, $4.62, $4.55
06/03/2020, $4.555, 1760, $4.6199, $4.6199, $4.468
06/02/2020, $4.41, 1465, $4.51, $4.51, $4.41
06/01/2020, $4.65, 1080, $4.65, $4.65, $4.65
05/29/2020, $4.6548, 1890, $4.65, $4.6557, $4.65
05/28/2020, $4.5, 883, $4.43, $4.67, $4.42
05/27/2020, $4.5307, 311, $4.5307, $4.5307, $4.5307
05/26/2020, $4.5762, 416, $4.577, $4.577, $4.5762
05/22/2020, $4.67, 405, $4.64, $4.67, $4.64
05/21/2020, $4.52, 238, $4.52, $4.52, $4.52
05/20/2020, $4.66, 20051, $4.65, $4.66, $4.5
05/19/2020, $4.48, 1991, $4.621, $4.621, $4.48
05/18/2020, $4.696, 7146, $4.555, $4.71, $4.493
05/15/2020, $4.67, 455, $4.67, $4.67, $4.67
05/14/2020, $4.645, 9943, $4.64, $4.67, $4.595
05/13/2020, $4.63, 2021, $4.54, $4.63, $4.4
05/12/2020, $4.65, N/A, $4.65, $4.65, $4.65
05/11/2020, $4.65, 1876, $4.6, $4.8, $4.6
05/08/2020, $4.7501, 8690, $4.75, $4.785, $4.7067
05/07/2020, $4.73, 540, $4.69, $4.73, $4.69
05/06/2020, $4.563, N/A, $4.563, $4.563, $4.563
05/05/2020, $4.563, 1689, $4.58, $4.6, $4.563
05/04/2020, $4.7462, 8139, $4.65, $4.75, $4.64
05/01/2020, $4.75, 5360, $4.65, $4.7957, $4.65
04/30/2020, $4.7856, 525, $4.8, $4.85, $4.7856
04/29/2020, $4.83, 6618, $4.85, $4.85, $4.7966
04/28/2020, $4.75, 2001, $4.775, $4.775, $4.75
04/27/2020, $4.85, 18723, $4.79, $4.89, $4.645
04/24/2020, $4.85, 2524, $4.72, $4.9, $4.72
04/23/2020, $4.89, 110, $4.89, $4.89, $4.89
04/22/2020, $4.795, 6616, $4.8, $4.8, $4.6796
04/21/2020, $4.85, 61483, $4.89, $4.9, $4.65
04/20/2020, $4.9, 18810, $4.84, $5, $4.65
04/17/2020, $4.8, 35630, $4.9, $4.9139, $4.745
04/16/2020, $4.7, 60119, $4.85, $4.85, $4.57
04/15/2020, $4.9, 3984, $4.93, $4.95, $4.815
04/14/2020, $4.625, 2793, $4.5, $4.625, $4.4573
04/13/2020, $4.72, 1620, $4.72, $4.72, $4.7193
04/09/2020, $4.65, 286, $4.6, $4.65, $4.6
04/08/2020, $4.595, 777, $4.6527, $4.6527, $4.595
04/07/2020, $4.61, 966, $4.86, $4.86, $4.6099
04/06/2020, $4.625, 1045, $4.68, $4.7, $4.625
04/03/2020, $4.7, 5576, $4.75, $4.75, $4.54
04/02/2020, $4.79, 136, $4.79, $4.79, $4.79
04/01/2020, $4.85, 222, $4.85, $4.85, $4.85
03/31/2020, $4.88, 163, $4.88, $4.88, $4.88
03/30/2020, $4.864, 6710, $4.85, $4.875, $4.85
03/27/2020, $4.85, 467, $4.92, $4.92, $4.85
03/26/2020, $4.8, 1608, $4.73, $4.8, $4.73
03/25/2020, $4.7, 5775, $4.63, $4.7, $4.585
03/24/2020, $4.65, 14631, $4.442, $4.65, $4.442
03/23/2020, $4.53, 34319, $4.5, $4.7, $4.408
03/20/2020, $4.65, 3417, $4.5, $4.7, $4.5
03/19/2020, $4.65, 339, $4.65, $4.65, $4.65
03/18/2020, $4.6, 1511, $4.82, $4.82, $4.6
03/17/2020, $4.75, 475382, $4.75, $4.75, $4.21
03/16/2020, $4.48, 3399, $4.5, $4.93, $4.46
03/13/2020, $4.6567, 313, $4.6567, $4.6567, $4.6567
03/12/2020, $4.75, 1306, $4.75, $4.75, $4.75
03/11/2020, $4.955, N/A, $4.955, $4.955, $4.955
03/10/2020, $4.955, 23438, $5.2, $5.2, $4.955
03/09/2020, $5.03, 2504, $5.12, $5.12, $5
03/06/2020, $5.2, 20830, $5.16, $5.2, $5.15
03/05/2020, $5.45, 14760, $5.55, $5.56, $5.45
03/04/2020, $5.65, N/A, $5.65, $5.65, $5.65
03/03/2020, $5.65, 1184, $5.63, $5.65, $5.55
03/02/2020, $5.5571, 624, $5.5571, $5.5571, $5.5571
02/28/2020, $5.55, 7058, $5.52, $5.55, $5.49
02/27/2020, $5.55, 5704, $5.31, $5.5725, $5.31
02/26/2020, $5.52, 5887, $5.46, $5.581, $5.46
02/25/2020, $5.5175, 12065, $5.6, $5.6, $5.44
02/24/2020, $5.55, 505, $5.5, $5.55, $5.5
02/21/2020, $5.6, 706, $5.565, $5.6, $5.565
02/20/2020, $5.55, 54014, $5.58, $5.601, $5.5
02/19/2020, $5.68, 18321, $5.6, $5.68, $5.6
02/18/2020, $5.65, 6000, $5.65, $5.65, $5.55
02/14/2020, $5.66, 203, $5.66, $5.66, $5.66
02/13/2020, $5.515, 1011, $5.4618, $5.57, $5.4618
02/12/2020, $5.6, N/A, $5.6, $5.6, $5.6
02/11/2020, $5.6, 1604, $5.6, $5.6, $5.6
02/10/2020, $5.6, 35514, $5.6193, $5.6193, $5.565
02/07/2020, $5.6, N/A, $5.6, $5.6, $5.6
02/06/2020, $5.6, N/A, $5.6, $5.6, $5.6
02/05/2020, $5.6, 26322, $5.6, $5.62, $5.58
02/04/2020, $5.55, 8902, $5.6583, $5.666, $5.5451
02/03/2020, $5.5, 622, $5.5368, $5.5368, $5.5
01/31/2020, $5.685, 10908, $5.81, $5.81, $5.67
01/30/2020, $5.795, 6575, $5.7, $5.8793, $5.7
01/29/2020, $5.68, N/A, $5.68, $5.68, $5.68
01/28/2020, $5.68, N/A, $5.68, $5.68, $5.68
01/27/2020, $5.68, 450, $5.6256, $5.68, $5.6256
01/24/2020, $5.5671, 6794, $5.68, $5.92, $5.5671
01/23/2020, $5.72, 3539, $5.69, $5.72, $5.69
01/22/2020, $5.61, 786, $5.7199, $5.7199, $5.61
01/21/2020, $5.7, 1833, $5.52, $5.7, $5.52
01/17/2020, $5.62, 2139, $5.6291, $5.6293, $5.62
01/16/2020, $5.7367, 55805, $5.54, $5.7367, $5.53
01/15/2020, $5.37, 1103, $5.37, $5.37, $5.37
01/14/2020, $5.51, 10956, $5.4471, $5.53, $5.4471
01/13/2020, $5.51, N/A, $5.51, $5.51, $5.51
01/10/2020, $5.51, 10619, $5.51, $5.51, $5.5
01/09/2020, $5.51, 4356, $5.52, $5.52, $5.51
01/08/2020, $5.51, 11866, $5.52, $5.54, $5.4935
01/07/2020, $5.48, N/A, $5.48, $5.48, $5.48
01/06/2020, $5.48, 7169, $5.5104, $5.5104, $5.45
01/03/2020, $5.52, 1365, $5.46, $5.525, $5.46
01/02/2020, $5.52, 24441, $5.499, $5.52, $5.45
12/31/2019, $5.52, 8032, $5.64, $5.65, $5.52
12/30/2019, $5.64, 15962, $5.39, $5.6473, $5.39
12/27/2019, $5.4, N/A, $5.4, $5.4, $5.4
12/26/2019, $5.4, 2591, $5.39, $5.4, $5.37
12/24/2019, $5.47, 10597, $5.28, $5.4985, $5.28
12/23/2019, $5.2396, 73877, $5.1, $5.27, $5.1
12/20/2019, $5.1, 11584, $5.02, $5.2, $5
12/19/2019, $5.0224, 7403, $5.04, $5.04, $4.9
12/18/2019, $5.0001, 64691, $4.88, $5.17, $4.88
12/17/2019, $5.09, 46210, $5.13, $5.19, $5.08
12/16/2019, $5.15, 79505, $4.977, $5.151, $4.95
12/13/2019, $4.936, 6862, $4.904, $4.97, $4.82
12/12/2019, $4.95, N/A, $4.95, $4.95, $4.95
12/11/2019, $4.95, 55858, $4.945, $4.95, $4.81
12/10/2019, $4.9, 12461, $4.95, $4.99, $4.8822
12/09/2019, $4.879, 344, $4.879, $4.879, $4.879
12/06/2019, $4.92, 10429, $4.9726, $4.98, $4.92
12/05/2019, $4.9403, 2605, $4.7861, $4.9403, $4.7861
12/04/2019, $4.73, 4938, $4.83, $4.98, $4.73
12/03/2019, $4.75, 78555, $4.7, $4.8999, $4.42
12/02/2019, $4.6104, 6893, $4.61, $4.655, $4.61
11/29/2019, $4.64, 404, $4.64, $4.64, $4.64
11/27/2019, $4.53, 1107, $4.57, $4.57, $4.53
11/26/2019, $4.7, 4770, $4.7, $4.7, $4.5
11/25/2019, $4.64, 14996, $4.54, $4.64, $4.477
11/22/2019, $4.422, 5833, $4.46, $4.4973, $4.422
11/21/2019, $4.4614, 422, $4.4614, $4.4614, $4.4614
11/20/2019, $4.47, 4725, $4.6, $4.6, $4.47
11/19/2019, $4.5775, 5892, $4.56, $4.649, $4.56
11/18/2019, $4.62, 2957, $4.6757, $4.6757, $4.6199
11/15/2019, $4.62, 4863, $4.7, $4.7, $4.6
11/14/2019, $4.65, 2022, $4.65, $4.72, $4.65
11/13/2019, $4.75, 2271, $4.75, $4.75, $4.75
11/12/2019, $4.75, 11363, $4.65, $4.76, $4.6176
11/11/2019, $4.6307, 1550, $4.6726, $4.7, $4.63
11/08/2019, $4.78, N/A, $4.78, $4.78, $4.78
11/07/2019, $4.78, 1378, $4.76, $4.78, $4.76
11/06/2019, $4.63, 2604, $4.63, $4.72, $4.63
11/05/2019, $4.63, 2884, $4.6, $4.66, $4.6
11/04/2019, $4.67, 1646, $4.6795, $4.7131, $4.6347
11/01/2019, $4.67, 2407, $4.71, $4.725, $4.57
10/31/2019, $4.666, N/A, $4.666, $4.666, $4.666
10/30/2019, $4.666, 684, $4.7656, $4.7656, $4.54
10/29/2019, $4.7827, N/A, $4.7827, $4.7827, $4.7827
10/28/2019, $4.7827, 1925, $4.52, $4.79, $4.52
10/25/2019, $4.7, 2208, $4.53, $5.15, $4.53
10/24/2019, $4.7, 756, $4.78, $4.78, $4.6901
10/23/2019, $4.59, 10658, $4.55, $4.59, $4.41
10/22/2019, $4.59, 305, $4.59, $4.6, $4.59
10/21/2019, $4.6011, 10019, $4.58, $4.62, $4.51
10/18/2019, $4.58, N/A, $4.58, $4.58, $4.58
10/17/2019, $4.58, 1238, $4.51, $4.58, $4.51
10/16/2019, $4.46, 2903, $4.56, $4.595, $4.45
10/15/2019, $4.71, N/A, $4.71, $4.71, $4.71
10/14/2019, $4.71, 1204, $4.42, $4.71, $4.42
10/11/2019, $4.48, 1917, $4.5, $4.58, $4.44
10/10/2019, $4.52, 19680, $4.56, $4.73, $4.5
10/09/2019, $4.6, 7836, $4.8514, $4.8514, $4.6
10/08/2019, $4.77, 1074, $4.59, $4.77, $4.55
10/07/2019, $4.7, 1533, $4.61, $4.81, $4.61
10/04/2019, $4.86, 4063, $4.66, $4.86, $4.56
10/03/2019, $4.7, 1645, $4.7, $4.7864, $4.7
10/02/2019, $4.81, 2529, $4.67, $4.83, $4.41
10/01/2019, $4.81, 2301, $4.82, $4.85, $4.49
09/30/2019, $4.41, 18381, $4.53, $4.71, $4.41
09/27/2019, $4.53, 114, $4.53, $4.53, $4.53
09/26/2019, $4.7, N/A, $4.7, $4.7, $4.7
09/25/2019, $4.7, 5522, $4.52, $4.7773, $4.52
09/24/2019, $4.79, 3488, $4.65, $4.79, $4.52
09/23/2019, $4.86, 1931, $4.62, $4.88, $4.6
09/20/2019, $4.66, 1772, $4.81, $4.81, $4.66
09/19/2019, $5.04, 2817, $4.73, $5.1, $4.7
09/18/2019, $4.74, 200, $4.74, $4.74, $4.74
09/17/2019, $4.73, 349, $4.74, $4.74, $4.73
09/16/2019, $4.93, 1358, $4.72, $4.93, $4.72
09/13/2019, $4.85, 3093, $4.85, $4.85, $4.85
09/12/2019, $4.78, 773, $4.825, $4.825, $4.77
09/11/2019, $5.11, N/A, $5.11, $5.11, $5.11
09/10/2019, $5.11, 142, $5.11, $5.11, $5.11
09/09/2019, $4.97, 297, $5, $5, $4.97
09/06/2019, $4.99, N/A, $4.99, $4.99, $4.99
09/05/2019, $4.99, 235, $4.845, $4.99, $4.845
09/04/2019, $4.98, 307, $5.12, $5.12, $4.84
09/03/2019, $4.6927, 2891, $4.689, $4.775, $4.6
08/30/2019, $4.86, 720, $4.8348, $4.86, $4.8348
08/29/2019, $4.9, 695, $4.91, $4.91, $4.9
08/28/2019, $4.84, 2962, $4.5426, $4.91, $4.5426
08/27/2019, $4.88, 200, $4.8514, $4.88, $4.8514
08/26/2019, $4.86, 3669, $4.7, $4.8627, $4.7
08/23/2019, $4.85, 110, $4.85, $4.85, $4.85
08/22/2019, $4.9005, 3137, $4.77, $4.92, $4.7601
08/21/2019, $4.9, N/A, $4.9, $4.9, $4.9
08/20/2019, $4.9, 1018, $4.8743, $4.91, $4.8743
08/19/2019, $5.0739, 404, $5.0781, $5.0781, $5.0739
08/16/2019, $5.15, 1626, $4.91, $5.15, $4.91
08/15/2019, $4.96, 927, $4.87, $4.96, $4.87
08/14/2019, $4.9299, 7855, $4.92, $4.93, $4.838
08/13/2019, $5.18, 306, $5.42, $5.42, $5.18
08/12/2019, $5.23, 5050, $4.86, $5.23, $4.86
08/09/2019, $5, 6128, $5.2, $5.22, $4.985
08/08/2019, $5.02, 6587, $4.91, $5.2, $4.88
08/07/2019, $5.0299, 9843, $5.1432, $5.1432, $5
08/06/2019, $5.02, N/A, $5.02, $5.02, $5.02
08/05/2019, $5.02, 2067, $5.02, $5.05, $5.02
08/02/2019, $5.05, 16583, $5.11, $5.12, $5.05
08/01/2019, $5.07, 4404, $5.08, $5.1355, $5.07
07/31/2019, $5.05, 1553, $5.22, $5.22, $5.05
07/30/2019, $5.0361, N/A, $5.0361, $5.0361, $5.0361
07/29/2019, $5.0361, 3638, $4.98, $5.2, $4.86
07/26/2019, $5.15, 3612, $5.03, $5.15, $5.01
07/25/2019, $5.21, 203, $5.21, $5.21, $5.21
07/24/2019, $5.09, 214, $5.02, $5.09, $5.02
07/23/2019, $5.1751, 5461, $5.2, $5.2, $5.15
07/22/2019, $5.1, N/A, $5.1, $5.1, $5.1
07/19/2019, $5.1, N/A, $5.1, $5.1, $5.1
07/18/2019, $5.1, 2746, $5.23, $5.3, $5
07/17/2019, $5, 12397, $5.5, $5.5, $4.97
07/16/2019, $5.28, 709, $5.41, $5.41, $5.28
07/15/2019, $4.95, 8480, $4.85, $4.95, $4.85
07/12/2019, $4.85, 4271, $4.945, $4.945, $4.85
07/11/2019, $4.91, 9324, $5.07, $5.07, $4.9
07/10/2019, $4.99, 16624, $5.05, $5.06, $4.95
07/09/2019, $5, 21471, $5.08, $5.09, $4.95
07/08/2019, $5.1, 1415, $5.2147, $5.2147, $5.0684
07/05/2019, $5.2, 2837, $5.2, $5.2, $5.0501
07/03/2019, $5.22, 325, $5.25, $5.25, $5.22
07/02/2019, $5.26, 7028, $5.2, $5.27, $5.1
07/01/2019, $5.19, 40750, $5.06, $5.51, $5.06
06/28/2019, $4.95, 14995, $5.13, $5.15, $4.95
06/27/2019, $5.21, 4995, $5.3, $5.35, $5.21
06/26/2019, $5.4, 11526, $5.5, $5.52, $5.325
06/25/2019, $5.29, 11059, $5.4071, $5.44, $5.2857
06/24/2019, $5.4, 16013, $5.5, $5.61, $5.4
06/21/2019, $5.5, 8586, $5.659, $5.68, $5.5
06/20/2019, $5.6, 8992, $5.603, $5.73, $5.6
06/19/2019, $5.6, 6818, $5.601, $5.75, $5.5
06/18/2019, $5.6, 7858, $5.7025, $5.7799, $5.6
