Date, Close/Last, Volume, Open, High, Low
11/02/2020, $1.66, 261247, $1.65, $1.68, $1.65
10/30/2020, $1.64, 581054, $1.67, $1.68, $1.62
10/29/2020, $1.66, 518834, $1.7, $1.7, $1.61
10/28/2020, $1.67, 671294, $1.65, $1.68, $1.63
10/27/2020, $1.69, 500885, $1.71, $1.73, $1.65
10/26/2020, $1.69, 416587, $1.7, $1.705, $1.67
10/23/2020, $1.7, 237667, $1.68, $1.72, $1.6713
10/22/2020, $1.67, 265308, $1.67, $1.68, $1.65
10/21/2020, $1.65, 302625, $1.67, $1.68, $1.65
10/20/2020, $1.67, 254714, $1.69, $1.705, $1.66
10/19/2020, $1.67, 636492, $1.7, $1.7, $1.655
10/16/2020, $1.69, 286383, $1.7, $1.72, $1.6887
10/15/2020, $1.71, 243862, $1.72, $1.72, $1.7
10/14/2020, $1.72, 151808, $1.76, $1.76, $1.72
10/13/2020, $1.74, 161451, $1.74, $1.76, $1.72
10/12/2020, $1.76, 296222, $1.72, $1.77, $1.72
10/09/2020, $1.73, 260173, $1.77, $1.7774, $1.73
10/08/2020, $1.75, 762318, $1.72, $1.78, $1.7
10/07/2020, $1.71, 408112, $1.72, $1.73, $1.68
10/06/2020, $1.7, 665622, $1.7, $1.77, $1.7
10/05/2020, $1.69, 386068, $1.64, $1.72, $1.64
10/02/2020, $1.66, 298875, $1.62, $1.67, $1.62
10/01/2020, $1.64, 341343, $1.65, $1.66, $1.62
09/30/2020, $1.64, 526458, $1.66, $1.69, $1.62
09/29/2020, $1.67, 505766, $1.71, $1.71, $1.63
09/28/2020, $1.74, 635786, $1.72, $1.77, $1.71
09/25/2020, $1.7, 229244, $1.65, $1.72, $1.65
09/24/2020, $1.66, 692890, $1.67, $1.7, $1.61
09/23/2020, $1.67, 902624, $1.74, $1.7517, $1.67
09/22/2020, $1.75, 497829, $1.77, $1.78, $1.71
09/21/2020, $1.78, 1042747, $1.78, $1.795, $1.73
09/18/2020, $1.83, 889998, $1.82, $1.83, $1.78
09/17/2020, $1.8, 374747, $1.75, $1.81, $1.75
09/16/2020, $1.77, 261568, $1.76, $1.8, $1.75
09/15/2020, $1.76, 316370, $1.76, $1.8, $1.76
09/14/2020, $1.77, 384112, $1.72, $1.785, $1.71
09/11/2020, $1.72, 496793, $1.72, $1.75, $1.68
09/10/2020, $1.72, 275483, $1.78, $1.78, $1.72
09/09/2020, $1.76, 342125, $1.77, $1.8, $1.76
09/08/2020, $1.76, 545095, $1.7, $1.79, $1.7
09/04/2020, $1.74, 816109, $1.76, $1.78, $1.72
09/03/2020, $1.75, 568611, $1.78, $1.79, $1.725
09/02/2020, $1.76, 1050443, $1.72, $1.775, $1.69
09/01/2020, $1.72, 456866, $1.74, $1.74, $1.7
08/31/2020, $1.73, 1337530, $1.73, $1.74, $1.705
08/28/2020, $1.75, 228850, $1.75, $1.77, $1.71
08/27/2020, $1.74, 451048, $1.74, $1.765, $1.73
08/26/2020, $1.73, 851477, $1.75, $1.76, $1.7
08/25/2020, $1.75, 977122, $1.77, $1.78, $1.73
08/24/2020, $1.77, 439685, $1.73, $1.78, $1.71
08/21/2020, $1.72, 517793, $1.74, $1.76, $1.71
08/20/2020, $1.75, 330823, $1.78, $1.79, $1.75
08/19/2020, $1.79, 499577, $1.83, $1.83, $1.77
08/18/2020, $1.8, 557368, $1.78, $1.855, $1.78
08/17/2020, $1.82, 437828, $1.85, $1.85, $1.81
08/14/2020, $1.85, 439546, $1.82, $1.86, $1.79
08/13/2020, $1.81, 444534, $1.84, $1.89, $1.81
08/12/2020, $1.83, 494438, $1.88, $1.88, $1.8
08/11/2020, $1.84, 612883, $1.88, $1.94, $1.83
08/10/2020, $1.86, 1082457, $1.77, $1.88, $1.77
08/07/2020, $1.78, 885237, $1.8, $1.81, $1.74
08/06/2020, $1.79, 462042, $1.78, $1.8122, $1.78
08/05/2020, $1.78, 799356, $1.72, $1.79, $1.72
08/04/2020, $1.72, 2418211, $1.71, $1.7722, $1.7
08/03/2020, $1.81, 559852, $1.79, $1.82, $1.75
07/31/2020, $1.81, 621892, $1.82, $1.85, $1.76
07/30/2020, $1.85, 379533, $1.85, $1.87, $1.81
07/29/2020, $1.85, 492459, $1.84, $1.86, $1.8
07/28/2020, $1.81, 711632, $1.81, $1.82, $1.76
07/27/2020, $1.8, 370015, $1.79, $1.81, $1.7778
07/24/2020, $1.77, 597801, $1.78, $1.81, $1.76
07/23/2020, $1.8, 302872, $1.82, $1.8482, $1.79
07/22/2020, $1.83, 442620, $1.79, $1.89, $1.79
07/21/2020, $1.82, 671958, $1.78, $1.85, $1.765
07/20/2020, $1.75, 419096, $1.76, $1.79, $1.7301
07/17/2020, $1.78, 385670, $1.79, $1.83, $1.78
07/16/2020, $1.8, 611212, $1.77, $1.85, $1.77
07/15/2020, $1.8, 1527592, $1.7, $1.81, $1.69
07/14/2020, $1.68, 588789, $1.61, $1.6868, $1.605
07/13/2020, $1.62, 663135, $1.62, $1.6764, $1.62
07/10/2020, $1.64, 1244713, $1.57, $1.65, $1.53
07/09/2020, $1.57, 1194030, $1.66, $1.67, $1.55
07/08/2020, $1.65, 1338714, $1.67, $1.6867, $1.61
07/07/2020, $1.69, 1128702, $1.72, $1.745, $1.68
07/06/2020, $1.72, 1202288, $1.67, $1.73, $1.66
07/02/2020, $1.63, 949569, $1.7, $1.73, $1.62
07/01/2020, $1.69, 1512416, $1.71, $1.7319, $1.62
06/30/2020, $1.7, 756033, $1.69, $1.71, $1.65
06/29/2020, $1.69, 813431, $1.66, $1.74, $1.64
06/26/2020, $1.7, 2071388, $1.75, $1.75, $1.68
06/25/2020, $1.79, 1031076, $1.7, $1.805, $1.69
06/24/2020, $1.73, 1498747, $1.78, $1.7882, $1.63
06/23/2020, $1.8, 619665, $1.82, $1.82, $1.78
06/22/2020, $1.8, 970222, $1.74, $1.82, $1.69
06/19/2020, $1.78, 1382852, $1.83, $1.85, $1.74
06/18/2020, $1.82, 915940, $1.8, $1.85, $1.78
06/17/2020, $1.82, 770323, $1.88, $1.88, $1.7808
06/16/2020, $1.85, 1175529, $1.93, $1.93, $1.7738
06/15/2020, $1.79, 1195227, $1.7, $1.86, $1.67
06/12/2020, $1.8, 1365093, $1.75, $1.81, $1.6752
06/11/2020, $1.65, 1968749, $1.71, $1.8, $1.63
06/10/2020, $1.85, 1626488, $1.98, $2, $1.72
06/09/2020, $1.96, 2117931, $2, $2.12, $1.89
06/08/2020, $2.03, 4937463, $2, $2.07, $1.92
06/05/2020, $1.89, 3111761, $1.97, $2.05, $1.81
06/04/2020, $1.79, 2206379, $1.64, $1.84, $1.61
06/03/2020, $1.6, 1550036, $1.54, $1.66, $1.52
06/02/2020, $1.51, 659884, $1.51, $1.57, $1.5
06/01/2020, $1.51, 997357, $1.46, $1.58, $1.45
05/29/2020, $1.46, 2905405, $1.55, $1.55, $1.455
05/28/2020, $1.53, 1292971, $1.65, $1.65, $1.53
05/27/2020, $1.65, 1318691, $1.67, $1.68, $1.55
05/26/2020, $1.63, 1356360, $1.58, $1.68, $1.58
05/22/2020, $1.55, 559270, $1.53, $1.55, $1.46
05/21/2020, $1.52, 519368, $1.57, $1.59, $1.51
05/20/2020, $1.57, 789489, $1.56, $1.61, $1.54
05/19/2020, $1.53, 811193, $1.54, $1.59, $1.46
05/18/2020, $1.55, 1792085, $1.47, $1.55, $1.44
05/15/2020, $1.45, 681110, $1.44, $1.46, $1.38
05/14/2020, $1.45, 1197411, $1.3, $1.45, $1.26
05/13/2020, $1.33, 1774449, $1.45, $1.45, $1.27
05/12/2020, $1.42, 1315936, $1.53, $1.56, $1.41
05/11/2020, $1.53, 1129684, $1.64, $1.64, $1.52
05/08/2020, $1.67, 1619214, $1.67, $1.69, $1.61
05/07/2020, $1.63, 827589, $1.61, $1.7, $1.59
05/06/2020, $1.6, 729901, $1.63, $1.74, $1.58
05/05/2020, $1.63, 792533, $1.68, $1.768, $1.62
05/04/2020, $1.62, 907846, $1.59, $1.6557, $1.52
05/01/2020, $1.68, 811542, $1.65, $1.71, $1.61
04/30/2020, $1.72, 1698941, $1.81, $1.83, $1.66
04/29/2020, $1.81, 2494220, $1.71, $1.89, $1.7
04/28/2020, $1.64, 1848746, $1.52, $1.74, $1.5
04/27/2020, $1.48, 1853671, $1.48, $1.52, $1.4109
04/24/2020, $1.43, 2448742, $1.42, $1.4427, $1.31
04/23/2020, $1.37, 1097126, $1.35, $1.42, $1.3279
04/22/2020, $1.38, 1923429, $1.41, $1.44, $1.31
04/21/2020, $1.27, 1345225, $1.2, $1.31, $1.2
04/20/2020, $1.26, 1195254, $1.28, $1.32, $1.205
04/17/2020, $1.33, 1449648, $1.35, $1.38, $1.28
04/16/2020, $1.2, 1401837, $1.3, $1.305, $1.16
04/15/2020, $1.29, 1286600, $1.3, $1.37, $1.24
04/14/2020, $1.38, 1456173, $1.53, $1.55, $1.35
04/13/2020, $1.46, 1788902, $1.65, $1.68, $1.32
04/09/2020, $1.5, 3759295, $1.52, $1.73, $1.37
04/08/2020, $1.37, 2414507, $1.27, $1.44, $1.22
04/07/2020, $1.12, 1800010, $1.13, $1.24, $1.07
04/06/2020, $1.04, 1853557, $0.9826, $1.12, $0.94
04/03/2020, $0.8326, 1604726, $0.95, $0.95, $0.8
04/02/2020, $0.9832, 1446919, $0.9745, $1.03, $0.8893
04/01/2020, $0.985, 2092045, $1.09, $1.09, $0.8867
03/31/2020, $1.13, 2149453, $1.15, $1.2, $1.12
03/30/2020, $1.15, 1989303, $1.2, $1.24, $1.1
03/27/2020, $1.31, 3268605, $1.41, $1.54, $1.26
03/26/2020, $1.26, 7916483, $0.982, $1.44, $0.982
03/25/2020, $0.832, 4359711, $0.957, $0.98, $0.79
03/24/2020, $0.87, 2290286, $1.15, $1.17, $0.8255
03/23/2020, $1.05, 2287020, $1.19, $1.22, $0.95
03/20/2020, $1.32, 2300537, $1.37, $1.59, $1.27
03/19/2020, $1.34, 2317951, $1.25, $1.605, $1.11
03/18/2020, $1.16, 2875821, $1.74, $1.7675, $0.9219
03/17/2020, $1.74, 2052466, $1.86, $1.8824, $1.6
03/16/2020, $1.81, 2008961, $1.88, $2.07, $1.72
03/13/2020, $2.04, 2551313, $2.22, $2.28, $1.92
03/12/2020, $2.09, 1694992, $2.57, $2.63, $2.06
03/11/2020, $2.75, 1429647, $2.85, $2.87, $2.72
03/10/2020, $2.9, 823879, $3, $3.0266, $2.81
03/09/2020, $2.9, 1548021, $3.1, $3.1, $2.88
03/06/2020, $3.22, 1428981, $3.24, $3.3, $3.1303
03/05/2020, $3.3, 1035567, $3.39, $3.395, $3.25
03/04/2020, $3.44, 525450, $3.41, $3.47, $3.4
03/03/2020, $3.38, 1232291, $3.43, $3.52, $3.35
03/02/2020, $3.45, 1408307, $3.3, $3.46, $3.2799
02/28/2020, $3.27, 1750852, $3.3, $3.33, $3.2
02/27/2020, $3.38, 1742654, $3.54, $3.55, $3.38
02/26/2020, $3.57, 1187299, $3.58, $3.67, $3.53
02/25/2020, $3.63, 852940, $3.71, $3.73, $3.59
02/24/2020, $3.71, 514992, $3.71, $3.74, $3.69
02/21/2020, $3.78, 392096, $3.79, $3.8, $3.76
02/20/2020, $3.78, 846933, $3.7, $3.79, $3.7
02/19/2020, $3.7, 383987, $3.68, $3.71, $3.67
02/18/2020, $3.68, 542464, $3.65, $3.7, $3.65
02/14/2020, $3.69, 413450, $3.7, $3.7, $3.65
02/13/2020, $3.7, 497794, $3.6, $3.7, $3.6
02/12/2020, $3.62, 270693, $3.6, $3.645, $3.6
02/11/2020, $3.61, 272956, $3.58, $3.625, $3.58
02/10/2020, $3.58, 756099, $3.62, $3.63, $3.555
02/07/2020, $3.62, 484610, $3.66, $3.66, $3.6
02/06/2020, $3.66, 424660, $3.64, $3.67, $3.64
02/05/2020, $3.64, 329325, $3.6, $3.64, $3.6
02/04/2020, $3.6, 257663, $3.6, $3.61, $3.58
02/03/2020, $3.6, 517992, $3.6, $3.62, $3.58
01/31/2020, $3.58, 670660, $3.61, $3.62, $3.57
01/30/2020, $3.62, 319559, $3.6, $3.63, $3.6
01/29/2020, $3.62, 587477, $3.63, $3.63, $3.59
01/28/2020, $3.61, 485812, $3.57, $3.62, $3.57
01/27/2020, $3.57, 379107, $3.55, $3.58, $3.54
01/24/2020, $3.56, 403318, $3.6, $3.62, $3.56
01/23/2020, $3.6, 543089, $3.6, $3.62, $3.58
01/22/2020, $3.62, 256342, $3.63, $3.66, $3.62
01/21/2020, $3.64, 445155, $3.67, $3.67, $3.64
01/17/2020, $3.67, 425240, $3.7, $3.7, $3.67
01/16/2020, $3.69, 542495, $3.7, $3.72, $3.67
01/15/2020, $3.69, 623285, $3.63, $3.69, $3.63
01/14/2020, $3.63, 632606, $3.59, $3.64, $3.58
01/13/2020, $3.6, 596648, $3.53, $3.61, $3.51
01/10/2020, $3.54, 483542, $3.52, $3.55, $3.52
01/09/2020, $3.52, 379403, $3.54, $3.56, $3.52
01/08/2020, $3.54, 330067, $3.54, $3.57, $3.54
01/07/2020, $3.55, 349713, $3.54, $3.56, $3.54
01/06/2020, $3.54, 392783, $3.52, $3.56, $3.52
01/03/2020, $3.53, 862118, $3.51, $3.57, $3.505
01/02/2020, $3.53, 551226, $3.53, $3.54, $3.51
12/31/2019, $3.52, 687901, $3.54, $3.5501, $3.51
12/30/2019, $3.53, 773720, $3.56, $3.6056, $3.53
12/27/2019, $3.66, 415067, $3.69, $3.69, $3.66
12/26/2019, $3.69, 596573, $3.68, $3.7, $3.66
12/24/2019, $3.68, 297199, $3.62, $3.68, $3.61
12/23/2019, $3.62, 682343, $3.67, $3.68, $3.61
12/20/2019, $3.67, 1301106, $3.67, $3.69, $3.67
12/19/2019, $3.67, 1173001, $3.68, $3.7, $3.64
12/18/2019, $3.68, 1304919, $3.61, $3.68, $3.54
12/17/2019, $3.7, 897889, $3.61, $3.7, $3.61
12/16/2019, $3.63, 889938, $3.61, $3.64, $3.61
12/13/2019, $3.61, 526169, $3.63, $3.63, $3.58
12/12/2019, $3.63, 499544, $3.63, $3.66, $3.6
12/11/2019, $3.61, 649838, $3.64, $3.64, $3.575
12/10/2019, $3.61, 396350, $3.61, $3.61, $3.575
12/09/2019, $3.62, 640612, $3.62, $3.66, $3.6018
12/06/2019, $3.63, 709852, $3.58, $3.64, $3.575
12/05/2019, $3.57, 654133, $3.55, $3.6, $3.55
12/04/2019, $3.55, 631524, $3.54, $3.57, $3.53
12/03/2019, $3.55, 498507, $3.5, $3.56, $3.5
12/02/2019, $3.52, 929994, $3.52, $3.56, $3.51
11/29/2019, $3.52, 353690, $3.5, $3.53, $3.5
11/27/2019, $3.52, 446691, $3.49, $3.55, $3.49
11/26/2019, $3.49, 936215, $3.45, $3.55, $3.45
11/25/2019, $3.47, 610473, $3.48, $3.51, $3.45
11/22/2019, $3.46, 818713, $3.48, $3.52, $3.46
11/21/2019, $3.49, 792272, $3.48, $3.5, $3.45
11/20/2019, $3.47, 963001, $3.44, $3.49, $3.42
11/19/2019, $3.41, 728718, $3.39, $3.42, $3.38
11/18/2019, $3.39, 438873, $3.37, $3.41, $3.37
11/15/2019, $3.38, 476586, $3.36, $3.395, $3.36
11/14/2019, $3.36, 240321, $3.36, $3.385, $3.35
11/13/2019, $3.36, 408182, $3.36, $3.39, $3.35
11/12/2019, $3.37, 409144, $3.37, $3.4, $3.35
11/11/2019, $3.36, 566792, $3.38, $3.41, $3.35
11/08/2019, $3.37, 477383, $3.35, $3.42, $3.3445
11/07/2019, $3.37, 840563, $3.32, $3.39, $3.3
11/06/2019, $3.3, 444539, $3.31, $3.32, $3.29
11/05/2019, $3.29, 1105860, $3.36, $3.38, $3.26
11/04/2019, $3.39, 455573, $3.41, $3.44, $3.38
11/01/2019, $3.41, 380363, $3.4, $3.45, $3.4
10/31/2019, $3.42, 402439, $3.4, $3.43, $3.38
10/30/2019, $3.41, 446352, $3.43, $3.45, $3.39
10/29/2019, $3.43, 355474, $3.43, $3.44, $3.4
10/28/2019, $3.41, 489278, $3.38, $3.44, $3.38
10/25/2019, $3.39, 363454, $3.37, $3.425, $3.37
10/24/2019, $3.38, 457256, $3.42, $3.43, $3.38
10/23/2019, $3.44, 368052, $3.42, $3.44, $3.4
10/22/2019, $3.42, 343056, $3.42, $3.43, $3.39
10/21/2019, $3.42, 430119, $3.4, $3.435, $3.395
10/18/2019, $3.4, 316926, $3.4, $3.42, $3.39
10/17/2019, $3.39, 719626, $3.35, $3.41, $3.35
10/16/2019, $3.33, 325137, $3.35, $3.36, $3.32
10/15/2019, $3.35, 442709, $3.33, $3.38, $3.32
10/14/2019, $3.34, 353967, $3.33, $3.35, $3.3
10/11/2019, $3.35, 466262, $3.31, $3.37, $3.31
10/10/2019, $3.31, 528388, $3.26, $3.31, $3.26
10/09/2019, $3.26, 429702, $3.26, $3.295, $3.255
10/08/2019, $3.27, 469322, $3.27, $3.3, $3.26
10/07/2019, $3.28, 654471, $3.26, $3.3, $3.26
10/04/2019, $3.28, 397176, $3.3, $3.305, $3.26
10/03/2019, $3.29, 433415, $3.28, $3.33, $3.26
10/02/2019, $3.3, 713087, $3.28, $3.31, $3.2505
10/01/2019, $3.31, 556799, $3.31, $3.34, $3.28
09/30/2019, $3.3, 798276, $3.35, $3.37, $3.29
09/27/2019, $3.35, 732817, $3.42, $3.44, $3.35
09/26/2019, $3.5, 722597, $3.5, $3.53, $3.47
09/25/2019, $3.5, 741333, $3.44, $3.52, $3.44
09/24/2019, $3.43, 1539737, $3.49, $3.52, $3.43
09/23/2019, $3.5, 1425710, $3.43, $3.52, $3.43
09/20/2019, $3.43, 1412356, $3.43, $3.47, $3.41
09/19/2019, $3.43, 1162178, $3.44, $3.48, $3.385
09/18/2019, $3.43, 1236844, $3.36, $3.4427, $3.36
09/17/2019, $3.37, 521578, $3.4, $3.4, $3.36
09/16/2019, $3.41, 576738, $3.45, $3.45, $3.37
09/13/2019, $3.46, 852567, $3.39, $3.49, $3.3885
09/12/2019, $3.39, 954629, $3.39, $3.42, $3.34
09/11/2019, $3.38, 825788, $3.39, $3.395, $3.33
09/10/2019, $3.34, 1110788, $3.2, $3.36, $3.2
09/09/2019, $3.2, 1293768, $3.18, $3.24, $3.175
09/06/2019, $3.16, 614051, $3.15, $3.19, $3.13
09/05/2019, $3.15, 881603, $3.11, $3.19, $3.105
09/04/2019, $3.09, 999928, $3.15, $3.18, $3.08
09/03/2019, $3.14, 806844, $3.09, $3.14, $3.08
08/30/2019, $3.1, 2088999, $3.1, $3.1276, $3.05
08/29/2019, $3.11, 1066327, $3.17, $3.19, $3.11
08/28/2019, $3.18, 773634, $3.22, $3.24, $3.17
08/27/2019, $3.25, 924481, $3.33, $3.35, $3.22
08/26/2019, $3.35, 646774, $3.3, $3.37, $3.29
08/23/2019, $3.29, 1562583, $3.34, $3.35, $3.24
08/22/2019, $3.34, 916008, $3.39, $3.4, $3.31
08/21/2019, $3.42, 1097958, $3.48, $3.505, $3.36
08/20/2019, $3.49, 290914, $3.51, $3.52, $3.48
08/19/2019, $3.5, 473638, $3.52, $3.525, $3.5
08/16/2019, $3.52, 397387, $3.52, $3.54, $3.5
08/15/2019, $3.51, 523290, $3.56, $3.57, $3.5
08/14/2019, $3.57, 679429, $3.64, $3.66, $3.54
08/13/2019, $3.66, 441894, $3.68, $3.71, $3.645
08/12/2019, $3.67, 250256, $3.7, $3.7, $3.66
08/09/2019, $3.71, 256136, $3.75, $3.75, $3.69
08/08/2019, $3.77, 360995, $3.69, $3.78, $3.65
08/07/2019, $3.68, 499872, $3.67, $3.69, $3.635
08/06/2019, $3.69, 335243, $3.7, $3.73, $3.66
08/05/2019, $3.68, 662303, $3.69, $3.73, $3.66
08/02/2019, $3.75, 477431, $3.8, $3.84, $3.72
08/01/2019, $3.8, 868236, $3.85, $3.85, $3.79
07/31/2019, $3.85, 640810, $3.92, $3.92, $3.85
07/30/2019, $3.92, 364148, $3.92, $3.93, $3.88
07/29/2019, $3.92, 405146, $3.95, $3.95, $3.9
07/26/2019, $3.93, 466715, $3.92, $3.93, $3.89
07/25/2019, $3.9, 432672, $3.94, $3.945, $3.87
07/24/2019, $3.94, 557779, $3.92, $3.94, $3.9
07/23/2019, $3.92, 1019548, $3.89, $3.92, $3.88
07/22/2019, $3.88, 295295, $3.85, $3.88, $3.8401
07/19/2019, $3.85, 307299, $3.87, $3.89, $3.84
07/18/2019, $3.88, 557291, $3.89, $3.91, $3.85
07/17/2019, $3.92, 661779, $3.89, $3.92, $3.87
07/16/2019, $3.9, 527218, $3.85, $3.92, $3.85
07/15/2019, $3.87, 505750, $3.86, $3.87, $3.84
07/12/2019, $3.85, 311019, $3.85, $3.8637, $3.85
07/11/2019, $3.85, 302063, $3.83, $3.85, $3.81
07/10/2019, $3.83, 523911, $3.82, $3.8483, $3.8
07/09/2019, $3.82, 580804, $3.79, $3.83, $3.78
07/08/2019, $3.8, 1264556, $3.74, $3.82, $3.74
07/05/2019, $3.71, 425176, $3.71, $3.74, $3.68
07/03/2019, $3.71, 243376, $3.69, $3.72, $3.69
07/02/2019, $3.69, 461362, $3.75, $3.78, $3.67
07/01/2019, $3.75, 526007, $3.78, $3.79, $3.73
06/28/2019, $3.79, 1377138, $3.64, $3.79, $3.64
06/27/2019, $3.67, 622531, $3.66, $3.67, $3.63
06/26/2019, $3.75, 475700, $3.75, $3.785, $3.75
06/25/2019, $3.76, 442557, $3.76, $3.79, $3.73
06/24/2019, $3.77, 530796, $3.73, $3.79, $3.73
06/21/2019, $3.73, 1078975, $3.8, $3.83, $3.72
06/20/2019, $3.8, 360448, $3.83, $3.8372, $3.8
06/19/2019, $3.82, 280832, $3.82, $3.85, $3.82
06/18/2019, $3.82, 322292, $3.82, $3.8698, $3.82
06/17/2019, $3.82, 591253, $3.91, $3.91, $3.82
06/14/2019, $3.9, 382035, $3.9, $3.93, $3.89
06/13/2019, $3.92, 252705, $3.9, $3.94, $3.9
06/12/2019, $3.91, 196825, $3.88, $3.92, $3.88
06/11/2019, $3.9, 271945, $3.91, $3.93, $3.89
06/10/2019, $3.91, 245338, $3.9, $3.92, $3.87
06/07/2019, $3.9, 331194, $3.93, $3.93, $3.88
06/06/2019, $3.92, 350603, $3.91, $3.92, $3.87
06/05/2019, $3.92, 438356, $3.93, $3.95, $3.895
06/04/2019, $3.92, 358477, $3.92, $3.93, $3.89
06/03/2019, $3.88, 483180, $3.79, $3.88, $3.79
05/31/2019, $3.79, 679754, $3.83, $3.85, $3.77
05/30/2019, $3.86, 535558, $3.92, $3.94, $3.79
05/29/2019, $3.92, 395800, $3.99, $3.99, $3.92
05/28/2019, $3.98, 550851, $4.03, $4.04, $3.96
05/24/2019, $4.03, 305358, $4, $4.03, $3.98
05/23/2019, $3.97, 415747, $4, $4.01, $3.97
05/22/2019, $4, 365829, $4.06, $4.06, $4
05/21/2019, $4.06, 381748, $4.1, $4.1, $4.05
05/20/2019, $4.1, 227488, $4.1, $4.11, $4.09
05/17/2019, $4.12, 327385, $4.11, $4.12, $4.09
05/16/2019, $4.12, 153310, $4.11, $4.14, $4.1
05/15/2019, $4.1, 290395, $4.1, $4.12, $4.08
05/14/2019, $4.11, 167899, $4.1, $4.12, $4.1
05/13/2019, $4.1, 376718, $4.15, $4.175, $4.1
05/10/2019, $4.17, 236617, $4.13, $4.17, $4.11
05/09/2019, $4.14, 345925, $4.14, $4.14, $4.1
05/08/2019, $4.14, 252009, $4.13, $4.15, $4.12
05/07/2019, $4.14, 291707, $4.12, $4.16, $4.12
05/06/2019, $4.15, 351506, $4.12, $4.18, $4.11
05/03/2019, $4.16, 228263, $4.16, $4.19, $4.135
05/02/2019, $4.15, 439503, $4.2, $4.2, $4.12
05/01/2019, $4.2, 343509, $4.18, $4.21, $4.167
04/30/2019, $4.19, 618410, $4.24, $4.24, $4.15
04/29/2019, $4.24, 588220, $4.28, $4.28, $4.19
04/26/2019, $4.27, 586150, $4.28, $4.3, $4.24
04/25/2019, $4.28, 928576, $4.3, $4.315, $4.25
04/24/2019, $4.3, 707135, $4.23, $4.3, $4.22
04/23/2019, $4.22, 1089984, $4.15, $4.24, $4.15
04/22/2019, $4.14, 543971, $4.09, $4.15, $4.09
04/18/2019, $4.1, 306970, $4.09, $4.1, $4.08
04/17/2019, $4.1, 189605, $4.09, $4.11, $4.08
