Date, Close/Last, Volume, Open, High, Low
11/04/2020, $22.24, 6733, $22.11, $22.24, $21.89
11/03/2020, $21.71, 3291, $21.44, $21.8, $21.44
11/02/2020, $21.25, 43548, $21.93, $21.93, $19.4
10/30/2020, $21.89, 12278, $21.77, $21.9, $21.77
10/29/2020, $21.85, 2385, $21.59, $21.85, $21.44
10/28/2020, $21.61, 4812, $21.87, $21.945, $21.61
10/27/2020, $22.015, 4170, $22.15, $22.18, $21.91
10/26/2020, $21.9313, 14113, $22.087, $22.205, $21.543
10/23/2020, $22.07, 2439, $22.155, $22.21, $22.06
10/22/2020, $21.89, 577, $21.9607, $21.9607, $21.89
10/21/2020, $21.48, 2252, $22.08, $22.12, $21.48
10/20/2020, $22.01, 8641, $22.11, $22.18, $21.93
10/19/2020, $21.88, 5425, $21.95, $21.9675, $21.81
10/16/2020, $22, 1840, $22.08, $22.08, $22
10/15/2020, $22.23, 1503, $22.15, $22.23, $22.12
10/14/2020, $22.2, 11202, $22.148, $22.2, $22
10/13/2020, $22.2, 3303, $22.06, $22.2, $22.06
10/12/2020, $22.21, 1953, $22.2399, $22.2399, $22.19
10/09/2020, $22.2, 5243, $22.187, $22.24, $22.1
10/08/2020, $22.24, 3030, $22.19, $22.24, $21.923
10/07/2020, $22.19, 5229, $22.09, $22.21, $21.92
10/06/2020, $22.25, 4053, $22.15, $22.25, $22.102
10/05/2020, $22.22, 5222, $22.22, $22.25, $22
10/02/2020, $22.195, 2881, $21.925, $22.2, $21.925
10/01/2020, $22, 5529, $21.99, $22, $21.9755
09/30/2020, $22.04, 6801, $21.9109, $22.1063, $21.82
09/29/2020, $21.95, 3938, $22, $22, $21.82
09/28/2020, $21.99, 7980, $21.45, $22.12, $21.45
09/25/2020, $21.37, 1197, $21.34, $21.39, $21.2
09/24/2020, $21, 147107, $21.3, $21.3, $20.87
09/23/2020, $21.32, 7937, $21.5, $21.78, $21.235
09/22/2020, $22.23, 2165, $22.21, $22.23, $20.5731
09/21/2020, $22.05, 2793, $21.92, $22.05, $21.54
09/18/2020, $22.02, 1235, $21.46, $22.02, $21.46
09/17/2020, $21.9023, 1636, $21.8, $22.14, $21.79
09/16/2020, $21.88, 2967, $22.1, $22.1, $21.4969
09/15/2020, $22.19, 2788, $22.14, $22.19, $22.01
09/14/2020, $22.0324, 2501, $20.6, $22.11, $20.39
09/11/2020, $21.7535, 774, $21.9648, $21.9648, $21.71
09/10/2020, $22.08, 2280, $22.008, $22.135, $21.68
09/09/2020, $21.75, 3167, $21.4, $21.75, $21.4
09/08/2020, $21.36, 4164, $21.68, $21.68, $21.1423
09/04/2020, $21.98, 11095, $21.65, $21.98, $21.31
09/03/2020, $21.73, 1167, $21.81, $21.81, $21.715
09/02/2020, $22, 11534, $21.94, $22.115, $21.62
09/01/2020, $22, 6220, $22.26, $22.26, $21.8606
08/31/2020, $22.13, 4220, $22.13, $22.13, $21.9324
08/28/2020, $22, 2582, $22.37, $22.37, $21.762
08/27/2020, $22.28, 4641, $22.22, $22.4, $22.22
08/26/2020, $22.3, 17811, $22.37, $22.37, $22.04
08/25/2020, $22.33, 4253, $22.39, $22.4, $22.33
08/24/2020, $22.1405, 4093, $22.03, $22.425, $22.03
08/21/2020, $22, 8804, $22.17, $22.17, $21.8771
08/20/2020, $22.04, 9942, $22.02, $22.4, $22.02
08/19/2020, $22.34, 1974, $22.43, $22.43, $22.33
08/18/2020, $22.31, 4261, $22.49, $22.49, $22.11
08/17/2020, $22.42, 7577, $22.5, $22.5, $22.05
08/14/2020, $22.5, 3594, $21.51, $22.5, $21.51
08/13/2020, $22.057, 31107, $21.99, $22.19, $21.75
08/12/2020, $22.68, 4466, $22.27, $22.8, $22.27
08/11/2020, $23, 15895, $22.9799, $23, $22.8782
08/10/2020, $22.97, 1050, $22.64, $22.97, $22.64
08/07/2020, $22.5, 5544, $22.31, $22.5, $22.124
08/06/2020, $22.29, 2252, $22.1114, $22.3, $22.1114
08/05/2020, $22.05, 3445, $21.84, $22.095, $21.7947
08/04/2020, $21.67, 4485, $22, $22.15, $21.63
08/03/2020, $22.18, 14478, $21.47, $22.18, $21.47
07/31/2020, $21.29, 22752, $21.959, $22, $21.29
07/30/2020, $21.78, N/A, $21.78, $21.78, $21.78
07/29/2020, $21.78, 21317, $21.736, $21.87, $21.73
07/28/2020, $21.5, 1335, $21.515, $21.53, $21.42
07/27/2020, $21.4, 1540, $21.54, $21.54, $21.4
07/24/2020, $21.65, 2978, $21.6, $21.97, $21.45
07/23/2020, $21.49, 9953, $21.0601, $21.6529, $21.0601
07/22/2020, $21.1923, 8277, $21.41, $21.55, $21.15
07/21/2020, $21.0501, 5768, $21.2638, $21.4553, $21.05
07/20/2020, $21.21, 4934, $21.662, $21.735, $21.05
07/17/2020, $21.6928, 553, $21.6928, $21.6928, $21.6928
07/16/2020, $21.77, 2680, $21.6778, $21.77, $21.6778
07/15/2020, $21.62, 3426, $21.67, $21.721, $21.55
07/14/2020, $21.65, 1622, $21.81, $21.8374, $21.53
07/13/2020, $21.74, 1421, $22.07, $22.07, $21.56
07/10/2020, $21.95, 1150, $22.2316, $22.2316, $21.8607
07/09/2020, $21.6825, 551, $21.35, $21.6825, $21.35
07/08/2020, $22.05, 3270, $21.77, $22.21, $21.73
07/07/2020, $21.8, 1267, $21.834, $21.85, $21.8
07/06/2020, $21.89, 1264, $21.64, $21.89, $21.63
07/02/2020, $21.9, 331, $22, $22, $21.9
07/01/2020, $21.95, 789, $22.15, $22.15, $21.95
06/30/2020, $22.1, 1232, $21.72, $22.1, $21.65
06/29/2020, $21.55, 2550, $22.25, $22.25, $21.5498
06/26/2020, $21.55, 1189, $21.6378, $21.6378, $21.55
06/25/2020, $21.6, 4011, $21.7499, $21.7499, $21.571
06/24/2020, $21.705, 1119, $21.9, $21.9, $21.705
06/23/2020, $21.98, 591, $21.87, $21.98, $21.87
06/22/2020, $21.775, 3550, $21.98, $21.98, $21.718
06/19/2020, $21.9, 2801, $22.48, $22.49, $21.9
06/18/2020, $21.7, 2059, $21.5985, $21.8539, $21.52
06/17/2020, $21.71, 6425, $22.29, $22.37, $21.03
06/16/2020, $22, 3484, $22.15, $22.63, $22
06/15/2020, $21.8119, 2304, $21.6, $21.8119, $21.6
06/12/2020, $21.67, 4422, $21.86, $23, $21.67
06/11/2020, $21.88, 2969, $21.9, $22.22, $21.6675
06/10/2020, $22.22, 5105, $22.56, $22.56, $21.95
06/09/2020, $22.6, 2383, $22.4, $22.8, $22.35
06/08/2020, $22.68, 4057, $22.7, $22.72, $22.6178
06/05/2020, $22.5077, 2654, $22.18, $22.61, $22.18
06/04/2020, $22.6, 7062, $22.89, $22.89, $21.8
06/03/2020, $22.98, 3291, $22.45, $22.99, $22.45
06/02/2020, $22.415, 7370, $22.5, $22.5, $22.03
06/01/2020, $22.43, 6974, $22.8, $22.8, $21.7
05/29/2020, $22.83, 37951, $22.05, $22.83, $21.98
05/28/2020, $21.99, 5709, $21.899, $22, $21.81
05/27/2020, $21.9, 3448, $22, $22, $20.95
05/26/2020, $21.69, 4963, $21.28, $22, $21.28
05/22/2020, $21.15, 14373, $20.93, $21.41, $20.56
05/21/2020, $21, 6084, $20.98, $21, $20.795
05/20/2020, $20.99, 19487, $20, $21, $20
05/19/2020, $20.5, 4742, $19.95, $20.88, $19.95
05/18/2020, $19.85, 7263, $18.87, $20, $18.7013
05/15/2020, $18.185, 7884, $17.76, $18.185, $17.5
05/14/2020, $17.76, 2482, $18.5, $18.5, $17.7528
05/13/2020, $18.895, 1855, $18.81, $19.18, $18.76
05/12/2020, $19, 4428, $19.14, $19.2476, $18.23
05/11/2020, $19.165, 2827, $18.54, $19.165, $18.54
05/08/2020, $18.75, 1895, $19.24, $19.25, $18.55
05/07/2020, $18.2, N/A, $18.2, $18.2, $18.2
05/06/2020, $18.2, 11194, $18.31, $18.4456, $18
05/05/2020, $18.08, 7145, $19.35, $19.5, $18
05/04/2020, $19.35, 6547, $20.26, $20.3, $19.28
05/01/2020, $20.4387, 1109, $20.48, $20.5207, $19.6427
04/30/2020, $21.01, 5991, $20.3, $21.01, $20.3
04/29/2020, $20.163, 787, $20.163, $20.163, $20.163
04/28/2020, $19.8, 1582, $19.9, $19.9, $19.61
04/27/2020, $19.9, 2616, $19.25, $19.9, $19.25
04/24/2020, $19.5, 6386, $19.15, $19.5, $18.72
04/23/2020, $19.08, 1341, $19.11, $19.11, $18.7201
04/22/2020, $18.8, 1627, $18.634, $18.85, $18.63
04/21/2020, $18.7, 1688, $18.51, $19.3708, $18.51
04/20/2020, $18.9599, 1478, $18.5433, $18.9599, $18.51
04/17/2020, $18.98, 1270, $19.5, $19.5, $18.9793
04/16/2020, $18.81, 1820, $18.9212, $18.9212, $18.6
04/15/2020, $19.02, 6656, $18.6, $19.5, $18.6
04/14/2020, $19.3, 4347, $19.15, $19.3, $18.2019
04/13/2020, $19, 1797, $19, $19, $18.79
04/09/2020, $19.02, 18287, $19.38, $19.38, $18.94
04/08/2020, $19.3, 3332, $18.6394, $19.5499, $18.6394
04/07/2020, $18.5699, 4647, $18.406, $19.6645, $18.23
04/06/2020, $18.2, 2132, $17.83, $18.2234, $17.75
04/03/2020, $17.82, 5351, $17.52, $17.82, $17.52
04/02/2020, $17.875, 3951, $17.29, $17.96, $17.25
04/01/2020, $17.5, 7035, $19.015, $19.015, $17.24
03/31/2020, $19, 1054, $18.96, $19, $18.96
03/30/2020, $18.91, 10655, $17.64, $19.27, $17.2819
03/27/2020, $18.93, 4339, $18.05, $18.93, $18.05
03/26/2020, $18.88, 8862, $19.14, $19.5, $18.11
03/25/2020, $17.5954, 33020, $18.25, $18.4108, $17.51
03/24/2020, $17.49, 12195, $16.8667, $19.38, $16.8667
03/23/2020, $16.57, 46495, $15.96, $16.7299, $14.23
03/20/2020, $17.73, 32891, $18.012, $19.62, $17.06
03/19/2020, $17, 47822, $16.85, $17.99, $15.4506
03/18/2020, $17.2, 76459, $16.04, $20, $15.5
03/17/2020, $20.62, 16137, $21.5, $21.5, $19.19
03/16/2020, $20.226, 11572, $15, $20.37, $15
03/13/2020, $19.9, 14509, $18.58, $19.9, $18.5
03/12/2020, $19.65, 26356, $20.22, $20.625, $17.92
03/11/2020, $21.185, 1874, $20.48, $21.315, $20.48
03/10/2020, $21.415, 7114, $21.56, $21.695, $21.25
03/09/2020, $21.5599, 12113, $22.01, $22.1153, $21.025
03/06/2020, $22.61, 7834, $22.65, $23.0139, $22.61
03/05/2020, $23.32, 4588, $22.91, $23.42, $22.8812
03/04/2020, $22.91, 5092, $23.49, $23.49, $22.746
03/03/2020, $23.22, 5141, $23.29, $23.4, $23.145
03/02/2020, $23.29, 7123, $22.94, $23.29, $22.8787
02/28/2020, $22.75, 34210, $22.5, $22.78, $22.5
02/27/2020, $22.778, 5404, $22.23, $22.9283, $22.22
02/26/2020, $22.285, 17255, $22.35, $22.4076, $22.2
02/25/2020, $22.3, 19290, $22.86, $22.86, $22.15
02/24/2020, $22.9305, 997, $23.0592, $23.0592, $22.81
02/21/2020, $23, 6416, $23.2, $23.2, $23
02/20/2020, $23.15, 8856, $23.54, $23.66, $23.14
02/19/2020, $23.2182, 1759, $23.23, $23.3043, $23.2
02/18/2020, $23.25, 7699, $23.22, $23.3446, $23.18
02/14/2020, $23.22, 5530, $23.11, $23.3, $23.11
02/13/2020, $23.14, 2607, $23.14, $23.18, $23.14
02/12/2020, $23.6, 6244, $23.8, $23.85, $23.6
02/11/2020, $23.6, 4381, $23.843, $23.87, $23.45
02/10/2020, $23.56, 3344, $23.84, $23.84, $23.56
02/07/2020, $23.48, 4966, $23.54, $23.75, $23.48
02/06/2020, $23.35, 4873, $23.67, $23.77, $23.3487
02/05/2020, $23.59, 10605, $23.9, $23.9, $23.5
02/04/2020, $23.89, 26979, $23.46, $24.09, $23.46
02/03/2020, $23.3, 9256, $23.4, $23.4881, $23.25
01/31/2020, $23.43, 26227, $22.5, $23.5, $22.5
01/30/2020, $22.73, 2069, $22.6, $22.73, $22.6
01/29/2020, $22.26, 1339, $22.3973, $22.3973, $22.26
01/28/2020, $22.3646, N/A, $22.3646, $22.3646, $22.3646
01/27/2020, $22.3646, 2801, $22.66, $22.66, $22.3646
01/24/2020, $22.3447, 745, $22.28, $22.3447, $22.26
01/23/2020, $22.5, 2200, $22.5639, $22.5639, $22.5
01/22/2020, $22.5, 2450, $22.64, $22.65, $22.5
01/21/2020, $22.579, 24364, $22.45, $22.61, $22.32
01/17/2020, $22.5, 842, $22.5, $22.5875, $22.5
01/16/2020, $22.5, 7703, $22.609, $22.662, $22.48
01/15/2020, $22.5, 4236, $22.5, $22.55, $22.5
01/14/2020, $22.5, 3437, $22.509, $22.55, $22.5
01/13/2020, $22.5, 13550, $22.55, $22.55, $22.45
01/10/2020, $22.54, 4899, $22.3412, $22.54, $22.3412
01/09/2020, $22.5, 35657, $22.3, $22.5, $22.3
01/08/2020, $22.4, 4981, $22.437, $22.47, $22.28
01/07/2020, $22.5, 610, $22.5, $22.5, $22.5
01/06/2020, $22.4989, 3357, $22.3706, $22.5, $22.3706
01/03/2020, $22.49, 1866, $22.5, $22.5, $22.43
01/02/2020, $22.25, 7599, $22.49, $22.49, $22.2
12/31/2019, $22.47, 4630, $22.251, $22.47, $22.15
12/30/2019, $22.3, 542, $22.15, $22.38, $22.15
12/27/2019, $22.2006, N/A, $22.2006, $22.2006, $22.2006
12/26/2019, $22.2006, 1632, $22.0946, $22.49, $22.0946
12/24/2019, $22.28, 558, $22.35, $22.35, $22.28
12/23/2019, $22.195, 1536, $22.03, $22.4134, $21.95
12/20/2019, $22.0241, 4603, $22.5, $22.5, $22.0241
12/19/2019, $22.5, 8692, $21.599, $22.67, $21.598
12/18/2019, $21.672, 3748, $21.52, $21.672, $21.36
12/17/2019, $21.5, 22640, $21.4486, $21.5, $21.15
12/16/2019, $21.3555, 7389, $21.5, $21.62, $21.25
12/13/2019, $21.392, 3132, $21.39, $21.5794, $21.26
12/12/2019, $21.4, 1645, $21.41, $21.45, $21.3532
12/11/2019, $21.4, 2229, $21.4, $21.4642, $21.39
12/10/2019, $21.35, 4580, $21.33, $21.47, $21.33
12/09/2019, $21.5, 3600, $21.6, $21.6, $21.41
12/06/2019, $21.65, 9478, $21.3969, $21.8085, $21.3969
12/05/2019, $21.35, 3046, $21.35, $21.4457, $21.35
12/04/2019, $21.35, 21569, $21.51, $21.51, $21.065
12/03/2019, $21.45, 3650, $21.25, $21.5, $21.25
12/02/2019, $21.5, 10753, $21.96, $21.96, $21
11/29/2019, $21.98, 1276, $21.99, $22.47, $21.892
11/27/2019, $21.39, 5094, $21.76, $21.9291, $21.1
11/26/2019, $21.7501, 5463, $21.98, $21.98, $21.75
11/25/2019, $21.88, 1898, $21.84, $22.32, $21.84
11/22/2019, $21.8378, 2892, $21.69, $22, $21.69
11/21/2019, $21.7, 3550, $22.14, $22.14, $21.55
11/20/2019, $21.9, 1352, $21.79, $21.91, $21.79
11/19/2019, $21.9718, 1393, $21.55, $22.1483, $21.55
11/18/2019, $21.86, 1695, $21.56, $21.89, $21.52
11/15/2019, $21.89, 5059, $21.78, $22.1171, $21.39
11/14/2019, $21.56, 10179, $22.14, $22.14, $21.1101
11/13/2019, $22.54, 5453, $22.78, $22.79, $22.4
11/12/2019, $22.78, 1756, $22.48, $22.78, $22.48
11/11/2019, $22.37, 9057, $22.57, $22.7, $22.37
11/08/2019, $22.7, N/A, $22.7, $22.7, $22.7
11/07/2019, $22.7, 1936, $22.24, $22.89, $22.24
11/06/2019, $22.84, 6189, $22.925, $22.99, $22.6039
11/05/2019, $22.81, 13029, $22.94, $23, $22.55
11/04/2019, $22.8, 3719, $22.7, $22.8, $22.41
11/01/2019, $22.56, 9936, $22.4, $22.66, $22.3678
10/31/2019, $22.65, 42453, $22.33, $22.65, $22.285
10/30/2019, $22.2786, 4193, $21.88, $22.2786, $21.6
10/29/2019, $21.6, 14580, $21.69, $21.819, $21.6
10/28/2019, $21.88, 7803, $22.3, $22.3, $21.64
10/25/2019, $22.12, 12665, $22, $22.31, $22
10/24/2019, $22.23, 3998, $22.11, $22.42, $22.07
10/23/2019, $21.99, 1443, $21.99, $21.99, $21.9
10/22/2019, $21.895, N/A, $21.895, $21.895, $21.895
10/21/2019, $21.895, 3234, $21.71, $21.99, $21.65
10/18/2019, $21.92, 6646, $21.51, $21.93, $21.5
10/17/2019, $21.55, 10814, $22, $22, $21.12
10/16/2019, $21.89, 1682, $21.98, $21.98, $21.85
10/15/2019, $21.8, 782, $21.498, $21.8, $21.49
10/14/2019, $21.42, 10792, $21.15, $21.5, $21.1
10/11/2019, $21, 5800, $21.4, $21.965, $21
10/10/2019, $21.51, 23769, $21.95, $21.95, $21.51
10/09/2019, $21, 24826, $21.78, $21.78, $20.43
10/08/2019, $21.51, 560, $21.9029, $21.9029, $21.51
10/07/2019, $22.01, 4113, $21.5, $22.01, $21.5
10/04/2019, $21.5, 2263, $21.5, $21.56, $21.5
10/03/2019, $21, 14496, $20.7, $21.8412, $20.07
10/02/2019, $20.37, 8600, $21.75, $21.75, $20.37
10/01/2019, $21.73, 2916, $22.11, $22.11, $21.73
09/30/2019, $21.9, 4920, $22.32, $22.32, $21.9
09/27/2019, $22.18, 2113, $22.47, $22.47, $22.18
09/26/2019, $22.35, 1721, $22.45, $22.45, $22.2104
09/25/2019, $22.44, 1787, $22.47, $22.47, $22.44
09/24/2019, $22.47, 2409, $22.3, $22.47, $22.3
09/23/2019, $22.24, 11196, $22.09, $22.25, $22.09
09/20/2019, $22.25, 9748, $21.99, $22.25, $21.99
09/19/2019, $21.94, 6122, $22.06, $22.15, $21.8345
09/18/2019, $21.75, 2279, $21.69, $22.1, $21.69
09/17/2019, $21.86, 2057, $22.11, $22.15, $21.86
09/16/2019, $22.09, 1649, $22.09, $22.24, $22.09
09/13/2019, $22.36, 6427, $21.7, $22.36, $21.57
09/12/2019, $21.97, 997, $22.31, $22.45, $21.7444
09/11/2019, $21.63, 1369, $21.6499, $21.6499, $21.63
09/10/2019, $21.95, 2286, $22.1, $22.2, $21.9401
09/09/2019, $22.08, 3934, $20.4205, $22.28, $20.4205
09/06/2019, $22.45, 400, $22.2, $22.45, $22.02
09/05/2019, $22.26, 4338, $22.42, $22.445, $21.51
09/04/2019, $22.42, 2221, $22.343, $22.43, $22.34
09/03/2019, $22.42, 4066, $22.45, $22.45, $22.3951
08/30/2019, $22.4, 31714, $22.45, $22.45, $22.25
08/29/2019, $22.45, 12250, $22.29, $22.45, $22.01
08/28/2019, $22.08, 6392, $22.25, $22.45, $21.9
08/27/2019, $22.45, 6526, $22.234, $22.45, $22.234
08/26/2019, $22.3, 4304, $22.16, $22.3, $22.121
08/23/2019, $22.3, 942, $22.1, $22.3, $22.1
08/22/2019, $22.29, 102565, $22.23, $22.48, $22.1547
08/21/2019, $22.41, 3809, $22.45, $22.45, $22.11
08/20/2019, $22.45, 6725, $21.77, $22.45, $21.5001
08/19/2019, $21.95, 950, $22.19, $22.19, $21.94
08/16/2019, $21.97, 4587, $22.12, $22.2, $21.5
08/15/2019, $21.91, 4040, $22.36, $22.7, $21.66
08/14/2019, $22.66, 6728, $21.83, $22.7, $21.5
08/13/2019, $22.2, 16282, $22.48, $22.6, $22.18
08/12/2019, $22.49, 12248, $22.61, $22.69, $22.0221
08/09/2019, $22.43, 2641, $22.45, $22.7101, $22.4
08/08/2019, $22.55, 90423, $22.559, $22.7, $22.48
08/07/2019, $22.7, 47664, $22.33, $22.85, $22.28
08/06/2019, $22.7, 19510, $22, $22.8399, $21.962
08/05/2019, $22, 1334, $21.86, $22, $21.58
08/02/2019, $21.94, 5199, $21.8921, $21.99, $21.8921
08/01/2019, $22, 26435, $21.99, $22.08, $21.9129
07/31/2019, $22.08, 32680, $21.85, $22.08, $21.84
07/30/2019, $21.99, 18602, $21.78, $22.035, $21.7117
07/29/2019, $22, 6760, $21.71, $22.18, $21.6
07/26/2019, $21.85, 1990, $21.9, $21.9, $21.85
07/25/2019, $21.87, 3792, $21.77, $21.87, $21.6
07/24/2019, $21.9, 3751, $21.9, $21.9, $21.89
07/23/2019, $21.9, 116130, $21.69, $21.9, $21.5
07/22/2019, $21.5, 6063, $21.66, $21.84, $21.2952
07/19/2019, $21.64, 5227, $21.59, $21.73, $21.4765
07/18/2019, $21.41, 5896, $21.38, $21.46, $21.1604
07/17/2019, $21.19, 4551, $21.49, $21.6317, $21.19
07/16/2019, $21.3091, 3006, $21.44, $21.55, $21.26
07/15/2019, $21.26, 5327, $21.75, $21.75, $21.06
07/12/2019, $21.54, 1097, $21.6, $21.68, $21.4501
07/11/2019, $21.5, 13912, $21.74, $21.74, $21.45
07/10/2019, $21.85, 4285, $21.777, $21.87, $21.674
07/09/2019, $21.88, 41694, $22.04, $22.05, $21.73
07/08/2019, $21.92, 6528, $22.2, $22.2, $21.92
07/05/2019, $22.1, 7823, $21.71, $22.34, $21.71
07/03/2019, $21.9, 5684, $21.53, $21.9, $21.3981
07/02/2019, $21.5, 17467, $21.65, $21.7, $21.3244
07/01/2019, $21.5, 16893, $21.09, $21.5, $21.09
06/28/2019, $21.23, 33539, $20.878, $21.5, $20.75
06/27/2019, $20.75, 639, $20.49, $20.75, $20.49
06/26/2019, $20.88, 137622, $20.85, $20.89, $20.6017
06/25/2019, $20.9, 4924, $21, $21.05, $20.9
06/24/2019, $21, 7240, $20.79, $21.19, $20.7131
06/21/2019, $20.91, 11935, $20.964, $21.2, $20.9
06/20/2019, $21.36, 20820, $20.82, $21.36, $20.3577
06/19/2019, $20.93, 56228, $20.07, $20.95, $20.07
06/18/2019, $20.2, 45032, $20.02, $20.2, $19.85
06/17/2019, $20, 76165, $19.85, $20.1, $19.85
06/14/2019, $19.85, 10779, $19.5, $19.9, $19.5
06/13/2019, $19.44, 3089, $19.28, $19.5, $19.28
06/12/2019, $19.36, 15851, $19.05, $19.5, $18.15
06/11/2019, $19.29, 1852, $19.4, $19.5171, $19.29
06/10/2019, $19.36, 19034, $19.29, $19.5, $19.265
06/07/2019, $19.2, 176613, $19.33, $19.528, $19.155
06/06/2019, $19.2, 3142, $19.1144, $19.34, $19.1144
06/05/2019, $19.33, 157766, $19.3, $19.43, $19.2
06/04/2019, $19.35, 10576, $19.36, $19.45, $19.2672
06/03/2019, $19.26, 10531, $19.15, $19.35, $19.15
05/31/2019, $19.16, 22470, $19.3, $19.34, $19.11
05/30/2019, $19.2116, 43939, $19.31, $19.48, $18.9
05/29/2019, $19.2, 17066, $19.2, $19.46, $19.2
05/28/2019, $19.3, 9088, $19.49, $19.49, $19.2
05/24/2019, $19.39, 11638, $19.49, $19.49, $19.2
05/23/2019, $19.61, 8713, $19.23, $19.61, $19.13
05/22/2019, $19.37, 3109, $19.24, $19.64, $19.24
05/21/2019, $19.38, 21262, $19, $19.38, $18.71
05/20/2019, $18.94, 11919, $19.14, $19.29, $18.93
05/17/2019, $19.16, 30543, $19.4, $19.46, $19
05/16/2019, $19.37, 58802, $19.6, $19.68, $19.3601
05/15/2019, $19.87, 38718, $19.46, $19.88, $19.39
05/14/2019, $19.5061, 48592, $19.61, $19.61, $19.2439
05/13/2019, $19.7, 33125, $20.02, $20.19, $19
05/10/2019, $20.2, 43348, $20.1, $20.26, $20.1
05/09/2019, $20.29, 19331, $20.1, $20.33, $20.1
05/08/2019, $20.22, 51564, $20.11, $20.3527, $20.1
05/07/2019, $20.35, 5762, $20.07, $20.35, $20.07
05/06/2019, $20.08, 7442, $20.22, $20.22, $20
05/03/2019, $20.15, 15268, $20.28, $20.28, $20.05
05/02/2019, $20.12, 6050, $20.33, $20.33, $20.06
05/01/2019, $20.17, 21447, $20.29, $20.29, $20.0596
04/30/2019, $20.4, 47398, $20.12, $20.4, $20.085
04/29/2019, $20.12, 1882, $20.136, $20.29, $20.12
04/26/2019, $20.05, 138809, $20.11, $20.17, $20
04/25/2019, $20.04, 11987, $20.1, $20.17, $19.8525
04/24/2019, $20.22, 25822, $20.09, $20.2295, $19.933
04/23/2019, $20.02, 47863, $20, $20.12, $19.75
04/22/2019, $20.11, 20622, $19.98, $20.245, $19.8184
04/18/2019, $20.19, 29182, $19.86, $20.19, $19.7
04/17/2019, $20.04, 11233, $20.13, $20.13, $19.914
04/16/2019, $20, 23603, $20.13, $20.14, $19.6601
04/15/2019, $20.24, 46873, $19.62, $20.27, $19.445
04/12/2019, $19.7, 26322, $20.1, $20.12, $19.6001
04/11/2019, $20.1, 47217, $20.21, $20.22, $20
04/10/2019, $20.2, 31253, $20.1, $20.295, $20
