Date, Close/Last, Volume, Open, High, Low
08/21/2020, $12, 139002, $12.13, $12.24, $11.9
08/20/2020, $12.16, 84678, $11.97, $12.27, $11.97
08/19/2020, $12.18, 159558, $12.07, $12.23, $11.97
08/18/2020, $12.1, 181126, $12.19, $12.31, $12.05
08/17/2020, $12.24, 205228, $12.42, $12.42, $11.965
08/14/2020, $12.45, 174671, $12.22, $12.65, $12.22
08/13/2020, $12.41, 315378, $12.86, $12.86, $12.04
08/12/2020, $12.76, 165246, $13.48, $13.49, $12.75
08/11/2020, $13.25, 691641, $13.26, $13.4294, $13.15
08/10/2020, $13.03, 206199, $12.87, $13.27, $12.79
08/07/2020, $12.84, 389029, $12.45, $13.02, $12.45
08/06/2020, $12.51, 1110988, $12.29, $13.17, $12.29
08/05/2020, $12.24, 624461, $12.78, $12.78, $11.86
08/04/2020, $12.27, 294522, $12.11, $12.42, $12.11
08/03/2020, $12.25, 553434, $12.29, $12.39, $12.11
07/31/2020, $12.12, 294506, $12.05, $12.14, $11.7116
07/30/2020, $12.15, 335665, $11.92, $12.33, $11.88
07/29/2020, $12.18, 237576, $11.71, $12.19, $11.71
07/28/2020, $11.66, 206676, $11.74, $11.89, $11.51
07/27/2020, $11.83, 287044, $11.7, $11.9, $11.595
07/24/2020, $11.72, 246975, $12.08, $12.18, $11.71
07/23/2020, $12.1, 320905, $11.82, $12.3, $11.81
07/22/2020, $11.84, 266798, $11.95, $12.13, $11.48
07/21/2020, $11.99, 315700, $11.79, $12.12, $11.7
07/20/2020, $11.67, 229860, $11.83, $11.95, $11.435
07/17/2020, $11.95, 329988, $11.94, $12.17, $11.82
07/16/2020, $11.92, 341599, $11.69, $11.95, $11.51
07/15/2020, $11.75, 423783, $11.4, $11.88, $11.4
07/14/2020, $10.99, 493898, $10.78, $11.16, $10.64
07/13/2020, $10.85, 627743, $10.86, $11.11, $10.5
07/10/2020, $10.75, 869091, $10.48, $10.97, $10.46
07/09/2020, $10.49, 386297, $10.98, $10.98, $10.38
07/08/2020, $11.03, 396921, $11, $11.11, $10.52
07/07/2020, $11.02, 456436, $11.48, $11.68, $11
07/06/2020, $11.62, 646098, $11.79, $12.03, $11.545
07/02/2020, $11.49, 614970, $11.68, $12.05, $11.43
07/01/2020, $11.4, 381664, $11.24, $11.65, $11.23
06/30/2020, $11.2, 554978, $11.32, $11.46, $11.05
06/29/2020, $11.28, 635279, $11.08, $11.51, $10.99
06/26/2020, $10.8, 717199, $10.65, $11.05, $10.58
06/25/2020, $10.82, 451768, $10.75, $10.85, $10.37
06/24/2020, $10.86, 361681, $11.17, $11.36, $10.76
06/23/2020, $11.36, 538088, $11.27, $11.45, $11.02
06/22/2020, $11.09, 761099, $11.43, $11.4808, $10.89
06/19/2020, $11.55, 945783, $11.52, $11.84, $11.27
06/18/2020, $11.4, 857930, $11.67, $11.74, $11.02
06/17/2020, $11.87, 409272, $11.98, $12.23, $11.57
06/16/2020, $11.99, 620308, $12.99, $12.99, $11.825
06/15/2020, $12.37, 806612, $11.85, $12.51, $11.85
06/12/2020, $12.33, 1735799, $12.49, $12.5, $11.63
06/11/2020, $11.94, 3326492, $13.23, $13.23, $11.31
06/10/2020, $14.7, 129544, $15.2, $15.25, $14.57
06/09/2020, $15.23, 156489, $15.9, $16.145, $15.2
06/08/2020, $16.26, 268612, $16.12, $16.34, $15.83
06/05/2020, $15.81, 224078, $15.6, $16.07, $15.43
06/04/2020, $14.81, 102930, $14.61, $15.23, $14.61
06/03/2020, $14.87, 181632, $14.71, $15, $14.59
06/02/2020, $14.37, 133359, $14, $14.55, $13.79
06/01/2020, $13.89, 194029, $13.83, $14.49, $13.75
05/29/2020, $13.69, 233473, $13.89, $14.2033, $13.4
05/28/2020, $14.18, 249715, $15.17, $15.32, $13.85
05/27/2020, $14.73, 137081, $14.44, $14.75, $14.01
05/26/2020, $14.17, 230818, $14.29, $14.38, $13.9
05/22/2020, $13.66, 126302, $14, $14, $13.11
05/21/2020, $13.86, 163836, $13.81, $14.09, $13.7
05/20/2020, $13.73, 170387, $13.28, $13.98, $13.28
05/19/2020, $13.01, 99980, $12.92, $13.48, $12.92
05/18/2020, $13.12, 258635, $13, $13.24, $12.75
05/15/2020, $12.45, 214675, $11.99, $12.68, $11.77
05/14/2020, $11.94, 230770, $11.56, $11.94, $11.055
05/13/2020, $11.85, 394960, $12.37, $12.79, $11.54
05/12/2020, $12.67, 451921, $12.68, $13.1, $12.26
05/11/2020, $12.67, 244640, $12.23, $12.75, $11.85
05/08/2020, $12.54, 266838, $12.07, $12.75, $11.98
05/07/2020, $11.5, 250662, $12.58, $12.58, $11.2
05/06/2020, $12.4, 139141, $12.21, $12.72, $12.1
05/05/2020, $12.28, 195318, $13.17, $13.36, $12.26
05/04/2020, $12.83, 193438, $12.57, $12.885, $12.4
05/01/2020, $12.78, 220528, $12.35, $12.89, $12.15
04/30/2020, $12.82, 357987, $13.4, $13.5299, $12.2605
04/29/2020, $13.78, 357233, $12.12, $13.92, $12.12
04/28/2020, $12.02, 160589, $12.29, $12.465, $11.7
04/27/2020, $11.93, 164130, $11.11, $12.14, $11.11
04/24/2020, $10.91, 226601, $10.64, $10.93, $10.43
04/23/2020, $10.59, 345852, $10.68, $10.85, $10.03
04/22/2020, $10.89, 285966, $10.49, $11.03, $10.42
04/21/2020, $10.16, 110877, $9.78, $10.2, $9.74
04/20/2020, $10.17, 183457, $9.7, $10.26, $9.595
04/17/2020, $10, 196455, $10.08, $10.44, $9.95
04/16/2020, $9.81, 260932, $10.02, $10.15, $9.57
04/15/2020, $10.05, 287055, $10.25, $10.48, $9.68
04/14/2020, $10.8, 285206, $10.62, $10.86, $10.2
04/13/2020, $10.41, 257836, $10.31, $10.615, $10.07
04/09/2020, $10.47, 395881, $10.37, $10.6, $10.03
04/08/2020, $10.13, 352910, $9.59, $10.35, $9.29
04/07/2020, $9.44, 330438, $9.61, $10.26, $9.44
04/06/2020, $9.36, 197606, $9.01, $9.6, $9.01
04/03/2020, $8.67, 267340, $9.3, $9.35, $8.16
04/02/2020, $9.47, 460134, $9.75, $10.29, $9.12
04/01/2020, $10.01, 272138, $10.54, $10.54, $9.66
03/31/2020, $11.06, 322802, $10.75, $11.28, $10.745
03/30/2020, $10.83, 318726, $10.81, $11.1645, $10.57
03/27/2020, $10.81, 367249, $10.84, $11.02, $10.25
03/26/2020, $11.26, 368361, $9.6, $11.43, $9.57
03/25/2020, $9.52, 314080, $8.98, $10.01, $8.72
03/24/2020, $9.01, 195976, $8.41, $9.14, $8.34
03/23/2020, $7.94, 234635, $8.26, $8.26, $7.55
03/20/2020, $8.2, 507293, $8.6, $9.17, $7.88
03/19/2020, $8.49, 555873, $7.06, $9.38, $6.99
03/18/2020, $7.01, 223310, $8.3, $8.39, $6.85
03/17/2020, $9.01, 335097, $9.5, $9.5, $8.51
03/16/2020, $9.41, 226833, $9.97, $10.03, $9.26
03/13/2020, $10.46, 371022, $10.98, $11.03, $9.905
03/12/2020, $10.48, 274005, $11.02, $11.18, $10.235
03/11/2020, $11.87, 172829, $12.96, $12.96, $11.7101
03/10/2020, $13.26, 424523, $12.63, $13.34, $11.8
03/09/2020, $12.32, 265067, $13, $13.42, $12.25
03/06/2020, $14.04, 177219, $13.79, $14.34, $13.7
03/05/2020, $14.26, 264100, $14.51, $14.63, $13.97
03/04/2020, $14.85, 310192, $14.78, $14.9235, $14.44
03/03/2020, $14.62, 299305, $14.94, $14.94, $14.38
03/02/2020, $14.86, 584652, $14.31, $14.88, $13.89
02/28/2020, $14, 281286, $13.72, $14.11, $13.56
02/27/2020, $14.1, 303068, $14.24, $14.61, $13.99
02/26/2020, $14.52, 309766, $15.28, $15.28, $14.285
02/25/2020, $15.2, 208102, $15.31, $15.35, $14.76
02/24/2020, $15.35, 136554, $15.5, $15.8, $15.31
02/21/2020, $15.86, 119686, $15.96, $16, $15.61
02/20/2020, $15.94, 139373, $15.69, $15.97, $15.61
02/19/2020, $15.73, 106126, $15.78, $15.99, $15.63
02/18/2020, $15.78, 103038, $15.61, $15.8, $15.47
02/14/2020, $15.59, 155646, $16.07, $16.22, $15.48
02/13/2020, $16.08, 142625, $16.19, $16.35, $15.98
02/12/2020, $16.21, 191059, $16.32, $16.5, $15.94
02/11/2020, $16.25, 131628, $15.98, $16.27, $15.87
02/10/2020, $15.92, 138809, $15.58, $16.11, $15.58
02/07/2020, $15.67, 370467, $15.94, $16.07, $15.3
02/06/2020, $16.1, 324229, $16.58, $16.89, $15.83
02/05/2020, $16.46, 199503, $16.68, $16.89, $16.44
02/04/2020, $16.46, 158238, $16.35, $16.65, $16.18
02/03/2020, $16.23, 167080, $15.91, $16.35, $15.9
01/31/2020, $15.8, 155951, $16.06, $16.09, $15.51
01/30/2020, $16.13, 112871, $15.75, $16.17, $15.52
01/29/2020, $15.86, 53048, $16.13, $16.25, $15.8242
01/28/2020, $16.14, 56040, $16.21, $16.4, $15.99
01/27/2020, $16.04, 105564, $16.03, $16.26, $15.86
01/24/2020, $16.25, 107743, $16.47, $16.49, $16.15
01/23/2020, $16.41, 180042, $16.06, $16.58, $15.875
01/22/2020, $16.15, 89944, $16.39, $16.5, $16.01
01/21/2020, $16.34, 142170, $16.7, $16.95, $16.25
01/17/2020, $16.83, 135421, $16.98, $17, $16.8
01/16/2020, $16.83, 113231, $16.9, $17.1, $16.69
01/15/2020, $16.81, 86055, $16.78, $16.9, $16.67
01/14/2020, $16.84, 115416, $17.11, $17.22, $16.53
01/13/2020, $17.09, 122328, $16.9, $17.25, $16.81
01/10/2020, $16.88, 123711, $16.77, $17.03, $16.7
01/09/2020, $16.83, 64078, $16.57, $16.91, $16.57
01/08/2020, $16.59, 173693, $16.86, $17.14, $16.53
01/07/2020, $16.87, 116941, $16.58, $16.94, $16.58
01/06/2020, $16.72, 131024, $16.19, $16.97, $16.19
01/03/2020, $16.38, 77574, $16.33, $16.55, $16.24
01/02/2020, $16.59, 133397, $16.97, $16.97, $16.3
12/31/2019, $16.87, 97861, $16.76, $17.08, $16.76
12/30/2019, $16.82, 125252, $16.78, $16.98, $16.49
12/27/2019, $16.82, 84104, $16.84, $16.98, $16.72
12/26/2019, $16.82, 57379, $16.99, $17.16, $16.79
12/24/2019, $16.98, 37975, $17.16, $17.17, $16.9
12/23/2019, $17.18, 178144, $16.7, $17.3, $16.61
12/20/2019, $16.74, 632909, $16.18, $16.89, $16.13
12/19/2019, $16.19, 447686, $16.52, $16.5518, $16
12/18/2019, $16.54, 159889, $16.47, $16.87, $16.38
12/17/2019, $16.4, 89759, $16.33, $16.41, $16.1
12/16/2019, $16.32, 140698, $16.1, $16.36, $15.97
12/13/2019, $15.97, 130415, $16.33, $16.43, $15.816
12/12/2019, $16.44, 164369, $16.35, $16.71, $16.28
12/11/2019, $16.38, 95069, $16.36, $16.46, $16.17
12/10/2019, $16.36, 262506, $16.21, $16.55, $16.15
12/09/2019, $16.25, 213039, $16.06, $16.36, $16.054
12/06/2019, $16.12, 121990, $16.25, $16.385, $16.04
12/05/2019, $16.11, 147409, $16.32, $16.68, $16.08
12/04/2019, $16.27, 169703, $16.28, $16.41, $16.18
12/03/2019, $16.18, 231101, $16.37, $16.37, $16
12/02/2019, $16.38, 207550, $16.12, $16.55, $16.06
11/29/2019, $16.04, 87194, $16.04, $16.18, $15.94
11/27/2019, $16.08, 243068, $15.62, $16.27, $15.48
11/26/2019, $16.36, 211672, $16.65, $16.81, $16.29
11/25/2019, $16.67, 204084, $16.98, $17.25, $16.66
11/22/2019, $16.89, 474173, $16.9, $16.97, $16.38
11/21/2019, $16.81, 1059025, $18.4, $18.4, $16.02
11/20/2019, $19.29, 282181, $18.85, $19.67, $18.85
11/19/2019, $18.97, 264569, $18.95, $19.23, $18.87
11/18/2019, $18.78, 137529, $18.62, $19, $18.5746
11/15/2019, $18.59, 110401, $18.95, $19.11, $18.53
11/14/2019, $18.75, 185784, $18.93, $19.18, $18.73
11/13/2019, $18.98, 169791, $18.8, $19.03, $18.625
11/12/2019, $18.96, 84839, $18.79, $19.07, $18.74
11/11/2019, $18.7, 231294, $18.54, $18.71, $18.39
11/08/2019, $18.63, 58609, $18.84, $18.96, $18.44
11/07/2019, $18.89, 61195, $18.86, $19.04, $18.74
11/06/2019, $18.62, 64203, $18.74, $18.76, $18.47
11/05/2019, $18.78, 72367, $18.54, $18.85, $18.465
11/04/2019, $18.49, 101874, $18.5, $18.82, $18.46
11/01/2019, $18.48, 170523, $17.99, $18.85, $17.88
10/31/2019, $17.8, 160616, $17.72, $17.85, $17.54
10/30/2019, $17.78, 87334, $17.91, $18.02, $17.55
10/29/2019, $17.9, 194551, $18.16, $18.22, $17.89
10/28/2019, $18.15, 127246, $18.11, $18.385, $18.11
10/25/2019, $18.03, 83477, $17.8, $18.21, $17.76
10/24/2019, $17.93, 82369, $18.24, $18.3, $17.8682
10/23/2019, $18.21, 103941, $17.9, $18.3, $17.9
10/22/2019, $17.98, 110304, $17.93, $18.16, $17.74
10/21/2019, $17.99, 90220, $17.87, $18.03, $17.66
10/18/2019, $17.75, 74124, $17.65, $17.872, $17.56
10/17/2019, $17.7, 107310, $17.76, $18.0289, $17.63
10/16/2019, $17.67, 80028, $17.51, $17.8457, $17.48
10/15/2019, $17.54, 131425, $17.21, $17.605, $17.11
10/14/2019, $17.15, 107840, $17.28, $17.31, $17
10/11/2019, $17.32, 139956, $17.64, $17.74, $17.28
10/10/2019, $17.39, 125017, $17.59, $17.7999, $17.36
10/09/2019, $17.47, 135705, $17.55, $17.58, $17.37
10/08/2019, $17.29, 123633, $17.15, $17.48, $16.92
10/07/2019, $17.39, 131144, $17.27, $17.58, $17.17
10/04/2019, $17.34, 118432, $16.79, $17.35, $16.77
10/03/2019, $16.86, 216820, $16.95, $17.15, $16.63
10/02/2019, $17.08, 203125, $16.77, $17.16, $16.7
10/01/2019, $16.98, 212874, $17.24, $17.59, $16.85
09/30/2019, $17.15, 310470, $17.14, $17.38, $16.87
09/27/2019, $17.09, 192156, $17.31, $17.535, $16.89
09/26/2019, $17.31, 366787, $18.03, $18.03, $17.16
09/25/2019, $18.04, 389972, $18.12, $18.27, $17.84
09/24/2019, $18.05, 235050, $18.38, $18.476, $17.94
09/23/2019, $18.37, 145184, $18.84, $18.86, $18.33
09/20/2019, $18.81, 648221, $18.75, $19.09, $18.57
09/19/2019, $18.74, 177018, $19.11, $19.135, $18.65
09/18/2019, $19, 273142, $18.41, $19.08, $18.3
09/17/2019, $18.44, 437708, $18.48, $19.09, $18.085
09/16/2019, $18.5, 432084, $18.51, $19.203, $18.18
09/13/2019, $18.62, 293963, $18.87, $19.045, $18.44
09/12/2019, $18.65, 273728, $18.86, $19.025, $18.49
09/11/2019, $18.96, 425551, $19.74, $19.76, $18.91
09/10/2019, $19.55, 466817, $19.08, $19.75, $18.88
09/09/2019, $19, 192518, $18.79, $19.34, $18.68
09/06/2019, $18.74, 71428, $18.52, $18.9, $18.36
09/05/2019, $18.5, 112653, $18.15, $18.66, $18.15
09/04/2019, $17.91, 62979, $17.92, $17.95, $17.635
09/03/2019, $17.67, 235842, $18.28, $18.76, $17.48
08/30/2019, $18.33, 184717, $18.89, $19.0489, $18.23
08/29/2019, $18.77, 150230, $18.32, $19.02, $18.32
08/28/2019, $18.1, 275688, $18.14, $18.285, $17.98
08/27/2019, $18.21, 260612, $18.39, $18.42, $17.8
08/26/2019, $18.25, 90283, $18.25, $18.43, $18.115
08/23/2019, $18.14, 147891, $18.73, $19, $18
08/22/2019, $18.87, 182355, $19.15, $19.26, $18.58
08/21/2019, $18.65, 154910, $19.2, $19.32, $18.64
08/20/2019, $18.95, 161735, $19.01, $19.0899, $18.73
08/19/2019, $18.99, 105339, $18.87, $19.1, $18.47
08/16/2019, $18.88, 152816, $18.22, $18.94, $18.22
08/15/2019, $18.11, 184990, $18.21, $18.52, $18.015
08/14/2019, $18.19, 111544, $18.1, $18.25, $17.96
08/13/2019, $18.5, 256526, $18.16, $18.705, $18.16
08/12/2019, $18.35, 232407, $18.98, $18.98, $18.25
08/09/2019, $19.07, 226740, $18.14, $19.27, $17.7555
08/08/2019, $18.21, 254232, $17.07, $18.275, $17
08/07/2019, $16.91, 388402, $18.4, $18.84, $16.85
08/06/2019, $19.11, 210719, $18.79, $19.18, $18.59
08/05/2019, $18.75, 183877, $19.12, $19.13, $18.38
08/02/2019, $19.44, 192782, $19.42, $19.63, $19.21
08/01/2019, $19.52, 328853, $19.64, $20.27, $19.43
07/31/2019, $19.76, 282621, $19.48, $19.97, $19.2476
07/30/2019, $19.42, 488707, $18.68, $19.8581, $18.5286
07/29/2019, $18.84, 134580, $18.66, $18.97, $18.63
07/26/2019, $18.7, 142501, $18.89, $19.02, $18.54
07/25/2019, $18.81, 201015, $18.89, $19.13, $18.59
07/24/2019, $18.92, 128724, $18.22, $18.93, $18.22
07/23/2019, $18.31, 155160, $17.97, $18.42, $17.89
07/22/2019, $17.89, 120124, $17.85, $18.09, $17.76
07/19/2019, $17.8, 131555, $17.81, $18.08, $17.58
07/18/2019, $17.86, 196585, $17.49, $17.89, $17.13
07/17/2019, $17.82, 110673, $18.2, $18.33, $17.82
07/16/2019, $18.27, 198907, $17.88, $18.36, $17.88
07/15/2019, $17.98, 210869, $17.96, $18.69, $17.92
07/12/2019, $18.07, 108893, $17.81, $18.23, $17.72
07/11/2019, $17.67, 109066, $18.33, $18.33, $17.65
07/10/2019, $18.24, 111715, $18.19, $18.31, $17.91
07/09/2019, $18.06, 183363, $17.93, $18.11, $17.59
07/08/2019, $18.06, 202085, $18.86, $18.86, $17.95
07/05/2019, $18.89, 200369, $18.63, $18.92, $18.445
07/03/2019, $18.74, 156711, $18.86, $19, $18.47
07/02/2019, $18.64, 139742, $18.86, $19.015, $18.57
07/01/2019, $18.88, 180241, $18.78, $19.09, $18.78
06/28/2019, $18.71, 996524, $18.77, $18.92, $18.67
06/27/2019, $18.68, 182583, $18.46, $18.7, $18.31
06/26/2019, $18.35, 99432, $18.5, $18.535, $18.22
06/25/2019, $18.43, 144475, $18.46, $18.5974, $18.2649
06/24/2019, $18.47, 125988, $18.81, $18.96, $18.44
06/21/2019, $18.91, 181935, $18.72, $18.96, $18.71
06/20/2019, $18.86, 194065, $18.82, $18.99, $18.62
06/19/2019, $18.6, 154836, $18.37, $18.67, $18.35
06/18/2019, $18.38, 111729, $18.19, $18.54, $18.05
06/17/2019, $18.06, 120517, $18.32, $18.33, $17.9
06/14/2019, $18.31, 144626, $18.26, $18.42, $18.25
06/13/2019, $18.34, 134163, $18.3, $18.37, $18.19
06/12/2019, $18.2, 103151, $18.36, $18.36, $18.1
06/11/2019, $18.4, 178720, $18.53, $18.71, $18.21
