Date, Close/Last, Volume, Open, High, Low
09/01/2020, $55.38, 3965920, $55.85, $55.9, $55.12
08/31/2020, $56, 3262601, $55.8, $56.34, $55.61
08/28/2020, $55.69, 3251866, $56.19, $56.21, $55.52
08/27/2020, $56.11, 4195081, $57, $57, $55.646
08/26/2020, $57, 2802443, $56.93, $57.11, $56.51
08/25/2020, $57.01, 3399684, $57.17, $57.38, $56.67
08/24/2020, $56.76, 7378989, $57.5, $57.925, $56.43
08/21/2020, $55.71, 3419156, $55.49, $55.7659, $55.24
08/20/2020, $56.49, 2527463, $56.28, $56.54, $55.97
08/19/2020, $56.23, 3322097, $57.14, $57.35, $56.1203
08/18/2020, $56.33, 4174763, $56.83, $56.87, $56.15
08/17/2020, $56.46, 2997646, $55.94, $56.65, $55.85
08/14/2020, $55.19, 2893297, $55.47, $55.6, $55.0502
08/13/2020, $55.8, 3490649, $56.35, $56.43, $55.69
08/12/2020, $56.74, 5466241, $56.3, $57.18, $56.1
08/11/2020, $55.18, 3948908, $55.72, $55.74, $55.1
08/10/2020, $55.38, 2937323, $55.7, $55.72, $55.06
08/07/2020, $55.41, 3849225, $55.78, $55.86, $54.97
08/06/2020, $56.21, 3532127, $56.09, $56.24, $55.52
08/05/2020, $55.95, 3267232, $56.43, $56.57, $55.82
08/04/2020, $56.08, 4121292, $56.08, $56.2888, $55.74
08/03/2020, $56.82, 4805963, $56.68, $57.488, $56.53
07/31/2020, $55.78, 6844544, $57.82, $57.95, $55.35
07/30/2020, $57.89, 8215090, $57.12, $57.94, $56.75
07/29/2020, $56.64, 5038939, $57.05, $57.05, $56.09
07/28/2020, $56.32, 4979145, $56.88, $57.1, $56.26
07/27/2020, $56.58, 5660221, $56.16, $56.63, $55.97
07/24/2020, $55.8, 7748043, $55.31, $56, $55.06
07/23/2020, $55.17, 8658891, $56.75, $56.84, $54.81
07/22/2020, $56.98, 9562064, $57.38, $57.89, $56.24
07/21/2020, $58.07, 15419130, $59.65, $59.65, $57.8398
07/20/2020, $58.68, 56346570, $62.69, $64.94, $57.65
07/17/2020, $61.1, 24976470, $57.65, $61.46, $57.63
07/16/2020, $57.43, 12358680, $56.96, $57.43, $56.05
07/15/2020, $58, 19902510, $56.32, $58.84, $55.8699
07/14/2020, $53.98, 7199550, $53.5, $54.1, $53.23
07/13/2020, $53.24, 5639762, $53.93, $54.3, $53.12
07/10/2020, $53.76, 5414529, $54.31, $54.405, $53.44
07/09/2020, $53.97, 4203030, $54.5, $54.99, $53.56
07/08/2020, $54.19, 6247761, $53.71, $54.705, $53.62
07/07/2020, $53.47, 3747451, $53.5, $54.28, $53.43
07/06/2020, $54.1, 5180939, $53.85, $54.5, $53.72
07/02/2020, $53.8, 4591334, $53.63, $54.07, $53.46
07/01/2020, $53.32, 5462439, $52.83, $53.68, $52.39
06/30/2020, $52.89, 4621912, $52.28, $52.92, $52.04
06/29/2020, $52.91, 4526184, $53.37, $53.39, $52.71
06/26/2020, $52.7, 6234745, $53.08, $53.48, $52.515
06/25/2020, $53.01, 4948279, $52.49, $53.12, $52.2
06/24/2020, $52.13, 6418579, $52.92, $53.43, $52
06/23/2020, $54.25, 10771970, $53.17, $55.19, $53.13
06/22/2020, $53.42, 3375800, $53.37, $53.53, $53
06/19/2020, $53.02, 6807207, $52.5, $53.2, $52.41
06/18/2020, $52.66, 3796142, $52.64, $52.83, $52.28
06/17/2020, $53.9, 4919095, $54.12, $54.2487, $53.765
06/16/2020, $53.58, 5537578, $54.18, $54.21, $53.5
06/15/2020, $52.64, 5721596, $52.44, $52.99, $51.69
06/12/2020, $51.47, 5630349, $52.18, $52.25, $50.95
06/11/2020, $51.57, 4787036, $53.77, $53.8, $51.425
06/10/2020, $53.64, 4582635, $53.86, $54.26, $53.62
06/09/2020, $52.73, 4782254, $52.8, $53.19, $52.68
06/08/2020, $52.58, 9762605, $52.81, $53, $51.3828
06/05/2020, $53.85, 6092402, $54.34, $54.54, $53.74
06/04/2020, $53.87, 4483681, $54.59, $55.2699, $53.76
06/03/2020, $55, 5464192, $54.55, $55.29, $54.46
06/02/2020, $54.72, 4279413, $54.49, $54.74, $54.1
06/01/2020, $55.16, 5761537, $54.32, $55.25, $53.95
05/29/2020, $54.6, 7615802, $55.28, $55.61, $53.17
05/28/2020, $53.5, 4474832, $53.62, $54.04, $53.42
05/27/2020, $52.47, 7010221, $51.95, $52.47, $50.81
05/26/2020, $53.11, 5626614, $54.52, $54.585, $53.1
05/22/2020, $55.22, 6031214, $54.71, $55.66, $54.27
05/21/2020, $55.28, 20428230, $56.95, $57.44, $54.69
05/20/2020, $53.78, 4037969, $54.33, $54.745, $53.645
05/19/2020, $53.57, 3271247, $53.39, $54.065, $53.17
05/18/2020, $53.45, 4926258, $53.64, $53.99, $53.34
05/15/2020, $53.41, 3716835, $52.58, $53.41, $52.54
05/14/2020, $53.5, 4998271, $53.99, $54.46, $53.2
05/13/2020, $55.31, 3431192, $54.82, $55.5901, $54.59
05/12/2020, $54.11, 2221711, $54.43, $54.835, $53.9
05/11/2020, $53.95, 3095279, $53.03, $54.13, $52.95
05/08/2020, $53.29, 1660052, $53.1, $53.56, $52.96
05/07/2020, $52.74, 2627316, $53.49, $53.64, $52.57
05/06/2020, $54.04, 6605023, $54.06, $54.71, $53.93
05/05/2020, $53.47, 4579285, $52.63, $53.8, $52.44
05/04/2020, $52.35, 2853115, $52.22, $52.35, $51.76
05/01/2020, $51.86, 3206373, $52.03, $52.03, $51.26
04/30/2020, $52.28, 5863601, $53.97, $54, $51.61
04/29/2020, $50.72, 3785989, $52.02, $52.02, $50.66
04/28/2020, $50.97, 5767451, $52.32, $52.32, $50.86
04/27/2020, $51.48, 2105029, $51.61, $51.84, $51.28
04/24/2020, $51.18, 2087588, $50.7, $51.26, $50.54
04/23/2020, $50.39, 2549399, $50.29, $50.96, $50.22
04/22/2020, $50.36, 2803613, $50.64, $50.75, $50.31
04/21/2020, $50.07, 3545354, $50.09, $50.57, $49.94
04/20/2020, $50.44, 3416503, $49.82, $50.92, $49.79
04/17/2020, $50.03, 3349691, $50.2, $50.31, $49.55
04/16/2020, $49.13, 3218839, $48.55, $49.19, $48.4072
04/15/2020, $48.03, 2901840, $47.67, $48.32, $47.54
04/14/2020, $48.68, 5109224, $47.64, $48.935, $47.53
04/13/2020, $47.36, 6555834, $45.41, $47.9, $45.39
04/09/2020, $44.66, 5628246, $43.91, $44.98, $43.5
04/08/2020, $43.85, 3860227, $43.41, $44.11, $42.84
04/07/2020, $43.1, 5600587, $43.48, $43.84, $42.915
04/06/2020, $44.31, 5735237, $44.02, $44.67, $43.97
04/03/2020, $43.96, 3372695, $43.77, $44.145, $43.535
04/02/2020, $43.76, 5918828, $43.43, $43.81, $42.8
04/01/2020, $43.78, 6097703, $43.75, $44.54, $43.435
03/31/2020, $44.66, 8411209, $44.01, $45.11, $43.86
03/30/2020, $44.53, 6985616, $42.8, $44.59, $42.8
03/27/2020, $42.47, 6783155, $40.78, $43.13, $40.69
03/26/2020, $42.36, 6742651, $40.4, $42.4, $40.4
03/25/2020, $40.38, 6575402, $40.15, $41.21, $39.38
03/24/2020, $40.89, 6129408, $40.35, $41, $39.36
03/23/2020, $38.78, 5674006, $39.36, $40.11, $38.14
03/20/2020, $39.42, 10050660, $41.2, $41.98, $39.36
03/19/2020, $40.13, 9234697, $38.91, $40.89, $38.07
03/18/2020, $39.36, 4909177, $38.23, $39.92, $38.23
03/17/2020, $40.93, 5411659, $39.25, $41.51, $38.95
03/16/2020, $37.79, 7346792, $36.81, $38.885, $36.15
03/13/2020, $42.28, 11898370, $41.57, $42.46, $38.58
03/12/2020, $40.76, 5412863, $41.3, $41.58, $39.47
03/11/2020, $44.58, 5829363, $45.6, $45.81, $44.095
03/10/2020, $46.9, 9144800, $45.85, $46.95, $44.98
03/09/2020, $45.23, 5031454, $45.54, $46.65, $44.99
03/06/2020, $47.52, 3439131, $47.25, $47.64, $46.73
03/05/2020, $48.38, 5756885, $47.58, $48.66, $47.54
03/04/2020, $48.6, 3337435, $47.28, $48.685, $46.74
03/03/2020, $45.52, 4247833, $46.48, $46.65, $45.1228
03/02/2020, $45.87, 6134700, $44.45, $45.87, $44.35
02/28/2020, $43.8, 5656546, $43.69, $44.07, $42.96
02/27/2020, $45.07, 4055766, $46.39, $46.5, $45.05
02/26/2020, $47.57, 3900318, $47.52, $47.98, $47.27
02/25/2020, $47.08, 4347079, $48.07, $48.1, $46.69
02/24/2020, $47.59, 4537593, $48.25, $48.7, $47.59
02/21/2020, $50.17, 4105822, $49.88, $50.25, $49.68
02/20/2020, $48.94, 3000187, $48.88, $49.175, $48.66
02/19/2020, $49.31, 3269038, $49.36, $49.56, $49.06
02/18/2020, $49.11, 3927875, $48.96, $49.255, $48.5947
02/14/2020, $47.85, 6665395, $48.19, $48.22, $47.4
02/13/2020, $49.33, 2807515, $48.81, $49.75, $48.78
02/12/2020, $49.58, 2482962, $49.75, $49.8, $49.36
02/11/2020, $49.78, 1849199, $49.94, $49.98, $49.54
02/10/2020, $49.91, 1983216, $49.49, $49.94, $49.35
02/07/2020, $49.4, 1995486, $49.89, $49.92, $49.37
02/06/2020, $50.03, 2531041, $49.69, $50.1, $49.5
02/05/2020, $49.73, 2302972, $49.46, $49.85, $49.23
02/04/2020, $48.76, 1698782, $48.76, $49.09, $48.72
02/03/2020, $48.51, 1990923, $48.62, $48.93, $48.445
01/31/2020, $48.7, 4129323, $49.18, $49.18, $48.47
01/30/2020, $49.09, 5974173, $49.37, $49.39, $48.94
01/29/2020, $49.66, 4044843, $50.09, $50.11, $49.63
01/28/2020, $49.6, 1765356, $49.5, $49.71, $49.31
01/27/2020, $48.9, 2265598, $48.91, $49.07, $48.61
01/24/2020, $49.28, 4466531, $50.52, $50.62, $49.2
01/23/2020, $50.2, 1560794, $50.33, $50.35, $49.99
01/22/2020, $50.45, 1923992, $51, $51, $50.33
01/21/2020, $50.8, 1964105, $50.48, $51.04, $50.48
01/17/2020, $51.33, 2685929, $51.44, $51.55, $51.16
01/16/2020, $50.51, 3078278, $50.58, $50.61, $50.22
01/15/2020, $50.8, 2489351, $50.54, $51.07, $50.53
01/14/2020, $50.18, 2230796, $49.77, $50.24, $49.64
01/13/2020, $49.67, 2395996, $49.48, $49.75, $49.42
01/10/2020, $49.85, 1872917, $49.87, $50.1, $49.8
01/09/2020, $50.08, 1959103, $50.03, $50.175, $49.83
01/08/2020, $49.95, 1869029, $49.87, $50.17, $49.745
01/07/2020, $50.07, 1878413, $50.14, $50.3, $49.87
01/06/2020, $49.88, 1992279, $50.04, $50.22, $49.74
01/03/2020, $50.09, 1208694, $49.88, $50.38, $49.83
01/02/2020, $50.39, 3587263, $50.3, $50.49, $50.13
12/31/2019, $49.86, 1750624, $49.77, $49.9436, $49.68
12/30/2019, $50.01, 1960554, $50.83, $50.84, $49.81
12/27/2019, $50.44, 1636189, $50.57, $50.66, $50.2957
12/26/2019, $49.85, 1013146, $49.85, $49.95, $49.77
12/24/2019, $49.87, 755829, $49.79, $49.92, $49.6
12/23/2019, $49.89, 3189912, $50.4, $50.41, $49.76
12/20/2019, $50.46, 4715364, $50.54, $51.23, $50.33
12/19/2019, $49.97, 4377310, $49.3, $50.13, $49.18
12/18/2019, $49.24, 3365885, $48.97, $49.27, $48.85
12/17/2019, $48.97, 1404977, $49.05, $49.14, $48.89
12/16/2019, $49.31, 3149755, $49.48, $49.6, $49.19
12/13/2019, $48.36, 1825885, $48.38, $48.585, $48.2
12/12/2019, $47.92, 1930574, $48.05, $48.5, $47.74
12/11/2019, $48.19, 3233548, $48.08, $48.5, $48.05
12/10/2019, $47.98, 3441371, $47.47, $48.04, $47.45
12/09/2019, $47.77, 4667822, $47.62, $47.95, $47.53
12/06/2019, $47.68, 2477503, $47.73, $47.78, $47.555
12/05/2019, $47.62, 2302400, $48.07, $48.09, $47.51
12/04/2019, $48.2, 4901004, $47.71, $48.24, $47.63
12/03/2019, $47.89, 3058463, $47.54, $47.97, $47.5
12/02/2019, $48.38, 8550402, $48.67, $48.68, $47.91
11/29/2019, $48.48, 1445296, $48.35, $48.61, $48.35
11/27/2019, $48.77, 3655266, $48.46, $49, $48.45
11/26/2019, $48.76, 1613198, $48.73, $48.83, $48.615
11/25/2019, $48.77, 2647023, $48.78, $48.93, $48.6
11/22/2019, $47.97, 2010490, $48.31, $48.39, $47.81
11/21/2019, $47.61, 2398821, $46.77, $47.865, $46.67
11/20/2019, $47.01, 2345916, $47.12, $47.36, $46.915
11/19/2019, $47.67, 2185163, $48.02, $48.03, $47.53
11/18/2019, $47.94, 1868010, $47.99, $48.15, $47.78
11/15/2019, $47.44, 2275928, $46.83, $47.525, $46.81
11/14/2019, $47.37, 1498666, $47.45, $47.51, $47.11
11/13/2019, $47.82, 2092801, $47.58, $47.97, $47.45
11/12/2019, $47.08, 2533484, $46.98, $47.275, $46.93
11/11/2019, $46.88, 1958095, $46.4, $46.98, $46.39
11/08/2019, $47.26, 5338788, $46.52, $47.63, $46.31
11/07/2019, $46.8, 3148312, $47.1, $47.13, $46.7224
11/06/2019, $47.34, 4024491, $47.19, $47.45, $47.14
11/05/2019, $47.2, 3639152, $47.7, $47.77, $47.08
11/04/2019, $48.11, 2340908, $48.52, $48.55, $48.045
11/01/2019, $48.39, 2875642, $49.21, $49.215, $48.27
10/31/2019, $49.03, 5668197, $48.37, $49.06, $48.23
10/30/2019, $49.02, 3843500, $48.47, $49.05, $48.22
10/29/2019, $47.59, 2361839, $47.42, $47.81, $47.14
10/28/2019, $47.75, 4331006, $47.69, $49, $47.59
10/25/2019, $47.67, 2727881, $47.42, $47.715, $47.11
10/24/2019, $47.25, 6010500, $46.48, $47.31, $46.36
10/23/2019, $44.69, 3703499, $44.51, $44.74, $44.28
10/22/2019, $43.92, 2656995, $44.22, $44.47, $43.89
10/21/2019, $43.72, 2389994, $43.87, $43.9, $43.645
10/18/2019, $43.87, 1654232, $44.18, $44.205, $43.675
10/17/2019, $44.13, 2434491, $44.32, $44.3557, $43.97
10/16/2019, $43.79, 1668160, $43.99, $44.03, $43.63
10/15/2019, $44.21, 2252668, $43.75, $44.28, $43.67
10/14/2019, $43.84, 2651735, $43.99, $44.29, $43.82
10/11/2019, $43.58, 3845118, $43.74, $44.16, $43.54
10/10/2019, $43.6, 6238761, $43.2, $43.795, $43.16
10/09/2019, $43.4, 1981491, $43.49, $43.59, $43.355
10/08/2019, $43.04, 3092956, $43.43, $43.47, $42.9
10/07/2019, $43.44, 2254312, $43.41, $43.805, $43.38
10/04/2019, $43.31, 1878354, $43.36, $43.52, $43.13
10/03/2019, $43.17, 2002629, $42.88, $43.25, $42.775
10/02/2019, $42.46, 3142640, $42.81, $42.98, $42.25
10/01/2019, $43.66, 3080534, $44.03, $44.14, $43.545
09/30/2019, $44.57, 3505117, $44.78, $45.16, $44.53
09/27/2019, $45.28, 2299870, $45.49, $45.58, $45.12
09/26/2019, $45.47, 4677454, $45.88, $46.22, $45.37
09/25/2019, $45.34, 4199223, $45.28, $45.54, $45.05
09/24/2019, $45.17, 2893273, $45.34, $45.57, $45.02
09/23/2019, $44.57, 2458314, $45.08, $45.19, $44.56
09/20/2019, $45.18, 4870606, $45.21, $45.33, $44.96
09/19/2019, $44.61, 4158074, $44.63, $44.85, $44.43
09/18/2019, $43.57, 2100208, $43.38, $43.72, $43.35
09/17/2019, $43.13, 4920493, $43.12, $43.27, $42.84
09/16/2019, $42.51, 2502206, $43.03, $43.05, $42.44
09/13/2019, $42.77, 3658890, $42.87, $43.12, $42.72
09/12/2019, $42.9, 6763500, $42.85, $43.09, $42.73
09/11/2019, $43.1, 7843507, $42.86, $43.2, $42.85
09/10/2019, $43.27, 4102680, $42.45, $43.29, $42.19
09/09/2019, $43.8, 2821875, $43.99, $44.03, $43.37
09/06/2019, $44.74, 1888821, $44.86, $45.07, $44.73
09/05/2019, $44.76, 1610225, $44.94, $45, $44.56
09/04/2019, $45.34, 1741801, $45.42, $45.53, $45.24
09/03/2019, $45.27, 2263612, $45.16, $45.47, $45.06
08/30/2019, $45.03, 2413563, $45.13, $45.32, $44.82
08/29/2019, $45.42, 2692884, $45.25, $45.51, $45.2
08/28/2019, $44.8, 2131653, $44.8, $44.92, $44.59
08/27/2019, $44.88, 2333887, $44.86, $45.11, $44.79
08/26/2019, $44.83, 2435272, $44.98, $44.98, $44.47
08/23/2019, $44.58, 3759998, $45.28, $45.67, $44.5
08/22/2019, $45.41, 4555136, $45.52, $45.59, $45.17
08/21/2019, $45.42, 6007198, $45.04, $45.69, $44.98
08/20/2019, $44.62, 5067900, $44.89, $44.94, $44.48
08/19/2019, $44.42, 1520980, $44.57, $44.64, $44.33
08/16/2019, $44.34, 1500185, $44.36, $44.55, $44.29
08/15/2019, $44.18, 1919567, $44.04, $44.32, $43.96
08/14/2019, $43.81, 2793406, $44.42, $44.6825, $43.8
08/13/2019, $44.86, 3459284, $44.57, $44.86, $44.4026
08/12/2019, $44.36, 2493469, $44.79, $44.84, $44.15
08/09/2019, $44.77, 4127295, $45.25, $45.28, $44.58
08/08/2019, $44.14, 2368904, $43.95, $44.36, $43.78
08/07/2019, $43.92, 4018597, $43.56, $44.08, $43.41
08/06/2019, $43.62, 3936508, $43.72, $43.97, $43.26
08/05/2019, $43.56, 3823162, $43.86, $44, $43.155
08/02/2019, $44.28, 4267480, $44.4, $44.44, $44.001
08/01/2019, $44, 2686161, $43.57, $44.185, $43.57
07/31/2019, $43.41, 2255591, $43.08, $43.79, $42.9701
07/30/2019, $43.86, 3475516, $43.9, $44.06, $43.67
07/29/2019, $44.39, 6419718, $44.56, $44.74, $44.34
07/26/2019, $43.51, 4226799, $43.01, $43.54, $42.89
07/25/2019, $42.66, 10420150, $42.8, $43.525, $42.49
07/24/2019, $40.35, 4281620, $40.18, $40.4, $39.85
07/23/2019, $40.58, 4153085, $40.66, $40.89, $40.455
07/22/2019, $40.33, 4338540, $40.41, $40.48, $40.13
07/19/2019, $40.12, 3709634, $40.52, $40.5899, $40.06
07/18/2019, $40.73, 2783903, $40.29, $40.74, $40.23
07/17/2019, $40.34, 1324446, $40.33, $40.585, $40.3
07/16/2019, $40.2, 1619719, $40.36, $40.36, $40.12
07/15/2019, $40.22, 2002696, $40.26, $40.41, $40.06
07/12/2019, $40.21, 3229697, $40.35, $40.37, $39.845
07/11/2019, $40.45, 2342450, $40.92, $40.93, $40.195
07/10/2019, $41.13, 1623015, $41.25, $41.41, $41.015
07/09/2019, $40.74, 1667895, $40.75, $40.87, $40.66
07/08/2019, $40.83, 2090204, $40.75, $40.86, $40.6
07/05/2019, $40.94, 2811670, $41.62, $41.67, $40.9
07/03/2019, $41.99, 1818962, $41.96, $42.15, $41.83
07/02/2019, $41.71, 2521176, $41.35, $41.76, $41.31
