Date, Close/Last, Volume, Open, High, Low
12/01/2020, $13.94, 151791, $13.99, $14.31, $13.76
11/30/2020, $13.75, 206033, $13.85, $13.9, $13.47
11/27/2020, $14.17, 112027, $14.17, $14.31, $13.96
11/25/2020, $14.1, 106348, $14.47, $14.47, $14.05
11/24/2020, $14.45, 169048, $14.21, $14.52, $14.104
11/23/2020, $14.04, 122841, $13.88, $14.18, $13.726
11/20/2020, $13.69, 132527, $13.84, $13.9, $13.63
11/19/2020, $13.92, 213157, $13.74, $13.93, $13.57
11/18/2020, $13.89, 162040, $14.02, $14.28, $13.84
11/17/2020, $13.94, 165073, $13.98, $14.04, $13.61
11/16/2020, $14.17, 147554, $14.13, $14.364, $13.93
11/13/2020, $13.82, 100274, $13.69, $14.0058, $13.67
11/12/2020, $13.6, 230855, $13.8, $13.9, $13.45
11/11/2020, $13.89, 162961, $14.49, $14.52, $13.73
11/10/2020, $14.52, 260022, $14.26, $14.67, $14.09
11/09/2020, $14.06, 277567, $14.25, $14.75, $14.04
11/06/2020, $13.95, 135929, $13.91, $14.08, $13.69
11/05/2020, $13.85, 189862, $13.63, $14.04, $13.38
11/04/2020, $13.52, 139125, $13.86, $13.86, $13.22
11/03/2020, $13.91, 140575, $13.87, $13.984, $13.71
11/02/2020, $13.62, 125730, $13.48, $13.71, $13.33
10/30/2020, $13.32, 119517, $13.32, $13.54, $13.15
10/29/2020, $13.42, 162253, $12.82, $13.46, $12.61
10/28/2020, $12.91, 143425, $12.97, $13.255, $12.8
10/27/2020, $13.26, 105338, $13.56, $13.57, $13.2
10/26/2020, $13.58, 128457, $13.8, $13.8, $13.34
10/23/2020, $13.94, 106796, $13.94, $14.03, $13.76
10/22/2020, $13.87, 116517, $13.76, $13.92, $13.56
10/21/2020, $13.7, 123177, $14.09, $14.14, $13.69
10/20/2020, $14.12, 110459, $14.35, $14.53, $14.05
10/19/2020, $14.25, 180212, $14.19, $14.6199, $14.12
10/16/2020, $14.16, 160432, $13.88, $14.28, $13.88
10/15/2020, $13.93, 76380, $13.77, $13.97, $13.73
10/14/2020, $13.99, 88450, $13.7, $14.065, $13.62
10/13/2020, $13.71, 95656, $14, $14, $13.66
10/12/2020, $14.03, 104297, $13.7, $14.09, $13.7
10/09/2020, $13.71, 174276, $13.96, $13.99, $13.7
10/08/2020, $13.79, 140856, $13.82, $13.945, $13.68
10/07/2020, $13.61, 156672, $13.48, $13.855, $13.43
10/06/2020, $13.24, 139265, $13.42, $13.6, $13.22
10/05/2020, $13.22, 144133, $13.22, $13.535, $13.095
10/02/2020, $13.06, 102240, $12.59, $13.09, $12.43
10/01/2020, $12.76, 132172, $12.92, $13.04, $12.61
09/30/2020, $12.86, 458324, $12.76, $13.09, $12.69
09/29/2020, $12.82, 326953, $12.66, $12.88, $12.5184
09/28/2020, $12.7, 166842, $12.54, $12.85, $12.54
09/25/2020, $12.38, 183948, $12.32, $12.6, $12.3
09/24/2020, $12.49, 206921, $12.25, $12.63, $12.2
09/23/2020, $12.27, 236054, $12.56, $12.705, $12.26
09/22/2020, $12.61, 164366, $12.72, $12.84, $12.57
09/21/2020, $12.72, 320587, $12.83, $12.95, $12.495
09/18/2020, $13.16, 385406, $13.49, $13.83, $13.03
09/17/2020, $13.42, 147340, $13.12, $13.47, $12.88
09/16/2020, $13.1, 133072, $13.22, $13.47, $13.06
09/15/2020, $13.12, 145044, $13.28, $13.34, $13.09
09/14/2020, $13.24, 265610, $12.89, $13.28, $12.865
09/11/2020, $12.79, 137769, $12.68, $12.88, $12.615
09/10/2020, $12.61, 189759, $12.77, $12.88, $12.57
09/09/2020, $12.78, 217719, $12.59, $12.795, $12.455
09/08/2020, $12.46, 241316, $12.51, $12.5843, $12.43
09/04/2020, $12.68, 342422, $12.56, $12.915, $12.51
09/03/2020, $12.29, 227464, $12.73, $12.74, $12.06
09/02/2020, $12.76, 205260, $12.91, $12.96, $12.48
09/01/2020, $12.96, 586874, $12.46, $12.99, $12.344
08/31/2020, $12.49, 178216, $13.04, $13.04, $12.48
08/28/2020, $13.16, 173563, $13.15, $13.19, $12.84
08/27/2020, $12.99, 183886, $13.32, $13.35, $12.855
08/26/2020, $13.34, 198553, $13.23, $13.49, $13.12
08/25/2020, $13.15, 302730, $13.04, $13.405, $12.93
08/24/2020, $12.92, 256341, $12.42, $12.93, $12.14
08/21/2020, $12.26, 136603, $12.4, $12.5, $12.18
08/20/2020, $12.55, 300595, $12.43, $12.61, $12.38
08/19/2020, $12.6, 109085, $12.64, $12.8, $12.56
08/18/2020, $12.64, 148544, $13, $13.03, $12.6
08/17/2020, $13.02, 184408, $13.02, $13.25, $12.99
08/14/2020, $12.88, 145124, $12.72, $12.99, $12.7
08/13/2020, $12.79, 141888, $12.83, $12.88, $12.74
08/12/2020, $12.89, 111310, $12.77, $12.905, $12.68
08/11/2020, $12.66, 258119, $12.77, $13.11, $12.635
08/10/2020, $12.55, 203403, $12.05, $12.65, $12.05
08/07/2020, $11.91, 182763, $11.85, $11.98, $11.72
08/06/2020, $11.94, 198347, $12.26, $12.4, $11.7
08/05/2020, $11.81, 232387, $11.5, $11.85, $11.5
08/04/2020, $11.33, 117137, $11.27, $11.4101, $11.17
08/03/2020, $11.33, 197579, $11.33, $11.44, $11.22
07/31/2020, $11.24, 200821, $11.18, $11.27, $11.1
07/30/2020, $11.21, 222988, $11.29, $11.4, $11.11
07/29/2020, $11.5, 200909, $11.23, $11.51, $11.2
07/28/2020, $11.12, 181913, $11.35, $11.39, $11.11
07/27/2020, $11.4, 241287, $10.8, $11.47, $10.74
07/24/2020, $10.79, 92932, $10.91, $11, $10.73
07/23/2020, $10.86, 157831, $10.77, $11.02, $10.75
07/22/2020, $10.85, 196670, $10.81, $10.89, $10.64
07/21/2020, $10.9, 251746, $10.77, $11.07, $10.6703
07/20/2020, $10.64, 272752, $10.99, $11.08, $10.63
07/17/2020, $11, 180915, $11.17, $11.26, $10.89
07/16/2020, $11.09, 165524, $11.06, $11.2, $10.86
07/15/2020, $11.09, 321999, $10.88, $11.12, $10.88
07/14/2020, $10.58, 287379, $10.44, $10.6, $10.29
07/13/2020, $10.39, 212757, $10.34, $10.51, $10.27
07/10/2020, $10.19, 267585, $9.84, $10.25, $9.84
07/09/2020, $9.83, 280575, $10, $10, $9.49
07/08/2020, $9.99, 238103, $10.17, $10.22, $9.91
07/07/2020, $10.12, 198883, $10.21, $10.29, $10.06
07/06/2020, $10.32, 255151, $10.39, $10.47, $10.13
07/02/2020, $10.18, 208299, $10.12, $10.3819, $10.02
07/01/2020, $9.83, 207873, $10.42, $10.62, $9.75
06/30/2020, $10.41, 1089469, $10.06, $10.74, $10.06
06/29/2020, $10.19, 1074540, $9.68, $10.7, $9.66
06/26/2020, $9.6, 719482, $9.5, $9.62, $9.19
06/25/2020, $9.58, 327961, $9.36, $9.6, $9.19
06/24/2020, $9.39, 138523, $9.51, $9.53, $9.32
06/23/2020, $9.57, 356397, $9.97, $10.02, $9.57
06/22/2020, $9.81, 135414, $9.7, $9.845, $9.52
06/19/2020, $9.78, 248897, $10, $10.065, $9.67
06/18/2020, $9.84, 305533, $9.93, $10.24, $9.79
06/17/2020, $10.04, 173753, $10.39, $10.4655, $9.96
06/16/2020, $10.42, 513011, $10.67, $10.7788, $10.14
06/15/2020, $10.17, 351329, $9.32, $10.44, $9.25
06/12/2020, $9.66, 614941, $9.84, $9.915, $9.47
06/11/2020, $9.42, 229506, $9.87, $10.03, $9.4
06/10/2020, $10.4, 200152, $10.7, $10.81, $10.32
06/09/2020, $10.75, 195750, $10.92, $10.93, $10.62
06/08/2020, $11.09, 313957, $10.89, $11.11, $10.7
06/05/2020, $11.05, 390043, $10.99, $11.38, $10.85
06/04/2020, $10.59, 207985, $10.07, $10.62, $10.07
06/03/2020, $10.24, 218420, $10.18, $10.39, $10.05
06/02/2020, $10.05, 157882, $9.98, $10.17, $9.97
06/01/2020, $9.86, 248088, $9.7, $9.95, $9.66
05/29/2020, $9.76, 240774, $9.94, $10.11, $9.575
05/28/2020, $10.01, 316914, $10.02, $10.165, $9.79
05/27/2020, $9.94, 274156, $9.46, $9.96, $9.42
05/26/2020, $9.29, 148101, $9.23, $9.4, $9.05
05/22/2020, $8.85, 93679, $8.92, $9.02, $8.68
05/21/2020, $8.86, 257483, $8.92, $9.08, $8.78
05/20/2020, $8.98, 228524, $8.77, $9.09, $8.77
05/19/2020, $8.6, 219191, $8.76, $8.9, $8.51
05/18/2020, $8.76, 666923, $8.55, $9.04, $8.55
05/15/2020, $8.23, 182929, $8.52, $8.67, $8.18
05/14/2020, $8.58, 257242, $8.55, $8.8, $8.2352
05/13/2020, $8.83, 233774, $9.25, $9.43, $8.62
05/12/2020, $9.27, 276243, $9.42, $9.54, $9.27
05/11/2020, $9.39, 398976, $9.47, $9.52, $9.045
05/08/2020, $9.44, 359070, $8.89, $9.57, $8.79
05/07/2020, $8.66, 488675, $9.52, $9.85, $8.53
05/06/2020, $9.19, 371059, $9.34, $9.56, $9.09
05/05/2020, $9.17, 380710, $9.15, $9.45, $9.05
05/04/2020, $8.96, 359023, $9.01, $9.08, $8.77
05/01/2020, $9.21, 173581, $9.2, $9.29, $9.0636
04/30/2020, $9.49, 199826, $9.76, $9.78, $9.46
04/29/2020, $10.06, 356972, $9.8, $10.315, $9.8
04/28/2020, $9.53, 218133, $9.49, $9.73, $9.4
04/27/2020, $9.28, 207205, $9.24, $9.485, $9.134
04/24/2020, $9.22, 225394, $9.32, $9.45, $9.03
04/23/2020, $9.21, 196569, $9.1, $9.42, $9.1
04/22/2020, $8.91, 155712, $9.08, $9.16, $8.77
04/21/2020, $8.81, 379868, $8.61, $8.86, $8.43
04/20/2020, $8.89, 249432, $8.84, $9.14, $8.68
04/17/2020, $9.07, 403474, $8.5, $9.15, $8.5
04/16/2020, $8.24, 517505, $8.49, $8.73, $7.92
04/15/2020, $8.53, 258047, $8.83, $9.13, $8.48
04/14/2020, $9.21, 334429, $9.5, $9.66, $9.11
04/13/2020, $9.21, 189140, $9.38, $9.46, $8.92
04/09/2020, $9.48, 425629, $9.08, $9.63, $8.93
04/08/2020, $8.92, 309512, $8.33, $9, $8.27
04/07/2020, $8.32, 747688, $8.47, $8.59, $8.15
04/06/2020, $8.22, 249549, $8.1, $8.5, $8.04
04/03/2020, $7.82, 398756, $8.12, $8.35, $7.77
04/02/2020, $8.2, 316296, $8.44, $8.74, $8.085
04/01/2020, $8.42, 299642, $8.01, $8.53, $7.84
03/31/2020, $8.44, 767714, $8.64, $8.8483, $8.17
03/30/2020, $8.59, 626538, $8.37, $8.9, $7.94
03/27/2020, $8.23, 1297548, $8.64, $9.08, $8.03
03/26/2020, $8.94, 1226955, $8.74, $9.34, $8.5
03/25/2020, $8.62, 1401115, $8.11, $9.145, $7.94
03/24/2020, $8.23, 994384, $8.15, $8.49, $7.81
03/23/2020, $7.71, 314315, $8.1, $8.38, $7.41
03/20/2020, $8.2, 372376, $8.78, $9.02, $7.82
03/19/2020, $8.7, 409808, $8.96, $9.58, $8.27
03/18/2020, $8.96, 530394, $8.23, $9.36, $8.23
03/17/2020, $8.84, 585870, $7.85, $8.975, $7.45
03/16/2020, $7.55, 650562, $6.82, $8.4, $6.82
03/13/2020, $7.7, 607417, $7.55, $7.7457, $6.9542
03/12/2020, $7.14, 1225787, $7.57, $7.7, $6.805
03/11/2020, $7.88, 492135, $7.76, $8.14, $7.7
03/10/2020, $8.17, 347327, $7.88, $8.4, $7.44
03/09/2020, $7.53, 336553, $8.52, $8.52, $7.525
03/06/2020, $8.94, 287317, $9.16, $9.455, $8.775
03/05/2020, $9.38, 293162, $9.71, $9.83, $9.24
03/04/2020, $9.93, 389969, $9.91, $9.94, $9.53
03/03/2020, $9.72, 330281, $9.75, $10.12, $9.55
03/02/2020, $9.75, 435754, $9.85, $9.96, $9.35
02/28/2020, $9.99, 456207, $9.59, $10.01, $9.59
02/27/2020, $9.96, 384811, $10.09, $10.39, $9.95
02/26/2020, $10.48, 279936, $10.45, $10.72, $10.38
02/25/2020, $10.36, 334490, $11.26, $11.28, $10.24
02/24/2020, $11.26, 249458, $10.97, $11.346, $10.94
02/21/2020, $11.46, 255805, $11.6, $11.705, $11.41
02/20/2020, $11.7, 408324, $11.33, $11.95, $11.33
02/19/2020, $11.31, 247820, $11.46, $11.61, $11.28
02/18/2020, $11.42, 286203, $11.27, $11.66, $11.19
02/14/2020, $11.33, 306512, $11.2, $11.68, $11.1994
02/13/2020, $11.15, 165443, $11.15, $11.25, $11.02
02/12/2020, $11.3, 211106, $11.43, $11.47, $11.2
02/11/2020, $11.25, 207751, $11.13, $11.46, $11.105
02/10/2020, $11.06, 166265, $10.93, $11.13, $10.93
02/07/2020, $10.98, 227410, $11.14, $11.2, $10.87
02/06/2020, $11.27, 183454, $11.6, $11.66, $11.24
02/05/2020, $11.53, 190806, $11.38, $11.57, $11.38
02/04/2020, $11.2, 178936, $11.43, $11.57, $11.17
02/03/2020, $11.21, 193883, $10.9, $11.31, $10.82
01/31/2020, $10.84, 373505, $11.14, $11.37, $10.75
01/30/2020, $11.28, 335096, $11.05, $11.28, $11.02
01/29/2020, $11.22, 115992, $11.47, $11.6295, $11.21
01/28/2020, $11.4, 441459, $11.31, $11.49, $11.3
01/27/2020, $11.2, 401908, $11.32, $11.45, $11.1
01/24/2020, $11.59, 225662, $11.99, $11.99, $11.55
01/23/2020, $11.84, 272016, $11.91, $11.945, $11.56
01/22/2020, $12.01, 357336, $12.25, $12.36, $11.93
01/21/2020, $12.34, 216119, $12.57, $12.6, $12.31
01/17/2020, $12.61, 311011, $12.9, $12.9, $12.52
01/16/2020, $12.83, 123451, $12.74, $12.9, $12.7271
01/15/2020, $12.7, 217849, $12.63, $12.79, $12.61
01/14/2020, $12.64, 422663, $12.35, $12.8, $12.31
01/13/2020, $12.35, 613034, $12.18, $12.44, $12.12
01/10/2020, $12.16, 370962, $12.15, $12.2455, $12.03
01/09/2020, $12.1, 288586, $12.24, $12.26, $12.04
01/08/2020, $12.23, 225816, $12.36, $12.4, $12.16
01/07/2020, $12.31, 246744, $12.5, $12.54, $12.24
01/06/2020, $12.53, 251625, $12.75, $12.75, $12.49
01/03/2020, $12.79, 270364, $12.9, $12.91, $12.7087
01/02/2020, $12.97, 411604, $13.61, $13.71, $12.95
12/31/2019, $13.4, 598249, $13.28, $13.44, $13.28
12/30/2019, $13.34, 673589, $13.39, $13.69, $13.32
12/27/2019, $13.36, 613065, $13.79, $13.82, $13.32
12/26/2019, $13.67, 581977, $14.06, $14.11, $13.61
12/24/2019, $14.03, 272316, $14.12, $14.2, $13.96
12/23/2019, $14.13, 647095, $13.79, $14.245, $13.76
12/20/2019, $13.82, 1764824, $13.58, $14.09, $13.53
12/19/2019, $13.62, 800518, $13.2, $13.89, $13.18
12/18/2019, $13.33, 1006590, $13.35, $13.51, $13.01
12/17/2019, $13.59, 905456, $13.58, $13.7, $13.4
12/16/2019, $13.51, 954934, $13.55, $14.05, $13.445
12/13/2019, $13.38, 870430, $14.01, $14.01, $13.33
12/12/2019, $13.96, 753200, $13.7, $14.14, $13.57
12/11/2019, $13.74, 679479, $13.27, $13.97, $13.27
12/10/2019, $13.26, 375917, $13.25, $13.44, $12.6
12/09/2019, $13.4, 179725, $13.68, $13.735, $13.12
12/06/2019, $13.8, 253580, $13.71, $14.12, $13.71
12/05/2019, $13.42, 210609, $13.47, $13.54, $13.21
12/04/2019, $13.38, 232846, $13.52, $13.79, $13.31
12/03/2019, $13.28, 198196, $13.35, $13.35, $13.0762
12/02/2019, $13.54, 155433, $13.61, $13.7712, $13.49
11/29/2019, $13.77, 97930, $13.75, $13.91, $13.6
11/27/2019, $13.78, 139398, $13.69, $13.82, $13.54
11/26/2019, $13.64, 207725, $13.79, $13.95, $13.59
11/25/2019, $13.84, 264138, $13.6, $13.9, $13.59
11/22/2019, $13.51, 166300, $13.58, $13.78, $13.5
11/21/2019, $13.6, 207755, $14.02, $14.02, $13.56
11/20/2019, $13.98, 422307, $13.76, $14.11, $13.665
11/19/2019, $13.8, 257280, $14, $14.07, $13.725
11/18/2019, $13.92, 187855, $14.17, $14.17, $13.88
11/15/2019, $14.3, 143148, $14.33, $14.42, $14.2
11/14/2019, $14.28, 200776, $14.22, $14.44, $14.22
11/13/2019, $14.29, 192043, $14.5, $14.54, $14.17
11/12/2019, $14.67, 241910, $14.96, $15.0573, $14.59
11/11/2019, $14.8, 239339, $14.16, $14.91, $14.16
11/08/2019, $14.51, 504877, $13.66, $15.09, $13.41
11/07/2019, $13.78, 136263, $13.7, $13.86, $13.53
11/06/2019, $13.49, 183043, $13.79, $13.93, $13.45
11/05/2019, $13.72, 224362, $13.67, $13.99, $13.5
11/04/2019, $13.63, 242889, $13.61, $13.74, $13.4382
11/01/2019, $13.32, 226184, $12.84, $13.46, $12.8
10/31/2019, $12.68, 245721, $12.69, $12.78, $12.53
10/30/2019, $12.69, 174051, $12.66, $12.77, $12.41
10/29/2019, $12.63, 141393, $12.52, $12.67, $12.45
10/28/2019, $12.63, 132372, $12.68, $12.92, $12.54
10/25/2019, $12.57, 161284, $12.11, $12.62, $12.11
10/24/2019, $12.13, 115416, $12.5, $12.5, $11.96
10/23/2019, $12.35, 137774, $12.3, $12.36, $12.01
10/22/2019, $12.2, 120762, $11.9, $12.3, $11.81
10/21/2019, $11.95, 132074, $11.9, $12.09, $11.82
10/18/2019, $11.75, 131607, $11.6, $11.95, $11.6
10/17/2019, $11.66, 117036, $11.7, $11.74, $11.5
10/16/2019, $11.56, 149839, $11.67, $11.97, $11.48
10/15/2019, $11.74, 93573, $11.64, $11.9, $11.58
10/14/2019, $11.68, 103269, $11.8, $11.85, $11.63
10/11/2019, $11.94, 166585, $11.81, $12.25, $11.81
10/10/2019, $11.58, 135151, $11.53, $11.76, $11.475
10/09/2019, $11.42, 147497, $11.33, $11.52, $11.28
10/08/2019, $11.23, 189341, $11.38, $11.45, $11.22
10/07/2019, $11.55, 275879, $11.56, $11.8, $11.53
10/04/2019, $11.73, 262341, $11.64, $11.84, $11.46
10/03/2019, $11.76, 218481, $11.72, $11.81, $11.54
10/02/2019, $11.76, 214078, $11.66, $11.91, $11.51
10/01/2019, $11.86, 153959, $12.49, $12.66, $11.79
09/30/2019, $12.37, 142400, $12.19, $12.42, $12.03
09/27/2019, $12.22, 214409, $11.86, $12.32, $11.76
09/26/2019, $11.81, 347879, $12.07, $12.09, $11.79
09/25/2019, $12.11, 216518, $11.97, $12.27, $11.97
09/24/2019, $12.03, 210430, $12.5, $12.5, $11.94
09/23/2019, $12.48, 168685, $12.27, $12.59, $12.21
09/20/2019, $12.44, 248397, $12.41, $12.58, $12.31
09/19/2019, $12.41, 161567, $12.19, $12.675, $12.19
09/18/2019, $12.25, 255196, $12.64, $12.64, $12.1
09/17/2019, $12.7, 314210, $12.72, $12.82, $12.42
09/16/2019, $12.8, 216499, $12.71, $12.925, $12.63
09/13/2019, $12.67, 173242, $12.87, $12.93, $12.53
09/12/2019, $12.7, 318043, $12.63, $12.9, $12.33
09/11/2019, $12.63, 308207, $12.38, $12.74, $12.13
09/10/2019, $12.31, 265804, $11.91, $12.35, $11.91
09/09/2019, $11.94, 282574, $11.46, $12, $11.46
09/06/2019, $11.4, 324813, $11.28, $11.565, $11.19
09/05/2019, $11.29, 372313, $11.05, $11.45, $11.02
09/04/2019, $10.84, 398347, $10.83, $10.92, $10.655
09/03/2019, $10.83, 422455, $10.95, $10.95, $10.59
08/30/2019, $10.95, 372948, $10.92, $11.1, $10.81
08/29/2019, $10.82, 256665, $10.66, $10.99, $10.66
08/28/2019, $10.46, 439609, $10.2, $10.66, $10.085
08/27/2019, $10.11, 299875, $10.19, $10.385, $10.07
08/26/2019, $9.99, 319132, $9.92, $10.16, $9.77
08/23/2019, $9.8, 433489, $10.28, $10.38, $9.65
08/22/2019, $10.38, 275003, $10.56, $10.74, $10.38
08/21/2019, $10.48, 307073, $10.63, $10.63, $10.4
08/20/2019, $10.48, 314489, $10.59, $10.68, $10.45
08/19/2019, $10.59, 299908, $10.71, $10.78, $10.43
08/16/2019, $10.56, 417114, $10.5, $10.62, $10.38
08/15/2019, $10.43, 334544, $10.63, $10.64, $10.31
08/14/2019, $10.63, 318350, $10.78, $10.95, $10.43
08/13/2019, $10.79, 336481, $10.66, $11.09, $10.39
08/12/2019, $10.63, 429113, $10.64, $10.69, $10.33
08/09/2019, $10.72, 431533, $11.22, $11.22, $10.71
08/08/2019, $11.28, 424369, $12.07, $12.07, $11.15
08/07/2019, $12.09, 271870, $11.84, $12.21, $11.8012
08/06/2019, $11.98, 345497, $12.05, $12.23, $11.59
08/05/2019, $11.87, 292526, $11.92, $12.15, $11.58
08/02/2019, $12.11, 333840, $12.58, $12.58, $12.035
08/01/2019, $12.71, 282747, $13.4, $13.5, $12.64
07/31/2019, $13.41, 225593, $13.7, $13.76, $13.285
07/30/2019, $13.7, 186748, $13.49, $13.71, $13.35
07/29/2019, $13.59, 168271, $13.75, $13.84, $13.56
07/26/2019, $13.73, 412937, $13.79, $13.87, $13.56
07/25/2019, $13.72, 300058, $13.85, $13.86, $13.45
07/24/2019, $13.89, 135630, $13.74, $13.94, $13.74
07/23/2019, $13.86, 154135, $13.71, $13.99, $13.71
07/22/2019, $13.59, 133719, $13.74, $13.89, $13.49
07/19/2019, $13.63, 249912, $13.73, $13.91, $13.62
07/18/2019, $13.72, 175465, $13.59, $13.88, $13.49
07/17/2019, $13.58, 165006, $13.96, $14.1009, $13.51
07/16/2019, $13.94, 250285, $13.8, $14.27, $13.79
07/15/2019, $13.88, 293725, $14.19, $14.37, $13.66
07/12/2019, $14.16, 210620, $13.89, $14.48, $13.89
07/11/2019, $13.88, 349662, $14.75, $14.78, $13.8
07/10/2019, $14.75, 268835, $14.67, $14.94, $14.6
07/09/2019, $14.51, 712755, $14.86, $14.92, $14.44
07/08/2019, $14.93, 234140, $15.21, $15.43, $14.82
07/05/2019, $15.26, 90884, $15.16, $15.35, $15
07/03/2019, $15.34, 80280, $15.28, $15.37, $15.05
07/02/2019, $15.28, 89228, $15.56, $15.56, $15.08
07/01/2019, $15.57, 245688, $15.58, $16, $15.45
06/28/2019, $15.32, 1015693, $15.3, $15.54, $15.22
06/27/2019, $15.22, 166125, $14.91, $15.25, $14.79
06/26/2019, $14.84, 178962, $14.84, $15.12, $14.83
06/25/2019, $14.74, 149935, $14.68, $14.825, $14.57
06/24/2019, $14.65, 131782, $14.79, $14.955, $14.6
06/21/2019, $14.77, 161006, $14.45, $14.87, $14.41
06/20/2019, $14.5, 346240, $15.3, $15.35, $14.4
06/19/2019, $14.99, 277905, $15.16, $15.18, $14.84
06/18/2019, $15.16, 320835, $14.67, $15.18, $14.67
06/17/2019, $14.45, 140306, $14.5, $14.68, $14.36
06/14/2019, $14.47, 154497, $14.53, $14.59, $14.36
06/13/2019, $14.56, 141185, $14.51, $14.72, $14.42
06/12/2019, $14.35, 170510, $14.28, $14.48, $14.18
