Date, Close/Last, Volume, Open, High, Low
10/22/2020, $25.8, 678030, $25.47, $25.88, $25.32
10/21/2020, $25.34, 398700, $25.42, $25.5, $25.11
10/20/2020, $25.47, 406822, $25.52, $25.66, $25.37
10/19/2020, $25.3, 544899, $26.04, $26.055, $25.24
10/16/2020, $25.97, 622358, $26.31, $26.39, $25.88
10/15/2020, $26.25, 607855, $25.79, $26.34, $25.79
10/14/2020, $26.12, 486411, $26.68, $26.83, $26.09
10/13/2020, $26.75, 439612, $27.54, $27.54, $26.72
10/12/2020, $27.77, 398768, $27.55, $27.835, $27.23
10/09/2020, $27.62, 395056, $28, $28, $27.24
10/08/2020, $27.8, 635834, $27.57, $27.84, $27.44
10/07/2020, $27.42, 356238, $27.67, $27.82, $27.3
10/06/2020, $27.61, 486108, $28.04, $28.1, $27.45
10/05/2020, $27.84, 313776, $27.89, $27.93, $27.38
10/02/2020, $27.62, 580571, $26.79, $27.71, $26.7
10/01/2020, $27.32, 445375, $26.76, $27.32, $26.68
09/30/2020, $26.74, 801066, $27.23, $27.56, $26.44
09/29/2020, $27.04, 760433, $27.09, $27.21, $26.69
09/28/2020, $27.23, 652771, $26.67, $27.395, $26.57
09/25/2020, $26.24, 696325, $25.83, $26.26, $25.62
09/24/2020, $25.93, 813666, $25.72, $26.249, $25.55
09/23/2020, $25.82, 1070535, $26.12, $26.26, $25.74
09/22/2020, $26.23, 918033, $25.83, $26.66, $25.83
09/21/2020, $25.77, 1394383, $26.24, $26.24, $25.31
09/18/2020, $26.56, 2547613, $27.34, $27.42, $26.46
09/17/2020, $27.5, 757463, $27.67, $27.82, $27.34
09/16/2020, $27.88, 746091, $27.74, $28.13, $27.49
09/15/2020, $27.74, 560112, $27.75, $28.16, $27.68
09/14/2020, $27.59, 719189, $26.68, $27.83, $26.59
09/11/2020, $26.49, 913235, $27.07, $27.07, $26.32
09/10/2020, $27.1, 619185, $27.35, $27.43, $26.885
09/09/2020, $27.46, 536290, $27.49, $27.92, $27.05
09/08/2020, $27.37, 556368, $27.61, $27.61, $26.83
09/04/2020, $27.8, 308158, $27.94, $28.12, $27.12
09/03/2020, $27.77, 358798, $27.49, $28.4, $27.49
09/02/2020, $27.46, 555048, $27.37, $27.57, $27.11
09/01/2020, $27.4, 284929, $27.5, $27.77, $27.19
08/31/2020, $27.67, 526492, $27.76, $27.85, $27.28
08/28/2020, $27.86, 305615, $28.28, $28.3, $27.54
08/27/2020, $28.27, 671175, $27.85, $28.46, $27.85
08/26/2020, $27.74, 379831, $27.95, $28.03, $27.5
08/25/2020, $27.79, 357807, $27.9, $28, $27.45
08/24/2020, $27.83, 203363, $27.32, $27.84, $26.94
08/21/2020, $27.24, 655003, $27.14, $27.32, $26.69
08/20/2020, $27.24, 330476, $27.4, $27.65, $27.2
08/19/2020, $27.32, 526725, $27.69, $27.775, $27.08
08/18/2020, $27.6, 393924, $27.6, $27.66, $27.23
08/17/2020, $27.64, 611842, $27.61, $27.76, $27.225
08/14/2020, $27.65, 485595, $27.46, $28.11, $27.44
08/13/2020, $27.6, 715885, $28.38, $28.53, $27.505
08/12/2020, $28.56, 384452, $29, $29.02, $28.13
08/11/2020, $28.85, 462189, $29, $29.35, $28.57
08/10/2020, $28.66, 339802, $28.48, $29.1, $28.4
08/07/2020, $28.4, 343652, $28.21, $28.59, $28.02
08/06/2020, $28.29, 312289, $28.04, $28.5, $28.02
08/05/2020, $28.35, 393828, $28.63, $29.02, $27.94
08/04/2020, $28.71, 366937, $28.31, $28.97, $28.3
08/03/2020, $28.36, 465897, $29.15, $29.15, $28.1
07/31/2020, $29.01, 570984, $29.3, $29.3, $28.41
07/30/2020, $29.42, 326915, $29.28, $29.58, $28.875
07/29/2020, $29.84, 337276, $29.69, $30.06, $29.38
07/28/2020, $29.52, 364693, $28.75, $29.775, $28.69
07/27/2020, $28.89, 335336, $28.67, $29, $28.21
07/24/2020, $28.8, 237360, $29.08, $29.2, $28.77
07/23/2020, $29.09, 364432, $29.16, $29.5, $28.99
07/22/2020, $29.35, 202587, $28.35, $29.39, $28.35
07/21/2020, $28.74, 201806, $28.87, $29.12, $28.63
07/20/2020, $28.62, 195388, $29.2, $29.27, $28.48
07/17/2020, $29.15, 325780, $28.98, $29.205, $28.67
07/16/2020, $28.84, 374119, $28.89, $29.195, $28.74
07/15/2020, $29.16, 449063, $29.93, $29.96, $29.115
07/14/2020, $29.21, 282633, $29.27, $29.61, $28.94
07/13/2020, $29.32, 336182, $29.32, $29.915, $29.08
07/10/2020, $29.16, 512048, $28.41, $29.16, $28.41
07/09/2020, $28.43, 631213, $28.42, $28.65, $27.81
07/08/2020, $28.54, 530577, $29.06, $29.27, $28.2
07/07/2020, $29.14, 655454, $29.64, $29.64, $29.0725
07/06/2020, $30.04, 495971, $30.49, $30.54, $29.84
07/02/2020, $29.79, 355320, $30.3, $30.46, $29.561
07/01/2020, $29.71, 322342, $29.62, $30.15, $29.56
06/30/2020, $29.57, 578586, $29.6, $30.12, $29.43
06/29/2020, $29.65, 520640, $29.7, $29.8, $29.09
06/26/2020, $29.35, 822577, $29.37, $29.48, $28.77
06/25/2020, $29.58, 410546, $28.8, $29.61, $28.55
06/24/2020, $28.95, 649738, $29.64, $29.64, $28.18
06/23/2020, $30.05, 592329, $30.5, $30.67, $29.7
06/22/2020, $30.25, 678852, $30.07, $30.3, $29.25
06/19/2020, $30.28, 2202793, $30.93, $31.02, $30.09
06/18/2020, $30.48, 408776, $30.48, $30.91, $30.31
06/17/2020, $30.96, 513354, $32.24, $32.24, $30.93
06/16/2020, $32.1, 541777, $32.23, $32.42, $31.5
06/15/2020, $30.84, 828288, $29.61, $30.99, $29.22
06/12/2020, $30.78, 749595, $30.85, $30.99, $29.6
06/11/2020, $29.63, 694770, $30.49, $31.0739, $29.31
06/10/2020, $32.17, 372818, $33.41, $33.41, $32.03
06/09/2020, $33.73, 511098, $32.65, $33.93, $32.41
06/08/2020, $33.61, 720902, $33.87, $34.08, $33.38
06/05/2020, $33.3, 644382, $33.38, $34.24, $33.08
06/04/2020, $32.03, 470880, $31.85, $32.06, $31.04
06/03/2020, $32.05, 570939, $31.57, $32.44, $31.57
06/02/2020, $31.05, 591742, $30.66, $31.48, $30.34
06/01/2020, $30.26, 581284, $29.89, $30.61, $29.53
05/29/2020, $29.73, 971220, $30.45, $30.45, $29.63
05/28/2020, $30.94, 562026, $31.32, $31.32, $30.525
05/27/2020, $30.93, 542081, $31.82, $31.9, $30.49
05/26/2020, $31.09, 480008, $29.86, $31.11, $29.86
05/22/2020, $28.71, 332553, $29.47, $29.5, $28.54
05/21/2020, $29.3, 761034, $28.88, $29.56, $28.88
05/20/2020, $29.1, 364280, $28.5, $29.13, $28.37
05/19/2020, $28.27, 398303, $29.21, $29.21, $28.26
05/18/2020, $29.41, 513722, $28.32, $29.59, $27.9101
05/15/2020, $27.17, 934428, $27.82, $27.9, $26.695
05/14/2020, $28, 736529, $27.98, $28.32, $27.055
05/13/2020, $28.53, 1168543, $30.09, $30.18, $28.41
05/12/2020, $30.42, 1044848, $31.86, $32.19, $30.23
05/11/2020, $32.14, 565141, $32.14, $32.93, $31.835
05/08/2020, $32.58, 560825, $32.7, $33.22, $32.31
05/07/2020, $32.02, 605018, $32.19, $32.74, $31.68
05/06/2020, $31.75, 1971522, $32.87, $33.37, $31.69
05/05/2020, $32.59, 335580, $32.97, $33.11, $32.35
05/04/2020, $32.39, 528474, $32.54, $32.6999, $31.82
05/01/2020, $33.01, 414515, $32.99, $33.335, $32.58
04/30/2020, $33.95, 599188, $33.89, $34.52, $33.48
04/29/2020, $34.57, 465569, $33.75, $34.7, $33.69
04/28/2020, $33.39, 351667, $33.77, $34.28, $33.32
04/27/2020, $32.77, 404807, $31.98, $33.05, $31.9
04/24/2020, $31.74, 308919, $32.2, $32.32, $31.3
04/23/2020, $31.97, 680366, $31.64, $32.285, $31.28
04/22/2020, $31.44, 585293, $31.56, $31.9, $31.03
04/21/2020, $31.24, 912328, $30.29, $31.58, $30.29
04/20/2020, $31.09, 467959, $32.13, $32.77, $31.08
04/17/2020, $32.77, 728907, $32.87, $33.36, $32.52
04/16/2020, $31.94, 521208, $32.03, $32.335, $31.23
04/15/2020, $31.94, 487940, $31.56, $32.3, $31.27
04/14/2020, $32.68, 517666, $32.56, $33.595, $32.43
04/13/2020, $31.82, 794253, $32.59, $32.8109, $31.3
04/09/2020, $33.02, 692900, $31.94, $33.89, $31.94
04/08/2020, $31.25, 805298, $29.63, $31.4, $29.46
04/07/2020, $29.57, 1201414, $30.69, $31.53, $29.34
04/06/2020, $29.42, 587927, $29.37, $30.2, $28.83
04/03/2020, $28.19, 779365, $28.46, $29.46, $27.99
04/02/2020, $29.03, 928375, $29, $30.16, $28.56
04/01/2020, $29.31, 825946, $30.43, $30.43, $28.59
03/31/2020, $31.83, 1269092, $30.58, $31.92, $29.9225
03/30/2020, $30.84, 912372, $31.26, $31.36, $29.95
03/27/2020, $31.02, 909918, $29.37, $31.3, $28.91
03/26/2020, $30.35, 838989, $28.47, $30.84, $28.39
03/25/2020, $28.22, 870374, $26.24, $29, $26.05
03/24/2020, $26.46, 1281933, $25.76, $26.6, $24.75
03/23/2020, $24.76, 1607441, $24.67, $25.73, $21.88
03/20/2020, $26.35, 1493860, $28.79, $29.21, $26.02
03/19/2020, $28.7, 1190684, $30.46, $31.07, $28.26
03/18/2020, $30.65, 1879323, $29.15, $31.12, $28.33
03/17/2020, $31.23, 1930916, $28.24, $32.04, $27.7
03/16/2020, $27.58, 1450064, $30.5, $31.55, $27.54
03/13/2020, $33.8, 1536325, $32.25, $33.81, $31.21
03/12/2020, $30.06, 1291189, $30.76, $32.21, $29.14
03/11/2020, $32.96, 935387, $34.95, $34.95, $32.5
03/10/2020, $36.01, 1051544, $35.76, $36.03, $33.53
03/09/2020, $34.94, 648935, $35, $36.12, $34.34
03/06/2020, $38.06, 442267, $38.06, $38.19, $36.89
03/05/2020, $39.01, 483702, $38.81, $39.32, $38.55
03/04/2020, $39.52, 531022, $38.83, $39.59, $38.75
03/03/2020, $38.32, 896482, $38.35, $39.16, $37.79
03/02/2020, $37.99, 718858, $36.84, $38.02, $36.33
02/28/2020, $36.68, 861049, $36.9, $37.22, $35.765
02/27/2020, $37.69, 803537, $39.69, $39.9, $37.67
02/26/2020, $40.21, 911773, $40.33, $40.93, $40.16
02/25/2020, $40.06, 611452, $41.15, $41.25, $39.81
02/24/2020, $41.21, 361796, $41.13, $41.45, $40.97
02/21/2020, $41.77, 421304, $42.18, $42.26, $41.69
02/20/2020, $42.21, 867051, $41.61, $42.21, $41.61
02/19/2020, $41.64, 448651, $42.27, $42.35, $41.59
02/18/2020, $42.24, 241168, $42.16, $42.36, $41.99
02/14/2020, $42.19, 350202, $42, $42.23, $41.96
02/13/2020, $41.88, 244164, $41.57, $41.96, $41.57
02/12/2020, $41.55, 363010, $41.61, $41.94, $41.29
02/11/2020, $41.47, 317549, $41.5, $41.8, $41.335
02/10/2020, $41.49, 343953, $41.25, $41.5, $41.14
02/07/2020, $41.16, 820360, $41.02, $41.27, $40.92
02/06/2020, $40.99, 517142, $41.19, $41.35, $40.87
02/05/2020, $41.13, 514726, $41.25, $41.32, $40.91
02/04/2020, $41.14, 571878, $41.08, $41.32, $40.765
02/03/2020, $40.86, 429093, $40.63, $41.12, $40.63
01/31/2020, $40.55, 349779, $41.04, $41.1, $40.355
01/30/2020, $41.11, 446817, $40.78, $41.14, $40.7
01/29/2020, $40.95, 270568, $40.78, $41.02, $40.57
01/28/2020, $40.72, 294931, $40.6, $40.84, $40.42
01/27/2020, $40.56, 390685, $40.85, $40.94, $40.56
01/24/2020, $41.05, 494044, $40.96, $41.09, $40.83
01/23/2020, $40.92, 553323, $40.48, $41.02, $40.26
01/22/2020, $40.56, 514076, $40.87, $40.92, $40.3
01/21/2020, $40.74, 485245, $40.59, $40.9, $40.42
01/17/2020, $40.6, 547085, $40.6, $40.78, $40.5
01/16/2020, $40.55, 350804, $40.28, $40.55, $40.27
01/15/2020, $40.15, 443069, $39.81, $40.33, $39.76
01/14/2020, $39.74, 364929, $39.75, $39.75, $39.32
01/13/2020, $39.71, 561822, $39.15, $39.73, $39.15
01/10/2020, $39.16, 901134, $39.44, $39.48, $39.07
01/09/2020, $39.45, 306894, $39.42, $39.49, $39.14
01/08/2020, $39.41, 773162, $39.28, $39.64, $39.14
01/07/2020, $39.38, 1007838, $39.38, $39.6, $39.21
01/06/2020, $39.58, 382744, $39.55, $39.82, $39.37
01/03/2020, $39.63, 475135, $39.28, $39.77, $39.07
01/02/2020, $39.4, 821204, $40.12, $40.18, $39
12/31/2019, $39.89, 819293, $39.78, $40.02, $39.6901
12/30/2019, $39.85, 478625, $39.47, $39.85, $39.44
12/27/2019, $39.55, 470419, $39.8, $39.88, $39.4
12/26/2019, $39.61, 303104, $39.59, $39.7, $39.43
12/24/2019, $39.72, 235479, $39.81, $39.92, $39.595
12/23/2019, $39.73, 531407, $39.88, $39.98, $39.56
12/20/2019, $39.77, 2363684, $39.93, $40.1, $39.63
12/19/2019, $39.82, 614426, $39.32, $39.84, $39.16
12/18/2019, $39.34, 452736, $39, $39.555, $38.87
12/17/2019, $39.09, 995701, $39.34, $39.34, $38.97
12/16/2019, $39.1, 2903074, $39.02, $39.19, $38.67
12/13/2019, $38.96, 1255146, $38.97, $39.07, $38.53
12/12/2019, $38.94, 1540576, $39.2, $39.41, $38.75
12/11/2019, $39.13, 1060382, $39.6, $39.69, $38.905
12/10/2019, $39.56, 338999, $39.85, $39.95, $39.54
12/09/2019, $39.82, 295945, $39.82, $39.995, $39.57
12/06/2019, $39.7, 656157, $40, $40.16, $39.68
12/05/2019, $39.8, 261273, $39.63, $40.005, $39.63
12/04/2019, $39.7, 592412, $39.63, $40.18, $39.3203
12/03/2019, $39.63, 315033, $39.42, $39.71, $39.36
12/02/2019, $39.48, 568375, $39.92, $39.92, $39.23
11/29/2019, $39.88, 198815, $40.14, $40.32, $39.82
11/27/2019, $40.16, 377544, $39.82, $40.17, $39.82
11/26/2019, $39.91, 360525, $39.63, $39.97, $39.605
11/25/2019, $39.62, 536974, $39.81, $40.11, $39.56
11/22/2019, $39.6, 328949, $39.49, $39.65, $39.1
11/21/2019, $39.28, 518323, $39.77, $39.77, $39.1
11/20/2019, $39.85, 461979, $39.92, $40.03, $39.72
11/19/2019, $39.93, 429971, $40.18, $40.18, $39.79
11/18/2019, $39.99, 315746, $39.89, $40.09, $39.75
11/15/2019, $39.88, 566747, $39.83, $39.95, $39.51
11/14/2019, $39.74, 409397, $39.04, $39.8, $39.04
11/13/2019, $39.09, 310394, $39.2, $39.57, $39.08
11/12/2019, $39.48, 585708, $40.29, $40.43, $39.43
11/11/2019, $40.18, 491809, $39.62, $40.35, $39.62
11/08/2019, $39.68, 529859, $39.73, $39.73, $39.44
11/07/2019, $39.66, 474141, $40.03, $40.045, $39.55
11/06/2019, $39.92, 588087, $39.7, $40.58, $39.35
11/05/2019, $39.87, 613913, $40.5, $40.5, $39.81
11/04/2019, $40.54, 313333, $40.48, $40.6, $40.27
11/01/2019, $40.49, 383503, $40.33, $40.62, $40.22
10/31/2019, $40.26, 493613, $40.26, $40.42, $39.83
10/30/2019, $40.4, 553398, $40.04, $40.49, $39.92
10/29/2019, $39.98, 433557, $39.76, $40.23, $39.76
10/28/2019, $39.85, 534256, $40, $40.17, $39.78
10/25/2019, $39.95, 314438, $39.8, $40.08, $39.64
10/24/2019, $39.88, 325905, $39.99, $39.99, $39.57
10/23/2019, $39.87, 428568, $39.51, $39.89, $39.29
10/22/2019, $39.39, 198491, $39.64, $39.64, $39.145
10/21/2019, $39.53, 285046, $39.33, $39.55, $39.22
10/18/2019, $39.28, 238632, $39.17, $39.33, $38.8
10/17/2019, $39.22, 372789, $38.89, $39.28, $38.62
10/16/2019, $38.87, 276245, $38.93, $38.99, $38.66
10/15/2019, $39.05, 240438, $38.71, $39.05, $38.59
10/14/2019, $38.83, 192222, $39.26, $39.26, $38.81
10/11/2019, $39.2, 354886, $39, $39.35, $38.965
10/10/2019, $38.84, 412173, $39, $39.21, $38.79
10/09/2019, $38.92, 464541, $39.07, $39.24, $38.55
10/08/2019, $38.81, 395983, $38.94, $39.13, $38.66
10/07/2019, $39.16, 324113, $39.24, $39.5, $39.14
10/04/2019, $39.32, 303423, $39.26, $39.42, $39.03
10/03/2019, $39.12, 628621, $38.73, $39.34, $38.4
10/02/2019, $38.6, 602963, $38.67, $38.71, $38.36
10/01/2019, $38.7, 507077, $39.29, $39.29, $38.57
09/30/2019, $39.21, 530828, $39.5, $39.71, $39.14
09/27/2019, $39.57, 279555, $39.85, $39.95, $39.31
09/26/2019, $39.74, 296362, $39.72, $39.81, $39.5
09/25/2019, $39.54, 437226, $39.14, $39.7, $38.97
09/24/2019, $39.15, 562935, $39.62, $39.85, $39.08
09/23/2019, $39.52, 533776, $39.45, $39.72, $39.19
09/20/2019, $39.5, 2105085, $39.27, $39.62, $39.12
09/19/2019, $39.21, 427505, $39.53, $39.53, $39.17
09/18/2019, $39.31, 469734, $39.48, $39.52, $39.09
09/17/2019, $39.41, 431407, $39.2, $39.44, $39.02
09/16/2019, $39.27, 377272, $38.73, $39.34, $38.6
09/13/2019, $38.78, 632057, $39.21, $39.315, $38.66
09/12/2019, $39.22, 679432, $39.22, $39.27, $38.6
09/11/2019, $39, 487792, $39, $39.15, $38.76
09/10/2019, $39, 356102, $39.05, $39.05, $38.44
09/09/2019, $39.16, 665831, $39.23, $39.23, $38.24
09/06/2019, $39.3, 694455, $39.15, $39.37, $38.91
09/05/2019, $39.07, 393471, $39.07, $39.27, $38.77
09/04/2019, $39.02, 559467, $38.75, $39.04, $38.68
09/03/2019, $38.58, 507219, $38.27, $38.8, $38.195
08/30/2019, $38.26, 456750, $38.06, $38.39, $37.81
08/29/2019, $37.98, 363389, $37.88, $38.12, $37.75
08/28/2019, $37.6, 376715, $37.69, $37.9, $37.55
08/27/2019, $37.76, 1264218, $38.61, $38.7, $37.66
08/26/2019, $38.4, 340248, $38.62, $38.67, $38.06
08/23/2019, $38.29, 484166, $38.89, $39.26, $38.18
08/22/2019, $39.02, 348710, $38.86, $39.11, $38.65
08/21/2019, $38.8, 419845, $38.8, $38.93, $38.52
08/20/2019, $38.61, 271014, $38.83, $39.02, $38.54
08/19/2019, $38.82, 324348, $39.21, $39.21, $38.62
08/16/2019, $38.94, 541207, $38.35, $39.015, $38.29
08/15/2019, $38.35, 474665, $38.27, $38.715, $38.06
08/14/2019, $38.23, 504173, $38.31, $38.6, $38.11
08/13/2019, $38.56, 666314, $37.91, $38.88, $37.79
08/12/2019, $37.86, 714243, $37.78, $37.93, $37.38
08/09/2019, $38.14, 672201, $38.58, $38.88, $37.94
08/08/2019, $38.68, 727446, $37.96, $38.78, $37.63
08/07/2019, $37.86, 779499, $37.63, $37.97, $37
08/06/2019, $37.83, 497077, $37.66, $38.12, $37.31
08/05/2019, $37.7, 429456, $38.13, $38.13, $37.13
08/02/2019, $38.47, 341350, $38.21, $38.52, $38.05
08/01/2019, $38.33, 496359, $39.18, $39.205, $38.24
07/31/2019, $39.13, 701605, $39.59, $39.73, $38.89
07/30/2019, $39.5, 301788, $39.07, $39.56, $39.065
07/29/2019, $39.14, 258718, $39.4, $39.64, $39.04
07/26/2019, $39.35, 308458, $39.19, $39.64, $39.19
07/25/2019, $39.19, 238125, $39.58, $39.58, $39.1
07/24/2019, $39.55, 812684, $39.41, $39.73, $38.89
07/23/2019, $39.36, 264736, $39.11, $39.39, $38.83
07/22/2019, $38.95, 350740, $39.28, $39.28, $38.8
07/19/2019, $39.04, 318899, $39.63, $39.74, $38.92
07/18/2019, $39.63, 283136, $39.26, $39.76, $38.9
07/17/2019, $39.25, 275392, $39.33, $39.5, $38.92
07/16/2019, $39.17, 483015, $39.52, $39.64, $39.16
07/15/2019, $39.58, 322034, $39.77, $39.85, $39.49
07/12/2019, $39.55, 410262, $39.73, $39.94, $39.3
07/11/2019, $39.72, 400464, $40.31, $40.31, $39.42
07/10/2019, $40.33, 465422, $40.39, $40.49, $40.1
07/09/2019, $40.29, 502051, $40.02, $40.38, $39.95
07/08/2019, $40.11, 513763, $39.87, $40.17, $39.79
07/05/2019, $40, 215214, $39.89, $40.13, $39.35
07/03/2019, $40.14, 189068, $39.86, $40.27, $39.86
07/02/2019, $39.69, 487231, $39.18, $39.69, $39.1
07/01/2019, $39.13, 437055, $39.54, $39.54, $38.67
06/28/2019, $39.34, 1326051, $39.03, $39.62, $38.8
06/27/2019, $38.94, 379525, $38.55, $38.95, $38.5
06/26/2019, $38.5, 553550, $39.75, $39.75, $38.48
06/25/2019, $39.72, 443684, $40.2, $40.55, $39.71
06/24/2019, $40.12, 497370, $40.59, $40.62, $40.02
06/21/2019, $40.49, 1414612, $41.12, $41.2, $40.32
06/20/2019, $41.34, 427436, $41.68, $41.75, $41.28
06/19/2019, $41.36, 441635, $41.39, $41.55, $41.07
06/18/2019, $41.43, 342739, $41.67, $41.92, $41.15
06/17/2019, $41.52, 580897, $40.7, $41.57, $40.7
06/14/2019, $40.7, 372858, $40.82, $40.9, $40.545
06/13/2019, $40.85, 432077, $40.12, $40.86, $40.12
06/12/2019, $40.03, 592527, $40.06, $40.24, $39.88
06/11/2019, $40.02, 484631, $40.12, $40.135, $39.51
06/10/2019, $40.09, 338722, $40.33, $40.33, $40
06/07/2019, $40.29, 269372, $40.24, $40.56, $40.12
06/06/2019, $40.2, 360819, $40.04, $40.23, $39.71
06/05/2019, $39.89, 290502, $39.58, $39.94, $39.43
06/04/2019, $39.52, 289938, $39.61, $39.73, $39.05
06/03/2019, $39.53, 384785, $39.59, $39.87, $39.23
05/31/2019, $39.49, 930779, $38.78, $39.525, $38.695
05/30/2019, $39.05, 298609, $39.24, $39.51, $38.995
05/29/2019, $39.27, 470075, $39.83, $40.18, $39.16
05/28/2019, $39.99, 740587, $40.5, $40.65, $39.87
05/24/2019, $40.4, 354025, $40.46, $40.69, $40.3
05/23/2019, $40.35, 521507, $40.55, $40.62, $40.18
05/22/2019, $40.77, 375124, $40.87, $40.94, $40.64
05/21/2019, $40.86, 503746, $40.94, $40.97, $40.675
05/20/2019, $40.69, 717495, $41.12, $41.28, $40.47
05/17/2019, $41.19, 607857, $41.41, $41.45, $40.96
05/16/2019, $41.51, 368109, $41.33, $41.7, $41.31
05/15/2019, $41.32, 496549, $41.13, $41.58, $41.01
05/14/2019, $41.2, 492725, $41.09, $41.37, $40.87
05/13/2019, $41.04, 702949, $41.02, $41.42, $40.945
05/10/2019, $41.55, 533645, $40.81, $41.58, $40.74
05/09/2019, $41.24, 613275, $41.15, $41.485, $40.885
05/08/2019, $41.28, 517636, $41.12, $41.73, $41.05
05/07/2019, $41.32, 558896, $41.78, $41.905, $40.95
05/06/2019, $42.04, 575040, $42.01, $42.34, $41.87
05/03/2019, $42.25, 277971, $42.04, $42.34, $41.78
05/02/2019, $41.94, 445739, $42.18, $42.68, $41.825
05/01/2019, $42.36, 377797, $42.71, $42.82, $42.24
04/30/2019, $42.55, 545393, $42.37, $42.84, $42.36
04/29/2019, $42.36, 531035, $42.78, $42.94, $42.22
04/26/2019, $42.65, 1492626, $42.5, $43.04, $42.42
04/25/2019, $42.44, 743094, $42, $42.45, $41.76
04/24/2019, $42.05, 666355, $41.83, $42.175, $41.81
04/23/2019, $41.8, 639491, $41.53, $41.97, $41.42
04/22/2019, $41.46, 770148, $41.47, $41.75, $40.87
04/18/2019, $41.84, 1698325, $41.26, $42.18, $40.85
04/17/2019, $41.17, 1922268, $41.45, $41.67, $40.92
04/16/2019, $41.58, 6317487, $42.38, $42.4, $41.42
04/15/2019, $42.86, 736300, $43.21, $43.21, $42.6
04/12/2019, $43.17, 277700, $42.68, $43.18, $42.51
04/11/2019, $42.69, 407632, $42.65, $42.84, $42.55
04/10/2019, $42.67, 458524, $42.24, $42.71, $42.19
04/09/2019, $42.16, 480435, $42.55, $42.65, $42.08
