Date, Close/Last, Volume, Open, High, Low
08/24/2020, $12.35, 13105, $12.3, $12.4, $12.3
08/21/2020, $12.3, 4025, $12.27, $12.5, $12.27
08/20/2020, $12.41, 5055, $12.44, $12.45, $12.36
08/19/2020, $12.44, 9947, $12.44, $12.4998, $12.4088
08/18/2020, $12.305, 6195, $12.38, $12.65, $12.305
08/17/2020, $12.37, 8129, $12.43, $12.85, $12.37
08/14/2020, $12.45, 5008, $12.49, $12.5, $12.45
08/13/2020, $12.5, 2831, $12.54, $12.54, $12.4
08/12/2020, $12.46, 28364, $12.49, $12.9881, $12.37
08/11/2020, $12.49, 26192, $12.51, $12.9, $12.37
08/10/2020, $12.18, 49362, $12.1, $12.35, $11.8474
08/07/2020, $12.06, 14808, $11.855, $12.06, $11.855
08/06/2020, $11.8, 3890, $11.67, $11.87, $11.6503
08/05/2020, $11.89, 2557, $11.84, $11.89, $11.7502
08/04/2020, $11.65, 6606, $11.85, $11.85, $11.62
08/03/2020, $11.843, 5698, $11.77, $11.8895, $11.67
07/31/2020, $11.7, 12929, $11.77, $11.8287, $11.65
07/30/2020, $11.7, 1862, $11.68, $11.9079, $11.68
07/29/2020, $11.72, 9020, $11.77, $11.9827, $11.65
07/28/2020, $11.75, 8299, $11.975, $11.975, $11.67
07/27/2020, $11.95, 7614, $11.99, $12, $11.95
07/24/2020, $12, 4688, $11.95, $12.2782, $11.95
07/23/2020, $11.95, 1230, $12, $12, $11.95
07/22/2020, $11.97, 29495, $11.93, $12.03, $11.66
07/21/2020, $11.97, 18160, $12.01, $12.4225, $11.85
07/20/2020, $12, 13798, $12, $12.18, $11.9502
07/17/2020, $11.95, 19447, $12.05, $12.05, $11.9
07/16/2020, $12.24, 36379, $12.28, $12.5, $12.05
07/15/2020, $12.26, 13777, $12.3, $12.4899, $11.91
07/14/2020, $12.05, 33283, $12.315, $12.5, $12.005
07/13/2020, $12.19, 23006, $11.96, $12.68, $11.9
07/10/2020, $11.975, 31537, $12.31, $12.38, $11.87
07/09/2020, $12.14, 7962, $12.38, $12.4018, $12.13
07/08/2020, $12.4, 24988, $12.72, $12.74, $12.36
07/07/2020, $12.91, 19129, $12.51, $12.91, $12.51
07/06/2020, $12.5, 3334, $12.61, $12.64, $12.5
07/02/2020, $12.7, 7279, $12.81, $13, $12.635
07/01/2020, $12.64, 10971, $12.91, $12.92, $12.57
06/30/2020, $12.64, 152934, $12.95, $13.1, $12.59
06/29/2020, $12.95, 31211, $12.9, $13.025, $12.6601
06/26/2020, $13.25, 55086, $13.19, $13.4, $13.19
06/25/2020, $13.17, 67932, $13.035, $13.2, $12.886
06/24/2020, $13.055, 23097, $13.1, $13.1089, $12.85
06/23/2020, $13, 19176, $12.84, $13.115, $12.84
06/22/2020, $12.77, 5908, $12.55, $12.9017, $12.51
06/19/2020, $12.64, 25775, $12.99, $13.09, $12.17
06/18/2020, $12.88, 13340, $13.2, $13.25, $12.88
06/17/2020, $13.2, 45986, $13.15, $13.2, $12.9
06/16/2020, $13.2, 28408, $13.04, $13.2, $12.8
06/15/2020, $12.8, 21969, $12.375, $12.8, $12.375
06/12/2020, $12.59, 36532, $12.59, $12.59, $12.3
06/11/2020, $12.55, 33860, $12.16, $12.8932, $12.16
06/10/2020, $12.56, 31609, $12.72, $12.9, $12.39
06/09/2020, $12.71, 8464, $12.78, $13.046, $12.61
06/08/2020, $12.81, 39735, $12.6, $13.16, $12.56
06/05/2020, $12.42, 58159, $13.19, $13.19, $12.41
06/04/2020, $12.86, 53060, $13, $13.2, $12.8
06/03/2020, $12.95, 43578, $12.8, $12.98, $12.7
06/02/2020, $12.75, 64793, $12.653, $12.75, $11.82
06/01/2020, $12.7, 51457, $12.59, $12.75, $12.3666
05/29/2020, $12.27, 104767, $11.9, $12.5, $11.9
05/28/2020, $11.9, 71908, $12.2, $12.425, $11.8
05/27/2020, $11.82, 119013, $12.07, $12.07, $11.15
05/26/2020, $11.16, 28605, $11.49, $11.5, $10.89
05/22/2020, $10.98, 3511, $11, $11, $10.86
05/21/2020, $11, 24286, $11.02, $11.2, $10.55
05/20/2020, $11.04, 5559, $11.25, $11.25, $10.925
05/19/2020, $11, 14205, $11.2, $11.2, $10.5501
05/18/2020, $11.2, 38639, $11.08, $11.25, $10.8042
05/15/2020, $10.6, 12745, $10.69, $10.73, $10.6
05/14/2020, $11, 11530, $10.69, $11, $10.238
05/13/2020, $11, 33496, $12.05, $12.06, $10.86
05/12/2020, $10.98, 10255, $11.36, $11.36, $10.8528
05/11/2020, $10.77, 8294, $11.48, $11.67, $10.77
05/08/2020, $11.32, 4333, $12, $12, $11.3
05/07/2020, $11.93, 34011, $11, $12, $10.3285
05/06/2020, $10.8, 6100, $10.63, $10.8, $10.45
05/05/2020, $10.74, 21875, $10.28, $10.85, $10.13
05/04/2020, $10.24, 2994, $9.99, $10.25, $9.8345
05/01/2020, $10.3, 10219, $9.72, $10.42, $9.328
04/30/2020, $9.88, 40000, $9.99, $10.22, $9.09
04/29/2020, $10.47, 31747, $9.46, $10.65, $9.45
04/28/2020, $9.87, 28230, $9.27, $9.87, $9.15
04/27/2020, $9.05, 63633, $9.94, $9.94, $8.79
04/24/2020, $9.66, 321157, $10.15, $10.1999, $9.5
04/23/2020, $9.98, 2604, $10.09, $10.14, $9.84
04/22/2020, $10.2, 22480, $10.7, $10.7, $9.26
04/21/2020, $10.66, 120034, $10.16, $11.085, $10.095
04/20/2020, $9.96, 34296, $11.52, $11.555, $9.88
04/17/2020, $11.97, 22512, $12.75, $12.75, $11.7993
04/16/2020, $12.38, 56815, $12.79, $13.1, $12.38
04/15/2020, $13, 6853, $12.12, $13.27, $11.56
04/14/2020, $12.84, 23948, $12.82, $13, $12.424
04/13/2020, $12.5, 49204, $12.06, $12.835, $11.4285
04/09/2020, $11.28, 35336, $10.9409, $11.8799, $10.785
04/08/2020, $10.5, 18731, $10, $10.76, $10
04/07/2020, $9.69, 41772, $9.71, $9.945, $9.02
04/06/2020, $9.56, 5459, $8.93, $9.8811, $8.93
04/03/2020, $8.93, 49028, $10.05, $10.25, $8.93
04/02/2020, $9.45, 25385, $8.5, $9.59, $8.26
04/01/2020, $8.68, 34000, $8.51, $9.22, $8.5
03/31/2020, $9.65, 15561, $9.695, $9.86, $9.65
03/30/2020, $9.4, 42856, $9.13, $10.4, $8.58
03/27/2020, $9.5, 57024, $8.31, $11, $8.24
03/26/2020, $8.63, 104578, $6.95, $9.53, $6.95
03/25/2020, $6.69, 38698, $6.84, $7.355, $6.57
03/24/2020, $6.52, 54588, $6.49, $7.4178, $6.49
03/23/2020, $6.21, 33028, $7.64, $7.64, $6.21
03/20/2020, $7.38, 27690, $8.93, $9.0905, $6.92
03/19/2020, $9.25, 72424, $8.47, $9.57, $8.04
03/18/2020, $8.5, 130027, $10.22, $10.85, $8.5
03/17/2020, $10.91, 99647, $11.51, $12.415, $10.91
03/16/2020, $11.26, 47621, $13.2, $13.2, $11.25
03/13/2020, $13.15, 21750, $12.86, $13.4108, $12.86
03/12/2020, $12.715, 46724, $13.25, $13.4274, $12.5
03/11/2020, $14.12, 18225, $14.43, $14.455, $14.05
03/10/2020, $14.5, 65764, $14.66, $14.8987, $14.5
03/09/2020, $14.39, 126253, $15.14, $15.24, $14.1039
03/06/2020, $15.95, 28775, $15.85, $16, $15.75
03/05/2020, $16.03, 30397, $16.05, $16.05, $15.76
03/04/2020, $15.96, 17085, $15.99, $16.05, $15.5
03/03/2020, $15.8, 32452, $15.5, $15.8754, $15.36
03/02/2020, $15.94, 31872, $15.12, $15.99, $15.12
02/28/2020, $15.74, 30887, $15.64, $15.8125, $14.84
02/27/2020, $15.86, 94662, $16.1, $16.2, $15.71
02/26/2020, $16.26, 73107, $16.44, $16.46, $16.1382
02/25/2020, $16.2, 38487, $16.01, $16.5, $16.01
02/24/2020, $16.3, 23994, $16.18, $16.45, $15.77
02/21/2020, $16.5, 27895, $16.4, $16.54, $16.4
02/20/2020, $16.43, 13482, $16.59, $16.59, $16.43
02/19/2020, $16.54, 58636, $16.38, $16.55, $16.32
02/18/2020, $16.49, 62096, $16.6, $16.6, $16.465
02/14/2020, $16.62, 38093, $16.76, $16.8, $16.55
02/13/2020, $16.76, 24323, $16.79, $16.8499, $16.67
02/12/2020, $16.78, 52374, $16.75, $17, $16.62
02/11/2020, $16.7, 339325, $16.62, $17.05, $16.6
02/10/2020, $16.9, 122645, $17.01, $17.0415, $16.57
02/07/2020, $17.1, 23621, $17.19, $17.47, $16.86
02/06/2020, $16.82, 13771, $16.5, $16.99, $16.5
02/05/2020, $16.82, 35891, $16.61, $16.95, $16.4
02/04/2020, $16.49, 40334, $16.3566, $17.99, $16.3566
