Date, Close/Last, Volume, Open, High, Low
01/14/2021, $3.72, 32473, $3.63, $3.75, $3.47
01/13/2021, $3.54, 47979, $3.5, $3.76, $3.5
01/12/2021, $3.56, 26481, $3.5, $3.6167, $3.5
01/11/2021, $3.54, 38509, $3.67, $3.69, $3.5
01/08/2021, $3.7, 24726, $3.73, $3.7991, $3.66
01/07/2021, $3.76, 23805, $3.802, $3.88, $3.71
01/06/2021, $3.77, 76820, $3.6, $3.97, $3.6
01/05/2021, $3.6, 93691, $3.85, $3.93, $3.6
01/04/2021, $3.88, 93260, $4.23, $4.23, $3.86
12/31/2020, $4.24, 65233, $4.07, $4.4, $4.05
12/30/2020, $4.14, 186903, $4.3, $4.4146, $4.08
12/29/2020, $4.24, 341220, $3.88, $4.3, $3.86
12/28/2020, $3.81, 47338, $3.53, $3.81, $3.45
12/24/2020, $3.5554, 8793, $3.6218, $3.6218, $3.53
12/23/2020, $3.6, 23886, $3.68, $3.7458, $3.549
12/22/2020, $3.61, 9617, $3.55, $3.7484, $3.55
12/21/2020, $3.62, 50610, $3.55, $3.67, $3.53
12/18/2020, $3.63, 53085, $3.711, $3.78, $3.6
12/17/2020, $3.73, 58140, $3.5899, $3.8, $3.5899
12/16/2020, $3.59, 43754, $3.7, $3.7, $3.54
12/15/2020, $3.6, 23897, $3.51, $3.67, $3.51
12/14/2020, $3.53, 16157, $3.58, $3.6789, $3.52
12/11/2020, $3.58, 21317, $3.58, $3.72, $3.5541
12/10/2020, $3.59, 37424, $3.66, $3.7114, $3.53
12/09/2020, $3.58, 35749, $3.77, $3.77, $3.56
12/08/2020, $3.63, 16898, $3.72, $3.795, $3.56
12/07/2020, $3.64, 70690, $3.71, $3.7681, $3.62
12/04/2020, $3.66, 46300, $3.59, $3.73, $3.59
12/03/2020, $3.57, 106771, $3.6, $3.8, $3.57
12/02/2020, $3.62, 76029, $3.4, $3.7286, $3.4
12/01/2020, $3.48, 49293, $3.51, $3.56, $3.44
11/30/2020, $3.38, 349916, $3.51, $3.6, $3.3
11/27/2020, $3.62, 57860, $3.37, $3.62, $3.33
11/25/2020, $3.43, 64334, $3.41, $3.52, $3.33
11/24/2020, $3.35, 74871, $3.22, $3.524, $3.2
11/23/2020, $3.23, 90425, $3.19, $3.32, $3.16
11/20/2020, $3.31, 31266, $3.36, $3.43, $3.275
11/19/2020, $3.41, 45671, $3.4, $3.515, $3.33
11/18/2020, $3.52, 29837, $3.55, $3.6089, $3.5
11/17/2020, $3.56, 23227, $3.61, $3.705, $3.5
11/16/2020, $3.62, 32238, $3.54, $3.81, $3.54
11/13/2020, $3.53, 33368, $3.6, $3.7699, $3.5
11/12/2020, $3.59, 73112, $3.52, $3.83, $3.52
11/11/2020, $3.62, 38196, $3.89, $3.89, $3.56
11/10/2020, $3.74, 9785, $3.62, $3.88, $3.61
11/09/2020, $3.63, 26551, $3.735, $3.8, $3.61
11/06/2020, $3.58, 13665, $3.3909, $3.6197, $3.3909
11/05/2020, $3.43, 17510, $3.49, $3.54, $3.42
11/04/2020, $3.36, 11971, $3.44, $3.52, $3.33
11/03/2020, $3.38, 38168, $3.67, $3.8, $3.27
11/02/2020, $3.52, 26811, $3.42, $3.55, $3.28
10/30/2020, $3.32, 11355, $3.16, $3.38, $3.1
10/29/2020, $3.34, 15195, $3.32, $3.4036, $3.2199
10/28/2020, $3.27, 22916, $3.48, $3.48, $3.11
10/27/2020, $3.45, 11066, $3.425, $3.5, $3.33
10/26/2020, $3.52, 25698, $3.44, $3.79, $3.415
10/23/2020, $3.4786, 18686, $3.41, $3.48, $3.28
10/22/2020, $3.39, 22773, $3.2, $3.59, $3.19
10/21/2020, $3.15, 35261, $3.5, $3.55, $3.15
10/20/2020, $3.53, 59359, $3.69, $3.8, $3.425
10/19/2020, $3.645, 157012, $3.24, $3.75, $3.22
10/16/2020, $3.19, 47796, $3.12, $3.23, $3.0227
10/15/2020, $3.095, 36095, $2.995, $3.095, $2.95
10/14/2020, $3.03, 57672, $3, $3.03, $2.96
10/13/2020, $2.99, 35368, $2.95, $2.99, $2.83
10/12/2020, $2.98, 6712, $2.91, $2.9916, $2.9096
10/09/2020, $2.95, 21430, $2.951, $2.99, $2.88
10/08/2020, $2.92, 16527, $2.9606, $2.9606, $2.8702
10/07/2020, $2.8801, 11922, $2.984, $2.984, $2.86
10/06/2020, $2.9, 14595, $3.09, $3.19, $2.9
10/05/2020, $3.06, 13493, $3.12, $3.165, $3.03
10/02/2020, $3.12, 16067, $3.07, $3.21, $3.07
10/01/2020, $3.17, 7435, $3.13, $3.17, $3.09
09/30/2020, $3.11, 13323, $3.075, $3.17, $3.075
09/29/2020, $3.09, 19169, $3.02, $3.1205, $3
09/28/2020, $3.1, 5520, $3.05, $3.175, $3.05
09/25/2020, $3.14, 13835, $3.17, $3.17, $3.055
09/24/2020, $3.15, 21666, $2.8112, $3.21, $2.8112
09/23/2020, $2.93, 22568, $3.07, $3.07, $2.8462
09/22/2020, $2.98, 15155, $3.15, $3.15, $2.98
09/21/2020, $3.08, 26000, $3.09, $3.15, $3.04
09/18/2020, $3.18, 36859, $3.15, $3.21, $3.1
09/17/2020, $3.09, 34013, $3.09, $3.0941, $3.03
09/16/2020, $3.11, 59341, $3.403, $3.425, $3.05
09/15/2020, $3.43, 9530, $3.37, $3.465, $3.25
09/14/2020, $3.38, 7925, $3.34, $3.4179, $3.335
09/11/2020, $3.45, 7482, $3.48, $3.53, $3.36
09/10/2020, $3.52, 13137, $3.565, $3.565, $3.405
09/09/2020, $3.49, 5778, $3.455, $3.54, $3.4424
09/08/2020, $3.48, 14198, $3.43, $3.55, $3.396
09/04/2020, $3.48, 7359, $3.435, $3.48, $3.4
09/03/2020, $3.42, 29499, $3.48, $3.58, $3.4
09/02/2020, $3.48, 32421, $3.46, $3.49, $3.34
09/01/2020, $3.44, 31583, $3.28, $3.5265, $3.28
08/31/2020, $3.26, 78147, $3.59, $3.6101, $3.26
08/28/2020, $3.65, 31384, $3.543, $3.68, $3.51
08/27/2020, $3.5, 28939, $3.48, $3.61, $3.374
08/26/2020, $3.45, 12787, $3.48, $3.505, $3.4
08/25/2020, $3.4, 30854, $3.57, $3.57, $3.3562
08/24/2020, $3.495, 78748, $3.71, $3.71, $3.47
08/21/2020, $3.71, 25561, $3.89, $3.89, $3.685
08/20/2020, $3.7141, 29728, $3.75, $3.89, $3.66
08/19/2020, $3.75, 21111, $3.69, $3.875, $3.69
08/18/2020, $3.74, 123627, $3.8, $3.82, $3.674
08/17/2020, $3.865, 47721, $3.92, $4, $3.83
08/14/2020, $3.95, 42560, $3.96, $3.995, $3.84
08/13/2020, $3.96, 46804, $3.86, $4.0356, $3.74
08/12/2020, $3.9, 104162, $4, $4.015, $3.735
08/11/2020, $3.94, 88081, $4.21, $4.285, $3.9343
08/10/2020, $4.27, 27324, $4.55, $4.55, $4.26
08/07/2020, $4.48, 31044, $4.66, $4.66, $4.395
08/06/2020, $4.57, 88094, $4.5, $4.6, $4.33
08/05/2020, $4.54, 151619, $4.35, $4.6903, $4.223
08/04/2020, $4.18, 190106, $4.4, $4.83, $4.13
08/03/2020, $4.06, 105524, $3.95, $4.19, $3.69
07/31/2020, $3.81, 17749, $3.94, $4.03, $3.79
07/30/2020, $3.82, 29600, $3.95, $4.04, $3.82
07/29/2020, $3.98, 35217, $4.14, $4.14, $3.88
07/28/2020, $4.07, 50254, $4.15, $4.16, $4.01
07/27/2020, $4.21, 26111, $4.26, $4.295, $4.165
07/24/2020, $4.17, 16774, $4.15, $4.27, $4.12
07/23/2020, $4.18, 36054, $4.21, $4.3884, $4.15
07/22/2020, $4.25, 47499, $4.17, $4.25, $4.14
07/21/2020, $4.18, 55211, $4.055, $4.21, $4.03
07/20/2020, $3.98, 25736, $4.01, $4.07, $3.97
07/17/2020, $4.08, 16253, $4.16, $4.22, $4.05
07/16/2020, $4.18, 16199, $3.99, $4.18, $3.98
07/15/2020, $4.06, 26649, $4.1, $4.19, $4.06
07/14/2020, $4.06, 77993, $4.3, $4.3, $3.925
07/13/2020, $4.27, 50405, $4.345, $4.55, $4.25
07/10/2020, $4.27, 85848, $4.19, $4.44, $4.03
07/09/2020, $4.2, 43615, $4.37, $4.48, $4.1701
07/08/2020, $4.37, 49441, $4.31, $4.37, $4.225
07/07/2020, $4.24, 28609, $4.32, $4.32, $4.06
07/06/2020, $4.18, 61767, $4.02, $4.3899, $4.02
07/02/2020, $3.78, 84626, $3.99, $4.12, $3.71
07/01/2020, $3.9, 16753, $3.96, $4.03, $3.8701
06/30/2020, $3.95, 47253, $4.15, $4.15, $3.74
06/29/2020, $4.18, 19848, $4.03, $4.18, $4.025
06/26/2020, $3.9891, 20209, $4.26, $4.26, $3.92
06/25/2020, $4.2, 228599, $3.8, $4.2799, $3.75
06/24/2020, $3.82, 27583, $3.91, $4, $3.81
06/23/2020, $4.01, 19509, $4.06, $4.18, $3.89
06/22/2020, $3.92, 22325, $3.97, $4.02, $3.9
06/19/2020, $4.12, 40015, $3.9, $4.22, $3.9
06/18/2020, $3.85, 65007, $4.25, $4.2999, $3.84
06/17/2020, $4.34, 42565, $4.59, $4.59, $4.26
06/16/2020, $4.45, 89797, $4.37, $4.68, $4.37
06/15/2020, $4.34, 33157, $4.51, $4.51, $4.1591
06/12/2020, $4.46, 42260, $4.35, $4.56, $4.295
06/11/2020, $4.28, 112666, $4.55, $4.6, $4.27
06/10/2020, $4.83, 78469, $4.62, $4.84, $4.1962
06/09/2020, $4.62, 73925, $4.58, $4.66, $4.15
06/08/2020, $4.73, 114441, $4.4, $4.8, $4.302
06/05/2020, $4.22, 62815, $4.16, $4.4, $4.1346
06/04/2020, $4.02, 81750, $3.934, $4.14, $3.92
06/03/2020, $3.85, 65819, $4.06, $4.14, $3.85
06/02/2020, $3.83, 59096, $3.558, $3.9, $3.53
06/01/2020, $3.53, 42837, $3.27, $3.53, $3.19
05/29/2020, $3.07, 31842, $3.38, $3.45, $3.07
05/28/2020, $3.29, 35176, $3.51, $3.51, $3.28
05/27/2020, $3.53, 22246, $3.7, $3.7, $3.45
05/26/2020, $3.55, 28329, $3.58, $3.77, $3.51
05/22/2020, $3.49, 7479, $3.3903, $3.49, $3.3903
05/21/2020, $3.4, 23241, $3.4, $3.486, $3.31
05/20/2020, $3.4, 24917, $3.425, $3.5, $3.25
05/19/2020, $3.35, 14697, $3.5138, $3.5138, $3.27
05/18/2020, $3.48, 45218, $3.58, $3.58, $3.35
05/15/2020, $3.35, 14360, $3.33, $3.43, $3.23
05/14/2020, $3.3, 15765, $3.1, $3.3, $3.0591
05/13/2020, $3.1, 14695, $3.334, $3.439, $3.07
05/12/2020, $3.3, 43162, $3.35, $3.6, $3.3
05/11/2020, $3.35, 35432, $3.26, $3.53, $3.06
05/08/2020, $3.14, 66797, $3.08, $3.32, $2.9
05/07/2020, $2.95, 21918, $3.002, $3.08, $2.95
05/06/2020, $2.95, 21059, $2.91, $3.02, $2.89
05/05/2020, $2.9, 25854, $3.05, $3.06, $2.9
05/04/2020, $2.96, 19120, $2.95, $3.0206, $2.8631
05/01/2020, $2.93, 32353, $3.0347, $3.0799, $2.88
04/30/2020, $3, 44277, $3.33, $3.33, $2.95
04/29/2020, $3.11, 111269, $3.13, $3.31, $2.94
04/28/2020, $3.09, 44914, $2.93, $3.09, $2.93
04/27/2020, $2.96, 38574, $2.95, $2.9799, $2.84
04/24/2020, $2.83, 23139, $3.13, $3.13, $2.82
04/23/2020, $3.04, 25071, $3.04, $3.0812, $2.91
04/22/2020, $3.06, 9792, $3.014, $3.06, $2.92
04/21/2020, $2.95, 18215, $3.05, $3.05, $2.9
04/20/2020, $3.07, 17644, $3.2, $3.29, $3.06
04/17/2020, $3.2, 25942, $3.224, $3.224, $3.13
04/16/2020, $3.12, 13519, $3.068, $3.2, $3.03
04/15/2020, $3.08, 34999, $3.03, $3.18, $2.9138
04/14/2020, $3.06, 35914, $3.1375, $3.24, $3.0101
04/13/2020, $3.07, 36112, $3.46, $3.46, $3.02
04/09/2020, $3.3, 26579, $3.47, $3.56, $3.11
04/08/2020, $3.31, 33262, $3.51, $3.55, $3.27
04/07/2020, $3.51, 47353, $3.19, $3.51, $3.0691
04/06/2020, $3.2, 35006, $3.24, $3.365, $3.01
04/03/2020, $3.11, 14815, $3.25, $3.25, $3.04
04/02/2020, $3.26, 30579, $3.0499, $3.26, $2.9626
04/01/2020, $3.08, 22169, $3.159, $3.17, $3
03/31/2020, $3.24, 43952, $3.15, $3.3838, $3.025
03/30/2020, $3.02, 65280, $3.23, $3.23, $2.87
03/27/2020, $3.11, 6007, $3.23, $3.25, $3.11
03/26/2020, $3.3, 44262, $3.15, $3.49, $3.15
03/25/2020, $3.24, 103601, $3.121, $3.37, $3.01
03/24/2020, $3.12, 41626, $3.0599, $3.48, $2.9948
03/23/2020, $2.99, 20840, $3.08, $3.08, $2.83
03/20/2020, $3.21, 73775, $3.02, $3.42, $3.02
03/19/2020, $2.96, 82288, $3.08, $3.15, $2.925
03/18/2020, $3, 193293, $3.01, $3.0501, $2.54
03/17/2020, $3.23, 234590, $3.22, $3.58, $3.1
03/16/2020, $3.32, 121837, $3.6, $3.773, $3.32
03/13/2020, $3.9, 73798, $3.87, $4.4, $3.87
03/12/2020, $3.96, 173529, $3.85, $4.38, $3.6
03/11/2020, $4.33, 77837, $4.35, $4.44, $4.16
03/10/2020, $4.36, 112184, $3.92, $4.53, $3.91
03/09/2020, $3.77, 113717, $4.06, $4.37, $3.52
03/06/2020, $4.72, 38210, $4.82, $4.94, $4.6342
03/05/2020, $4.82, 17586, $4.85, $5.15, $4.77
03/04/2020, $5.16, 21057, $4.83, $5.2, $4.83
03/03/2020, $4.7, 84851, $4.64, $5.5, $4.64
03/02/2020, $4.51, 31209, $4.57, $4.78, $4.38
02/28/2020, $4.46, 78713, $4.69, $4.69, $4.34
02/27/2020, $4.7, 46930, $4.76, $4.8899, $4.55
02/26/2020, $4.99, 35172, $5.184, $5.19, $4.86
02/25/2020, $5.09, 50835, $5.19, $5.19, $4.97
02/24/2020, $5.21, 33295, $5.16, $5.235, $5.06
02/21/2020, $5.32, 25875, $5.33, $5.38, $5.17
02/20/2020, $5.25, 42748, $5.11, $5.32, $5.11
02/19/2020, $5.11, 14537, $5.14, $5.25, $5.11
02/18/2020, $5.17, 28046, $5.11, $5.1805, $5.05
02/14/2020, $5.05, 21043, $5.25, $5.25, $5.05
02/13/2020, $5.12, 31056, $5.15, $5.15, $5.05
02/12/2020, $5.12, 34299, $5.36, $5.36, $5.12
02/11/2020, $5.23, 44128, $5.35, $5.35, $5.11
02/10/2020, $5.33, 23668, $5.27, $5.365, $5.26
02/07/2020, $5.33, 35535, $5.32, $5.47, $5.3
02/06/2020, $5.37, 36400, $5.22, $5.41, $5.2
02/05/2020, $5.25, 33927, $5.325, $5.415, $5.21
02/04/2020, $5.31, 65983, $5.55, $5.64, $5.25
02/03/2020, $5.43, 101194, $5.17, $5.5768, $5.17
01/31/2020, $5.19, 26194, $5.4, $5.4, $5.14
01/30/2020, $5.4, 24511, $5.35, $5.4806, $5.27
01/29/2020, $5.35, 68929, $5.31, $5.76, $5.31
01/28/2020, $5.36, 55697, $5.45, $5.62, $5.3
01/27/2020, $5.35, 101568, $5.16, $5.4, $5.04
01/24/2020, $5.42, 49000, $5.51, $5.62, $5.29
01/23/2020, $5.56, 38089, $5.63, $5.64, $5.47
01/22/2020, $5.69, 53543, $5.59, $5.7335, $5.49
01/21/2020, $5.63, 37011, $5.9, $5.9279, $5.58
01/17/2020, $5.86, 116267, $5.66, $6.02, $5.66
01/16/2020, $5.57, 72441, $5.29, $5.65, $5.29
01/15/2020, $5.42, 42699, $5.64, $5.7412, $5.41
01/14/2020, $5.69, 61100, $5.7, $5.73, $5.5
01/13/2020, $5.73, 71662, $6.01, $6.01, $5.7
01/10/2020, $5.99, 29596, $5.84, $5.99, $5.78
01/09/2020, $5.83, 71518, $5.8, $5.92, $5.73
01/08/2020, $5.72, 60654, $6, $6.08, $5.67
01/07/2020, $5.78, 64137, $5.91, $6.02, $5.73
01/06/2020, $5.83, 131257, $5.42, $5.93, $5.42
01/03/2020, $5.54, 137915, $5.81, $5.8214, $5.5
01/02/2020, $5.84, 176810, $6.2, $6.44, $5.83
12/31/2019, $6.26, 50344, $6.28, $6.4567, $6.13
12/30/2019, $6.35, 114792, $6.41, $6.48, $6.15
12/27/2019, $6.44, 243036, $7.05, $7.25, $6.41
12/26/2019, $7.04, 312855, $6.76, $7.57, $6.7
12/24/2019, $6.84, 208041, $6.69, $7.18, $6.602
12/23/2019, $6.59, 171365, $5.81, $6.63, $5.8
12/20/2019, $5.79, 41135, $5.82, $5.85, $5.67
12/19/2019, $5.85, 75028, $5.6, $5.87, $5.6
12/18/2019, $5.74, 79330, $5.49, $5.83, $5.42
12/17/2019, $5.51, 160672, $5.9, $5.9, $5.26
12/16/2019, $5.77, 114925, $5.47, $5.84, $5.4
12/13/2019, $5.3, 108576, $5.03, $5.39, $5.01
12/12/2019, $5, 71365, $5.03, $5.09, $4.93
12/11/2019, $4.98, 120518, $5, $5.17, $4.84
12/10/2019, $5.02, 64868, $5.48, $5.48, $5.02
12/09/2019, $5.47, 142892, $5.45, $5.54, $5.3403
12/06/2019, $5.39, 71812, $5.15, $5.4, $5.15
12/05/2019, $5.19, 32562, $5.21, $5.24, $5.11
12/04/2019, $5.15, 98510, $5.21, $5.23, $5.1388
12/03/2019, $5.1, 51782, $5.18, $5.18, $5.02
12/02/2019, $5.26, 55571, $5.31, $5.31, $5.04
11/29/2019, $5.29, 34382, $5.5, $5.5385, $5.29
11/27/2019, $5.38, 145748, $5.15, $5.4371, $5.13
11/26/2019, $5.12, 135904, $4.98, $5.12, $4.9326
11/25/2019, $5.12, 92106, $5.28, $5.6, $5.1
11/22/2019, $5.2, 211824, $5.13, $5.28, $5.03
11/21/2019, $5.01, 149566, $5.13, $5.36, $4.88
11/20/2019, $5.04, 175134, $4.92, $5.09, $4.8
11/19/2019, $4.78, 137104, $4.63, $4.87, $4.45
11/18/2019, $4.53, 53557, $4.43, $4.53, $4.25
11/15/2019, $4.3, 174484, $4.49, $4.5, $4.2
11/14/2019, $4.25, 150826, $4.65, $4.65, $4.16
11/13/2019, $4.59, 79515, $4.66, $4.7799, $4.5
11/12/2019, $4.77, 60264, $4.79, $4.9, $4.71
11/11/2019, $4.83, 73098, $4.96, $5, $4.7701
11/08/2019, $4.96, 64326, $5.16, $5.29, $4.9
11/07/2019, $5.22, 46239, $5.11, $5.43, $5.11
11/06/2019, $5.16, 63153, $5.53, $5.53, $5.1017
11/05/2019, $5.42, 63908, $5.51, $5.7069, $5.33
11/04/2019, $5.55, 111017, $5.45, $5.67, $5.44
11/01/2019, $5.45, 212119, $5.46, $5.75, $5.13
10/31/2019, $5.46, 109870, $5.4, $5.62, $5.3439
10/30/2019, $5.43, 73108, $5.23, $5.47, $5.21
10/29/2019, $5.3, 1329182, $5.33, $5.47, $4.83
10/28/2019, $5.33, 238651, $5.77, $5.92, $5.11
10/25/2019, $5.76, 144695, $5.72, $6.19, $5.65
10/24/2019, $5.73, 31772, $5.89, $5.8989, $5.67
10/23/2019, $5.8, 44932, $5.81, $5.8894, $5.69
10/22/2019, $5.86, 35903, $6.27, $6.27, $5.86
10/21/2019, $6.13, 65178, $6.26, $6.34, $6.07
10/18/2019, $6.25, 57198, $6.46, $6.46, $6.12
10/17/2019, $6.5, 163053, $6.62, $7.04, $6.41
10/16/2019, $6.55, 56224, $6.5, $6.74, $6.33
10/15/2019, $6.51, 34414, $6.59, $6.7, $6.4715
10/14/2019, $6.55, 76872, $6.78, $6.7994, $6.43
10/11/2019, $6.88, 55958, $7.35, $7.62, $6.88
10/10/2019, $7.21, 141545, $6.55, $7.25, $6.54
10/09/2019, $6.63, 29868, $6.81, $6.81, $6.56
10/08/2019, $6.78, 16639, $6.99, $6.99, $6.77
10/07/2019, $7.03, 27665, $7.12, $7.393, $7.03
10/04/2019, $7.06, 62989, $6.87, $7.15, $6.83
10/03/2019, $6.82, 35319, $6.95, $6.95, $6.7929
10/02/2019, $6.86, 35488, $6.75, $7.02, $6.601
10/01/2019, $6.85, 30947, $6.98, $7.18, $6.79
09/30/2019, $7.04, 53451, $7.06, $7.1899, $6.93
09/27/2019, $7.04, 81277, $6.9, $7.56, $6.76
09/26/2019, $6.9, 29383, $6.87, $7.08, $6.82
09/25/2019, $6.99, 39976, $6.91, $7.02, $6.74
09/24/2019, $6.91, 60653, $7.3, $7.3, $6.84
09/23/2019, $7.41, 67723, $7.85, $7.85, $7.34
09/20/2019, $7.87, 82311, $7.83, $8.239, $7.78
09/19/2019, $7.88, 72310, $7.73, $8.03, $7.31
09/18/2019, $7.7, 100055, $7.45, $7.72, $7.24
09/17/2019, $7.5, 141057, $7.12, $7.52, $6.6
09/16/2019, $7.19, 79705, $6.85, $7.24, $6.77
09/13/2019, $6.85, 94184, $6.62, $6.97, $6.535
09/12/2019, $6.63, 174662, $6.39, $6.7, $6.31
09/11/2019, $6.38, 114911, $6.19, $6.38, $5.92
09/10/2019, $6.17, 94379, $6, $6.42, $5.88
09/09/2019, $6.14, 104132, $6.09, $6.3758, $5.88
09/06/2019, $6.13, 222446, $6.02, $6.48, $5.9408
09/05/2019, $5.95, 190819, $5.76, $6.13, $5.56
09/04/2019, $5.54, 136017, $5.44, $5.85, $5.3
09/03/2019, $5.47, 265382, $5.78, $6.07, $5.01
08/30/2019, $5.26, 107627, $5.25, $5.38, $5.13
08/29/2019, $5.29, 216118, $5.3, $5.71, $5.16
08/28/2019, $5.51, 223569, $5.78, $5.97, $5.5
08/27/2019, $5.87, 274428, $6.35, $6.385, $5.69
08/26/2019, $6.26, 357753, $6.5, $6.53, $6.26
08/23/2019, $6.41, 163720, $6.66, $6.89, $6
08/22/2019, $6.71, 166782, $6.73, $6.99, $6.66
08/21/2019, $6.66, 179364, $6.65, $6.8167, $6.5571
08/20/2019, $6.73, 353094, $6.8, $7.19, $6.68
08/19/2019, $6.7, 165870, $7.53, $7.53, $6.6
08/16/2019, $7.61, 279650, $7.83, $8.29, $7.46
08/15/2019, $7.43, 651152, $6.87, $7.5, $6.6
08/14/2019, $6.46, 426149, $7.27, $7.39, $6.4084
08/13/2019, $7.4, 452810, $8.36, $8.4, $7.37
08/12/2019, $7.67, 769661, $10.01, $10.01, $6.85
08/09/2019, $18.7, 135443, $17.52, $18.78, $17.34
08/08/2019, $17.32, 29849, $17.18, $18.14, $17.11
08/07/2019, $16.99, 25127, $16.94, $17.1468, $16.73
08/06/2019, $16.95, 45323, $17.29, $17.77, $16.8
08/05/2019, $17.27, 128793, $17.86, $17.8613, $16.63
08/02/2019, $18.18, 43282, $18.26, $18.7, $17.64
08/01/2019, $18.39, 115845, $18.96, $19.49, $18.23
07/31/2019, $18.75, 109530, $19.34, $19.87, $18.48
07/30/2019, $19.3, 25692, $19.52, $19.52, $19.1
07/29/2019, $19.5, 31929, $19.27, $19.91, $19.26
07/26/2019, $19.21, 80614, $18.53, $19.83, $18.43
07/25/2019, $18.75, 83303, $18.81, $19.1, $17.99
07/24/2019, $18.93, 38498, $18.83, $19.53, $18.75
07/23/2019, $18.85, 124388, $18.9, $19.03, $18.33
07/22/2019, $18.82, 75781, $18.96, $19.2552, $18.64
07/19/2019, $19.18, 48211, $19.51, $20.0394, $19.09
07/18/2019, $19.71, 67613, $20.2, $20.852, $19.31
07/17/2019, $20.34, 59375, $20.25, $20.71, $19.83
07/16/2019, $20.14, 36151, $20.2, $20.8, $19.72
07/15/2019, $20.2, 60602, $21.06, $21.1, $19.89
07/12/2019, $21.19, 48815, $21.69, $21.69, $21.05
07/11/2019, $21.28, 87380, $21.5, $21.83, $21.02
07/10/2019, $21.4, 100172, $21.92, $21.92, $20.81
07/09/2019, $21.35, 110854, $20.59, $21.35, $20.4
07/08/2019, $20.59, 51637, $20.187, $20.79, $20.18
07/05/2019, $20.1, 129889, $19.69, $20.2, $19.6
07/03/2019, $19.66, 80706, $19.56, $19.7057, $19.1
07/02/2019, $19.27, 30121, $19.266, $19.6, $19
07/01/2019, $19.26, 143061, $18.5, $19.46, $18.33
06/28/2019, $18.16, 23156, $18.03, $18.3866, $18.03
06/27/2019, $18.13, 149429, $18.38, $18.57, $17.75
06/26/2019, $18.43, 19694, $18.51, $18.59, $17.77
06/25/2019, $18.57, 11113, $18.44, $18.75, $18.35
06/24/2019, $18.72, 13270, $18.55, $18.77, $18.3217
06/21/2019, $18.73, 11032, $18.73, $18.92, $18.54
06/20/2019, $18.85, 14601, $19.05, $19.36, $18.66
06/19/2019, $18.85, 23121, $18.97, $19.225, $18.63
06/18/2019, $19.17, 27249, $19.03, $19.585, $18.93
06/17/2019, $19.05, 13637, $19.18, $19.35, $18.88
