Date, Close/Last, Volume, Open, High, Low
08/18/2020, $22.7055, 27104, $23.44, $23.5905, $22.45
08/17/2020, $23.34, 65855, $23.58, $23.799, $23.24
08/14/2020, $23.58, 82709, $22.93, $23.64, $22.93
08/13/2020, $22.98, 22202, $22.9, $22.99, $22.71
08/12/2020, $22.87, 26434, $22.87, $22.9, $22.74
08/11/2020, $22.76, 28254, $22.55, $22.9, $22.55
08/10/2020, $22.55, 9206, $22.53, $22.6125, $22.45
08/07/2020, $22.46, 13281, $22.68, $22.71, $22.45
08/06/2020, $22.68, 11929, $22.46, $22.88, $22.45
08/05/2020, $22.5, 9206, $22.69, $22.69, $22.5
08/04/2020, $22.71, 22583, $22.82, $22.83, $22.51
08/03/2020, $22.82, 18492, $22.85, $22.85, $22.6192
07/31/2020, $22.82, 3985, $22.7, $22.845, $22.45
07/30/2020, $22.705, 14525, $22.72, $22.75, $22.39
07/29/2020, $22.6277, 17424, $22.83, $22.9, $22.56
07/28/2020, $22.8, 25681, $22.85, $23.1, $22.33
07/27/2020, $22.92, 31237, $22.8, $22.95, $22.5
07/24/2020, $22.88, 22667, $21.84, $22.88, $21.6129
07/23/2020, $21.82, 13223, $21.69, $21.8299, $21.44
07/22/2020, $21.88, 25070, $21.72, $21.92, $21.5
07/21/2020, $21.72, 22918, $21.54, $21.89, $21.5
07/20/2020, $21.56, 16919, $21.5, $21.99, $21.42
07/17/2020, $21.41, 11219, $21.68, $22.29, $21.4073
07/16/2020, $21.735, 14528, $21.72, $22.31, $21.6
07/15/2020, $21.62, 15974, $21.73, $22.24, $21.61
07/14/2020, $21.76, 16034, $21.92, $22, $21.57
07/13/2020, $22.06, 50814, $22, $22.44, $21.566
07/10/2020, $21.56, 28774, $21.6, $21.7, $21.42
07/09/2020, $21.6, 28377, $21.52, $21.6283, $21.4
07/08/2020, $21.7, 13525, $21.52, $22.37, $21.38
07/07/2020, $21.41, 14307, $21.63, $21.705, $21.4
07/06/2020, $21.89, 16699, $21.6, $22, $21.25
07/02/2020, $21.43, 38962, $22.06, $22.35, $21.3015
07/01/2020, $21.96, 19523, $21.67, $21.969, $21.67
06/30/2020, $21.63, 31228, $21.84, $21.84, $21.6
06/29/2020, $21.6, 22148, $21.52, $21.698, $21.25
06/26/2020, $21.3, 10209, $21.9, $21.9, $21.3
06/25/2020, $22.05, 15630, $21.91, $22.05, $21.82
06/24/2020, $22.0637, 20991, $21.83, $22.0896, $21.75
06/23/2020, $21.71, 14397, $21.98, $22.35, $21.71
06/22/2020, $21.76, 13312, $22.09, $22.33, $21.725
06/19/2020, $22.09, 18861, $22.7, $22.94, $22.07
06/18/2020, $22.42, 12081, $22.83, $22.83, $22.4
06/17/2020, $22.78, 24384, $22.74, $22.79, $22.06
06/16/2020, $22.68, 20586, $22.35, $22.68, $21.936
06/15/2020, $21.9225, 13253, $21.6, $22.1, $21.6
06/12/2020, $21.75, 10722, $21.79, $21.82, $21.32
06/11/2020, $21.39, 17752, $22.07, $22.124, $21.33
06/10/2020, $22.29, 44700, $22.13, $22.29, $22.074
06/09/2020, $21.865, 22952, $21.9, $22.3, $21.82
06/08/2020, $21.83, 11067, $22.1, $22.14, $21.8173
06/05/2020, $21.86, 35484, $21.91, $22.082, $21.4517
06/04/2020, $21.94, 13317, $21.79, $21.95, $21.71
06/03/2020, $21.79, 16589, $22.02, $22.1, $21.7852
06/02/2020, $22.1, 13010, $22.11, $22.18, $22.038
06/01/2020, $22.11, 20022, $21.86, $22.2999, $21.86
05/29/2020, $21.91, 11733, $21.9, $22.09, $21.81
05/28/2020, $21.9, 26689, $22.3, $22.3, $21.79
05/27/2020, $22.03, 26350, $22.24, $22.263, $21.31
05/26/2020, $22.08, 17862, $22.18, $22.4, $22.04
05/22/2020, $22.1, 32731, $21.44, $22.18, $21.389
05/21/2020, $21.32, 39804, $21.1, $21.4499, $21.1
05/20/2020, $21.12, 21203, $21.06, $21.3, $21.06
05/19/2020, $20.92, 14053, $21.14, $21.14, $20.91
05/18/2020, $21, 41866, $21.3, $21.3, $20.8702
05/15/2020, $21, 17601, $20.99, $21.11, $20.69
05/14/2020, $20.79, 18286, $20.95, $21.1, $20.6917
05/13/2020, $21.105, 63358, $21, $21.15, $20.82
05/12/2020, $21.09, 33717, $21.24, $21.266, $21.05
05/11/2020, $21.01, 23250, $20.51, $21.04, $20.35
05/08/2020, $20.52, 20207, $19.85, $20.545, $19.85
05/07/2020, $19.92, 28308, $19.89, $20.15, $19.54
05/06/2020, $19.84, 34993, $19.79, $20.0965, $19.51
05/05/2020, $19.59, 51463, $20, $20.13, $19.4
05/04/2020, $20.09, 54284, $19.49, $20.2, $19.49
05/01/2020, $19.4, 54395, $19.41, $19.59, $19.25
04/30/2020, $19.7, 41573, $19.55, $19.7, $19.47
04/29/2020, $19.51, 47510, $19.61, $19.93, $19.5
04/28/2020, $19.665, 60550, $19.58, $20.29, $19.31
04/27/2020, $19.41, 58002, $20.05, $20.309, $19.14
04/24/2020, $20.11, 28255, $20.58, $20.645, $20.05
04/23/2020, $20.63, 27087, $20.98, $21.27, $20.61
04/22/2020, $20.25, 30988, $20.45, $21.21, $20.15
04/21/2020, $20.29, 12755, $20.95, $21.11, $20.1667
04/20/2020, $21, 17762, $21.07, $21.25, $20.9
04/17/2020, $21.17, 34061, $21.23, $21.42, $20.671
04/16/2020, $21.03, 73924, $21.11, $21.769, $20.87
04/15/2020, $21.27, 23809, $20.75, $21.27, $20.6406
04/14/2020, $20.88, 37211, $20.79, $21.015, $20.285
04/13/2020, $20.39, 29483, $20.47, $20.82, $19.8361
04/09/2020, $20, 30726, $20.01, $20.29, $19.76
04/08/2020, $19.43, 54719, $19.15, $20.87, $18.868
04/07/2020, $18.93, 39334, $19, $19, $18.685
04/06/2020, $18.66, 29319, $18.14, $18.66, $18
04/03/2020, $18.01, 40958, $17.98, $18.01, $17.63
04/02/2020, $17.98, 41813, $17.92, $18.31, $17.3258
04/01/2020, $17.79, 24352, $18.54, $18.797, $17.65
03/31/2020, $18.74, 24105, $18.93, $19.21, $18.41
03/30/2020, $19.12, 11775, $18.53, $19.12, $17.99
03/27/2020, $18.45, 16042, $18.38, $18.45, $18.11
03/26/2020, $18.38, 24995, $18.1, $18.78, $17.964
03/25/2020, $18.01, 47147, $18.05, $18.0719, $17.4729
03/24/2020, $17.45, 34917, $16.11, $17.49, $16.11
03/23/2020, $16, 80181, $15.72, $16.395, $15.155
03/20/2020, $16.29, 40884, $16.33, $16.79, $15.56
03/19/2020, $16.325, 45788, $16.39, $17.2299, $15.0501
03/18/2020, $16.75, 36304, $17.74, $17.75, $16.66
03/17/2020, $18.02, 39655, $18.01, $18.316, $18.01
03/16/2020, $18.03, 31528, $18.3, $18.92, $18
03/13/2020, $18.71, 73327, $18.9, $19, $18.1
03/12/2020, $18.58, 46153, $19.34, $19.58, $18.32
03/11/2020, $20.28, 48975, $20.61, $20.61, $19.97
03/10/2020, $20.6, 53936, $20.46, $21.49, $20.3378
03/09/2020, $20.21, 47279, $20.34, $20.5606, $20
03/06/2020, $21.06, 35353, $21.16, $21.2163, $20.42
03/05/2020, $21.28, 23210, $21.37, $21.4, $20.56
03/04/2020, $21.45, 20773, $21.31, $21.5, $21.31
03/03/2020, $21.3, 31742, $20.9, $21.3329, $20.9
03/02/2020, $20.97, 41736, $20.69, $21.17, $20.69
02/28/2020, $20.61, 43881, $21, $21.063, $20.53
02/27/2020, $21.03, 40589, $21.4, $21.52, $21
02/26/2020, $21.35, 33445, $21.4, $21.55, $21.15
02/25/2020, $21.44, 25444, $21.83, $21.83, $21.31
02/24/2020, $21.82, 25613, $21.81, $21.8699, $21.75
02/21/2020, $21.85, 26694, $21.9, $21.9, $21.79
02/20/2020, $21.9, 21120, $21.82, $21.9, $21.75
02/19/2020, $21.87, 47576, $22, $22.07, $21.87
02/18/2020, $22.02, 23173, $22.02, $22.18, $21.96
02/14/2020, $22.05, 15288, $22.14, $22.16, $21.94
02/13/2020, $22.04, 18804, $22.09, $22.1799, $21.93
02/12/2020, $22.01, 19214, $21.91, $22.217, $21.89
02/11/2020, $21.89, 25919, $21.82, $22.089, $21.82
02/10/2020, $21.835, 8745, $21.79, $21.87, $21.77
02/07/2020, $21.78, 11286, $21.88, $21.903, $21.75
02/06/2020, $21.8501, 10231, $21.9, $21.9, $21.72
02/05/2020, $21.87, 12204, $21.75, $21.87, $21.7
02/04/2020, $21.71, 11488, $21.78, $21.82, $21.68
02/03/2020, $21.8, 10258, $21.8, $21.82, $21.7502
01/31/2020, $21.81, 12972, $21.75, $21.8194, $21.75
01/30/2020, $21.75, 12788, $21.76, $21.87, $21.75
01/29/2020, $21.79, 15977, $21.98, $21.98, $21.76
01/28/2020, $21.8, 19726, $21.81, $21.92, $21.77
01/27/2020, $21.9, 12836, $22.06, $22.0902, $21.74
01/24/2020, $22.13, 20541, $22.04, $22.22, $21.96
01/23/2020, $21.87, 32748, $21.99, $22.1239, $21.695
01/22/2020, $22.08, 18262, $22.13, $22.24, $21.9859
01/21/2020, $21.94, 28572, $22.35, $22.35, $21.83
01/17/2020, $22.14, 43689, $22.05, $22.41, $22.02
01/16/2020, $21.98, 27791, $22.41, $22.5019, $21.944
01/15/2020, $22.47, 19762, $22.47, $22.665, $22.4104
01/14/2020, $22.55, 25620, $22.47, $22.65, $22.1286
01/13/2020, $22.53, 22866, $22.97, $22.97, $22.49
01/10/2020, $22.97, 45781, $22.51, $22.97, $22.49
01/09/2020, $22.33, 39727, $22.52, $22.6104, $22.1502
01/08/2020, $22.42, 18722, $22.73, $22.87, $22.1402
01/07/2020, $22.73, 30666, $22.37, $22.73, $22.37
01/06/2020, $22.35, 30106, $22.62, $22.839, $22.19
01/03/2020, $22.51, 18351, $22.8, $22.8155, $22.45
01/02/2020, $22.818, 31417, $22.89, $22.89, $22.74
12/31/2019, $22.9, 31458, $22.75, $22.9, $22.51
12/30/2019, $22.73, 19056, $22.49, $23.07, $22.2138
12/27/2019, $22.49, 7652, $22.4, $22.5, $22.1839
12/26/2019, $22.4, 22758, $22.17, $22.4, $22.01
12/24/2019, $22.1, 8341, $21.93, $22.19, $21.8655
12/23/2019, $21.86, 9065, $21.77, $21.95, $21.77
12/20/2019, $21.85, 17953, $21.85, $21.95, $21.4131
12/19/2019, $21.77, 22012, $22.13, $22.25, $21.58
12/18/2019, $22.28, 39603, $21.81, $22.32, $21.7208
12/17/2019, $21.76, 30676, $21.38, $21.8167, $21.3
12/16/2019, $21.28, 25193, $21.1, $21.4728, $21.082
12/13/2019, $21.1, 23495, $21.2, $21.2, $20.87
12/12/2019, $21.2, 15665, $21.25, $21.25, $21.1364
12/11/2019, $21.24, 32486, $21.16, $21.39, $21.16
12/10/2019, $21.16, 28767, $21.17, $21.305, $21.06
12/09/2019, $21.2, 20128, $21.13, $21.24, $21.055
12/06/2019, $21.18, 15252, $21.22, $21.2732, $21.07
12/05/2019, $21.25, 18485, $21.48, $21.5474, $21.24
12/04/2019, $21.44, 24139, $21.35, $21.5358, $21.22
12/03/2019, $21.302, 26823, $21.12, $21.35, $21.12
12/02/2019, $21.29, 28601, $21.22, $21.38, $21.02
11/29/2019, $21.24, 8547, $21.08, $21.24, $21.08
11/27/2019, $21.11, 19794, $21.48, $21.585, $21.06
11/26/2019, $21.67, 17627, $21.34, $21.67, $21.27
11/25/2019, $21.32, 29584, $21.61, $21.68, $21.27
11/22/2019, $21.8, 19615, $21.43, $21.8, $21.4275
11/21/2019, $21.42, 18476, $21.21, $21.44, $21.2
11/20/2019, $21.3403, 27562, $21.33, $21.7727, $21.31
11/19/2019, $21.34, 29927, $21, $21.51, $21
11/18/2019, $20.98, 31628, $21.13, $21.232, $20.96
11/15/2019, $21.21, 12028, $21.21, $21.33, $21.19
11/14/2019, $21.34, 10455, $21.31, $21.5399, $21.12
11/13/2019, $21.3, 9149, $21.24, $21.54, $21.24
11/12/2019, $21.32, 9318, $21.14, $21.363, $21.14
11/11/2019, $21.2465, 12435, $21.11, $21.3, $21.11
11/08/2019, $21.24, 20913, $21.35, $21.38, $21.02
11/07/2019, $21.25, 13066, $21.37, $21.384, $21.25
11/06/2019, $21.41, 15053, $21.24, $21.5502, $21.24
11/05/2019, $21.24, 19822, $21.79, $21.9, $21.22
11/04/2019, $21.97, 10726, $21.79, $22.06, $21.79
11/01/2019, $21.85, 20813, $21.85, $22.31, $21.74
10/31/2019, $21.66, 15779, $22.2, $22.256, $21.55
10/30/2019, $22.09, 16711, $21.78, $22.22, $21.78
10/29/2019, $21.67, 14925, $21.73, $22.02, $21.5991
10/28/2019, $21.74, 17106, $21.91, $21.91, $21.634
10/25/2019, $21.945, 28334, $21.71, $22.2, $21.54
10/24/2019, $21.645, 9789, $21.37, $21.65, $21.37
10/23/2019, $21.31, 19678, $21.53, $21.65, $21.31
10/22/2019, $21.39, 12229, $21.44, $21.5, $21.3671
10/21/2019, $21.44, 22970, $21.4, $21.5, $21.31
10/18/2019, $21.4, 20355, $21.24, $21.46, $21.1724
10/17/2019, $21.22, 15690, $20.99, $21.3605, $20.9023
10/16/2019, $20.98, 48919, $20.75, $21.23, $20.75
10/15/2019, $20.87, 30397, $20.78, $20.92, $20.75
10/14/2019, $20.78, 20153, $21.01, $21.1962, $20.78
10/11/2019, $20.97, 15902, $21.22, $21.25, $20.95
10/10/2019, $21.28, 11180, $21.3, $21.4, $21.27
10/09/2019, $21.315, 13962, $21.33, $21.4, $21.21
10/08/2019, $21.21, 18342, $21.39, $21.4377, $21.21
10/07/2019, $21.3, 8794, $21.14, $21.39, $21.1367
10/04/2019, $21.12, 9430, $20.93, $21.18, $20.93
10/03/2019, $20.94, 21992, $21.23, $21.23, $20.81
10/02/2019, $21.08, 10258, $21.39, $21.4, $21.08
10/01/2019, $21.42, 22855, $21.57, $21.62, $21.25
09/30/2019, $21.44, 22781, $21.44, $21.4899, $21.35
09/27/2019, $21.4174, 17585, $21.2, $21.49, $21.16
09/26/2019, $21.09, 21513, $21.21, $21.26, $20.78
09/25/2019, $21.16, 22650, $21.1, $21.33, $20.8835
09/24/2019, $20.98, 18730, $20.84, $21.05, $20.84
09/23/2019, $20.71, 27463, $20.77, $20.9422, $20.59
09/20/2019, $20.8, 22014, $20.85, $21.01, $20.375
09/19/2019, $20.71, 12207, $20.84, $21.0086, $20.71
09/18/2019, $20.85, 15676, $20.98, $20.98, $20.81
09/17/2019, $21, 22195, $21.34, $21.438, $20.9
09/16/2019, $21.21, 26984, $21.11, $21.4476, $20.82
09/13/2019, $20.97, 32063, $21.5, $21.62, $20.82
09/12/2019, $21.4, 34075, $21.5, $21.5, $21.3
09/11/2019, $21.345, 26006, $21.46, $21.8, $21.3
09/10/2019, $21.39, 14635, $21.44, $21.52, $21.3641
09/09/2019, $21.31, 15662, $21.42, $21.4501, $21.31
09/06/2019, $21.45, 17822, $21.35, $21.45, $21.19
09/05/2019, $21.22, 25051, $21.34, $21.428, $21.19
09/04/2019, $21.45, 10804, $21.51, $21.51, $21.31
09/03/2019, $21.45, 17862, $21.52, $21.67, $21.36
08/30/2019, $21.44, 21781, $21.63, $21.659, $21.08
08/29/2019, $21.65, 20038, $21.62, $21.725, $21.47
08/28/2019, $21.57, 13988, $21.5, $21.69, $21.46
08/27/2019, $21.55, 14280, $21.45, $21.57, $21.45
08/26/2019, $21.39, 11401, $21.43, $21.66, $21.31
08/23/2019, $21.45, 12474, $21.18, $21.45, $21.095
08/22/2019, $21.07, 18599, $20.98, $21.28, $20.93
08/21/2019, $21.02, 54534, $21, $21.16, $20.8
08/20/2019, $21.01, 44107, $20.69, $21.01, $20.69
08/19/2019, $20.69, 25240, $20.82, $21, $20.68
08/16/2019, $20.85, 15562, $21.04, $21.0974, $20.84
08/15/2019, $21, 22793, $21.11, $21.2183, $20.9
08/14/2019, $21, 17896, $21.01, $21.2, $20.8
08/13/2019, $21.01, 22858, $21.35, $21.35, $20.98
08/12/2019, $21.25, 56466, $21.04, $21.565, $20.7
08/09/2019, $20.94, 26024, $21.12, $21.18, $20.85
08/08/2019, $20.95, 8532, $21.1, $21.2, $20.92
08/07/2019, $21.1, 13771, $20.85, $21.22, $20.85
08/06/2019, $20.95, 19822, $20.98, $20.98, $20.867
08/05/2019, $20.94, 19935, $20.94, $21.15, $20.8
08/02/2019, $20.88, 47417, $21.48, $21.53, $20.88
08/01/2019, $21.5, 26724, $21.59, $21.62, $21.29
07/31/2019, $21.56, 21797, $21.58, $21.6035, $21.4521
07/30/2019, $21.58, 15328, $21.71, $21.71, $21.45
07/29/2019, $21.63, 36163, $21.43, $21.63, $21.43
07/26/2019, $21.38, 19846, $21.56, $21.6371, $21.32
07/25/2019, $21.6, 17138, $21.6, $21.6, $21.49
07/24/2019, $21.59, 21363, $21.59, $21.6, $21.46
07/23/2019, $21.59, 52302, $21.62, $21.67, $21.53
07/22/2019, $21.47, 55523, $21.7, $21.7, $21.47
07/19/2019, $21.68, 19814, $21.67, $21.7, $21.535
07/18/2019, $21.63, 31088, $21.39, $21.8, $21.35
07/17/2019, $21.5, 50552, $21.33, $21.6161, $21.24
07/16/2019, $21.29, 21629, $20.68, $21.3687, $20.68
07/15/2019, $20.68, 40592, $20.77, $20.9316, $20.31
07/12/2019, $20.62, 27527, $20.89, $20.9399, $20.62
07/11/2019, $20.98, 34595, $20.7, $20.98, $20.7
07/10/2019, $20.7, 29190, $20.8, $20.92, $20.7
07/09/2019, $20.79, 32762, $20.94, $20.95, $20.51
07/08/2019, $20.82, 33813, $20.98, $21.1836, $20.3
07/05/2019, $20.96, 20745, $21.41, $21.41, $20.92
07/03/2019, $21.455, 25304, $21.31, $21.51, $21.31
07/02/2019, $21.41, 9962, $21.26, $21.41, $21.15
07/01/2019, $21.13, 30548, $21.02, $21.17, $21.02
06/28/2019, $20.94, 41761, $20.72, $20.94, $20.72
06/27/2019, $20.85, 33955, $20.9, $20.9621, $20.765
06/26/2019, $21, 27871, $21.07, $21.59, $21
06/25/2019, $21.07, 40301, $21.22, $21.22, $20.8831
06/24/2019, $21.16, 17563, $21.35, $21.38, $21.1506
06/21/2019, $21.32, 18601, $21.26, $21.34, $21.0415
06/20/2019, $21.26, 24924, $21.19, $21.7265, $21.14
06/19/2019, $21.19, 27737, $21.61, $21.61, $21.06
06/18/2019, $21.56, 22935, $21.74, $21.77, $21.533
06/17/2019, $21.69, 16388, $21.6, $21.69, $21.4929
06/14/2019, $21.5, 16318, $21.6, $21.7, $21.362
