Date, Close/Last, Volume, Open, High, Low
12/08/2020, $12.9, 75954, $12.88, $12.9, $12.85
12/07/2020, $12.85, 74010, $12.88, $12.88, $12.83
12/04/2020, $12.85, 52140, $12.8, $12.86, $12.794
12/03/2020, $12.82, 79462, $12.75, $12.82, $12.69
12/02/2020, $12.7, 138803, $12.76, $12.81, $12.69
12/01/2020, $12.74, 56698, $12.74, $12.76, $12.71
11/30/2020, $12.72, 60925, $12.75, $12.76, $12.7
11/27/2020, $12.68, 34463, $12.7, $12.72, $12.66
11/25/2020, $12.68, 55600, $12.63, $12.68, $12.6273
11/24/2020, $12.61, 68001, $12.68, $12.68, $12.58
11/23/2020, $12.58, 55660, $12.57, $12.61, $12.53
11/20/2020, $12.54, 46824, $12.58, $12.58, $12.5099
11/19/2020, $12.57, 35135, $12.54, $12.57, $12.52
11/18/2020, $12.51, 48933, $12.53, $12.55, $12.5
11/17/2020, $12.51, 71322, $12.51, $12.51, $12.48
11/16/2020, $12.47, 114200, $12.51, $12.55, $12.45
11/13/2020, $12.47, 48042, $12.5, $12.51, $12.4497
11/12/2020, $12.5, 43971, $12.47, $12.51, $12.47
11/11/2020, $12.52, 84749, $12.46, $12.58, $12.46
11/10/2020, $12.51, 45117, $12.55, $12.55, $12.49
11/09/2020, $12.56, 138407, $12.74, $12.74, $12.53
11/06/2020, $12.52, 31508, $12.47, $12.52, $12.42
11/05/2020, $12.44, 33225, $12.4, $12.48, $12.4
11/04/2020, $12.4, 70573, $12.26, $12.42, $12.25
11/03/2020, $12.21, 56177, $12.21, $12.22, $12.13
11/02/2020, $12.19, 47879, $12.2, $12.235, $12.14
10/30/2020, $12.18, 76280, $12.25, $12.26, $12.1
10/29/2020, $12.2, 84089, $12.17, $12.2, $12.08
10/28/2020, $12.17, 70866, $12.12, $12.17, $12.07
10/27/2020, $12.15, 80511, $12.13, $12.15, $12.06
10/26/2020, $12.09, 72108, $12.17, $12.17, $12.08
10/23/2020, $12.19, 91081, $12.22, $12.26, $12.19
10/22/2020, $12.25, 63389, $12.36, $12.36, $12.24
10/21/2020, $12.35, 66840, $12.33, $12.3899, $12.28
10/20/2020, $12.36, 93642, $12.3, $12.38, $12.285
10/19/2020, $12.3, 107357, $12.26, $12.32, $12.22
10/16/2020, $12.25, 60236, $12.28, $12.3, $12.2
10/15/2020, $12.27, 49909, $12.24, $12.3, $12.23
10/14/2020, $12.3, 67151, $12.36, $12.36, $12.25
10/13/2020, $12.36, 49025, $12.35, $12.39, $12.31
10/12/2020, $12.33, 113952, $12.38, $12.38, $12.26
10/09/2020, $12.29, 46399, $12.33, $12.397, $12.29
10/08/2020, $12.33, 31608, $12.33, $12.34, $12.3
10/07/2020, $12.26, 136803, $12.3, $12.33, $12.26
10/06/2020, $12.29, 81107, $12.3, $12.3, $12.28
10/05/2020, $12.29, 62994, $12.38, $12.38, $12.25
10/02/2020, $12.37, 75038, $12.38, $12.39, $12.31
10/01/2020, $12.4, 53039, $12.35, $12.4, $12.31
09/30/2020, $12.36, 98387, $12.32, $12.36, $12.21
09/29/2020, $12.26, 89828, $12.27, $12.27, $12.22
09/28/2020, $12.21, 42222, $12.18, $12.23, $12.179
09/25/2020, $12.14, 92322, $12.16, $12.16, $12.12
09/24/2020, $12.14, 135599, $12.19, $12.2, $12.115
09/23/2020, $12.18, 89244, $12.25, $12.25, $12.15
09/22/2020, $12.24, 87666, $12.22, $12.28, $12.15
09/21/2020, $12.23, 55419, $12.3, $12.3, $12.22
09/18/2020, $12.3, 72619, $12.29, $12.32, $12.25
09/17/2020, $12.31, 51735, $12.3, $12.32, $12.25
09/16/2020, $12.32, 80273, $12.34, $12.34, $12.29
09/15/2020, $12.32, 63626, $12.37, $12.37, $12.3
09/14/2020, $12.33, 64561, $12.4, $12.4, $12.3
09/11/2020, $12.39, 64764, $12.39, $12.43, $12.38
09/10/2020, $12.36, 180794, $12.35, $12.4362, $12.34
09/09/2020, $12.34, 59838, $12.35, $12.35, $12.31
09/08/2020, $12.27, 99216, $12.36, $12.36, $12.27
09/04/2020, $12.36, 90202, $12.43, $12.43, $12.27
09/03/2020, $12.43, 88563, $12.45, $12.51, $12.38
09/02/2020, $12.44, 181921, $12.44, $12.48, $12.44
09/01/2020, $12.41, 79788, $12.4, $12.45, $12.396
08/31/2020, $12.36, 104188, $12.35, $12.45, $12.3479
08/28/2020, $12.3, 132544, $12.28, $12.3, $12.24
08/27/2020, $12.25, 80081, $12.33, $12.33, $12.23
08/26/2020, $12.3, 95926, $12.37, $12.37, $12.26
08/25/2020, $12.38, 121796, $12.46, $12.48, $12.36
08/24/2020, $12.49, 97427, $12.5, $12.54, $12.46
08/21/2020, $12.5, 172179, $12.62, $12.62, $12.46
08/20/2020, $12.61, 48810, $12.63, $12.64, $12.595
08/19/2020, $12.63, 140533, $12.61, $12.66, $12.58
08/18/2020, $12.61, 88617, $12.61, $12.65, $12.59
08/17/2020, $12.65, 82885, $12.62, $12.66, $12.58
08/14/2020, $12.61, 33074, $12.63, $12.63, $12.59
08/13/2020, $12.64, 97276, $12.66, $12.6996, $12.6284
08/12/2020, $12.69, 98700, $12.73, $12.73, $12.66
08/11/2020, $12.73, 136554, $12.74, $12.7732, $12.63
08/10/2020, $12.76, 102102, $12.74, $12.78, $12.734
08/07/2020, $12.73, 165699, $12.75, $12.75, $12.69
08/06/2020, $12.7, 64032, $12.7, $12.7299, $12.692
08/05/2020, $12.66, 77312, $12.68, $12.685, $12.64
08/04/2020, $12.63, 122523, $12.62, $12.66, $12.62
08/03/2020, $12.58, 76031, $12.49, $12.595, $12.48
07/31/2020, $12.49, 75554, $12.48, $12.51, $12.45
07/30/2020, $12.41, 66024, $12.36, $12.44, $12.36
07/29/2020, $12.41, 76555, $12.32, $12.43, $12.32
07/28/2020, $12.32, 60577, $12.38, $12.4085, $12.31
07/27/2020, $12.36, 68957, $12.31, $12.39, $12.31
07/24/2020, $12.31, 69051, $12.3, $12.34, $12.29
07/23/2020, $12.31, 38515, $12.29, $12.31, $12.28
07/22/2020, $12.27, 31289, $12.29, $12.29, $12.26
07/21/2020, $12.26, 64549, $12.23, $12.3, $12.23
07/20/2020, $12.22, 82521, $12.22, $12.27, $12.2135
07/17/2020, $12.22, 114742, $12.26, $12.29, $12.2
07/16/2020, $12.22, 42450, $12.22, $12.28, $12.21
07/15/2020, $12.23, 53070, $12.3, $12.33, $12.23
07/14/2020, $12.27, 47241, $12.3, $12.3674, $12.23
07/13/2020, $12.33, 66833, $12.44, $12.46, $12.31
07/10/2020, $12.4, 73934, $12.33, $12.42, $12.31
07/09/2020, $12.29, 91091, $12.17, $12.3, $12.17
07/08/2020, $12.2, 69140, $12.12, $12.26, $12.12
07/07/2020, $12.12, 77050, $12, $12.12, $11.9746
07/06/2020, $11.95, 69835, $12, $12.0345, $11.95
07/02/2020, $11.99, 108127, $11.96, $12.02, $11.95
07/01/2020, $11.97, 95180, $11.92, $12.03, $11.92
06/30/2020, $11.92, 109118, $11.99, $11.99, $11.9
06/29/2020, $11.95, 64369, $11.95, $11.95, $11.9
06/26/2020, $11.95, 83555, $11.96, $11.9801, $11.93
06/25/2020, $12, 120771, $11.98, $12.01, $11.93
06/24/2020, $11.97, 153414, $11.95, $12.005, $11.92
06/23/2020, $11.98, 101532, $11.95, $11.99, $11.91
06/22/2020, $11.95, 96536, $11.92, $11.97, $11.89
06/19/2020, $11.96, 53585, $12.03, $12.03, $11.93
06/18/2020, $12.02, 32603, $12.02, $12.05, $12.01
06/17/2020, $12.05, 53602, $12.06, $12.07, $12.01
06/16/2020, $12.07, 76012, $12.1, $12.14, $12.04
06/15/2020, $12.08, 51302, $12.03, $12.08, $11.98
06/12/2020, $12.11, 60170, $11.98, $12.13, $11.9632
06/11/2020, $11.95, 118722, $12.05, $12.05, $11.9
06/10/2020, $12.07, 52828, $12.11, $12.11, $12.01
06/09/2020, $12.03, 94257, $12.02, $12.05, $12
06/08/2020, $12.02, 126257, $11.93, $12.11, $11.93
06/05/2020, $11.95, 71284, $11.99, $12.02, $11.94
06/04/2020, $11.99, 48284, $12, $12.01, $11.93
06/03/2020, $11.96, 96895, $12.04, $12.1, $11.9421
06/02/2020, $12, 63332, $12, $12.1, $12
06/01/2020, $12, 62318, $11.94, $12.06, $11.915
05/29/2020, $11.94, 65703, $11.9, $11.96, $11.82
05/28/2020, $11.86, 73897, $11.74, $11.86, $11.74
05/27/2020, $11.72, 99984, $11.71, $11.75, $11.69
05/26/2020, $11.67, 103322, $11.75, $11.75, $11.62
05/22/2020, $11.65, 81756, $11.65, $11.68, $11.62
05/21/2020, $11.61, 49386, $11.58, $11.61, $11.56
05/20/2020, $11.56, 147957, $11.51, $11.56, $11.47
05/19/2020, $11.47, 43217, $11.52, $11.54, $11.47
05/18/2020, $11.48, 110014, $11.63, $11.63, $11.48
05/15/2020, $11.56, 35648, $11.5, $11.56, $11.5
05/14/2020, $11.55, 73671, $11.53, $11.55, $11.4383
05/13/2020, $11.61, 71428, $11.72, $11.75, $11.51
05/12/2020, $11.71, 29589, $11.75, $11.76, $11.71
05/11/2020, $11.75, 75399, $11.71, $11.83, $11.71
05/08/2020, $11.78, 63973, $11.78, $11.791, $11.7448
05/07/2020, $11.73, 111309, $11.71, $11.74, $11.6804
05/06/2020, $11.63, 73351, $11.62, $11.69, $11.57
05/05/2020, $11.59, 112351, $11.57, $11.59, $11.54
05/04/2020, $11.49, 88474, $11.41, $11.49, $11.37
05/01/2020, $11.43, 96918, $11.36, $11.43, $11.3483
04/30/2020, $11.36, 99030, $11.35, $11.37, $11.2878
04/29/2020, $11.36, 112200, $11.21, $11.38, $11.21
04/28/2020, $11.21, 148941, $11.22, $11.25, $11.16
04/27/2020, $11.16, 182388, $11.28, $11.29, $11.11
04/24/2020, $11.35, 109026, $11.51, $11.51, $11.29
04/23/2020, $11.47, 134155, $11.59, $11.59, $11.4
04/22/2020, $11.58, 150455, $11.65, $11.67, $11.51
04/21/2020, $11.62, 85110, $11.53, $11.64, $11.53
04/20/2020, $11.71, 89453, $11.71, $11.76, $11.589
04/17/2020, $11.72, 175350, $11.78, $11.818, $11.66
04/16/2020, $11.7, 166924, $11.72, $11.76, $11.6
04/15/2020, $11.7, 80437, $11.82, $11.85, $11.69
04/14/2020, $11.86, 75428, $11.83, $11.918, $11.77
04/13/2020, $11.81, 122937, $11.8, $11.84, $11.571
04/09/2020, $11.77, 264208, $11.63, $11.85, $11.63
04/08/2020, $11.52, 91743, $11.34, $11.56, $11.32
04/07/2020, $11.35, 308932, $11.27, $11.4, $11.25
04/06/2020, $11.23, 130537, $11.23, $11.31, $11.16
04/03/2020, $11.05, 162075, $11.1, $11.1352, $10.9
04/02/2020, $11.16, 119255, $11.36, $11.42, $11.12
04/01/2020, $11.37, 261985, $11.5, $11.599, $11.245
03/31/2020, $11.71, 261082, $11.85, $11.889, $11.59
03/30/2020, $11.87, 182794, $11.43, $11.9, $11.41
03/27/2020, $11.45, 99722, $11.45, $11.66, $11.3788
03/26/2020, $11.57, 196767, $11.13, $11.73, $11.1299
03/25/2020, $11.13, 256204, $10.2, $11.13, $10.2
03/24/2020, $10.25, 240463, $9.82, $10.339, $9.82
03/23/2020, $9.67, 470186, $10.41, $10.502, $9.62
03/20/2020, $10.6, 497961, $10.13, $10.82, $10.05
03/19/2020, $10.13, 465257, $9.34, $10.13, $9
03/18/2020, $9.6, 547004, $10.75, $10.9674, $9.01
03/17/2020, $11.21, 253310, $11.1, $11.38, $10.84
03/16/2020, $11.06, 301676, $11.29, $11.29, $10.57
03/13/2020, $11.63, 233333, $11.48, $11.715, $11.385
03/12/2020, $11.3, 572445, $11.93, $12.15, $11.09
03/11/2020, $12.38, 285440, $12.69, $12.69, $12.375
03/10/2020, $12.77, 225002, $12.9, $12.9174, $12.76
03/09/2020, $12.83, 159141, $12.94, $13.01, $12.81
03/06/2020, $13.04, 161045, $12.96, $13.04, $12.955
03/05/2020, $12.96, 103981, $13.06, $13.1, $12.94
03/04/2020, $13.08, 99767, $12.99, $13.09, $12.97
03/03/2020, $13, 143036, $12.87, $13.0001, $12.845
03/02/2020, $12.85, 138141, $12.69, $12.92, $12.69
02/28/2020, $12.73, 328481, $12.83, $12.83, $12.65
02/27/2020, $12.83, 152569, $12.98, $13, $12.82
02/26/2020, $12.97, 183367, $13.02, $13.07, $12.95
02/25/2020, $13.06, 124615, $13.05, $13.09, $13.04
02/24/2020, $13.03, 118278, $13.02, $13.06, $13.01
02/21/2020, $13, 53565, $13.02, $13.02, $12.99
02/20/2020, $13.01, 81446, $12.98, $13.01, $12.97
02/19/2020, $12.97, 146149, $12.87, $12.97, $12.86
02/18/2020, $12.87, 144064, $12.9, $12.9221, $12.86
02/14/2020, $12.88, 72199, $12.93, $12.94, $12.87
02/13/2020, $12.94, 116341, $12.92, $12.96, $12.92
02/12/2020, $13.01, 108146, $13, $13.04, $12.98
02/11/2020, $13.03, 59578, $12.99, $13.05, $12.99
02/10/2020, $12.98, 45160, $12.99, $13.01, $12.97
02/07/2020, $12.97, 96101, $13, $13.03, $12.96
02/06/2020, $12.99, 58746, $13, $13.01, $12.98
02/05/2020, $13.01, 142465, $12.97, $13.01, $12.931
02/04/2020, $12.97, 54757, $12.94, $12.97, $12.91
02/03/2020, $12.94, 83038, $12.94, $12.98, $12.92
01/31/2020, $12.94, 118467, $13, $13.01, $12.91
01/30/2020, $12.96, 84553, $12.98, $12.98, $12.94
01/29/2020, $12.96, 77401, $12.96, $12.97, $12.94
01/28/2020, $12.95, 76850, $12.91, $12.95, $12.87
01/27/2020, $12.89, 204418, $12.93, $12.97, $12.829
01/24/2020, $12.92, 114521, $12.87, $12.92, $12.8646
01/23/2020, $12.85, 40983, $12.85, $12.85, $12.81
01/22/2020, $12.83, 50722, $12.84, $12.88, $12.82
01/21/2020, $12.84, 96071, $12.77, $12.9, $12.77
01/17/2020, $12.78, 73033, $12.78, $12.8, $12.76
01/16/2020, $12.78, 55036, $12.81, $12.81, $12.7423
01/15/2020, $12.78, 69345, $12.81, $12.81, $12.76
01/14/2020, $12.81, 54295, $12.77, $12.82, $12.77
01/13/2020, $12.8, 85767, $12.77, $12.81, $12.77
01/10/2020, $12.8, 84371, $12.75, $12.8, $12.73
01/09/2020, $12.74, 73658, $12.75, $12.77, $12.725
01/08/2020, $12.75, 83404, $12.75, $12.75, $12.72
01/07/2020, $12.73, 91176, $12.66, $12.73, $12.64
01/06/2020, $12.64, 52249, $12.64, $12.66, $12.6
01/03/2020, $12.61, 38788, $12.61, $12.63, $12.6
01/02/2020, $12.58, 72357, $12.6, $12.62, $12.55
12/31/2019, $12.58, 89111, $12.61, $12.61, $12.5508
12/30/2019, $12.56, 131759, $12.58, $12.5836, $12.48
12/27/2019, $12.57, 45144, $12.59, $12.59, $12.55
12/26/2019, $12.57, 34306, $12.6, $12.6, $12.55
12/24/2019, $12.59, 36824, $12.52, $12.59, $12.52
12/23/2019, $12.52, 69116, $12.5, $12.54, $12.496
12/20/2019, $12.48, 80228, $12.54, $12.55, $12.48
12/19/2019, $12.52, 131408, $12.56, $12.56, $12.5
12/18/2019, $12.55, 98872, $12.54, $12.59, $12.52
12/17/2019, $12.54, 160331, $12.49, $12.54, $12.48
12/16/2019, $12.48, 54834, $12.5, $12.5, $12.46
12/13/2019, $12.49, 68478, $12.49, $12.5, $12.46
12/12/2019, $12.47, 71362, $12.53, $12.53, $12.4582
12/11/2019, $12.55, 89687, $12.52, $12.55, $12.51
12/10/2019, $12.54, 87207, $12.55, $12.55, $12.5
12/09/2019, $12.54, 126197, $12.55, $12.56, $12.52
12/06/2019, $12.55, 74989, $12.54, $12.55, $12.51
12/05/2019, $12.54, 65425, $12.56, $12.57, $12.51
12/04/2019, $12.58, 59943, $12.57, $12.6, $12.51
12/03/2019, $12.61, 100069, $12.55, $12.61, $12.52
12/02/2019, $12.54, 116413, $12.52, $12.55, $12.49
11/29/2019, $12.55, 38524, $12.57, $12.57, $12.52
11/27/2019, $12.52, 34282, $12.54, $12.54, $12.5
11/26/2019, $12.54, 84794, $12.54, $12.54, $12.5
11/25/2019, $12.49, 103314, $12.49, $12.54, $12.49
11/22/2019, $12.49, 67892, $12.48, $12.5, $12.445
11/21/2019, $12.43, 67024, $12.53, $12.53, $12.42
11/20/2019, $12.51, 53271, $12.44, $12.51, $12.44
11/19/2019, $12.45, 72710, $12.44, $12.45, $12.41
11/18/2019, $12.41, 58531, $12.4, $12.41, $12.37
11/15/2019, $12.39, 54993, $12.37, $12.41, $12.37
11/14/2019, $12.37, 109804, $12.45, $12.4711, $12.37
11/13/2019, $12.41, 98653, $12.46, $12.5, $12.38
11/12/2019, $12.42, 71361, $12.49, $12.4932, $12.41
11/11/2019, $12.53, 52181, $12.55, $12.58, $12.51
11/08/2019, $12.51, 42628, $12.5, $12.54, $12.4775
11/07/2019, $12.51, 83173, $12.51, $12.52, $12.44
11/06/2019, $12.59, 186410, $12.46, $12.59, $12.46
11/05/2019, $12.42, 91004, $12.4, $12.45, $12.37
11/04/2019, $12.41, 68039, $12.44, $12.44, $12.39
11/01/2019, $12.46, 141816, $12.5, $12.52, $12.41
10/31/2019, $12.5, 92315, $12.51, $12.52, $12.465
10/30/2019, $12.43, 94907, $12.35, $12.45, $12.34
10/29/2019, $12.36, 116086, $12.34, $12.36, $12.26
10/28/2019, $12.31, 90861, $12.36, $12.3691, $12.31
10/25/2019, $12.38, 49851, $12.45, $12.45, $12.38
10/24/2019, $12.43, 34385, $12.49, $12.49, $12.42
10/23/2019, $12.47, 48686, $12.48, $12.49, $12.4404
10/22/2019, $12.45, 55995, $12.42, $12.465, $12.39
10/21/2019, $12.4, 59089, $12.44, $12.44, $12.389
10/18/2019, $12.47, 100049, $12.48, $12.4921, $12.44
10/17/2019, $12.49, 72501, $12.5, $12.51, $12.47
10/16/2019, $12.51, 134502, $12.49, $12.57, $12.37
10/15/2019, $12.59, 72897, $12.63, $12.63, $12.56
10/14/2019, $12.66, 61540, $12.66, $12.69, $12.64
10/11/2019, $12.64, 109414, $12.64, $12.68, $12.63
10/10/2019, $12.66, 52789, $12.69, $12.71, $12.65
10/09/2019, $12.69, 113266, $12.77, $12.8, $12.69
10/08/2019, $12.78, 69503, $12.78, $12.79, $12.74
10/07/2019, $12.76, 108167, $12.78, $12.82, $12.76
10/04/2019, $12.78, 120932, $12.85, $12.86, $12.76
10/03/2019, $12.83, 75287, $12.83, $12.85, $12.79
10/02/2019, $12.82, 71531, $12.83, $12.83, $12.77
10/01/2019, $12.8, 128701, $12.77, $12.85, $12.77
09/30/2019, $12.79, 93251, $12.81, $12.8368, $12.79
09/27/2019, $12.78, 59686, $12.73, $12.79, $12.73
09/26/2019, $12.74, 49476, $12.74, $12.76, $12.72
09/25/2019, $12.74, 83357, $12.75, $12.77, $12.66
09/24/2019, $12.7, 119930, $12.74, $12.76, $12.64
09/23/2019, $12.68, 54726, $12.7, $12.74, $12.68
09/20/2019, $12.66, 82493, $12.62, $12.68, $12.58
09/19/2019, $12.59, 113254, $12.69, $12.69, $12.58
09/18/2019, $12.55, 96371, $12.45, $12.58, $12.4371
09/17/2019, $12.41, 212359, $12.39, $12.43, $12.3698
09/16/2019, $12.37, 93669, $12.36, $12.43, $12.36
09/13/2019, $12.35, 190241, $12.62, $12.62, $12.34
09/12/2019, $12.665, 108472, $12.78, $12.78, $12.64
09/11/2019, $12.78, 101915, $12.79, $12.82, $12.74
09/10/2019, $12.79, 184376, $12.73, $12.83, $12.73
09/09/2019, $12.79, 187293, $12.85, $12.85, $12.78
09/06/2019, $12.87, 98880, $12.88, $12.9, $12.84
09/05/2019, $12.87, 174010, $12.96, $12.96, $12.8
09/04/2019, $12.97, 95582, $12.94, $12.97, $12.92
09/03/2019, $12.94, 75712, $12.91, $12.97, $12.91
08/30/2019, $12.93, 94259, $12.91, $12.9399, $12.8834
08/29/2019, $12.89, 115846, $12.89, $12.92, $12.87
08/28/2019, $12.87, 170380, $12.92, $12.94, $12.86
08/27/2019, $12.91, 91366, $12.85, $12.92, $12.83
08/26/2019, $12.86, 47490, $12.84, $12.87, $12.82
08/23/2019, $12.84, 102468, $12.84, $12.85, $12.78
08/22/2019, $12.81, 115321, $12.85, $12.87, $12.8
08/21/2019, $12.83, 169688, $12.88, $13, $12.81
08/20/2019, $12.84, 81866, $12.84, $12.85, $12.8158
08/19/2019, $12.82, 65653, $12.78, $12.82, $12.76
08/16/2019, $12.76, 182320, $12.79, $12.81, $12.75
08/15/2019, $12.75, 159748, $12.83, $12.83, $12.74
08/14/2019, $12.77, 98840, $12.82, $12.85, $12.77
08/13/2019, $12.78, 198629, $12.84, $12.85, $12.7593
08/12/2019, $12.86, 127166, $12.86, $12.92, $12.86
08/09/2019, $12.84, 93652, $12.85, $12.88, $12.815
08/08/2019, $12.84, 184000, $12.83, $12.84, $12.79
08/07/2019, $12.83, 357503, $12.92, $12.95, $12.79
08/06/2019, $12.91, 129069, $12.92, $12.96, $12.895
08/05/2019, $12.95, 131032, $12.98, $12.99, $12.95
08/02/2019, $12.99, 84817, $12.94, $12.99, $12.94
08/01/2019, $12.95, 106264, $12.92, $12.98, $12.92
07/31/2019, $12.94, 126444, $12.89, $12.94, $12.87
07/30/2019, $12.89, 107752, $12.84, $12.89, $12.8101
07/29/2019, $12.84, 222351, $12.93, $12.94, $12.84
07/26/2019, $12.93, 188156, $12.85, $12.93, $12.75
07/25/2019, $12.85, 226503, $12.73, $12.85, $12.71
07/24/2019, $12.71, 193963, $12.68, $12.7163, $12.6521
07/23/2019, $12.67, 132556, $12.63, $12.67, $12.59
07/22/2019, $12.63, 100051, $12.61, $12.63, $12.57
07/19/2019, $12.59, 88721, $12.55, $12.59, $12.51
07/18/2019, $12.55, 53528, $12.53, $12.55, $12.49
07/17/2019, $12.53, 88166, $12.53, $12.54, $12.48
07/16/2019, $12.53, 99510, $12.51, $12.5399, $12.4801
07/15/2019, $12.57, 129066, $12.54, $12.59, $12.53
07/12/2019, $12.56, 144531, $12.53, $12.56, $12.49
07/11/2019, $12.49, 105644, $12.55, $12.5599, $12.47
07/10/2019, $12.52, 88898, $12.54, $12.56, $12.49
07/09/2019, $12.48, 55637, $12.47, $12.49, $12.45
07/08/2019, $12.47, 98283, $12.48, $12.48, $12.44
07/05/2019, $12.45, 87391, $12.45, $12.47, $12.4099
07/03/2019, $12.44, 54594, $12.45, $12.48, $12.4
07/02/2019, $12.44, 90502, $12.44, $12.48, $12.42
07/01/2019, $12.42, 81854, $12.45, $12.45, $12.39
06/28/2019, $12.42, 150101, $12.39, $12.42, $12.38
06/27/2019, $12.4, 98012, $12.39, $12.43, $12.36
06/26/2019, $12.36, 84210, $12.35, $12.36, $12.31
06/25/2019, $12.34, 59856, $12.37, $12.37, $12.32
06/24/2019, $12.37, 122671, $12.34, $12.39, $12.3
06/21/2019, $12.29, 80117, $12.28, $12.34, $12.28
06/20/2019, $12.28, 32591, $12.27, $12.31, $12.27
06/19/2019, $12.27, 85486, $12.28, $12.29, $12.25
06/18/2019, $12.27, 122890, $12.35, $12.36, $12.27
06/17/2019, $12.32, 61864, $12.35, $12.35, $12.28
06/14/2019, $12.34, 53158, $12.34, $12.34, $12.31
06/13/2019, $12.32, 80234, $12.3, $12.33, $12.28
