Date, Close/Last, Volume, Open, High, Low
12/01/2020, $14.61, 78685, $14.56, $14.64, $14.5057
11/30/2020, $14.46, 87759, $14.38, $14.47, $14.33
11/27/2020, $14.4, 63881, $14.29, $14.4, $14.29
11/25/2020, $14.3, 81005, $14.28, $14.35, $14.22
11/24/2020, $14.22, 114164, $14.07, $14.25, $14.07
11/23/2020, $14.06, 75397, $14.06, $14.0899, $14.009
11/20/2020, $13.96, 76930, $13.92, $14.04, $13.92
11/19/2020, $13.98, 120829, $13.93, $14.029, $13.91
11/18/2020, $13.93, 114468, $13.86, $14.05, $13.86
11/17/2020, $14.01, 137763, $13.84, $14.015, $13.8171
11/16/2020, $13.85, 114654, $13.73, $13.85, $13.72
11/13/2020, $13.71, 62484, $13.72, $13.76, $13.705
11/12/2020, $13.65, 66577, $13.73, $13.74, $13.65
11/11/2020, $13.77, 51942, $13.69, $13.81, $13.69
11/10/2020, $13.7, 101753, $13.49, $13.714, $13.48
11/09/2020, $13.39, 48322, $13.61, $13.61, $13.37
11/06/2020, $13.32, 44406, $13.27, $13.3396, $13.27
11/05/2020, $13.26, 63293, $13.17, $13.31, $13.17
11/04/2020, $13.1, 62770, $13, $13.18, $13
11/03/2020, $12.96, 58384, $12.93, $13.02, $12.93
11/02/2020, $12.9, 51507, $12.88, $12.94, $12.86
10/30/2020, $12.82, 47096, $12.79, $12.85, $12.78
10/29/2020, $12.81, 52486, $12.78, $12.85, $12.77
10/28/2020, $12.76, 68149, $12.97, $12.98, $12.7501
10/27/2020, $13.02, 38926, $13.02, $13.08, $13.02
10/26/2020, $13.02, 62329, $13.09, $13.097, $13
10/23/2020, $13.13, 46358, $13.17, $13.2, $13.13
10/22/2020, $13.17, 92947, $13.18, $13.18, $13.0818
10/21/2020, $13.16, 106188, $13.21, $13.29, $13.14
10/20/2020, $13.3, 54736, $13.22, $13.3335, $13.22
10/19/2020, $13.22, 55954, $13.33, $13.385, $13.22
10/16/2020, $13.32, 55091, $13.48, $13.48, $13.31
10/15/2020, $13.44, 45984, $13.54, $13.54, $13.42
10/14/2020, $13.55, 43508, $13.56, $13.605, $13.48
10/13/2020, $13.56, 45388, $13.64, $13.64, $13.55
10/12/2020, $13.64, 43568, $13.62, $13.645, $13.5801
10/09/2020, $13.59, 39279, $13.55, $13.6458, $13.55
10/08/2020, $13.53, 57357, $13.57, $13.612, $13.53
10/07/2020, $13.5, 62007, $13.55, $13.57, $13.47
10/06/2020, $13.45, 65730, $13.43, $13.49, $13.4
10/05/2020, $13.43, 54294, $13.41, $13.4324, $13.34
10/02/2020, $13.41, 43109, $13.32, $13.42, $13.2901
10/01/2020, $13.39, 52040, $13.44, $13.44, $13.315
09/30/2020, $13.32, 99614, $13.35, $13.41, $13.32
09/29/2020, $13.38, 93533, $13.35, $13.39, $13.3246
09/28/2020, $13.4, 77812, $13.25, $13.4, $13.25
09/25/2020, $13.22, 74633, $13.26, $13.26, $13.19
09/24/2020, $13.35, 71105, $13.33, $13.3962, $13.2
09/23/2020, $13.3, 118724, $13.55, $13.56, $13.3
09/22/2020, $13.53, 49846, $13.49, $13.549, $13.49
09/21/2020, $13.51, 54661, $13.54, $13.54, $13.42
09/18/2020, $13.69, 51246, $13.7, $13.71, $13.6
09/17/2020, $13.66, 36715, $13.63, $13.7, $13.6
09/16/2020, $13.66, 57494, $13.68, $13.72, $13.62
09/15/2020, $13.66, 41127, $13.6, $13.66, $13.5663
09/14/2020, $13.54, 58893, $13.52, $13.55, $13.44
09/11/2020, $13.51, 53211, $13.5, $13.52, $13.4
09/10/2020, $13.43, 61969, $13.42, $13.47, $13.39
09/09/2020, $13.3898, 54955, $13.3, $13.41, $13.26
09/08/2020, $13.26, 81483, $13.31, $13.31, $13.19
09/04/2020, $13.4, 93827, $13.55, $13.55, $13.22
09/03/2020, $13.73, 60610, $13.41, $13.73, $13.334
09/02/2020, $13.52, 75915, $13.46, $13.58, $13.37
09/01/2020, $13.46, 61585, $13.42, $13.46, $13.315
08/31/2020, $13.36, 56439, $13.28, $13.39, $13.26
08/28/2020, $13.33, 72682, $13.25, $13.35, $13.25
08/27/2020, $13.32, 48928, $13.35, $13.35, $13.28
08/26/2020, $13.34, 41167, $13.36, $13.36, $13.29
08/25/2020, $13.36, 69381, $13.27, $13.36, $13.27
08/24/2020, $13.31, 65910, $13.27, $13.3699, $13.27
08/21/2020, $13.2, 50018, $13.46, $13.4796, $13.2
08/20/2020, $13.46, 51237, $13.52, $13.52, $13.42
08/19/2020, $13.57, 59807, $13.53, $13.58, $13.5101
08/18/2020, $13.49, 79892, $13.41, $13.5, $13.41
08/17/2020, $13.45, 46122, $13.43, $13.47, $13.38
08/14/2020, $13.42, 50312, $13.44, $13.4553, $13.37
08/13/2020, $13.4, 77600, $13.37, $13.47, $13.3
08/12/2020, $13.32, 33464, $13.4, $13.4, $13.29
08/11/2020, $13.28, 55459, $13.34, $13.39, $13.26
08/10/2020, $13.32, 43638, $13.24, $13.33, $13.2361
08/07/2020, $13.18, 70188, $13.11, $13.18, $13.04
08/06/2020, $13.13, 60208, $13.06, $13.13, $13.03
08/05/2020, $13.06, 40775, $12.95, $13.06, $12.9337
08/04/2020, $12.89, 62995, $12.84, $12.92, $12.83
08/03/2020, $12.82, 37424, $12.87, $12.87, $12.79
07/31/2020, $12.79, 74374, $12.75, $12.79, $12.667
07/30/2020, $12.71, 58068, $12.74, $12.7699, $12.6601
07/29/2020, $12.755, 39170, $12.62, $12.77, $12.62
07/28/2020, $12.6, 53308, $12.58, $12.625, $12.57
07/27/2020, $12.57, 51644, $12.63, $12.65, $12.57
07/24/2020, $12.62, 55369, $12.52, $12.62, $12.52
07/23/2020, $12.56, 64661, $12.63, $12.63, $12.53
07/22/2020, $12.59, 56996, $12.64, $12.7, $12.59
07/21/2020, $12.74, 70794, $12.74, $12.79, $12.7009
07/20/2020, $12.65, 48336, $12.67, $12.7, $12.64
07/17/2020, $12.64, 39067, $12.65, $12.69, $12.61
07/16/2020, $12.65, 24249, $12.57, $12.65, $12.57
07/15/2020, $12.65, 36304, $12.52, $12.69, $12.52
07/14/2020, $12.51, 45054, $12.54, $12.5863, $12.51
07/13/2020, $12.58, 50651, $12.58, $12.62, $12.54
07/10/2020, $12.55, 50618, $12.43, $12.56, $12.43
07/09/2020, $12.52, 85514, $12.67, $12.68, $12.48
07/08/2020, $12.71, 34664, $12.74, $12.75, $12.63
07/07/2020, $12.66, 47109, $12.67, $12.78, $12.64
07/06/2020, $12.69, 53597, $12.67, $12.745, $12.66
07/02/2020, $12.66, 49784, $12.7, $12.7603, $12.62
07/01/2020, $12.61, 65482, $12.66, $12.7229, $12.56
06/30/2020, $12.57, 78725, $12.53, $12.57, $12.485
06/29/2020, $12.46, 36930, $12.42, $12.4851, $12.35
06/26/2020, $12.32, 57131, $12.41, $12.46, $12.2901
06/25/2020, $12.5, 49750, $12.48, $12.54, $12.38
06/24/2020, $12.55, 57880, $12.7, $12.7, $12.5
06/23/2020, $12.73, 40120, $12.65, $12.73, $12.6152
06/22/2020, $12.56, 52563, $12.61, $12.65, $12.55
06/19/2020, $12.57, 77037, $12.75, $12.7611, $12.57
06/18/2020, $12.72, 77082, $12.7, $12.7498, $12.68
06/17/2020, $12.69, 76047, $12.75, $12.7705, $12.68
06/16/2020, $12.7, 129554, $12.68, $12.8432, $12.57
06/15/2020, $12.5, 130665, $12.32, $12.59, $12.3
06/12/2020, $12.56, 139522, $12.61, $12.73, $12.38
06/11/2020, $12.42, 197923, $12.8, $12.88, $12.3301
06/10/2020, $13.1, 92234, $13.06, $13.1, $12.94
06/09/2020, $12.96, 70532, $12.86, $13, $12.8
06/08/2020, $12.89, 60561, $12.86, $12.93, $12.85
06/05/2020, $12.77, 115891, $12.73, $12.95, $12.73
06/04/2020, $12.57, 105688, $12.6, $12.7, $12.425
06/03/2020, $12.61, 112413, $12.47, $12.69, $12.47
06/02/2020, $12.41, 187077, $12.14, $12.48, $12.14
06/01/2020, $12.14, 123342, $11.85, $12.16, $11.85
05/29/2020, $11.85, 124769, $11.69, $11.9, $11.69
05/28/2020, $11.72, 118084, $11.66, $11.79, $11.645
05/27/2020, $11.66, 128000, $11.46, $11.67, $11.445
05/26/2020, $11.43, 65317, $11.36, $11.53, $11.36
05/22/2020, $11.27, 85647, $11.27, $11.29, $11.16
05/21/2020, $11.22, 65968, $11.25, $11.32, $11.13
05/20/2020, $11.22, 124578, $11.06, $11.22, $11.025
05/19/2020, $11.04, 71401, $10.95, $11.08, $10.93
05/18/2020, $11.1, 53483, $10.94, $11.12, $10.94
05/15/2020, $10.8, 129201, $10.72, $10.87, $10.72
05/14/2020, $10.86, 53526, $10.87, $10.87, $10.75
05/13/2020, $10.91, 122533, $10.98, $11, $10.83
05/12/2020, $10.98, 100052, $11.05, $11.1073, $10.98
05/11/2020, $10.99, 106606, $10.95, $11.06, $10.95
05/08/2020, $11.06, 101714, $10.97, $11.06, $10.92
05/07/2020, $10.9, 129443, $10.89, $10.98, $10.88
05/06/2020, $10.85, 108563, $10.96, $10.98, $10.77
05/05/2020, $10.89, 156184, $10.81, $10.99, $10.81
05/04/2020, $10.8, 155908, $10.8, $10.88, $10.74
05/01/2020, $10.82, 81549, $10.94, $10.97, $10.75
04/30/2020, $11, 53311, $11.02, $11.02, $10.8935
04/29/2020, $11.04, 159816, $11, $11.0979, $10.945
04/28/2020, $10.91, 71463, $10.99, $10.99, $10.8482
04/27/2020, $10.97, 106899, $11.25, $11.25, $10.94
04/24/2020, $11.13, 73134, $11.29, $11.3471, $11.08
04/23/2020, $11.28, 96640, $11.22, $11.46, $11.22
04/22/2020, $11.19, 88728, $11.12, $11.26, $11.12
04/21/2020, $11.06, 88327, $11.25, $11.25, $10.95
04/20/2020, $11.41, 137498, $11.43, $11.64, $11.32
04/17/2020, $11.48, 100425, $11.67, $11.67, $11.35
04/16/2020, $11.33, 103292, $11.47, $11.61, $11.2101
04/15/2020, $11.43, 87982, $11.37, $11.52, $11.29
04/14/2020, $11.52, 133923, $11.5, $11.75, $11.47
04/13/2020, $11.28, 160812, $11.74, $11.77, $11.05
04/09/2020, $11.74, 303514, $11.37, $11.9, $11.355
04/08/2020, $11.04, 185767, $10.51, $11.06, $10.51
04/07/2020, $10.54, 143285, $10.52, $10.59, $10.4
04/06/2020, $10.14, 183465, $10.35, $10.46, $10.12
04/03/2020, $10.08, 186301, $10.68, $10.68, $9.91
04/02/2020, $10.54, 128796, $10.57, $10.65, $10.36
04/01/2020, $10.6, 173109, $10.98, $10.99, $10.44
03/31/2020, $11.13, 225795, $10.85, $11.35, $10.85
03/30/2020, $11.07, 111668, $10.94, $11.12, $10.78
03/27/2020, $10.94, 107105, $10.95, $11.08, $10.44
03/26/2020, $11.11, 224337, $10.68, $11.31, $10.68
03/25/2020, $10.9, 194201, $10.12, $11.19, $9.98
03/24/2020, $9.98, 252052, $9.5, $10.05, $9.5
03/23/2020, $9.17, 189277, $10, $10, $9.14
03/20/2020, $10.1, 308972, $10.03, $10.89, $9.82
03/19/2020, $9.99, 253832, $9.67, $10.34, $9.27
03/18/2020, $9.75, 288314, $11.47, $11.47, $9.5234
03/17/2020, $11.97, 166736, $12.21, $12.256, $11.745
03/16/2020, $12.17, 182283, $12, $12.54, $11.369
03/13/2020, $13.6, 160743, $13.35, $13.61, $12.62
03/12/2020, $12.96, 214612, $13.73, $13.73, $12.19
03/11/2020, $14.23, 199500, $14.75, $14.75, $14
03/10/2020, $14.82, 149741, $15.17, $15.17, $14.51
03/09/2020, $14.85, 221863, $15.68, $15.68, $14.72
03/06/2020, $16.18, 103816, $16.06, $16.26, $16
03/05/2020, $16.48, 130180, $16.77, $17.16, $16.46
03/04/2020, $17.1, 86437, $17.04, $17.1, $16.91
03/03/2020, $16.82, 100170, $16.66, $16.93, $16.58
03/02/2020, $16.52, 131782, $16.33, $16.755, $16.2601
02/28/2020, $16.25, 174007, $16.34, $16.39, $16
02/27/2020, $16.51, 141060, $17, $17, $16.51
02/26/2020, $17.17, 58805, $17.13, $17.3, $17.1126
02/25/2020, $17.01, 131805, $17.79, $17.89, $16.985
02/24/2020, $17.77, 87924, $17.99, $18, $17.7501
02/21/2020, $18.13, 66777, $18.14, $18.16, $18.09
02/20/2020, $18.14, 47609, $18.15, $18.2, $18.1101
02/19/2020, $18.08, 72138, $18.08, $18.15, $18.05
02/18/2020, $18.16, 102641, $18.03, $18.19, $18.01
02/14/2020, $18.07, 62699, $17.88, $18.07, $17.88
02/13/2020, $17.88, 45115, $17.96, $17.98, $17.88
02/12/2020, $17.96, 110037, $18.2, $18.2, $17.93
02/11/2020, $18.1, 49098, $18.12, $18.19, $18.1
02/10/2020, $18.09, 52067, $18.08, $18.14, $18.07
02/07/2020, $18.06, 102637, $18.15, $18.2, $18.055
02/06/2020, $18.13, 73344, $18.13, $18.1795, $18.11
02/05/2020, $18.13, 156409, $18.12, $18.18, $18.09
02/04/2020, $18.04, 68880, $17.82, $18.04, $17.81
02/03/2020, $17.75, 89998, $17.68, $17.76, $17.6603
01/31/2020, $17.62, 99598, $17.7, $17.73, $17.55
01/30/2020, $17.7298, 100449, $17.7, $17.74, $17.6217
01/29/2020, $17.75, 73071, $17.69, $17.75, $17.6484
01/28/2020, $17.65, 97040, $17.61, $17.67, $17.6
01/27/2020, $17.61, 105544, $17.8, $17.8, $17.57
01/24/2020, $17.89, 97375, $17.97, $18.009, $17.83
01/23/2020, $18, 71882, $18.08, $18.1154, $17.97
01/22/2020, $18.12, 84016, $18.13, $18.21, $18.04
01/21/2020, $18.22, 105787, $18.21, $18.27, $18.16
01/17/2020, $18.21, 138667, $18.18, $18.32, $18.15
01/16/2020, $18.18, 70348, $18.11, $18.23, $18.11
01/15/2020, $18.09, 114242, $17.93, $18.12, $17.892
01/14/2020, $17.9, 54820, $17.89, $17.9, $17.83
01/13/2020, $17.89, 106194, $17.72, $17.92, $17.6955
01/10/2020, $17.69, 110022, $17.71, $17.74, $17.64
01/09/2020, $17.71, 49407, $17.68, $17.71, $17.6484
01/08/2020, $17.7, 96575, $17.6, $17.71, $17.51
01/07/2020, $17.58, 74736, $17.49, $17.6, $17.48
01/06/2020, $17.49, 158144, $17.49, $17.5759, $17.34
01/03/2020, $17.61, 63949, $17.61, $17.62, $17.52
01/02/2020, $17.62, 106166, $17.6, $17.63, $17.51
12/31/2019, $17.53, 120454, $17.44, $17.55, $17.4
12/30/2019, $17.48, 81029, $17.4, $17.48, $17.31
12/27/2019, $17.4, 64827, $17.38, $17.4, $17.31
12/26/2019, $17.33, 77264, $17.29, $17.38, $17.25
12/24/2019, $17.26, 69414, $17.23, $17.29, $17.1877
12/23/2019, $17.22, 150901, $17.26, $17.26, $17.16
12/20/2019, $17.22, 175931, $17.19, $17.25, $17.09
12/19/2019, $17.11, 161135, $16.85, $17.12, $16.85
12/18/2019, $17.11, 78464, $17.12, $17.1287, $17.0766
12/17/2019, $17.06, 157206, $17, $17.1, $16.9519
12/16/2019, $16.97, 89632, $16.84, $16.97, $16.79
12/13/2019, $16.78, 49784, $16.77, $16.84, $16.77
12/12/2019, $16.74, 77747, $16.78, $16.83, $16.73
12/11/2019, $16.76, 109695, $16.66, $16.79, $16.64
12/10/2019, $16.63, 75355, $16.6, $16.65, $16.58
12/09/2019, $16.58, 116217, $16.54, $16.65, $16.47
12/06/2019, $16.53, 77280, $16.5, $16.55, $16.46
12/05/2019, $16.49, 87948, $16.36, $16.57, $16.36
12/04/2019, $16.34, 83712, $16.22, $16.3895, $16.21
12/03/2019, $16.19, 204667, $16.2, $16.3, $16.1
12/02/2019, $16.22, 132206, $16.31, $16.32, $16.2
11/29/2019, $16.31, 57223, $16.34, $16.42, $16.3
11/27/2019, $16.34, 157981, $16.49, $16.5371, $16.34
11/26/2019, $16.48, 95964, $16.56, $16.59, $16.48
11/25/2019, $16.56, 95030, $16.62, $16.67, $16.55
11/22/2019, $16.6, 109430, $16.57, $16.68, $16.53
11/21/2019, $16.5, 103111, $16.57, $16.62, $16.5
11/20/2019, $16.57, 167629, $16.82, $16.82, $16.52
11/19/2019, $16.87, 64607, $16.92, $16.93, $16.8
11/18/2019, $17.03, 112084, $17.08, $17.15, $16.99
11/15/2019, $17.12, 50305, $17.11, $17.18, $17.1042
11/14/2019, $17.11, 49630, $17.1, $17.174, $17.1
11/13/2019, $17.11, 64649, $17.18, $17.18, $17.1003
11/12/2019, $17.18, 38022, $17.21, $17.25, $17.17
11/11/2019, $17.21, 56291, $17.17, $17.37, $17.15
11/08/2019, $17.15, 129857, $17.21, $17.29, $17.11
11/07/2019, $17.26, 78162, $17.44, $17.44, $17.25
11/06/2019, $17.4, 41795, $17.37, $17.41, $17.3401
11/05/2019, $17.32, 50243, $17.41, $17.43, $17.28
11/04/2019, $17.39, 47714, $17.42, $17.48, $17.36
11/01/2019, $17.47, 52088, $17.5, $17.5, $17.36
10/31/2019, $17.48, 50974, $17.44, $17.5, $17.36
10/30/2019, $17.44, 51643, $17.26, $17.44, $17.2371
10/29/2019, $17.15, 47875, $17.25, $17.35, $17.15
10/28/2019, $17.25, 39976, $17.4, $17.4033, $17.25
10/25/2019, $17.39, 38665, $17.36, $17.42, $17.34
10/24/2019, $17.355, 52295, $17.18, $17.36, $17.18
10/23/2019, $17.18, 82397, $17.05, $17.25, $17.05
10/22/2019, $17.08, 58665, $17.16, $17.24, $17.03
10/21/2019, $17.28, 68775, $17.19, $17.28, $17.13
10/18/2019, $17.19, 108391, $17.29, $17.3, $17.1
10/17/2019, $17.28, 57025, $17.16, $17.29, $17.16
10/16/2019, $17.2, 43535, $17.16, $17.2458, $17.06
10/15/2019, $17.23, 40829, $17.15, $17.2798, $17.15
10/14/2019, $17.14, 55419, $17.13, $17.23, $17.13
10/11/2019, $17.1903, 38826, $17.23, $17.248, $17.18
10/10/2019, $17.15, 28992, $17.1, $17.2, $17.1
10/09/2019, $17.1, 46498, $17.19, $17.21, $17.07
10/08/2019, $17.13, 56907, $17.11, $17.227, $17.08
10/07/2019, $17.08, 64927, $17.15, $17.23, $17.08
10/04/2019, $17.17, 53838, $17.21, $17.329, $17.12
10/03/2019, $17.2201, 67849, $17.36, $17.4036, $17.1
10/02/2019, $17.4, 60643, $17.49, $17.5, $17.24
10/01/2019, $17.47, 41400, $17.41, $17.49, $17.41
09/30/2019, $17.4, 43093, $17.38, $17.46, $17.38
09/27/2019, $17.41, 29521, $17.36, $17.45, $17.35
09/26/2019, $17.36, 54838, $17.43, $17.4939, $17.35
09/25/2019, $17.44, 47449, $17.52, $17.6008, $17.44
09/24/2019, $17.56, 47969, $17.52, $17.6, $17.5
09/23/2019, $17.5, 56225, $17.58, $17.62, $17.49
09/20/2019, $17.62, 38259, $17.65, $17.7, $17.58
09/19/2019, $17.65, 54560, $17.76, $17.76, $17.65
09/18/2019, $17.81, 53246, $17.84, $17.92, $17.789
09/17/2019, $17.8443, 32953, $17.84, $17.88, $17.8
09/16/2019, $17.82, 37214, $17.74, $17.85, $17.7291
09/13/2019, $17.65, 30395, $17.69, $17.78, $17.62
09/12/2019, $17.67, 47862, $17.76, $17.76, $17.67
09/11/2019, $17.77, 59275, $17.67, $17.81, $17.6623
09/10/2019, $17.63, 38242, $17.66, $17.67, $17.616
09/09/2019, $17.64, 37232, $17.63, $17.645, $17.5728
09/06/2019, $17.63, 53032, $17.59, $17.65, $17.59
09/05/2019, $17.61, 60401, $17.65, $17.68, $17.6
09/04/2019, $17.65, 80149, $17.46, $17.65, $17.391
09/03/2019, $17.46, 55783, $17.37, $17.5, $17.32
08/30/2019, $17.4, 48327, $17.5, $17.535, $17.4
08/29/2019, $17.51, 55944, $17.55, $17.59, $17.5
08/28/2019, $17.51, 76050, $17.52, $17.67, $17.5
08/27/2019, $17.59, 56851, $17.68, $17.72, $17.56
08/26/2019, $17.68, 71876, $17.7, $17.75, $17.66
08/23/2019, $17.66, 47372, $17.67, $17.733, $17.56
08/22/2019, $17.67, 68849, $17.78, $17.79, $17.62
08/21/2019, $17.83, 62056, $17.72, $17.89, $17.64
08/20/2019, $17.79, 55108, $17.64, $17.83, $17.625
08/19/2019, $17.57, 53140, $17.51, $17.61, $17.42
08/16/2019, $17.39, 74296, $17.31, $17.5186, $17.31
08/15/2019, $17.32, 71646, $17.55, $17.5613, $17.29
08/14/2019, $17.5, 91146, $17.74, $17.79, $17.46
08/13/2019, $17.78, 43065, $17.76, $17.86, $17.76
08/12/2019, $17.81, 60548, $17.77, $17.88, $17.75
08/09/2019, $17.77, 31264, $17.78, $17.82, $17.7588
08/08/2019, $17.75, 67250, $17.75, $17.83, $17.7071
08/07/2019, $17.83, 49030, $17.75, $17.83, $17.72
08/06/2019, $17.88, 46056, $17.86, $17.95, $17.8278
08/05/2019, $17.79, 120830, $18.11, $18.11, $17.69
08/02/2019, $18.17, 56888, $18.11, $18.187, $18.08
08/01/2019, $18.1, 61309, $18.14, $18.23, $18.06
07/31/2019, $18.08, 39611, $18.01, $18.11, $17.9828
07/30/2019, $17.99, 40980, $17.91, $18.02, $17.9
07/29/2019, $17.91, 46207, $17.84, $17.91, $17.83
07/26/2019, $17.85, 61616, $18.02, $18.02, $17.84
07/25/2019, $17.99, 55114, $18.04, $18.04, $17.95
07/24/2019, $18.02, 52498, $17.86, $18.03, $17.85
07/23/2019, $17.81, 56857, $17.88, $17.9352, $17.81
07/22/2019, $17.88, 75571, $17.82, $18.04, $17.82
07/19/2019, $18.01, 82474, $18.11, $18.15, $18
07/18/2019, $18.1, 77684, $18.17, $18.3, $18.09
07/17/2019, $18.22, 50831, $18.21, $18.27, $18.2
07/16/2019, $18.22, 88252, $18.19, $18.22, $18.15
07/15/2019, $18.15, 57184, $18.12, $18.16, $18.1
07/12/2019, $18.1, 36740, $18.11, $18.163, $18.1
07/11/2019, $18.1, 43161, $18.11, $18.2, $18.09
07/10/2019, $18.11, 61337, $18, $18.129, $18
07/09/2019, $17.94, 66215, $17.93, $18.02, $17.9
07/08/2019, $17.88, 85118, $17.95, $17.99, $17.86
07/05/2019, $17.91, 49703, $18.02, $18.06, $17.91
07/03/2019, $18.1, 49036, $18.01, $18.13, $18.01
07/02/2019, $18, 65920, $17.9, $18.04, $17.87
07/01/2019, $17.89, 60183, $17.76, $17.89, $17.75
06/28/2019, $17.68, 123952, $17.74, $17.83, $17.68
06/27/2019, $17.74, 56901, $17.67, $17.78, $17.67
06/26/2019, $17.74, 54115, $17.79, $17.839, $17.67
06/25/2019, $17.77, 60504, $17.89, $17.8958, $17.71
06/24/2019, $17.81, 35544, $17.85, $17.93, $17.81
06/21/2019, $17.89, 98535, $18.04, $18.0457, $17.71
06/20/2019, $18.05, 46556, $18.12, $18.12, $18.05
06/19/2019, $18.09, 70180, $18, $18.1, $17.93
06/18/2019, $18.12, 65234, $18.12, $18.21, $18.05
06/17/2019, $18.1, 46460, $18.1, $18.14, $18.09
06/14/2019, $18.14, 33574, $18.08, $18.14, $18.02
06/13/2019, $18.08, 42578, $18.15, $18.15, $18.07
06/12/2019, $18.06, 35644, $18.09, $18.13, $18.05
06/11/2019, $18.0511, 61121, $18.15, $18.1599, $18
06/10/2019, $18.0531, 51408, $18, $18.1, $17.9701
06/07/2019, $17.95, 53246, $17.89, $18, $17.89
06/06/2019, $17.91, 65876, $17.84, $17.94, $17.79
06/05/2019, $17.85, 72675, $17.72, $17.85, $17.7
06/04/2019, $17.67, 110383, $17.33, $17.67, $17.33
06/03/2019, $17.21, 149461, $17.45, $17.52, $17.2
05/31/2019, $17.55, 163431, $17.79, $17.79, $17.41
05/30/2019, $17.92, 123805, $18.16, $18.21, $17.92
05/29/2019, $18.2, 77724, $18.43, $18.4504, $18.19
05/28/2019, $18.48, 39946, $18.57, $18.57, $18.46
05/24/2019, $18.54, 81553, $18.46, $18.57, $18.4491
05/23/2019, $18.46, 68866, $18.33, $18.46, $18.25
05/22/2019, $18.35, 36591, $18.31, $18.38, $18.31
05/21/2019, $18.42, 65497, $18.4, $18.47, $18.31
05/20/2019, $18.51, 81778, $18.49, $18.56, $18.4653
05/17/2019, $18.43, 50924, $18.45, $18.51, $18.43
05/16/2019, $18.47, 81512, $18.37, $18.5651, $18.37
05/15/2019, $18.37, 91241, $18.32, $18.41, $18.28
05/14/2019, $18.36, 55489, $18.33, $18.44, $18.3
05/13/2019, $18.27, 66090, $18.26, $18.42, $18.15
05/10/2019, $18.38, 42473, $18.41, $18.41, $18.38
05/09/2019, $18.45, 86295, $18.55, $18.6, $18.4
05/08/2019, $18.55, 52494, $18.56, $18.62, $18.55
05/07/2019, $18.57, 67301, $18.71, $18.74, $18.55
05/06/2019, $18.75, 71920, $18.85, $18.8899, $18.62
05/03/2019, $18.9, 62005, $18.8, $18.9, $18.76
05/02/2019, $18.71, 134480, $18.69, $18.849, $18.56
05/01/2019, $18.7, 78172, $18.6, $18.73, $18.5784
04/30/2019, $18.56, 50454, $18.34, $18.56, $18.34
04/29/2019, $18.33, 56396, $18.34, $18.3565, $18.29
04/26/2019, $18.25, 62445, $18.27, $18.37, $18.21
04/25/2019, $18.29, 63365, $18.39, $18.39, $18.23
04/24/2019, $18.4, 55187, $18.63, $18.63, $18.31
04/23/2019, $18.47, 62429, $18.26, $18.47, $18.2166
04/22/2019, $18.25, 99210, $18.28, $18.28, $18.1
04/18/2019, $18.25, 89678, $18.38, $18.38, $18.1
04/17/2019, $18.51, 81323, $18.52, $18.5426, $18.42
04/16/2019, $18.5, 56799, $18.47, $18.55, $18.47
04/15/2019, $18.46, 56578, $18.48, $18.5199, $18.45
04/12/2019, $18.48, 47377, $18.51, $18.53, $18.46
04/11/2019, $18.48, 42546, $18.42, $18.51, $18.41
