Date, Close/Last, Volume, Open, High, Low
06/13/2019, $10.05, 501880, $10.05, $10.06, $10.05
06/12/2019, $10.04, 559251, $10.04, $10.06, $10.04
06/11/2019, $10.06, 11102, $10.04, $10.06, $10.03
06/10/2019, $10.05, N/A, $10.05, $10.05, $10.05
06/07/2019, $10.05, N/A, $10.05, $10.05, $10.05
06/06/2019, $10.05, 2749, $10.05, $10.05, $10.05
06/05/2019, $10.05, 33098, $10.06, $10.06, $10.04
06/04/2019, $10.04, 555276, $10.09, $10.09, $10.03
06/03/2019, $10.06, N/A, $10.06, $10.06, $10.06
05/31/2019, $10.06, 471, $10.06, $10.06, $10.06
05/30/2019, $10.03, N/A, $10.03, $10.03, $10.03
05/29/2019, $10.03, 713531, $10.03, $10.05, $10.03
05/28/2019, $10.0302, 300, $10.0302, $10.0302, $10.0302
05/24/2019, $10.03, 53356, $10.04, $10.04, $10.03
05/23/2019, $10.03, N/A, $10.03, $10.03, $10.03
05/22/2019, $10.03, 21100, $9.92, $10.05, $9.92
05/21/2019, $10.0499, N/A, $10.0499, $10.0499, $10.0499
05/20/2019, $10.0499, 6820, $10.02, $10.05, $10.02
05/17/2019, $10.035, 101146, $10.05, $10.05, $10.035
05/16/2019, $10.0472, 1447, $10.04, $10.05, $10.04
05/15/2019, $10.04, 101136, $10.03, $10.04, $10.03
05/14/2019, $10.03, 85770, $10.03, $10.03, $10.0101
05/13/2019, $10.01, 177289, $10.02, $10.02, $10
05/10/2019, $10.03, 100599, $10.05, $10.05, $10.01
05/09/2019, $10.015, 334424, $10.01, $10.0299, $10.005
05/08/2019, $10, 200, $10, $10, $10
05/07/2019, $10.01, 1000, $10.01, $10.01, $10.01
05/06/2019, $10.032, N/A, $10.032, $10.032, $10.032
05/03/2019, $10.032, N/A, $10.032, $10.032, $10.032
05/02/2019, $10.032, 500, $9.9901, $10.032, $9.9901
05/01/2019, $10, 1701, $9.96, $10, $9.96
04/30/2019, $10, 1398, $10.03, $10.05, $10
04/29/2019, $9.96, 601, $9.96, $9.96, $9.96
04/26/2019, $10.02, 104, $10.02, $10.02, $10.02
04/25/2019, $10.03, N/A, $10.03, $10.03, $10.03
04/24/2019, $10.03, 452735, $10.02, $10.03, $10.01
04/23/2019, $10.01, 312408, $10.01, $10.01, $10
04/22/2019, $9.97, 509, $9.97, $9.97, $9.97
04/18/2019, $9.93, 1855, $10.02, $10.02, $9.93
04/17/2019, $9.99, 114, $9.99, $9.99, $9.99
04/16/2019, $9.98, 1049, $9.93, $10.025, $9.93
04/15/2019, $9.98, 1149, $10.03, $10.03, $9.98
04/12/2019, $10.03, 1867498, $9.99, $10.03, $9.93
04/11/2019, $9.98, 7584, $9.924, $9.98, $9.924
04/10/2019, $9.97, 206693, $9.97, $9.99, $9.97
04/09/2019, $9.99, 111, $9.99, $9.99, $9.99
04/08/2019, $9.99, 113, $9.99, $9.99, $9.99
04/05/2019, $9.94, 17501, $9.97, $9.97, $9.94
04/04/2019, $9.96, N/A, $9.96, $9.96, $9.96
04/03/2019, $9.96, 55012, $9.99, $9.99, $9.96
04/02/2019, $9.99, 27227, $9.99, $9.99, $9.95
04/01/2019, $9.99, 309258, $9.94, $9.99, $9.94
03/29/2019, $9.95, 2000, $9.95, $9.95, $9.95
03/28/2019, $9.94, 50000, $9.94, $9.94, $9.94
03/27/2019, $9.94, 69756, $9.95, $9.95, $9.92
03/26/2019, $9.93, 20604, $9.97, $9.97, $9.92
03/25/2019, $9.93, 76244, $9.92, $9.94, $9.92
03/22/2019, $9.96, N/A, $9.96, $9.96, $9.96
03/21/2019, $9.96, 173184, $9.93, $9.96, $9.92
03/20/2019, $9.9429, 124118, $9.93, $9.9429, $9.93
03/19/2019, $9.9, 33290, $9.94, $9.94, $9.9
03/18/2019, $9.9, 116711, $9.92, $9.94, $9.88
03/15/2019, $9.89, 1739, $9.93, $9.93, $9.89
03/14/2019, $9.9, 5970, $9.97, $9.97, $9.89
03/13/2019, $9.97, 200, $9.97, $9.97, $9.97
03/12/2019, $9.95, 13402, $9.93, $9.96, $9.93
03/11/2019, $9.92, 441140, $9.9, $9.955, $9.89
03/08/2019, $9.85, N/A, $9.85, $9.85, $9.85
03/07/2019, $9.85, 56015, $9.87, $9.87, $9.85
03/06/2019, $9.82, 500, $9.82, $9.82, $9.82
03/05/2019, $9.87, N/A, $9.87, $9.87, $9.87
03/04/2019, $9.87, N/A, $9.87, $9.87, $9.87
03/01/2019, $9.87, 413, $9.79, $9.87, $9.79
02/28/2019, $9.86, N/A, $9.86, $9.86, $9.86
02/27/2019, $9.86, 2900, $9.82, $9.86, $9.82
02/26/2019, $9.86, N/A, $9.86, $9.86, $9.86
02/25/2019, $9.86, 5600, $9.9, $9.9, $9.83
02/22/2019, $9.86, 2956, $9.87, $9.89, $9.86
02/21/2019, $9.85, 7377, $9.85, $9.85, $9.85
02/20/2019, $9.85, 15530, $9.82, $9.85, $9.8085
02/19/2019, $9.81, 1110, $9.86, $9.86, $9.81
02/15/2019, $9.8, 33481, $9.85, $9.86, $9.8
02/14/2019, $9.84, 17288, $9.82, $9.84, $9.82
02/13/2019, $9.8004, 450, $9.8, $9.8004, $9.8
02/12/2019, $9.81, 55060, $9.79, $9.82, $9.79
02/11/2019, $9.79, 71817, $9.82, $9.82, $9.79
02/08/2019, $9.82, 2100, $9.82, $9.82, $9.8082
02/07/2019, $9.82, N/A, $9.82, $9.82, $9.82
02/06/2019, $9.82, 300100, $9.77, $9.82, $9.77
02/05/2019, $9.77, 50304, $9.72, $9.77, $9.72
02/04/2019, $9.77, 5000, $9.77, $9.77, $9.77
02/01/2019, $9.77, 25324, $9.76, $9.78, $9.76
01/31/2019, $9.765, 15256, $9.76, $9.78, $9.75
01/30/2019, $9.76, 256098, $9.78, $9.79, $9.76
01/29/2019, $9.7301, 105, $9.7301, $9.7301, $9.7301
01/28/2019, $9.7614, 225, $9.7613, $9.7614, $9.7613
01/25/2019, $9.75, 261310, $9.79, $9.8, $9.75
01/24/2019, $9.77, 135700, $9.73, $9.77, $9.72
01/23/2019, $9.77, N/A, $9.77, $9.77, $9.77
01/22/2019, $9.77, 139388, $9.72, $9.77, $9.72
01/18/2019, $9.75, 163514, $9.73, $9.75, $9.7
01/17/2019, $9.74, 209543, $9.7, $9.74, $9.7
01/16/2019, $9.67, 251459, $9.72, $9.72, $9.67
01/15/2019, $9.71, 100745, $9.7, $9.72, $9.7
01/14/2019, $9.68, 80650, $9.67, $9.7, $9.67
01/11/2019, $9.7066, 2106, $9.7, $9.7066, $9.7
01/10/2019, $9.7, 10206, $9.67, $9.7, $9.67
01/09/2019, $9.679, 76998, $9.67, $9.7, $9.66
01/08/2019, $9.67, 1200573, $9.68, $9.68, $9.66
01/07/2019, $9.68, 3131, $9.68, $9.68, $9.68
01/04/2019, $9.65, N/A, $9.65, $9.65, $9.65
01/03/2019, $9.65, N/A, $9.65, $9.65, $9.65
01/02/2019, $9.65, N/A, $9.65, $9.65, $9.65
12/31/2018, $9.65, 7383, $9.68, $9.68, $9.65
12/28/2018, $9.65, 200, $9.68, $9.68, $9.65
12/27/2018, $9.65, 240, $9.65, $9.65, $9.65
12/26/2018, $9.68, 1419, $9.68, $9.68, $9.66
12/24/2018, $9.65, 220, $9.65, $9.65, $9.65
12/21/2018, $9.65, 160303, $9.65, $9.68, $9.65
12/20/2018, $9.65, 100, $9.65, $9.65, $9.65
12/19/2018, $9.6703, 1100, $9.66, $9.6703, $9.66
12/18/2018, $9.65, 310532, $9.65, $9.67, $9.65
12/17/2018, $9.695, 1309, $9.65, $9.695, $9.65
12/14/2018, $9.65, N/A, $9.65, $9.65, $9.65
12/13/2018, $9.65, 4400, $9.66, $9.72, $9.65
12/12/2018, $9.66, 51401, $9.64, $9.66, $9.64
12/11/2018, $9.65, 66090, $9.65, $9.65, $9.65
12/10/2018, $9.66, 100098, $9.66, $9.66, $9.66
12/07/2018, $9.69, N/A, $9.69, $9.69, $9.69
12/06/2018, $9.69, 300, $9.69, $9.69, $9.69
12/04/2018, $9.65, 5658, $9.69, $9.7, $9.65
12/03/2018, $9.64, 8873, $9.719, $9.719, $9.63
11/30/2018, $9.62, 1232, $9.62, $9.66, $9.62
11/29/2018, $9.65, 153250, $9.6663, $9.6663, $9.61
11/28/2018, $9.65, N/A, $9.65, $9.65, $9.65
11/27/2018, $9.65, N/A, $9.65, $9.65, $9.65
11/26/2018, $9.65, 1035, $9.65, $9.65, $9.65
11/23/2018, $9.62, 100400, $9.61, $9.62, $9.61
11/21/2018, $9.64, N/A, $9.64, $9.64, $9.64
11/20/2018, $9.64, N/A, $9.64, $9.64, $9.64
11/19/2018, $9.64, 4000, $9.63, $9.64, $9.62
11/16/2018, $9.64, 118302, $9.7488, $9.7488, $9.63
11/15/2018, $9.63, N/A, $9.63, $9.63, $9.63
11/14/2018, $9.63, N/A, $9.63, $9.63, $9.63
11/13/2018, $9.63, 31140, $9.64, $9.7, $9.6
11/12/2018, $9.63, 34750, $9.63, $9.685, $9.63
11/09/2018, $9.64, 2911, $9.65, $9.65, $9.63
11/08/2018, $9.64, 657588, $9.64, $9.65, $9.62
11/07/2018, $9.61, N/A, $9.61, $9.61, $9.61
11/06/2018, $9.61, 600342, $9.6, $9.65, $9.6
11/05/2018, $9.65, N/A, $9.65, $9.65, $9.65
11/02/2018, $9.65, N/A, $9.65, $9.65, $9.65
11/01/2018, $9.65, 4950, $9.64, $9.65, $9.64
10/31/2018, $9.63, 13990, $9.624, $9.65, $9.6
10/30/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/29/2018, $9.65, 145, $9.65, $9.65, $9.65
10/26/2018, $9.65, 1955, $9.55, $9.65, $9.55
10/25/2018, $9.636, 7578, $9.65, $9.65, $9.62
10/24/2018, $9.64, 329, $9.58, $9.64, $9.58
10/23/2018, $9.61, 477, $9.55, $9.65, $9.55
10/22/2018, $9.65, 139, $9.65, $9.65, $9.65
10/19/2018, $9.65, 100, $9.65, $9.65, $9.65
10/18/2018, $9.65, 100500, $9.6277, $9.65, $9.6017
10/17/2018, $9.66, 2299, $9.58, $9.66, $9.58
10/16/2018, $9.65, 3700, $9.58, $9.67, $9.58
10/15/2018, $9.66, 100, $9.66, $9.66, $9.66
10/12/2018, $9.62, 624, $9.625, $9.65, $9.62
10/11/2018, $9.65, 316999, $9.643, $9.65, $9.6
10/10/2018, $9.65, 448949, $9.61, $9.68, $9.61
10/09/2018, $9.7, 1460, $9.58, $9.7, $9.55
10/08/2018, $9.6897, N/A, $9.6897, $9.6897, $9.6897
10/05/2018, $9.6897, 2645, $9.73, $9.7499, $9.6897
10/04/2018, $9.68, 18782, $9.66, $9.7, $9.645
10/03/2018, $9.7, 823999, $9.7, $9.72, $9.69
10/02/2018, $9.7, N/A, $9.7, $9.7, $9.7
10/01/2018, $9.7, 143, $9.7, $9.7, $9.7
09/28/2018, $9.6325, 101, $9.6325, $9.6325, $9.6325
09/27/2018, $9.6, 9024, $9.6, $9.6, $9.6
09/26/2018, $9.6, 8200, $9.6, $9.64, $9.6
09/25/2018, $9.61, 3010, $9.7, $9.7, $9.6
09/24/2018, $9.63, 400, $9.63, $9.63, $9.62
09/21/2018, $9.6, 1236, $9.6, $9.6, $9.6
09/20/2018, $9.66, 14575, $9.72, $9.72, $9.66
09/19/2018, $9.595, 34809, $9.58, $9.72, $9.55
09/18/2018, $9.65, 47397, $9.6, $9.65, $9.55
09/17/2018, $9.65, 7643, $9.7, $9.72, $9.65
09/14/2018, $9.66, 4013, $9.7099, $9.71, $9.6
09/13/2018, $9.7199, 336, $9.7199, $9.7199, $9.7199
09/12/2018, $9.72, 102766, $9.72, $9.72, $9.7
09/11/2018, $9.71, 2908, $9.7, $9.71, $9.7
09/10/2018, $9.73, 302257, $9.73, $9.73, $9.7
09/07/2018, $9.7, 207100, $9.72, $9.72, $9.7
09/06/2018, $9.71, 160200, $9.7, $9.72, $9.6891
09/05/2018, $9.7, 719565, $9.72, $9.72, $9.68
09/04/2018, $9.69, 12478, $9.72, $9.72, $9.67
08/31/2018, $9.7, 17207, $9.71, $9.72, $9.7
08/30/2018, $9.7, 23526, $9.7, $9.7, $9.69
08/29/2018, $9.7, 33001, $9.72, $9.72, $9.66
08/28/2018, $9.72, 7258, $9.72, $9.72, $9.72
08/27/2018, $9.72, 28704, $9.65, $9.72, $9.6
08/24/2018, $9.67, 8048, $9.67, $9.67, $9.65
08/23/2018, $9.67, 60047, $9.66, $9.73, $9.65
08/22/2018, $9.66, 7982, $9.67, $9.67, $9.66
08/21/2018, $9.65, 1726, $9.6699, $9.6699, $9.65
08/20/2018, $9.65, 325, $9.67, $9.67, $9.65
08/17/2018, $9.67, 45301, $9.6399, $9.67, $9.6399
08/16/2018, $9.6147, 2910, $9.62, $9.6205, $9.61
08/15/2018, $9.635, 605494, $9.6, $9.65, $9.57
08/14/2018, $9.62, 20581, $9.6548, $9.6548, $9.57
08/13/2018, $9.63, 284200, $9.69, $9.69, $9.63
08/10/2018, $9.69, 6200, $9.71, $9.71, $9.69
08/09/2018, $9.6952, 1505, $9.6999, $9.6999, $9.6952
08/08/2018, $9.69, 52998, $9.7, $9.72, $9.69
08/07/2018, $9.7186, 1272, $9.74, $9.74, $9.7186
08/06/2018, $9.73, 2074, $9.727, $9.73, $9.727
08/03/2018, $9.74, N/A, $9.74, $9.74, $9.74
08/02/2018, $9.74, 5840, $9.74, $9.74, $9.7205
08/01/2018, $9.74, 489, $9.7399, $9.74, $9.7399
07/31/2018, $9.7, 4118, $9.75, $9.75, $9.7
07/30/2018, $9.74, N/A, $9.74, $9.74, $9.74
07/27/2018, $9.74, N/A, $9.74, $9.74, $9.74
07/26/2018, $9.74, 191521, $9.76, $9.76, $9.7
07/25/2018, $9.76, 109681, $9.685, $9.78, $9.6752
07/24/2018, $9.7, 39324, $9.687, $9.7, $9.67
07/23/2018, $9.67, 9500, $9.7, $9.72, $9.67
07/20/2018, $9.67, 6900, $9.68, $9.7, $9.67
07/19/2018, $9.68, 50000, $9.68, $9.68, $9.68
07/18/2018, $9.68, N/A, $9.68, $9.68, $9.68
07/17/2018, $9.68, 4939, $9.68, $9.7, $9.67
07/16/2018, $9.69, N/A, $9.69, $9.69, $9.69
07/13/2018, $9.69, 13050, $9.69, $9.69, $9.69
07/12/2018, $9.69, 13200, $9.72, $9.72, $9.648
07/11/2018, $9.63, 1755331, $9.66, $9.66, $9.63
07/10/2018, $9.68, 12200, $9.75, $9.75, $9.68
07/09/2018, $9.75, 15049, $9.75, $9.75, $9.75
07/06/2018, $9.75, 33464, $9.78, $9.78, $9.7
07/05/2018, $9.79, 101006, $9.75, $9.79, $9.7299
07/03/2018, $9.75, 73016, $9.74, $9.75, $9.72
07/02/2018, $9.75, 1500, $9.8, $9.8, $9.74
06/29/2018, $9.75, 11799, $9.8, $9.8, $9.721
06/28/2018, $9.74, 2700, $9.75, $9.75, $9.695
06/27/2018, $9.745, 7298, $9.75, $9.75, $9.74
