Date, Close/Last, Volume, Open, High, Low
06/13/2019, $3.13, 41537, $3.05, $3.2, $3.05
06/12/2019, $3.05, 59963, $3.18, $3.2321, $3.04
06/11/2019, $3.18, 52726, $3.19, $3.19, $3.06
06/10/2019, $3.19, 73891, $3.43, $3.43, $3.18
06/07/2019, $3.34, 19383, $3.33, $3.38, $3.33
06/06/2019, $3.325, 26293, $3.26, $3.35, $3.115
06/05/2019, $3.27, 23052, $3.34, $3.41, $3.23
06/04/2019, $3.35, 22466, $3.22, $3.45, $3.18
06/03/2019, $3.18, 32291, $3.17, $3.23, $3.1
05/31/2019, $3.17, 145599, $3.29, $3.36, $3.01
05/30/2019, $3.31, 50257, $3.41, $3.48, $3.3
05/29/2019, $3.4, 36065, $3.57, $3.64, $3.39
05/28/2019, $3.6, 28647, $3.64, $3.66, $3.575
05/24/2019, $3.64, 32114, $3.61, $3.69, $3.61
05/23/2019, $3.6, 31988, $3.72, $3.77, $3.6
05/22/2019, $3.76, 28342, $3.94, $4.0194, $3.72
05/21/2019, $3.97, 90709, $3.81, $4, $3.73
05/20/2019, $3.81, 21817, $3.76, $3.81, $3.71
05/17/2019, $3.78, 39479, $3.69, $3.82, $3.69
05/16/2019, $3.69, 42027, $3.7, $3.73, $3.65
05/15/2019, $3.63, 20522, $3.57, $3.63, $3.5
05/14/2019, $3.6, 28859, $3.52, $3.63, $3.49
05/13/2019, $3.55, 44544, $3.6, $3.6542, $3.47
05/10/2019, $3.61, 81908, $3.61, $3.65, $3.52
05/09/2019, $3.57, 67567, $3.74, $3.765, $3.56
05/08/2019, $3.77, 29824, $3.7, $3.86, $3.66
05/07/2019, $3.74, 64357, $3.8, $3.87, $3.7
05/06/2019, $3.81, 20319, $3.67, $3.81, $3.67
05/03/2019, $3.75, 26901, $3.78, $3.8237, $3.64
05/02/2019, $3.8, 43173, $3.97, $3.97, $3.64
05/01/2019, $3.84, 39813, $3.72, $3.85, $3.69
04/30/2019, $3.67, 38672, $3.81, $3.8113, $3.6
04/29/2019, $3.81, 36220, $3.64, $3.8699, $3.64
04/26/2019, $3.63, 22205, $3.53, $3.65, $3.53
04/25/2019, $3.52, 35043, $3.6, $3.6399, $3.5
04/24/2019, $3.61, 85438, $3.68, $3.71, $3.6
04/23/2019, $3.7, 43726, $3.96, $3.96, $3.66
04/22/2019, $3.81, 28994, $3.94, $3.94, $3.8
04/18/2019, $3.9, 42008, $4.04, $4.04, $3.81
04/17/2019, $4.06, 63611, $3.97, $4.15, $3.89
04/16/2019, $3.7, 21078, $3.75, $3.782, $3.7
04/15/2019, $3.76, 48275, $3.8, $3.8429, $3.72
04/12/2019, $3.76, 30380, $3.83, $3.88, $3.75
04/11/2019, $3.81, 43657, $3.88, $3.9786, $3.79
04/10/2019, $3.89, 13249, $3.81, $3.9, $3.79
04/09/2019, $3.8, 12760, $3.98, $4.03, $3.79
04/08/2019, $3.98, 38416, $3.82, $4.04, $3.79
04/05/2019, $3.78, 77499, $3.92, $3.92, $3.77
04/04/2019, $3.93, 57655, $3.76, $3.97, $3.76
04/03/2019, $3.75, 120820, $3.94, $3.9415, $3.75
04/02/2019, $3.89, 48333, $3.98, $3.99, $3.8
04/01/2019, $3.945, 31822, $4.04, $4.04, $3.9129
03/29/2019, $3.98, 51498, $4.01, $4.1, $3.955
03/28/2019, $3.975, 40288, $3.89, $4.05, $3.84
03/27/2019, $3.87, 46997, $3.97, $3.98, $3.8196
03/26/2019, $3.97, 45300, $3.95, $4.04, $3.7664
03/25/2019, $3.83, 20685, $3.85, $3.88, $3.81
03/22/2019, $3.81, 26116, $3.94, $3.969, $3.81
03/21/2019, $3.95, 23843, $3.9, $4, $3.9
03/20/2019, $3.9, 34390, $4.023, $4.08, $3.83
03/19/2019, $3.97, 24326, $4.08, $4.12, $3.955
03/18/2019, $4.09, 15432, $4.05, $4.12, $4.05
03/15/2019, $4.03, 51859, $4.09, $4.15, $3.97
03/14/2019, $4.08, 24529, $4.1, $4.13, $4.02
03/13/2019, $4.12, 28831, $4.231, $4.2512, $4.07
03/12/2019, $4.23, 21646, $4.31, $4.45, $4.18
03/11/2019, $4.42, 17117, $4.25, $4.45, $4.25
03/08/2019, $4.26, 24935, $4.25, $4.3299, $4.0523
03/07/2019, $4.26, 41376, $4.31, $4.44, $4.21
03/06/2019, $4.28, 39090, $4.37, $4.44, $4.215
03/05/2019, $4.37, 33811, $4.2518, $4.46, $4.1856
03/04/2019, $4.16, 60963, $4.2, $4.25, $4.0211
03/01/2019, $4.14, 86942, $4.1, $4.2997, $4.07
02/28/2019, $4.11, 18694, $4.25, $4.25, $4.11
02/27/2019, $4.27, 24550, $4.37, $4.37, $4.1
02/26/2019, $4.3, 14762, $4.38, $4.38, $4.3
02/25/2019, $4.33, 21311, $4.49, $4.59, $4.27
02/22/2019, $4.47, 21855, $4.44, $4.57, $4.42
02/21/2019, $4.43, 7382, $4.46, $4.55, $4.4
02/20/2019, $4.47, 25097, $4.58, $4.6, $4.39
02/19/2019, $4.53, 27796, $4.43, $4.69, $4.43
02/15/2019, $4.38, 19970, $4.48, $4.74, $4.34
02/14/2019, $4.44, 18406, $4.46, $4.57, $4.37
02/13/2019, $4.46, 32265, $4.25, $4.54, $4.23
02/12/2019, $4.22, 57564, $4.17, $4.381, $4.1
02/11/2019, $4.39, 37731, $4.5, $4.5, $4.04
02/08/2019, $4, 33747, $4.09, $4.309, $4
02/07/2019, $4.12, 20602, $4.26, $4.3, $4.06
02/06/2019, $4.3, 27738, $4.53, $4.54, $4.22
02/05/2019, $4.39, 11648, $4.48, $4.55, $4.35
02/04/2019, $4.46, 20672, $4.37, $4.49, $4.3215
02/01/2019, $4.42, 14062, $4.51, $4.608, $4.34
01/31/2019, $4.52, 24718, $4.62, $4.82, $4.5
01/30/2019, $4.62, 31699, $4.59, $4.95, $4.58
01/29/2019, $4.53, 15291, $4.61, $4.74, $4.52
01/28/2019, $4.68, 32495, $4.7, $4.7697, $4.5925
01/25/2019, $4.755, 19549, $4.62, $4.8633, $4.5475
01/24/2019, $4.6, 21186, $4.58, $4.71, $4.31
01/23/2019, $4.57, 33549, $4.6, $4.69, $4.41
01/22/2019, $4.57, 18370, $4.86, $4.86, $4.495
01/18/2019, $4.76, 33203, $4.57, $4.77, $4.385
01/17/2019, $4.55, 15736, $4.43, $4.62, $4.4
01/16/2019, $4.44, 24449, $4.52, $4.56, $4.35
01/15/2019, $4.52, 37846, $4.7, $5.0165, $4.43
01/14/2019, $4.86, 61853, $4.92, $5.12, $4.46
01/11/2019, $4.69, 20406, $4.55, $4.75, $4.3972
01/10/2019, $4.55, 21065, $4.6522, $4.6522, $4.45
01/09/2019, $4.75, 32017, $4.641, $4.8, $4.55
01/08/2019, $4.59, 25843, $4.67, $4.86, $4.55
01/07/2019, $4.59, 63125, $4.49, $4.836, $4.45
01/04/2019, $4.39, 140257, $4.12, $4.715, $3.9724
01/03/2019, $4.09, 27523, $4.1, $4.185, $4.01
01/02/2019, $4.17, 48257, $3.71, $4.17, $3.595
12/31/2018, $3.75, 71471, $3.53, $3.77, $3.5
12/28/2018, $3.53, 106417, $3.36, $3.5948, $3.31
12/27/2018, $3.41, 119722, $3.25, $3.47, $3.25
12/26/2018, $3.25, 104324, $3.65, $3.7113, $3.25
12/24/2018, $3.63, 53771, $3.65, $3.92, $3.6
12/21/2018, $3.65, 151901, $3.9, $4.15, $3.63
12/20/2018, $3.92, 24836, $3.89, $4.06, $3.84
12/19/2018, $3.89, 25261, $4, $4.4246, $3.86
12/18/2018, $3.94, 43277, $3.84, $4.07, $3.8
12/17/2018, $3.85, 44883, $4.25, $4.5072, $3.8
12/14/2018, $4.21, 36389, $4.3, $4.5153, $3.9228
12/13/2018, $4.37, 21380, $4.6, $4.69, $4.28
12/12/2018, $4.6, 33755, $4.75, $4.9, $4.54
12/11/2018, $4.66, 9587, $4.77, $4.8935, $4.62
12/10/2018, $4.72, 18036, $4.79, $4.9, $4.555
12/07/2018, $4.775, 24247, $4.78, $4.9, $4.74
12/06/2018, $4.76, 73512, $4.99, $5.1999, $4.61
12/04/2018, $4.99, 29475, $4.9, $5.06, $4.8
12/03/2018, $4.9, 58265, $5.24, $5.24, $4.8
11/30/2018, $5.14, 15209, $5.28, $5.36, $5.12
11/29/2018, $5.33, 11144, $5.23, $5.62, $5.23
11/28/2018, $5.24, 29693, $5.24, $5.4103, $5.12
11/27/2018, $5.23, 16329, $5.25, $5.765, $5.22
11/26/2018, $5.22, 73569, $5.81, $5.83, $5.17
11/23/2018, $5.78, 15167, $5.74, $5.8794, $5.5
11/21/2018, $5.6, 27567, $5.33, $5.61, $5.21
11/20/2018, $5.33, 23659, $5.51, $5.51, $5.175
11/19/2018, $5.53, 23280, $5.7, $5.86, $5.5
11/16/2018, $5.77, 20321, $5.76, $5.9, $5.53
11/15/2018, $5.83, 12789, $5.88, $5.99, $5.75
11/14/2018, $5.89, 11044, $6.02, $6.02, $5.8
11/13/2018, $5.99, 19831, $6.11, $6.11, $5.8951
11/12/2018, $6.045, 46941, $6.33, $6.33, $5.94
11/09/2018, $6.35, 18668, $6.46, $6.5479, $6.26
11/08/2018, $6.49, 23580, $6.65, $6.69, $6.41
11/07/2018, $6.66, 23009, $6.76, $6.76, $6.58
11/06/2018, $6.73, 57110, $6.83, $6.83, $6.54
11/05/2018, $6.71, 26625, $6.6, $6.82, $6.5049
11/02/2018, $6.61, 62278, $6.2, $6.9, $6.2
11/01/2018, $6.865, 25514, $6.71, $6.89, $6.71
10/31/2018, $6.67, 53552, $6.72, $6.9, $6.61
10/30/2018, $6.65, 71167, $6.41, $6.68, $6.35
10/29/2018, $6.43, 46006, $6.73, $6.73, $6.32
10/26/2018, $6.61, 57586, $6.45, $6.72, $6.2
10/25/2018, $6.51, 23734, $6.44, $6.5268, $6.4
10/24/2018, $6.4, 45303, $6.82, $6.95, $6.4
10/23/2018, $6.81, 37871, $6.92, $7.05, $6.64
10/22/2018, $6.98, 37910, $6.5, $7.05, $6.5
10/19/2018, $6.52, 26715, $6.69, $6.69, $6.4901
10/18/2018, $6.68, 16385, $6.6, $6.8, $6.325
10/17/2018, $6.61, 12466, $6.41, $6.66, $6.38
10/16/2018, $6.42, 26514, $6.29, $6.585, $6.2
10/15/2018, $6.255, 25225, $6.46, $6.59, $6.19
10/12/2018, $6.35, 51201, $6.64, $6.64, $6.0772
10/11/2018, $6.53, 34304, $6.31, $6.63, $6.31
10/10/2018, $6.31, 52809, $6.7, $6.7, $6.31
10/09/2018, $6.73, 25398, $6.85, $6.89, $6.55
10/08/2018, $6.73, 24269, $6.76, $6.76, $6.3
10/05/2018, $6.56, 30244, $6.88, $6.88, $6.45
10/04/2018, $6.83, 26607, $6.92, $7.17, $6.75
10/03/2018, $6.94, 11903, $6.84, $7.055, $6.75
10/02/2018, $6.83, 18463, $6.73, $6.91, $6.73
10/01/2018, $6.74, 28739, $6.85, $6.85, $6.68
09/28/2018, $6.9, 35367, $6.9, $7, $6.8
09/27/2018, $6.9, 39808, $6.75, $7, $6.6
09/26/2018, $6.75, 39794, $6.7, $6.85, $6.6
09/25/2018, $6.7, 16889, $6.65, $6.75, $6.6
09/24/2018, $6.7, 38432, $6.6, $7, $6.6
09/21/2018, $6.55, 226325, $6.9, $6.9, $6.55
09/20/2018, $6.9, 21749, $7, $7.1, $6.9
09/19/2018, $6.95, 14664, $7.1, $7.1, $6.9
09/18/2018, $7.1, 22435, $7.0166, $7.15, $7.0166
09/17/2018, $7.15, 34981, $7, $7.35, $6.9714
09/14/2018, $7.05, 30925, $6.9, $7.1, $6.82
09/13/2018, $6.9, 59401, $7.05, $7.25, $6.825
09/12/2018, $7.1, 106150, $6.95, $7.1, $6.7
09/11/2018, $6.95, 71505, $7, $7.05, $6.8
09/10/2018, $6.975, 125899, $7.7, $7.7, $6.85
09/07/2018, $7.7, 38524, $7.5, $7.7, $7.45
09/06/2018, $7.55, 34689, $7.85, $7.85, $7.45
09/05/2018, $7.8, 155142, $7.8, $7.9, $7.5
09/04/2018, $7.8, 96251, $7.65, $7.85, $7.6
08/31/2018, $7.55, 136868, $7.5, $7.6, $7.35
08/30/2018, $7.5, 183383, $6.95, $7.5, $6.95
08/29/2018, $6.9, 121184, $7.25, $7.35, $6.8
08/28/2018, $6.9, 80612, $7.05, $7.2, $6.8
08/27/2018, $7, 62075, $6.7, $7, $6.7
08/24/2018, $6.65, 160844, $6.75, $7, $6.5
08/23/2018, $6.75, 36919, $6.85, $6.85, $6.65
08/22/2018, $6.875, 51314, $6.75, $6.9, $6.6
08/21/2018, $6.75, 45319, $6.6, $6.85, $6.6
08/20/2018, $6.55, 45879, $6.7, $6.75, $6.55
08/17/2018, $6.7, 25287, $6.5, $6.8, $6.45
08/16/2018, $6.55, 75371, $6.3, $6.75, $6
08/15/2018, $6.25, 62278, $6.6, $6.6, $6.15
08/14/2018, $6.6, 35234, $6.75, $6.8, $6.55
08/13/2018, $6.8, 62049, $6.85, $6.9, $6.75
08/10/2018, $6.85, 81123, $6.8, $7.05, $6.6
08/09/2018, $6.8, 47635, $7, $7.15, $6.8
08/08/2018, $7.05, 86996, $7.25, $7.25, $6.85
08/07/2018, $7.25, 85656, $7.45, $7.45, $7.2
08/06/2018, $7.35, 86140, $7.25, $7.4, $7.2
08/03/2018, $7.2, 137370, $6.75, $7.35, $6.4
08/02/2018, $6.7, 87388, $6.2, $6.75, $6.1
08/01/2018, $6.25, 155682, $6.4, $6.5, $6.1
07/31/2018, $6.45, 131929, $6.8, $6.925, $6.35
07/30/2018, $6.8, 111638, $6.85, $7, $6.55
07/27/2018, $6.825, 136650, $7.4, $7.4, $6.7
07/26/2018, $7.35, 140394, $7.35, $7.445, $7.1
07/25/2018, $7.3, 186503, $7.3, $7.35, $6.9
07/24/2018, $7.35, 1429864, $7.25, $7.6, $7
07/23/2018, $8.9, 133247, $9.955, $9.955, $8.85
07/20/2018, $10.6, 3511, $10.85, $10.9, $10.6
07/19/2018, $10.8, 9929, $10.6, $11.05, $10.6
07/18/2018, $10.55, 7178, $10.45, $10.65, $10.25
07/17/2018, $10.45, 24197, $10.6, $10.65, $10.15
07/16/2018, $10.55, 38200, $11.35, $11.35, $10.35
07/13/2018, $11.25, 2400, $10.9, $11.3789, $10.9
07/12/2018, $11.6, 1865, $11.8, $11.8, $11.55
07/11/2018, $11.65, 3953, $11.9, $12, $11.55
07/10/2018, $11.85, 6744, $11.7, $12, $11.7
07/09/2018, $11.65, 4577, $11.75, $11.75, $11.6
07/06/2018, $11.8, 8234, $11.45, $12, $11.45
07/05/2018, $11.4, 10518, $11.25, $11.5, $11.125
07/03/2018, $11.25, 3411, $10.675, $11.25, $10.675
07/02/2018, $10.6, 23483, $11, $11.4, $10.45
06/29/2018, $11.2, 9178, $11, $11.25, $10.85
06/28/2018, $11.5, 10148, $11.6, $11.6, $11.2
06/27/2018, $11.6, 7998, $11.8, $12, $10.9
06/26/2018, $11.875, 7514, $10.7, $12, $10.7
06/25/2018, $11.25, 8219, $11.25, $11.55, $11.05
06/22/2018, $11.35, 45367, $11.9, $12.1109, $10.9
06/21/2018, $11.9, 3524, $11.8676, $12.1, $11.8676
06/20/2018, $12.05, 4258, $11.95, $12.05, $11.1
06/19/2018, $11.9, 7868, $12.2, $12.25, $11.85
06/18/2018, $12.15, 9861, $12, $12.2, $12
06/15/2018, $12.1, 26768, $11.85, $12.3185, $11.5
06/14/2018, $11.95, 7452, $11.9, $11.95, $11.85
06/13/2018, $11.775, 10697, $11.15, $11.9, $11.15
06/12/2018, $11.75, 5103, $11.45, $11.95, $11.45
06/11/2018, $11.6, 7625, $11.5, $11.9, $11.1
06/08/2018, $11.45, 11274, $11.7, $11.75, $11.3
06/07/2018, $11.7, 5282, $11.75, $11.8, $11.7
06/06/2018, $11.6, 9148, $11.55, $11.75, $10.95
06/05/2018, $11.55, 5365, $10.9, $11.7, $10.7
06/04/2018, $11.4, 6803, $11.6, $11.6, $11.4
06/01/2018, $11.45, 8366, $11.35, $11.55, $11.1
05/31/2018, $11.3, 4585, $11.5, $11.5, $11.3
05/30/2018, $11.45, 16526, $12, $12, $11.45
05/29/2018, $12.1, 24953, $10.45, $12.1, $10.45
05/25/2018, $10.6, 6269, $10.55, $10.7, $10.45
05/24/2018, $10.65, 4062, $10.7, $10.95, $10.55
05/23/2018, $10.65, 7213, $10.75, $10.85, $10.4
05/22/2018, $10.7, 8419, $11, $11.1, $10.65
05/21/2018, $11.15, 4781, $11.175, $11.2, $10.95
05/18/2018, $11.1, 18018, $11, $11.2, $10.65
05/17/2018, $10.85, 4178, $10.755, $10.95, $10.755
05/16/2018, $10.95, 12003, $11.1, $11.1, $10.5
05/15/2018, $10.45, 9442, $10.2, $10.5, $10.2
05/14/2018, $10.2, 5649, $10.4, $10.4, $10.2
05/11/2018, $10.2, 14195, $10.75, $10.75, $10.2
05/10/2018, $10.75, 6281, $10.7, $10.95, $10.65
05/09/2018, $10.6, 12290, $11.325, $11.325, $10.6
05/08/2018, $11.25, 3325, $11.2, $11.3, $10.95
05/07/2018, $11.2, 4149, $10.05, $11.45, $10.0075
05/04/2018, $11.75, 7419, $11.25, $11.95, $11.25
05/03/2018, $11.35, 1532, $11.2, $11.35, $11.2
05/02/2018, $11.45, 4777, $11.75, $11.95, $11.45
05/01/2018, $11.6, 4123, $11.4, $11.6, $10.9
04/30/2018, $11.35, 7230, $12.1, $12.1, $11.35
04/27/2018, $11.8, 20339, $11.8, $12.2, $11.745
04/26/2018, $11.75, 15838, $11.75, $12, $11.6
04/25/2018, $11.75, 12380, $11.7, $11.9002, $11.65
04/24/2018, $11.65, 5144, $11.545, $11.7, $11.5
04/23/2018, $11.45, 1781, $11.25, $11.5, $11.25
04/20/2018, $11.3, 7977, $11.3, $11.55, $11.3
04/19/2018, $11.4, 8211, $11.2, $11.5, $11.2
04/18/2018, $11.15, 12306, $10.83, $11.2, $10.83
04/17/2018, $11, 7145, $10.75, $11.05, $10.75
04/16/2018, $10.65, 9876, $10.1, $10.8, $10.1
04/13/2018, $10.25, 6284, $10.25, $10.35, $10.1
04/12/2018, $10.25, 6644, $10.35, $10.35, $10.2
04/11/2018, $10.25, 9711, $10.15, $10.5, $10.1
04/10/2018, $10.35, 15851, $10.8, $10.8, $10.2
04/09/2018, $10.25, 16461, $10.3, $10.475, $10.25
04/06/2018, $10.4, 26042, $10.95, $11.2, $10.25
04/05/2018, $10.45, 20862, $10.375, $10.55, $10.2
04/04/2018, $10.15, 17211, $10.35, $10.75, $9.7
04/03/2018, $10.525, 12661, $10.45, $10.55, $10.325
04/02/2018, $10.3, 6428, $10.85, $10.85, $10.15
03/29/2018, $11.3, 41695, $11.15, $11.6, $11.15
03/28/2018, $11.15, 20793, $10.75, $11.3, $10.65
03/27/2018, $10.95, 19311, $10.45, $11.05, $10.25
03/26/2018, $10.3, 18668, $9.9, $10.4, $9.9
03/23/2018, $9.9, 14579, $10, $10.2, $9.9
03/22/2018, $10, 10474, $10.05, $10.1002, $9.9
03/21/2018, $10.1, 7647, $10.05, $10.2748, $10.05
03/20/2018, $10.05, 6213, $10.45, $10.45, $10.05
03/19/2018, $10.45, 3814, $10.65, $10.65, $10.3
03/16/2018, $10.5, 26816, $10.15, $10.5, $10.1
03/15/2018, $10.1, 17709, $10.45, $10.45, $10
03/14/2018, $10.4, 14119, $10.35, $10.41, $10.35
03/13/2018, $10.35, 19168, $10.9, $10.9, $10.35
03/12/2018, $10.95, 13497, $11.1, $11.1, $10.85
03/09/2018, $11.15, 15607, $10.7, $11.225, $10.5
03/08/2018, $10.65, 4762, $10.85, $10.85, $10.5
03/07/2018, $10.85, 7023, $11.1, $11.25, $10.8
03/06/2018, $11.2, 20266, $10.5, $11.6, $10.4
03/05/2018, $10.5, 12345, $10.5, $10.625, $10.35
03/02/2018, $10.6, 8838, $10.55, $10.65, $10.4
03/01/2018, $10.5, 17213, $10.5, $10.6, $10.15
02/28/2018, $10.5, 18810, $10.65, $11.2, $10.5
02/27/2018, $10.7, 31573, $11.5, $11.5, $10.6
02/26/2018, $11.5, 22703, $11.35, $12.15, $11.25
02/23/2018, $11.25, 15197, $11.4, $11.7, $10.65
02/22/2018, $11.45, 31750, $11.25, $11.55, $10.7
02/21/2018, $11.25, 15870, $11.5, $11.7, $11.1
02/20/2018, $11.7, 19496, $12.15, $12.2, $11.525
02/16/2018, $12.1, 7382, $12.15, $12.35, $12.05
02/15/2018, $12.25, 25553, $12.05, $12.45, $12.05
02/14/2018, $12.05, 19019, $12.25, $12.3, $12
02/13/2018, $12.35, 11290, $12.65, $12.7, $12
02/12/2018, $12.65, 51476, $12, $12.75, $12
02/09/2018, $12, 8736, $12.35, $12.55, $12
02/08/2018, $12.35, 6003, $12.4, $12.55, $12.35
02/07/2018, $12.45, 9130, $12.4, $12.525, $12.25
02/06/2018, $12.45, 11617, $12.5, $12.65, $12.255
02/05/2018, $12.7, 22519, $12.55, $12.9, $12.45
02/02/2018, $12.55, 7019, $12.9, $12.9, $12.55
02/01/2018, $13, 7424, $12.5, $13, $12.3
01/31/2018, $12.55, 8497, $12.7, $12.75, $12.5
01/30/2018, $12.7, 4504, $13.2, $13.2, $12.55
01/29/2018, $13.15, 23667, $12.85, $13.25, $12.8
01/26/2018, $12.75, 3585, $12.9, $12.9, $12.55
01/25/2018, $12.7816, 6396, $12.45, $13, $12.45
01/24/2018, $12.5, 7806, $12.1, $12.55, $12.1
01/23/2018, $11.85, 14195, $12.2, $12.25, $11.8
01/22/2018, $12.2, 21974, $11.4, $12.25, $11.4
01/19/2018, $11.65, 11849, $11.3, $11.65, $11.3
01/18/2018, $11.35, 10494, $11.55, $11.675, $11.2
01/17/2018, $11.5, 27151, $12.8, $12.8, $11.2
01/16/2018, $12.65, 7744, $13, $13, $12.3
01/12/2018, $12.8, 6750, $13.07, $13.07, $12.75
01/11/2018, $13.3, 12181, $12.75, $13.55, $12.55
01/10/2018, $12.8, 19763, $13.1, $13.1, $12.6
01/09/2018, $13.2, 9606, $13.35, $13.35, $12.947
01/08/2018, $13.3, 6356, $14, $14.05, $13.275
01/05/2018, $13.95, 8451, $13.9, $14.1, $13.85
01/04/2018, $13.85, 56009, $13.3, $13.85, $13.3
01/03/2018, $13.2, 15806, $13.3, $14, $13.2
01/02/2018, $13.35, 13483, $13.35, $13.55, $13.25
12/29/2017, $13.4, 8250, $13.75, $13.8, $13.3
12/28/2017, $13.55, 18160, $13.8, $13.8, $13.3
12/27/2017, $13.85, 7567, $14, $14, $12.7
12/26/2017, $13.9, 17656, $13.6, $14.05, $13.6
12/22/2017, $13.55, 20750, $14, $14, $13.45
12/21/2017, $14.05, 26756, $13.85, $14.4, $13.85
12/20/2017, $13.85, 18614, $13.55, $13.9, $13.3
12/19/2017, $13.4, 19083, $13.1, $13.55, $13.1
12/18/2017, $13, 21164, $13.05, $13.1574, $12.95
12/15/2017, $12.9, 75866, $12.4, $13.1, $12.4
12/14/2017, $12.45, 31412, $12, $12.7, $12
12/13/2017, $12.05, 26428, $12, $12.25, $11.8
12/12/2017, $11.9, 13480, $11.75, $12, $11.75
12/11/2017, $11.7, 14500, $11.5, $11.75, $11.4475
12/08/2017, $11.3, 9324, $11.35, $11.35, $11.2
12/07/2017, $11.35, 11267, $10.95, $11.5, $10.95
12/06/2017, $10.9, 33593, $11.1, $11.1, $10.7
12/05/2017, $11.1, 3728, $11.25, $11.25, $11.055
12/04/2017, $11.15, 9157, $11.2, $11.2936, $11.005
12/01/2017, $11.05, 13444, $11.275, $11.35, $10.85
11/30/2017, $11.35, 18532, $11.5, $11.5, $11.15
11/29/2017, $11.5, 10835, $11.1, $11.5, $11.05
11/28/2017, $11.1, 16471, $10.85, $11.15, $10.85
11/27/2017, $10.8, 14084, $10.55, $10.85, $10.4
11/24/2017, $10.55, 3383, $10.6, $10.61, $10.35
11/22/2017, $10.55, 9975, $10.35, $10.75, $10.35
11/21/2017, $10.35, 7342, $10.65, $10.65, $10.28
11/20/2017, $10.6, 10222, $10.15, $10.65, $10.15
11/17/2017, $10.1, 12821, $9.75, $10.15, $9.75
11/16/2017, $9.8, 9509, $9.7, $9.9, $9.65
11/15/2017, $9.6, 6282, $9.6, $9.65, $9.45
11/14/2017, $9.6, 8637, $9.6, $9.65, $9.47
11/13/2017, $9.7, 7219, $9.8, $9.8, $9.5
11/10/2017, $9.9, 8728, $10, $10.05, $9.9
11/09/2017, $9.9, 12916, $9.4, $10.2, $9.4
11/08/2017, $9.45, 8719, $9.6, $9.6, $9.45
11/07/2017, $9.5, 19493, $9.75, $9.75, $9.45
11/06/2017, $9.75, 11463, $9.75, $9.75, $9.55
11/03/2017, $9.75, 11162, $9.75, $9.85, $9.55
11/02/2017, $9.8, 12436, $9.5, $9.8, $9.3362
11/01/2017, $9.5, 31165, $9.45, $9.75, $8.8341
10/31/2017, $9.45, 51893, $10.425, $10.425, $9.4
10/30/2017, $10.5, 14405, $10.7, $10.7, $10.45
10/27/2017, $10.7, 12097, $10.65, $10.75, $10.4
10/26/2017, $10.6, 32539, $10.5, $10.75, $10.5
10/25/2017, $10.45, 12836, $10.65, $10.7, $10.35
10/24/2017, $10.7, 10558, $10.6, $10.9052, $10.15
10/23/2017, $10.45, 23896, $11.35, $11.4, $10.3
10/20/2017, $11.3, 8346, $11.2, $11.4, $11.2
10/19/2017, $11.2, 26174, $11.75, $11.9, $11
10/18/2017, $11.95, 29380, $12.2, $12.3, $11.8
10/17/2017, $12.2, 7509, $12.2, $12.35, $12.15
10/16/2017, $12.3, 18480, $12.35, $12.4, $12.2
10/13/2017, $12.25, 6435, $12.2, $12.3, $12.2
10/12/2017, $12.2, 8543, $12.2, $12.345, $12.15
10/11/2017, $12.4, 14778, $12.4, $12.45, $12.35
10/10/2017, $12.4, 37354, $12.15, $12.4, $12.15
10/09/2017, $12, 11804, $12.2, $12.25, $11.95
10/06/2017, $12.05, 16118, $11.8, $12.2, $11.75
10/05/2017, $11.75, 13495, $11.5, $11.9, $11.4
10/04/2017, $11.3, 14174, $11.25, $11.5, $11.15
10/03/2017, $11.2, 21746, $11.6, $11.6, $11.2
10/02/2017, $11.65, 22351, $11.65, $12.1, $11.55
09/29/2017, $11.7, 6223, $12.05, $12.05, $11.7
09/28/2017, $12.05, 13579, $12.1, $12.15, $11.9023
09/27/2017, $12.2, 19510, $11.7, $12.2, $11.7
09/26/2017, $11.7, 8956, $11.4, $11.85, $11.4
09/25/2017, $11.4, 12478, $11.1, $11.55, $11.1
09/22/2017, $11.1, 9075, $11.05, $11.2, $10.95
09/21/2017, $10.95, 13060, $10.625, $11, $10.625
09/20/2017, $10.75, 11500, $10.65, $10.85, $10.5
09/19/2017, $10.7, 17045, $11, $11.05, $10.6
09/18/2017, $10.9, 33095, $11.5, $11.5, $10.85
09/15/2017, $11.5, 120526, $12, $12.25, $11.3
09/14/2017, $12, 46397, $11.55, $12.1, $11.55
09/13/2017, $11.65, 37804, $11.05, $11.7, $11.05
09/12/2017, $11.1, 56248, $11.45, $12.25, $11
09/11/2017, $11.6, 36393, $11.1, $11.65, $11
09/08/2017, $11.05, 42544, $10.85, $11.35, $10.85
09/07/2017, $10.8, 22738, $11, $11.05, $10.75
09/06/2017, $11, 28633, $10.6, $11.1, $10.45
09/05/2017, $10.45, 19526, $10.3, $10.55, $10.25
09/01/2017, $10.35, 11910, $9.75, $10.35, $9.325
08/31/2017, $9.95, 11103, $9.85, $10, $9.75
08/30/2017, $9.8, 18642, $9.25, $9.9, $9.225
08/29/2017, $9.3, 11176, $9.15, $9.3, $9.15
08/28/2017, $9.15, 3553, $9.3, $9.3, $9.1
08/25/2017, $9.15, 7001, $9.2, $9.2, $8.9
08/24/2017, $9.1, 10115, $8.7, $9.1, $8.7
