Date, Close/Last, Volume, Open, High, Low
07/13/2020, $15.72, 173561, $15.65, $15.72, $15.61
07/10/2020, $15.64, 149471, $15.6, $15.66, $15.52
07/09/2020, $15.5, 188960, $15.64, $15.6599, $15.5
07/08/2020, $15.64, 192342, $15.64, $15.7, $15.6
07/07/2020, $15.64, 217234, $15.6, $15.72, $15.6
07/06/2020, $15.56, 136784, $15.48, $15.59, $15.45
07/02/2020, $15.46, 192383, $15.4, $15.48, $15.32
07/01/2020, $15.3, 89712, $15.4, $15.49, $15.3
06/30/2020, $15.37, 276652, $15.51, $15.57, $15.34
06/29/2020, $15.51, 146765, $15.55, $15.55, $15.41
06/26/2020, $15.55, 197792, $15.48, $15.68, $15.43
06/25/2020, $15.48, 213213, $15.47, $15.5, $15.43
06/24/2020, $15.47, 142760, $15.52, $15.54, $15.41
06/23/2020, $15.5, 178035, $15.51, $15.52, $15.46
06/22/2020, $15.51, 134338, $15.48, $15.54, $15.46
06/19/2020, $15.5, 107591, $15.46, $15.5, $15.39
06/18/2020, $15.36, 111710, $15.43, $15.4599, $15.36
06/17/2020, $15.39, 119064, $15.43, $15.43, $15.35
06/16/2020, $15.43, 202133, $15.45, $15.47, $15.22
06/15/2020, $15.37, 132164, $15.3, $15.43, $15.14
06/12/2020, $15.47, 157597, $15.36, $15.49, $15.32
06/11/2020, $15.31, 256441, $15.44, $15.48, $15.26
06/10/2020, $15.47, 194544, $15.41, $15.47, $15.38
06/09/2020, $15.41, 126568, $15.35, $15.48, $15.35
06/08/2020, $15.35, 169713, $15.31, $15.4, $15.23
06/05/2020, $15.35, 178955, $15.12, $15.38, $15.1
06/04/2020, $15.18, 161728, $15.01, $15.24, $15.01
06/03/2020, $15.16, 277384, $15.29, $15.43, $15.1
06/02/2020, $15.4, 172536, $15.12, $15.4, $15.1
06/01/2020, $15.11, 144039, $15.07, $15.15, $14.9728
05/29/2020, $15.05, 157547, $14.86, $15.05, $14.83
05/28/2020, $14.8, 207088, $14.88, $14.8866, $14.73
05/27/2020, $14.82, 267473, $14.85, $14.94, $14.66
05/26/2020, $14.91, 159848, $14.88, $14.93, $14.78
05/22/2020, $14.87, 123183, $14.92, $14.9474, $14.76
05/21/2020, $14.87, 180622, $14.95, $14.96, $14.7
05/20/2020, $14.91, 116173, $14.8, $14.915, $14.69
05/19/2020, $14.73, 187597, $14.65, $14.76, $14.59
05/18/2020, $14.67, 101456, $14.53, $14.7, $14.53
05/15/2020, $14.46, 159229, $14.34, $14.54, $14.24
05/14/2020, $14.4, 111740, $14.38, $14.44, $14.2027
05/13/2020, $14.47, 203974, $14.66, $14.77, $14.45
05/12/2020, $14.68, 217843, $14.85, $14.94, $14.64
05/11/2020, $14.78, 190987, $14.5, $14.82, $14.5
05/08/2020, $14.58, 136643, $14.72, $14.72, $14.5045
05/07/2020, $14.6, 173203, $14.65, $14.69, $14.57
05/06/2020, $14.59, 203970, $14.66, $14.685, $14.55
05/05/2020, $14.66, 135556, $14.66, $14.71, $14.6014
05/04/2020, $14.68, 157039, $14.89, $14.89, $14.67
05/01/2020, $14.84, 169111, $14.66, $14.9, $14.66
04/30/2020, $14.75, 269143, $14.67, $14.81, $14.46
04/29/2020, $14.52, 115641, $14.39, $14.59, $14.39
04/28/2020, $14.46, 176796, $13.98, $14.4999, $13.98
04/27/2020, $14.04, 268846, $14.38, $14.38, $13.83
04/24/2020, $14.25, 105448, $14.2, $14.38, $14.167
04/23/2020, $14.2, 312904, $14.5, $14.5, $14.06
04/22/2020, $14.38, 199689, $14.68, $14.68, $14.315
04/21/2020, $14.58, 133909, $14.67, $14.67, $14.46
04/20/2020, $14.67, 147432, $14.5, $14.69, $14.42
04/17/2020, $14.5, 113929, $14.66, $14.69, $14.44
04/16/2020, $14.6, 137202, $14.39, $14.62, $14.33
04/15/2020, $14.39, 145467, $14.36, $14.45, $14.3
04/14/2020, $14.41, 247352, $13.96, $14.43, $13.96
04/13/2020, $14.02, 223582, $13.93, $14.09, $13.75
04/09/2020, $13.91, 225430, $13.85, $14.3, $13.7543
04/08/2020, $13.65, 437757, $13.73, $14.05, $13.52
04/07/2020, $13.79, 198367, $14.1, $14.1, $13.76
04/06/2020, $13.78, 150705, $13.5, $13.78, $13.41
04/03/2020, $13.37, 122031, $13.39, $13.59, $13.33
04/02/2020, $13.48, 164587, $13.33, $13.6, $13.27
04/01/2020, $13.33, 274147, $13.16, $13.54, $13.15
03/31/2020, $13.23, 270414, $13.6, $13.88, $13.23
03/30/2020, $13.67, 180039, $13.8, $13.8, $13.56
03/27/2020, $13.8, 339685, $13.25, $13.8, $13.2
03/26/2020, $13.3, 433129, $13.22, $13.32, $13.0769
03/25/2020, $13.2, 530446, $12.41, $13.25, $12.41
03/24/2020, $12.29, 505407, $12.44, $13.02, $12.06
03/23/2020, $12, 504076, $11.75, $12.17, $11.75
03/20/2020, $11.99, 405696, $11.94, $12.43, $11.78
03/19/2020, $11.92, 499992, $11.84, $12.09, $11.44
03/18/2020, $12.26, 656272, $12.75, $12.75, $12.17
03/17/2020, $13.08, 537438, $13.06, $13.17, $13.02
03/16/2020, $13.2, 297588, $12.56, $13.3799, $11.74
03/13/2020, $13.8, 302358, $13.82, $13.935, $13.7301
03/12/2020, $13.62, 774893, $14.09, $14.09, $13.39
03/11/2020, $14.27, 394136, $14.78, $14.8092, $14.25
03/10/2020, $14.81, 550868, $15.16, $15.2999, $14.48
03/09/2020, $15.1, 268653, $15.12, $15.21, $14.85
03/06/2020, $15.36, 334218, $15.55, $15.55, $15.29
03/05/2020, $15.47, 180797, $15.53, $15.59, $15.375
03/04/2020, $15.54, 224053, $15.62, $15.655, $15.5
03/03/2020, $15.6, 149823, $15.67, $15.76, $15.545
03/02/2020, $15.68, 299755, $14.87, $15.69, $14.87
02/28/2020, $14.85, 371882, $15.08, $15.0888, $14.77
02/27/2020, $15.13, 289834, $15.17, $15.22, $14.88
02/26/2020, $15.13, 158116, $15.34, $15.5451, $15.13
02/25/2020, $15.38, 176173, $15.66, $15.69, $15.38
02/24/2020, $15.69, 263274, $15.75, $15.75, $15.62
02/21/2020, $15.53, 118547, $15.53, $15.61, $15.52
02/20/2020, $15.49, 111846, $15.48, $15.51, $15.45
02/19/2020, $15.48, 150236, $15.45, $15.5, $15.4
02/18/2020, $15.38, 115184, $15.27, $15.39, $15.228
02/14/2020, $15.27, 111795, $15.14, $15.27, $15.12
02/13/2020, $15.12, 112431, $15.22, $15.2263, $15.12
02/12/2020, $15.26, 122713, $15.29, $15.34, $15.26
02/11/2020, $15.24, 80640, $15.24, $15.3, $15.24
02/10/2020, $15.21, 184736, $15.22, $15.25, $15.19
02/07/2020, $15.2, 125754, $15.2, $15.21, $15.1401
02/06/2020, $15.13, 186356, $15.09, $15.2, $15.09
02/05/2020, $15.09, 140528, $15.1, $15.15, $15.07
02/04/2020, $15.11, 78226, $15.1, $15.125, $15.06
02/03/2020, $15.06, 144067, $15.1, $15.15, $15.04
01/31/2020, $15.11, 157809, $15.15, $15.1897, $15.11
01/30/2020, $15.16, 137502, $15.11, $15.16, $15.1
01/29/2020, $15.12, 163427, $15.19, $15.195, $15.07
01/28/2020, $15.14, 123014, $15, $15.14, $15
01/27/2020, $15.01, 164864, $15.03, $15.1081, $15
01/24/2020, $15, 127914, $14.97, $15.0491, $14.96
01/23/2020, $14.98, 162412, $14.89, $15.03, $14.89
01/22/2020, $14.88, 145916, $14.74, $14.88, $14.74
01/21/2020, $14.73, 134942, $14.75, $14.75, $14.69
01/17/2020, $14.69, 121991, $14.69, $14.7, $14.65
01/16/2020, $14.69, 145707, $14.66, $14.69, $14.64
01/15/2020, $14.66, 133911, $14.66, $14.6607, $14.64
01/14/2020, $14.64, 114865, $14.65, $14.65, $14.63
01/13/2020, $14.64, 114424, $14.63, $14.65, $14.63
01/10/2020, $14.63, 131955, $14.65, $14.6692, $14.63
01/09/2020, $14.63, 201932, $14.68, $14.68, $14.6
01/08/2020, $14.62, 111771, $14.63, $14.66, $14.6
01/07/2020, $14.6, 136021, $14.64, $14.65, $14.6
01/06/2020, $14.61, 145371, $14.7, $14.7, $14.6
01/03/2020, $14.68, 121353, $14.62, $14.68, $14.6
01/02/2020, $14.6, 109198, $14.62, $14.63, $14.58
12/31/2019, $14.58, 92568, $14.62, $14.62, $14.55
12/30/2019, $14.63, 162085, $14.5, $14.6399, $14.48
12/27/2019, $14.57, 114519, $14.58, $14.59, $14.54
12/26/2019, $14.53, 101410, $14.52, $14.55, $14.52
12/24/2019, $14.53, 75835, $14.5, $14.56, $14.5
12/23/2019, $14.5, 129425, $14.56, $14.56, $14.5
12/20/2019, $14.56, 153436, $14.56, $14.57, $14.53
12/19/2019, $14.56, 140810, $14.56, $14.56, $14.53
12/18/2019, $14.56, 142286, $14.51, $14.56, $14.51
12/17/2019, $14.55, 160500, $14.55, $14.59, $14.52
12/16/2019, $14.53, 117577, $14.52, $14.56, $14.52
12/13/2019, $14.52, 86696, $14.52, $14.525, $14.48
12/12/2019, $14.58, 156151, $14.54, $14.59, $14.5236
12/11/2019, $14.55, 140767, $14.56, $14.6, $14.52
12/10/2019, $14.55, 155754, $14.55, $14.55, $14.52
12/09/2019, $14.55, 145552, $14.55, $14.55, $14.5
12/06/2019, $14.51, 138600, $14.52, $14.59, $14.5
12/05/2019, $14.52, 239553, $14.53, $14.54, $14.48
12/04/2019, $14.53, 105255, $14.5, $14.55, $14.5
12/03/2019, $14.5, 184550, $14.49, $14.5, $14.45
12/02/2019, $14.46, 111716, $14.43, $14.49, $14.4201
11/29/2019, $14.49, 108566, $14.49, $14.495, $14.41
11/27/2019, $14.46, 228626, $14.44, $14.48, $14.4
11/26/2019, $14.41, 154804, $14.51, $14.5199, $14.41
11/25/2019, $14.48, 90654, $14.5, $14.5, $14.46
11/22/2019, $14.47, 96008, $14.47, $14.47, $14.45
11/21/2019, $14.47, 127583, $14.42, $14.48, $14.42
11/20/2019, $14.43, 132689, $14.4, $14.44, $14.4
11/19/2019, $14.4, 141069, $14.4, $14.4, $14.38
11/18/2019, $14.4, 125568, $14.33, $14.4, $14.29
11/15/2019, $14.34, 114592, $14.33, $14.3501, $14.32
11/14/2019, $14.34, 281680, $14.29, $14.34, $14.26
11/13/2019, $14.31, 179827, $14.27, $14.31, $14.25
11/12/2019, $14.21, 135423, $14.22, $14.25, $14.2
11/11/2019, $14.19, 178648, $14.26, $14.28, $14.19
11/08/2019, $14.23, 205725, $14.27, $14.28, $14.19
11/07/2019, $14.28, 128292, $14.41, $14.43, $14.28
11/06/2019, $14.39, 216200, $14.41, $14.49, $14.37
11/05/2019, $14.41, 130190, $14.43, $14.46, $14.32
11/04/2019, $14.45, 140650, $14.48, $14.54, $14.44
11/01/2019, $14.51, 137034, $14.49, $14.53, $14.44
10/31/2019, $14.49, 178870, $14.39, $14.51, $14.3817
10/30/2019, $14.38, 82645, $14.32, $14.39, $14.3
10/29/2019, $14.32, 175857, $14.26, $14.32, $14.23
10/28/2019, $14.26, 116812, $14.32, $14.3203, $14.26
10/25/2019, $14.34, 121121, $14.39, $14.39, $14.34
10/24/2019, $14.35, 127082, $14.31, $14.365, $14.31
10/23/2019, $14.31, 143488, $14.34, $14.4, $14.31
10/22/2019, $14.34, 86196, $14.39, $14.39, $14.31
10/21/2019, $14.33, 85467, $14.36, $14.363, $14.31
10/18/2019, $14.37, 127539, $14.33, $14.41, $14.31
10/17/2019, $14.35, 75629, $14.34, $14.359, $14.32
10/16/2019, $14.31, 71667, $14.32, $14.36, $14.29
10/15/2019, $14.31, 83422, $14.37, $14.39, $14.29
10/14/2019, $14.36, 112065, $14.35, $14.39, $14.32
10/11/2019, $14.38, 111208, $14.43, $14.433, $14.37
10/10/2019, $14.5, 126453, $14.55, $14.5556, $14.5
10/09/2019, $14.55, 265245, $14.59, $14.65, $14.55
10/08/2019, $14.56, 156730, $14.57, $14.6, $14.56
10/07/2019, $14.53, 109082, $14.58, $14.63, $14.53
10/04/2019, $14.56, 97573, $14.49, $14.58, $14.4899
10/03/2019, $14.49, 98083, $14.4, $14.51, $14.4
10/02/2019, $14.39, 197349, $14.45, $14.46, $14.39
10/01/2019, $14.42, 72116, $14.41, $14.45, $14.36
09/30/2019, $14.45, 89926, $14.44, $14.46, $14.4
09/27/2019, $14.41, 117416, $14.4, $14.42, $14.39
09/26/2019, $14.37, 153229, $14.31, $14.37, $14.3
09/25/2019, $14.29, 110802, $14.32, $14.36, $14.26
09/24/2019, $14.32, 180446, $14.25, $14.32, $14.24
09/23/2019, $14.24, 157645, $14.24, $14.28, $14.19
09/20/2019, $14.23, 193224, $14.19, $14.24, $14.18
09/19/2019, $14.18, 115817, $14.18, $14.2, $14.16
09/18/2019, $14.11, 163220, $14.08, $14.13, $14.07
09/17/2019, $14.08, 171851, $14.09, $14.1, $13.99
09/16/2019, $14.11, 192875, $14.09, $14.11, $14.04
09/13/2019, $14.07, 223744, $14.22, $14.22, $14.02
09/12/2019, $14.33, 90646, $14.42, $14.42, $14.31
09/11/2019, $14.4, 80791, $14.39, $14.43, $14.385
09/10/2019, $14.4, 158359, $14.51, $14.52, $14.36
09/09/2019, $14.51, 176399, $14.6, $14.61, $14.5
09/06/2019, $14.63, 306128, $14.58, $14.68, $14.58
09/05/2019, $14.58, 165819, $14.64, $14.66, $14.562
09/04/2019, $14.7, 107331, $14.64, $14.72, $14.64
09/03/2019, $14.64, 106836, $14.58, $14.66, $14.58
08/30/2019, $14.56, 94079, $14.66, $14.66, $14.56
08/29/2019, $14.66, 211885, $14.66, $14.67, $14.59
08/28/2019, $14.66, 135724, $14.56, $14.68, $14.56
08/27/2019, $14.56, 182655, $14.56, $14.67, $14.51
08/26/2019, $14.53, 85305, $14.56, $14.6, $14.53
08/23/2019, $14.55, 70526, $14.54, $14.55, $14.4967
08/22/2019, $14.52, 83715, $14.56, $14.56, $14.51
08/21/2019, $14.56, 125834, $14.49, $14.57, $14.49
08/20/2019, $14.49, 123954, $14.46, $14.56, $14.42
08/19/2019, $14.45, 124372, $14.56, $14.56, $14.44
08/16/2019, $14.57, 112515, $14.57, $14.62, $14.551
08/15/2019, $14.62, 101363, $14.55, $14.62, $14.53
08/14/2019, $14.48, 97909, $14.41, $14.5, $14.41
08/13/2019, $14.45, 144531, $14.55, $14.5881, $14.39
08/12/2019, $14.5, 102846, $14.5, $14.5, $14.4612
08/09/2019, $14.45, 58291, $14.5, $14.5084, $14.43
08/08/2019, $14.48, 95783, $14.4, $14.48, $14.38
08/07/2019, $14.37, 128565, $14.41, $14.47, $14.37
08/06/2019, $14.41, 139268, $14.32, $14.43, $14.32
08/05/2019, $14.29, 164776, $14.34, $14.35, $14.28
08/02/2019, $14.34, 113736, $14.29, $14.35, $14.2
08/01/2019, $14.28, 111501, $14.14, $14.28, $14.1255
07/31/2019, $14.13, 123205, $14.13, $14.16, $14.09
07/30/2019, $14.1, 203360, $14.16, $14.177, $14.02
07/29/2019, $14.16, 95553, $14.18, $14.18, $14.11
07/26/2019, $14.15, 145399, $14.13, $14.16, $14.12
07/25/2019, $14.12, 159705, $14.13, $14.14, $14.09
07/24/2019, $14.1, 114055, $14.09, $14.11, $14.0724
07/23/2019, $14.09, 155339, $14.09, $14.1, $13.97
07/22/2019, $14.09, 123100, $14.08, $14.12, $14.065
07/19/2019, $14.07, 93348, $14.04, $14.08, $14.0362
07/18/2019, $14.04, 109574, $14, $14.05, $13.99
07/17/2019, $14, 121089, $14, $14.01, $13.97
07/16/2019, $13.98, 93832, $13.97, $14, $13.97
07/15/2019, $14, 98871, $13.96, $14.01, $13.96
07/12/2019, $13.95, 83069, $14, $14, $13.95
07/11/2019, $14.06, 85206, $14.17, $14.17, $14.05
07/10/2019, $14.1, 186278, $14.07, $14.13, $14.02
07/09/2019, $13.99, 240680, $14.16, $14.16, $13.99
07/08/2019, $14.11, 82219, $14.17, $14.17, $14.1
07/05/2019, $14.16, 51545, $14.12, $14.19, $14.08
07/03/2019, $14.17, 52476, $14.13, $14.19, $14.13
07/02/2019, $14.12, 144658, $14.1, $14.16, $14.08
07/01/2019, $14.11, 202927, $14.02, $14.12, $14.01
06/28/2019, $14.06, 168157, $13.97, $14.06, $13.97
06/27/2019, $14.01, 103999, $14, $14.01, $13.97
06/26/2019, $13.97, 169105, $13.94, $13.9901, $13.94
06/25/2019, $13.89, 186268, $13.9, $13.96, $13.89
06/24/2019, $13.91, 161887, $13.9, $13.95, $13.9
06/21/2019, $13.93, 166480, $13.86, $13.94, $13.83
06/20/2019, $13.94, 87653, $13.97, $13.97, $13.895
06/19/2019, $13.88, 108537, $13.8, $13.9, $13.77
06/18/2019, $13.81, 157197, $13.75, $13.86, $13.74
06/17/2019, $13.7, 188657, $13.68, $13.73, $13.67
06/14/2019, $13.7, 151291, $13.68, $13.7, $13.67
06/13/2019, $13.67, 230539, $13.68, $13.7, $13.67
06/12/2019, $13.75, 267152, $13.89, $13.9, $13.72
06/11/2019, $13.89, 68999, $13.88, $13.89, $13.85
06/10/2019, $13.86, 90852, $13.85, $13.89, $13.831
06/07/2019, $13.84, 101660, $13.8, $13.84, $13.795
06/06/2019, $13.78, 87551, $13.76, $13.84, $13.754
06/05/2019, $13.75, 75758, $13.75, $13.75, $13.71
06/04/2019, $13.73, 97400, $13.74, $13.75, $13.72
06/03/2019, $13.72, 89970, $13.7, $13.76, $13.69
05/31/2019, $13.67, 98609, $13.63, $13.69, $13.601
05/30/2019, $13.58, 86410, $13.59, $13.59, $13.55
05/29/2019, $13.57, 123177, $13.61, $13.634, $13.56
05/28/2019, $13.58, 97872, $13.55, $13.6, $13.53
05/24/2019, $13.55, 118286, $13.56, $13.59, $13.5359
05/23/2019, $13.53, 62704, $13.46, $13.53, $13.44
05/22/2019, $13.44, 77643, $13.45, $13.48, $13.44
05/21/2019, $13.46, 68328, $13.43, $13.49, $13.43
05/20/2019, $13.44, 88846, $13.45, $13.46, $13.4
05/17/2019, $13.44, 63557, $13.49, $13.5, $13.43
05/16/2019, $13.48, 75974, $13.49, $13.54, $13.47
05/15/2019, $13.49, 55265, $13.48, $13.5, $13.46
05/14/2019, $13.47, 117550, $13.44, $13.49, $13.416
05/13/2019, $13.48, 111330, $13.42, $13.49, $13.38
05/10/2019, $13.42, 158594, $13.44, $13.44, $13.37
05/09/2019, $13.43, 105149, $13.44, $13.45, $13.35
05/08/2019, $13.42, 114642, $13.43, $13.44, $13.38
05/07/2019, $13.41, 132892, $13.42, $13.45, $13.36
05/06/2019, $13.42, 159798, $13.43, $13.45, $13.4
05/03/2019, $13.43, 126355, $13.45, $13.45, $13.39
05/02/2019, $13.43, 121314, $13.47, $13.48, $13.391
05/01/2019, $13.44, 151395, $13.48, $13.48, $13.41
04/30/2019, $13.42, 97112, $13.48, $13.48, $13.4
04/29/2019, $13.42, 88366, $13.48, $13.5, $13.4
04/26/2019, $13.43, 75845, $13.38, $13.47, $13.38
04/25/2019, $13.4, 51981, $13.38, $13.44, $13.38
04/24/2019, $13.38, 69233, $13.4, $13.4, $13.35
04/23/2019, $13.39, 133249, $13.4, $13.41, $13.32
04/22/2019, $13.4, 90959, $13.32, $13.46, $13.32
04/18/2019, $13.32, 101004, $13.33, $13.3624, $13.3001
04/17/2019, $13.31, 84374, $13.35, $13.4, $13.28
04/16/2019, $13.34, 55260, $13.36, $13.37, $13.34
04/15/2019, $13.37, 73045, $13.35, $13.38, $13.33
04/12/2019, $13.38, 84605, $13.41, $13.425, $13.33
04/11/2019, $13.47, 73783, $13.48, $13.48, $13.445
04/10/2019, $13.48, 100404, $13.42, $13.51, $13.4025
