Date, Close/Last, Volume, Open, High, Low
12/29/2020, $7.07, 45898, $7.14, $7.1817, $6.96
12/28/2020, $7.15, 42170, $7.16, $7.32, $7.09
12/24/2020, $7.04, 13997, $7.28, $7.43, $7.04
12/23/2020, $7.16, 28590, $7, $7.16, $6.8714
12/22/2020, $6.95, 35000, $6.75, $6.95, $6.56
12/21/2020, $6.79, 45826, $6.64, $6.86, $6.25
12/18/2020, $6.88, 146692, $7.54, $7.61, $6.69
12/17/2020, $7.4, 38185, $7.08, $7.42, $7.08
12/16/2020, $7.07, 53125, $6.56, $7.22, $6.56
12/15/2020, $6.67, 160941, $6.95, $6.95, $6.54
12/14/2020, $6.94, 65398, $8.09, $8.09, $6.94
12/11/2020, $7.9, 36546, $8.02, $8.145, $7.82
12/10/2020, $8.16, 28971, $7.9, $8.19, $7.85
12/09/2020, $8.06, 61855, $8.27, $8.27, $8.0201
12/08/2020, $8.19, 106925, $7.8, $8.38, $7.8
12/07/2020, $7.87, 50370, $7.99, $8.05, $7.83
12/04/2020, $7.81, 50584, $7.66, $7.875, $7.59
12/03/2020, $7.52, 28031, $7.78, $7.87, $7.48
12/02/2020, $7.79, 37428, $7.4, $7.9, $7.35
12/01/2020, $7.42, 101402, $7.74, $8, $7.18
11/30/2020, $7.65, 119678, $7.62, $8.145, $7.57
11/27/2020, $7.73, 35035, $7.63, $7.73, $7.5
11/25/2020, $7.63, 58147, $7.56, $7.75, $7.45
11/24/2020, $7.56, 231572, $7.1, $7.74, $6.935
11/23/2020, $6.88, 35672, $6.78, $6.92, $6.77
11/20/2020, $6.77, 53074, $6.86, $6.9, $6.68
11/19/2020, $6.98, 22767, $6.94, $7.03, $6.93
11/18/2020, $7.03, 82973, $6.83, $7.03, $6.69
11/17/2020, $6.79, 55019, $7, $7.06, $6.67
11/16/2020, $7.01, 55526, $6.86, $7.01, $6.5313
11/13/2020, $6.71, 33524, $6.69, $6.79, $6.51
11/12/2020, $6.6, 46003, $7, $7, $6.4881
11/11/2020, $7.15, 45063, $7.2, $7.2, $6.9046
11/10/2020, $7.1, 149386, $6.48, $7.29, $6.2144
11/09/2020, $6.32, 144993, $6.5, $6.72, $5.8619
11/06/2020, $5.98, 39086, $6.24, $6.24, $5.98
11/05/2020, $6.16, 32461, $6.17, $6.26, $6.03
11/04/2020, $6.17, 30010, $6.15, $6.2817, $6.105
11/03/2020, $6.29, 48005, $6.25, $6.4, $6.12
11/02/2020, $6.11, 51861, $6.07, $6.22, $5.96
10/30/2020, $6.02, 85616, $5.88, $6.13, $5.73
10/29/2020, $5.86, 42038, $5.71, $5.95, $5.4548
10/28/2020, $5.78, 55606, $5.94, $6, $5.695
10/27/2020, $5.94, 33358, $6.04, $6.1, $5.87
10/26/2020, $6.03, 45458, $6.22, $6.22, $5.995
10/23/2020, $6.25, 30026, $6.275, $6.32, $6.2
10/22/2020, $6.2, 126124, $5.87, $6.41, $5.73
10/21/2020, $5.86, 38948, $5.89, $5.92, $5.79
10/20/2020, $5.84, 17921, $5.8, $5.85, $5.72
10/19/2020, $5.75, 28684, $5.92, $5.92, $5.595
10/16/2020, $5.92, 47888, $5.77, $5.94, $5.75
10/15/2020, $5.84, 35422, $5.49, $5.87, $5.46
10/14/2020, $5.53, 23009, $5.54, $5.6676, $5.49
10/13/2020, $5.54, 23888, $5.49, $5.59, $5.49
10/12/2020, $5.57, 23600, $5.52, $5.62, $5.52
10/09/2020, $5.57, 26818, $5.68, $5.68, $5.53
10/08/2020, $5.59, 41142, $5.49, $5.65, $5.35
10/07/2020, $5.45, 38797, $5.23, $5.49, $5.23
10/06/2020, $5.21, 75198, $5.35, $5.5697, $5.21
10/05/2020, $5.27, 51880, $5.18, $5.3, $5.12
10/02/2020, $5.16, 59093, $4.76, $5.26, $4.76
10/01/2020, $4.85, 71140, $4.75, $4.99, $4.72
09/30/2020, $4.71, 32733, $4.71, $4.85, $4.69
09/29/2020, $4.69, 36134, $4.5601, $4.96, $4.5601
09/28/2020, $4.93, 45951, $4.75, $4.97, $4.66
09/25/2020, $4.75, 35045, $4.43, $4.81, $4.41
09/24/2020, $4.5, 55058, $4.42, $4.55, $4.35
09/23/2020, $4.38, 62246, $4.4, $4.64, $4.37
09/22/2020, $4.46, 70762, $4.67, $4.67, $4.38
09/21/2020, $4.63, 72762, $4.81, $4.84, $4.46
09/18/2020, $4.95, 106338, $5.09, $5.23, $4.83
09/17/2020, $4.98, 13730, $4.98, $5.14, $4.89
09/16/2020, $5.09, 57648, $5.06, $5.19, $4.96
09/15/2020, $5.01, 43286, $5.12, $5.12, $4.95
09/14/2020, $5.01, 52427, $4.85, $5.18, $4.85
09/11/2020, $4.79, 40955, $4.75, $4.89, $4.745
09/10/2020, $4.74, 55005, $4.78, $4.78, $4.63
09/09/2020, $4.76, 33633, $4.67, $4.84, $4.67
09/08/2020, $4.71, 39539, $4.769, $4.84, $4.62
09/04/2020, $4.73, 47120, $4.97, $4.995, $4.57
09/03/2020, $4.9, 35317, $4.99, $5.04, $4.86
09/02/2020, $5, 48004, $4.95, $5.07, $4.8401
09/01/2020, $5.01, 157896, $4.53, $5.05, $4.37
08/31/2020, $4.59, 116711, $4.45, $4.76, $4.375
08/28/2020, $4.47, 36911, $4.67, $4.68, $4.46
08/27/2020, $4.63, 63302, $4.83, $4.9, $4.59
08/26/2020, $4.76, 128212, $4.99, $5.04, $4.7401
08/25/2020, $4.99, 65237, $4.87, $5.01, $4.71
08/24/2020, $4.8, 130642, $5.17, $5.29, $4.73
08/21/2020, $5.07, 66317, $5.4, $5.4, $4.99
08/20/2020, $5.39, 136282, $5.27, $5.48, $5.1539
08/19/2020, $5.21, 75848, $5, $5.445, $4.93
08/18/2020, $5, 19927, $4.97, $5.01, $4.93
08/17/2020, $5.06, 46347, $5.1, $5.1, $4.92
08/14/2020, $5.07, 38759, $5.09, $5.115, $5.01
08/13/2020, $5.14, 34106, $5.21, $5.279, $5.11
08/12/2020, $5.22, 122981, $5.31, $5.31, $5.11
08/11/2020, $5.19, 88354, $5.24, $5.4, $5.14
08/10/2020, $5.14, 98918, $5, $5.18, $4.92
08/07/2020, $5, 46801, $4.94, $5.02, $4.85
08/06/2020, $4.98, 37683, $5.01, $5.07, $4.87
08/05/2020, $5.01, 97953, $5.02, $5.05, $4.87
08/04/2020, $4.91, 68471, $4.62, $5.04, $4.62
08/03/2020, $4.65, 145648, $4.45, $4.67, $4.37
07/31/2020, $4.49, 103063, $4.6, $4.72, $4.46
07/30/2020, $4.73, 86759, $4.97, $5, $4.6
07/29/2020, $4.98, 85797, $5.41, $5.41, $4.95
07/28/2020, $5.41, 160682, $5.08, $5.45, $5.0601
07/27/2020, $5.13, 21356, $5.13, $5.16, $5.03
07/24/2020, $5.11, 25543, $5.17, $5.2099, $5.07
07/23/2020, $5.15, 42823, $5.24, $5.33, $5.11
07/22/2020, $5.24, 42728, $5.38, $5.41, $5.22
07/21/2020, $5.44, 47607, $5.31, $5.47, $5.15
07/20/2020, $5.23, 91275, $5.33, $5.36, $4.91
07/17/2020, $5.47, 49144, $5.27, $5.6, $5.27
07/16/2020, $5.29, 37900, $5.3, $5.32, $5.1
07/15/2020, $5.3, 159379, $4.98, $5.39, $4.87
07/14/2020, $4.92, 50359, $4.75, $4.92, $4.6444
07/13/2020, $4.79, 74967, $4.84, $5, $4.72
07/10/2020, $4.78, 64164, $4.6, $4.78, $4.51
07/09/2020, $4.61, 102606, $4.82, $4.88, $4.59
07/08/2020, $4.81, 105038, $4.99, $5.0775, $4.71
07/07/2020, $5.01, 56347, $5.26, $5.26, $5.01
07/06/2020, $5.32, 66384, $5.52, $5.52, $5.16
07/02/2020, $5.42, 91046, $5.39, $5.59, $5.15
07/01/2020, $5.3, 234261, $5.56, $5.56, $4.995
06/30/2020, $5.55, 80590, $5.28, $5.62, $5.15
06/29/2020, $5.3, 90570, $5.47, $5.47, $5.18
06/26/2020, $5.42, 457564, $5.51, $5.61, $4.74
06/25/2020, $5.54, 180837, $5.66, $5.75, $5.35
06/24/2020, $5.69, 253287, $5.69, $5.87, $5.43
06/23/2020, $5.83, 1009807, $6.01, $6.1178, $5.51
06/22/2020, $4.78, 408680, $4.65, $4.82, $4.61
06/19/2020, $4.68, 203037, $4.84, $4.915, $4.59
06/18/2020, $4.79, 137381, $4.94, $5.06, $4.79
06/17/2020, $4.99, 54599, $4.99, $5.04, $4.93
06/16/2020, $5.07, 44273, $4.91, $5.08, $4.565
06/15/2020, $4.74, 81510, $4.78, $4.9495, $4.48
06/12/2020, $4.87, 101420, $5.32, $5.6611, $4.8
06/11/2020, $5.06, 160669, $5.18, $5.21, $4.76
06/10/2020, $5.29, 94187, $5.41, $5.68, $5.25
06/09/2020, $5.42, 122129, $4.99, $5.49, $4.9
06/08/2020, $5.03, 138683, $5.02, $5.0625, $4.59
06/05/2020, $4.91, 170665, $4.7, $5.02, $4.5852
06/04/2020, $4.52, 67617, $4.51, $4.57, $4.35
06/03/2020, $4.55, 81301, $4.45, $4.65, $4.43
06/02/2020, $4.38, 55613, $4.07, $4.43, $4.07
06/01/2020, $4.07, 124159, $4.44, $4.44, $4.07
05/29/2020, $4.44, 71870, $4.42, $4.47, $4.23
05/28/2020, $4.42, 116207, $4.51, $4.75, $4.42
05/27/2020, $4.44, 124175, $4.82, $4.85, $4.4
05/26/2020, $4.68, 138270, $4.77, $4.9, $4.59
05/22/2020, $4.58, 80731, $4.8, $4.88, $4.46
05/21/2020, $4.86, 313642, $4.99, $5.13, $4.86
05/20/2020, $4.89, 256073, $4.19, $4.98, $4.05
05/19/2020, $4.07, 67379, $4.24, $4.29, $4.02
05/18/2020, $4.205, 236649, $3.69, $4.2328, $3.6756
05/15/2020, $3.61, 155176, $3.62, $3.64, $3.43
05/14/2020, $3.62, 119073, $3.2, $3.62, $2.9001
05/13/2020, $3.29, 85955, $3.22, $3.41, $3.09
05/12/2020, $3.22, 67431, $3.64, $3.64, $3.18
05/11/2020, $3.65, 159379, $3.16, $3.71, $2.94
05/08/2020, $3.25, 84302, $2.95, $3.26, $2.93
05/07/2020, $2.87, 89297, $2.95, $3, $2.805
05/06/2020, $2.89, 84813, $3.26, $3.29, $2.86
05/05/2020, $3.25, 46322, $3.2, $3.42, $3.1743
05/04/2020, $3.17, 44070, $3.22, $3.23, $3.06
05/01/2020, $3.23, 72453, $3.29, $3.35, $3.055
04/30/2020, $3.4, 104722, $3.68, $3.73, $3.37
04/29/2020, $3.73, 104068, $3.49, $3.86, $3.4326
04/28/2020, $3.39, 93199, $3.35, $3.49, $3.31
04/27/2020, $3.25, 180660, $3.4, $3.535, $3.23
04/24/2020, $3.37, 43049, $3.37, $3.46, $3.27
04/23/2020, $3.33, 63150, $3.49, $3.58, $3.28
04/22/2020, $3.49, 39359, $3.5, $3.63, $3.45
04/21/2020, $3.47, 71882, $3.42, $3.55, $3.25
04/20/2020, $3.56, 62520, $3.54, $3.6626, $3.29
04/17/2020, $3.62, 105963, $3.54, $3.75, $3.4
04/16/2020, $3.22, 168647, $3.45, $3.4713, $2.92
04/15/2020, $3.49, 98862, $3.62, $3.65, $3.36
04/14/2020, $3.63, 63323, $3.68, $3.77, $3.56
04/13/2020, $3.59, 65075, $3.94, $3.94, $3.59
04/09/2020, $3.97, 188021, $3.99, $4.04, $3.84
04/08/2020, $3.88, 86508, $3.89, $4, $3.73
04/07/2020, $3.79, 72211, $3.88, $3.98, $3.7
04/06/2020, $3.73, 89736, $3.63, $3.83, $3.63
04/03/2020, $3.58, 79986, $3.78, $3.91, $3.47
04/02/2020, $3.74, 60836, $3.5, $3.77, $3.5
04/01/2020, $3.49, 160515, $3.44, $3.55, $3.335
03/31/2020, $3.59, 135344, $3.57, $3.73, $3.39
03/30/2020, $3.57, 57752, $3.68, $3.71, $3.49
03/27/2020, $3.63, 74890, $3.75, $3.92, $3.545
03/26/2020, $3.95, 128627, $3.84, $4.08, $3.75
03/25/2020, $3.67, 101378, $3.58, $3.9406, $3.49
03/24/2020, $3.46, 198110, $3.58, $3.58, $3.15
03/23/2020, $3.24, 149474, $3.55, $3.55, $2.92
03/20/2020, $3.53, 194152, $3.86, $4.06, $3.53
03/19/2020, $3.84, 362875, $3.83, $4.465, $3.18
03/18/2020, $4.08, 130904, $4.03, $4.29, $3.63
03/17/2020, $4.36, 265204, $4.43, $4.503, $3.77
03/16/2020, $4.59, 201419, $4.69, $5, $4.38
03/13/2020, $5.54, 208609, $4.85, $5.54, $4.76
03/12/2020, $4.66, 136946, $4.64, $4.97, $4.5018
03/11/2020, $5.06, 133867, $5.3, $5.4, $4.96
03/10/2020, $5.53, 129082, $5.77, $5.82, $5
03/09/2020, $5.73, 81731, $5.47, $5.9979, $5.47
03/06/2020, $6.3, 55230, $6.27, $6.68, $6.125
03/05/2020, $6.57, 134197, $6.74, $7.09, $6.46
03/04/2020, $6.98, 53363, $6.74, $7.04, $6.6
03/03/2020, $6.55, 70554, $6.37, $6.92, $6.37
03/02/2020, $6.41, 77433, $6.18, $6.46, $6.02
02/28/2020, $6.05, 213824, $6.26, $6.52, $5.75
02/27/2020, $6.6, 107858, $6.76, $6.9, $6.43
02/26/2020, $6.96, 42171, $7.16, $7.17, $6.9
02/25/2020, $7.1, 85759, $7.23, $7.23, $7.03
02/24/2020, $7.22, 55247, $7.32, $7.39, $7.18
02/21/2020, $7.62, 59514, $7.59, $7.7, $7.37
02/20/2020, $7.58, 52295, $7.56, $7.7, $7.4642
02/19/2020, $7.6, 37076, $7.608, $7.7, $7.54
02/18/2020, $7.57, 54989, $7.81, $7.84, $7.4569
02/14/2020, $7.83, 32892, $7.84, $7.885, $7.78
02/13/2020, $7.91, 32784, $7.82, $8.04, $7.75
02/12/2020, $7.9, 20889, $8.11, $8.12, $7.8804
02/11/2020, $8.02, 32901, $7.99, $8.11, $7.9
02/10/2020, $7.89, 48527, $7.58, $7.91, $7.58
02/07/2020, $7.55, 36587, $7.495, $7.59, $7.37
02/06/2020, $7.55, 32035, $7.59, $7.6, $7.4099
02/05/2020, $7.5, 36066, $7.66, $7.66, $7.46
02/04/2020, $7.53, 54993, $7.51, $7.67, $7.42
02/03/2020, $7.4, 50247, $7.65, $7.7495, $7.37
01/31/2020, $7.59, 98326, $7.57, $7.7, $7.3011
01/30/2020, $7.56, 29212, $7.48, $7.59, $7.4206
01/29/2020, $7.59, 33534, $7.69, $7.77, $7.45
01/28/2020, $7.73, 85382, $7.89, $7.89, $7.68
01/27/2020, $7.82, 52961, $7.97, $8.085, $7.82
01/24/2020, $8.01, 36013, $8.18, $8.25, $7.99
01/23/2020, $8.235, 74934, $8.25, $8.27, $8.02
01/22/2020, $8.285, 42207, $8.205, $8.29, $8.205
01/21/2020, $8.21, 70843, $8.12, $8.25, $8.095
01/17/2020, $8.12, 74380, $8.4, $8.48, $8.1
01/16/2020, $8.38, 105224, $8.27, $8.44, $8.2266
01/15/2020, $8.18, 62095, $7.97, $8.19, $7.97
01/14/2020, $8.025, 136514, $8.19, $8.21, $7.91
01/13/2020, $8.2, 78284, $8.12, $8.22, $8.05
01/10/2020, $8.12, 82221, $8.07, $8.34, $7.8731
01/09/2020, $8.1, 59042, $8.26, $8.33, $8.08
01/08/2020, $8.23, 58548, $8.27, $8.34, $8.2
01/07/2020, $8.27, 92300, $8.24, $8.37, $8.24
01/06/2020, $8.29, 82150, $8.4, $8.485, $8.29
01/03/2020, $8.47, 99053, $8.41, $8.56, $8.37
01/02/2020, $8.51, 220796, $8.41, $8.59, $8.22
12/31/2019, $8.46, 117940, $8.24, $8.49, $8.24
12/30/2019, $8.32, 93238, $8.2, $8.33, $8.122
12/27/2019, $8.23, 118043, $8.1, $8.31, $8.02
12/26/2019, $8.1, 54128, $7.76, $8.13, $7.76
12/24/2019, $7.84, 16797, $7.8, $7.84, $7.71
12/23/2019, $7.805, 37131, $7.57, $7.81, $7.52
12/20/2019, $7.62, 98713, $7.75, $7.77, $7.53
12/19/2019, $7.72, 40176, $7.82, $7.86, $7.65
12/18/2019, $7.795, 43832, $7.82, $7.93, $7.69
12/17/2019, $7.79, 60023, $7.93, $7.99, $7.715
12/16/2019, $7.9, 44220, $8.17, $8.2, $7.87
12/13/2019, $8.08, 58349, $8.05, $8.2, $7.96
12/12/2019, $8.05, 118664, $7.98, $8.3, $7.98
12/11/2019, $7.99, 43567, $8.01, $8.01, $7.83
12/10/2019, $7.98, 47644, $7.96, $8, $7.895
12/09/2019, $7.92, 42428, $8.01, $8.07, $7.875
12/06/2019, $8.035, 102838, $7.89, $8.07, $7.78
12/05/2019, $7.76, 90937, $7.98, $8.075, $7.69
12/04/2019, $7.94, 122176, $7.39, $7.99, $7.38
12/03/2019, $7.33, 64813, $7.27, $7.49, $7.24
12/02/2019, $7.44, 232879, $7.97, $7.97, $7.39
11/29/2019, $7.98, 54933, $7.8, $8.01, $7.74
11/27/2019, $7.815, 68469, $7.81, $7.95, $7.7
11/26/2019, $7.76, 144371, $7.42, $7.83, $7.42
11/25/2019, $7.5, 101084, $7.13, $7.54, $7.13
11/22/2019, $7.06, 46591, $7.16, $7.24, $7
11/21/2019, $7.18, 70443, $7.1, $7.24, $6.85
11/20/2019, $7.08, 171318, $6.71, $7.3, $6.7
11/19/2019, $6.75, 140229, $7.05, $7.5835, $6.71
11/18/2019, $6.99, 103384, $7.39, $7.53, $6.97
11/15/2019, $7.39, 102196, $7.9, $7.915, $7.35
11/14/2019, $7.85, 226143, $7.86, $7.98, $7.67
11/13/2019, $7.89, 162433, $7.86, $8.05, $7.58
11/12/2019, $8, 494795, $7.75, $8.5, $7.7385
11/11/2019, $7.22, 94976, $6.96, $7.25, $6.95
11/08/2019, $7.01, 110644, $6.7, $7.05, $6.7
11/07/2019, $6.84, 62272, $6.86, $6.89, $6.74
11/06/2019, $6.82, 41266, $6.75, $6.87, $6.72
11/05/2019, $6.78, 36822, $6.8, $6.82, $6.69
11/04/2019, $6.78, 70894, $6.75, $6.84, $6.69
11/01/2019, $6.72, 97699, $6.6, $6.88, $6.6
10/31/2019, $6.6, 67079, $6.5, $6.67, $6.45
10/30/2019, $6.57, 70890, $6.48, $6.77, $6.38
10/29/2019, $6.48, 145024, $6.38, $6.56, $6.38
10/28/2019, $6.44, 151927, $6.4, $6.5, $6.29
10/25/2019, $6.35, 85490, $6.43, $6.54, $6.3
10/24/2019, $6.46, 111428, $6.64, $6.67, $6.41
10/23/2019, $6.55, 115750, $6.61, $6.74, $6.36
10/22/2019, $6.59, 76855, $6.74, $6.95, $6.55
10/21/2019, $6.77, 66304, $6.88, $6.9, $6.69
10/18/2019, $6.75, 131646, $6.78, $6.98, $6.7
10/17/2019, $6.9, 86854, $6.61, $6.98, $6.49
10/16/2019, $6.55, 61333, $6.51, $6.62, $6.31
10/15/2019, $6.57, 128982, $6.85, $6.8799, $6.5
10/14/2019, $6.79, 160481, $6.94, $7.26, $6.71
10/11/2019, $6.94, 96672, $6.71, $7.1, $6.6221
10/10/2019, $6.57, 54167, $6.66, $6.67, $6.51
10/09/2019, $6.61, 38802, $6.39, $6.76, $6.37
10/08/2019, $6.31, 22633, $6.3, $6.37, $6.23
10/07/2019, $6.43, 37086, $6.46, $6.55, $6.36
10/04/2019, $6.49, 33056, $6.43, $6.52, $6.28
10/03/2019, $6.41, 35597, $6.22, $6.45, $6.17
10/02/2019, $6.29, 62181, $6.33, $6.38, $6.14
10/01/2019, $6.41, 56380, $6.82, $6.88, $6.4
09/30/2019, $6.77, 115858, $6.61, $6.81, $6.545
09/27/2019, $6.58, 157143, $6.9, $6.9824, $6.54
09/26/2019, $7.03, 40744, $7.23, $7.23, $6.94
09/25/2019, $7.24, 49591, $7.12, $7.29, $6.99
09/24/2019, $7.19, 70513, $7.45, $7.4796, $6.995
09/23/2019, $7.39, 98951, $7.17, $7.675, $7.17
09/20/2019, $7.33, 245548, $7.24, $7.38, $6.96
09/19/2019, $7.27, 57515, $7.11, $7.41, $7.05
09/18/2019, $7.04, 81674, $7.05, $7.23, $6.91
09/17/2019, $7.15, 53865, $7.09, $7.32, $6.95
09/16/2019, $7.17, 116457, $7.5, $7.61, $7.1
09/13/2019, $7.55, 89702, $7.56, $7.7, $7.46
09/12/2019, $7.53, 108830, $7.52, $7.565, $7.18
09/11/2019, $7.49, 130731, $7.32, $7.6, $7.18
09/10/2019, $7.29, 83355, $6.85, $7.38, $6.64
09/09/2019, $6.81, 85358, $7.54, $7.64, $6.75
09/06/2019, $7.52, 48818, $7.44, $7.65, $7.4069
09/05/2019, $7.53, 99340, $7.08, $7.59, $6.84
09/04/2019, $6.98, 39639, $7, $7.11, $6.83
09/03/2019, $6.88, 35142, $7.04, $7.25, $6.82
08/30/2019, $7.11, 23455, $7.12, $7.27, $7.005
08/29/2019, $7.11, 34971, $6.85, $7.3, $6.84
08/28/2019, $6.84, 25617, $6.51, $6.88, $6.51
08/27/2019, $6.79, 44504, $7.02, $7.04, $6.67
08/26/2019, $6.97, 41533, $6.91, $7.0842, $6.68
08/23/2019, $6.8, 111313, $7.31, $7.37, $6.76
08/22/2019, $7.36, 65776, $7.82, $7.8267, $7.29
08/21/2019, $7.82, 75815, $7.64, $7.97, $7.5426
08/20/2019, $7.6, 34714, $7.68, $7.72, $7.46
08/19/2019, $7.68, 64603, $7.5, $7.76, $7.32
08/16/2019, $7.41, 66893, $7.36, $7.5, $6.56
08/15/2019, $7.3, 78140, $7.8, $7.8, $7.2
08/14/2019, $7.61, 113938, $7.8, $7.85, $7.54
08/13/2019, $7.9, 204724, $7.59, $7.9, $7.56
08/12/2019, $7.59, 132400, $7.33, $7.6393, $7.27
08/09/2019, $7.32, 77473, $7.28, $7.52, $7.12
08/08/2019, $7.26, 455901, $7.12, $7.9, $6.8
08/07/2019, $6.3, 83065, $6.33, $6.54, $6.21
08/06/2019, $6.43, 45222, $6.71, $6.75, $6.37
08/05/2019, $6.68, 118910, $6.9, $7.135, $6.55
08/02/2019, $7.41, 82839, $7.25, $7.42, $7.1
08/01/2019, $7.28, 108508, $7.23, $7.42, $7.15
07/31/2019, $7.24, 92587, $7.38, $7.44, $7.205
07/30/2019, $7.37, 131957, $7.1, $7.59, $7.1
07/29/2019, $7.11, 85043, $6.87, $7.22, $6.87
07/26/2019, $6.89, 70813, $6.71, $7.02, $6.665
07/25/2019, $6.71, 51043, $6.79, $6.83, $6.63
07/24/2019, $6.8, 97285, $6.45, $6.85, $6.45
07/23/2019, $6.48, 89511, $6.65, $6.75, $6.46
07/22/2019, $6.65, 139177, $6.3, $6.68, $6.26
07/19/2019, $6.31, 73022, $6.26, $6.5099, $6.17
07/18/2019, $6.32, 45490, $6.57, $6.57, $6.29
07/17/2019, $6.59, 96346, $6.63, $6.81, $6.49
07/16/2019, $6.73, 170626, $6.98, $6.98, $6.6364
07/15/2019, $6.96, 55758, $7.01, $7.03, $6.87
07/12/2019, $7, 164643, $7.18, $7.33, $6.98
07/11/2019, $7.17, 146899, $7.07, $7.22, $7.01
07/10/2019, $7.04, 64232, $7, $7.08, $6.85
07/09/2019, $7, 99424, $7.13, $7.15, $6.89
07/08/2019, $7.13, 118956, $7.21, $7.21, $7
07/05/2019, $7.24, 128692, $7.05, $7.31, $7.04
07/03/2019, $7.14, 101905, $7, $7.15, $6.79
07/02/2019, $6.96, 117067, $6.96, $7.005, $6.84
07/01/2019, $6.95, 307000, $6.76, $7.18, $6.67
06/28/2019, $6.72, 3604902, $6.06, $6.86, $5.97
06/27/2019, $5.98, 130279, $5.74, $6.05, $5.74
06/26/2019, $5.74, 124832, $5.94, $6.135, $5.61
06/25/2019, $5.88, 105076, $6.24, $6.2425, $5.83
06/24/2019, $6.23, 168972, $6.32, $6.4, $6.05
06/21/2019, $6.38, 95135, $6.47, $6.58, $6.35
06/20/2019, $6.52, 76103, $6.61, $6.72, $6.51
06/19/2019, $6.65, 107497, $6.75, $6.8, $6.56
06/18/2019, $6.79, 123770, $6.67, $6.8701, $6.65
06/17/2019, $6.65, 207522, $6.3, $6.69, $6.3
06/14/2019, $6.27, 170244, $6.09, $6.36, $6.03
06/13/2019, $6.08, 157913, $6.21, $6.27, $5.99
