Date, Close/Last, Volume, Open, High, Low
10/16/2020, $15.12, 4769, $15.25, $15.34, $15.07
10/15/2020, $15.34, 32107, $15, $15.34, $15
10/14/2020, $15.09, 5759, $15.56, $15.56, $15.01
10/13/2020, $15.4, 1340, $15.385, $15.4, $15.385
10/12/2020, $15.5, 49744, $15.11, $15.6, $15.11
10/09/2020, $15.3, 4533, $15.2, $15.3, $15.2
10/08/2020, $15.06, 13571, $15.33, $15.33, $15.06
10/07/2020, $15.15, 20454, $15.175, $15.3, $15.15
10/06/2020, $15.03, 15268, $15.04, $15.25, $15
10/05/2020, $15.03, 8679, $15.34, $15.34, $15.02
10/02/2020, $14.96, 4438, $14.2, $15, $14.2
10/01/2020, $14.35, 15670, $14.43, $14.99, $14.25
09/30/2020, $14.15, 12733, $14.44, $14.56, $14.08
09/29/2020, $14.42, 11378, $15.04, $15.05, $14.25
09/28/2020, $14.85, 6462, $14.98, $15.36, $14.84
09/25/2020, $14.87, 11172, $14.3, $14.87, $14.2236
09/24/2020, $14.44, 14414, $14.6, $14.96, $14.11
09/23/2020, $14.57, 13209, $15.39, $15.39, $14.57
09/22/2020, $15.51, 17333, $15.1, $15.51, $14.57
09/21/2020, $15.15, 20674, $15.18, $15.18, $14.78
09/18/2020, $15.5, 34970, $15.45, $15.63, $15.3
09/17/2020, $15.42, 11606, $15.28, $15.5, $15.08
09/16/2020, $15.49, 9744, $15.12, $15.87, $15.12
09/15/2020, $15.35, 6547, $14.95, $15.59, $14.95
09/14/2020, $15.47, 3383, $15.54, $15.54, $15.25
09/11/2020, $15.16, 3734, $15.55, $15.6, $15.15
09/10/2020, $15.46, 3059, $15.29, $15.5, $15.21
09/09/2020, $15.59, 15115, $15.52, $15.6997, $15.25
09/08/2020, $15.27, 4990, $15.46, $15.6576, $15.26
09/04/2020, $15.68, 8145, $15.32, $15.75, $15.11
09/03/2020, $15.11, 11752, $15.54, $15.74, $14.78
09/02/2020, $15.67, 7263, $15.35, $15.75, $15.25
09/01/2020, $15.49, 6583, $15.53, $15.53, $15.21
08/31/2020, $15.6, 10971, $15.93, $15.95, $15.55
08/28/2020, $16.01, 6733, $15.27, $16.07, $15.27
08/27/2020, $15.6, 8335, $15.78, $15.84, $15.01
08/26/2020, $15.62, 4925, $15.23, $15.78, $15.185
08/25/2020, $15.9, 3026, $15.76, $15.95, $15.64
08/24/2020, $15.6, 9920, $15.29, $15.84, $15.04
08/21/2020, $15.1, 22117, $15.78, $15.78, $15.1
08/20/2020, $15.78, 25494, $15.46, $16.08, $15.17
08/19/2020, $15.65, 7727, $15.5, $15.905, $15.48
08/18/2020, $15.6, 11180, $15.5, $15.98, $15.5
08/17/2020, $15.55, 8201, $15.46, $15.9891, $15.35
08/14/2020, $15.82, 3929, $15.73, $15.89, $15.565
08/13/2020, $15.87, 6213, $15.86, $15.87, $15.7284
08/12/2020, $16.1, 14600, $16.15, $16.17, $16.02
08/11/2020, $15.99, 56613, $15.72, $16.24, $15.72
08/10/2020, $15.46, 9181, $15.45, $16.23, $15.449
08/07/2020, $15.42, 6662, $15.3, $16.06, $15.3
08/06/2020, $15.22, 7901, $15.59, $15.7, $15.22
08/05/2020, $15.7, 4860, $15.11, $15.7, $15.11
08/04/2020, $14.97, 12433, $15.295, $15.34, $14.91
08/03/2020, $15.03, 9736, $14.9, $15.4, $14.9
07/31/2020, $14.9, 8271, $15.35, $15.635, $14.9
07/30/2020, $15.5, 7133, $15.5201, $15.6899, $15.36
07/29/2020, $15.86, 6558, $15.69, $15.99, $15.5338
07/28/2020, $15.52, 4846, $15.86, $15.86, $15.52
07/27/2020, $16, 3153, $15.71, $16, $15.71
07/24/2020, $15.61, 5661, $15.9, $15.9455, $15.61
07/23/2020, $15.84, 1951, $15.9, $16.1, $15.71
07/22/2020, $15.93, 5657, $15.89, $16.105, $15.42
07/21/2020, $15.89, 8834, $16.13, $16.36, $15.79
07/20/2020, $15.96, 7882, $15.99, $16.235, $15.66
07/17/2020, $15.83, 8042, $15.96, $16.36, $15.65
07/16/2020, $16, 14754, $15.66, $16.24, $15.66
07/15/2020, $15.76, 26800, $15.49, $15.8, $15.26
07/14/2020, $15.18, 7332, $15.02, $15.18, $14.9
07/13/2020, $15.21, 19226, $14.9, $15.34, $14.9
07/10/2020, $14.86, 13428, $14.68, $14.86, $14.42
07/09/2020, $14.66, 40286, $15.44, $15.51, $14.25
07/08/2020, $15.38, 11126, $15.26, $15.41, $14.85
07/07/2020, $15.4, 23626, $15.75, $15.92, $15.32
07/06/2020, $15.87, 3866, $16.1, $16.1, $15.75
07/02/2020, $15.9, 10582, $16.09, $16.09, $15.7
07/01/2020, $15.81, 11158, $15.9, $16.1, $15.71
06/30/2020, $15.9, 21930, $16.05, $16.0599, $15.57
06/29/2020, $16, 43777, $15.67, $16.63, $15.67
06/26/2020, $15.8, 120672, $14.9, $16.83, $14.55
06/25/2020, $14.95, 34066, $14.78, $15, $14.78
06/24/2020, $14.94, 56777, $15.01, $15.29, $14.84
06/23/2020, $15.09, 5282, $15.11, $15.295, $15.07
06/22/2020, $15.18, 10359, $14.99, $15.29, $14.95
06/19/2020, $14.94, 35994, $15.59, $15.83, $14.93
06/18/2020, $15.34, 6555, $15.28, $15.52, $15.21
06/17/2020, $15.27, 11493, $15.78, $16.19, $15.27
06/16/2020, $15.84, 14722, $15.79, $15.98, $15.5
06/15/2020, $15.51, 27055, $15.03, $15.595, $14.93
06/12/2020, $15.37, 92827, $15.76, $15.76, $15.2
06/11/2020, $15.23, 55353, $15.25, $15.37, $15.08
06/10/2020, $15.72, 26843, $16.16, $16.2, $15.72
06/09/2020, $16.16, 13312, $16.01, $16.5092, $15.9
06/08/2020, $16.36, 80147, $15.83, $16.65, $15.46
06/05/2020, $15.4, 59882, $14.9, $15.575, $14.9
06/04/2020, $14.65, 20912, $14.58, $14.87, $14.5
06/03/2020, $14.68, 24881, $14.9, $14.9, $14.66
06/02/2020, $14.7, 28175, $14.87, $14.9, $14.68
06/01/2020, $14.55, 31051, $14.79, $15.105, $14.55
05/29/2020, $14.64, 14631, $14.61, $14.89, $14.405
05/28/2020, $14.7, 52471, $15, $15.1, $14.7
05/27/2020, $14.97, 42014, $14.7, $15.29, $14.61
05/26/2020, $14.72, 25345, $14.67, $14.9, $14.5
05/22/2020, $14.39, 37177, $14.5, $14.585, $14.24
05/21/2020, $14.45, 17633, $14.49, $14.56, $14.39
05/20/2020, $14.5, 27182, $14.74, $14.91, $14.34
05/19/2020, $14.3, 51993, $14.31, $14.56, $14.01
05/18/2020, $14.48, 64381, $14.42, $14.6298, $13.51
05/15/2020, $13.96, 28912, $13.59, $14.08, $13.59
05/14/2020, $13.59, 30760, $13.74, $13.76, $12.51
05/13/2020, $14.11, 30092, $14.01, $14.45, $14
05/12/2020, $14.11, 15618, $14.27, $14.29, $14.0999
05/11/2020, $14.2, 23925, $14.46, $15.03, $13.8801
05/08/2020, $14.54, 31509, $14.76, $14.89, $13.79
05/07/2020, $14.75, 13752, $14.03, $14.75, $13.3711
05/06/2020, $13.83, 16335, $14.15, $14.15, $13.36
05/05/2020, $14.21, 10801, $14.38, $14.67, $13.4633
05/04/2020, $14.35, 13333, $13.29, $14.36, $13.29
05/01/2020, $13.81, 41466, $14.74, $14.74, $13.6956
04/30/2020, $15.25, 10712, $15.75, $16.18, $14.87
04/29/2020, $16.44, 47861, $16, $16.7475, $15.94
04/28/2020, $16, 12693, $15.99, $16, $15.61
04/27/2020, $15.59, 12922, $14.96, $16.075, $14.96
04/24/2020, $14.69, 16034, $15.21, $15.41, $14.6
04/23/2020, $15.31, 10548, $15.12, $15.5, $15
04/22/2020, $15.28, 4867, $15.9999, $15.9999, $15
04/21/2020, $15.9, 11270, $15.61, $17.17, $14.97
04/20/2020, $16.31, 37188, $16.66, $17.7919, $15.64
04/17/2020, $15.87, 11197, $13.66, $15.87, $13.66
04/16/2020, $13.33, 34893, $13.84, $14.3, $12.64
04/15/2020, $13.97, 28048, $14.51, $14.75, $13.9
04/14/2020, $15.04, 16292, $15.58, $15.58, $14.99
04/13/2020, $15.34, 4160, $15.84, $15.84, $14.81
04/09/2020, $16, 15230, $15.79, $16.21, $14.88
04/08/2020, $14.83, 23502, $13.99, $14.85, $13.91
04/07/2020, $13.68, 27864, $13.24, $13.98, $13.17
04/06/2020, $13.24, 28620, $12.8, $13.24, $12.8
04/03/2020, $12.76, 13354, $13.147, $13.24, $12.76
04/02/2020, $12.99, 28697, $13.17, $14.38, $12.07
04/01/2020, $13.02, 20386, $14.57, $14.61, $13.02
03/31/2020, $15.26, 41042, $15.52, $15.52, $14.16
03/30/2020, $15.78, 13633, $15.865, $16.03, $15.15
03/27/2020, $15.83, 22596, $16.51, $16.51, $15.03
03/26/2020, $17.37, 36693, $17.83, $18.1, $16
03/25/2020, $17.46, 23560, $16.41, $18.22, $16.41
03/24/2020, $16.51, 43213, $15.96, $17.33, $15.58
03/23/2020, $14.65, 27130, $15.41, $15.47, $14.5149
03/20/2020, $16, 34948, $16.13, $16.16, $15.5
03/19/2020, $16.21, 28358, $15.517, $16.72, $15.517
03/18/2020, $15.51, 40266, $16.34, $17.17, $15.5
03/17/2020, $18, 34443, $17, $18.8632, $17
03/16/2020, $17.04, 24106, $16.58, $17.3, $16.2
03/13/2020, $18.95, 31073, $18.52, $19.44, $18.104
03/12/2020, $17.75, 32729, $19.99, $19.99, $17.43
03/11/2020, $19.99, 54286, $21.58, $21.58, $19.88
03/10/2020, $21.26, 38240, $22.23, $23.3705, $19.83
03/09/2020, $21.79, 36444, $23.94, $23.94, $21.55
03/06/2020, $24.66, 29692, $25.69, $25.92, $24.54
03/05/2020, $26.11, 28886, $27.25, $27.25, $26.01
03/04/2020, $27.63, 4290, $27.11, $27.63, $27.11
03/03/2020, $27.2, 22549, $28.08, $28.27, $26.9736
03/02/2020, $28.18, 9175, $28.47, $28.715, $27.7947
02/28/2020, $28.47, 26872, $27.97, $28.48, $27.79
02/27/2020, $28.43, 23990, $28.43, $28.755, $28.22
02/26/2020, $28.78, 2624, $28.83, $28.83, $28.58
02/25/2020, $28.8, 13509, $29, $29, $28.5
02/24/2020, $28.96, 23505, $28.45, $29.1, $28.45
02/21/2020, $29.03, 3793, $29.1, $29.24, $28.67
02/20/2020, $29.01, 3694, $28.96, $29.2, $28.92
02/19/2020, $28.95, 1212, $28.83, $28.95, $28.83
02/18/2020, $29.2, 6557, $28.79, $29.2619, $28.28
02/14/2020, $28.9, 9966, $28.8, $29.07, $28.8
02/13/2020, $28.95, 7867, $28.74, $28.95, $28.6
02/12/2020, $28.71, 5146, $29.08, $29.08, $28.57
02/11/2020, $28.86, 21024, $29.08, $29.08, $28.52
02/10/2020, $28.84, 14945, $28.65, $28.95, $28.39
02/07/2020, $28.72, 9435, $28.409, $28.85, $28.365
02/06/2020, $28.41, 22820, $28.2, $28.71, $28.011
02/05/2020, $28.15, 53027, $27.77, $28.36, $27.2623
02/04/2020, $27.43, 19707, $27.56, $27.69, $27.38
02/03/2020, $27.35, 13577, $27.24, $27.88, $27.24
01/31/2020, $27.03, 9134, $27.54, $27.575, $27.02
01/30/2020, $27.7, 5202, $27.53, $27.75, $27.53
01/29/2020, $27.76, 6844, $27.75, $27.895, $27.56
01/28/2020, $27.99, 9462, $27.5, $27.99, $27.5
01/27/2020, $27.57, 36405, $27.56, $27.99, $27.555
01/24/2020, $27.68, 5602, $27.853, $27.92, $27.68
01/23/2020, $28.18, 3944, $28, $28.25, $27.97
01/22/2020, $28.2, 15208, $27.62, $28.22, $27.575
01/21/2020, $27.57, 15034, $27.9127, $27.9127, $27.53
01/17/2020, $27.76, 12031, $28.33, $28.33, $27.75
01/16/2020, $28.13, 18050, $28.06, $28.15, $27.86
01/15/2020, $27.8, 10208, $27.93, $28.09, $27.75
01/14/2020, $27.75, 10545, $27.86, $28.09, $27.75
01/13/2020, $28.04, 12380, $28.04, $28.0675, $27.89
01/10/2020, $27.96, 12292, $28.4812, $28.4812, $27.96
01/09/2020, $28.48, 2759, $28.54, $28.54, $28.45
01/08/2020, $28.68, 12061, $28.41, $28.86, $28.41
01/07/2020, $28.52, 14974, $28.94, $28.94, $28.52
01/06/2020, $28.89, 9444, $28.94, $29.12, $28.89
01/03/2020, $28.92, 13830, $28.94, $29.15, $28.87
01/02/2020, $29.02, 13612, $28.91, $29.2, $28.75
12/31/2019, $28.84, 4759, $28.6, $28.88, $28.56
12/30/2019, $28.6, 6364, $28.5, $28.86, $28.5
12/27/2019, $28.5, 5376, $28.5, $28.6, $28.36
12/26/2019, $28.78, 7395, $29.1, $29.333, $28.78
12/24/2019, $29.22, 9706, $28.96, $29.22, $28.86
12/23/2019, $28.91, 18630, $29.48, $29.48, $28.88
12/20/2019, $29.6, 55408, $29.78, $29.78, $28.255
12/19/2019, $29.72, 7985, $29.4, $30, $29.4
12/18/2019, $29.26, 5564, $29, $29.8845, $29
12/17/2019, $29.63, 5343, $29.85, $29.85, $29.63
12/16/2019, $30, 4665, $29.7, $30, $29.7
12/13/2019, $29.42, 5664, $29.29, $29.7, $29.154
12/12/2019, $29.34, 5615, $29.06, $29.5, $28.6782
12/11/2019, $29.23, 6756, $29.05, $29.27, $29
12/10/2019, $29.48, 2326, $29.0377, $29.48, $29.0377
12/09/2019, $29.05, 2449, $29.4, $29.4, $28.94
12/06/2019, $29.18, 18564, $29.31, $29.31, $29
12/05/2019, $28.99, 2285, $29.45, $29.45, $28.99
12/04/2019, $29.22, 3151, $29.23, $29.35, $29.22
12/03/2019, $29.1, 7558, $28.2896, $29.21, $28.2896
12/02/2019, $28.92, 4700, $29.15, $29.22, $28.86
11/29/2019, $29.28, 2994, $29.25, $29.28, $29.25
11/27/2019, $29.26, 5097, $29.5, $29.5, $29.15
11/26/2019, $29.6, 10815, $29.49, $30, $29.37
11/25/2019, $29.36, 3735, $28.995, $29.59, $28.995
11/22/2019, $28.82, 660, $28.82, $28.82, $28.82
11/21/2019, $28.88, 7533, $29.58, $29.58, $28.88
11/20/2019, $29.42, 30337, $29.31, $29.85, $29.22
11/19/2019, $29.5, 21701, $28.86, $29.5, $28.86
11/18/2019, $28.89, 5807, $28.82, $29, $28.41
11/15/2019, $28.92, 3249, $28.87, $28.98, $28.85
11/14/2019, $28.67, 5294, $28.85, $28.9, $28.42
11/13/2019, $28.92, 5294, $28.72, $28.92, $28.386
11/12/2019, $28.71, 5346, $28.92, $28.99, $28.71
11/11/2019, $28.73, N/A, $28.73, $28.73, $28.73
11/08/2019, $28.73, 5112, $28.79, $29, $28.73
11/07/2019, $28.95, 4132, $28.99, $28.99, $28.89
11/06/2019, $28.84, 9697, $28.65, $29, $28.64
11/05/2019, $28.8, 14248, $28.5, $28.86, $28.5
11/04/2019, $28.6, 21199, $28.53, $28.875, $28.47
11/01/2019, $28.74, 9387, $28.5, $28.74, $28.3
10/31/2019, $28.62, 9152, $28.51, $28.68, $28.25
10/30/2019, $28.8, 7207, $28.414, $28.8, $28.2
10/29/2019, $28.25, 9121, $27.75, $28.49, $27.75
10/28/2019, $27.93, 7666, $27.69, $28.18, $27.61
10/25/2019, $27.51, 6427, $27.61, $27.835, $27.5
10/24/2019, $27.76, 3223, $27.85, $27.85, $27.5
10/23/2019, $27.85, 2625, $27.99, $27.99, $27.84
10/22/2019, $27.92, 6042, $28.04, $28.06, $27.8
10/21/2019, $28.05, 7542, $28.009, $28.08, $27.85
10/18/2019, $27.41, 7677, $27.29, $27.61, $26.8448
10/17/2019, $27.49, 5436, $27.1267, $27.5655, $27.1267
10/16/2019, $27.31, 2040, $27.45, $27.45, $27.25
10/15/2019, $27.21, 19216, $27.2, $27.71, $27.1001
10/14/2019, $27.2, 15594, $27.48, $27.63, $26.7
10/11/2019, $27.48, 21092, $27.73, $28.24, $27.48
10/10/2019, $27.5, 7921, $27.5, $27.98, $27.16
10/09/2019, $27.74, 6578, $27.36, $27.8, $27.25
10/08/2019, $27.43, 5563, $27.55, $27.9, $27.43
10/07/2019, $27.53, 3768, $27.15, $27.68, $26.6337
10/04/2019, $27.45, 14164, $27.26, $27.45, $24.67
10/03/2019, $27.19, 14581, $27.34, $27.51, $27.13
10/02/2019, $27.34, 12597, $27.24, $27.6, $26.87
10/01/2019, $27.18, 7791, $27.5, $27.7, $27.18
09/30/2019, $27.5, 8322, $27.5, $27.84, $27.5
09/27/2019, $27.5, 4316, $27.5, $28, $27.5
09/26/2019, $27.7, 3150, $27.78, $27.78, $27.7
09/25/2019, $27.66, 11853, $27.69, $28.21, $27.64
09/24/2019, $27.52, 6537, $27.93, $27.93, $27.51
09/23/2019, $27.98, 13535, $28.08, $28.24, $27.76
09/20/2019, $28.53, 41719, $26.75, $28.53, $26.75
09/19/2019, $26.75, 5647, $27.27, $27.72, $26.65
09/18/2019, $27.6, 11690, $27, $27.64, $25.9669
09/17/2019, $27.3, 10492, $27.52, $27.5811, $26.98
09/16/2019, $27.86, 5632, $27.799, $28.27, $27.76
09/13/2019, $28, 19927, $27.99, $28.4, $27.21
09/12/2019, $27.81, 24038, $27.48, $28, $27.48
09/11/2019, $27.6, 12973, $27.19, $27.82, $27.19
09/10/2019, $27.2, 13499, $26.67, $27.52, $25.82
09/09/2019, $26.7, 27049, $26.59, $27.06, $26.4
09/06/2019, $26.3, 4415, $26.5, $26.5, $26.19
09/05/2019, $26.4, 5635, $26.18, $26.5, $26.16
09/04/2019, $25.91, 6949, $26.07, $26.17, $25.2927
09/03/2019, $25.74, 19559, $26.38, $26.825, $25.35
08/30/2019, $26.31, 2570, $26.24, $26.33, $26.24
08/29/2019, $26.35, 15766, $26.08, $26.38, $25.67
08/28/2019, $25.93, 14013, $25.8, $26, $25.65
08/27/2019, $25.65, 10050, $25.91, $25.91, $25.4
08/26/2019, $25.95, 10671, $25.45, $25.95, $25.41
08/23/2019, $25.15, 12682, $25.92, $26.01, $25.15
08/22/2019, $26, 8449, $25.92, $26.34, $25.92
08/21/2019, $25.94, 19672, $26.3, $26.4095, $25.475
08/20/2019, $26.34, 9299, $26.15, $26.4, $25.88
08/19/2019, $26.09, 20521, $25.62, $26.15, $25.5
08/16/2019, $25.46, 15601, $25.25, $25.46, $24.82
08/15/2019, $25.36, 3860, $25.08, $25.36, $24.7
08/14/2019, $25.01, 12615, $26.05, $26.05, $25.01
08/13/2019, $26.09, 8808, $25.99, $26.4028, $25.83
08/12/2019, $25.81, 13641, $25.14, $25.9991, $25.12
08/09/2019, $25.91, 9217, $26.11, $26.666, $25.9
08/08/2019, $26, 46434, $26.38, $26.6, $25.81
08/07/2019, $26.25, 23314, $26.8, $26.86, $26.02
08/06/2019, $27.04, 11275, $26.99, $27.25, $26.7
08/05/2019, $26.76, 16109, $27.1, $27.2, $26.48
08/02/2019, $27.51, 11927, $27.87, $28.15, $27.41
08/01/2019, $28.14, 8854, $28.3, $29.1, $28.02
07/31/2019, $28.1, 18771, $28.45, $29.42, $28.1
07/30/2019, $28.17, 5736, $27.89, $28.72, $27.89
07/29/2019, $28.2, 5541, $28.5, $28.5, $28.2
07/26/2019, $28.7, 10112, $28.49, $28.7, $28.29
07/25/2019, $28.41, 5261, $27.68, $28.46, $27.68
07/24/2019, $27.87, 7492, $27.52, $28.38, $27.52
07/23/2019, $27.7, 5215, $27.4648, $28.0877, $27.1963
07/22/2019, $27.68, 1299, $27.85, $27.85, $27.68
07/19/2019, $27.58, 11425, $27.8, $28, $27.371
07/18/2019, $27.97, 4018, $27.8637, $28.1962, $27.55
07/17/2019, $28.14, 1663, $28.141, $28.195, $28.14
07/16/2019, $28.47, 5178, $28.262, $28.47, $28.03
07/15/2019, $28.36, 6333, $28.4, $28.4, $28.11
07/12/2019, $28.28, 4430, $28.72, $28.81, $28.28
07/11/2019, $28.55, 4264, $28.35, $28.6, $28.25
07/10/2019, $28.18, 7046, $28.32, $28.57, $27.82
07/09/2019, $28.56, 2502, $28.453, $28.7, $28.2
07/08/2019, $28.7, 5949, $28.85, $28.85, $28.7
07/05/2019, $28.95, 2291, $28.92, $28.95, $28.6049
07/03/2019, $28.87, 2813, $28.65, $28.885, $28.65
07/02/2019, $28.73, 3695, $28.66, $28.74, $28.62
07/01/2019, $28.84, 10469, $28.73, $28.92, $28.45
06/28/2019, $28.7, 104279, $28.73, $29.11, $28.06
06/27/2019, $28.77, 20634, $27.25, $28.77, $27.17
06/26/2019, $27.32, 9324, $27.29, $27.5, $27.29
06/25/2019, $27.56, 6006, $28.28, $28.28, $27.47
06/24/2019, $28.1, 15730, $28.94, $28.94, $28.1
06/21/2019, $28.94, 27011, $28.77, $29, $28.49
06/20/2019, $28.99, 3668, $28.92, $29.13, $28.6
06/19/2019, $28.97, 3079, $28.94, $28.99, $28.64
06/18/2019, $28.95, 3524, $29.032, $29.16, $28.74
06/17/2019, $28.95, 9398, $28.8, $29.1, $28.8
06/14/2019, $28.88, 7321, $28.91, $28.99, $28.87
06/13/2019, $29, 7534, $29.14, $29.18, $28.72
06/12/2019, $28.66, 11062, $28.88, $28.88, $28.478
06/11/2019, $28.9, 11191, $28.9, $29.18, $28.67
