Date, Close/Last, Volume, Open, High, Low
05/04/2020, $30.58, 473805, $28.93, $30.9, $27.182
05/01/2020, $29.08, 318515, $30.81, $30.86, $29.08
04/30/2020, $31.58, 225523, $32.26, $32.32, $31.16
04/29/2020, $32.74, 314562, $32.98, $33.46, $32.43
04/28/2020, $32.25, 249109, $31.75, $32.79, $31.75
04/27/2020, $30.95, 191101, $29.93, $31.07, $29.93
04/24/2020, $29.81, 477366, $30.13, $30.55, $29.41
04/23/2020, $29.92, 199305, $30.74, $31.01, $29.89
04/22/2020, $30.58, 393921, $31.8, $31.8, $30.54
04/21/2020, $31, 315409, $31.09, $31.76, $30.78
04/20/2020, $31.72, 179491, $32.44, $32.48, $31.4995
04/17/2020, $32.73, 270375, $32.05, $32.83, $31.895
04/16/2020, $31.08, 298818, $31.53, $31.72, $30.19
04/15/2020, $31.35, 216592, $32.65, $32.65, $31.25
04/14/2020, $33.43, 326644, $33.1, $33.635, $32.62
04/13/2020, $32.47, 261045, $33.79, $33.79, $32.22
04/09/2020, $33.74, 287155, $32.5, $34.22, $32.47
04/08/2020, $32.38, 296492, $31.01, $32.82, $30.3
04/07/2020, $30.85, 249094, $31.32, $32.14, $30.75
04/06/2020, $29.88, 477911, $28.79, $30.22, $28.5
04/03/2020, $27.64, 414165, $27.47, $28.21, $27.32
04/02/2020, $27.82, 542507, $28.12, $29.97, $27.43
04/01/2020, $28.29, 372386, $29.73, $30.08, $27.96
03/31/2020, $31.04, 267674, $32.72, $32.72, $30.88
03/30/2020, $32.98, 248528, $32.03, $33.24, $31.15
03/27/2020, $31.99, 313428, $31.6, $32.83, $29.8411
03/26/2020, $32.62, 260016, $31.12, $32.77, $30.615
03/25/2020, $30.63, 1002950, $30.62, $32.17, $30.15
03/24/2020, $30.25, 416204, $28.22, $30.63, $27.59
03/23/2020, $27.19, 470212, $28.49, $29.29, $26.52
03/20/2020, $29.01, 452742, $31.37, $31.68, $28.71
03/19/2020, $31, 515258, $31.44, $32.28, $30.4
03/18/2020, $31.98, 536192, $30, $32.09, $27.83
03/17/2020, $31.95, 374920, $30.83, $31.99, $28.08
03/16/2020, $30.27, 417603, $32.66, $33.62, $30.13
03/13/2020, $35.46, 414846, $35.63, $35.95, $33.24
03/12/2020, $33.46, 395441, $37.24, $37.8, $33.45
03/11/2020, $38.77, 396255, $40.04, $40.04, $38.37
03/10/2020, $41.1, 382885, $40.84, $41.39, $39.14
03/09/2020, $39.77, 391571, $39.65, $40.49, $39
03/06/2020, $42.99, 408814, $41.41, $43.01, $41.405
03/05/2020, $42.62, 321074, $42.67, $43.15, $42.24
03/04/2020, $43.99, 258049, $43.42, $44.16, $42.89
03/03/2020, $42.75, 430579, $44.5, $44.772, $42.45
03/02/2020, $44.58, 441442, $41.59, $44.59, $41.51
02/28/2020, $41.58, 560273, $41.9, $41.93, $40.67
02/27/2020, $42.77, 494254, $43.53, $43.82, $42.535
02/26/2020, $44.34, 570953, $45.84, $46.23, $44.17
02/25/2020, $45.7, 297338, $46.55, $46.76, $45.36
02/24/2020, $46.64, 280109, $46.27, $47.045, $45.95
02/21/2020, $47.29, 193755, $47.91, $47.97, $46.88
02/20/2020, $50.35, 349592, $49.65, $50.448, $49.56
02/19/2020, $49.83, 125009, $49.94, $50.03, $49.645
02/18/2020, $49.81, 174259, $50.3, $50.38, $49.68
02/14/2020, $50.36, 217035, $50.24, $50.44, $49.71
02/13/2020, $50.2, 200615, $49.84, $50.3532, $49.72
02/12/2020, $50, 199456, $50.88, $50.88, $49.63
02/11/2020, $50.72, 348155, $51.18, $51.3, $50.04
02/10/2020, $50.81, 502518, $49.45, $51.3, $49.18
02/07/2020, $46.85, 167487, $46.87, $47.34, $46.82
02/06/2020, $47.02, 124841, $47.34, $47.5979, $46.93
02/05/2020, $47.14, 138660, $46.47, $47.37, $46.29
02/04/2020, $46.07, 105629, $45.93, $46.41, $45.84
02/03/2020, $45.46, 185444, $44.82, $46.02, $44.82
01/31/2020, $44.63, 125875, $45.56, $45.655, $44.62
01/30/2020, $45.6, 102322, $44.66, $45.67, $44.66
01/29/2020, $44.89, 152598, $45, $45.36, $44.8
01/28/2020, $44.97, 163749, $44.82, $45.4397, $44.82
01/27/2020, $44.5, 208532, $44.17, $44.69, $44.17
01/24/2020, $44.75, 137426, $44.79, $45.075, $44.56
01/23/2020, $44.75, 346843, $45.58, $46.09, $44.05
01/22/2020, $46.12, 97401, $46.01, $46.25, $45.65
01/21/2020, $45.76, 130155, $45.91, $46, $45.64
01/17/2020, $45.97, 204484, $45.74, $45.97, $45.44
01/16/2020, $45.59, 188629, $44.94, $45.6, $44.75
01/15/2020, $44.67, 133872, $44.48, $44.9803, $44.48
01/14/2020, $44.62, 101891, $44.47, $44.87, $44.33
01/13/2020, $44.55, 151057, $44.53, $44.65, $44.25
01/10/2020, $44.52, 130993, $45.19, $45.2, $44.47
01/09/2020, $45.14, 142164, $44.68, $45.14, $44.68
01/08/2020, $44.6, 136727, $44.5, $44.9, $44.34
01/07/2020, $44.41, 117957, $44.71, $44.95, $44.27
01/06/2020, $44.82, 135374, $44.99, $45.04, $44.61
01/03/2020, $45.28, 259880, $44.64, $45.29, $44.61
01/02/2020, $44.95, 163460, $45.11, $45.17, $44.56
12/31/2019, $44.81, 266457, $44.39, $44.84, $44.38
12/30/2019, $44.47, 132778, $44.55, $44.6, $44.3
12/27/2019, $44.46, 139353, $44.36, $44.52, $44.21
12/26/2019, $44.3, 162046, $44.08, $44.44, $43.9
12/24/2019, $44.16, 56964, $44.09, $44.32, $43.93
12/23/2019, $44.06, 135503, $44.99, $44.99, $43.9267
12/20/2019, $44.65, 1147582, $44.77, $45.11, $44.28
12/19/2019, $44.46, 335999, $44.64, $44.64, $44.16
12/18/2019, $44.71, 147411, $45.3, $45.35, $44.59
12/17/2019, $45.28, 224436, $45.09, $45.55, $45.09
12/16/2019, $45.06, 252939, $44.69, $45.16, $44.33
12/13/2019, $44.4, 198215, $44.42, $44.64, $44.16
12/12/2019, $44.35, 219539, $43.86, $44.5, $43.85
12/11/2019, $43.84, 182549, $43.78, $43.95, $43.41
12/10/2019, $43.83, 192104, $44.05, $44.14, $43.57
12/09/2019, $44.06, 188735, $44.04, $44.24, $43.74
12/06/2019, $43.81, 114710, $43.55, $43.88, $43.51
12/05/2019, $43.43, 167726, $43.42, $43.46, $43.12
12/04/2019, $43.36, 197050, $43.01, $43.66, $42.97
12/03/2019, $43.05, 164362, $43.66, $43.73, $42.96
12/02/2019, $44.08, 121989, $44.83, $44.83, $44
11/29/2019, $44.72, 178287, $44.29, $44.72, $44.28
11/27/2019, $44.29, 329966, $44.46, $44.46, $44.05
11/26/2019, $44.3, 164818, $44.23, $44.38, $44.12
11/25/2019, $44.14, 294089, $44.18, $44.3854, $43.9
11/22/2019, $44.09, 151955, $43.75, $44.24, $43.75
11/21/2019, $43.96, 112022, $44.4, $44.52, $43.79
11/20/2019, $44.44, 242757, $44.21, $44.8, $43.99
11/19/2019, $44.13, 582750, $44.36, $44.63, $44.12
11/18/2019, $44.32, 137379, $44.06, $44.415, $44.02
11/15/2019, $44.2, 183760, $44.61, $44.74, $44.0378
11/14/2019, $44.52, 254242, $44.38, $44.64, $44.3
11/13/2019, $44.45, 96712, $44.36, $44.57, $44.14
11/12/2019, $44.59, 217035, $44.45, $44.68, $44.21
11/11/2019, $44.3, 329617, $44.23, $44.53, $44
11/08/2019, $44.5, 108449, $44.54, $44.81, $44.42
11/07/2019, $44.61, 227273, $44.81, $45.12, $44.61
11/06/2019, $45.12, 158037, $45.29, $45.45, $44.81
11/05/2019, $45.13, 199160, $44.76, $45.41, $44.76
11/04/2019, $44.7, 174951, $45.31, $45.32, $44.515
11/01/2019, $44.9, 164899, $45.14, $45.29, $44.83
10/31/2019, $44.84, 316022, $44.51, $44.93, $44.08
10/30/2019, $44.61, 313429, $44.68, $44.87, $44.17
10/29/2019, $44.72, 406227, $44, $44.72, $43.85
10/28/2019, $44.13, 588192, $43, $45, $42.31
10/25/2019, $45.39, 198490, $45.25, $45.49, $45.11
10/24/2019, $45.11, 175306, $45.93, $46.09, $44.99
10/23/2019, $45.77, 370535, $46.03, $46.27, $45.39
10/22/2019, $45.95, 239856, $47.46, $47.46, $45.88
10/21/2019, $47.62, 149116, $47.25, $47.65, $46.88
10/18/2019, $46.96, 82573, $46.86, $47.07, $46.78
10/17/2019, $46.9, 98946, $47.01, $47.27, $46.63
10/16/2019, $46.88, 88170, $47.01, $47.01, $46.61
10/15/2019, $47.18, 96014, $47.25, $47.47, $47.16
10/14/2019, $47.21, 77003, $47.19, $47.42, $47.17
10/11/2019, $47.41, 152833, $47.75, $47.89, $47.3
10/10/2019, $47.16, 228800, $47.18, $47.665, $46.99
10/09/2019, $47.23, 111167, $47.35, $47.59, $46.83
10/08/2019, $47.08, 146108, $47.8, $47.8, $47.06
10/07/2019, $48.2, 99707, $48.16, $48.58, $48.03
10/04/2019, $48.3, 115940, $47.27, $48.39, $47.27
10/03/2019, $47.29, 93542, $47.35, $47.59, $46.99
10/02/2019, $47.28, 153506, $48.02, $48.02, $47.11
10/01/2019, $48.33, 166638, $49.29, $49.42, $48.29
09/30/2019, $49.25, 135983, $49.04, $49.28, $48.8201
09/27/2019, $48.92, 98890, $49.14, $49.23, $48.65
09/26/2019, $49.02, 107609, $48.97, $49.31, $48.91
09/25/2019, $49.11, 226448, $49.76, $49.76, $48.97
09/24/2019, $49.74, 172336, $49.83, $50.47, $49.62
09/23/2019, $49.89, 149186, $48.9, $49.98, $48.9
09/20/2019, $49.19, 169705, $49.5, $49.69, $49.09
09/19/2019, $49.45, 64000, $49.5, $49.73, $49.31
09/18/2019, $49.57, 77650, $49.52, $49.69, $49.27
09/17/2019, $49.63, 84330, $49.54, $49.7, $49.39
09/16/2019, $49.53, 255031, $49.12, $49.675, $48.821
09/13/2019, $49.23, 236442, $49.08, $49.36, $48.86
09/12/2019, $48.95, 171188, $48.64, $49.26, $48.37
09/11/2019, $48.55, 311117, $48.21, $48.65, $47.94
09/10/2019, $48.09, 190227, $48.08, $48.09, $47.27
09/09/2019, $47.92, 105207, $48.17, $48.17, $47.46
09/06/2019, $47.95, 75736, $47.72, $48.17, $47.72
09/05/2019, $47.84, 81595, $47.87, $48.09, $47.46
09/04/2019, $47.46, 79523, $47.34, $47.55, $47.0201
09/03/2019, $46.84, 93688, $46.91, $47.1, $46.57
08/30/2019, $47.13, 134348, $46.93, $47.23, $46.62
08/29/2019, $46.69, 122763, $46.8, $47.01, $46.59
08/28/2019, $46.39, 125807, $46.33, $46.65, $46.14
08/27/2019, $46.35, 161955, $46.7, $47.11, $46.31
08/26/2019, $46.45, 146278, $46.22, $46.48, $46.11
08/23/2019, $46, 188941, $46.83, $47.44, $45.97
08/22/2019, $47.22, 77788, $47.22, $47.78, $46.71
08/21/2019, $47, 121083, $47.09, $47.24, $46.84
08/20/2019, $46.83, 154208, $47.59, $47.59, $46.8
08/19/2019, $47.63, 164283, $47.76, $47.76, $47.22
08/16/2019, $47.16, 253478, $46.36, $47.38, $46.3
08/15/2019, $46.44, 363936, $46.47, $46.84, $46.09
08/14/2019, $46.37, 228804, $47.56, $47.57, $46.32
08/13/2019, $48.08, 251320, $47.36, $48.17, $47.0741
08/12/2019, $47.42, 113363, $47.91, $48.21, $47.15
08/09/2019, $48.2, 118776, $48.15, $48.47, $47.99
08/08/2019, $48.47, 187344, $47.53, $48.51, $47.15
08/07/2019, $47.24, 271668, $46.86, $47.57, $46.36
08/06/2019, $47.33, 274950, $46.55, $47.435, $46.5
08/05/2019, $46.31, 309770, $48.57, $48.57, $45.84
08/02/2019, $47.08, 156693, $47.04, $47.28, $46.83
08/01/2019, $47.15, 203498, $47.68, $48.02, $46.98
07/31/2019, $47.89, 211252, $47.89, $48.19, $47.52
07/30/2019, $47.92, 74379, $47.73, $48.1145, $47.73
07/29/2019, $47.95, 126362, $48.57, $48.68, $47.85
07/26/2019, $48.57, 102552, $48.16, $48.63, $47.88
07/25/2019, $48.05, 79607, $48.34, $48.39, $47.9732
07/24/2019, $48.34, 129799, $47.92, $48.36, $47.66
07/23/2019, $47.78, 241659, $47.62, $47.93, $47.405
07/22/2019, $47.64, 100585, $47.6, $47.82, $47.33
07/19/2019, $47.6, 101334, $48.03, $48.03, $47.55
07/18/2019, $47.92, 102506, $47.55, $48, $47.55
07/17/2019, $47.59, 95614, $47.94, $48.0551, $47.51
07/16/2019, $48.12, 86103, $48.2, $48.46, $48.08
07/15/2019, $48.37, 97395, $48.5, $48.5, $48.07
07/12/2019, $48.49, 163048, $48.16, $48.5, $48.04
07/11/2019, $48.13, 118712, $48.26, $48.26, $47.87
07/10/2019, $48.3, 153092, $48.29, $48.41, $48.105
07/09/2019, $48.18, 103074, $47.9, $48.18, $47.73
07/08/2019, $47.98, 128827, $47.88, $48.09, $47.83
07/05/2019, $47.96, 89987, $48.31, $48.31, $47.75
07/03/2019, $48.41, 248401, $47.63, $48.41, $47.42
07/02/2019, $47.4, 304726, $47.17, $47.57, $46.9
07/01/2019, $47.13, 145131, $47.46, $47.48, $46.87
06/28/2019, $47.07, 324877, $46.59, $47.07, $46.48
06/27/2019, $46.34, 252713, $46.31, $46.64, $46.24
06/26/2019, $46.29, 220014, $47.3, $47.68, $46.29
06/25/2019, $47.36, 74931, $47.13, $47.69, $47.11
06/24/2019, $47.18, 83266, $47.04, $47.55, $47.04
06/21/2019, $47.18, 203180, $47.59, $47.7518, $47.17
06/20/2019, $47.69, 119763, $47.48, $47.71, $47.11
06/19/2019, $47.28, 250797, $47.39, $47.77, $47.25
06/18/2019, $47.29, 225415, $47.19, $47.55, $47.17
06/17/2019, $47.04, 187759, $47.62, $47.78, $47.02
06/14/2019, $47.67, 213053, $47.21, $47.91, $46.79
06/13/2019, $47.28, 208552, $47.21, $47.39, $47
06/12/2019, $47.02, 322238, $46.73, $47.34, $46.66
06/11/2019, $46.76, 261442, $46.43, $46.81, $46.17
06/10/2019, $46.17, 302348, $46.18, $46.28, $45.87
06/07/2019, $46.14, 236641, $46.11, $46.41, $45.66
06/06/2019, $45.98, 345418, $45.98, $46.165, $45.88
06/05/2019, $45.93, 201466, $45.72, $46.08, $45.64
06/04/2019, $45.68, 243897, $45.84, $45.99, $45.27
06/03/2019, $45.47, 109686, $44.82, $45.47, $44.7871
05/31/2019, $44.96, 221044, $44.76, $45.15, $44.63
05/30/2019, $44.96, 264612, $45.27, $45.6, $44.805
05/29/2019, $45.06, 162628, $45.04, $45.18, $44.735
05/28/2019, $45.28, 106946, $45.72, $45.77, $45.28
05/24/2019, $45.74, 87618, $45.7, $45.91, $45.38
05/23/2019, $45.61, 98769, $45.88, $45.88, $45.29
05/22/2019, $46.13, 113093, $46.17, $46.4, $46.035
05/21/2019, $46.35, 80782, $46.21, $46.53, $46.21
05/20/2019, $46.02, 137783, $45.87, $46.51, $45.87
05/17/2019, $46, 227270, $45.81, $46.47, $45.81
05/16/2019, $46.1, 216807, $45.51, $46.11, $45.51
05/15/2019, $45.34, 122088, $44.74, $45.5, $44.74
05/14/2019, $44.99, 407193, $44.83, $45.4, $44.81
05/13/2019, $44.9, 180764, $45.27, $45.49, $44.65
05/10/2019, $45.89, 223752, $44.97, $45.9, $44.88
05/09/2019, $45.55, 293541, $45.04, $45.685, $44.865
05/08/2019, $45.26, 228386, $45.05, $45.6, $44.9
05/07/2019, $44.99, 170010, $45.49, $45.67, $44.91
05/06/2019, $45.72, 174423, $45.32, $45.75, $45.01
05/03/2019, $45.78, 146429, $45.58, $45.91, $45.45
05/02/2019, $45.61, 127113, $45.5, $46, $45.38
05/01/2019, $45.64, 220737, $46.27, $46.4, $45.6
04/30/2019, $46.33, 303882, $45.96, $46.39, $45.4
04/29/2019, $45.92, 463610, $46, $46.11, $45.03
04/26/2019, $45.32, 174099, $44.69, $45.39, $44.6404
04/25/2019, $44.76, 206556, $44.35, $44.96, $44.02
04/24/2019, $44.44, 178450, $44.38, $44.62, $44.24
04/23/2019, $44.38, 293670, $44.38, $44.46, $44.03
04/22/2019, $44.34, 121654, $44.24, $44.42, $44
04/18/2019, $44.5, 93562, $44.6, $44.86, $44.455
04/17/2019, $44.49, 142786, $44.92, $44.92, $44.36
04/16/2019, $44.9, 139530, $44.51, $44.92, $44.51
04/15/2019, $44.32, 107210, $44.35, $44.47, $44.215
04/12/2019, $44.36, 115290, $44.5, $44.75, $44.29
04/11/2019, $44.31, 139870, $43.87, $44.37, $43.83
04/10/2019, $43.77, 131120, $43.25, $43.92, $43.2369
04/09/2019, $43.29, 129552, $43.46, $43.59, $43.19
04/08/2019, $43.6, 148030, $43.84, $43.895, $43.57
