Date, Close/Last, Volume, Open, High, Low
07/13/2018, $39.36, 4342633, $39.4, $39.72, $38.95
07/12/2018, $39.57, 5138997, $40.13, $40.15, $39.4
07/11/2018, $39.79, 3093673, $39.8, $40.28, $39.71
07/10/2018, $40.04, 2920234, $40.6, $40.825, $39.795
07/09/2018, $40.5, 4627074, $39.54, $40.665, $39.44
07/06/2018, $39.35, 3668890, $38.97, $39.53, $38.71
07/05/2018, $39.18, 4066028, $39.27, $39.51, $38.96
07/03/2018, $38.96, 1695625, $39.39, $39.7, $38.93
07/02/2018, $39.38, 4336664, $38.7, $39.41, $38.65
06/29/2018, $38.9, 6867713, $39.85, $40.25, $38.84
06/28/2018, $39.51, 3799043, $39.68, $39.9, $39.3
06/27/2018, $39.56, 4854455, $40.02, $40.59, $39.48
06/26/2018, $40.14, 6471380, $40.88, $40.99, $39.92
06/25/2018, $40.85, 7643593, $41.03, $41.08, $40.26
06/22/2018, $41.18, 5439730, $41.92, $42.2, $41.1
06/21/2018, $41.93, 2774665, $41.69, $42.19, $41.23
06/20/2018, $41.89, 4323347, $42.1, $42.23, $41.69
06/19/2018, $41.75, 4108541, $41.34, $41.88, $41.17
06/18/2018, $41.85, 4824871, $41.34, $42.1, $41.0677
06/15/2018, $41.7, 8035203, $41.33, $41.82, $40.5
06/14/2018, $41.4, 5402873, $42.09, $42.18, $40.98
06/13/2018, $41.84, 5708896, $42.33, $42.865, $41.79
06/12/2018, $42.21, 5622952, $41.97, $42.53, $41.845
06/11/2018, $41.85, 4640856, $42.23, $42.57, $41.74
06/08/2018, $41.98, 4119849, $41.77, $42.04, $41.57
06/07/2018, $41.91, 4800761, $42.55, $42.72, $41.82
06/06/2018, $42.38, 3702134, $41.6, $42.51, $41.6
06/05/2018, $41.49, 4022276, $41.78, $41.98, $41.06
06/04/2018, $41.91, 4157661, $41.76, $42.04, $41.67
06/01/2018, $41.63, 4173919, $41.46, $42.06, $41.36
05/31/2018, $40.85, 9028511, $40.7, $41, $40.22
05/30/2018, $40.44, 4363090, $40.25, $40.63, $39.91
05/29/2018, $39.41, 6899705, $40.99, $41.03, $39.07
05/25/2018, $41.51, 3596990, $41.3, $41.595, $41.04
05/24/2018, $41.54, 4418538, $41.59, $41.7, $40.66
05/23/2018, $41.79, 6262850, $42.02, $42.24, $41.49
05/22/2018, $42.19, 3419822, $41.99, $42.58, $41.98
05/21/2018, $41.89, 3849985, $41.77, $42.215, $41.6
05/18/2018, $41.56, 3456706, $42.32, $42.47, $41.56
05/17/2018, $42.5, 3580414, $42.41, $42.72, $42.08
05/16/2018, $42.54, 2707454, $42.52, $42.85, $42.295
05/15/2018, $42.72, 3501122, $42.28, $43.12, $42.25
05/14/2018, $42.34, 2086116, $42.62, $42.65, $42.16
05/11/2018, $42.4, 2430286, $42.47, $42.6, $42.19
05/10/2018, $42.36, 2610287, $42.17, $42.58, $41.715
05/09/2018, $42.17, 3177045, $41.56, $42.34, $41.41
05/08/2018, $41.32, 3656366, $41.16, $41.9, $40.925
05/07/2018, $41.07, 2191277, $41.12, $41.37, $40.7
05/04/2018, $41.03, 2738923, $40.17, $41.35, $39.91
05/03/2018, $40.41, 3864325, $40.67, $40.99, $39.98
05/02/2018, $41.01, 5698527, $40.96, $41.87, $40.905
05/01/2018, $40.95, 7339348, $41.1, $41.34, $40.33
04/30/2018, $41.49, 2836105, $42.63, $42.82, $41.49
04/27/2018, $42.47, 3442211, $41.95, $42.49, $41.83
04/26/2018, $41.98, 3832061, $42.44, $42.61, $41.94
04/25/2018, $42.52, 3772948, $42.14, $42.81, $41.62
04/24/2018, $42.27, 5980592, $42.89, $43.51, $41.7
04/23/2018, $42.51, 5521116, $42.56, $43.01, $42.3
04/20/2018, $41.98, 5391458, $42, $42.51, $41.52
04/19/2018, $41.86, 5734738, $41.14, $41.985, $41.07
04/18/2018, $41.03, 6774460, $41.38, $41.825, $40.7
04/17/2018, $41.29, 7108337, $42.63, $42.755, $40.82
04/16/2018, $42.37, 2919064, $42.7, $42.93, $41.96
04/13/2018, $42.28, 3785485, $43.52, $43.62, $42.03
04/12/2018, $43.24, 3777744, $42.63, $43.495, $42.59
04/11/2018, $42.18, 3161856, $42.25, $42.51, $42.05
04/10/2018, $42.7, 3648177, $42.5, $42.93, $42.18
04/09/2018, $41.74, 4324145, $41.71, $42.75, $41.665
04/06/2018, $41.48, 5383223, $42.33, $42.485, $40.98
04/05/2018, $43.02, 5219746, $43.06, $43.36, $42.49
04/04/2018, $42.77, 4820534, $41.47, $42.87, $41.07
04/03/2018, $41.81, 3581179, $41.25, $41.9663, $41.075
04/02/2018, $41.1, 4659684, $41.94, $42, $40.45
03/29/2018, $41.98, 6662009, $41.82, $42.17, $41.42
03/28/2018, $41.55, 5276044, $41.8, $41.97, $40.8
03/27/2018, $41.59, 5001516, $43.25, $43.42, $41.2
03/26/2018, $43.12, 6224835, $42.03, $43.225, $41.71
03/23/2018, $41.27, 5167282, $43.1, $43.23, $41.185
03/22/2018, $42.95, 5413607, $44.29, $44.53, $42.865
03/21/2018, $44.92, 3600997, $44.77, $45.56, $44.53
03/20/2018, $44.77, 2063862, $45.19, $45.42, $44.69
03/19/2018, $44.91, 3169234, $44.86, $45.06, $44.27
03/16/2018, $44.87, 6371666, $45.08, $45.65, $44.85
03/15/2018, $44.96, 3236561, $45.37, $45.46, $44.76
03/14/2018, $45.13, 5014640, $45.86, $45.91, $44.99
03/13/2018, $45.73, 3044808, $46.47, $46.55, $45.625
03/12/2018, $46.15, 3581800, $46.3, $46.66, $46.11
03/09/2018, $46.26, 4264266, $45.58, $46.315, $45.33
03/08/2018, $45.22, 3935756, $45.68, $45.9, $44.56
03/07/2018, $45.44, 3468164, $44.76, $45.56, $44.6
03/06/2018, $45.32, 3830203, $45.16, $45.51, $44.44
03/05/2018, $44.86, 5293323, $43.73, $45.08, $43.38
03/02/2018, $44.18, 5850779, $43.14, $44.275, $42.58
03/01/2018, $43.53, 7400863, $43.54, $44.53, $43.21
02/28/2018, $43.49, 8098663, $44.17, $44.7, $43.47
02/27/2018, $43.75, 13967140, $44.52, $45.46, $43.75
02/26/2018, $44.54, 14458400, $46.525, $46.62, $43.82
02/23/2018, $46.43, 2388610, $45.71, $46.44, $45.66
02/22/2018, $45.45, 2471051, $46.53, $46.79, $45.37
02/21/2018, $46.3, 4490977, $45.98, $46.96, $45.76
02/20/2018, $46.09, 4780660, $45.89, $46.61, $45.69
02/16/2018, $45.93, 2803444, $45.73, $46.56, $45.73
02/15/2018, $46.02, 3026351, $46.33, $46.64, $45.6
02/14/2018, $45.85, 6307566, $44.01, $45.89, $44.01
02/13/2018, $44.39, 3245855, $43.53, $44.42, $43.39
02/12/2018, $43.96, 4364642, $43.51, $44.52, $43.15
02/09/2018, $43.05, 6874562, $42.94, $43.48, $41.49
02/08/2018, $42.19, 4709212, $44.89, $45.02, $42.17
02/07/2018, $44.84, 6545971, $44.33, $45.39, $43.7
02/06/2018, $44.6, 8299806, $42.5, $45.08, $41.48
02/05/2018, $43.68, 5821307, $45.08, $46.245, $43.57
02/02/2018, $46.02, 6066636, $46.65, $47.06, $45.765
02/01/2018, $46.81, 6551062, $45.91, $46.85, $45.76
01/31/2018, $45.9, 4150481, $46.05, $46.69, $45.78
01/30/2018, $46.17, 3727498, $46.41, $46.95, $46.155
01/29/2018, $46.75, 4266874, $46.83, $47.17, $46.66
01/26/2018, $46.95, 3979409, $46.8, $47.015, $46.41
01/25/2018, $46.67, 5602454, $47.6, $47.6416, $46.34
01/24/2018, $47.38, 7001224, $48.07, $48.23, $47.12
01/23/2018, $47.87, 3885892, $47.69, $48.14, $47.3
01/22/2018, $47.81, 4165188, $47.24, $47.87, $47.01
01/19/2018, $46.82, 7793990, $46.14, $47.32, $45.64
01/18/2018, $45.76, 6064135, $45.95, $46.125, $45.22
01/17/2018, $45.84, 3730342, $45.52, $46.01, $44.83
01/16/2018, $45.25, 2963099, $45.79, $45.93, $44.945
01/12/2018, $45.52, 2267332, $45.61, $45.79, $45.29
01/11/2018, $45.3, 3292415, $45.06, $45.305, $44.63
01/10/2018, $44.9, 2914691, $44.34, $45.46, $44.28
01/09/2018, $44.19, 5434885, $44.17, $44.85, $44.01
01/08/2018, $44.06, 4726294, $43.8, $44.27, $43.63
01/05/2018, $43.88, 7315637, $43.89, $44.24, $43.65
01/04/2018, $43.68, 6740119, $43.58, $44.33, $43.39
01/03/2018, $43.17, 6281163, $42.57, $43.29, $42.44
01/02/2018, $42.68, 5072777, $42.35, $42.68, $42.02
12/29/2017, $41.98, 2511768, $42.44, $42.66, $41.95
12/28/2017, $42.44, 1459864, $42.43, $42.46, $42.1
12/27/2017, $42.36, 2345906, $42.45, $42.52, $42.15
12/26/2017, $42.52, 2408441, $42.63, $42.92, $42.34
12/22/2017, $42.63, 3591793, $42.85, $42.91, $42.21
12/21/2017, $42.6, 4051842, $42.39, $42.93, $42.195
12/20/2017, $41.93, 2521107, $42.58, $42.67, $41.75
12/19/2017, $42.08, 5145714, $42.56, $42.835, $42.06
12/18/2017, $42.03, 4445876, $42.04, $42.72, $41.73
12/15/2017, $41.7, 9186237, $41.29, $42.19, $41.02
12/14/2017, $40.87, 3637708, $41.58, $41.74, $40.7
12/13/2017, $41.34, 3995198, $41.9, $42.34, $41.31
12/12/2017, $41.92, 4000329, $41.66, $42.205, $41.42
12/11/2017, $41.42, 3258264, $41.7, $41.92, $41.16
12/08/2017, $41.74, 3060637, $41.64, $41.8, $41.18
12/07/2017, $41.43, 4692245, $40.41, $41.44, $40.27
12/06/2017, $40.63, 4265187, $40.67, $40.91, $40.24
12/05/2017, $40.89, 6205616, $41.83, $42.09, $40.74
12/04/2017, $41.85, 6494481, $41.49, $42.52, $41.32
12/01/2017, $40.69, 6693172, $40.9, $41.19, $39.42
11/30/2017, $40.7, 13191010, $41.08, $41.77, $40.66
11/29/2017, $40.67, 8736227, $39.25, $41.08, $39.11
11/28/2017, $38.78, 5322117, $37.75, $38.84, $37.715
11/27/2017, $37.63, 2299751, $37.74, $37.87, $37.465
11/24/2017, $37.75, 807183, $38.02, $38.09, $37.615
11/22/2017, $37.83, 2848310, $38, $38.245, $37.8
11/21/2017, $37.9, 4695269, $38.37, $38.37, $37.79
11/20/2017, $38.25, 3572883, $38.31, $38.49, $38.1
11/17/2017, $38.17, 2096797, $37.65, $38.37, $37.57
11/16/2017, $37.92, 3582984, $38.5, $38.74, $37.91
11/15/2017, $38.14, 4190970, $37.68, $38.35, $37.4
11/14/2017, $38.07, 4903511, $37.02, $38.14, $36.92
11/13/2017, $37.2, 4720110, $36.47, $37.28, $36.25
11/10/2017, $36.68, 3615029, $36.85, $37.0816, $36.62
11/09/2017, $36.81, 4777087, $36.97, $37.32, $36.46
11/08/2017, $37.31, 5045840, $37.45, $37.57, $36.98
11/07/2017, $37.67, 4868907, $38.8, $38.99, $37.55
11/06/2017, $38.72, 2233709, $38.69, $38.9, $38.48
11/03/2017, $38.82, 2949547, $38.68, $39.1, $38.53
11/02/2017, $38.74, 3353110, $38.26, $38.875, $37.9
11/01/2017, $38.37, 5282576, $38.21, $38.98, $38.12
10/31/2017, $38.01, 3200490, $37.97, $38.345, $37.91
10/30/2017, $38.08, 3720641, $38.25, $38.4, $37.8925
10/27/2017, $38.45, 2464713, $38.37, $38.54, $38.22
10/26/2017, $38.51, 4599947, $38.3, $38.99, $38.19
10/25/2017, $38.03, 5422655, $38.4, $38.54, $37.675
10/24/2017, $38.37, 6302353, $38.61, $38.94, $38.3
10/23/2017, $38.5, 8428438, $38.51, $38.82, $38.355
10/20/2017, $38.33, 6989067, $38.35, $38.7, $37.74
10/19/2017, $37.43, 4632142, $36.8, $37.53, $36.68
10/18/2017, $37.18, 5669304, $36.88, $37.32, $36.65
10/17/2017, $36.68, 3283477, $37.24, $37.25, $36.6
10/16/2017, $37.05, 3366185, $37.04, $37.3082, $36.92
10/13/2017, $36.98, 3742695, $37, $37.335, $36.51
10/12/2017, $37.16, 2894443, $37.54, $37.68, $37.04
10/11/2017, $37.45, 4005434, $37.58, $37.74, $37.18
10/10/2017, $37.81, 3644130, $37.34, $37.86, $37.275
10/09/2017, $37.31, 3696857, $37.6, $37.81, $37.14
10/06/2017, $37.49, 5049589, $37.31, $37.68, $37.07
10/05/2017, $37.13, 4742213, $36.68, $37.33, $36.47
10/04/2017, $36.57, 11394970, $36.12, $36.77, $36.1
10/03/2017, $36.84, 6926023, $37.25, $37.4, $36.74
10/02/2017, $37.22, 9024361, $37.53, $37.7, $36.92
09/29/2017, $37.87, 5565647, $37.17, $38.055, $37.055
09/28/2017, $37.07, 3760207, $37.35, $37.43, $36.78
09/27/2017, $37.22, 4290407, $37.52, $37.645, $37.115
09/26/2017, $36.82, 4179968, $36.54, $37.01, $36.36
09/25/2017, $36.46, 3923711, $36.32, $36.66, $36.06
09/22/2017, $36.35, 2596961, $36.09, $36.52, $36.03
09/21/2017, $36.27, 4271227, $35.83, $36.385, $35.81
09/20/2017, $35.79, 8843130, $35.85, $35.976, $35.035
09/19/2017, $35.82, 4242340, $35.62, $36.01, $35.47
09/18/2017, $35.59, 3552377, $35.18, $35.72, $35.13
09/15/2017, $35.16, 6713495, $34.69, $35.17, $34.42
09/14/2017, $34.78, 5507967, $34.96, $35.34, $34.74
09/13/2017, $34.69, 4051555, $34.3, $34.955, $34.22
09/12/2017, $34.48, 5617292, $33.63, $34.75, $33.61
09/11/2017, $33.46, 4405907, $33.24, $33.77, $33.08
09/08/2017, $32.81, 5448059, $32.12, $33.02, $32.12
09/07/2017, $32.08, 5216276, $32.69, $32.74, $31.51
09/06/2017, $32.77, 3997101, $32.89, $33.18, $32.61
09/05/2017, $32.65, 3952858, $33.41, $33.45, $32.51
09/01/2017, $33.61, 2883805, $33.28, $33.9, $33.15
08/31/2017, $33.13, 3633574, $33.59, $33.65, $33.11
08/30/2017, $33.39, 3180730, $33.34, $33.8, $33.34
08/29/2017, $33.31, 4448499, $32.92, $33.43, $32.67
08/28/2017, $33.47, 5160391, $33.94, $33.98, $33.29
08/25/2017, $33.85, 2763622, $34.11, $34.37, $33.84
08/24/2017, $34, 5454392, $33.68, $34.05, $33.54
08/23/2017, $33.5, 3893949, $33.14, $34, $33.08
08/22/2017, $33.42, 4825348, $32.96, $33.47, $32.91
08/21/2017, $32.7, 6608628, $33.06, $33.11, $32.6
08/18/2017, $33.06, 3972342, $32.75, $33.415, $32.46
08/17/2017, $32.81, 4165949, $33.85, $33.995, $32.77
08/16/2017, $33.95, 2988907, $34.15, $34.39, $33.8
08/15/2017, $33.99, 3188829, $34.65, $34.91, $33.97
08/14/2017, $34.22, 3061751, $33.91, $34.62, $33.795
08/11/2017, $33.39, 4223715, $33.73, $34.04, $33.22
