Date, Close/Last, Volume, Open, High, Low
10/13/2020, $3.99, 2972395, $4, $4.06, $3.9
10/12/2020, $4.03, 1701950, $4.04, $4.1, $3.97
10/09/2020, $4.05, 4508714, $4.21, $4.21, $4
10/08/2020, $4.14, 4593415, $3.95, $4.17, $3.905
10/07/2020, $3.87, 6686300, $3.81, $3.9, $3.77
10/06/2020, $3.79, 8232253, $3.81, $3.94, $3.745
10/05/2020, $3.76, 4707658, $3.72, $3.8, $3.6
10/02/2020, $3.63, 6075530, $3.46, $3.705, $3.43
10/01/2020, $3.65, 8666284, $3.81, $3.81, $3.58
09/30/2020, $3.89, 11231040, $3.91, $4.06, $3.89
09/29/2020, $3.91, 9909127, $4.11, $4.11, $3.86
09/28/2020, $4.14, 4552523, $3.99, $4.15, $3.93
09/25/2020, $3.89, 7794635, $3.95, $3.99, $3.8143
09/24/2020, $4, 4474532, $3.82, $4.06, $3.73
09/23/2020, $3.86, 4973456, $4.03, $4.06, $3.81
09/22/2020, $4.03, 2823611, $3.97, $4.095, $3.915
09/21/2020, $3.96, 4440233, $4.12, $4.13, $3.93
09/18/2020, $4.23, 3270477, $4.29, $4.31, $4.1547
09/17/2020, $4.3, 3358610, $4.25, $4.375, $4.15
09/16/2020, $4.35, 7169657, $4.15, $4.45, $4.14
09/15/2020, $4.11, 3357004, $4.15, $4.22, $4.085
09/14/2020, $4.11, 5612502, $4.13, $4.13, $3.95
09/11/2020, $4.11, 4581169, $4.07, $4.19, $4.0103
09/10/2020, $4.07, 6819188, $4.23, $4.35, $4.04
09/09/2020, $4.25, 3236982, $4.26, $4.32, $4.205
09/08/2020, $4.18, 7198036, $4.5, $4.52, $4.17
09/04/2020, $4.65, 4546528, $4.79, $4.88, $4.605
09/03/2020, $4.79, 3590926, $4.65, $4.825, $4.6001
09/02/2020, $4.67, 4192772, $4.78, $4.78, $4.64
09/01/2020, $4.74, 2883609, $4.71, $4.835, $4.65
08/31/2020, $4.72, 2920203, $4.89, $4.9, $4.71
08/28/2020, $4.91, 2222240, $4.85, $4.915, $4.78
08/27/2020, $4.81, 3583085, $4.82, $4.85, $4.68
08/26/2020, $4.82, 3604693, $4.97, $4.97, $4.775
08/25/2020, $4.95, 2736100, $4.97, $5.04, $4.87
08/24/2020, $4.89, 3113252, $4.76, $4.92, $4.685
08/21/2020, $4.68, 6100369, $4.87, $4.875, $4.615
08/20/2020, $4.93, 3168326, $4.88, $4.9889, $4.82
08/19/2020, $4.97, 2317232, $5.04, $5.07, $4.95
08/18/2020, $5.05, 3055410, $5.24, $5.27, $5.02
08/17/2020, $5.21, 2778317, $5.15, $5.22, $5.105
08/14/2020, $5.15, 4160150, $5.06, $5.18, $5.02
08/13/2020, $5.12, 3468259, $5.19, $5.245, $5.05
08/12/2020, $5.23, 4290807, $5.22, $5.285, $5.13
08/11/2020, $5.05, 5837519, $5.22, $5.34, $5.0316
08/10/2020, $5.08, 4648564, $4.94, $5.08, $4.9
08/07/2020, $4.87, 2931360, $4.89, $4.94, $4.82
08/06/2020, $4.95, 5457527, $4.95, $5.04, $4.89
08/05/2020, $4.98, 9035436, $4.79, $5.08, $4.775
08/04/2020, $4.64, 5213794, $4.46, $4.71, $4.45
08/03/2020, $4.52, 3257453, $4.5, $4.6, $4.4377
07/31/2020, $4.52, 6317524, $4.5, $4.6, $4.4377
07/30/2020, $4.6, 4272106, $4.67, $4.67, $4.5
07/29/2020, $4.82, 4109788, $4.78, $4.82, $4.67
07/28/2020, $4.76, 7776400, $5.05, $5.065, $4.68
07/27/2020, $5.07, 5008814, $5.03, $5.0783, $4.945
07/24/2020, $5.01, 6847603, $4.96, $5.09, $4.93
07/23/2020, $4.98, 6376808, $4.87, $5.09, $4.83
07/22/2020, $4.97, 6936350, $4.87, $5.0298, $4.74
07/21/2020, $4.93, 8384149, $4.52, $5.01, $4.52
07/20/2020, $4.38, 4887508, $4.45, $4.525, $4.33
07/17/2020, $4.46, 4165973, $4.6, $4.64, $4.46
07/16/2020, $4.57, 4139255, $4.62, $4.6699, $4.51
07/15/2020, $4.65, 7112057, $4.53, $4.75, $4.5291
07/14/2020, $4.42, 7520322, $4.26, $4.43, $4.135
07/13/2020, $4.24, 5982073, $4.42, $4.48, $4.2301
07/10/2020, $4.42, 4037009, $4.28, $4.43, $4.28
07/09/2020, $4.32, 6690671, $4.44, $4.51, $4.24
07/08/2020, $4.44, 5106064, $4.5, $4.6, $4.42
07/07/2020, $4.48, 5701180, $4.6, $4.615, $4.45
07/06/2020, $4.67, 4760799, $4.86, $4.89, $4.64
07/02/2020, $4.74, 3681720, $4.75, $4.81, $4.64
07/01/2020, $4.61, 3474046, $4.7, $4.83, $4.6
06/30/2020, $4.67, 7617529, $4.64, $4.71, $4.49
06/29/2020, $4.68, 6554318, $4.47, $4.7, $4.4
06/26/2020, $4.45, 8620362, $4.56, $4.61, $4.36
06/25/2020, $4.66, 5091376, $4.48, $4.765, $4.46
06/24/2020, $4.56, 7554661, $4.59, $4.655, $4.48
06/23/2020, $4.7, 5276085, $4.7, $4.81, $4.67
06/22/2020, $4.61, 4144742, $4.55, $4.635, $4.4414
06/19/2020, $4.53, 7444936, $4.61, $4.665, $4.5016
06/18/2020, $4.46, 8032616, $4.5, $4.6401, $4.37
06/17/2020, $4.6, 7253146, $4.83, $4.9, $4.5692
06/16/2020, $4.91, 9257984, $4.91, $5.09, $4.775
06/15/2020, $4.63, 9760852, $4.25, $4.67, $4.25
06/12/2020, $4.58, 7922721, $4.76, $4.865, $4.455
06/11/2020, $4.5, 10022880, $4.49, $4.83, $4.455
06/10/2020, $5.13, 6888578, $5.31, $5.37, $5.02
06/09/2020, $5.38, 9174843, $5.62, $5.62, $5.295
06/08/2020, $5.78, 16317150, $5.57, $5.83, $5.42
06/05/2020, $5.24, 12533890, $5.11, $5.315, $5.11
06/04/2020, $4.82, 6093079, $4.74, $4.85, $4.7
06/03/2020, $4.8, 9011761, $4.83, $4.93, $4.76
06/02/2020, $4.75, 5554094, $4.6, $4.76, $4.55
06/01/2020, $4.5, 4460331, $4.3, $4.515, $4.21
05/29/2020, $4.33, 6034779, $4.3, $4.37, $4.2
05/28/2020, $4.37, 4504757, $4.48, $4.52, $4.35
05/27/2020, $4.5, 7330530, $4.41, $4.52, $4.24
05/26/2020, $4.36, 5240870, $4.41, $4.44, $4.32
05/22/2020, $4.25, 4247484, $4.17, $4.2777, $4.115
05/21/2020, $4.28, 4803706, $4.35, $4.41, $4.15
05/20/2020, $4.31, 6177409, $4.16, $4.31, $4.1
05/19/2020, $4.01, 13493020, $4.3, $4.37, $3.985
05/18/2020, $4.44, 8085534, $3.91, $4.47, $3.9
05/15/2020, $3.71, 4399532, $3.53, $3.72, $3.49
05/14/2020, $3.5, 7220340, $3.4, $3.6, $3.18
05/13/2020, $3.5, 6482928, $3.75, $3.78, $3.48
05/12/2020, $3.78, 11194440, $3.7, $3.89, $3.7
05/11/2020, $3.67, 6973996, $3.82, $3.8387, $3.63
05/08/2020, $3.86, 5701432, $3.9, $3.945, $3.81
05/07/2020, $3.81, 13929570, $3.7, $3.83, $3.6453
05/06/2020, $3.56, 9749738, $3.65, $3.795, $3.5201
05/05/2020, $3.65, 13315370, $3.57, $3.76, $3.4701
05/04/2020, $3.37, 8615140, $3.23, $3.505, $3.18
05/01/2020, $3.34, 6882380, $3.57, $3.63, $3.28
04/30/2020, $3.64, 12289760, $3.76, $3.76, $3.395
04/29/2020, $3.59, 10861660, $3.25, $3.63, $3.25
04/28/2020, $3.14, 8861086, $3.04, $3.22, $3.04
04/27/2020, $3.04, 8767822, $2.94, $3.11, $2.78
04/24/2020, $3.05, 9075671, $3.2, $3.305, $2.94
04/23/2020, $3.11, 13299020, $3.03, $3.39, $3
04/22/2020, $2.9, 7746718, $2.72, $2.91, $2.71
04/21/2020, $2.63, 15069390, $2.52, $2.65, $2.5
04/20/2020, $2.63, 11652760, $2.49, $2.76, $2.48
04/17/2020, $2.73, 12376310, $2.51, $2.78, $2.48
04/16/2020, $2.51, 7095958, $2.5, $2.58, $2.48
04/15/2020, $2.52, 7246940, $2.45, $2.57, $2.39
04/14/2020, $2.62, 10472510, $2.57, $2.66, $2.51
04/13/2020, $2.67, 5909023, $2.92, $2.95, $2.63
04/09/2020, $2.76, 20394020, $3.08, $3.11, $2.625
04/08/2020, $2.95, 17289610, $2.81, $2.97, $2.63
04/07/2020, $2.75, 16620980, $2.87, $3.14, $2.71
04/06/2020, $2.68, 14544540, $2.5, $2.76, $2.41
04/03/2020, $2.43, 18311040, $2.68, $2.69, $2.17
04/02/2020, $2.36, 19553840, $2.14, $2.51, $2.0419
04/01/2020, $1.91, 10817240, $1.93, $2.05, $1.78
03/31/2020, $2.02, 15409970, $1.88, $2.12, $1.8
03/30/2020, $1.71, 16008050, $1.7, $1.73, $1.57
03/27/2020, $1.69, 7219318, $1.85, $1.87, $1.64
03/26/2020, $1.89, 12609410, $2.03, $2.16, $1.83
03/25/2020, $2.01, 14282640, $1.86, $2.2, $1.78
03/24/2020, $1.78, 8678115, $1.77, $1.79, $1.69
03/23/2020, $1.61, 7915864, $1.71, $1.8, $1.56
03/20/2020, $1.66, 13884100, $1.76, $1.815, $1.63
03/19/2020, $1.64, 14511080, $1.64, $1.73, $1.53
03/18/2020, $1.6, 10648840, $1.8, $1.92, $1.41
03/17/2020, $1.93, 11548510, $2.5, $2.5, $1.85
03/16/2020, $2.45, 7893129, $2.62, $2.63, $2.36
03/13/2020, $3, 15214340, $2.78, $3.01, $2.73
03/12/2020, $2.61, 10551200, $2.82, $2.82, $2.48
03/11/2020, $3.01, 24815680, $2.99, $3.09, $2.9
03/10/2020, $3.1, 23828560, $3.76, $3.76, $2.83
03/09/2020, $2.8, 27812000, $3.97, $4, $2.7
03/06/2020, $5.89, 10926610, $6.41, $6.57, $5.82
03/05/2020, $6.67, 6499860, $6.77, $6.865, $6.615
03/04/2020, $6.97, 6130872, $7.21, $7.32, $6.83
03/03/2020, $7.09, 7107296, $7.48, $7.56, $7.055
03/02/2020, $7.46, 6060739, $7.5, $7.5, $7.175
02/28/2020, $7.37, 12355450, $7.2, $7.38, $6.99
02/27/2020, $7.46, 8646847, $7.61, $7.75, $7.265
02/26/2020, $7.91, 3855005, $8.3, $8.35, $7.9
02/25/2020, $8.24, 3685605, $8.55, $8.55, $8.175
02/24/2020, $8.49, 3565279, $8.66, $8.66, $8.47
02/21/2020, $9.04, 3010872, $9.09, $9.165, $8.95
02/20/2020, $9.19, 5152616, $9.07, $9.265, $9.07
02/19/2020, $9.07, 3374609, $8.98, $9.115, $8.885
02/18/2020, $8.9, 3165446, $8.82, $8.975, $8.73
02/14/2020, $8.91, 3139814, $9.06, $9.12, $8.81
02/13/2020, $8.98, 3224691, $9.06, $9.15, $8.95
02/12/2020, $9.13, 10136480, $9.15, $9.39, $8.515
02/11/2020, $9.02, 5483667, $9.11, $9.23, $8.98
02/10/2020, $8.96, 4089035, $8.85, $8.98, $8.7
02/07/2020, $8.93, 3008057, $9.01, $9.1, $8.83
02/06/2020, $9.15, 2884182, $9.11, $9.3, $8.9
02/05/2020, $9.14, 5627642, $8.92, $9.33, $8.92
02/04/2020, $8.71, 3597366, $8.83, $8.91, $8.71
02/03/2020, $8.63, 5775681, $8.72, $8.87, $8.595
01/31/2020, $8.71, 4241713, $8.88, $8.91, $8.66
01/30/2020, $9.06, 4126956, $8.81, $9.07, $8.78
01/29/2020, $8.95, 4332091, $8.91, $8.995, $8.87
01/28/2020, $8.86, 4593335, $8.79, $8.94, $8.725
01/27/2020, $8.74, 7434395, $8.48, $8.76, $8.46
01/24/2020, $8.75, 3600627, $8.96, $8.98, $8.7
01/23/2020, $9.04, 3156678, $8.96, $9.06, $8.8
01/22/2020, $9.09, 4057729, $9.1, $9.18, $9.04
01/21/2020, $9.14, 3005986, $9.23, $9.33, $9.12
01/17/2020, $9.26, 2127140, $9.43, $9.43, $9.26
01/16/2020, $9.39, 6364071, $9.54, $9.6, $9.38
01/15/2020, $9.49, 3632912, $9.53, $9.53, $9.39
01/14/2020, $9.54, 3846784, $9.64, $9.69, $9.54
01/13/2020, $9.67, 3487060, $9.81, $9.82, $9.515
01/10/2020, $9.88, 2732833, $9.94, $9.9942, $9.865
01/09/2020, $9.99, 5120883, $10.09, $10.09, $9.835
01/08/2020, $10.06, 3289259, $10.41, $10.41, $9.99
01/07/2020, $10.41, 2457941, $10.4, $10.46, $10.29
01/06/2020, $10.47, 2035185, $10.28, $10.49, $10.27
01/03/2020, $10.19, 3408879, $10.32, $10.52, $10.16
01/02/2020, $10.14, 2904614, $10.18, $10.29, $10.045
12/31/2019, $10.15, 2001573, $9.99, $10.22, $9.96
12/30/2019, $10.07, 1860919, $10.14, $10.18, $10
12/27/2019, $10.06, 4296320, $10.2, $10.21, $10.025
12/26/2019, $10.17, 1360401, $10.09, $10.24, $10.05
12/24/2019, $10.01, 939825, $10.04, $10.09, $9.95
12/23/2019, $10.04, 1637722, $9.87, $10.06, $9.87
12/20/2019, $9.86, 6958075, $9.9, $9.94, $9.76
12/19/2019, $9.9, 2022286, $9.8, $9.975, $9.78
12/18/2019, $9.84, 1807423, $9.86, $9.96, $9.74
12/17/2019, $9.88, 2315925, $9.8, $9.98, $9.74
12/16/2019, $9.73, 2630561, $9.79, $9.855, $9.68
12/13/2019, $9.67, 2432362, $9.62, $9.845, $9.56
12/12/2019, $9.62, 2510996, $9.35, $9.68, $9.34
12/11/2019, $9.41, 1907030, $9.37, $9.5, $9.3
12/10/2019, $9.4, 3626306, $9.16, $9.51, $9.16
12/09/2019, $9.21, 2548630, $9.18, $9.4, $9.17
12/06/2019, $9.29, 5723631, $8.73, $9.3, $8.705
12/05/2019, $8.7, 3346042, $8.85, $8.91, $8.65
12/04/2019, $8.8, 6104222, $8.68, $8.9, $8.58
12/03/2019, $8.53, 2589260, $8.69, $8.73, $8.52
12/02/2019, $8.82, 2270706, $8.91, $8.97, $8.76
11/29/2019, $8.89, 834210, $9, $9.01, $8.85
11/27/2019, $9.08, 1782563, $9.09, $9.11, $8.88
11/26/2019, $9.13, 3516779, $9.11, $9.17, $8.99
11/25/2019, $9.09, 3111449, $8.98, $9.14, $8.88
11/22/2019, $8.97, 1711614, $9.07, $9.13, $8.895
11/21/2019, $9.06, 2664736, $8.95, $9.13, $8.91
11/20/2019, $8.91, 2854301, $8.88, $9.14, $8.78
11/19/2019, $8.89, 3291554, $9.11, $9.12, $8.83
11/18/2019, $9.15, 1724579, $9.24, $9.24, $9.09
11/15/2019, $9.27, 1658854, $9.13, $9.36, $9.1
11/14/2019, $9.04, 2008438, $9.28, $9.325, $9.03
11/13/2019, $9.25, 1660052, $9.17, $9.27, $9.11
11/12/2019, $9.24, 1698089, $9.37, $9.5, $9.21
11/11/2019, $9.36, 3418108, $9.02, $9.37, $9.02
11/08/2019, $9.17, 2325560, $9.14, $9.22, $8.97
11/07/2019, $9.2, 3756076, $8.95, $9.34, $8.94
11/06/2019, $8.82, 4227754, $8.99, $9.04, $8.78
11/05/2019, $9.06, 3157419, $8.91, $9.17, $8.91
11/04/2019, $8.89, 3383204, $8.84, $9.07, $8.81
11/01/2019, $8.72, 4379825, $8.57, $8.86, $8.56
10/31/2019, $8.49, 6144254, $8.64, $8.67, $8.29
10/30/2019, $8.65, 5663618, $8.86, $8.92, $8.52
10/29/2019, $8.86, 2610822, $8.62, $8.97, $8.575
10/28/2019, $8.7, 3061381, $8.84, $8.97, $8.64
10/25/2019, $8.77, 2936427, $8.75, $8.91, $8.71
10/24/2019, $8.78, 2528326, $8.95, $9.02, $8.65
10/23/2019, $8.95, 4832530, $8.69, $9.03, $8.62
10/22/2019, $8.68, 4560336, $8.67, $8.905, $8.485
10/21/2019, $8.74, 2383129, $8.59, $8.825, $8.53
10/18/2019, $8.59, 2712830, $8.69, $8.72, $8.525
10/17/2019, $8.65, 3455253, $8.65, $8.66, $8.5
10/16/2019, $8.6, 2978661, $8.53, $8.715, $8.53
10/15/2019, $8.54, 4058100, $8.38, $8.75, $8.38
10/14/2019, $8.45, 1671373, $8.43, $8.56, $8.37
10/11/2019, $8.58, 5961130, $8.27, $8.64, $8.26
10/10/2019, $8.17, 3148462, $8.09, $8.18, $8.01
10/09/2019, $8.03, 4683338, $8.22, $8.26, $8.005
10/08/2019, $8.13, 5883821, $8.48, $8.48, $8.1
10/07/2019, $8.57, 4409264, $8.63, $8.765, $8.42
10/04/2019, $8.53, 2646605, $8.77, $8.85, $8.48
10/03/2019, $8.78, 4272432, $8.65, $8.845, $8.57
10/02/2019, $8.72, 6739597, $9.09, $9.11, $8.615
10/01/2019, $9.12, 3539917, $9.38, $9.49, $9.015
09/30/2019, $9.38, 2405680, $9.61, $9.68, $9.375
09/27/2019, $9.61, 4803012, $9.64, $9.82, $9.56
09/26/2019, $9.68, 2440750, $9.73, $9.81, $9.55
09/25/2019, $9.72, 3490084, $9.58, $9.78, $9.55
09/24/2019, $9.72, 2181942, $9.79, $9.8, $9.64
09/23/2019, $9.87, 2208329, $9.91, $9.995, $9.835
09/20/2019, $9.96, 4547538, $10.03, $10.1509, $9.855
09/19/2019, $9.98, 4407487, $10.1, $10.14, $9.92
09/18/2019, $9.97, 6416474, $10.05, $10.11, $9.86
09/17/2019, $10.15, 6643708, $10.42, $10.445, $10.015
09/16/2019, $10.52, 13798800, $10.06, $10.82, $10
09/13/2019, $9.35, 4723214, $9.52, $9.63, $9.24
09/12/2019, $9.5, 4024380, $9.15, $9.625, $9.06
09/11/2019, $9.37, 4807086, $9.34, $9.49, $9.18
09/10/2019, $9.35, 3074574, $9.32, $9.55, $9.255
09/09/2019, $9.26, 4273684, $9.24, $9.48, $9.19
09/06/2019, $9.11, 2742801, $9.07, $9.12, $8.96
09/05/2019, $9.14, 4762391, $8.79, $9.16, $8.79
09/04/2019, $8.72, 3397578, $8.8, $8.84, $8.6
09/03/2019, $8.62, 1660700, $8.51, $8.64, $8.41
08/30/2019, $8.73, 2766069, $8.93, $8.985, $8.72
08/29/2019, $8.89, 2470976, $8.6, $8.9318, $8.6
08/28/2019, $8.51, 4396749, $8.39, $8.53, $8.28
08/27/2019, $8.28, 3025880, $8.44, $8.54, $8.27
08/26/2019, $8.41, 1949327, $8.42, $8.55, $8.34
08/23/2019, $8.3, 2710488, $8.42, $8.66, $8.27
08/22/2019, $8.57, 1953266, $8.57, $8.71, $8.515
08/21/2019, $8.54, 5474685, $8.3, $8.685, $8.28
08/20/2019, $8.22, 3038714, $8.19, $8.3, $8.135
08/19/2019, $8.26, 3414010, $8.35, $8.35, $8.17
08/16/2019, $8.17, 2748620, $8.24, $8.24, $8.13
08/15/2019, $8.17, 2479518, $8.23, $8.305, $8.06
08/14/2019, $8.28, 3263292, $8.45, $8.5, $8.175
08/13/2019, $8.72, 5196260, $8.49, $8.86, $8.385
08/12/2019, $8.5, 2438580, $8.5, $8.59, $8.4
08/09/2019, $8.54, 1936771, $8.56, $8.66, $8.46
08/08/2019, $8.49, 3109163, $8.31, $8.5, $8.27
08/07/2019, $8.26, 3658356, $8.27, $8.365, $8.125
08/06/2019, $8.46, 3424541, $8.49, $8.58, $8.36
08/05/2019, $8.45, 1715026, $8.6, $8.64, $8.435
08/02/2019, $8.83, 2670519, $9.06, $9.19, $8.72
08/01/2019, $9.09, 3650886, $9.15, $9.26, $8.89
07/31/2019, $9.28, 3552575, $9.33, $9.46, $9.17
07/30/2019, $9.26, 3599887, $8.81, $9.355, $8.78
07/29/2019, $8.89, 3551978, $9.24, $9.3, $8.845
07/26/2019, $9.21, 4358590, $9.18, $9.315, $9.045
07/25/2019, $9.18, 5857160, $9.44, $9.49, $9.03
07/24/2019, $9.34, 5335011, $9.55, $9.76, $9.3
07/23/2019, $9.63, 3261754, $9.56, $9.69, $9.45
07/22/2019, $9.55, 1963959, $9.52, $9.63, $9.5
07/19/2019, $9.51, 2569973, $9.28, $9.55, $9.26
07/18/2019, $9.26, 5707174, $9.43, $9.57, $9.09
07/17/2019, $9.48, 5756892, $9.47, $9.56, $9.31
07/16/2019, $9.38, 5070562, $9.51, $9.55, $9.355
07/15/2019, $9.56, 3654344, $9.59, $9.63, $9.49
07/12/2019, $9.57, 3054003, $9.44, $9.57, $9.41
07/11/2019, $9.44, 2699874, $9.38, $9.45, $9.25
07/10/2019, $9.38, 4533043, $9.23, $9.475, $9.16
07/09/2019, $9.1, 3982279, $8.93, $9.15, $8.84
07/08/2019, $8.98, 2009326, $8.92, $9.08, $8.865
07/05/2019, $8.95, 2433759, $8.87, $8.985, $8.78
07/03/2019, $8.81, 1104014, $8.85, $8.88, $8.73
07/02/2019, $8.82, 2918551, $8.86, $8.86, $8.655
07/01/2019, $8.89, 2435933, $9, $9.14, $8.79
06/28/2019, $8.82, 2555066, $8.87, $8.93, $8.66
06/27/2019, $8.85, 2720648, $8.98, $8.98, $8.79
06/26/2019, $8.98, 2997813, $8.89, $9.16, $8.88
06/25/2019, $8.77, 3836366, $8.789, $9.015, $8.74
06/24/2019, $8.78, 3602884, $8.83, $8.89, $8.71
06/21/2019, $8.81, 4479418, $8.97, $9.04, $8.79
06/20/2019, $8.98, 4187070, $8.99, $9.06, $8.86
06/19/2019, $8.76, 4632439, $8.93, $9.05, $8.665
06/18/2019, $8.86, 3996304, $8.82, $9.005, $8.805
06/17/2019, $8.72, 3454302, $8.39, $8.74, $8.39
06/14/2019, $8.47, 2707250, $8.4, $8.5, $8.32
06/13/2019, $8.41, 3769645, $8.39, $8.49, $8.35
06/12/2019, $8.26, 3764640, $8.29, $8.41, $8.23
06/11/2019, $8.41, 3141807, $8.42, $8.47, $8.25
06/10/2019, $8.27, 2831580, $8.28, $8.39, $8.11
06/07/2019, $8.22, 3836484, $7.92, $8.28, $7.89
06/06/2019, $7.88, 5804634, $7.8, $7.91, $7.72
06/05/2019, $7.72, 4899222, $8.09, $8.09, $7.67
06/04/2019, $8.03, 3974722, $8.17, $8.2, $7.99
06/03/2019, $8.06, 7068578, $8.31, $8.48, $8.03
05/31/2019, $8.19, 3914626, $8.12, $8.3, $8.1004
05/30/2019, $8.33, 4063702, $8.37, $8.475, $8.25
05/29/2019, $8.39, 6043224, $8.11, $8.41, $8.04
05/28/2019, $8.29, 2661247, $8.36, $8.38, $8.2
05/24/2019, $8.25, 4078939, $8.35, $8.42, $8.12
05/23/2019, $8.24, 5841926, $8.31, $8.31, $8.0579
05/22/2019, $8.54, 3412219, $8.65, $8.73, $8.51
05/21/2019, $8.77, 3176156, $8.59, $8.77, $8.58
05/20/2019, $8.56, 2842852, $8.64, $8.65, $8.535
05/17/2019, $8.64, 3571517, $8.7, $8.8, $8.615
05/16/2019, $8.77, 5608404, $8.88, $9.04, $8.71
05/15/2019, $8.83, 5987338, $8.83, $9.01, $8.745
05/14/2019, $8.95, 3289893, $8.78, $9.02, $8.78
05/13/2019, $8.75, 3364399, $8.94, $9.09, $8.73
05/10/2019, $9.05, 5334952, $8.95, $9.15, $8.8
05/09/2019, $8.97, 3868633, $8.82, $9.065, $8.73
05/08/2019, $8.94, 3624911, $8.88, $9.1976, $8.88
05/07/2019, $8.89, 4388930, $8.92, $8.92, $8.725
05/06/2019, $9.11, 4659918, $8.86, $9.13, $8.805
05/03/2019, $9.02, 5649573, $9.24, $9.26, $8.92
05/02/2019, $9.1, 7092370, $9.26, $9.33, $9.01
05/01/2019, $9.39, 6798202, $9.87, $9.92, $9.39
