Date, Close/Last, Volume, Open, High, Low
04/26/2019, $17.48, 2657102, $17.6, $17.625, $17.46
04/25/2019, $17.46, 2006262, $17.53, $17.605, $17.35
04/24/2019, $17.53, 2843494, $17.25, $17.57, $17.2
04/23/2019, $17.22, 4438781, $17.07, $17.26, $17.03
04/22/2019, $16.98, 4520027, $17.2, $17.21, $16.83
04/18/2019, $17.24, 5166615, $17.28, $17.31, $17.18
04/17/2019, $17.26, 5187600, $18.02, $18.02, $17.22
04/16/2019, $17.95, 4129216, $18.42, $18.54, $17.83
04/15/2019, $18.41, 4401477, $18.68, $18.75, $18.3736
04/12/2019, $18.76, 2116915, $18.78, $18.8, $18.5738
04/11/2019, $18.85, 2201682, $18.84, $18.9, $18.73
04/10/2019, $18.82, 2558814, $18.65, $18.86, $18.62
04/09/2019, $18.5, 1885638, $18.59, $18.645, $18.49
04/08/2019, $18.62, 2524481, $18.75, $18.75, $18.52
04/05/2019, $18.75, 1613773, $18.65, $18.76, $18.59
04/04/2019, $18.68, 3779613, $18.84, $18.86, $18.56
04/03/2019, $18.84, 2987634, $18.83, $18.92, $18.6868
04/02/2019, $18.83, 3108652, $18.75, $18.86, $18.55
04/01/2019, $18.74, 3780621, $18.53, $18.74, $18.35
03/29/2019, $18.51, 5302694, $18.7, $18.75, $18.465
03/28/2019, $18.69, 3530297, $18.66, $18.73, $18.53
03/27/2019, $18.54, 3019897, $18.7, $18.75, $18.475
03/26/2019, $18.66, 3987633, $18.74, $18.845, $18.605
03/25/2019, $18.64, 2227431, $18.53, $18.68, $18.38
03/22/2019, $18.54, 2639956, $18.8, $18.89, $18.52
03/21/2019, $18.84, 2732285, $18.28, $18.87, $18.25
03/20/2019, $18.34, 3065600, $18.2, $18.425, $17.97
03/19/2019, $18.2, 4773444, $18.22, $18.26, $18.07
03/18/2019, $18.23, 2965974, $18.31, $18.375, $18.0733
03/15/2019, $18.3, 7376258, $18.47, $18.51, $18.27
03/14/2019, $18.47, 4664239, $18.33, $18.495, $18.3
03/13/2019, $18.25, 3829439, $18.06, $18.38, $18.0502
03/12/2019, $18.25, 4680861, $18.5, $18.55, $18.23
03/11/2019, $18.49, 3706089, $18.12, $18.515, $18.12
03/08/2019, $18.04, 3552111, $18.1, $18.27, $17.9701
03/07/2019, $18.15, 5725143, $18.14, $18.345, $18.1
03/06/2019, $18.08, 2834785, $18.2, $18.225, $18.025
03/05/2019, $18.2, 3634932, $18.29, $18.38, $18.18
03/04/2019, $18.32, 3290993, $18.14, $18.32, $18
03/01/2019, $18.08, 3703401, $18.28, $18.37, $17.92
02/28/2019, $18.23, 3347852, $18.22, $18.48, $18.17
02/27/2019, $18.26, 2791158, $18.25, $18.315, $18.0449
02/26/2019, $18.28, 2155270, $18.47, $18.5, $18.255
02/25/2019, $18.43, 2723816, $18.51, $18.54, $18.38
02/22/2019, $18.5, 2561212, $18.42, $18.6, $18.29
02/21/2019, $18.32, 2596584, $18.2, $18.35, $18.075
02/20/2019, $18.24, 4138148, $18.47, $18.48, $18.02
02/19/2019, $18.48, 3113805, $18.41, $18.555, $18.4
02/15/2019, $18.36, 5575180, $18.39, $18.46, $18.27
02/14/2019, $18.33, 3219815, $18.36, $18.445, $18.27
02/13/2019, $18.36, 4477232, $18.39, $18.5, $18.15
02/12/2019, $18.15, 5575211, $18.43, $18.48, $18.1
02/11/2019, $18.49, 4413519, $18.44, $18.56, $18.27
02/08/2019, $18.46, 2405064, $18.29, $18.47, $18.18
02/07/2019, $18.37, 3896507, $18.04, $18.37, $17.77
02/06/2019, $17.85, 3483177, $18.1, $18.175, $17.85
02/05/2019, $18.07, 4365566, $18.01, $18.08, $17.81
02/04/2019, $17.97, 4127030, $17.61, $17.97, $17.42
02/01/2019, $17.67, 4586282, $18.3, $18.35, $17.4575
01/31/2019, $18.2, 4405163, $18.05, $18.2, $17.84
01/30/2019, $18, 2789882, $17.85, $18.07, $17.755
01/29/2019, $17.77, 2273788, $17.64, $17.81, $17.59
01/28/2019, $17.63, 2560643, $17.53, $17.67, $17.43
01/25/2019, $17.54, 3344146, $17.19, $17.55, $17.19
01/24/2019, $17.16, 1771807, $17.11, $17.28, $16.99
01/23/2019, $17.14, 1779045, $17, $17.15, $16.91
01/22/2019, $16.99, 2196960, $17.07, $17.15, $16.82
01/18/2019, $17.09, 2133980, $17.08, $17.14, $16.94
01/17/2019, $17.04, 2569949, $16.87, $17.125, $16.87
01/16/2019, $16.93, 2950359, $16.57, $17.01, $16.57
01/15/2019, $16.53, 3894110, $16.46, $16.67, $16.445
01/14/2019, $16.41, 5187966, $16.51, $16.62, $16.41
01/11/2019, $16.6, 2814491, $16.55, $16.62, $16.46
01/10/2019, $16.52, 4880594, $16.5, $16.625, $16.295
01/09/2019, $16.5, 4513213, $16.73, $16.78, $16.425
01/08/2019, $16.61, 3674669, $16.46, $16.7, $16.34
01/07/2019, $16.32, 6352051, $16.15, $16.48, $15.96
01/04/2019, $16.05, 3424394, $16.2, $16.4, $16.04
01/03/2019, $16.11, 5065067, $15.6, $16.28, $15.55
01/02/2019, $15.63, 3193873, $15.84, $15.88, $15.5
12/31/2018, $16.08, 2794562, $16.1, $16.12, $15.8
12/28/2018, $16.01, 3512301, $16.15, $16.265, $15.82
12/27/2018, $16.1, 3158822, $15.98, $16.115, $15.5367
12/26/2018, $16.14, 3801351, $15.33, $16.14, $15.275
12/24/2018, $15.3, 2761832, $16.1, $16.1751, $15.25
12/21/2018, $16.25, 8047617, $16.51, $16.77, $16.18
12/20/2018, $16.51, 5921922, $16.45, $16.665, $16.3
12/19/2018, $16.41, 3707809, $16.6, $16.75, $16.27
12/18/2018, $16.31, 3462988, $16.18, $16.53, $16.14
12/17/2018, $16.11, 3525969, $16.9, $16.91, $16.05
12/14/2018, $16.85, 2206981, $16.87, $16.885, $16.75
12/13/2018, $16.94, 3166206, $16.77, $17.04, $16.77
12/12/2018, $16.7, 4222539, $17, $17.1, $16.65
12/11/2018, $17.02, 5065144, $17.2, $17.3, $17.02
12/10/2018, $16.98, 3058919, $17, $17.08, $16.76
12/07/2018, $16.97, 12131390, $17.43, $17.43, $16.85
12/06/2018, $17.49, 3471453, $17.22, $17.515, $16.77
12/04/2018, $17.27, 3913402, $17.36, $17.52, $17.17
12/03/2018, $17.36, 3742434, $17.4, $17.44, $17.17
11/30/2018, $17.27, 5153277, $17.14, $17.335, $17.061
11/29/2018, $17.15, 4541205, $16.95, $17.18, $16.83
11/28/2018, $16.94, 2625129, $16.7, $16.98, $16.58
11/27/2018, $16.72, 3058062, $16.48, $16.77, $16.43
11/26/2018, $16.46, 2068801, $16.54, $16.555, $16.37
11/23/2018, $16.47, 1240160, $16.46, $16.57, $16.35
11/21/2018, $16.5, 2020966, $16.59, $16.61, $16.47
11/20/2018, $16.61, 2625925, $16.56, $16.73, $16.53
11/19/2018, $16.62, 2175782, $16.61, $16.7164, $16.49
11/16/2018, $16.61, 2498400, $16.33, $16.61, $16.27
11/15/2018, $16.35, 3369295, $16.31, $16.35, $16.02
11/14/2018, $16.36, 2567707, $16.56, $16.56, $16.28
11/13/2018, $16.54, 3878273, $16.71, $16.78, $16.46
11/12/2018, $16.6, 3193768, $16.72, $16.9, $16.53
11/09/2018, $16.72, 3628080, $16.6, $16.85, $16.58
11/08/2018, $16.59, 2586239, $16.67, $16.73, $16.4
11/07/2018, $16.74, 4654552, $16.46, $16.74, $16.36
11/06/2018, $16.33, 5088176, $16.12, $16.38, $15.95
11/05/2018, $16.07, 6143078, $15.42, $16.15, $15.42
11/02/2018, $15.34, 4169652, $15.55, $15.57, $15.07
11/01/2018, $15.5, 3712415, $14.89, $15.56, $14.83
10/31/2018, $14.86, 2590752, $15.05, $15.09, $14.8
10/30/2018, $15.04, 3276969, $14.89, $15.15, $14.82
10/29/2018, $14.84, 3126299, $14.84, $15.08, $14.76
10/26/2018, $14.76, 2037722, $15.05, $15.1, $14.62
10/25/2018, $15.08, 2463199, $14.91, $15.18, $14.79
10/24/2018, $14.95, 3289361, $14.74, $15.06, $14.67
10/23/2018, $14.71, 2328771, $14.51, $14.84, $14.46
10/22/2018, $14.53, 1662466, $14.75, $14.815, $14.48
10/19/2018, $14.72, 1608644, $14.65, $14.76, $14.62
10/18/2018, $14.63, 1579760, $14.6, $14.73, $14.55
10/17/2018, $14.59, 2613649, $14.55, $14.71, $14.485
10/16/2018, $14.55, 1588368, $14.25, $14.59, $14.185
10/15/2018, $14.24, 1427542, $14.06, $14.32, $14.06
10/12/2018, $14.06, 2577693, $14.24, $14.295, $13.98
10/11/2018, $14.11, 3002685, $14.55, $14.6, $14.11
10/10/2018, $14.54, 2012175, $14.54, $14.78, $14.5001
10/09/2018, $14.6, 1342380, $14.57, $14.63, $14.48
10/08/2018, $14.54, 1709230, $14.36, $14.61, $14.36
10/05/2018, $14.29, 1409690, $14.17, $14.42, $14.16
10/04/2018, $14.13, 2597274, $14.14, $14.27, $14.03
10/03/2018, $14.26, 3649420, $14.58, $14.62, $14.135
10/02/2018, $14.56, 1410448, $14.71, $14.735, $14.545
10/01/2018, $14.71, 3488261, $14.89, $14.95, $14.7
09/28/2018, $14.91, 2868191, $14.5, $14.93, $14.49
09/27/2018, $14.46, 1529635, $14.39, $14.54, $14.37
09/26/2018, $14.38, 1638668, $14.48, $14.5299, $14.34
09/25/2018, $14.48, 2272072, $14.41, $14.57, $14.38
09/24/2018, $14.43, 2377293, $14.68, $14.71, $14.29
09/21/2018, $14.69, 2442268, $14.71, $14.8, $14.64
09/20/2018, $14.71, 1658677, $14.53, $14.72, $14.4766
09/19/2018, $14.53, 1630066, $14.79, $14.8, $14.481
09/18/2018, $14.77, 2406110, $14.72, $14.78, $14.66
09/17/2018, $14.71, 2232120, $14.66, $14.72, $14.58
09/14/2018, $14.66, 2335438, $14.8, $14.84, $14.535
09/13/2018, $14.83, 1859438, $14.84, $14.92, $14.77
09/12/2018, $14.77, 2088068, $14.9, $14.92, $14.76
09/11/2018, $15.11, 2657561, $15.05, $15.24, $15
09/10/2018, $15.12, 2226842, $14.98, $15.17, $14.91
09/07/2018, $14.89, 1675940, $14.95, $14.98, $14.85
09/06/2018, $14.97, 2040334, $15.015, $15.06, $14.94
09/05/2018, $14.99, 2363714, $14.95, $15.09, $14.85
09/04/2018, $14.93, 2188419, $15.02, $15.08, $14.825
08/31/2018, $15.05, 1532853, $14.95, $15.065, $14.9
08/30/2018, $14.93, 1029692, $15.01, $15.01, $14.91
08/29/2018, $14.96, 1343100, $14.99, $15.04, $14.89
08/28/2018, $14.97, 1254606, $14.78, $14.9775, $14.745
08/27/2018, $14.78, 2046562, $14.97, $15, $14.72
08/24/2018, $14.91, 1059504, $14.84, $14.915, $14.79
08/23/2018, $14.85, 773506, $14.92, $14.93, $14.84
08/22/2018, $14.89, 1085940, $14.9, $15, $14.795
08/21/2018, $15, 1566781, $14.99, $15.07, $14.91
08/20/2018, $14.95, 2061646, $14.95, $15.06, $14.91
08/17/2018, $14.93, 2734258, $14.71, $14.94, $14.68
08/16/2018, $14.69, 3620149, $14.69, $14.77, $14.585
08/15/2018, $14.69, 2795595, $14.6, $14.8, $14.59
08/14/2018, $14.6, 2246466, $14.47, $14.61, $14.44
08/13/2018, $14.43, 2077951, $14.39, $14.46, $14.32
08/10/2018, $14.38, 2876497, $14.59, $14.675, $14.37
08/09/2018, $14.78, 1405315, $14.76, $14.92, $14.76
08/08/2018, $14.73, 1108734, $14.91, $14.91, $14.72
08/07/2018, $14.88, 1758451, $14.76, $14.9, $14.706
08/06/2018, $14.79, 2660678, $14.6, $14.8, $14.59
08/03/2018, $14.58, 2040092, $14.34, $14.62, $14.31
08/02/2018, $14.29, 1636620, $14.33, $14.44, $14.25
08/01/2018, $14.44, 1298856, $14.29, $14.45, $14.12
07/31/2018, $14.41, 2249607, $14.15, $14.45, $14.15
07/30/2018, $14.12, 1082546, $14.07, $14.15, $13.9599
07/27/2018, $14.05, 1564602, $14.23, $14.26, $13.93
07/26/2018, $14.2, 2499948, $14.18, $14.31, $14.135
07/25/2018, $14.18, 1231760, $14.15, $14.25, $14.13
07/24/2018, $14.11, 1596768, $14.23, $14.23, $14.0542
07/23/2018, $14.19, 1083161, $14.18, $14.2, $14.06
07/20/2018, $14.18, 1600058, $14.29, $14.35, $14.1
07/19/2018, $14.33, 1874589, $14.07, $14.431, $14.02
07/18/2018, $14.07, 1577302, $14.13, $14.23, $13.9
07/17/2018, $14.17, 2411263, $14.22, $14.279, $14.081
07/16/2018, $14.34, 1000613, $14.34, $14.35, $14.225
07/13/2018, $14.34, 1341473, $14.38, $14.44, $14.28
07/12/2018, $14.37, 1749927, $14.38, $14.4402, $14.305
07/11/2018, $14.39, 1886127, $14.37, $14.51, $14.35
07/10/2018, $14.38, 1595420, $14.35, $14.475, $14.35
07/09/2018, $14.35, 1748294, $14.46, $14.5198, $14.25
07/06/2018, $14.45, 1419461, $14.29, $14.52, $14.27
07/05/2018, $14.26, 1240533, $14.16, $14.27, $14.06
07/03/2018, $14.12, 1028857, $13.94, $14.22, $13.89
07/02/2018, $13.94, 1453370, $14.01, $14.07, $13.79
06/29/2018, $14.04, 1920808, $14.02, $14.12, $13.9149
06/28/2018, $14.04, 1213553, $13.91, $14.065, $13.885
06/27/2018, $13.9, 1201063, $14.05, $14.085, $13.9
06/26/2018, $14.02, 1279279, $14.09, $14.125, $14.02
06/25/2018, $14.06, 1928813, $14.12, $14.13, $13.96
06/22/2018, $14.11, 2064706, $14.08, $14.175, $14.01
06/21/2018, $14.08, 1001538, $14.08, $14.15, $14.04
06/20/2018, $14.06, 1905364, $13.9, $14.09, $13.87
06/19/2018, $13.9, 1760404, $13.89, $14, $13.85
06/18/2018, $13.92, 1214001, $13.89, $14.015, $13.795
06/15/2018, $13.91, 2969450, $13.83, $13.96, $13.83
06/14/2018, $13.82, 1611586, $13.7, $13.91, $13.7
06/13/2018, $13.62, 2000176, $13.91, $13.91, $13.565
06/12/2018, $14.08, 1979605, $13.93, $14.12, $13.9
06/11/2018, $13.93, 1324757, $13.95, $13.98, $13.87
06/08/2018, $13.96, 1953922, $13.85, $13.98, $13.835
06/07/2018, $13.84, 2645870, $13.68, $13.91, $13.665
06/06/2018, $13.66, 1453053, $13.58, $13.66, $13.54
06/05/2018, $13.6, 1939993, $13.7, $13.73, $13.58
06/04/2018, $13.66, 1660220, $13.68, $13.68, $13.545
06/01/2018, $13.62, 1603462, $13.58, $13.66, $13.545
05/31/2018, $13.57, 2417535, $13.56, $13.63, $13.535
05/30/2018, $13.55, 2256731, $13.43, $13.61, $13.36
05/29/2018, $13.44, 2234967, $13.28, $13.45, $13.264
05/25/2018, $13.31, 1831727, $13.28, $13.36, $13.25
05/24/2018, $13.27, 1710652, $13.39, $13.39, $13.1401
05/23/2018, $13.31, 2575993, $13.18, $13.42, $13.14
05/22/2018, $13.13, 1874001, $13.12, $13.2, $13.09
05/21/2018, $13.12, 2095620, $13.08, $13.175, $12.95
05/18/2018, $13.03, 1426576, $13.09, $13.18, $13
05/17/2018, $13.08, 1566178, $13.2, $13.2501, $13.03
05/16/2018, $13.22, 1827930, $13.21, $13.31, $13.15
05/15/2018, $13.16, 1791364, $13.17, $13.23, $13.14
05/14/2018, $13.3, 1394709, $13.4, $13.45, $13.28
05/11/2018, $13.39, 1077365, $13.49, $13.5, $13.39
05/10/2018, $13.44, 1486935, $13.31, $13.46, $13.29
05/09/2018, $13.22, 1627398, $13.15, $13.28, $13.12
05/08/2018, $13.16, 2050063, $13.27, $13.27, $13.104
05/07/2018, $13.29, 1820638, $13.11, $13.35, $13.1
05/04/2018, $13.13, 1407801, $12.91, $13.175, $12.9
05/03/2018, $12.91, 1814917, $12.85, $13.05, $12.74
05/02/2018, $12.9, 1984742, $12.85, $12.93, $12.66
05/01/2018, $12.89, 2545521, $12.79, $12.97, $12.575
04/30/2018, $12.78, 1873481, $12.84, $12.85, $12.7
04/27/2018, $12.81, 1925885, $12.58, $12.84, $12.56
04/26/2018, $12.5, 1847771, $12.43, $12.56, $12.35
04/25/2018, $12.35, 2554649, $12.39, $12.44, $12.27
04/24/2018, $12.46, 1504476, $12.41, $12.52, $12.36
04/23/2018, $12.35, 2226455, $12.43, $12.46, $12.25
04/20/2018, $12.44, 2078446, $12.55, $12.6, $12.4
04/19/2018, $12.53, 1856963, $12.64, $12.66, $12.43
04/18/2018, $12.69, 1125108, $12.73, $12.79, $12.67
04/17/2018, $12.73, 2739810, $12.62, $12.78, $12.6
04/16/2018, $12.62, 2112816, $12.58, $12.695, $12.52
04/13/2018, $12.55, 1245463, $12.5, $12.58, $12.41
04/12/2018, $12.47, 1816061, $12.78, $12.7899, $12.47
04/11/2018, $12.73, 2069266, $12.74, $12.88, $12.71
04/10/2018, $12.77, 3095401, $12.74, $12.87, $12.71
04/09/2018, $12.68, 1980941, $12.7, $12.79, $12.59
04/06/2018, $12.69, 3117700, $12.82, $12.96, $12.67
04/05/2018, $12.84, 1260005, $12.86, $12.93, $12.69
04/04/2018, $12.87, 2356547, $12.7, $12.93, $12.65
04/03/2018, $12.77, 2481982, $12.54, $12.855, $12.473
04/02/2018, $12.52, 3942697, $13, $13.015, $12.47
03/29/2018, $13, 2954859, $12.95, $13.065, $12.87
03/28/2018, $12.94, 5437756, $12.67, $13.03, $12.67
03/27/2018, $12.61, 2674318, $12.51, $12.77, $12.38
03/26/2018, $12.5, 2078841, $12.56, $12.62, $12.43
03/23/2018, $12.48, 3208810, $12.65, $12.74, $12.38
03/22/2018, $12.62, 2310467, $12.68, $12.89, $12.62
03/21/2018, $12.68, 1982155, $12.74, $12.79, $12.58
03/20/2018, $12.77, 2436208, $12.88, $12.97, $12.7
03/19/2018, $12.87, 3072067, $12.89, $12.89, $12.7
03/16/2018, $12.89, 3709688, $12.89, $13.02, $12.785
03/15/2018, $12.88, 1563686, $12.91, $12.96, $12.8
03/14/2018, $12.91, 1959186, $12.94, $13.01, $12.81
03/13/2018, $13.2, 2371623, $13.27, $13.4, $13.17
03/12/2018, $13.25, 1958511, $13.06, $13.27, $13.05
03/09/2018, $13.06, 1749045, $13.01, $13.09, $12.925
03/08/2018, $12.98, 1619503, $12.99, $13.08, $12.89
03/07/2018, $12.95, 2824006, $12.8, $12.98, $12.8
03/06/2018, $12.86, 2722536, $12.67, $12.93, $12.58
03/05/2018, $12.68, 2300208, $12.55, $12.775, $12.55
03/02/2018, $12.56, 2808276, $12.51, $12.59, $12.39
03/01/2018, $12.53, 2781918, $12.24, $12.68, $12.24
02/28/2018, $12.26, 1901408, $12.39, $12.43, $12.25
02/27/2018, $12.3, 2203888, $12.57, $12.65, $12.3
02/26/2018, $12.57, 2007607, $12.69, $12.695, $12.5
02/23/2018, $12.66, 1876400, $12.61, $12.69, $12.52
02/22/2018, $12.53, 1938434, $12.44, $12.7, $12.4
02/21/2018, $12.34, 1812005, $12.5, $12.65, $12.33
02/20/2018, $12.5, 2110909, $12.72, $12.86, $12.48
02/16/2018, $12.8, 3833721, $12.54, $12.925, $12.52
02/15/2018, $12.46, 2218389, $12.36, $12.52, $12.32
02/14/2018, $12.34, 2956629, $12.3, $12.44, $12.2
02/13/2018, $12.43, 2389297, $12.26, $12.49, $12.12
02/12/2018, $12.29, 3267709, $12.49, $12.54, $11.97
02/09/2018, $12.44, 3694686, $11.97, $12.545, $11.9
02/08/2018, $11.88, 3877298, $12.41, $12.489, $11.88
02/07/2018, $12.25, 2711768, $12.32, $12.5, $12.17
02/06/2018, $12.38, 4981676, $12.2, $12.445, $11.82
02/05/2018, $12.23, 3548304, $12.56, $12.655, $12.22
02/02/2018, $12.61, 2271266, $12.55, $12.67, $12.29
02/01/2018, $12.6, 3458741, $13.08, $13.145, $12.55
01/31/2018, $13.08, 2228314, $12.92, $13.09, $12.8601
01/30/2018, $12.85, 1792040, $12.93, $12.99, $12.85
01/29/2018, $13.01, 1569516, $13.08, $13.1, $12.93
01/26/2018, $13.14, 1545832, $13.3, $13.33, $13.095
01/25/2018, $13.3, 1566775, $13.18, $13.31, $13.15
01/24/2018, $13.16, 1486098, $13.24, $13.29, $13.095
01/23/2018, $13.22, 1393874, $13.1, $13.22, $13.06
01/22/2018, $13.08, 1739030, $12.9, $13.08, $12.861
01/19/2018, $12.9, 1705183, $12.78, $12.9, $12.77
01/18/2018, $12.83, 1592274, $12.95, $13, $12.78
01/17/2018, $13.03, 1961039, $12.89, $13.09, $12.84
01/16/2018, $12.82, 1778704, $12.82, $13, $12.8
01/12/2018, $12.76, 2015224, $12.79, $12.85, $12.68
01/11/2018, $12.82, 2253935, $12.92, $13, $12.81
01/10/2018, $12.92, 2840416, $13.01, $13.04, $12.83
01/09/2018, $13.09, 3029181, $13.29, $13.31, $13.065
01/08/2018, $13.31, 3326134, $13.28, $13.34, $13.14
01/05/2018, $13.28, 3515742, $13.49, $13.5, $13.2
01/04/2018, $13.55, 1356121, $13.82, $13.83, $13.53
01/03/2018, $13.79, 1816809, $13.85, $13.88, $13.66
01/02/2018, $13.83, 1582104, $13.78, $13.89, $13.72
12/29/2017, $13.78, 2187666, $13.77, $13.88, $13.72
12/28/2017, $13.77, 1595782, $13.68, $13.78, $13.62
12/27/2017, $13.66, 1880024, $13.72, $13.74, $13.65
12/26/2017, $13.65, 1054894, $13.59, $13.71, $13.5701
12/22/2017, $13.59, 1527696, $13.56, $13.64, $13.54
12/21/2017, $13.55, 1702344, $13.62, $13.62, $13.51
12/20/2017, $13.55, 2603134, $13.86, $13.96, $13.55
12/19/2017, $13.86, 2037918, $14.16, $14.19, $13.82
12/18/2017, $14.16, 1817220, $14.04, $14.17, $14.035
12/15/2017, $13.99, 7214698, $13.83, $14.1, $13.81
12/14/2017, $13.76, 1470498, $13.8, $13.84, $13.71
12/13/2017, $13.8, 1877966, $13.7, $13.84, $13.66
12/12/2017, $13.65, 1886824, $13.62, $13.68, $13.58
12/11/2017, $13.6, 1698259, $13.58, $13.65, $13.56
12/08/2017, $13.58, 2156298, $13.54, $13.62, $13.52
12/07/2017, $13.52, 2973633, $13.52, $13.56, $13.47
12/06/2017, $13.56, 2338468, $13.57, $13.6, $13.42
12/05/2017, $13.82, 3184199, $13.84, $13.95, $13.77
12/04/2017, $13.84, 2428519, $13.86, $13.92, $13.805
12/01/2017, $13.8, 1866002, $13.73, $13.805, $13.65
11/30/2017, $13.69, 2102138, $13.74, $13.79, $13.65
11/29/2017, $13.79, 1515215, $13.78, $13.82, $13.705
11/28/2017, $13.81, 1772361, $13.71, $13.81, $13.68
11/27/2017, $13.69, 1467182, $13.8, $13.8357, $13.69
11/24/2017, $13.8, 634229, $13.86, $13.935, $13.79
11/22/2017, $13.83, 1601480, $13.89, $13.945, $13.83
11/21/2017, $13.88, 2082044, $13.83, $13.88, $13.77
11/20/2017, $13.79, 2613030, $13.78, $13.89, $13.76
11/17/2017, $13.78, 2895894, $13.6, $13.83, $13.57
11/16/2017, $13.6, 2286316, $13.52, $13.67, $13.46
11/15/2017, $13.52, 1926629, $13.65, $13.65, $13.51
11/14/2017, $13.61, 1905905, $13.62, $13.7201, $13.6
11/13/2017, $13.65, 1507155, $13.6, $13.69, $13.595
11/10/2017, $13.56, 1815201, $13.57, $13.69, $13.54
11/09/2017, $13.61, 2291022, $13.53, $13.8, $13.5
11/08/2017, $13.58, 1627036, $13.63, $13.72, $13.55
11/07/2017, $13.69, 2305618, $13.61, $13.7, $13.46
11/06/2017, $13.62, 2838721, $13.62, $13.78, $13.6
11/03/2017, $13.59, 3008625, $13.39, $13.6, $13.36
11/02/2017, $13.45, 2719916, $13.24, $13.495, $13.12
11/01/2017, $13.17, 1902930, $13.24, $13.28, $13.1631
10/31/2017, $13.23, 2113241, $13.27, $13.27, $13.1
10/30/2017, $13.27, 1547301, $13.25, $13.3, $13.17
10/27/2017, $13.28, 1895278, $13.15, $13.31, $13.07
10/26/2017, $13.13, 2016263, $13.28, $13.29, $13.11
10/25/2017, $13.23, 2569362, $13.17, $13.24, $13.04
10/24/2017, $13.22, 1799689, $13.33, $13.33, $13.19
10/23/2017, $13.31, 2401798, $13.35, $13.41, $13.25
10/20/2017, $13.33, 1058016, $13.34, $13.35, $13.17
10/19/2017, $13.33, 1146132, $13.34, $13.37, $13.2445
10/18/2017, $13.35, 1260911, $13.3, $13.36, $13.23
10/17/2017, $13.31, 1961934, $13.1, $13.32, $13.08
10/16/2017, $13.14, 1607999, $13.06, $13.19, $13.05
10/13/2017, $13.04, 2974500, $13.16, $13.1999, $12.89
10/12/2017, $13.12, 1367578, $13.23, $13.23, $13.04
10/11/2017, $13.12, 1463464, $13.08, $13.17, $13.07
10/10/2017, $13.06, 1534637, $13.16, $13.23, $13.03
10/09/2017, $13.1, 1348417, $13.09, $13.18, $13.07
10/06/2017, $13.05, 1248098, $13.15, $13.2, $12.97
10/05/2017, $13.18, 1475530, $13.26, $13.33, $13.16
10/04/2017, $13.22, 1242885, $13.22, $13.25, $13.135
10/03/2017, $13.18, 1582704, $13.13, $13.2, $13.06
10/02/2017, $13.1, 1310745, $13.13, $13.15, $13.07
09/29/2017, $13.13, 2073219, $13, $13.14, $12.99
09/28/2017, $12.99, 1479395, $12.8, $13, $12.785
09/27/2017, $12.8, 1820656, $12.97, $13.02, $12.78
09/26/2017, $13.01, 1388893, $13.07, $13.11, $12.96
09/25/2017, $13.1, 1689641, $12.98, $13.16, $12.96
09/22/2017, $12.94, 1160627, $13, $13.03, $12.9
09/21/2017, $12.97, 1476559, $13.02, $13.0599, $12.97
09/20/2017, $13.01, 1530135, $13.09, $13.11, $12.92
09/19/2017, $13.06, 1652139, $13.18, $13.18, $13.01
09/18/2017, $13.14, 1651168, $13.18, $13.2, $13.05
09/15/2017, $13.18, 2669696, $13.05, $13.185, $12.98
09/14/2017, $13.06, 1564782, $13.05, $13.12, $12.96
09/13/2017, $13.07, 2100698, $13.15, $13.2, $13.07
09/12/2017, $13.35, 2785025, $13.5, $13.54, $13.3
09/11/2017, $13.44, 2274443, $13.35, $13.5, $13.35
09/08/2017, $13.32, 2358595, $13.36, $13.42, $13.29
09/07/2017, $13.39, 2548822, $13.35, $13.5, $13.32
09/06/2017, $13.3, 2405622, $13.27, $13.46, $13.26
09/05/2017, $13.23, 1557153, $13.2, $13.31, $13.17
09/01/2017, $13.17, 1742849, $13.17, $13.28, $13.145
08/31/2017, $13.16, 1999936, $12.96, $13.19, $12.96
08/30/2017, $12.93, 1146256, $12.85, $12.94, $12.8
08/29/2017, $12.87, 1407673, $12.81, $12.92, $12.78
08/28/2017, $12.81, 1889368, $12.81, $12.87, $12.75
08/25/2017, $12.81, 1249956, $12.77, $12.905, $12.73
08/24/2017, $12.72, 1828444, $12.73, $12.84, $12.71
08/23/2017, $12.71, 1499820, $12.65, $12.77, $12.58
08/22/2017, $12.66, 1425154, $12.8, $12.815, $12.6
08/21/2017, $12.82, 1728845, $12.54, $12.83, $12.49
08/18/2017, $12.51, 2348809, $12.55, $12.58, $12.46
08/17/2017, $12.61, 2127233, $12.74, $12.79, $12.58
08/16/2017, $12.77, 2268703, $12.63, $12.86, $12.63
08/15/2017, $12.63, 1683691, $12.65, $12.65, $12.54
08/14/2017, $12.67, 2415619, $12.57, $12.7, $12.53
08/11/2017, $12.52, 2431415, $12.38, $12.6, $12.37
08/10/2017, $12.44, 1992474, $12.6, $12.64, $12.38
08/09/2017, $12.61, 2993354, $12.67, $12.6997, $12.38
08/08/2017, $12.66, 1835708, $12.71, $12.76, $12.6
08/07/2017, $12.73, 1662284, $12.8, $12.835, $12.64
08/04/2017, $12.8, 1569208, $12.78, $12.86, $12.74
08/03/2017, $12.78, 1194413, $12.75, $12.8, $12.65
08/02/2017, $12.75, 1963803, $12.91, $12.93, $12.7
08/01/2017, $12.92, 2277032, $13, $13.09, $12.84
