Date, Close/Last, Volume, Open, High, Low
10/02/2020, $97.89, 15149570, $95.25, $98.59, $95.09
10/01/2020, $96.97, 15778670, $97.12, $97.77, $96.03
09/30/2020, $96.27, 16400590, $95.35, $97.1975, $95.26
09/29/2020, $95.35, 12854670, $96.03, $96.03, $94.332
09/28/2020, $96.16, 20894110, $95.06, $96.93, $94.35
09/25/2020, $93.47, 13293080, $92.05, $93.715, $91.87
09/24/2020, $92.66, 18366520, $92.32, $94.3, $91.38
09/23/2020, $92.74, 19952670, $94.78, $95.35, $92.6617
09/22/2020, $94.27, 19257000, $94.96, $95.66, $93.67
09/21/2020, $95.31, 28378770, $95.2, $96.05, $93.82
09/18/2020, $98.35, 20121580, $97.89, $99.49, $97.44
09/17/2020, $98.56, 18290100, $98.7, $99.3433, $97.71
09/16/2020, $99.7, 19284240, $99.43, $101.13, $98.76
09/15/2020, $99.28, 23682970, $102.73, $102.85, $99.14
09/14/2020, $102.47, 19017370, $101.51, $103.46, $101.37
09/11/2020, $101.07, 13784340, $99.97, $101.36, $99.59
09/10/2020, $99.83, 15922790, $101.4, $102.42, $99.64
09/09/2020, $100.87, 13434020, $100.8, $101.69, $99.56
09/08/2020, $99.92, 22108610, $102.98, $103.57, $99.48
09/04/2020, $103.52, 26325470, $104.05, $105.21, $101.37
09/03/2020, $101.33, 23281240, $103.32, $104.99, $100.64
09/02/2020, $101.65, 14475670, $99.95, $101.94, $99.56
09/01/2020, $100.14, 11602050, $99.55, $100.8712, $99.04
08/31/2020, $100.19, 14219440, $102.12, $102.18, $100.02
08/28/2020, $102.77, 13756730, $103.14, $103.25, $101.81
08/27/2020, $102.35, 22163860, $99, $102.65, $99
08/26/2020, $99.09, 12052440, $99.94, $100.27, $99.05
08/25/2020, $100.5, 13648930, $101.27, $101.98, $99.8
08/24/2020, $100.06, 17898270, $98.45, $100.21, $97.42
08/21/2020, $97.32, 12228300, $97.27, $98.565, $96.94
08/20/2020, $97.37, 13672580, $97.26, $98.03, $96.8
08/19/2020, $98.55, 13533020, $98.92, $100.59, $98.34
08/18/2020, $98.32, 13246510, $99.91, $99.91, $98.12
08/17/2020, $99.71, 14987990, $101.5, $102, $99.53
08/14/2020, $102.41, 12134360, $101.5, $103.31, $101.42
08/13/2020, $102.37, 13598650, $102, $103.36, $101.635
08/12/2020, $102.94, 19250160, $106.16, $106.43, $101.71
08/11/2020, $103.82, 31518610, $103.86, $106.16, $103.51
08/10/2020, $100.64, 14989850, $100.11, $102.04, $100.0343
08/07/2020, $99.38, 14743680, $96.93, $99.49, $96.56
08/06/2020, $97.24, 10482060, $97.58, $98.1, $96.54
08/05/2020, $97.21, 15349690, $95.87, $98.47, $95.72
08/04/2020, $95.55, 13366150, $95.91, $95.95, $95.03
08/03/2020, $96.1, 12972560, $97.02, $97.57, $95.85
07/31/2020, $96.64, 14539500, $96.48, $96.93, $95.25
07/30/2020, $97.02, 14834790, $97.54, $97.74, $96.05
07/29/2020, $99.68, 12743520, $97.07, $99.71, $97
07/28/2020, $97.32, 11754270, $96.5, $97.8854, $96.5
07/27/2020, $96.9, 11959060, $97.51, $97.63, $96.17
07/24/2020, $98.28, 12744150, $99.6, $99.8, $97.94
07/23/2020, $98.98, 12870180, $98.5, $99.35, $97.97
07/22/2020, $98.69, 14271150, $99.65, $100.13, $97.53
07/21/2020, $99.41, 17812300, $97.71, $100.05, $97.64
07/20/2020, $97.3, 14458140, $97.43, $98.39, $97.26
07/17/2020, $98.16, 16161550, $100, $100.08, $98.14
07/16/2020, $100.01, 16886890, $98.78, $101.22, $98.55
07/15/2020, $99.73, 22508410, $100.89, $101.29, $98.65
07/14/2020, $98.21, 42731670, $98.37, $99.95, $96.64
07/13/2020, $97.65, 32079210, $98.7303, $99.2663, $96.225
07/10/2020, $96.27, 28954230, $92, $96.84, $91.8706
07/09/2020, $91.28, 25600760, $93.52, $94.12, $90.7764
07/08/2020, $93.3, 18762210, $92.29, $93.34, $91.8
07/07/2020, $92.32, 25757200, $93.82, $94.1, $92
07/06/2020, $95, 18625270, $94.43, $95.2, $93.48
07/02/2020, $92.66, 27845620, $94.74, $94.96, $91.931
07/01/2020, $93.26, 18755730, $94.89, $95.705, $93.0301
06/30/2020, $94.06, 19137010, $92.83, $94.6598, $92.57
06/29/2020, $93, 18499740, $93.4, $94.49, $92.18
06/26/2020, $92.59, 41896320, $95.11, $95.37, $92
06/25/2020, $97.96, 25743640, $94.35, $98.21, $94.2622
06/24/2020, $94.66, 22919780, $96.75, $96.84, $94.31
06/23/2020, $97.93, 15381380, $98.97, $99.97, $97.85
06/22/2020, $96.75, 16216900, $97.25, $97.95, $96.54
06/19/2020, $97.81, 40371170, $100.53, $100.6, $96.73
06/18/2020, $98.94, 16591910, $98.67, $100.52, $98.13
06/17/2020, $99.48, 15639830, $102.53, $102.54, $99.21
06/16/2020, $102.06, 22193580, $105.37, $105.68, $99.31
06/15/2020, $101.25, 22153640, $96.42, $101.43, $95.87
06/12/2020, $99.87, 24856760, $100.71, $101.13, $97.33
06/11/2020, $97.21, 36259220, $100.03, $101.58, $96.54
06/10/2020, $106.06, 24913330, $110.46, $110.505, $105.85
06/09/2020, $110.54, 17031140, $110.65, $111.63, $109.01
06/08/2020, $113.45, 24881790, $113.41, $114.19, $111.94
06/05/2020, $111.23, 42230990, $114.93, $115.77, $109.53
06/04/2020, $106.44, 26784720, $103.82, $106.61, $102.79
06/03/2020, $104.27, 25941090, $101.58, $104.92, $101.06
06/02/2020, $98.93, 21194960, $100.28, $100.42, $97.9276
06/01/2020, $98.6, 15207500, $97.75, $99.5115, $97.38
05/29/2020, $97.31, 26538150, $98.66, $99.18, $96.775
05/28/2020, $99.86, 24738540, $102.94, $102.95, $99.4
05/27/2020, $101.37, 39402040, $102.07, $102.58, $98.8
05/26/2020, $95.82, 41233950, $92.89, $97.5, $92.61
05/22/2020, $89.47, 13557920, $90.01, $90.36, $88.72
05/21/2020, $90.17, 14621410, $90.27, $91.76, $89.67
05/20/2020, $91.33, 20552360, $90.71, $92.385, $90.37
05/19/2020, $88.67, 19597290, $90.05, $91.1987, $88.59
05/18/2020, $90.45, 30528730, $88.69, $91.15, $87.88
05/15/2020, $85.9, 26099040, $86.85, $87.28, $85.3
05/14/2020, $87.52, 35152450, $82.72, $88.11, $82.4
05/13/2020, $84.03, 35451600, $86.38, $86.86, $83.4
05/12/2020, $87.03, 27962920, $90.15, $90.79, $86.9
05/11/2020, $89.97, 31907590, $91.11, $91.11, $89.33
05/08/2020, $92.7, 20494920, $92.8, $94.08, $92.11
05/07/2020, $91.21, 16771940, $91.34, $92.91, $90.58
05/06/2020, $90.27, 20978040, $92.16, $92.76, $89.9306
05/05/2020, $92, 18064120, $93.65, $94.21, $91.9
05/04/2020, $92.14, 15725880, $92.02, $92.67, $90.8
05/01/2020, $93.25, 18547740, $93.5, $93.74, $91.835
04/30/2020, $95.76, 19127630, $95.6, $96.84, $94.55
04/29/2020, $97.86, 20462560, $99.08, $99.45, $97.27
04/28/2020, $95.29, 20238900, $97.81, $98.3599, $95.03
04/27/2020, $94.62, 22870210, $91.94, $95.63, $91.5449
04/24/2020, $90.71, 15815290, $90.64, $91.1, $88.49
04/23/2020, $89.39, 16638770, $89.74, $91.28, $89.26
04/22/2020, $89.34, 16706030, $90.69, $91.87, $89.18
04/21/2020, $89.05, 23035020, $88.62, $91.3839, $88.33
04/20/2020, $91.71, 23679430, $92.47, $94.71, $90.46
04/17/2020, $95.18, 30191900, $92, $95.7, $90.96
04/16/2020, $87.33, 32449620, $90.23, $90.57, $87.05
04/15/2020, $90.79, 30118620, $91.15, $92.03, $90.13
04/14/2020, $95.5, 46151260, $101.02, $102, $93.64
04/13/2020, $98.19, 26911950, $103.11, $103.11, $97.3
04/09/2020, $102.76, 42084670, $96.92, $104.39, $96.89
04/08/2020, $94.3, 22903260, $92.1, $94.86, $90.55
04/07/2020, $90.64, 22563810, $94.45, $94.5, $90.38
04/06/2020, $89.46, 26820850, $88.99, $90.99, $87.7
04/03/2020, $84.05, 21199450, $86, $87.48, $82.77
04/02/2020, $87.51, 24017960, $83.51, $87.91, $82.96
04/01/2020, $84.36, 28029570, $85.1, $86.56, $83.25
03/31/2020, $90.03, 23379300, $92.05, $94.17, $89.34
03/30/2020, $93.5, 21656930, $90.65, $94.09, $89.3
03/27/2020, $91.13, 30041460, $93.19, $94.84, $90.55
03/26/2020, $98.12, 29840430, $94.08, $98.57, $93.5375
03/25/2020, $91.73, 38111700, $89.24, $95.15, $84.54
03/24/2020, $88.43, 34363160, $84.9, $90.1, $82.9
03/23/2020, $79.03, 32536580, $82.68, $83.75, $78.09
03/20/2020, $83.5, 30150820, $86.3, $89.46, $82.48
03/19/2020, $85.3, 32175060, $81.56, $88.11, $76.91
03/18/2020, $83.89, 41525570, $87.67, $90.79, $80.36
03/17/2020, $93.76, 35239840, $90.89, $97.44, $87.5
03/16/2020, $88.36, 38589650, $85.2, $93.982, $84.55
03/13/2020, $103.91, 38543330, $95.99, $103.99, $92
03/12/2020, $88.05, 49725230, $89.59, $96.96, $86.32
03/11/2020, $95.96, 38157810, $97.7, $100.05, $94.55
03/10/2020, $100.7, 31102650, $99, $101.28, $94.58
03/09/2020, $93.44, 40352030, $96.57, $99.2302, $93
03/06/2020, $108.08, 38159410, $106.26, $110.3232, $105.02
03/05/2020, $113.97, 25025630, $115.67, $116.43, $112.58
03/04/2020, $119.85, 25795870, $118.33, $120.19, $114.695
03/03/2020, $116.96, 32547740, $120.97, $122.9469, $116.24
03/02/2020, $121.52, 27355450, $116.63, $121.58, $114.46
02/28/2020, $116.11, 45942580, $117.52, $118.49, $112.66
02/27/2020, $121.37, 23005470, $122.91, $125.62, $121.3
02/26/2020, $126.64, 24836160, $126.93, $128.95, $126.34
02/25/2020, $126.26, 20797190, $131, $132.23, $125.59
02/24/2020, $132.16, 13618430, $131.44, $133.2, $130.7988
02/21/2020, $135.81, 9772770, $136.55, $136.92, $134.9225
02/20/2020, $137.49, 7422800, $137.17, $138.36, $136.53
02/19/2020, $137.49, 7071399, $136.91, $138.39, $136.34
02/18/2020, $135.64, 8997247, $137.34, $137.705, $135.05
02/14/2020, $137.46, 6627891, $137.84, $138.19, $136.94
02/13/2020, $137.88, 7447535, $137.75, $138.34, $136.4
02/12/2020, $138, 7957984, $138.6, $139.285, $137.8
02/11/2020, $138, 6578649, $138.26, $138.82, $137.78
02/10/2020, $137.74, 5960700, $136.95, $137.851, $136.75
02/07/2020, $137.17, 6379784, $136.73, $137.67, $136.3
02/06/2020, $137.61, 8992592, $138.24, $138.29, $137.11
02/05/2020, $137.59, 10150710, $136.57, $137.73, $136.01
02/04/2020, $135.29, 9157126, $135.55, $136.6, $135.08
02/03/2020, $133.37, 10021370, $132.66, $134.24, $132.66
01/31/2020, $132.36, 12785240, $134.49, $134.83, $131.47
01/30/2020, $135.89, 9048887, $132.69, $136.13, $132.69
01/29/2020, $134.23, 9326173, $134.81, $135.54, $133.69
01/28/2020, $134.43, 13062790, $132.84, $134.97, $132.4784
01/27/2020, $132.03, 12860460, $130.27, $132.94, $129.71
01/24/2020, $133.15, 15166390, $136.37, $136.43, $132.32
01/23/2020, $136.54, 9345683, $135.71, $136.7447, $134.72
01/22/2020, $136.68, 7549111, $137.24, $137.4, $136.38
01/21/2020, $136.84, 8474247, $137.19, $138.07, $136.69
01/17/2020, $138.2, 14697670, $137.54, $138.285, $137.32
01/16/2020, $137.25, 10783750, $137.45, $137.9, $136.84
01/15/2020, $136.72, 16293420, $137.85, $138.6, $136.15
01/14/2020, $138.8, 24942960, $137.94, $140.76, $137.69
01/13/2020, $137.2, 12381810, $136.19, $137.2, $135.755
01/10/2020, $136.07, 10192030, $137.21, $137.25, $135.81
01/09/2020, $137.44, 9470746, $138.05, $138.23, $137.04
01/08/2020, $136.94, 9697731, $135.7, $137.58, $135.6
01/07/2020, $135.88, 10576910, $137.28, $137.86, $135.82
01/06/2020, $138.23, 10266520, $136.56, $138.27, $136.5
01/03/2020, $138.34, 10387520, $137.5, $139.23, $137.08
01/02/2020, $141.09, 10811020, $139.79, $141.1, $139.265
12/31/2019, $139.4, 7201834, $138.51, $139.48, $138.295
12/30/2019, $138.63, 6963342, $139.9, $140.08, $138.47
12/27/2019, $139.14, 7868575, $139.3, $139.77, $138.6697
12/26/2019, $139.04, 6773034, $137.89, $139.1, $137.78
12/24/2019, $137.58, 3324291, $137.33, $137.63, $137.0641
12/23/2019, $137.2, 9738524, $137.6, $137.91, $136.88
12/20/2019, $137.24, 29993960, $138.02, $138.88, $136.9
12/19/2019, $137.35, 9351045, $137.76, $138.22, $137.1
12/18/2019, $138.04, 10382140, $138.15, $139.02, $137.7151
12/17/2019, $138.18, 11547060, $137.73, $138.6687, $137.23
12/16/2019, $137.34, 11372790, $138.38, $138.84, $137.32
12/13/2019, $136.81, 10594950, $137.95, $138.83, $136.22
12/12/2019, $138.02, 13725740, $134.49, $138.47, $134.21
12/11/2019, $134.18, 9012476, $134.29, $135.02, $134.01
12/10/2019, $134.5, 7533000, $133.25, $134.77, $132.88
12/09/2019, $134.41, 8576380, $134.63, $135.46, $134.41
12/06/2019, $135.04, 10171250, $134.69, $135.78, $134.65
12/05/2019, $133.06, 9587878, $132.68, $133.31, $132.18
12/04/2019, $132.34, 10319310, $130.38, $132.47, $129.99
12/03/2019, $129.78, 10649450, $129.77, $129.96, $128.585
12/02/2019, $131.47, 8622886, $132.31, $132.74, $131.35
11/29/2019, $131.76, 5712035, $131.87, $132.41, $131.45
11/27/2019, $132.06, 6609027, $132.29, $132.43, $131.65
11/26/2019, $131.67, 10493860, $131.82, $131.82, $130.3573
11/25/2019, $131.49, 10069670, $131.25, $132.07, $130.865
11/22/2019, $130.79, 8167918, $130.15, $131.22, $130.1
11/21/2019, $129.93, 7705492, $130, $130.72, $129.39
11/20/2019, $129.63, 11785280, $130.3, $130.62, $128.94
11/19/2019, $130.58, 8824852, $130.99, $131.25, $130.18
11/18/2019, $130.62, 8752503, $129.56, $130.65, $128.99
11/15/2019, $129.53, 10163670, $129.23, $129.53, $128.4
11/14/2019, $128.6, 8483725, $127.72, $128.84, $127.59
11/13/2019, $128.48, 8098146, $128.13, $128.815, $127.42
11/12/2019, $129.16, 9101912, $129.63, $130.62, $129.01
11/11/2019, $129.92, 8680490, $129.6, $130.1, $129.35
11/08/2019, $130.38, 9294223, $129.88, $130.4, $129.25
11/07/2019, $130, 13528930, $130.43, $131.29, $129.92
11/06/2019, $129.3, 11231120, $128.69, $129.84, $128.58
11/05/2019, $129.1, 13747640, $129.39, $130.3, $128.84
11/04/2019, $128.82, 9159871, $129.08, $129.42, $128.5601
11/01/2019, $127.8, 11682640, $126.2, $127.9852, $126.02
10/31/2019, $124.92, 11589070, $125.49, $125.73, $123.86
10/30/2019, $125.73, 8513704, $126.05, $126.26, $124.916
10/29/2019, $126.43, 9797283, $126.06, $127.42, $125.94
10/28/2019, $126.51, 9522184, $126.57, $127.21, $126.4
10/25/2019, $126.03, 9055690, $125, $126.65, $124.75
10/24/2019, $125.03, 8057164, $125.29, $125.66, $124.07
10/23/2019, $125.12, 9397328, $124.2, $125.15, $124.165
10/22/2019, $124.79, 12657090, $123.45, $125.1, $123.12
10/21/2019, $123.55, 13272680, $122.05, $123.77, $121.99
10/18/2019, $120.56, 10418380, $120, $121.02, $119.86
10/17/2019, $120.35, 11064910, $120.75, $121.57, $119.88
10/16/2019, $119.68, 11632040, $119.96, $120.62, $119.38
10/15/2019, $119.96, 30522340, $118.85, $121.59, $117.87
10/14/2019, $116.45, 8878537, $115.85, $116.87, $115.66
10/11/2019, $116.14, 15193770, $116.03, $117.99, $115.865
10/10/2019, $114.21, 11388900, $113.14, $115.4, $113
10/09/2019, $112.63, 7339861, $112.67, $113.16, $112.07
10/08/2019, $111.82, 11588320, $113.06, $113.06, $111.66
10/07/2019, $114.37, 6816951, $114.19, $115.5, $114.07
10/04/2019, $114.62, 9622741, $112.34, $114.94, $112.27
10/03/2019, $112.19, 13102110, $112.27, $112.91, $110.52
10/02/2019, $113.25, 12630340, $114.81, $114.9, $112.93
10/01/2019, $115.55, 11328620, $118.4, $119, $115.41
09/30/2019, $117.69, 9800755, $118.36, $118.77, $117.215
09/27/2019, $117.72, 10207960, $117.96, $118.635, $117.28
09/26/2019, $117.03, 9920613, $117.88, $118.05, $116.95
09/25/2019, $118, 10269020, $117.27, $118.36, $117.12
09/24/2019, $117.33, 11851900, $118.75, $119.26, $117.04
09/23/2019, $118.88, 9184038, $117.78, $119.12, $117.68
09/20/2019, $118.9, 22076820, $119.74, $120.34, $118.87
09/19/2019, $119.38, 9460470, $119.7, $120.3396, $119.09
09/18/2019, $119.76, 10716320, $118.32, $120.08, $117.75
09/17/2019, $118.57, 10819730, $118.42, $118.61, $117.24
09/16/2019, $119.16, 11993930, $118.9, $119.8699, $118.38
09/13/2019, $120.23, 16257250, $119, $120.4, $118.75
09/12/2019, $117.91, 12283450, $116.55, $118.473, $115.92
09/11/2019, $117.19, 9919217, $116.89, $117.2, $115.38
09/10/2019, $116.87, 14333100, $116.3, $117.27, $115.7275
09/09/2019, $115.4, 13985140, $113.71, $116.055, $113.6
09/06/2019, $112.61, 7836735, $112.66, $112.98, $111.9636
09/05/2019, $112.37, 13226620, $111.25, $113.72, $111.2
09/04/2019, $109.87, 6944055, $109.45, $110.22, $108.56
09/03/2019, $108.56, 9869174, $108.98, $108.99, $107.3167
08/30/2019, $109.86, 10170350, $109.84, $110.56, $109.47
08/29/2019, $109.22, 10002440, $108.14, $109.89, $108.02
08/28/2019, $106.8, 10593760, $105.08, $107.21, $105.04
08/27/2019, $105.74, 14335950, $107.35, $107.56, $104.84
08/26/2019, $106.87, 8211955, $106.62, $106.99, $106.01
08/23/2019, $106.02, 14764100, $108, $108.78, $105.11
08/22/2019, $108.72, 9343395, $108.37, $109.265, $107.93
08/21/2019, $107.61, 8189648, $108.21, $108.43, $107.445
08/20/2019, $107.31, 8376105, $107.85, $108.44, $107.24
08/19/2019, $108.69, 8265570, $109.63, $109.75, $108.415
08/16/2019, $107.72, 11830550, $106.37, $107.98, $105.87
08/15/2019, $105.2, 13365570, $104.82, $106.38, $104.34
08/14/2019, $104.8, 19491850, $106.3, $106.91, $104.45
08/13/2019, $109.34, 12236560, $107.95, $110.33, $107.03
08/12/2019, $107.68, 9393668, $108.44, $108.5146, $107.21
08/09/2019, $109.74, 9980834, $109.35, $110.445, $108.29
08/08/2019, $109.86, 10903330, $109.05, $110.08, $108.72
08/07/2019, $108.03, 17320870, $108, $108.28, $105.94
08/06/2019, $110.43, 10203490, $110.05, $110.5, $108.34
08/05/2019, $109.57, 15855330, $110.79, $110.98, $108.265
08/02/2019, $112.93, 11025530, $112.4, $113.43, $111.4
08/01/2019, $112.94, 15664530, $115.33, $116.8, $112.595
07/31/2019, $116, 13647970, $116.1, $116.18, $114.86
07/30/2019, $115.59, 7121146, $115.19, $116.08, $114.76
07/29/2019, $115.85, 8500370, $116.46, $117.18, $115.79
07/26/2019, $116.22, 12800360, $115.77, $116.51, $115.53
07/25/2019, $115.71, 10138370, $116.89, $117.24, $115.315
07/24/2019, $116.83, 10011030, $115.58, $116.88, $115.52
07/23/2019, $116.36, 12752170, $114.88, $116.45, $114.82
07/22/2019, $114.27, 9061487, $112.91, $114.45, $112.77
07/19/2019, $113.54, 10402770, $114.89, $115.12, $113.4
07/18/2019, $114.67, 9400654, $113.93, $115.07, $113.55
07/17/2019, $113.99, 13120920, $114.43, $114.94, $113.73
07/16/2019, $115.12, 16945000, $113.48, $115.5, $112.92
07/15/2019, $113.9, 12946600, $115.54, $115.57, $113.53
07/12/2019, $115.3, 10783400, $114.13, $115.35, $113.93
07/11/2019, $114.1, 11595170, $113.37, $114.355, $113.12
07/10/2019, $113.02, 9242253, $113.37, $113.83, $112.74
07/09/2019, $113.35, 8947322, $112.28, $113.49, $112.1503
07/08/2019, $112.87, 6917209, $112.96, $113.48, $112.5
07/05/2019, $113.49, 7929536, $113.51, $114.27, $112.92
07/03/2019, $112.82, 6849443, $113.34, $113.87, $112.26
07/02/2019, $113.8, 10182630, $113.51, $114.2, $113.22
07/01/2019, $113.68, 12762480, $113.23, $114.52, $113.08
