Date, Close/Last, Volume, Open, High, Low
02/02/2021, $41.49, 2451367, $41.28, $41.86, $41.08
02/01/2021, $40.71, 2761917, $40.14, $41.09, $39.86
01/29/2021, $39.86, 3686822, $39.93, $40.39, $39.38
01/28/2021, $40.29, 4019079, $39.25, $40.63, $39.14
01/27/2021, $38.69, 5413581, $38.83, $38.87, $36.54
01/26/2021, $39.48, 3252156, $41.59, $41.83, $39.47
01/25/2021, $41.3, 4729569, $41.66, $41.85, $40.09
01/22/2021, $42.06, 5238957, $41.28, $42.28, $41.05
01/21/2021, $41.65, 6190580, $43.79, $44.36, $41.33
01/20/2021, $43.66, 2660876, $43.88, $43.9, $43.29
01/19/2021, $43.53, 2507927, $43.7, $43.81, $42.9
01/15/2021, $43.75, 3792192, $43.88, $43.99, $43.05
01/14/2021, $44.21, 2113071, $44.31, $44.74, $44.06
01/13/2021, $44.13, 2634721, $44.48, $44.96, $43.46
01/12/2021, $44.58, 4565373, $43.5, $44.85, $43.08
01/11/2021, $43.62, 3624073, $42.64, $43.76, $42.455
01/08/2021, $43.25, 4667516, $42.52, $43.33, $42.17
01/07/2021, $41.8, 3986208, $41.65, $42.49, $41.38
01/06/2021, $41.07, 4991444, $39.32, $41.51, $38.99
01/05/2021, $38.82, 2647663, $38.28, $39.05, $38.22
01/04/2021, $38.35, 3693717, $38.87, $39.2, $38.09
12/31/2020, $38.72, 2316766, $38.66, $38.97, $38.29
12/30/2020, $38.44, 3396803, $38.19, $38.69, $38.01
12/29/2020, $37.94, 3183934, $38.67, $38.92, $37.675
12/28/2020, $38.35, 2545945, $39.37, $39.57, $38.32
12/24/2020, $39.5, 847621, $39.03, $39.55, $39.03
12/23/2020, $39.18, 2330783, $39.11, $39.54, $39.11
12/22/2020, $38.98, 2713807, $39.61, $39.715, $38.95
12/21/2020, $39.55, 2894338, $38.66, $39.62, $38.321
12/18/2020, $39.41, 9395218, $39.42, $39.68, $38.825
12/17/2020, $39.68, 4322032, $39.33, $39.7, $39.212
12/16/2020, $39.08, 3164683, $39.3, $39.3, $38.62
12/15/2020, $39.22, 3789059, $39.24, $39.3184, $38.24
12/14/2020, $38.76, 3593995, $40, $40.23, $38.715
12/11/2020, $38.39, 3131011, $38.31, $38.7, $38.06
12/10/2020, $38.74, 3124009, $38.67, $39.23, $38.49
12/09/2020, $39.01, 3293831, $38.47, $39.37, $38.46
12/08/2020, $38.42, 4178090, $37.76, $38.455, $37.61
12/07/2020, $37.94, 3012869, $38.49, $38.775, $37.835
12/04/2020, $38.65, 3633546, $38.39, $38.82, $38.25
12/03/2020, $38.21, 2874223, $38.16, $38.62, $37.86
12/02/2020, $38.27, 3503803, $38.13, $38.675, $37.91
12/01/2020, $38.31, 3367525, $38.7, $39.44, $38.24
11/30/2020, $38.32, 4864602, $38.41, $38.59, $37.74
11/27/2020, $38.41, 1368518, $38.54, $38.97, $38.32
11/25/2020, $38.58, 2738902, $38.78, $38.89, $38.325
11/24/2020, $38.9, 4449413, $38.16, $39.01, $37.91
11/23/2020, $37.79, 2712124, $37.53, $38.3, $37.52
11/20/2020, $37.16, 2536475, $36.935, $37.27, $36.85
11/19/2020, $36.96, 3274134, $36.64, $37.31, $36.39
11/18/2020, $36.69, 2329434, $37.24, $37.54, $36.69
11/17/2020, $37.02, 3706195, $37.01, $37.295, $36.56
11/16/2020, $37.43, 3498139, $36.9, $37.57, $36.34
11/13/2020, $36.01, 3362175, $35.13, $36.22, $35.13
11/12/2020, $35.06, 3750481, $36.34, $36.34, $34.865
11/11/2020, $36.63, 4494531, $36.37, $36.9, $36.15
11/10/2020, $36.23, 6713314, $34.75, $36.39, $34.75
11/09/2020, $34.64, 4633890, $34.99, $36.28, $34.6
11/06/2020, $33.7, 2576803, $34.19, $34.3888, $33.615
11/05/2020, $33.94, 3876232, $33.15, $34.45, $33.09
11/04/2020, $32.78, 3832378, $32.96, $33.385, $32.11
11/03/2020, $32.93, 3620630, $33.4, $33.55, $32.53
11/02/2020, $33.48, 3722347, $33.28, $33.84, $33.1
10/30/2020, $32.98, 4327679, $32.39, $32.98, $32.11
10/29/2020, $32.5, 3935998, $31.6, $32.685, $31.54
10/28/2020, $31.86, 3974030, $31.46, $32.12, $31.16
10/27/2020, $32.34, 2268415, $32.78, $32.84, $32.33
10/26/2020, $32.71, 2679153, $32.83, $33, $32.205
10/23/2020, $33.17, 3552384, $33.15, $33.495, $33.04
10/22/2020, $33.13, 2646252, $32.94, $33.37, $32.75
10/21/2020, $32.9, 3451405, $33.1, $33.29, $32.731
10/20/2020, $33.07, 3697381, $33.74, $33.75, $32.9201
10/19/2020, $33.52, 5716511, $34.26, $34.54, $33.19
10/16/2020, $34.08, 2802175, $34.33, $34.41, $34.07
10/15/2020, $33.99, 3035106, $33.18, $34.095, $33.18
10/14/2020, $33.82, 3363739, $33.79, $34.36, $33.47
10/13/2020, $33.7, 5405359, $33.31, $33.77, $33.012
10/12/2020, $33.59, 3968146, $33.61, $33.86, $33.31
10/09/2020, $33.43, 5323332, $32.45, $33.69, $32.29
10/08/2020, $32.33, 7033580, $31.785, $32.64, $31.296
10/07/2020, $30.53, 5575586, $30.41, $31.08, $30.37
10/06/2020, $30.09, 4972401, $30.34, $30.755, $30.03
10/05/2020, $30.11, 5166316, $29.77, $30.28, $29.77
10/02/2020, $29.37, 4851511, $28.4, $29.78, $28.29
10/01/2020, $28.68, 4918397, $28.88, $29.31, $28.61
09/30/2020, $28.81, 8009369, $28.77, $29.54, $28.525
09/29/2020, $28.59, 1972054, $28.77, $29.02, $28.485
09/28/2020, $28.97, 2714421, $28.82, $29.32, $28.75
09/25/2020, $28.38, 2556320, $27.37, $28.535, $27.31
09/24/2020, $27.63, 3031670, $27.46, $27.955, $27.18
09/23/2020, $27.46, 4874210, $27.91, $28.31, $27.39
09/22/2020, $28.09, 5703542, $28.09, $28.24, $27.81
09/21/2020, $28.22, 6130210, $28.19, $28.52, $27.915
09/18/2020, $28.99, 7175644, $29.63, $29.72, $28.855
09/17/2020, $29.58, 5728463, $28.9, $29.76, $28.74
09/16/2020, $29.23, 5771304, $29.59, $29.96, $29.135
09/15/2020, $29.45, 3128210, $29.06, $29.69, $29.03
09/14/2020, $28.97, 3917858, $29.11, $29.43, $28.845
09/11/2020, $29.02, 3131393, $29.34, $29.45, $28.93
09/10/2020, $29.14, 4137964, $28.72, $29.26, $28.69
09/09/2020, $28.74, 2817967, $28.54, $29.41, $28.51
09/08/2020, $28.3, 4213521, $29.07, $29.07, $28.23
09/04/2020, $29.32, 5136770, $29.8, $30.12, $29.055
09/03/2020, $29.41, 3801120, $29.92, $30.21, $29.11
09/02/2020, $30.13, 3610156, $29.33, $30.19, $29.12
09/01/2020, $29.44, 3806206, $28.58, $29.45, $28.42
08/31/2020, $28.55, 3974808, $29.43, $29.43, $28.53
08/28/2020, $29.52, 3206258, $29.4, $29.82, $29.13
08/27/2020, $29.29, 1791335, $29.24, $29.45, $29.055
08/26/2020, $29.23, 2458279, $28.65, $29.28, $28.43
08/25/2020, $28.65, 2343959, $28.7, $29.17, $28.61
08/24/2020, $28.54, 4409533, $28.87, $28.98, $28.2
08/21/2020, $28.44, 6864286, $28.64, $28.7, $28.015
08/20/2020, $28.8, 4583464, $28.25, $28.8, $28.17
08/19/2020, $28.56, 5122041, $28.15, $28.61, $28
08/18/2020, $28.4, 3124710, $27.85, $28.42, $27.81
08/17/2020, $27.77, 9274987, $27.89, $28.14, $27.3333
08/14/2020, $27.87, 5367304, $26.75, $28.11, $26.56
08/13/2020, $26.92, 9040551, $26.33, $27, $26.08
08/12/2020, $26.36, 5141333, $27.2, $27.3, $26.13
08/11/2020, $26.78, 8120089, $25.89, $27.03, $25.745
08/10/2020, $25.42, 8355810, $25.04, $25.63, $24.98
08/07/2020, $25.32, 7459980, $25.34, $25.5, $24.83
08/06/2020, $25.42, 11668160, $26.88, $27.25, $25.22
08/05/2020, $28.55, 5503616, $29, $29.14, $28.55
08/04/2020, $28.71, 4663450, $28.5, $28.998, $28.43
08/03/2020, $28.52, 3600622, $28.78, $28.9, $28.47
07/31/2020, $28.56, 7305092, $28.4, $28.7, $28.02
07/30/2020, $28.48, 3312088, $28.22, $28.53, $27.79
07/29/2020, $28.81, 2840177, $28.13, $28.83, $28.13
07/28/2020, $28.19, 3500633, $28.66, $28.76, $28.13
07/27/2020, $28.81, 2683094, $28.56, $29, $28.48
07/24/2020, $28.52, 1877399, $28.74, $28.81, $28.31
07/23/2020, $28.67, 2428155, $28.47, $28.92, $28.325
07/22/2020, $28.66, 1954346, $28.04, $28.68, $28.04
07/21/2020, $28.35, 3064249, $27.86, $28.45, $27.86
07/20/2020, $27.72, 1677290, $28.13, $28.26, $27.72
07/17/2020, $28.35, 2704460, $28.06, $28.43, $27.75
07/16/2020, $27.92, 1977322, $27.75, $28.255, $27.715
07/15/2020, $27.94, 2994244, $27.86, $28.05, $27.42
07/14/2020, $27.08, 8446000, $26.67, $27.24, $26.51
07/13/2020, $26.84, 2782577, $27.11, $27.18, $26.6
07/10/2020, $26.62, 2464116, $25.83, $26.62, $25.7
07/09/2020, $25.75, 4392192, $26.03, $26.055, $25.44
07/08/2020, $25.86, 5560406, $27.08, $27.13, $25.44
07/07/2020, $27.14, 5931785, $27.27, $27.27, $26.9
07/06/2020, $27.53, 3668373, $28.22, $28.22, $27.08
07/02/2020, $27.57, 3766400, $27.38, $28.11, $27.38
07/01/2020, $27.04, 4838028, $26.95, $27.4, $26.46
06/30/2020, $26.79, 4590513, $26.12, $27.08, $25.8
06/29/2020, $26.14, 3931027, $26.35, $26.63, $26.04
06/26/2020, $25.92, 4319174, $26.11, $26.16, $25.535
06/25/2020, $26.2, 5600453, $25.98, $26.37, $25.72
06/24/2020, $26.07, 3985050, $26.87, $26.92, $26.03
06/23/2020, $27.42, 3022677, $27.84, $27.91, $27.37
06/22/2020, $27.58, 3936684, $26.97, $27.65, $26.51
06/19/2020, $27.13, 6686364, $27.99, $27.99, $26.73
06/18/2020, $27.48, 4402031, $27.35, $27.57, $27.21
06/17/2020, $27.35, 5295315, $27.77, $27.89, $27.07
06/16/2020, $27.82, 8797086, $28.38, $28.72, $27.45
06/15/2020, $26.77, 5109026, $26.74, $27.11, $26.52
06/12/2020, $27.54, 3843943, $28.44, $28.49, $27.2
06/11/2020, $27.1, 5928475, $28.43, $28.44, $27.02
06/10/2020, $29.14, 4184385, $29.48, $30.13, $29.14
06/09/2020, $29.59, 5365186, $29.64, $29.965, $29.08
06/08/2020, $30.01, 4850436, $29.69, $30.82, $29.31
06/05/2020, $30.65, 4189569, $31, $31.69, $30.49
06/04/2020, $30.17, 6759131, $28.8, $30.18, $28.63
06/03/2020, $28.5, 3287741, $28.17, $28.95, $28.15
06/02/2020, $28.01, 4302508, $26.93, $28.03, $26.75
06/01/2020, $26.82, 3167131, $27.1, $27.25, $26.5
05/29/2020, $27.31, 6293721, $26.73, $27.43, $26.71
05/28/2020, $26.99, 4069241, $26.26, $27.47, $25.92
05/27/2020, $25.8, 5831014, $25.89, $26.175, $25.46
05/26/2020, $25.64, 3797837, $25.43, $26.06, $25.2
05/22/2020, $24.54, 3830587, $24.5, $24.67, $24.25
05/21/2020, $24.55, 4020994, $24.94, $25.48, $24.51
05/20/2020, $25.09, 4719583, $24.68, $25.605, $24.65
05/19/2020, $23.99, 6195939, $24.11, $24.38, $23.59
05/18/2020, $24.01, 5834642, $23.69, $24.28, $23.04
05/15/2020, $22.77, 3601240, $23.2, $23.27, $22.62
05/14/2020, $23.32, 3357428, $22.77, $23.36, $22.38
05/13/2020, $23.27, 4581554, $23.15, $23.4, $22.38
05/12/2020, $23.25, 4881066, $24.29, $24.45, $23.22
05/11/2020, $24.38, 6871867, $25.1, $25.15, $24.29
05/08/2020, $25.98, 4765234, $26.72, $26.97, $25.46
05/07/2020, $26.45, 4475311, $25.97, $27.25, $25.97
05/06/2020, $25.01, 3304536, $26.19, $26.73, $25.01
05/05/2020, $26.18, 2412336, $25.4, $26.51, $25.21
05/04/2020, $25.42, 4121595, $25.15, $25.46, $24.8181
05/01/2020, $25.49, 2457553, $25.83, $25.83, $25.09
04/30/2020, $26.19, 2678337, $26.7, $26.7, $25.86
04/29/2020, $27.05, 2008794, $26.82, $27.26, $26.46
04/28/2020, $26.19, 3812760, $26.15, $26.515, $25.81
04/27/2020, $25.56, 4908805, $26.33, $26.56, $25.51
04/24/2020, $26.27, 3853894, $25.58, $26.68, $25.38
04/23/2020, $25.4, 2754488, $25.28, $25.84, $25.01
04/22/2020, $24.94, 3936727, $24.75, $25.215, $24.29
04/21/2020, $24.27, 5773931, $24.01, $24.95, $23.86
04/20/2020, $24.63, 4242479, $25.86, $25.86, $24.57
04/17/2020, $25.51, 5697261, $25.94, $26.315, $24.92
04/16/2020, $25.16, 2663544, $25.38, $25.7439, $24.58
04/15/2020, $25.51, 2927130, $26.07, $26.15, $24.615
04/14/2020, $26.44, 2853254, $27.59, $27.845, $26.04
04/13/2020, $26.56, 3453959, $27.32, $27.49, $25.9
04/09/2020, $27.93, 6076950, $26.2, $28.07, $26.2
04/08/2020, $26.05, 4232050, $24.55, $26.17, $24.41
04/07/2020, $24.53, 5777108, $25, $25.93, $24.35
04/06/2020, $24.26, 6132496, $23.5, $24.5724, $23.22
04/03/2020, $22.62, 5961105, $22.21, $23.05, $22.12
04/02/2020, $22.24, 6302004, $22.85, $23.43, $21.8172
04/01/2020, $22.51, 6706559, $23.25, $23.6, $22.35
03/31/2020, $23.5, 4090725, $24.23, $24.57, $23.35
03/30/2020, $24.09, 4469480, $23.28, $24.32, $22.91
03/27/2020, $23.21, 4538768, $23.11, $24.81, $22.665
03/26/2020, $24.14, 7085701, $23.11, $24.85, $22.885
03/25/2020, $23.4, 5823547, $22.75, $25.14, $22.14
03/24/2020, $22.33, 8305613, $23.01, $23.97, $21.5
03/23/2020, $21.92, 8693510, $22.22, $23.5294, $21.42
03/20/2020, $22.53, 10607100, $23.2, $23.24, $21.11
03/19/2020, $23.26, 5291444, $21.18, $24.8, $20.54
03/18/2020, $21.57, 7526197, $21.08, $23.4, $20.38
03/17/2020, $22.67, 7555338, $21.23, $24.14, $20.72
03/16/2020, $20.74, 6308424, $21.51, $23.34, $20.565
03/13/2020, $24.82, 7214527, $23.83, $25, $21.55
03/12/2020, $22.34, 6448061, $22.87, $24.95, $22.26
03/11/2020, $25, 6382325, $25.01, $25.66, $24.45
03/10/2020, $25.91, 6696229, $24.4, $25.99, $23.88
03/09/2020, $23.07, 7758588, $23.28, $24.32, $22.87
03/06/2020, $25.3, 5843681, $26.52, $26.58, $24.92
03/05/2020, $27.31, 3974272, $28, $28.425, $27.16
03/04/2020, $28.9, 6341446, $28.19, $28.92, $27.81
03/03/2020, $27.92, 8503866, $28.48, $29.26, $27.49
03/02/2020, $28.24, 7440084, $27.27, $28.26, $26.8623
02/28/2020, $27.2, 9733075, $26.53, $27.2, $25.86
02/27/2020, $27.29, 4702613, $28.12, $28.67, $27.24
02/26/2020, $28.5, 4157892, $28.41, $29.333, $28.32
02/25/2020, $28.38, 5045610, $30.62, $30.82, $28.23
02/24/2020, $30.66, 3441372, $30.47, $30.89, $30.27
02/21/2020, $31.22, 3955168, $31.35, $31.67, $31.18
02/20/2020, $31.57, 2460271, $31.37, $32.08, $31.32
02/19/2020, $31.52, 3042661, $31.4, $31.8, $31.22
02/18/2020, $31.4, 3524721, $30.68, $31.48, $30.61
02/14/2020, $30.71, 3895593, $30.66, $30.93, $30.58
02/13/2020, $30.6, 4542977, $30.68, $31.04, $30.455
02/12/2020, $30.94, 3023394, $30.74, $31.09, $30.65
02/11/2020, $30.51, 3705408, $30.66, $31.35, $30.41
02/10/2020, $30.6, 3416571, $30.74, $31.015, $30.465
02/07/2020, $31.04, 3716132, $31.41, $31.43, $30.795
02/06/2020, $31.59, 6383642, $32, $32.07, $31.3
02/05/2020, $31.71, 5745328, $30.32, $31.71, $29.69
02/04/2020, $30.95, 5853577, $30.61, $31.11, $30.045
02/03/2020, $30.12, 9448596, $29.06, $30.26, $28.82
01/31/2020, $28.92, 6788289, $28.78, $29.15, $28.46
01/30/2020, $29.24, 9762210, $27.94, $29.4465, $27.6
01/29/2020, $27.8, 3499636, $27.55, $27.99, $27.51
01/28/2020, $27.56, 5618817, $27.3, $27.58, $27
01/27/2020, $27.16, 4195039, $27.23, $27.53, $26.97
01/24/2020, $27.95, 4996225, $28.31, $28.355, $27.71
01/23/2020, $28.45, 4139576, $28.01, $28.51, $27.51
01/22/2020, $28.16, 8672917, $27.82, $28.25, $27.5
01/21/2020, $27.82, 5514022, $28.06, $28.35, $27.71
01/17/2020, $28.3, 8668631, $28.46, $28.63, $27.63
01/16/2020, $29.22, 5848065, $28.77, $29.26, $28.525
01/15/2020, $28.68, 6336849, $28.65, $28.89, $28.475
01/14/2020, $28.64, 5370642, $28.56, $28.79, $28.3
01/13/2020, $28.58, 4735076, $28.34, $28.6, $28.155
01/10/2020, $28.35, 4498835, $28.81, $28.93, $28.32
01/09/2020, $28.73, 3703180, $28.8, $28.85, $28.38
01/08/2020, $28.7, 3684516, $28.5, $28.78, $28.1
01/07/2020, $28.47, 6014824, $28.31, $28.72, $28.17
01/06/2020, $28.36, 6978014, $28.08, $28.501, $27.975
01/03/2020, $28.4, 5611370, $28.42, $28.9, $28.36
01/02/2020, $28.74, 6861168, $29.81, $29.81, $28.72
12/31/2019, $29.56, 3414469, $28.85, $29.59, $28.81
12/30/2019, $28.86, 2795600, $29.13, $29.23, $28.79
12/27/2019, $29.14, 2738249, $29.2, $29.28, $28.98
12/26/2019, $29.19, 2599316, $28.68, $29.2, $28.63
12/24/2019, $28.81, 1698400, $28.6, $29.04, $28.38
12/23/2019, $28.66, 5970770, $28.19, $28.745, $28.1
12/20/2019, $28.18, 30573880, $27.68, $28.25, $27.44
12/19/2019, $27.71, 11975070, $27.74, $28.27, $27.46
12/18/2019, $27.82, 13869010, $26.71, $27.94, $26.49
12/17/2019, $26.77, 9227942, $27.26, $27.55, $26.58
12/16/2019, $27.55, 9527411, $26.94, $27.56, $26.85
12/13/2019, $26.49, 6268809, $26.98, $27.15, $26.46
12/12/2019, $26.98, 4930212, $26.12, $27.075, $26
12/11/2019, $26.2, 5215574, $25.89, $26.27, $25.83
12/10/2019, $25.87, 5134623, $25.69, $25.88, $25.42
12/09/2019, $25.77, 6632063, $25.47, $26.13, $25.395
12/06/2019, $25.26, 5835804, $25, $25.56, $24.94
12/05/2019, $24.82, 7851001, $24.97, $25.09, $24.1
12/04/2019, $24.84, 13263240, $24.9, $25.2115, $24.62
12/03/2019, $24.65, 8687868, $24.82, $24.87, $24.3
12/02/2019, $25.18, 7236846, $26.03, $26.14, $25.04
11/29/2019, $26.02, 8233114, $25.97, $26.08, $25.55
11/27/2019, $26.05, 6745579, $25.77, $26.22, $25.68
11/26/2019, $25.88, 7586654, $25.78, $26.205, $25.7
11/25/2019, $25.93, 6144499, $25.74, $26.11, $25.65
11/22/2019, $25.54, 11218400, $25.03, $25.575, $25.03
11/21/2019, $25.11, 4196417, $24.98, $25.41, $24.93
11/20/2019, $24.98, 4536017, $25.62, $25.7, $24.915
11/19/2019, $25.7, 4158198, $25.55, $25.925, $25.31
11/18/2019, $25.48, 4656626, $25.48, $25.765, $25.36
11/15/2019, $25.48, 5010386, $26.57, $26.62, $25.435
11/14/2019, $26.38, 7277176, $25.71, $26.86, $25.71
11/13/2019, $25.72, 3782888, $26.5, $26.54, $25.46
11/12/2019, $26.72, 4665473, $26.93, $27.24, $26.53
11/11/2019, $26.74, 3260092, $26.04, $26.74, $25.69
11/08/2019, $26.2, 2999602, $26.1, $26.3628, $25.91
11/07/2019, $26.15, 4555424, $26.47, $26.48, $26.12
11/06/2019, $26.13, 6597501, $25.82, $26.32, $25.72
11/05/2019, $25.66, 8244535, $25.48, $26.03, $24.76
11/04/2019, $25.74, 8326430, $26.17, $26.42, $25.65
11/01/2019, $26.18, 10087630, $26.18, $26.6, $25.51
10/31/2019, $26.38, 7305138, $26.5, $27.48, $25.25
10/30/2019, $27.48, 5993468, $27.05, $27.59, $26.91
10/29/2019, $26.78, 2837552, $26.51, $27.24, $26.42
10/28/2019, $26.77, 2944218, $26.79, $27.14, $26.6
10/25/2019, $26.73, 2676918, $26.37, $26.96, $26.24
10/24/2019, $26.37, 5409122, $25.63, $26.55, $25.5
10/23/2019, $25.61, 4140244, $25.89, $26.02, $25.215
10/22/2019, $25.98, 4168435, $25.51, $26.05, $25.23
10/21/2019, $25.5, 3323084, $26.29, $26.58, $25.43
10/18/2019, $26.04, 4342988, $26.6, $26.64, $25.64
10/17/2019, $26.77, 2196617, $27.05, $27.21, $26.66
10/16/2019, $26.87, 3024537, $26.35, $27.23, $26.29
10/15/2019, $26.7, 3828571, $26.22, $27.09, $26.065
10/14/2019, $26.33, 3123734, $26.4, $26.77, $26.2
10/11/2019, $26.66, 4588210, $26.1, $27.12, $25.99
10/10/2019, $25.73, 3023139, $26.17, $26.72, $25.71
10/09/2019, $26.17, 3918581, $26.79, $26.83, $25.74
10/08/2019, $26.22, 6225601, $25.64, $26.43, $25.59
10/07/2019, $26, 5475018, $26, $26.47, $25.73
10/04/2019, $25.89, 4890513, $27, $27.0377, $25.8014
10/03/2019, $26.88, 3641424, $26.91, $27.16, $26.51
10/02/2019, $26.94, 5328899, $27.15, $27.67, $26.62
10/01/2019, $27.55, 5864914, $28.03, $28.38, $27.2301
09/30/2019, $28, 6270464, $27.9, $28.35, $27.76
09/27/2019, $27.8, 4553784, $27.55, $28.23, $27.31
09/26/2019, $27.64, 3534496, $28.11, $28.2, $27.49
09/25/2019, $28.2, 3155195, $28.22, $28.5, $27.77
09/24/2019, $28.24, 2891413, $28.71, $28.99, $27.9611
09/23/2019, $28.88, 3316608, $28.64, $29, $28.445
09/20/2019, $28.92, 6883232, $29.35, $29.57, $28.85
09/19/2019, $29.14, 3232545, $29.26, $29.71, $29.06
09/18/2019, $29.15, 3614793, $28.75, $29.46, $28.75
09/17/2019, $28.98, 5334173, $29.32, $29.47, $28.96
09/16/2019, $29.4, 3300655, $30.05, $30.06, $28.84
09/13/2019, $30.12, 4919562, $30.04, $30.35, $29.9
09/12/2019, $29.9, 7967629, $29.5, $30.09, $28.9
09/11/2019, $29.27, 3033616, $28.5, $29.3, $28.11
09/10/2019, $28.56, 3682943, $28.7, $29.13, $28.14
09/09/2019, $28.75, 4661139, $28.35, $28.82, $28.02
09/06/2019, $28.39, 5140041, $28.45, $28.81, $27.89
09/05/2019, $28.46, 4972729, $28.74, $28.99, $27.95
09/04/2019, $28.43, 2965392, $28.62, $28.84, $28.17
09/03/2019, $28.23, 3307598, $28.99, $29.1, $28
08/30/2019, $29.32, 5270170, $30, $30.03, $29.26
08/29/2019, $29.71, 3135601, $29.55, $30.2283, $29.52
08/28/2019, $29.17, 5091769, $28.48, $29.53, $28.31
08/27/2019, $28.73, 3528683, $29.15, $29.43, $28.535
08/26/2019, $29.02, 3479870, $29.35, $29.475, $28.67
08/23/2019, $29.05, 4222239, $29.8, $30.1598, $28.81
08/22/2019, $30.29, 3351355, $30.78, $30.95, $30.21
08/21/2019, $30.58, 2815386, $30.3, $30.98, $30.28
08/20/2019, $30.26, 3073736, $30.62, $30.68, $30.09
08/19/2019, $30.57, 4207252, $30.75, $30.84, $30.25
08/16/2019, $30.24, 4285068, $28.69, $30.31, $28.5601
08/15/2019, $28.42, 3561576, $28.93, $29.23, $27.93
08/14/2019, $28.34, 4580051, $29.12, $29.36, $28.28
08/13/2019, $29.6, 6858183, $29.33, $30.15, $29.19
08/12/2019, $29.63, 7112497, $31.49, $31.83, $29.51
08/09/2019, $31.63, 4761614, $31.94, $32, $31.22
08/08/2019, $31.61, 3962550, $30.71, $31.79, $30.67
08/07/2019, $30.64, 4925218, $29.58, $30.83, $29.43
08/06/2019, $30.05, 5355879, $30.06, $30.22, $29.47
08/05/2019, $29.9, 5552538, $30.63, $30.97, $29.64
08/02/2019, $31.46, 7305783, $30.94, $31.54, $30.85
08/01/2019, $31.25, 11564160, $29.5, $32.78, $29.45
07/31/2019, $29.5, 7662047, $29.1, $30.15, $28.71
07/30/2019, $29.13, 7142273, $28, $29.29, $27.8
07/29/2019, $28.78, 6245243, $28.36, $28.95, $28.32
07/26/2019, $28.48, 3052703, $27.72, $28.525, $27.65
07/25/2019, $28.02, 3532155, $28.1, $28.4, $27.75
07/24/2019, $28.32, 2311843, $27.77, $28.52, $27.63
07/23/2019, $28.12, 2921396, $27.65, $28.48, $27.45
07/22/2019, $27.76, 2546126, $27.34, $27.85, $27.21
07/19/2019, $27.39, 4694910, $26.79, $27.48, $26.64
07/18/2019, $26.65, 3035241, $26.58, $26.98, $26.413
07/17/2019, $26.88, 3999305, $27.6, $27.71, $26.85
07/16/2019, $27.86, 3735879, $27.93, $28.5, $27.715
07/15/2019, $28.08, 3443097, $27.41, $28.27, $27.4
07/12/2019, $27.6, 5154558, $26.42, $27.73, $26.26
07/11/2019, $26.43, 6066191, $26.55, $26.8, $25.96
07/10/2019, $26.5, 5133693, $26.81, $27, $26.44
07/09/2019, $26.99, 5286013, $27.47, $27.77, $26.83
07/08/2019, $27.77, 3478698, $28.39, $28.39, $27.64
07/05/2019, $28.64, 2888235, $28.45, $29.32, $28.26
07/03/2019, $28.8, 2234906, $28.78, $28.9, $28.2
07/02/2019, $28.99, 5438576, $29.5, $29.6, $28.14
07/01/2019, $29.68, 5290363, $29.58, $30.75, $28.95
